Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Greenland,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
Greenland,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Grenada,1990,0,0,0,0,1,1,1,1,0,2,2,4,5,7,5,10,2,0,0,0,0,1,1,1,1,0,2,2,4,5,8,6,11,1
Grenada,1995,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,6,1,0,0,0,0,1,1,1,1,0,1,2,3,5,6,8,11,1
Grenada,2000,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,0,0,1,1,1,0,1,2,3,4,6,6,13,1
Grenada,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,0,2,2,2,4,4,6,13,0
Grenada,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,2,2,3,4,6,13,0
Grenada,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,2,2,3,4,4,12,0
Grenada,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,3,3,3,4,5,13,1
Guam,1990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,2,3,3,2,2,2,0
Guam,1995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,0,2,2,3,3,3,2,3,0
Guam,2000,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,0,3,3,3,4,3,3,5,0
Guam,2005,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,1,1,2,2,0,3,4,4,4,5,4,7,0
Guam,2006,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,1,1,2,2,0,3,4,4,4,5,4,7,0
Guam,2010,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,3,0,0,0,0,0,1,1,2,2,0,3,4,5,4,5,5,8,0
Guam,2016,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,3,0,0,0,0,0,1,1,2,3,0,5,6,7,8,7,7,13,0
Guatemala,1990,95,67,65,123,140,155,162,171,217,208,255,347,386,426,416,739,2832,54,38,37,78,91,100,106,113,124,138,168,228,255,282,274,480,1671
Guatemala,1995,78,67,71,132,153,165,184,198,142,212,247,343,414,459,436,832,2662,48,41,44,93,108,118,132,142,87,152,176,245,296,329,313,587,1698
Guatemala,2000,70,70,80,147,155,167,187,212,129,234,249,318,396,486,486,933,2516,47,47,54,111,119,128,144,165,87,181,192,245,304,374,374,708,1754
Guatemala,2005,60,62,72,133,134,138,163,189,108,227,262,295,363,454,524,1101,2136,41,42,49,102,104,108,128,150,73,178,205,231,285,356,409,851,1507
Guatemala,2006,59,59,68,131,132,132,156,184,105,223,259,292,351,437,514,1121,1970,39,40,46,100,101,102,122,145,70,174,201,227,273,340,398,860,1364
Guatemala,2010,48,47,52,110,119,116,131,165,74,208,250,293,323,405,475,1208,1324,31,31,34,84,92,91,103,132,48,165,197,231,255,320,373,940,884
Guatemala,2016,32,38,42,85,102,107,121,146,45,184,213,257,312,357,399,1264,755,25,29,33,79,96,103,118,144,35,180,207,251,305,350,390,1220,613
Guinea,1990,37,26,33,64,80,94,107,160,115,249,315,435,565,623,473,374,6089,15,11,14,30,37,45,50,76,47,117,147,203,262,288,217,173,2551
Guinea,1995,51,38,46,84,104,125,168,209,144,323,414,560,734,841,681,543,6556,21,16,19,39,49,60,80,101,59,153,195,263,343,392,314,252,2761
Guinea,2000,49,42,53,96,117,143,197,283,126,367,476,642,812,935,787,691,5549,20,17,22,45,56,70,95,139,52,176,227,305,383,438,365,321,2344
Guinea,2005,52,47,60,110,132,153,210,303,129,451,493,670,840,939,794,769,4831,19,18,23,48,59,70,95,140,48,204,221,300,372,414,345,334,1855
Guinea,2006,54,49,63,116,139,159,217,312,132,471,522,683,862,961,819,789,4686,21,19,24,52,63,74,100,146,50,215,237,310,388,430,361,348,1832
Guinea,2010,57,54,71,133,161,182,239,347,131,519,665,757,957,1062,888,878,4310,24,23,30,63,78,90,117,172,54,252,321,366,458,506,417,412,1821
Guinea,2016,61,59,78,149,183,210,269,378,128,565,739,993,1084,1171,1018,1002,3481,33,33,43,89,110,128,162,229,70,336,437,588,638,688,590,582,1930
Guinea-Bissau,1990,9,8,10,19,24,32,40,57,19,73,90,122,164,178,137,91,584,4,4,5,10,13,18,22,32,9,40,48,65,87,94,71,48,292
Guinea-Bissau,1995,10,9,11,20,25,33,49,63,18,87,95,123,160,188,151,116,511,5,4,6,11,14,18,27,35,9,48,52,67,86,100,80,61,257
Guinea-Bissau,2000,11,11,13,23,27,36,52,79,19,97,115,131,162,185,164,137,477,5,5,6,12,15,20,29,45,10,54,63,72,87,99,86,73,240
Guinea-Bissau,2005,11,11,14,25,31,39,55,79,17,116,123,154,165,181,156,148,425,4,5,6,12,15,20,28,40,7,57,60,75,79,86,73,68,179
Guinea-Bissau,2006,11,11,15,26,31,40,56,79,17,118,128,156,169,180,157,149,413,5,5,6,13,16,20,29,41,7,59,63,77,83,87,75,71,179
Guinea-Bissau,2010,11,11,15,29,35,44,60,84,18,118,151,168,195,188,157,155,386,5,5,7,16,19,24,33,47,9,64,81,90,103,99,81,80,185
Guinea-Bissau,2016,9,11,15,29,39,48,66,90,15,122,148,198,211,217,167,156,249,6,7,9,20,26,33,44,61,9,81,98,130,138,141,107,100,156
Guyana,1990,1,1,1,3,4,5,7,10,1,12,15,19,21,19,13,24,16,1,1,1,5,7,9,13,20,1,24,29,37,40,37,25,44,20
Guyana,1995,0,0,1,3,3,4,7,9,1,10,13,14,16,18,20,22,11,1,1,1,5,7,9,14,20,1,24,29,34,38,42,44,48,17
Guyana,2000,0,0,1,3,4,4,5,7,1,9,9,11,10,13,10,14,6,1,1,1,6,8,9,13,17,2,24,24,29,28,35,26,35,11
Guyana,2005,0,0,0,2,2,3,5,8,1,10,12,11,13,11,12,17,6,0,0,1,3,5,7,11,18,1,24,28,26,32,27,29,38,8
Guyana,2006,0,0,0,2,2,3,5,8,0,10,12,11,13,12,12,17,5,0,0,1,3,4,7,11,18,1,23,29,26,31,28,28,38,7
Guyana,2010,0,0,0,1,2,3,4,7,0,10,11,12,11,12,10,15,3,0,0,0,2,4,6,10,18,1,25,29,31,28,31,24,36,5
Guyana,2016,0,0,0,1,1,1,2,5,0,7,10,9,9,8,8,8,1,0,1,1,2,3,5,8,19,0,31,43,41,39,33,33,33,4
Haiti,1990,32,24,30,137,175,250,304,451,71,617,722,832,972,1050,926,1017,3620,14,10,13,70,92,134,163,243,31,326,376,430,499,536,463,508,1597
Haiti,1995,35,26,29,134,182,250,341,411,64,608,750,878,979,1039,954,1144,3006,15,11,13,69,97,136,185,224,28,326,397,461,510,539,483,580,1342
Haiti,2000,30,27,29,112,157,231,312,431,52,523,703,872,989,1007,915,1210,2483,13,12,13,59,85,128,173,239,23,286,380,466,526,533,473,624,1125
Haiti,2005,28,26,32,117,142,215,312,422,48,581,634,855,1017,1061,930,1287,2221,12,12,14,62,77,119,173,235,21,320,343,460,545,564,483,666,1004
Haiti,2006,28,26,33,122,145,215,315,428,48,588,645,841,1024,1077,951,1304,2191,12,11,14,63,77,116,171,234,20,317,342,444,537,561,483,660,955
Haiti,2010,26,25,32,136,161,211,314,453,43,594,728,800,1031,1137,1024,1418,1935,10,9,12,64,78,105,157,229,16,297,358,389,500,546,480,660,731
Haiti,2016,22,23,31,133,192,253,318,465,32,652,773,940,992,1144,1137,1647,1146,9,9,12,67,100,134,170,251,13,349,408,493,516,592,574,825,468
High-income,1990,13,17,20,117,180,295,485,743,16,1163,1786,2735,3747,4122,5644,11860,359,56,77,91,1033,1820,3182,5625,8871,69,13913,21257,33387,46947,52805,70911,149736,1014
High-income,1995,7,9,11,60,98,167,277,454,8,652,961,1465,2112,2779,2830,7889,158,44,60,76,769,1496,2846,5096,8710,49,12466,18451,28176,42028,56408,58082,159266,670
High-income,2000,4,6,7,36,60,109,191,315,5,478,648,939,1335,1850,2295,5908,71,34,49,63,627,1235,2535,4876,8155,38,12585,16762,24385,35022,49931,62261,157706,453
High-income,2005,3,4,5,24,39,73,136,239,3,368,523,697,948,1283,1696,4974,39,29,42,58,537,1055,2107,4379,7813,31,11970,17014,22130,30213,41701,55776,162123,348
High-income,2006,3,4,5,22,36,68,127,225,3,348,499,657,888,1182,1584,4761,35,28,41,56,528,1004,2029,4163,7588,30,11692,16914,21438,29222,39860,53728,161323,331
High-income,2010,2,3,4,17,28,48,90,171,2,280,395,552,690,910,1172,4100,23,23,35,50,467,879,1692,3374,6565,25,10843,15215,21567,26700,35868,46867,164072,267
High-income,2016,1,2,3,11,19,33,60,114,1,204,300,425,554,699,879,3440,12,21,33,50,445,854,1538,3058,5834,22,10584,15791,22299,30306,38179,48069,189381,213
High-income Asia Pacific,1990,1,2,1,12,19,27,38,57,2,79,104,139,175,217,275,562,10,20,25,22,277,442,656,1075,1668,26,2326,3122,4194,5247,6698,8794,18713,172
High-income Asia Pacific,1995,0,0,0,1,2,3,5,8,0,10,14,22,30,37,44,121,1,13,15,18,178,317,527,831,1469,14,2006,2749,4063,5427,6753,7930,20909,107
High-income Asia Pacific,2000,0,0,0,0,0,1,1,2,0,3,4,6,9,12,14,42,0,8,10,13,142,267,457,764,1232,10,1991,2572,3661,5261,6984,8083,21655,75
High-income Asia Pacific,2005,0,0,0,0,0,0,1,1,0,2,3,4,6,9,12,39,0,6,8,11,103,232,405,696,1127,8,1705,2606,3497,4883,7019,9047,25803,53
High-income Asia Pacific,2006,0,0,0,0,0,0,1,1,0,2,3,4,6,8,12,38,0,6,7,10,97,216,393,665,1103,8,1610,2631,3263,4781,6873,8944,26441,49
High-income Asia Pacific,2010,0,0,0,0,0,0,1,1,0,1,2,3,4,6,9,36,0,5,6,8,80,168,354,599,971,6,1437,2052,3305,4381,6166,8525,29520,38
High-income Asia Pacific,2016,0,0,0,0,0,0,0,1,0,1,1,2,3,4,6,32,0,4,5,7,60,129,261,560,897,5,1325,1840,2911,4715,6593,8934,38739,29
Honduras,1990,9,4,4,52,59,68,79,95,16,125,163,203,238,235,250,411,507,5,2,2,38,43,49,57,68,9,87,113,138,161,160,168,276,290
Honduras,1995,6,4,4,48,53,64,83,98,11,121,161,214,251,286,257,485,368,4,2,2,38,41,50,64,76,7,93,122,161,187,214,190,359,227
Honduras,2000,5,4,4,43,48,58,77,104,9,124,153,203,254,287,304,537,265,4,3,3,37,42,50,67,90,6,106,131,172,215,243,254,451,183
Honduras,2005,5,4,4,41,44,55,75,102,7,136,161,197,244,294,310,607,189,4,3,3,40,42,53,73,99,6,131,154,188,233,282,295,578,149
Honduras,2006,5,3,4,40,43,55,75,102,7,137,164,197,241,291,311,624,180,4,3,3,39,42,52,73,98,5,131,157,187,229,278,294,590,140
Honduras,2010,4,3,4,38,42,51,73,99,6,136,179,210,240,285,320,697,151,3,2,3,36,39,47,69,94,4,127,167,193,222,265,295,643,109
Honduras,2016,3,3,3,37,42,50,68,96,3,131,171,222,243,261,284,722,95,2,2,3,40,44,52,72,103,3,140,182,235,258,278,301,767,76
Hungary,1990,1,2,2,14,43,100,143,219,1,303,454,642,815,612,999,1518,25,2,3,3,28,87,202,300,469,1,651,988,1411,1811,1381,2246,3490,43
Hungary,1995,1,1,1,9,22,66,137,189,1,252,326,458,602,729,497,1257,11,1,2,2,20,51,152,324,455,1,612,796,1134,1524,1882,1283,3346,21
Hungary,2000,0,1,1,5,12,29,77,149,0,186,233,299,399,501,568,809,6,1,1,2,14,33,78,213,415,1,523,662,869,1188,1539,1750,2596,12
Hungary,2005,0,0,0,4,9,22,46,109,0,193,220,269,314,398,477,831,3,0,1,1,12,24,61,135,318,0,565,654,822,981,1291,1566,2838,7
Hungary,2006,0,0,0,4,8,19,41,96,0,188,222,257,302,367,448,815,3,1,1,1,11,25,57,127,293,0,574,687,814,984,1237,1530,2895,7
Hungary,2010,0,0,0,2,6,14,30,60,0,131,212,240,263,301,361,800,2,0,1,1,7,20,46,106,209,0,451,739,855,967,1142,1400,3226,5
Hungary,2016,0,0,0,2,3,10,23,48,0,76,145,224,222,260,270,716,2,0,1,1,6,13,43,97,204,0,327,627,984,1003,1216,1278,3538,5
Iceland,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,4,5,8,10,12,29,0
Iceland,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,3,4,7,9,11,30,0
Iceland,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,3,5,8,10,30,0
Iceland,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,3,4,7,10,30,0
Iceland,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,3,4,6,10,31,0
Iceland,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,9,32,0
Iceland,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,5,5,7,34,0
India,1990,2384,1870,1504,8817,12291,16676,21256,31346,6416,49739,69882,95834,108384,107950,85393,91689,278397,1601,1256,1015,7125,9957,13519,17143,24968,4336,38702,53889,73201,83174,82678,65375,70751,191244
India,1995,2456,1902,1533,8883,12693,17080,24541,32303,6200,48076,70921,98777,113400,111853,90347,102896,231660,1739,1356,1099,7737,11067,14904,21396,27786,4372,40351,58863,80664,93247,91666,74409,84926,166508
India,2000,2371,2019,1608,8720,12706,17542,24795,36843,5488,48272,67934,99685,119322,120224,97313,114430,192820,1773,1524,1218,8128,11883,16402,23340,34336,4066,44038,60951,87488,105048,105549,86253,101525,145777
India,2005,2126,1922,1629,8449,12328,17438,24400,35981,4581,52642,65945,92332,118607,122226,99613,120046,159706,1710,1557,1328,8421,12369,17463,24671,36163,3668,52327,64331,88021,112686,115622,95501,115521,130147
India,2006,2055,1879,1618,8505,12347,17627,24672,36410,4358,53382,67688,92327,118570,124463,101812,123754,151176,1664,1533,1329,8585,12537,17854,25208,37021,3519,53771,66968,89134,113975,119089,98759,120543,124201
India,2010,1727,1607,1454,7875,11622,17112,24230,36138,3402,53267,73504,93143,112114,124405,103306,139160,111988,1483,1398,1277,8748,12979,18999,27077,40352,2929,59033,80564,98764,117789,130322,109965,149001,98123
India,2016,1171,1166,1096,6026,9504,14393,20329,30487,2090,45666,63717,91873,102093,105251,93327,143662,51057,1310,1326,1277,9066,14351,21506,30744,46143,2356,68905,95675,131877,145310,149675,135593,209961,59599
Indonesia,1990,381,231,254,1660,2175,2437,2747,4162,601,6345,8012,9621,10155,10195,9594,10486,30790,127,76,86,938,1242,1374,1562,2350,199,3540,4382,5224,5471,5459,4988,5353,10712
Indonesia,1995,318,199,220,1434,2000,2467,2779,3590,437,5510,7587,9402,10658,10037,8863,11052,21248,123,76,87,946,1331,1621,1866,2385,165,3639,4894,6008,6775,6337,5430,6605,8495
Indonesia,2000,252,172,193,1354,1904,2517,3144,3984,317,5028,6860,9000,10791,10674,9067,11156,13510,113,76,89,1047,1488,1936,2471,3116,140,3882,5199,6770,8076,7972,6593,8112,6312
Indonesia,2005,254,157,181,1486,2117,2979,3930,5228,323,6726,8308,9740,11679,12064,10285,13789,10721,119,72,86,1156,1663,2315,3109,4096,147,5222,6281,7323,8693,8941,7344,9697,5106
Indonesia,2006,248,152,179,1480,2145,3046,4060,5524,318,6988,8410,9840,11833,12229,10851,14351,10113,112,67,82,1133,1658,2329,3159,4258,140,5345,6259,7284,8673,8914,7617,9890,4652
Indonesia,2010,209,121,141,1359,1935,2941,4060,5796,268,7693,8633,9280,10995,12056,10351,14731,7214,90,51,62,1069,1535,2294,3227,4588,112,6031,6675,7059,8364,9037,7527,10525,3127
Indonesia,2016,105,69,77,638,1061,1722,2539,3770,125,5062,6269,6828,6935,7164,6913,9111,2447,82,53,63,871,1457,2323,3534,5259,92,7016,8648,9344,9483,9697,9056,11864,1809
Iran,1990,7,4,3,24,39,58,73,92,14,132,176,221,255,217,175,241,715,39,21,19,167,279,431,568,746,81,1093,1492,1906,2281,1998,1616,2224,4440
Iran,1995,4,2,2,15,24,37,55,63,6,73,101,140,160,172,123,159,191,40,24,21,182,303,484,769,913,66,1089,1542,2184,2566,2849,2039,2649,2183
Iran,2000,2,2,2,11,16,25,37,54,3,57,62,88,110,121,112,132,67,39,33,29,221,339,536,857,1280,49,1409,1571,2260,2920,3292,3072,3638,1317
Iran,2005,1,1,1,8,10,15,22,32,1,41,40,48,64,89,90,119,27,28,39,41,289,374,533,848,1284,31,1669,1644,2007,2797,3985,4033,5391,839
Iran,2006,1,1,1,8,10,13,19,29,1,38,38,43,56,80,83,114,24,26,38,44,307,382,544,834,1308,29,1719,1759,2027,2705,3988,4147,5814,820
Iran,2010,1,1,1,7,8,10,14,20,1,28,33,33,36,50,60,97,13,25,36,51,376,461,586,880,1314,31,1836,2195,2249,2515,3586,4361,7102,713
Iran,2016,0,0,0,3,6,7,9,13,0,18,23,28,27,26,31,66,5,23,23,32,311,530,669,899,1385,32,1987,2476,3176,3047,3018,3642,7983,430
Iraq,1990,6,5,5,24,31,55,54,89,11,118,145,172,203,226,203,232,429,22,19,20,104,137,255,264,446,38,604,753,907,1096,1267,1153,1361,1624
Iraq,1995,5,5,5,29,33,44,69,72,9,109,130,156,170,177,173,207,319,24,23,26,172,203,282,458,502,42,770,937,1135,1278,1377,1369,1680,1651
Iraq,2000,4,4,5,27,38,45,52,87,6,86,117,138,154,151,140,184,208,25,26,30,212,303,370,444,778,41,788,1098,1317,1506,1526,1436,1943,1407
Iraq,2005,4,4,4,26,38,54,54,69,6,110,100,134,150,149,129,170,170,27,29,34,231,354,516,546,720,46,1177,1093,1497,1709,1763,1550,2096,1377
Iraq,2006,4,4,4,25,38,54,56,67,6,107,104,128,147,146,127,165,172,29,31,36,239,369,549,598,745,49,1213,1206,1515,1795,1842,1626,2167,1496
Iraq,2010,3,3,3,17,27,40,49,55,4,66,98,86,110,109,96,120,138,37,39,44,261,415,643,828,969,59,1192,1809,1636,2134,2197,1963,2515,1971
Iraq,2016,2,2,2,11,16,25,33,46,3,50,52,73,66,68,63,78,69,32,38,42,245,384,620,855,1239,54,1372,1469,2119,1961,2100,1970,2498,1472
Ireland,1990,0,0,0,0,0,1,2,3,0,5,8,14,23,30,36,63,0,0,0,0,2,4,9,18,31,0,50,85,145,232,300,352,579,1
Ireland,1995,0,0,0,0,0,1,1,2,0,3,5,7,12,18,21,45,0,0,0,0,2,4,8,16,30,0,45,70,116,183,271,310,627,1
Ireland,2000,0,0,0,0,0,0,1,1,0,2,3,5,7,11,14,34,0,0,0,0,2,4,8,15,26,0,46,62,93,141,208,277,611,1
Ireland,2005,0,0,0,0,0,0,0,1,0,1,2,3,4,6,8,23,0,0,0,0,2,3,6,12,21,0,35,52,71,96,140,190,528,1
Ireland,2006,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,22,0,0,0,0,2,3,6,12,21,0,34,51,70,91,132,180,522,1
Ireland,2010,0,0,0,0,0,0,0,1,0,1,2,2,3,4,5,18,0,0,0,0,2,3,6,11,20,0,31,45,68,86,114,157,511,1
Ireland,2016,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,15,0,0,0,0,1,2,5,10,19,0,30,43,65,97,122,159,562,0
Israel,1990,0,0,0,0,1,1,1,2,0,3,5,8,12,13,19,34,1,0,0,0,5,8,15,25,33,1,56,99,157,240,266,381,692,9
Israel,1995,0,0,0,0,0,1,1,2,0,2,3,5,8,11,11,27,0,0,0,1,4,7,13,25,43,0,50,87,146,221,311,308,809,4
Israel,2000,0,0,0,0,0,0,1,1,0,2,2,4,5,8,9,20,0,0,0,1,4,6,11,22,39,0,61,67,114,177,253,319,698,4
Israel,2005,0,0,0,0,0,0,1,1,0,2,2,3,4,6,8,21,0,0,0,1,3,5,9,18,33,0,57,80,88,142,203,274,776,4
Israel,2006,0,0,0,0,0,0,1,1,0,2,2,3,4,5,7,21,0,0,0,1,3,5,9,18,32,0,56,83,91,138,199,269,795,3
Israel,2010,0,0,0,0,0,0,0,1,0,1,2,3,3,4,6,19,0,0,0,1,3,5,10,16,28,0,47,80,113,131,183,253,836,3
Israel,2016,0,0,0,0,0,0,0,1,0,1,1,2,3,4,4,18,0,0,1,1,3,5,10,17,28,0,46,70,122,187,202,238,1029,3
Italy,1990,0,1,1,6,9,15,27,43,0,76,128,207,294,261,446,860,4,3,4,5,60,92,158,304,489,3,872,1482,2450,3604,3353,5847,11697,34
Italy,1995,0,0,0,3,5,8,13,26,0,37,64,101,158,213,180,582,1,2,2,4,45,78,132,234,461,2,665,1171,1879,3042,4297,3726,12677,17
Italy,2000,0,0,0,2,3,6,9,15,0,27,38,61,93,137,179,420,1,1,2,2,37,66,123,207,354,1,621,875,1459,2301,3527,4755,11866,10
Italy,2005,0,0,0,1,2,4,7,11,0,17,29,39,62,91,129,370,0,1,1,1,25,49,95,185,298,1,471,804,1098,1806,2796,4093,12525,7
Italy,2006,0,0,0,1,2,3,6,10,0,16,27,36,58,83,121,363,0,1,1,1,23,48,94,185,300,1,464,791,1071,1756,2663,4029,12859,7
Italy,2010,0,0,0,1,1,2,5,9,0,13,19,31,40,63,90,330,0,1,1,1,17,39,81,168,305,1,461,683,1128,1490,2477,3660,14277,7
Italy,2016,0,0,0,0,1,2,3,7,0,10,15,22,32,47,66,298,0,1,1,1,16,30,69,152,315,1,477,675,1041,1553,2418,3544,17032,5
Jamaica,1990,2,1,1,5,7,9,11,16,3,23,30,45,59,73,83,209,41,1,1,1,6,8,9,12,17,2,25,33,50,67,83,94,241,33
Jamaica,1995,1,1,1,4,5,7,9,12,2,17,22,31,42,53,59,183,23,1,1,1,5,7,10,13,18,2,26,34,49,68,86,95,295,26
Jamaica,2000,1,1,1,3,4,6,8,10,1,14,19,26,36,45,48,153,14,1,1,1,5,8,11,15,20,2,27,37,52,73,93,98,308,19
Jamaica,2005,1,0,1,2,3,5,6,9,1,13,15,21,26,36,40,131,9,1,1,1,5,6,10,14,20,1,29,34,50,61,85,96,309,14
Jamaica,2006,0,0,1,2,3,4,6,9,1,13,16,21,26,35,40,129,8,1,1,1,4,6,9,14,20,1,29,36,49,61,83,94,304,13
Jamaica,2010,0,0,0,1,2,3,5,9,1,13,16,21,24,31,37,120,7,1,0,1,3,4,7,12,20,1,30,37,48,57,75,87,288,10
Jamaica,2016,0,0,0,1,2,2,4,7,0,11,15,19,22,26,29,101,5,0,1,1,3,5,7,12,23,1,36,48,64,75,88,98,343,9
Japan,1990,0,0,0,2,4,7,14,21,0,29,46,67,84,115,173,424,2,6,9,10,74,137,271,564,872,8,1217,1857,2654,3224,4417,6554,15751,49
Japan,1995,0,0,0,0,1,1,2,5,0,6,8,14,20,25,33,102,0,6,7,10,75,136,214,439,927,8,1224,1615,2650,3703,4563,5773,17479,44
Japan,2000,0,0,0,0,0,0,1,1,0,2,3,4,7,10,12,37,0,4,6,8,79,146,224,364,740,6,1366,1656,2277,3528,4929,5762,17691,36
Japan,2005,0,0,0,0,0,0,1,1,0,2,3,4,5,8,11,36,0,4,5,7,65,151,241,375,615,5,1105,1871,2370,3170,4908,6713,21160,30
Japan,2006,0,0,0,0,0,0,1,1,0,1,3,3,5,7,10,35,0,3,4,6,60,143,240,370,599,5,1017,1911,2242,3112,4772,6638,21670,29
Japan,2010,0,0,0,0,0,0,0,1,0,1,2,3,4,5,8,33,0,3,4,5,48,109,225,360,546,4,816,1376,2428,3022,4070,6145,24043,23
Japan,2016,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,30,0,3,3,4,35,75,151,338,500,4,690,959,1801,3178,4259,5848,30095,17
Jordan,1990,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,3,2,2,2,10,14,20,29,47,3,65,77,90,101,98,111,192,120
Jordan,1995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,15,22,29,36,55,3,76,101,117,120,118,97,198,117
Jordan,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,14,22,32,40,52,3,72,105,137,142,134,115,194,96
Jordan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,18,30,43,58,3,69,103,159,184,178,144,219,79
Jordan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,19,29,45,61,3,75,101,158,184,182,145,218,81
Jordan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,11,20,34,51,76,3,94,104,143,190,195,156,242,89
Jordan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,28,44,70,105,3,128,132,144,169,204,205,331,73
Kazakhstan,1990,12,11,10,53,89,136,186,226,23,572,528,906,716,646,873,1282,830,11,10,10,69,125,193,271,330,21,828,757,1310,1042,965,1303,2007,826
Kazakhstan,1995,12,11,12,58,114,206,303,383,20,398,949,791,1227,878,694,1330,574,10,10,11,76,160,294,450,571,17,593,1400,1180,1857,1346,1064,2152,534
Kazakhstan,2000,9,8,10,54,92,172,278,392,13,430,418,953,693,996,650,891,332,9,8,10,82,148,279,472,670,13,743,718,1657,1229,1800,1164,1688,356
Kazakhstan,2005,6,7,9,64,114,164,286,425,7,525,529,508,987,727,887,887,220,5,6,9,98,182,263,481,726,7,908,910,884,1759,1325,1615,1691,227
Kazakhstan,2006,5,6,9,64,114,162,276,418,6,522,545,481,930,748,853,924,197,5,6,9,99,187,265,474,729,6,921,957,855,1690,1393,1588,1796,209
Kazakhstan,2010,2,3,6,37,70,107,151,261,4,343,400,408,400,710,450,806,105,3,4,8,71,144,222,328,577,5,771,896,928,923,1682,1069,1992,148
Kazakhstan,2016,1,1,3,23,44,66,97,135,3,240,302,390,315,324,491,668,52,3,3,5,58,121,181,277,394,5,709,905,1169,959,1008,1528,2157,103
Kenya,1990,103,65,75,103,125,153,193,228,176,345,495,659,777,968,977,1478,9965,30,19,23,37,45,56,70,84,52,125,176,231,275,337,335,502,2974
Kenya,1995,118,79,90,124,145,184,260,327,177,382,540,800,956,1139,1136,1655,9313,36,24,29,48,57,72,102,129,54,147,203,296,356,416,410,589,2934
