Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Eritrea,1980,,0,,0,,,0,,,,,
Eritrea,1981,,0,,0,,,0,,,,,
Eritrea,1982,,0,,0,,,0,,,,,
Eritrea,1983,,0,,0,,,0,,,,,
Eritrea,1984,,0,,0,,,0,,,,,
Eritrea,1985,,0,,0,,,0,,,,,
Eritrea,1986,,0,,0,,,0,,,,,
Eritrea,1987,,0,,0,,,0,,,,,
Eritrea,1988,,0,,0,,,0,,,,,
Eritrea,1989,,0,,0,,,0,,,,,
Eritrea,1990,,0,,0,,,0,,,,,
Eritrea,1991,,0,,0,,,0,,,,,
Eritrea,1992,,0,,0,,,0,,,,,
Eritrea,1993,,0,,0,,,0,,,,,
Eritrea,1994,,0,,0,,,0,,,,,
Eritrea,1995,,0,,0,,,0,,,,,
Eritrea,1996,,0,,0,,,0,,,,,
Eritrea,1997,,0,,0,,,1,,,,,
Eritrea,1998,,0,,0,,,1,,,,,
Eritrea,1999,,0,,0,,,1,,,,,
Eritrea,2000,,0,,0,,,0,,,,,
Eritrea,2001,,0,,0,,,0,,,,,
Eritrea,2002,,0,,0,,,0,,,,,
Eritrea,2003,,0,,0,,,0,,,,,
Eritrea,2004,,0,,0,,,0,,,,,
Eritrea,2005,,0,,0,,,0,,,,,
Eritrea,2006,,0,,0,,,0,,,,,
Eritrea,2007,,0,,0,,,0,,,,,
Eritrea,2008,,0,,0,,,0,,,,,
Eritrea,2009,,0,,0,,,0,,,,,
Eritrea,2010,,0,,0,,,0,,,,,
Eritrea,2011,,0,,4,,,12,,,,,
Eritrea,2012,,0,,30,,,10,,,,,
Eritrea,2013,,,,16,,,3,,,,,
Eritrea,2014,,,,16,,,1,,,,,
Eritrea,2015,,,,,,,1,,,,,
Estonia,2013,,,,,,,,,7,,,
Estonia,2014,,,,,,,,,7,,,
Estonia,2015,,,,,,,,,12,,,
Ethiopia,1681,,,,0,,,,,,,,
Ethiopia,1682,,,,0,,,,,,,,
Ethiopia,1683,,,,0,,,,,,,,
Ethiopia,1684,,,,0,,,,,,,,
Ethiopia,1685,,,,0,,,,,,,,
Ethiopia,1686,,,,0,,,,,,,,
Ethiopia,1687,,,,0,,,,,,,,
Ethiopia,1688,,,,0,,,,,,,,
Ethiopia,1689,,,,0,,,,,,,,
Ethiopia,1690,,,,0,,,,,,,,
Ethiopia,1691,,,,0,,,,,,,,
Ethiopia,1692,,,,0,,,,,,,,
Ethiopia,1693,,,,0,,,,,,,,
Ethiopia,1694,,,,0,,,,,,,,
Ethiopia,1695,,,,0,,,,,,,,
Ethiopia,1696,,,,0,,,,,,,,
Ethiopia,1697,,,,0,,,,,,,,
Ethiopia,1698,,,,0,,,,,,,,
Ethiopia,1699,,,,0,,,,,,,,
Ethiopia,1700,,,,0,,,,,,,,
Ethiopia,1701,,,,0,,,,,,,,
Ethiopia,1702,,,,0,,,,,,,,
Ethiopia,1703,,,,0,,,,,,,,
Ethiopia,1704,,,,0,,,,,,,,
Ethiopia,1705,,,,0,,,,,,,,
Ethiopia,1706,,,,0,,,,,,,,
Ethiopia,1707,,,,0,,,,,,,,
Ethiopia,1708,,,,0,,,,,,,,
Ethiopia,1709,,,,0,,,,,,,,
Ethiopia,1710,,,,0,,,,,,,,
Ethiopia,1711,,,,0,,,,,,,,
Ethiopia,1712,,,,0,,,,,,,,
Ethiopia,1713,,,,0,,,,,,,,
Ethiopia,1714,,,,0,,,,,,,,
Ethiopia,1715,,,,0,,,,,,,,
Ethiopia,1716,,,,0,,,,,,,,
Ethiopia,1717,,,,0,,,,,,,,
Ethiopia,1718,,,,0,,,,,,,,
Ethiopia,1719,,,,0,,,,,,,,
Ethiopia,1720,,,,0,,,,,,,,
Ethiopia,1721,,,,0,,,,,,,,
Ethiopia,1722,,,,0,,,,,,,,
Ethiopia,1723,,,,0,,,,,,,,
Ethiopia,1724,,,,0,,,,,,,,
Ethiopia,1725,,,,0,,,,,,,,
Ethiopia,1726,,,,0,,,,,,,,
Ethiopia,1727,,,,0,,,,,,,,
Ethiopia,1728,,,,0,,,,,,,,
Ethiopia,1729,,,,0,,,,,,,,
Ethiopia,1730,,,,0,,,,,,,,
Ethiopia,1731,,,,0,,,,,,,,
Ethiopia,1732,,,,0,,,,,,,,
Ethiopia,1733,,,,0,,,,,,,,
Ethiopia,1734,,,,0,,,,,,,,
Ethiopia,1735,,,,0,,,,,,,,
Ethiopia,1736,,,,0,,,,,,,,
Ethiopia,1737,,,,0,,,,,,,,
Ethiopia,1738,,,,0,,,,,,,,
Ethiopia,1739,,,,0,,,,,,,,
Ethiopia,1740,,,,0,,,,,,,,
Ethiopia,1741,,,,0,,,,,,,,
Ethiopia,1742,,,,0,,,,,,,,
Ethiopia,1743,,,,0,,,,,,,,
Ethiopia,1744,,,,0,,,,,,,,
Ethiopia,1745,,,,0,,,,,,,,
Ethiopia,1746,,,,0,,,,,,,,
Ethiopia,1747,,,,0,,,,,,,,
Ethiopia,1748,,,,0,,,,,,,,
Ethiopia,1749,,,,0,,,,,,,,
Ethiopia,1750,,,,0,,,,,,,,
Ethiopia,1751,,,,0,,,,,,,,
Ethiopia,1752,,,,0,,,,,,,,
Ethiopia,1753,,,,0,,,,,,,,
Ethiopia,1754,,,,0,,,,,,,,
Ethiopia,1755,,,,0,,,,,,,,
Ethiopia,1756,,,,0,,,,,,,,
Ethiopia,1757,,,,0,,,,,,,,
Ethiopia,1758,,,,0,,,,,,,,
Ethiopia,1759,,,,0,,,,,,,,
Ethiopia,1760,,,,0,,,,,,,,
Ethiopia,1761,,,,0,,,,,,,,
Ethiopia,1762,,,,0,,,,,,,,
Ethiopia,1763,,,,0,,,,,,,,
Ethiopia,1764,,,,0,,,,,,,,
Ethiopia,1765,,,,0,,,,,,,,
Ethiopia,1766,,,,0,,,,,,,,
Ethiopia,1767,,,,0,,,,,,,,
Ethiopia,1768,,,,0,,,,,,,,
Ethiopia,1769,,,,0,,,,,,,,
Ethiopia,1770,,,,0,,,,,,,,
Ethiopia,1771,,,,0,,,,,,,,
Ethiopia,1772,,,,0,,,,,,,,
Ethiopia,1773,,,,0,,,,,,,,
Ethiopia,1774,,,,0,,,,,,,,
Ethiopia,1775,,,,0,,,,,,,,
Ethiopia,1776,,,,0,,,,,,,,
Ethiopia,1777,,,,0,,,,,,,,
Ethiopia,1778,,,,0,,,,,,,,
Ethiopia,1779,,,,0,,,,,,,,
Ethiopia,1780,,,,0,,,,,,,,
Ethiopia,1781,,,,0,,,,,,,,
Ethiopia,1782,,,,0,,,,,,,,
Ethiopia,1783,,,,0,,,,,,,,
Ethiopia,1784,,,,0,,,,,,,,
Ethiopia,1785,,,,0,,,,,,,,
Ethiopia,1786,,,,0,,,,,,,,
Ethiopia,1787,,,,0,,,,,,,,
Ethiopia,1788,,,,0,,,,,,,,
Ethiopia,1789,,,,0,,,,,,,,
Ethiopia,1790,,,,0,,,,,,,,
Ethiopia,1791,,,,0,,,,,,,,
Ethiopia,1792,,,,0,,,,,,,,
Ethiopia,1793,,,,0,,,,,,,,
Ethiopia,1794,,,,0,,,,,,,,
Ethiopia,1795,,,,0,,,,,,,,
Ethiopia,1796,,,,0,,,,,,,,
Ethiopia,1797,,,,0,,,,,,,,
Ethiopia,1798,,,,0,,,,,,,,
Ethiopia,1799,,,,0,,,,,,,,
Ethiopia,1800,,,,0,,,,,,,,
Ethiopia,1801,,,,0,,,,,,,,
Ethiopia,1802,,,,0,,,,,,,,
Ethiopia,1803,,,,0,,,,,,,,
Ethiopia,1804,,,,0,,,,,,,,
Ethiopia,1805,,,,0,,,,,,,,
Ethiopia,1806,,,,0,,,,,,,,
Ethiopia,1807,,,,0,,,,,,,,
Ethiopia,1808,,,,0,,,,,,,,
Ethiopia,1809,,,,0,,,,,,,,
Ethiopia,1810,,,,0,,,,,,,,
Ethiopia,1811,,,,0,,,,,,,,
Ethiopia,1812,,,,0,,,,,,,,
Ethiopia,1813,,,,0,,,,,,,,
Ethiopia,1814,,,,0,,,,,,,,
Ethiopia,1815,,,,0,,,,,,,,
Ethiopia,1816,,,,0,,,,,,,,
Ethiopia,1817,,,,0,,,,,,,,
Ethiopia,1818,,,,0,,,,,,,,
Ethiopia,1819,,,,0,,,,,,,,
Ethiopia,1820,,,,0,,,,,,,,
Ethiopia,1821,,,,0,,,,,,,,
Ethiopia,1822,,,,0,,,,,,,,
Ethiopia,1823,,,,0,,,,,,,,
Ethiopia,1824,,,,0,,,,,,,,
Ethiopia,1825,,,,0,,,,,,,,
Ethiopia,1826,,,,0,,,,,,,,
Ethiopia,1827,,,,0,,,,,,,,
Ethiopia,1828,,,,0,,,,,,,,
Ethiopia,1829,,,,0,,,,,,,,
Ethiopia,1830,,,,0,,,,,,,,
Ethiopia,1831,,,,0,,,,,,,,
Ethiopia,1832,,,,0,,,,,,,,
Ethiopia,1833,,,,0,,,,,,,,
Ethiopia,1834,,,,0,,,,,,,,
Ethiopia,1835,,,,0,,,,,,,,
Ethiopia,1836,,,,0,,,,,,,,
Ethiopia,1837,,,,0,,,,,,,,
Ethiopia,1838,,,,0,,,,,,,,
Ethiopia,1839,,,,0,,,,,,,,
Ethiopia,1840,,,,0,,,,,,,,
Ethiopia,1841,,,,0,,,,,,,,
Ethiopia,1842,,,,0,,,,,,,,
Ethiopia,1843,,,,0,,,,,,,,
Ethiopia,1844,,,,0,,,,,,,,
Ethiopia,1845,,,,0,,,,,,,,
Ethiopia,1846,,,,0,,,,,,,,
Ethiopia,1847,,,,0,,,,,,,,
Ethiopia,1848,,,,0,,,,,,,,
Ethiopia,1849,,,,0,,,,,,,,
Ethiopia,1850,,,,0,,,,,,,,
Ethiopia,1851,,,,0,,,,,,,,
Ethiopia,1852,,,,0,,,,,,,,
Ethiopia,1853,,,,0,,,,,,,,
Ethiopia,1854,,,,0,,,,,,,,
Ethiopia,1855,,,,0,,,,,,,,
Ethiopia,1856,,,,0,,,,,,,,
Ethiopia,1857,,,,0,,,,,,,,
Ethiopia,1858,,,,0,,,,,,,,
Ethiopia,1859,,,,0,,,,,,,,
Ethiopia,1860,,,,0,,,,,,,,
Ethiopia,1861,,,,0,,,,,,,,
Ethiopia,1862,,,,0,,,,,,,,
Ethiopia,1863,,,,0,,,,,,,,
Ethiopia,1864,,,,0,,,,,,,,
Ethiopia,1865,,,,0,,,,,,,,
Ethiopia,1866,,,,0,,,,,,,,
Ethiopia,1867,,,,0,,,,,,,,
Ethiopia,1868,,,,0,,,,,,,,
Ethiopia,1869,,,,0,,,,,,,,
Ethiopia,1870,,,,0,,,,,,,,
Ethiopia,1871,,,,0,,,,,,,,
Ethiopia,1872,,,,0,,,,,,,,
Ethiopia,1873,,,,0,,,,,,,,
Ethiopia,1874,,,,0,,,,,,,,
Ethiopia,1875,,,,0,,,,,,,,
Ethiopia,1876,,,,0,,,,,,,,
Ethiopia,1877,,,,0,,,,,,,,
Ethiopia,1878,,,,0,,,,,,,,
Ethiopia,1879,,,,0,,,,,,,,
Ethiopia,1880,,,,0,,,,,,,,
Ethiopia,1881,,,,0,,,,,,,,
Ethiopia,1882,,,,0,,,,,,,,
Ethiopia,1883,,,,0,,,,,,,,
Ethiopia,1884,,,,0,,,,,,,,
Ethiopia,1885,,,,0,,,,,,,,
Ethiopia,1886,,,,0,,,,,,,,
Ethiopia,1887,,,,0,,,,,,,,
Ethiopia,1888,,,,0,,,,,,,,
Ethiopia,1889,,,,0,,,,,,,,
Ethiopia,1890,,,,0,,,,,,,,
Ethiopia,1891,,,,0,,,,,,,,
Ethiopia,1892,,,,0,,,,,,,,
Ethiopia,1893,,,,0,,,,,,,,
Ethiopia,1894,,,,0,,,,,,,,
Ethiopia,1895,,,,0,,,,,,,,
Ethiopia,1896,,,,0,,,,,,,,
Ethiopia,1897,,,,0,,,,,,,,
Ethiopia,1898,,,,0,,,,,,,,
Ethiopia,1899,,,,0,,,,,,,,
Ethiopia,1900,,,,0,,,,,,,,
Ethiopia,1901,,,,0,,,,,,,,
Ethiopia,1902,,,,0,,,,,,,,
Ethiopia,1903,,,,0,,,,,,,,
Ethiopia,1904,,,,0,,,,,,,,
Ethiopia,1905,,,,0,,,,,,,,
Ethiopia,1906,,,,0,,,,,,,,
Ethiopia,1907,,,,0,,,,,,,,
Ethiopia,1908,,,,0,,,,,,,,
Ethiopia,1909,,,,0,,,,,,,,
Ethiopia,1910,,,,0,,,,,,,,
Ethiopia,1911,,,,0,,,,,,,,
Ethiopia,1912,,,,0,,,,,,,,
Ethiopia,1913,,,,0,,,,,,,,
Ethiopia,1914,,,,0,,,,,,,,
Ethiopia,1915,,,,0,,,,,,,,
Ethiopia,1916,,,,0,,,,,,,,
Ethiopia,1917,,,,0,,,,,,,,
Ethiopia,1918,,,,0,,,,,,,,
Ethiopia,1919,,,,0,,,,,,,,
Ethiopia,1920,,,,0,,,,,,,,
Ethiopia,1921,,,,0,,,,,,,,
Ethiopia,1922,,,,0,,,,,,,,
Ethiopia,1923,,,,0,,,,,,,,
Ethiopia,1924,,,,0,,,,,,,,
Ethiopia,1925,,,,0,,,,,,,,
Ethiopia,1926,,,,0,,,,,,,,
Ethiopia,1927,,,,0,,,,,,,,
Ethiopia,1928,,,,0,,,,,,,,
Ethiopia,1929,,,,0,,,,,,,,
Ethiopia,1930,,,,0,,,,,,,,
Ethiopia,1931,,,,0,,,,,,,,
Ethiopia,1932,,,,0,,,,,,,,
Ethiopia,1933,,,,0,,,,,,,,
Ethiopia,1934,,,,0,,,,,,,,
Ethiopia,1935,,,,0,,,,,,,,
Ethiopia,1936,,,,0,,,,,,,,
Ethiopia,1937,,,,0,,,,,,,,
Ethiopia,1938,,,,0,,,,,,,,
Ethiopia,1939,,,,0,,,,,,,,
Ethiopia,1940,,,,0,,,,,,,,
Ethiopia,1941,,,,0,,,,,,,,
Ethiopia,1942,,,,0,,,,,,,,
Ethiopia,1943,,,,0,,,,,,,,
Ethiopia,1944,,,,0,,,,,,,,
Ethiopia,1945,,,,0,,,,,,,,
Ethiopia,1946,,,,0,,,,,,,,
Ethiopia,1947,,,,0,,,,,,,,
Ethiopia,1948,,,,0,,,,,,,,
Ethiopia,1949,,,,0,,,,,,,,
Ethiopia,1950,,,,0,,,,,,,,
Ethiopia,1951,,,,0,,,,,,,,
Ethiopia,1952,,,,0,,,,,,,,
Ethiopia,1953,,,,0,,,,,,,,
Ethiopia,1954,,,,0,,,,,,,,
Ethiopia,1955,,,,0,,,,,,,,
Ethiopia,1956,,,,0,,,,,,,,
Ethiopia,1957,,,,0,,,,,,,,
Ethiopia,1958,,,,0,,,,,,,,
Ethiopia,1959,,,,0,,,,,,,,
Ethiopia,1960,,,,0,,,,,,,,
Ethiopia,1961,,,,0,,,,,,,,
Ethiopia,1962,,,,0,,,,,,,,
Ethiopia,1963,,,,0,,,,,,,,
Ethiopia,1964,,,,0,,,,,,,,
Ethiopia,1965,,,,0,,,,,,,,
Ethiopia,1966,,,,0,,,,,,,,
Ethiopia,1967,,,,0,,,,,,,,
Ethiopia,1968,,,,0,,,,,,,,
Ethiopia,1969,,,,0,,,,,,,,
Ethiopia,1970,,,,0,,,,,,,,
Ethiopia,1971,,,,0,,,,,,,,
Ethiopia,1972,,,,0,,,,,,,,
Ethiopia,1973,,,,0,,,,,,,,
Ethiopia,1974,,,,0,,,,,,,,
Ethiopia,1975,,,,0,,,,,,,,
Ethiopia,1976,,,,0,,,,,,,,
Ethiopia,1977,,,,0,,,,,,,,
Ethiopia,1978,,,,0,,,,,,,,
Ethiopia,1979,,,,0,,,,,,,,
Ethiopia,1980,,,,0,,,,,,,,
Ethiopia,1981,,,,0,,,,,,,,
Ethiopia,1982,,,,0,,,,,,,,
Ethiopia,1983,,,,0,,,,,,,,
Ethiopia,1984,,,,0,,,,,,,,
Ethiopia,1985,,,,0,,,,,,,,
Ethiopia,1986,,,,0,,,,,,,,
Ethiopia,1987,,,,0,,,,,,,,
Ethiopia,1988,,,,0,,,,,,,,
Ethiopia,1989,,,,0,,,,,,,,
Ethiopia,1990,,,,0,,,,,,,,
Ethiopia,1991,,,,0,,,,,,,,
Ethiopia,1992,,,,0,,,,,,,,
Ethiopia,1993,,,,0,,,,,,,,
Ethiopia,1994,,,,0,,,,,,,,
Ethiopia,1995,,,,0,,,,,,,,
Ethiopia,1996,,,,0,,,,,,,,
Ethiopia,1997,,,,0,,,,,,,,
Ethiopia,1998,,,,1,,,,,,,,
Ethiopia,1999,,,,1,,,,,,,,
Ethiopia,2000,,,,1,,,,,,,,
Ethiopia,2001,,,,4,,,,,,,,
Ethiopia,2002,,,,1,,,,,,,,
Ethiopia,2003,,,,1,,,,,,,,
Ethiopia,2004,,,,1,,,,,,,,
Ethiopia,2005,,,,1,,,,,,,,
Ethiopia,2006,,,,1,,,,,,,,
Ethiopia,2007,,,,1,,,,,,,,
Ethiopia,2008,,,,3,,,,,,,,
Ethiopia,2009,,,,1,,,,,,,,
Ethiopia,2010,,,,1,,,,,,,,
Ethiopia,2011,,,,1,,,,,,,,
Ethiopia,2012,,,,25,,,,,,,,
Ethiopia,2013,,,,1,,,13,,,,,
Ethiopia,2014,,,,1,,,12,,,,,
Ethiopia,2015,,,,,,,9,,,,,
Fiji,1681,,,,0,,,0,,,,,
Fiji,1682,,,,0,,,0,,,,,
Fiji,1683,,,,0,,,0,,,,,
Fiji,1684,,,,0,,,0,,,,,
Fiji,1685,,,,0,,,0,,,,,
Fiji,1686,,,,0,,,0,,,,,
Fiji,1687,,,,0,,,0,,,,,
Fiji,1688,,,,0,,,0,,,,,
Fiji,1689,,,,0,,,0,,,,,
Fiji,1690,,,,0,,,0,,,,,
Fiji,1691,,,,0,,,0,,,,,
Fiji,1692,,,,0,,,0,,,,,
Fiji,1693,,,,0,,,0,,,,,
Fiji,1694,,,,0,,,0,,,,,
Fiji,1695,,,,0,,,0,,,,,
Fiji,1696,,,,0,,,0,,,,,
Fiji,1697,,,,0,,,0,,,,,
Fiji,1698,,,,0,,,0,,,,,
Fiji,1699,,,,0,,,0,,,,,
Fiji,1700,,,,0,,,0,,,,,
Fiji,1701,,,,0,,,0,,,,,
Fiji,1702,,,,0,,,0,,,,,
Fiji,1703,,,,0,,,0,,,,,
Fiji,1704,,,,0,,,0,,,,,
Fiji,1705,,,,0,,,0,,,,,
Fiji,1706,,,,0,,,0,,,,,
Fiji,1707,,,,0,,,0,,,,,
Fiji,1708,,,,0,,,0,,,,,
Fiji,1709,,,,0,,,0,,,,,
Fiji,1710,,,,0,,,0,,,,,
Fiji,1711,,,,0,,,0,,,,,
Fiji,1712,,,,0,,,0,,,,,
Fiji,1713,,,,0,,,0,,,,,
Fiji,1714,,,,0,,,0,,,,,
Fiji,1715,,,,0,,,0,,,,,
Fiji,1716,,,,0,,,0,,,,,
Fiji,1717,,,,0,,,0,,,,,
Fiji,1718,,,,0,,,0,,,,,
Fiji,1719,,,,0,,,0,,,,,
Fiji,1720,,,,0,,,0,,,,,
Fiji,1721,,,,0,,,0,,,,,
Fiji,1722,,,,0,,,0,,,,,
Fiji,1723,,,,0,,,0,,,,,
Fiji,1724,,,,0,,,0,,,,,
Fiji,1725,,,,0,,,0,,,,,
Fiji,1726,,,,0,,,0,,,,,
Fiji,1727,,,,0,,,0,,,,,
Fiji,1728,,,,0,,,0,,,,,
Fiji,1729,,,,0,,,0,,,,,
Fiji,1730,,,,0,,,0,,,,,
Fiji,1731,,,,0,,,0,,,,,
Fiji,1732,,,,0,,,0,,,,,
Fiji,1733,,,,0,,,0,,,,,
Fiji,1734,,,,0,,,0,,,,,
Fiji,1735,,,,0,,,0,,,,,
Fiji,1736,,,,0,,,0,,,,,
Fiji,1737,,,,0,,,0,,,,,
Fiji,1738,,,,0,,,0,,,,,
Fiji,1739,,,,0,,,0,,,,,
Fiji,1740,,,,0,,,0,,,,,
Fiji,1741,,,,0,,,0,,,,,
Fiji,1742,,,,0,,,0,,,,,
Fiji,1743,,,,0,,,0,,,,,
Fiji,1744,,,,0,,,0,,,,,
Fiji,1745,,,,0,,,0,,,,,
Fiji,1746,,,,0,,,0,,,,,
Fiji,1747,,,,0,,,0,,,,,
Fiji,1748,,,,0,,,0,,,,,
Fiji,1749,,,,0,,,0,,,,,
Fiji,1750,,,,0,,,0,,,,,
Fiji,1751,,,,0,,,0,,,,,
Fiji,1752,,,,0,,,0,,,,,
Fiji,1753,,,,0,,,0,,,,,
Fiji,1754,,,,0,,,0,,,,,
Fiji,1755,,,,0,,,0,,,,,
Fiji,1756,,,,0,,,0,,,,,
Fiji,1757,,,,0,,,0,,,,,
Fiji,1758,,,,0,,,0,,,,,
Fiji,1759,,,,0,,,0,,,,,
Fiji,1760,,,,0,,,0,,,,,
Fiji,1761,,,,0,,,0,,,,,
Fiji,1762,,,,0,,,0,,,,,
Fiji,1763,,,,0,,,0,,,,,
Fiji,1764,,,,0,,,0,,,,,
Fiji,1765,,,,0,,,0,,,,,
Fiji,1766,,,,0,,,0,,,,,
Fiji,1767,,,,0,,,0,,,,,
Fiji,1768,,,,0,,,0,,,,,
Fiji,1769,,,,0,,,0,,,,,
Fiji,1770,,,,0,,,0,,,,,
Fiji,1771,,,,0,,,0,,,,,
Fiji,1772,,,,0,,,0,,,,,
Fiji,1773,,,,0,,,0,,,,,
Fiji,1774,,,,0,,,0,,,,,
Fiji,1775,,,,0,,,0,,,,,
Fiji,1776,,,,0,,,0,,,,,
Fiji,1777,,,,0,,,0,,,,,
Fiji,1778,,,,0,,,0,,,,,
Fiji,1779,,,,0,,,0,,,,,
Fiji,1780,,,,0,,,0,,,,,
Fiji,1781,,,,0,,,0,,,,,
Fiji,1782,,,,0,,,0,,,,,
Fiji,1783,,,,0,,,0,,,,,
Fiji,1784,,,,0,,,0,,,,,
Fiji,1785,,,,0,,,0,,,,,
Fiji,1786,,,,0,,,0,,,,,
Fiji,1787,,,,0,,,0,,,,,
Fiji,1788,,,,0,,,0,,,,,
Fiji,1789,,,,0,,,0,,,,,
Fiji,1790,,,,0,,,0,,,,,
Fiji,1791,,,,0,,,0,,,,,
Fiji,1792,,,,0,,,0,,,,,
Fiji,1793,,,,0,,,0,,,,,
Fiji,1794,,,,0,,,0,,,,,
Fiji,1795,,,,0,,,0,,,,,
Fiji,1796,,,,0,,,0,,,,,
Fiji,1797,,,,0,,,0,,,,,
Fiji,1798,,,,0,,,0,,,,,
Fiji,1799,,,,0,,,0,,,,,
Fiji,1800,,,,0,,,0,,,,,
Fiji,1801,,,,0,,,0,,,,,
Fiji,1802,,,,0,,,0,,,,,
Fiji,1803,,,,0,,,0,,,,,
Fiji,1804,,,,0,,,0,,,,,
Fiji,1805,,,,0,,,0,,,,,
Fiji,1806,,,,0,,,0,,,,,
Fiji,1807,,,,0,,,0,,,,,
Fiji,1808,,,,0,,,0,,,,,
Fiji,1809,,,,0,,,0,,,,,
Fiji,1810,,,,0,,,0,,,,,
Fiji,1811,,,,0,,,0,,,,,
Fiji,1812,,,,0,,,0,,,,,
Fiji,1813,,,,0,,,0,,,,,
Fiji,1814,,,,0,,,0,,,,,
Fiji,1815,,,,0,,,0,,,,,
Fiji,1816,,,,0,,,0,,,,,
Fiji,1817,,,,0,,,0,,,,,
Fiji,1818,,,,0,,,0,,,,,
Fiji,1819,,,,0,,,0,,,,,
Fiji,1820,,,,0,,,0,,,,,
Fiji,1821,,,,0,,,0,,,,,
Fiji,1822,,,,0,,,0,,,,,
Fiji,1823,,,,0,,,0,,,,,
Fiji,1824,,,,0,,,0,,,,,
Fiji,1825,,,,0,,,0,,,,,
Fiji,1826,,,,0,,,0,,,,,
Fiji,1827,,,,0,,,0,,,,,
Fiji,1828,,,,0,,,0,,,,,
Fiji,1829,,,,0,,,0,,,,,
Fiji,1830,,,,0,,,0,,,,,
Fiji,1831,,,,0,,,0,,,,,
Fiji,1832,,,,0,,,0,,,,,
Fiji,1833,,,,0,,,0,,,,,
Fiji,1834,,,,0,,,0,,,,,
Fiji,1835,,,,0,,,0,,,,,0
Fiji,1836,,,,0,,,0,,,,,0
Fiji,1837,,,,0,,,0,,,,,0
Fiji,1838,,,,0,,,0,,,,,0
Fiji,1839,,,,0,,,0,,,,,0
Fiji,1840,,,,0,,,0,,,,,0
Fiji,1841,,,,0,,,0,,,,,0
Fiji,1842,,,,0,,,0,,,,,0
Fiji,1843,,,,0,,,0,,,,,0
Fiji,1844,,,,0,,,0,,,,,0
Fiji,1845,,,,0,,,0,,,,,0
Fiji,1846,,,,0,,,0,,,,,0
Fiji,1847,,,,0,,,0,,,,,0
Fiji,1848,,,,0,,,0,,,,,0
Fiji,1849,,,,0,,,0,,,,,0
Fiji,1850,,,,0,,,0,,,,,0
Fiji,1851,,,,0,,,0,,,,,0
Fiji,1852,,,,0,,,0,,,,,0
Fiji,1853,,,,0,,,0,,,,,0
Fiji,1854,,,,0,,,0,,,,,0
Fiji,1855,,,,0,,,0,,,,,0
Fiji,1856,,,,0,,,0,,,,,0
Fiji,1857,,,,0,,,0,,,,,0
Fiji,1858,,,,0,,,0,,,,,0
Fiji,1859,,,,0,,,0,,,,,0
Fiji,1860,,,,0,,,0,,,,,0
Fiji,1861,,,,0,,,0,,,,,0
Fiji,1862,,,,0,,,0,,,,,0
Fiji,1863,,,,0,,,0,,,,,0
Fiji,1864,,,,0,,,0,,,,,0
Fiji,1865,,,,0,,,0,,,,,0
Fiji,1866,,,,0,,,0,,,,,0
Fiji,1867,,,,0,,,0,,,,,0
Fiji,1868,,,,0,,,0,,,,,0
Fiji,1869,,,,0,,,0,,,,,0
Fiji,1870,,,,0,,,0,,,,,0
Fiji,1871,,,,0,,,0,,,,,0
Fiji,1872,,,,0,,,0,,,,,0
Fiji,1873,,,,0,,,0,,,,,0
Fiji,1874,,,,0,,,0,,,,,0
Fiji,1875,,,,0,,,0,,,,,0
Fiji,1876,,,,0,,,0,,,,,0
Fiji,1877,,,,0,,,0,,,,,0
Fiji,1878,,,,0,,,0,,,,,0
Fiji,1879,,,,0,,,0,,,,,0
Fiji,1880,,,,0,,,0,,,,,0
Fiji,1881,,,,0,,,0,,,,,0
Fiji,1882,,,,0,,,0,,,,,0
Fiji,1883,,,,0,,,0,,,,,0
Fiji,1884,,,,0,,,0,,,,,0
Fiji,1885,,,,0,,,0,,,,,0
Fiji,1886,,,,0,,,0,,,,,0
Fiji,1887,,,,0,,,0,,,,,0
Fiji,1888,,,,0,,,0,,,,,0
Fiji,1889,,,,0,,,0,,,,,0
Fiji,1890,,,,0,,,0,,,,,0
Fiji,1891,,,,0,,,0,,,,,0
Fiji,1892,,,,0,,,0,,,,,0
Fiji,1893,,,,0,,,0,,,,,0
Fiji,1894,,,,0,,,0,,,,,0
Fiji,1895,,,,0,,,0,,,,,0
Fiji,1896,,,,0,,,0,,,,,0
Fiji,1897,,,,0,,,0,,,,,0
Fiji,1898,,,,0,,,0,,,,,0
Fiji,1899,,,,0,,,0,,,,,0
Fiji,1900,,,,0,,,0,,,,,0
Fiji,1901,,,,0,,,0,,,,,0
Fiji,1902,,,,0,,,0,,,,,0
Fiji,1903,,,,0,,,0,,,,,0
Fiji,1904,,,,0,,,0,,,,,0
Fiji,1905,,,,0,,,0,,,,,0
Fiji,1906,,,,0,,,0,,,,,0
Fiji,1907,,,,0,,,0,,,,,0
Fiji,1908,,,,0,,,0,,,,,0
Fiji,1909,,,,0,,,0,,,,,0
