Entity,Year,Number of deaths from rabies (IHME 2016)
Seychelles,1998,.00095913513
Seychelles,1999,.00089488958
Seychelles,2000,.00086585584
Seychelles,2001,.00083454215
Seychelles,2002,.00079318578
Seychelles,2003,.00074412895
Seychelles,2004,.000707275
Seychelles,2005,.00065061299
Seychelles,2006,.0005951309
Seychelles,2007,.00054562534
Seychelles,2008,.00051984214
Seychelles,2009,.00050217536
Seychelles,2010,.00047665546
Seychelles,2011,.00046285446
Seychelles,2012,.00045339033
Seychelles,2013,.00045744661
Seychelles,2014,.00046810354
Seychelles,2015,.00046410516
Seychelles,2016,.00046403508
Sierra Leone,1990,57.869267
Sierra Leone,1991,56.933369
Sierra Leone,1992,56.372383
Sierra Leone,1993,55.694885
Sierra Leone,1994,55.307571
Sierra Leone,1995,54.61483
Sierra Leone,1996,56.40451
Sierra Leone,1997,59.907257
Sierra Leone,1998,61.148365
Sierra Leone,1999,60.730881
Sierra Leone,2000,58.611652
Sierra Leone,2001,57.467396
Sierra Leone,2002,55.029629
Sierra Leone,2003,53.167755
Sierra Leone,2004,51.474861
Sierra Leone,2005,49.261227
Sierra Leone,2006,49.727833
Sierra Leone,2007,46.510265
Sierra Leone,2008,41.712952
Sierra Leone,2009,38.673805
Sierra Leone,2010,36.799255
Sierra Leone,2011,33.571426
Sierra Leone,2012,32.478195
Sierra Leone,2013,30.295601
Sierra Leone,2014,28.896297
Sierra Leone,2015,28.706543
Sierra Leone,2016,27.943842
Singapore,1990,.0066296994
Singapore,1991,.0047120675
Singapore,1992,.0038481238
Singapore,1993,.003291531
Singapore,1994,.0029002673
Singapore,1995,.0027764202
Singapore,1996,.0027895665
Singapore,1997,.0028177942
Singapore,1998,.0026944252
Singapore,1999,.0029470774
Singapore,2000,.0030055516
Singapore,2001,.0029975297
Singapore,2002,.0030114718
Singapore,2003,.0031474819
Singapore,2004,.0038709727
Singapore,2005,.0035833623
Singapore,2006,.0042438838
Singapore,2007,.003326223
Singapore,2008,.003150048
Singapore,2009,.0030968571
Singapore,2010,.0030651949
Singapore,2011,.0031172503
Singapore,2012,.0031754454
Singapore,2013,.0032650253
Singapore,2014,.0032887065
Singapore,2015,.0033753121
Singapore,2016,.0033455582
Slovakia,1990,.010780571
Slovakia,1991,.010534951
Slovakia,1992,.010059937
Slovakia,1993,.0092950184
Slovakia,1994,.0086575095
Slovakia,1995,.0084746936
Slovakia,1996,.0080724685
Slovakia,1997,.0082846619
Slovakia,1998,.0081139207
Slovakia,1999,.0080243023
Slovakia,2000,.0078960713
Slovakia,2001,.0077119311
Slovakia,2002,.0074751303
Slovakia,2003,.0071648452
Slovakia,2004,.006925297
Slovakia,2005,.0068650083
Slovakia,2006,.006841525
Slovakia,2007,.0067380257
Slovakia,2008,.0064973366
Slovakia,2009,.0065184105
Slovakia,2010,.0065064062
Slovakia,2011,.0065539228
Slovakia,2012,.0065950127
Slovakia,2013,.0065879999
Slovakia,2014,.0064674881
Slovakia,2015,.0064011896
Slovakia,2016,.0063486178
Slovenia,1990,.0053569605
Slovenia,1991,.0050870245
Slovenia,1992,.0050589405
Slovenia,1993,.0051951748
Slovenia,1994,.0050889812
Slovenia,1995,.0050834776
Slovenia,1996,.0053479569
Slovenia,1997,.0076833302
Slovenia,1998,.0064198291
Slovenia,1999,.005139628
Slovenia,2000,.0050885538
Slovenia,2001,.0035869863
Slovenia,2002,.0031342939
Slovenia,2003,.0029367425
Slovenia,2004,.0029994987
Slovenia,2005,.002582866
Slovenia,2006,.0027149764
Slovenia,2007,.0023996281
Slovenia,2008,.0022488784
Slovenia,2009,.0022790271
Slovenia,2010,.0021614549
Slovenia,2011,.0021228786
Slovenia,2012,.002164263
Slovenia,2013,.002266627
Slovenia,2014,.0022040943
Slovenia,2015,.0023274743
Slovenia,2016,.0022667455
Solomon Islands,1990,.015401869
Solomon Islands,1991,.015401663
Solomon Islands,1992,.015384566
Solomon Islands,1993,.015385271
Solomon Islands,1994,.015163791
Solomon Islands,1995,.015097464
Solomon Islands,1996,.014763873
Solomon Islands,1997,.014327728
Solomon Islands,1998,.014138794
Solomon Islands,1999,.013938246
Solomon Islands,2000,.013800786
Solomon Islands,2001,.013968537
Solomon Islands,2002,.014574373
Solomon Islands,2003,.015185167
Solomon Islands,2004,.015050299
Solomon Islands,2005,.014784434
Solomon Islands,2006,.014891936
Solomon Islands,2007,.014962842
Solomon Islands,2008,.014931764
Solomon Islands,2009,.014375926
Solomon Islands,2010,.014086438
Solomon Islands,2011,.013744921
Solomon Islands,2012,.01347193
Solomon Islands,2013,.013041119
Solomon Islands,2014,.012779468
Solomon Islands,2015,.012659377
Solomon Islands,2016,.012595231
Somalia,1990,319.88647
Somalia,1991,314.23593
Somalia,1992,308.82574
Somalia,1993,303.20255
Somalia,1994,299.56152
Somalia,1995,296.08795
Somalia,1996,293.60892
Somalia,1997,291.97363
Somalia,1998,289.36371
Somalia,1999,277.42139
Somalia,2000,265.20529
Somalia,2001,258.00351
Somalia,2002,256.30902
Somalia,2003,254.40411
Somalia,2004,249.1701
Somalia,2005,241.8381
Somalia,2006,237.82671
Somalia,2007,249.97305
Somalia,2008,259.00906
Somalia,2009,254.00191
Somalia,2010,241.87009
Somalia,2011,239.26207
Somalia,2012,236.15752
Somalia,2013,236.94403
Somalia,2014,234.79184
Somalia,2015,233.28807
Somalia,2016,232.96266
South Africa,1990,19.167477
South Africa,1991,17.991003
South Africa,1992,17.129883
South Africa,1993,16.286963
South Africa,1994,15.930564
South Africa,1995,15.403825
South Africa,1996,15.344409
South Africa,1997,15.711282
South Africa,1998,16.620773
South Africa,1999,17.917788
South Africa,2000,19.89794
South Africa,2001,20.914639
South Africa,2002,21.307547
South Africa,2003,22.140673
South Africa,2004,22.856421
South Africa,2005,23.92345
South Africa,2006,25.309219
South Africa,2007,25.404757
South Africa,2008,24.698639
South Africa,2009,24.541777
South Africa,2010,23.333382
South Africa,2011,23.058296
South Africa,2012,22.15893
South Africa,2013,20.241796
South Africa,2014,19.657579
South Africa,2015,19.382072
South Africa,2016,19.090813
South Asia,1990,31794.063
South Asia,1991,31200.424
South Asia,1992,30764.695
South Asia,1993,30347.123
South Asia,1994,30175.395
South Asia,1995,29818.926
South Asia,1996,29035.992
South Asia,1997,27737.178
South Asia,1998,26608.529
South Asia,1999,25463.396
South Asia,2000,23901.496
South Asia,2001,22412.146
South Asia,2002,20928.438
South Asia,2003,19326.381
South Asia,2004,17468.008
South Asia,2005,15927.184
South Asia,2006,14393.732
South Asia,2007,13041.035
South Asia,2008,11628.891
South Asia,2009,10373.138
South Asia,2010,9333.6689
South Asia,2011,8438.3203
South Asia,2012,7738.1221
South Asia,2013,7154.252
South Asia,2014,6697.0825
South Asia,2015,6299.0122
South Asia,2016,5963.5425
South Korea,1990,.28074226
South Korea,1991,.25819859
South Korea,1992,.18754451
South Korea,1993,.15409558
South Korea,1994,.14448462
South Korea,1995,.11403974
South Korea,1996,.10404073
South Korea,1997,.10411724
South Korea,1998,.12005125
South Korea,1999,.16357569
South Korea,2000,.15720661
South Korea,2001,.18819885
South Korea,2002,.18505467
South Korea,2003,.16008142
South Korea,2004,.12063072
South Korea,2005,.080603391
South Korea,2006,.062390707
South Korea,2007,.051864311
South Korea,2008,.047435161
South Korea,2009,.045073107
South Korea,2010,.042506084
South Korea,2011,.041716766
South Korea,2012,.041494597
South Korea,2013,.04217504
South Korea,2014,.043309264
South Korea,2015,.044729758
South Korea,2016,.04550226
South Sudan,1990,401.39032
South Sudan,1991,384.1644
South Sudan,1992,370.28287
South Sudan,1993,353.4819
South Sudan,1994,337.62875
South Sudan,1995,323.11478
South Sudan,1996,309.34854
South Sudan,1997,289.63245
South Sudan,1998,284.92712
South Sudan,1999,268.37247
South Sudan,2000,259.0787
South Sudan,2001,239.83725
South Sudan,2002,227.18034
South Sudan,2003,225.2852
South Sudan,2004,225.79454
South Sudan,2005,234.61061
South Sudan,2006,227.76921
South Sudan,2007,218.69264
South Sudan,2008,214.85991
South Sudan,2009,205.06491
South Sudan,2010,197.98001
South Sudan,2011,195.96458
South Sudan,2012,190.68385
South Sudan,2013,201.12314
South Sudan,2014,206.0246
South Sudan,2015,216.70456
South Sudan,2016,223.17905
Southeast Asia,1990,2754.7998
Southeast Asia,1991,2748.5352
Southeast Asia,1992,2728.7166
Southeast Asia,1993,2711.9309
Southeast Asia,1994,2697.5803
Southeast Asia,1995,2691.5173
Southeast Asia,1996,2655.6489
Southeast Asia,1997,2628.6108
Southeast Asia,1998,2588.9612
Southeast Asia,1999,2435.5737
Southeast Asia,2000,2306.0215
Southeast Asia,2001,2211.4822
Southeast Asia,2002,2104.9697
Southeast Asia,2003,1967.6332
Southeast Asia,2004,1793.2876
Southeast Asia,2005,1582.6842
Southeast Asia,2006,1451.6136
Southeast Asia,2007,1311.7013
Southeast Asia,2008,1190.5582
Southeast Asia,2009,1075.6755
Southeast Asia,2010,969.93878
Southeast Asia,2011,894.96698
Southeast Asia,2012,829.50928
Southeast Asia,2013,766.57764
Southeast Asia,2014,723.38849
Southeast Asia,2015,687.34851
Southeast Asia,2016,662.94263
Southern Latin America,1990,.15439726
Southern Latin America,1991,.13295941
Southern Latin America,1992,.11565627
Southern Latin America,1993,.10507289
Southern Latin America,1994,.098112509
Southern Latin America,1995,.095516421
Southern Latin America,1996,.10702806
Southern Latin America,1997,.11752287
Southern Latin America,1998,.10137282
Southern Latin America,1999,.059766993
Southern Latin America,2000,.051838093
Southern Latin America,2001,.049628355
Southern Latin America,2002,.05065988
Southern Latin America,2003,.049974382
Southern Latin America,2004,.048456676
Southern Latin America,2005,.047509529
Southern Latin America,2006,.047834702
Southern Latin America,2007,.049988415
Southern Latin America,2008,.056787077
Southern Latin America,2009,.051035993
Southern Latin America,2010,.052619521
Southern Latin America,2011,.05397277
Southern Latin America,2012,.054293673
Southern Latin America,2013,.053926874
Southern Latin America,2014,.053147689
Southern Latin America,2015,.050464276
Southern Latin America,2016,.048808865
Southern Sub-Saharan Africa,1990,44.003448
Southern Sub-Saharan Africa,1991,39.460506
Southern Sub-Saharan Africa,1992,36.938202
Southern Sub-Saharan Africa,1993,34.703373
Southern Sub-Saharan Africa,1994,33.468689
Southern Sub-Saharan Africa,1995,32.591881
Southern Sub-Saharan Africa,1996,32.312077
Southern Sub-Saharan Africa,1997,33.048836
Southern Sub-Saharan Africa,1998,35.024261
Southern Sub-Saharan Africa,1999,39.743214
Southern Sub-Saharan Africa,2000,44.265877
Southern Sub-Saharan Africa,2001,46.788204
Southern Sub-Saharan Africa,2002,49.095814
Southern Sub-Saharan Africa,2003,52.474308
Southern Sub-Saharan Africa,2004,55.69508
Southern Sub-Saharan Africa,2005,59.777424
Southern Sub-Saharan Africa,2006,63.708431
Southern Sub-Saharan Africa,2007,67.495644
Southern Sub-Saharan Africa,2008,68.597771
Southern Sub-Saharan Africa,2009,69.141678
Southern Sub-Saharan Africa,2010,68.470558
Southern Sub-Saharan Africa,2011,66.939308
Southern Sub-Saharan Africa,2012,62.117561
Southern Sub-Saharan Africa,2013,57.007008
Southern Sub-Saharan Africa,2014,52.761425
Southern Sub-Saharan Africa,2015,49.424103
Southern Sub-Saharan Africa,2016,47.131531
Spain,1990,.056478389
Spain,1991,.052389547
Spain,1992,.04859193
Spain,1993,.044936873
Spain,1994,.041618567
Spain,1995,.039148215
Spain,1996,.036991604
Spain,1997,.035782576
Spain,1998,.034594849
Spain,1999,.03423892
Spain,2000,.033936895
Spain,2001,.034607586
Spain,2002,.03539801
Spain,2003,.035482727
Spain,2004,.035922211
Spain,2005,.037292752
Spain,2006,.038110141
Spain,2007,.039043408
Spain,2008,.040316153
Spain,2009,.04151601
Spain,2010,.042919423
Spain,2011,.045025088
Spain,2012,.047142297
Spain,2013,.048066162
Spain,2014,.049861602
Spain,2015,.045591693
Spain,2016,.044393964
Sri Lanka,1990,159.60754
Sri Lanka,1991,154.92644
Sri Lanka,1992,152.05734
Sri Lanka,1993,143.89154
Sri Lanka,1994,143.49283
Sri Lanka,1995,145.3363
Sri Lanka,1996,146.6666
Sri Lanka,1997,143.01793
Sri Lanka,1998,133.51163
Sri Lanka,1999,120.70166
Sri Lanka,2000,107.27535
Sri Lanka,2001,94.126991
Sri Lanka,2002,81.053078
Sri Lanka,2003,71.48661
Sri Lanka,2004,63.506062
Sri Lanka,2005,58.025959
Sri Lanka,2006,51.989567
Sri Lanka,2007,47.563267
Sri Lanka,2008,45.182777
Sri Lanka,2009,42.772163
Sri Lanka,2010,40.50433
Sri Lanka,2011,39.775974
Sri Lanka,2012,38.869125
Sri Lanka,2013,38.062794
Sri Lanka,2014,37.366268
Sri Lanka,2015,36.948654
Sri Lanka,2016,36.779846
Sub-Saharan Africa,1990,7756.5298
Sub-Saharan Africa,1991,7686.9023
Sub-Saharan Africa,1992,7707.2256
Sub-Saharan Africa,1993,7665.4707
Sub-Saharan Africa,1994,7641.1763
Sub-Saharan Africa,1995,7673.0796
Sub-Saharan Africa,1996,7573.3154
Sub-Saharan Africa,1997,7490.5562
Sub-Saharan Africa,1998,7387.2646
Sub-Saharan Africa,1999,7364.8247
Sub-Saharan Africa,2000,7387.9756
Sub-Saharan Africa,2001,7248.6533
Sub-Saharan Africa,2002,7141.3726
Sub-Saharan Africa,2003,6949.6787
Sub-Saharan Africa,2004,6755.4565
Sub-Saharan Africa,2005,6615.0786
Sub-Saharan Africa,2006,6549.4082
Sub-Saharan Africa,2007,6480.5283
Sub-Saharan Africa,2008,6378.4365
Sub-Saharan Africa,2009,6336.9712
Sub-Saharan Africa,2010,6250.6851
Sub-Saharan Africa,2011,6122.6045
Sub-Saharan Africa,2012,6088.9668
Sub-Saharan Africa,2013,5959.7759
Sub-Saharan Africa,2014,5828.7964
Sub-Saharan Africa,2015,5720.9688
Sub-Saharan Africa,2016,5658.0596
Sudan,1990,2.1274414
Sudan,1991,2.1441851
Sudan,1992,2.1622961
Sudan,1993,2.1703758
Sudan,1994,2.1659296
Sudan,1995,2.2099447
Sudan,1996,2.0137076
Sudan,1997,1.9498999
Sudan,1998,1.9232725
Sudan,1999,1.9445411
Sudan,2000,1.968242
Sudan,2001,1.95337
Sudan,2002,1.9241511
Sudan,2003,1.8642551
Sudan,2004,1.8381749
Sudan,2005,1.8747078
Sudan,2006,1.8869196
Sudan,2007,1.8358285
Sudan,2008,1.7850989
Sudan,2009,1.7585536
Sudan,2010,1.8068614
Sudan,2011,1.7411253
Sudan,2012,1.6681118
Sudan,2013,1.5987369
Sudan,2014,1.5244913
Sudan,2015,1.443675
Sudan,2016,1.3679296
Suriname,1990,.006111702
Suriname,1991,.005776397
Suriname,1992,.0057478677
Suriname,1993,.0071260044
Suriname,1994,.0096734688
Suriname,1995,.015400427
Suriname,1996,.027342927
Suriname,1997,.05176001
Suriname,1998,.10050785
Suriname,1999,.088152125
Suriname,2000,.068711638
Suriname,2001,.064044699
Suriname,2002,.064119317
Suriname,2003,.064375058
Suriname,2004,.069273852
Suriname,2005,.072340116
Suriname,2006,.075269833
Suriname,2007,.078933962
Suriname,2008,.08135739
Suriname,2009,.083475977
Suriname,2010,.091992222
Suriname,2011,.097480237
Suriname,2012,.11181964
Suriname,2013,.11825766
Suriname,2014,.12229871
Suriname,2015,.11781263
Suriname,2016,.11648059
Swaziland,1990,.4760775
Swaziland,1991,.4490788
Swaziland,1992,.41999719
Swaziland,1993,.38243327
Swaziland,1994,.36855149
Swaziland,1995,.3744657
Swaziland,1996,.3867414
Swaziland,1997,.40888384
Swaziland,1998,.45024586
Swaziland,1999,.49877292
Swaziland,2000,.54979837
Swaziland,2001,.58376014
Swaziland,2002,.61007553
Swaziland,2003,.6268968
Swaziland,2004,.62965816
Swaziland,2005,.6150912
Swaziland,2006,.57936949
Swaziland,2007,.54717892
Swaziland,2008,.51287639
Swaziland,2009,.4694548
Swaziland,2010,.42686266
Swaziland,2011,.3841348
Swaziland,2012,.35366571
Swaziland,2013,.33040792
Swaziland,2014,.30001676
Swaziland,2015,.28178608
Swaziland,2016,.27906084
Sweden,1990,.020554572
Sweden,1991,.01972373
Sweden,1992,.019079413
Sweden,1993,.018185345
Sweden,1994,.01768093
Sweden,1995,.017385948
Sweden,1996,.017205684
Sweden,1997,.017699663
Sweden,1998,.019509178
Sweden,1999,.017483823
Sweden,2000,.014783111
Sweden,2001,.014321527
Sweden,2002,.013839025
Sweden,2003,.011355675
Sweden,2004,.010347122
Sweden,2005,.01001427
Sweden,2006,.0095917033
Sweden,2007,.0097074779
Sweden,2008,.0099389954
Sweden,2009,.010838589
Sweden,2010,.011961577
Sweden,2011,.01237087
Sweden,2012,.012420129
Sweden,2013,.012943946
Sweden,2014,.012500561
Sweden,2015,.012603213
Sweden,2016,.012484228
Switzerland,1990,.011279029
Switzerland,1991,.011217291
Switzerland,1992,.010989534
Switzerland,1993,.010681338
Switzerland,1994,.01042858
Switzerland,1995,.0098161241
Switzerland,1996,.011378381
Switzerland,1997,.015361298
Switzerland,1998,.013927719
Switzerland,1999,.013260674
Switzerland,2000,.012454052
Switzerland,2001,.010357517
Switzerland,2002,.011005541
Switzerland,2003,.0095881131
Switzerland,2004,.010595054
Switzerland,2005,.010505504
Switzerland,2006,.010040453
Switzerland,2007,.012011184
Switzerland,2008,.012026413
Switzerland,2009,.013282955
Switzerland,2010,.013759173
Switzerland,2011,.011978953
Switzerland,2012,.012108197
Switzerland,2013,.011095292
Switzerland,2014,.01111899
Switzerland,2015,.011169677
Switzerland,2016,.011239475
Syria,1990,1.7248435
Syria,1991,1.6466608
Syria,1992,1.5414207
Syria,1993,1.3623651
Syria,1994,1.3123695
Syria,1995,1.2569934
Syria,1996,1.2512985
Syria,1997,1.2627473
Syria,1998,1.2838604
Syria,1999,1.4243147
Syria,2000,1.115046
Syria,2001,1.4681027
Syria,2002,1.3047752
Syria,2003,1.5575283
Syria,2004,2.3018639
Syria,2005,2.805125
Syria,2006,3.4682326
Syria,2007,3.6077745
Syria,2008,3.805397
Syria,2009,4.0284152
Syria,2010,3.7798328
Syria,2011,3.4021649
Syria,2012,3.2169917
Syria,2013,3.0057642
Syria,2014,2.8303216
Syria,2015,2.7804463
Syria,2016,2.6761701
Taiwan,1990,.16819715
Taiwan,1991,.15273863
Taiwan,1992,.14212891
Taiwan,1993,.13163276
Taiwan,1994,.12304045
Taiwan,1995,.11847722
Taiwan,1996,.11147426
Taiwan,1997,.10243414
Taiwan,1998,.094381385
Taiwan,1999,.092568047
Taiwan,2000,.08406008
Taiwan,2001,.077962458
Taiwan,2002,.070432492
Taiwan,2003,.064650215
Taiwan,2004,.059389647
Taiwan,2005,.054607563
Taiwan,2006,.049673256
Taiwan,2007,.045119122
Taiwan,2008,.04544539
Taiwan,2009,.044410285
Taiwan,2010,.043530516
Taiwan,2011,.04562252
Taiwan,2012,.049953312
Taiwan,2013,.053456694
Taiwan,2014,.054051448
Taiwan,2015,.056775745
Taiwan,2016,.057320531
Tajikistan,1990,3.0563974
Tajikistan,1991,3.0819299
Tajikistan,1992,3.4678264
Tajikistan,1993,3.7723782
Tajikistan,1994,4.108211
Tajikistan,1995,4.3943858
Tajikistan,1996,4.5839658
Tajikistan,1997,4.47645
Tajikistan,1998,4.415627
Tajikistan,1999,4.1736193
Tajikistan,2000,3.8698668
Tajikistan,2001,3.6602607
Tajikistan,2002,3.4591281
Tajikistan,2003,3.2694206
Tajikistan,2004,2.9540312
Tajikistan,2005,2.6341014
Tajikistan,2006,2.5579579
Tajikistan,2007,2.513365
Tajikistan,2008,2.3591466
Tajikistan,2009,2.2340076
Tajikistan,2010,2.029032
Tajikistan,2011,1.8588091
Tajikistan,2012,1.8069561
Tajikistan,2013,1.7193632
Tajikistan,2014,1.6737267
Tajikistan,2015,1.6180699
Tajikistan,2016,1.5566635
Tanzania,1990,294.84299
Tanzania,1991,296.78497
Tanzania,1992,302.34698
Tanzania,1993,310.73337
Tanzania,1994,319.65854
Tanzania,1995,327.93069
Tanzania,1996,324.28952
Tanzania,1997,325.49802
Tanzania,1998,331.88419
Tanzania,1999,341.91672
Tanzania,2000,351.3049
Tanzania,2001,353.73694
Tanzania,2002,375.86002
Tanzania,2003,411.95096
Tanzania,2004,452.56577
Tanzania,2005,479.92267
Tanzania,2006,495.91464
Tanzania,2007,547.97949
Tanzania,2008,578.89148
Tanzania,2009,585.64374
Tanzania,2010,570.29492
Tanzania,2011,560.75916
Tanzania,2012,564.99396
Tanzania,2013,552.21381
Tanzania,2014,526.39661
Tanzania,2015,513.83173
Tanzania,2016,497.66159
Thailand,1990,43.840076
Thailand,1991,41.278675
Thailand,1992,39.579967
Thailand,1993,37.248013
Thailand,1994,35.051487
Thailand,1995,32.635712
Thailand,1996,30.883572
Thailand,1997,31.791618
Thailand,1998,26.833473
Thailand,1999,12.827588
Thailand,2000,6.2841792
Thailand,2001,3.7197351
Thailand,2002,2.7515466
Thailand,2003,2.6167927
Thailand,2004,1.763716
Thailand,2005,1.2338198
Thailand,2006,1.4452698
Thailand,2007,1.5867712
Thailand,2008,1.729984
Thailand,2009,1.9243572
Thailand,2010,2.0935957
Thailand,2011,2.2697265
Thailand,2012,2.2750843
Thailand,2013,2.4095168
Thailand,2014,2.4233546
Thailand,2015,2.3516912
Thailand,2016,2.3086329
Timor,1990,1.8714408
Timor,1991,1.8510902
Timor,1992,1.8373711
Timor,1993,1.7745724
Timor,1994,1.6974145
Timor,1995,1.6567916
Timor,1996,1.56768
Timor,1997,1.4568813
Timor,1998,1.3578466
Timor,1999,1.1942017
Timor,2000,1.0427727
Timor,2001,.91540128
Timor,2002,.78189206
Timor,2003,.73724151
Timor,2004,.64505404
Timor,2005,.55476063
Timor,2006,.44182983
Timor,2007,.40904427
Timor,2008,.34929565
Timor,2009,.31337652
Timor,2010,.29246792
Timor,2011,.26837626
Timor,2012,.23070805
Timor,2013,.22588387
Timor,2014,.21747585
Timor,2015,.2078317
Timor,2016,.20701085
Togo,1990,51.127083
Togo,1991,50.499615
Togo,1992,49.141811
Togo,1993,49.882713
Togo,1994,50.940693
Togo,1995,51.31377
Togo,1996,47.587132
Togo,1997,48.444969
Togo,1998,49.318237
Togo,1999,48.435627
Togo,2000,47.020725
Togo,2001,45.529984
Togo,2002,44.611389
Togo,2003,41.314911
Togo,2004,38.033535
Togo,2005,36.096714
Togo,2006,34.96032
Togo,2007,34.141678
Togo,2008,34.500023
Togo,2009,34.311825
Togo,2010,34.207867
Togo,2011,34.262169
Togo,2012,34.18132
Togo,2013,33.758621
Togo,2014,35.901466
Togo,2015,34.499268
Togo,2016,33.161175
Tonga,1990,.00095416565
Tonga,1991,.00099099334
Tonga,1992,.00099428708
Tonga,1993,.00099981949
Tonga,1994,.0010097333
Tonga,1995,.0010263686
Tonga,1996,.0010376592
Tonga,1997,.0010306946
Tonga,1998,.0010124679
Tonga,1999,.0010601544
Tonga,2000,.0010821557
Tonga,2001,.0010765186
Tonga,2002,.0010802496
Tonga,2003,.0010762393
Tonga,2004,.0010717775
Tonga,2005,.0010429338
Tonga,2006,.0010435137
Tonga,2007,.0010431281
Tonga,2008,.001038617
Tonga,2009,.0010387837
Tonga,2010,.0010364023
Tonga,2011,.0010122648
Tonga,2012,.0010216944
Tonga,2013,.0010107337
Tonga,2014,.00099967653
Tonga,2015,.00098799891
Tonga,2016,.00098733499
Trinidad and Tobago,1990,.001905923
Trinidad and Tobago,1991,.0019416321
Trinidad and Tobago,1992,.0019427863
Trinidad and Tobago,1993,.0025337313
Trinidad and Tobago,1994,.0034863055
Trinidad and Tobago,1995,.0056547094
Trinidad and Tobago,1996,.0098393951
Trinidad and Tobago,1997,.019209573
Trinidad and Tobago,1998,.056925781
Trinidad and Tobago,1999,.039954737
Trinidad and Tobago,2000,.019378982
Trinidad and Tobago,2001,.014500748
Trinidad and Tobago,2002,.010615369
Trinidad and Tobago,2003,.0097226687
Trinidad and Tobago,2004,.010735867
Trinidad and Tobago,2005,.011128648
Trinidad and Tobago,2006,.011015792
Trinidad and Tobago,2007,.012285467
Trinidad and Tobago,2008,.012342701
Trinidad and Tobago,2009,.011528115
Trinidad and Tobago,2010,.014182654
Trinidad and Tobago,2011,.013114934
Trinidad and Tobago,2012,.012690901
Trinidad and Tobago,2013,.012414441
Trinidad and Tobago,2014,.012189289
Trinidad and Tobago,2015,.011964065
Trinidad and Tobago,2016,.011787905
Tropical Latin America,1990,93.360123
Tropical Latin America,1991,81.876953
Tropical Latin America,1992,69.311691
Tropical Latin America,1993,58.953823
Tropical Latin America,1994,47.35062
Tropical Latin America,1995,40.344269
Tropical Latin America,1996,33.927902
Tropical Latin America,1997,30.615927
Tropical Latin America,1998,27.209211
Tropical Latin America,1999,23.062286
Tropical Latin America,2000,22.443888
Tropical Latin America,2001,20.681417
Tropical Latin America,2002,17.311409
Tropical Latin America,2003,16.043242
Tropical Latin America,2004,14.017029
Tropical Latin America,2005,10.645577
Tropical Latin America,2006,6.7120333
Tropical Latin America,2007,3.9138482
Tropical Latin America,2008,3.5537231
Tropical Latin America,2009,3.1148472
Tropical Latin America,2010,2.6153748
Tropical Latin America,2011,2.5431228
Tropical Latin America,2012,2.4398544
Tropical Latin America,2013,2.0667529
Tropical Latin America,2014,1.3655066
Tropical Latin America,2015,1.6427511
Tropical Latin America,2016,1.5878524
Tunisia,1990,.24196877
Tunisia,1991,.21207513
Tunisia,1992,.18760389
Tunisia,1993,.16533805
Tunisia,1994,.14587261
Tunisia,1995,.131183
Tunisia,1996,.11954467
Tunisia,1997,.11213253
Tunisia,1998,.10750548
Tunisia,1999,.10538275
Tunisia,2000,.10416429
Tunisia,2001,.10174643
Tunisia,2002,.099859819
Tunisia,2003,.098333001
Tunisia,2004,.093815103
Tunisia,2005,.091549814
Tunisia,2006,.088853806
Tunisia,2007,.086565413
Tunisia,2008,.08631742
Tunisia,2009,.083502702
Tunisia,2010,.079306342
Tunisia,2011,.075746946
Tunisia,2012,.073152535
Tunisia,2013,.07056798
Tunisia,2014,.068504587
Tunisia,2015,.066342585
Tunisia,2016,.065548524
Turkey,1990,23.623209
Turkey,1991,22.867775
Turkey,1992,20.665936
Turkey,1993,18.678825
Turkey,1994,17.350786
Turkey,1995,17.337664
Turkey,1996,16.705704
Turkey,1997,16.606535
Turkey,1998,17.445011
Turkey,1999,14.485127
Turkey,2000,12.028319
Turkey,2001,10.559671
Turkey,2002,9.6695004
Turkey,2003,6.5337553
Turkey,2004,4.5275517
Turkey,2005,3.5378151
Turkey,2006,2.8358276
Turkey,2007,2.3525653
Turkey,2008,2.0017953
Turkey,2009,1.9572021
Turkey,2010,1.7255241
Turkey,2011,1.9933302
Turkey,2012,2.0170352
Turkey,2013,2.0799754
Turkey,2014,2.0173542
Turkey,2015,1.9687659
Turkey,2016,1.9427624
Turkmenistan,1990,.38053703
Turkmenistan,1991,.53413481
Turkmenistan,1992,.23773493
Turkmenistan,1993,.19874677
Turkmenistan,1994,.27847749
Turkmenistan,1995,.35503134
Turkmenistan,1996,.439872
Turkmenistan,1997,.51788867
Turkmenistan,1998,.63046247
Turkmenistan,1999,.70052433
Turkmenistan,2000,.80815166
Turkmenistan,2001,.5556739
Turkmenistan,2002,.42230344
Turkmenistan,2003,.15311506
Turkmenistan,2004,.077644452
Turkmenistan,2005,.040792406
Turkmenistan,2006,.030454986
Turkmenistan,2007,.027449673
Turkmenistan,2008,.027042206
Turkmenistan,2009,.030423641
Turkmenistan,2010,.032279279
Turkmenistan,2011,.040629297
Turkmenistan,2012,.05895048
Turkmenistan,2013,.12330284
Turkmenistan,2014,.17759174
Turkmenistan,2015,.11682861
Turkmenistan,2016,.098455854
Uganda,1990,222.1377
Uganda,1991,226.52159
Uganda,1992,224.68987
Uganda,1993,226.32437
Uganda,1994,226.59773
Uganda,1995,229.35168
Uganda,1996,228.06853
