Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Cambodia,2017,7938274.63,0.022
Cameroon,1950,139232,0.0024
Cameroon,1951,183200,0.0029
Cameroon,1952,282128,0.0045
Cameroon,1953,201520,0.0031
Cameroon,1954,230832,0.0035
Cameroon,1955,234496,0.0032
Cameroon,1956,238160,0.0031
Cameroon,1957,256480,0.0032
Cameroon,1958,278464,0.0034
Cameroon,1959,278434.28,0.0031
Cameroon,1960,271136,0.0029
Cameroon,1961,282128,0.003
Cameroon,1962,289456,0.0029
Cameroon,1963,300448,0.0029
Cameroon,1964,337088,0.0031
Cameroon,1965,311440,0.0027
Cameroon,1966,344416,0.0029
Cameroon,1967,458000,0.0037
Cameroon,1968,505632,0.0039
Cameroon,1969,571584,0.0041
Cameroon,1970,637417.14,0.0043
Cameroon,1971,809179.4,0.0053
Cameroon,1972,860356.53,0.0054
Cameroon,1973,896907.39,0.0053
Cameroon,1974,973762.24,0.0058
Cameroon,1975,1160537.09,0.0069
Cameroon,1976,1088970.31,0.0061
Cameroon,1977,1559048.33,0.0085
Cameroon,1978,1993205.42,0.0107
Cameroon,1979,1815341.74,0.0093
Cameroon,1980,3885944.91,0.02
Cameroon,1981,5319123.92,0.0283
Cameroon,1982,6315887.69,0.0339
Cameroon,1983,6554479.68,0.0353
Cameroon,1984,6052928,0.0315
Cameroon,1985,6470624,0.0327
Cameroon,1986,1993216,0.0098
Cameroon,1987,1842992,0.0088
Cameroon,1988,2153886.83,0.0099
Cameroon,1989,7577668.75,0.0342
Cameroon,1990,1678198.38,0.0076
Cameroon,1991,1056703.2,0.0047
Cameroon,1992,3729914.49,0.0168
Cameroon,1993,3839449.76,0.0173
Cameroon,1994,3771070.99,0.0167
Cameroon,1995,4174456.55,0.0181
Cameroon,1996,4431492.84,0.0188
Cameroon,1997,3156406.84,0.0132
Cameroon,1998,3137096.48,0.0131
Cameroon,1999,2998091.99,0.0125
Cameroon,2000,3345847.83,0.0136
Cameroon,2001,3324991.5,0.0132
Cameroon,2002,3324049.35,0.013
Cameroon,2003,3698490.75,0.0138
Cameroon,2004,3850062.25,0.0137
Cameroon,2005,3591269.14,0.0123
Cameroon,2006,3752445.88,0.0124
Cameroon,2007,5701937.83,0.0185
Cameroon,2008,5426279,0.017
Cameroon,2009,6594907.04,0.0209
Cameroon,2010,6662026.91,0.0201
Cameroon,2011,5630572.59,0.0164
Cameroon,2012,5975020.83,0.0171
Cameroon,2013,6615013.1,0.0188
Cameroon,2014,6853996.41,0.0193
Cameroon,2015,7217410.36,0.0204
Cameroon,2016,7586133.25,0.0213
Cameroon,2017,7687196.41,0.0213
Canada,1785,3664,0.0217
Canada,1786,3664,0.0191
Canada,1787,3664,0.0191
Canada,1788,3664,0.0191
Canada,1789,3664,0.0191
Canada,1790,3664,0.0191
Canada,1791,3664,0.0171
Canada,1792,3664,0.0167
Canada,1793,3664,0.0167
Canada,1794,3664,0.0167
Canada,1795,3664,0.0167
Canada,1796,3664,0.016
Canada,1797,3664,0.0152
Canada,1798,3664,0.0146
Canada,1799,3664,0.0139
Canada,1800,3664,0.013
Canada,1801,3664,0.0131
Canada,1802,3664,0.01
Canada,1803,3664,0.0116
Canada,1804,3664,0.0107
Canada,1805,3664,0.011
Canada,1806,3664,0.0105
Canada,1807,3664,0.0099
Canada,1808,3664,0.0104
Canada,1809,3664,0.0104
Canada,1810,3664,0.0098
Canada,1811,3664,0.0093
Canada,1812,3664,0.0089
Canada,1813,3664,0.0089
Canada,1814,3664,0.0087
Canada,1815,3664,0.0084
Canada,1816,3664,0.0077
Canada,1817,3664,0.0074
Canada,1818,3664,0.0074
Canada,1819,3664,0.0073
Canada,1820,3664,0.0072
Canada,1821,3664,0.0071
Canada,1822,3664,0.0069
Canada,1823,3664,0.0065
Canada,1824,3664,0.0063
Canada,1825,3664,0.006
Canada,1826,3664,0.006
Canada,1827,3664,0.0056
Canada,1828,3664,0.0055
Canada,1829,3664,0.0055
Canada,1830,3664,0.0041
Canada,1831,3664,0.0043
Canada,1832,3664,0.0043
Canada,1833,3664,0.0042
Canada,1834,3664,0.0041
Canada,1835,3664,0.0041
Canada,1836,3664,0.0035
Canada,1837,3664,0.0035
Canada,1838,3664,0.0034
Canada,1839,3664,0.0033
Canada,1840,3664,0.0031
Canada,1841,3664,0.003
Canada,1842,3664,0.0028
Canada,1843,3664,0.0028
Canada,1844,3664,0.0026
Canada,1845,3664,0.0024
Canada,1846,25648,0.0163
Canada,1847,32976,0.0191
Canada,1848,40304,0.0232
Canada,1849,47632,0.026
Canada,1850,58624,0.0298
Canada,1851,69616,0.035
Canada,1852,84272,0.0406
Canada,1853,102592,0.0473
Canada,1854,124576,0.0489
Canada,1855,150224,0.0578
Canada,1856,179536,0.0648
Canada,1857,216176,0.0773
Canada,1858,263808,0.0929
Canada,1859,315104,0.1047
Canada,1860,381056,0.1152
Canada,1861,458000,0.1317
Canada,1862,560592,0.1583
Canada,1863,703488,0.1861
Canada,1864,842720,0.207
Canada,1865,1018592,0.2356
Canada,1866,1242096,0.2785
Canada,1867,1593840,0.3336
Canada,1868,945312,0.1926
Canada,1869,685168,0.1315
Canada,1870,1223776,0.2298
Canada,1871,1780704,0.3145
Canada,1872,1846656,0.2948
Canada,1873,1608496,0.2417
Canada,1874,1623152,0.2605
Canada,1875,1875968,0.2776
Canada,1876,1857648,0.271
Canada,1877,2022528,0.2893
Canada,1878,1934592,0.2746
Canada,1879,2183744,0.2892
Canada,1880,5232192,0.6127
Canada,1881,5591264,0.6335
Canada,1882,6617184,0.7099
Canada,1883,7430592,0.7496
Canada,1884,8599408,0.8579
Canada,1885,8244000,0.8163
Canada,1886,8797264,0.8577
Canada,1887,10149280,0.9423
Canada,1888,13311312,1.1162
Canada,1889,11292448,0.9472
Canada,1890,12413632,0.9557
Canada,1891,13941520,1.0256
Canada,1892,13890224,1.0135
Canada,1893,14853856,1.0969
Canada,1894,14179680,1.0118
Canada,1895,13531152,0.9106
Canada,1896,14648672,0.9547
Canada,1897,14798896,0.9209
Canada,1898,15707568,0.9266
Canada,1899,19170048,1.0352
Canada,1900,20628320,1.0561
Canada,1901,23845312,1.1816
Canada,1902,25648000,1.2396
Canada,1903,27959984,1.2387
Canada,1904,33096912,1.4508
Canada,1905,35386912,1.4571
Canada,1906,37387456,1.4657
Canada,1907,46990800,1.629
Canada,1908,47408496,1.708
Canada,1909,45385968,1.573
Canada,1910,51622096,1.7059
Canada,1911,60269136,1.956
Canada,1912,67271040,2.0848
Canada,1913,79281632,2.2708
Canada,1914,68381232,2.1584
Canada,1915,61115520,1.9556
Canada,1916,76456688,2.2672
Canada,1917,85242960,2.4159
Canada,1918,89518848,2.5719
Canada,1919,76090288,2.5224
Canada,1920,84378256,2.4056
Canada,1921,80483424,2.615
Canada,1922,69209296,2.1445
Canada,1923,92981328,2.5393
Canada,1924,77383680,2.1067
Canada,1925,75247568,2.0341
Canada,1926,84755648,2.3272
Canada,1927,91999376,2.3131
Canada,1928,93783744,2.3498
Canada,1929,99037920,2.3082
Canada,1930,94355328,2.3794
Canada,1931,75855792,2.1411
Canada,1932,70209568,2.1966
Canada,1933,69484096,2.0645
Canada,1934,79915504,2.1826
Canada,1935,78797984,2.0486
Canada,1936,86166288,2.0401
Canada,1937,93486960,2.067
Canada,1938,85547072,2.0058
Canada,1939,95007520,2.1098
Canada,1940,108626608,2.2151
Canada,1941,120157216,2.3914
Canada,1942,131083264,2.6009
Canada,1943,138066848,2.6468
Canada,1944,140411808,2.7101
Canada,1945,130526336,3.0121
Canada,1946,138429584,2.9262
Canada,1947,143555520,2.7414
Canada,1948,158515632,2.8793
Canada,1949,145032112,2.7652
Canada,1950,154144480,2.664
Canada,1951,162688928,2.6129
Canada,1952,159420640,2.5263
Canada,1953,160622432,2.4763
Canada,1954,162982048,2.4586
Canada,1955,169489312,2.3351
Canada,1956,189820848,2.4572
Canada,1957,182833600,2.2955
Canada,1958,182177744,2.2175
Canada,1959,184481354.2,2.0523
Canada,1960,192716174.8,2.0479
Canada,1961,194000693.6,2.0525
Canada,1962,206990771.2,2.1039
Canada,1963,210910775.7,2.0321
Canada,1964,237577733.3,2.1658
Canada,1965,251916994.9,2.197
Canada,1966,259074370.8,2.1508
Canada,1967,281637036.1,2.2656
Canada,1968,303261340.1,2.3214
Canada,1969,307119205.2,2.218
Canada,1970,341177214.4,2.2981
Canada,1971,352285083.9,2.2861
Canada,1972,380786581.1,2.3764
Canada,1973,381264658.9,2.2569
Canada,1974,389605214.8,2.3021
Canada,1975,396772741,2.3581
Canada,1976,398945980.5,2.2411
Canada,1977,407771418.8,2.2215
Canada,1978,415505384.6,2.2385
Canada,1979,441646909.9,2.254
Canada,1980,442817270.9,2.284
Canada,1981,429598251.7,2.2867
Canada,1982,414426417.1,2.2252
Canada,1983,408309666.8,2.2012
Canada,1984,425199344.9,2.2126
Canada,1985,421675597,2.1305
Canada,1986,404660121,1.984
Canada,1987,430921725.4,2.0606
Canada,1988,455608027,2.1014
Canada,1989,462817718.7,2.0891
Canada,1990,463879790.7,2.0913
Canada,1991,454627504.2,2.0269
Canada,1992,468864767.5,2.1125
Canada,1993,467879575.2,2.112
Canada,1994,483058456.9,2.1437
Canada,1995,495664515.6,2.1544
Canada,1996,510556786.4,2.1705
Canada,1997,525253071.6,2.1963
Canada,1998,534236497.5,2.2274
Canada,1999,550043150.2,2.2985
Canada,2000,572530740,2.3313
Canada,2001,564635320.1,2.2461
Canada,2002,570885097.8,2.2393
Canada,2003,587596290.5,2.1871
Canada,2004,585832799.3,2.0783
Canada,2005,576801628.7,1.9716
Canada,2006,570487642.1,1.8836
Canada,2007,594140241.8,1.924
Canada,2008,574805870.6,1.8033
Canada,2009,540518686.7,1.7147
Canada,2010,555459693.7,1.6798
Canada,2011,560775900.5,1.6322
Canada,2012,563675200.3,1.6142
Canada,2013,568892395.7,1.6158
Canada,2014,568008388,1.5998
Canada,2015,565576677,1.5948
Canada,2016,558188999.7,1.5646
Canada,2017,572782585.8,1.5843
Cape Verde,1950,102592,0.0018
Cape Verde,1951,76944,0.0012
Cape Verde,1952,36640,0.0006
Cape Verde,1953,18320,0.0003
Cape Verde,1954,21984,0.0003
Cape Verde,1955,21984,0.0003
Cape Verde,1956,29312,0.0004
Cape Verde,1957,18320,0.0002
Cape Verde,1958,14656,0.0002
Cape Verde,1959,18290.28,0.0002
Cape Verde,1960,21954.28,0.0002
Cape Verde,1961,21954.28,0.0002
Cape Verde,1962,18290.28,0.0002
Cape Verde,1963,14626.28,0.0001
Cape Verde,1964,29252.57,0.0003
Cape Verde,1965,25588.57,0.0002
Cape Verde,1966,21984,0.0002
Cape Verde,1967,18320,0.0001
Cape Verde,1968,29282.28,0.0002
Cape Verde,1969,36580.57,0.0003
Cape Verde,1970,36580.57,0.0002
Cape Verde,1971,36610.28,0.0002
Cape Verde,1972,51266.28,0.0003
Cape Verde,1973,62228.57,0.0004
Cape Verde,1974,65952,0.0004
Cape Verde,1975,76944,0.0005
Cape Verde,1976,73280,0.0004
Cape Verde,1977,80608,0.0004
Cape Verde,1978,208542.23,0.0011
Cape Verde,1979,249152,0.0013
Cape Verde,1980,120912,0.0006
Cape Verde,1981,32976,0.0002
Cape Verde,1982,36640,0.0002
Cape Verde,1983,36640,0.0002
Cape Verde,1984,84272,0.0004
Cape Verde,1985,84272,0.0004
Cape Verde,1986,58624,0.0003
Cape Verde,1987,80608,0.0004
Cape Verde,1988,73280,0.0003
Cape Verde,1989,80608,0.0004
Cape Verde,1990,95264,0.0004
Cape Verde,1991,98928,0.0004
Cape Verde,1992,106256,0.0005
Cape Verde,1993,109920,0.0005
Cape Verde,1994,113584,0.0005
Cape Verde,1995,120912,0.0005
Cape Verde,1996,142896,0.0006
Cape Verde,1997,146560,0.0006
Cape Verde,1998,157552,0.0007
Cape Verde,1999,183200,0.0008
Cape Verde,2000,216176,0.0009
Cape Verde,2001,234496,0.0009
Cape Verde,2002,274800,0.0011
Cape Verde,2003,307776,0.0011
Cape Verde,2004,329760,0.0012
Cape Verde,2005,439680,0.0015
Cape Verde,2006,472656,0.0016
Cape Verde,2007,505632,0.0016
Cape Verde,2008,468992,0.0015
Cape Verde,2009,523952,0.0017
Cape Verde,2010,556928,0.0017
Cape Verde,2011,615552,0.0018
Cape Verde,2012,505632,0.0014
Cape Verde,2013,498304,0.0014
Cape Verde,2014,490976,0.0014
Cape Verde,2015,497209.34,0.0014
Cape Verde,2016,532204.43,0.0015
Cape Verde,2017,599978.31,0.0017
Cayman Islands,1956,3664,0
Cayman Islands,1957,3664,0
Cayman Islands,1958,7328,0.0001
Cayman Islands,1959,7328,0.0001
Cayman Islands,1960,10992,0.0001
Cayman Islands,1961,10992,0.0001
Cayman Islands,1962,10992,0.0001
Cayman Islands,1963,10992,0.0001
Cayman Islands,1964,10992,0.0001
Cayman Islands,1965,10992,0.0001
Cayman Islands,1966,18320,0.0002
Cayman Islands,1967,14656,0.0001
Cayman Islands,1968,21984,0.0002
Cayman Islands,1969,43968,0.0003
Cayman Islands,1970,36640,0.0002
Cayman Islands,1971,43968,0.0003
Cayman Islands,1972,54960,0.0003
Cayman Islands,1973,58624,0.0003
Cayman Islands,1974,54960,0.0003
Cayman Islands,1975,54960,0.0003
Cayman Islands,1976,65952,0.0004
Cayman Islands,1977,69616,0.0004
Cayman Islands,1978,91600,0.0005
Cayman Islands,1979,91600,0.0005
Cayman Islands,1980,161216,0.0008
Cayman Islands,1981,153888,0.0008
Cayman Islands,1982,161216,0.0009
Cayman Islands,1983,168544,0.0009
Cayman Islands,1984,183200,0.001
Cayman Islands,1985,190528,0.001
Cayman Islands,1986,201520,0.001
Cayman Islands,1987,216176,0.001
Cayman Islands,1988,223504,0.001
Cayman Islands,1989,256480,0.0012
Cayman Islands,1990,249152,0.0011
Cayman Islands,1991,271136,0.0012
Cayman Islands,1992,311440,0.0014
Cayman Islands,1993,329760,0.0015
Cayman Islands,1994,362736,0.0016
Cayman Islands,1995,362736,0.0016
Cayman Islands,1996,384720,0.0016
Cayman Islands,1997,406704,0.0017
Cayman Islands,1998,428688,0.0018
Cayman Islands,1999,428688,0.0018
Cayman Islands,2000,465328,0.0019
Cayman Islands,2001,468992,0.0019
Cayman Islands,2002,487312,0.0019
Cayman Islands,2003,494640,0.0018
Cayman Islands,2004,461664,0.0016
Cayman Islands,2005,472656,0.0016
Cayman Islands,2006,483648,0.0016
Cayman Islands,2007,571584,0.0019
Cayman Islands,2008,582576,0.0018
Cayman Islands,2009,556928,0.0018
Cayman Islands,2010,556928,0.0017
Cayman Islands,2011,586240,0.0017
Cayman Islands,2012,534944,0.0015
Cayman Islands,2013,534944,0.0015
Cayman Islands,2014,542272,0.0015
Central African Republic,1959,98928,0.0011
Central African Republic,1960,87936,0.0009
Central African Republic,1961,87936,0.0009
Central African Republic,1962,73280,0.0007
Central African Republic,1963,73280,0.0007
Central African Republic,1964,73280,0.0007
Central African Republic,1965,87936,0.0008
Central African Republic,1966,84272,0.0007
Central African Republic,1967,91600,0.0007
Central African Republic,1968,183200,0.0014
Central African Republic,1969,186864,0.0013
Central African Republic,1970,208848,0.0014
Central African Republic,1971,183200,0.0012
Central African Republic,1972,168544,0.0011
Central African Republic,1973,161216,0.001
Central African Republic,1974,113584,0.0007
Central African Republic,1975,102592,0.0006
Central African Republic,1976,128240,0.0007
Central African Republic,1977,128240,0.0007
Central African Republic,1978,146560,0.0008
Central African Republic,1979,102592,0.0005
Central African Republic,1980,106256,0.0005
Central African Republic,1981,135568,0.0007
Central African Republic,1982,142896,0.0008
Central African Republic,1983,146560,0.0008
Central African Republic,1984,150224,0.0008
Central African Republic,1985,161216,0.0008
Central African Republic,1986,161216,0.0008
Central African Republic,1987,260144,0.0012
Central African Republic,1988,230832,0.0011
Central African Republic,1989,249152,0.0011
Central African Republic,1990,197856,0.0009
Central African Republic,1991,205184,0.0009
Central African Republic,1992,216176,0.001
Central African Republic,1993,223504,0.001
Central African Republic,1994,234496,0.001
Central African Republic,1995,234496,0.001
Central African Republic,1996,234496,0.001
Central African Republic,1997,245488,0.001
Central African Republic,1998,249152,0.001
Central African Republic,1999,263808,0.0011
Central African Republic,2000,267472,0.0011
Central African Republic,2001,245488,0.001
Central African Republic,2002,245488,0.001
Central African Republic,2003,234496,0.0009
Central African Republic,2004,234496,0.0008
Central African Republic,2005,234496,0.0008
Central African Republic,2006,249152,0.0008
Central African Republic,2007,252816,0.0008
Central African Republic,2008,252816,0.0008
Central African Republic,2009,252816,0.0008
Central African Republic,2010,263808,0.0008
Central African Republic,2011,278464,0.0008
Central African Republic,2012,293120,0.0008
Central African Republic,2013,296784,0.0008
Central African Republic,2014,300448,0.0008
Central African Republic,2015,303462.51,0.0009
Central African Republic,2016,310857.95,0.0009
Central African Republic,2017,310733.67,0.0009
Chad,1959,62288,0.0007
Chad,1960,54960,0.0006
Chad,1961,51296,0.0005
Chad,1962,84272,0.0009
Chad,1963,91600,0.0009
Chad,1964,98928,0.0009
Chad,1965,106256,0.0009
Chad,1966,84272,0.0007
Chad,1967,117248,0.0009
Chad,1968,124576,0.001
Chad,1969,161216,0.0012
Chad,1970,124576,0.0008
Chad,1971,150224,0.001
Chad,1972,120912,0.0008
Chad,1973,161216,0.001
Chad,1974,150224,0.0009
Chad,1975,183200,0.0011
Chad,1976,183200,0.001
Chad,1977,197856,0.0011
Chad,1978,194192,0.001
Chad,1979,201520,0.001
Chad,1980,208848,0.0011
Chad,1981,208848,0.0011
Chad,1982,205184,0.0011
Chad,1983,205184,0.0011
Chad,1984,216176,0.0011
Chad,1985,179536,0.0009
Chad,1986,186864,0.0009
Chad,1987,197856,0.0009
Chad,1988,65952,0.0003
Chad,1989,102592,0.0005
Chad,1990,142896,0.0006
Chad,1991,65952,0.0003
Chad,1992,84272,0.0004
Chad,1993,91600,0.0004
Chad,1994,102592,0.0005
Chad,1995,109920,0.0005
Chad,1996,124576,0.0005
Chad,1997,142896,0.0006
Chad,1998,150224,0.0006
Chad,1999,161216,0.0007
Chad,2000,175872,0.0007
Chad,2001,172208,0.0007
Chad,2002,168544,0.0007
Chad,2003,381056,0.0014
Chad,2004,377392,0.0013
Chad,2005,399376,0.0014
Chad,2006,406704,0.0013
Chad,2007,461664,0.0015
Chad,2008,509296,0.0016
Chad,2009,490976,0.0016
Chad,2010,516624,0.0016
Chad,2011,538608,0.0016
Chad,2012,595686.03,0.0017
Chad,2013,680574.12,0.0019
Chad,2014,707132.74,0.002
Chad,2015,713455.87,0.002
Chad,2016,728968.24,0.002
Chad,2017,728707.55,0.002
Chile,1895,523952,0.0353
Chile,1896,534944,0.0349
Chile,1897,637536,0.0397
Chile,1898,740128,0.0437
Chile,1899,633872,0.0342
Chile,1900,850048,0.0435
Chile,1901,1568192,0.0777
Chile,1902,1960240,0.0947
Chile,1903,2161760,0.0958
Chile,1904,1967568,0.0863
Chile,1905,2077488,0.0855
Chile,1906,2440224,0.0957
Chile,1907,2180080,0.0756
Chile,1908,2458544,0.0886
Chile,1909,2352288,0.0815
Chile,1910,2810288,0.0929
Chile,1911,3107072,0.1008
Chile,1912,3462480,0.1073
Chile,1913,3356224,0.0961
Chile,1914,2843264,0.0897
Chile,1915,3066768,0.0981
Chile,1916,3707968,0.11
Chile,1917,4026736,0.1141
Chile,1918,3968112,0.114
Chile,1919,3883840,0.1287
Chile,1920,2780976,0.0793
Chile,1921,3334240,0.1083
Chile,1922,2755328,0.0854
Chile,1923,3044784,0.0832
Chile,1924,4026736,0.1096
Chile,1925,3799568,0.1027
Chile,1926,3902160,0.1071
Chile,1927,3876512,0.0975
Chile,1928,3656672,0.0916
Chile,1929,4015744,0.0936
Chile,1930,3850864,0.0971
Chile,1931,2927536,0.0826
Chile,1932,2894560,0.0906
Chile,1933,4092688,0.1216
Chile,1934,4829152,0.1319
Chile,1935,5111280,0.1329
Chile,1936,5027008,0.119
Chile,1937,5279824,0.1167
Chile,1938,5528976,0.1296
Chile,1939,5008688,0.1112
Chile,1940,5261504,0.1073
Chile,1941,5569280,0.1108
Chile,1942,5807440,0.1152
Chile,1943,6111552,0.1172
Chile,1944,6140864,0.1185
Chile,1945,5642560,0.1302
Chile,1946,5433712,0.1149
Chile,1947,5708512,0.109
Chile,1948,6210480,0.1128
Chile,1949,5877056,0.1121
Chile,1950,8452848,0.1461
Chile,1951,9984400,0.1604
Chile,1952,10607280,0.1681
Chile,1953,10405760,0.1604
Chile,1954,11083600,0.1672
Chile,1955,11600224,0.1598
Chile,1956,11834720,0.1532
Chile,1957,11728464,0.1473
Chile,1958,12453936,0.1516
Chile,1959,12703364.39,0.1413
Chile,1960,13476468.39,0.1432
Chile,1961,14458242.09,0.153
Chile,1962,16707373.49,0.1698
Chile,1963,17336987.17,0.167
Chile,1964,17505144.86,0.1596
Chile,1965,17747295.74,0.1548
Chile,1966,18772472.84,0.1558
Chile,1967,19238335.73,0.1548
Chile,1968,21202239.73,0.1623
Chile,1969,22531469.4,0.1627
Chile,1970,24635802.98,0.1659
Chile,1971,27057041.36,0.1756
Chile,1972,28141559.76,0.1756
Chile,1973,27592311.67,0.1633
Chile,1974,25883271.62,0.1529
Chile,1975,22951367.72,0.1364
Chile,1976,24034246.97,0.135
Chile,1977,23024211.96,0.1254
Chile,1978,22850733.95,0.1231
Chile,1979,24740943.12,0.1263
Chile,1980,25114570.67,0.1295
Chile,1981,24366117.44,0.1297
Chile,1982,20487849.07,0.11
Chile,1983,20689219.92,0.1115
Chile,1984,22022795.52,0.1146
Chile,1985,21312098,0.1077
Chile,1986,22043748.62,0.1081
Chile,1987,22435302.01,0.1073
Chile,1988,26631380.13,0.1228
Chile,1989,32053177.36,0.1447
Chile,1990,32946676.07,0.1485
Chile,1991,30942204.83,0.138
Chile,1992,32057897.2,0.1444
Chile,1993,34163019.64,0.1542
Chile,1994,37642356.15,0.167
Chile,1995,41090115.77,0.1786
Chile,1996,47628510.91,0.2025
Chile,1997,55450281.02,0.2319
Chile,1998,56807225.79,0.2368
Chile,1999,60907276.77,0.2545
Chile,2000,58113694.29,0.2366
Chile,2001,52576557.22,0.2092
Chile,2002,54490336.19,0.2137
Chile,2003,54884195.52,0.2043
Chile,2004,59047507.78,0.2095
Chile,2005,60947142.8,0.2083
Chile,2006,63971578.71,0.2112
Chile,2007,70706929.91,0.229
Chile,2008,70818677.29,0.2222
Chile,2009,65919858.48,0.2091
Chile,2010,71329785.86,0.2157
Chile,2011,78083781.19,0.2273
Chile,2012,79703889.85,0.2283
Chile,2013,81675970.15,0.232
Chile,2014,80977071.12,0.2281
Chile,2015,81161248.54,0.2289
Chile,2016,86127998.65,0.2414
Chile,2017,84603249.72,0.234
China,1751,0,0
China,1752,0,0
China,1753,0,0
China,1754,0,0
China,1755,0,0
China,1756,0,0
China,1757,0,0
China,1758,0,0
China,1759,0,0
China,1760,0,0
China,1761,0,0
China,1762,0,0
China,1763,0,0
China,1764,0,0
China,1765,0,0
China,1766,0,0
China,1767,0,0
China,1768,0,0
China,1769,0,0
China,1770,0,0
China,1771,0,0
China,1772,0,0
China,1773,0,0
China,1774,0,0
China,1775,0,0
China,1776,0,0
China,1777,0,0
China,1778,0,0
China,1779,0,0
China,1780,0,0
China,1781,0,0
China,1782,0,0
China,1783,0,0
China,1784,0,0
China,1785,0,0
China,1786,0,0
China,1787,0,0
China,1788,0,0
China,1789,0,0
China,1790,0,0
China,1791,0,0
China,1792,0,0
China,1793,0,0
China,1794,0,0
China,1795,0,0
China,1796,0,0
China,1797,0,0
China,1798,0,0
China,1799,0,0
China,1800,0,0
China,1801,0,0
China,1802,0,0
China,1803,0,0
China,1804,0,0
China,1805,0,0
China,1806,0,0
China,1807,0,0
China,1808,0,0
China,1809,0,0
China,1810,0,0
China,1811,0,0
China,1812,0,0
China,1813,0,0
China,1814,0,0
China,1815,0,0
China,1816,0,0
China,1817,0,0
China,1818,0,0
China,1819,0,0
China,1820,0,0
China,1821,0,0
China,1822,0,0
China,1823,0,0
China,1824,0,0
China,1825,0,0
China,1826,0,0
China,1827,0,0
China,1828,0,0
China,1829,0,0
China,1830,0,0
China,1831,0,0
China,1832,0,0
China,1833,0,0
China,1834,0,0
China,1835,0,0
China,1836,0,0
China,1837,0,0
China,1838,0,0
China,1839,0,0
China,1840,0,0
China,1841,0,0
China,1842,0,0
China,1843,0,0
China,1844,0,0
China,1845,0,0
China,1846,0,0
China,1847,0,0
China,1848,0,0
China,1849,0,0
China,1850,0,0
China,1851,0,0
China,1852,0,0
China,1853,0,0
China,1854,0,0
China,1855,0,0
China,1856,0,0
China,1857,0,0
China,1858,0,0
China,1859,0,0
China,1860,0,0
China,1861,0,0
China,1862,0,0
China,1863,0,0
China,1864,0,0
China,1865,0,0
China,1866,0,0
China,1867,0,0
China,1868,0,0
China,1869,0,0
China,1870,0,0
