Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Ecuador,622,0,0,0,1,0,0,0,0,0,190,0,0,6,1,0,0,0,1,2,4,0,0,11,0,0,0,0,0.47,0,0,0,0,0,0,0,2.8,0.47,0,1.87,5.14,0,0,0,0.93,0.46,0,0,88.79
Ecuador,636,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,6,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,4.3,0,0,0,6.45,6.45,0,0,88.17
Ecuador,664,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,92
Ecuador,678,0,0,0,0,0,0,0,0,0,125,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,5.93,0,0,0,0.74,0.74,0,0,92.59
Ecuador,692,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,96.77
Ecuador,706,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,47.27,0,0,0,0,0,0,50.91
Egypt,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Egypt,440,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.49,86.49,13.51,0,0
Egypt,468,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.01,91.01,8.99,0,0
Egypt,482,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.86,92.86,7.14,0,0
Egypt,650,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,0,0,98.48
Estonia,251,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,105,120,0,0,0,0,0,0,0,0,10,0.83,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,100,87.5,0,0,0
Estonia,265,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,51,55,0,0,0,0,0,0,0,0,5.45,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,100,92.73,0,0,0
Estonia,293,0,0,0,3,3,1,11,0,0,0,0,0,0,0,0,0,0,35,53,0,0,0,0,0,0,0,0,5.66,5.66,1.89,20.75,0,0,0,0,0,0,0,0,0,0,0,0,100,66.04,0,0,0
Estonia,349,9,0,0,0,3,1,22,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,0,0,0,0,0,0,6.52,2.17,47.83,0,0,0,0,0,0,0,0,0,0,0,0,80.43,23.91,19.57,0,0
Estonia,384,1,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0,0,55.32,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,97.87,27.66,2.13,0,0
Estonia,398,133,0,0,2,126,48,54,0,2,0,0,0,0,0,0,0,0,199,429,0,0,0,0,0,0,0,0,0.35,22.34,8.51,9.57,0,0,0,0,0,0,0,0,0,0,0,0,76.07,35.3,23.58,0.35,0
Estonia,412,106,0,0,1,11,8,6,0,1,0,0,0,0,0,0,0,0,30,56,0,0,0,0,0,0,0,0,0.61,6.75,4.91,3.68,0,0,0,0,0,0,0,0,0,0,0,0,34.36,18.41,65.03,0.61,0
Estonia,426,769,0,0,0,44,35,27,0,6,0,0,0,0,0,0,0,0,137,243,0,0,0,0,0,0,0,0,0,4.32,3.44,2.65,0,0,0,0,0,0,0,0,0,0,0,0,23.87,13.46,75.54,0.59,0
Estonia,440,979,0,0,0,13,21,7,0,21,0,0,0,0,0,0,0,0,80,121,0,0,0,0,0,0,0,0,0,1.16,1.87,0.62,0,0,0,0,0,0,0,0,0,0,0,0,10.8,7.15,87.33,1.87,0
Estonia,454,356,0,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0.54,0.54,0.82,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.54,96.74,0.82,0
Estonia,468,344,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,98.01,1.14,0
Estonia,482,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.53,98.16,0,0
Estonia,510,135,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.54,0,1.46
Estonia,524,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.56,0,4.44
Estonia,538,12,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,91.3
Estonia,552,8,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,96.83
Estonia,566,2,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,99.44
Estonia,580,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,594,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,608,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,622,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,636,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,650,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,664,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,678,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Estonia,692,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Ethiopia,552,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68,40.68,0,0,59.32
Ethiopia,566,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,99.6
Ethiopia,580,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Fiji,510,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Fiji,524,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Fiji,538,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Finland,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Finland,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Finland,251,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,80,96,0,0,0,0,0,0,0,0,13.54,1.04,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83.34,0,0,0
Finland,265,0,1,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,251,283,0,0,0,0,0,0.35,0,0,10.25,0.35,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,100,88.7,0,0,0
Finland,279,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,83,98,0,0,0,0,0,0,0,0,14.29,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84.69,0,0,0
Finland,293,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,43,51,0,0,0,0,0,0,0,0,11.76,1.96,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,100,84.32,0,0,0
Finland,307,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,47,54,0,0,0,0,0,0,0,0,5.56,5.56,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87.03,0,0,0
Finland,321,0,0,0,22,5,1,2,0,0,0,0,0,0,0,0,0,0,126,156,0,0,0,0,0,0,0,0,14.1,3.21,0.64,1.28,0,0,0,0,0,0,0,0,0,0,0,0,100,80.77,0,0,0
Finland,335,3,1,0,3,3,1,10,0,1,0,0,0,0,0,0,0,0,92,110,0,0,0,0,0,0.88,0,0,2.63,2.63,0.88,8.77,0,0,0,0,0,0,0,0,0,0,0,0,96.49,80.7,2.63,0.88,0
Finland,349,46,0,0,24,3,0,36,0,1,0,0,0,0,0,0,0,0,38,101,0,0,0,0,0,0,0,0,16.22,2.03,0,24.32,0,0,0,0,0,0,0,0,0,0,0,0,68.24,25.67,31.08,0.68,0
Finland,356,11,0,0,12,14,1,33,0,3,0,0,0,0,0,0,0,0,50,110,0,0,0,0,0,0,0,0,9.68,11.29,0.81,26.61,0,0,0,0,0,0,0,0,0,0,0,0,88.71,40.32,8.87,2.42,0
Finland,370,242,0,1,71,92,8,72,0,9,0,1,3,0,0,0,0,0,266,510,0,0,0,0,0,0,0.13,0,9.28,12.03,1.05,9.41,0,0,0.13,0.39,0,0,0,0,0,0,0,0,66.67,34.77,31.63,1.18,0
Finland,384,611,0,0,42,119,1,105,0,35,0,1,2,1,0,0,0,0,322,590,0,0,1,0,0,0,0,0.08,3.39,9.6,0.08,8.47,0,0,0.08,0.16,0.08,0,0,0,0,0,0,0,47.59,25.97,49.27,2.82,0
Finland,398,1027,0,0,25,167,6,61,0,78,0,0,0,0,0,0,0,0,223,482,0,0,0,0,0,0,0,0,1.58,10.52,0.38,3.84,0,0,0,0,0,0,0,0,0,0,0,0,30.38,14.06,64.71,4.91,0
Finland,412,1047,0,0,24,154,3,46,0,162,0,0,0,0,0,0,0,0,217,444,0,0,0,0,0,0,0,0,1.45,9.32,0.18,2.78,0,0,0,0,0,0,0,0,0,0,0,0,26.86,13.13,63.34,9.8,0
Finland,426,1109,0,0,8,65,6,26,0,365,0,0,0,0,0,2,0,0,130,239,0,0,4,0,0,0,0,0.23,0.47,3.79,0.35,1.52,0,0,0,0,0,0,0.12,0,0,0,0,0,13.94,7.58,64.66,21.28,0
Finland,440,624,0,0,6,29,2,1,0,263,0,0,0,0,0,1,0,0,58,99,0,0,3,0,0,0,0,0.3,0.61,2.94,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,10.03,5.88,63.22,26.65,0
Finland,454,483,0,0,0,9,0,1,0,178,2,0,1,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,0,1.28,0,0.14,0,0,0,0.14,0,0,0,0,0,0,0,0,5.42,4,68.8,25.36,0.28
Finland,468,434,0,0,0,1,0,0,0,67,21,0,0,0,0,2,0,0,16,18,0,1,0,0,0,0,0,0,0,0.18,0,0,0,0.18,0,0,0,0,0.37,0,0,0,0,0,3.33,2.97,80.07,12.36,3.87
Finland,482,460,0,0,0,0,0,0,0,40,75,0,0,0,0,5,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,3.49,3.49,76.54,6.66,12.48
Finland,496,380,0,0,0,1,0,0,0,7,125,0,0,3,0,1,0,0,12,13,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.57,0,0.19,0,0,0,0,0,2.46,2.27,71.83,1.32,23.63
Finland,510,179,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,13,14,0,1,0,3,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,1.02,0,0,0,4.77,4.43,60.88,0.34,32.99
Finland,524,95,0,0,0,0,0,0,0,2,624,0,0,0,0,0,0,0,11,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.14,0,0,0,1.64,1.5,12.94,0.27,85.01
Finland,538,19,0,0,0,0,0,0,0,0,789,0,0,8,0,0,0,0,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0.12,0,0,0.97,0,0,0,0.12,0,0,0,0.61,0.49,2.31,0,95.99
Finland,552,13,0,0,0,0,0,0,0,1,1468,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.88,0.07,98.92
Finland,566,14,0,0,0,0,0,0,0,0,1635,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.18,0,0,0,0,0,0,0,0.12,0.12,0.85,0,98.79
Finland,580,2,0,0,0,0,0,0,0,0,1023,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.01,0.01,0.19,0,99.61
Finland,594,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,608,1,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,99.87
Finland,622,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,636,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,650,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,664,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Finland,678,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
France,111,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,0,0,0
France,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
France,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
France,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
France,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
France,181,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0,9.86,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88.73,0,0,0
France,195,0,0,0,20,2,0,0,8,0,0,0,0,0,0,0,0,0,110,140,0,0,0,0,0,0,0,0,14.29,1.43,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,100,78.57,0,0,0
France,209,0,1,0,60,12,0,29,26,0,0,0,0,0,0,0,0,0,111,239,0,0,0,0,0,0.42,0,0,25.1,5.02,0,12.13,10.88,0,0,0,0,0,0,0,0,0,0,0,100,46.45,0,0,0
France,223,0,0,0,77,18,9,1,30,0,0,0,0,0,0,0,0,0,116,251,0,0,0,0,0,0,0,0,30.68,7.17,3.59,0.4,11.95,0,0,0,0,0,0,0,0,0,0,0,100,46.21,0,0,0
France,237,0,0,0,421,91,30,6,64,0,0,0,0,0,0,0,0,0,210,822,0,0,0,0,0,0,0,0,51.22,11.07,3.65,0.73,7.79,0,0,0,0,0,0,0,0,0,0,0,100,25.54,0,0,0
France,251,0,0,0,288,52,7,3,22,0,0,0,0,0,0,0,0,0,116,488,0,0,0,0,0,0,0,0,59.02,10.66,1.43,0.61,4.51,0,0,0,0,0,0,0,0,0,0,0,100,23.77,0,0,0
France,265,0,0,0,194,53,4,6,9,0,0,0,0,0,0,0,0,0,161,427,0,0,0,0,0,0,0,0,45.43,12.41,0.94,1.41,2.11,0,0,0,0,0,0,0,0,0,0,0,100,37.7,0,0,0
France,279,2,0,0,479,103,3,16,15,0,0,0,0,0,0,0,0,0,252,868,0,0,0,0,0,0,0,0,55.06,11.84,0.34,1.84,1.72,0,0,0,0,0,0,0,0,0,0,0,99.77,28.97,0.23,0,0
France,293,3,0,0,563,153,6,8,6,0,0,0,0,0,0,0,0,0,281,1017,0,0,0,0,0,0,0,0,55.2,15,0.59,0.78,0.59,0,0,0,0,0,0,0,0,0,0,0,99.71,27.55,0.29,0,0
France,307,3,0,0,364,82,3,3,2,0,0,0,0,0,0,0,0,0,162,616,0,0,0,0,0,0,0,0,58.8,13.25,0.48,0.48,0.32,0,0,0,0,0,0,0,0,0,0,0,99.52,26.19,0.48,0,0
France,321,1,0,0,205,38,2,6,8,0,0,0,0,0,0,0,0,0,87,346,0,0,0,0,0,0,0,0,59.08,10.95,0.58,1.73,2.31,0,0,0,0,0,0,0,0,0,0,0,99.71,25.06,0.29,0,0
France,335,1,0,0,215,63,3,4,10,0,0,0,0,0,0,0,0,0,108,403,0,0,0,0,0,0,0,0,53.22,15.59,0.74,0.99,2.48,0,0,0,0,0,0,0,0,0,0,0,99.75,26.73,0.25,0,0
France,349,80,0,0,197,70,6,47,14,7,0,0,0,0,0,0,0,0,97,431,0,0,0,0,0,0,0,0,38.03,13.51,1.16,9.07,2.7,0,0,0,0,0,0,0,0,0,0,0,83.21,18.74,15.44,1.35,0
France,356,204,0,0,240,117,14,40,2,11,0,0,2,0,0,0,0,0,107,521,0,0,1,0,0,0,0,0.14,32.52,15.85,1.9,5.42,0.27,0,0,0.27,0,0,0,0,0,0,0,0,70.6,14.5,27.64,1.49,0
France,370,586,0,0,631,335,34,50,0,198,2,0,2,3,0,0,0,0,330,1382,0,0,2,0,0,0,0,0.09,29.04,15.42,1.56,2.3,0,0,0,0.09,0.14,0,0,0,0,0,0,0,63.6,15.19,26.97,9.11,0.09
France,384,2035,0,0,656,363,32,42,2,389,0,4,4,11,0,0,0,0,444,1552,0,0,13,0,0,0,0,0.33,16.42,9.09,0.8,1.05,0.05,0,0.1,0.1,0.28,0,0,0,0,0,0,0,38.84,11.1,50.94,9.74,0
France,398,1384,0,0,488,278,22,22,6,347,0,2,7,8,0,1,0,0,419,1242,0,0,7,0,0,0,0,0.23,16.32,9.29,0.74,0.74,0.2,0,0.07,0.23,0.27,0,0.03,0,0,0,0,0,41.53,14.01,46.27,11.6,0
France,412,2786,0,0,421,227,29,10,5,352,0,2,21,25,0,0,0,0,391,1090,0,2,5,0,0,0,0,0.12,9.85,5.31,0.68,0.23,0.12,0.05,0.05,0.49,0.58,0,0,0,0,0,0,0,25.5,9.14,65.15,8.23,0
France,426,5022,0,0,266,146,23,6,0,508,0,0,72,52,2,0,0,0,315,765,0,2,7,0,0,0,0,0.11,4.14,2.27,0.36,0.09,0,0.03,0,1.12,0.81,0.03,0,0,0,0,0,0,11.92,4.92,78.21,7.91,0
France,440,4805,0,0,148,69,15,7,2,532,0,0,123,43,2,0,0,0,271,521,0,8,1,0,0,0,0,0.02,2.46,1.15,0.25,0.12,0.03,0.13,0,2.04,0.71,0.03,0,0,0,0,0,0,8.65,4.49,79.74,8.83,0
France,454,3839,0,0,57,22,2,1,1,528,4,0,153,191,1,2,0,0,174,289,2,30,2,0,0,0,0,0.04,1.14,0.44,0.04,0.02,0.02,0.6,0,3.05,3.81,0.02,0.04,0.04,0,0,0,0,5.78,3.48,76.64,10.54,0.08
France,468,3440,0,0,28,10,1,0,0,502,47,0,148,86,1,7,0,0,95,161,0,22,5,1,0,0,0,0.11,0.64,0.23,0.02,0,0,0.5,0,3.37,1.96,0.02,0.16,0,0.02,0,0,0,3.66,2.16,78.31,11.43,1.07
France,482,2532,0,0,7,5,0,0,0,472,51,0,70,56,0,2,0,0,42,74,3,20,0,0,0,0,0,0,0.21,0.15,0,0,0,0.61,0,2.15,1.72,0,0.06,0.09,0,0,0,0,2.27,1.3,77.67,14.48,1.56
France,496,2351,0,0,7,3,0,0,0,423,97,0,63,79,1,2,0,0,83,113,5,19,1,1,0,0,0,0.03,0.22,0.1,0,0,0,0.61,0,2.01,2.52,0.03,0.06,0.16,0.03,0,0,0,3.62,2.66,74.99,13.49,3.09
France,510,1347,0,0,5,3,0,0,0,399,270,0,20,70,0,1,0,0,84,101,6,9,0,1,0,0,0,0,0.23,0.14,0,0,0,0.41,0,0.9,3.16,0,0.05,0.27,0.05,0,0,0,4.56,3.78,60.81,18.01,12.19
France,524,549,0,0,3,1,1,0,0,420,768,0,16,133,0,0,0,0,42,54,8,7,0,2,0,0,0,0,0.15,0.05,0.05,0,0,0.36,0,0.82,6.82,0,0,0.41,0.1,0,0,0,2.78,2.17,28.15,21.54,39.38
France,538,703,0,0,0,0,0,0,0,506,2894,0,8,79,0,0,0,0,40,49,16,9,0,8,0,0,0,0,0,0,0,0,0,0.21,0,0.19,1.85,0,0,0.38,0.19,0,0,0,1.14,0.93,16.49,11.87,67.89
France,552,657,0,0,0,0,0,0,0,347,12253,1,2,135,1,0,0,0,33,40,20,7,0,1,0,0,0,0,0,0,0,0,0,0.05,0.01,0.01,1,0.01,0,0.15,0.01,0,0,0,0.3,0.25,4.88,2.58,91.05
France,566,213,0,0,2,0,0,0,0,126,9053,0,1,83,0,0,0,0,11,14,5,1,0,7,0,0,0,0,0.02,0,0,0,0,0.01,0,0.01,0.87,0,0,0.05,0.07,0,0,0,0.16,0.13,2.24,1.33,95.27
