Entity,Year,Child Mortality Estimates (CME Info (2016))
Germany,1974,22
Germany,1975,20.8
Germany,1976,19.5
Germany,1977,18.3
Germany,1978,17.1
Germany,1979,16
Germany,1980,15
Germany,1981,14.1
Germany,1982,13.2
Germany,1983,12.5
Germany,1984,11.8
Germany,1985,11.1
Germany,1986,10.6
Germany,1987,10
Germany,1988,9.5
Germany,1989,9
Germany,1990,8.5
Germany,1991,8
Germany,1992,7.6
Germany,1993,7.2
Germany,1994,6.8
Germany,1995,6.5
Germany,1996,6.2
Germany,1997,5.9
Germany,1998,5.7
Germany,1999,5.5
Germany,2000,5.4
Germany,2001,5.2
Germany,2002,5.1
Germany,2003,5
Germany,2004,4.9
Germany,2005,4.7
Germany,2006,4.6
Germany,2007,4.5
Germany,2008,4.4
Germany,2009,4.3
Germany,2010,4.2
Germany,2011,4.1
Germany,2012,4
Germany,2013,4
Germany,2014,3.9
Germany,2015,3.9
Germany,2016,3.8
Germany,2017,3.7
Ghana,1950,255.5
Ghana,1951,249.3
Ghana,1952,243.8
Ghana,1953,238.4
Ghana,1954,233
Ghana,1955,228.1
Ghana,1956,223.6
Ghana,1957,219.6
Ghana,1958,215.8
Ghana,1959,212.3
Ghana,1960,209.4
Ghana,1961,207
Ghana,1962,205.2
Ghana,1963,203.8
Ghana,1964,202.8
Ghana,1965,202.5
Ghana,1966,202.5
Ghana,1967,202.7
Ghana,1968,202.8
Ghana,1969,202.6
Ghana,1970,201.9
Ghana,1971,200.6
Ghana,1972,198.3
Ghana,1973,195.2
Ghana,1974,190.8
Ghana,1975,185.8
Ghana,1976,180.7
Ghana,1977,175.7
Ghana,1978,171.4
Ghana,1979,168.1
Ghana,1980,165.8
Ghana,1981,164.2
Ghana,1982,162.7
Ghana,1983,160.9
Ghana,1984,158
Ghana,1985,154
Ghana,1986,149.1
Ghana,1987,143.4
Ghana,1988,137.4
Ghana,1989,131.7
Ghana,1990,126.5
Ghana,1991,122.1
Ghana,1992,118.7
Ghana,1993,116
Ghana,1994,114
Ghana,1995,112.2
Ghana,1996,110.3
Ghana,1997,108.1
Ghana,1998,105.5
Ghana,1999,102.5
Ghana,2000,99.2
Ghana,2001,95.9
Ghana,2002,92.8
Ghana,2003,90.1
Ghana,2004,87.8
Ghana,2005,85.7
Ghana,2006,83.7
Ghana,2007,81.5
Ghana,2008,78.9
Ghana,2009,75.9
Ghana,2010,72.4
Ghana,2011,68.9
Ghana,2012,65.2
Ghana,2013,61.5
Ghana,2014,58
Ghana,2015,54.7
Ghana,2016,51.8
Ghana,2017,49.3
Greece,1955,49.6
Greece,1956,49.6
Greece,1957,49.3
Greece,1958,48.6
Greece,1959,47.6
Greece,1960,46.5
Greece,1961,45.3
Greece,1962,43.9
Greece,1963,42.4
Greece,1964,41.1
Greece,1965,39.8
Greece,1966,38.6
Greece,1967,37.2
Greece,1968,35.6
Greece,1969,33.5
Greece,1970,31.3
Greece,1971,29.4
Greece,1972,28.2
Greece,1973,27.6
Greece,1974,27.1
Greece,1975,26.2
Greece,1976,25.1
Greece,1977,23.8
Greece,1978,22.4
Greece,1979,20.9
Greece,1980,19.5
Greece,1981,18.2
Greece,1982,17.1
Greece,1983,16.2
Greece,1984,15.4
Greece,1985,14.6
Greece,1986,13.7
Greece,1987,12.8
Greece,1988,11.9
Greece,1989,11.1
Greece,1990,10.4
Greece,1991,9.9
Greece,1992,9.5
Greece,1993,9.1
Greece,1994,8.8
Greece,1995,8.5
Greece,1996,8.1
Greece,1997,7.7
Greece,1998,7.3
Greece,1999,6.9
Greece,2000,6.4
Greece,2001,6
Greece,2002,5.6
Greece,2003,5.2
Greece,2004,4.9
Greece,2005,4.6
Greece,2006,4.3
Greece,2007,4.1
Greece,2008,4
Greece,2009,3.9
Greece,2010,3.9
Greece,2011,3.9
Greece,2012,4
Greece,2013,4.2
Greece,2014,4.4
Greece,2015,4.8
Greece,2016,5.1
Greece,2017,5.3
Grenada,1984,27.4
Grenada,1985,27
Grenada,1986,26.5
Grenada,1987,25.9
Grenada,1988,25.2
Grenada,1989,24.4
Grenada,1990,23.4
Grenada,1991,22.3
Grenada,1992,21.2
Grenada,1993,20.2
Grenada,1994,19.2
Grenada,1995,18.4
Grenada,1996,17.8
Grenada,1997,17.2
Grenada,1998,16.7
Grenada,1999,16.2
Grenada,2000,15.7
Grenada,2001,15.3
Grenada,2002,14.9
Grenada,2003,14.6
Grenada,2004,14.4
Grenada,2005,14.1
Grenada,2006,14
Grenada,2007,13.9
Grenada,2008,14
Grenada,2009,14.1
Grenada,2010,14.3
Grenada,2011,14.6
Grenada,2012,15
Grenada,2013,15.4
Grenada,2014,15.9
Grenada,2015,16.3
Grenada,2016,16.6
Grenada,2017,16.7
Guatemala,1957,235
Guatemala,1958,229.6
Guatemala,1959,224.5
Guatemala,1960,219.6
Guatemala,1961,215
Guatemala,1962,210.4
Guatemala,1963,205.8
Guatemala,1964,201.2
Guatemala,1965,196.6
Guatemala,1966,192
Guatemala,1967,187.4
Guatemala,1968,182.6
Guatemala,1969,177.7
Guatemala,1970,172.7
Guatemala,1971,167.7
Guatemala,1972,162.6
Guatemala,1973,157.6
Guatemala,1974,152.6
Guatemala,1975,147.7
Guatemala,1976,142.8
Guatemala,1977,138
Guatemala,1978,133.3
Guatemala,1979,128.7
Guatemala,1980,124
Guatemala,1981,119.5
Guatemala,1982,115
Guatemala,1983,110.5
Guatemala,1984,106.1
Guatemala,1985,101.8
Guatemala,1986,97.6
Guatemala,1987,93.4
Guatemala,1988,89.2
Guatemala,1989,85.3
Guatemala,1990,81.4
Guatemala,1991,77.6
Guatemala,1992,74
Guatemala,1993,70.6
Guatemala,1994,67.3
Guatemala,1995,64.3
Guatemala,1996,61.4
Guatemala,1997,58.8
Guatemala,1998,56.3
Guatemala,1999,54
Guatemala,2000,51.9
Guatemala,2001,49.8
Guatemala,2002,47.9
Guatemala,2003,46.1
Guatemala,2004,44.3
Guatemala,2005,42.6
Guatemala,2006,41.1
Guatemala,2007,39.6
Guatemala,2008,38.1
Guatemala,2009,36.7
Guatemala,2010,35.4
Guatemala,2011,34.1
Guatemala,2012,32.9
Guatemala,2013,31.7
Guatemala,2014,30.6
Guatemala,2015,29.6
Guatemala,2016,28.6
Guatemala,2017,27.6
Guinea,1966,334.6
Guinea,1967,331.8
Guinea,1968,328.7
Guinea,1969,325.6
Guinea,1970,322.5
Guinea,1971,319.2
Guinea,1972,316
Guinea,1973,312.6
Guinea,1974,309.1
Guinea,1975,305.1
Guinea,1976,300.9
Guinea,1977,296.4
Guinea,1978,291.8
Guinea,1979,286.9
Guinea,1980,282
Guinea,1981,277.2
Guinea,1982,272.5
Guinea,1983,268
Guinea,1984,263.4
Guinea,1985,258.7
Guinea,1986,254.2
Guinea,1987,249.7
Guinea,1988,244.9
Guinea,1989,239.9
Guinea,1990,234.6
Guinea,1991,228.7
Guinea,1992,222.5
Guinea,1993,215.9
Guinea,1994,209.1
Guinea,1995,202
Guinea,1996,195
Guinea,1997,187.8
Guinea,1998,180.5
Guinea,1999,173
Guinea,2000,165.4
Guinea,2001,157.8
Guinea,2002,150.4
Guinea,2003,143.5
Guinea,2004,137.1
Guinea,2005,131.4
Guinea,2006,126.1
Guinea,2007,121.3
Guinea,2008,116.8
Guinea,2009,112.7
Guinea,2010,108.8
Guinea,2011,105.1
Guinea,2012,101.6
Guinea,2013,98.2
Guinea,2014,94.9
Guinea,2015,91.7
Guinea,2016,88.7
Guinea,2017,85.7
Guinea-Bissau,1985,244.5
Guinea-Bissau,1986,240
Guinea-Bissau,1987,236
Guinea-Bissau,1988,232
Guinea-Bissau,1989,228
Guinea-Bissau,1990,223.9
Guinea-Bissau,1991,219.7
Guinea-Bissau,1992,215.2
Guinea-Bissau,1993,210.8
Guinea-Bissau,1994,206.2
Guinea-Bissau,1995,201.3
Guinea-Bissau,1996,196.4
Guinea-Bissau,1997,191.4
Guinea-Bissau,1998,186.2
Guinea-Bissau,1999,181.1
Guinea-Bissau,2000,175.8
Guinea-Bissau,2001,170.2
Guinea-Bissau,2002,164.3
Guinea-Bissau,2003,158.2
Guinea-Bissau,2004,151.9
Guinea-Bissau,2005,145.5
Guinea-Bissau,2006,139
Guinea-Bissau,2007,132.4
Guinea-Bissau,2008,126
Guinea-Bissau,2009,119.8
Guinea-Bissau,2010,113.8
Guinea-Bissau,2011,108.2
Guinea-Bissau,2012,103
Guinea-Bissau,2013,98.4
Guinea-Bissau,2014,94.5
Guinea-Bissau,2015,90.7
Guinea-Bissau,2016,87.4
Guinea-Bissau,2017,84.2
Guyana,1950,152.7
Guyana,1951,145.7
Guyana,1952,138.9
Guyana,1953,132
Guyana,1954,125.4
Guyana,1955,118.9
Guyana,1956,112.5
Guyana,1957,106.5
Guyana,1958,100.9
Guyana,1959,95.9
Guyana,1960,91.4
Guyana,1961,87.6
Guyana,1962,84.2
Guyana,1963,81.5
Guyana,1964,79.3
Guyana,1965,77.5
Guyana,1966,76.1
Guyana,1967,75
Guyana,1968,74.2
Guyana,1969,73.6
Guyana,1970,73.2
Guyana,1971,73
Guyana,1972,72.8
Guyana,1973,72.7
Guyana,1974,72.5
Guyana,1975,72.3
Guyana,1976,72.1
Guyana,1977,71.6
Guyana,1978,71.1
Guyana,1979,70.6
Guyana,1980,70
Guyana,1981,69.3
Guyana,1982,68.8
Guyana,1983,68.1
Guyana,1984,67.3
Guyana,1985,66.6
Guyana,1986,65.6
Guyana,1987,64.6
Guyana,1988,63.3
Guyana,1989,61.9
Guyana,1990,60.5
Guyana,1991,59
Guyana,1992,57.4
Guyana,1993,55.8
Guyana,1994,54.3
Guyana,1995,52.9
Guyana,1996,51.6
Guyana,1997,50.3
Guyana,1998,49.1
Guyana,1999,47.9
Guyana,2000,46.7
Guyana,2001,45.5
Guyana,2002,44.5
Guyana,2003,43.4
Guyana,2004,42.5
Guyana,2005,41.6
Guyana,2006,40.8
Guyana,2007,39.9
Guyana,2008,39.1
Guyana,2009,38.3
Guyana,2010,37.6
Guyana,2011,36.8
Guyana,2012,36
Guyana,2013,35.1
Guyana,2014,34.3
Guyana,2015,33.3
Guyana,2016,32.3
Guyana,2017,31.3
Haiti,1956,302.8
Haiti,1957,297.8
Haiti,1958,293.2
Haiti,1959,288.5
Haiti,1960,284.2
Haiti,1961,279.7
Haiti,1962,275.7
Haiti,1963,271.4
Haiti,1964,267.3
Haiti,1965,263.1
Haiti,1966,258.8
Haiti,1967,254.2
Haiti,1968,249.7
Haiti,1969,245
Haiti,1970,240.2
Haiti,1971,235.2
Haiti,1972,230.2
Haiti,1973,225.1
Haiti,1974,219.8
Haiti,1975,214.5
Haiti,1976,209.2
Haiti,1977,204
Haiti,1978,198.8
Haiti,1979,193.7
Haiti,1980,188.8
Haiti,1981,184.1
Haiti,1982,179.4
Haiti,1983,174.6
Haiti,1984,170.1
Haiti,1985,165.5
Haiti,1986,161.2
Haiti,1987,157
Haiti,1988,152.9
Haiti,1989,148.9
Haiti,1990,144.8
Haiti,1991,140.7
Haiti,1992,136.7
Haiti,1993,132.5
Haiti,1994,128.3
Haiti,1995,124.1
Haiti,1996,119.9
Haiti,1997,115.7
Haiti,1998,111.6
Haiti,1999,107.7
Haiti,2000,104
Haiti,2001,100.6
Haiti,2002,97.6
Haiti,2003,94.8
Haiti,2004,92.4
Haiti,2005,90.3
Haiti,2006,88.4
Haiti,2007,86.6
Haiti,2008,85
Haiti,2009,83.5
Haiti,2010,210.9
Haiti,2011,80.6
Haiti,2012,79.3
Haiti,2013,77.9
Haiti,2014,76.5
Haiti,2015,75
Haiti,2016,73.4
Haiti,2017,71.7
Honduras,1956,238.6
Honduras,1957,230.6
Honduras,1958,223
Honduras,1959,215.8
Honduras,1960,208.8
Honduras,1961,202
Honduras,1962,195.3
Honduras,1963,188.7
Honduras,1964,182.4
Honduras,1965,176.2
Honduras,1966,170.1
Honduras,1967,164.1
Honduras,1968,158.2
Honduras,1969,152.3
Honduras,1970,146.7
Honduras,1971,141
Honduras,1972,135.4
Honduras,1973,129.9
Honduras,1974,124.7
Honduras,1975,119.4
Honduras,1976,114.3
Honduras,1977,109.3
Honduras,1978,104.4
Honduras,1979,99.6
Honduras,1980,95
Honduras,1981,90.5
Honduras,1982,86.1
Honduras,1983,82
Honduras,1984,78
Honduras,1985,74.2
Honduras,1986,70.6
Honduras,1987,67.2
Honduras,1988,64
Honduras,1989,61
Honduras,1990,58.2
Honduras,1991,55.5
Honduras,1992,53.1
Honduras,1993,50.8
Honduras,1994,48.6
Honduras,1995,46.6
Honduras,1996,44.6
Honduras,1997,42.7
Honduras,1998,59.2
Honduras,1999,39.2
Honduras,2000,37.4
Honduras,2001,35.7
Honduras,2002,34.1
Honduras,2003,32.5
Honduras,2004,31.1
Honduras,2005,29.6
Honduras,2006,28.3
Honduras,2007,27
Honduras,2008,25.9
Honduras,2009,24.7
Honduras,2010,23.7
Honduras,2011,22.7
Honduras,2012,21.9
Honduras,2013,21
Honduras,2014,20.3
Honduras,2015,19.6
Honduras,2016,18.9
Honduras,2017,18.2
Hungary,1954,65.8
Hungary,1955,65.8
Hungary,1956,65.6
Hungary,1957,64.4
Hungary,1958,61.2
Hungary,1959,57.1
Hungary,1960,53.6
Hungary,1961,51.3
Hungary,1962,49.6
Hungary,1963,47.8
Hungary,1964,46
Hungary,1965,44.4
Hungary,1966,43.2
Hungary,1967,42.1
Hungary,1968,40.9
Hungary,1969,39.8
Hungary,1970,38.9
Hungary,1971,38.3
Hungary,1972,38.1
Hungary,1973,38.2
Hungary,1974,37.8
Hungary,1975,35.9
Hungary,1976,32.5
Hungary,1977,29.1
Hungary,1978,26.7
Hungary,1979,25.2
Hungary,1980,23.9
Hungary,1981,22.6
Hungary,1982,21.8
Hungary,1983,21.8
Hungary,1984,22.1
Hungary,1985,21.8
Hungary,1986,20.8
Hungary,1987,19.5
Hungary,1988,18.5
Hungary,1989,17.8
Hungary,1990,17.3
Hungary,1991,16.6
Hungary,1992,15.7
Hungary,1993,14.5
Hungary,1994,13.4
Hungary,1995,12.5
Hungary,1996,11.9
Hungary,1997,11.5
Hungary,1998,11.1
Hungary,1999,10.7
Hungary,2000,10.1
Hungary,2001,9.5
Hungary,2002,8.9
Hungary,2003,8.4
Hungary,2004,7.9
Hungary,2005,7.5
Hungary,2006,7.2
Hungary,2007,6.9
Hungary,2008,6.5
Hungary,2009,6.2
Hungary,2010,6
Hungary,2011,5.9
Hungary,2012,5.7
Hungary,2013,5.6
Hungary,2014,5.4
Hungary,2015,5.1
Hungary,2016,4.8
Hungary,2017,4.5
Iceland,1951,29.2
Iceland,1952,27.8
Iceland,1953,26.5
Iceland,1954,25.3
Iceland,1955,24.4
Iceland,1956,23.6
Iceland,1957,22.9
Iceland,1958,22.3
Iceland,1959,21.8
Iceland,1960,21.4
Iceland,1961,21.1
Iceland,1962,20.7
Iceland,1963,20.2
Iceland,1964,19.7
Iceland,1965,19.1
Iceland,1966,18.4
Iceland,1967,17.8
Iceland,1968,17.1
Iceland,1969,16.5
Iceland,1970,15.9
Iceland,1971,15.3
Iceland,1972,14.7
Iceland,1973,14.1
Iceland,1974,13.6
Iceland,1975,12.9
Iceland,1976,12.3
Iceland,1977,11.6
Iceland,1978,11
Iceland,1979,10.3
Iceland,1980,9.7
Iceland,1981,9.2
Iceland,1982,8.7
Iceland,1983,8.2
Iceland,1984,7.9
Iceland,1985,7.5
Iceland,1986,7.2
Iceland,1987,7
Iceland,1988,6.7
Iceland,1989,6.5
Iceland,1990,6.3
Iceland,1991,6.1
Iceland,1992,5.9
Iceland,1993,5.7
Iceland,1994,5.5
Iceland,1995,5.3
Iceland,1996,5
Iceland,1997,4.8
Iceland,1998,4.6
Iceland,1999,4.4
Iceland,2000,4.1
Iceland,2001,3.9
Iceland,2002,3.7
Iceland,2003,3.5
Iceland,2004,3.4
Iceland,2005,3.2
Iceland,2006,3.1
Iceland,2007,3
Iceland,2008,2.9
Iceland,2009,2.8
Iceland,2010,2.7
Iceland,2011,2.6
Iceland,2012,2.5
Iceland,2013,2.4
Iceland,2014,2.3
Iceland,2015,2.3
Iceland,2016,2.2
Iceland,2017,2.1
India,1953,271.3
India,1954,266.7
India,1955,262.3
India,1956,258.1
India,1957,254
India,1958,249.7
India,1959,245.8
India,1960,242
India,1961,238.4
India,1962,235
India,1963,231.8
India,1964,228.9
India,1965,226.2
India,1966,223.5
India,1967,220.9
India,1968,218.2
India,1969,215.4
India,1970,212.5
India,1971,209.3
India,1972,205.9
India,1973,202.3
India,1974,198.2
India,1975,193.7
India,1976,188.9
India,1977,183.7
India,1978,178.3
India,1979,172.8
India,1980,167.5
India,1981,162.5
India,1982,157.8
India,1983,153.4
India,1984,149.3
India,1985,145.4
India,1986,141.5
India,1987,137.6
India,1988,133.6
India,1989,129.7
India,1990,126
India,1991,122.5
India,1992,119.2
India,1993,115.9
India,1994,112.7
India,1995,109.4
India,1996,106
India,1997,102.5
India,1998,98.9
India,1999,95.3
India,2000,91.7
India,2001,88.1
India,2002,84.6
India,2003,81.2
India,2004,77.8
India,2005,74.5
India,2006,71.2
India,2007,68
India,2008,64.7
India,2009,61.6
India,2010,58.4
India,2011,55.3
India,2012,52.4
India,2013,49.5
India,2014,46.7
India,2015,44.1
India,2016,41.6
India,2017,39.4
Indonesia,1951,288.2
Indonesia,1952,280
Indonesia,1953,272
Indonesia,1954,264.3
Indonesia,1955,256.6
Indonesia,1956,249.1
Indonesia,1957,241.9
Indonesia,1958,235.1
Indonesia,1959,228.6
Indonesia,1960,222.5
Indonesia,1961,216.6
Indonesia,1962,210.9
Indonesia,1963,205.3
Indonesia,1964,199.6
Indonesia,1965,194
Indonesia,1966,188.2
Indonesia,1967,182.4
Indonesia,1968,176.5
Indonesia,1969,170.7
Indonesia,1970,165
Indonesia,1971,159.6
Indonesia,1972,154.3
Indonesia,1973,149.3
Indonesia,1974,144.5
Indonesia,1975,139.9
Indonesia,1976,135.6
Indonesia,1977,131.6
Indonesia,1978,127.7
Indonesia,1979,123.9
Indonesia,1980,120.3
Indonesia,1981,116.7
Indonesia,1982,113.1
Indonesia,1983,109.5
Indonesia,1984,106
Indonesia,1985,102.4
Indonesia,1986,98.8
Indonesia,1987,95.2
Indonesia,1988,91.5
Indonesia,1989,87.8
Indonesia,1990,84
Indonesia,1991,80.2
Indonesia,1992,76.5
Indonesia,1993,72.9
Indonesia,1994,69.5
Indonesia,1995,66.2
Indonesia,1996,63
Indonesia,1997,60.1
Indonesia,1998,57.2
Indonesia,1999,54.6
Indonesia,2000,52.1
Indonesia,2001,49.7
Indonesia,2002,47.4
Indonesia,2003,45.3
Indonesia,2004,49.3
Indonesia,2005,41.4
Indonesia,2006,39.7
Indonesia,2007,37.9
Indonesia,2008,36.3
Indonesia,2009,34.8
Indonesia,2010,33.2
Indonesia,2011,31.8
Indonesia,2012,30.6
Indonesia,2013,29.4
Indonesia,2014,28.3
Indonesia,2015,27.2
Indonesia,2016,26.3
Indonesia,2017,25.4
Iran,1971,185.9
Iran,1972,177.2
Iran,1973,168.7
Iran,1974,160.1
Iran,1975,151.5
Iran,1976,142.7
Iran,1977,133.7
Iran,1978,124.5
Iran,1979,115.5
Iran,1980,106.9
Iran,1981,98.8
Iran,1982,91.6
Iran,1983,85.4
Iran,1984,79.9
Iran,1985,75.1
Iran,1986,70.7
Iran,1987,66.6
Iran,1988,62.8
Iran,1989,59.3
Iran,1990,56.1
Iran,1991,53.3
Iran,1992,50.7
Iran,1993,48.4
Iran,1994,46.3
Iran,1995,44.3
Iran,1996,42.3
Iran,1997,40.3
Iran,1998,38.2
Iran,1999,36.2
Iran,2000,34.2
Iran,2001,32.4
Iran,2002,30.6
Iran,2003,28.9
Iran,2004,27.3
Iran,2005,25.8
Iran,2006,24.4
Iran,2007,23.1
Iran,2008,21.8
Iran,2009,20.6
Iran,2010,19.6
Iran,2011,18.8
Iran,2012,18
Iran,2013,17.3
Iran,2014,16.6
Iran,2015,16
Iran,2016,15.5
Iran,2017,14.9
Iraq,1950,358.3
Iraq,1951,336.6
Iraq,1952,316.2
Iraq,1953,296.9
Iraq,1954,278.7
Iraq,1955,261.4
Iraq,1956,245.2
Iraq,1957,230.2
Iraq,1958,216.2
Iraq,1959,203.6
Iraq,1960,191.6
Iraq,1961,180.6
Iraq,1962,170.6
Iraq,1963,161.3
Iraq,1964,152.9
Iraq,1965,145.1
Iraq,1966,137.8
Iraq,1967,131.1
Iraq,1968,124.8
Iraq,1969,118.9
Iraq,1970,113.4
Iraq,1971,108.3
Iraq,1972,103.4
Iraq,1973,98.7
Iraq,1974,94.2
Iraq,1975,89.9
Iraq,1976,85.8
Iraq,1977,82.1
Iraq,1978,78.6
Iraq,1979,75.4
Iraq,1980,72.5
Iraq,1981,69.8
Iraq,1982,67.4
Iraq,1983,65.1
Iraq,1984,63
Iraq,1985,61.1
Iraq,1986,59.3
Iraq,1987,57.7
Iraq,1988,56.3
Iraq,1989,55
Iraq,1990,53.9
Iraq,1991,52.9
Iraq,1992,51.9
Iraq,1993,51
Iraq,1994,50.1
Iraq,1995,49.2
Iraq,1996,48.4
Iraq,1997,47.5
Iraq,1998,46.6
Iraq,1999,45.7
Iraq,2000,44.9
Iraq,2001,44
Iraq,2002,43.3
Iraq,2003,42.5
Iraq,2004,41.8
Iraq,2005,41.1
Iraq,2006,40.3
Iraq,2007,39.5
Iraq,2008,38.6
Iraq,2009,37.8
Iraq,2010,36.9
Iraq,2011,36
Iraq,2012,35.1
Iraq,2013,34.1
Iraq,2014,33.2
Iraq,2015,32.3
Iraq,2016,31.3
Iraq,2017,30.4
Ireland,1950,54.3
Ireland,1951,51.9
Ireland,1952,49.5
Ireland,1953,47.1
Ireland,1954,44.9
Ireland,1955,42.9
Ireland,1956,41.2
Ireland,1957,39.8
Ireland,1958,38.3
Ireland,1959,36.8
Ireland,1960,35.2
Ireland,1961,33.8
Ireland,1962,32.5
Ireland,1963,31.3
Ireland,1964,30.1
Ireland,1965,28.7
Ireland,1966,27.1
Ireland,1967,25.5
Ireland,1968,24.1
Ireland,1969,23
Ireland,1970,22.2
Ireland,1971,21.8
Ireland,1972,21.4
Ireland,1973,21.1
Ireland,1974,20.6
Ireland,1975,20
Ireland,1976,19.1
Ireland,1977,18.1
Ireland,1978,16.9
Ireland,1979,15.5
Ireland,1980,14.3
Ireland,1981,13.2
Ireland,1982,12.4
Ireland,1983,11.7
Ireland,1984,11.1
Ireland,1985,10.7
Ireland,1986,10.4
Ireland,1987,10.2
Ireland,1988,9.9
Ireland,1989,9.6
Ireland,1990,9.2
Ireland,1991,8.6
Ireland,1992,8.1
Ireland,1993,7.7
Ireland,1994,7.4
Ireland,1995,7.3
Ireland,1996,7.3
Ireland,1997,7.3
Ireland,1998,7.3
Ireland,1999,7.3
Ireland,2000,7.2
Ireland,2001,6.9
Ireland,2002,6.5
Ireland,2003,6
Ireland,2004,5.6
Ireland,2005,5.2
Ireland,2006,4.8
Ireland,2007,4.6
Ireland,2008,4.4
Ireland,2009,4.3
Ireland,2010,4.2
Ireland,2011,4.1
Ireland,2012,4
Ireland,2013,3.9
Ireland,2014,3.8
Ireland,2015,3.7
Ireland,2016,3.6
Ireland,2017,3.5
Israel,1974,29
Israel,1975,26.2
Israel,1976,23.7
Israel,1977,21.8
Israel,1978,20.2
Israel,1979,19
Israel,1980,18.1
Israel,1981,17.3
Israel,1982,16.6
Israel,1983,15.9
Israel,1984,15.2
Israel,1985,14.4
Israel,1986,13.7
Israel,1987,13.1
Israel,1988,12.5
Israel,1989,12.1
Israel,1990,11.6
Israel,1991,11.1
Israel,1992,10.5
Israel,1993,9.8
Israel,1994,9.2
Israel,1995,8.7
Israel,1996,8.2
Israel,1997,7.8
Israel,1998,7.5
Israel,1999,7.2
Israel,2000,6.9
Israel,2001,6.6
Israel,2002,6.4
Israel,2003,6.1
Israel,2004,5.8
Israel,2005,5.6
Israel,2006,5.3
Israel,2007,5.1
Israel,2008,4.9
Israel,2009,4.7
Israel,2010,4.6
Israel,2011,4.4
Israel,2012,4.2
Israel,2013,4.1
Israel,2014,4
Israel,2015,3.8
Israel,2016,3.7
Israel,2017,3.6
Italy,1950,88.6
Italy,1951,81.6
Italy,1952,75.3
Italy,1953,69.8
Italy,1954,65.4
Italy,1955,62
Italy,1956,59.4
Italy,1957,57.4
Italy,1958,55.7
Italy,1959,53.9
Italy,1960,52
Italy,1961,49.8
Italy,1962,47.6
Italy,1963,45.3
Italy,1964,43.2
Italy,1965,41.1
Italy,1966,39.3
Italy,1967,37.8
Italy,1968,36.4
Italy,1969,35.1
Italy,1970,33.6
Italy,1971,31.8
Italy,1972,29.8
Italy,1973,27.6
Italy,1974,25.3
Italy,1975,23.1
Italy,1976,21.1
Italy,1977,19.5
Italy,1978,18.1
Italy,1979,17
Italy,1980,16.1
Italy,1981,15.2
Italy,1982,14.3
Italy,1983,13.5
Italy,1984,12.7
Italy,1985,12
Italy,1986,11.4
Italy,1987,10.8
Italy,1988,10.4
Italy,1989,10
Italy,1990,9.7
Italy,1991,9.3
Italy,1992,8.9
Italy,1993,8.4
Italy,1994,8
Italy,1995,7.5
Italy,1996,7
Italy,1997,6.6
Italy,1998,6.2
Italy,1999,5.9
Italy,2000,5.6
Italy,2001,5.3
Italy,2002,5.1
Italy,2003,4.8
Italy,2004,4.6
Italy,2005,4.5
Italy,2006,4.3
Italy,2007,4.2
Italy,2008,4.1
Italy,2009,4.1
Italy,2010,4
Italy,2011,3.9
Italy,2012,3.8
Italy,2013,3.7
Italy,2014,3.6
Italy,2015,3.5
Italy,2016,3.4
Italy,2017,3.4
Jamaica,1952,120.2
Jamaica,1953,114.6
Jamaica,1954,109.3
Jamaica,1955,104.2
Jamaica,1956,99.3
Jamaica,1957,94.7
Jamaica,1958,90.4
Jamaica,1959,86.3
Jamaica,1960,82.4
Jamaica,1961,78.9
Jamaica,1962,75.7
Jamaica,1963,72.7
Jamaica,1964,70.1
Jamaica,1965,67.6
Jamaica,1966,65.3
Jamaica,1967,63.1
Jamaica,1968,61
Jamaica,1969,59
Jamaica,1970,56.9
Jamaica,1971,54.9
Jamaica,1972,52.8
Jamaica,1973,50.9
Jamaica,1974,49.1
Jamaica,1975,47.5
Jamaica,1976,46
Jamaica,1977,44.7
Jamaica,1978,43.4
Jamaica,1979,42.1
Jamaica,1980,40.9
Jamaica,1981,39.7
Jamaica,1982,38.6
Jamaica,1983,37.5
Jamaica,1984,36.5
Jamaica,1985,35.4
Jamaica,1986,34.4
Jamaica,1987,33.4
Jamaica,1988,32.5
Jamaica,1989,31.5
Jamaica,1990,30.6
Jamaica,1991,29.7
Jamaica,1992,28.7
Jamaica,1993,27.9
Jamaica,1994,27
Jamaica,1995,26.1
Jamaica,1996,25.3
Jamaica,1997,24.5
Jamaica,1998,23.7
Jamaica,1999,23
Jamaica,2000,22.3
Jamaica,2001,21.8
Jamaica,2002,21.3
Jamaica,2003,20.8
Jamaica,2004,20.5
Jamaica,2005,20.2
Jamaica,2006,20
Jamaica,2007,19.8
Jamaica,2008,19.4
Jamaica,2009,19.1
Jamaica,2010,18.7
Jamaica,2011,18.2
Jamaica,2012,17.7
Jamaica,2013,17.2
Jamaica,2014,16.7
Jamaica,2015,16.2
Jamaica,2016,15.7
Jamaica,2017,15.2
Japan,1950,91.3
Japan,1951,82.6
Japan,1952,74.9
Japan,1953,68.4
Japan,1954,62.8
Japan,1955,58
Japan,1956,54
Japan,1957,50.3
Japan,1958,46.8
Japan,1959,43.2
Japan,1960,39.7
Japan,1961,36.2
Japan,1962,32.9
Japan,1963,29.8
Japan,1964,27
Japan,1965,24.6
Japan,1966,22.6
Japan,1967,21
Japan,1968,19.6
Japan,1969,18.5
Japan,1970,17.5
Japan,1971,16.5
Japan,1972,15.7
