Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Sierra Leone,2030,2100.641864,191.2904,1909.351464,44160.15546,19073.80853,25086.34693
Singapore,2015,4.9599,,,,,
Singapore,2016,4.771296,,,9.731196,,
Singapore,2017,4.531163,,,14.262359,,
Singapore,2018,4.389088,,,18.651447,,
Singapore,2019,4.195884,,,22.847331,,
Singapore,2020,4.00112,,,26.848451,,
Singapore,2021,3.854774,,,30.703225,,
Singapore,2022,3.656643,,,34.359868,,
Singapore,2023,3.50651,,,37.866378,,
Singapore,2024,3.354221,,,41.220599,,
Singapore,2025,3.19968,,,44.420279,,
Singapore,2026,3.042924,,,47.463203,,
Singapore,2027,2.934011,,,50.397214,,
Singapore,2028,2.773736,,,53.17095,,
Singapore,2029,2.661768,,,55.832718,,
Singapore,2030,2.499714,,,58.332432,,
Slovakia,2015,3.4182,,,,,
Slovakia,2016,3.349784,,,6.767984,,
Slovakia,2017,3.33409,,,10.102074,,
Slovakia,2018,3.257686,,,13.35976,,
Slovakia,2019,3.177579,,,16.537339,,
Slovakia,2020,3.148908,,,19.686247,,
Slovakia,2021,3.060624,,,22.746871,,
Slovakia,2022,2.96901,,,25.715881,,
Slovakia,2023,2.92831,,,28.644191,,
Slovakia,2024,2.8323,,,31.476491,,
Slovakia,2025,2.735754,,,34.212245,,
Slovakia,2026,2.690068,,,36.902313,,
Slovakia,2027,2.593968,,,39.496281,,
Slovakia,2028,2.500173,,,41.996454,,
Slovakia,2029,2.458251,,,44.454705,,
Slovakia,2030,2.37225,,,46.826955,,
Slovenia,2015,1.92528,,,,,
Slovenia,2016,1.885643,,,3.810923,,
Slovenia,2017,1.821084,,,5.632007,,
Slovenia,2018,1.774868,,,7.406875,,
Slovenia,2019,1.706796,,,9.113671,,
Slovenia,2020,1.658672,,,10.772343,,
Slovenia,2021,1.61048,,,12.382823,,
Slovenia,2022,1.562409,,,13.945232,,
Slovenia,2023,1.496339,,,15.441571,,
Slovenia,2024,1.451268,,,16.892839,,
Slovenia,2025,1.408715,,,18.301554,,
Slovenia,2026,1.36914,,,19.670694,,
Slovenia,2027,1.31498,,,20.985674,,
Slovenia,2028,1.282099,,,22.267773,,
Slovenia,2029,1.252728,,,23.520501,,
Slovenia,2030,1.227235,,,24.747736,,
Solomon Islands,2015,19.60458,19.60458,,,,
Solomon Islands,2016,18.919285,18.99728002,,38.523865,,
Solomon Islands,2017,18.28076,18.42265948,,56.804625,,
Solomon Islands,2018,17.669358,17.87777072,,74.473983,,
Solomon Islands,2019,17.106114,17.36590745,,91.580097,,
Solomon Islands,2020,16.5547,16.88496989,,108.134797,,
Solomon Islands,2021,16.067674,16.4348522,,124.202471,,
Solomon Islands,2022,15.588456,16.01078071,,139.790927,,
Solomon Islands,2023,15.128964,15.60669034,,154.919891,,
Solomon Islands,2024,14.706402,15.22142739,,169.626293,,
Solomon Islands,2025,14.282136,14.8514307,,183.908429,,
Solomon Islands,2026,13.891048,14.49510981,,197.799477,,
Solomon Islands,2027,13.513632,14.15024641,,211.313109,,
Solomon Islands,2028,13.147101,13.81336052,,224.46021,,
Solomon Islands,2029,12.77251,13.48354764,,237.23272,,
Solomon Islands,2030,12.424817,13.1579,,249.657537,,
Somalia,2015,4459.40256,4459.40256,,,,
Somalia,2016,4447.52028,3899.149948,548.3703324,8906.92284,8358.552508,548.3703324
Somalia,2017,4435.151805,3408.605268,1026.546537,13342.07465,11767.15778,1574.91687
Somalia,2018,4420.286616,2978.635002,1441.651614,17762.36126,14745.79278,3016.568483
Somalia,2019,4403.884762,2601.669454,1802.215308,22166.24602,17347.46223,4818.783791
Somalia,2020,4385.235982,2271.253173,2113.982809,26551.48201,19618.71541,6932.766599
Somalia,2021,4365.184785,1981.816348,2383.368437,30916.66679,21600.53175,9316.135037
Somalia,2022,4342.74255,1728.518227,2614.224323,35259.40934,23329.04998,11930.35936
Somalia,2023,4318.14014,1507.003973,2811.136167,39577.54948,24836.05395,14741.49553
Somalia,2024,4292.843594,1313.343182,2979.500412,43870.39307,26149.39713,17720.99594
Somalia,2025,4265.446042,1144.086779,3121.359263,48135.83912,27293.48391,20842.3552
Somalia,2026,4236.720814,996.2082703,3240.512544,52372.55993,28289.69218,24082.86775
Somalia,2027,4206.0237,867.0667532,3338.956947,56578.58363,29156.75894,27421.82469
Somalia,2028,4173.45984,754.3415697,3419.11827,60752.04347,29911.10051,30840.94296
Somalia,2029,4139.965242,655.9960171,3483.969225,64892.00871,30567.09652,34324.91219
Somalia,2030,4104.900414,570.2382,3534.662214,68996.90913,31137.33472,37859.5744
South Africa,2015,1622.85654,1622.85654,,,,
South Africa,2016,1655.749238,1547.727741,108.0214969,3278.605778,3170.584281,108.0214969
South Africa,2017,1687.033292,1474.800716,212.2325764,4965.63907,4645.384997,320.2540732
South Africa,2018,1718.347928,1404.547714,313.8002139,6683.986998,6049.932711,634.0542871
South Africa,2019,1749.935935,1337.148694,412.7872412,8433.922933,7387.081405,1046.841528
South Africa,2020,1780.78516,1272.65165,508.1335103,10214.70809,8659.733054,1554.975039
South Africa,2021,1812.07537,1210.983421,601.0919493,12026.78346,9870.716475,2156.066988
South Africa,2022,1843.714484,1151.999316,691.7151679,13870.49795,11022.71579,2847.782156
South Africa,2023,1875.70796,1095.624783,780.0831769,15746.20591,12118.34057,3627.865333
South Africa,2024,1907.082733,1041.866992,865.2157409,17653.28864,13160.20757,4493.081074
South Africa,2025,1939.161576,990.7161131,948.4454629,19592.45022,14150.92368,5441.526537
South Africa,2026,1973.219934,942.1283049,1031.091629,21565.67015,15093.05198,6472.618166
South Africa,2027,2007.1198,896.0272387,1111.092561,23572.78995,15989.07922,7583.710727
South Africa,2028,2041.00811,852.3360182,1188.672092,25613.79806,16841.41524,8772.382819
South Africa,2029,2077.270412,810.9803117,1266.2901,27691.06847,17652.39555,10038.67292
South Africa,2030,2114.974764,771.8886,1343.086164,29806.04324,18424.28415,11381.75908
South Korea,2015,49.39374,,,,,
South Korea,2016,48.616524,,,98.010264,,
South Korea,2017,47.39385,,,145.404114,,
South Korea,2018,46.62192,,,192.026034,,
South Korea,2019,45.841274,,,237.867308,,
South Korea,2020,44.5998,,,282.467108,,
South Korea,2021,43.816704,,,326.283812,,
South Korea,2022,43.042318,,,369.32613,,
South Korea,2023,42.270504,,,411.596634,,
South Korea,2024,41.48604,,,453.082674,,
South Korea,2025,40.668232,,,493.750906,,
South Korea,2026,39.796414,,,533.54732,,
South Korea,2027,38.854536,,,572.401856,,
South Korea,2028,37.831684,,,610.23354,,
South Korea,2029,36.72408,,,646.95762,,
South Korea,2030,35.980708,,,682.938328,,
South Sudan,2015,3403.50141,3403.50141,,,,
South Sudan,2016,3358.42176,2951.12054,407.3012196,6761.92317,6354.62195,407.3012196
South Sudan,2017,3310.541969,2555.872658,754.6693105,10072.46514,8910.494609,1161.97053
South Sudan,2018,3259.70242,2211.276094,1048.426326,13332.16756,11121.7707,2210.396856
South Sudan,2019,3206.355072,1911.290049,1295.065023,16538.52263,13033.06075,3505.461879
South Sudan,2020,3151.34538,1650.474091,1500.871289,19689.86801,14683.53484,5006.333168
South Sudan,2021,3094.05842,1423.966815,1670.091605,22783.92643,16107.50166,6676.424773
South Sudan,2022,3035.3148,1227.486366,1807.828434,25819.24123,17334.98802,8484.253207
South Sudan,2023,2975.530912,1057.26778,1918.263132,28794.77214,18392.2558,10402.51634
South Sudan,2024,2914.640904,909.9849172,2004.655987,31709.41305,19302.24072,12407.17233
South Sudan,2025,2852.999769,782.6858512,2070.313918,34562.41282,20084.92657,14477.48624
South Sudan,2026,2790.91904,672.764764,2118.154276,37353.33186,20757.69134,16595.64052
South Sudan,2027,2728.762395,577.949414,2150.812981,40082.09425,21335.64075,18746.4535
South Sudan,2028,2666.3857,496.2486307,2170.137069,42748.47995,21831.88938,20916.59057
South Sudan,2029,2604.684537,425.9226985,2178.761838,45353.16449,22257.81208,23095.35241
South Sudan,2030,2543.447088,365.4378,2178.009288,47896.61158,22623.24988,25273.3617
Spain,2015,20.74705,,,,,
Spain,2016,20.3367,,,41.08375,,
Spain,2017,19.95645,,,61.0402,,
Spain,2018,19.58965,,,80.62985,,
Spain,2019,19.2392,,,99.86905,,
Spain,2020,18.9095,,,118.77855,,
Spain,2021,18.60575,,,137.3843,,
Spain,2022,18.33365,,,155.71795,,
Spain,2023,18.0982,,,173.81615,,
Spain,2024,17.9028,,,191.71895,,
Spain,2025,17.75135,,,209.4703,,
Spain,2026,17.64615,,,227.11645,,
Spain,2027,17.5844,,,244.70085,,
Spain,2028,17.5619,,,262.26275,,
Spain,2029,17.57495,,,279.8377,,
Spain,2030,17.62105,,,297.45875,,
Sri Lanka,2015,96.891,,,,,
Sri Lanka,2016,91.878302,,,188.769302,,
Sri Lanka,2017,87.353505,,,276.122807,,
Sri Lanka,2018,82.949378,,,359.072185,,
Sri Lanka,2019,78.97344,,,438.045625,,
Sri Lanka,2020,75.123296,,,513.168921,,
Sri Lanka,2021,71.411296,,,584.580217,,
Sri Lanka,2022,67.847969,,,652.428186,,
Sri Lanka,2023,64.72575,,,717.153936,,
Sri Lanka,2024,61.74735,,,778.901286,,
Sri Lanka,2025,59.19333,,,838.094616,,
Sri Lanka,2026,56.492128,,,894.586744,,
Sri Lanka,2027,54.185235,,,948.771979,,
Sri Lanka,2028,51.967336,,,1000.739315,,
Sri Lanka,2029,50.093134,,,1050.832449,,
Sri Lanka,2030,47.9934,,,1098.825849,,
Sub-Saharan Africa,2015,195658.6672,195658.6672,,,,
Sub-Saharan Africa,2016,193286.2601,173150.7233,20135.53678,388944.9273,368809.3905,20135.53678
Sub-Saharan Africa,2017,190900.0556,153194.8154,37705.24017,579844.9829,522004.2059,57840.77695
Sub-Saharan Africa,2018,188524.3372,135519.5072,53004.82999,768369.3201,657523.7131,110845.6069
Sub-Saharan Africa,2019,186175.1705,119873.6653,66301.50519,954544.4906,777397.3784,177147.1121
Sub-Saharan Africa,2020,183826.8157,106030.1554,77796.66028,1138371.306,883427.5338,254943.7724
Sub-Saharan Africa,2021,181523.487,93783.13176,87740.35519,1319894.793,977210.6656,342684.1276
Sub-Saharan Africa,2022,179222.8812,82945.47451,96277.40669,1499117.674,1060156.14,438961.5343
Sub-Saharan Africa,2023,176921.1436,73352.74899,103568.3946,1676038.818,1133508.889,542529.9289
Sub-Saharan Africa,2024,174618.8891,64861.78992,109757.0991,1850657.707,1198370.679,652287.028
Sub-Saharan Africa,2025,172359.8567,57346.56992,115013.2867,2023017.564,1255717.249,767300.3148
Sub-Saharan Africa,2026,170106.8927,50695.57599,119411.3167,2193124.456,1306412.825,886711.6315
Sub-Saharan Africa,2027,167859.9793,44809.15762,123050.8216,2360984.436,1351221.983,1009762.453
Sub-Saharan Africa,2028,165574.436,39598.84325,125975.5927,2526558.872,1390820.826,1135738.046
Sub-Saharan Africa,2029,163334.0358,34986.54872,128347.4871,2689892.907,1425807.374,1264085.533
Sub-Saharan Africa,2030,161051.8675,30903.593,130148.2745,2850944.775,1456710.967,1394233.807
Sudan,2015,4011.43661,4011.43661,,,,
Sudan,2016,3921.313456,3675.483949,245.8295072,7932.750066,7686.920559,245.8295072
Sudan,2017,3835.857796,3369.539095,466.3187013,11768.60786,11056.45965,712.1482084
Sudan,2018,3753.401998,3090.508214,662.8937836,15522.00986,14146.96787,1375.041992
Sudan,2019,3675.078252,2835.752738,839.3255145,19197.08811,16982.72061,2214.367506
Sudan,2020,3599.435496,2602.97259,996.4629056,22796.52361,19585.6932,3210.830412
Sudan,2021,3526.35269,2390.09935,1136.25334,26322.8763,21975.79255,4347.083752
Sudan,2022,3455.477159,2195.119696,1260.357463,29778.35346,24170.91224,5607.441215
Sudan,2023,3386.39454,2016.202849,1370.191691,33164.748,26187.11509,6977.632906
Sudan,2024,3318.745304,1851.753541,1466.991763,36483.4933,28038.86863,8444.624668
Sudan,2025,3250.7926,1700.403818,1550.388782,39734.2859,29739.27245,9995.013451
Sudan,2026,3183.851375,1560.996221,1622.855154,42918.13728,31300.26867,11617.8686
Sudan,2027,3117.897259,1432.528796,1685.368463,46036.03454,32732.79747,13303.23707
Sudan,2028,3051.34125,1314.077822,1737.263428,49087.37579,34046.87529,15040.5005
Sudan,2029,2985.633824,1204.804462,1780.829362,52073.00961,35251.67975,16821.32986
Sudan,2030,2919.210249,1103.9693,1815.240949,54992.21986,36355.64905,18636.57081
Suriname,2015,15.81465,15.81465,,,,
Suriname,2016,15.209832,14.94544823,0.264383766,31.024482,30.76009823,0.264383766
Suriname,2017,14.624832,14.11965992,0.505172081,45.649314,44.87975815,0.769555847
Suriname,2018,14.057096,13.33269068,0.724405316,59.70641,58.21244884,1.493961164
Suriname,2019,13.49842,12.58432836,0.914091636,73.20483,70.7967772,2.408052799
Suriname,2020,12.96053,11.87413224,1.086397755,86.16536,82.67090945,3.494450555
Suriname,2021,12.44229,11.19921245,1.243077547,98.60765,93.8701219,4.737528102
Suriname,2022,11.94512,10.55912192,1.385998078,110.55277,104.4292438,6.12352618
Suriname,2023,11.449437,9.952228904,1.497208096,122.002207,114.3814727,7.620734277
Suriname,2024,10.987123,9.378892837,1.608230163,132.98933,123.7603656,9.228964439
Suriname,2025,10.538368,8.837316127,1.701051873,143.527698,132.5976817,10.93001631
Suriname,2026,10.101,8.324064196,1.776935804,153.628698,140.9217459,12.70695212
Suriname,2027,9.677189,7.839431134,1.837757866,163.305887,148.761177,14.54470998
Suriname,2028,9.27633,7.381872328,1.894457672,172.582217,156.1430493,16.43916765
Suriname,2029,8.88776,6.949186089,1.938573911,181.469977,163.0922354,18.37774156
Suriname,2030,8.512384,6.5408,1.971584,189.982361,169.6330354,20.34932556
Swaziland,2015,150.25125,150.25125,,,,
Swaziland,2016,144.57107,134.4823824,10.08868763,294.82232,284.7336324,10.08868763
Swaziland,2017,138.938328,120.2432256,18.69510242,433.760648,404.976858,28.78379004
Swaziland,2018,133.377813,107.3730763,26.00473673,567.138461,512.3499342,54.78852677
Swaziland,2019,127.883472,95.76462847,32.11884353,695.021933,608.1145627,86.9073703
Swaziland,2020,122.471979,85.3057906,37.1661884,817.493912,693.4203533,124.0735587
Swaziland,2021,117.138227,75.90484118,41.23338582,934.632139,769.3251945,165.3069445
Swaziland,2022,111.976774,67.4888367,44.4879373,1046.608913,836.8140312,209.7948818
Swaziland,2023,106.952594,59.97886054,46.97373346,1153.561507,896.7928917,256.7686153
Swaziland,2024,102.173435,53.29413841,48.87929659,1255.734942,950.0870301,305.6479119
Swaziland,2025,97.583115,47.35498101,50.22813399,1353.318057,997.4420111,355.8760459
Swaziland,2026,93.23475,42.08592233,51.14882767,1446.552807,1039.527933,407.0248735
Swaziland,2027,89.088174,37.4115234,51.6766506,1535.640981,1076.939457,458.7015241
Swaziland,2028,85.183677,33.26647409,51.91720291,1620.824658,1110.205931,510.618727
Swaziland,2029,81.44928,29.59295333,51.85632667,1702.273938,1139.798884,562.4750537
Swaziland,2030,77.923446,26.3382,51.585246,1780.197384,1166.137084,614.0602997
Sweden,2015,4.74052,,,,,
Sweden,2016,4.676022,,,9.416542,,
Sweden,2017,4.606398,,,14.02294,,
Sweden,2018,4.650972,,,18.673912,,
Sweden,2019,4.564579,,,23.238491,,
Sweden,2020,4.46706,,,27.705551,,
Sweden,2021,4.357675,,,32.063226,,
Sweden,2022,4.36247,,,36.425696,,
Sweden,2023,4.233952,,,40.659648,,
Sweden,2024,4.098369,,,44.758017,,
Sweden,2025,4.081143,,,48.83916,,
Sweden,2026,3.935904,,,52.775064,,
Sweden,2027,3.789347,,,56.564411,,
Sweden,2028,3.765446,,,60.329857,,
Sweden,2029,3.62256,,,63.952417,,
Sweden,2030,3.60501,,,67.557427,,
Switzerland,2015,4.3164,,,,,
Switzerland,2016,4.188,,,8.5044,,
Switzerland,2017,4.136,,,12.6404,,
Switzerland,2018,3.986235,,,16.626635,,
Switzerland,2019,3.915692,,,20.542327,,
Switzerland,2020,3.836804,,,24.379131,,
Switzerland,2021,3.661095,,,28.040226,,
Switzerland,2022,3.56884,,,31.609066,,
Switzerland,2023,3.472443,,,35.081509,,
Switzerland,2024,3.37326,,,38.454769,,
Switzerland,2025,3.272243,,,41.727012,,
Switzerland,2026,3.08203,,,44.809042,,
Switzerland,2027,2.97976,,,47.788802,,
Switzerland,2028,2.877831,,,50.666633,,
Switzerland,2029,2.777152,,,53.443785,,
Switzerland,2030,2.678369,,,56.122154,,
Syria,2015,290.13288,,,,,
Syria,2016,283.503404,,,573.636284,,
Syria,2017,279.637952,,,853.274236,,
Syria,2018,279.359572,,,1132.633808,,
Syria,2019,283.16652,,,1415.800328,,
Syria,2020,291.636111,,,1707.436439,,
Syria,2021,304.094986,,,2011.531425,,
Syria,2022,319.374198,,,2330.905623,,
Syria,2023,336.23616,,,2667.141783,,
Syria,2024,354.29868,,,3021.440463,,
Syria,2025,372.336096,,,3393.776559,,
Syria,2026,389.744724,,,3783.521283,,
Syria,2027,406.367896,,,4189.889179,,
Syria,2028,422.532563,,,4612.421742,,
Syria,2029,436.91842,,,5049.340162,,
Syria,2030,450.32768,,,5499.667842,,
Tajikistan,2015,80.21536,,,,,
Tajikistan,2016,77.784261,,,157.999621,,
Tajikistan,2017,75.101066,,,233.100687,,
Tajikistan,2018,72.507456,,,305.608143,,
Tajikistan,2019,69.808024,,,375.416167,,
Tajikistan,2020,67.04154,,,442.457707,,
Tajikistan,2021,64.479863,,,506.93757,,
Tajikistan,2022,61.89225,,,568.82982,,
Tajikistan,2023,59.306485,,,628.136305,,
Tajikistan,2024,57.002984,,,685.139289,,
Tajikistan,2025,54.7659,,,739.905189,,
Tajikistan,2026,52.616641,,,792.52183,,
Tajikistan,2027,50.80068,,,843.32251,,
Tajikistan,2028,48.834712,,,892.157222,,
Tajikistan,2029,47.203065,,,939.360287,,
Tajikistan,2030,45.907155,,,985.267442,,
Tanzania,2015,8305.19336,8305.19336,,,,
Tanzania,2016,8016.297407,7538.965464,477.3319435,16321.49077,15844.15882,477.3319435
Tanzania,2017,7738.145195,6844.400183,893.7450116,24059.63596,22688.55901,1371.076955
Tanzania,2018,7468.90781,6214.339457,1254.568353,31528.54377,28902.89846,2625.645308
Tanzania,2019,7211.8592,5642.925602,1568.933598,38740.40297,34545.82407,4194.578906
Tanzania,2020,6963.6066,5124.83233,1838.77427,45704.00957,39670.6564,6033.353176
Tanzania,2021,6724.976166,4655.102634,2069.873532,52428.98574,44325.75903,8103.226708
Tanzania,2022,6496.398623,4228.955198,2267.443425,58925.38436,48554.71423,10370.67013
Tanzania,2023,6275.860906,3842.063853,2433.797053,65201.24527,52396.77808,12804.46719
Tanzania,2024,6061.296612,3490.60178,2570.694832,71262.54188,55887.37986,15375.16202
Tanzania,2025,5855.701224,3171.205351,2684.495873,77118.2431,59058.58521,18059.65789
Tanzania,2026,5654.598768,2880.867001,2773.731767,82772.84187,61939.45221,20833.38966
Tanzania,2027,5463.535885,2616.786892,2846.748993,88236.37776,64556.23911,23680.13865
Tanzania,2028,5274.985587,2376.418287,2898.5673,93511.36334,66932.65739,26578.70595
Tanzania,2029,5091.858135,2157.49314,2934.364995,98603.22148,69090.15053,29513.07095
Tanzania,2030,4911.802424,1958.0078,2953.794624,103515.0239,71048.15833,32466.86557
Thailand,2015,145.1332,,,,,
Thailand,2016,138.597615,,,283.730815,,
Thailand,2017,132.32968,,,416.060495,,
Thailand,2018,126.41198,,,542.472475,,
Thailand,2019,120.88764,,,663.360115,,
Thailand,2020,116.453568,,,779.813683,,
Thailand,2021,111.781161,,,891.594844,,
Thailand,2022,108.123649,,,999.718493,,
Thailand,2023,104.750483,,,1104.468976,,
Thailand,2024,100.971006,,,1205.439982,,
Thailand,2025,98.010682,,,1303.450664,,
Thailand,2026,95.806178,,,1399.256842,,
Thailand,2027,93.031596,,,1492.288438,,
Thailand,2028,90.272182,,,1582.56062,,
Thailand,2029,87.490214,,,1670.050834,,
Thailand,2030,85.285464,,,1755.336298,,
Timor,2015,94.6645,94.6645,,,,
Timor,2016,87.706794,88.64111013,,182.371294,,
Timor,2017,81.356988,83.11825284,,263.728282,,
Timor,2018,75.538449,78.02723009,,339.266731,,
Timor,2019,70.235892,73.31639122,,409.502623,,
Timor,2020,65.345818,68.9384379,,474.848441,,
Timor,2021,60.813324,64.85186758,,535.661765,,
Timor,2022,56.580529,61.01407572,,592.242294,,
Timor,2023,52.68977,57.38787369,,644.932064,,
Timor,2024,49.002204,53.94988008,,693.934268,,
Timor,2025,45.522684,50.67882196,,739.456952,,
Timor,2026,42.267981,47.56691963,,781.724933,,
Timor,2027,39.20609,44.60966186,,820.931023,,
Timor,2028,36.354647,41.80394627,,857.28567,,
Timor,2029,33.674663,39.14226589,,890.960333,,
Timor,2030,31.178548,36.6191,,922.138881,,
Togo,2015,943.13248,943.13248,,,,
Togo,2016,939.137626,853.2951445,85.84248154,1882.270106,1796.427624,85.84248154
Togo,2017,935.30421,772.0896331,163.2145769,2817.574316,2568.517258,249.0570584
Togo,2018,931.4624,698.74792,232.71448,3749.036716,3267.265178,481.7715385
Togo,2019,928.248896,632.5691666,295.6797294,4677.285612,3899.834344,777.4512679
Togo,2020,925.245764,572.9054313,352.3403327,5602.531376,4472.739775,1129.791601
Togo,2021,922.520963,519.1358662,403.3850968,6525.052339,4991.875642,1533.176697
Togo,2022,920.555874,470.6214243,449.9344497,7445.608213,5462.497066,1983.111147
Togo,2023,918.716491,426.790288,491.926203,8364.324704,5889.287354,2475.03735
Togo,2024,917.208739,387.1465653,530.0621737,9281.533443,6276.433919,3005.099524
Togo,2025,915.956094,351.2494883,564.7066057,10197.48954,6627.683408,3569.806129
Togo,2026,914.588087,318.7099631,595.8781239,11112.07762,6946.393371,4165.684253
Togo,2027,913.27002,289.1715073,624.0985127,12025.34764,7235.564878,4789.782766
Togo,2028,911.880816,262.321763,649.559053,12937.22846,7497.886641,5439.341819
Togo,2029,910.324976,237.8936745,672.4313015,13847.55344,7735.780315,6111.773121
Togo,2030,908.222788,215.6567,692.566088,14755.77622,7951.437015,6804.339209
Tonga,2015,3.23268,3.23268,,,,
Tonga,2016,3.226329,3.078350859,0.147978141,6.459009,6.311030859,0.147978141
Tonga,2017,3.229458,2.940235736,0.289222264,9.688467,9.251266595,0.437200405
Tonga,2018,3.242331,2.816993864,0.425337136,12.930798,12.06826046,0.862537541
Tonga,2019,3.265212,2.707374953,0.557837047,16.19601,14.77563541,1.420374588
Tonga,2020,3.29966,2.611238621,0.688421379,19.49567,17.38687403,2.108795967
Tonga,2021,3.34592,2.525411725,0.820508275,22.84159,19.91228576,2.929304243
Tonga,2022,3.399122,2.448999292,0.950122708,26.240712,22.36128505,3.879426951
Tonga,2023,3.45933,2.377512232,1.081817768,29.700042,24.73879728,4.961244719
Tonga,2024,3.520125,2.309706549,1.210418451,33.220167,27.04850383,6.17166317
Tonga,2025,3.586803,2.245341049,1.341461951,36.80697,29.29384488,7.513125121
Tonga,2026,3.654105,2.182559288,1.471545712,40.461075,31.47640417,8.984670833
Tonga,2027,3.722031,2.121332837,1.600698163,44.183106,33.597737,10.585369
Tonga,2028,3.789192,2.060877726,1.728314274,47.972298,35.65861473,12.31368327
Tonga,2029,3.855552,2.001250158,1.854301842,51.82785,37.65986489,14.16798511
Tonga,2030,3.918249,1.9411,1.977149,55.746099,39.60096489,16.14513411
Trinidad and Tobago,2015,11.93913,,,,,
Trinidad and Tobago,2016,11.701264,,,23.640394,,
Trinidad and Tobago,2017,11.449312,,,35.089706,,
Trinidad and Tobago,2018,11.194605,,,46.284311,,
Trinidad and Tobago,2019,10.946644,,,57.230955,,
Trinidad and Tobago,2020,10.72932,,,67.960275,,
Trinidad and Tobago,2021,10.513048,,,78.473323,,
Trinidad and Tobago,2022,10.313908,,,88.787231,,
Trinidad and Tobago,2023,10.132623,,,98.919854,,
Trinidad and Tobago,2024,9.97248,,,108.892334,,
Trinidad and Tobago,2025,9.836145,,,118.728479,,
Trinidad and Tobago,2026,9.725016,,,128.453495,,
Trinidad and Tobago,2027,9.637927,,,138.091422,,
Trinidad and Tobago,2028,9.587925,,,147.679347,,
Trinidad and Tobago,2029,9.543358,,,157.222705,,
Trinidad and Tobago,2030,9.51737,,,166.740075,,
Tunisia,2015,130.21302,,,,,
Tunisia,2016,126.884541,,,257.097561,,
Tunisia,2017,123.025942,,,380.123503,,
Tunisia,2018,119.154084,,,499.277587,,
Tunisia,2019,115.213896,,,614.491483,,
Tunisia,2020,111.296192,,,725.787675,,
Tunisia,2021,107.422254,,,833.209929,,
Tunisia,2022,103.5583,,,936.768229,,
Tunisia,2023,99.70485,,,1036.473079,,
Tunisia,2024,96.102372,,,1132.575451,,
Tunisia,2025,92.6094,,,1225.184851,,
Tunisia,2026,89.259947,,,1314.444798,,
Tunisia,2027,86.075932,,,1400.52073,,
Tunisia,2028,83.084304,,,1483.605034,,
Tunisia,2029,80.315928,,,1563.920962,,
Tunisia,2030,77.965468,,,1641.88643,,
Turkey,2015,207.0536,,,,,
Turkey,2016,181.825563,,,388.879163,,
Turkey,2017,160.51775,,,549.396913,,
Turkey,2018,140.58209,,,689.979003,,
Turkey,2019,123.305818,,,813.284821,,
Turkey,2020,107.408805,,,920.693626,,
Turkey,2021,94.1472,,,1014.840826,,
Turkey,2022,83.49942,,,1098.340246,,
Turkey,2023,72.96353,,,1171.303776,,
Turkey,2024,63.78866,,,1235.092436,,
Turkey,2025,55.96314,,,1291.055576,,
Turkey,2026,48.26208,,,1339.317656,,
Turkey,2027,43.083468,,,1382.401124,,
Turkey,2028,36.808377,,,1419.209501,,
Turkey,2029,32.99716,,,1452.206661,,
Turkey,2030,28.082856,,,1480.289517,,
Turkmenistan,2015,60.627,,,,,
Turkmenistan,2016,58.70339,,,119.33039,,
Turkmenistan,2017,56.643656,,,175.974046,,
Turkmenistan,2018,54.497408,,,230.471454,,
Turkmenistan,2019,52.357249,,,282.828703,,
Turkmenistan,2020,50.280186,,,333.108889,,
Turkmenistan,2021,48.28001,,,381.388899,,
Turkmenistan,2022,46.464621,,,427.85352,,
Turkmenistan,2023,44.693638,,,472.547158,,
Turkmenistan,2024,42.993621,,,515.540779,,
Turkmenistan,2025,41.389569,,,556.930348,,
Turkmenistan,2026,39.897975,,,596.828323,,
Turkmenistan,2027,38.64177,,,635.470093,,
Turkmenistan,2028,37.496337,,,672.96643,,
Turkmenistan,2029,36.462672,,,709.429102,,
Turkmenistan,2030,35.542287,,,744.971389,,
Uganda,2015,5884.11698,5884.11698,,,,
Uganda,2016,5785.256677,5407.022241,378.2344365,11669.37366,11291.13922,378.2344365
Uganda,2017,5685.116224,4967.373659,717.7425652,17354.48988,16258.51288,1095.977002
Uganda,2018,5585.51232,4562.097559,1023.414761,22940.0022,20820.61044,2119.391763
Uganda,2019,5486.697249,4188.4931,1298.204149,28426.69945,25009.10354,3417.595912
Uganda,2020,5387.14272,3844.154251,1542.988469,33813.84217,28853.25779,4960.584381
Uganda,2021,5289.139044,3526.903433,1762.235611,39102.98121,32380.16122,6722.819992
Uganda,2022,5189.123946,3234.667458,1954.456488,44292.10516,35614.82868,8677.27648
Uganda,2023,5089.214416,2965.481442,2123.732974,49381.31958,38580.31012,10801.00945
Uganda,2024,4989.611052,2717.524003,2272.087049,54370.93063,41297.83413,13073.0965
Uganda,2025,4888.474275,2489.143012,2399.331263,59259.4049,43786.97714,15472.42777
Uganda,2026,4788.161511,2278.851612,2509.309899,64047.56641,46065.82875,17981.73767
Uganda,2027,4689.08118,2085.299735,2603.781445,68736.64759,48151.12848,20585.51911
