Entity,Year,GDP per capita,Population
Guinea,1958,630,2922000
Guinea,1959,655,2971000
Guinea,1960,671,3021000
Guinea,1961,703,3073000
Guinea,1962,741,3126000
Guinea,1963,689,3181000
Guinea,1964,720,3236000
Guinea,1965,756,3293000
Guinea,1966,759,3352000
Guinea,1967,767,3411000
Guinea,1968,776,3472000
Guinea,1969,784,3534000
Guinea,1970,795,3597000
Guinea,1971,822,3662000
Guinea,1972,826,3728000
Guinea,1973,821,3796000
Guinea,1974,848,3864000
Guinea,1975,854,3935000
Guinea,1976,905,4007000
Guinea,1977,858,4080000
Guinea,1978,897,4155000
Guinea,1979,869,4231000
Guinea,1980,872,4310000
Guinea,1981,859,4390000
Guinea,1982,858,4472000
Guinea,1983,850,4555000
Guinea,1984,824,4761000
Guinea,1985,821,5016000
Guinea,1986,819,5164000
Guinea,1987,826,5279000
Guinea,1988,856,5397000
Guinea,1989,869,5518000
Guinea,1990,861,5807000
Guinea,1991,827,6215000
Guinea,1992,833,6436000
Guinea,1993,863,6602000
Guinea,1994,882,6796000
Guinea,1995,906,7009000
Guinea,1996,927,7236000
Guinea,1997,976,7296000
Guinea,1998,1011,7388000
Guinea,1999,1031,7610000
Guinea,2000,1047,7780000
Guinea,2001,1091,7821000
Guinea,2002,1149,7906000
Guinea,2003,1146,8121000
Guinea,2004,1160,8317000
Guinea,2005,1187,8478000
Guinea,2006,1188,8650000
Guinea,2007,1253,8860000
Guinea,2008,1290,9091000
Guinea,2009,1255,9327000
Guinea,2010,1292,9571000
Guinea,2011,1347,9825000
Guinea,2012,1397,10084000
Guinea,2013,1421,10351000
Guinea,2014,1399,10632000
Guinea,2015,1364,10924000
Guinea,2016,1417,11225000
Guinea,2017,1563,11534000
Guinea,2018,1606,11855000
Guinea-Bissau,1950,462,573000
Guinea-Bissau,1951,489,577000
Guinea-Bissau,1952,516,581000
Guinea-Bissau,1953,547,584000
Guinea-Bissau,1954,652,588000
Guinea-Bissau,1955,622,592000
Guinea-Bissau,1956,703,596000
Guinea-Bissau,1957,744,601000
Guinea-Bissau,1958,762,606000
Guinea-Bissau,1959,765,611000
Guinea-Bissau,1960,800,617000
Guinea-Bissau,1961,851,622000
Guinea-Bissau,1962,899,628000
Guinea-Bissau,1963,932,634000
Guinea-Bissau,1964,1027,610000
Guinea-Bissau,1965,1097,604000
Guinea-Bissau,1966,1165,598000
Guinea-Bissau,1967,1232,601000
Guinea-Bissau,1968,1270,611000
Guinea-Bissau,1969,1333,616000
Guinea-Bissau,1970,1395,620000
Guinea-Bissau,1971,1333,623000
Guinea-Bissau,1972,1412,625000
Guinea-Bissau,1973,1411,633000
Guinea-Bissau,1974,1458,640000
Guinea-Bissau,1975,1479,681000
Guinea-Bissau,1976,1443,733000
Guinea-Bissau,1977,1317,745000
Guinea-Bissau,1978,1465,758000
Guinea-Bissau,1979,1468,771000
Guinea-Bissau,1980,1207,789000
Guinea-Bissau,1981,1173,807000
Guinea-Bissau,1982,1195,826000
Guinea-Bissau,1983,1129,845000
Guinea-Bissau,1984,1162,865000
Guinea-Bissau,1985,1184,886000
Guinea-Bissau,1986,1146,907000
Guinea-Bissau,1987,1183,928000
Guinea-Bissau,1988,1235,950000
Guinea-Bissau,1989,1259,972000
Guinea-Bissau,1990,1270,994000
Guinea-Bissau,1991,1283,1014000
Guinea-Bissau,1992,1287,1036000
Guinea-Bissau,1993,1280,1063000
Guinea-Bissau,1994,1285,1088000
Guinea-Bissau,1995,1310,1106000
Guinea-Bissau,1996,1337,1123000
Guinea-Bissau,1997,1388,1145000
Guinea-Bissau,1998,1131,1163000
Guinea-Bissau,1999,1256,1183000
Guinea-Bissau,2000,1231,1208000
Guinea-Bissau,2001,1233,1233000
Guinea-Bissau,2002,1196,1260000
Guinea-Bissau,2003,1182,1288000
Guinea-Bissau,2004,1195,1317000
Guinea-Bissau,2005,1227,1348000
Guinea-Bissau,2006,1234,1379000
Guinea-Bissau,2007,1253,1412000
Guinea-Bissau,2008,1271,1446000
Guinea-Bissau,2009,1292,1481000
Guinea-Bissau,2010,1329,1516000
Guinea-Bissau,2011,1413,1551000
Guinea-Bissau,2012,1361,1587000
Guinea-Bissau,2013,1378,1624000
Guinea-Bissau,2014,1355,1663000
Guinea-Bissau,2015,1393,1703000
Guinea-Bissau,2016,1436,1745000
Guinea-Bissau,2017,1483,1789000
Guinea-Bissau,2018,1501,1833000
Haiti,1820,,723000
Haiti,1850,,938000
Haiti,1870,,1150000
Haiti,1900,,1560000
Haiti,1901,,1583000
Haiti,1902,,1607000
Haiti,1903,,1631000
Haiti,1904,,1655000
Haiti,1905,,1680000
Haiti,1906,,1705000
Haiti,1907,,1730000
Haiti,1908,,1756000
Haiti,1909,,1782000
Haiti,1910,,1809000
Haiti,1911,,1836000
Haiti,1912,,1863000
Haiti,1913,,1891000
Haiti,1914,,1923000
Haiti,1915,,1955000
Haiti,1916,,1988000
Haiti,1917,,2021000
Haiti,1918,,2055000
Haiti,1919,,2089000
Haiti,1920,,2124000
Haiti,1921,,2152000
Haiti,1922,,2181000
Haiti,1923,,2209000
Haiti,1924,,2239000
Haiti,1925,,2268000
Haiti,1926,,2298000
Haiti,1927,,2328000
Haiti,1928,,2359000
Haiti,1929,,2390000
Haiti,1930,,2422000
Haiti,1931,,2453000
Haiti,1932,,2485000
Haiti,1933,,2517000
Haiti,1934,,2549000
Haiti,1935,,2582000
Haiti,1936,,2615000
Haiti,1937,,2648000
Haiti,1938,,2682000
Haiti,1939,,2716000
Haiti,1940,,2751000
Haiti,1941,,2786000
Haiti,1942,,2820000
Haiti,1943,,2856000
Haiti,1944,,2892000
Haiti,1945,1780,2928000
Haiti,1946,1776,2961000
Haiti,1947,1785,2994000
Haiti,1948,1784,3028000
Haiti,1949,1782,3062000
Haiti,1950,1790,3097000
Haiti,1951,1788,3146000
Haiti,1952,1860,3197000
Haiti,1953,1771,3250000
Haiti,1954,1884,3306000
Haiti,1955,1776,3365000
Haiti,1956,1897,3427000
Haiti,1957,1752,3490000
Haiti,1958,1855,3557000
Haiti,1959,1734,3625000
Haiti,1960,1809,3697000
Haiti,1961,1702,3771000
Haiti,1962,1828,3848000
Haiti,1963,1675,3928000
Haiti,1964,1604,4010000
Haiti,1965,1588,4094000
Haiti,1966,1546,4179000
Haiti,1967,1482,4267000
Haiti,1968,1510,4356000
Haiti,1969,1527,4447000
Haiti,1970,1567,4541000
Haiti,1971,1651,4585000
Haiti,1972,1635,4677000
Haiti,1973,1678,4771000
Haiti,1974,1742,4866000
Haiti,1975,1726,4963000
Haiti,1976,1835,5064000
Haiti,1977,1808,5167000
Haiti,1978,1859,5270000
Haiti,1979,1959,5375000
Haiti,1980,2063,5483000
Haiti,1981,1964,5595000
Haiti,1982,1855,5709000
Haiti,1983,1835,5827000
Haiti,1984,1803,5950000
Haiti,1985,1776,6076000
Haiti,1986,1729,6205000
Haiti,1987,1682,6335000
Haiti,1988,1701,6459000
Haiti,1989,1619,6586000
Haiti,1990,1602,6725000
Haiti,1991,1629,6850000
Haiti,1992,1536,6983000
Haiti,1993,1443,7139000
Haiti,1994,1262,7300000
Haiti,1995,1379,7464000
Haiti,1996,1426,7629000
Haiti,1997,1456,7792000
Haiti,1998,1481,7957000
Haiti,1999,1513,8121000
Haiti,2000,1521,8279000
Haiti,2001,1501,8430000
Haiti,2002,1494,8580000
Haiti,2003,1496,8739000
Haiti,2004,1439,8900000
Haiti,2005,1462,9061000
Haiti,2006,1493,9216000
Haiti,2007,1542,9364000
Haiti,2008,1555,9508000
Haiti,2009,1604,9652000
Haiti,2010,1557,9553000
Haiti,2011,1648,9670000
Haiti,2012,1674,9793000
Haiti,2013,1722,9922000
Haiti,2014,1749,10047000
Haiti,2015,1742,10254000
Haiti,2016,1728,10486000
Haiti,2017,1726,10647000
Haiti,2018,1729,10788000
Honduras,1820,,135000
Honduras,1850,,350000
Honduras,1870,,404000
Honduras,1900,,500000
Honduras,1901,,511000
Honduras,1902,,522000
Honduras,1903,,533000
Honduras,1904,,545000
Honduras,1905,,556000
Honduras,1906,,568000
Honduras,1907,,581000
Honduras,1908,,593000
Honduras,1909,,606000
Honduras,1910,,619000
Honduras,1911,,632000
Honduras,1912,,646000
Honduras,1913,,660000
Honduras,1914,,668000
Honduras,1915,,677000
Honduras,1916,,685000
Honduras,1917,,694000
Honduras,1918,,702000
Honduras,1919,,711000
Honduras,1920,1957,720000
Honduras,1921,1924,740000
Honduras,1922,2012,770000
Honduras,1923,1924,800000
Honduras,1924,1753,820000
Honduras,1925,2042,850000
Honduras,1926,1991,880000
Honduras,1927,2161,890000
Honduras,1928,2377,910000
Honduras,1929,2303,930000
Honduras,1930,2402,950000
Honduras,1931,2402,970000
Honduras,1932,2109,990000
Honduras,1933,1940,1010000
Honduras,1934,1860,1020000
Honduras,1935,1744,1040000
Honduras,1936,1741,1060000
Honduras,1937,1632,1080000
Honduras,1938,1698,1100000
Honduras,1939,1714,1120000
Honduras,1940,1782,1150000
Honduras,1941,1747,1170000
Honduras,1942,1557,1200000
Honduras,1943,1548,1210000
Honduras,1944,1545,1240000
Honduras,1945,1873,1260000
Honduras,1946,1969,1290000
Honduras,1947,2048,1320000
Honduras,1948,2045,1350000
Honduras,1949,2013,1390000
Honduras,1950,2018,1431000
Honduras,1951,2066,1474000
Honduras,1952,2083,1517000
Honduras,1953,2184,1562000
Honduras,1954,1997,1611000
Honduras,1955,1986,1662000
Honduras,1956,2080,1715000
Honduras,1957,2107,1770000
Honduras,1958,2106,1829000
Honduras,1959,2090,1889000
Honduras,1960,2147,1952000
Honduras,1961,2130,2019000
Honduras,1962,2174,2090000
Honduras,1963,2177,2166000
Honduras,1964,2209,2246000
Honduras,1965,2314,2329000
Honduras,1966,2364,2414000
Honduras,1967,2410,2501000
Honduras,1968,2463,2591000
Honduras,1969,2396,2685000
Honduras,1970,2391,2761000
Honduras,1971,2404,2856000
Honduras,1972,2448,2965000
Honduras,1973,2544,3078000
Honduras,1974,2797,2765000
Honduras,1975,2764,2858000
Honduras,1976,2954,2955000
Honduras,1977,3153,3056000
Honduras,1978,3346,3169000
Honduras,1979,3382,3280000
Honduras,1980,3282,3403000
Honduras,1981,3231,3544000
Honduras,1982,3076,3671000
Honduras,1983,2947,3798000
Honduras,1984,2968,3935000
Honduras,1985,2982,4079000
Honduras,1986,2898,4229000
Honduras,1987,2970,4376000
Honduras,1988,3009,4518000
Honduras,1989,3045,4659000
Honduras,1990,2960,4798000
Honduras,1991,2993,4937000
Honduras,1992,3095,5084000
Honduras,1993,3217,5237000
Honduras,1994,3106,5395000
Honduras,1995,3164,5556000
Honduras,1996,3210,5719000
Honduras,1997,3303,5881000
Honduras,1998,3333,6046000
Honduras,1999,3215,6198000
Honduras,2000,3336,6367000
Honduras,2001,3365,6535000
Honduras,2002,3431,6698000
Honduras,2003,3527,6863000
Honduras,2004,3687,7028000
Honduras,2005,3851,7194000
Honduras,2006,4045,7359000
Honduras,2007,4237,7522000
Honduras,2008,4359,7682000
Honduras,2009,4200,7839000
Honduras,2010,4306,7991000
Honduras,2011,4421,8141000
Honduras,2012,4518,8288000
Honduras,2013,4561,8429000
Honduras,2014,4620,8546000
Honduras,2015,4706,8661000
Honduras,2016,4796,8770000
Honduras,2017,4941,8878000
Honduras,2018,5042,9002000
Hong Kong,1820,1132,17000
Hong Kong,1850,,29000
Hong Kong,1870,1256,107000
Hong Kong,1890,,185000
Hong Kong,1900,,265000
Hong Kong,1913,2354,422000
Hong Kong,1914,,439000
Hong Kong,1915,,457000
Hong Kong,1916,,476000
Hong Kong,1917,,496000
Hong Kong,1918,,517000
Hong Kong,1919,,539000
Hong Kong,1920,,561000
Hong Kong,1921,,541000
Hong Kong,1922,,553000
Hong Kong,1923,,579000
Hong Kong,1924,,603000
Hong Kong,1925,,628000
Hong Kong,1926,,615000
Hong Kong,1927,,628000
Hong Kong,1928,,652000
Hong Kong,1929,,680000
Hong Kong,1930,,711000
Hong Kong,1931,,728000
Hong Kong,1932,,781000
Hong Kong,1933,,800000
Hong Kong,1934,,818000
Hong Kong,1935,,837000
Hong Kong,1936,,856000
Hong Kong,1937,,1111000
Hong Kong,1938,,1281000
Hong Kong,1939,,1516000
Hong Kong,1940,,1547000
Hong Kong,1941,,1420000
Hong Kong,1946,,1343000
Hong Kong,1947,,1516000
Hong Kong,1948,,1559000
Hong Kong,1949,,1609000
Hong Kong,1950,4082,1960000
Hong Kong,1951,3688,2043000
Hong Kong,1952,3846,2135000
Hong Kong,1953,3982,2235000
Hong Kong,1954,4124,2342000
Hong Kong,1955,4280,2455000
Hong Kong,1956,4450,2572000
Hong Kong,1957,4626,2691000
Hong Kong,1958,4799,2808000
Hong Kong,1959,4957,2920000
Hong Kong,1960,5088,3025000
Hong Kong,1961,5169,3121000
Hong Kong,1962,5780,3208000
Hong Kong,1963,6381,3288000
Hong Kong,1964,6664,3366000
Hong Kong,1965,7414,3443000
Hong Kong,1966,7412,3521000
Hong Kong,1967,7474,3600000
Hong Kong,1968,7696,3677000
Hong Kong,1969,8534,3752000
Hong Kong,1970,9250,3822000
Hong Kong,1971,9787,3886000
Hong Kong,1972,10632,3946000
Hong Kong,1973,11717,4010000
Hong Kong,1974,11719,4085000
Hong Kong,1975,11456,4180000
Hong Kong,1976,12929,4296000
Hong Kong,1977,13986,4431000
Hong Kong,1978,14689,4575000
Hong Kong,1979,15903,4713000
Hong Kong,1980,17086,4835000
Hong Kong,1981,18301,4937000
Hong Kong,1982,18527,5023000
Hong Kong,1983,19349,5098000
Hong Kong,1984,21042,5171000
Hong Kong,1985,20883,5250000
Hong Kong,1986,22823,5336000
Hong Kong,1987,25414,5427000
Hong Kong,1988,27063,5519000
Hong Kong,1989,27377,5607000
Hong Kong,1990,27960,5688000
Hong Kong,1991,29009,5750000
Hong Kong,1992,30203,5821000
Hong Kong,1993,31242,5930000
Hong Kong,1994,32219,6050000
Hong Kong,1995,31942,6200000
Hong Kong,1996,32262,6350000
Hong Kong,1997,33386,6399000
Hong Kong,1998,30866,6464000
Hong Kong,1999,31134,6518000
Hong Kong,2000,32894,6590000
Hong Kong,2001,32734,6608000
Hong Kong,2002,33038,6604000
Hong Kong,2003,33594,6641000
Hong Kong,2004,36053,6675000
Hong Kong,2005,38192,6714000
Hong Kong,2006,40173,6779000
Hong Kong,2007,42231,6812000
Hong Kong,2008,42635,6838000
Hong Kong,2009,41076,6869000
Hong Kong,2010,43171,6924000
Hong Kong,2011,44532,6981000
Hong Kong,2012,44904,7041000
Hong Kong,2013,46040,7080000
Hong Kong,2014,47038,7121000
Hong Kong,2015,47777,7177000
Hong Kong,2016,48330,7243000
Hong Kong,2017,49919,7279000
Hong Kong,2018,50839,7350000
Hungary,1,,300000
Hungary,1000,,500000
Hungary,1500,,1250000
Hungary,1600,,1250000
Hungary,1700,,1500000
Hungary,1820,,4146000
Hungary,1850,,5161000
Hungary,1870,1741,5917000
Hungary,1890,2348,6622000
Hungary,1900,2681,7127000
Hungary,1910,3188,7644000
Hungary,1913,3344,7840000
Hungary,1920,2724,7950000
Hungary,1921,,8029000
Hungary,1922,,8103000
Hungary,1923,,8173000
Hungary,1924,3048,8232000
Hungary,1925,3633,8299000
Hungary,1926,3446,8383000
Hungary,1927,3566,8454000
Hungary,1928,3849,8520000
Hungary,1929,3947,8583000
Hungary,1930,3832,8649000
Hungary,1931,3615,8723000
Hungary,1932,3494,8785000
Hungary,1933,3784,8848000
Hungary,1934,3778,8919000
Hungary,1935,3939,8985000
Hungary,1936,4173,9046000
Hungary,1937,4053,9107000
Hungary,1938,4232,9167000
Hungary,1939,4524,9227000
Hungary,1940,4186,9287000
Hungary,1941,4186,9344000
Hungary,1942,4372,9396000
Hungary,1943,,9442000
Hungary,1944,,9497000
Hungary,1945,,9024000
Hungary,1946,2743,9042000
Hungary,1947,2828,9079000
Hungary,1948,3507,9158000
Hungary,1949,3752,9250000
Hungary,1950,3953,9338000
Hungary,1951,4296,9423000
Hungary,1952,4403,9504000
Hungary,1953,4441,9595000
Hungary,1954,4543,9706000
Hungary,1955,4894,9825000
Hungary,1956,4632,9911000
Hungary,1957,5051,9839000
Hungary,1958,5367,9882000
Hungary,1959,5553,9937000
Hungary,1960,5816,9984000
Hungary,1961,6083,10029000
Hungary,1962,6315,10063000
Hungary,1963,6644,10091000
Hungary,1964,6994,10124000
Hungary,1965,7029,10153000
Hungary,1966,7406,10185000
Hungary,1967,7801,10223000
Hungary,1968,7865,10264000
Hungary,1969,8069,10303000
Hungary,1970,8015,10337000
Hungary,1971,8349,10365000
Hungary,1972,8505,10394000
Hungary,1973,8920,10426000
Hungary,1974,9111,10471000
Hungary,1975,9253,10532000
Hungary,1976,9231,10589000
Hungary,1977,9765,10637000
Hungary,1978,9967,10673000
Hungary,1979,9964,10698000
Hungary,1980,10052,10711000
Hungary,1981,10123,10712000
Hungary,1982,10493,10706000
Hungary,1983,10401,10689000
Hungary,1984,10696,10668000
Hungary,1985,10452,10649000
Hungary,1986,10678,10631000
Hungary,1987,10861,10613000
Hungary,1988,11207,10443000
Hungary,1989,11003,10398000
Hungary,1990,10296,10372000
Hungary,1991,9256,10371000
Hungary,1992,9154,10367000
Hungary,1993,9294,10355000
Hungary,1994,9772,10341000
Hungary,1995,10135,10327000
Hungary,1996,10359,10309000
Hungary,1997,10942,10288000
Hungary,1998,11663,10264000
Hungary,1999,12317,10235000
Hungary,2000,13129,10209000
Hungary,2001,13934,10186000
Hungary,2002,14899,10157000
Hungary,2003,15830,10127000
Hungary,2004,16999,10105000
Hungary,2005,18141,10085000
Hungary,2006,19253,10069000
Hungary,2007,19764,10054000
Hungary,2008,20381,10036000
Hungary,2009,19461,10021000
Hungary,2010,20036,9998000
Hungary,2011,20886,9957000
Hungary,2012,20631,9918000
Hungary,2013,21126,9891000
Hungary,2014,22040,9864000
Hungary,2015,22788,9841000
Hungary,2016,23279,9812000
Hungary,2017,24350,9786000
Hungary,2018,25623,9774000
Iceland,1950,8498,143000
Iceland,1951,8080,146000
Iceland,1952,8823,148000
Iceland,1953,8886,151000
Iceland,1954,9446,155000
Iceland,1955,10096,158000
Iceland,1956,10323,161000
Iceland,1957,10079,165000
Iceland,1958,10568,169000
Iceland,1959,10702,172000
Iceland,1960,10959,176000
Iceland,1961,10728,179000
Iceland,1962,11435,182000
Iceland,1963,12366,185000
Iceland,1964,13386,189000
Iceland,1965,14100,192000
Iceland,1966,15058,196000
Iceland,1967,14642,199000
Iceland,1968,13648,201000
Iceland,1969,13880,203000
Iceland,1970,14830,204000
Iceland,1971,16606,206000
Iceland,1972,17366,209000
Iceland,1973,18277,212000
Iceland,1974,19054,215000
Iceland,1975,18935,218000
Iceland,1976,19877,220000
Iceland,1977,21465,222000
Iceland,1978,22579,224000
Iceland,1979,23443,226000
Iceland,1980,24528,228000
Iceland,1981,25284,231000
Iceland,1982,25477,234000
Iceland,1983,24605,237000
Iceland,1984,25357,239000
Iceland,1985,25990,241000
Iceland,1986,27439,243000
Iceland,1987,29576,245000
Iceland,1988,28934,250000
Iceland,1989,28652,253000
Iceland,1990,28760,255000
Iceland,1991,28258,258000
Iceland,1992,26859,261000
Iceland,1993,26834,264000
Iceland,1994,27458,266000
Iceland,1995,27236,267000
Iceland,1996,28278,269000
Iceland,1997,29939,271000
Iceland,1998,31445,274000
Iceland,1999,32187,277000
Iceland,2000,33108,281000
Iceland,2001,33794,285000
Iceland,2002,33470,287000
Iceland,2003,33921,289000
Iceland,2004,36209,292000
Iceland,2005,37884,297000
Iceland,2006,38707,304000
Iceland,2007,41111,311000
Iceland,2008,40810,317000
Iceland,2009,37702,318000
Iceland,2010,36273,318000
Iceland,2011,36740,319000
Iceland,2012,36990,321000
Iceland,2013,38258,324000
Iceland,2014,38563,327000
Iceland,2015,39727,331000
Iceland,2016,42085,335000
Iceland,2017,42978,343000
Iceland,2018,43439,353000
India,1,,75000000
India,1000,,75000000
India,1500,,110000000
India,1600,1264,135000000
India,1650,1189,0
India,1700,1162,165000000
India,1750,1068,0
India,1801,1033,0
India,1811,983,0
India,1820,,209000000
India,1821,937,209842000
India,1822,,210688000
India,1823,,211537000
India,1824,,212389000
India,1825,,213245000
India,1826,,214105000
India,1827,,214967000
India,1828,,215834000
India,1829,,216703000
India,1830,,217577000
India,1831,945,218453000
India,1832,,219334000
India,1833,,220218000
India,1834,,221105000
India,1835,,221996000
India,1836,,222891000
India,1837,,223789000
India,1838,,224691000
India,1839,,225596000
India,1840,,226505000
India,1841,944,227418000
India,1842,,228334000
India,1843,,229254000
India,1844,,230178000
India,1845,,231106000
India,1846,,232037000
India,1847,,232972000
India,1848,,233911000
India,1849,,234854000
India,1850,947,235800000
India,1851,947,236632000
India,1852,,237466000
India,1853,,238303000
India,1854,,239144000
India,1855,,239987000
India,1856,,240833000
India,1857,,241683000
India,1858,,242535000
India,1859,,243390000
India,1860,,244249000
India,1861,896,245110000
India,1862,,245974000
India,1863,,246842000
India,1864,,247712000
India,1865,,248586000
India,1866,,249462000
India,1867,,250342000
India,1868,,251225000
India,1869,,252111000
India,1870,850,253000000
India,1871,,253417000
India,1872,,253834000
India,1873,,254253000
India,1874,,254672000
India,1875,,255091000
India,1876,,255512000
India,1877,,255933000
India,1878,,256354000
India,1879,,256777000
India,1880,,257200000
India,1881,,259359000
India,1882,,261536000
India,1883,,263732000
India,1884,878,265946000
India,1885,904,268179000
India,1886,874,270430000
India,1887,912,272700000
India,1888,918,274990000
India,1889,891,277298000
India,1890,931,279626000
India,1891,843,280110000
India,1892,910,280594000
India,1893,931,281079000
India,1894,944,281565000
India,1895,920,282052000
India,1896,850,282540000
India,1897,1004,283029000
India,1898,1004,283518000
