Entity,Year,GDP per capita,Population,GDP
Bulgaria,2005,11758.0841,7813358.255,91870123465.7192
Bulgaria,2006,12706.1816,7754240.124,98526783185.5505
Bulgaria,2007,13785.2276,7697433.16,106110868046.387
Bulgaria,2008,14761.7147,7643592.304,112832528874.764
Bulgaria,2009,14363.2584,7594504.362,109081828571.333
Bulgaria,2010,14686.4611,7544675.785,110804587428.514
Bulgaria,2011,15112,7496451.917,113286381369.704
Bulgaria,2012,15204,7453156.94,113317798115.76
Bulgaria,2013,15420,7411561.545,114286279023.9
Bulgaria,2014,15711,7369554.517,115783071016.587
Bulgaria,2015,16373,7322681.847,119894269880.931
Bulgaria,2016,17037,7271501.052,123884563422.924
Bulgaria,2017,17763.6924,7218580.378,128228641399.468
Bulgaria,2018,18444.2602,7166644.156,132183449574.073
Burkina Faso,1950,756,4376162,3308378472
Burkina Faso,1951,776,4422822,3432109872
Burkina Faso,1952,797,4469979,3562573263
Burkina Faso,1953,816,4517639,3686393424
Burkina Faso,1954,838,4565808,3826147104
Burkina Faso,1955,859,4614490,3963846910
Burkina Faso,1956,883,4663691,4118039153
Burkina Faso,1957,905,4713416,4265641480
Burkina Faso,1958,929,4763672,4425451288
Burkina Faso,1959,953,4814463,4588183239
Burkina Faso,1960,971,4865796,4724687916
Burkina Faso,1961,1004,4890688,4910250752
Burkina Faso,1962,1060,4919632,5214809920
Burkina Faso,1963,1039,4952695,5145850105
Burkina Faso,1964,1055,4989961,5264408855
Burkina Faso,1965,1087,5031519,5469261153
Burkina Faso,1966,1082,5077473,5493825786
Burkina Faso,1967,1165,5127935,5974044275
Burkina Faso,1968,1189,5183033,6162626237
Burkina Faso,1969,1199,5242904,6286241896
Burkina Faso,1970,1188,5303777,6300887076
Burkina Faso,1971,1219,5366018,6541175942
Burkina Faso,1972,1253,5433886,6808659158
Burkina Faso,1973,1172,5507594,6454900168
Burkina Faso,1974,1132,5587373,6324906236
Burkina Faso,1975,1068,5673472,6059268096
Burkina Faso,1976,1039,5764606,5989425634
Burkina Faso,1977,1090,5891063,6421258670
Burkina Faso,1978,1189,6025544,7164371816
Burkina Faso,1979,1173,6168269,7235379537
Burkina Faso,1980,1165,6318189,7360690185
Burkina Faso,1981,1186,6474370,7678602820
Burkina Faso,1982,1183,6637227,7851839541
Burkina Faso,1983,1140,6807281,7760300340
Burkina Faso,1984,1129,6985039,7886109031
Burkina Faso,1985,1243,7170932,8913468476
Burkina Faso,1986,1400,7371099,10319538600
Burkina Faso,1987,1336,7591809,10142656824
Burkina Faso,1988,1403,7833491,10990387873
Burkina Faso,1989,1342,8091541,10858848022
Burkina Faso,1990,1286,8361039,10752296154
Burkina Faso,1991,1331.2303,8646021.865,11509846281.1505
Burkina Faso,1992,1264.992,8942778.985,11312543873.7931
Burkina Faso,1993,1240.1422,9249818.621,11471090414.2479
Burkina Faso,1994,1189.1213,9587385.507,11400564317.685
Burkina Faso,1995,1191.3074,9924432.53,11823049913.7897
Burkina Faso,1996,1255.7749,10269401.23,12896056302.6631
Burkina Faso,1997,1268.2632,10507478.66,13326248509.2633
Burkina Faso,1998,1293.5734,10759318.99,13917968847.5789
Burkina Faso,1999,1318.7198,11074913.92,14604708269.5996
Burkina Faso,2000,1275.4819,11405083.98,14546978184.47
Burkina Faso,2001,1283.3822,11827971.31,15179807841.3647
Burkina Faso,2002,1255.5571,12379551.24,15543233454.1958
Burkina Faso,2003,1277.5809,12829118.23,16390236414.4898
Burkina Faso,2004,1268.6866,13177745.93,16718429679.5955
Burkina Faso,2005,1309.9836,13540358.05,17737646983.628
Burkina Faso,2006,1322.6372,13916678.2,18406716287.749
Burkina Faso,2007,1308.5203,14309447.39,18724202391.597
Burkina Faso,2008,1315.4537,14721625.13,19365616247.2715
Burkina Faso,2009,1287.3678,15152194.66,19506447504.6159
Burkina Faso,2010,1326.1975,15599744.06,20688341573.0119
Burkina Faso,2011,1344,16063830.3,21589787923.2
Burkina Faso,2012,1388,16562905.04,22989312195.52
Burkina Faso,2013,1422,17072148.55,24276595238.1
Burkina Faso,2014,1437,17575425.1,25255885868.7
Burkina Faso,2015,1450,18093799.63,26236009463.5
Burkina Faso,2016,1483,18621318.18,27615414860.94
Burkina Faso,2017,1530.2047,19157842.03,29315419916.1635
Burkina Faso,2018,1589.6242,19699640.35,31315025031.6565
Burundi,1950,595,2362522,1405700590
Burundi,1951,618,2403682,1485475476
Burundi,1952,626,2445618,1530956868
Burundi,1953,641,2488348,1595031068
Burundi,1954,665,2531886,1683704190
Burundi,1955,674,2576249,1736391826
Burundi,1956,687,2621454,1800938898
Burundi,1957,701,2667518,1869930118
Burundi,1958,708,2714458,1921836264
Burundi,1959,736,2763722,2034099392
Burundi,1960,733,2815405,2063691865
Burundi,1961,615,2894153,1779904095
Burundi,1962,657,2961915,1945978155
Burundi,1963,673,3008458,2024692234
Burundi,1964,695,3088827,2146734765
Burundi,1965,703,3170653,2228969059
Burundi,1966,716,3253610,2329584760
Burundi,1967,764,3330989,2544875596
Burundi,1968,740,3400775,2516573500
Burundi,1969,717,3460144,2480923248
Burundi,1970,893,3521913,3145068309
Burundi,1971,902,3596811,3244323522
Burundi,1972,866,3529983,3056965278
Burundi,1973,921,3540066,3260400786
Burundi,1974,904,3594958,3249842032
Burundi,1975,883,3676308,3246179964
Burundi,1976,956,3749077,3584117612
Burundi,1977,1020,3834415,3911103300
Burundi,1978,1042,3929974,4095032908
Burundi,1979,1011,4119789,4165106679
Burundi,1980,952,4287693,4081883736
Burundi,1981,1014,4454149,4516507086
Burundi,1982,985,4550618,4482358730
Burundi,1983,991,4658600,4616672600
Burundi,1984,968,4757485,4605245480
Burundi,1985,1057,4848532,5124898324
Burundi,1986,1078,4930967,5315582426
Burundi,1987,1095,5040126,5518937970
Burundi,1988,1119,5156273,5769869487
Burundi,1989,1111,5263204,5847419644
Burundi,1990,1124,5375310,6041848440
Burundi,1991,1149.7976,5493167,6316030232.9992
Burundi,1992,1128.3474,5652020,6377442071.748
Burundi,1993,1075.6154,5433427,5844277755.9758
Burundi,1994,1057.6414,5446215,5760142457.301
Burundi,1995,934.2031,5812000,5429588417.2
Burundi,1996,824.5116,5815000,4794534954
Burundi,1997,800.272,5820000,4657583040
Burundi,1998,808.3241,5955000,4813570015.5
Burundi,1999,772.3172,6128000,4732759801.6
Burundi,2000,739.7609,6282000,4647177973.8
Burundi,2001,730.4278,6466000,4722946154.8
Burundi,2002,737.286,6670000,4917697620
Burundi,2003,703.5615,6897000,4852463665.5
Burundi,2004,709.7372,7167000,5086686512.4
Burundi,2005,691.6197,7439000,5144958948.3
Burundi,2006,703.361,7709000,5422209949
Burundi,2007,700.9587,7991000,5601360971.7
Burundi,2008,708.6786,8318000,5894788594.8
Burundi,2009,709.0326,8741000,6197653956.6
Burundi,2010,717.6115,9140000,6558969110
Burundi,2011,719,9440000,6787360000
Burundi,2012,727,9748000,7086796000
Burundi,2013,738,10069000,7430922000
Burundi,2014,748,10380000,7764240000
Burundi,2015,694,10577000,7340438000
Burundi,2016,665,10721000,7129465000
Burundi,2017,671.3169,10955000,7354276639.5
Burundi,2018,651.3589,11229000,7314109088.1
Cambodia,1820,,2090000,
Cambodia,1870,,2340000,
Cambodia,1913,,3070000,
Cambodia,1950,768,4471170,3433858560
Cambodia,1951,775,4581150,3550391250
Cambodia,1952,803,4693836,3769150308
Cambodia,1953,792,4809293,3808960056
Cambodia,1954,864,4927590,4257437760
Cambodia,1955,826,5048797,4170306322
Cambodia,1956,912,5183860,4727680320
Cambodia,1957,947,5322536,5040441592
Cambodia,1958,969,5464922,5295509418
Cambodia,1959,1036,5611117,5813117212
Cambodia,1960,1070,5761223,6164508610
Cambodia,1961,1031,5919487,6102991097
Cambodia,1962,1084,6083619,6594642996
Cambodia,1963,1135,6253990,7098278650
Cambodia,1964,1074,6426971,6902566854
Cambodia,1965,1095,6602402,7229630190
Cambodia,1966,1116,6780293,7566806988
Cambodia,1967,1143,6960524,7955878932
Cambodia,1968,1164,7143204,8314689456
Cambodia,1969,1151,7328687,8435318737
Cambodia,1970,1031,7395691,7624957421
Cambodia,1971,980,7388311,7240544780
Cambodia,1972,920,7452240,6856060800
Cambodia,1973,1239,7535673,9336698847
Cambodia,1974,1049,7610236,7983137564
Cambodia,1975,925,7491268,6929422900
Cambodia,1976,1025,7227154,7407832850
Cambodia,1977,1143,6991474,7991254782
Cambodia,1978,1291,6767162,8736406142
Cambodia,1979,1325,6733638,8922070350
Cambodia,1980,1320,6888021,9092187720
Cambodia,1981,1301,7080110,9211223110
Cambodia,1982,1358,7293842,9905037436
Cambodia,1983,1412,7520615,10619108380
Cambodia,1984,1476,7676468,11330466768
Cambodia,1985,1540,7822120,12046064800
Cambodia,1986,1578,8079132,12748870296
Cambodia,1987,1490,8380011,12486216390
Cambodia,1988,1473,8691850,12803095050
Cambodia,1989,1455,9013993,13115359815
Cambodia,1990,1404,9344566,13119770664
Cambodia,1991,1425.0456,9683027.747,13798756085.5403
Cambodia,1992,1427.2857,10117914.68,14441154936.5841
Cambodia,1993,1384.2925,10598205.1,14671015833.3918
Cambodia,1994,1416.4637,10947357.59,15506534637.1545
Cambodia,1995,1439.2865,11206619.85,16129536660.737
Cambodia,1996,1450.5251,11456441.29,16617855647.8214
Cambodia,1997,1466.3667,11692992.33,17146214576.0674
Cambodia,1998,1476.296,11915201.59,17590364446.5106
Cambodia,1999,1586.2105,12124885.61,19232620865.8809
Cambodia,2000,1659.0891,12320892.22,20441457984.4768
Cambodia,2001,1726.4713,12508892.5,21596243896.0352
Cambodia,2002,1770.9571,12698018.01,22487645150.7374
Cambodia,2003,1850.2043,12889049.84,23847375436.8823
Cambodia,2004,1965.8786,13077816.24,25709399080.9485
Cambodia,2005,2144.845,13264820.96,28450984911.9512
Cambodia,2006,2286.3847,13465639.75,30787632700.1118
Cambodia,2007,2422.7565,13685082.81,33155623330.9658
Cambodia,2008,2482.0068,13922818.94,34556531284.2488
Cambodia,2009,2433.3061,14171425.36,34483415774.1827
Cambodia,2010,2426.687,14418269.12,34988626236.0054
Cambodia,2011,2496,14665698.44,36605583306.24
Cambodia,2012,2634,14916031.63,39288827313.42
Cambodia,2013,2782,15168286.1,42198171930.2
Cambodia,2014,2930,15420459.77,45181947126.1
Cambodia,2015,3086,15670270.24,48358453960.64
Cambodia,2016,3251,15918128.51,51749835786.01
Cambodia,2017,3425.3947,16164785.73,55370771366.1776
Cambodia,2018,3628.5611,16409218.41,59541851603.9299
Cameroon,1950,1070,4887591,5229722370
Cameroon,1951,1095,4947090,5417063550
Cameroon,1952,1122,5009067,5620173174
Cameroon,1953,1148,5073595,5824487060
Cameroon,1954,1175,5140805,6040445875
Cameroon,1955,1202,5210832,6263420064
Cameroon,1956,1229,5283822,6493817238
Cameroon,1957,1256,5359923,6732063288
Cameroon,1958,1283,5439350,6978686050
Cameroon,1959,1310,5522218,7234105580
Cameroon,1960,1326,5608760,7437215760
Cameroon,1961,1321,5699165,7528596965
Cameroon,1962,1339,5793633,7757674587
Cameroon,1963,1366,5892378,8048988348
Cameroon,1964,1390,5995682,8333997980
Cameroon,1965,1393,6103788,8502576684
Cameroon,1966,1431,6216951,8896456881
Cameroon,1967,1443,6335506,9142135158
Cameroon,1968,1508,6459744,9741293952
Cameroon,1969,1551,6590041,10221153591
Cameroon,1970,1565,6726733,10527337145
Cameroon,1971,1578,6870244,10841245032
Cameroon,1972,1612,7021028,11317897136
Cameroon,1973,1599,7179499,11480018901
Cameroon,1974,1632,7346174,11988955968
Cameroon,1975,1677,7521530,12613605810
Cameroon,1976,1664,7721125,12847952000
Cameroon,1977,1706,7962216,13583540496
Cameroon,1978,1744,8212692,14322934848
Cameroon,1979,1785,8461756,15104234460
Cameroon,1980,1900,8762486,16648723400
Cameroon,1981,2153,9047915,19480160995
Cameroon,1982,2257,9282553,20950722121
Cameroon,1983,2345,9562721,22424580745
Cameroon,1984,2450,9867132,24174473400
Cameroon,1985,2585,10191372,26344696620
Cameroon,1986,2683,10530147,28252384401
Cameroon,1987,2471,10867102,26852609042
Cameroon,1988,2287,11200976,25616632112
Cameroon,1989,2021,11540121,23322584541
Cameroon,1990,1930,11884495,22937075350
Cameroon,1991,1833.3545,12257596.71,22472520087.4637
Cameroon,1992,1754.2467,12637169.61,22168713085.6828
Cameroon,1993,1677.14,13026116.67,21846621311.9238
Cameroon,1994,1615.5973,13422916.57,21686027768.6173
Cameroon,1995,1648.6416,13824445.25,22791555536.0724
Cameroon,1996,1710.106,14231090.59,24336673404.5025
Cameroon,1997,1780.4967,14642614.43,26071126671.9874
Cameroon,1998,1847.2189,15059814.63,27818774215.0325
Cameroon,1999,1902.266,15483468.92,29453676488.5727
Cameroon,2000,1961.0879,15913570.27,31207910102.2967
Cameroon,2001,2028.5474,16353626.59,33174106699.7154
Cameroon,2002,2084.9206,16815286,35058536176.2916
Cameroon,2003,2143.98,17288850.78,37066950295.3044
Cameroon,2004,2198.236,17764479.5,39050518358.162
Cameroon,2005,2222.9109,18249417.07,40566828123.5491
Cameroon,2006,2269.518,18746240.91,42544931177.5814
Cameroon,2007,2315.6069,19278377.91,44641144909.2036
Cameroon,2008,2352.7995,19843002.43,46686606195.8028
Cameroon,2009,2370.1305,20419008.8,48395715536.6484
Cameroon,2010,2420.1328,21001656.17,50826796951.3394
Cameroon,2011,2494,21586367.48,53836400495.12
Cameroon,2012,2541,22181073.95,56362108906.95
Cameroon,2013,2612,22800373.92,59554576679.04
Cameroon,2014,2696,23512725.24,63390307247.04
Cameroon,2015,2778,24273183.35,67430903346.3
Cameroon,2016,2828,24995191.2,70686400713.6
Cameroon,2017,2850.2726,25680020.91,73195059967.2001
Cameroon,2018,2888.0459,26373626.91,76168245065.5552
Canada,1,,80000,
Canada,1000,,160000,
Canada,1500,,250000,
Canada,1600,,250000,
Canada,1700,,200000,
Canada,1820,1441,816000,1175856000
Canada,1830,1594,1169000,1863386000
Canada,1840,1852,1697000,3142844000
Canada,1850,2120,2485000,5268200000
Canada,1860,2313,3369000,7792497000
Canada,1870,2702,3781000,10216262000
Canada,1871,2797,3801000,10631397000
Canada,1872,2718,3870000,10518660000
Canada,1873,2936,3943000,11576648000
Canada,1874,2955,4012000,11855460000
Canada,1875,2844,4071000,11577924000
Canada,1876,2616,4128000,10798848000
Canada,1877,2753,4184000,11518552000
Canada,1878,2609,4244000,11072596000
Canada,1879,2813,4312000,12129656000
Canada,1880,2895,4384000,12691680000
Canada,1881,3252,4451000,14474652000
Canada,1882,3362,4503000,15139086000
Canada,1883,3331,4560000,15189360000
Canada,1884,3556,4617000,16418052000
Canada,1885,3304,4666000,15416464000
Canada,1886,3308,4711000,15583988000
Canada,1887,3379,4760000,16084040000
Canada,1888,3585,4813000,17254605000
Canada,1889,3569,4865000,17363185000
Canada,1890,3790,4918000,18639220000
Canada,1891,3840,4972000,19092480000
Canada,1892,3779,5022000,18978138000
Canada,1893,3720,5072000,18867840000
Canada,1894,3857,5121000,19751697000
Canada,1895,3779,5169000,19533651000
Canada,1896,3647,5218000,19030046000
Canada,1897,4004,5269000,21097076000
Canada,1898,4117,5325000,21923025000
Canada,1899,4457,5383000,23992031000
Canada,1900,4640,5457000,25320480000
Canada,1901,4937,5536000,27331232000
Canada,1902,5310,5650000,30001500000
Canada,1903,5314,5813000,30890282000
Canada,1904,5228,5994000,31336632000
Canada,1905,5678,6166000,35010548000
Canada,1906,6130,6282000,38508660000
Canada,1907,6177,6596000,40743492000
Canada,1908,5694,6813000,38793222000
Canada,1909,6137,6993000,42916041000
Canada,1910,6481,7188000,46585428000
Canada,1911,6715,7410000,49758150000
Canada,1912,6977,7602000,53039154000
Canada,1913,7088,7852000,55654976000
Canada,1914,6416,8093000,51924688000
Canada,1915,6747,8191000,55264677000
Canada,1916,7406,8214000,60832884000
Canada,1917,7653,8277000,63343881000
Canada,1918,7079,8374000,59279546000
Canada,1919,6406,8548000,54758488000
Canada,1920,6154,8798000,54142892000
Canada,1921,5351,9028000,48308828000
Canada,1922,6046,9159000,55375314000
Canada,1923,6338,9256000,58664528000
Canada,1924,6339,9394000,59548566000
Canada,1925,6918,9549000,66059982000
Canada,1926,7168,9713000,69622784000
Canada,1927,7726,9905000,76526030000
Canada,1928,8244,10107000,83322108000
Canada,1929,8074,10305000,83202570000
Canada,1930,7669,10488000,80432472000
Canada,1931,6382,10657000,68012974000
Canada,1932,5852,10794000,63166488000
Canada,1933,5372,10919000,58656868000
Canada,1934,5883,11030000,64889490000
Canada,1935,6298,11136000,70134528000
Canada,1936,6574,11243000,73911482000
Canada,1937,7130,11341000,80861330000
Canada,1938,7246,11452000,82981192000
Canada,1939,7600,11570000,87932000000
Canada,1940,8557,11688000,100014216000
Canada,1941,9645,11818000,113984610000
Canada,1942,11210,11969000,134172490000
Canada,1943,11577,12115000,140255355000
Canada,1944,11864,12268000,145547552000
Canada,1945,11370,12404000,141033480000
Canada,1946,11048,12634000,139580432000
Canada,1947,11298,12901000,145755498000
Canada,1948,11261,13180000,148419980000
Canada,1949,11260,13469000,151660940000
Canada,1950,11622,14011422,162840746484
Canada,1951,12007,14330675,172068414725
Canada,1952,12486,14785584,184612801824
Canada,1953,12726,15183375,193223630250
Canada,1954,12272,15636245,191887998640
Canada,1955,13072,16050356,209810253632
Canada,1956,13791,16445087,226794194817
Canada,1957,13719,17010154,233362302726
Canada,1958,13603,17462004,237535640412
Canada,1959,13829,17872034,247152358186
Canada,1960,13952,18266765,254857905280
Canada,1961,14080,18634977,262380476160
Canada,1962,14787,18985849,280743749163
Canada,1963,15248,19342841,294939639568
Canada,1964,15938,19711053,314154762714
Canada,1965,16694,20071104,335067010176
Canada,1966,17448,20448496,356785358208
Canada,1967,17658,20819767,367635445686
Canada,1968,18297,21143100,386855300700
Canada,1969,18988,21448073,407256010124
Canada,1970,19207,21749986,417751981102
Canada,1971,20024,22026400,441056633600
Canada,1972,20837,22284500,464342126500
Canada,1973,22058,22559500,497617451000
Canada,1974,22643,22874700,517951832100
Canada,1975,22819,23209200,529610734800
Canada,1976,23754,23517500,558634695000
Canada,1977,24265,23796400,577419646000
Canada,1978,24994,24036300,600763282200
Canada,1979,25775,24276900,625737097500
Canada,1980,25784,24593300,634113647200
Canada,1981,26256,24900000,653774400000
Canada,1982,25151,25201900,633852986900
Canada,1983,25625,25456300,652317687500
Canada,1984,26836,25701800,689733504800
Canada,1985,28025,25941600,727013340000
Canada,1986,28472,26203800,746074593600
Canada,1987,29246,26549700,776472526200
Canada,1988,30275,26894800,814240070000
Canada,1989,30458,27379300,833918719400
Canada,1990,30082,27790600,835996829200
Canada,1991,29151.6968,28147637.6,820551396951.48
Canada,1992,29141.1923,28486571.89,830132669414.264
Canada,1993,29657.5744,28815448.78,854596316062.239
Canada,1994,30745.8228,29126222.35,895509671206.5
Canada,1995,31330.7201,29430961.49,922093216717.069
Canada,1996,31594.2418,29739723.58,939604017851.682
Canada,1997,32709.6916,30039434.02,982580622632.748
Canada,1998,33785.7463,30296903.39,1023603491610.15
Canada,1999,35345.721,30541298.14,1079504203034.26
Canada,2000,36942.5623,30822905.26,1138677097834.55
Canada,2001,37307.2059,31148764.93,1162073386774.21
Canada,2002,38123.9864,31488704.96,1200474959648.65
Canada,2003,38559.9759,31784392.44,1225605406482.54
Canada,2004,39491.57,32084102.87,1267051594377.81
Canada,2005,40485.0192,32388842.01,1311262890640.62
Canada,2006,41247.1493,32715707.42,1349429668407.86
Canada,2007,41806.8652,33037544.13,1381196153981.96
Canada,2008,41896.4256,33389553.03,1398902924338.65
Canada,2009,40312.6217,33773745.61,1361508230167.97
Canada,2010,41209.4262,34152909.48,1407421802731.34
Canada,2011,42197,34494860.99,1455579649195.03
Canada,2012,42445,34863967.47,1479801099264.15
Canada,2013,42994,35235085.42,1514897262547.48
Canada,2014,43607,35595140.24,1552197280445.68
Canada,2015,43619,35882781.8,1565171059334.2
Canada,2016,43745,36258928.46,1586146825482.7
Canada,2017,44591.6417,36698436.72,1636443541168.36
Canada,2018,44868.7435,37206335.28,1669401514253.32
Cape Verde,1950,1006,146000,146876000
Cape Verde,1951,1019,151000,153869000
Cape Verde,1952,1031,155000,159805000
Cape Verde,1953,1044,160000,167040000
Cape Verde,1954,1030,164000,168920000
Cape Verde,1955,1034,169000,174746000
Cape Verde,1956,1047,174000,182178000
Cape Verde,1957,1012,180000,182160000
Cape Verde,1958,1004,185000,185740000
