Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Eurasia,1974,3666.1997385130003,5336.40650801068,2688.8840861055482,2.6054723606862673,93.09622447691982,6.9483517277728835,346.70220513931963,10.047138273582433,245.49107444825813,,,
Eurasia,1975,3751.4818178497203,5708.020196968061,2990.76449260968,2.3261711150334152,85.28207933672002,6.9637440176181675,371.6136889573809,11.226977319850228,301.88040650413177,,,
Eurasia,1976,3815.9453360871603,6046.17434804672,3318.3581880177603,1.718348145277404,64.46351823743998,5.924193317645887,338.1541510786592,10.953510255240072,327.5936954080803,,,
Eurasia,1977,3863.0008292870803,6347.647447558341,4507.8691424035405,1.2331280732697847,47.055493199919965,4.986179394727763,301.4730995116206,35.84637001156108,1189.5109543857802,,,
Eurasia,1978,3872.8414982707204,6646.9108480799805,3848.1428979563,0.25474157056952773,9.840668983640171,4.714556109078694,299.2634005216396,-14.634991025837152,-659.7262444472403,,,
Eurasia,1979,3833.5853224213606,6810.19617870814,4203.83820751232,-1.0136272260790502,-39.256175849359806,2.4565596614753105,163.2853306281595,9.243297844914355,355.69530955601977,,,
Eurasia,1980,3551.8129831147803,7516.651671649861,4688.840845514121,-7.350099596286219,-281.7723393065803,10.373496950799034,706.4554929417209,11.537138540086866,485.00263800180073,,,
Eurasia,1981,3487.0134784974402,7593.434274742561,4814.6123016867605,-1.824406434837511,-64.79950461734006,1.0215000833721843,76.7826030926999,2.682357118027734,125.77145617263977,,,
Eurasia,1982,3542.1594920586604,7639.13090574428,5180.909678057761,1.5814683224276704,55.146013561220116,0.6017913548513443,45.69663100171965,7.608034737141156,366.2973763710006,,,
Eurasia,1983,3520.542677543,7683.568938516901,5546.3279453921405,-0.6102721959336921,-21.61681451566028,0.581715817164552,44.43803277262032,7.053168073591443,365.4182673343794,,,
Eurasia,1984,3558.97171939732,7639.0037889759205,6279.5782819919405,1.091565857146204,38.429041854320076,-0.5800058527174801,-44.5651495409802,13.220464852046486,733.2503365998,,,
Eurasia,1985,3621.0680607410204,7448.820109051321,6873.813260157321,1.7447832194130486,62.09634134370026,-2.489639816634981,-190.18367992459935,9.462975879598122,594.2349781653802,,,
Eurasia,1986,3738.6753659379,7683.969244392701,7281.67419755692,3.2478623219474256,117.60730519687968,3.1568641999508262,235.1491353413794,5.933546955133084,407.8609373995996,,,
Eurasia,1987,3781.8850366167203,7777.105963346461,7631.68816645676,1.1557481313433149,43.2096706788202,1.212091251168479,93.13671895376046,4.80677876273663,350.0139688998397,,,
Eurasia,1988,3830.3141392488606,7809.217583480181,8183.64514968866,1.280554595479333,48.42910263214026,0.41289935208626005,32.11162013371995,7.2324362735088465,551.9569832319003,,,
Eurasia,1989,3674.72624811198,7563.98580951714,8460.22561261952,-4.062013857886648,-155.58789113688044,-3.1402860957775114,-245.23177396304072,3.379673212509493,276.58046293086045,,,
Eurasia,1990,4011.28522569228,7098.120317380601,8662.16781583982,9.158749655248988,336.55897758030005,-6.1589947928032736,-465.8654921365396,2.3869600228991095,201.94220322030014,,,
Eurasia,1991,3124.3440828066,6477.05409552802,8496.77163630076,-22.111146253196424,-886.9411428856802,-8.749728013652081,-621.0662218525804,-1.909408626748299,-165.39617953906054,,,
Eurasia,1992,4161.8250794574005,5527.782788889361,8158.9482910423,33.206361692366194,1037.4809966508005,-14.655911354732531,-949.2713066386596,-3.975902374675777,-337.82334525846,,,
Eurasia,1993,3663.8357477329205,4904.27764286342,7981.31885171664,-11.96564781596745,-497.98933172448005,-11.27947985364337,-623.505146025941,-2.177111963323497,-177.62943932566031,,,
Eurasia,1994,3235.9310998539204,4531.01140813956,7541.38722199384,-11.679143862924956,-427.9046478790001,-7.611033915810761,-373.26623472385927,-5.512016721749912,-439.9316297227997,,,
Eurasia,1995,2940.17176046886,4449.683843077561,7384.429779761321,-9.139852804604265,-295.75933938506023,-1.7949097394877933,-81.32756506199985,-2.0812807725184346,-156.9574422325195,,,
Eurasia,1996,2710.610646820116,4404.353226257541,7106.1935793947605,-7.807745000997379,-229.56111364874414,-1.0187379242806438,-45.33061682001971,-3.7678765817386273,-278.2362003665603,,,
Eurasia,1997,2612.8335069318,4488.37168236114,6719.465242234561,-3.607199728335042,-97.77713988831601,1.9076230217573098,84.01845610359942,-5.442130626465957,-386.72833716019977,,,
Eurasia,1998,2534.9245798824863,4510.20018593504,6828.291865406901,-2.981779238616722,-77.90892704931366,0.4863345800813157,21.82850357389998,1.6195726780208641,108.82662317234008,,,
Eurasia,1999,2590.123168763544,4741.799526769921,6939.280009752901,2.177523912116408,55.19858888105773,5.135012444838205,231.59934083488042,1.6254159390620249,110.9881443459999,,,
Eurasia,2000,2752.593567628648,5086.276946796081,7177.6298643215205,6.272690072212406,162.47039886510402,7.264698097872047,344.47742002615996,3.434792287292465,238.34985456861978,,,
Eurasia,2001,2815.9699833297404,5439.67175173392,7248.954340825501,2.302425481422987,63.376415701092355,6.948005557590564,353.3948049378396,0.9937051345949133,71.3244765039808,,,
Eurasia,2002,2697.804685186466,5850.5823749066,7413.24356114566,-4.196255600833854,-118.16529814327441,7.553959906527452,410.91062317268006,2.2663850894313997,164.28922032015907,,,
Eurasia,2003,2927.1399528212005,6445.5269341952,7663.36597513232,8.500810636663392,229.33526763473446,10.168980131624883,594.9445592885995,3.3739942836574777,250.12241398665992,,,
Eurasia,2004,2929.2917517648602,7029.51492360744,7945.7216065722005,0.07351199390333019,2.151798943659742,9.060360702459125,583.9879894122405,3.684485803707216,282.3556314398802,,,
Eurasia,2005,3103.26576594396,7273.522641035681,8106.982005024861,5.939115285265895,173.97401417909987,3.471188553975213,244.00771742824054,2.029524899529278,161.2603984526604,,,
Eurasia,2006,3233.15326152054,7544.719799659901,8276.82064645122,4.185509890967087,129.88749557658002,3.728553164792303,271.1971586242198,2.0949675393517664,169.83864142635957,,,
Eurasia,2007,3294.0312268895404,7834.6112454617605,8377.28431015542,1.8829285358520131,60.87796536900032,3.842308972361397,289.89144580185985,1.2137953448015715,100.46366370420037,,,
Eurasia,2008,3417.59933407728,7818.328018546301,8461.53444144436,3.7512730959876617,123.56810718773977,-0.20783707583310607,-16.283226915459636,1.0056974094433846,84.25013128893988,,,
Eurasia,2009,3194.6173001362404,8036.0027482415,7405.2945658975805,-6.524522395520737,-222.98203394103984,2.784159594977864,217.67472969519895,-12.482840823448605,-1056.2398755467802,,,
Eurasia,2010,3419.0091657607,8244.31777878228,8115.432122896061,7.024060929454357,224.39186562445957,2.5922717682788976,208.31503054078075,9.589592293448579,710.1375569984802,,,
Eurasia,2011,3479.22673615694,8312.83610581912,8597.10066656392,1.7612579398523565,60.21757039624026,0.831097598071473,68.51832703683976,5.935217452055674,481.668543667859,,,
Eurasia,2012,3773.9552774951403,8399.495775146801,8506.379724542781,8.471093254007055,294.7285413382001,1.0424801863592403,86.6596693276806,-1.0552504331369894,-90.7209420211384,,,
Eurasia,2013,3908.6684380433603,8481.20000162124,8688.2556450434,3.569548408576595,134.71316054822,0.9727277524943068,81.70422647443957,2.1381119393937498,181.87592050061903,,,
Eurasia,2014,3804.42002408914,8551.24187709914,8539.20198135612,-2.6671081368673466,-104.24841395422027,0.8258486471786064,70.04187547790025,-1.715576403098984,-149.05366368728028,,,
Eurasia,2015,3786.16319837258,8671.7339234927,8570.96454287726,-0.47988459741458156,-18.256825716559888,1.409059036398519,120.49204639355958,0.3719617077859061,31.762561521140015,,,
Eurasia,2016,3866.14822624944,8790.37952396466,8553.4081899433,2.112561548092806,79.98502787685993,1.368187740983795,118.64560047196028,-0.20483520665768307,-17.556352933959715,,,
Europe,1900,3206.0679898523404,7.547876038296001,0.0,,,,,,,7611.987940730787,17.92049999048403,0.0
Europe,1901,3107.7375167435803,8.745766996608001,0.0,-3.067011473867365,-98.33047310876009,15.870570107858239,1.1978909583120005,,0.0,,,
Europe,1902,3128.5967862087605,10.501898401512001,0.0,0.671204352130661,20.859269465180205,20.079787234042556,1.756131404904,,0.0,,,
Europe,1903,3264.1058335048,13.421030736816002,0.0,4.331304305284078,135.50904729603963,27.796234772978966,2.919132335304001,,0.0,,,
Europe,1904,3298.92535858262,16.886773509408,0.0,1.0667400768814117,34.81952507781989,25.8232235701906,3.4657427725919963,,0.0,,,
Europe,1905,3484.6126876879202,18.224224579368002,0.0,5.628721747893106,185.68732910530025,7.920110192837493,1.3374510699600037,,0.0,,,
Europe,1906,3600.22986907048,20.9340167472,0.0,3.3179349254815804,115.61718138255992,14.869176770899806,2.709792167831999,,0.0,,,
Europe,1907,3829.7241554435404,27.807352245864003,0.0,6.3744342644519,229.49428637306028,32.833333333333336,6.873335498664002,,0.0,,,
Europe,1908,3838.3039706407203,34.994697995736004,0.0,0.22403219785385176,8.579815197179869,25.846925972396484,7.1873457498720015,,0.0,,,
Europe,1909,3871.3788526561607,41.75173340136,0.0,0.8617056457339123,33.07488201544038,19.308740445330663,6.757035405623995,,0.0,,,
Europe,1910,3978.32346321178,37.73938019148,0.0,2.762442391352238,106.94461055561942,-9.610027855153191,-4.012353209879997,,0.0,8391.930026148504,79.60796569855378,0.0
Europe,1911,4107.42184704596,37.59982007983201,0.0,3.2450449298045747,129.0983838341799,-0.3697996918335722,-0.1395601116479952,,0.0,,,
Europe,1912,4215.45988903188,37.088099670456,0.0,2.6303127852236763,108.03804198592024,-1.3609650479430968,-0.5117204093760037,,0.0,,,
Europe,1913,4537.3560187708,36.611269288992005,0.0,7.63608569912988,321.8961297389196,-1.2856694888679798,-0.4768303814639978,,0.0,,,
Europe,1914,3973.22951469218,32.680326144240006,0.0,-12.432934549214536,-564.1265040786197,-10.736975857687414,-3.930943144752,,0.0,,,
Europe,1915,3739.50770271488,28.656342925056002,0.0,-5.88241406928659,-233.72181197730015,-12.313167259786484,-4.023983219184004,,0.0,,,
Europe,1916,3884.43979921602,22.166797733424,0.0,3.875699905522856,144.93209650114022,-22.6461038961039,-6.489545191632001,,0.0,,,
Europe,1917,3799.95564273986,19.142995314384,0.0,-2.1749379792991297,-84.48415647616002,-13.641133263378812,-3.0238024190400026,,0.0,,,
Europe,1918,3521.18287805516,21.45736716588,0.0,-7.336211021760719,-278.7727646847002,12.089914945322011,2.314371851496002,,0.0,,,
Europe,1919,2991.2249402002603,20.759566607640004,0.0,-15.050565568682106,-529.9579378548997,-3.2520325203251876,-0.6978005582399973,,0.0,,,
Europe,1920,3395.75721104804,23.015788412616,0.0,13.523966901021378,404.5322708477797,10.868347338935557,2.256221804975997,,0.0,7115.906392921423,48.230243131226025,0.0
Europe,1921,3010.98606434248,23.08556846844,0.0,-11.330938073361473,-384.7711467055601,0.3031834259727084,0.06978005582400115,,0.0,,,
Europe,1922,3605.42009544488,25.81862065488,6.612696401264,19.74217144815014,594.4340311024002,11.838790931989918,2.7330521864399984,,6.612696401264,,,
Europe,1923,3558.3633189106004,27.749202199344,7.50307822468,-1.3051676445064442,-47.056776534279834,7.47747747747749,1.930581544464001,13.46473162212325,0.8903818234159999,,,
Europe,1924,3860.4420022400204,32.33142586512,8.393460325873999,8.489259141247608,302.0786833294201,16.51299245599329,4.582223665776002,11.866890821759668,0.8903821011939987,,,
Europe,1925,3800.71233501188,38.43718074972,9.283842427068,-1.547223535374509,-59.72966722814044,18.88489208633093,6.105754884599996,10.608045628681605,0.8903821011940014,,,
Europe,1926,3167.9731288209205,49.18330934661601,10.174224528262,-16.647910981376125,-632.7392061909595,27.957639939485656,10.746128596896007,9.590663652347198,0.8903821011939996,,,
Europe,1927,4158.644907468821,53.323592658840006,11.064606351678002,31.271470380704148,990.6717786479003,8.418065736580749,4.140283312224,8.7513482815589,0.8903818234160017,,,
Europe,1928,4116.00480391232,60.603978483144004,11.954988452872003,-1.0253364859288627,-42.640103556500435,13.653217011995643,7.280385824303998,8.047119553050974,0.8903821011940014,,,
Europe,1929,4436.24248788004,66.40735312584,13.832747732856001,7.780303940931499,320.23768396771993,9.57589714066398,5.803374642695999,15.706910026608135,1.877759279983998,,,
Europe,1930,4080.5108560727404,78.339742671744,15.71050701284,-8.018759857676184,-355.7316318072999,17.96847635726795,11.932389545904002,13.574738123242746,1.8777592799839997,7942.231408662297,152.4790367529795,30.578642391721857
Europe,1931,3716.93138187606,89.85345188270401,17.588266292824002,-8.910145984677143,-363.57947419668017,14.697149643705455,11.513709210960002,11.952251308308082,1.8777592799840015,,,
Europe,1932,3385.33800549046,96.017356813824,19.46602529503,-8.92115948124481,-331.5933763856001,6.859953404090069,6.163904931119987,10.676202935204149,1.8777590022059982,,,
Europe,1933,3420.85870335144,96.47092717668001,21.343784575014002,1.0492511472523836,35.52069786097991,0.4723837209302362,0.4535703628560128,9.646341518231893,1.8777592799840015,,,
Europe,1934,3649.8365032002,109.83380786697602,23.221543854998,6.693576663205314,228.9777998487598,13.851717902350824,13.36288069029601,8.797686621060574,1.877759279983998,,,
Europe,1935,3769.3047182191403,109.822177857672,25.099303134982005,3.2732484020637553,119.46821501894055,-0.010588733587479915,-0.01163000930401381,8.086280962666702,1.877759279984005,,,
Europe,1936,3935.0254285733804,114.125281300152,26.977062414966,4.396585650218721,165.72071035424005,3.9182463200254203,4.303103442479994,7.48132037724536,1.8777592799839944,,,
Europe,1937,4312.4411277279205,96.924497539536,28.854821694950004,9.591188316446786,377.4156991545401,-15.071843472944046,-17.20078376061599,6.960577290069536,1.877759279984005,,,
Europe,1938,4296.48219829412,93.37734470181601,27.718072729996,-0.3700671837857272,-15.958929433800222,-3.659707223422115,-3.5471528377199917,-3.9395459690293344,-1.1367489649540055,,,
Europe,1939,4283.99086885662,93.52853482276802,26.581323765042,-0.2907338809051696,-12.491329437500099,0.1619130651388856,0.151190120952009,-4.101111127123314,-1.1367489649539984,,,
Europe,1940,4557.8265490361,97.70370816290401,25.444575077866,6.392069650992638,273.8356801794798,4.4640636657547805,4.175173340135984,-4.276493891816546,-1.1367486871760022,8121.711542171962,174.10081883600293,45.340360558316746
Europe,1941,4478.816360828001,93.144744515736,24.307826112912004,-1.7335058137481818,-79.01018820809895,-4.666111177240817,-4.558963647168014,-4.467549414660265,-1.1367489649539948,,,
Europe,1942,4553.6598512583005,101.90214152164802,23.171077425736005,1.6710551270841423,74.84349043029943,9.40192283680863,8.757397005912026,-4.676472021379863,-1.1367486871759986,,,
Europe,1943,4590.9490477563,102.12311169842401,22.034328460782003,0.8188841001748548,37.28919649799991,0.2168454690709698,0.2209701767759924,-4.905896018850731,-1.136748964954002,,,
Europe,1944,4093.9755779556203,81.072794858184,20.897579773606,-10.825070473033504,-496.97346980068005,-20.612686482177445,-21.050316840240015,-5.158989479526255,-1.1367486871760022,,,
Europe,1945,2558.4273303513382,76.37427109936802,19.760830808652003,-37.50750873729144,-1535.548247604282,-5.795438244154328,-4.6985237588159805,-5.439620172617943,-1.1367489649539984,,,
Europe,1946,3477.5647403829003,79.93305394639201,24.447463446844,35.92587520964845,919.137410031562,4.659661946094085,3.5587828470239913,23.716779337739304,4.686632638191998,,,
Europe,1947,3813.21271167884,77.81639225306401,24.69536975628,9.651810860578912,335.6479712959399,-2.6480430670740573,-2.1166616933279983,1.014036936694973,0.24790630943600078,,,
Europe,1948,4170.428033561981,84.61994769590402,43.454924486134004,9.3678309838076,357.2153218831404,8.743087729786293,6.803555442840008,75.96385441883685,18.759554729854003,,,
Europe,1949,4505.007306780741,99.43657954920002,71.14259969181201,8.022660276743698,334.57927321876014,17.50962067069819,14.816631853296002,63.71585161657074,27.687675205678005,,,
Europe,1950,4675.388829196961,113.985721188504,64.132742695042,3.782047637520347,170.38152241621992,14.631578947368396,14.549141639303983,-9.853248302896633,-7.0098569967700115,8511.09012073056,207.4999066288258,116.74741346825687
Europe,1951,4931.172625490501,140.234652187632,80.99802174281,5.470856128504575,255.78379629354004,23.028262422201816,26.248930999128007,26.29745483982213,16.865279047768,8895.815084394573,252.982734337246,146.1200972566108
Europe,1952,5105.8814763685805,174.485029587912,97.753114035762,3.5429473706713344,174.70885087807983,24.42361917399236,34.25037740028,20.685804335016744,16.755092292952,9122.630098601197,311.7507505885359,174.6545634601925
Europe,1953,5161.61150984146,202.15282172212798,116.243720494902,1.0914870180753988,55.73003347287977,15.856828634273135,27.667792134215972,18.915618843994487,18.49060645914001,9131.03841257651,357.6141243555499,205.63846679200375
Europe,1954,5241.0682261845595,226.71540137217602,129.736424900168,1.5393780836004733,79.45671634309929,12.150500517777019,24.562579650048036,11.607254437333436,13.492704405265997,9179.23598972334,397.07061268596567,227.2210948661147
Europe,1955,5395.368410735721,259.67484773971205,145.394716593458,2.944059834601509,154.3001845511617,14.53780650456551,32.95944636753603,12.069310299970915,15.65829169329001,9355.930483471831,450.2935923568541,252.12418458871997
Europe,1956,5501.855823703361,274.56125964883205,164.92768221981802,1.973681959433038,106.48741296764001,5.732712289501962,14.88641190912,13.434439767833272,19.53296562636001,9447.338119728929,471.4542033810036,283.2003653241921
Europe,1957,5571.854774146921,293.1809045445361,180.087520736568,1.2722788943684504,69.9989504435598,6.781599457810916,18.619644895704027,9.19180959357977,15.159838516749971,9475.170010181007,498.5662812296548,306.24629407219817
Europe,1958,5571.2155819689,301.635921308544,200.69491111135602,-0.011471802549256616,-0.6391921780214034,2.883890673965639,8.45501676400795,11.442986327149507,20.607390374788025,9383.210929924162,508.02440365803,338.016480571142
Europe,1959,5583.27176105828,317.69696415736803,249.928754387288,0.21640123079065265,12.056179089380748,5.324645280690921,16.061042848824002,24.531684935755283,49.233843275931974,9313.011623677889,529.9250415573424,416.8862800006293
Europe,1960,5596.64398842272,342.131613705072,258.97790995994,0.23950522089408732,13.372227364439823,7.691181315664242,24.434649547703998,3.6206940633287443,9.049155572652012,9244.432605320228,565.1266458235724,427.77490221708314
Europe,1961,5675.76114616084,362.61206008941605,289.18606634866796,1.4136535734948108,79.11715773812011,5.986130940240675,20.48044638434402,11.664375696522033,30.208156388727957,9282.704747665513,593.0518577283007,472.96367868991064
Europe,1962,5751.9012404062,381.452675161896,328.726399369798,1.3414957445286646,76.14009424535925,5.195804868661602,18.840615072479977,13.672973086281681,39.54033302113004,9314.276803953453,617.7011140433854,532.3194103174519
Europe,1963,5824.296831655961,401.0957608763521,361.04750328221604,1.258637591709566,72.39559124976131,5.149547242293995,19.64308571445605,9.832220343234033,32.32110391241804,9340.17087891603,643.2197832075161,578.9961386811905
Europe,1964,5938.95771782904,427.6470721173841,403.46656943966406,1.96866487899241,114.66088617307923,6.619693806541416,26.55131124103201,11.748887825514398,42.419066157448015,9436.398705846683,679.4876255429457,641.0672704880913
Europe,1965,,0.00045364014291182403,,0.0,,-99.99989392184058,-427.6466184772412,0.0,,,0.0007146381677882678,
Europe,1966,,0.000460850748680304,,0.0,,1.5894990514279783,7.210605768479981e-06,0.0,,,0.0007203471919336551,
Europe,1967,,0.000475853460682464,,0.0,,3.2554383485590144,1.5002712002159992e-05,0.0,,,0.0007385072328617285,
Europe,1968,,0.0004828663562927761,,0.0,,1.4737510998142689,7.012895610312075e-06,0.0,,,0.0007444334456781704,
