Entity,Year,Sex ratio at birth (Chao et al. 2019)
Ethiopia,1978,105.8581095
Ethiopia,1979,105.9185097
Ethiopia,1980,105.9931547
Ethiopia,1981,106.065793
Ethiopia,1982,106.1659311
Ethiopia,1983,106.2025278
Ethiopia,1984,106.258505
Ethiopia,1985,106.319463
Ethiopia,1986,106.2891795
Ethiopia,1987,106.2705519
Ethiopia,1988,106.2504602
Ethiopia,1989,106.1339355
Ethiopia,1990,106.072492
Ethiopia,1991,106.0152894
Ethiopia,1992,105.9527857
Ethiopia,1993,105.9005682
Ethiopia,1994,105.8412443
Ethiopia,1995,105.8080759
Ethiopia,1996,105.7548653
Ethiopia,1997,105.7143659
Ethiopia,1998,105.6959808
Ethiopia,1999,105.6816238
Ethiopia,2000,105.6390227
Ethiopia,2001,105.6127222
Ethiopia,2002,105.6674928
Ethiopia,2003,105.7101031
Ethiopia,2004,105.7869053
Ethiopia,2005,105.8982108
Ethiopia,2006,105.928649
Ethiopia,2007,105.9385009
Ethiopia,2008,105.921503
Ethiopia,2009,105.8883202
Ethiopia,2010,105.8884069
Ethiopia,2011,105.8691699
Ethiopia,2012,105.8425289
Ethiopia,2013,105.8067226
Ethiopia,2014,105.6937039
Ethiopia,2015,105.5765392
Ethiopia,2016,105.5499924
Ethiopia,2017,105.5075375
Fiji,1950,106.5597239
Fiji,1951,106.5565997
Fiji,1952,106.4309143
Fiji,1953,106.3047851
Fiji,1954,106.2418099
Fiji,1955,106.2842894
Fiji,1956,106.3092298
Fiji,1957,106.3884846
Fiji,1958,106.475544
Fiji,1959,106.4888979
Fiji,1960,106.4911846
Fiji,1961,106.5820832
Fiji,1962,106.6892606
Fiji,1963,106.5547043
Fiji,1964,106.5144459
Fiji,1965,106.5034908
Fiji,1966,106.3903732
Fiji,1967,106.3780695
Fiji,1968,106.3262807
Fiji,1969,106.3599758
Fiji,1970,106.4841186
Fiji,1971,106.7040522
Fiji,1972,106.9348108
Fiji,1973,106.9670365
Fiji,1974,107.0446922
Fiji,1975,107.0137007
Fiji,1976,106.975161
Fiji,1977,106.9710171
Fiji,1978,106.96223
Fiji,1979,106.9003248
Fiji,1980,106.750534
Fiji,1981,106.746967
Fiji,1982,106.7643639
Fiji,1983,106.8554464
Fiji,1984,106.9723015
Fiji,1985,107.0830537
Fiji,1986,107.1620168
Fiji,1987,107.2429192
Fiji,1988,107.1759676
Fiji,1989,107.1189937
Fiji,1990,107.0617783
Fiji,1991,107.0127788
Fiji,1992,106.9766957
Fiji,1993,106.9281367
Fiji,1994,106.876454
Fiji,1995,106.8266053
Fiji,1996,106.7938372
Fiji,1997,106.7729587
Fiji,1998,106.790069
Fiji,1999,106.8855771
Fiji,2000,107.0152986
Fiji,2001,106.9776972
Fiji,2002,106.9904572
Fiji,2003,107.0834113
Fiji,2004,107.0471479
Fiji,2005,106.9482546
Fiji,2006,106.9114428
Fiji,2007,106.9233061
Fiji,2008,107.0476629
Fiji,2009,107.0277686
Fiji,2010,106.9913358
Fiji,2011,106.9790492
Fiji,2012,106.9582638
Fiji,2013,106.9317983
Fiji,2014,106.9193196
Fiji,2015,106.912869
Fiji,2016,106.8959584
Fiji,2017,106.8801738
Finland,1950,105.5061302
Finland,1951,105.350008
Finland,1952,105.2540508
Finland,1953,105.1172798
Finland,1954,104.8998184
Finland,1955,105.037351
Finland,1956,105.0407095
Finland,1957,105.0363052
Finland,1958,104.8900789
Finland,1959,104.8876238
Finland,1960,104.8326754
Finland,1961,104.7724374
Finland,1962,104.8388696
Finland,1963,104.8557013
Finland,1964,104.8447113
Finland,1965,104.7487826
Finland,1966,104.639696
Finland,1967,104.7809705
Finland,1968,104.7835641
Finland,1969,104.9095674
Finland,1970,104.9141274
Finland,1971,104.9761776
Finland,1972,105.3150699
Finland,1973,105.3830064
Finland,1974,105.2015147
Finland,1975,105.287855
Finland,1976,105.2062354
Finland,1977,105.0741028
Finland,1978,104.9663859
Finland,1979,104.749144
Finland,1980,104.8662612
Finland,1981,104.8794216
Finland,1982,104.9369431
Finland,1983,104.7682562
Finland,1984,104.649038
Finland,1985,104.5851436
Finland,1986,104.6503735
Finland,1987,104.6607467
Finland,1988,104.6232517
Finland,1989,104.5666715
Finland,1990,104.4824224
Finland,1991,104.308741
Finland,1992,104.3196097
Finland,1993,104.1994771
Finland,1994,104.1872549
Finland,1995,104.3344869
Finland,1996,104.4356119
Finland,1997,104.3583502
Finland,1998,104.4753493
Finland,1999,104.6647945
Finland,2000,104.9126028
Finland,2001,104.8643511
Finland,2002,104.8941035
Finland,2003,104.7353733
Finland,2004,104.7629547
Finland,2005,104.5913632
Finland,2006,104.5870906
Finland,2007,104.6900494
Finland,2008,104.6272102
Finland,2009,104.5914665
Finland,2010,104.6972905
Finland,2011,104.6079339
Finland,2012,104.661571
Finland,2013,104.8674857
Finland,2014,104.9214033
Finland,2015,105.026471
Finland,2016,105.0487719
Finland,2017,105.0747879
France,1950,105.1369692
France,1951,105.1734504
France,1952,105.2104697
France,1953,105.2295325
France,1954,105.2675369
France,1955,104.8616296
France,1956,105.0013156
France,1957,104.7634201
France,1958,104.6754967
France,1959,104.8094397
France,1960,104.8640835
France,1961,104.7219313
France,1962,104.7373948
France,1963,104.5787798
France,1964,104.8853089
France,1965,104.9610151
France,1966,104.9434062
France,1967,104.9953528
France,1968,104.8625738
France,1969,105.0336503
France,1970,105.3881521
France,1971,105.3528715
France,1972,105.5292147
France,1973,105.5411826
France,1974,105.4829015
France,1975,105.2276785
France,1976,105.294785
France,1977,105.436203
France,1978,105.4223836
France,1979,105.3861855
France,1980,105.3547457
France,1981,105.4346894
France,1982,105.4012323
France,1983,105.1976257
France,1984,105.1178122
France,1985,105.2316714
France,1986,105.2060846
France,1987,105.0571555
France,1988,105.1258418
France,1989,104.958295
France,1990,105.3095893
France,1991,105.288316
France,1992,105.3674241
France,1993,105.1296579
France,1994,105.0650976
France,1995,105.000437
France,1996,105.3747694
France,1997,105.4116567
France,1998,105.1600428
France,1999,105.2857156
France,2000,105.1856748
France,2001,104.829931
France,2002,104.8760735
France,2003,104.7581464
France,2004,104.9859552
France,2005,104.8783554
France,2006,104.8350145
France,2007,104.7954231
France,2008,104.604153
France,2009,104.693423
France,2010,104.6241523
France,2011,104.5978588
France,2012,104.8828232
France,2013,104.8507083
France,2014,104.665883
France,2015,104.8044996
France,2016,104.843071
France,2017,104.8821968
French Guiana,1950,103.0309637
French Guiana,1951,103.0016713
French Guiana,1952,102.9816066
French Guiana,1953,102.9541297
French Guiana,1954,102.9810183
French Guiana,1955,103.0248442
French Guiana,1956,103.0522357
French Guiana,1957,103.0593652
French Guiana,1958,103.0699368
French Guiana,1959,103.0980225
French Guiana,1960,103.1092492
French Guiana,1961,103.0822468
French Guiana,1962,103.0615126
French Guiana,1963,103.0130163
French Guiana,1964,102.9805605
French Guiana,1965,102.9644942
French Guiana,1966,102.9374787
French Guiana,1967,102.9588037
French Guiana,1968,102.9747921
French Guiana,1969,102.9996903
French Guiana,1970,103.0122407
French Guiana,1971,103.0419445
French Guiana,1972,103.0561186
French Guiana,1973,103.0885336
French Guiana,1974,103.1236811
French Guiana,1975,103.1289044
French Guiana,1976,103.128047
French Guiana,1977,103.1170142
French Guiana,1978,103.1137108
French Guiana,1979,103.0683828
French Guiana,1980,103.0675045
French Guiana,1981,103.0556327
French Guiana,1982,103.0543339
French Guiana,1983,103.0295261
French Guiana,1984,103.006019
French Guiana,1985,102.9915859
French Guiana,1986,103.0726076
French Guiana,1987,103.1403563
French Guiana,1988,103.2136006
French Guiana,1989,103.2717579
French Guiana,1990,103.3339013
French Guiana,1991,103.406368
French Guiana,1992,103.3822014
French Guiana,1993,103.3463795
French Guiana,1994,103.3571479
French Guiana,1995,103.3500285
French Guiana,1996,103.3224566
French Guiana,1997,103.2937237
French Guiana,1998,103.2560921
French Guiana,1999,103.2281081
French Guiana,2000,103.2664435
French Guiana,2001,103.3117711
French Guiana,2002,103.426001
French Guiana,2003,103.5738349
French Guiana,2004,103.710748
French Guiana,2005,103.720619
French Guiana,2006,103.6786565
French Guiana,2007,103.6766751
French Guiana,2008,103.6383482
French Guiana,2009,103.6201425
French Guiana,2010,103.5918967
French Guiana,2011,103.5651251
French Guiana,2012,103.5387436
French Guiana,2013,103.5075883
French Guiana,2014,103.4932306
French Guiana,2015,103.4811513
French Guiana,2016,103.4745783
French Guiana,2017,103.4511332
French Polynesia,1950,105.3193511
French Polynesia,1951,105.2912747
French Polynesia,1952,105.2626613
French Polynesia,1953,105.2480782
French Polynesia,1954,105.2203908
French Polynesia,1955,105.1804871
French Polynesia,1956,105.1473675
French Polynesia,1957,105.1027343
French Polynesia,1958,105.0666935
French Polynesia,1959,105.0221247
French Polynesia,1960,104.9040212
French Polynesia,1961,104.8275106
French Polynesia,1962,104.7243206
French Polynesia,1963,104.642899
French Polynesia,1964,104.5685223
French Polynesia,1965,104.5446973
French Polynesia,1966,104.605889
French Polynesia,1967,104.6984746
French Polynesia,1968,104.7884255
French Polynesia,1969,104.860608
French Polynesia,1970,104.9244719
French Polynesia,1971,104.9904829
French Polynesia,1972,105.0269025
French Polynesia,1973,105.0726476
French Polynesia,1974,105.1096698
French Polynesia,1975,105.1501699
French Polynesia,1976,105.1831242
French Polynesia,1977,105.2201546
French Polynesia,1978,105.2527663
French Polynesia,1979,105.2821263
French Polynesia,1980,105.3181638
French Polynesia,1981,105.3283874
French Polynesia,1982,105.3392321
French Polynesia,1983,105.352325
French Polynesia,1984,105.369611
French Polynesia,1985,105.3917274
French Polynesia,1986,105.4221307
French Polynesia,1987,105.4296575
French Polynesia,1988,105.4094806
French Polynesia,1989,105.4267572
French Polynesia,1990,105.447197
French Polynesia,1991,105.4424896
French Polynesia,1992,105.4454013
French Polynesia,1993,105.4520445
French Polynesia,1994,105.459141
French Polynesia,1995,105.456463
French Polynesia,1996,105.4634165
French Polynesia,1997,105.4754062
French Polynesia,1998,105.4749348
French Polynesia,1999,105.4728853
French Polynesia,2000,105.4788273
French Polynesia,2001,105.4891282
French Polynesia,2002,105.4827834
French Polynesia,2003,105.4988004
French Polynesia,2004,105.4997376
French Polynesia,2005,105.5031138
French Polynesia,2006,105.4995456
French Polynesia,2007,105.4991181
French Polynesia,2008,105.517748
French Polynesia,2009,105.5073486
French Polynesia,2010,105.5236573
French Polynesia,2011,105.5254096
French Polynesia,2012,105.519615
French Polynesia,2013,105.5263024
French Polynesia,2014,105.5131768
French Polynesia,2015,105.5149186
French Polynesia,2016,105.5091795
French Polynesia,2017,105.5206604
Gabon,1950,102.1032185
Gabon,1951,102.1134939
Gabon,1952,102.0957213
Gabon,1953,102.1090852
Gabon,1954,102.1031434
Gabon,1955,102.1060795
Gabon,1956,102.0998624
Gabon,1957,102.1014333
Gabon,1958,102.1169362
Gabon,1959,102.1216338
Gabon,1960,102.093561
Gabon,1961,102.0961457
Gabon,1962,102.0979369
Gabon,1963,102.0965091
Gabon,1964,102.0901102
Gabon,1965,102.0686598
Gabon,1966,102.0752032
Gabon,1967,102.0653457
Gabon,1968,102.074957
Gabon,1969,102.062298
Gabon,1970,102.0488567
Gabon,1971,102.0382407
Gabon,1972,102.0380865
Gabon,1973,102.0269128
Gabon,1974,102.0234333
Gabon,1975,102.0067758
Gabon,1976,101.9856762
Gabon,1977,101.9830644
Gabon,1978,101.9618462
Gabon,1979,101.9331003
Gabon,1980,101.926669
Gabon,1981,101.909498
Gabon,1982,101.8780517
Gabon,1983,101.8760469
Gabon,1984,101.8603668
Gabon,1985,101.8313049
Gabon,1986,101.8217493
Gabon,1987,101.7859772
Gabon,1988,101.7480992
Gabon,1989,101.7053907
Gabon,1990,101.6515872
Gabon,1991,101.6197427
Gabon,1992,101.57264
Gabon,1993,101.5360735
Gabon,1994,101.5767368
Gabon,1995,101.6105375
Gabon,1996,101.6411992
Gabon,1997,101.6440821
Gabon,1998,101.6366981
Gabon,1999,101.6360264
Gabon,2000,101.6259494
Gabon,2001,101.6414598
Gabon,2002,101.6671823
Gabon,2003,101.6703484
Gabon,2004,101.6700928
Gabon,2005,101.6685419
Gabon,2006,101.6551586
Gabon,2007,101.7397166
Gabon,2008,101.7964688
Gabon,2009,101.8585707
Gabon,2010,101.9181443
Gabon,2011,101.9298491
Gabon,2012,101.9475247
Gabon,2013,101.9584855
Gabon,2014,101.9647112
Gabon,2015,101.9671955
Gabon,2016,101.9878499
Gabon,2017,102.0028496
Gambia,1950,103.1211703
Gambia,1951,103.1277907
Gambia,1952,103.1114776
Gambia,1953,103.1159552
Gambia,1954,103.1255743
Gambia,1955,103.1291637
Gambia,1956,103.1308473
Gambia,1957,103.1422129
Gambia,1958,103.1343324
Gambia,1959,103.1342539
Gambia,1960,103.1416673
Gambia,1961,103.1405385
Gambia,1962,103.1365354
Gambia,1963,103.1433183
Gambia,1964,103.1382578
Gambia,1965,103.1402035
Gambia,1966,103.1451769
Gambia,1967,103.1351685
Gambia,1968,103.1407763
Gambia,1969,103.130545
Gambia,1970,103.1478568
Gambia,1971,103.1474401
Gambia,1972,103.1448494
Gambia,1973,103.1354532
Gambia,1974,103.13972
Gambia,1975,103.1301288
Gambia,1976,103.1357404
Gambia,1977,103.1181402
Gambia,1978,103.1176604
Gambia,1979,103.1066778
Gambia,1980,103.0999062
Gambia,1981,103.0935619
Gambia,1982,103.0870386
Gambia,1983,103.1059703
Gambia,1984,103.0958561
Gambia,1985,103.0909229
Gambia,1986,103.0779383
Gambia,1987,103.0930888
Gambia,1988,103.0791941
Gambia,1989,103.0596605
Gambia,1990,103.04509
Gambia,1991,103.0387914
Gambia,1992,103.0380442
Gambia,1993,103.0342745
Gambia,1994,103.0068666
Gambia,1995,103.0008659
Gambia,1996,103.0161237
Gambia,1997,103.0300593
Gambia,1998,103.0483849
Gambia,1999,103.0805261
Gambia,2000,103.1290558
Gambia,2001,103.157546
Gambia,2002,103.167448
Gambia,2003,103.1781009
Gambia,2004,103.160745
Gambia,2005,103.147421
Gambia,2006,103.1200986
Gambia,2007,103.1065784
Gambia,2008,103.1101413
Gambia,2009,103.1144868
Gambia,2010,103.1054484
Gambia,2011,103.0932687
Gambia,2012,103.0643361
Gambia,2013,103.0315972
Gambia,2014,103.067297
Gambia,2015,103.0478715
Gambia,2016,103.0561108
Gambia,2017,103.0675055
Georgia,1950,106.2290864
Georgia,1951,106.2318753
Georgia,1952,106.2188509
Georgia,1953,106.2038376
Georgia,1954,106.2177953
Georgia,1955,106.2280664
Georgia,1956,106.2320963
Georgia,1957,106.2354466
Georgia,1958,106.2434605
Georgia,1959,106.245562
Georgia,1960,106.2295085
Georgia,1961,106.2343927
Georgia,1962,106.2446576
Georgia,1963,106.2388258
Georgia,1964,106.2303178
Georgia,1965,106.2232803
Georgia,1966,106.2390127
Georgia,1967,106.2333164
Georgia,1968,106.2371525
Georgia,1969,106.2245374
Georgia,1970,106.2197353
Georgia,1971,106.2141587
Georgia,1972,106.2047465
Georgia,1973,106.2054458
Georgia,1974,106.2138107
Georgia,1975,106.2144655
Georgia,1976,106.2002517
Georgia,1977,106.1891099
Georgia,1978,106.1784719
Georgia,1979,106.1687463
Georgia,1980,106.1773513
Georgia,1981,106.1812051
Georgia,1982,106.1807905
Georgia,1983,106.141948
Georgia,1984,106.1467967
Georgia,1985,106.1154171
Georgia,1986,106.1088129
Georgia,1987,106.1148465
Georgia,1988,106.1246745
Georgia,1989,106.1607315
Georgia,1990,106.2005873
Georgia,1991,106.3070557
Georgia,1992,106.6618706
Georgia,1993,107.9780785
Georgia,1994,109.6766469
Georgia,1995,110.9849868
Georgia,1996,111.4207725
Georgia,1997,111.401917
Georgia,1998,111.364382
Georgia,1999,111.3452371
Georgia,2000,111.3526582
Georgia,2001,111.383861
Georgia,2002,111.4193392
Georgia,2003,111.5014768
Georgia,2004,111.3832462
Georgia,2005,111.315765
Georgia,2006,110.9183979
Georgia,2007,110.1364219
Georgia,2008,109.0224649
Georgia,2009,108.1224807
Georgia,2010,108.0985676
Georgia,2011,108.141743
Georgia,2012,108.0033561
Georgia,2013,107.6916291
Georgia,2014,107.3656614
Georgia,2015,107.1221089
Georgia,2016,106.6310893
Georgia,2017,106.4971558
Germany,1950,105.7404634
Germany,1951,105.7665657
Germany,1952,105.7713277
Germany,1953,105.7698986
Germany,1954,105.784891
Germany,1955,105.7981679
Germany,1956,105.8247866
Germany,1957,105.8293397
Germany,1958,105.8472266
Germany,1959,105.8720638
Germany,1960,105.8995397
Germany,1961,105.8693195
Germany,1962,105.9265602
Germany,1963,105.855733
Germany,1964,105.8941916
Germany,1965,105.9786854
Germany,1966,105.654527
Germany,1967,105.6719159
Germany,1968,105.7224164
Germany,1969,105.798294
Germany,1970,105.6222072
Germany,1971,105.8598223
Germany,1972,105.7491818
Germany,1973,105.5677969
Germany,1974,105.5933486
Germany,1975,105.917789
Germany,1976,105.6518213
Germany,1977,105.949235
Germany,1978,105.8450378
Germany,1979,105.6230878
Germany,1980,105.6822329
Germany,1981,106.8083227
Germany,1982,105.9819987
Germany,1983,105.7335461
Germany,1984,105.5821318
Germany,1985,105.3207652
Germany,1986,105.36264
Germany,1987,105.8277638
Germany,1988,105.7270261
Germany,1989,105.442265
Germany,1990,105.6066075
Germany,1991,105.480177
Germany,1992,105.3304249
Germany,1993,105.5740182
Germany,1994,105.7722763
Germany,1995,105.5594047
Germany,1996,105.6970218
Germany,1997,105.554781
Germany,1998,105.5017689
Germany,1999,105.6800038
Germany,2000,105.4275125
Germany,2001,105.6635521
Germany,2002,105.5354703
Germany,2003,105.4452942
Germany,2004,105.3901799
Germany,2005,105.403689
Germany,2006,105.6510028
Germany,2007,105.5696278
Germany,2008,105.2898459
Germany,2009,105.2933931
Germany,2010,105.1235672
Germany,2011,105.2716717
Germany,2012,105.3602631
Germany,2013,105.3235449
Germany,2014,105.3806574
Germany,2015,105.3971043
Germany,2016,105.4215473
Germany,2017,105.4451394
Ghana,1950,104.0112413
Ghana,1951,104.0090696
Ghana,1952,104.0058482
Ghana,1953,104.0011952
Ghana,1954,103.9997615
Ghana,1955,103.9991995
Ghana,1956,104.0058121
Ghana,1957,104.0192941
Ghana,1958,104.0229857
Ghana,1959,104.0361252
Ghana,1960,104.0406449
Ghana,1961,104.0439107
Ghana,1962,104.0680445
Ghana,1963,104.0645466
Ghana,1964,104.0488539
Ghana,1965,104.0339897
Ghana,1966,104.035735
Ghana,1967,104.0357427
Ghana,1968,104.051558
Ghana,1969,104.0657605
Ghana,1970,104.105967
Ghana,1971,104.1427782
Ghana,1972,104.1781581
Ghana,1973,104.2061317
Ghana,1974,104.2849659
Ghana,1975,104.3375716
Ghana,1976,104.4317991
Ghana,1977,104.5185244
Ghana,1978,104.5770444
Ghana,1979,104.6480817
Ghana,1980,104.5987659
Ghana,1981,104.5479971
Ghana,1982,104.5017445
Ghana,1983,104.4663694
Ghana,1984,104.4172953
Ghana,1985,104.3710481
Ghana,1986,104.3606908
Ghana,1987,104.3527905
Ghana,1988,104.3510421
Ghana,1989,104.3662645
Ghana,1990,104.362588
Ghana,1991,104.3528387
Ghana,1992,104.2966967
Ghana,1993,104.2314711
Ghana,1994,104.1450933
Ghana,1995,104.2015199
Ghana,1996,104.1761216
Ghana,1997,104.1614543
Ghana,1998,104.150765
Ghana,1999,104.1220667
Ghana,2000,104.1492692
Ghana,2001,104.1807463
Ghana,2002,104.1934537
Ghana,2003,104.1733194
Ghana,2004,104.1418742
Ghana,2005,104.0761343
Ghana,2006,104.0469811
Ghana,2007,104.026974
Ghana,2008,103.9973935
Ghana,2009,104.0188102
Ghana,2010,104.0185724
Ghana,2011,104.0181774
Ghana,2012,104.0097678
Ghana,2013,104.0117135
Ghana,2014,103.9659161
Ghana,2015,103.9741091
Ghana,2016,103.9751316
Ghana,2017,103.9718205
Greece,1950,106.2426088
Greece,1951,107.2253091
Greece,1952,107.907442
Greece,1953,108.1796969
Greece,1954,108.2680047
Greece,1955,108.2510409
Greece,1956,107.9773686
Greece,1957,107.6541673
Greece,1958,107.4743154
Greece,1959,107.312045
Greece,1960,107.161599
Greece,1961,107.1082208
Greece,1962,106.7272088
Greece,1963,106.6855864
Greece,1964,106.7479718
Greece,1965,106.9432111
Greece,1966,106.9996137
Greece,1967,106.8681341
Greece,1968,106.6720917
Greece,1969,106.8833134
Greece,1970,106.9961639
Greece,1971,106.9372998
Greece,1972,106.893458
Greece,1973,107.0270584
Greece,1974,106.8703225
Greece,1975,106.7842999
Greece,1976,106.942714
Greece,1977,106.8453135
Greece,1978,107.2906013
Greece,1979,107.4052916
Greece,1980,107.4170422
Greece,1981,107.4684016
Greece,1982,107.4817152
Greece,1983,107.5658516
Greece,1984,107.4655186
