Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Costa Rica,2013,13.469249,7.715797,3.777528,0.000000,0.000521,0.226349
Costa Rica,2014,13.157399,7.457912,3.699120,0.000000,0.000679,0.220028
Costa Rica,2015,13.405696,7.496434,3.868499,0.000000,0.000227,0.216719
Costa Rica,2016,13.854123,7.458571,4.038751,0.000000,0.014984,0.468616
Costa Rica,2017,13.515192,7.224434,4.212548,0.000000,0.015903,0.215502
Cote d'Ivoire,1980,23.103998,,3.007805,1.765082,,1.427529
Cote d'Ivoire,1981,24.258907,,3.445403,1.695722,,1.260513
Cote d'Ivoire,1982,22.912164,,3.587032,1.512260,,1.296223
Cote d'Ivoire,1983,22.148808,,3.712243,1.620454,,1.262085
Cote d'Ivoire,1984,21.026421,,3.230116,1.379955,,1.011967
Cote d'Ivoire,1985,21.258153,,3.093040,1.289850,,1.072167
Cote d'Ivoire,1986,22.068430,8.965300,3.605644,1.369830,,1.278508
Cote d'Ivoire,1987,23.224762,9.872420,3.806473,1.405162,,1.111596
Cote d'Ivoire,1988,21.893786,9.323302,3.665431,1.412821,,1.343662
Cote d'Ivoire,1989,19.558727,8.754522,3.087375,1.307556,0.106018,1.461764
Cote d'Ivoire,1990,19.027829,8.763756,3.446306,1.190728,0.095258,1.469698
Cote d'Ivoire,1991,18.178569,8.621392,3.016811,0.807411,0.101349,1.293884
Cote d'Ivoire,1992,18.214282,9.576302,3.235008,0.619902,0.125335,1.280454
Cote d'Ivoire,1993,15.119625,8.040993,2.519405,0.434821,0.070339,1.202152
Cote d'Ivoire,1994,15.624956,6.534230,2.231518,0.353143,0.064996,0.922938
Cote d'Ivoire,1995,17.294805,6.583901,3.158087,0.309616,0.229480,0.950704
Cote d'Ivoire,1996,17.955461,6.732895,3.525068,0.312409,0.122387,1.196494
Cote d'Ivoire,1997,17.480637,6.574240,3.887834,0.327397,0.111081,1.214583
Cote d'Ivoire,1998,16.415581,6.254963,3.877432,0.349439,0.107520,1.064446
Cote d'Ivoire,1999,16.177870,6.106070,3.694087,0.364816,0.122043,1.098384
Cote d'Ivoire,2000,15.467351,5.812379,3.829486,0.309295,0.117951,1.345956
Cote d'Ivoire,2001,15.632736,5.968619,3.311566,0.302270,0.114570,1.391906
Cote d'Ivoire,2002,15.694328,5.492898,3.276914,0.287021,0.113879,1.314252
Cote d'Ivoire,2003,14.438746,4.866122,2.819181,0.245048,0.109035,1.226366
Cote d'Ivoire,2004,15.480032,5.186691,2.844905,0.279002,0.117775,1.279521
Cote d'Ivoire,2005,15.179063,4.918021,3.696283,0.251893,0.113186,1.296085
Cote d'Ivoire,2006,16.350613,,,,,1.311788
Cote d'Ivoire,2007,16.459438,,,,,1.387688
Cote d'Ivoire,2008,16.402963,,,,,1.303461
Cote d'Ivoire,2009,16.982597,,,,,1.318969
Cote d'Ivoire,2010,16.968333,,,,,1.320922
Cote d'Ivoire,2013,15.593924,,,,,
Cote d'Ivoire,2014,14.737415,,,,,
Cote d'Ivoire,2015,15.079575,,,,,
Cote d'Ivoire,2016,16.017084,,,,0.740037,0.000000
Cote d'Ivoire,2017,16.470285,,,,0.858660,0.000000
Croatia,1994,36.385083,15.209469,5.966145,0.000000,0.252091,11.091988
Croatia,1995,37.301232,15.206133,6.048848,0.000000,0.336047,11.845662
Croatia,1996,37.260582,14.686040,6.713618,0.000000,0.167840,12.084513
Croatia,1997,36.614296,14.088911,6.242991,0.000000,0.337459,12.232887
Croatia,1998,39.878563,17.430928,7.142429,0.000000,0.255087,11.989078
Croatia,1999,37.836894,16.044216,6.606442,0.000000,0.257394,11.840116
Croatia,2000,35.624802,16.162321,5.500266,0.000000,0.253858,11.254391
Croatia,2001,34.531395,16.455702,4.774711,0.000000,0.341051,11.084151
Croatia,2002,35.870260,17.567234,5.172955,0.000000,0.230118,11.914894
Croatia,2003,34.958356,17.259148,4.954484,0.000000,0.152466,11.798267
Croatia,2004,34.284112,16.876035,4.853350,0.000000,0.141841,11.764546
Croatia,2005,34.036393,16.732165,4.965898,0.000000,0.142117,11.602614
Croatia,2006,34.215769,16.594027,5.429920,0.000000,0.119328,11.516991
Croatia,2007,34.297481,16.313291,5.818688,0.000000,0.106059,11.537519
Croatia,2008,34.615197,16.128587,6.132584,0.000000,0.090870,11.704994
Croatia,2009,34.271850,15.284383,5.975489,0.000000,0.410119,12.069609
Croatia,2010,33.554231,15.864904,4.748835,0.000000,0.665660,11.761569
Croatia,2011,32.638117,15.435931,4.966442,0.000000,0.113310,11.577329
Croatia,2012,33.843660,16.430411,5.312010,0.000000,0.114778,11.439811
Croatia,2013,33.648568,16.523358,5.030817,0.000000,0.104127,11.196788
Croatia,2014,35.163045,17.040458,4.867166,0.000000,0.089166,12.577022
Croatia,2015,34.378239,,5.532130,,,11.755777
Croatia,2016,34.584158,,5.502025,,,11.593553
Cuba,1990,29.083573,25.267659,0.064991,0.000000,0.543141,3.207781
Cuba,1991,29.292676,24.673425,0.078578,0.000000,0.802616,3.738058
Cuba,1992,31.926988,26.530360,0.091779,0.000000,1.187013,4.117835
Cuba,1993,29.906167,21.816398,0.392707,0.000000,2.108536,5.588526
Cuba,1994,33.488886,26.577350,0.646027,0.133006,1.947581,4.184923
Cuba,1995,33.449867,25.864597,1.355112,0.453102,2.009593,3.767463
Cuba,1996,31.853957,22.036751,2.738105,0.995311,2.250443,3.833347
Cuba,1997,33.804827,21.012213,4.387729,2.215547,1.967185,4.222154
Cuba,1998,35.948027,21.538587,5.464591,2.743564,2.218630,3.982655
Cuba,1999,37.141860,22.338209,5.718607,2.880632,2.272142,3.932269
Cuba,2000,37.187717,22.026030,5.973133,3.173544,2.150485,3.864526
Cuba,2001,35.972894,20.156044,6.323836,3.478804,2.075857,3.938352
Cuba,2002,36.608376,21.609746,5.913892,3.422704,1.683814,3.978220
Cuba,2003,36.640252,22.551983,6.085261,3.310725,0.725875,3.966408
Cuba,2004,35.553938,21.192426,6.028092,3.386663,0.847844,4.098914
Cuba,2005,41.101721,23.082858,5.748496,6.946314,1.155140,4.168914
Cuba,2006,45.543882,29.088148,4.489962,6.052091,1.726325,4.187357
Cuba,2007,44.573447,27.089338,5.805967,5.830539,1.732661,4.114942
Cuba,2008,41.662363,23.197799,5.727212,6.486345,2.008019,4.242988
Cuba,2009,41.065675,23.085407,5.140257,6.839393,1.532412,4.468206
Cuba,2010,37.621409,19.094640,5.601293,6.862020,1.440586,4.622870
Cuba,2011,38.423105,19.851573,6.528337,6.139006,1.561966,4.342224
Cuba,2012,39.742005,22.192341,6.199943,5.616822,1.572579,4.160320
Cuba,2013,37.335641,20.204801,6.858895,4.438093,1.785659,4.048193
Cuba,2014,37.487555,19.726964,7.432792,3.643866,2.193263,4.490671
Cuba,2015,38.551498,20.362022,7.661868,3.159545,2.407819,4.960245
Cyprus,1980,9.270968,2.648029,2.612186,0.000000,0.135484,1.211470
Cyprus,1981,9.902925,2.326696,2.370877,0.000000,0.135034,2.383945
Cyprus,1982,10.052128,2.433511,2.340957,0.000000,0.147340,2.288298
Cyprus,1983,10.712848,2.561361,2.698945,0.000000,0.150527,2.317833
Cyprus,1984,11.185412,2.614507,2.802771,0.049715,0.272209,2.393643
Cyprus,1985,11.462670,2.707981,2.980508,0.061420,0.283560,2.437293
Cyprus,1986,11.559455,2.551959,2.796593,0.119250,0.852470,2.449744
Cyprus,1987,11.292840,2.480110,2.859547,0.140147,0.636781,2.396573
Cyprus,1988,11.893873,2.566740,2.876641,0.262856,0.927516,2.402079
Cyprus,1989,12.331884,2.679469,3.142029,0.260870,0.989130,2.324638
Cyprus,1990,13.624721,4.725710,5.150947,0.000000,0.284949,0.056115
Cyprus,1991,12.594973,4.587492,4.357682,0.000000,0.246871,0.058845
Cyprus,1992,13.683818,5.765667,4.427718,0.000000,0.270411,0.057023
Cyprus,1993,14.964151,7.242849,4.889412,0.000000,0.274374,0.058956
Cyprus,1994,16.376745,8.382341,5.473575,0.000000,0.270234,0.061775
Cyprus,1995,18.435791,8.174004,7.469393,0.000000,0.178432,
Cyprus,1996,17.840852,8.115288,7.223058,0.000000,0.181704,
Cyprus,1997,17.118118,7.792906,7.298459,0.000000,0.186313,
Cyprus,1998,18.315673,8.511038,8.013245,0.000000,0.184327,
Cyprus,1999,18.848012,8.297195,8.903504,0.000000,0.183948,
Cyprus,2000,20.796602,9.657386,9.239264,0.000000,0.199151,
Cyprus,2001,21.295437,10.077078,9.354471,0.000000,0.201454,
Cyprus,2002,21.431338,10.244169,9.321377,0.000000,0.203755,
Cyprus,2003,22.015570,11.963410,7.665239,0.577657,0.224212,
Cyprus,2004,21.829532,12.974885,6.279590,0.658920,0.255485,
Cyprus,2005,23.168938,13.359196,7.339091,0.628795,0.271218,
Cyprus,2006,24.311875,13.456875,8.788125,0.680000,0.326875,
Cyprus,2007,28.422225,14.017245,11.474989,0.690384,0.419141,
Cyprus,2008,26.954646,13.989793,10.690308,0.719247,0.364622,
Cyprus,2009,23.251044,12.421549,9.196744,0.777552,0.251151,
Cyprus,2010,23.246632,12.441969,9.029534,0.776684,0.281347,
Cyprus,2011,23.298870,11.971517,9.740510,0.778977,0.225533,
Cyprus,2012,23.341201,12.395587,9.420215,0.774243,0.199590,
Cyprus,2013,23.412712,12.207155,9.433879,0.756298,0.173089,
Cyprus,2014,24.563884,13.455423,9.288472,0.754117,0.165815,
Cyprus,2015,24.127691,13.279049,8.956948,0.755663,0.171306,
Cyprus,2016,23.997837,13.552190,8.836668,0.751217,0.187669,
Cyprus,2017,24.526439,14.011909,8.895109,0.780701,0.198483,
Czech Republic,1993,37.108064,11.091963,9.438107,0.531585,0.067413,14.314711
Czech Republic,1994,35.842438,10.865134,8.894323,0.072099,0.060364,14.364407
Czech Republic,1995,34.850869,10.320102,8.709212,0.000000,0.034491,14.421091
Czech Republic,1996,33.411786,10.162141,7.542342,0.000000,0.020247,14.359429
Czech Republic,1997,33.699208,9.979420,8.022946,0.000000,0.011161,14.683230
Czech Republic,1998,32.509673,9.731447,7.518751,0.000000,0.007374,14.401775
Czech Republic,1999,33.353685,10.370893,7.706655,0.000000,0.008314,14.511867
Czech Republic,2000,32.520717,9.913977,7.411438,0.000000,0.015004,14.395165
Czech Republic,2001,32.613169,9.840089,7.796493,0.000000,0.010302,14.371127
Czech Republic,2002,33.478399,9.864542,8.288486,0.000000,0.008786,14.758378
Czech Republic,2003,34.370032,10.086036,8.737532,0.000000,0.010960,14.961266
Czech Republic,2004,34.737909,10.911285,8.684242,0.000000,0.009746,14.708503
Czech Republic,2005,34.524585,10.996595,8.396282,0.000000,0.001674,14.783000
Czech Republic,2006,34.071201,10.502220,8.375747,0.000000,0.000967,14.869020
Czech Republic,2007,34.285371,10.515903,8.490161,0.000000,0.000769,14.964617
Czech Republic,2008,33.526582,10.803378,7.597899,0.000000,0.000227,14.831891
Czech Republic,2009,32.353581,10.950313,6.867785,0.000000,0.005500,14.220464
Czech Republic,2010,32.548679,11.007709,6.574532,0.000000,0.003763,14.569543
Czech Republic,2011,33.258707,11.407027,6.754668,0.000000,0.003346,14.601671
Czech Republic,2012,33.677342,11.603102,6.898134,0.000000,0.004597,14.700825
Czech Republic,2013,34.077583,11.896398,7.082831,0.000000,0.001630,14.715796
Czech Republic,2014,33.094871,11.113953,7.086863,0.000000,0.002122,14.500199
Czech Republic,2015,33.346062,11.410489,7.175454,0.000000,0.008417,14.355416
Czech Republic,2016,34.068710,11.572082,7.420687,0.000000,0.011600,14.672941
Czech Republic,2017,34.878257,11.734934,7.745854,0.000000,0.017905,15.001833
Democratic Republic of Congo,1980,8.301278,,,,,0.186127
Democratic Republic of Congo,1981,7.552733,,,,,0.147415
Democratic Republic of Congo,1982,7.115187,,,,,0.132518
Democratic Republic of Congo,1983,7.138425,,,,,0.088834
Democratic Republic of Congo,1984,8.398307,,,,,0.082796
Democratic Republic of Congo,1985,10.187562,,,,,0.087523
Democratic Republic of Congo,1986,8.798145,,,,,0.090970
Democratic Republic of Congo,1987,8.814382,,,,,0.069338
Democratic Republic of Congo,1988,9.395892,,,,,0.075182
Democratic Republic of Congo,1989,10.861506,,,,,0.157443
Democratic Republic of Congo,1990,8.932426,1.786485,2.679728,0.000000,0.000000,0.000000
Democratic Republic of Congo,1991,4.384844,0.762582,1.482797,0.021183,0.000000,0.042366
Democratic Republic of Congo,1992,2.734136,1.066579,0.590782,0.062307,0.000000,0.056643
Democratic Republic of Congo,1993,0.917460,0.264880,0.281730,0.006940,0.000000,0.017000
Democratic Republic of Congo,1994,0.600195,0.154397,0.111173,0.010586,0.000000,0.000000
Democratic Republic of Congo,1995,1.112059,0.225256,0.398180,0.015358,0.000000,0.000000
Democratic Republic of Congo,1996,1.073209,0.254673,0.210280,0.000000,0.307632,0.000000
Democratic Republic of Congo,1997,0.937771,0.259962,0.291770,,0.114800,0.000000
Democratic Republic of Congo,1998,1.205094,0.354732,0.398988,,0.117642,0.000000
Democratic Republic of Congo,1999,0.779917,0.226315,0.177570,,0.204119,0.000000
Democratic Republic of Congo,2000,0.954463,0.279635,0.358522,,0.044113,0.000000
Democratic Republic of Congo,2001,3.400830,1.262405,1.138092,0.000000,0.038450,0.000000
Democratic Republic of Congo,2002,4.140461,1.600564,1.417608,,0.000000,0.000000
Democratic Republic of Congo,2003,4.376292,1.352763,1.575243,0.000000,0.000000,0.000000
Democratic Republic of Congo,2004,5.079816,1.752004,1.290246,0.000000,0.000000,0.000000
Democratic Republic of Congo,2005,4.965287,1.890948,0.965827,0.000000,0.000000,0.000000
Democratic Republic of Congo,2006,6.555594,2.185313,1.923510,0.000000,0.000000,0.000000
Democratic Republic of Congo,2007,7.078316,3.153660,1.674459,0.076768,0.742225,0.000000
Democratic Republic of Congo,2008,8.766257,3.822464,2.290998,0.110372,0.817264,0.000000
Democratic Republic of Congo,2009,8.018072,3.896153,2.079766,0.091797,0.481683,0.000000
Democratic Republic of Congo,2010,8.908010,4.399719,2.390719,0.082195,0.529896,0.000000
Democratic Republic of Congo,2011,9.300950,4.512031,2.340933,0.080128,0.667869,0.000000
Democratic Republic of Congo,2012,10.928005,5.749754,2.497853,0.147289,0.647172,0.000000
Democratic Republic of Congo,2013,9.568797,4.470251,2.589722,0.163363,0.536897,0.000000
Democratic Republic of Congo,2014,8.917765,3.483445,3.047125,0.147625,0.440468,0.000000
Democratic Republic of Congo,2015,9.095100,3.681073,3.441879,0.136275,0.221442,0.000000
Democratic Republic of Congo,2016,7.113401,3.575590,2.316536,0.102804,0.088571,0.000000
Denmark,1980,41.156793,15.991386,22.860706,0.000000,0.000000,0.175629
Denmark,1981,40.697308,15.736200,22.749224,0.000000,0.000000,0.316510
Denmark,1982,39.524458,15.102549,22.473648,0.000000,0.000000,0.278619
Denmark,1983,41.157507,15.446527,23.160925,0.000000,0.000000,0.533671
Denmark,1984,42.295023,15.539245,24.443299,0.213626,0.000000,0.630014
Denmark,1985,43.585881,15.679376,25.505211,0.323180,0.000000,0.552897
Denmark,1986,45.806552,17.067745,26.488247,0.249945,0.000000,0.346985
Denmark,1987,46.450997,16.592105,26.961710,0.314588,0.000000,0.649205
Denmark,1988,46.924808,16.613909,28.254269,0.135105,0.000000,0.012328
Denmark,1989,45.744986,15.754245,27.973337,0.268703,0.000000,0.011403
Denmark,1990,44.397428,15.326012,27.149490,0.289627,0.000000,0.011697
Denmark,1991,43.776785,15.057913,26.852547,0.294887,0.000000,0.021416
Denmark,1992,44.136065,14.910271,27.380498,0.284283,0.000000,0.023319
Denmark,1993,45.462096,15.002710,28.220729,0.507244,0.000000,0.022577
Denmark,1994,46.528506,15.538647,29.144122,0.256140,0.000000,0.018951
Denmark,1995,46.499036,15.401910,29.329884,0.216959,0.000000,0.053906
Denmark,1996,46.713400,15.826800,29.227066,0.208525,0.000000,0.063607
Denmark,1997,46.727253,15.925963,29.059670,0.281465,0.014240,0.087934
Denmark,1998,47.297905,16.822345,28.625956,0.395315,0.025633,0.084309
Denmark,1999,47.875380,16.787078,28.706494,0.311310,0.024804,0.644198
Denmark,2000,46.875261,15.827920,28.793336,0.169645,0.029406,0.635063
Denmark,2001,45.919217,15.843460,27.742291,0.249850,0.019543,0.633838
Denmark,2002,45.404553,16.074485,27.537270,0.236225,0.018719,0.114041
Denmark,2003,45.582547,15.929150,27.844442,0.201051,0.012155,0.114075
Denmark,2004,46.393325,16.107446,28.456733,0.191623,0.013649,0.109857
Denmark,2005,48.004537,16.474721,29.750718,0.182650,0.012761,0.107391
Denmark,2006,46.461855,16.371015,28.312737,0.190029,0.011065,0.099268
Denmark,2007,46.425164,16.708105,27.903517,0.227827,0.010890,0.073724
Denmark,2008,44.764853,15.637306,27.197295,0.232708,0.012092,0.060128
Denmark,2009,44.963264,15.399726,27.582228,0.240206,0.010827,0.058874
Denmark,2010,44.755931,15.201129,27.507047,0.228732,0.011299,0.099773
Denmark,2011,44.793270,15.244627,27.400996,0.249784,0.009382,0.109937
Denmark,2012,45.511693,15.277334,28.164370,0.291417,0.010129,0.095810
Denmark,2013,45.887928,15.025094,28.770618,0.312173,0.007715,0.082405
Denmark,2014,48.486657,14.777269,31.623266,0.314224,0.010919,0.071874
Denmark,2015,45.922219,14.618019,29.153203,0.281470,0.015267,0.066515
Denmark,2016,45.435150,14.847431,28.540864,0.277768,0.012918,0.056565
Denmark,2017,45.381709,14.747336,28.674118,0.249959,0.012366,0.048360
Djibouti,1980,,,,,,0.000000
Djibouti,1981,27.225527,,,,,0.000000
Djibouti,1982,27.701531,16.287490,5.289393,0.000000,0.348585,0.000000
Djibouti,1983,27.288031,15.900795,4.938580,0.000000,0.780039,0.000000
Djibouti,1984,26.605810,15.269216,4.689864,0.000000,0.977645,0.000000
Djibouti,1985,29.280045,16.197753,5.798584,0.000000,1.948813,0.000000
Djibouti,1986,24.193584,12.892549,4.832754,,1.636946,0.000000
Djibouti,1987,25.247152,,6.050696,,1.136295,0.000000
Djibouti,1988,25.272601,,6.403094,,0.946816,0.000000
Djibouti,1989,25.956247,,6.000523,0.000000,1.681631,0.000000
Djibouti,1990,23.466189,,5.243320,0.000000,1.500224,0.000000
Djibouti,1991,23.828819,14.183154,5.401426,0.000000,1.362829,0.000000
Djibouti,1992,24.944386,13.155448,7.682348,0.000000,1.514813,0.000000
Djibouti,1993,27.117969,14.533908,7.950306,0.000000,1.494682,0.000000
Djibouti,1994,27.831182,14.992447,8.271537,0.000000,1.574659,0.000000
Djibouti,1995,26.644886,14.385683,7.615085,0.000000,1.595143,0.000000
Djibouti,1996,26.750954,13.438123,8.585910,0.000000,1.456803,0.000000
Djibouti,1997,24.492926,12.674622,7.557983,0.000000,1.117131,0.000000
Djibouti,1998,22.165084,11.307935,7.005777,0.000000,0.930019,0.000000
Djibouti,1999,21.445670,11.747502,6.189634,0.000000,0.883639,0.000000
Djibouti,2000,21.356344,11.548155,6.308012,0.000000,0.921099,0.000000
Djibouti,2001,20.326795,10.306627,6.318630,0.000000,1.009422,0.000000
Djibouti,2002,20.918709,10.818004,6.546299,0.000000,0.847546,0.000000
Djibouti,2003,22.617233,10.425894,6.768582,0.000000,2.971398,0.000000
Djibouti,2004,24.050676,9.585304,7.219595,0.000000,5.139358,0.000000
Djibouti,2005,24.399114,9.757899,7.000214,0.000000,5.451846,0.000000
Djibouti,2006,24.365319,9.699570,7.357764,0.000000,5.100876,0.000000
Djibouti,2007,24.272193,9.483731,6.709899,0.000000,4.944311,0.000000
Djibouti,2008,20.025057,,,,0.921047,0.000000
Djibouti,2009,20.760250,,,,1.047742,0.000000
Djibouti,2010,20.780358,,,,1.038941,0.000000
Djibouti,2011,20.265913,,,,1.018064,0.000000
Djibouti,2012,20.924974,,,,1.257851,0.000000
Djibouti,2013,19.802983,,,,1.249526,0.000000
Djibouti,2014,18.637414,,,,1.124977,0.000000
Djibouti,2015,20.130272,,,,1.230058,0.000000
Djibouti,2016,18.872461,,,,1.447855,0.000000
Dominica,1980,13.908629,,,,,0.000000
Dominica,1981,19.279279,,,,,0.000000
Dominica,1982,20.247934,,,,,0.000000
Dominica,1983,18.571429,,,,,0.000000
Dominica,1984,20.406780,,,,,0.000000
Dominica,1985,20.402477,,,,,0.000000
Dominica,1986,20.849315,,,,,0.000000
Dominica,1987,20.634146,,,,,0.000000
Dominica,1988,,,,,,0.000000
Dominica,1989,,,,,,0.000000
Dominica,1990,,,,,,0.000000
Dominica,1991,,,,,,0.000000
Dominica,1992,,,,,,0.000000
Dominica,1993,19.487179,2.714932,5.158371,0.000000,0.527903,0.000000
Dominica,1994,18.193277,2.717087,4.607843,0.000000,0.462185,0.000000
Dominica,1995,17.948718,2.699055,4.682861,0.000000,0.377868,0.000000
Dominica,1996,18.859316,2.788340,5.335868,0.000000,0.506971,0.000000
Dominica,1997,18.924205,2.872861,5.574572,0.000000,0.354523,0.000000
Dominica,1998,18.368312,2.892032,5.002434,0.000000,0.000000,0.000000
Dominica,1999,19.367500,3.016250,5.476875,0.000000,0.000000,0.000000
Dominica,2000,19.824867,3.304144,6.124756,0.000000,0.000000,0.000000
Dominica,2001,18.472688,3.144287,5.974146,0.000000,0.000000,0.000000
Dominica,2002,17.825000,3.332500,4.495000,0.000000,0.000000,0.000000
Dominica,2003,18.082136,3.571780,4.836785,0.000000,0.000000,0.000000
Dominica,2004,19.549738,4.977608,4.400494,0.000000,0.000000,0.000000
Dominica,2005,21.685697,5.726857,4.123337,0.000000,0.000000,0.000000
Dominica,2006,22.725000,7.800000,5.025000,0.000000,0.000000,0.000000
Dominica,2007,23.045255,12.889719,4.687170,,0.000000,0.000000
Dominica,2008,23.387227,13.265966,4.244139,,0.000000,0.000000
Dominica,2009,23.747161,13.588191,4.148372,,,0.000000
Dominica,2010,24.253563,13.893473,4.561140,,,0.000000
Dominica,2011,23.318551,13.370288,4.198078,,,0.000000
Dominica,2012,22.926829,13.262195,4.237805,,,0.000000
Dominica,2013,21.955720,12.996310,4.228782,,,0.000000
Dominica,2014,21.570014,12.673267,4.165488,,,0.000000
Dominica,2015,21.937716,12.782007,4.152249,,,0.000000
Dominica,2016,21.783439,12.363057,4.541401,,,0.000000
Dominica,2017,24.212994,13.770931,4.514401,,,0.000000
Dominican Republic,1980,8.455950,2.406596,2.099862,0.000000,0.108395,0.419742
Dominican Republic,1981,7.942875,2.646938,1.919984,0.000000,0.095896,0.370179
Dominican Republic,1982,6.588701,2.576629,1.675941,0.000000,0.109403,0.367820
Dominican Republic,1983,6.960088,2.628108,1.649755,0.000000,0.102317,0.366142
Dominican Republic,1984,7.433087,2.883658,1.625420,0.000000,0.117014,0.398117
Dominican Republic,1985,7.851326,2.936240,1.622803,0.000000,0.108750,0.294965
Dominican Republic,1986,9.128700,3.728568,1.786012,0.000000,0.087700,0.332383
Dominican Republic,1987,9.180065,2.776154,1.699729,0.000000,0.099882,0.412751
