Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Georgia,1999,63.27,71.62,8.35
Georgia,2000,63.46,71.81,8.36
Georgia,2001,63.69,72.09,8.41
Georgia,2002,63.58,71.95,8.37
Georgia,2003,63.51,71.82,8.31
Georgia,2004,63.40,71.69,8.29
Georgia,2005,63.67,72.08,8.41
Georgia,2006,63.95,72.45,8.51
Georgia,2007,64.13,72.70,8.57
Georgia,2008,63.78,72.31,8.53
Georgia,2009,64.06,72.66,8.60
Georgia,2010,64.14,72.78,8.64
Georgia,2011,64.23,72.90,8.66
Georgia,2012,64.37,73.07,8.70
Georgia,2013,64.48,73.22,8.74
Georgia,2014,64.63,73.42,8.79
Georgia,2015,64.79,73.64,8.85
Georgia,2016,65.01,73.92,8.90
Germany,1990,65.77,75.47,9.69
Germany,1991,65.97,75.71,9.74
Germany,1992,66.20,76.00,9.80
Germany,1993,66.34,76.17,9.83
Germany,1994,66.51,76.40,9.88
Germany,1995,66.70,76.64,9.94
Germany,1996,66.92,76.89,9.97
Germany,1997,67.17,77.18,10.01
Germany,1998,67.41,77.45,10.05
Germany,1999,67.64,77.73,10.09
Germany,2000,67.88,78.02,10.14
Germany,2001,68.10,78.30,10.20
Germany,2002,68.28,78.52,10.23
Germany,2003,68.44,78.72,10.27
Germany,2004,68.68,79.02,10.34
Germany,2005,68.87,79.25,10.38
Germany,2006,69.06,79.49,10.42
Germany,2007,69.20,79.67,10.46
Germany,2008,69.35,79.83,10.48
Germany,2009,69.46,79.97,10.51
Germany,2010,69.60,80.14,10.54
Germany,2011,69.74,80.32,10.59
Germany,2012,69.87,80.48,10.61
Germany,2013,69.95,80.57,10.63
Germany,2014,70.11,80.79,10.68
Germany,2015,70.17,80.87,10.69
Germany,2016,70.23,80.93,10.70
Ghana,1990,51.18,58.77,7.59
Ghana,1991,51.32,58.88,7.55
Ghana,1992,51.43,58.96,7.53
Ghana,1993,51.82,59.41,7.59
Ghana,1994,51.69,59.23,7.54
Ghana,1995,51.90,59.46,7.56
Ghana,1996,51.96,59.48,7.52
Ghana,1997,51.65,59.06,7.41
Ghana,1998,51.92,59.36,7.44
Ghana,1999,51.89,59.30,7.40
Ghana,2000,51.92,59.31,7.39
Ghana,2001,51.90,59.22,7.32
Ghana,2002,52.00,59.31,7.31
Ghana,2003,52.19,59.53,7.34
Ghana,2004,52.44,59.84,7.40
Ghana,2005,52.70,60.13,7.43
Ghana,2006,53.00,60.46,7.45
Ghana,2007,53.28,60.79,7.51
Ghana,2008,53.70,61.27,7.57
Ghana,2009,54.08,61.72,7.64
Ghana,2010,54.48,62.16,7.68
Ghana,2011,55.14,62.91,7.77
Ghana,2012,55.85,63.71,7.85
Ghana,2013,56.42,64.34,7.92
Ghana,2014,56.89,64.87,7.98
Ghana,2015,57.37,65.43,8.05
Ghana,2016,57.92,66.01,8.08
Greece,1990,67.37,77.00,9.62
Greece,1991,67.49,77.12,9.63
Greece,1992,67.60,77.24,9.64
Greece,1993,67.78,77.45,9.67
Greece,1994,67.93,77.64,9.71
Greece,1995,68.05,77.79,9.74
Greece,1996,68.19,77.94,9.75
Greece,1997,68.34,78.10,9.76
Greece,1998,68.45,78.23,9.78
Greece,1999,68.57,78.36,9.80
Greece,2000,68.77,78.62,9.85
Greece,2001,68.99,78.89,9.90
Greece,2002,69.14,79.09,9.95
Greece,2003,69.27,79.27,9.99
Greece,2004,69.39,79.44,10.05
Greece,2005,69.50,79.60,10.10
Greece,2006,69.68,79.85,10.17
Greece,2007,69.73,79.93,10.19
Greece,2008,69.90,80.16,10.26
Greece,2009,69.97,80.27,10.30
Greece,2010,70.05,80.39,10.35
Greece,2011,70.14,80.48,10.34
Greece,2012,70.24,80.58,10.34
Greece,2013,70.44,80.82,10.37
Greece,2014,70.55,80.93,10.38
Greece,2015,70.60,80.96,10.36
Greece,2016,70.63,80.97,10.34
Greenland,1990,54.01,61.40,7.39
Greenland,1991,54.43,61.89,7.46
Greenland,1992,54.86,62.42,7.56
Greenland,1993,55.41,63.08,7.67
Greenland,1994,55.91,63.68,7.77
Greenland,1995,56.17,63.98,7.81
Greenland,1996,56.28,64.09,7.81
Greenland,1997,56.39,64.20,7.82
Greenland,1998,56.62,64.47,7.84
Greenland,1999,56.81,64.70,7.88
Greenland,2000,57.11,65.05,7.94
Greenland,2001,57.24,65.22,7.98
Greenland,2002,57.44,65.46,8.02
Greenland,2003,57.53,65.57,8.04
Greenland,2004,57.67,65.71,8.05
Greenland,2005,57.97,66.05,8.08
Greenland,2006,58.54,66.76,8.22
Greenland,2007,59.07,67.45,8.38
Greenland,2008,59.41,67.86,8.46
Greenland,2009,59.59,68.10,8.51
Greenland,2010,59.78,68.30,8.52
Greenland,2011,60.26,68.95,8.69
Greenland,2012,60.89,69.72,8.84
Greenland,2013,61.19,70.09,8.89
Greenland,2014,61.30,70.19,8.88
Greenland,2015,61.23,70.07,8.84
Greenland,2016,61.26,70.00,8.74
Grenada,1990,61.91,70.93,9.01
Grenada,1991,62.27,71.23,8.96
Grenada,1992,62.38,71.29,8.91
Grenada,1993,62.56,71.45,8.89
Grenada,1994,62.60,71.46,8.86
Grenada,1995,62.63,71.48,8.85
Grenada,1996,62.65,71.48,8.83
Grenada,1997,62.58,71.39,8.81
Grenada,1998,62.52,71.31,8.79
Grenada,1999,62.50,71.30,8.80
Grenada,2000,62.46,71.25,8.79
Grenada,2001,62.38,71.15,8.77
Grenada,2002,62.27,71.02,8.75
Grenada,2003,62.26,71.01,8.75
Grenada,2004,61.89,70.57,8.69
Grenada,2005,62.29,71.05,8.77
Grenada,2006,62.37,71.14,8.77
Grenada,2007,62.49,71.30,8.81
Grenada,2008,62.53,71.35,8.82
Grenada,2009,62.57,71.41,8.85
Grenada,2010,62.46,71.32,8.85
Grenada,2011,62.46,71.32,8.86
Grenada,2012,62.42,71.27,8.85
Grenada,2013,62.43,71.28,8.85
Grenada,2014,62.44,71.29,8.85
Grenada,2015,62.48,71.33,8.85
Grenada,2016,62.69,71.56,8.87
Guam,1990,64.27,73.09,8.82
Guam,1991,64.22,72.94,8.72
Guam,1992,64.23,72.95,8.72
Guam,1993,64.29,73.02,8.74
Guam,1994,64.36,73.14,8.78
Guam,1995,64.50,73.33,8.83
Guam,1996,64.61,73.49,8.88
Guam,1997,61.46,69.67,8.21
Guam,1998,64.74,73.69,8.95
Guam,1999,64.80,73.79,8.99
Guam,2000,64.86,73.89,9.03
Guam,2001,64.86,73.93,9.06
Guam,2002,64.85,73.93,9.08
Guam,2003,64.75,73.84,9.08
Guam,2004,64.58,73.64,9.06
Guam,2005,64.43,73.47,9.03
Guam,2006,64.22,73.20,8.99
Guam,2007,63.90,72.83,8.94
Guam,2008,63.65,72.54,8.89
Guam,2009,63.46,72.31,8.86
Guam,2010,63.29,72.14,8.85
Guam,2011,63.27,72.13,8.86
Guam,2012,63.19,72.06,8.87
Guam,2013,63.16,72.05,8.89
Guam,2014,63.18,72.10,8.92
Guam,2015,63.19,72.15,8.96
Guam,2016,63.31,72.34,9.03
Guatemala,1990,56.69,64.62,7.93
Guatemala,1991,56.82,64.68,7.86
Guatemala,1992,57.12,65.00,7.88
Guatemala,1993,57.55,65.50,7.95
Guatemala,1994,57.93,65.95,8.02
Guatemala,1995,58.46,66.60,8.15
Guatemala,1996,58.92,67.20,8.28
Guatemala,1997,59.24,67.57,8.33
Guatemala,1998,59.42,67.80,8.38
Guatemala,1999,59.80,68.26,8.47
Guatemala,2000,60.10,68.64,8.54
Guatemala,2001,60.41,68.94,8.54
Guatemala,2002,60.69,69.31,8.62
Guatemala,2003,60.91,69.58,8.67
Guatemala,2004,61.04,69.73,8.68
Guatemala,2005,61.14,69.82,8.69
Guatemala,2006,61.48,70.19,8.71
Guatemala,2007,61.77,70.55,8.77
Guatemala,2008,62.04,70.84,8.80
Guatemala,2009,62.26,71.08,8.82
Guatemala,2010,62.50,71.29,8.80
Guatemala,2011,62.71,71.55,8.85
Guatemala,2012,63.00,71.87,8.88
Guatemala,2013,63.24,72.15,8.91
Guatemala,2014,63.45,72.37,8.92
Guatemala,2015,63.66,72.59,8.93
Guatemala,2016,63.86,72.75,8.89
Guinea,1990,44.85,51.94,7.09
Guinea,1991,45.21,52.31,7.10
Guinea,1992,45.41,52.50,7.09
Guinea,1993,45.77,52.89,7.12
Guinea,1994,45.86,52.94,7.08
Guinea,1995,46.22,53.34,7.13
Guinea,1996,46.67,53.83,7.16
Guinea,1997,46.94,54.12,7.18
Guinea,1998,47.06,54.22,7.15
Guinea,1999,47.17,54.30,7.14
Guinea,2000,47.49,54.66,7.18
Guinea,2001,47.70,54.82,7.12
Guinea,2002,47.96,55.10,7.14
Guinea,2003,48.31,55.50,7.19
Guinea,2004,48.58,55.81,7.23
Guinea,2005,48.89,56.17,7.28
Guinea,2006,49.14,56.41,7.27
Guinea,2007,49.40,56.70,7.30
Guinea,2008,49.80,57.16,7.36
Guinea,2009,50.11,57.52,7.40
Guinea,2010,50.52,57.98,7.46
Guinea,2011,50.96,58.48,7.53
Guinea,2012,51.35,58.92,7.57
Guinea,2013,51.76,59.38,7.62
Guinea,2014,51.59,59.14,7.55
Guinea,2015,52.34,60.02,7.68
Guinea,2016,52.92,60.68,7.76
Guinea-Bissau,1990,42.80,49.16,6.36
Guinea-Bissau,1991,43.16,49.55,6.39
Guinea-Bissau,1992,43.45,49.87,6.42
Guinea-Bissau,1993,43.74,50.19,6.46
Guinea-Bissau,1994,43.70,50.14,6.45
Guinea-Bissau,1995,44.30,50.84,6.54
Guinea-Bissau,1996,44.55,51.11,6.56
Guinea-Bissau,1997,44.05,50.51,6.46
Guinea-Bissau,1998,44.23,50.65,6.42
Guinea-Bissau,1999,44.63,51.13,6.50
Guinea-Bissau,2000,45.55,52.21,6.66
Guinea-Bissau,2001,45.87,52.52,6.65
Guinea-Bissau,2002,46.12,52.81,6.68
Guinea-Bissau,2003,46.36,53.08,6.72
Guinea-Bissau,2004,46.42,53.13,6.72
Guinea-Bissau,2005,46.40,53.14,6.75
Guinea-Bissau,2006,46.96,53.75,6.79
Guinea-Bissau,2007,47.36,54.21,6.84
Guinea-Bissau,2008,47.59,54.46,6.87
Guinea-Bissau,2009,48.07,55.00,6.93
Guinea-Bissau,2010,48.57,55.60,7.03
Guinea-Bissau,2011,49.06,56.14,7.07
Guinea-Bissau,2012,49.49,56.60,7.11
Guinea-Bissau,2013,49.95,57.11,7.16
Guinea-Bissau,2014,50.33,57.53,7.20
Guinea-Bissau,2015,50.83,58.10,7.27
Guinea-Bissau,2016,51.39,58.75,7.37
Guyana,1990,56.21,64.18,7.97
Guyana,1991,56.37,64.36,8.00
Guyana,1992,56.55,64.60,8.05
Guyana,1993,56.65,64.72,8.07
Guyana,1994,56.67,64.76,8.09
Guyana,1995,56.77,64.95,8.17
Guyana,1996,56.70,64.83,8.13
Guyana,1997,56.79,64.96,8.18
Guyana,1998,56.89,65.13,8.23
Guyana,1999,57.05,65.36,8.31
Guyana,2000,57.07,65.43,8.36
Guyana,2001,57.01,65.33,8.32
Guyana,2002,56.88,65.15,8.26
Guyana,2003,56.69,64.90,8.20
Guyana,2004,56.55,64.70,8.16
Guyana,2005,56.49,64.65,8.16
Guyana,2006,56.72,64.90,8.18
Guyana,2007,56.82,65.01,8.19
Guyana,2008,56.87,65.05,8.18
Guyana,2009,57.07,65.30,8.23
Guyana,2010,57.13,65.36,8.24
Guyana,2011,57.32,65.58,8.26
Guyana,2012,57.55,65.83,8.28
Guyana,2013,57.88,66.21,8.33
Guyana,2014,58.18,66.57,8.38
Guyana,2015,58.44,66.86,8.43
Guyana,2016,59.17,67.74,8.57
Haiti,1990,47.07,53.99,6.92
Haiti,1991,47.25,54.15,6.90
Haiti,1992,47.55,54.49,6.94
Haiti,1993,47.27,54.13,6.86
Haiti,1994,47.61,54.54,6.93
Haiti,1995,48.04,55.07,7.04
Haiti,1996,48.35,55.42,7.07
Haiti,1997,48.55,55.66,7.10
Haiti,1998,48.85,56.01,7.16
Haiti,1999,49.12,56.33,7.21
Haiti,2000,49.47,56.75,7.28
Haiti,2001,49.78,57.08,7.30
Haiti,2002,50.07,57.41,7.34
Haiti,2003,50.22,57.56,7.34
Haiti,2004,49.39,56.56,7.17
Haiti,2005,50.59,57.97,7.38
Haiti,2006,50.91,58.29,7.38
Haiti,2007,51.36,58.81,7.45
Haiti,2008,51.73,59.25,7.52
Haiti,2009,52.35,59.99,7.64
Haiti,2010,29.50,31.65,2.15
Haiti,2011,52.82,60.49,7.67
Haiti,2012,53.79,61.58,7.79
Haiti,2013,54.57,62.46,7.89
Haiti,2014,55.26,63.26,8.00
Haiti,2015,55.76,63.84,8.08
Haiti,2016,55.90,63.97,8.07
High SDI,1990,66.06,75.78,9.71
High SDI,1991,66.21,75.94,9.73
High SDI,1992,66.39,76.17,9.77
High SDI,1993,66.52,76.32,9.80
High SDI,1994,66.65,76.49,9.84
High SDI,1995,66.78,76.66,9.88
High SDI,1996,67.05,76.99,9.94
High SDI,1997,67.32,77.31,9.99
High SDI,1998,67.48,77.50,10.03
High SDI,1999,67.61,77.67,10.06
High SDI,2000,67.81,77.93,10.12
High SDI,2001,67.98,78.15,10.17
High SDI,2002,68.15,78.37,10.22
High SDI,2003,68.30,78.56,10.26
High SDI,2004,68.51,78.84,10.33
High SDI,2005,68.66,79.04,10.38
High SDI,2006,68.84,79.28,10.44
High SDI,2007,68.98,79.49,10.50
High SDI,2008,69.14,79.70,10.56
High SDI,2009,69.30,79.92,10.62
High SDI,2010,69.45,80.13,10.68
High SDI,2011,69.54,80.25,10.71
High SDI,2012,69.68,80.42,10.74
High SDI,2013,69.78,80.55,10.77
High SDI,2014,69.88,80.68,10.80
High SDI,2015,69.90,80.71,10.81
High SDI,2016,69.94,80.74,10.81
High-income,1990,66.32,76.04,9.73
High-income,1991,66.49,76.25,9.76
High-income,1992,66.67,76.47,9.80
High-income,1993,66.78,76.61,9.83
High-income,1994,66.93,76.80,9.87
High-income,1995,67.05,76.97,9.92
High-income,1996,67.30,77.26,9.96
High-income,1997,67.56,77.57,10.02
High-income,1998,67.71,77.76,10.05
High-income,1999,67.86,77.93,10.08
High-income,2000,68.03,78.17,10.14
High-income,2001,68.20,78.38,10.18
High-income,2002,68.35,78.58,10.22
High-income,2003,68.50,78.77,10.26
High-income,2004,68.72,79.06,10.34
High-income,2005,68.88,79.27,10.39
High-income,2006,69.07,79.52,10.45
High-income,2007,69.22,79.73,10.51
High-income,2008,69.38,79.94,10.56
High-income,2009,69.53,80.15,10.62
High-income,2010,69.66,80.34,10.67
High-income,2011,69.75,80.45,10.70
High-income,2012,69.89,80.61,10.73
High-income,2013,69.98,80.74,10.76
High-income,2014,70.06,80.85,10.78
High-income,2015,70.09,80.87,10.79
High-income,2016,70.12,80.91,10.79
High-middle SDI,1990,61.18,69.96,8.79
High-middle SDI,1991,61.39,70.16,8.78
High-middle SDI,1992,61.25,69.93,8.69
High-middle SDI,1993,60.85,69.36,8.51
High-middle SDI,1994,60.66,69.07,8.41
High-middle SDI,1995,60.85,69.31,8.46
High-middle SDI,1996,61.30,69.85,8.55
High-middle SDI,1997,61.74,70.40,8.66
High-middle SDI,1998,62.06,70.79,8.73
High-middle SDI,1999,61.99,70.68,8.68
High-middle SDI,2000,62.18,70.88,8.70
High-middle SDI,2001,62.39,71.11,8.71
High-middle SDI,2002,62.55,71.26,8.72
High-middle SDI,2003,62.70,71.43,8.73
High-middle SDI,2004,63.11,71.93,8.81
High-middle SDI,2005,63.39,72.23,8.83
High-middle SDI,2006,63.93,72.90,8.97
High-middle SDI,2007,64.26,73.37,9.11
High-middle SDI,2008,64.54,73.72,9.18
High-middle SDI,2009,64.95,74.28,9.32
High-middle SDI,2010,65.29,74.66,9.37
High-middle SDI,2011,65.52,75.01,9.49
High-middle SDI,2012,65.92,75.50,9.58
High-middle SDI,2013,66.15,75.78,9.63
High-middle SDI,2014,66.34,76.02,9.68
High-middle SDI,2015,66.51,76.22,9.71
High-middle SDI,2016,66.73,76.40,9.67
Honduras,1990,59.47,67.20,7.72
Honduras,1991,59.81,67.54,7.73
Honduras,1992,60.04,67.79,7.75
Honduras,1993,60.13,67.89,7.76
Honduras,1994,60.49,68.31,7.82
Honduras,1995,60.66,68.50,7.84
Honduras,1996,60.90,68.77,7.87
Honduras,1997,61.10,68.99,7.89
Honduras,1998,55.97,62.99,7.02
Honduras,1999,61.40,69.34,7.94
Honduras,2000,61.59,69.55,7.96
Honduras,2001,61.74,69.71,7.98
Honduras,2002,61.89,69.89,8.00
Honduras,2003,62.02,70.03,8.01
Honduras,2004,62.24,70.29,8.05
Honduras,2005,62.48,70.56,8.09
Honduras,2006,62.71,70.83,8.12
Honduras,2007,62.90,71.08,8.17
Honduras,2008,63.06,71.26,8.20
Honduras,2009,63.25,71.48,8.23
Honduras,2010,63.34,71.57,8.23
Honduras,2011,63.52,71.80,8.28
Honduras,2012,63.55,71.83,8.28
Honduras,2013,63.80,72.14,8.33
Honduras,2014,63.95,72.31,8.36
Honduras,2015,64.09,72.48,8.39
Honduras,2016,64.27,72.67,8.40
Hungary,1990,60.47,69.49,9.02
Hungary,1991,60.35,69.28,8.93
Hungary,1992,60.40,69.29,8.90
Hungary,1993,60.52,69.41,8.89
Hungary,1994,60.77,69.70,8.94
Hungary,1995,61.08,70.07,8.99
Hungary,1996,61.36,70.38,9.03
Hungary,1997,61.68,70.77,9.08
Hungary,1998,61.98,71.10,9.13
Hungary,1999,62.27,71.44,9.17
Hungary,2000,62.61,71.80,9.19
Hungary,2001,62.91,72.22,9.30
Hungary,2002,63.17,72.53,9.36
Hungary,2003,63.34,72.72,9.39
Hungary,2004,63.51,72.92,9.42
Hungary,2005,63.74,73.13,9.39
Hungary,2006,63.93,73.37,9.43
Hungary,2007,64.05,73.62,9.56
Hungary,2008,64.29,73.93,9.64
Hungary,2009,64.55,74.27,9.71
Hungary,2010,64.91,74.61,9.70
Hungary,2011,65.12,74.99,9.87
Hungary,2012,65.37,75.30,9.93
Hungary,2013,65.58,75.56,9.99
Hungary,2014,65.69,75.70,10.01
Hungary,2015,65.73,75.75,10.02
Hungary,2016,65.82,75.75,9.92
Iceland,1990,67.96,78.02,10.06
Iceland,1991,68.11,78.19,10.08
Iceland,1992,68.35,78.48,10.13
Iceland,1993,68.49,78.64,10.15
Iceland,1994,68.56,78.71,10.15
Iceland,1995,68.36,78.49,10.13
Iceland,1996,68.81,79.00,10.19
Iceland,1997,68.96,79.17,10.21
Iceland,1998,69.17,79.42,10.26
Iceland,1999,69.34,79.63,10.30
Iceland,2000,69.54,79.89,10.35
Iceland,2001,69.79,80.20,10.41
Iceland,2002,70.01,80.47,10.47
Iceland,2003,70.21,80.73,10.52
Iceland,2004,70.40,80.97,10.57
Iceland,2005,70.58,81.19,10.62
Iceland,2006,70.71,81.35,10.64
Iceland,2007,70.90,81.58,10.68
Iceland,2008,71.06,81.78,10.72
Iceland,2009,71.15,81.90,10.75
Iceland,2010,71.23,82.03,10.80
Iceland,2011,71.34,82.15,10.81
Iceland,2012,71.41,82.23,10.82
Iceland,2013,71.44,82.25,10.81
Iceland,2014,71.43,82.23,10.80
Iceland,2015,71.45,82.24,10.79
Iceland,2016,71.48,82.27,10.79
India,1990,50.77,58.96,8.18
India,1991,51.08,59.31,8.24
India,1992,51.35,59.65,8.30
India,1993,51.64,60.02,8.37
India,1994,51.93,60.38,8.45
India,1995,52.20,60.73,8.53
India,1996,52.46,61.03,8.56
India,1997,52.69,61.28,8.59
India,1998,52.97,61.61,8.64
India,1999,53.24,61.94,8.70
India,2000,53.54,62.29,8.75
India,2001,53.81,62.62,8.80
India,2002,54.14,63.00,8.86
India,2003,54.48,63.40,8.92
India,2004,54.79,63.77,8.98
India,2005,55.13,64.16,9.03
India,2006,55.50,64.55,9.05
India,2007,55.83,64.93,9.11
India,2008,56.18,65.32,9.14
India,2009,56.55,65.73,9.19
India,2010,56.92,66.12,9.20
India,2011,57.21,66.51,9.30
India,2012,57.54,66.91,9.37
India,2013,57.84,67.28,9.44
India,2014,58.19,67.72,9.53
India,2015,58.48,68.10,9.61
India,2016,58.89,68.55,9.66
Indonesia,1990,56.14,63.62,7.48
Indonesia,1991,56.57,64.09,7.52
Indonesia,1992,56.94,64.50,7.56
Indonesia,1993,57.27,64.86,7.60
Indonesia,1994,57.66,65.31,7.65
Indonesia,1995,58.02,65.74,7.72
Indonesia,1996,58.39,66.15,7.76
Indonesia,1997,58.67,66.48,7.81
Indonesia,1998,58.91,66.77,7.85
Indonesia,1999,59.10,66.98,7.88
Indonesia,2000,59.31,67.24,7.94
Indonesia,2001,59.58,67.54,7.96
Indonesia,2002,59.81,67.79,7.98
Indonesia,2003,60.03,68.04,8.02
Indonesia,2004,58.71,66.48,7.77
Indonesia,2005,60.44,68.54,8.10
Indonesia,2006,60.65,68.79,8.14
Indonesia,2007,60.86,69.06,8.20
Indonesia,2008,61.06,69.32,8.26
Indonesia,2009,61.26,69.58,8.31
Indonesia,2010,61.51,69.87,8.36
Indonesia,2011,61.77,70.19,8.42
Indonesia,2012,62.03,70.51,8.48
Indonesia,2013,62.27,70.81,8.54
Indonesia,2014,62.49,71.09,8.60
Indonesia,2015,62.71,71.38,8.67
Indonesia,2016,62.95,71.66,8.71
Iran,1990,57.97,67.92,9.95
Iran,1991,59.79,70.08,10.30
Iran,1992,60.03,70.35,10.32
Iran,1993,60.14,70.46,10.32
Iran,1994,60.28,70.62,10.34
Iran,1995,60.36,70.72,10.35
Iran,1996,60.43,70.76,10.33
Iran,1997,60.58,70.93,10.34
Iran,1998,60.79,71.15,10.36
Iran,1999,61.00,71.39,10.39
Iran,2000,61.10,71.44,10.34
Iran,2001,61.14,71.47,10.33
Iran,2002,61.26,71.56,10.30
Iran,2003,60.13,70.11,9.98
Iran,2004,61.64,71.94,10.30
Iran,2005,62.04,72.38,10.34
Iran,2006,62.41,72.85,10.44
Iran,2007,62.70,73.29,10.59
Iran,2008,62.99,73.68,10.69
Iran,2009,63.25,74.03,10.78
Iran,2010,63.55,74.36,10.81
Iran,2011,63.76,74.70,10.95
Iran,2012,63.86,74.81,10.95
Iran,2013,63.98,74.96,10.98
Iran,2014,64.18,75.22,11.04
Iran,2015,64.52,75.69,11.18
Iran,2016,64.79,75.94,11.15
Iraq,1990,55.88,66.14,10.26
Iraq,1991,53.21,62.72,9.51
Iraq,1992,55.54,65.60,10.06
Iraq,1993,55.53,65.56,10.03
Iraq,1994,55.44,65.44,10.00
Iraq,1995,55.28,65.24,9.97
Iraq,1996,55.35,65.23,9.88
Iraq,1997,55.18,64.95,9.77
Iraq,1998,55.80,65.70,9.90
Iraq,1999,56.05,65.98,9.93
Iraq,2000,56.06,65.96,9.90
Iraq,2001,56.55,66.54,9.99
Iraq,2002,56.44,66.35,9.91
Iraq,2003,55.35,64.96,9.61
Iraq,2004,55.55,65.19,9.64
Iraq,2005,55.28,64.74,9.46
Iraq,2006,54.41,63.77,9.36
Iraq,2007,54.74,64.22,9.48
Iraq,2008,56.24,66.12,9.89
Iraq,2009,56.78,66.83,10.05
Iraq,2010,57.08,67.20,10.12
Iraq,2011,57.33,67.54,10.21
Iraq,2012,57.56,67.82,10.27
Iraq,2013,57.44,67.68,10.24
Iraq,2014,56.90,67.01,10.11
Iraq,2015,57.34,67.52,10.18
Iraq,2016,57.43,67.60,10.17
Ireland,1990,65.47,74.84,9.38
Ireland,1991,65.66,75.08,9.42
Ireland,1992,65.83,75.29,9.46
Ireland,1993,65.98,75.48,9.50
Ireland,1994,66.14,75.68,9.55
Ireland,1995,66.18,75.75,9.57
Ireland,1996,66.35,75.95,9.59
Ireland,1997,66.43,76.02,9.60
Ireland,1998,66.55,76.17,9.62
Ireland,1999,66.68,76.32,9.64
Ireland,2000,66.90,76.62,9.72
Ireland,2001,67.30,77.12,9.82
Ireland,2002,67.70,77.63,9.93
Ireland,2003,68.08,78.12,10.04
Ireland,2004,68.39,78.52,10.13
Ireland,2005,68.70,78.93,10.23
Ireland,2006,68.97,79.27,10.30
Ireland,2007,69.22,79.59,10.36
Ireland,2008,69.36,79.77,10.40
Ireland,2009,69.51,79.95,10.44
Ireland,2010,69.84,80.40,10.56
Ireland,2011,69.97,80.55,10.58
Ireland,2012,70.15,80.78,10.63
Ireland,2013,70.30,80.98,10.68
Ireland,2014,70.40,81.10,10.70
Ireland,2015,70.43,81.12,10.70
Ireland,2016,70.45,81.14,10.70
Israel,1990,66.44,75.84,9.40
Israel,1991,66.52,75.93,9.41
Israel,1992,66.60,76.03,9.44
Israel,1993,66.83,76.35,9.52
Israel,1994,67.03,76.61,9.59
Israel,1995,67.34,77.02,9.68
Israel,1996,67.60,77.36,9.76
Israel,1997,67.84,77.67,9.82
Israel,1998,68.11,78.00,9.89
Israel,1999,68.33,78.29,9.96
Israel,2000,68.52,78.52,10.00
Israel,2001,68.60,78.64,10.04
Israel,2002,68.55,78.58,10.03
Israel,2003,68.96,79.07,10.11
Israel,2004,69.20,79.38,10.18
Israel,2005,69.51,79.75,10.24
Israel,2006,69.58,79.85,10.27
Israel,2007,69.90,80.27,10.37
Israel,2008,70.13,80.59,10.46
Israel,2009,70.38,80.93,10.54
Israel,2010,70.84,81.49,10.65
Israel,2011,71.01,81.70,10.70
Israel,2012,71.22,81.96,10.74
Israel,2013,71.32,82.07,10.75
Israel,2014,70.78,81.40,10.62
Israel,2015,71.36,82.08,10.72
Israel,2016,71.44,82.14,10.70
Italy,1990,67.25,77.02,9.77
Italy,1991,67.40,77.19,9.79
Italy,1992,67.58,77.41,9.83
Italy,1993,67.75,77.62,9.86
Italy,1994,67.94,77.85,9.90
Italy,1995,68.15,78.12,9.97
Italy,1996,68.37,78.33,9.97
Italy,1997,68.69,78.69,10.01
Italy,1998,68.94,78.97,10.03
Italy,1999,69.21,79.27,10.06
Italy,2000,69.48,79.60,10.13
Italy,2001,69.75,79.93,10.18
Italy,2002,69.96,80.17,10.21
Italy,2003,70.07,80.27,10.21
Italy,2004,70.42,80.72,10.30
Italy,2005,70.58,80.91,10.34
Italy,2006,70.73,81.09,10.36
Italy,2007,70.88,81.27,10.39
Italy,2008,71.04,81.46,10.42
Italy,2009,71.13,81.57,10.44
Italy,2010,71.30,81.78,10.48
Italy,2011,71.42,81.92,10.50
Italy,2012,71.51,82.02,10.51
Italy,2013,71.67,82.24,10.56
Italy,2014,71.72,82.29,10.57
Italy,2015,71.75,82.33,10.58
Italy,2016,71.75,82.34,10.59
Jamaica,1990,65.03,74.43,9.40
Jamaica,1991,65.14,74.55,9.41
Jamaica,1992,65.09,74.49,9.39
Jamaica,1993,65.02,74.40,9.38
Jamaica,1994,64.95,74.32,9.36
Jamaica,1995,64.84,74.19,9.36
Jamaica,1996,64.74,74.07,9.33
Jamaica,1997,64.63,73.94,9.31
Jamaica,1998,64.59,73.91,9.32
Jamaica,1999,64.54,73.89,9.34
Jamaica,2000,64.48,73.82,9.34
Jamaica,2001,64.33,73.64,9.30
Jamaica,2002,64.56,73.92,9.36
Jamaica,2003,64.72,74.12,9.40
Jamaica,2004,64.87,74.33,9.46
Jamaica,2005,65.12,74.66,9.55
Jamaica,2006,65.29,74.83,9.53
Jamaica,2007,65.22,74.73,9.50
Jamaica,2008,65.17,74.65,9.48
Jamaica,2009,65.13,74.59,9.46
Jamaica,2010,65.17,74.65,9.48
Jamaica,2011,65.24,74.75,9.51
Jamaica,2012,65.27,74.80,9.53
Jamaica,2013,65.30,74.84,9.54
Jamaica,2014,65.32,74.87,9.55
Jamaica,2015,65.33,74.89,9.56
Jamaica,2016,65.34,74.90,9.55
Japan,1990,69.46,78.94,9.49
Japan,1991,69.61,79.14,9.53
Japan,1992,69.72,79.29,9.57
