Entity,Year,"Life expectancy (Gapminder, UN)"
Central America,1974,61.831001
Central America,1975,62.339001
Central America,1976,62.841
Central America,1977,63.334999
Central America,1978,63.82
Central America,1979,64.295998
Central America,1980,64.764999
Central America,1981,65.230003
Central America,1982,65.695999
Central America,1983,66.164001
Central America,1984,66.636002
Central America,1985,67.111
Central America,1986,67.586998
Central America,1987,68.060997
Central America,1988,68.530998
Central America,1989,68.992996
Central America,1990,69.447998
Central America,1991,69.896004
Central America,1992,70.334999
Central America,1993,70.765999
Central America,1994,71.184998
Central America,1995,71.586998
Central America,1996,71.970001
Central America,1997,72.330002
Central America,1998,72.666
Central America,1999,72.977997
Central America,2000,73.264
Central America,2001,73.525002
Central America,2002,73.764
Central America,2003,73.987
Central America,2004,74.195
Central America,2005,74.393997
Central America,2006,74.584999
Central America,2007,74.771004
Central America,2008,74.954002
Central America,2009,75.137001
Central America,2010,75.321999
Central America,2011,75.511002
Central America,2012,75.700996
Central America,2013,75.893997
Central America,2014,76.087997
Central America,2015,76.282997
Central Asia,1950,53.842999
Central Asia,1951,54.051998
Central Asia,1952,54.470001
Central Asia,1953,54.886002
Central Asia,1954,55.299999
Central Asia,1955,55.712002
Central Asia,1956,56.122002
Central Asia,1957,56.532001
Central Asia,1958,56.939999
Central Asia,1959,57.348
Central Asia,1960,57.757
Central Asia,1961,58.166
Central Asia,1962,58.576
Central Asia,1963,58.986
Central Asia,1964,59.390999
Central Asia,1965,59.790001
Central Asia,1966,60.18
Central Asia,1967,60.555
Central Asia,1968,60.914001
Central Asia,1969,61.254002
Central Asia,1970,61.569
Central Asia,1971,61.855999
Central Asia,1972,62.116001
Central Asia,1973,62.353001
Central Asia,1974,62.571999
Central Asia,1975,62.783001
Central Asia,1976,62.993999
Central Asia,1977,63.214001
Central Asia,1978,63.449001
Central Asia,1979,63.701
Central Asia,1980,63.978001
Central Asia,1981,64.287003
Central Asia,1982,64.619003
Central Asia,1983,64.959999
Central Asia,1984,65.292
Central Asia,1985,65.584
Central Asia,1986,65.803001
Central Asia,1987,65.929001
Central Asia,1988,65.956001
Central Asia,1989,65.885002
Central Asia,1990,65.724998
Central Asia,1991,65.492996
Central Asia,1992,65.224998
Central Asia,1993,64.959
Central Asia,1994,64.722
Central Asia,1995,64.544998
Central Asia,1996,64.452003
Central Asia,1997,64.446999
Central Asia,1998,64.527
Central Asia,1999,64.691002
Central Asia,2000,64.93
Central Asia,2001,65.224998
Central Asia,2002,65.553001
Central Asia,2003,65.893997
Central Asia,2004,66.238998
Central Asia,2005,66.591003
Central Asia,2006,66.961998
Central Asia,2007,67.362
Central Asia,2008,67.793999
Central Asia,2009,68.245003
Central Asia,2010,68.695999
Central Asia,2011,69.121002
Central Asia,2012,69.499001
Central Asia,2013,69.817001
Central Asia,2014,70.072998
Central Asia,2015,70.269997
Chad,1800,30.9
Chad,1801,30.9
Chad,1802,30.9
Chad,1803,30.9
Chad,1804,30.9
Chad,1805,30.9
Chad,1806,30.9
Chad,1807,30.9
Chad,1808,30.9
Chad,1809,30.9
Chad,1810,30.9
Chad,1811,30.9
Chad,1812,30.9
Chad,1813,30.9
Chad,1814,30.9
Chad,1815,30.9
Chad,1816,30.9
Chad,1817,30.9
Chad,1818,30.9
Chad,1819,30.9
Chad,1820,30.9
Chad,1821,30.9
Chad,1822,30.9
Chad,1823,30.9
Chad,1824,30.9
Chad,1825,30.9
Chad,1826,30.9
Chad,1827,30.9
Chad,1828,30.9
Chad,1829,30.9
Chad,1830,30.9
Chad,1831,30.9
Chad,1832,30.9
Chad,1833,30.9
Chad,1834,30.9
Chad,1835,30.9
Chad,1836,30.9
Chad,1837,30.9
Chad,1838,30.9
Chad,1839,30.9
Chad,1840,30.9
Chad,1841,30.9
Chad,1842,30.9
Chad,1843,30.9
Chad,1844,30.9
Chad,1845,30.9
Chad,1846,30.9
Chad,1847,30.9
Chad,1848,30.9
Chad,1849,30.9
Chad,1850,30.9
Chad,1851,30.9
Chad,1852,30.9
Chad,1853,30.9
Chad,1854,30.9
Chad,1855,30.9
Chad,1856,30.9
Chad,1857,30.9
Chad,1858,30.9
Chad,1859,30.9
Chad,1860,30.9
Chad,1861,30.9
Chad,1862,30.9
Chad,1863,30.9
Chad,1864,30.9
Chad,1865,30.9
Chad,1866,30.9
Chad,1867,30.9
Chad,1868,30.9
Chad,1869,30.9
Chad,1870,30.9
Chad,1871,30.9
Chad,1872,30.9
Chad,1873,30.9
Chad,1874,30.9
Chad,1875,30.9
Chad,1876,30.9
Chad,1877,30.9
Chad,1878,30.9
Chad,1879,30.9
Chad,1880,30.9
Chad,1881,30.9
Chad,1882,30.9
Chad,1883,30.9
Chad,1884,30.9
Chad,1885,30.9
Chad,1886,30.9
Chad,1887,30.9
Chad,1888,30.9
Chad,1889,30.9
Chad,1890,30.9
Chad,1891,30.9
Chad,1892,30.9
Chad,1893,30.9
Chad,1894,30.9
Chad,1895,30.9
Chad,1896,30.9
Chad,1897,30.9
Chad,1898,30.9
Chad,1899,30.9
Chad,1900,30.9
Chad,1901,30.9
Chad,1902,30.9
Chad,1903,30.9
Chad,1904,30.9
Chad,1905,30.9
Chad,1906,30.9
Chad,1907,30.9
Chad,1908,30.9
Chad,1909,30.9
Chad,1910,30.9
Chad,1911,30.9
Chad,1912,30.9
Chad,1913,30.9
Chad,1914,30.9
Chad,1915,30.9
Chad,1916,30.9
Chad,1917,30.9
Chad,1918,18.097181
Chad,1919,30.9
Chad,1920,30.9
Chad,1921,30.9
Chad,1922,30.9
Chad,1923,30.9
Chad,1924,30.9
Chad,1925,30.9
Chad,1926,30.9
Chad,1927,30.9
Chad,1928,30.9
Chad,1929,30.9
Chad,1930,30.9
Chad,1931,30.9
Chad,1932,30.9
Chad,1933,30.9
Chad,1934,30.9
Chad,1935,30.9
Chad,1936,30.9
Chad,1937,30.9
Chad,1938,30.9
Chad,1939,30.9
Chad,1940,30.9
Chad,1941,30.9
Chad,1942,30.9
Chad,1943,30.9
Chad,1944,30.9
Chad,1945,30.9
Chad,1946,31.830999
Chad,1947,32.762001
Chad,1948,33.693001
Chad,1949,34.624001
Chad,1950,35.549999
Chad,1951,35.674999
Chad,1952,35.926998
Chad,1953,36.181
Chad,1954,36.438
Chad,1955,36.699001
Chad,1956,36.960999
Chad,1957,37.224998
Chad,1958,37.491001
Chad,1959,37.756001
Chad,1960,38.019001
Chad,1961,38.278999
Chad,1962,38.535999
Chad,1963,38.794998
Chad,1964,39.061001
Chad,1965,39.346001
Chad,1966,39.666
Chad,1967,40.028
Chad,1968,40.431999
Chad,1969,40.872002
Chad,1970,41.332001
Chad,1971,41.792
Chad,1972,42.233002
Chad,1973,42.638
Chad,1974,43.002998
Chad,1975,43.327
Chad,1976,43.618999
Chad,1977,43.891998
Chad,1978,44.160999
Chad,1979,44.43
Chad,1980,44.703999
Chad,1981,44.986
Chad,1982,45.269001
Chad,1983,45.549999
Chad,1984,45.824001
Chad,1985,46.082001
Chad,1986,46.314999
Chad,1987,46.52
Chad,1988,46.692001
Chad,1989,46.834999
Chad,1990,46.952
Chad,1991,47.053001
Chad,1992,47.147999
Chad,1993,47.243
Chad,1994,47.339001
Chad,1995,47.431
Chad,1996,47.505001
Chad,1997,47.556
Chad,1998,47.582001
Chad,1999,47.59
Chad,2000,47.592999
Chad,2001,47.603001
Chad,2002,47.638
Chad,2003,47.716
Chad,2004,47.848
Chad,2005,48.054001
Chad,2006,48.348999
Chad,2007,48.729
Chad,2008,49.181999
Chad,2009,49.691002
Chad,2010,50.233002
Chad,2011,50.778
Chad,2012,51.299999
Chad,2013,51.778
Chad,2014,52.203999
Chad,2015,52.575001
Channel Islands,1950,68.515999
Channel Islands,1951,68.713997
Channel Islands,1952,69.089996
Channel Islands,1953,69.425003
Channel Islands,1954,69.720001
Channel Islands,1955,69.973999
Channel Islands,1956,70.190002
Channel Islands,1957,70.369003
Channel Islands,1958,70.514999
Channel Islands,1959,70.636002
Channel Islands,1960,70.738998
Channel Islands,1961,70.833
Channel Islands,1962,70.928001
Channel Islands,1963,71.029999
Channel Islands,1964,71.142998
Channel Islands,1965,71.264999
Channel Islands,1966,71.390999
Channel Islands,1967,71.512001
Channel Islands,1968,71.623001
Channel Islands,1969,71.725998
Channel Islands,1970,71.822998
Channel Islands,1971,71.918999
Channel Islands,1972,72.019997
Channel Islands,1973,72.133003
Channel Islands,1974,72.261002
Channel Islands,1975,72.408997
Channel Islands,1976,72.580002
Channel Islands,1977,72.773003
Channel Islands,1978,72.983002
Channel Islands,1979,73.208
Channel Islands,1980,73.439003
Channel Islands,1981,73.667999
Channel Islands,1982,73.889999
Channel Islands,1983,74.100998
Channel Islands,1984,74.300003
Channel Islands,1985,74.489998
Channel Islands,1986,74.678001
Channel Islands,1987,74.871002
Channel Islands,1988,75.073997
Channel Islands,1989,75.287003
Channel Islands,1990,75.507004
Channel Islands,1991,75.725998
Channel Islands,1992,75.940002
Channel Islands,1993,76.142998
Channel Islands,1994,76.337997
Channel Islands,1995,76.528
Channel Islands,1996,76.719002
Channel Islands,1997,76.917999
Channel Islands,1998,77.129997
Channel Islands,1999,77.358002
Channel Islands,2000,77.601997
Channel Islands,2001,77.863998
Channel Islands,2002,78.137001
Channel Islands,2003,78.417
Channel Islands,2004,78.698997
Channel Islands,2005,78.974998
Channel Islands,2006,79.240997
Channel Islands,2007,79.492996
Channel Islands,2008,79.728996
Channel Islands,2009,79.946999
Channel Islands,2010,80.144997
Channel Islands,2011,80.325996
Channel Islands,2012,80.494003
Channel Islands,2013,80.653999
Channel Islands,2014,80.806999
Channel Islands,2015,80.958
Chile,1800,32
Chile,1801,32
Chile,1802,32
Chile,1803,32
Chile,1804,32
Chile,1805,32
Chile,1806,32
Chile,1807,32
Chile,1808,32
Chile,1809,32
Chile,1810,32
Chile,1811,32
Chile,1812,32
Chile,1813,32
Chile,1814,32
Chile,1815,32
Chile,1816,32
Chile,1817,32
Chile,1818,32
Chile,1819,32
Chile,1820,32
Chile,1821,32
Chile,1822,32
Chile,1823,32
Chile,1824,32
Chile,1825,32
Chile,1826,32
Chile,1827,32
Chile,1828,32
Chile,1829,32
Chile,1830,32
Chile,1831,32
Chile,1832,32
Chile,1833,32
Chile,1834,32
Chile,1835,32
Chile,1836,32
Chile,1837,32
Chile,1838,32
Chile,1839,32
Chile,1840,32
Chile,1841,32
Chile,1842,32
Chile,1843,32
Chile,1844,32
Chile,1845,32
Chile,1846,32
Chile,1847,32
Chile,1848,32
Chile,1849,32
Chile,1850,32
Chile,1851,32
Chile,1852,32
Chile,1853,32
Chile,1854,32
Chile,1855,32
Chile,1856,32
Chile,1857,32
Chile,1858,32
Chile,1859,32
Chile,1860,32
Chile,1861,32
Chile,1862,32
Chile,1863,32
Chile,1864,32
Chile,1865,32
Chile,1866,32
Chile,1867,32
Chile,1868,32
Chile,1869,32
Chile,1870,32
Chile,1871,32
Chile,1872,32
Chile,1873,32
Chile,1874,32
Chile,1875,32
Chile,1876,32
Chile,1877,32
Chile,1878,32
Chile,1879,32
Chile,1880,32
Chile,1881,32
Chile,1882,32
Chile,1883,32
Chile,1884,32
Chile,1885,32
Chile,1886,32
Chile,1887,32
Chile,1888,32
Chile,1889,32
Chile,1890,32
Chile,1891,32
Chile,1892,32
Chile,1893,32
Chile,1894,32
Chile,1895,32
Chile,1896,32
Chile,1897,32
Chile,1898,32
Chile,1899,32
Chile,1900,32
Chile,1901,32
Chile,1902,32
Chile,1903,31.700001
Chile,1904,31.4
Chile,1905,31.1
Chile,1906,30.799999
Chile,1907,30.5
Chile,1908,30.780001
Chile,1909,31.059999
Chile,1910,31.34
Chile,1911,31.620001
Chile,1912,31.9
Chile,1913,31.959999
Chile,1914,32.02
Chile,1915,32.080002
Chile,1916,32.139999
Chile,1917,32.200001
Chile,1918,28.274673
Chile,1919,31.959999
Chile,1920,31.84
Chile,1921,31.719999
Chile,1922,31.6
Chile,1923,32.68
Chile,1924,33.759998
Chile,1925,34.84
Chile,1926,35.919998
Chile,1927,37
Chile,1928,37.34
Chile,1929,37.68
Chile,1930,38.02
Chile,1931,38.360001
Chile,1932,38.700001
Chile,1933,38.779999
Chile,1934,38.860001
Chile,1935,38.939999
Chile,1936,39.02
Chile,1937,39.099998
Chile,1938,40.080002
Chile,1939,41.060001
Chile,1940,42.040001
Chile,1941,43.02
Chile,1942,44
Chile,1943,44.779999
Chile,1944,45.560001
Chile,1945,46.34
Chile,1946,47.119999
Chile,1947,47.900002
Chile,1948,50.045334
Chile,1949,52.190666
Chile,1950,53.983002
Chile,1951,54.144001
Chile,1952,54.467999
Chile,1953,54.798
Chile,1954,55.132999
Chile,1955,55.473999
Chile,1956,55.82
Chile,1957,56.173
Chile,1958,56.534
Chile,1959,56.903999
Chile,1960,57.285
Chile,1961,57.681999
Chile,1962,58.097
Chile,1963,58.533001
Chile,1964,58.993
Chile,1965,59.479
Chile,1966,59.993999
Chile,1967,60.535999
Chile,1968,61.104
Chile,1969,61.695999
Chile,1970,62.311001
Chile,1971,62.950001
Chile,1972,63.609001
Chile,1973,64.282997
Chile,1974,64.967003
Chile,1975,65.657997
Chile,1976,66.355003
Chile,1977,67.052002
Chile,1978,67.744003
Chile,1979,68.421997
Chile,1980,69.073997
Chile,1981,69.690002
Chile,1982,70.264999
Chile,1983,70.797997
Chile,1984,71.288002
Chile,1985,71.738998
Chile,1986,72.156998
Chile,1987,72.553001
Chile,1988,72.935997
Chile,1989,73.310997
Chile,1990,73.68
Chile,1991,74.042
Chile,1992,74.393997
Chile,1993,74.733002
Chile,1994,75.058998
Chile,1995,75.374001
Chile,1996,75.678001
Chile,1997,75.973999
Chile,1998,76.259003
Chile,1999,76.532997
Chile,2000,76.792999
Chile,2001,77.033997
Chile,2002,77.254997
Chile,2003,77.453003
Chile,2004,77.632004
Chile,2005,77.791
Chile,2006,77.933998
Chile,2007,78.066002
Chile,2008,78.193001
Chile,2009,78.32
Chile,2010,78.454002
Chile,2011,78.598999
Chile,2012,78.758003
Chile,2013,78.931
Chile,2014,79.116997
Chile,2015,79.315002
China,1800,32
China,1801,32
China,1802,32
China,1803,32
China,1804,32
China,1805,32
China,1806,32
China,1807,32
China,1808,32
China,1809,32
China,1810,32
China,1811,32
China,1812,32
China,1813,32
China,1814,32
China,1815,32
China,1816,32
China,1817,32
China,1818,32
China,1819,32
China,1820,32
China,1821,32
China,1822,32
China,1823,32
China,1824,32
China,1825,32
China,1826,32
China,1827,32
China,1828,32
China,1829,32
China,1830,32
China,1831,32
China,1832,32
China,1833,32
China,1834,32
China,1835,32
China,1836,32
China,1837,32
China,1838,32
China,1839,32
China,1840,32
China,1841,32
China,1842,32
China,1843,32
China,1844,32
China,1845,32
China,1846,32
China,1847,32
China,1848,32
China,1849,32
China,1850,32
China,1851,31
China,1852,30
China,1853,29
China,1854,28
China,1855,27
China,1856,26
China,1857,26.7125
China,1858,27.424999
China,1859,28.137501
China,1860,28.85
China,1861,29.5625
China,1862,30.275
China,1863,30.987499
China,1864,31.700001
China,1865,31.742857
China,1866,31.785715
China,1867,31.828571
China,1868,31.871429
China,1869,31.914286
China,1870,31.957144
China,1871,32
China,1872,32
China,1873,32
China,1874,32
China,1875,32
China,1876,29.5
China,1877,27.5
China,1878,25.200001
China,1879,28.5
China,1880,32
China,1881,32
China,1882,32
China,1883,32
China,1884,32
China,1885,32
China,1886,32
China,1887,32
China,1888,32
China,1889,32
China,1890,32
China,1891,32
China,1892,32
China,1893,32
China,1894,32
China,1895,32
China,1896,32
China,1897,32
China,1898,32
China,1899,32
China,1900,32
China,1901,32
China,1902,32
China,1903,32
China,1904,32
China,1905,32
China,1906,32
China,1907,32
China,1908,32
China,1909,32
China,1910,32
China,1911,32
China,1912,32
China,1913,32
China,1914,32
China,1915,32
China,1916,32
China,1917,32
China,1918,22.409521
China,1919,32
China,1920,32
China,1921,32
China,1922,32
China,1923,32
China,1924,32
China,1925,32
China,1926,32.360001
China,1927,25.65
China,1928,33.080002
China,1929,29.85
China,1930,33.799999
China,1931,34.200001
China,1932,34.599998
China,1933,35
China,1934,35.400002
China,1935,35.799999
China,1936,36.200001
China,1937,34
China,1938,33.86343
China,1939,34.11343
China,1940,34.36343
China,1941,34
China,1942,32
China,1943,29
China,1944,35
China,1945,37
China,1946,38.5
China,1947,39.599998
China,1948,40.099998
China,1949,40.599998
China,1950,42.970001
China,1951,43.264
China,1952,43.771999
China,1953,44.123001
China,1954,44.314999
China,1955,44.355999
China,1956,44.268002
China,1957,44.082001
China,1958,43.858002
China,1959,43.700001
China,1960,43.724998
China,1961,44.050999
China,1962,44.783001
China,1963,45.972
China,1964,47.591999
China,1965,49.549
China,1966,51.695999
China,1967,53.847
China,1968,55.842999
China,1969,57.603001
China,1970,59.084999
China,1971,60.303001
China,1972,61.344002
China,1973,62.280998
China,1974,63.133999
China,1975,63.915001
China,1976,64.630997
China,1977,65.278
China,1978,65.857002
China,1979,66.376999
China,1980,66.843002
China,1981,67.255997
China,1982,67.617996
China,1983,67.932999
China,1984,68.209999
China,1985,68.450996
China,1986,68.661003
China,1987,68.842003
China,1988,69.001999
China,1989,69.150002
China,1990,69.292999
China,1991,69.436996
China,1992,69.586998
China,1993,69.75
China,1994,69.934998
China,1995,70.155998
China,1996,70.427002
China,1997,70.747002
China,1998,71.114998
China,1999,71.521004
China,2000,71.955002
China,2001,72.401001
China,2002,72.839996
China,2003,73.257004
China,2004,73.641998
China,2005,73.987
China,2006,74.291
China,2007,74.561996
China,2008,74.807999
China,2009,75.031998
China,2010,75.236
China,2011,75.425003
China,2012,75.601997
China,2013,75.768997
China,2014,75.931999
China,2015,76.092003
Colombia,1800,32
Colombia,1801,32
Colombia,1802,32
Colombia,1803,32
Colombia,1804,32
Colombia,1805,32
Colombia,1806,32
Colombia,1807,32
Colombia,1808,32
Colombia,1809,32
Colombia,1810,32
Colombia,1811,32
Colombia,1812,32
Colombia,1813,32
Colombia,1814,32
Colombia,1815,32
Colombia,1816,32
Colombia,1817,32
Colombia,1818,32
Colombia,1819,32
Colombia,1820,32
Colombia,1821,32
Colombia,1822,32
Colombia,1823,32
Colombia,1824,32
Colombia,1825,32
Colombia,1826,32
Colombia,1827,32
Colombia,1828,32
Colombia,1829,32
Colombia,1830,32
Colombia,1831,32
Colombia,1832,32
Colombia,1833,32
Colombia,1834,32
Colombia,1835,32
Colombia,1836,32
Colombia,1837,32
Colombia,1838,32
Colombia,1839,32
Colombia,1840,32
Colombia,1841,32
Colombia,1842,32
Colombia,1843,32
Colombia,1844,32
Colombia,1845,32
Colombia,1846,32
Colombia,1847,32
Colombia,1848,32
Colombia,1849,32
Colombia,1850,32
Colombia,1851,32
Colombia,1852,32
Colombia,1853,32
Colombia,1854,32
Colombia,1855,32
Colombia,1856,32
Colombia,1857,32
Colombia,1858,32
Colombia,1859,32
Colombia,1860,32
Colombia,1861,32
Colombia,1862,32
Colombia,1863,32
Colombia,1864,32
Colombia,1865,32
Colombia,1866,32
Colombia,1867,32
Colombia,1868,32
Colombia,1869,32
Colombia,1870,32
Colombia,1871,32
Colombia,1872,32
Colombia,1873,32
Colombia,1874,32
Colombia,1875,32
Colombia,1876,32
Colombia,1877,32
Colombia,1878,32
Colombia,1879,32
Colombia,1880,32
Colombia,1881,32
Colombia,1882,32
Colombia,1883,32
Colombia,1884,32
Colombia,1885,32
Colombia,1886,32
Colombia,1887,32
Colombia,1888,32
Colombia,1889,32
Colombia,1890,32
Colombia,1891,32
Colombia,1892,32
Colombia,1893,32
Colombia,1894,32
Colombia,1895,32
Colombia,1896,32
Colombia,1897,32
Colombia,1898,32
Colombia,1899,32
Colombia,1900,32
Colombia,1901,32
Colombia,1902,32
Colombia,1903,32
Colombia,1904,32
Colombia,1905,32
Colombia,1906,32
Colombia,1907,32
Colombia,1908,32
Colombia,1909,32
Colombia,1910,32
Colombia,1911,32
Colombia,1912,32
Colombia,1913,32
Colombia,1914,32
Colombia,1915,32
Colombia,1916,32
Colombia,1917,32
Colombia,1918,28.279749
Colombia,1919,32
Colombia,1920,32
Colombia,1921,32
Colombia,1922,32
Colombia,1923,32
Colombia,1924,32
Colombia,1925,32
