Entity,Year,Access to electricity (% of population) (World Bank)
Post-demographic dividend,2005,99.976585
Post-demographic dividend,2006,99.969765
Post-demographic dividend,2007,99.982368
Post-demographic dividend,2008,99.984673
Post-demographic dividend,2009,99.991493
Post-demographic dividend,2010,99.996269
Post-demographic dividend,2011,99.997833
Post-demographic dividend,2012,99.99395
Post-demographic dividend,2013,99.999619
Post-demographic dividend,2014,99.999664
Post-demographic dividend,2015,99.99971
Post-demographic dividend,2016,99.999756
Pre-demographic dividend,1990,16.046997
Pre-demographic dividend,1991,17.735054
Pre-demographic dividend,1992,18.653
Pre-demographic dividend,1993,19.311714
Pre-demographic dividend,1994,19.748171
Pre-demographic dividend,1995,20.816292
Pre-demographic dividend,1996,21.762028
Pre-demographic dividend,1997,22.368704
Pre-demographic dividend,1998,23.30715
Pre-demographic dividend,1999,24.563421
Pre-demographic dividend,2000,24.651669
Pre-demographic dividend,2001,25.37915
Pre-demographic dividend,2002,26.153641
Pre-demographic dividend,2003,28.606331
Pre-demographic dividend,2004,28.027737
Pre-demographic dividend,2005,28.685156
Pre-demographic dividend,2006,29.941729
Pre-demographic dividend,2007,31.673725
Pre-demographic dividend,2008,31.786774
Pre-demographic dividend,2009,31.967594
Pre-demographic dividend,2010,32.009327
Pre-demographic dividend,2011,34.838211
Pre-demographic dividend,2012,36.098118
Pre-demographic dividend,2013,36.760315
Pre-demographic dividend,2014,39.1861
Pre-demographic dividend,2015,38.696301
Pre-demographic dividend,2016,43.037624
Puerto Rico,2002,100
Puerto Rico,2003,100
Puerto Rico,2004,100
Puerto Rico,2005,100
Puerto Rico,2006,100
Puerto Rico,2007,100
Puerto Rico,2008,100
Puerto Rico,2009,100
Puerto Rico,2010,100
Puerto Rico,2011,100
Puerto Rico,2012,100
Puerto Rico,2013,100
Puerto Rico,2014,100
Puerto Rico,2015,100
Puerto Rico,2016,100
Qatar,1990,100
Qatar,1991,100
Qatar,1992,100
Qatar,1993,100
Qatar,1994,100
Qatar,1995,100
Qatar,1996,100
Qatar,1997,100
Qatar,1998,100
Qatar,1999,100
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,100
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,100
Qatar,2013,100
Qatar,2014,100
Qatar,2015,100
Qatar,2016,100
Romania,1990,100
Romania,1991,100
Romania,1992,100
Romania,1993,100
Romania,1994,100
Romania,1995,100
Romania,1996,100
Romania,1997,100
Romania,1998,100
Romania,1999,100
Romania,2000,100
Romania,2001,100
Romania,2002,100
Romania,2003,100
Romania,2004,100
Romania,2005,100
Romania,2006,100
Romania,2007,100
Romania,2008,100
Romania,2009,100
Romania,2010,100
Romania,2011,100
Romania,2012,100
Romania,2013,100
Romania,2014,100
Romania,2015,100
Romania,2016,100
Russia,1990,100
Russia,1991,100
Russia,1992,100
Russia,1993,100
Russia,1994,100
Russia,1995,100
Russia,1996,100
Russia,1997,100
Russia,1998,100
Russia,1999,100
Russia,2000,100
Russia,2001,100
Russia,2002,100
Russia,2003,100
Russia,2004,100
Russia,2005,100
Russia,2006,100
Russia,2007,100
Russia,2008,100
Russia,2009,100
Russia,2010,100
Russia,2011,100
Russia,2012,100
Russia,2013,100
Russia,2014,100
Russia,2015,100
Russia,2016,100
Rwanda,1990,.0099999998
Rwanda,1991,.0099999998
Rwanda,1992,2.3
Rwanda,1993,.0427722
Rwanda,1994,.18825628
Rwanda,1995,.57747811
Rwanda,1996,1.1623027
Rwanda,1997,2.1417902
Rwanda,1998,3.1029229
Rwanda,1999,4.0426421
Rwanda,2000,6.1999998
Rwanda,2001,5.8577657
Rwanda,2002,6.7437754
Rwanda,2003,7.6235018
Rwanda,2004,8.5030069
Rwanda,2005,4.8000002
Rwanda,2006,10.285608
Rwanda,2007,11.20083
Rwanda,2008,6
Rwanda,2009,13.097342
Rwanda,2010,9.6999998
Rwanda,2011,10.8
Rwanda,2012,16.069777
Rwanda,2013,15.2
Rwanda,2014,19.799999
Rwanda,2015,22.799999
Rwanda,2016,29.370001
Saint Kitts and Nevis,1990,87.542397
Saint Kitts and Nevis,1991,88.128616
Saint Kitts and Nevis,1992,88.714325
Saint Kitts and Nevis,1993,89.296982
Saint Kitts and Nevis,1994,89.873512
Saint Kitts and Nevis,1995,90.440872
Saint Kitts and Nevis,1996,90.995995
Saint Kitts and Nevis,1997,91.53582
Saint Kitts and Nevis,1998,92.057289
Saint Kitts and Nevis,1999,92.557343
Saint Kitts and Nevis,2000,93.034447
Saint Kitts and Nevis,2001,93.529999
Saint Kitts and Nevis,2002,93.939491
Saint Kitts and Nevis,2003,94.379555
Saint Kitts and Nevis,2004,94.819397
Saint Kitts and Nevis,2005,95.265083
Saint Kitts and Nevis,2006,95.722679
Saint Kitts and Nevis,2007,96.198235
Saint Kitts and Nevis,2008,96.696312
Saint Kitts and Nevis,2009,97.215424
Saint Kitts and Nevis,2010,97.752556
Saint Kitts and Nevis,2011,98.313385
Saint Kitts and Nevis,2012,98.864212
Saint Kitts and Nevis,2013,99.366478
Saint Kitts and Nevis,2014,99.736694
Saint Kitts and Nevis,2015,99.930016
Saint Kitts and Nevis,2016,100
Saint Lucia,1990,83.723206
Saint Lucia,1991,84.324577
Saint Lucia,1992,84.925446
Saint Lucia,1993,85.523254
Saint Lucia,1994,86.114937
Saint Lucia,1995,86.697449
Saint Lucia,1996,87.267723
Saint Lucia,1997,87.822701
Saint Lucia,1998,88.359329
Saint Lucia,1999,88.874542
Saint Lucia,2000,89.366798
Saint Lucia,2001,89.900002
Saint Lucia,2002,90.302147
Saint Lucia,2003,90.757362
Saint Lucia,2004,91.212364
Saint Lucia,2005,91.673203
Saint Lucia,2006,92.145943
Saint Lucia,2007,92.636658
Saint Lucia,2008,93.149895
Saint Lucia,2009,93.684151
Saint Lucia,2010,94.199997
Saint Lucia,2011,94.803741
Saint Lucia,2012,95.343422
Saint Lucia,2013,95.971397
Saint Lucia,2014,96.565735
Saint Lucia,2015,97.163078
Saint Lucia,2016,97.760918
Saint Martin (French part),1990,41.978104
Saint Martin (French part),1991,43.193111
Saint Martin (French part),1992,44.407608
Saint Martin (French part),1993,45.619049
Saint Martin (French part),1994,46.824371
Saint Martin (French part),1995,48.020515
Saint Martin (French part),1996,49.204422
Saint Martin (French part),1997,50.373035
Saint Martin (French part),1998,51.523293
Saint Martin (French part),1999,52.652134
Saint Martin (French part),2000,53.758026
Saint Martin (French part),2001,54.845509
Saint Martin (French part),2002,55.920643
Saint Martin (French part),2003,56.989494
Saint Martin (French part),2004,58.058125
Saint Martin (French part),2005,59.132595
Saint Martin (French part),2006,60.218975
Saint Martin (French part),2007,61.323318
Saint Martin (French part),2008,62.450188
Saint Martin (French part),2009,63.59808
Saint Martin (French part),2010,64.349998
Saint Martin (French part),2011,65.944939
Saint Martin (French part),2012,67.137886
Saint Martin (French part),2013,68.339851
Saint Martin (French part),2014,69.547829
Saint Martin (French part),2015,70.758804
Saint Martin (French part),2016,71.970284
Saint Vincent and the Grenadines,1990,66.053917
Saint Vincent and the Grenadines,1991,66.800003
Saint Vincent and the Grenadines,1992,68.921669
Saint Vincent and the Grenadines,1993,70.352234
Saint Vincent and the Grenadines,1994,71.77668
Saint Vincent and the Grenadines,1995,73.191948
Saint Vincent and the Grenadines,1996,74.594978
Saint Vincent and the Grenadines,1997,75.982712
Saint Vincent and the Grenadines,1998,77.352097
Saint Vincent and the Grenadines,1999,78.700058
Saint Vincent and the Grenadines,2000,80.025078
Saint Vincent and the Grenadines,2001,82.410004
Saint Vincent and the Grenadines,2002,82.625938
Saint Vincent and the Grenadines,2003,83.91391
Saint Vincent and the Grenadines,2004,85.201668
Saint Vincent and the Grenadines,2005,86.495262
Saint Vincent and the Grenadines,2006,87.800766
Saint Vincent and the Grenadines,2007,88.790001
Saint Vincent and the Grenadines,2008,90.470222
Saint Vincent and the Grenadines,2009,91.837242
Saint Vincent and the Grenadines,2010,93.222282
Saint Vincent and the Grenadines,2011,94.622345
Saint Vincent and the Grenadines,2012,96.034424
Saint Vincent and the Grenadines,2013,97.455513
Saint Vincent and the Grenadines,2014,98.598648
Saint Vincent and the Grenadines,2015,99.455063
Saint Vincent and the Grenadines,2016,100
Samoa,1990,77.841415
Samoa,1991,78.800003
Samoa,1992,79.86879
Samoa,1993,80.879166
Samoa,1994,80
Samoa,1995,82.878502
Samoa,1996,83.861343
Samoa,1997,84.828888
Samoa,1998,85.778084
Samoa,1999,86.705864
Samoa,2000,87.610687
Samoa,2001,88.497108
Samoa,2002,89.371178
Samoa,2003,90.23896
Samoa,2004,91.106529
Samoa,2005,91.979935
Samoa,2006,96.371727
Samoa,2007,93.768532
Samoa,2008,94.694328
Samoa,2009,97.900002
Samoa,2010,96.60601
Samoa,2011,96.668571
Samoa,2012,98.504707
Samoa,2013,99.255646
Samoa,2014,97.900002
Samoa,2015,99.938278
Samoa,2016,100
San Marino,1990,100
San Marino,1991,100
San Marino,1992,100
San Marino,1993,100
San Marino,1994,100
San Marino,1995,100
San Marino,1996,100
San Marino,1997,100
San Marino,1998,100
San Marino,1999,100
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
San Marino,2015,100
San Marino,2016,100
Sao Tome and Principe,1990,42.757965
Sao Tome and Principe,1991,43.691833
Sao Tome and Principe,1992,44.625191
Sao Tome and Principe,1993,45.555489
Sao Tome and Principe,1994,46.479671
Sao Tome and Principe,1995,47.394672
Sao Tome and Principe,1996,48.29744
Sao Tome and Principe,1997,49.184914
Sao Tome and Principe,1998,50.054028
Sao Tome and Principe,1999,50.901733
Sao Tome and Principe,2000,52.900002
Sao Tome and Principe,2001,52.532822
Sao Tome and Principe,2002,53.326817
Sao Tome and Principe,2003,54.114529
Sao Tome and Principe,2004,54.902016
Sao Tome and Principe,2005,55.695347
Sao Tome and Principe,2006,56.500587
Sao Tome and Principe,2007,57.323792
Sao Tome and Principe,2008,58.169518
Sao Tome and Principe,2009,56.900002
Sao Tome and Principe,2010,59.921047
Sao Tome and Principe,2011,60.820843
Sao Tome and Principe,2012,57.900002
Sao Tome and Principe,2013,62.653481
Sao Tome and Principe,2014,68.599998
Sao Tome and Principe,2015,64.510147
Sao Tome and Principe,2016,65.440483
Saudi Arabia,2004,100
Saudi Arabia,2005,100
Saudi Arabia,2006,100
Saudi Arabia,2007,100
Saudi Arabia,2008,100
Saudi Arabia,2009,100
Saudi Arabia,2010,100
Saudi Arabia,2011,100
Saudi Arabia,2012,100
Saudi Arabia,2013,100
Saudi Arabia,2014,100
Saudi Arabia,2015,100
Saudi Arabia,2016,100
Senegal,1990,25.130535
Senegal,1991,26.657602
Senegal,1992,28.184158
Senegal,1993,26
Senegal,1994,31.225035
Senegal,1995,32.733238
Senegal,1996,34.229202
Senegal,1997,32.200001
Senegal,1998,37.172188
Senegal,1999,36.200001
Senegal,2000,62.257065
Senegal,2001,41.430576
Senegal,2002,36.799999
Senegal,2003,44.198681
Senegal,2004,36.799999
Senegal,2005,47.099998
Senegal,2006,49.900002
Senegal,2007,49.780739
Senegal,2008,51.219662
Senegal,2009,53.5
Senegal,2010,54.157589
Senegal,2011,56.5
Senegal,2012,57.155598
Senegal,2013,57
Senegal,2014,61
Senegal,2015,60.5
Senegal,2016,64.5
Serbia,1990,99.271263
Serbia,1991,99.366394
Serbia,1992,99.460037
Serbia,1993,99.55011
Serbia,1994,99.63398
Serbia,1995,99.708664
Serbia,1996,99.770905
Serbia,1997,99.816544
Serbia,1998,99.840614
Serbia,1999,99.840614
Serbia,2000,99.84008
Serbia,2001,99.8172
Serbia,2002,100
Serbia,2003,99.733307
Serbia,2004,99.687439
Serbia,2005,99.69072
Serbia,2006,99.623825
Serbia,2007,99.621017
Serbia,2008,99.621017
Serbia,2009,99.642448
Serbia,2010,99.718399
Serbia,2011,99.744583
Serbia,2012,99.814972
Serbia,2013,99.887268
Serbia,2014,99.660797
Serbia,2015,99.982742
Serbia,2016,100
Seychelles,1990,89.545586
Seychelles,1991,90.019554
Seychelles,1992,90.493011
Seychelles,1993,90.963409
Seychelles,1994,90
Seychelles,1995,91.882797
Seychelles,1996,92.325668
Seychelles,1997,92
Seychelles,1998,93.16246
Seychelles,1999,93.550262
Seychelles,2000,93.915115
Seychelles,2001,94.261559
Seychelles,2002,96.099998
Seychelles,2003,94.92347
Seychelles,2004,95.25106
Seychelles,2005,95.584488
Seychelles,2006,99
Seychelles,2007,96.293137
Seychelles,2008,96.678963
Seychelles,2009,97.085823
Seychelles,2010,97
Seychelles,2011,97.9506
Seychelles,2012,98.409271
Seychelles,2013,98
Seychelles,2014,99.298889
Seychelles,2015,99.678322
Seychelles,2016,100
Sierra Leone,1990,7.0815382
Sierra Leone,1991,7.5207925
Sierra Leone,1992,7.9595366
Sierra Leone,1993,8.3952217
Sierra Leone,1994,8.8247881
Sierra Leone,1995,9.2451782
Sierra Leone,1996,9.6533308
Sierra Leone,1997,10.046188
Sierra Leone,1998,10.420691
Sierra Leone,1999,10.773781
Sierra Leone,2000,11.103917
Sierra Leone,2001,11.415644
Sierra Leone,2002,11.715024
Sierra Leone,2003,12.008121
Sierra Leone,2004,16.799999
Sierra Leone,2005,11.332485
Sierra Leone,2006,12.910337
Sierra Leone,2007,13.23893
Sierra Leone,2008,12.1
Sierra Leone,2009,13.962181
Sierra Leone,2010,11.462173
Sierra Leone,2011,14.2
Sierra Leone,2012,15.174726
Sierra Leone,2013,13.5
Sierra Leone,2014,16.033155
Sierra Leone,2015,16.468376
Sierra Leone,2016,20.299999
Singapore,1990,100
Singapore,1991,100
Singapore,1992,100
Singapore,1993,100
Singapore,1994,100
Singapore,1995,100
Singapore,1996,100
Singapore,1997,100
Singapore,1998,100
Singapore,1999,100
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Singapore,2016,100
Sint Maarten (Dutch part),1990,100
Sint Maarten (Dutch part),1991,100
Sint Maarten (Dutch part),1992,100
Sint Maarten (Dutch part),1993,100
Sint Maarten (Dutch part),1994,100
Sint Maarten (Dutch part),1995,100
Sint Maarten (Dutch part),1996,100
Sint Maarten (Dutch part),1997,100
Sint Maarten (Dutch part),1998,100
Sint Maarten (Dutch part),1999,100
Sint Maarten (Dutch part),2000,100
Sint Maarten (Dutch part),2001,100
Sint Maarten (Dutch part),2002,100
Sint Maarten (Dutch part),2003,100
Sint Maarten (Dutch part),2004,100
Sint Maarten (Dutch part),2005,100
Sint Maarten (Dutch part),2006,100
Sint Maarten (Dutch part),2007,100
Sint Maarten (Dutch part),2008,100
Sint Maarten (Dutch part),2009,100
Sint Maarten (Dutch part),2010,100
Sint Maarten (Dutch part),2011,100
Sint Maarten (Dutch part),2012,100
Sint Maarten (Dutch part),2013,100
Sint Maarten (Dutch part),2014,100
Sint Maarten (Dutch part),2015,100
Sint Maarten (Dutch part),2016,100
Slovakia,1990,100
Slovakia,1991,100
Slovakia,1992,100
Slovakia,1993,100
Slovakia,1994,100
Slovakia,1995,100
Slovakia,1996,100
Slovakia,1997,100
Slovakia,1998,100
Slovakia,1999,100
Slovakia,2000,100
Slovakia,2001,100
Slovakia,2002,100
Slovakia,2003,100
Slovakia,2004,100
Slovakia,2005,100
Slovakia,2006,100
Slovakia,2007,100
Slovakia,2008,100
Slovakia,2009,100
Slovakia,2010,100
Slovakia,2011,100
Slovakia,2012,100
Slovakia,2013,100
Slovakia,2014,100
Slovakia,2015,100
Slovakia,2016,100
Slovenia,1990,100
Slovenia,1991,100
Slovenia,1992,100
Slovenia,1993,100
Slovenia,1994,100
Slovenia,1995,100
Slovenia,1996,100
Slovenia,1997,100
Slovenia,1998,100
Slovenia,1999,100
Slovenia,2000,100
Slovenia,2001,100
Slovenia,2002,100
Slovenia,2003,100
Slovenia,2004,100
Slovenia,2005,100
Slovenia,2006,100
Slovenia,2007,100
Slovenia,2008,100
Slovenia,2009,100
Slovenia,2010,100
Slovenia,2011,100
Slovenia,2012,100
Slovenia,2013,100
Slovenia,2014,100
Slovenia,2015,100
Slovenia,2016,100
Small states,1990,52.38258
Small states,1991,53.426273
Small states,1992,53.706516
Small states,1993,54.25285
Small states,1994,54.962566
Small states,1995,55.673046
Small states,1996,56.848099
Small states,1997,57.197018
Small states,1998,57.986168
Small states,1999,59.127518
Small states,2000,60.473755
Small states,2001,62.035618
Small states,2002,62.743137
Small states,2003,63.583561
Small states,2004,64.542709
Small states,2005,65.652199
Small states,2006,66.522087
Small states,2007,67.893364
Small states,2008,68.980835
Small states,2009,69.63858
Small states,2010,70.374695
Small states,2011,72.104034
Small states,2012,73.150192
Small states,2013,73.772667
Small states,2014,75.391228
Small states,2015,76.089409
Small states,2016,76.628075
Solomon Islands,1990,.0099999998
Solomon Islands,1991,.0099999998
Solomon Islands,1992,.0099999998
Solomon Islands,1993,.0099999998
Solomon Islands,1994,.0099999998
Solomon Islands,1995,.032361541
Solomon Islands,1996,.20676535
Solomon Islands,1997,.82347167
Solomon Islands,1998,1.4411386
Solomon Islands,1999,15.7
Solomon Islands,2000,6.5682087
Solomon Islands,2001,9.1018572
Solomon Islands,2002,11.62316
Solomon Islands,2003,14.138179
Solomon Islands,2004,16.652977
Solomon Islands,2005,19.173616
Solomon Islands,2006,14.4
Solomon Islands,2007,12.9
Solomon Islands,2008,26.82971
Solomon Islands,2009,21.200001
Solomon Islands,2010,32.035858
Solomon Islands,2011,34.662964
Solomon Islands,2012,37.302082
Solomon Islands,2013,44.700001
Solomon Islands,2014,42.604355
Solomon Islands,2015,55.099998
Solomon Islands,2016,47.919144
Somalia,1990,.0099999998
Somalia,1991,.0099999998
Somalia,1992,.0099999998
Somalia,1993,.0099999998
Somalia,1994,.024699653
Somalia,1995,.1369084
Somalia,1996,.52514446
Somalia,1997,.95077771
Somalia,1998,2.4874716
Somalia,1999,4.0027518
Somalia,2000,5.4950795
Somalia,2001,6.9689975
Somalia,2002,7.4000001
Somalia,2003,9.8858557
Somalia,2004,11.340922
Somalia,2005,12.801831
Somalia,2006,15.233786
Somalia,2007,15.765429
Somalia,2008,17.278732
Somalia,2009,18.813063
Somalia,2010,20.365417
Somalia,2011,21.932791
Somalia,2012,23.51218
Somalia,2013,25.100582
Somalia,2014,26.694992
Somalia,2015,28.292404
Somalia,2016,29.890318
South Africa,1990,59.33794
South Africa,1991,60.575081
South Africa,1992,61.81171
South Africa,1993,63.045284
South Africa,1994,64.272736
South Africa,1995,65.491013
South Africa,1996,57.599998
South Africa,1997,67.887794
South Africa,1998,64.900002
South Africa,1999,70.211159
South Africa,2000,71.33918
South Africa,2001,70.199997
South Africa,2002,77.099998
South Africa,2003,78.800003
South Africa,2004,80.900002
South Africa,2005,80.900002
South Africa,2006,80.699997
South Africa,2007,82
South Africa,2008,81.900002
South Africa,2009,82.699997
South Africa,2010,82.900002
South Africa,2011,84.699997
South Africa,2012,85.300003
South Africa,2013,85.400002
South Africa,2014,86
South Africa,2015,85.5
South Africa,2016,84.199997
South Asia,1990,40.565788
South Asia,1991,42.345566
South Asia,1992,43.866611
South Asia,1993,47.56234
South Asia,1994,47.129765
South Asia,1995,48.873196
South Asia,1996,50.670162
South Asia,1997,51.943459
South Asia,1998,53.728085
South Asia,1999,57.263199
South Asia,2000,57.121712
South Asia,2001,54.773613
South Asia,2002,60.443325
South Asia,2003,62.081524
South Asia,2004,62.741859
South Asia,2005,65.574516
South Asia,2006,67.080666
South Asia,2007,69.010834
South Asia,2008,70.641563
South Asia,2009,74.025055
South Asia,2010,75.117516
South Asia,2011,69.32653
South Asia,2012,79.352936
South Asia,2013,79.318321
South Asia,2014,81.448692
South Asia,2015,86.513985
South Asia,2016,85.569153
South Asia (IDA & IBRD),1990,40.565788
South Asia (IDA & IBRD),1991,42.345566
South Asia (IDA & IBRD),1992,43.866611
South Asia (IDA & IBRD),1993,47.56234
South Asia (IDA & IBRD),1994,47.129765
South Asia (IDA & IBRD),1995,48.873196
South Asia (IDA & IBRD),1996,50.670162
South Asia (IDA & IBRD),1997,51.943459
South Asia (IDA & IBRD),1998,53.728085
South Asia (IDA & IBRD),1999,57.263199
South Asia (IDA & IBRD),2000,57.121712
South Asia (IDA & IBRD),2001,54.773613
South Asia (IDA & IBRD),2002,60.443325
South Asia (IDA & IBRD),2003,62.081524
South Asia (IDA & IBRD),2004,62.741859
South Asia (IDA & IBRD),2005,65.574516
South Asia (IDA & IBRD),2006,67.080666
South Asia (IDA & IBRD),2007,69.010834
South Asia (IDA & IBRD),2008,70.641563
South Asia (IDA & IBRD),2009,74.025055
South Asia (IDA & IBRD),2010,75.117516
South Asia (IDA & IBRD),2011,69.32653
South Asia (IDA & IBRD),2012,79.352936
South Asia (IDA & IBRD),2013,79.318321
South Asia (IDA & IBRD),2014,81.448692
South Asia (IDA & IBRD),2015,86.513985
South Asia (IDA & IBRD),2016,85.569153
South Korea,1995,100
South Korea,1996,100
South Korea,1997,100
South Korea,1998,100
South Korea,1999,100
South Korea,2000,100
South Korea,2001,100
South Korea,2002,100
South Korea,2003,100
South Korea,2004,100
South Korea,2005,100
South Korea,2006,100
South Korea,2007,100
South Korea,2008,100
South Korea,2009,100
South Korea,2010,100
South Korea,2011,100
South Korea,2012,100
South Korea,2013,100
South Korea,2014,100
South Korea,2015,100
South Korea,2016,100
South Sudan,1990,.0099999998
South Sudan,1991,.0099999998
South Sudan,1992,.0099999998
South Sudan,1993,.0099999998
South Sudan,1994,.0099999998
South Sudan,1995,.0099999998
South Sudan,1996,.0099999998
South Sudan,1997,.0099999998
South Sudan,1998,.0099999998
South Sudan,1999,.0099999998
South Sudan,2000,.0099999998
South Sudan,2001,.0099999998
South Sudan,2002,.0099999998
South Sudan,2003,.0099999998
South Sudan,2004,.011315047
South Sudan,2005,.033698916
South Sudan,2006,.15520826
South Sudan,2007,.50294954
South Sudan,2008,1.0217524
South Sudan,2009,3
South Sudan,2010,1.5
South Sudan,2011,3.9186695
South Sudan,2012,4.9123454
South Sudan,2013,5.9150329
South Sudan,2014,6.9237285
South Sudan,2015,7.9354277
South Sudan,2016,8.947628
Spain,1990,100
Spain,1991,100
Spain,1992,100
Spain,1993,100
Spain,1994,100
Spain,1995,100
Spain,1996,100
Spain,1997,100
Spain,1998,100
Spain,1999,100
Spain,2000,100
Spain,2001,100
Spain,2002,100
Spain,2003,100
Spain,2004,100
Spain,2005,100
Spain,2006,100
Spain,2007,100
Spain,2008,100
Spain,2009,100
Spain,2010,100
Spain,2011,100
Spain,2012,100
Spain,2013,100
Spain,2014,100
Spain,2015,100
Spain,2016,100
Sri Lanka,1990,52.937641
Sri Lanka,1991,54.639511
Sri Lanka,1992,56.340874
Sri Lanka,1993,58.039173
Sri Lanka,1994,59.731358
Sri Lanka,1995,61.414364
Sri Lanka,1996,63.085133
Sri Lanka,1997,64.740608
Sri Lanka,1998,66.377731
Sri Lanka,1999,67.993431
Sri Lanka,2000,69.586189
Sri Lanka,2001,63.599998
Sri Lanka,2002,80.699997
Sri Lanka,2003,74.278244
Sri Lanka,2004,75.833733
Sri Lanka,2005,77.395065
Sri Lanka,2006,78.968307
Sri Lanka,2007,80
Sri Lanka,2008,82.173248
Sri Lanka,2009,83.807999
Sri Lanka,2010,85.300003
Sri Lanka,2011,87.760002
Sri Lanka,2012,88.808395
Sri Lanka,2013,90.199997
Sri Lanka,2014,92.192062
Sri Lanka,2015,93.8899
Sri Lanka,2016,95.588234
Sub-Saharan Africa,1990,15.964454
Sub-Saharan Africa,1991,17.504684
Sub-Saharan Africa,1992,18.388889
Sub-Saharan Africa,1993,19.159086
Sub-Saharan Africa,1994,19.630905
Sub-Saharan Africa,1995,20.772123
Sub-Saharan Africa,1996,21.186649
Sub-Saharan Africa,1997,22.60066
Sub-Saharan Africa,1998,23.396992
Sub-Saharan Africa,1999,25.009665
Sub-Saharan Africa,2000,25.589142
Sub-Saharan Africa,2001,25.937273
Sub-Saharan Africa,2002,27.084023
Sub-Saharan Africa,2003,29.186098
Sub-Saharan Africa,2004,28.919619
Sub-Saharan Africa,2005,29.118271
Sub-Saharan Africa,2006,30.499111
Sub-Saharan Africa,2007,32.052254
Sub-Saharan Africa,2008,31.973328
Sub-Saharan Africa,2009,32.490059
Sub-Saharan Africa,2010,32.63356
Sub-Saharan Africa,2011,34.880127
Sub-Saharan Africa,2012,35.770348
Sub-Saharan Africa,2013,36.542706
Sub-Saharan Africa,2014,37.760014
Sub-Saharan Africa,2015,38.459816
Sub-Saharan Africa,2016,42.813755
Sub-Saharan Africa (excluding high income),1990,15.954467
Sub-Saharan Africa (excluding high income),1991,17.494984
Sub-Saharan Africa (excluding high income),1992,18.379463
Sub-Saharan Africa (excluding high income),1993,19.149761
Sub-Saharan Africa (excluding high income),1994,19.621771
Sub-Saharan Africa (excluding high income),1995,20.763008
Sub-Saharan Africa (excluding high income),1996,21.177639
Sub-Saharan Africa (excluding high income),1997,22.591999
Sub-Saharan Africa (excluding high income),1998,23.388344
Sub-Saharan Africa (excluding high income),1999,25.001226
Sub-Saharan Africa (excluding high income),2000,25.580875
Sub-Saharan Africa (excluding high income),2001,25.929214
Sub-Saharan Africa (excluding high income),2002,27.075851
Sub-Saharan Africa (excluding high income),2003,29.178604
Sub-Saharan Africa (excluding high income),2004,28.912281
Sub-Saharan Africa (excluding high income),2005,29.11108
Sub-Saharan Africa (excluding high income),2006,30.491747
Sub-Saharan Africa (excluding high income),2007,32.045498
Sub-Saharan Africa (excluding high income),2008,31.966555
Sub-Saharan Africa (excluding high income),2009,32.483456
Sub-Saharan Africa (excluding high income),2010,32.626976
Sub-Saharan Africa (excluding high income),2011,34.874012
Sub-Saharan Africa (excluding high income),2012,35.764381
Sub-Saharan Africa (excluding high income),2013,36.536903
Sub-Saharan Africa (excluding high income),2014,37.754269
Sub-Saharan Africa (excluding high income),2015,38.454128
Sub-Saharan Africa (excluding high income),2016,42.808514
Sub-Saharan Africa (IDA & IBRD countries),1990,15.964454
Sub-Saharan Africa (IDA & IBRD countries),1991,17.504684
Sub-Saharan Africa (IDA & IBRD countries),1992,18.388889
Sub-Saharan Africa (IDA & IBRD countries),1993,19.159086
Sub-Saharan Africa (IDA & IBRD countries),1994,19.630905
Sub-Saharan Africa (IDA & IBRD countries),1995,20.772123
Sub-Saharan Africa (IDA & IBRD countries),1996,21.186649
Sub-Saharan Africa (IDA & IBRD countries),1997,22.60066
Sub-Saharan Africa (IDA & IBRD countries),1998,23.396992
Sub-Saharan Africa (IDA & IBRD countries),1999,25.009665
Sub-Saharan Africa (IDA & IBRD countries),2000,25.589142
Sub-Saharan Africa (IDA & IBRD countries),2001,25.937273
Sub-Saharan Africa (IDA & IBRD countries),2002,27.084023
Sub-Saharan Africa (IDA & IBRD countries),2003,29.186098
Sub-Saharan Africa (IDA & IBRD countries),2004,28.919619
Sub-Saharan Africa (IDA & IBRD countries),2005,29.118271
Sub-Saharan Africa (IDA & IBRD countries),2006,30.499111
Sub-Saharan Africa (IDA & IBRD countries),2007,32.052254
Sub-Saharan Africa (IDA & IBRD countries),2008,31.973328
Sub-Saharan Africa (IDA & IBRD countries),2009,32.490059
Sub-Saharan Africa (IDA & IBRD countries),2010,32.63356
Sub-Saharan Africa (IDA & IBRD countries),2011,34.880127
