Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Czechia,1942,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1943,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1944,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1945,1,1,1,1,1,1,1,Czechoslovakia,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1946,1,2,1,1,2,1,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1947,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1948,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1949,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1950,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1951,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1952,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1953,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1954,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1955,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1956,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1957,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1958,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1959,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1960,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1961,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1962,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1963,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1964,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1965,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1966,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1967,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1968,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1969,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1970,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1971,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1972,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1973,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1974,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1975,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1976,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1977,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1978,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1979,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1980,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1981,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1982,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1983,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1984,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1985,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1986,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1987,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1988,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1989,0,non-democracy,0,0,non-democracy,0,1,Czechoslovakia,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1990,1,1,1,1,1,1,1,Czechoslovakia,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1991,1,2,1,1,2,1,1,Czechoslovakia,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1992,1,3,1,1,3,1,1,Czechoslovakia,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1993,1,4,1,1,4,1,0,,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1994,1,5,1,1,5,1,0,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1995,1,6,1,1,6,1,0,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1996,1,7,1,1,7,1,0,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1997,1,8,1,1,8,1,0,,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1998,1,9,1,1,9,1,0,,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1999,1,10,1,1,10,1,0,,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2000,1,11,1,1,11,1,0,,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2001,1,12,1,1,12,1,0,,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2002,1,13,1,1,13,1,0,,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2003,1,14,1,1,14,1,0,,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2004,1,15,1,1,15,1,0,,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2005,1,16,1,1,16,1,0,,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2006,1,17,1,1,17,1,0,,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2007,1,18,1,1,18,1,0,,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2008,1,19,2,1,19,2,0,,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2009,1,20,2,1,20,2,0,,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2010,1,21,2,1,21,2,0,,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2011,1,22,2,1,22,2,0,,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2012,1,23,2,1,23,2,0,,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2013,1,24,2,1,24,2,0,,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2014,1,25,2,1,25,2,0,,48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2015,1,26,2,1,26,2,0,,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2016,1,27,2,1,27,2,0,,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2017,1,28,2,1,28,2,0,,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2018,1,29,2,1,29,2,0,,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2019,1,30,2,1,30,2,0,,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,2020,1,31,3,1,31,3,0,,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1918,1,1,1,0,non-democracy,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1919,1,2,1,0,non-democracy,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1920,1,3,1,1,1,1,0,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1921,1,4,1,1,2,1,0,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1922,1,5,1,1,3,1,0,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1923,1,6,1,1,4,1,0,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1924,1,7,1,1,5,1,0,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1925,1,8,1,1,6,1,0,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1926,1,9,1,1,7,1,0,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1927,1,10,1,1,8,1,0,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1928,1,11,1,1,9,1,0,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1929,1,12,1,1,10,1,0,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1930,1,13,1,1,11,1,0,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1931,1,14,1,1,12,1,0,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1932,1,15,1,1,13,1,0,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1933,1,16,1,1,14,1,0,,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1934,1,17,1,1,15,1,0,,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1935,1,18,1,1,16,1,0,,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1936,1,19,2,1,17,1,0,,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1937,1,20,2,1,18,1,0,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1938,1,21,2,1,19,2,0,,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1939,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1940,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1941,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1942,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1943,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1944,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1945,1,1,1,1,1,1,0,,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1946,1,2,1,1,2,1,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1947,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1948,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1949,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1950,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1951,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1952,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1953,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1954,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1955,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1956,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1957,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1958,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1959,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1960,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1961,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1962,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1963,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1964,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1965,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1966,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1967,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1968,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1969,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1970,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1971,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1972,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1973,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1974,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1975,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1976,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1977,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1978,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1979,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1980,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1981,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1982,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1983,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1984,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1985,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1986,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1987,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1988,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1989,0,non-democracy,0,0,non-democracy,0,0,,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1990,1,1,1,1,1,1,0,,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1991,1,2,1,1,2,1,0,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechoslovakia,1992,1,3,1,1,3,1,0,,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Democratic Republic of Congo,1960,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1961,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1962,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1963,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1964,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1965,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1966,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1967,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1968,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1969,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1970,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1974,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1976,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1977,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1978,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1979,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1980,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1981,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1982,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1983,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1984,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1985,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1986,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1987,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1988,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1989,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1990,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1991,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1992,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1993,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1994,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Democratic Republic of Congo,1995,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
