Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Chile,2006,1.431,10.457,53.544,23.268,6.478,28.838,30.276,0.0,6.333,0.0,1.431,30.276,0.0,0.007,3273.949,639.374,387.226,396.116,1422.716,1851.233,1851.233,0.0,0.0,0.428,1763.306,87.499,0.0,87.499,14.452,19.529,11.828,12.099,43.456,56.544,56.544,0.0,0.0,0.013,53.859,2.673,0.0,2.673,
Chile,2007,2.696,13.803,56.318,30.714,8.551,22.899,25.604,0.0,8.359,0.0,2.696,25.604,0.0,0.009,3406.949,835.004,505.707,517.316,1858.027,1548.922,1548.922,0.0,0.0,0.544,1385.283,163.095,0.0,163.095,14.879,24.509,14.843,15.184,54.536,45.464,45.464,0.0,0.0,0.016,40.66,4.787,0.0,4.787,
Chile,2008,3.083,13.683,57.519,30.447,8.477,23.951,27.072,0.0,8.287,0.0,3.083,27.072,0.0,0.038,3442.526,818.925,495.969,507.355,1822.249,1620.277,1620.277,0.0,0.0,2.274,1433.483,184.52,0.0,184.52,15.331,23.789,14.407,14.738,52.933,47.067,47.067,0.0,0.0,0.066,41.64,5.36,0.0,5.36,
Chile,2009,4.274,13.085,58.513,29.117,8.107,25.043,29.396,0.0,7.925,0.0,4.274,29.396,0.0,0.079,3465.167,774.922,469.319,480.093,1724.335,1740.831,1740.831,0.0,0.0,4.678,1483.047,253.106,0.0,253.106,15.925,22.363,13.544,13.855,49.762,50.238,50.238,0.0,0.0,0.135,42.799,7.304,0.0,7.304,
Chile,2010,2.247,15.219,58.084,33.864,9.429,21.641,24.22,0.0,9.217,0.0,2.247,24.22,0.0,0.332,3404.21,891.943,540.191,552.592,1984.725,1419.485,1419.485,0.0,0.0,19.458,1268.335,131.692,0.0,131.692,15.74,26.201,15.868,16.233,58.302,41.698,41.698,0.0,0.0,0.572,37.258,3.869,0.0,3.869,
Chile,2011,4.673,16.768,63.259,37.311,10.388,20.937,25.948,0.0,10.155,0.0,4.673,25.948,0.0,0.338,3670.706,972.977,589.268,602.796,2165.041,1505.665,1505.665,0.0,0.0,19.613,1214.895,271.157,0.0,271.157,15.767,26.507,16.053,16.422,58.982,41.018,41.018,0.0,0.0,0.534,33.097,7.387,0.0,7.387,
Chile,2012,4.854,18.727,66.91,41.67,11.602,19.977,25.24,0.0,11.342,0.0,4.854,25.24,0.0,0.409,3845.334,1076.227,651.8,666.763,2394.79,1450.545,1450.545,0.0,0.0,23.505,1148.08,278.96,0.0,278.96,16.314,27.988,16.95,17.34,62.278,37.722,37.722,0.0,0.0,0.611,29.856,7.254,0.0,7.254,
Chile,2013,5.761,19.787,70.031,44.031,12.259,19.678,26.0,0.0,11.984,0.0,5.761,26.0,0.008,0.553,3985.459,1126.112,682.011,697.668,2505.791,1479.668,1479.668,0.0,0.455,31.471,1119.881,327.86,0.0,327.86,16.907,28.256,17.112,17.505,62.873,37.127,37.127,0.0,0.011,0.79,28.099,8.226,0.0,8.226,
Chile,2014,5.327,16.945,67.768,37.706,10.498,22.814,30.062,0.0,10.263,0.0,5.327,30.062,0.48,1.441,3816.0,954.183,577.886,591.152,2123.221,1692.778,1692.778,0.0,27.029,81.142,1284.647,299.961,0.0,299.961,16.682,25.005,15.144,15.491,55.64,44.36,44.36,0.0,0.708,2.126,33.665,7.861,0.0,7.861,
Chile,2015,5.615,17.96,72.332,39.964,11.127,23.403,32.368,0.0,10.877,0.0,5.615,32.368,1.238,2.112,4025.303,999.48,605.319,619.215,2224.014,1801.289,1801.289,0.0,68.895,117.533,1302.384,312.476,0.0,312.476,17.415,24.83,15.038,15.383,55.251,44.749,44.749,0.0,1.712,2.92,32.355,7.763,0.0,7.763,
Chile,2016,5.957,19.005,76.091,42.29,11.774,22.808,33.801,0.0,11.51,0.0,5.957,33.801,2.59,2.446,4178.723,1043.717,632.111,646.622,2322.45,1856.273,1856.273,0.0,142.237,134.329,1252.562,327.145,0.0,327.145,17.461,24.977,15.127,15.474,55.578,44.422,44.422,0.0,3.404,3.215,29.975,7.829,0.0,7.829,
Chile,2017,6.062,18.815,76.242,41.868,11.657,20.889,34.374,0.0,11.395,0.064,6.126,34.374,3.843,3.516,4127.764,1018.679,616.947,631.11,2266.736,1861.028,1861.028,0.0,208.062,190.358,1130.943,328.2,3.465,331.665,17.374,24.679,14.946,15.289,54.914,45.086,45.086,0.0,5.041,4.612,27.398,7.951,0.084,8.035,
Chile,2018,5.689,18.688,79.091,41.584,11.578,22.899,37.507,0.0,11.318,0.214,5.903,37.507,5.122,3.583,4222.864,997.795,604.299,618.171,2220.265,2002.599,2002.599,0.0,273.477,191.306,1222.639,303.751,11.426,315.177,17.145,23.628,14.31,14.639,52.577,47.423,47.423,0.0,6.476,4.53,28.953,7.193,0.271,7.464,
Chile,2019,4.352,18.864,78.416,41.976,11.687,20.665,36.44,0.0,11.425,0.201,4.553,36.44,6.136,5.086,4137.579,995.357,602.822,616.661,2214.839,1922.741,1922.741,0.0,323.765,268.34,1090.398,229.632,10.606,240.238,17.049,24.056,14.569,14.904,53.53,46.47,46.47,0.0,7.825,6.485,26.354,5.55,0.256,5.806,
Chile,2020,4.352,17.507,78.829,40.477,11.26,20.484,38.352,0.0,11.71,0.246,4.598,38.352,7.466,5.803,4123.652,915.809,612.552,589.048,2117.41,2006.242,2006.242,0.0,390.561,303.578,1071.562,227.66,12.881,240.541,,22.209,14.855,14.285,51.348,48.652,48.652,0.0,9.471,7.362,25.986,5.521,0.312,5.833,
China,1965,,,,,,22.097,22.097,0.0,,,0.0,22.097,0.0,0.0,,,,,,30.511,30.511,0.0,0.0,0.0,30.511,,,0.0,,,,,,,,,,,,,,,
China,1966,,,,,,22.486,22.486,0.0,,,0.0,22.486,0.0,0.0,,,,,,30.288,30.288,0.0,0.0,0.0,30.288,,,0.0,,,,,,,,,,,,,,,
China,1967,,,,,,19.383,19.383,0.0,,,0.0,19.383,0.0,0.0,,,,,,25.418,25.418,0.0,0.0,0.0,25.418,,,0.0,,,,,,,,,,,,,,,
China,1968,,,,,,22.87,22.87,0.0,,,0.0,22.87,0.0,0.0,,,,,,29.169,29.169,0.0,0.0,0.0,29.169,,,0.0,,,,,,,,,,,,,,,
China,1969,,,,,,23.259,23.259,0.0,,,0.0,23.259,0.0,0.0,,,,,,28.858,28.858,0.0,0.0,0.0,28.858,,,0.0,,,,,,,,,,,,,,,
China,1970,,,,,,24.037,24.037,0.0,,,0.0,24.037,0.0,0.0,,,,,,29.044,29.044,0.0,0.0,0.0,29.044,,,0.0,,,,,,,,,,,,,,,
China,1971,,,,,,29.075,29.075,0.0,,,0.0,29.075,0.0,0.0,,,,,,34.256,34.256,0.0,0.0,0.0,34.256,,,0.0,,,,,,,,,,,,,,,
China,1972,,,,,,32.951,32.951,0.0,,,0.0,32.951,0.0,0.0,,,,,,37.897,37.897,0.0,0.0,0.0,37.897,,,0.0,,,,,,,,,,,,,,,
China,1973,,,,,,36.827,36.827,0.0,,,0.0,36.827,0.0,0.0,,,,,,41.402,41.402,0.0,0.0,0.0,41.402,,,0.0,,,,,,,,,,,,,,,
China,1974,,,,,,41.675,41.675,0.0,,,0.0,41.675,0.0,0.0,,,,,,45.874,45.874,0.0,0.0,0.0,45.874,,,0.0,,,,,,,,,,,,,,,
China,1975,,,,,,43.611,43.611,0.0,,,0.0,43.611,0.0,0.0,,,,,,47.083,47.083,0.0,0.0,0.0,47.083,,,0.0,,,,,,,,,,,,,,,
China,1976,,,,,,44.194,44.194,0.0,,,0.0,44.194,0.0,0.0,,,,,,46.881,46.881,0.0,0.0,0.0,46.881,,,0.0,,,,,,,,,,,,,,,
China,1977,,,,,,46.134,46.134,0.0,,,0.0,46.134,0.0,0.0,,,,,,48.162,48.162,0.0,0.0,0.0,48.162,,,0.0,,,,,,,,,,,,,,,
China,1978,,,,,,43.226,43.226,0.0,,,0.0,43.226,0.0,0.0,,,,,,44.462,44.462,0.0,0.0,0.0,44.462,,,0.0,,,,,,,,,,,,,,,
China,1979,,,,,,48.556,48.556,0.0,,,0.0,48.556,0.0,0.0,,,,,,49.239,49.239,0.0,0.0,0.0,49.239,,,0.0,,,,,,,,,,,,,,,
China,1980,,,,,,58.221,58.221,0.0,,,0.0,58.221,0.0,0.0,,,,,,58.216,58.216,0.0,0.0,0.0,58.216,,,0.0,,,,,,,,,,,,,,,
China,1981,,,,,,65.513,65.513,0.0,,,0.0,65.513,0.0,0.0,,,,,,64.607,64.607,0.0,0.0,0.0,64.607,,,0.0,,,,,,,,,,,,,,,
China,1982,,,,,,74.414,74.414,0.0,,,0.0,74.414,0.0,0.0,,,,,,72.391,72.391,0.0,0.0,0.0,72.391,,,0.0,,,,,,,,,,,,,,,
China,1983,,,,,,86.417,86.417,0.0,,,0.0,86.417,0.0,0.0,,,,,,82.899,82.899,0.0,0.0,0.0,82.899,,,0.0,,,,,,,,,,,,,,,
China,1984,,,,,,86.815,86.815,0.0,,,0.0,86.815,0.0,0.0,,,,,,82.042,82.042,0.0,0.0,0.0,82.042,,,0.0,,,,,,,,,,,,,,,
China,1985,,260.645,410.69,318.302,0.972,92.388,92.388,0.0,56.685,,0.0,92.388,0.0,0.0,381.828,242.328,52.701,0.904,295.933,85.895,85.895,0.0,0.0,0.0,85.895,,,0.0,6.647,63.465,13.802,0.237,77.504,22.496,22.496,0.0,0.0,0.0,22.496,,,0.0,
China,1986,,299.61,449.53,354.981,1.693,94.549,94.549,0.0,53.678,,0.0,94.549,0.0,0.0,410.524,273.613,49.02,1.546,324.18,86.345,86.345,0.0,0.0,0.0,86.345,,,0.0,6.942,66.65,11.941,0.377,78.967,21.033,21.033,0.0,0.0,0.0,21.033,,,0.0,
China,1987,,339.862,497.267,397.243,2.737,100.024,100.024,0.0,54.644,,0.0,100.024,0.0,0.0,445.542,304.51,48.96,2.452,355.922,89.62,89.62,0.0,0.0,0.0,89.62,,,0.0,7.121,68.346,10.989,0.55,79.885,20.115,20.115,0.0,0.0,0.0,20.115,,,0.0,
China,1988,,373.653,545.21,436.042,2.053,109.168,109.168,0.0,60.336,,0.0,109.168,0.0,0.0,479.211,328.421,53.032,1.804,383.258,95.953,95.953,0.0,0.0,0.0,95.953,,,0.0,7.269,68.534,11.067,0.377,79.977,20.023,20.023,0.0,0.0,0.0,20.023,,,0.0,
China,1989,,405.06,584.81,466.401,3.709,118.409,118.409,0.0,57.632,,0.0,118.409,0.0,0.0,504.861,349.685,49.753,3.202,402.64,102.221,102.221,0.0,0.0,0.0,102.221,,,0.0,7.43,69.264,9.855,0.634,79.753,20.247,20.247,0.0,0.0,0.0,20.247,,,0.0,
China,1990,,441.251,621.2,494.388,2.771,126.744,126.812,0.0,50.366,,0.064,126.812,0.002,0.002,527.835,374.932,42.796,2.355,420.082,107.752,107.752,0.0,0.002,0.002,107.695,,,0.054,7.792,71.032,8.108,0.446,79.586,20.414,20.414,0.0,0.0,0.0,20.403,,,0.01,
China,1991,,498.434,677.55,552.786,2.429,124.689,124.764,0.0,51.923,,0.064,124.764,0.002,0.009,567.987,417.835,43.527,2.036,463.398,104.589,104.589,0.0,0.002,0.008,104.526,,,0.054,8.089,73.564,7.663,0.358,81.586,18.414,18.414,0.0,0.0,0.001,18.403,,,0.009,
China,1992,,567.33,753.94,623.007,2.467,130.686,130.933,0.0,53.21,,0.113,130.933,0.003,0.131,624.789,470.145,44.095,2.044,516.285,108.504,108.504,0.0,0.002,0.109,108.299,,,0.094,8.548,75.249,7.058,0.327,82.633,17.367,17.367,0.0,0.0,0.017,17.334,,,0.015,
China,1993,,589.228,811.59,657.806,3.124,151.846,153.783,1.604,65.454,,0.117,152.179,0.004,0.212,665.883,483.443,53.703,2.563,539.709,124.858,126.174,1.316,0.003,0.174,124.585,,,0.096,8.546,72.602,8.065,0.385,81.052,18.751,18.948,0.198,0.0,0.026,18.71,,,0.014,
China,1994,,693.408,927.8,744.761,3.154,167.429,183.034,14.756,48.199,,0.46,168.278,0.005,0.384,754.297,563.737,39.186,2.564,605.487,136.809,148.806,11.997,0.004,0.312,136.119,,,0.374,9.203,74.737,5.195,0.34,80.272,18.137,19.728,1.59,0.001,0.041,18.046,,,0.05,
China,1995,,741.886,1007.03,799.979,2.999,190.58,207.05,12.833,55.094,,3.014,194.217,0.007,0.616,811.519,597.851,44.398,2.417,644.666,156.511,166.852,10.342,0.006,0.497,153.58,,,2.429,9.691,73.671,5.471,0.298,79.439,19.286,20.56,1.274,0.001,0.061,18.925,,,0.299,
China,1996,,824.184,1081.31,877.363,2.828,187.97,203.944,14.338,50.351,,1.533,189.606,0.009,0.094,863.917,658.485,40.228,2.259,700.973,151.486,162.942,11.455,0.007,0.075,150.179,,,1.225,9.891,76.221,4.656,0.262,81.139,17.535,18.861,1.326,0.001,0.009,17.384,,,0.142,
China,1997,,867.027,1135.55,922.219,8.077,195.98,213.329,14.418,47.115,,2.722,198.911,0.011,0.198,899.805,687.028,37.334,6.4,730.762,157.616,169.041,11.425,0.009,0.157,155.294,,,2.157,10.327,76.353,4.149,0.711,81.213,17.517,18.786,1.27,0.001,0.017,17.259,,,0.24,
China,1998,,891.674,1167.0,951.158,6.092,198.89,215.84,14.1,53.392,,2.48,201.74,0.014,0.356,917.466,701.011,41.975,4.789,747.776,158.602,169.688,11.085,0.011,0.28,156.362,,,1.95,10.599,76.407,4.575,0.522,81.505,17.287,18.495,1.208,0.001,0.03,17.043,,,0.213,
China,1999,,969.684,1239.3,1024.758,4.813,196.58,214.54,14.949,50.261,,2.52,199.591,0.017,0.474,967.059,756.67,39.22,3.756,799.646,155.746,167.411,11.665,0.013,0.37,153.397,,,1.966,10.874,78.245,4.056,0.388,82.688,16.105,17.311,1.206,0.001,0.038,15.862,,,0.203,
China,2000,2.421,1034.31,1319.101,1079.952,20.408,220.19,239.149,15.903,25.234,0.0,2.421,223.246,0.02,0.615,1022.123,801.449,19.553,15.813,836.815,172.985,185.308,12.323,0.015,0.477,170.617,1.876,0.0,1.876,11.186,78.41,1.913,1.547,81.87,16.924,18.13,1.206,0.002,0.047,16.692,0.184,0.0,0.184,
China,2001,2.438,1120.04,1463.931,1169.465,22.099,274.658,294.466,16.597,27.326,0.0,2.438,277.869,0.024,0.749,1126.855,862.146,21.034,17.011,900.191,213.889,226.664,12.775,0.018,0.577,211.417,1.877,0.0,1.877,11.753,76.509,1.867,1.51,79.885,18.981,20.115,1.134,0.002,0.051,18.762,0.167,0.0,0.167,
China,2002,2.43,1264.724,1634.137,1320.534,24.954,285.094,313.603,25.166,30.856,0.0,2.43,288.437,0.04,0.873,1249.959,967.393,23.602,19.087,1010.083,220.627,239.876,19.25,0.031,0.668,218.07,1.859,0.0,1.859,12.044,77.394,1.888,1.527,80.809,17.651,19.191,1.54,0.002,0.053,17.446,0.149,0.0,0.149,
China,2003,2.422,1467.811,1858.612,1532.583,28.961,280.844,326.029,41.661,35.811,0.0,2.422,284.368,0.063,1.039,1413.067,1115.949,27.226,22.018,1165.193,216.2,247.874,31.674,0.048,0.79,213.52,1.841,0.0,1.841,11.764,78.974,1.927,1.558,82.458,15.3,17.542,2.242,0.003,0.056,15.11,0.13,0.0,0.13,
China,2004,2.414,1684.862,2160.98,1759.211,33.244,350.009,401.769,47.946,41.106,0.0,2.414,353.823,0.068,1.332,1633.289,1273.434,31.068,25.126,1329.629,267.423,303.661,36.238,0.051,1.007,264.54,1.825,0.0,1.825,11.69,77.967,1.902,1.538,81.408,16.373,18.592,2.219,0.003,0.062,16.197,0.112,0.0,0.112,
China,2005,2.406,1890.024,2421.429,1973.427,37.292,393.047,448.002,50.332,46.111,0.115,2.521,397.67,0.074,2.028,1819.561,1420.241,34.65,28.022,1482.914,298.826,336.647,37.822,0.056,1.524,295.352,1.808,0.086,1.894,11.53,78.054,1.904,1.54,81.498,16.423,18.502,2.079,0.003,0.084,16.232,0.099,0.005,0.104,
China,2006,2.396,2207.128,2780.611,2304.524,43.548,414.769,476.087,54.844,53.848,0.126,2.522,421.243,0.084,3.868,2077.55,1649.069,40.233,32.537,1721.839,314.734,355.711,40.977,0.063,2.89,309.897,1.79,0.094,1.884,12.078,79.376,1.937,1.566,82.878,15.149,17.122,1.972,0.003,0.139,14.916,0.086,0.005,0.091,
China,2007,2.387,2571.08,3227.072,2684.537,50.729,471.354,542.535,62.863,62.727,0.116,2.503,479.672,0.105,5.71,2397.538,1910.172,46.603,37.689,1994.464,356.37,403.074,46.704,0.078,4.242,350.19,1.773,0.086,1.86,12.896,79.672,1.944,1.572,83.188,14.864,16.812,1.948,0.003,0.177,14.606,0.074,0.004,0.078,
China,2008,14.715,2651.489,3431.351,2768.494,52.316,565.548,662.857,69.219,64.689,0.144,14.859,593.638,0.152,13.079,2535.039,1958.886,47.792,38.65,2045.328,438.572,489.71,51.138,0.112,9.663,417.82,10.871,0.106,10.978,13.219,77.272,1.885,1.525,80.682,17.3,19.318,2.017,0.004,0.381,16.482,0.429,0.004,0.433,
China,2009,11.965,2866.547,3674.899,2993.042,56.559,571.682,681.857,70.05,69.936,0.153,12.118,611.807,0.392,27.615,2699.81,2105.944,51.379,41.552,2198.875,449.472,500.935,51.463,0.288,20.288,419.993,8.79,0.112,8.903,13.566,78.003,1.903,1.539,81.446,16.648,18.554,1.906,0.011,0.751,15.556,0.326,0.004,0.33,
China,2010,16.109,3260.754,4225.469,3398.282,75.74,686.736,827.187,74.742,61.788,0.1,16.209,752.445,0.1,49.4,3086.964,2382.181,45.14,55.333,2482.653,549.707,604.311,54.604,0.073,36.09,501.703,11.769,0.073,11.842,14.587,77.169,1.462,1.792,80.424,17.807,19.576,1.769,0.002,1.169,16.252,0.381,0.002,0.384,
China,2011,23.2,3696.1,4719.4,3866.0,108.8,668.1,853.4,87.2,61.1,0.2,23.4,766.2,0.6,74.1,3428.557,2685.148,44.388,79.041,2808.577,556.63,619.979,63.349,0.436,53.832,485.362,16.854,0.145,17.0,15.097,78.317,1.295,2.305,81.917,16.235,18.083,1.848,0.013,1.57,14.156,0.492,0.004,0.496,
China,2012,31.6,3713.1,4986.48,3893.9,110.3,855.6,1092.58,98.3,70.5,0.48,32.08,994.28,3.6,103.0,3602.411,2682.476,50.932,79.685,2813.092,718.303,789.319,71.015,2.601,74.411,618.116,22.829,0.347,23.176,15.337,74.463,1.414,2.212,78.089,19.94,21.911,1.971,0.072,2.066,17.158,0.634,0.01,0.643,
China,2013,38.3,3980.5,5372.18,4183.3,116.4,892.1,1188.88,111.5,86.4,0.28,38.58,1077.38,8.4,138.3,3859.648,2859.794,62.074,83.628,3005.496,774.045,854.152,80.107,6.035,99.362,640.93,27.517,0.201,27.718,15.934,74.095,1.608,2.167,77.87,20.055,22.13,2.076,0.156,2.574,16.606,0.713,0.005,0.718,
China,2014,46.1,3951.0,5604.5,4181.3,133.3,1060.1,1423.2,133.2,97.0,0.5,46.6,1290.0,23.5,159.8,4004.776,2823.244,69.313,95.251,2987.808,921.788,1016.968,95.18,16.792,114.187,757.51,32.941,0.357,33.299,16.245,70.497,1.731,2.378,74.606,23.017,25.394,2.377,0.419,2.851,18.915,0.823,0.009,0.831,
China,2015,53.9,3897.7,5740.0,4176.8,166.9,1112.7,1563.2,171.4,112.2,0.1,54.0,1391.8,39.5,185.6,4080.043,2770.52,79.753,118.634,2968.907,989.304,1111.136,121.833,28.077,131.926,790.917,38.313,0.071,38.384,16.481,67.904,1.955,2.908,72.767,24.247,27.233,2.986,0.688,3.233,19.385,0.939,0.002,0.941,
China,2016,65.4,3945.7,6022.8,4261.9,188.3,1174.8,1760.9,213.2,127.9,0.1,65.5,1547.7,66.5,240.9,4259.257,2790.355,90.449,133.164,3013.968,1094.516,1245.289,150.773,47.028,170.362,830.806,46.25,0.071,46.321,17.079,65.513,2.124,3.126,70.763,25.697,29.237,3.54,1.104,4.0,19.506,1.086,0.002,1.088,
China,2017,81.0,4178.2,6448.7,4506.4,203.2,1193.1,1942.3,248.1,125.0,0.1,81.1,1694.2,116.6,303.4,4538.073,2940.279,87.965,142.996,3171.239,1192.241,1366.833,174.593,82.054,213.508,839.607,57.001,0.07,57.072,17.744,64.791,1.938,3.151,69.881,26.272,30.119,3.847,1.808,4.705,18.501,1.256,0.002,1.258,
China,2018,94.0,4482.9,6996.2,4831.3,215.5,1232.9,2164.9,294.4,132.9,0.1,94.1,1870.5,177.5,366.0,4900.508,3140.06,93.09,150.948,3384.098,1310.197,1516.41,206.213,124.33,256.366,863.588,65.843,0.07,65.913,18.551,64.076,1.9,3.08,69.056,26.736,30.944,4.208,2.537,5.231,17.622,1.344,0.001,1.345,
China,2019,111.758,4553.8,7326.7,4934.742,232.5,1302.1,2391.958,348.7,148.442,0.1,111.858,2043.258,224.0,405.3,5110.046,3176.072,103.531,162.158,3441.762,1425.081,1668.284,243.203,156.23,282.679,908.157,77.946,0.07,78.016,18.614,62.153,2.026,3.173,67.353,27.888,32.647,4.759,3.057,5.532,17.772,1.525,0.001,1.527,
China,2020,129.64,4631.215,7623.696,5044.957,253.425,1355.2,2578.74,366.2,160.317,0.1,129.74,2212.54,261.1,466.5,5296.721,3217.632,111.384,176.072,3505.088,1537.208,1791.633,254.425,181.405,324.111,941.553,90.07,0.069,90.139,,60.748,2.103,3.324,66.175,29.022,33.825,4.803,3.425,6.119,17.776,1.7,0.001,1.702,
Colombia,1965,,,,,,3.544,3.544,0.0,,,0.0,3.544,0.0,0.0,,,,,,189.261,189.261,0.0,0.0,0.0,189.261,,,0.0,,,,,,,,,,,,,,,
Colombia,1966,,,,,,3.937,3.937,0.0,,,0.0,3.937,0.0,0.0,,,,,,204.215,204.215,0.0,0.0,0.0,204.215,,,0.0,,,,,,,,,,,,,,,
Colombia,1967,,,,,,4.389,4.389,0.0,,,0.0,4.389,0.0,0.0,,,,,,221.26,221.26,0.0,0.0,0.0,221.26,,,0.0,,,,,,,,,,,,,,,
Colombia,1968,,,,,,4.891,4.891,0.0,,,0.0,4.891,0.0,0.0,,,,,,239.83,239.83,0.0,0.0,0.0,239.83,,,0.0,,,,,,,,,,,,,,,
Colombia,1969,,,,,,5.438,5.438,0.0,,,0.0,5.438,0.0,0.0,,,,,,259.663,259.663,0.0,0.0,0.0,259.663,,,0.0,,,,,,,,,,,,,,,
Colombia,1970,,,,,,6.053,6.053,0.0,,,0.0,6.053,0.0,0.0,,,,,,281.784,281.784,0.0,0.0,0.0,281.784,,,0.0,,,,,,,,,,,,,,,
Colombia,1971,,,,,,6.423,6.423,0.0,,,0.0,6.423,0.0,0.0,,,,,,291.92,291.92,0.0,0.0,0.0,291.92,,,0.0,,,,,,,,,,,,,,,
Colombia,1972,,,,,,7.115,7.115,0.0,,,0.0,7.115,0.0,0.0,,,,,,315.992,315.992,0.0,0.0,0.0,315.992,,,0.0,,,,,,,,,,,,,,,
Colombia,1973,,,,,,7.743,7.743,0.0,,,0.0,7.743,0.0,0.0,,,,,,336.309,336.309,0.0,0.0,0.0,336.309,,,0.0,,,,,,,,,,,,,,,
Colombia,1974,,,,,,8.792,8.792,0.0,,,0.0,8.792,0.0,0.0,,,,,,373.52,373.52,0.0,0.0,0.0,373.52,,,0.0,,,,,,,,,,,,,,,
Colombia,1975,,,,,,9.732,9.921,0.0,,,0.189,9.921,0.0,0.0,,,,,,412.262,412.262,0.0,0.0,0.0,404.409,,,7.854,,,,,,,,,,,,,,,
Colombia,1976,,,,,,10.226,10.428,0.0,,,0.202,10.428,0.0,0.0,,,,,,423.78,423.78,0.0,0.0,0.0,415.571,,,8.209,,,,,,,,,,,,,,,
Colombia,1977,,,,,,10.452,10.644,0.0,,,0.192,10.644,0.0,0.0,,,,,,422.969,422.969,0.0,0.0,0.0,415.339,,,7.63,,,,,,,,,,,,,,,
Colombia,1978,,,,,,12.071,12.277,0.0,,,0.206,12.277,0.0,0.0,,,,,,477.096,477.096,0.0,0.0,0.0,469.091,,,8.005,,,,,,,,,,,,,,,
Colombia,1979,,,,,,13.259,13.475,0.0,,,0.216,13.475,0.0,0.0,,,,,,512.116,512.116,0.0,0.0,0.0,503.907,,,8.209,,,,,,,,,,,,,,,
Colombia,1980,,,,,,14.447,14.674,0.0,,,0.227,14.674,0.0,0.0,,,,,,545.492,545.492,0.0,0.0,0.0,537.054,,,8.439,,,,,,,,,,,,,,,
Colombia,1981,,,,,,14.265,14.477,0.0,,,0.212,14.477,0.0,0.0,,,,,,526.514,526.514,0.0,0.0,0.0,518.804,,,7.71,,,,,,,,,,,,,,,
Colombia,1982,,,,,,15.239,15.47,0.0,,,0.231,15.47,0.0,0.0,,,,,,550.482,550.482,0.0,0.0,0.0,542.261,,,8.22,,,,,,,,,,,,,,,
Colombia,1983,,,,,,15.366,15.6,0.0,,,0.234,15.6,0.0,0.0,,,,,,543.278,543.278,0.0,0.0,0.0,535.128,,,8.149,,,,,,,,,,,,,,,
Colombia,1984,,,,,,17.14,17.395,0.0,,,0.255,17.395,0.0,0.0,,,,,,593.061,593.061,0.0,0.0,0.0,584.368,,,8.694,,,,,,,,,,,,,,,
Colombia,1985,,,29.375,,,18.441,18.708,0.0,,,0.267,18.708,0.0,0.0,980.751,,,,,624.609,624.609,0.0,0.0,0.0,615.694,,,8.915,13.163,,,,,63.687,63.687,0.0,0.0,0.0,62.778,,,0.909,
Colombia,1986,,,31.653,,,21.333,21.599,0.0,,,0.266,21.599,0.0,0.0,1035.341,,,,,706.484,706.484,0.0,0.0,0.0,697.783,,,8.701,13.735,,,,,68.237,68.237,0.0,0.0,0.0,67.396,,,0.84,
Colombia,1987,,,33.68,,,23.248,23.516,0.0,,,0.268,23.516,0.0,0.0,1079.654,,,,,753.815,753.815,0.0,0.0,0.0,745.224,,,8.591,13.442,,,,,69.82,69.82,0.0,0.0,0.0,69.024,,,0.796,
Colombia,1988,,,35.473,,,24.519,24.793,0.0,,,0.274,24.793,0.0,0.0,1114.721,,,,,779.115,779.115,0.0,0.0,0.0,770.504,,,8.61,14.148,,,,,69.893,69.893,0.0,0.0,0.0,69.121,,,0.772,
Colombia,1989,,,37.021,,,26.782,27.056,0.0,,,0.274,27.056,0.0,0.0,1140.593,,,,,833.586,833.586,0.0,0.0,0.0,825.144,,,8.442,14.032,,,,,73.084,73.084,0.0,0.0,0.0,72.343,,,0.74,
Colombia,1990,,,38.246,,,27.496,27.77,0.0,,,0.274,27.77,0.0,0.0,1155.37,,,,,838.903,838.903,0.0,0.0,0.0,830.626,,,8.277,15.501,,,,,72.609,72.609,0.0,0.0,0.0,71.893,,,0.716,
