Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Faeroe Islands,2012,0.0,0.0,0.28,0.28,0.12,0.17,0.0,0.1,0.11,0.0,0.0,0.17,0.0,0.0,0.11,0.0,0.01,428.571,5852.476,0.0,3553.289,0.0,3553.289,2299.187,2299.187,0.0,0.0,209.017,2090.17,0.0,0.0,0.0,,0.0,0.0,60.714,0.0,60.714,39.286,39.286,0.0,0.0,3.571,35.714,0.0,0.0,0.0
Faeroe Islands,2013,0.0,0.0,0.28,0.28,0.12,0.17,0.0,0.09,0.11,0.0,0.0,0.17,0.0,0.0,0.11,0.0,0.02,428.571,5845.389,0.0,3548.986,0.0,3548.986,2296.403,2296.403,0.0,0.0,417.528,1878.875,0.0,0.0,0.0,,0.0,0.0,60.714,0.0,60.714,39.286,39.286,0.0,0.0,7.143,32.143,0.0,0.0,0.0
Faeroe Islands,2014,0.0,0.0,0.3,0.3,0.1,0.14,0.0,0.12,0.16,0.0,0.0,0.14,0.0,0.0,0.16,0.0,0.04,333.333,6254.561,0.0,2918.795,0.0,2918.795,3335.766,3335.766,0.0,0.0,833.941,2501.824,0.0,0.0,0.0,,0.0,0.0,46.667,0.0,46.667,53.333,53.333,0.0,0.0,13.333,40.0,0.0,0.0,0.0
Faeroe Islands,2015,0.0,0.0,0.31,0.31,0.08,0.12,0.0,0.13,0.19,0.0,0.0,0.12,0.0,0.0,0.19,0.0,0.06,258.065,6450.942,0.0,2497.139,0.0,2497.139,3953.803,3953.803,0.0,0.0,1248.569,2705.234,0.0,0.0,0.0,,0.0,0.0,38.71,0.0,38.71,61.29,61.29,0.0,0.0,19.355,41.935,0.0,0.0,0.0
Faeroe Islands,2016,0.0,0.0,0.3,0.3,0.11,0.15,0.0,0.1,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.05,366.667,6227.555,0.0,3113.777,0.0,3113.777,3113.777,3113.777,0.0,0.0,1037.926,2075.852,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,16.667,33.333,0.0,0.0,0.0
Faeroe Islands,2017,0.0,0.0,0.32,0.32,0.11,0.15,0.0,0.11,0.17,0.0,0.0,0.15,0.0,0.0,0.17,0.0,0.06,343.75,6621.694,0.0,3103.919,0.0,3103.919,3517.775,3517.775,0.0,0.0,1241.568,2276.207,0.0,0.0,0.0,,0.0,0.0,46.875,0.0,46.875,53.125,53.125,0.0,0.0,18.75,34.375,0.0,0.0,0.0
Faeroe Islands,2018,0.0,0.0,0.34,0.34,0.12,0.17,0.0,0.11,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.06,352.941,7010.743,0.0,3505.371,0.0,3505.371,3505.371,3505.371,0.0,0.0,1237.19,2268.182,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,17.647,32.353,0.0,0.0,0.0
Faeroe Islands,2019,0.0,0.0,0.38,0.38,0.15,0.22,0.0,0.1,0.16,0.0,0.0,0.22,0.0,0.0,0.16,0.0,0.06,394.737,7806.562,0.0,4519.588,0.0,4519.588,3286.973,3286.973,0.0,0.0,1232.615,2054.358,0.0,0.0,0.0,,0.0,0.0,57.895,0.0,57.895,42.105,42.105,0.0,0.0,15.789,26.316,0.0,0.0,0.0
Faeroe Islands,2020,0.0,0.0,0.39,0.39,0.15,0.22,0.0,0.11,0.17,0.0,0.0,0.22,0.0,0.0,0.17,0.0,0.06,384.615,7981.173,0.0,4502.2,0.0,4502.2,3478.973,3478.973,0.0,0.0,1227.873,2251.1,0.0,0.0,0.0,,0.0,0.0,56.41,0.0,56.41,43.59,43.59,0.0,0.0,15.385,28.205,0.0,0.0,0.0
Falkland Islands,2000,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3456.619,0.0,3456.619,0.0,3456.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2001,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3416.467,0.0,3416.467,0.0,3416.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2002,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3396.739,0.0,3396.739,0.0,3396.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2003,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3389.831,0.0,3389.831,0.0,3389.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2004,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3389.831,0.0,3389.831,0.0,3389.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2005,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3389.831,0.0,3389.831,0.0,3389.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,500.0,6802.721,0.0,6802.721,0.0,6802.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,500.0,6830.601,0.0,6830.601,0.0,6830.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,500.0,6821.282,0.0,6821.282,0.0,6821.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2009,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,500.0,6846.97,0.0,6846.97,0.0,6846.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2010,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1000.0,3445.899,0.0,3445.899,0.0,3445.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,6985.679,0.0,3492.84,0.0,3492.84,3492.84,3492.84,0.0,0.0,3492.84,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2012,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,7084.662,0.0,3542.331,0.0,3542.331,3542.331,3542.331,0.0,0.0,3542.331,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2013,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,7160.759,0.0,3580.38,0.0,3580.38,3580.38,3580.38,0.0,0.0,3580.38,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2014,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,7176.175,0.0,3588.088,0.0,3588.088,3588.088,3588.088,0.0,0.0,3588.088,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2015,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,7052.186,0.0,3526.093,0.0,3526.093,3526.093,3526.093,0.0,0.0,3526.093,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2016,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,6835.27,0.0,3417.635,0.0,3417.635,3417.635,3417.635,0.0,0.0,3417.635,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2017,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,6506.181,0.0,3253.09,0.0,3253.09,3253.09,3253.09,0.0,0.0,3253.09,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,6180.47,0.0,3090.235,0.0,3090.235,3090.235,3090.235,0.0,0.0,3090.235,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,5931.198,0.0,2965.599,0.0,2965.599,2965.599,2965.599,0.0,0.0,2965.599,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,500.0,5742.176,0.0,2871.088,0.0,2871.088,2871.088,2871.088,0.0,0.0,2871.088,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Fiji,2000,0.03,0.0,0.62,0.62,0.15,0.18,0.0,0.41,0.44,0.0,0.0,0.18,0.0,0.03,0.44,0.0,0.0,241.935,764.478,0.0,221.945,0.0,221.945,542.533,542.533,0.0,0.0,0.0,505.542,36.991,0.0,36.991,,0.0,0.0,29.032,0.0,29.032,70.968,70.968,0.0,0.0,0.0,66.129,4.839,0.0,4.839
Fiji,2001,0.04,0.0,0.67,0.67,0.14,0.17,0.0,0.46,0.5,0.0,0.0,0.17,0.0,0.04,0.5,0.0,0.0,208.955,823.174,0.0,208.865,0.0,208.865,614.309,614.309,0.0,0.0,0.0,565.164,49.145,0.0,49.145,,0.0,0.0,25.373,0.0,25.373,74.627,74.627,0.0,0.0,0.0,68.657,5.97,0.0,5.97
Fiji,2002,0.05,0.0,0.71,0.71,0.17,0.21,0.0,0.45,0.5,0.0,0.0,0.21,0.0,0.05,0.5,0.0,0.0,239.437,870.891,0.0,257.587,0.0,257.587,613.304,613.304,0.0,0.0,0.0,551.973,61.33,0.0,61.33,,0.0,0.0,29.577,0.0,29.577,70.423,70.423,0.0,0.0,0.0,63.38,7.042,0.0,7.042
Fiji,2003,0.07,0.0,0.72,0.72,0.25,0.31,0.0,0.34,0.41,0.0,0.0,0.31,0.0,0.07,0.41,0.0,0.0,347.222,882.269,0.0,379.866,0.0,379.866,502.403,502.403,0.0,0.0,0.0,416.627,85.776,0.0,85.776,,0.0,0.0,43.056,0.0,43.056,56.944,56.944,0.0,0.0,0.0,47.222,9.722,0.0,9.722
Fiji,2004,0.07,0.0,0.75,0.75,0.25,0.31,0.0,0.37,0.44,0.0,0.0,0.31,0.0,0.07,0.44,0.0,0.0,333.333,917.023,0.0,379.036,0.0,379.036,537.987,537.987,0.0,0.0,0.0,452.398,85.589,0.0,85.589,,0.0,0.0,41.333,0.0,41.333,58.667,58.667,0.0,0.0,0.0,49.333,9.333,0.0,9.333
Fiji,2005,0.07,0.0,0.79,0.79,0.3,0.38,0.0,0.34,0.41,0.0,0.0,0.38,0.0,0.07,0.41,0.0,0.0,379.747,961.531,0.0,462.509,0.0,462.509,499.023,499.023,0.0,0.0,0.0,413.824,85.199,0.0,85.199,,0.0,0.0,48.101,0.0,48.101,51.899,51.899,0.0,0.0,0.0,43.038,8.861,0.0,8.861
Fiji,2006,0.11,0.0,0.85,0.85,0.32,0.4,0.0,0.34,0.45,0.0,0.0,0.4,0.0,0.11,0.45,0.0,0.0,376.471,1026.732,0.0,483.168,0.0,483.168,543.564,543.564,0.0,0.0,0.0,410.693,132.871,0.0,132.871,,0.0,0.0,47.059,0.0,47.059,52.941,52.941,0.0,0.0,0.0,40.0,12.941,0.0,12.941
Fiji,2007,0.07,0.0,0.86,0.86,0.22,0.27,0.0,0.51,0.59,0.0,0.0,0.27,0.0,0.07,0.59,0.0,0.01,255.814,1028.481,0.0,322.895,0.0,322.895,705.585,705.585,0.0,0.0,11.959,609.913,83.714,0.0,83.714,,0.0,0.0,31.395,0.0,31.395,68.605,68.605,0.0,0.0,1.163,59.302,8.14,0.0,8.14
Fiji,2008,0.09,0.0,0.88,0.88,0.22,0.27,0.0,0.5,0.61,0.0,0.0,0.27,0.0,0.09,0.61,0.0,0.02,250.0,1040.982,0.0,319.392,0.0,319.392,721.589,721.589,0.0,0.0,23.659,591.467,106.464,0.0,106.464,,0.0,0.0,30.682,0.0,30.682,69.318,69.318,0.0,0.0,2.273,56.818,10.227,0.0,10.227
Fiji,2009,0.1,0.0,0.87,0.87,0.23,0.29,0.0,0.46,0.58,0.0,0.0,0.29,0.0,0.1,0.58,0.0,0.02,264.368,1019.17,0.0,339.723,0.0,339.723,679.447,679.447,0.0,0.0,23.429,538.871,117.146,0.0,117.146,,0.0,0.0,33.333,0.0,33.333,66.667,66.667,0.0,0.0,2.299,52.874,11.494,0.0,11.494
Fiji,2010,0.12,0.0,0.9,0.9,0.29,0.36,0.0,0.41,0.54,0.0,0.0,0.36,0.0,0.12,0.54,0.0,0.01,322.222,1046.736,0.0,418.694,0.0,418.694,628.041,628.041,0.0,0.0,11.63,476.846,139.565,0.0,139.565,,0.0,0.0,40.0,0.0,40.0,60.0,60.0,0.0,0.0,1.111,45.556,13.333,0.0,13.333
Fiji,2011,0.1,0.0,0.86,0.86,0.25,0.31,0.0,0.45,0.55,0.0,0.0,0.31,0.0,0.1,0.55,0.0,0.0,290.698,996.003,0.0,359.024,0.0,359.024,636.979,636.979,0.0,0.0,0.0,521.164,115.814,0.0,115.814,,0.0,0.0,36.047,0.0,36.047,63.953,63.953,0.0,0.0,0.0,52.326,11.628,0.0,11.628
Fiji,2012,0.08,0.0,0.86,0.86,0.21,0.25,0.0,0.52,0.61,0.0,0.0,0.25,0.0,0.08,0.61,0.0,0.01,244.186,994.145,0.0,288.996,0.0,288.996,705.149,705.149,0.0,0.0,11.56,601.111,92.479,0.0,92.479,,0.0,0.0,29.07,0.0,29.07,70.93,70.93,0.0,0.0,1.163,60.465,9.302,0.0,9.302
Fiji,2013,0.09,0.0,0.89,0.89,0.23,0.28,0.0,0.52,0.61,0.0,0.0,0.28,0.0,0.09,0.61,0.0,0.0,258.427,1028.186,0.0,323.474,0.0,323.474,704.712,704.712,0.0,0.0,0.0,600.738,103.974,0.0,103.974,,0.0,0.0,31.461,0.0,31.461,68.539,68.539,0.0,0.0,0.0,58.427,10.112,0.0,10.112
Fiji,2014,0.12,0.0,0.91,0.91,0.31,0.39,0.0,0.4,0.52,0.0,0.0,0.39,0.0,0.12,0.52,0.0,0.0,340.659,1050.266,0.0,450.114,0.0,450.114,600.152,600.152,0.0,0.0,0.0,461.655,138.497,0.0,138.497,,0.0,0.0,42.857,0.0,42.857,57.143,57.143,0.0,0.0,0.0,43.956,13.187,0.0,13.187
Fiji,2015,0.13,0.0,0.95,0.95,0.33,0.41,0.0,0.4,0.54,0.0,0.0,0.41,0.0,0.13,0.54,0.0,0.01,347.368,1093.674,0.0,472.007,0.0,472.007,621.667,621.667,0.0,0.0,11.512,460.494,149.661,0.0,149.661,,0.0,0.0,43.158,0.0,43.158,56.842,56.842,0.0,0.0,1.053,42.105,13.684,0.0,13.684
Fiji,2016,0.11,0.0,0.96,0.96,0.28,0.35,0.0,0.49,0.61,0.0,0.0,0.35,0.0,0.11,0.61,0.01,0.0,291.667,1100.405,0.0,401.189,0.0,401.189,699.216,699.216,0.0,11.463,0.0,561.665,126.088,0.0,126.088,,0.0,0.0,36.458,0.0,36.458,63.542,63.542,0.0,1.042,0.0,51.042,11.458,0.0,11.458
Fiji,2017,0.16,0.0,1.05,1.05,0.32,0.39,0.0,0.49,0.66,0.0,0.0,0.39,0.0,0.16,0.66,0.01,0.0,304.762,1196.636,0.0,444.465,0.0,444.465,752.171,752.171,0.0,11.397,0.0,558.43,182.344,0.0,182.344,,0.0,0.0,37.143,0.0,37.143,62.857,62.857,0.0,0.952,0.0,46.667,15.238,0.0,15.238
Fiji,2018,0.14,0.0,1.06,1.06,0.28,0.35,0.0,0.56,0.71,0.0,0.0,0.35,0.0,0.14,0.71,0.01,0.0,264.151,1199.787,0.0,396.156,0.0,396.156,803.631,803.631,0.0,11.319,0.0,633.85,158.462,0.0,158.462,,0.0,0.0,33.019,0.0,33.019,66.981,66.981,0.0,0.943,0.0,52.83,13.208,0.0,13.208
Fiji,2019,0.14,0.0,1.11,1.11,0.31,0.39,0.0,0.57,0.72,0.0,0.0,0.39,0.0,0.14,0.72,0.01,0.0,279.279,1247.254,0.0,438.224,0.0,438.224,809.03,809.03,0.0,11.237,0.0,640.482,157.311,0.0,157.311,,0.0,0.0,35.135,0.0,35.135,64.865,64.865,0.0,0.901,0.0,51.351,12.613,0.0,12.613
Fiji,2020,0.14,0.0,1.05,1.05,0.31,0.39,0.0,0.5,0.66,0.0,0.0,0.39,0.0,0.14,0.66,0.02,0.0,295.238,1171.295,0.0,435.052,0.0,435.052,736.242,736.242,0.0,22.31,0.0,557.759,156.173,0.0,156.173,,0.0,0.0,37.143,0.0,37.143,62.857,62.857,0.0,1.905,0.0,47.619,13.333,0.0,13.333
Finland,1965,,,,,,,,9.354,9.354,,0.0,,,0.0,9.354,0.0,0.0,,,,,,,2047.351,2047.351,0.0,0.0,0.0,2047.351,,,0.0,,,,,,,,,,,,,,,
Finland,1966,,,,,,,,10.381,10.381,,0.0,,,0.0,10.381,0.0,0.0,,,,,,,2266.0,2266.0,0.0,0.0,0.0,2266.0,,,0.0,,,,,,,,,,,,,,,
Finland,1967,,,,,,,,11.629,11.629,,0.0,,,0.0,11.629,0.0,0.0,,,,,,,2534.355,2534.355,0.0,0.0,0.0,2534.355,,,0.0,,,,,,,,,,,,,,,
Finland,1968,,,,,,,,10.489,10.489,,0.0,,,0.0,10.489,0.0,0.0,,,,,,,2283.161,2283.161,0.0,0.0,0.0,2283.161,,,0.0,,,,,,,,,,,,,,,
Finland,1969,,,,,,,,8.745,8.745,,0.0,,,0.0,8.745,0.0,0.0,,,,,,,1900.759,1900.759,0.0,0.0,0.0,1900.759,,,0.0,,,,,,,,,,,,,,,
Finland,1970,,,,,,,,9.524,9.524,,0.0,,,0.0,9.524,0.0,0.0,,,,,,,2064.937,2064.937,0.0,0.0,0.0,2064.937,,,0.0,,,,,,,,,,,,,,,
Finland,1971,,,,,,,,10.681,10.681,,0.0,,,0.0,10.681,0.0,0.0,,,,,,,2307.183,2307.183,0.0,0.0,0.0,2307.183,,,0.0,,,,,,,,,,,,,,,
Finland,1972,,,,,,,,10.38,10.38,,0.0,,,0.0,10.38,0.0,0.0,,,,,,,2231.651,2231.651,0.0,0.0,0.0,2231.651,,,0.0,,,,,,,,,,,,,,,
Finland,1973,,,,,,,,10.58,10.58,,0.0,,,0.0,10.58,0.0,0.0,,,,,,,2262.841,2262.841,0.0,0.0,0.0,2262.841,,,0.0,,,,,,,,,,,,,,,
Finland,1974,,,,,,,,12.703,12.703,,0.0,,,0.0,12.703,0.0,0.0,,,,,,,2703.473,2703.473,0.0,0.0,0.0,2703.473,,,0.0,,,,,,,,,,,,,,,
Finland,1975,,,,,,,,12.209,12.209,,0.0,,,0.0,12.209,0.0,0.0,,,,,,,2587.36,2587.36,0.0,0.0,0.0,2587.36,,,0.0,,,,,,,,,,,,,,,
Finland,1976,,,,,,,,9.482,9.482,,0.0,,,0.0,9.482,0.0,0.0,,,,,,,2002.736,2002.736,0.0,0.0,0.0,2002.736,,,0.0,,,,,,,,,,,,,,,
Finland,1977,,,,,,,,12.182,14.824,,2.642,,,0.0,12.182,0.0,0.0,,,,,,,2566.252,3122.845,556.593,0.0,0.0,2566.252,,,0.0,,,,,,,,,,,,,,,
Finland,1978,,,,,,,,9.799,13.04,,3.241,,,0.0,9.799,0.0,0.0,,,,,,,2059.366,2740.509,681.143,0.0,0.0,2059.366,,,0.0,,,,,,,,,,,,,,,
Finland,1979,,,,,,,,10.871,17.565,,6.695,,,0.0,10.871,0.0,0.0,,,,,,,2278.334,3681.448,1403.114,0.0,0.0,2278.334,,,0.0,,,,,,,,,,,,,,,
Finland,1980,,,,,,,,10.217,17.191,,6.974,,,0.0,10.217,0.0,0.0,,,,,,,2133.802,3590.219,1456.417,0.0,0.0,2133.802,,,0.0,,,,,,,,,,,,,,,
Finland,1981,,,,,,,,13.655,28.218,,14.563,,,0.0,13.655,0.0,0.0,,,,,,,2838.897,5866.702,3027.805,0.0,0.0,2838.897,,,0.0,,,,,,,,,,,,,,,
Finland,1982,,,,,,,,13.089,29.748,,16.659,,,0.0,13.089,0.0,0.0,,,,,,,2707.055,6152.473,3445.418,0.0,0.0,2707.055,,,0.0,,,,,,,,,,,,,,,
Finland,1983,,,,,,,,13.581,31.178,,17.597,,,0.0,13.581,0.0,0.0,,,,,,,2793.157,6412.29,3619.133,0.0,0.0,2793.157,,,0.0,,,,,,,,,,,,,,,
Finland,1984,,,,,,,,13.247,31.983,,18.736,,,0.0,13.247,0.0,0.0,,,,,,,2710.094,6542.957,3832.863,0.0,0.0,2710.094,,,0.0,,,,,,,,,,,,,,,
Finland,1985,,,,49.394,,,,12.334,31.261,,18.926,,,0.0,12.334,0.0,0.0,,10057.379,,,,,2511.462,6365.151,3853.689,0.0,0.0,2511.462,,,0.0,17.491,,,,,,24.971,63.288,38.317,0.0,0.0,24.971,,,0.0
Finland,1986,,,,48.948,,,,12.39,31.335,,18.945,,,0.0,12.39,0.0,0.0,,9927.912,,,,,2512.99,6355.576,3842.586,0.0,0.0,2512.99,,,0.0,17.134,,,,,,25.312,64.017,38.705,0.0,0.0,25.312,,,0.0
Finland,1987,,,,53.016,,,,13.796,33.305,,19.509,,,0.0,13.796,0.0,0.0,,10718.167,,,,,2789.109,6733.311,3944.202,0.0,0.0,2789.109,,,0.0,17.633,,,,,,26.022,62.821,36.799,0.0,0.0,26.022,,,0.0
Finland,1988,,,,53.491,,,,13.363,32.781,,19.418,,,0.0,13.363,0.0,0.0,,10782.091,,,,,2693.482,6607.515,3914.032,0.0,0.0,2693.482,,,0.0,17.905,,,,,,24.981,61.282,36.301,0.0,0.0,24.981,,,0.0
Finland,1989,,,,53.359,,,,13.03,31.988,,18.958,,,0.0,13.03,0.0,0.0,,10720.863,,,,,2618.042,6427.052,3809.011,0.0,0.0,2618.042,,,0.0,17.778,,,,,,24.42,59.949,35.529,0.0,0.0,24.42,,,0.0
Finland,1990,5.16,9.66,65.03,54.39,,19.15,4.66,10.86,35.24,10.64,19.22,4.83,0.0,5.16,16.02,0.0,0.0,,10886.23,1933.462,966.731,932.705,3832.898,3206.424,7053.332,3846.908,0.0,0.0,2173.643,1032.781,0.0,1032.781,17.123,16.362,17.761,8.88,8.568,35.209,29.454,64.791,35.337,0.0,0.0,19.967,9.487,0.0,9.487
Finland,1991,5.0,9.79,65.27,57.98,,20.27,4.95,13.2,37.71,7.29,19.51,5.53,0.0,5.0,18.2,0.0,0.0,,11551.794,1950.536,1101.784,986.226,4038.545,3626.124,7513.248,3887.125,0.0,0.0,2629.936,996.188,0.0,996.188,17.852,11.169,16.885,9.538,8.537,34.96,31.39,65.04,33.65,0.0,0.0,22.766,8.624,0.0,8.624
