Entity,Year,Per capita energy use (World Bank (2017))
Faeroe Islands,1968,0
Faeroe Islands,1969,0
Faeroe Islands,1970,0
Faeroe Islands,1971,0
Faeroe Islands,1972,0
Faeroe Islands,1973,0
Faeroe Islands,1974,0
Faeroe Islands,1975,0
Faeroe Islands,1976,0
Faeroe Islands,1977,0
Faeroe Islands,1978,0
Faeroe Islands,1979,0
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1989,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,0
Faeroe Islands,1997,0
Faeroe Islands,1998,0
Faeroe Islands,1999,0
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,392.253639
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,813.8277398
Fiji,2005,703.3170281
Fiji,2006,675.6185112
Fiji,2007,627.7486466
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Finland,1960,2196.953067
Finland,1961,2252.77869
Finland,1962,2361.743876
Finland,1963,2478.912009
Finland,1964,2678.383166
Finland,1965,2887.694106
Finland,1966,3065.438676
Finland,1967,3126.426045
Finland,1968,3342.703258
Finland,1969,3668.523299
Finland,1970,3872.223019
Finland,1971,3939.211088
Finland,1972,4188.160677
Finland,1973,4507.556984
Finland,1974,4383.848118
Finland,1975,4181.810657
Finland,1976,4459.859609
Finland,1977,4516.248068
Finland,1978,4664.523176
Finland,1979,4963.535508
Finland,1980,5146.642299
Finland,1981,4934.588468
Finland,1982,4805.493882
Finland,1983,4823.858831
Finland,1984,4910.523018
Finland,1985,5269.892371
Finland,1986,5482.578423
Finland,1987,5960.692586
Finland,1988,5590.436514
Finland,1989,5753.639283
Finland,1990,5691.571186
Finland,1991,5742.784229
Finland,1992,5380.993068
Finland,1993,5617.215378
Finland,1994,5972.554273
Finland,1995,5661.903876
Finland,1996,6070.212094
Finland,1997,6276.951692
Finland,1998,6319.326601
Finland,1999,6283.958258
Finland,2000,6262.192079
Finland,2001,6410.625234
Finland,2002,6728.581405
Finland,2003,7077.026649
Finland,2004,7134.854209
Finland,2005,6562.022311
Finland,2006,7111.856822
Finland,2007,6974.896761
Finland,2008,6669.173348
Finland,2009,6268.300545
Finland,2010,6828.783753
Finland,2011,6537.637298
Finland,2012,6275.770964
Finland,2013,6116.227294
Finland,2014,6213.357766
France,1960,1692.261779
France,1961,1737.68936
France,1962,1852.735771
France,1963,1974.481719
France,1964,2075.934102
France,1965,2101.175153
France,1966,2115.415959
France,1967,2241.911395
France,1968,2355.255379
France,1969,2532.910636
France,1970,2947.089402
France,1971,3021.52658
France,1972,3160.804837
France,1973,3370.715782
France,1974,3235.810603
France,1975,3040.628745
France,1976,3228.60445
France,1977,3155.621469
France,1978,3353.634615
France,1979,3482.360049
France,1980,3465.260917
France,1981,3369.710252
France,1982,3272.052745
France,1983,3339.633548
France,1984,3440.374205
France,1985,3588.714432
France,1986,3622.969063
France,1987,3690.651453
France,1988,3652.298741
France,1989,3780.079086
France,1990,3828.40926
France,1991,4043.098952
France,1992,3954.003261
France,1993,4001.90166
France,1994,3836.112222
France,1995,3981.352443
France,1996,4191.923974
France,1997,4049.232913
France,1998,4151.626988
France,1999,4123.526476
France,2000,4135.47778
France,2001,4246.004873
France,2002,4225.467969
France,2003,4270.949593
France,2004,4301.737088
France,2005,4287.157074
France,2006,4188.843259
France,2007,4115.527111
France,2008,4110.585275
France,2009,3913.457397
France,2010,4016.847638
France,2011,3847.072965
France,2012,3836.657702
France,2013,3835.079246
France,2014,3661.467315
French Polynesia,1960,0
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,1778.963795
Gabon,1972,1707.306293
Gabon,1973,2308.828497
Gabon,1974,2471.275416
Gabon,1975,1998.782551
Gabon,1976,1876.543824
Gabon,1977,2000.900136
Gabon,1978,2218.72688
Gabon,1979,1917.628425
Gabon,1980,1884.533679
Gabon,1981,2062.47517
Gabon,1982,2069.787851
Gabon,1983,2074.422789
Gabon,1984,1879.430211
Gabon,1985,1638.255324
Gabon,1986,1593.006885
Gabon,1987,1470.396646
Gabon,1988,1512.396933
Gabon,1989,1370.189112
Gabon,1990,1240.621085
Gabon,1991,1247.071307
Gabon,1992,1298.096353
Gabon,1993,1337.818682
Gabon,1994,1155.325068
Gabon,1995,1234.477642
Gabon,1996,1252.665984
Gabon,1997,1236.017688
Gabon,1998,1281.973448
Gabon,1999,1217.440445
Gabon,2000,1194.130476
Gabon,2001,1252.477914
Gabon,2002,1478.204953
Gabon,2003,1699.718457
Gabon,2004,1929.521107
Gabon,2005,2180.095908
Gabon,2006,2397.999177
Gabon,2007,2611.64465
Gabon,2008,2806.128078
Gabon,2009,3001.240524
Gabon,2010,3295.896847
Gabon,2011,2594.526843
Gabon,2012,2247.587681
Gabon,2013,3208.224796
Gabon,2014,3007.305325
Gambia,1960,0
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,67.39829801
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,77.43450869
Gambia,2005,74.97178145
Gambia,2006,76.62675578
Gambia,2007,86.56464622
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,2585.263224
Georgia,1991,2079.052503
Georgia,1992,1776.767826
Georgia,1993,1548.32339
Georgia,1994,963.6385141
Georgia,1995,786.9537389
Georgia,1996,811.5476268
Georgia,1997,725.5223321
Georgia,1998,677.3362601
Georgia,1999,624.9365525
Georgia,2000,649.3823416
Georgia,2001,585.9948933
Georgia,2002,583.8739959
Georgia,2003,628.9904673
Georgia,2004,655.0068316
Georgia,2005,677.9312649
Georgia,2006,732.9574468
Georgia,2007,818.5509554
Georgia,2008,745.548139
Georgia,2009,778.1606335
Georgia,2010,795.2860418
Georgia,2011,914.6753548
Georgia,2012,968.7662745
Georgia,2013,1032.146186
Georgia,2014,1177.870405
Germany,1960,1952.588632
Germany,1961,1994.324633
Germany,1962,2124.848539
Germany,1963,2281.289928
Germany,1964,2341.146313
Germany,1965,2378.339732
Germany,1966,2387.684875
Germany,1967,2388.412347
Germany,1968,2561.522585
Germany,1969,2772.010929
Germany,1970,3860.864936
Germany,1971,3895.264726
Germany,1972,4017.337385
Germany,1973,4240.061862
Germany,1974,4158.271626
Germany,1975,3984.974239
Germany,1976,4314.581637
Germany,1977,4336.087404
Germany,1978,4483.880847
Germany,1979,4685.296728
Germany,1980,4562.295973
Germany,1981,4399.499823
Germany,1982,4257.864407
Germany,1983,4268.048912
Germany,1984,4447.316635
Germany,1985,4598.138495
Germany,1986,4589.153656
Germany,1987,4616.397062
Germany,1988,4629.177666
Germany,1989,4514.704706
Germany,1990,4421.364531
Germany,1991,4302.891175
Germany,1992,4190.98422
Germany,1993,4122.69574
Germany,1994,4088.79813
Germany,1995,4119.688948
Germany,1996,4246.553191
Germany,1997,4203.357367
Germany,1998,4177.294129
Germany,1999,4079.933344
Germany,2000,4094.06036
Germany,2001,4209.796087
Germany,2002,4108.401299
Germany,2003,4084.503346
Germany,2004,4114.389928
Germany,2005,4086.503407
Germany,2006,4204.654689
Germany,2007,3985.811955
Germany,2008,4036.830781
Germany,2009,3790.501152
Germany,2010,3997.079421
Germany,2011,3869.816229
Germany,2012,3876.948104
Germany,2013,3939.529563
Germany,2014,3779.461921
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,339.45104
Ghana,1972,348.9318908
Ghana,1973,359.8669577
Ghana,1974,367.8777587
Ghana,1975,372.2416594
Ghana,1976,365.3959791
Ghana,1977,381.515147
Ghana,1978,374.5502676
Ghana,1979,370.5354206
Ghana,1980,372.4742352
Ghana,1981,378.6335154
Ghana,1982,376.708897
Ghana,1983,308.6590058
Ghana,1984,318.74292
Ghana,1985,342.2553903
Ghana,1986,345.3685618
Ghana,1987,363.8521048
Ghana,1988,346.4742387
Ghana,1989,363.6040432
Ghana,1990,361.6994092
Ghana,1991,363.9694268
Ghana,1992,366.5226451
Ghana,1993,373.5246659
Ghana,1994,378.391507
Ghana,1995,386.091968
Ghana,1996,389.9310126
Ghana,1997,398.2320031
Ghana,1998,411.5370655
Ghana,1999,417.7570189
Ghana,2000,333.4060027
Ghana,2001,327.392255
Ghana,2002,317.2843426
Ghana,2003,292.5657791
Ghana,2004,284.8866867
Ghana,2005,275.1442132
Ghana,2006,285.6200407
Ghana,2007,278.3380055
Ghana,2008,271.2762577
Ghana,2009,286.4005832
Ghana,2010,304.5898109
Ghana,2011,317.1671801
Ghana,2012,334.9812377
Ghana,2013,342.1674891
Ghana,2014,337.2515241
Gibraltar,1960,0
Gibraltar,1961,0
Gibraltar,1962,0
Gibraltar,1963,0
Gibraltar,1964,0
Gibraltar,1965,0
Gibraltar,1966,0
Gibraltar,1967,0
Gibraltar,1968,0
Gibraltar,1969,0
Gibraltar,1970,0
Gibraltar,1971,1188.455965
Gibraltar,1972,979.6326678
Gibraltar,1973,1129.891326
Gibraltar,1974,1122.100847
Gibraltar,1975,1228.274968
Gibraltar,1976,1063.118523
Gibraltar,1977,1015.739526
Gibraltar,1978,966.6603017
Gibraltar,1979,1298.913249
Gibraltar,1980,1222.109304
Gibraltar,1981,1005.553263
Gibraltar,1982,1187.994451
Gibraltar,1983,1251.294559
Gibraltar,1984,1214.492318
Gibraltar,1985,1364.43576
Gibraltar,1986,1634.263607
Gibraltar,1987,1860.015758
Gibraltar,1988,2157.303371
Gibraltar,1989,2071.786248
Gibraltar,1990,2144.262662
Gibraltar,1991,2810.875056
Gibraltar,1992,3394.451637
Gibraltar,1993,3415.788698
Gibraltar,1994,3925.353406
Gibraltar,1995,3843.577057
Gibraltar,1996,3916.031374
Gibraltar,1997,4069.845115
Gibraltar,1998,4296.093492
Gibraltar,1999,4476.113539
Gibraltar,2000,4674.381193
Gibraltar,2001,4745.721537
Gibraltar,2002,4761.459341
Gibraltar,2003,4799.893955
Gibraltar,2004,5090.402175
Gibraltar,2005,5191.33425
Gibraltar,2006,5332.710534
Gibraltar,2007,5268.894861
Gibraltar,2008,5308.28542
Gibraltar,2009,5655.57273
Gibraltar,2010,5628.855916
Gibraltar,2011,5405.349728
Gibraltar,2012,5473.313802
Gibraltar,2013,5795.712484
Gibraltar,2014,6126.355596
Greece,1960,289.057068
Greece,1961,322.4905782
Greece,1962,350.1012579
Greece,1963,367.8114303
Greece,1964,433.5593423
Greece,1965,478.7558566
Greece,1966,547.1970016
Greece,1967,607.7021559
Greece,1968,652.081597
Greece,1969,725.5256154
Greece,1970,872.783728
Greece,1971,984.0420762
Greece,1972,1134.786493
Greece,1973,1322.763942
Greece,1974,1256.348735
Greece,1975,1298.204363
Greece,1976,1386.100466
Greece,1977,1469.549429
Greece,1978,1525.443536
Greece,1979,1597.925925
Greece,1980,1553.781616
Greece,1981,1505.279387
Greece,1982,1537.277697
Greece,1983,1599.07022
Greece,1984,1652.729981
Greece,1985,1766.766154
Greece,1986,1673.818047
Greece,1987,1791.833386
Greece,1988,1902.914451
Greece,1989,2093.114345
Greece,1990,2102.677685
Greece,1991,2094.621503
Greece,1992,2129.894516
Greece,1993,2090.762365
Greece,1994,2138.251953
Greece,1995,2147.136479
Greece,1996,2206.103895
Greece,1997,2282.137035
Greece,1998,2389.793153
Greece,1999,2390.082866
Greece,2000,2506.639948
Greece,2001,2578.112105
Greece,2002,2597.748289
Greece,2003,2666.453637
Greece,2004,2711.46679
Greece,2005,2753.051201
Greece,2006,2742.629961
Greece,2007,2734.755835
Greece,2008,2745.493459
Greece,2009,2649.661201
Greece,2010,2482.110116
Greece,2011,2407.762736
Greece,2012,2403.230472
Greece,2013,2128.010669
Greece,2014,2123.897891
Greenland,1960,0
Greenland,1961,0
Greenland,1962,0
Greenland,1963,0
Greenland,1964,0
Greenland,1965,0
Greenland,1966,0
Greenland,1967,0
Greenland,1968,0
Greenland,1969,0
Greenland,1970,0
Greenland,1971,0
Greenland,1972,0
Greenland,1973,0
Greenland,1974,0
Greenland,1975,0
Greenland,1976,0
Greenland,1977,0
Greenland,1978,0
Greenland,1979,0
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Grenada,1960,0
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,441.1274432
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,720.8470927
Grenada,2005,767.3553438
Grenada,2006,784.435255
Grenada,2007,781.9514032
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Guam,1960,0
Guam,1961,0
Guam,1962,0
Guam,1963,0
Guam,1964,0
Guam,1965,0
Guam,1966,0
Guam,1967,0
Guam,1968,0
Guam,1969,0
Guam,1970,0
Guam,1971,0
Guam,1972,0
Guam,1973,0
Guam,1974,0
Guam,1975,0
Guam,1976,0
Guam,1977,0
Guam,1978,0
Guam,1979,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,490.2469135
Guatemala,1972,491.4734424
Guatemala,1973,499.0916608
Guatemala,1974,498.7288841
Guatemala,1975,534.1758199
Guatemala,1976,556.1527577
Guatemala,1977,574.3593563
Guatemala,1978,573.0367422
Guatemala,1979,592.1659677
Guatemala,1980,532.7370667
Guatemala,1981,504.5679462
Guatemala,1982,482.7124778
Guatemala,1983,454.2387157
Guatemala,1984,467.5986825
Guatemala,1985,464.4262968
Guatemala,1986,435.0183126
Guatemala,1987,448.694682
Guatemala,1988,455.7249371
Guatemala,1989,461.9775544
Guatemala,1990,481.6400462
Guatemala,1991,483.2956846
Guatemala,1992,497.3442978
Guatemala,1993,483.5862611
Guatemala,1994,497.177796
Guatemala,1995,513.6816797
Guatemala,1996,515.3009244
Guatemala,1997,526.3260333
Guatemala,1998,558.7479507
Guatemala,1999,599.1347918
Guatemala,2000,602.3554454
Guatemala,2001,600.1884488
Guatemala,2002,590.4787468
Guatemala,2003,599.1219839
Guatemala,2004,602.4444096
Guatemala,2005,591.6384907
Guatemala,2006,587.2352056
Guatemala,2007,616.8920762
Guatemala,2008,578.2580984
Guatemala,2009,649.414244
Guatemala,2010,691.9776944
Guatemala,2011,724.2858795
Guatemala,2012,720.4441816
Guatemala,2013,767.647435
Guatemala,2014,825.3294591
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,70.66280127
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,60.06358359
Guinea-Bissau,2005,59.47563003
Guinea-Bissau,2006,60.21665954
Guinea-Bissau,2007,62.19955976
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,530.4670671
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,645.4116487
Guyana,2005,666.671156
Guyana,2006,672.3095851
Guyana,2007,670.5666825
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,313.8591121
Haiti,1972,317.810226
Haiti,1973,320.4129293
Haiti,1974,327.9829745
Haiti,1975,333.5165242
Haiti,1976,346.9438793
Haiti,1977,350.433911
Haiti,1978,358.0343268
