Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Fiji,1994,9.925000524,7.552625143,2.376519469
Fiji,1995,9.982193572,7.529174214,2.457061449
Fiji,1996,10.08398951,7.488725485,2.599189792
Fiji,1997,10.22089119,7.489052837,2.735629847
Fiji,1998,10.2758881,7.415525731,2.863949607
Fiji,1999,10.25658007,7.302166929,2.957775244
Fiji,2000,10.23144763,7.191453042,3.043137299
Fiji,2001,10.22521001,7.076300045,3.15194712
Fiji,2002,10.16239183,6.954371961,3.210948656
Fiji,2003,10.21894527,6.908691807,3.312995475
Fiji,2004,10.20486443,6.816777055,3.390627017
Fiji,2005,10.20457279,6.729798045,3.477199805
Fiji,2006,10.30532318,6.687725304,3.620004282
Fiji,2007,10.42358679,6.647068303,3.778808291
Fiji,2008,10.48118391,6.596684226,3.886688148
Fiji,2009,10.40086143,6.451114173,3.95183741
Fiji,2010,10.27454961,6.26324488,4.013340456
Fiji,2011,10.40942849,6.176125941,4.235323774
Fiji,2012,10.14662624,6.094261752,4.054284691
Fiji,2013,9.943913315,5.983121428,3.96272768
Fiji,2014,9.779751419,5.782568659,3.999086112
Fiji,2015,9.745079397,5.695270037,4.051717517
Fiji,2016,9.354813319,5.455212236,3.901507714
Fiji,2017,9.225645268,5.280905116,3.946651406
Finland,1990,3.923398571,0.217377361,3.721239247
Finland,1991,3.865502041,0.205009698,3.675692391
Finland,1992,3.82018038,0.195142745,3.640374487
Finland,1993,3.759842854,0.184656651,3.590638934
Finland,1994,3.653036947,0.170467557,3.49802924
Finland,1995,3.586951937,0.15710233,3.445678321
Finland,1996,3.547714934,0.149461845,3.414896989
Finland,1997,3.499088758,0.137597575,3.378705094
Finland,1998,3.44785608,0.129709366,3.335901634
Finland,1999,3.379867046,0.12015217,3.277598446
Finland,2000,3.293323237,0.110949282,3.200160439
Finland,2001,3.257268747,0.105516033,3.169849998
Finland,2002,3.218667834,0.098516676,3.138304449
Finland,2003,3.15724259,0.089989673,3.08557286
Finland,2004,3.068186301,0.082226652,3.004210855
Finland,2005,2.977835584,0.0739847,2.922409356
Finland,2006,2.942121677,0.067977793,2.893277086
Finland,2007,2.910939119,0.063564585,2.866815832
Finland,2008,2.860956919,0.058636716,2.821846878
Finland,2009,2.813870254,0.05361356,2.780075519
Finland,2010,2.755569148,0.049408032,2.726121883
Finland,2011,2.727037402,0.045937202,2.701441822
Finland,2012,2.430710512,0.042631668,2.406127719
Finland,2013,2.266406578,0.039374793,2.244326223
Finland,2014,2.293420881,0.037266888,2.274089891
Finland,2015,2.114972614,0.034810276,2.096547634
Finland,2016,2.034556874,0.032704075,2.017541906
Finland,2017,2.046680829,0.03221967,2.030421235
France,1990,4.410710753,0.17818295,4.313518569
France,1991,4.349614175,0.158679816,4.270806143
France,1992,4.304191604,0.140499527,4.243263646
France,1993,4.280847248,0.12623327,4.234197215
France,1994,4.235985678,0.114731182,4.200376441
France,1995,4.219810562,0.107085285,4.191804671
France,1996,4.218159156,0.097548713,4.200083197
France,1997,4.196257051,0.090236473,4.184800179
France,1998,4.195388286,0.083362726,4.189434999
France,1999,4.150302736,0.076975693,4.147685312
France,2000,4.061508961,0.07186737,4.057881507
France,2001,4.019153585,0.065616802,4.018524682
France,2002,4.00382719,0.060966317,4.006204535
France,2003,3.976348123,0.05592633,3.982672473
France,2004,3.906989924,0.050971094,3.916748081
France,2005,3.895607747,0.047184949,3.908931453
France,2006,3.857664831,0.043454324,3.87425336
France,2007,3.845424267,0.040940822,3.864837982
France,2008,3.83874607,0.038022946,3.861520221
France,2009,3.837472335,0.035198456,3.86349043
France,2010,3.815350477,0.032987143,3.844209168
France,2011,3.801789996,0.030981109,3.832951991
France,2012,3.663980989,0.030461856,3.693537892
France,2013,3.606348922,0.028943586,3.637081022
France,2014,3.378759125,0.028399578,3.406262154
France,2015,3.442270985,0.026930386,3.473402702
France,2016,3.288922287,0.026687273,3.318161737
France,2017,3.279164706,0.025054252,3.310703176
Gabon,1990,7.483681183,4.983838583,2.524491416
Gabon,1991,7.308543917,4.702817412,2.629942157
Gabon,1992,7.196203057,4.478400649,2.741782597
Gabon,1993,6.967484385,4.211073185,2.779797077
Gabon,1994,6.796894096,3.97231706,2.847587052
Gabon,1995,6.641854908,3.755121438,2.909384568
Gabon,1996,6.429693895,3.47774282,2.97414833
Gabon,1997,6.278358255,3.239469151,3.060792251
Gabon,1998,6.048431473,2.989039429,3.080766476
Gabon,1999,5.759932447,2.739662385,3.040883796
Gabon,2000,5.532433223,2.544689899,3.007639085
Gabon,2001,5.378517056,2.344314248,3.053522598
Gabon,2002,5.207659619,2.177895301,3.048446231
Gabon,2003,5.119489316,2.072197929,3.065605391
Gabon,2004,5.010578865,1.957776951,3.07065035
Gabon,2005,4.979216763,1.88497503,3.111787518
Gabon,2006,5.047522725,1.78713913,3.278104473
Gabon,2007,5.077514958,1.683903379,3.411390854
Gabon,2008,5.105077339,1.593860454,3.529168111
Gabon,2009,5.100267149,1.509545749,3.608790632
Gabon,2010,5.04236764,1.417197375,3.643257664
Gabon,2011,5.133545244,1.3067365,3.845672951
Gabon,2012,5.181094402,1.227892978,3.972793618
Gabon,2013,5.29790527,1.16954687,4.148912312
Gabon,2014,5.479568633,1.103560595,4.397915083
Gabon,2015,5.729379001,1.023098301,4.729746634
Gabon,2016,5.877333724,0.968595782,4.933661715
Gabon,2017,6.058404789,0.903049517,5.181796215
Gambia,1990,10.12917786,8.9435234,1.221686596
Gambia,1991,9.962439528,8.761021929,1.237023581
Gambia,1992,9.642005988,8.456657003,1.220066199
Gambia,1993,9.546651429,8.35773194,1.223421738
Gambia,1994,9.32233819,8.128490462,1.227675739
Gambia,1995,9.15050572,7.959862488,1.223915018
Gambia,1996,9.025762184,7.813807499,1.244566009
Gambia,1997,8.778521976,7.574719486,1.235401933
Gambia,1998,8.720316277,7.500395633,1.251328144
Gambia,1999,8.553791467,7.323052408,1.262045534
Gambia,2000,8.5544692,7.308742306,1.277862121
Gambia,2001,8.685871123,7.404046614,1.315207193
Gambia,2002,8.730111286,7.444976647,1.319622595
Gambia,2003,8.754182131,7.483910364,1.30590696
Gambia,2004,8.921688298,7.633202916,1.325445501
Gambia,2005,8.925697983,7.630101908,1.333614518
Gambia,2006,9.004122156,7.666948203,1.376658212
Gambia,2007,8.956829887,7.595351355,1.401889805
Gambia,2008,8.977577755,7.601570295,1.417628123
Gambia,2009,8.91998088,7.517506306,1.445212329
Gambia,2010,8.962382631,7.511519813,1.49492064
Gambia,2011,9.030303742,7.574479134,1.501599051
Gambia,2012,9.183950931,7.619940752,1.61170316
Gambia,2013,9.196998977,7.630949178,1.615368369
Gambia,2014,9.242463252,7.624707717,1.668845354
Gambia,2015,9.337408968,7.421534197,1.969110848
Gambia,2016,9.310794157,7.51226988,1.853567332
Gambia,2017,9.389242337,7.476305621,1.970042882
Georgia,1990,10.94558754,5.909926065,5.09599261
Georgia,1991,10.82142471,5.768451215,5.105443948
Georgia,1992,10.68581609,5.703806721,5.028988326
Georgia,1993,10.42401399,5.598799793,4.87110962
Georgia,1994,10.84729268,5.885917085,5.007128649
Georgia,1995,10.77169229,5.920817581,4.895157044
Georgia,1996,10.78227524,5.967270698,4.862314322
Georgia,1997,10.81208371,6.008903338,4.853189903
Georgia,1998,10.82298748,6.044256869,4.828867655
Georgia,1999,10.89475984,6.096416024,4.850394692
Georgia,2000,10.9139121,6.142448134,4.823017228
Georgia,2001,10.80459863,6.069946503,4.790505617
Georgia,2002,10.77267028,6.011461721,4.835462591
Georgia,2003,10.75806391,5.93874055,4.911486175
Georgia,2004,10.64667894,5.808847449,4.948351193
Georgia,2005,10.54468253,5.670111957,5.003273329
Georgia,2006,10.46926405,5.496502826,5.110201214
Georgia,2007,10.37739383,5.340558624,5.17748201
Georgia,2008,10.03613623,5.059894847,5.107825126
Georgia,2009,10.04103055,4.982522434,5.192592323
Georgia,2010,9.780209182,4.750760101,5.152367625
Georgia,2011,9.514212631,4.468275314,5.1616265
Georgia,2012,8.960647046,4.258810946,4.805980128
Georgia,2013,8.772928805,4.182821862,4.690271471
Georgia,2014,8.335507205,3.968569363,4.459552012
Georgia,2015,8.320381878,3.780043222,4.634985252
Georgia,2016,8.237425017,3.826418983,4.503010723
Georgia,2017,8.322184677,3.754363774,4.660874915
Germany,1990,6.190591467,0.23777509,6.032769135
Germany,1991,6.106847785,0.222007574,5.964492696
Germany,1992,6.010380593,0.21226802,5.877278252
Germany,1993,5.954671291,0.19973324,5.834030368
Germany,1994,5.881540794,0.189909427,5.770541222
Germany,1995,5.811185385,0.181901522,5.708781465
Germany,1996,5.758442988,0.176081309,5.662218231
Germany,1997,5.681366703,0.170411873,5.590433474
Germany,1998,5.589495052,0.162748786,5.505991122
Germany,1999,5.535198694,0.156471564,5.45833432
Germany,2000,5.487881907,0.15276998,5.415342133
Germany,2001,5.420860425,0.142679743,5.358207053
Germany,2002,5.388924452,0.136894036,5.332888873
Germany,2003,5.344375547,0.128509602,5.29753546
Germany,2004,5.24166713,0.119003669,5.203953356
Germany,2005,5.174213956,0.111906817,5.14437865
Germany,2006,5.105607084,0.104014342,5.084863955
Germany,2007,5.068427737,0.097360305,5.056300308
Germany,2008,5.04802496,0.089664432,5.045823733
Germany,2009,5.048005274,0.085215618,5.053349146
Germany,2010,5.014726919,0.078159593,5.029574649
Germany,2011,4.885461671,0.074768856,4.902897375
Germany,2012,4.692236792,0.073990462,4.70750319
Germany,2013,4.634493961,0.070998002,4.652815874
Germany,2014,4.503254864,0.066869018,4.524402417
Germany,2015,4.533399994,0.066060304,4.557539153
Germany,2016,4.398907669,0.065342897,4.419634502
Germany,2017,4.416768302,0.063233729,4.440262916
Ghana,1990,7.003834376,5.719303444,1.302526413
Ghana,1991,6.878434467,5.586943765,1.309674864
Ghana,1992,6.811483646,5.497831993,1.332025545
Ghana,1993,6.733948502,5.421602319,1.330713067
Ghana,1994,6.593226608,5.299371825,1.312058531
Ghana,1995,6.604006607,5.305429071,1.317115385
Ghana,1996,6.654592721,5.313211532,1.359926892
Ghana,1997,6.653200639,5.274555604,1.397137078
Ghana,1998,6.719658014,5.295665185,1.442604608
Ghana,1999,6.768873532,5.32074065,1.466878173
Ghana,2000,6.815028226,5.351512872,1.482432135
Ghana,2001,6.822081256,5.344211485,1.497244555
Ghana,2002,6.865719597,5.411768662,1.473803581
Ghana,2003,6.950828554,5.532084673,1.439186289
Ghana,2004,7.001731112,5.625180194,1.397710107
Ghana,2005,7.117623801,5.737305951,1.402162584
Ghana,2006,7.197265511,5.748041282,1.471753819
Ghana,2007,7.233497073,5.72733478,1.529433539
Ghana,2008,7.110111616,5.566015334,1.567526407
Ghana,2009,7.097673439,5.505276278,1.616283997
Ghana,2010,7.087514754,5.430249193,1.681696208
Ghana,2011,7.188297032,5.386584773,1.826984114
Ghana,2012,7.237789067,5.32234,1.94142345
Ghana,2013,7.232453622,5.297426572,1.961540399
Ghana,2014,7.188658568,5.304331668,1.911175258
Ghana,2015,7.417226394,4.994758276,2.45056395
Ghana,2016,7.499441158,4.878945833,2.649480588
Ghana,2017,7.478833383,4.851027427,2.657520011
Greece,1990,6.713356251,0.350068113,6.452720533
Greece,1991,6.66990304,0.314189692,6.443006542
Greece,1992,6.61326978,0.285431257,6.413356974
Greece,1993,6.520502542,0.254831847,6.350449611
Greece,1994,6.466008622,0.231397219,6.318868678
Greece,1995,6.432579388,0.21128273,6.305491453
Greece,1996,6.440356103,0.19327751,6.331366044
Greece,1997,6.422943396,0.176357896,6.33064998
Greece,1998,6.433905524,0.160350229,6.356560574
Greece,1999,6.432031292,0.147745778,6.36822814
Greece,2000,6.420091102,0.137300441,6.368393609
Greece,2001,6.406621159,0.125421002,6.368489533
Greece,2002,6.378937607,0.11701478,6.350035566
Greece,2003,6.389040576,0.110005357,6.368584711
Greece,2004,6.374166367,0.103250156,6.363142422
Greece,2005,6.343380742,0.096541397,6.343812665
Greece,2006,6.375901929,0.090772967,6.390828868
Greece,2007,6.456239679,0.086362708,6.486476019
Greece,2008,6.427865708,0.081274088,6.466818366
Greece,2009,6.460528126,0.078114426,6.512744617
Greece,2010,6.42003039,0.073394545,6.482673213
Greece,2011,6.559427914,0.070463107,6.633836099
Greece,2012,6.325512846,0.06945106,6.397105087
Greece,2013,6.133704026,0.069133197,6.20117241
Greece,2014,5.98806858,0.06715566,6.049530105
Greece,2015,6.016827857,0.064179203,6.082750762
Greece,2016,5.788106301,0.066603938,5.84749857
Greece,2017,5.773695941,0.064927647,5.835368992
Greenland,1990,4.570151412,0.223168153,4.406365627
Greenland,1991,4.703953623,0.217881094,4.54813748
Greenland,1992,4.788181412,0.211953947,4.640152382
Greenland,1993,4.840070277,0.206523104,4.698783837
Greenland,1994,4.855208125,0.200306892,4.720877491
Greenland,1995,4.827823183,0.193689265,4.700183831
Greenland,1996,4.900786573,0.186871455,4.78118566
Greenland,1997,4.913719655,0.18067574,4.800748777
Greenland,1998,4.880418802,0.174502151,4.77266678
Greenland,1999,4.841602071,0.169693094,4.739025205
Greenland,2000,4.767571564,0.162942488,4.671352525
Greenland,2001,4.840041835,0.15741045,4.751313243
Greenland,2002,4.887129038,0.151020554,4.806097015
Greenland,2003,4.891776223,0.144325742,4.817951708
Greenland,2004,4.863542056,0.138012772,4.795680604
Greenland,2005,4.777637752,0.131435319,4.715492966
Greenland,2006,4.825108458,0.126310757,4.76968123
Greenland,2007,4.852571299,0.118603854,4.806147037
Greenland,2008,4.855813083,0.112290805,4.816580811
Greenland,2009,4.823941008,0.106806513,4.790101962
Greenland,2010,4.75320468,0.101573259,4.723167091
Greenland,2011,4.744875852,0.094579906,4.721933855
Greenland,2012,4.640057822,0.09138777,4.618032744
Greenland,2013,4.505921126,0.08790913,4.486172088
Greenland,2014,4.472362581,0.085480362,4.455154507
Greenland,2015,4.379898882,0.083001147,4.363376265
Greenland,2016,4.344901947,0.079787721,4.331636584
Greenland,2017,4.357471735,0.078652491,4.345600401
Guam,1990,5.488203669,1.378855183,4.111574148
Guam,1991,5.533350253,1.369457487,4.166190064
Guam,1992,5.575814291,1.368659514,4.209534895
Guam,1993,5.650759384,1.355061765,4.298205368
Guam,1994,5.710414556,1.324840744,4.388199288
Guam,1995,5.744547926,1.29222379,4.455138456
Guam,1996,5.881239786,1.25999862,4.624305168
Guam,1997,6.098764352,1.210639507,4.8915095
Guam,1998,6.355975161,1.163835287,5.195856044
Guam,1999,6.628875947,1.127630033,5.505136828
Guam,2000,6.729644289,1.093908216,5.639686996
Guam,2001,6.734094877,1.076005875,5.662115196
Guam,2002,6.705721279,1.066185501,5.643616959
Guam,2003,6.691680075,1.0625084,5.63324885
Guam,2004,6.64473227,1.060658871,5.588100849
Guam,2005,6.607458303,1.064506827,5.5469061
Guam,2006,6.578592668,1.078350172,5.504086278
Guam,2007,6.561590709,1.081036044,5.4842648
Guam,2008,6.545682959,1.072520273,5.476757383
Guam,2009,6.571914893,1.099134141,5.476291629
Guam,2010,6.546373361,1.083315953,5.466449284
Guam,2011,6.566985468,1.059914346,5.510448609
Guam,2012,6.383044786,1.068167431,5.318191331
Guam,2013,6.260909091,1.053220273,5.211019488
Guam,2014,6.107769796,1.057361044,5.053771457
Guam,2015,6.242136146,1.031559983,5.21417251
Guam,2016,6.05003158,1.044012593,5.009619537
Guam,2017,6.086706805,1.043670934,5.046817476
Guatemala,1990,10.25492644,8.629144745,1.648022503
Guatemala,1991,10.45212672,8.730229161,1.745945292
Guatemala,1992,10.69722624,8.851312588,1.87132484
Guatemala,1993,10.82878675,8.864180141,1.990507046
Guatemala,1994,10.75579062,8.68461414,2.09618533
Guatemala,1995,10.68956043,8.527769021,2.184664532
Guatemala,1996,10.85734754,8.589488278,2.289888884
Guatemala,1997,10.97021038,8.561326689,2.4311525
Guatemala,1998,10.93069799,8.377470087,2.575383983
Guatemala,1999,11.06955669,8.369242811,2.722923032
Guatemala,2000,10.99016998,8.214444438,2.798916959
Guatemala,2001,10.76107987,7.96510683,2.819234712
Guatemala,2002,10.5905473,7.772034217,2.84177979
Guatemala,2003,10.40304137,7.583764494,2.84386602
Guatemala,2004,10.25660749,7.366596395,2.915473687
Guatemala,2005,9.821413218,6.94950889,2.898486417
Guatemala,2006,9.661197407,6.762854284,2.925952516
Guatemala,2007,9.469072846,6.565692534,2.931121997
Guatemala,2008,9.217350779,6.326273999,2.91904205
Guatemala,2009,9.034938595,6.139506649,2.924806549
Guatemala,2010,8.91490493,5.985059701,2.959508634
Guatemala,2011,8.916256289,5.781466653,3.16579228
Guatemala,2012,8.763045609,5.691343544,3.102687051
Guatemala,2013,8.682070198,5.515147459,3.198506934
Guatemala,2014,8.463937201,5.494182741,3.000857132
Guatemala,2015,8.332012699,5.41045482,2.953331319
Guatemala,2016,8.159864834,5.303263455,2.887955492
Guatemala,2017,8.06517557,5.117405427,2.97969766
Guinea,1990,11.37549106,10.66011749,0.754994694
Guinea,1991,11.25007483,10.53582259,0.753209763
Guinea,1992,11.16122377,10.45378251,0.745792774
Guinea,1993,11.10004496,10.38518699,0.752618806
Guinea,1994,10.93592854,10.23074229,0.742259729
Guinea,1995,10.81133569,10.10152138,0.746085015
Guinea,1996,10.74544973,10.01775623,0.763347139
Guinea,1997,10.63740686,9.904777789,0.767480802
Guinea,1998,10.43496622,9.690291387,0.778773723
Guinea,1999,10.3379121,9.591088754,0.781342091
Guinea,2000,10.10198024,9.356953541,0.780003942
Guinea,2001,10.04304922,9.294445574,0.784808842
Guinea,2002,9.927375931,9.168144826,0.796547505
Guinea,2003,9.951183045,9.209793679,0.779899081
Guinea,2004,10.03788272,9.267239146,0.809846602
Guinea,2005,9.930011638,9.172058201,0.797951745
Guinea,2006,9.916597635,9.124678344,0.833162609
Guinea,2007,9.886799145,9.078353133,0.850833949
Guinea,2008,9.830708233,9.01789745,0.856564546
Guinea,2009,9.640275885,8.811480692,0.873448194
Guinea,2010,9.736984491,8.882236132,0.900808545
Guinea,2011,9.732208899,8.850211133,0.929650286
Guinea,2012,9.610575375,8.685341905,0.974053083
Guinea,2013,9.701720664,8.813479701,0.938406386
Guinea,2014,9.441282762,8.552125438,0.93941986
Guinea,2015,9.596659561,8.462995479,1.186239187
Guinea,2016,9.715684441,8.597800815,1.17257664
Guinea,2017,9.694750489,8.51562161,1.235419111
Guinea-Bissau,1990,8.140768189,7.44756053,0.725405314
Guinea-Bissau,1991,8.100042808,7.39120955,0.740544647
Guinea-Bissau,1992,8.090212684,7.380082832,0.741278029
Guinea-Bissau,1993,8.041875048,7.309926943,0.762237566
Guinea-Bissau,1994,7.902494132,7.189520185,0.74198109
Guinea-Bissau,1995,7.980462536,7.237683436,0.771214075
Guinea-Bissau,1996,7.910251797,7.154206234,0.783340868
Guinea-Bissau,1997,7.498343364,6.763580459,0.759952845
Guinea-Bissau,1998,7.425809573,6.690066255,0.760325852
Guinea-Bissau,1999,7.475374956,6.726365997,0.773765406
Guinea-Bissau,2000,7.957576553,7.141779922,0.841468948
Guinea-Bissau,2001,7.985227174,7.161009946,0.850142467
Guinea-Bissau,2002,7.943901079,7.133181153,0.837039736
Guinea-Bissau,2003,7.821422174,7.025978087,0.822049849
Guinea-Bissau,2004,7.691202274,6.914422635,0.803978695
Guinea-Bissau,2005,7.278123878,6.544988817,0.760148967
Guinea-Bissau,2006,7.35595938,6.594396743,0.789934234
Guinea-Bissau,2007,7.765471613,6.946453692,0.848361462
Guinea-Bissau,2008,7.622596811,6.795703973,0.856739338
