Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Czech Republic,2011,68.70292
Czech Republic,2012,73.35243
Czech Republic,2013,75.38873
Czech Republic,2014,81.84451
Democratic Republic of Congo,1950,17.88462
Democratic Republic of Congo,1951,19.02985
Democratic Republic of Congo,1952,18.36991
Democratic Republic of Congo,1953,16.32573
Democratic Republic of Congo,1954,16.16529
Democratic Republic of Congo,1955,17.82597
Democratic Republic of Congo,1956,17.31329
Democratic Republic of Congo,1957,15.28216
Democratic Republic of Congo,1958,14.14711
Democratic Republic of Congo,1959,16.45618
Democratic Republic of Congo,1960,19.05770
Democratic Republic of Congo,1961,16.72625
Democratic Republic of Congo,1962,11.99211
Democratic Republic of Congo,1963,7.32802
Democratic Republic of Congo,1964,15.51115
Democratic Republic of Congo,1965,10.94968
Democratic Republic of Congo,1966,13.39025
Democratic Republic of Congo,1967,15.32069
Democratic Republic of Congo,1968,16.62324
Democratic Republic of Congo,1969,16.23848
Democratic Republic of Congo,1970,18.77274
Democratic Republic of Congo,1971,12.03649
Democratic Republic of Congo,1972,11.27668
Democratic Republic of Congo,1973,17.10582
Democratic Republic of Congo,1974,17.91103
Democratic Republic of Congo,1975,11.23973
Democratic Republic of Congo,1976,15.20180
Democratic Republic of Congo,1977,13.61938
Democratic Republic of Congo,1978,12.82480
Democratic Republic of Congo,1979,14.42261
Democratic Republic of Congo,1980,18.33408
Democratic Republic of Congo,1981,16.81156
Democratic Republic of Congo,1982,11.75214
Democratic Republic of Congo,1983,13.71272
Democratic Republic of Congo,1984,23.49482
Democratic Republic of Congo,1985,24.55400
Democratic Republic of Congo,1986,21.86826
Democratic Republic of Congo,1987,23.93935
Democratic Republic of Congo,1988,23.30542
Democratic Republic of Congo,1989,22.68107
Democratic Republic of Congo,1990,26.33663
Democratic Republic of Congo,1991,18.78384
Democratic Republic of Congo,1992,17.31043
Democratic Republic of Congo,1993,10.59790
Democratic Republic of Congo,1994,24.39978
Democratic Republic of Congo,1995,30.39617
Democratic Republic of Congo,1996,28.46056
Democratic Republic of Congo,1997,22.74985
Democratic Republic of Congo,1998,18.14390
Democratic Republic of Congo,1999,25.50040
Democratic Republic of Congo,2000,6.51336
Democratic Republic of Congo,2001,16.74519
Democratic Republic of Congo,2002,16.81195
Democratic Republic of Congo,2003,11.91677
Democratic Republic of Congo,2004,12.27636
Democratic Republic of Congo,2005,13.28857
Democratic Republic of Congo,2006,12.31001
Democratic Republic of Congo,2007,12.47926
Democratic Republic of Congo,2008,19.37456
Democratic Republic of Congo,2009,14.88310
Democratic Republic of Congo,2010,25.15064
Democratic Republic of Congo,2011,27.36609
Democratic Republic of Congo,2012,22.57512
Democratic Republic of Congo,2013,22.40220
Democratic Republic of Congo,2014,20.82909
Denmark,1827,0.17626
Denmark,1828,0.30070
Denmark,1829,0.57123
Denmark,1830,1.43856
Denmark,1831,0.01954
Denmark,1832,1.52812
Denmark,1833,1.84483
Denmark,1834,8.65702
Denmark,1835,2.19440
Denmark,1836,2.31725
Denmark,1837,2.18369
Denmark,1838,1.51694
Denmark,1839,1.33227
Denmark,1840,2.76768
Denmark,1841,1.37332
Denmark,1842,2.09440
Denmark,1843,1.47106
Denmark,1844,4.81015
Denmark,1845,2.38357
Denmark,1846,4.88852
Denmark,1847,3.05594
Denmark,1848,1.74831
Denmark,1849,1.63827
Denmark,1850,7.82150
Denmark,1851,5.10972
Denmark,1852,13.98359
Denmark,1853,6.46585
Denmark,1854,13.91410
Denmark,1855,19.80868
Denmark,1856,2.48531
Denmark,1857,7.93404
Denmark,1858,2.10568
Denmark,1859,2.78495
Denmark,1860,3.22762
Denmark,1861,3.98390
Denmark,1862,3.45359
Denmark,1863,4.03186
Denmark,1864,5.94645
Denmark,1865,11.88272
Denmark,1866,5.10639
Denmark,1867,7.87714
Denmark,1868,8.59660
Denmark,1869,8.75729
Denmark,1870,17.28077
Denmark,1871,23.32010
Denmark,1872,25.11740
Denmark,1873,22.81250
Denmark,1874,26.05522
Denmark,1875,24.90154
Denmark,1876,24.54547
Denmark,1877,25.40568
Denmark,1878,25.32499
Denmark,1879,27.45632
Denmark,1880,28.81948
Denmark,1881,26.63149
Denmark,1882,27.14717
Denmark,1883,29.15990
Denmark,1884,27.00825
Denmark,1885,25.49916
Denmark,1886,24.65282
Denmark,1887,26.72457
Denmark,1888,26.70055
Denmark,1889,27.81142
Denmark,1890,27.58021
Denmark,1891,28.13972
Denmark,1892,27.68335
Denmark,1893,27.41919
Denmark,1894,30.59139
Denmark,1895,29.18080
Denmark,1896,30.35272
Denmark,1897,31.26248
Denmark,1898,32.85158
Denmark,1899,31.79658
Denmark,1900,30.91875
Denmark,1901,31.43157
Denmark,1902,32.97085
Denmark,1903,33.56419
Denmark,1904,33.94745
Denmark,1905,31.42146
Denmark,1906,31.52012
Denmark,1907,32.89940
Denmark,1908,32.81019
Denmark,1909,30.86280
Denmark,1910,30.13732
Denmark,1911,31.43287
Denmark,1912,33.10018
Denmark,1913,32.59396
Denmark,1914,34.12024
Denmark,1915,35.59727
Denmark,1916,32.70063
Denmark,1917,25.13551
Denmark,1918,16.16411
Denmark,1919,17.48509
Denmark,1920,25.96510
Denmark,1921,25.00956
Denmark,1922,22.95210
Denmark,1923,25.87502
Denmark,1924,30.17976
Denmark,1925,30.81385
Denmark,1926,26.81522
Denmark,1927,28.44895
Denmark,1928,29.89361
Denmark,1929,29.35310
Denmark,1930,27.66570
Denmark,1931,24.90350
Denmark,1932,22.01384
Denmark,1933,21.55322
Denmark,1934,19.98741
Denmark,1935,19.22560
Denmark,1936,19.73935
Denmark,1937,21.84053
Denmark,1938,20.80158
Denmark,1939,18.11074
Denmark,1940,17.33997
Denmark,1941,12.17258
Denmark,1942,8.07708
Denmark,1943,9.57312
Denmark,1944,9.88234
Denmark,1945,5.49890
Denmark,1946,7.58242
Denmark,1947,10.46234
Denmark,1948,13.04648
Denmark,1949,17.11920
Denmark,1950,21.10056
Denmark,1951,23.44005
Denmark,1952,22.64112
Denmark,1953,21.83772
Denmark,1954,22.09848
Denmark,1955,24.18996
Denmark,1956,24.20850
Denmark,1957,23.69225
Denmark,1958,24.27980
Denmark,1959,24.25664
Denmark,1960,22.62101
Denmark,1961,21.45136
Denmark,1962,20.27604
Denmark,1963,21.79536
Denmark,1964,21.14217
Denmark,1965,20.55764
Denmark,1966,19.95612
Denmark,1967,18.99548
Denmark,1968,19.26019
Denmark,1969,19.37479
Denmark,1970,19.26587
Denmark,1971,19.06236
Denmark,1972,18.29926
Denmark,1973,18.89654
Denmark,1974,21.68845
Denmark,1975,20.10972
Denmark,1976,19.29460
Denmark,1977,19.42273
Denmark,1978,19.59013
Denmark,1979,20.14453
Denmark,1980,23.27242
Denmark,1981,25.11974
Denmark,1982,25.08662
Denmark,1983,25.94306
Denmark,1984,26.88005
Denmark,1985,26.59782
Denmark,1986,23.14108
Denmark,1987,22.44841
Denmark,1988,23.01689
Denmark,1989,24.74156
Denmark,1990,24.55987
Denmark,1991,25.07459
Denmark,1992,25.36146
Denmark,1993,22.12852
Denmark,1994,22.91155
Denmark,1995,22.84240
Denmark,1996,22.71929
Denmark,1997,23.96236
Denmark,1998,23.16040
Denmark,1999,24.34717
Denmark,2000,27.74096
Denmark,2001,27.59645
Denmark,2002,27.68910
Denmark,2003,27.57605
Denmark,2004,27.88204
Denmark,2005,29.53569
Denmark,2006,31.28161
Denmark,2007,30.33825
Denmark,2008,31.68307
Denmark,2009,27.97412
Denmark,2010,29.01590
Denmark,2011,31.65119
Denmark,2012,31.25829
Denmark,2013,30.78214
Denmark,2014,29.73308
Djibouti,1978,6.57292
Djibouti,1979,3.15678
Djibouti,1980,10.56700
Djibouti,1981,7.04364
Djibouti,1982,4.31402
Djibouti,1983,6.95529
Djibouti,1984,7.15614
Djibouti,1985,3.77987
Djibouti,1986,5.56272
Djibouti,1987,9.57492
Djibouti,1988,10.36019
Djibouti,1989,8.52952
Djibouti,1990,14.44920
Djibouti,1991,22.57303
Djibouti,1992,22.01283
Djibouti,1993,19.80365
Djibouti,1994,20.27157
Djibouti,1995,11.26150
Djibouti,1996,11.38126
Djibouti,1997,9.67266
Djibouti,1998,12.66076
Djibouti,1999,16.68152
Djibouti,2000,14.24942
Djibouti,2001,28.61316
Djibouti,2002,21.03148
Djibouti,2003,21.92362
Djibouti,2004,15.54496
Djibouti,2005,14.16906
Djibouti,2006,19.34499
Djibouti,2007,11.00065
Djibouti,2008,13.14799
Djibouti,2009,11.01648
Djibouti,2010,11.12420
Djibouti,2011,12.51980
Djibouti,2012,9.20390
Djibouti,2013,40.58486
Djibouti,2014,36.40244
Dominica,1977,124.34848
Dominica,1978,36.25829
Dominica,1979,28.86020
Dominica,1980,45.33496
Dominica,1981,54.77734
Dominica,1982,50.57505
Dominica,1983,41.91768
Dominica,1984,43.98773
Dominica,1985,40.39284
Dominica,1986,53.62935
Dominica,1987,59.61069
Dominica,1988,76.53256
Dominica,1989,52.86477
Dominica,1990,66.32853
Dominica,1991,70.05226
Dominica,1992,62.55551
Dominica,1993,59.11449
Dominica,1994,59.26004
Dominica,1995,54.99311
Dominica,1996,43.89412
Dominica,1997,38.50473
Dominica,1998,36.55560
Dominica,1999,43.09825
Dominica,2000,28.42691
Dominica,2001,19.38769
Dominica,2002,19.11520
Dominica,2003,19.10461
Dominica,2004,19.48050
Dominica,2005,24.40142
Dominica,2006,24.88819
Dominica,2007,29.34185
Dominica,2008,45.62127
Dominica,2009,37.10081
Dominica,2010,34.08198
Dominica,2011,43.17904
Dominica,2012,44.27717
Dominica,2013,39.92448
Dominica,2014,38.17032
Dominican Republic,1949,23.93686
Dominican Republic,1950,24.12487
Dominican Republic,1951,27.74236
Dominican Republic,1952,26.01835
Dominican Republic,1953,22.56425
Dominican Republic,1954,24.02607
Dominican Republic,1955,22.73644
Dominican Republic,1956,21.51198
Dominican Republic,1957,24.67215
Dominican Republic,1958,19.01807
Dominican Republic,1959,21.02601
Dominican Republic,1960,29.48427
Dominican Republic,1961,24.76816
Dominican Republic,1962,25.76265
Dominican Republic,1963,20.27636
Dominican Republic,1964,20.31295
Dominican Republic,1965,17.14849
Dominican Republic,1966,16.09818
Dominican Republic,1967,16.15715
Dominican Republic,1968,17.28904
Dominican Republic,1969,15.82211
Dominican Republic,1970,16.16568
Dominican Republic,1971,15.31784
Dominican Republic,1972,18.27351
Dominican Republic,1973,20.47179
Dominican Republic,1974,24.81019
Dominican Republic,1975,27.16162
Dominican Republic,1976,18.68502
Dominican Republic,1977,18.38789
Dominican Republic,1978,15.56904
Dominican Republic,1979,17.54024
Dominican Republic,1980,17.96502
Dominican Republic,1981,17.56173
Dominican Republic,1982,11.58134
Dominican Republic,1983,11.90501
Dominican Republic,1984,12.63683
Dominican Republic,1985,23.78634
Dominican Republic,1986,21.56881
Dominican Republic,1987,24.80032
Dominican Republic,1988,34.09846
Dominican Republic,1989,31.63809
Dominican Republic,1990,30.37247
Dominican Republic,1991,24.72862
Dominican Republic,1992,24.95988
Dominican Republic,1993,23.55608
Dominican Republic,1994,24.82212
Dominican Republic,1995,24.64127
Dominican Republic,1996,23.57239
Dominican Republic,1997,26.05799
Dominican Republic,1998,24.48290
Dominican Republic,1999,23.15579
Dominican Republic,2000,21.10129
Dominican Republic,2001,19.55918
Dominican Republic,2002,18.66148
Dominican Republic,2003,25.16964
Dominican Republic,2004,26.26843
Dominican Republic,2005,18.06698
Dominican Republic,2006,18.57414
Dominican Republic,2007,16.09673
Dominican Republic,2008,14.95411
Dominican Republic,2009,12.34986
Dominican Republic,2010,13.35170
Dominican Republic,2011,14.53676
Dominican Republic,2012,15.23806
Dominican Republic,2013,16.12749
Dominican Republic,2014,16.15043
Ecuador,1939,7.15388
Ecuador,1940,6.70324
Ecuador,1941,7.94498
Ecuador,1942,6.92872
Ecuador,1943,4.64036
Ecuador,1944,4.27455
Ecuador,1945,3.10138
Ecuador,1946,2.20822
Ecuador,1947,2.53098
Ecuador,1948,5.56256
Ecuador,1949,4.23645
Ecuador,1950,6.66042
Ecuador,1951,6.41559
Ecuador,1952,7.63637
Ecuador,1953,6.86210
Ecuador,1954,9.22725
Ecuador,1955,7.73114
Ecuador,1956,7.73318
Ecuador,1957,8.36438
Ecuador,1958,8.56188
Ecuador,1959,7.93518
Ecuador,1960,7.52832
Ecuador,1961,6.97573
Ecuador,1962,8.21356
Ecuador,1963,9.55951
Ecuador,1964,9.71283
Ecuador,1965,10.26037
Ecuador,1966,10.42222
Ecuador,1967,11.10845
Ecuador,1968,10.66645
Ecuador,1969,8.59263
Ecuador,1970,11.48519
Ecuador,1971,11.01627
Ecuador,1972,12.52678
Ecuador,1973,15.39853
Ecuador,1974,18.89172
Ecuador,1975,15.24482
Ecuador,1976,15.93726
Ecuador,1977,14.62935
Ecuador,1978,14.52945
Ecuador,1979,13.70646
Ecuador,1980,12.04663
Ecuador,1981,11.51139
Ecuador,1982,13.18558
Ecuador,1983,14.65021
Ecuador,1984,15.94858
Ecuador,1985,19.42995
Ecuador,1986,17.28269
Ecuador,1987,15.85383
Ecuador,1988,19.07822
Ecuador,1989,19.95631
Ecuador,1990,18.62172
Ecuador,1991,20.64082
Ecuador,1992,20.80234
Ecuador,1993,19.59472
Ecuador,1994,21.06914
Ecuador,1995,22.27148
Ecuador,1996,22.28668
Ecuador,1997,21.40097
Ecuador,1998,18.43285
Ecuador,1999,27.90943
Ecuador,2000,34.78535
Ecuador,2001,25.40034
Ecuador,2002,20.57538
Ecuador,2003,21.19429
Ecuador,2004,25.84854
Ecuador,2005,30.18096
Ecuador,2006,31.38826
Ecuador,2007,31.07740
Ecuador,2008,39.36918
Ecuador,2009,24.93468
Ecuador,2010,27.46210
Ecuador,2011,29.43064
Ecuador,2012,29.99701
Ecuador,2013,29.78471
Ecuador,2014,27.54795
Egypt,1886,31.76108
Egypt,1887,31.20848
Egypt,1888,29.77849
Egypt,1889,33.26252
Egypt,1890,31.88045
Egypt,1891,39.06019
Egypt,1892,36.99690
Egypt,1893,31.56285
Egypt,1894,34.79965
Egypt,1895,31.72588
Egypt,1896,31.09277
Egypt,1897,32.47624
Egypt,1898,27.13464
Egypt,1899,30.07529
Egypt,1900,30.52511
Egypt,1901,27.98683
Egypt,1902,32.76040
Egypt,1903,27.78126
Egypt,1904,27.96523
Egypt,1905,26.87067
Egypt,1906,27.24435
Egypt,1907,33.17978
Egypt,1908,27.35153
Egypt,1909,26.46432
Egypt,1910,26.26006
Egypt,1911,28.57507
Egypt,1912,32.15178
Egypt,1913,28.83685
Egypt,1914,20.34925
Egypt,1915,21.81245
Egypt,1916,26.68218
Egypt,1917,23.87668
Egypt,1918,25.24870
Egypt,1919,33.98657
Egypt,1920,31.35589
Egypt,1921,17.29959
Egypt,1922,23.92826
Egypt,1923,28.64144
Egypt,1924,31.96032
Egypt,1925,28.31418
Egypt,1926,21.67140
Egypt,1927,22.92647
Egypt,1928,25.32311
Egypt,1929,25.12343
Egypt,1930,15.39128
Egypt,1931,12.91401
Egypt,1932,12.58211
Egypt,1933,14.43843
Egypt,1934,15.21631
Egypt,1935,15.39605
Egypt,1936,14.60366
Egypt,1937,17.93906
Egypt,1938,13.19117
Egypt,1939,10.89323
Egypt,1940,10.80621
Egypt,1941,4.52985
Egypt,1942,5.61969
Egypt,1943,2.91590
Egypt,1944,2.77672
Egypt,1945,3.86472
Egypt,1951,23.23861
Egypt,1952,14.90284
Egypt,1953,13.50155
Egypt,1954,13.87755
Egypt,1955,12.31435
Egypt,1956,10.13576
Egypt,1957,9.13083
Egypt,1958,8.15981
Egypt,1959,7.08767
Egypt,1960,9.58431
Egypt,1961,7.96135
Egypt,1962,8.31355
Egypt,1963,8.94956
Egypt,1964,8.77864
Egypt,1965,7.83078
Egypt,1966,7.11926
Egypt,1967,6.84267
Egypt,1968,7.28778
Egypt,1969,7.21544
Egypt,1970,7.58513
Egypt,1971,7.17502
Egypt,1972,6.19090
Egypt,1973,6.75146
Egypt,1974,11.44760
Egypt,1975,8.47908
Egypt,1976,10.92863
Egypt,1977,10.69102
Egypt,1978,14.81166
Egypt,1979,20.45617
Egypt,1980,23.57139
Egypt,1981,22.82142
Egypt,1982,19.09808
Egypt,1983,16.24476
Egypt,1984,16.55585
Egypt,1985,16.25944
Egypt,1986,9.98190
Egypt,1987,10.36561
Egypt,1988,10.11387
Egypt,1989,10.60618
Egypt,1990,11.22730
Egypt,1991,11.29900
Egypt,1992,14.57042
Egypt,1993,11.83612
Egypt,1994,11.18194
Egypt,1995,9.99474
Egypt,1996,9.65371
Egypt,1997,8.04862
Egypt,1998,6.56970
Egypt,1999,6.09723
Egypt,2000,6.27757
Egypt,2001,5.86462
Egypt,2002,7.71459
Egypt,2003,9.82640
Egypt,2004,15.14441
Egypt,2005,16.43661
Egypt,2006,18.59565
Egypt,2007,17.22513
Egypt,2008,19.25091
Egypt,2009,13.04401
Egypt,2010,12.85594
Egypt,2011,15.26059
Egypt,2012,12.51575
Egypt,2013,11.84579
Egypt,2014,10.35090
El Salvador,1940,11.51072
El Salvador,1941,11.16420
El Salvador,1942,15.27628
El Salvador,1943,12.60517
El Salvador,1944,10.94702
El Salvador,1949,13.19582
El Salvador,1950,15.73136
El Salvador,1951,19.17998
El Salvador,1952,17.82133
El Salvador,1953,18.67143
El Salvador,1954,18.59809
El Salvador,1955,22.69186
El Salvador,1956,20.88877
El Salvador,1957,23.97687
El Salvador,1958,22.65703
El Salvador,1959,20.75695
El Salvador,1960,19.48640
El Salvador,1961,21.86931
El Salvador,1962,22.03616
El Salvador,1963,22.52943
El Salvador,1964,23.81508
El Salvador,1965,24.06166
El Salvador,1966,20.76276
El Salvador,1967,21.29267
El Salvador,1968,22.13748
El Salvador,1969,20.13608
El Salvador,1970,21.80745
El Salvador,1971,20.81238
El Salvador,1972,21.73163
El Salvador,1973,26.92107
El Salvador,1974,31.63895
El Salvador,1975,31.04848
El Salvador,1976,34.67736
El Salvador,1977,38.50998
El Salvador,1978,28.74455
El Salvador,1979,37.19806
El Salvador,1980,31.73447
El Salvador,1981,25.35885
El Salvador,1982,22.69955
El Salvador,1983,25.51085
El Salvador,1984,23.18378
El Salvador,1985,20.42541
El Salvador,1986,22.53612
El Salvador,1987,17.24674
El Salvador,1988,17.75891
El Salvador,1989,14.48843
El Salvador,1990,13.08425
El Salvador,1991,14.36514
El Salvador,1992,14.79952
El Salvador,1993,14.94297
El Salvador,1994,17.22590
El Salvador,1995,18.02933
El Salvador,1996,18.81768
El Salvador,1997,22.28468
El Salvador,1998,21.90060
El Salvador,1999,21.65756
El Salvador,2000,23.83135
El Salvador,2001,22.08495
El Salvador,2002,22.11078
El Salvador,2003,21.90977
El Salvador,2004,21.78432
El Salvador,2005,21.63478
El Salvador,2006,20.11697
El Salvador,2007,20.74201
El Salvador,2008,21.95290
El Salvador,2009,19.01454
El Salvador,2010,21.29672
El Salvador,2011,23.85019
El Salvador,2012,23.32502
El Salvador,2013,22.51096
El Salvador,2014,21.32269
Equatorial Guinea,1962,1.09616
Equatorial Guinea,1963,12.91502
Equatorial Guinea,1964,29.89191
Equatorial Guinea,1965,2.31666
Equatorial Guinea,1966,3.18333
Equatorial Guinea,1967,3.04214
Equatorial Guinea,1968,2.82903
Equatorial Guinea,1969,40.88466
Equatorial Guinea,1970,35.87590
Equatorial Guinea,1971,45.39397
Equatorial Guinea,1972,36.15300
Equatorial Guinea,1973,28.73277
Equatorial Guinea,1974,16.70138
Equatorial Guinea,1975,21.27510
Equatorial Guinea,1976,10.57084
Equatorial Guinea,1977,16.25291
Equatorial Guinea,1978,21.35623
Equatorial Guinea,1979,13.71313
Equatorial Guinea,1980,38.00861
Equatorial Guinea,1981,78.29607
Equatorial Guinea,1982,83.14083
Equatorial Guinea,1983,73.16202
Equatorial Guinea,1984,80.00420
Equatorial Guinea,1985,47.15083
Equatorial Guinea,1986,51.66781
Equatorial Guinea,1987,42.20649
Equatorial Guinea,1988,48.15942
Equatorial Guinea,1989,43.42990
Equatorial Guinea,1990,32.61016
Equatorial Guinea,1991,35.49622
Equatorial Guinea,1992,33.98631
Equatorial Guinea,1993,46.63204
Equatorial Guinea,1994,59.10254
Equatorial Guinea,1995,97.34026
Equatorial Guinea,1996,85.32243
Equatorial Guinea,1997,89.50044
Equatorial Guinea,1998,121.84634
Equatorial Guinea,1999,110.83253
Equatorial Guinea,2000,113.43215
Equatorial Guinea,2001,117.36324
Equatorial Guinea,2002,105.70182
Equatorial Guinea,2003,116.85423
Equatorial Guinea,2004,98.52071
Equatorial Guinea,2005,82.84383
Equatorial Guinea,2006,89.73009
Equatorial Guinea,2007,74.78120
Equatorial Guinea,2008,89.39013
Equatorial Guinea,2009,82.51426
Equatorial Guinea,2010,70.04555
Equatorial Guinea,2011,70.71987
Equatorial Guinea,2012,84.01505
Equatorial Guinea,2013,82.10078
Equatorial Guinea,2014,84.92640
Eritrea,1994,0.31219
Eritrea,1995,2.13828
Eritrea,1996,4.02486
Eritrea,1997,7.66050
Eritrea,1998,3.30978
Eritrea,1999,1.94291
Eritrea,2000,1.73711
Eritrea,2001,1.48666
Eritrea,2002,1.33661
Eritrea,2003,1.67049
Eritrea,2004,0.96572
Eritrea,2005,1.36158
Eritrea,2006,1.11960
Eritrea,2007,1.27786
Eritrea,2008,1.53770
Eritrea,2009,0.61403
Eritrea,2010,0.53318
Eritrea,2011,14.27199
Estonia,1995,47.95054
Estonia,1996,47.39663
Estonia,1997,54.86876
Estonia,1998,55.24664
Estonia,1999,55.16346
Estonia,2000,85.01013
Estonia,2001,70.51524
Estonia,2002,59.67795
Estonia,2003,54.36101
Estonia,2004,59.11354
Estonia,2005,57.32076
Estonia,2006,56.52620
Estonia,2007,46.69615
Estonia,2008,44.60957
Estonia,2009,41.04324
Estonia,2010,52.95732
Estonia,2011,66.94884
Estonia,2012,59.50474
Estonia,2013,56.75037
Estonia,2014,61.90498
Ethiopia,1949,4.68729
Ethiopia,1950,4.78144
Ethiopia,1951,7.94194
Ethiopia,1952,9.40543
Ethiopia,1953,11.38040
Ethiopia,1954,10.23906
Ethiopia,1955,9.87880
Ethiopia,1956,8.47548
Ethiopia,1957,9.01377
Ethiopia,1958,7.41029
Ethiopia,1959,6.36582
Ethiopia,1960,7.94795
Ethiopia,1961,7.75431
Ethiopia,1962,7.64885
Ethiopia,1963,8.51056
Ethiopia,1964,8.87496
Ethiopia,1965,9.16667
Ethiopia,1966,8.15586
Ethiopia,1967,7.39706
Ethiopia,1968,7.36114
Ethiopia,1969,7.12830
Ethiopia,1970,7.95767
Ethiopia,1971,7.39924
Ethiopia,1972,7.65828
Ethiopia,1973,10.44258
Ethiopia,1974,10.10035
Ethiopia,1975,8.26661
Ethiopia,1976,9.61185
Ethiopia,1977,8.70791
Ethiopia,1978,7.48039
Ethiopia,1979,10.54095
Ethiopia,1980,10.38435
Ethiopia,1981,7.46130
Ethiopia,1982,8.55547
Ethiopia,1983,6.97152
Ethiopia,1984,7.58286
Ethiopia,1985,4.65730
Ethiopia,1986,6.61437
Ethiopia,1987,5.23767
Ethiopia,1988,4.81878
Ethiopia,1989,5.42362
Ethiopia,1990,4.32936
Ethiopia,1991,3.25559
Ethiopia,1992,2.11675
Ethiopia,1993,3.15296
Ethiopia,1994,5.11362
Ethiopia,1995,7.14495
Ethiopia,1996,6.20853
Ethiopia,1997,7.41377
Ethiopia,1998,8.21329
Ethiopia,1999,6.11656
Ethiopia,2000,5.86614
Ethiopia,2001,5.76022
Ethiopia,2002,6.47008
Ethiopia,2003,7.10034
Ethiopia,2004,5.74247
Ethiopia,2005,7.02884
Ethiopia,2006,6.55741
Ethiopia,2007,5.64041
Ethiopia,2008,4.86619
Ethiopia,2009,4.13038
Ethiopia,2010,5.41871
Ethiopia,2011,6.57540
Ethiopia,2012,4.74182
Ethiopia,2013,4.42685
Ethiopia,2014,4.39135
Faeroe Islands,1998,37.96923
Faeroe Islands,1999,31.88755
Faeroe Islands,2000,40.61366
Faeroe Islands,2001,40.09328
Faeroe Islands,2002,36.77352
Faeroe Islands,2003,38.13895
Faeroe Islands,2004,34.57405
Faeroe Islands,2005,35.57381
Faeroe Islands,2006,34.76680
Faeroe Islands,2007,35.01323
Faeroe Islands,2008,43.91108
Faeroe Islands,2009,36.71450
Faeroe Islands,2010,40.36373
Faeroe Islands,2011,43.12865
Faeroe Islands,2012,45.90753
Faeroe Islands,2013,50.72258
Fiji,1958,40.64603
Fiji,1959,31.66047
