Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Cambodia,1994,138,71,156,723,484,280,143,162,107,986,564,523,106,137,38,93,118,147,423,784
Cambodia,1995,145,74,164,751,513,299,150,170,111,1038,593,541,111,147,40,97,124,155,443,819
Cambodia,1996,149,75,168,757,530,313,155,173,112,1063,618,555,115,153,42,98,128,161,460,842
Cambodia,1997,153,77,172,767,549,328,159,177,114,1092,642,566,120,159,44,99,133,167,476,866
Cambodia,1998,159,79,178,782,572,345,166,181,117,1125,674,582,125,167,46,101,139,174,495,896
Cambodia,1999,163,82,181,797,594,358,172,188,120,1151,710,603,131,175,48,105,145,182,504,925
Cambodia,2000,168,85,184,817,618,372,179,196,125,1186,748,625,138,184,51,108,151,190,511,955
Cambodia,2001,174,88,186,835,642,389,186,206,129,1235,784,643,145,195,54,113,159,200,520,986
Cambodia,2002,180,91,189,851,665,406,193,216,133,1285,819,661,153,206,57,117,167,210,532,1017
Cambodia,2003,186,95,192,866,688,424,199,226,138,1339,852,675,161,217,60,122,175,219,536,1045
Cambodia,2004,193,98,195,880,712,442,205,237,142,1396,884,689,169,228,63,127,181,229,537,1071
Cambodia,2005,199,101,196,886,732,459,209,248,145,1451,909,698,177,238,66,131,188,237,535,1094
Cambodia,2006,204,103,196,884,748,474,212,258,146,1486,926,702,184,248,68,135,193,244,529,1111
Cambodia,2007,211,106,198,890,768,490,215,270,150,1537,943,706,191,260,71,139,199,252,525,1132
Cambodia,2008,220,109,201,902,794,510,220,283,154,1599,965,712,200,273,75,145,206,261,525,1160
Cambodia,2009,229,113,205,921,824,531,225,297,160,1669,994,723,209,288,78,152,214,270,527,1193
Cambodia,2010,239,118,210,943,857,555,232,312,166,1741,1031,741,219,302,82,158,223,281,531,1232
Cambodia,2011,247,121,214,956,884,574,237,325,170,1804,1055,747,227,316,86,164,230,289,533,1260
Cambodia,2012,255,124,217,969,912,596,243,340,174,1869,1079,754,236,330,89,170,239,299,538,1291
Cambodia,2013,264,128,221,983,943,618,250,355,179,1938,1105,762,246,345,93,176,247,309,542,1323
Cambodia,2014,273,132,227,1002,978,643,258,371,185,2014,1134,772,255,361,98,183,257,320,551,1361
Cambodia,2015,284,137,233,1025,1017,670,266,389,191,2102,1167,783,266,379,103,191,267,332,561,1403
Cambodia,2016,295,142,239,1050,1058,697,275,409,197,2194,1194,794,276,400,107,199,276,345,572,1446
Cameroon,1990,76,41,183,748,400,1679,127,299,74,570,531,676,114,355,74,191,160,228,241,796
Cameroon,1991,78,42,186,756,414,1730,130,308,76,584,544,688,117,369,76,196,167,237,249,818
Cameroon,1992,81,43,190,769,431,1790,133,318,78,601,561,706,120,386,79,202,175,246,258,844
Cameroon,1993,84,44,197,786,451,1858,137,329,82,621,579,724,123,404,82,211,183,256,268,870
Cameroon,1994,87,46,202,795,467,1918,140,340,83,633,604,752,127,421,85,216,190,265,277,894
Cameroon,1995,89,47,208,803,484,1980,143,352,86,647,626,777,131,441,88,221,197,274,285,915
Cameroon,1996,93,49,216,810,502,2049,145,362,89,668,644,793,134,462,91,225,205,285,294,933
Cameroon,1997,96,52,230,832,527,2125,149,377,93,693,678,835,139,486,95,230,214,297,306,960
Cameroon,1998,100,55,244,849,548,2182,153,389,97,717,708,870,143,512,98,233,222,310,316,979
Cameroon,1999,102,57,262,877,568,2175,158,401,101,744,732,895,145,542,100,233,230,317,325,994
Cameroon,2000,106,61,285,923,595,2183,165,417,107,781,762,928,147,576,104,235,240,327,339,1020
Cameroon,2001,109,63,301,946,607,2164,167,426,110,800,770,933,148,607,106,234,247,333,346,1027
Cameroon,2002,112,65,319,973,622,2160,170,438,113,819,785,944,149,639,109,234,256,343,358,1046
Cameroon,2003,115,67,337,1002,637,2161,171,449,117,840,797,949,151,670,111,235,264,349,366,1058
Cameroon,2004,118,70,359,1037,655,2179,174,462,121,864,814,963,153,702,113,237,271,355,374,1075
Cameroon,2005,123,73,382,1080,678,2218,179,478,126,893,837,986,156,736,117,242,281,364,387,1103
Cameroon,2006,126,74,401,1104,694,2248,182,490,130,912,846,991,157,770,121,245,292,377,400,1129
Cameroon,2007,130,77,422,1138,714,2286,185,504,134,936,861,1002,159,803,125,248,303,389,414,1157
Cameroon,2008,133,78,442,1160,731,2330,188,519,137,954,874,1012,162,837,130,252,315,402,429,1189
Cameroon,2009,137,80,460,1181,748,2375,190,533,139,972,889,1023,164,870,136,256,328,418,446,1225
Cameroon,2010,141,83,482,1212,771,2430,194,552,142,994,918,1049,168,903,142,261,343,435,464,1267
Cameroon,2011,146,85,507,1247,798,2496,199,571,146,1024,944,1070,173,942,148,268,358,450,481,1307
Cameroon,2012,150,87,529,1276,824,2558,202,589,150,1050,970,1088,177,977,153,274,372,464,495,1343
Cameroon,2013,155,90,553,1306,851,2625,206,609,154,1079,1000,1110,182,1009,159,280,387,478,509,1379
Cameroon,2014,159,92,576,1332,877,2688,208,630,157,1108,1028,1126,188,1042,165,286,400,491,522,1414
Cameroon,2015,164,95,599,1358,906,2759,211,652,161,1139,1059,1143,194,1077,170,293,415,504,534,1450
Cameroon,2016,170,98,623,1392,939,2834,216,677,165,1175,1089,1162,200,1123,177,302,432,521,550,1494
Canada,1990,780,274,1214,3472,6663,771,444,3002,456,14373,4734,721,1286,3797,1230,1436,1332,2030,2022,4414
Canada,1991,795,274,1274,3574,6738,813,444,3082,459,14704,4845,740,1308,3997,1265,1461,1350,2098,2044,4482
Canada,1992,799,276,1318,3615,6822,861,441,3150,457,15045,4952,747,1337,4166,1301,1483,1369,2156,2059,4587
Canada,1993,803,275,1364,3666,6938,912,446,3227,459,15456,5064,764,1367,4303,1342,1524,1390,2214,2079,4725
Canada,1994,809,275,1412,3703,7049,970,447,3293,463,15795,5147,775,1393,4367,1374,1560,1416,2275,2090,4848
Canada,1995,809,278,1436,3639,7156,1019,446,3336,469,16202,5193,768,1417,4417,1415,1597,1441,2324,2112,5019
Canada,1996,812,274,1495,3763,7234,1063,449,3427,462,16361,5269,796,1449,4432,1444,1625,1464,2378,2132,5077
Canada,1997,814,276,1538,3789,7323,1109,458,3480,458,16460,5307,803,1463,4450,1471,1662,1488,2427,2134,5176
Canada,1998,815,277,1568,3832,7486,1153,462,3557,455,16759,5314,811,1481,4470,1495,1693,1509,2479,2153,5283
Canada,1999,818,273,1593,3812,7611,1189,471,3623,449,16941,5302,818,1488,4479,1522,1730,1531,2507,2168,5424
Canada,2000,814,272,1613,3774,7743,1229,477,3678,445,17066,5295,814,1508,4496,1540,1758,1537,2538,2172,5625
Canada,2001,828,274,1633,3786,7884,1273,486,3764,440,17287,5322,821,1536,4536,1586,1786,1549,2571,2193,5662
Canada,2002,835,271,1660,3772,8072,1305,500,3843,435,17638,5377,823,1568,4558,1632,1821,1563,2606,2236,5819
Canada,2003,835,263,1643,3697,8241,1314,516,3917,422,17956,5424,816,1568,4615,1670,1837,1569,2642,2299,6037
Canada,2004,844,258,1710,3721,8367,1367,531,4047,427,18411,5411,819,1590,4659,1723,1904,1608,2676,2325,6203
Canada,2005,840,266,1759,3796,8457,1491,549,4151,430,18860,5399,825,1608,4629,1756,1989,1651,2709,2377,6427
Canada,2006,848,250,1800,3877,8549,1544,558,4278,424,19230,5393,833,1621,4771,1791,2065,1700,2776,2362,6519
Canada,2007,833,271,1875,3977,8650,1678,580,4368,433,19228,5437,857,1642,4668,1775,2084,1748,2853,2490,6769
Canada,2008,828,281,1930,4035,8728,1781,593,4454,438,19299,5458,867,1670,4661,1794,2122,1798,2902,2573,6957
Canada,2009,826,289,1970,4052,8774,1877,607,4546,438,19358,5483,874,1695,4665,1798,2157,1839,2953,2641,7169
Canada,2010,836,298,2017,4083,8852,1975,617,4634,436,19448,5527,884,1727,4704,1816,2200,1878,2997,2695,7359
Canada,2011,847,308,2054,4120,8981,2070,629,4749,434,19683,5571,894,1759,4758,1838,2247,1918,3054,2766,7537
Canada,2012,857,314,2096,4149,9083,2148,647,4865,440,19954,5644,910,1782,4824,1887,2292,1956,3116,2826,7721
Canada,2013,891,323,2127,4180,9225,2141,653,4972,448,20221,5757,911,1829,5019,1945,2340,1988,3194,2847,7805
Canada,2014,920,333,2173,4252,9437,2169,670,5096,459,20643,5869,917,1871,5225,2003,2402,2026,3278,2894,7955
Canada,2015,953,343,2230,4358,9715,2207,693,5236,474,21204,6012,929,1917,5457,2066,2473,2071,3372,2954,8139
Canada,2016,980,351,2271,4412,9893,2235,708,5349,483,21551,6091,932,1952,5652,2119,2531,2104,3450,2994,8279
Cape Verde,1990,5,2,20,67,7,19,2,11,4,22,11,17,1,12,3,4,5,5,7,18
Cape Verde,1991,5,2,21,67,7,20,2,11,4,23,11,18,1,13,3,5,5,5,7,18
Cape Verde,1992,6,2,21,67,7,21,2,12,4,24,11,18,1,14,3,5,5,6,7,19
Cape Verde,1993,6,2,22,67,8,21,2,12,4,25,12,18,1,15,3,5,6,6,8,19
Cape Verde,1994,6,2,22,65,9,23,2,13,4,26,12,18,1,17,3,5,6,6,8,20
Cape Verde,1995,6,2,23,63,10,24,2,13,4,28,12,18,1,21,3,5,6,7,9,21
Cape Verde,1996,7,2,24,59,12,25,2,14,4,29,13,19,2,28,3,6,7,7,11,22
Cape Verde,1997,7,2,26,56,13,26,2,14,3,30,13,19,2,34,4,6,7,7,12,22
Cape Verde,1998,7,2,27,56,14,27,2,15,3,31,14,19,2,38,4,6,7,7,13,23
Cape Verde,1999,7,2,28,57,15,28,2,15,3,32,14,19,2,40,4,6,7,8,13,24
Cape Verde,2000,7,2,30,58,15,29,2,16,3,34,14,19,2,42,4,7,7,8,13,24
Cape Verde,2001,8,2,31,59,16,30,2,17,3,35,14,19,2,43,4,7,8,8,13,25
Cape Verde,2002,8,3,32,61,17,31,2,18,3,36,14,19,2,45,4,7,8,9,14,26
Cape Verde,2003,8,3,34,63,18,32,3,18,4,38,15,20,2,47,4,7,8,9,14,27
Cape Verde,2004,9,3,35,65,19,34,3,19,4,40,15,20,2,50,4,8,8,9,14,27
Cape Verde,2005,9,3,37,67,20,35,3,20,4,42,15,20,2,52,5,8,9,9,14,28
Cape Verde,2006,9,3,38,68,20,36,3,21,4,43,16,20,2,54,5,8,9,10,15,29
Cape Verde,2007,9,3,39,69,21,37,3,21,4,44,16,20,2,55,5,8,9,10,15,29
Cape Verde,2008,10,3,40,70,22,38,3,22,4,45,16,20,2,57,5,9,9,10,15,30
Cape Verde,2009,10,3,41,72,23,39,3,23,4,46,17,20,2,60,5,9,10,10,15,31
Cape Verde,2010,11,3,43,73,24,41,3,24,4,48,18,20,3,62,6,9,10,10,15,32
Cape Verde,2011,11,4,43,73,24,41,3,24,4,48,18,20,3,62,6,9,10,10,15,32
Cape Verde,2012,11,3,44,73,25,41,3,24,4,47,18,21,3,63,6,9,10,11,15,33
Cape Verde,2013,11,3,44,73,26,42,3,25,4,47,19,22,3,63,6,9,10,11,15,34
Cape Verde,2014,11,3,44,73,26,42,3,25,4,47,19,22,3,62,7,9,11,11,15,34
Cape Verde,2015,11,4,45,73,27,43,3,26,4,48,20,22,3,62,7,9,11,11,15,35
Cape Verde,2016,12,4,46,74,27,44,3,26,4,48,21,23,3,63,7,10,11,11,15,36
Central African Republic,1990,33,13,144,231,140,169,66,56,35,166,174,278,31,113,14,47,29,48,65,236
Central African Republic,1991,34,13,148,237,144,173,68,57,36,171,177,282,32,117,14,48,29,50,67,243
Central African Republic,1992,34,14,149,239,146,175,69,58,37,175,176,280,32,120,14,48,30,50,67,245
Central African Republic,1993,35,14,154,249,154,180,73,60,38,180,191,304,33,123,15,50,31,52,70,257
Central African Republic,1994,37,14,158,255,159,184,75,62,39,186,196,312,34,127,15,51,32,53,72,264
Central African Republic,1995,37,15,161,260,163,187,77,64,40,191,199,317,35,131,15,52,32,55,73,269
Central African Republic,1996,39,15,166,268,168,191,80,65,41,198,205,328,35,135,16,54,33,56,76,278
Central African Republic,1997,39,15,168,270,172,192,82,66,41,201,208,331,35,138,16,54,34,57,77,282
Central African Republic,1998,40,15,171,276,177,196,85,68,42,207,214,340,36,142,17,55,35,59,79,289
Central African Republic,1999,41,16,172,277,182,197,88,70,43,213,219,347,37,147,17,56,36,60,82,298
Central African Republic,2000,42,16,172,276,185,197,90,70,43,218,222,348,37,150,18,56,37,61,83,302
Central African Republic,2001,42,16,171,276,189,196,92,71,43,221,225,350,38,154,18,57,37,62,84,306
Central African Republic,2002,43,16,173,277,194,198,94,73,43,226,230,356,38,158,18,57,38,64,86,313
Central African Republic,2003,44,16,173,278,198,198,97,74,43,230,234,359,39,162,19,58,39,64,87,317
Central African Republic,2004,44,16,174,279,202,200,99,75,44,234,237,361,40,165,19,59,39,65,88,322
Central African Republic,2005,45,17,176,281,207,202,101,77,44,238,242,365,41,169,20,60,40,67,90,328
Central African Republic,2006,46,17,177,282,211,205,103,78,45,243,247,369,41,174,20,61,43,69,96,338
Central African Republic,2007,46,17,178,281,214,208,104,80,45,246,249,369,42,177,21,61,44,71,98,343
Central African Republic,2008,47,17,179,280,217,210,105,81,45,249,251,368,43,181,21,62,45,71,99,346
Central African Republic,2009,47,17,180,280,221,213,107,82,45,252,256,372,43,185,22,63,46,73,102,353
Central African Republic,2010,49,18,185,287,229,221,110,85,46,260,266,383,45,190,23,65,48,76,106,367
Central African Republic,2011,50,18,187,289,234,224,112,87,47,266,271,387,46,195,23,66,49,78,106,374
Central African Republic,2012,50,18,189,290,237,227,113,88,47,270,274,386,47,199,23,66,50,79,107,378
Central African Republic,2013,51,19,191,295,240,230,115,89,48,275,282,396,48,202,24,67,51,80,109,387
Central African Republic,2014,51,19,194,300,243,233,117,90,48,279,288,402,49,206,24,68,52,81,111,393
Central African Republic,2015,52,19,197,305,246,237,120,92,49,284,296,409,51,210,24,69,53,83,113,401
Central African Republic,2016,52,19,200,312,250,241,123,93,50,290,302,417,52,216,25,71,54,84,113,407
Chad,1990,30,14,63,352,134,582,52,104,25,174,188,349,39,144,24,74,56,89,113,352
Chad,1991,31,14,63,346,134,586,51,105,25,176,186,342,39,147,24,74,56,89,112,350
Chad,1992,32,15,65,350,139,615,52,109,26,182,193,353,41,152,25,76,58,93,116,361
Chad,1993,33,16,67,357,145,649,54,113,27,188,201,367,42,159,26,79,61,98,122,375
Chad,1994,34,16,69,359,148,665,54,115,28,193,203,369,42,165,27,80,62,100,123,377
Chad,1995,35,17,71,357,151,683,54,118,28,196,207,375,43,170,28,80,64,103,125,381
Chad,1996,37,18,76,369,159,719,56,122,30,207,214,389,44,180,29,83,67,109,131,394
Chad,1997,38,19,80,375,164,747,57,126,31,216,220,400,45,189,30,85,70,114,136,403
Chad,1998,40,20,85,380,170,767,58,130,33,225,229,420,47,198,31,86,72,120,141,411
Chad,1999,41,21,91,394,176,767,61,134,34,237,237,434,47,210,32,86,76,124,148,421
Chad,2000,42,21,96,401,179,759,62,137,35,247,240,441,48,222,33,85,78,127,153,427
Chad,2001,43,22,102,411,183,755,64,140,36,253,245,450,49,234,34,85,81,131,158,434
Chad,2002,44,23,109,426,188,756,65,145,37,262,253,462,49,247,35,85,84,135,164,443
Chad,2003,46,24,117,444,194,770,68,151,39,271,265,483,51,260,36,86,89,141,173,459
Chad,2004,47,25,126,459,200,781,69,156,40,284,271,489,53,275,38,87,93,146,179,471
Chad,2005,49,25,132,461,203,793,70,162,40,292,275,492,54,287,39,87,97,151,184,480
Chad,2006,50,26,139,468,207,805,71,166,41,302,279,494,55,298,42,88,102,158,192,494
Chad,2007,52,27,148,484,215,829,74,173,43,317,289,507,57,312,44,90,109,169,205,518
Chad,2008,55,29,158,503,224,851,77,181,44,331,302,525,59,325,47,92,114,175,213,536
Chad,2009,57,30,168,520,232,872,79,188,46,346,313,538,61,339,49,95,119,182,220,553
Chad,2010,59,31,179,541,242,905,82,197,48,364,328,557,64,354,52,98,126,191,231,577
Chad,2011,61,32,188,555,250,927,84,204,49,379,338,566,66,369,54,100,131,197,237,591
Chad,2012,63,33,197,566,258,951,86,211,51,393,345,573,67,383,56,102,137,204,243,606
Chad,2013,65,34,203,573,264,973,87,218,52,405,354,581,69,395,58,104,142,211,250,623
Chad,2014,67,34,213,586,273,1001,89,227,53,421,364,594,72,410,60,107,148,218,257,640
Chad,2015,70,36,222,602,284,1032,92,236,55,437,378,610,74,425,63,110,155,228,268,664
Chad,2016,72,37,232,619,294,1062,94,245,57,455,389,624,77,444,66,114,162,236,276,686
Chile,1990,98,54,684,3134,960,533,403,584,134,1791,847,1019,256,785,515,232,213,401,548,1575
Chile,1991,97,54,680,3037,961,539,393,592,127,1773,843,990,259,819,517,238,212,412,544,1575
Chile,1992,96,54,681,2985,972,550,381,604,125,1753,841,970,263,867,522,242,211,423,540,1580
Chile,1993,99,55,697,3034,1018,573,380,628,127,1806,874,987,272,925,533,255,216,439,551,1624
Chile,1994,103,55,721,3134,1082,600,385,655,132,1878,919,1000,283,1003,542,267,223,459,562,1685
Chile,1995,107,57,744,3255,1153,630,390,685,138,1978,965,1005,293,1097,550,281,231,480,574,1754
Chile,1996,105,54,770,3294,1207,654,389,709,134,2020,988,990,301,1179,543,288,236,497,584,1809
Chile,1997,109,54,779,3324,1251,681,398,725,132,2000,994,969,306,1236,502,291,236,503,587,1875
Chile,1998,112,55,786,3340,1289,697,397,755,130,2006,1030,964,324,1298,502,301,247,522,595,1923
Chile,1999,115,56,809,3401,1357,690,397,790,127,2037,1049,951,335,1351,493,316,253,539,610,1982
Chile,2000,120,57,812,3409,1412,694,396,812,123,2067,1073,933,350,1395,493,335,265,556,622,2048
Chile,2001,121,58,810,3436,1471,707,405,842,124,2138,1096,926,357,1431,502,345,278,571,642,2101
Chile,2002,123,61,815,3498,1529,741,407,888,125,2208,1123,918,358,1481,514,358,287,586,657,2159
Chile,2003,126,61,821,3546,1605,777,411,931,128,2278,1153,918,366,1551,528,371,298,602,671,2219
Chile,2004,129,62,822,3579,1688,807,415,964,130,2379,1188,915,375,1612,553,388,314,613,681,2288
Chile,2005,131,63,820,3580,1749,841,410,993,132,2447,1220,912,386,1660,577,406,323,629,691,2327
Chile,2006,134,63,797,3562,1796,874,403,1022,133,2511,1228,898,389,1707,587,412,334,639,698,2363
Chile,2007,138,64,786,3541,1847,903,397,1049,135,2569,1235,883,386,1746,603,420,351,642,709,2404
Chile,2008,140,66,774,3553,1910,941,392,1093,136,2628,1252,870,391,1797,624,428,369,652,719,2448
Chile,2009,145,66,777,3681,2010,983,403,1138,143,2756,1308,884,402,1888,652,443,388,669,735,2551
Chile,2010,152,67,780,3778,2128,1028,418,1187,147,2894,1356,892,418,1994,679,465,406,685,755,2652
Chile,2011,160,69,786,3790,2212,1069,423,1226,149,2977,1389,893,425,2057,704,473,419,696,774,2720
Chile,2012,169,71,788,3835,2303,1118,437,1277,152,3070,1426,895,431,2124,736,484,430,708,796,2795
Chile,2013,174,74,797,3858,2387,1151,451,1327,152,3180,1449,891,440,2189,759,504,442,723,815,2859
Chile,2014,175,74,810,3851,2442,1190,455,1368,155,3231,1461,882,443,2240,789,529,451,735,824,2909
Chile,2015,182,78,854,3934,2475,1225,471,1409,159,3317,1479,891,457,2325,812,543,458,765,833,2983
Chile,2016,188,81,894,4041,2544,1266,489,1458,164,3430,1511,904,469,2428,840,563,468,793,849,3072
China,1990,7179,2484,188551,316895,81126,269079,13649,30738,12700,267873,37359,27795,9363,15235,4952,16387,43860,17221,68387,103060
China,1991,7350,2545,192791,317474,83657,276938,13979,31789,12918,271428,38484,27769,9671,15699,5108,16842,44690,17511,68135,104215
China,1992,7548,2614,199730,323201,86795,287102,14327,32829,13074,278934,39862,28076,9972,16272,5245,17359,45556,18069,68392,106108
China,1993,7818,2746,206238,329923,89698,298511,14423,33856,13391,288785,41306,28588,10360,16919,5338,17953,46789,18900,68780,108548
China,1994,8141,2840,212048,334312,91907,310392,14614,34836,13744,300325,42744,28927,10707,17569,5364,18480,48171,19707,69285,111041
China,1995,8360,2900,215228,333793,93526,319389,14480,35805,13752,307890,44124,29308,11040,18035,5450,18657,49693,20378,70159,112894
China,1996,8564,2920,216564,333430,95354,329694,14378,36819,13754,320403,45356,29266,11355,18517,5622,18926,51476,21007,71606,114809
China,1997,8707,2947,220722,337064,98125,338905,14469,37856,13913,333834,46583,29622,11645,19011,5842,19311,52757,21613,72392,116985
China,1998,8921,2969,224616,341734,100809,348642,14681,38955,14213,347160,47932,29708,11904,19517,6111,19769,53354,21978,72513,119273
China,1999,9242,3012,228988,350323,104231,356305,14805,40492,14407,363088,49901,30702,12269,20141,6643,20028,53333,22425,71678,121230
China,2000,9566,3049,234720,361221,108332,363947,14883,42170,14777,381556,52170,32050,12656,20863,7308,20512,53543,22993,71214,123790
China,2001,9996,3099,240233,373346,113772,369675,15012,43936,15092,402215,54764,33598,13064,21702,8134,20832,53981,23443,70985,126724
China,2002,10427,3129,243306,383772,119185,373347,15124,45601,15359,424114,56801,35079,13438,22618,8883,21220,53579,23884,70020,128665
China,2003,10846,3141,238420,375374,120202,371942,14654,46503,14929,435328,57451,35672,13613,23103,9484,20824,52402,24338,68120,128632
China,2004,11292,3166,236345,372434,122309,374011,14369,47676,14760,452699,57980,36165,13824,23686,10114,20734,51656,24751,66570,129258
China,2005,11779,3239,233039,367990,125949,375882,14244,49381,14808,474872,59101,36511,14126,24338,10682,20959,51508,25365,65177,130741
China,2006,12328,3303,223872,354296,128344,373611,13875,51216,14579,478939,60124,36421,14469,24812,11178,20862,51422,26054,63849,131870
China,2007,12902,3398,217614,347191,131688,374506,13568,53225,14626,489359,61319,36487,14830,25401,11662,21017,51696,26972,62697,133614
China,2008,13641,3510,212399,343071,135949,376177,13322,55211,14923,503371,62508,36438,15195,26220,12225,21353,52206,28228,62018,136004
China,2009,14572,3659,208727,341762,140405,377237,13178,57270,15314,521621,63618,36532,15556,27148,12823,21892,52927,29771,61784,138683
China,2010,15579,3807,205456,340593,144759,378026,13102,59341,15781,540131,64707,36689,15882,28070,13367,22417,53589,31275,61472,141399
China,2011,16542,3919,200603,334530,148029,379194,12902,61324,15993,545214,65791,36889,16233,28867,13791,22734,53967,32670,60664,143603
China,2012,17410,4055,198523,332144,151675,383819,12894,63356,16323,553250,67082,37345,16650,29700,14234,23201,54656,33925,59876,145878
China,2013,18395,4219,198678,332800,156052,390714,12933,65354,16749,564146,68247,37938,17082,30634,14688,23838,55675,35268,60007,148385
China,2014,19078,4404,202644,338814,161902,402873,13245,67842,17353,580425,70020,39061,17685,31745,15209,24726,57168,36416,60274,151054
China,2015,19344,4514,203472,335911,164383,414133,13353,69806,17446,586827,70576,39074,18176,32751,15591,25331,58176,37119,60248,152317
China,2016,19588,4607,206206,334775,167090,426904,13689,71721,17484,590554,70447,38355,18586,34078,15951,26053,59120,37641,60198,154255
Colombia,1990,298,140,636,4274,1467,1154,396,890,410,2491,1486,1429,448,1362,213,337,548,745,1650,2645
Colombia,1991,307,142,655,4461,1563,1191,406,926,432,2668,1557,1478,460,1467,224,350,592,776,1728,2769
Colombia,1992,314,142,666,4547,1641,1216,424,943,448,2776,1616,1534,474,1555,233,360,621,808,1772,2865
Colombia,1993,315,141,673,4587,1712,1240,433,972,461,2852,1680,1583,490,1660,244,365,654,827,1808,2945
Colombia,1994,320,141,674,4572,1771,1263,438,997,469,2909,1730,1652,504,1742,252,368,688,847,1841,2991
Colombia,1995,322,139,670,4540,1840,1274,445,1015,478,2994,1765,1709,521,1827,261,375,724,850,1854,3041
Colombia,1996,321,132,682,4585,1932,1298,453,1035,490,3089,1803,1786,531,1941,268,376,772,866,1875,3075
Colombia,1997,322,130,668,4528,1988,1296,471,1043,480,3102,1824,1851,539,2004,284,382,824,886,1845,3105
Colombia,1998,324,127,667,4533,2050,1306,501,1054,475,3120,1862,1927,556,2093,293,393,866,901,1822,3118
Colombia,1999,334,127,682,4676,2168,1344,536,1071,490,3276,1938,1986,571,2193,303,413,913,932,1866,3247
Colombia,2000,341,128,693,4788,2256,1365,564,1096,496,3371,2000,2014,593,2286,316,422,950,957,1870,3360
Colombia,2001,346,131,698,4831,2355,1414,609,1115,502,3492,2078,2036,617,2338,328,431,978,984,1895,3505
Colombia,2002,351,134,700,4889,2451,1460,653,1141,501,3634,2126,2044,637,2397,344,438,1010,1015,1956,3653
Colombia,2003,352,135,703,4828,2520,1498,691,1163,476,3668,2202,2055,658,2412,357,449,1009,1016,1950,3730
Colombia,2004,358,132,713,4926,2643,1549,740,1199,483,3841,2235,2030,675,2479,376,466,1047,1047,1964,3838
Colombia,2005,363,130,718,4941,2722,1577,786,1237,477,3922,2268,2013,704,2514,389,480,1048,1075,1977,3949
Colombia,2006,374,129,735,5084,2886,1626,852,1290,481,4083,2343,2012,728,2579,400,491,1070,1100,2017,4138
Colombia,2007,376,131,723,4968,2915,1622,878,1321,462,4053,2363,1965,746,2585,406,493,1068,1104,2038,4240
Colombia,2008,385,130,730,5008,3042,1664,926,1374,467,4155,2411,1960,764,2656,427,506,1077,1137,2078,4437
