Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Scotland,1885,19.3
Scotland,1886,19
Scotland,1887,19
Scotland,1888,18
Scotland,1889,18.4
Scotland,1890,19.7
Scotland,1891,20.7
Scotland,1892,18.5
Scotland,1893,19.3
Scotland,1894,17.1
Scotland,1895,19.4
Scotland,1896,16.6
Scotland,1897,18.4
Scotland,1898,18
Scotland,1899,18.1
Scotland,1900,18.5
Scotland,1901,17.9
Scotland,1902,17.3
Scotland,1903,16.8
Scotland,1904,17.1
Scotland,1905,16.2
Scotland,1906,16.4
Scotland,1907,16.6
Scotland,1908,16.6
Scotland,1909,15.8
Scotland,1910,15.3
Scotland,1911,15.1
Scotland,1912,15.3
Scotland,1913,15.5
Scotland,1914,15.5
Scotland,1915,17.1
Scotland,1916,14.7
Scotland,1917,14.4
Scotland,1918,16.3
Scotland,1919,15.6
Scotland,1920,14
Scotland,1921,13.6
Scotland,1922,14.9
Scotland,1923,12.9
Scotland,1924,14.5
Scotland,1925,13.5
Scotland,1926,13.1
Scotland,1927,13.6
Scotland,1928,13.5
Scotland,1929,14.7
Scotland,1930,13.3
Scotland,1931,13.3
Scotland,1932,13.5
Scotland,1933,13.2
Scotland,1934,12.9
Scotland,1935,13.2
Scotland,1936,13.4
Scotland,1937,13.9
Scotland,1938,12.6
Scotland,1939,12.9
Scotland,1940,14.9
Scotland,1941,14.7
Scotland,1942,13.3
Scotland,1943,14
Scotland,1944,13.6
Scotland,1945,13.2
Scotland,1946,13.1
Scotland,1947,13.1
Scotland,1948,12
Scotland,1949,12.5
Scotland,1950,12.5
Scotland,1951,12.9
Scotland,1952,12.1
Scotland,1953,11.5
Scotland,1954,12
Scotland,1955,12.1
Scotland,1956,12.1
Scotland,1957,11.9
Scotland,1958,12.1
Scotland,1959,12.2
Scotland,1960,11.9
Scotland,1961,12.3
Scotland,1962,12.2
Scotland,1963,12.6
Scotland,1964,11.7
Scotland,1965,12.1
Scotland,1966,12.2
Scotland,1967,11.4
Scotland,1968,12.2
Scotland,1969,12.3
Scotland,1970,12.2
Scotland,1971,11.8
Scotland,1972,12.5
Scotland,1973,12.4
Scotland,1974,12.4
Scotland,1975,12.1
Scotland,1976,12.5
Scotland,1977,11.9
Scotland,1978,12.5
Scotland,1979,12.6
Scotland,1980,12.2
Scotland,1981,12.3
Scotland,1982,12.6
Scotland,1983,12.3
Scotland,1984,12.4
Scotland,1985,12.5
Scotland,1986,12.4
Scotland,1987,12.1
Scotland,1988,12.2
Scotland,1989,12.1
Scotland,1990,12
Scotland,1991,12
Scotland,1992,11.9
Scotland,1993,12.5
Scotland,1994,12.4
Scotland,1995,12.6
Scotland,1996,11.9
Scotland,1997,11.8
Scotland,1998,11.9
Serbia,1862,38.6
Serbia,1863,35.1
Serbia,1864,31.3
Serbia,1865,25.5
Serbia,1866,24.3
Serbia,1867,25.7
Serbia,1868,32.7
Serbia,1869,29.7
Serbia,1870,33.2
Serbia,1871,32.4
Serbia,1872,32.1
Serbia,1873,32.6
Serbia,1874,36.4
Serbia,1875,31.3
Serbia,1876,48.3
Serbia,1877,33.6
Serbia,1878,33.4
Serbia,1879,31.3
Serbia,1880,31.5
Serbia,1881,24.7
Serbia,1882,23.1
Serbia,1883,22.8
Serbia,1884,25
Serbia,1885,26.9
Serbia,1886,29.6
Serbia,1887,24.9
Serbia,1888,24.4
Serbia,1889,25.5
Serbia,1890,25.3
Serbia,1891,26.5
Serbia,1892,33.5
Serbia,1893,29.7
Serbia,1894,28.1
Serbia,1895,26.9
Serbia,1896,27
Serbia,1897,26.5
Serbia,1898,22.9
Serbia,1899,24.3
Serbia,1900,23.5
Serbia,1901,21
Serbia,1902,22.3
Serbia,1903,23.5
Serbia,1904,21.1
Serbia,1905,24.8
Serbia,1906,24.5
Serbia,1907,22.4
Serbia,1908,23.7
Serbia,1909,29.3
Serbia,1910,22.4
Serbia,1911,21.8
Singapore,1900,40
Singapore,1901,43
Singapore,1902,39.4
Singapore,1903,39
Singapore,1904,40.5
Singapore,1906,37.8
Singapore,1907,38.5
Singapore,1908,42.5
Singapore,1909,37.1
Singapore,1910,38.5
Singapore,1911,46
Singapore,1912,39
Singapore,1913,35
Singapore,1914,34.1
Singapore,1915,29.2
Singapore,1916,30.7
Singapore,1917,37
Singapore,1918,43.9
Singapore,1919,33
Singapore,1920,33.2
Singapore,1921,31.7
Singapore,1922,30.6
Singapore,1923,27.8
Singapore,1924,27.4
Singapore,1925,27.2
Singapore,1926,31.8
Singapore,1927,33.5
Singapore,1928,28.8
Singapore,1929,26.1
Singapore,1930,27.6
Singapore,1931,24.2
Singapore,1932,20.4
Singapore,1933,22.5
Singapore,1934,24.1
Singapore,1935,24.3
Singapore,1936,24.2
Singapore,1937,22
Singapore,1938,21.4
Singapore,1939,19.5
Singapore,1940,20.9
Singapore,1941,20.8
Singapore,1947,13.3
Singapore,1948,12.4
Singapore,1949,11.8
Singapore,1950,12.1
Singapore,1951,11.6
Singapore,1952,10.7
Singapore,1953,9.7
Singapore,1954,8.6
Singapore,1955,8.1
Singapore,1956,7.5
Singapore,1957,7.4
Singapore,1958,7
Singapore,1959,6.5
Singapore,1960,6.3
Singapore,1961,6
Singapore,1962,5.9
Singapore,1963,5.8
Singapore,1964,5.8
Singapore,1965,5.5
Singapore,1966,5.5
Singapore,1967,5.4
Singapore,1968,5.5
Singapore,1969,5
Singapore,1970,5.2
Singapore,1971,5.4
Singapore,1972,5.4
Singapore,1973,5.5
Singapore,1974,5.3
Singapore,1975,5.1
Singapore,1976,5.1
Singapore,1977,5.1
Singapore,1978,5.1
Singapore,1979,5.2
Singapore,1980,5.2
Singapore,1981,5.3
Singapore,1982,5.2
Singapore,1983,5.3
Singapore,1984,5.2
Singapore,1985,5.2
Singapore,1986,5
Singapore,1987,5
Singapore,1988,5.2
Singapore,1989,5.3
Singapore,1990,5.1
Singapore,1991,5
Singapore,1992,5.1
Singapore,1993,5
Singapore,1994,4.4
Singapore,1995,4.5
Singapore,1996,4.3
Singapore,1997,4.1
Singapore,1998,4.1
Singapore,1999,4.8
Singapore,2000,4.8
Singapore,2001,4.6
Singapore,2002,4.7
Singapore,2003,4.7
Singapore,2004,4.646529751
Singapore,2005,4.675875195
Singapore,2006,3.724496751
Singapore,2007,3.735344114
Singapore,2008,3.558705625
Singapore,2009,3.428703184
South Africa (non-whites),1937,23.4
South Africa (non-whites),1938,23.6
South Africa (non-whites),1939,23
South Africa (non-whites),1940,22.7
South Africa (non-whites),1941,23.8
South Africa (non-whites),1942,24.6
South Africa (non-whites),1943,23.8
South Africa (non-whites),1944,24.4
South Africa (non-whites),1945,22.7
South Africa (non-whites),1946,20.6
South Africa (non-whites),1947,20.3
South Africa (non-whites),1948,21.2
South Africa (non-whites),1949,22
South Africa (non-whites),1950,20.3
South Africa (non-whites),1951,19.4
South Africa (non-whites),1952,18.4
South Africa (non-whites),1953,17.7
South Africa (non-whites),1954,17.3
South Africa (non-whites),1955,16.6
South Africa (non-whites),1956,16.5
South Africa (non-whites),1957,15.9
South Africa (non-whites),1958,16.4
South Africa (non-whites),1959,15
South Africa (non-whites),1960,15.6
South Africa (non-whites),1961,15.4
South Africa (non-whites),1962,15
South Africa (non-whites),1963,15.4
South Africa (non-whites),1964,14.6
South Africa (non-whites),1965,15
South Africa (non-whites),1966,14.8
South Africa (non-whites),1967,15.3
South Africa (non-whites),1968,14.3
South Africa (non-whites),1969,13.9
South Africa (non-whites),1970,13.3
South Africa (non-whites),1971,12.5
South Africa (non-whites),1972,12.2
South Africa (non-whites),1973,12.2
South Africa (non-whites),1974,12.4
South Africa (non-whites),1975,11.4
South Africa (non-whites),1976,11.6
South Africa (non-whites),1977,10.1
South Africa (non-whites),1978,8.8
South Africa (non-whites),1979,9
South Africa (non-whites),1980,8.9
South Africa (non-whites),1981,9.6
South Africa (non-whites),1982,9.6
South Africa (non-whites),1983,9
South Africa (non-whites),1984,8.9
South Africa (non-whites),1985,7.7
South Africa (non-whites),1986,7.9
South Africa (non-whites),1987,9.2
South Africa (non-whites),1988,8.7
South Africa (non-whites),1989,7.7
South Africa (non-whites),1990,7.7
South Africa (whites),1910,10.8
South Africa (whites),1911,10.4
South Africa (whites),1912,10.3
South Africa (whites),1913,10.3
South Africa (whites),1914,9.5
South Africa (whites),1915,10.3
South Africa (whites),1916,10.2
South Africa (whites),1917,10.3
South Africa (whites),1918,17.2
South Africa (whites),1919,11.9
South Africa (whites),1920,11.1
South Africa (whites),1921,10.4
South Africa (whites),1922,9.5
South Africa (whites),1923,9.7
South Africa (whites),1924,9.6
South Africa (whites),1925,9.3
South Africa (whites),1926,9.6
South Africa (whites),1927,9.7
South Africa (whites),1928,10.1
South Africa (whites),1929,9.5
South Africa (whites),1930,9.7
South Africa (whites),1931,9.4
South Africa (whites),1932,9.9
South Africa (whites),1933,9.3
South Africa (whites),1934,9.6
South Africa (whites),1935,10.5
South Africa (whites),1936,9.6
South Africa (whites),1937,10.1
South Africa (whites),1938,9.5
South Africa (whites),1939,9.4
South Africa (whites),1940,9.4
South Africa (whites),1941,9.4
South Africa (whites),1942,9.3
South Africa (whites),1943,9.5
South Africa (whites),1944,9.3
South Africa (whites),1945,9.3
South Africa (whites),1946,8.7
South Africa (whites),1947,8.6
South Africa (whites),1948,8.9
South Africa (whites),1949,8.8
South Africa (whites),1950,8.7
South Africa (whites),1951,8.8
South Africa (whites),1952,8.2
South Africa (whites),1953,8.6
South Africa (whites),1954,8.6
South Africa (whites),1955,8.1
South Africa (whites),1956,8.6
South Africa (whites),1957,8.5
South Africa (whites),1958,8.6
South Africa (whites),1959,8.7
South Africa (whites),1960,8.7
South Africa (whites),1961,8.7
South Africa (whites),1962,8.8
South Africa (whites),1963,9
South Africa (whites),1964,9
South Africa (whites),1965,9
South Africa (whites),1966,8.7
South Africa (whites),1967,8.9
South Africa (whites),1968,8.9
South Africa (whites),1969,8.7
South Africa (whites),1970,8.9
South Africa (whites),1971,8.4
South Africa (whites),1972,8.4
South Africa (whites),1973,8.3
South Africa (whites),1974,8.5
South Africa (whites),1975,8.4
South Africa (whites),1976,8.6
South Africa (whites),1977,8.2
South Africa (whites),1978,8.2
South Africa (whites),1979,8
South Africa (whites),1980,8.3
South Africa (whites),1981,8.6
South Africa (whites),1982,8.3
South Africa (whites),1983,8
South Africa (whites),1984,8
South Africa (whites),1985,7.7
South Africa (whites),1986,7.8
South Africa (whites),1987,8.1
South Africa (whites),1988,8.1
South Africa (whites),1989,7
South Africa (whites),1990,6.7
Spain,1858,28
Spain,1859,28.8
Spain,1860,27.4
Spain,1861,26.6
Spain,1862,27.3
Spain,1863,29.2
Spain,1864,31.5
Spain,1865,33.8
Spain,1866,29
Spain,1867,30.4
Spain,1868,34.1
Spain,1869,34.1
Spain,1870,31.6
Spain,1878,30.5
Spain,1879,30.5
Spain,1880,30.1
Spain,1881,30.2
Spain,1882,31.4
Spain,1883,32.7
Spain,1884,30.6
Spain,1885,38
Spain,1886,29.2
Spain,1887,32.8
Spain,1888,30.1
Spain,1889,30.4
Spain,1890,32.1
Spain,1891,31.8
Spain,1892,30.6
Spain,1893,29.7
Spain,1894,30.3
Spain,1895,29
Spain,1896,29.6
Spain,1897,28.4
Spain,1898,28.2
Spain,1899,28.8
Spain,1900,29
Spain,1901,27.8
Spain,1902,26.1
Spain,1903,25
Spain,1904,25.7
Spain,1905,25.7
Spain,1906,25.9
Spain,1907,24.4
Spain,1908,23.6
Spain,1909,23.7
Spain,1910,23.1
Spain,1911,23.4
Spain,1912,21.3
Spain,1913,22.3
Spain,1914,22.2
Spain,1915,22.1
Spain,1916,21.4
Spain,1917,22.5
Spain,1918,33.3
Spain,1919,23
Spain,1920,23.4
Spain,1921,21.4
Spain,1922,20.5
Spain,1923,20.7
Spain,1924,19.6
Spain,1925,19.2
Spain,1926,18.8
Spain,1927,18.6
Spain,1928,18.1
Spain,1929,17.6
Spain,1930,16.9
Spain,1931,17.4
Spain,1932,16.4
Spain,1933,16.4
Spain,1934,16
Spain,1935,15.7
Spain,1936,16.7
Spain,1937,18.9
Spain,1938,19.2
Spain,1939,18.4
Spain,1940,16.5
Spain,1941,18.6
Spain,1942,14.7
Spain,1943,13.2
Spain,1944,13
Spain,1945,12.2
Spain,1946,12.9
Spain,1947,12
Spain,1948,10.9
Spain,1949,11.4
Spain,1950,10.8
Spain,1951,11.5
Spain,1952,9.6
Spain,1953,9.6
Spain,1954,9
Spain,1955,9.3
Spain,1956,9.7
Spain,1957,9.8
Spain,1958,8.6
Spain,1959,8.8
Spain,1960,8.7
Spain,1961,8.4
Spain,1962,8.8
Spain,1963,8.9
Spain,1964,8.5
Spain,1965,8.4
Spain,1966,8.4
Spain,1967,8.4
Spain,1968,8.4
Spain,1969,8.9
Spain,1970,8.3
Spain,1971,8.9
Spain,1972,8.1
Spain,1973,8.5
Spain,1974,8.4
Spain,1975,8.4
Spain,1976,8.3
Spain,1977,8.1
Spain,1978,8.1
Spain,1979,7.9
Spain,1980,7.8
Spain,1981,7.8
Spain,1982,7.8
Spain,1983,7.9
Spain,1984,7.8
Spain,1985,8.1
Spain,1986,7.9
Spain,1987,8
Spain,1988,8.2
Spain,1989,8.4
Spain,1990,8.6
Spain,1991,8.7
Spain,1993,8.7
Spain,1994,8.6
Spain,1995,8.8
Spain,1996,8.9
Spain,1997,8.9
Spain,1998,8.9
Spain,1999,9.3
Spain,2000,9
Spain,2001,8.9
Spain,2002,8.9
Spain,2003,9.2
Spain,2004,8.7
Spain,2005,8.9
Spain,2006,8.429607497
Spain,2007,8.587705987
Spain,2008,8.473246722
Spain,2009,8.380957725
Spain,2010,8.232298816
Sri Lanka,1843,19
Sri Lanka,1847,13.8
Sri Lanka,1848,14.6
Sri Lanka,1849,16.8
Sri Lanka,1850,14
Sri Lanka,1851,14.8
Sri Lanka,1852,15.1
Sri Lanka,1853,17.1
Sri Lanka,1854,29.9
Sri Lanka,1855,24.9
Sri Lanka,1856,18.1
Sri Lanka,1857,15.4
Sri Lanka,1858,17.7
Sri Lanka,1859,15.9
Sri Lanka,1860,20.1
Sri Lanka,1861,19.5
Sri Lanka,1862,16.2
Sri Lanka,1863,12.8
Sri Lanka,1864,19.5
Sri Lanka,1865,14.8
Sri Lanka,1866,18.7
Sri Lanka,1867,21.1
Sri Lanka,1868,27
Sri Lanka,1869,22.2
Sri Lanka,1870,18.9
Sri Lanka,1871,19.5
Sri Lanka,1872,22.2
Sri Lanka,1873,20.1
Sri Lanka,1874,20.6
Sri Lanka,1875,21.7
Sri Lanka,1876,23.3
Sri Lanka,1878,27.3
Sri Lanka,1879,22.7
Sri Lanka,1880,18.8
Sri Lanka,1881,27.1
Sri Lanka,1882,19.6
Sri Lanka,1883,19.1
Sri Lanka,1884,22
Sri Lanka,1885,28.6
Sri Lanka,1886,23.2
Sri Lanka,1887,23.5
Sri Lanka,1888,26.1
Sri Lanka,1889,28.3
Sri Lanka,1890,23
Sri Lanka,1891,28.8
Sri Lanka,1892,27.7
Sri Lanka,1893,29.6
Sri Lanka,1894,27.6
Sri Lanka,1895,27.3
Sri Lanka,1896,24.9
Sri Lanka,1897,23.5
Sri Lanka,1898,26.6
Sri Lanka,1899,30.3
Sri Lanka,1900,28.7
Sri Lanka,1901,27.6
Sri Lanka,1902,27.5
Sri Lanka,1903,25.9
Sri Lanka,1904,24.9
Sri Lanka,1905,27.7
Sri Lanka,1906,35.1
Sri Lanka,1907,30.7
Sri Lanka,1908,30.1
Sri Lanka,1909,31
Sri Lanka,1910,27.3
Sri Lanka,1911,34.7
Sri Lanka,1912,32.3
Sri Lanka,1913,28.4
Sri Lanka,1914,32
Sri Lanka,1915,25.4
Sri Lanka,1916,27.4
Sri Lanka,1917,25.5
Sri Lanka,1918,33.4
Sri Lanka,1919,37.5
Sri Lanka,1920,29.5
Sri Lanka,1921,31.1
Sri Lanka,1922,27.5
Sri Lanka,1923,30.3
Sri Lanka,1924,25.8
Sri Lanka,1925,24.2
Sri Lanka,1926,25.3
Sri Lanka,1927,22.6
Sri Lanka,1928,26
Sri Lanka,1929,26.2
Sri Lanka,1930,25.5
Sri Lanka,1931,22.1
Sri Lanka,1932,20.5
Sri Lanka,1933,21.2
Sri Lanka,1934,22.9
Sri Lanka,1935,36.5
Sri Lanka,1936,21.8
Sri Lanka,1937,21.7
Sri Lanka,1938,21
Sri Lanka,1939,21.7
Sri Lanka,1940,20.6
Sri Lanka,1941,18.3
Sri Lanka,1942,18.1
Sri Lanka,1943,20.8
Sri Lanka,1944,20.8
Sri Lanka,1945,21.5
Sri Lanka,1946,19.8
Sri Lanka,1947,14
Sri Lanka,1948,12.9
Sri Lanka,1949,12.3
Sri Lanka,1950,12.4
Sri Lanka,1951,12.7
Sri Lanka,1952,11.8
Sri Lanka,1953,10.7
Sri Lanka,1954,10.2
Sri Lanka,1955,10.8
Sri Lanka,1956,9.8
Sri Lanka,1957,10.1
Sri Lanka,1958,9.7
Sri Lanka,1959,9.1
Sri Lanka,1960,8.6
Sri Lanka,1961,8
Sri Lanka,1962,8.5
Sri Lanka,1963,8.7
Sri Lanka,1964,8.8
Sri Lanka,1965,8.2
Sri Lanka,1966,8.3
Sri Lanka,1967,7.5
Sri Lanka,1968,7.9
Sri Lanka,1969,8.4
Sri Lanka,1970,7.5
Sri Lanka,1971,7.7
Sri Lanka,1972,8
Sri Lanka,1973,7.7
Sri Lanka,1974,9
Sri Lanka,1975,8.5
Sri Lanka,1976,7.8
Sri Lanka,1977,7.4
Sri Lanka,1978,6.6
Sri Lanka,1979,6.5
Sri Lanka,1980,6.2
Sri Lanka,1981,5.9
Sri Lanka,1982,6.1
Sri Lanka,1983,6.2
Sri Lanka,1984,6.5
Sri Lanka,1985,6.2
Sri Lanka,1986,6
Sri Lanka,1987,5.9
Sri Lanka,1988,5.8
Sri Lanka,1989,6.2
Sri Lanka,1990,5.7
Sri Lanka,1991,5.6
Sri Lanka,1992,5.6
Sri Lanka,1993,5.7
Sri Lanka,1994,5.8
Sri Lanka,1995,5.8
Sri Lanka,1996,6.7
Sri Lanka,1997,6.1
Sri Lanka,1998,6
Sri Lanka,1999,6
Sri Lanka,2000,5.7
Sri Lanka,2002,5.8
Sri Lanka,2003,5.9
Sri Lanka,2004,5.91278621
Sri Lanka,2005,6.724546936
Sri Lanka,2006,5.915348978
Sri Lanka,2007,5.938320276
Sri Lanka,2008,5.850761773
Sri Lanka,2009,5.872127139
Sri Lanka,2010,6.226843558
Sweden,1749,28.1
Sweden,1750,26.9
Sweden,1751,26.2
Sweden,1752,27.3
Sweden,1753,24
Sweden,1754,26.3
Sweden,1755,27.4
Sweden,1756,27.7
Sweden,1757,29.9
Sweden,1758,32.4
Sweden,1759,26.3
Sweden,1760,24.8
Sweden,1761,25.8
Sweden,1762,31.2
Sweden,1763,32.9
Sweden,1764,27.2
Sweden,1765,27.7
Sweden,1766,25.1
Sweden,1767,25.6
Sweden,1768,27.2
Sweden,1769,27.2
Sweden,1770,26.1
Sweden,1771,27.8
Sweden,1772,37.4
Sweden,1773,52.5
Sweden,1774,22.4
Sweden,1775,24.8
Sweden,1776,22.5
Sweden,1777,24.9
Sweden,1778,26.7
Sweden,1779,28.5
Sweden,1780,21.7
Sweden,1781,25.6
Sweden,1782,27.3
Sweden,1783,28.1
Sweden,1784,29.8
Sweden,1785,28.3
Sweden,1786,25.9
Sweden,1787,24
Sweden,1788,26.7
Sweden,1789,33.1
Sweden,1790,30.5
Sweden,1791,25.5
Sweden,1792,23.9
Sweden,1793,24.3
Sweden,1794,23.6
Sweden,1795,27.9
Sweden,1796,24.7
Sweden,1797,23.8
Sweden,1798,23.1
Sweden,1799,25.2
Sweden,1800,31.4
Sweden,1801,26.1
Sweden,1802,23.7
Sweden,1803,23.8
Sweden,1804,24.9
Sweden,1805,23.5
Sweden,1806,27.5
Sweden,1807,26.2
Sweden,1808,34.9
Sweden,1809,40
Sweden,1810,31.6
Sweden,1811,28.8
Sweden,1812,30.3
Sweden,1813,27.4
Sweden,1814,25.1
Sweden,1815,23.6
Sweden,1816,22.7
Sweden,1817,24.3
Sweden,1818,24.4
Sweden,1819,27.4
Sweden,1820,24.5
Sweden,1821,25.6
Sweden,1822,22.6
Sweden,1823,21
Sweden,1824,20.8
Sweden,1825,20.5
Sweden,1826,22.6
Sweden,1827,23.1
Sweden,1828,26.7
Sweden,1829,29
Sweden,1830,24.1
Sweden,1831,26
Sweden,1832,23.4
Sweden,1833,21.7
Sweden,1834,25.7
Sweden,1835,18.6
Sweden,1836,20
Sweden,1837,24.7
Sweden,1838,24.1
Sweden,1839,23.6
Sweden,1840,20.4
Sweden,1841,19.4
Sweden,1842,21.1
Sweden,1843,21.5
Sweden,1844,20.3
Sweden,1845,18.8
Sweden,1846,21.8
Sweden,1847,23.7
Sweden,1848,19.7
Sweden,1849,19.8
Sweden,1850,19.8
Sweden,1851,20.7
Sweden,1852,22.7
Sweden,1853,23.7
Sweden,1854,19.8
Sweden,1855,21.5
Sweden,1856,21.8
Sweden,1857,27.6
Sweden,1858,21.7
Sweden,1859,20.1
Sweden,1860,17.7
Sweden,1861,18.5
Sweden,1862,21.4
Sweden,1863,19.3
Sweden,1864,20.3
Sweden,1865,19.4
Sweden,1866,20
Sweden,1867,19.6
Sweden,1868,21
Sweden,1869,22.3
Sweden,1870,19.8
Sweden,1871,17.2
Sweden,1872,16.3
Sweden,1873,17.2
Sweden,1874,20.3
Sweden,1875,20.3
Sweden,1876,19.6
Sweden,1877,18.7
Sweden,1878,18.1
Sweden,1879,16.9
Sweden,1880,18.1
Sweden,1881,17.7
Sweden,1882,17.4
Sweden,1883,17.3
Sweden,1884,17.5
Sweden,1885,17.8
Sweden,1886,16.6
Sweden,1887,16.1
Sweden,1888,16
Sweden,1889,16
Sweden,1890,17.1
Sweden,1891,16.8
Sweden,1892,17.9
Sweden,1893,16.8
Sweden,1894,16.4
Sweden,1895,15.2
Sweden,1896,15.6
Sweden,1897,15.4
Sweden,1898,15.1
Sweden,1899,17.7
Sweden,1900,16.8
Sweden,1901,16.1
Sweden,1902,15.4
Sweden,1903,15.1
Sweden,1904,15.3
Sweden,1905,15.6
Sweden,1906,14.4
Sweden,1907,14.6
Sweden,1908,14.9
Sweden,1909,13.7
Sweden,1910,14
Sweden,1911,13.8
Sweden,1912,14.2
Sweden,1913,13.7
Sweden,1914,13.8
Sweden,1915,14.7
Sweden,1916,13.6
Sweden,1917,13.4
Sweden,1918,18
Sweden,1919,14.5
Sweden,1920,13.3
Sweden,1921,12.4
Sweden,1922,12.8
Sweden,1923,11.4
Sweden,1924,12
Sweden,1925,11.7
Sweden,1926,11.8
Sweden,1927,12.7
Sweden,1928,12
Sweden,1929,12.2
Sweden,1930,11.7
Sweden,1931,12.5
Sweden,1932,11.6
Sweden,1933,11.2
Sweden,1934,11.2
Sweden,1935,11.7
Sweden,1936,12
Sweden,1937,12
Sweden,1938,11.5
Sweden,1939,11.5
Sweden,1940,11.4
Sweden,1941,11.3
Sweden,1942,9.9
Sweden,1943,10.2
Sweden,1944,11
Sweden,1945,10.8
Sweden,1946,10.5
Sweden,1947,10.8
Sweden,1948,9.8
Sweden,1949,10
Sweden,1950,10
Sweden,1951,9.9
Sweden,1952,9.6
Sweden,1953,9.7
Sweden,1954,9.6
Sweden,1955,9.5
Sweden,1956,9.6
Sweden,1957,9.9
Sweden,1958,9.6
Sweden,1959,9.5
Sweden,1960,10
Sweden,1961,9.8
Sweden,1962,10.2
Sweden,1963,10.1
Sweden,1964,10
Sweden,1965,10.1
Sweden,1966,10.1
Sweden,1967,10.1
Sweden,1968,10.4
Sweden,1969,10.5
Sweden,1970,9.9
Sweden,1971,10.2
Sweden,1972,10.3
Sweden,1973,10.5
Sweden,1974,10.6
Sweden,1975,10.8
Sweden,1976,11
Sweden,1977,10.7
Sweden,1978,10.8
Sweden,1979,11
Sweden,1980,11
Sweden,1981,11.1
Sweden,1982,10.9
Sweden,1983,10.9
Sweden,1984,10.9
Sweden,1985,11.3
Sweden,1986,11.1
Sweden,1987,11.1
Sweden,1988,11.5
Sweden,1989,10.8
Sweden,1990,11.1
Sweden,1991,11
Sweden,1992,10.9
Sweden,1993,11.1
Sweden,1994,11
Sweden,1995,11
Sweden,1996,10.6
Sweden,1997,10.5
Sweden,1998,10.5
Sweden,1999,10.7
Sweden,2000,10.5
Sweden,2001,10.5
Sweden,2002,10.6
Sweden,2003,10.4
Sweden,2004,10.1
Sweden,2005,10.2
Sweden,2006,10.04096138
Sweden,2007,10.02711822
Sweden,2008,9.918937156
Sweden,2009,9.687568912
Sweden,2010,9.648729394
Switzerland,1870,25.8
Switzerland,1871,27.6
Switzerland,1872,22.2
Switzerland,1873,22.7
Switzerland,1874,22.3
Switzerland,1875,24
Switzerland,1876,24.1
Switzerland,1877,23.5
Switzerland,1878,23.3
Switzerland,1879,22.6
Switzerland,1880,21.9
Switzerland,1881,22.4
Switzerland,1882,21.9
Switzerland,1883,20.4
Switzerland,1884,20.2
Switzerland,1885,21.3
Switzerland,1886,20.7
Switzerland,1887,20.2
Switzerland,1888,19.9
Switzerland,1889,20.3
Switzerland,1890,20.9
Switzerland,1891,20.6
Switzerland,1892,19
Switzerland,1893,20.1
Switzerland,1894,20.1
Switzerland,1895,19.2
Switzerland,1896,17.8
Switzerland,1897,17.7
Switzerland,1898,18.3
Switzerland,1899,17.7
Switzerland,1900,19.3
Switzerland,1901,18
Switzerland,1902,17
Switzerland,1903,17.4
Switzerland,1904,17.5
Switzerland,1905,17.6
Switzerland,1906,16.6
Switzerland,1907,16.4
Switzerland,1908,15.8
Switzerland,1909,16.1
Switzerland,1910,15.1
Switzerland,1911,15.8
Switzerland,1912,14.2
Switzerland,1913,14.3
Switzerland,1914,13.8
Switzerland,1915,13.3
Switzerland,1916,13
Switzerland,1917,13.7
Switzerland,1918,19.3
Switzerland,1919,14.2
Switzerland,1920,14.4
Switzerland,1921,12.8
Switzerland,1922,13
Switzerland,1923,11.8
Switzerland,1924,12.6
Switzerland,1925,12.2
Switzerland,1926,11.8
Switzerland,1927,12.4
Switzerland,1928,12
Switzerland,1929,12.5
Switzerland,1930,11.6
Switzerland,1931,12.1
Switzerland,1932,12.2
Switzerland,1933,11.4
Switzerland,1934,11.3
Switzerland,1935,12.1
Switzerland,1936,11.4
Switzerland,1937,11.3
Switzerland,1938,11.6
Switzerland,1939,11.8
Switzerland,1940,12
Switzerland,1941,11.1
Switzerland,1942,10.9
Switzerland,1943,11
Switzerland,1944,12
Switzerland,1945,11.6
Switzerland,1946,11.3
Switzerland,1947,11.4
Switzerland,1948,10.8
Switzerland,1949,10.7
Switzerland,1950,10.1
Switzerland,1951,10.5
Switzerland,1952,9.9
Switzerland,1953,10.2
Switzerland,1954,10
Switzerland,1955,10.1
Switzerland,1956,10.2
Switzerland,1957,10
Switzerland,1958,9.5
Switzerland,1959,9.5
Switzerland,1960,9.7
Switzerland,1961,9.5
Switzerland,1962,9.9
Switzerland,1963,10.1
Switzerland,1964,9.3
Switzerland,1965,9.5
Switzerland,1966,9.4
Switzerland,1967,9.2
Switzerland,1968,9.5
Switzerland,1969,9.5
Switzerland,1970,9.2
Switzerland,1971,9.3
Switzerland,1972,8.8
Switzerland,1973,8.9
Switzerland,1974,8.8
Switzerland,1975,8.7
Switzerland,1976,9
Switzerland,1977,8.8
Switzerland,1978,9.1
Switzerland,1979,9
Switzerland,1980,9.3
Switzerland,1981,9.3
Switzerland,1982,9.2
Switzerland,1983,9.3
Switzerland,1984,9.1
Switzerland,1985,9.2
Switzerland,1986,9.2
Switzerland,1987,9.1
Switzerland,1988,9.2
Switzerland,1989,9.2
Switzerland,1990,9.5
Switzerland,1991,9.2
Switzerland,1992,9.1
