Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Colombia,1860,0
Colombia,1861,0
Colombia,1862,0
Colombia,1863,0
Colombia,1864,0
Colombia,1865,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1870,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1876,0
Colombia,1877,0
Colombia,1878,0
Colombia,1879,0
Colombia,1880,0
Colombia,1881,0
Colombia,1882,0
Colombia,1883,0
Colombia,1884,0
Colombia,1885,0
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1889,0
Colombia,1890,0
Colombia,1891,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1898,0
Colombia,1899,0
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1915,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0.02936
Colombia,1922,0.17249
Colombia,1923,0.35966
Colombia,1924,0.55784
Colombia,1925,1.00191
Colombia,1926,1.84968
Colombia,1927,2.67543
Colombia,1928,4.02599
Colombia,1929,5.31783
Colombia,1930,5.97109
Colombia,1931,6.30139
Colombia,1932,6.38213
Colombia,1933,6.91795
Colombia,1934,7.65562
Colombia,1935,10.06314
Colombia,1936,12.85234
Colombia,1937,15.64154
Colombia,1938,18.65094
Colombia,1939,23.29716
Colombia,1940,27.46995
Colombia,1941,31.20968
Colombia,1942,35.38247
Colombia,1943,39.1222
Colombia,1944,43.87118
Colombia,1945,48.35959
Colombia,1946,53.32877
Colombia,1947,58.40071
Colombia,1948,62.89279
Colombia,1949,68.03813
Colombia,1950,75.55062
Colombia,1951,83.73105
Colombia,1952,92.38124
Colombia,1953,103.1637
Colombia,1954,112.80479
Colombia,1955,124.77266
Colombia,1956,137.39746
Colombia,1957,151.07555
Colombia,1958,165.08027
Colombia,1959,181.19891
Colombia,1960,197.62216
Colombia,1961,215.85472
Colombia,1962,235.31306
Colombia,1963,256.58805
Colombia,1964,278.31445
Colombia,1965,301.21892
Colombia,1966,324.73995
Colombia,1967,349.47575
Colombia,1968,376.1016
Colombia,1969,404.17343
Colombia,1970,432.60125
Colombia,1971,462.95215
Colombia,1972,494.4591
Colombia,1973,528.1864
Colombia,1974,564.69556
Colombia,1975,600.62119
Colombia,1976,638.74148
Colombia,1977,678.12792
Colombia,1978,719.84481
Colombia,1979,764.3142
Colombia,1980,808.70652
Colombia,1981,853.2016
Colombia,1982,899.15367
Colombia,1983,948.64362
Colombia,1984,997.66381
Colombia,1985,1046.08212
Colombia,1986,1095.22342
Colombia,1987,1145.75198
Colombia,1988,1198.24032
Colombia,1989,1251.51771
Colombia,1990,1308.90183
Colombia,1991,1366.06942
Colombia,1992,1428.16949
Colombia,1993,1492.24402
Colombia,1994,1559.87111
Colombia,1995,1619.5343
Colombia,1996,1680.11132
Colombia,1997,1745.07399
Colombia,1998,1811.10463
Colombia,1999,1867.663
Colombia,2000,1925.63432
Colombia,2001,1981.95414
Colombia,2002,2037.66107
Colombia,2003,2095.1296
Colombia,2004,2150.24566
Colombia,2005,2211.24106
Colombia,2006,2274.23294
Colombia,2007,2336.71469
Colombia,2008,2404.85925
Colombia,2009,2477.5803
Colombia,2010,2553.81721
Colombia,2011,2630.41011
Colombia,2012,2710.42712
Colombia,2013,2800.12559
Colombia,2014,2884.28603
Comoros,1751,0
Comoros,1752,0
Comoros,1753,0
Comoros,1754,0
Comoros,1755,0
Comoros,1756,0
Comoros,1757,0
Comoros,1758,0
Comoros,1759,0
Comoros,1760,0
Comoros,1761,0
Comoros,1762,0
Comoros,1763,0
Comoros,1764,0
Comoros,1765,0
Comoros,1766,0
Comoros,1767,0
Comoros,1768,0
Comoros,1769,0
Comoros,1770,0
Comoros,1771,0
Comoros,1772,0
Comoros,1773,0
Comoros,1774,0
Comoros,1775,0
Comoros,1776,0
Comoros,1777,0
Comoros,1778,0
Comoros,1779,0
Comoros,1780,0
Comoros,1781,0
Comoros,1782,0
Comoros,1783,0
Comoros,1784,0
Comoros,1785,0
Comoros,1786,0
Comoros,1787,0
Comoros,1788,0
Comoros,1789,0
Comoros,1790,0
Comoros,1791,0
Comoros,1792,0
Comoros,1793,0
Comoros,1794,0
Comoros,1795,0
Comoros,1796,0
Comoros,1797,0
Comoros,1798,0
Comoros,1799,0
Comoros,1800,0
Comoros,1801,0
Comoros,1802,0
Comoros,1803,0
Comoros,1804,0
Comoros,1805,0
Comoros,1806,0
Comoros,1807,0
Comoros,1808,0
Comoros,1809,0
Comoros,1810,0
Comoros,1811,0
Comoros,1812,0
Comoros,1813,0
Comoros,1814,0
Comoros,1815,0
Comoros,1816,0
Comoros,1817,0
Comoros,1818,0
Comoros,1819,0
Comoros,1820,0
Comoros,1821,0
Comoros,1822,0
Comoros,1823,0
Comoros,1824,0
Comoros,1825,0
Comoros,1826,0
Comoros,1827,0
Comoros,1828,0
Comoros,1829,0
Comoros,1830,0
Comoros,1831,0
Comoros,1832,0
Comoros,1833,0
Comoros,1834,0
Comoros,1835,0
Comoros,1836,0
Comoros,1837,0
Comoros,1838,0
Comoros,1839,0
Comoros,1840,0
Comoros,1841,0
Comoros,1842,0
Comoros,1843,0
Comoros,1844,0
Comoros,1845,0
Comoros,1846,0
Comoros,1847,0
Comoros,1848,0
Comoros,1849,0
Comoros,1850,0
Comoros,1851,0
Comoros,1852,0
Comoros,1853,0
Comoros,1854,0
Comoros,1855,0
Comoros,1856,0
Comoros,1857,0
Comoros,1858,0
Comoros,1859,0
Comoros,1860,0
Comoros,1861,0
Comoros,1862,0
Comoros,1863,0
Comoros,1864,0
Comoros,1865,0
Comoros,1866,0
Comoros,1867,0
Comoros,1868,0
Comoros,1869,0
Comoros,1870,0
Comoros,1871,0
Comoros,1872,0
Comoros,1873,0
Comoros,1874,0
Comoros,1875,0
Comoros,1876,0
Comoros,1877,0
Comoros,1878,0
Comoros,1879,0
Comoros,1880,0
Comoros,1881,0
Comoros,1882,0
Comoros,1883,0
Comoros,1884,0
Comoros,1885,0
Comoros,1886,0
Comoros,1887,0
Comoros,1888,0
Comoros,1889,0
Comoros,1890,0
Comoros,1891,0
Comoros,1892,0
Comoros,1893,0
Comoros,1894,0
Comoros,1895,0
Comoros,1896,0
Comoros,1897,0
Comoros,1898,0
Comoros,1899,0
Comoros,1900,0
Comoros,1901,0
Comoros,1902,0
Comoros,1903,0
Comoros,1904,0
Comoros,1905,0
Comoros,1906,0
Comoros,1907,0
Comoros,1908,0
Comoros,1909,0
Comoros,1910,0
Comoros,1911,0
Comoros,1912,0
Comoros,1913,0
Comoros,1914,0
Comoros,1915,0
Comoros,1916,0
Comoros,1917,0
Comoros,1918,0
Comoros,1919,0
Comoros,1920,0
Comoros,1921,0
Comoros,1922,0
Comoros,1923,0
Comoros,1924,0
Comoros,1925,0
Comoros,1926,0
Comoros,1927,0
Comoros,1928,0
Comoros,1929,0
Comoros,1930,0
Comoros,1931,0
Comoros,1932,0
Comoros,1933,0
Comoros,1934,0
Comoros,1935,0
Comoros,1936,0
Comoros,1937,0
Comoros,1938,0
Comoros,1939,0
Comoros,1940,0
Comoros,1941,0
Comoros,1942,0
Comoros,1943,0
Comoros,1944,0
Comoros,1945,0
Comoros,1946,0
Comoros,1947,0
Comoros,1948,0
Comoros,1949,0
Comoros,1950,0
Comoros,1951,0
Comoros,1952,0
Comoros,1953,0
Comoros,1954,0
Comoros,1955,0
Comoros,1956,0
Comoros,1957,0
Comoros,1958,0
Comoros,1959,0.01101
Comoros,1960,0.02202
Comoros,1961,0.03303
Comoros,1962,0.04404
Comoros,1963,0.05505
Comoros,1964,0.06606
Comoros,1965,0.08074
Comoros,1966,0.09909
Comoros,1967,0.11744
Comoros,1968,0.13579
Comoros,1969,0.15414
Comoros,1970,0.1835
Comoros,1971,0.21286
Comoros,1972,0.24222
Comoros,1973,0.27158
Comoros,1974,0.30094
Comoros,1975,0.33397
Comoros,1976,0.37434
Comoros,1977,0.41471
Comoros,1978,0.44407
Comoros,1979,0.46609
Comoros,1980,0.5138
Comoros,1981,0.56151
Comoros,1982,0.60922
Comoros,1983,0.65693
Comoros,1984,0.70464
Comoros,1985,0.75235
Comoros,1986,0.79639
Comoros,1987,0.8441
Comoros,1988,0.89548
Comoros,1989,0.94686
Comoros,1990,1.00925
Comoros,1991,1.07531
Comoros,1992,1.14137
Comoros,1993,1.2111
Comoros,1994,1.28083
Comoros,1995,1.35423
Comoros,1996,1.4313
Comoros,1997,1.51204
Comoros,1998,1.60012
Comoros,1999,1.69187
Comoros,2000,1.79463
Comoros,2001,1.89739
Comoros,2002,2.00015
Comoros,2003,2.13227
Comoros,2004,2.2754
Comoros,2005,2.41486
Comoros,2006,2.57634
Comoros,2007,2.6791
Comoros,2008,2.78553
Comoros,2009,2.91765
Comoros,2010,3.07913
Comoros,2011,3.21492
Comoros,2012,3.35805
Comoros,2013,3.53421
Comoros,2014,3.68835
Congo,1751,0
Congo,1752,0
Congo,1753,0
Congo,1754,0
Congo,1755,0
Congo,1756,0
Congo,1757,0
Congo,1758,0
Congo,1759,0
Congo,1760,0
Congo,1761,0
Congo,1762,0
Congo,1763,0
Congo,1764,0
Congo,1765,0
Congo,1766,0
Congo,1767,0
Congo,1768,0
Congo,1769,0
Congo,1770,0
Congo,1771,0
Congo,1772,0
Congo,1773,0
Congo,1774,0
Congo,1775,0
Congo,1776,0
Congo,1777,0
Congo,1778,0
Congo,1779,0
Congo,1780,0
Congo,1781,0
Congo,1782,0
Congo,1783,0
Congo,1784,0
Congo,1785,0
Congo,1786,0
Congo,1787,0
Congo,1788,0
Congo,1789,0
Congo,1790,0
Congo,1791,0
Congo,1792,0
Congo,1793,0
Congo,1794,0
Congo,1795,0
Congo,1796,0
Congo,1797,0
Congo,1798,0
Congo,1799,0
Congo,1800,0
Congo,1801,0
Congo,1802,0
Congo,1803,0
Congo,1804,0
Congo,1805,0
Congo,1806,0
Congo,1807,0
Congo,1808,0
Congo,1809,0
Congo,1810,0
Congo,1811,0
Congo,1812,0
Congo,1813,0
Congo,1814,0
Congo,1815,0
Congo,1816,0
Congo,1817,0
Congo,1818,0
Congo,1819,0
Congo,1820,0
Congo,1821,0
Congo,1822,0
Congo,1823,0
Congo,1824,0
Congo,1825,0
Congo,1826,0
Congo,1827,0
Congo,1828,0
Congo,1829,0
Congo,1830,0
Congo,1831,0
Congo,1832,0
Congo,1833,0
Congo,1834,0
Congo,1835,0
Congo,1836,0
Congo,1837,0
Congo,1838,0
Congo,1839,0
Congo,1840,0
Congo,1841,0
Congo,1842,0
Congo,1843,0
Congo,1844,0
Congo,1845,0
Congo,1846,0
Congo,1847,0
Congo,1848,0
Congo,1849,0
Congo,1850,0
Congo,1851,0
Congo,1852,0
Congo,1853,0
Congo,1854,0
Congo,1855,0
Congo,1856,0
Congo,1857,0
Congo,1858,0
Congo,1859,0
Congo,1860,0
Congo,1861,0
Congo,1862,0
Congo,1863,0
Congo,1864,0
Congo,1865,0
Congo,1866,0
Congo,1867,0
Congo,1868,0
Congo,1869,0
Congo,1870,0
Congo,1871,0
Congo,1872,0
Congo,1873,0
Congo,1874,0
Congo,1875,0
Congo,1876,0
Congo,1877,0
Congo,1878,0
Congo,1879,0
Congo,1880,0
Congo,1881,0
Congo,1882,0
Congo,1883,0
Congo,1884,0
Congo,1885,0
Congo,1886,0
Congo,1887,0
Congo,1888,0
Congo,1889,0
Congo,1890,0
Congo,1891,0
Congo,1892,0
Congo,1893,0
Congo,1894,0
Congo,1895,0
Congo,1896,0
Congo,1897,0
Congo,1898,0
Congo,1899,0
Congo,1900,0
Congo,1901,0
Congo,1902,0
Congo,1903,0
Congo,1904,0
Congo,1905,0
Congo,1906,0
Congo,1907,0
Congo,1908,0
Congo,1909,0
Congo,1910,0
Congo,1911,0
Congo,1912,0
Congo,1913,0
Congo,1914,0
Congo,1915,0
Congo,1916,0
Congo,1917,0
Congo,1918,0
Congo,1919,0
Congo,1920,0
Congo,1921,0
Congo,1922,0
Congo,1923,0
Congo,1924,0
Congo,1925,0
Congo,1926,0
Congo,1927,0
Congo,1928,0
Congo,1929,0
Congo,1930,0
Congo,1931,0
Congo,1932,0
Congo,1933,0
Congo,1934,0
Congo,1935,0
Congo,1936,0
Congo,1937,0
Congo,1938,0
Congo,1939,0
Congo,1940,0
Congo,1941,0
Congo,1942,0
Congo,1943,0
Congo,1944,0
Congo,1945,0
Congo,1946,0
Congo,1947,0
Congo,1948,0
Congo,1949,0
Congo,1950,0
Congo,1951,0
Congo,1952,0
Congo,1953,0
Congo,1954,0
Congo,1955,0
Congo,1956,0
Congo,1957,0
Congo,1958,0
Congo,1959,0.18717
Congo,1960,0.41104
Congo,1961,0.67895
Congo,1962,0.9175
Congo,1963,1.15238
Congo,1964,1.42029
Congo,1965,1.66618
Congo,1966,1.97446
Congo,1967,2.29742
Congo,1968,2.74883
Congo,1969,3.25162
Congo,1970,3.82414
Congo,1971,4.51043
Congo,1972,5.1747
Congo,1973,6.39681
Congo,1974,8.02262
Congo,1975,9.12362
Congo,1976,10.36041
Congo,1977,10.84118
Congo,1978,11.16414
Congo,1979,11.51279
Congo,1980,11.92016
Congo,1981,12.39359
Congo,1982,13.74048
Congo,1983,14.88552
Congo,1984,16.02689
Congo,1985,17.30772
Congo,1986,18.37569
Congo,1987,19.70056
Congo,1988,21.20159
Congo,1989,22.70996
Congo,1990,23.89904
Congo,1991,24.90462
Congo,1992,26.18545
Congo,1993,27.50665
Congo,1994,29.65727
Congo,1995,31.22436
Congo,1996,32.94192
Congo,1997,35.28705
Congo,1998,36.06509
Congo,1999,36.88717
Congo,2000,37.93679
Congo,2001,38.70382
Congo,2002,39.28001
Congo,2003,40.19751
Congo,2004,41.14804
Congo,2005,42.1316
Congo,2006,43.25095
Congo,2007,44.46572
Congo,2008,45.77591
Congo,2009,47.52283
Congo,2010,49.50463
Congo,2011,51.76535
Congo,2012,54.73805
Congo,2013,57.82819
Congo,2014,60.92567
Cook Islands,1751,0
Cook Islands,1752,0
Cook Islands,1753,0
Cook Islands,1754,0
Cook Islands,1755,0
Cook Islands,1756,0
Cook Islands,1757,0
Cook Islands,1758,0
Cook Islands,1759,0
Cook Islands,1760,0
Cook Islands,1761,0
Cook Islands,1762,0
Cook Islands,1763,0
Cook Islands,1764,0
Cook Islands,1765,0
Cook Islands,1766,0
Cook Islands,1767,0
Cook Islands,1768,0
Cook Islands,1769,0
Cook Islands,1770,0
Cook Islands,1771,0
Cook Islands,1772,0
Cook Islands,1773,0
Cook Islands,1774,0
Cook Islands,1775,0
Cook Islands,1776,0
Cook Islands,1777,0
Cook Islands,1778,0
Cook Islands,1779,0
Cook Islands,1780,0
Cook Islands,1781,0
Cook Islands,1782,0
Cook Islands,1783,0
Cook Islands,1784,0
Cook Islands,1785,0
Cook Islands,1786,0
Cook Islands,1787,0
Cook Islands,1788,0
Cook Islands,1789,0
Cook Islands,1790,0
Cook Islands,1791,0
Cook Islands,1792,0
Cook Islands,1793,0
Cook Islands,1794,0
Cook Islands,1795,0
Cook Islands,1796,0
Cook Islands,1797,0
Cook Islands,1798,0
Cook Islands,1799,0
Cook Islands,1800,0
Cook Islands,1801,0
Cook Islands,1802,0
Cook Islands,1803,0
Cook Islands,1804,0
Cook Islands,1805,0
Cook Islands,1806,0
Cook Islands,1807,0
Cook Islands,1808,0
Cook Islands,1809,0
Cook Islands,1810,0
Cook Islands,1811,0
Cook Islands,1812,0
Cook Islands,1813,0
Cook Islands,1814,0
Cook Islands,1815,0
Cook Islands,1816,0
Cook Islands,1817,0
Cook Islands,1818,0
Cook Islands,1819,0
Cook Islands,1820,0
Cook Islands,1821,0
Cook Islands,1822,0
Cook Islands,1823,0
Cook Islands,1824,0
Cook Islands,1825,0
Cook Islands,1826,0
Cook Islands,1827,0
Cook Islands,1828,0
Cook Islands,1829,0
Cook Islands,1830,0
Cook Islands,1831,0
Cook Islands,1832,0
Cook Islands,1833,0
Cook Islands,1834,0
Cook Islands,1835,0
Cook Islands,1836,0
Cook Islands,1837,0
Cook Islands,1838,0
Cook Islands,1839,0
Cook Islands,1840,0
Cook Islands,1841,0
Cook Islands,1842,0
Cook Islands,1843,0
Cook Islands,1844,0
Cook Islands,1845,0
Cook Islands,1846,0
Cook Islands,1847,0
Cook Islands,1848,0
Cook Islands,1849,0
Cook Islands,1850,0
Cook Islands,1851,0
Cook Islands,1852,0
Cook Islands,1853,0
Cook Islands,1854,0
Cook Islands,1855,0
Cook Islands,1856,0
Cook Islands,1857,0
Cook Islands,1858,0
Cook Islands,1859,0
Cook Islands,1860,0
Cook Islands,1861,0
Cook Islands,1862,0
Cook Islands,1863,0
Cook Islands,1864,0
Cook Islands,1865,0
Cook Islands,1866,0
Cook Islands,1867,0
Cook Islands,1868,0
Cook Islands,1869,0
Cook Islands,1870,0
Cook Islands,1871,0
Cook Islands,1872,0
Cook Islands,1873,0
Cook Islands,1874,0
Cook Islands,1875,0
Cook Islands,1876,0
Cook Islands,1877,0
Cook Islands,1878,0
Cook Islands,1879,0
Cook Islands,1880,0
Cook Islands,1881,0
Cook Islands,1882,0
Cook Islands,1883,0
Cook Islands,1884,0
Cook Islands,1885,0
Cook Islands,1886,0
Cook Islands,1887,0
Cook Islands,1888,0
Cook Islands,1889,0
Cook Islands,1890,0
Cook Islands,1891,0
Cook Islands,1892,0
Cook Islands,1893,0
Cook Islands,1894,0
Cook Islands,1895,0
Cook Islands,1896,0
Cook Islands,1897,0
Cook Islands,1898,0
Cook Islands,1899,0
Cook Islands,1900,0
Cook Islands,1901,0
Cook Islands,1902,0
Cook Islands,1903,0
Cook Islands,1904,0
Cook Islands,1905,0
Cook Islands,1906,0
Cook Islands,1907,0
Cook Islands,1908,0
Cook Islands,1909,0
Cook Islands,1910,0
Cook Islands,1911,0
Cook Islands,1912,0
Cook Islands,1913,0
Cook Islands,1914,0
Cook Islands,1915,0
Cook Islands,1916,0
Cook Islands,1917,0
Cook Islands,1918,0
Cook Islands,1919,0
Cook Islands,1920,0
Cook Islands,1921,0
Cook Islands,1922,0
Cook Islands,1923,0
Cook Islands,1924,0
Cook Islands,1925,0
Cook Islands,1926,0
Cook Islands,1927,0
Cook Islands,1928,0
Cook Islands,1929,0
Cook Islands,1930,0
Cook Islands,1931,0
Cook Islands,1932,0
Cook Islands,1933,0
Cook Islands,1934,0
Cook Islands,1935,0
Cook Islands,1936,0
Cook Islands,1937,0
Cook Islands,1938,0
Cook Islands,1939,0
Cook Islands,1940,0
Cook Islands,1941,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1944,0
Cook Islands,1945,0
Cook Islands,1946,0
Cook Islands,1947,0
Cook Islands,1948,0
Cook Islands,1949,0
Cook Islands,1950,0
Cook Islands,1951,0
Cook Islands,1952,0
Cook Islands,1953,0
Cook Islands,1954,0
Cook Islands,1955,0
Cook Islands,1956,0
Cook Islands,1957,0
Cook Islands,1958,0
Cook Islands,1959,0
Cook Islands,1960,0
Cook Islands,1961,0
Cook Islands,1962,0
Cook Islands,1963,0
Cook Islands,1964,0
Cook Islands,1965,0
Cook Islands,1966,0
Cook Islands,1967,0
Cook Islands,1968,0
Cook Islands,1969,0.01101
Cook Islands,1970,0.02202
Cook Islands,1971,0.03303
Cook Islands,1972,0.04404
Cook Islands,1973,0.05505
Cook Islands,1974,0.06606
Cook Islands,1975,0.08074
Cook Islands,1976,0.09542
Cook Islands,1977,0.12478
Cook Islands,1978,0.15414
Cook Islands,1979,0.17983
Cook Islands,1980,0.20919
Cook Islands,1981,0.27525
Cook Islands,1982,0.32663
Cook Islands,1983,0.37801
Cook Islands,1984,0.40003
Cook Islands,1985,0.42205
Cook Islands,1986,0.44407
Cook Islands,1987,0.46609
Cook Islands,1988,0.48811
Cook Islands,1989,0.51013
Cook Islands,1990,0.54683
Cook Islands,1991,0.58353
Cook Islands,1992,0.62023
Cook Islands,1993,0.6606
Cook Islands,1994,0.70097
Cook Islands,1995,0.74134
Cook Islands,1996,0.78905
Cook Islands,1997,0.83676
Cook Islands,1998,0.88447
Cook Islands,1999,0.93218
Cook Islands,2000,0.97989
Cook Islands,2001,1.01292
Cook Islands,2002,1.04228
Cook Islands,2003,1.07531
Cook Islands,2004,1.13036
Cook Islands,2005,1.19275
Cook Islands,2006,1.25881
Cook Islands,2007,1.32487
Cook Islands,2008,1.3946
Cook Islands,2009,1.46433
Cook Islands,2010,1.53406
Cook Islands,2011,1.60379
Cook Islands,2012,1.67352
Cook Islands,2013,1.74325
Cook Islands,2014,1.81298
Costa Rica,1751,0
Costa Rica,1752,0
Costa Rica,1753,0
Costa Rica,1754,0
Costa Rica,1755,0
Costa Rica,1756,0
Costa Rica,1757,0
Costa Rica,1758,0
Costa Rica,1759,0
Costa Rica,1760,0
Costa Rica,1761,0
Costa Rica,1762,0
Costa Rica,1763,0
Costa Rica,1764,0
Costa Rica,1765,0
Costa Rica,1766,0
Costa Rica,1767,0
Costa Rica,1768,0
Costa Rica,1769,0
Costa Rica,1770,0
Costa Rica,1771,0
Costa Rica,1772,0
Costa Rica,1773,0
Costa Rica,1774,0
Costa Rica,1775,0
Costa Rica,1776,0
Costa Rica,1777,0
Costa Rica,1778,0
Costa Rica,1779,0
Costa Rica,1780,0
Costa Rica,1781,0
Costa Rica,1782,0
Costa Rica,1783,0
Costa Rica,1784,0
Costa Rica,1785,0
Costa Rica,1786,0
Costa Rica,1787,0
Costa Rica,1788,0
Costa Rica,1789,0
Costa Rica,1790,0
Costa Rica,1791,0
Costa Rica,1792,0
Costa Rica,1793,0
Costa Rica,1794,0
Costa Rica,1795,0
Costa Rica,1796,0
Costa Rica,1797,0
Costa Rica,1798,0
Costa Rica,1799,0
Costa Rica,1800,0
Costa Rica,1801,0
Costa Rica,1802,0
Costa Rica,1803,0
Costa Rica,1804,0
Costa Rica,1805,0
Costa Rica,1806,0
Costa Rica,1807,0
Costa Rica,1808,0
Costa Rica,1809,0
Costa Rica,1810,0
Costa Rica,1811,0
Costa Rica,1812,0
Costa Rica,1813,0
Costa Rica,1814,0
Costa Rica,1815,0
Costa Rica,1816,0
Costa Rica,1817,0
Costa Rica,1818,0
Costa Rica,1819,0
Costa Rica,1820,0
Costa Rica,1821,0
Costa Rica,1822,0
Costa Rica,1823,0
Costa Rica,1824,0
Costa Rica,1825,0
Costa Rica,1826,0
Costa Rica,1827,0
Costa Rica,1828,0
Costa Rica,1829,0
Costa Rica,1830,0
Costa Rica,1831,0
Costa Rica,1832,0
Costa Rica,1833,0
Costa Rica,1834,0
Costa Rica,1835,0
Costa Rica,1836,0
Costa Rica,1837,0
Costa Rica,1838,0
Costa Rica,1839,0
Costa Rica,1840,0
Costa Rica,1841,0
Costa Rica,1842,0
Costa Rica,1843,0
Costa Rica,1844,0
Costa Rica,1845,0
Costa Rica,1846,0
Costa Rica,1847,0
Costa Rica,1848,0
Costa Rica,1849,0
Costa Rica,1850,0
Costa Rica,1851,0
Costa Rica,1852,0
Costa Rica,1853,0
Costa Rica,1854,0
Costa Rica,1855,0
Costa Rica,1856,0
Costa Rica,1857,0
Costa Rica,1858,0
Costa Rica,1859,0
Costa Rica,1860,0
Costa Rica,1861,0
Costa Rica,1862,0
Costa Rica,1863,0
Costa Rica,1864,0
Costa Rica,1865,0
Costa Rica,1866,0
Costa Rica,1867,0
Costa Rica,1868,0
Costa Rica,1869,0
Costa Rica,1870,0
Costa Rica,1871,0
Costa Rica,1872,0
Costa Rica,1873,0
Costa Rica,1874,0
Costa Rica,1875,0
Costa Rica,1876,0
