Entity,Year,Terrorism incidents (GTD)
Panama,1974,0
Panama,1975,0
Panama,1976,2
Panama,1977,0
Panama,1978,0
Panama,1979,4
Panama,1980,4
Panama,1981,4
Panama,1982,0
Panama,1983,9
Panama,1984,2
Panama,1985,0
Panama,1986,5
Panama,1987,4
Panama,1988,1
Panama,1989,2
Panama,1990,15
Panama,1991,16
Panama,1992,37
Panama,1994,3
Panama,1995,6
Panama,1996,2
Panama,1997,6
Panama,1998,0
Panama,1999,1
Panama,2000,1
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,1
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,1
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,24
Papua New Guinea,1990,18
Papua New Guinea,1991,2
Papua New Guinea,1992,10
Papua New Guinea,1994,3
Papua New Guinea,1995,10
Papua New Guinea,1996,10
Papua New Guinea,1997,2
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,1
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,1
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1970,1
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,1
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,2
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,2
Paraguay,1985,1
Paraguay,1986,0
Paraguay,1987,1
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,4
Paraguay,1994,2
Paraguay,1995,12
Paraguay,1996,0
Paraguay,1997,6
Paraguay,1998,0
Paraguay,1999,1
Paraguay,2000,2
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,2
Paraguay,2011,4
Paraguay,2012,4
Paraguay,2013,10
Paraguay,2014,15
Paraguay,2015,19
Paraguay,2016,15
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,3
Peru,1974,3
Peru,1975,2
Peru,1976,0
Peru,1977,4
Peru,1978,4
Peru,1979,3
Peru,1980,64
Peru,1981,149
Peru,1982,350
Peru,1983,536
Peru,1984,592
Peru,1985,352
Peru,1986,568
Peru,1987,627
Peru,1988,355
Peru,1989,630
Peru,1990,495
Peru,1991,658
Peru,1992,383
Peru,1994,91
Peru,1995,44
Peru,1996,42
Peru,1997,58
Peru,1998,5
Peru,1999,5
Peru,2000,3
Peru,2001,3
Peru,2002,2
Peru,2003,1
Peru,2004,3
Peru,2005,2
Peru,2006,1
Peru,2007,4
Peru,2008,1
Peru,2009,4
Peru,2010,0
Peru,2011,0
Peru,2012,6
Peru,2013,10
Peru,2014,12
Peru,2015,10
Peru,2016,3
Philippines,1970,10
Philippines,1971,4
Philippines,1972,7
Philippines,1973,0
Philippines,1974,1
Philippines,1975,4
Philippines,1976,10
Philippines,1977,2
Philippines,1978,36
Philippines,1979,50
Philippines,1980,60
Philippines,1981,31
Philippines,1982,38
Philippines,1983,16
Philippines,1984,43
Philippines,1985,124
Philippines,1986,80
Philippines,1987,160
Philippines,1988,210
Philippines,1989,156
Philippines,1990,320
Philippines,1991,162
Philippines,1992,162
Philippines,1994,72
Philippines,1995,63
Philippines,1996,61
Philippines,1997,57
Philippines,1998,18
Philippines,1999,31
Philippines,2000,132
Philippines,2001,50
Philippines,2002,48
Philippines,2003,107
Philippines,2004,32
Philippines,2005,25
Philippines,2006,58
Philippines,2007,65
Philippines,2008,275
Philippines,2009,230
Philippines,2010,205
Philippines,2011,149
Philippines,2012,248
Philippines,2013,651
Philippines,2014,596
Philippines,2015,720
Philippines,2016,633
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,1
Poland,1980,0
Poland,1981,1
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,7
Poland,1991,0
Poland,1992,5
Poland,1994,4
Poland,1995,4
Poland,1996,6
Poland,1997,3
Poland,1998,2
Poland,1999,0
Poland,2000,0
Poland,2001,1
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,2
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,1
Portugal,1974,0
Portugal,1975,4
Portugal,1976,15
Portugal,1977,15
Portugal,1978,4
Portugal,1979,15
Portugal,1980,8
Portugal,1981,10
Portugal,1982,3
Portugal,1983,9
Portugal,1984,14
Portugal,1985,20
Portugal,1986,11
Portugal,1987,0
Portugal,1988,2
Portugal,1989,1
Portugal,1990,0
Portugal,1991,0
Portugal,1992,1
Portugal,1994,1
Portugal,1995,3
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,2
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,1
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,1
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,1
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,1
Qatar,2001,1
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,1
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,1
Qatar,2016,0
Rhodesia,1970,0
Rhodesia,1971,0
Rhodesia,1972,0
Rhodesia,1973,0
Rhodesia,1974,0
Rhodesia,1975,0
Rhodesia,1976,0
Rhodesia,1977,0
Rhodesia,1978,19
Rhodesia,1979,51
Rhodesia,1980,13
Rhodesia,1981,0
Rhodesia,1982,0
Rhodesia,1983,0
Rhodesia,1984,0
Rhodesia,1985,0
Rhodesia,1986,0
Rhodesia,1987,0
Rhodesia,1988,0
Rhodesia,1989,0
Rhodesia,1990,0
Rhodesia,1991,0
Rhodesia,1992,0
Rhodesia,1994,0
Rhodesia,1995,0
Rhodesia,1996,0
Rhodesia,1997,0
Rhodesia,1998,0
Rhodesia,1999,0
Rhodesia,2000,0
Rhodesia,2001,0
Rhodesia,2002,0
Rhodesia,2003,0
Rhodesia,2004,0
Rhodesia,2005,0
Rhodesia,2006,0
Rhodesia,2007,0
Rhodesia,2008,0
Rhodesia,2009,0
Rhodesia,2010,0
Rhodesia,2011,0
Rhodesia,2012,0
Rhodesia,2013,0
Rhodesia,2014,0
Rhodesia,2015,0
Rhodesia,2016,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,1
Romania,1985,1
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,1
Romania,1992,1
Romania,1994,0
Romania,1995,1
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,1
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,21
Russia,1994,47
Russia,1995,37
Russia,1996,66
Russia,1997,77
Russia,1998,26
Russia,1999,54
Russia,2000,138
Russia,2001,135
Russia,2002,89
Russia,2003,76
Russia,2004,43
Russia,2005,63
Russia,2006,56
Russia,2007,51
Russia,2008,170
Russia,2009,152
Russia,2010,251
Russia,2011,188
Russia,2012,151
Russia,2013,144
Russia,2014,48
Russia,2015,21
Russia,2016,54
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,3
Rwanda,1992,18
Rwanda,1994,33
Rwanda,1995,17
Rwanda,1996,15
Rwanda,1997,33
Rwanda,1998,9
Rwanda,1999,0
Rwanda,2000,1
Rwanda,2001,2
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,1
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,1
Rwanda,2009,1
Rwanda,2010,8
Rwanda,2011,2
Rwanda,2012,6
Rwanda,2013,4
Rwanda,2014,2
Rwanda,2015,0
Rwanda,2016,1
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,1
Saudi Arabia,1978,0
Saudi Arabia,1979,1
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,2
Saudi Arabia,1985,2
Saudi Arabia,1986,1
Saudi Arabia,1987,0
Saudi Arabia,1988,1
Saudi Arabia,1989,3
Saudi Arabia,1990,0
Saudi Arabia,1991,2
Saudi Arabia,1992,0
Saudi Arabia,1994,2
Saudi Arabia,1995,3
Saudi Arabia,1996,1
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,5
Saudi Arabia,2001,3
Saudi Arabia,2002,2
Saudi Arabia,2003,8
Saudi Arabia,2004,17
Saudi Arabia,2005,1
Saudi Arabia,2006,3
Saudi Arabia,2007,1
Saudi Arabia,2008,0
Saudi Arabia,2009,3
Saudi Arabia,2010,0
Saudi Arabia,2011,2
Saudi Arabia,2012,6
Saudi Arabia,2013,6
Saudi Arabia,2014,14
Saudi Arabia,2015,103
Saudi Arabia,2016,124
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,1
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,3
Senegal,1989,0
Senegal,1990,11
Senegal,1991,4
Senegal,1992,15
Senegal,1994,2
Senegal,1995,8
Senegal,1996,0
Senegal,1997,26
Senegal,1998,1
Senegal,1999,1
Senegal,2000,4
Senegal,2001,8
Senegal,2002,3
Senegal,2003,0
Senegal,2004,0
Senegal,2005,1
Senegal,2006,0
Senegal,2007,1
Senegal,2008,2
Senegal,2009,3
Senegal,2010,1
Senegal,2011,4
Senegal,2012,12
Senegal,2013,3
Senegal,2014,2
Senegal,2015,2
Senegal,2016,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,4
Serbia,2009,3
Serbia,2010,1
Serbia,2011,0
Serbia,2012,3
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia-Montenegro,1970,0
Serbia-Montenegro,1971,0
Serbia-Montenegro,1972,0
Serbia-Montenegro,1973,0
Serbia-Montenegro,1974,0
Serbia-Montenegro,1975,0
Serbia-Montenegro,1976,0
Serbia-Montenegro,1977,0
Serbia-Montenegro,1978,0
Serbia-Montenegro,1979,0
Serbia-Montenegro,1980,0
Serbia-Montenegro,1981,0
Serbia-Montenegro,1982,0
Serbia-Montenegro,1983,0
Serbia-Montenegro,1984,0
Serbia-Montenegro,1985,0
Serbia-Montenegro,1986,0
Serbia-Montenegro,1987,0
Serbia-Montenegro,1988,0
Serbia-Montenegro,1989,0
Serbia-Montenegro,1990,0
Serbia-Montenegro,1991,0
Serbia-Montenegro,1992,0
Serbia-Montenegro,1994,0
Serbia-Montenegro,1995,0
Serbia-Montenegro,1996,0
Serbia-Montenegro,1997,0
Serbia-Montenegro,1998,0
Serbia-Montenegro,1999,0
Serbia-Montenegro,2000,0
Serbia-Montenegro,2001,0
Serbia-Montenegro,2002,0
Serbia-Montenegro,2003,6
Serbia-Montenegro,2004,1
Serbia-Montenegro,2005,2
Serbia-Montenegro,2006,2
Serbia-Montenegro,2007,0
Serbia-Montenegro,2008,0
Serbia-Montenegro,2009,0
Serbia-Montenegro,2010,0
Serbia-Montenegro,2011,0
Serbia-Montenegro,2012,0
Serbia-Montenegro,2013,0
Serbia-Montenegro,2014,0
Serbia-Montenegro,2015,0
Serbia-Montenegro,2016,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,2
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,9
Sierra Leone,1992,4
Sierra Leone,1994,22
Sierra Leone,1995,14
Sierra Leone,1996,5
Sierra Leone,1997,3
Sierra Leone,1998,7
Sierra Leone,1999,9
Sierra Leone,2000,24
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,1
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,1
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,1
Singapore,1986,0
Singapore,1987,2
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,1
Singapore,1992,1
Singapore,1994,1
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovak Republic,1970,0
Slovak Republic,1971,0
Slovak Republic,1972,0
Slovak Republic,1973,0
Slovak Republic,1974,0
Slovak Republic,1975,0
Slovak Republic,1976,0
Slovak Republic,1977,0
Slovak Republic,1978,0
Slovak Republic,1979,0
Slovak Republic,1980,0
Slovak Republic,1981,0
Slovak Republic,1982,0
Slovak Republic,1983,0
Slovak Republic,1984,0
Slovak Republic,1985,0
Slovak Republic,1986,0
Slovak Republic,1987,0
Slovak Republic,1988,0
Slovak Republic,1989,0
Slovak Republic,1990,0
Slovak Republic,1991,0
Slovak Republic,1992,0
Slovak Republic,1994,1
Slovak Republic,1995,3
Slovak Republic,1996,5
Slovak Republic,1997,4
Slovak Republic,1998,2
Slovak Republic,1999,1
Slovak Republic,2000,1
Slovak Republic,2001,0
Slovak Republic,2002,0
Slovak Republic,2003,0
Slovak Republic,2004,0
Slovak Republic,2005,0
Slovak Republic,2006,0
Slovak Republic,2007,0
Slovak Republic,2008,0
Slovak Republic,2009,0
Slovak Republic,2010,0
Slovak Republic,2011,0
Slovak Republic,2012,0
Slovak Republic,2013,0
Slovak Republic,2014,0
Slovak Republic,2015,0
Slovak Republic,2016,1
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1994,1
Slovenia,1995,0
Slovenia,1996,3
Slovenia,1997,1
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,1
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,1
Solomon Islands,2000,1
Solomon Islands,2001,0
Solomon Islands,2002,1
Solomon Islands,2003,1
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,1
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,1
Somalia,1981,8
Somalia,1982,0
Somalia,1983,1
Somalia,1984,2
Somalia,1985,0
Somalia,1986,0
Somalia,1987,1
Somalia,1988,2
Somalia,1989,2
Somalia,1990,12
Somalia,1991,8
Somalia,1992,21
Somalia,1994,57
Somalia,1995,13
Somalia,1996,16
Somalia,1997,19
Somalia,1998,1
Somalia,1999,4
Somalia,2000,9
Somalia,2001,5
Somalia,2002,3
Somalia,2003,1
Somalia,2004,2
Somalia,2005,6
Somalia,2006,10
Somalia,2007,156
Somalia,2008,172
Somalia,2009,122
Somalia,2010,130
Somalia,2011,185
Somalia,2012,318
Somalia,2013,334
Somalia,2014,863
Somalia,2015,407
Somalia,2016,590
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,1
South Africa,1975,0
South Africa,1976,1
South Africa,1977,15
South Africa,1978,9
South Africa,1979,16
South Africa,1980,23
South Africa,1981,42
South Africa,1982,26
South Africa,1983,56
South Africa,1984,60
South Africa,1985,106
South Africa,1986,159
South Africa,1987,133
South Africa,1988,245
South Africa,1989,149
South Africa,1990,154
South Africa,1991,127
South Africa,1992,271
South Africa,1994,174
South Africa,1995,32
South Africa,1996,47
South Africa,1997,17
South Africa,1998,6
South Africa,1999,17
South Africa,2000,21
South Africa,2001,0
South Africa,2002,8
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,2
South Africa,2008,1
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,4
South Africa,2013,13
South Africa,2014,20
South Africa,2015,5
South Africa,2016,27
South America,1970,65
South America,1971,24
South America,1972,20
South America,1973,83
South America,1974,81
South America,1975,55
South America,1976,91
South America,1977,119
South America,1978,222
South America,1979,236
South America,1980,319
South America,1981,383
South America,1982,639
South America,1983,950
South America,1984,1492
South America,1985,1040
South America,1986,1184
South America,1987,1265
South America,1988,1041
South America,1989,1385
South America,1990,1076
South America,1991,1322
South America,1992,1204
South America,1994,373
South America,1995,255
South America,1996,517
South America,1997,774
South America,1998,108
South America,1999,134
South America,2000,150
South America,2001,229
South America,2002,162
South America,2003,117
South America,2004,42
South America,2005,49
South America,2006,50
South America,2007,47
South America,2008,144
South America,2009,159
South America,2010,148
South America,2011,106
South America,2012,133
South America,2013,179
South America,2014,282
South America,2015,175
South America,2016,133
South Asia,1970,1
South Asia,1971,0
South Asia,1972,1
South Asia,1973,1
South Asia,1974,2
South Asia,1975,4
South Asia,1976,4
South Asia,1977,2
South Asia,1978,2
South Asia,1979,34
South Asia,1980,12
South Asia,1981,23
South Asia,1982,20
South Asia,1983,63
South Asia,1984,244
South Asia,1985,161
South Asia,1986,273
South Asia,1987,348
South Asia,1988,800
South Asia,1989,926
South Asia,1990,601
South Asia,1991,677
South Asia,1992,545
South Asia,1994,376
South Asia,1995,1051
South Asia,1996,737
South Asia,1997,490
South Asia,1998,136
South Asia,1999,225
South Asia,2000,356
South Asia,2001,385
South Asia,2002,332
South Asia,2003,353
South Asia,2004,369
South Asia,2005,602
South Asia,2006,938
South Asia,2007,981
South Asia,2008,1759
South Asia,2009,1944
South Asia,2010,1978
South Asia,2011,2137
South Asia,2012,3799
South Asia,2013,4607
South Asia,2014,4992
South Asia,2015,4578
South Asia,2016,3628
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,1
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,1
South Korea,1983,1
South Korea,1984,0
South Korea,1985,0
South Korea,1986,2
South Korea,1987,0
South Korea,1988,8
South Korea,1989,1
South Korea,1990,3
South Korea,1991,6
South Korea,1992,3
South Korea,1994,2
South Korea,1995,4
South Korea,1996,1
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,1
South Korea,2002,0
South Korea,2003,1
South Korea,2004,0
South Korea,2005,0
South Korea,2006,1
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,1
South Korea,2016,1
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,5
South Sudan,2013,13
South Sudan,2014,40
South Sudan,2015,54
South Sudan,2016,59
South Yemen,1970,0
South Yemen,1971,1
South Yemen,1972,0
South Yemen,1973,0
South Yemen,1974,0
