Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Botswana,1811,397.2
Botswana,1812,397.2
Botswana,1813,397.2
Botswana,1814,397.2
Botswana,1815,397.2
Botswana,1816,397.2
Botswana,1817,397.2
Botswana,1818,397.2
Botswana,1819,397.2
Botswana,1820,397.2
Botswana,1821,397.2
Botswana,1822,397.2
Botswana,1823,397.2
Botswana,1824,397.2
Botswana,1825,397.2
Botswana,1826,397.2
Botswana,1827,397.2
Botswana,1828,397.2
Botswana,1829,397.2
Botswana,1830,397.2
Botswana,1831,397.2
Botswana,1832,397.2
Botswana,1833,397.2
Botswana,1834,397.2
Botswana,1835,397.2
Botswana,1836,397.2
Botswana,1837,397.2
Botswana,1838,397.2
Botswana,1839,397.2
Botswana,1840,397.2
Botswana,1841,397.2
Botswana,1842,397.2
Botswana,1843,397.2
Botswana,1844,397.2
Botswana,1845,397.2
Botswana,1846,397.2
Botswana,1847,397.2
Botswana,1848,397.2
Botswana,1849,397.2
Botswana,1850,397.2
Botswana,1851,397.2
Botswana,1852,397.2
Botswana,1853,397.2
Botswana,1854,397.2
Botswana,1855,397.2
Botswana,1856,397.2
Botswana,1857,397.2
Botswana,1858,397.2
Botswana,1859,397.2
Botswana,1860,397.2
Botswana,1861,397.2
Botswana,1862,397.2
Botswana,1863,397.2
Botswana,1864,397.2
Botswana,1865,397.2
Botswana,1866,397.2
Botswana,1867,397.2
Botswana,1868,397.2
Botswana,1869,397.2
Botswana,1870,397.2
Botswana,1871,397.2
Botswana,1872,397.2
Botswana,1873,397.2
Botswana,1874,397.2
Botswana,1875,397.2
Botswana,1876,397.2
Botswana,1877,397.2
Botswana,1878,397.2
Botswana,1879,397.2
Botswana,1880,397.2
Botswana,1881,397.2
Botswana,1882,397.2
Botswana,1883,397.2
Botswana,1884,397.2
Botswana,1885,397.2
Botswana,1886,397.2
Botswana,1887,397.2
Botswana,1888,397.2
Botswana,1889,397.2
Botswana,1890,397.2
Botswana,1891,397.2
Botswana,1892,397.2
Botswana,1893,397.2
Botswana,1894,397.19
Botswana,1895,397.16
Botswana,1896,397.1
Botswana,1897,396.99
Botswana,1898,396.84
Botswana,1899,396.62
Botswana,1900,396.34
Botswana,1901,396
Botswana,1902,395.6
Botswana,1903,395.13
Botswana,1904,394.6
Botswana,1905,394.01
Botswana,1906,393.36
Botswana,1907,392.64
Botswana,1908,391.87
Botswana,1909,391.04
Botswana,1910,390.17
Botswana,1911,389.27
Botswana,1912,388.35
Botswana,1913,387.41
Botswana,1914,386.48
Botswana,1915,385.27
Botswana,1916,384.06
Botswana,1917,382.86
Botswana,1918,381.64
Botswana,1919,380.44
Botswana,1920,379.24
Botswana,1921,378.04
Botswana,1922,376.84
Botswana,1923,375.63
Botswana,1924,374.44
Botswana,1925,373.24
Botswana,1926,372.05
Botswana,1927,370.86
Botswana,1928,369.66
Botswana,1929,368.47
Botswana,1930,367.28
Botswana,1931,366.09
Botswana,1932,364.91
Botswana,1933,363.71
Botswana,1934,362.53
Botswana,1935,361.35
Botswana,1936,360.17
Botswana,1937,358.98
Botswana,1938,357.8
Botswana,1939,356.63
Botswana,1940,355.45
Botswana,1941,354.28
Botswana,1942,353.1
Botswana,1943,351.93
Botswana,1944,350.76
Botswana,1945,331.89
Botswana,1946,314.04
Botswana,1947,297.15
Botswana,1948,281.17
Botswana,1949,266.05
Botswana,1950,209.0859985351563
Botswana,1951,207.0390014648438
Botswana,1952,202.9779968261719
Botswana,1953,198.9830017089844
Botswana,1954,195.0559997558594
Botswana,1955,191.1970062255859
Botswana,1956,187.4140014648438
Botswana,1957,183.7100067138672
Botswana,1958,180.0950012207031
Botswana,1959,176.5910034179688
Botswana,1960,173.2160034179688
Botswana,1961,169.9819946289063
Botswana,1962,166.8869934082031
Botswana,1963,163.9029998779297
Botswana,1964,160.9720001220703
Botswana,1965,158.0070037841797
Botswana,1966,154.9120025634766
Botswana,1967,151.6080017089844
Botswana,1968,148.0379943847656
Botswana,1969,144.1730041503906
Botswana,1970,139.9799957275391
Botswana,1971,135.4530029296875
Botswana,1972,130.6670074462891
Botswana,1973,125.7239990234375
Botswana,1974,120.7109985351563
Botswana,1975,115.7180023193359
Botswana,1976,110.8270034790039
Botswana,1977,106.109001159668
Botswana,1978,101.6429977416992
Botswana,1979,97.50499725341797
Botswana,1980,93.75299835205078
Botswana,1981,90.41300201416016
Botswana,1982,87.46199798583984
Botswana,1983,84.88700103759766
Botswana,1984,82.69999694824219
Botswana,1985,80.88800048828125
Botswana,1986,79.4219970703125
Botswana,1987,78.29199981689453
Botswana,1988,77.50900268554688
Botswana,1989,77.11100006103516
Botswana,1990,77.27100372314453
Botswana,1991,78.20800018310547
Botswana,1992,79.96900177001953
Botswana,1993,82.46099853515625
Botswana,1994,85.47699737548828
Botswana,1995,88.71499633789063
Botswana,1996,91.81700134277344
Botswana,1997,94.41000366210938
Botswana,1998,96.16300201416016
Botswana,1999,96.8489990234375
Botswana,2000,96.23799896240234
Botswana,2001,94.20700073242188
Botswana,2002,90.94999694824219
Botswana,2003,86.73200225830078
Botswana,2004,81.76699829101563
Botswana,2005,76.34300231933594
Botswana,2006,70.76499938964844
Botswana,2007,65.30899810791016
Botswana,2008,60.21599960327148
Botswana,2009,55.65900039672852
Botswana,2010,51.72900009155273
Botswana,2011,48.40399932861328
Botswana,2012,45.50899887084961
Botswana,2013,42.90000152587891
Botswana,2014,40.54100036621094
Botswana,2015,38.41400146484375
Brazil,1800,417.44
Brazil,1801,417.44
Brazil,1802,417.44
Brazil,1803,417.44
Brazil,1804,417.44
Brazil,1805,417.44
Brazil,1806,417.44
Brazil,1807,417.44
Brazil,1808,417.44
Brazil,1809,417.44
Brazil,1810,417.44
Brazil,1811,417.44
Brazil,1812,417.44
Brazil,1813,417.44
Brazil,1814,417.44
Brazil,1815,417.44
Brazil,1816,417.44
Brazil,1817,417.44
Brazil,1818,417.44
Brazil,1819,417.44
Brazil,1820,417.44
Brazil,1821,417.44
Brazil,1822,417.44
Brazil,1823,417.44
Brazil,1824,417.44
Brazil,1825,417.44
Brazil,1826,417.44
Brazil,1827,417.44
Brazil,1828,417.44
Brazil,1829,417.44
Brazil,1830,417.44
Brazil,1831,417.44
Brazil,1832,417.44
Brazil,1833,417.44
Brazil,1834,417.44
Brazil,1835,417.44
Brazil,1836,417.44
Brazil,1837,417.44
Brazil,1838,417.44
Brazil,1839,417.44
Brazil,1840,417.44
Brazil,1841,417.44
Brazil,1842,417.44
Brazil,1843,417.44
Brazil,1844,417.44
Brazil,1845,417.44
Brazil,1846,417.44
Brazil,1847,417.44
Brazil,1848,417.44
Brazil,1849,417.44
Brazil,1850,417.44
Brazil,1851,417.44
Brazil,1852,417.44
Brazil,1853,417.44
Brazil,1854,417.44
Brazil,1855,417.44
Brazil,1856,417.44
Brazil,1857,417.44
Brazil,1858,417.44
Brazil,1859,417.44
Brazil,1860,417.44
Brazil,1861,417.44
Brazil,1862,417.44
Brazil,1863,417.44
Brazil,1864,417.44
Brazil,1865,417.44
Brazil,1866,417.44
Brazil,1867,417.44
Brazil,1868,417.44
Brazil,1869,417.44
Brazil,1870,417.44
Brazil,1871,417.44
Brazil,1872,417.44
Brazil,1873,417.44
Brazil,1874,417.44
Brazil,1875,417.44
Brazil,1876,417.44
Brazil,1877,417.44
Brazil,1878,417.44
Brazil,1879,417.44
Brazil,1880,417.44
Brazil,1881,417.44
Brazil,1882,417.44
Brazil,1883,417.44
Brazil,1884,417.44
Brazil,1885,417.44
Brazil,1886,417.44
Brazil,1887,417.44
Brazil,1888,417.44
Brazil,1889,417.44
Brazil,1890,417.44
Brazil,1891,417.44
Brazil,1892,417.44
Brazil,1893,417.44
Brazil,1894,417.42
Brazil,1895,417.39
Brazil,1896,417.33
Brazil,1897,417.22
Brazil,1898,417.05
Brazil,1899,416.83
Brazil,1900,416.53
Brazil,1901,416.17
Brazil,1902,415.75
Brazil,1903,415.26
Brazil,1904,414.7
Brazil,1905,414.08
Brazil,1906,413.4
Brazil,1907,412.65
Brazil,1908,411.83
Brazil,1909,410.96
Brazil,1910,410.05
Brazil,1911,409.1
Brazil,1912,408.13
Brazil,1913,407.15
Brazil,1914,406.17
Brazil,1915,405.19
Brazil,1916,403.99
Brazil,1917,402.79
Brazil,1918,401.59
Brazil,1919,400.4
Brazil,1920,399.2
Brazil,1921,398.01
Brazil,1922,396.82
Brazil,1923,395.62
Brazil,1924,394.44
Brazil,1925,393.25
Brazil,1926,392.06
Brazil,1927,390.88
Brazil,1928,389.69
Brazil,1929,388.5
Brazil,1930,387.32
Brazil,1931,380.24
Brazil,1932,374.37
Brazil,1933,367.46
Brazil,1934,360.61
Brazil,1935,355.01
Brazil,1936,348.35
Brazil,1937,342.88
Brazil,1938,336.39
Brazil,1939,329.99
Brazil,1940,324.74
Brazil,1941,311.25
Brazil,1942,299.14
Brazil,1943,287.32
Brazil,1944,274.85
Brazil,1945,263.64
Brazil,1946,256.21
Brazil,1947,248.99
Brazil,1948,241.98
Brazil,1949,235.16
Brazil,1950,196.8450012207031
Brazil,1951,195.1499938964844
Brazil,1952,191.7469940185547
Brazil,1953,188.3209991455078
Brazil,1954,184.8719940185547
Brazil,1955,181.4010009765625
Brazil,1956,177.9100036621094
Brazil,1957,174.4029998779297
Brazil,1958,170.8840026855469
Brazil,1959,167.3659973144531
Brazil,1960,163.8600006103516
Brazil,1961,160.3780059814453
Brazil,1962,156.9320068359375
Brazil,1963,153.5269927978516
Brazil,1964,150.1609954833984
Brazil,1965,146.8260040283203
Brazil,1966,143.5099945068359
Brazil,1967,140.1950073242188
Brazil,1968,136.8619995117188
Brazil,1969,133.5019989013672
Brazil,1970,130.1080017089844
Brazil,1971,126.6800003051758
Brazil,1972,123.2239990234375
Brazil,1973,119.7399978637695
Brazil,1974,116.2239990234375
Brazil,1975,112.6660003662109
Brazil,1976,109.0589981079102
Brazil,1977,105.3990020751953
Brazil,1978,101.6829986572266
Brazil,1979,97.91500091552734
Brazil,1980,94.08300018310547
Brazil,1981,90.1719970703125
Brazil,1982,86.19499969482422
Brazil,1983,82.17800140380859
Brazil,1984,78.15899658203125
Brazil,1985,74.17500305175781
Brazil,1986,70.26300048828125
Brazil,1987,66.46499633789063
Brazil,1988,62.82799911499023
Brazil,1989,59.39400100708008
Brazil,1990,56.21599960327148
Brazil,1991,53.33200073242188
Brazil,1992,50.73899841308594
Brazil,1993,48.41999816894531
Brazil,1994,46.35800170898438
Brazil,1995,44.5369987487793
Brazil,1996,42.9370002746582
Brazil,1997,41.50600051879883
Brazil,1998,40.18000030517578
Brazil,1999,38.89899826049805
Brazil,2000,37.58399963378906
Brazil,2001,36.16299819946289
Brazil,2002,34.6150016784668
Brazil,2003,32.9379997253418
Brazil,2004,31.14399909973145
Brazil,2005,29.27099990844727
Brazil,2006,27.3799991607666
Brazil,2007,25.54999923706055
Brazil,2008,23.84900093078613
Brazil,2009,22.3129997253418
Brazil,2010,20.96599960327148
Brazil,2011,19.81100082397461
Brazil,2012,18.8129997253418
Brazil,2013,17.9379997253418
Brazil,2014,17.17099952697754
Brazil,2015,16.5
Brunei,1800,454.69
Brunei,1801,454.69
Brunei,1802,454.69
Brunei,1803,454.69
Brunei,1804,454.69
Brunei,1805,454.69
Brunei,1806,454.69
Brunei,1807,454.69
Brunei,1808,454.69
Brunei,1809,454.69
Brunei,1810,454.69
Brunei,1811,454.69
Brunei,1812,454.69
Brunei,1813,454.69
Brunei,1814,454.69
Brunei,1815,454.69
Brunei,1816,454.69
Brunei,1817,454.69
Brunei,1818,454.69
Brunei,1819,454.69
Brunei,1820,454.69
Brunei,1821,454.69
Brunei,1822,454.69
Brunei,1823,454.69
Brunei,1824,454.69
Brunei,1825,454.69
Brunei,1826,454.69
Brunei,1827,454.69
Brunei,1828,454.69
Brunei,1829,454.69
Brunei,1830,454.69
Brunei,1831,454.69
Brunei,1832,454.69
Brunei,1833,454.69
Brunei,1834,454.69
Brunei,1835,454.69
Brunei,1836,454.69
Brunei,1837,454.69
Brunei,1838,454.69
Brunei,1839,454.69
Brunei,1840,454.69
Brunei,1841,454.69
Brunei,1842,454.69
Brunei,1843,454.69
Brunei,1844,454.69
Brunei,1845,454.69
Brunei,1846,454.69
Brunei,1847,454.69
Brunei,1848,454.69
Brunei,1849,454.69
Brunei,1850,454.69
Brunei,1851,454.69
Brunei,1852,454.69
Brunei,1853,454.69
Brunei,1854,454.69
Brunei,1855,454.69
Brunei,1856,454.69
Brunei,1857,454.69
Brunei,1858,454.69
Brunei,1859,454.69
Brunei,1860,454.69
Brunei,1861,454.69
Brunei,1862,454.69
Brunei,1863,454.69
Brunei,1864,454.69
Brunei,1865,454.69
Brunei,1866,454.69
Brunei,1867,454.69
Brunei,1868,454.69
Brunei,1869,454.69
Brunei,1870,454.69
Brunei,1871,454.69
Brunei,1872,454.69
Brunei,1873,454.69
Brunei,1874,454.69
Brunei,1875,454.69
Brunei,1876,454.69
Brunei,1877,454.69
Brunei,1878,454.69
Brunei,1879,454.69
Brunei,1880,454.69
Brunei,1881,454.69
Brunei,1882,454.69
Brunei,1883,454.69
Brunei,1884,454.69
Brunei,1885,454.69
Brunei,1886,454.69
Brunei,1887,454.69
Brunei,1888,454.69
Brunei,1889,454.69
Brunei,1890,454.69
Brunei,1891,454.69
Brunei,1892,454.69
Brunei,1893,454.69
Brunei,1894,454.68
Brunei,1895,454.64
Brunei,1896,454.57
Brunei,1897,454.45
Brunei,1898,454.27
Brunei,1899,454.03
Brunei,1900,453.71
Brunei,1901,453.31
Brunei,1902,452.85
Brunei,1903,452.32
Brunei,1904,451.71
Brunei,1905,451.04
Brunei,1906,450.29
Brunei,1907,449.47
Brunei,1908,448.58
Brunei,1909,447.64
Brunei,1910,446.64
Brunei,1911,445.61
Brunei,1912,435.23
Brunei,1913,425.05
Brunei,1914,415.04
Brunei,1915,405.19
Brunei,1916,395.57
Brunei,1917,386.1
Brunei,1918,376.77
Brunei,1919,367.63
Brunei,1920,358.64
Brunei,1921,349.79
Brunei,1922,341.1
Brunei,1923,332.56
Brunei,1924,324.16
Brunei,1925,315.87
Brunei,1926,306.71
Brunei,1927,298.73
Brunei,1928,290.87
Brunei,1929,283.14
Brunei,1930,275.55
Brunei,1931,268.06
Brunei,1932,260.68
Brunei,1933,253.45
Brunei,1934,246.32
Brunei,1935,239.29
Brunei,1936,232.39
Brunei,1937,225.6
Brunei,1938,218.9
Brunei,1939,212.31
Brunei,1940,205.85
Brunei,1941,199.48
Brunei,1942,193.23
Brunei,1943,187.1
Brunei,1944,181.05
Brunei,1945,175.06
Brunei,1946,169.21
Brunei,1947,163.46
Brunei,1948,157.79
Brunei,1949,152.21
Brunei,1950,118.9830017089844
Brunei,1951,117.3470001220703
Brunei,1952,113.9189987182617
Brunei,1953,110.1790008544922
Brunei,1954,106.1259994506836
Brunei,1955,101.7679977416992
Brunei,1956,97.12699890136719
Brunei,1957,92.23799896240234
Brunei,1958,87.16899871826172
Brunei,1959,82.03199768066406
Brunei,1960,76.96199798583984
Brunei,1961,72.10399627685547
Brunei,1962,67.60199737548828
Brunei,1963,63.56399917602539
Brunei,1964,60.03099822998047
Brunei,1965,56.98899841308594
Brunei,1966,54.36399841308594
Brunei,1967,52.00600051879883
Brunei,1968,49.7869987487793
Brunei,1969,47.64599990844727
Brunei,1970,45.54600143432617
Brunei,1971,43.48199844360352
Brunei,1972,41.48600006103516
Brunei,1973,39.58200073242188
Brunei,1974,37.76300048828125
Brunei,1975,36.02500152587891
Brunei,1976,34.3650016784668
Brunei,1977,32.78300094604492
Brunei,1978,31.27400016784668
Brunei,1979,29.83399963378906
Brunei,1980,28.45999908447266
Brunei,1981,27.14800071716309
Brunei,1982,25.89900016784668
Brunei,1983,24.70700073242188
Brunei,1984,23.57099914550781
Brunei,1985,22.48500061035156
Brunei,1986,21.44899940490723
Brunei,1987,20.45999908447266
Brunei,1988,19.51799964904785
Brunei,1989,18.61700057983398
Brunei,1990,17.75699996948242
Brunei,1991,16.93600082397461
Brunei,1992,16.15299987792969
Brunei,1993,15.4069995880127
Brunei,1994,14.69499969482422
Brunei,1995,14.01500034332275
Brunei,1996,13.36699962615967
Brunei,1997,12.75
Brunei,1998,12.16199970245361
Brunei,1999,11.60099983215332
Brunei,2000,11.0600004196167
Brunei,2001,10.5319995880127
Brunei,2002,10.01599979400635
Brunei,2003,9.517999649047852
Brunei,2004,9.043999671936035
Brunei,2005,8.619000434875488
Brunei,2006,8.267999649047852
Brunei,2007,8.005999565124512
Brunei,2008,7.834000110626221
Brunei,2009,7.741000175476074
Brunei,2010,7.702000141143799
Brunei,2011,7.684000015258789
Brunei,2012,7.651000022888184
Brunei,2013,7.578000068664551
Brunei,2014,7.453999996185303
Brunei,2015,7.28000020980835
Bulgaria,1800,370.41
Bulgaria,1801,370.41
Bulgaria,1802,369.21
Bulgaria,1803,369.21
Bulgaria,1804,368.01
Bulgaria,1805,368.01
Bulgaria,1806,366.84
Bulgaria,1807,366.84
Bulgaria,1808,365.67
Bulgaria,1809,365.67
Bulgaria,1810,365.67
Bulgaria,1811,364.49
Bulgaria,1812,364.49
Bulgaria,1813,363.32
Bulgaria,1814,363.32
Bulgaria,1815,362.15
Bulgaria,1816,362.15
Bulgaria,1817,362.15
Bulgaria,1818,360.97
Bulgaria,1819,360.97
Bulgaria,1820,359.8
Bulgaria,1821,359.8
Bulgaria,1822,358.63
Bulgaria,1823,358.63
Bulgaria,1824,357.45
Bulgaria,1825,357.45
Bulgaria,1826,357.45
Bulgaria,1827,356.28
Bulgaria,1828,356.28
Bulgaria,1829,355.13
Bulgaria,1830,355.13
Bulgaria,1831,353.98
Bulgaria,1832,353.98
Bulgaria,1833,352.82
Bulgaria,1834,352.82
Bulgaria,1835,352.82
Bulgaria,1836,351.67
Bulgaria,1837,351.67
Bulgaria,1838,350.52
Bulgaria,1839,350.52
Bulgaria,1840,349.37
Bulgaria,1841,349.37
Bulgaria,1842,349.37
Bulgaria,1843,348.22
Bulgaria,1844,348.22
Bulgaria,1845,347.07
Bulgaria,1846,347.07
Bulgaria,1847,345.92
Bulgaria,1848,345.92
Bulgaria,1849,344.77
Bulgaria,1850,344.77
Bulgaria,1851,344.77
Bulgaria,1852,343.64
Bulgaria,1853,343.64
Bulgaria,1854,342.51
Bulgaria,1855,342.51
Bulgaria,1856,341.38
Bulgaria,1857,341.38
Bulgaria,1858,340.25
Bulgaria,1859,340.25
Bulgaria,1860,340.25
Bulgaria,1861,339.12
Bulgaria,1862,339.12
Bulgaria,1863,337.99
Bulgaria,1864,337.99
Bulgaria,1865,336.86
Bulgaria,1866,336.86
Bulgaria,1867,336.86
Bulgaria,1868,335.73
Bulgaria,1869,335.73
Bulgaria,1870,334.6
Bulgaria,1871,334.6
Bulgaria,1872,333.47
Bulgaria,1873,333.47
Bulgaria,1874,332.37
Bulgaria,1875,332.37
Bulgaria,1876,332.37
Bulgaria,1877,331.26
Bulgaria,1878,331.26
Bulgaria,1879,330.15
Bulgaria,1880,330.15
Bulgaria,1881,329.04
Bulgaria,1882,329.04
Bulgaria,1883,327.93
Bulgaria,1884,327.93
Bulgaria,1885,327.93
Bulgaria,1886,326.83
Bulgaria,1887,326.83
Bulgaria,1888,325.72
Bulgaria,1889,325.72
Bulgaria,1890,324.61
Bulgaria,1891,324.61
Bulgaria,1892,324.61
Bulgaria,1893,323.5
Bulgaria,1894,323.5
Bulgaria,1895,322.36
Bulgaria,1896,322.31
Bulgaria,1897,321.14
Bulgaria,1898,321.01
Bulgaria,1899,319.75
Bulgaria,1900,319.53
Bulgaria,1901,306.32
Bulgaria,1902,294.41
Bulgaria,1903,290.93
Bulgaria,1904,288.46
Bulgaria,1905,284.97
Bulgaria,1906,283.48
Bulgaria,1907,282.96
Bulgaria,1908,281.38
Bulgaria,1909,279.78
Bulgaria,1910,278.14
Bulgaria,1911,277.5
Bulgaria,1912,275.84
Bulgaria,1913,274.17
Bulgaria,1914,272.51
Bulgaria,1915,271.85
Bulgaria,1916,270.22
Bulgaria,1917,268.58
Bulgaria,1918,267.93
Bulgaria,1919,266.31
Bulgaria,1920,264.69
Bulgaria,1921,263.07
Bulgaria,1922,262.43
Bulgaria,1923,260.82
Bulgaria,1924,258.26
Bulgaria,1925,254.76
Bulgaria,1926,252.26
Bulgaria,1927,244.15
Bulgaria,1928,237.13
Bulgaria,1929,229.31
Bulgaria,1930,222.51
Bulgaria,1931,217.55
Bulgaria,1932,212.67
Bulgaria,1933,207.84
Bulgaria,1934,203.08
Bulgaria,1935,198.37
Bulgaria,1936,193.73
Bulgaria,1937,189.14
Bulgaria,1938,191.75
Bulgaria,1939,194.39
Bulgaria,1940,197.06
Bulgaria,1941,199.78
Bulgaria,1942,202.53
Bulgaria,1943,205.32
Bulgaria,1944,208.15
Bulgaria,1945,211.02
Bulgaria,1946,213.92
Bulgaria,1947,216.87
Bulgaria,1948,200.12
Bulgaria,1949,178.99
Bulgaria,1950,130.8899993896484
Bulgaria,1951,127.2519989013672
Bulgaria,1952,119.8990020751953
Bulgaria,1953,112.3949966430664
Bulgaria,1954,104.7389984130859
Bulgaria,1955,96.94300079345703
Bulgaria,1956,89.05100250244141
Bulgaria,1957,81.12300109863281
Bulgaria,1958,73.27500152587891
Bulgaria,1959,65.70899963378906
Bulgaria,1960,58.65499877929688
Bulgaria,1961,52.34999847412109
Bulgaria,1962,47.01699829101563
Bulgaria,1963,42.7859992980957
Bulgaria,1964,39.64699935913086
Bulgaria,1965,37.48300170898438
Bulgaria,1966,36.06900024414063
Bulgaria,1967,35.07500076293945
Bulgaria,1968,34.21900177001953
Bulgaria,1969,33.34500122070313
Bulgaria,1970,32.37699890136719
Bulgaria,1971,31.32699966430664
Bulgaria,1972,30.30599975585938
Bulgaria,1973,29.39100074768066
Bulgaria,1974,28.56500053405762
Bulgaria,1975,27.79700088500977
Bulgaria,1976,27.05100059509277
Bulgaria,1977,26.29500007629395
Bulgaria,1978,25.50600051879883
Bulgaria,1979,24.67600059509277
Bulgaria,1980,23.79599952697754
Bulgaria,1981,22.86499977111816
Bulgaria,1982,21.91300010681152
Bulgaria,1983,20.98200035095215
Bulgaria,1984,20.10499954223633
Bulgaria,1985,19.34300041198731
Bulgaria,1986,18.75699996948242
Bulgaria,1987,18.37100028991699
Bulgaria,1988,18.18899917602539
Bulgaria,1989,18.19499969482422
Bulgaria,1990,18.35899925231934
Bulgaria,1991,18.63699913024902
Bulgaria,1992,18.95499992370606
Bulgaria,1993,19.24200057983398
Bulgaria,1994,19.44499969482422
Bulgaria,1995,19.51199913024902
Bulgaria,1996,19.40900039672852
Bulgaria,1997,19.14299964904785
Bulgaria,1998,18.72900009155273
Bulgaria,1999,18.17499923706055
Bulgaria,2000,17.49300003051758
Bulgaria,2001,16.70400047302246
Bulgaria,2002,15.84700012207031
Bulgaria,2003,14.9670000076294
Bulgaria,2004,14.09899997711182
Bulgaria,2005,13.28299999237061
Bulgaria,2006,12.54899978637695
Bulgaria,2007,11.90499973297119
Bulgaria,2008,11.35200023651123
Bulgaria,2009,10.89099979400635
Bulgaria,2010,10.51599979400635
Bulgaria,2011,10.20899963378906
Bulgaria,2012,9.940999984741211
Bulgaria,2013,9.689000129699707
Bulgaria,2014,9.440999984741211
Bulgaria,2015,9.190999984741211
Burkina Faso,1800,454.69
Burkina Faso,1801,454.69
Burkina Faso,1802,454.69
Burkina Faso,1803,454.69
Burkina Faso,1804,454.69
Burkina Faso,1805,454.69
Burkina Faso,1806,454.69
Burkina Faso,1807,454.69
Burkina Faso,1808,454.69
Burkina Faso,1809,454.69
Burkina Faso,1810,454.69
Burkina Faso,1811,454.69
Burkina Faso,1812,454.69
Burkina Faso,1813,454.69
Burkina Faso,1814,454.69
Burkina Faso,1815,454.69
Burkina Faso,1816,454.69
Burkina Faso,1817,454.69
Burkina Faso,1818,454.69
Burkina Faso,1819,454.69
Burkina Faso,1820,454.69
Burkina Faso,1821,454.69
Burkina Faso,1822,454.69
Burkina Faso,1823,454.69
Burkina Faso,1824,454.69
Burkina Faso,1825,454.69
Burkina Faso,1826,454.69
Burkina Faso,1827,454.69
Burkina Faso,1828,454.69
Burkina Faso,1829,454.69
Burkina Faso,1830,454.69
Burkina Faso,1831,454.69
Burkina Faso,1832,454.69
Burkina Faso,1833,454.69
Burkina Faso,1834,454.69
Burkina Faso,1835,454.69
Burkina Faso,1836,454.69
Burkina Faso,1837,454.69
Burkina Faso,1838,454.69
Burkina Faso,1839,454.69
Burkina Faso,1840,454.69
Burkina Faso,1841,454.69
Burkina Faso,1842,454.69
Burkina Faso,1843,454.69
Burkina Faso,1844,454.69
Burkina Faso,1845,454.69
Burkina Faso,1846,454.69
Burkina Faso,1847,454.69
Burkina Faso,1848,454.69
Burkina Faso,1849,454.69
Burkina Faso,1850,454.69
Burkina Faso,1851,454.69
Burkina Faso,1852,454.69
Burkina Faso,1853,454.69
Burkina Faso,1854,454.69
Burkina Faso,1855,454.69
Burkina Faso,1856,454.69
