Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Finland,1958,30.4
Finland,1959,28.6
Finland,1960,26.8
Finland,1961,25.2
Finland,1962,23.8
Finland,1963,22.5
Finland,1964,21.3
Finland,1965,20.2
Finland,1966,19.3
Finland,1967,18.4
Finland,1968,17.6
Finland,1969,16.8
Finland,1970,16.1
Finland,1971,15.4
Finland,1972,14.6
Finland,1973,13.8
Finland,1974,13.1
Finland,1975,12.2
Finland,1976,11.4
Finland,1977,10.6
Finland,1978,9.9
Finland,1979,9.2
Finland,1980,8.7
Finland,1981,8.2
Finland,1982,7.9
Finland,1983,7.6
Finland,1984,7.4
Finland,1985,7.3
Finland,1986,7.3
Finland,1987,7.2
Finland,1988,7.1
Finland,1989,6.9
Finland,1990,6.7
Finland,1991,6.4
Finland,1992,6.1
Finland,1993,5.8
Finland,1994,5.5
Finland,1995,5.2
Finland,1996,4.9
Finland,1997,4.7
Finland,1998,4.6
Finland,1999,4.4
Finland,2000,4.3
Finland,2001,4.2
Finland,2002,4.1
Finland,2003,4
Finland,2004,3.9
Finland,2005,3.8
Finland,2006,3.6
Finland,2007,3.5
Finland,2008,3.3
Finland,2009,3.2
Finland,2010,3
Finland,2011,2.9
Finland,2012,2.8
Finland,2013,2.6
Finland,2014,2.5
Finland,2015,2.4
Finland,2016,2.3
France,1807,367.658
France,1808,355.727
France,1809,344.183
France,1810,333.014
France,1811,322.207
France,1812,311.75
France,1813,301.633
France,1814,291.845
France,1815,282.374
France,1816,273.21
France,1817,283.46
France,1818,293.69
France,1819,312.23
France,1820,284.84
France,1821,287.32
France,1822,309.36
France,1823,289.22
France,1824,305.64
France,1825,305.66
France,1826,303.66
France,1827,284.46
France,1828,312.83
France,1829,284.31
France,1830,282.91
France,1831,283.54
France,1832,297.95
France,1833,286.52
France,1834,338.03
France,1835,277.27
France,1836,259.08
France,1837,274.1
France,1838,286.52
France,1839,268.01
France,1840,260.74
France,1841,262.52
France,1842,270.09
France,1843,268.87
France,1844,251.89
France,1845,236.87
France,1846,271.56
France,1847,258.15
France,1848,264.83
France,1849,301.09
France,1850,238.14
France,1851,262.06
France,1852,265.08
France,1853,244.45
France,1854,298
France,1855,278.66
France,1856,268.57
France,1857,285.45
France,1858,282.45
France,1859,347.28
France,1860,243.26
France,1861,291.09
France,1862,258.3
France,1863,275.21
France,1864,264.87
France,1865,283.25
France,1866,253.28
France,1867,263.45
France,1868,288.41
France,1869,273.62
France,1870,300.31
France,1871,343.93
France,1872,254.87
France,1873,266.96
France,1874,241.74
France,1875,245.72
France,1876,240.4
France,1877,237.05
France,1878,249.49
France,1879,235.4
France,1880,257
France,1881,244.14
France,1882,248.36
France,1883,247.89
France,1884,259.99
France,1885,240.22
France,1886,250.02
France,1887,242.63
France,1888,241.77
France,1889,229.48
France,1890,250.64
France,1891,235.51
France,1892,250.17
France,1893,249
France,1894,226.33
France,1895,228.19
France,1896,203.2
France,1897,206.97
France,1898,228.46
France,1899,234.25
France,1900,223.98
France,1901,206.61
France,1902,196.56
France,1903,194.43
France,1904,201.66
France,1905,190.65
France,1906,200.04
France,1907,183.96
France,1908,181.58
France,1909,167.46
France,1910,160.14
France,1911,204.31
France,1912,156.98
France,1913,162.99
France,1914,155.07
France,1915,165.93
France,1916,164.24
France,1917,181
France,1918,221.65
France,1919,177.78
France,1920,167.82
France,1921,155.23
France,1922,119.11
France,1923,133.98
France,1924,118.87
France,1925,127.48
France,1926,134.21
France,1927,117.98
France,1928,126.6
France,1929,130.23
France,1930,109.43
France,1931,104.69
France,1932,106.23
France,1933,100.37
France,1934,97.73
France,1935,91.85
France,1936,92.38
France,1937,89.81
France,1938,89.52
France,1939,85.66
France,1940,115.35
France,1941,94.15
France,1942,96.55
France,1943,101.15
France,1944,105
France,1945,136.31
France,1946,97.32
France,1947,82.75
France,1948,65.1
France,1949,70.16
France,1950,57.2
France,1951,53.4
France,1952,49.7
France,1953,46.3
France,1954,43.2
France,1955,40.2
France,1956,37.4
France,1957,34.8
France,1958,32.4
France,1959,30.3
France,1960,28.5
France,1961,27
France,1962,25.7
France,1963,24.5
France,1964,23.4
France,1965,22.3
France,1966,21.4
France,1967,20.6
France,1968,19.9
France,1969,19.1
France,1970,18.2
France,1971,17.4
France,1972,16.6
France,1973,15.9
France,1974,15.4
France,1975,15
France,1976,14.5
France,1977,13.9
France,1978,13.4
France,1979,12.8
France,1980,12.4
France,1981,11.9
France,1982,11.5
France,1983,11.1
France,1984,10.7
France,1985,10.4
France,1986,10.1
France,1987,9.8
France,1988,9.6
France,1989,9.3
France,1990,9
France,1991,8.6
France,1992,8.1
France,1993,7.5
France,1994,7
France,1995,6.5
France,1996,6.1
France,1997,5.8
France,1998,5.6
France,1999,5.5
France,2000,5.4
France,2001,5.2
France,2002,5.1
France,2003,4.9
France,2004,4.7
France,2005,4.6
France,2006,4.5
France,2007,4.4
France,2008,4.3
France,2009,4.3
France,2010,4.2
France,2011,4.2
France,2012,4.1
France,2013,4.1
France,2014,4
France,2015,3.9
France,2016,3.9
French Guiana,1950,157.085
French Guiana,1951,154.877
French Guiana,1952,150.469
French Guiana,1953,146.078
French Guiana,1954,141.702
French Guiana,1955,137.332
French Guiana,1956,132.938
French Guiana,1957,128.489
French Guiana,1958,123.925
French Guiana,1959,119.127
French Guiana,1960,113.978
French Guiana,1961,108.38
French Guiana,1962,102.281
French Guiana,1963,95.736
French Guiana,1964,88.922
French Guiana,1965,82.171
French Guiana,1966,75.88
French Guiana,1967,70.376
French Guiana,1968,65.876
French Guiana,1969,62.461
French Guiana,1970,60.126
French Guiana,1971,58.748
French Guiana,1972,57.985
French Guiana,1973,57.492
French Guiana,1974,57.043
French Guiana,1975,56.379
French Guiana,1976,55.29
French Guiana,1977,53.74
French Guiana,1978,51.745
French Guiana,1979,49.321
French Guiana,1980,46.571
French Guiana,1981,43.669
French Guiana,1982,40.831
French Guiana,1983,38.231
French Guiana,1984,35.949
French Guiana,1985,34.012
French Guiana,1986,32.387
French Guiana,1987,30.957
French Guiana,1988,29.625
French Guiana,1989,28.36
French Guiana,1990,27.143
French Guiana,1991,25.971
French Guiana,1992,24.859
French Guiana,1993,23.815
French Guiana,1994,22.83
French Guiana,1995,21.893
French Guiana,1996,20.996
French Guiana,1997,20.134
French Guiana,1998,19.299
French Guiana,1999,18.485
French Guiana,2000,17.683
French Guiana,2001,16.884
French Guiana,2002,16.093
French Guiana,2003,15.317
French Guiana,2004,14.563
French Guiana,2005,13.845
French Guiana,2006,13.176
French Guiana,2007,12.57
French Guiana,2008,12.038
French Guiana,2009,11.586
French Guiana,2010,11.229
French Guiana,2011,10.975
French Guiana,2012,10.817
French Guiana,2013,10.734
French Guiana,2014,10.707
French Guiana,2015,10.702
French Guiana,2016,10.686
French Polynesia,1950,161.362
French Polynesia,1951,155.938
French Polynesia,1952,145.621
French Polynesia,1953,136.367
French Polynesia,1954,128.175
French Polynesia,1955,121.041
French Polynesia,1956,114.944
French Polynesia,1957,109.841
French Polynesia,1958,105.661
French Polynesia,1959,102.282
French Polynesia,1960,99.556
French Polynesia,1961,97.309
French Polynesia,1962,95.351
French Polynesia,1963,93.505
French Polynesia,1964,91.645
French Polynesia,1965,89.714
French Polynesia,1966,87.735
French Polynesia,1967,85.797
French Polynesia,1968,83.947
French Polynesia,1969,82.149
French Polynesia,1970,80.378
French Polynesia,1971,78.609
French Polynesia,1972,76.786
French Polynesia,1973,74.831
French Polynesia,1974,72.66
French Polynesia,1975,70.125
French Polynesia,1976,67.071
French Polynesia,1977,63.464
French Polynesia,1978,59.341
French Polynesia,1979,54.787
French Polynesia,1980,49.931
French Polynesia,1981,44.938
French Polynesia,1982,40.025
French Polynesia,1983,35.404
French Polynesia,1984,31.236
French Polynesia,1985,27.703
French Polynesia,1986,24.94
French Polynesia,1987,22.897
French Polynesia,1988,21.468
French Polynesia,1989,20.557
French Polynesia,1990,19.969
French Polynesia,1991,19.467
French Polynesia,1992,18.849
French Polynesia,1993,17.984
French Polynesia,1994,16.829
French Polynesia,1995,15.44
French Polynesia,1996,13.962
French Polynesia,1997,12.601
French Polynesia,1998,11.509
French Polynesia,1999,10.731
French Polynesia,2000,10.269
French Polynesia,2001,10.075
French Polynesia,2002,10.031
French Polynesia,2003,10.033
French Polynesia,2004,10.027
French Polynesia,2005,9.967
French Polynesia,2006,9.825
French Polynesia,2007,9.612
French Polynesia,2008,9.342
French Polynesia,2009,9.016
French Polynesia,2010,8.643
French Polynesia,2011,8.24
French Polynesia,2012,7.834
French Polynesia,2013,7.449
French Polynesia,2014,7.096
French Polynesia,2015,6.785
French Polynesia,2016,6.522
Gabon,1969,179.448
Gabon,1970,172.972
Gabon,1971,166.717
Gabon,1972,160.598
Gabon,1973,154.555
Gabon,1974,148.595
Gabon,1975,142.727
Gabon,1976,136.95
Gabon,1977,131.271
Gabon,1978,125.7
Gabon,1979,121.3
Gabon,1980,117
Gabon,1981,112.9
Gabon,1982,109.2
Gabon,1983,105.7
Gabon,1984,102.7
Gabon,1985,100.1
Gabon,1986,97.9
Gabon,1987,96.1
Gabon,1988,94.6
Gabon,1989,93.5
Gabon,1990,92.4
Gabon,1991,91.6
Gabon,1992,90.8
Gabon,1993,90.1
Gabon,1994,89.6
Gabon,1995,89
Gabon,1996,88.4
Gabon,1997,87.7
Gabon,1998,86.9
Gabon,1999,85.9
Gabon,2000,84.6
Gabon,2001,83.1
Gabon,2002,81.6
Gabon,2003,79.9
Gabon,2004,78.1
Gabon,2005,76.1
Gabon,2006,74.1
Gabon,2007,71.6
Gabon,2008,68.9
Gabon,2009,66.3
Gabon,2010,63.7
Gabon,2011,61
Gabon,2012,58.2
Gabon,2013,55.3
Gabon,2014,53
Gabon,2015,50.6
Gabon,2016,47.4
Gambia,1947,412.063
Gambia,1948,410.138
Gambia,1949,408.222
Gambia,1950,406.315
Gambia,1951,404.117
Gambia,1952,399.911
Gambia,1953,396.087
Gambia,1954,392.646
Gambia,1955,389.57
Gambia,1956,386.8
Gambia,1957,379.8
Gambia,1958,373.2
Gambia,1959,366.4
Gambia,1960,359.5
Gambia,1961,353.3
Gambia,1962,347.6
Gambia,1963,341.8
Gambia,1964,335.9
Gambia,1965,330
Gambia,1966,323.9
Gambia,1967,318.1
Gambia,1968,312.2
Gambia,1969,306.5
Gambia,1970,300.3
Gambia,1971,294
Gambia,1972,287.7
Gambia,1973,281.4
Gambia,1974,274.9
Gambia,1975,268.3
Gambia,1976,261.8
Gambia,1977,255.2
Gambia,1978,249.1
Gambia,1979,242.8
Gambia,1980,236.6
Gambia,1981,230.1
Gambia,1982,223.4
Gambia,1983,216.3
Gambia,1984,209.1
Gambia,1985,201.7
Gambia,1986,194.5
Gambia,1987,187.4
Gambia,1988,180.4
Gambia,1989,174
Gambia,1990,167.6
Gambia,1991,161.7
Gambia,1992,156
Gambia,1993,150.5
Gambia,1994,145.2
Gambia,1995,140.1
Gambia,1996,135.2
Gambia,1997,130.4
Gambia,1998,125.8
Gambia,1999,121.5
Gambia,2000,117.1
Gambia,2001,112.8
Gambia,2002,108.6
Gambia,2003,104.5
Gambia,2004,100.5
Gambia,2005,96.6
Gambia,2006,92.9
Gambia,2007,89.4
Gambia,2008,86.2
Gambia,2009,83.2
Gambia,2010,80.3
Gambia,2011,77.4
Gambia,2012,74.8
Gambia,2013,72.1
Gambia,2014,69.9
Gambia,2015,67.5
Gambia,2016,65.3
Georgia,1801,395.97
Georgia,1802,395.142
Georgia,1803,394.316
Georgia,1804,393.492
Georgia,1805,392.669
Georgia,1806,391.848
Georgia,1807,391.028
Georgia,1808,390.211
Georgia,1809,389.395
Georgia,1810,388.581
Georgia,1811,387.768
Georgia,1812,386.957
Georgia,1813,386.148
Georgia,1814,385.341
Georgia,1815,384.535
Georgia,1816,383.731
Georgia,1817,382.929
Georgia,1818,382.128
Georgia,1819,381.329
Georgia,1820,380.532
Georgia,1821,379.736
Georgia,1822,378.942
Georgia,1823,378.15
Georgia,1824,377.359
Georgia,1825,376.57
Georgia,1826,375.782
Georgia,1827,374.997
Georgia,1828,374.213
Georgia,1829,373.43
Georgia,1830,372.649
Georgia,1831,371.87
Georgia,1832,371.092
Georgia,1833,370.317
Georgia,1834,369.542
Georgia,1835,368.77
Georgia,1836,367.998
Georgia,1837,367.229
Georgia,1838,366.461
Georgia,1839,365.695
Georgia,1840,364.93
Georgia,1841,364.167
Georgia,1842,363.406
Georgia,1843,362.646
Georgia,1844,361.888
Georgia,1845,361.131
Georgia,1846,360.376
Georgia,1847,359.622
Georgia,1848,358.87
Georgia,1849,358.12
Georgia,1850,357.371
Georgia,1851,356.624
Georgia,1852,355.878
Georgia,1853,355.134
Georgia,1854,354.391
Georgia,1855,353.65
Georgia,1856,352.911
Georgia,1857,352.173
Georgia,1858,351.437
Georgia,1859,350.702
Georgia,1860,349.968
Georgia,1861,349.237
Georgia,1862,348.506
Georgia,1863,347.778
Georgia,1864,347.051
Georgia,1865,346.325
Georgia,1866,345.601
Georgia,1867,344.878
Georgia,1868,344.157
Georgia,1869,343.437
Georgia,1870,342.719
Georgia,1871,342.003
Georgia,1872,341.287
Georgia,1873,340.574
Georgia,1874,339.862
Georgia,1875,339.151
Georgia,1876,338.442
Georgia,1877,337.734
Georgia,1878,337.028
Georgia,1879,336.323
Georgia,1880,335.62
Georgia,1881,334.918
Georgia,1882,334.218
Georgia,1883,333.519
Georgia,1884,332.822
Georgia,1885,332.126
Georgia,1886,331.431
Georgia,1887,330.738
Georgia,1888,330.047
Georgia,1889,329.357
Georgia,1890,328.668
Georgia,1891,327.981
Georgia,1892,327.295
Georgia,1893,326.611
Georgia,1894,325.928
Georgia,1895,325.246
Georgia,1896,324.566
Georgia,1897,323.887
Georgia,1898,323.21
Georgia,1899,322.534
Georgia,1901,318.704
Georgia,1902,315.578
Georgia,1903,312.484
Georgia,1904,309.419
Georgia,1905,306.385
Georgia,1906,303.38
Georgia,1907,300.405
Georgia,1908,297.459
Georgia,1909,294.542
Georgia,1910,291.654
Georgia,1911,288.794
Georgia,1912,285.962
Georgia,1913,283.157
Georgia,1914,280.381
Georgia,1915,277.631
Georgia,1916,274.909
Georgia,1917,272.213
Georgia,1918,269.543
Georgia,1919,266.9
Georgia,1920,264.283
Georgia,1921,261.691
Georgia,1922,259.125
Georgia,1923,256.584
Georgia,1924,254.067
Georgia,1925,251.576
Georgia,1926,249.109
Georgia,1927,246.666
Georgia,1928,244.247
Georgia,1929,241.852
Georgia,1931,231.743
Georgia,1932,224.256
Georgia,1933,217.011
Georgia,1934,210
Georgia,1935,203.215
Georgia,1936,196.65
Georgia,1937,190.297
Georgia,1938,184.149
Georgia,1939,178.199
Georgia,1940,172.442
Georgia,1941,166.871
Georgia,1942,161.48
Georgia,1943,156.263
Georgia,1944,151.214
Georgia,1945,146.329
Georgia,1946,141.601
Georgia,1947,137.027
Georgia,1948,132.6
Georgia,1949,128.316
Georgia,1961,83.794
Georgia,1962,82.605
Georgia,1963,81.433
Georgia,1964,80.277
Georgia,1965,79.138
Georgia,1966,78.016
Georgia,1967,76.909
Georgia,1968,75.817
Georgia,1969,74.742
Georgia,1970,73.681
Georgia,1971,72.636
Georgia,1972,71.605
Georgia,1973,70.589
Georgia,1974,69.587
Georgia,1975,67.2
Georgia,1976,65.2
Georgia,1977,63.1
Georgia,1978,61.1
Georgia,1979,59.2
Georgia,1980,57.3
Georgia,1981,55.6
Georgia,1982,54
Georgia,1983,52.6
Georgia,1984,51.3
Georgia,1985,50.1
Georgia,1986,49.3
Georgia,1987,48.6
Georgia,1988,48.1
Georgia,1989,47.7
Georgia,1990,47.2
Georgia,1991,46.7
Georgia,1992,46.2
Georgia,1993,45.6
Georgia,1994,44.8
Georgia,1995,43.8
Georgia,1996,42.6
Georgia,1997,41.2
Georgia,1998,39.5
Georgia,1999,37.6
Georgia,2000,35.5
Georgia,2001,33.3
Georgia,2002,31.1
Georgia,2003,28.8
Georgia,2004,26.6
Georgia,2005,24.6
Georgia,2006,22.6
Georgia,2007,20.8
Georgia,2008,19.2
Georgia,2009,17.8
Georgia,2010,16.5
Georgia,2011,15.3
Georgia,2012,14.2
Georgia,2013,13.2
Georgia,2014,12.3
Georgia,2015,11.4
Georgia,2016,10.7
Germany,1827,351.734
Germany,1828,363.606
Germany,1829,375.878
Germany,1830,388.565
Germany,1831,401.68
Germany,1832,415.237
Germany,1833,429.252
Germany,1834,443.74
Germany,1835,458.717
Germany,1836,474.2
Germany,1837,490.44
Germany,1838,482.32
Germany,1839,462.84
Germany,1840,485.57
Germany,1841,487.2
Germany,1842,516.43
Germany,1843,466.08
Germany,1844,466.08
Germany,1845,469.33
Germany,1846,516.43
Germany,1847,464.46
Germany,1848,506.68
Germany,1849,462.84
Germany,1850,482.32
Germany,1851,466.08
Germany,1852,483.95
Germany,1853,462.84
Germany,1854,472.58
Germany,1855,462.84
Germany,1856,410.94
Germany,1857,498.56
Germany,1858,469.33
Germany,1859,526.17
Germany,1860,422.24
Germany,1861,441.882
Germany,1862,462.438
Germany,1863,483.95
Germany,1864,482.32
Germany,1865,539.16
Germany,1866,488.82
Germany,1867,506.68
Germany,1868,498.56
Germany,1869,475.83
Germany,1870,483.95
Germany,1871,535.92
Germany,1872,488.82
Germany,1873,498.56
Germany,1874,482.32
Germany,1875,393.18
Germany,1876,370.54
Germany,1877,365.73
Germany,1878,367.32
Germany,1879,354.43
Germany,1880,389.96
Germany,1881,364.1
Germany,1882,370.54
Germany,1883,377.02
Germany,1884,381.88
Germany,1885,367.32
Germany,1886,381.88
Germany,1887,352.81
Germany,1888,354.43
Germany,1889,367.32
Germany,1890,367.32
Germany,1891,356.05
Germany,1892,373.78
Germany,1893,364.1
Germany,1894,356.05
Germany,1895,373.78
Germany,1896,338.26
Germany,1897,360.86
Germany,1898,341.52
Germany,1899,351.19
Germany,1900,372.17
Germany,1901,336.63
Germany,1902,297.52
Germany,1903,331.76
Germany,1904,318.75
Germany,1905,333.4
Germany,1906,300.8
Germany,1907,286.02
Germany,1908,289.32
Germany,1909,276.23
Germany,1910,263.54
Germany,1911,312.26
Germany,1912,236.99
Germany,1913,244.31
Germany,1914,266.83
Germany,1915,238.82
Germany,1916,224.05
Germany,1917,240.65
Germany,1918,256.73
Germany,1919,233.32
Germany,1920,207.23
Germany,1921,212.85
Germany,1922,205.35
Germany,1923,207.23
Germany,1924,164.08
Germany,1925,158.51
Germany,1926,152.95
Germany,1927,143.79
Germany,1928,129.42
Germany,1929,143.79
Germany,1930,122.37
Germany,1931,118.802
Germany,1932,111.815
Germany,1933,108.321
Germany,1934,90.102
Germany,1935,146.822
Germany,1936,89.953
Germany,1937,86.687
Germany,1938,80.684
Germany,1939,99.436
Germany,1940,86.471
Germany,1941,83.373
Germany,1942,80.387
Germany,1943,77.507
Germany,1944,74.73
Germany,1945,72.053
Germany,1946,69.472
Germany,1947,66.983
Germany,1948,64.583
Germany,1949,62.269
Germany,1950,60.038
Germany,1951,58.919
Germany,1952,56.703
Germany,1953,54.53
Germany,1954,52.399
Germany,1955,50.31
Germany,1956,48.259
Germany,1957,46.244
Germany,1958,44.26
Germany,1959,42.295
Germany,1960,40.339
Germany,1961,38.387
Germany,1962,36.44
Germany,1963,34.517
Germany,1964,32.648
Germany,1965,30.909
Germany,1966,29.382
Germany,1967,28.111
Germany,1968,27.1
Germany,1969,26.4
Germany,1970,25.6
Germany,1971,24.9
Germany,1972,24
Germany,1973,23.1
Germany,1974,22
Germany,1975,20.8
Germany,1976,19.5
Germany,1977,18.3
Germany,1978,17.1
Germany,1979,16
Germany,1980,15
Germany,1981,14.1
Germany,1982,13.2
Germany,1983,12.5
Germany,1984,11.8
Germany,1985,11.1
Germany,1986,10.6
Germany,1987,10
Germany,1988,9.5
Germany,1989,9
Germany,1990,8.5
Germany,1991,8
Germany,1992,7.6
Germany,1993,7.2
Germany,1994,6.8
Germany,1995,6.5
Germany,1996,6.2
Germany,1997,5.9
Germany,1998,5.7
Germany,1999,5.5
Germany,2000,5.4
Germany,2001,5.2
Germany,2002,5.1
Germany,2003,5
Germany,2004,4.9
Germany,2005,4.7
Germany,2006,4.6
Germany,2007,4.5
Germany,2008,4.4
Germany,2009,4.3
Germany,2010,4.2
Germany,2011,4.1
Germany,2012,4
Germany,2013,4
Germany,2014,3.9
Germany,2015,3.9
Germany,2016,3.8
Ghana,1941,326.644
Ghana,1942,317.739
Ghana,1943,309.076
Ghana,1944,300.649
Ghana,1945,292.452
Ghana,1946,284.479
Ghana,1947,276.723
Ghana,1948,269.178
Ghana,1949,261.839
Ghana,1950,254.7
Ghana,1951,248.8
Ghana,1952,243.2
Ghana,1953,237.8
Ghana,1954,232.7
Ghana,1955,227.8
Ghana,1956,223.3
Ghana,1957,219.2
Ghana,1958,215.4
Ghana,1959,212
Ghana,1960,209.3
Ghana,1961,206.8
Ghana,1962,204.8
Ghana,1963,203.4
Ghana,1964,202.6
Ghana,1965,202.1
Ghana,1966,202.1
Ghana,1967,202.4
Ghana,1968,202.6
Ghana,1969,202.5
Ghana,1970,201.9
Ghana,1971,200.5
Ghana,1972,198.3
Ghana,1973,195
Ghana,1974,190.8
Ghana,1975,185.8
Ghana,1976,180.7
Ghana,1977,175.6
Ghana,1978,171.3
Ghana,1979,168
Ghana,1980,165.8
Ghana,1981,164.2
Ghana,1982,162.8
Ghana,1983,160.9
Ghana,1984,158.1
Ghana,1985,154.2
Ghana,1986,149.3
Ghana,1987,143.7
Ghana,1988,137.8
Ghana,1989,132.1
Ghana,1990,126.9
Ghana,1991,122.6
Ghana,1992,119.2
Ghana,1993,116.5
Ghana,1994,114.4
Ghana,1995,112.6
Ghana,1996,110.8
Ghana,1997,108.6
Ghana,1998,106.1
Ghana,1999,103.2
Ghana,2000,100.1
Ghana,2001,97
Ghana,2002,94
Ghana,2003,91.4
Ghana,2004,89
Ghana,2005,86.9
Ghana,2006,84.9
Ghana,2007,82.7
Ghana,2008,80.4
Ghana,2009,77.6
Ghana,2010,74.7
Ghana,2011,71.7
Ghana,2012,68.7
Ghana,2013,66
Ghana,2014,63.4
Ghana,2015,61
Ghana,2016,58.8
Greece,1912,260.398
Greece,1913,232.415
Greece,1914,207.439
Greece,1915,185.147
Greece,1916,165.251
Greece,1917,147.492
Greece,1918,131.643
Greece,1919,117.496
Greece,1920,104.87
Greece,1921,93.6
Greece,1922,117.16
Greece,1923,134.77
Greece,1924,145.6
Greece,1925,131.19
Greece,1926,105.2
Greece,1927,149.27
Greece,1928,138.36
Greece,1929,169.68
Greece,1930,147.43
Greece,1931,212.85
Greece,1932,192.21
Greece,1933,192.21
Greece,1934,171.55
Greece,1935,173.43
Greece,1936,175.3
Greece,1937,190.33
Greece,1938,147.43
Greece,1939,182.81
Greece,1940,145.6
Greece,1941,130.395
Greece,1942,116.779
Greece,1943,104.584
Greece,1944,93.663
Greece,1945,83.882
Greece,1946,75.122
Greece,1947,67.277
Greece,1948,60.252
Greece,1949,53.96
Greece,1950,44.11
Greece,1951,56.87
Greece,1952,62.78
Greece,1953,58.34
Greece,1954,63.2
Greece,1955,49.9
Greece,1956,49.7
Greece,1957,49.3
Greece,1958,48.5
Greece,1959,47.5
Greece,1960,46.5
Greece,1961,45.3
Greece,1962,44
Greece,1963,42.5
Greece,1964,41.1
Greece,1965,39.8
Greece,1966,38.6
Greece,1967,37.1
Greece,1968,35.3
Greece,1969,33.3
Greece,1970,31.4
Greece,1971,29.7
Greece,1972,28.4
Greece,1973,27.6
Greece,1974,27
Greece,1975,26.1
Greece,1976,25
Greece,1977,23.8
Greece,1978,22.4
Greece,1979,21
Greece,1980,19.6
Greece,1981,18.3
Greece,1982,17.2
Greece,1983,16.2
Greece,1984,15.4
Greece,1985,14.5
Greece,1986,13.6
Greece,1987,12.7
Greece,1988,11.9
Greece,1989,11.1
Greece,1990,10.5
Greece,1991,9.9
Greece,1992,9.5
Greece,1993,9.1
Greece,1994,8.8
Greece,1995,8.5
Greece,1996,8.1
Greece,1997,7.7
Greece,1998,7.3
Greece,1999,6.8
Greece,2000,6.4
Greece,2001,6
Greece,2002,5.6
Greece,2003,5.2
Greece,2004,4.9
Greece,2005,4.6
Greece,2006,4.3
Greece,2007,4.2
Greece,2008,4
Greece,2009,4
Greece,2010,3.9
Greece,2011,3.9
Greece,2012,3.9
Greece,2013,3.9
Greece,2014,3.9
Greece,2015,3.8
Greece,2016,3.8
Grenada,1801,468.861
Grenada,1802,465.427
Grenada,1803,462.018
Grenada,1804,458.634
Grenada,1805,455.275
Grenada,1806,451.94
Grenada,1807,448.63
Grenada,1808,445.344
Grenada,1809,442.082
Grenada,1810,438.844
Grenada,1811,435.63
Grenada,1812,432.439
Grenada,1813,429.272
Grenada,1814,426.128
Grenada,1815,423.007
Grenada,1816,419.909
