Entity,Year,Trade as share of GDP (World Bank (2016))
Guatemala,1993,43.78
Guatemala,1994,42.37
Guatemala,1995,44.69
Guatemala,1996,40.39
Guatemala,1997,41.55
Guatemala,1998,44.42
Guatemala,1999,46.36
Guatemala,2000,49.15
Guatemala,2001,69.54
Guatemala,2002,66.03
Guatemala,2003,65.96
Guatemala,2004,69.08
Guatemala,2005,66.05
Guatemala,2006,66.82
Guatemala,2007,67.9
Guatemala,2008,64.13
Guatemala,2009,57.11
Guatemala,2010,62.11
Guatemala,2011,63.98
Guatemala,2012,60.98
Guatemala,2013,58.55
Guatemala,2014,56.27
Guinea,1986,59.16
Guinea,1987,62.34
Guinea,1988,57.95
Guinea,1989,60.88
Guinea,1990,64.52
Guinea,1991,60.92
Guinea,1992,50.95
Guinea,1993,54.6
Guinea,1994,48.61
Guinea,1995,45.64
Guinea,1996,43.54
Guinea,1997,42.42
Guinea,1998,48.21
Guinea,1999,47.67
Guinea,2000,53.48
Guinea,2001,58.6
Guinea,2002,55.45
Guinea,2003,51.14
Guinea,2004,50.44
Guinea,2005,69.9
Guinea,2006,83.21
Guinea,2007,65.18
Guinea,2008,75.01
Guinea,2009,57.33
Guinea,2010,64.88
Guinea,2011,78.38
Guinea,2012,91.69
Guinea,2013,83.06
Guinea,2014,80.62
Guinea-Bissau,1970,34.19
Guinea-Bissau,1971,38.47
Guinea-Bissau,1972,39.99
Guinea-Bissau,1973,46.79
Guinea-Bissau,1974,44.27
Guinea-Bissau,1975,31.13
Guinea-Bissau,1976,33.21
Guinea-Bissau,1977,41.91
Guinea-Bissau,1978,43.79
Guinea-Bissau,1979,48.8
Guinea-Bissau,1980,54.53
Guinea-Bissau,1981,46.91
Guinea-Bissau,1982,49.13
Guinea-Bissau,1983,38.26
Guinea-Bissau,1984,64.68
Guinea-Bissau,1985,67.47
Guinea-Bissau,1986,37.07
Guinea-Bissau,1987,50.32
Guinea-Bissau,1988,63.61
Guinea-Bissau,1989,55.08
Guinea-Bissau,1990,46.97
Guinea-Bissau,1991,47.77
Guinea-Bissau,1992,55.01
Guinea-Bissau,1993,41.59
Guinea-Bissau,1994,50.76
Guinea-Bissau,1995,46.81
Guinea-Bissau,1996,42.36
Guinea-Bissau,1997,60.9
Guinea-Bissau,1998,50.29
Guinea-Bissau,1999,67.68
Guinea-Bissau,2000,54.87
Guinea-Bissau,2001,48.02
Guinea-Bissau,2002,41.18
Guinea-Bissau,2003,43.27
Guinea-Bissau,2004,44.85
Guinea-Bissau,2005,48.43
Guinea-Bissau,2006,49.54
Guinea-Bissau,2007,54.12
Guinea-Bissau,2008,52.77
Guinea-Bissau,2009,53.76
Guinea-Bissau,2010,55.33
Guinea-Bissau,2011,57.64
Guinea-Bissau,2012,39.61
Guinea-Bissau,2013,41.72
Guinea-Bissau,2014,39.94
Guyana,1960,105.69
Guyana,1961,105.05
Guyana,1962,101.53
Guyana,1963,109.06
Guyana,1964,110.63
Guyana,1965,112.91
Guyana,1966,115.15
Guyana,1967,117.23
Guyana,1968,113.38
Guyana,1969,114.68
Guyana,1970,113.46
Guyana,1971,113.1
Guyana,1972,116.24
Guyana,1973,121.08
Guyana,1974,134.76
Guyana,1975,149.79
Guyana,1976,157.08
Guyana,1977,141.98
Guyana,1978,126.18
Guyana,1979,129.03
Guyana,1980,174.93
Guyana,1981,161.23
Guyana,1982,122.86
Guyana,1983,110.46
Guyana,1984,95.52
Guyana,1985,109.97
Guyana,1986,99.52
Guyana,1987,170.33
Guyana,1988,131.56
Guyana,1989,139.87
Guyana,1990,142.57
Guyana,1991,233.94
Guyana,1992,280.36
Guyana,1993,254.61
Guyana,1994,222.88
Guyana,1995,213.33
Guyana,1996,211.34
Guyana,1997,209.14
Guyana,1998,203.84
Guyana,1999,201.06
Guyana,2000,206.77
Guyana,2001,206.41
Guyana,2002,198.23
Guyana,2003,189.6
Guyana,2004,201.45
Guyana,2005,203.83
Guyana,2006,128.04
Guyana,2007,129.15
Guyana,2008,138.59
Guyana,2009,124.97
Guyana,2010,131.3
Guyana,2011,140.77
Guyana,2012,145.26
Guyana,2013,130.55
Guyana,2014,131.89
Haiti,1991,39.81
Haiti,1992,32.54
Haiti,1993,48.75
Haiti,1994,31.13
Haiti,1995,37.85
Haiti,1996,40.22
Haiti,1997,36.89
Haiti,1998,36.52
Haiti,1999,41.95
Haiti,2000,46.11
Haiti,2001,48.5
Haiti,2002,48.13
Haiti,2003,63.68
Haiti,2004,59.36
Haiti,2005,56.98
Haiti,2006,59.5
Haiti,2007,52.18
Haiti,2008,56.92
Haiti,2009,58.28
Haiti,2010,80.09
Haiti,2011,76.42
Haiti,2012,70.07
Haiti,2013,71.17
Haiti,2014,71.77
Heavily indebted poor countries (HIPC),1960,42.14
Heavily indebted poor countries (HIPC),1961,42.44
Heavily indebted poor countries (HIPC),1962,41.92
Heavily indebted poor countries (HIPC),1963,45.43
Heavily indebted poor countries (HIPC),1964,46.37
Heavily indebted poor countries (HIPC),1965,45.85
Heavily indebted poor countries (HIPC),1966,46.37
Heavily indebted poor countries (HIPC),1967,44.91
Heavily indebted poor countries (HIPC),1968,46.69
Heavily indebted poor countries (HIPC),1969,46.04
Heavily indebted poor countries (HIPC),1970,48.01
Heavily indebted poor countries (HIPC),1971,46.72
Heavily indebted poor countries (HIPC),1972,46.62
Heavily indebted poor countries (HIPC),1973,47.91
Heavily indebted poor countries (HIPC),1974,55.42
Heavily indebted poor countries (HIPC),1975,51.68
Heavily indebted poor countries (HIPC),1976,51.37
Heavily indebted poor countries (HIPC),1977,51.74
Heavily indebted poor countries (HIPC),1978,50.2
Heavily indebted poor countries (HIPC),1979,53.4
Heavily indebted poor countries (HIPC),1980,55.74
Heavily indebted poor countries (HIPC),1981,53.41
Heavily indebted poor countries (HIPC),1982,50.78
Heavily indebted poor countries (HIPC),1983,50.09
Heavily indebted poor countries (HIPC),1984,51.35
Heavily indebted poor countries (HIPC),1985,49.62
Heavily indebted poor countries (HIPC),1986,45.61
Heavily indebted poor countries (HIPC),1987,45.12
Heavily indebted poor countries (HIPC),1988,44.47
Heavily indebted poor countries (HIPC),1989,47.1
Heavily indebted poor countries (HIPC),1990,47.35
Heavily indebted poor countries (HIPC),1991,45.95
Heavily indebted poor countries (HIPC),1992,47.77
Heavily indebted poor countries (HIPC),1993,46.87
Heavily indebted poor countries (HIPC),1994,53.9
Heavily indebted poor countries (HIPC),1995,55.21
Heavily indebted poor countries (HIPC),1996,54.52
Heavily indebted poor countries (HIPC),1997,53.21
Heavily indebted poor countries (HIPC),1998,53.8
Heavily indebted poor countries (HIPC),1999,53.29
Heavily indebted poor countries (HIPC),2000,57.02
Heavily indebted poor countries (HIPC),2001,56.76
Heavily indebted poor countries (HIPC),2002,59.91
Heavily indebted poor countries (HIPC),2003,62.58
Heavily indebted poor countries (HIPC),2004,66.24
Heavily indebted poor countries (HIPC),2005,68.03
Heavily indebted poor countries (HIPC),2006,67
Heavily indebted poor countries (HIPC),2007,68.35
Heavily indebted poor countries (HIPC),2008,69.12
Heavily indebted poor countries (HIPC),2009,61.09
Heavily indebted poor countries (HIPC),2010,66.78
Heavily indebted poor countries (HIPC),2011,69.07
Heavily indebted poor countries (HIPC),2012,69.8
Heavily indebted poor countries (HIPC),2013,68.25
Heavily indebted poor countries (HIPC),2014,67.81
High income,1960,25.59
High income,1961,25.01
High income,1962,24.64
High income,1963,24.81
High income,1964,24.97
High income,1965,25.48
High income,1966,26
High income,1967,25.89
High income,1968,27.49
High income,1969,28.34
High income,1970,28.55
High income,1971,28.59
High income,1972,28.59
High income,1973,31.54
High income,1974,37.01
High income,1975,34.63
High income,1976,36.06
High income,1977,36.25
High income,1978,35.5
High income,1979,37.74
High income,1980,40.52
High income,1981,40.88
High income,1982,39.51
High income,1983,38.71
High income,1984,40.63
High income,1985,39.96
High income,1986,36.75
High income,1987,37.01
High income,1988,37.74
High income,1989,38.96
High income,1990,38.86
High income,1991,38.33
High income,1992,39.41
High income,1993,38.44
High income,1994,39.63
High income,1995,42.15
High income,1996,42.64
High income,1997,44.48
High income,1998,44.84
High income,1999,45.35
High income,2000,49.5
High income,2001,48.12
High income,2002,47.08
High income,2003,47.21
High income,2004,49.81
High income,2005,52
High income,2006,54.94
High income,2007,56.16
High income,2008,58.58
High income,2009,50.58
High income,2010,55.81
High income,2011,59.62
High income,2012,60.04
High income,2013,59.99
High income: nonOECD,1989,97.22
High income: nonOECD,1990,94.57
High income: nonOECD,1991,93.09
High income: nonOECD,1992,114.31
High income: nonOECD,1993,100.44
High income: nonOECD,1994,94.41
High income: nonOECD,1995,100.99
High income: nonOECD,1996,97.96
High income: nonOECD,1997,96.33
High income: nonOECD,1998,95.32
High income: nonOECD,1999,99.44
High income: nonOECD,2000,107.32
High income: nonOECD,2001,100.96
High income: nonOECD,2002,103.95
High income: nonOECD,2003,111.33
High income: nonOECD,2004,118.92
High income: nonOECD,2005,122.22
High income: nonOECD,2006,125.73
High income: nonOECD,2007,126.19
High income: nonOECD,2008,130.76
High income: nonOECD,2009,115.82
High income: nonOECD,2010,126
High income: nonOECD,2011,130.98
High income: nonOECD,2012,130.36
High income: nonOECD,2013,129.9
High income: nonOECD,2014,132.4
High income: OECD,1960,23.29
High income: OECD,1961,23.03
High income: OECD,1962,22.69
High income: OECD,1963,22.84
High income: OECD,1964,23.18
High income: OECD,1965,23.38
High income: OECD,1966,23.86
High income: OECD,1967,23.74
High income: OECD,1968,24.73
High income: OECD,1969,25.46
High income: OECD,1970,25.85
High income: OECD,1971,25.86
High income: OECD,1972,25.86
High income: OECD,1973,28.34
High income: OECD,1974,33.99
High income: OECD,1975,31.61
High income: OECD,1976,32.95
High income: OECD,1977,33.01
High income: OECD,1978,32.1
High income: OECD,1979,34.22
High income: OECD,1980,36.91
High income: OECD,1981,37.31
High income: OECD,1982,36.11
High income: OECD,1983,35.4
High income: OECD,1984,37.37
High income: OECD,1985,36.91
High income: OECD,1986,33.63
High income: OECD,1987,33.61
High income: OECD,1988,34.12
High income: OECD,1989,35.34
High income: OECD,1990,35.39
High income: OECD,1991,34.92
High income: OECD,1992,34.74
High income: OECD,1993,34.58
High income: OECD,1994,36.15
High income: OECD,1995,38.28
High income: OECD,1996,39.01
High income: OECD,1997,41.07
High income: OECD,1998,41.52
High income: OECD,1999,41.79
High income: OECD,2000,45.71
High income: OECD,2001,44.41
High income: OECD,2002,43.09
High income: OECD,2003,42.7
High income: OECD,2004,44.95
High income: OECD,2005,47.07
High income: OECD,2006,49.97
High income: OECD,2007,51.24
High income: OECD,2008,53.51
High income: OECD,2009,45.98
High income: OECD,2010,50.87
High income: OECD,2011,54.59
High income: OECD,2012,55.09
High income: OECD,2013,55.07
Honduras,1960,44.42
Honduras,1961,44.24
Honduras,1962,44.56
Honduras,1963,46.81
Honduras,1964,47.22
Honduras,1965,54.08
Honduras,1966,58.7
Honduras,1967,59.07
Honduras,1968,62.03
Honduras,1969,58.85
Honduras,1970,62.02
Honduras,1971,60.19
Honduras,1972,57.47
Honduras,1973,65.32
Honduras,1974,76.22
Honduras,1975,70.37
Honduras,1976,71.88
Honduras,1977,74.09
Honduras,1978,76.47
Honduras,1979,79.06
Honduras,1980,81.29
Honduras,1981,69.34
Honduras,1982,54.73
Honduras,1983,55.39
Honduras,1984,57.73
Honduras,1985,54.97
Honduras,1986,54.89
Honduras,1987,48.79
Honduras,1988,55.22
Honduras,1989,65.35
Honduras,1990,77.15
Honduras,1991,72.1
Honduras,1992,68.45
Honduras,1993,78.39
Honduras,1994,89.7
Honduras,1995,91.78
Honduras,1996,98.82
Honduras,1997,98
Honduras,1998,100.5
Honduras,1999,97
Honduras,2000,120.39
Honduras,2001,115.94
Honduras,2002,118
Honduras,2003,122.25
Honduras,2004,135.46
Honduras,2005,136.49
Honduras,2006,133.13
Honduras,2007,135.07
Honduras,2008,135.75
Honduras,2009,96.91
Honduras,2010,109.44
Honduras,2011,122.22
Honduras,2012,121.19
Honduras,2013,116.31
Honduras,2014,112.61
Hong Kong,1960,175.71
Hong Kong,1961,153.04
Hong Kong,1962,150.82
Hong Kong,1963,147.44
Hong Kong,1964,147.31
Hong Kong,1965,141.09
Hong Kong,1966,155.35
Hong Kong,1967,156.6
Hong Kong,1968,175.04
Hong Kong,1969,181.11
Hong Kong,1970,178.67
Hong Kong,1971,174.51
Hong Kong,1972,160.83
Hong Kong,1973,164.53
Hong Kong,1974,168.48
Hong Kong,1975,161.21
Hong Kong,1976,168.2
Hong Kong,1977,160.19
Hong Kong,1978,170.15
Hong Kong,1979,177.97
Hong Kong,1980,178.38
Hong Kong,1981,183.63
Hong Kong,1982,171.24
Hong Kong,1983,189.96
Hong Kong,1984,205.14
Hong Kong,1985,204.31
Hong Kong,1986,209.5
Hong Kong,1987,229.14
Hong Kong,1988,250.61
Hong Kong,1989,248.79
Hong Kong,1990,252.78
Hong Kong,1991,261.58
Hong Kong,1992,270.32
Hong Kong,1993,263.37
Hong Kong,1994,266.73
Hong Kong,1995,290.35
Hong Kong,1996,274.21
Hong Kong,1997,262.02
Hong Kong,1998,248
Hong Kong,1999,248.88
Hong Kong,2000,279.12
Hong Kong,2001,269.55
Hong Kong,2002,286.57
Hong Kong,2003,327.17
Hong Kong,2004,364.59
Hong Kong,2005,377.09
Hong Kong,2006,392.44
Hong Kong,2007,396.77
Hong Kong,2008,407.38
Hong Kong,2009,374.58
Hong Kong,2010,432.95
Hong Kong,2011,447.06
Hong Kong,2012,449.99
Hong Kong,2013,455.28
Hong Kong,2014,439.2
Hungary,1991,58.41
Hungary,1992,55.49
Hungary,1993,53.62
Hungary,1994,56.52
Hungary,1995,78.45
Hungary,1996,83.36
Hungary,1997,94.94
Hungary,1998,107.43
Hungary,1999,113.93
Hungary,2000,137.3
Hungary,2001,131
Hungary,2002,118.22
Hungary,2003,116.81
Hungary,2004,123.43
Hungary,2005,127.86
Hungary,2006,149.71
Hungary,2007,155.98
Hungary,2008,159.03
Hungary,2009,145.6
Hungary,2010,159.26
Hungary,2011,168.31
Hungary,2012,166.92
Hungary,2013,168.62
Hungary,2014,171.24
Iceland,1960,86.84
Iceland,1961,79.68
Iceland,1962,86.62
Iceland,1963,83.52
Iceland,1964,75.58
Iceland,1965,71.19
Iceland,1966,66.71
Iceland,1967,63.92
Iceland,1968,70.98
Iceland,1969,84.36
Iceland,1970,86.29
Iceland,1971,79.51
Iceland,1972,70.23
Iceland,1973,71.55
Iceland,1974,70.93
Iceland,1975,73.28
Iceland,1976,67.18
Iceland,1977,65.14
Iceland,1978,68.53
Iceland,1979,73.08
Iceland,1980,69.41
Iceland,1981,69.15
Iceland,1982,67.55
Iceland,1983,75.51
Iceland,1984,74.38
Iceland,1985,78.55
Iceland,1986,71.7
Iceland,1987,68.06
Iceland,1988,62.99
Iceland,1989,63.38
Iceland,1990,64.53
Iceland,1991,62.43
Iceland,1992,59.34
Iceland,1993,61.01
Iceland,1994,64.92
Iceland,1995,65.96
Iceland,1996,70.38
Iceland,1997,70.36
Iceland,1998,72.19
Iceland,1999,69.85
Iceland,2000,71.95
Iceland,2001,75.72
Iceland,2002,70.55
Iceland,2003,68.99
Iceland,2004,70.75
Iceland,2005,72.87
Iceland,2006,79.44
Iceland,2007,75.9
Iceland,2008,85.2
Iceland,2009,90.6
Iceland,2010,97.27
Iceland,2011,105.24
Iceland,2012,107.91
Iceland,2013,103.34
Iceland,2014,100.99
India,1960,11.1
India,1961,10.08
India,1962,10.02
India,1963,10.01
India,1964,9.25
India,1965,8.37
India,1966,10.63
India,1967,9.81
India,1968,8.83
India,1969,7.61
India,1970,7.53
India,1971,7.54
India,1972,7.6
India,1973,8.78
India,1974,10.66
India,1975,12.08
India,1976,12.58
India,1977,12.43
India,1978,12.68
India,1979,14.66
India,1980,15.12
India,1981,14.26
India,1982,13.88
India,1983,13.45
India,1984,13.77
India,1985,12.68
India,1986,12.01
India,1987,12.37
India,1988,13.26
India,1989,14.91
India,1990,15.24
India,1991,16.69
India,1992,18.12
India,1993,19.31
India,1994,19.73
India,1995,22.47
India,1996,21.55
India,1997,22.23
India,1998,23.29
India,1999,24.39
India,2000,26.44
India,2001,25.55
India,2002,29
India,2003,30.07
India,2004,36.86
India,2005,41.31
India,2006,45.3
India,2007,44.88
India,2008,52.27
India,2009,45.48
India,2010,48.31
India,2011,55.02
India,2012,55.55
India,2013,53.28
India,2014,48.7
Indonesia,1960,26.94
Indonesia,1961,23.61
Indonesia,1962,10.92
Indonesia,1963,19.03
Indonesia,1964,26.09
Indonesia,1965,10.95
Indonesia,1966,34.25
Indonesia,1967,25.14
Indonesia,1968,26.11
Indonesia,1969,23.45
Indonesia,1970,28.42
Indonesia,1971,31.1
Indonesia,1972,33.61
Indonesia,1973,39.67
Indonesia,1974,50.26
Indonesia,1975,45.03
Indonesia,1976,46.05
Indonesia,1977,44.04
Indonesia,1978,42.62
Indonesia,1979,53.12
Indonesia,1980,54.39
Indonesia,1981,53.06
Indonesia,1982,49.36
Indonesia,1983,54.2
Indonesia,1984,47.66
Indonesia,1985,42.65
Indonesia,1986,39.97
Indonesia,1987,46.33
Indonesia,1988,44.87
Indonesia,1989,45.69
Indonesia,1990,49.06
Indonesia,1991,49.9
Indonesia,1992,52.85
Indonesia,1993,50.52
Indonesia,1994,51.88
Indonesia,1995,53.96
Indonesia,1996,52.26
Indonesia,1997,55.99
Indonesia,1998,96.19
Indonesia,1999,62.94
Indonesia,2000,71.44
Indonesia,2001,69.79
Indonesia,2002,59.08
Indonesia,2003,53.62
Indonesia,2004,59.76
Indonesia,2005,63.99
Indonesia,2006,56.66
Indonesia,2007,54.83
Indonesia,2008,58.56
Indonesia,2009,45.51
Indonesia,2010,46.7
Indonesia,2011,50.18
Indonesia,2012,49.58
Indonesia,2013,48.75
Indonesia,2014,48.2
Iran,1960,31.24
Iran,1961,29.6
Iran,1962,28.18
Iran,1963,27.79
Iran,1964,32.73
Iran,1965,32.63
Iran,1966,33.91
Iran,1967,36.96
Iran,1968,37.99
Iran,1969,39.08
Iran,1970,39.67
Iran,1971,44.43
Iran,1972,44.45
Iran,1973,54.1
Iran,1974,71.4
Iran,1975,76.12
Iran,1976,65.44
Iran,1977,59.89
Iran,1978,45.69
Iran,1979,42.81
Iran,1980,42.48
Iran,1981,40.31
Iran,1982,38.06
Iran,1983,38.73
Iran,1984,27.93
Iran,1985,23.17
Iran,1986,14.14
Iran,1987,17.88
Iran,1988,21.58
Iran,1989,27.94
Iran,1990,37.08
Iran,1991,44.19
Iran,1992,40.4
Iran,1993,46.04
Iran,1994,41.61
Iran,1995,35.14
Iran,1996,35.22
Iran,1997,32.65
Iran,1998,29.23
Iran,1999,34.89
Iran,2000,41.26
Iran,2001,40.54
Iran,2002,48.17
Iran,2003,50.68
Iran,2004,53.09
Iran,2005,56.05
Iran,2006,54.69
Iran,2007,51.52
Iran,2008,49.9
Iran,2009,45.42
Iran,2010,45.74
Iran,2011,42.21
Iran,2012,43.09
Iran,2013,47.26
Iran,2014,43.06
Iraq,1970,57.52
Iraq,1971,66.65
Iraq,1972,58.41
Iraq,1973,70.94
Iraq,1974,92.61
Iraq,1975,94.9
Iraq,1976,93.28
Iraq,1977,97.03
Iraq,1978,88.33
Iraq,1979,93.62
Iraq,1980,95.05
Iraq,1981,93.91
Iraq,1982,92.79
Iraq,1983,57.55
Iraq,1984,55.33
Iraq,1985,54.96
Iraq,1986,42.94
Iraq,1987,49.35
Iraq,1988,42.5
Iraq,1989,44.84
Iraq,1990,15.13
Iraq,1991,3.79
Iraq,1992,1.92
Iraq,1993,0.54
Iraq,1994,0.1
Iraq,1995,0.02
Iraq,1996,0.03
Iraq,1997,106.19
Iraq,1998,132.24
Iraq,1999,138.31
Iraq,2000,125.34
Iraq,2001,126.78
Iraq,2002,119.76
Iraq,2003,154.23
Iraq,2004,120.23
Iraq,2005,115.74
Iraq,2006,89.65
Iraq,2007,74.09
Iraq,2008,81.06
Iraq,2009,78.69
Iraq,2010,73.5
Iraq,2011,72.17
Iraq,2012,73.61
Iraq,2013,67.58
Iraq,2014,69.2
Ireland,1960,64.8
Ireland,1961,69.75
Ireland,1962,66.75
Ireland,1963,69.73
Ireland,1964,69.78
Ireland,1965,73.8
Ireland,1966,75.42
Ireland,1967,73.83
Ireland,1968,78.85
Ireland,1969,78.47
Ireland,1970,74.34
Ireland,1971,72.12
Ireland,1972,67.55
Ireland,1973,75.15
Ireland,1974,90.57
Ireland,1975,82.95
Ireland,1976,91.14
Ireland,1977,97.89
Ireland,1978,99.6
Ireland,1979,105.18
Ireland,1980,102.19
Ireland,1981,100.86
Ireland,1982,93.86
Ireland,1983,97.63
Ireland,1984,108.18
Ireland,1985,107.64
Ireland,1986,97.02
Ireland,1987,100.63
Ireland,1988,105.1
Ireland,1989,112.34
Ireland,1990,104.91
Ireland,1991,106.32
Ireland,1992,109.42
Ireland,1993,116.47
Ireland,1994,126.35
Ireland,1995,135.95
Ireland,1996,138.76
Ireland,1997,142.34
Ireland,1998,157.99
Ireland,1999,160.15
Ireland,2000,175.17
Ireland,2001,175.12
Ireland,2002,163.78
Ireland,2003,146.33
Ireland,2004,146.67
Ireland,2005,148.46
Ireland,2006,150.02
Ireland,2007,153.41
Ireland,2008,159.81
Ireland,2009,173.68
Ireland,2010,190.23
Ireland,2011,184.5
Ireland,2012,197.22
Ireland,2013,194.04
Ireland,2014,209.08
Israel,1960,23.03
Israel,1961,22.75
Israel,1962,34.53
Israel,1963,34.66
Israel,1964,34.1
Israel,1965,50.77
Israel,1966,49.61
Israel,1967,61.12
Israel,1968,77.64
Israel,1969,80.05
Israel,1970,78.6
Israel,1971,83.89
Israel,1972,81.75
Israel,1973,86.33
Israel,1974,88.43
Israel,1975,99.95
Israel,1976,107.88
Israel,1977,110.1
Israel,1978,125.58
Israel,1979,118.94
Israel,1980,103.12
Israel,1981,102.46
Israel,1982,95.84
Israel,1983,88.79
Israel,1984,95.72
Israel,1985,102.93
Israel,1986,91.81
Israel,1987,96.3
Israel,1988,83.26
Israel,1989,82.53
Israel,1990,80.08
Israel,1991,75.25
Israel,1992,74.97
Israel,1993,81.01
Israel,1994,80.58
Israel,1995,62.96
Israel,1996,61.36
Israel,1997,60.53
Israel,1998,59.8
Israel,1999,67.76
Israel,2000,71.19
Israel,2001,64.93
Israel,2002,68.62
Israel,2003,70.09
Israel,2004,78.16
Israel,2005,81.48
Israel,2006,81.11
Israel,2007,81.49
Israel,2008,77.29
Israel,2009,63.79
Israel,2010,67.81
Israel,2011,71.47
Israel,2012,72.45
Israel,2013,64.64
Israel,2014,62.92
Italy,1960,25.36
Italy,1961,25.66
Italy,1962,25.88
Italy,1963,26.51
Italy,1964,25.53
Italy,1965,26.42
Italy,1966,27.71
Italy,1967,27.96
Italy,1968,28.51
Italy,1969,30.39
Italy,1970,30.18
Italy,1971,30.48
Italy,1972,31.91
