Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Burkina Faso,1966,,,,5.4,,,,0.7333,0.3875,,,,0.8696,,0.5305,,,9.2857,
Burkina Faso,1967,,,,6,,,,0.55,0.3629,,,,1.2153,,0.4604,,,9.2857,
Burkina Faso,1968,,,,6,,,,0.6,0.6005,,,,0.8888,,0.6377,,,9.2857,
Burkina Faso,1969,,,,6,,,,0.6,0.4399,,,,0.9736,,0.5,,,9.3333,
Burkina Faso,1970,,,,6,,,,0.6447,0.4696,,,,0.9,,0.5409,,,9.3333,
Burkina Faso,1971,,,,6,,,,0.7394,0.3668,,,,0.9219,,0.4622,,,8.6667,
Burkina Faso,1972,,,,6,,,,0.7249,0.3734,,,,0.8307,,0.4876,,,8.5714,
Burkina Faso,1973,,,,4,,,,0.6578,0.3509,,,,0.7987,,0.4643,,,8.4615,
Burkina Faso,1974,,,,5,,,,0.5626,0.3933,,,,1.0801,,0.5311,,71.825,8.5714,
Burkina Faso,1975,,,,5.2,,,,0.5873,0.4235,,,,0.9661,,0.6459,,80.1072,8.6667,
Burkina Faso,1976,,,,5.3,,,,0.8456,0.4288,,,,1.01,,0.5062,,84.1389,10,
Burkina Faso,1977,,,,5.4,,,,0.8194,0.3941,,,,1.1791,,0.5966,,96.7742,10,
Burkina Faso,1978,,,,6.1111,,,,0.9313,0.4923,,,,1.1349,,0.5781,,82.8947,10,
Burkina Faso,1979,,,,7,,,,0.9067,0.4919,,,,1.1731,,0.5904,,90,10.9091,
Burkina Faso,1980,,,,8.1429,,,,0.9029,0.4871,,,,1.0991,,0.5716,,87.5,11.25,
Burkina Faso,1981,,,,9.2,,,,0.8297,0.4801,,,,1.1461,,0.6049,,81.7369,8.4,
Burkina Faso,1982,,,,9.2,,,,0.8235,0.4853,,,,1.704,,0.581,,87.5,7.875,
Burkina Faso,1983,,,,9.2,,,,0.5647,0.4215,,6,,1.8568,,0.5639,0.5,82.5,10,
Burkina Faso,1984,,,,9.2004,,,,0.6408,0.5147,,6,,1.9486,,0.6155,0.5,80,11.0035,
Burkina Faso,1985,,,,8.2894,,,,0.991,0.6022,,6.2158,,1.8144,,0.7407,0.7356,85,7.4836,
Burkina Faso,1986,,,,6.4507,,,,0.9388,0.5801,,6.1253,,1.6802,,0.7601,0.6793,87.5,8.9125,
Burkina Faso,1987,,,,6.6785,,,,0.7408,0.5411,,6.9947,,1.1516,,0.7208,0.5675,85,10.3763,
Burkina Faso,1988,,,,1.8352,,,,0.8194,0.6396,,6.6383,,1.7868,,0.7788,0.6111,85,12.7078,
Burkina Faso,1989,,,,2.96,,,,1.1623,0.5082,,6.4033,,2.0541,,0.7276,0.7375,95,13.5418,
Burkina Faso,1990,,,,2.96,,,,1.4612,0.4393,,6.1985,,2.0783,,0.5827,0.4667,90.4762,15.1307,
Burkina Faso,1991,,,,2.4534,,,,1.6868,0.7021,,6.1742,,2.1444,,0.9092,0.5,100,15.625,
Burkina Faso,1992,,,,2.1429,,,,1.5238,0.651,,6.1206,,1.8831,,0.9437,0.5882,100,15.0981,
Burkina Faso,1993,,,,1.9455,,,,1.3722,0.6953,,6.2308,,2.163,,1.1027,1.4628,100,14.6667,
Burkina Faso,1994,,,,2,,,,1.6042,0.6339,,6.1538,,1.9582,,0.7793,0.9595,100,14.2857,
Burkina Faso,1995,,,,2,,,,1.1441,0.7197,,6.25,,1.9249,,0.8758,2.7319,100,13.3333,
Burkina Faso,1996,,,,2.0454,,,,1.5521,0.7527,,2.8605,,2.3883,,0.9095,1.071,100,20.2061,
Burkina Faso,1997,,,,2.0511,,,,1.5185,0.5231,,2.3981,,1.575,,0.6804,0.9514,100,17.3046,
Burkina Faso,1998,,,,2.0658,,,,1.3919,0.7821,,2.4321,,1.9388,,0.8541,1.0308,100,11.25,
Burkina Faso,1999,,,,2.086,,,,1.6241,0.7362,,2.2,,2.4824,,0.8857,1.331,100,11.9772,
Burkina Faso,2000,,,,2.1011,,,,1.7543,0.6373,,2.1233,,2.5675,,0.8295,0.8519,100,10,
Burkina Faso,2001,,,,2.1324,,,,1.8115,0.7627,,1.5852,,1.8795,,0.9278,1.3053,100,11.4648,
Burkina Faso,2002,,,,2.1495,,,,1.7381,0.7158,,2.0527,,1.901,,0.9252,1.1119,100,11.387,
Burkina Faso,2003,,,,2.1675,,,,1.5284,0.842,,2,,1.9997,,0.9604,1.151,100,11.2471,
Burkina Faso,2004,,,,2.239,,,,1.2666,0.7778,,1.8849,,1.5047,,0.9731,1.1545,100,11.1029,
Burkina Faso,2005,,,,2.1936,,,,1.8058,0.9134,,2,,1.7791,,1.0919,1.0993,100,10,
Burkina Faso,2006,,,,2.1303,,,,1.9444,0.9603,,2,,2.5724,,1.1393,1.1421,100,10,
Burkina Faso,2007,,,,2.303,,,,1.1736,0.8168,,2,,1.7002,,0.9374,1.125,100,10,
Burkina Faso,2008,,,,1.9037,,,,1.6662,0.7958,,1.8737,,2.4355,,0.9859,2.729,100,10.7597,
Burkina Faso,2009,,,,1.7429,,,,1.5286,0.7736,,1.6479,,2.3154,,0.9204,1.4542,100,11.0299,
Burkina Faso,2010,,,,1.5638,,,,1.4342,0.8429,,1.7177,,2.0238,,1.0036,1.2562,100,11.2526,
Burkina Faso,2011,,,,1.3548,,,,1.5356,0.7248,,1.7125,,1.7676,,0.8952,0.8873,100,11.3771,
Burkina Faso,2012,,,,1.3636,,,,1.8386,0.8472,,1.7072,,2.3336,,1.0755,1.0949,101.0417,12.5,
Burkina Faso,2013,,,,1.3594,,,,1.7353,0.8127,,1.702,,2.1993,,1.0409,1.3512,102.1277,10.4545,
Burkina Faso,2014,,,,1.3742,,,,1.9109,0.8159,,1.6967,,2.4088,,1.1028,1.1413,101.2746,9.7141,
Burundi,1961,5.2632,,1.0952,9.0244,,,,0.9596,0.9302,0.5609,3.75,,3.7641,,1,1,,,0.4444
Burundi,1962,5.3158,,1.0952,9.0244,,,,1.0322,0.9302,0.5104,3.5714,,2.5,,1,1,,,0.7143
Burundi,1963,5.5263,,1.0476,9.0244,,,,0.9081,0.931,0.5637,3.4409,,2.7917,,1,1,,,0.6981
Burundi,1964,5.9474,,1.0652,9.0698,,,,1.0158,0.9318,0.5492,3.4043,,2.4,,1,1,,,0.6491
Burundi,1965,5.7,,1.0435,9.0698,,,,1.0084,0.9412,0.5504,3.3333,,2.0743,,1,1,,,0.6721
Burundi,1966,5.75,,1.0435,9.0698,,,,0.9986,0.9205,0.5461,3.0639,,2.0447,,1,1,,,0.6774
Burundi,1967,5.85,,1.04,9.0909,,,,1.0368,0.9222,0.546,3.0702,,0.9831,,1,1,,,0.6885
Burundi,1968,6,,1.0385,9.0909,,,,1.0714,0.9444,0.5189,3.0172,,2.0909,,1,1,,,0.784
Burundi,1969,6,,1.0192,9.0909,,,,1.1161,0.9333,0.5754,2.8421,,1.6655,,1,1,,,0.5461
Burundi,1970,5.985,,1.0135,9.0317,,,,1.1607,0.88,0.7842,3.0909,,1.4379,,0.9776,1,55.5556,,0.5805
Burundi,1971,6.117,,1.0173,9.0106,,,,1.1863,0.8818,0.7691,3.1589,,1.3739,,0.9753,1,55.5556,,0.6157
Burundi,1972,5.4805,,1.0254,8.9632,,,,1.0676,0.8994,0.6047,3.1273,,2.1525,,0.9217,1.1667,55.5556,,0.5411
Burundi,1973,6.2515,,1.0038,8.9947,,,,1.1507,0.9676,0.7525,3.2284,,1.81,,0.9967,1.1667,55.5556,,0.7069
Burundi,1974,6.2105,,0.9703,9.0562,,,,0.9875,0.8171,0.5796,2.9905,,2.017,,0.985,1.6,55.5556,,0.5212
Burundi,1975,6.314,,1.0138,9.0847,,,,1.1428,0.9284,0.6903,3.2606,,2.2702,,0.9833,0.875,55.5556,,0.6466
Burundi,1976,6.314,,1.0366,9.1977,,,,1.1328,0.96,0.6894,3.3636,,2.2149,,0.9773,0.875,55.5556,,0.7624
Burundi,1977,6.6,,1.0233,9.0909,,,,1.1475,0.9091,0.7621,3.4545,,1.8293,,0.9778,0.875,55.5556,,0.8
Burundi,1978,5.9053,,1.0233,9.1837,,,,1.3333,0.9565,0.8039,3.5714,,1.5,,0.9565,1,55.5556,,0.5484
Burundi,1979,5.924,,1.0137,9.1714,,,,1.1283,0.94,0.85,3.1604,,3,,1,1.3333,55.5556,,0.7667
Burundi,1980,4.9864,,1,9.0909,,,,1.0769,1,0.5804,3,,2.3507,,1,0.8486,55.5556,,0.6656
Burundi,1981,7.4774,,1.0138,9.2041,,,,1.1231,1,0.53,3.6,,2,,1,0.8889,60,,0.6305
Burundi,1982,5.5455,,1,8.88,,,,1.1077,1,0.47,2.9167,,2.5714,,1,1,60,,0.6
Burundi,1983,5.2727,,0.9492,9.0612,,,,1.1385,1,0.5455,3.6,,2.5714,,1,1,60,,0.6
Burundi,1984,5.4409,,0.964,9.2909,,,,1.0859,1,0.5143,3.7,,3,,1,0.8,60,,0.8889
Burundi,1985,5.536,,1.0033,9,,,,1.2077,1,0.5818,3.6364,,4.415,,1,1,63.6364,,0.482
Burundi,1986,5.5231,,1.0097,9.2333,,,,1.2424,1,0.5789,3.5593,,3.0837,,1,1,63.6364,,1.0833
Burundi,1987,5.4504,,1.0019,9.1548,,,,1.2654,1.025,0.5729,3.575,,2.3333,,0.9921,1,64.5455,,1.1081
Burundi,1988,5.2021,,1.0457,8.9754,,,,1.2836,1.05,0.5948,3.65,,3.5,,0.8286,1,89.884,,0.7378
Burundi,1989,5.2555,,0.8815,8.3647,,,,1.3645,1.075,0.675,3.3462,,3.3333,,1.1293,1,113.8326,,0.8177
Burundi,1990,5.3345,,1.3184,8.8969,,,,1.354,1.0917,0.595,3.4836,,3.3333,,1.0983,1,97.2009,,0.7478
Burundi,1991,5.4693,,1.1273,8.9785,,,,1.3887,1.1167,0.5903,3.4353,,3.0923,,1.1241,1,108.2615,,0.7333
Burundi,1992,5.6055,,1.153,9.2046,,,,1.4218,1.096,0.5171,3.3357,,3.1077,,1.1517,0.8945,83.6687,,0.712
Burundi,1993,6.0988,,1.0867,9.0068,,,,1.4342,1.0308,0.516,3.1238,,3.1162,,1.1259,0.8691,81.2078,,0.7748
Burundi,1994,5.8226,,0.9277,8.7884,,,,1.2276,1.1075,0.4899,2.9453,,3.0894,,0.9938,0.8,67.0178,,0.8824
Burundi,1995,5.698,,1.0996,8.7193,,,,1.2752,1.4429,0.6296,2.9691,,2.6819,,1.3168,0.836,69.9579,,0.744
Burundi,1996,5.2356,,1.0471,8.5779,,,,1.3133,1.1292,0.6082,3.1033,,2.7873,,1.3206,0.8297,75.9076,,0.7737
Burundi,1997,5.3801,,1.0125,8.6182,,,,1.2608,1.6717,0.6253,3.2397,,3.2551,,1.2401,0.8274,72.9167,,0.7756
Burundi,1998,4.7429,,1.0182,8.882,,,,1.1463,1.1053,0.6366,2.595,,2.9927,,1.2487,0.8,73.26,,0.8148
Burundi,1999,5.1233,,0.9888,8.8212,,,,1.1192,1.1228,0.6238,2.4393,,3.2572,,1.1998,0.7778,64.8148,,0.7085
Burundi,2000,5.4575,,0.8926,8.9953,,,,1.0521,1.0452,0.6206,2.1768,,3.0399,,1.2325,0.7273,48.9776,,0.6774
Burundi,2001,5.1639,,0.9957,8.9591,,,,1.0817,1,0.7177,2.259,,3.2063,,1.2559,0.75,62.1664,,0.8667
Burundi,2002,5.3433,,0.9061,9.1456,,,,1.0931,1.1637,0.6944,2.5047,,3.2629,,1.285,0.75,58.9763,,0.829
Burundi,2003,5.5494,,0.9029,8.5034,,,,1.067,1.0597,0.8226,2.5299,,3.1413,,1.3088,0.7442,57.0364,,0.787
Burundi,2004,5.2885,,0.9176,8.0828,,,,1.0807,1.1518,0.8723,2.5479,,3.2924,,1.3486,0.75,54.4646,,0.8326
Burundi,2005,5.6028,,0.7811,7.523,,,,1.0833,1.0339,0.9243,2.5483,,3.4144,,1.4042,0.7778,49.7293,,0.7387
Burundi,2006,5.7409,,0.9085,8.7864,,,,1.0159,1.0756,0.9794,2.6176,,3.3322,,1.2654,0.7895,46.249,,0.8007
Burundi,2007,6.5407,,0.912,8.7275,,,,1.0168,1.0952,0.6927,2.675,,3.3767,,1.2964,0.775,45.7735,,0.8407
Burundi,2008,7.0398,,0.8821,6.4718,,,,1.0041,1.1,0.6726,2.6273,,3.2203,,1.2874,0.7683,44.7116,,0.8431
Burundi,2009,8.3901,,0.9421,4.1867,,,,1.0032,1.098,0.6169,2.7711,,3.268,,1.2885,0.7619,55.399,,0.8583
Burundi,2010,6.692,,0.8055,4.559,,,,1.0584,1.1032,1.3717,2.8666,,2.8209,,1.0464,0.7754,53.9877,,0.7358
Burundi,2011,6.0877,,0.7622,4.5188,,,,1.1093,1.1057,1.784,3.1767,,2.6926,,0.8529,0.7765,121.6486,,0.7061
Burundi,2012,6.6508,,0.6044,4.2092,,,,1.1763,1.1095,3.0266,3.1165,,2.1041,,0.589,0.7283,77.037,,0.4448
Burundi,2013,12.7352,,0.6654,6.875,,,,1.3218,1.108,4.1597,6.2252,,1.913,,0.6513,0.9554,79.6429,,0.7276
Burundi,2014,8.2806,,0.6615,7.3629,,,,1.3145,1.1066,1.9125,7.4138,,2.8393,,0.6931,0.822,68.9273,,0.5763
Cabo Verde,1961,11.4286,,,7.5,,,,0.65,,,10,,,,,,10,5,
Cabo Verde,1962,11.4286,,,7.6,,,,0.65,,,10,,,,,,10,5,
Cabo Verde,1963,11.4286,,,7.6667,,,,0.65,,,10,,,,,,10,5,
Cabo Verde,1964,13.3333,,,8.3333,,,,0.65,,,10,,,,,,9.5,4,
Cabo Verde,1965,16.16,,,8.6667,,,,0.4857,,,10,,,,,,9,4,
Cabo Verde,1966,20.344,,,9.1367,,,,0.4872,,,10,,,,,,8.912,3.3333,
Cabo Verde,1967,22.1575,,,11.4933,,,,0.4889,,,10,,,,,,9.919,3.3333,
Cabo Verde,1968,20.503,,,9.78,,,,0.44,,,10,,,,,,11.223,4,
Cabo Verde,1969,27.9849,,,10.06,,,,0.4375,,,13.3333,,,,,,14.377,5,
Cabo Verde,1970,28.0269,,,10.595,,,,0.308,,,13.3333,,,,,,8.082,5,
Cabo Verde,1971,17.0631,,,10.67,,,,0.3033,,,10,,,,,,9.076,5,
Cabo Verde,1972,17.29,,,4.7,,,,0.1917,,,10,,,,,,5.719,5,
Cabo Verde,1973,18.76,,,10.52,,,,0.238,,,10,,,,,,9.742,5,
Cabo Verde,1974,19.4444,,,9,,,,0.3143,,,10,,,,,,10.5,5,
Cabo Verde,1975,18.75,,,8.3333,,,,0.4444,,,12,,,,,,10,5,
Cabo Verde,1976,19.5652,,,8.75,,,,0.4545,,,20.8333,,,,,,12,5,
Cabo Verde,1977,22.6667,,,11.25,,,,0.375,,,17,,,,,,13,5,
Cabo Verde,1978,25.7143,,,12,,,,0.3333,,,16.6667,,,,,,14,5,
Cabo Verde,1979,21.4286,,,12,,,,0.4286,,,18,,,,,,15,5,
Cabo Verde,1980,18.9189,,,7.5,,,,0.5313,,,16.6667,,,,,,15,2.5,
Cabo Verde,1981,16.2162,,,10,,,,0.4286,,,16.6667,,,,,,10.5,5,
Cabo Verde,1982,18.75,,,8,,,,0.44,,,10.8333,,,,,,11.4286,5,
Cabo Verde,1983,18.75,,,9.5,,,,0.3857,,,6.4,,,,,,12.8571,5,
Cabo Verde,1984,18.5185,,,11.2676,,,,0.4936,,,25,,,,,,12.1429,5,
Cabo Verde,1985,20,,,11,,,,0.4009,,,14.6667,,,,,,14.6667,5,
Cabo Verde,1986,18.5,,,11.6667,,,,0.5343,,,16.6667,,,,,,14.2857,10,
Cabo Verde,1987,22.5,,,12.4,,,,0.6072,,,15,,,,,,14.2857,13.3333,
Cabo Verde,1988,30,,,12,,,,0.4819,,,17,,,,,,14.2727,15,
Cabo Verde,1989,31.6667,,,11.9497,,,,0.2738,,,14.6617,,,,,,16.5,12,
Cabo Verde,1990,30,,,12.0192,,,,0.3346,,,16.129,,,,,,17,14.5593,
Cabo Verde,1991,30,,,12.0141,,,,0.2529,,,16.4815,,,,,,16.3636,12,
Cabo Verde,1992,29.3101,,,11.6667,,,,0.3021,,,11.9,,,,,,16.3636,12,
Cabo Verde,1993,30,,,12.3077,,,,0.3591,,,13.3327,,,,,,16.4,12,
Cabo Verde,1994,26,,,12.0806,,,,0.2503,,,11.55,,,,,,15.5,12,
Cabo Verde,1995,29.1254,,,11.8519,,,,0.2629,,,14.4,,,,,,15.5556,12,
Cabo Verde,1996,30,,,12.1154,,,,0.3172,,,20.9545,,,,,,15.625,12.3579,
Cabo Verde,1997,29.5237,,,12.121,,,,0.1469,,,20.4167,,,,,,15.625,15.975,
Cabo Verde,1998,29.6086,,,12.1331,,,,0.1415,,,15.2941,,,,,,15.625,14.45,
Cabo Verde,1999,29.7428,,,12.132,,,,1.162,,,15.6146,,,,,,15.625,11.9544,
Cabo Verde,2000,29.7043,,,12.1057,,,,0.7948,,,16.25,,,,,,19.8462,9.7276,
Cabo Verde,2001,29.7531,,,12.3141,,,,0.6373,,,16.1905,,,,,,19.5588,9.8062,
Cabo Verde,2002,29.805,,,12.294,,,,0.1485,,,15.8564,,,,,,19.4203,9.8479,
Cabo Verde,2003,29.8819,,,12.2719,,,,0.3792,,,15.8499,,,,,,19.4182,9.8513,
Cabo Verde,2004,29.9871,,,12.2468,,,,0.3852,,,15.8395,,,,,,19.6296,9.8162,
Cabo Verde,2005,30,,,12.2367,,,,0.2432,,,15.8241,,,,,,19.6429,9.8148,
Cabo Verde,2006,30,,,11.6667,,,,0.1407,,,16.3636,,,,,,19.0989,9.8485,
Cabo Verde,2007,29.5652,,,11.875,,,,0.1101,,,16.5217,,,,,,20.7143,9.9248,
Cabo Verde,2008,30.8624,,,12.0712,,,,0.3369,,,15.8874,,,,,,21.1111,9.9265,
Cabo Verde,2009,31.2027,,,11.9697,,,,0.2308,,,16.3478,,,,,,21.875,9.9723,
Cabo Verde,2010,31.5355,,,12.5367,,,,0.22,,,14.224,,,,,,21.7452,8.9956,
Cabo Verde,2011,32.852,,,15.2302,,,,0.1778,,,10.8245,,,,,,22,12.2528,
Cabo Verde,2012,32.9655,,,15.2571,,,,0.1962,,,11.3755,,,,,,21.9961,10.497,
Cabo Verde,2013,32.8951,,,7.8683,,,,0.1823,,,14.6035,,,,,,21.9961,9.9429,
Cabo Verde,2014,32.7134,,,11.2239,,,,0.2018,,,15.4379,,,,,,22.1127,10.075,
Cambodia,1961,8.0851,,0.55,11.5772,,,,1.9789,,,,,1.0921,,,0.6554,60.2883,,
Cambodia,1962,8.3333,,0.5813,14.6431,,,,1.5019,,,,,0.892,,,0.6417,62.5,,
Cambodia,1963,8.5714,,0.4,13.4,,,,1.593,,,,,1.1742,,,0.8071,67.5,,
Cambodia,1964,8.7912,,0.4,18.75,,,,1.6055,,,,,1.1611,,,0.6667,72.5,,
Cambodia,1965,6.6471,,0.4004,16.6667,,,,1.0183,,,,,1.0666,,,0.6711,71.1905,,
Cambodia,1966,6.4563,,0.5261,16.8182,,,,1.5276,,,,,1.0889,,,0.9012,71.1628,,
Cambodia,1967,7.6385,,0.538,10.9524,,,,1.2812,,,,,1.2163,,,0.8602,99,,
Cambodia,1968,5.1493,,0.5129,11.7941,,,,1.3616,,,,,1.3989,,,0.8163,70.6349,,
Cambodia,1969,5.7987,,0.6417,9.5357,,,,1.1507,,,,,1.2876,,,0.7231,70.5263,,
Cambodia,1970,5.7965,,0.6373,10.75,,,,1.5893,,,,,1.5898,,,0.8,70.9459,,
Cambodia,1971,5.649,,0.7775,10.6429,,,,1.2919,,,,,1.4532,,,0.6667,71.0811,,
Cambodia,1972,5.6467,,0.6111,11.0526,,,,1.4164,,,,,1.3774,,,0.8,53.4091,,
Cambodia,1973,6.1333,,0.6,9.16,,,,1.1613,,,,,1.2947,,,1,56.4103,,
Cambodia,1974,6,,0.5667,9,,,,1.1667,,,,,1.1441,,,1,55.2632,,
Cambodia,1975,5.7143,,0.5357,8.75,,,,1.1818,,,,,1.2,,,1,52.5,,
Cambodia,1976,5.8667,,0.5806,6.6667,,,,1.3636,,,,,1.1,,,1,51.2821,,
Cambodia,1977,5.75,,0.6061,7.5,,,,1.2903,,,,,1,,,1,55.7143,,
Cambodia,1978,5.5714,,0.6071,6.25,,,,1.2308,,,,,1,,,1,55,,
Cambodia,1979,5.5,,0.6,6,,,,0.9333,,,,,0.6951,,,1,52.2727,,
Cambodia,1980,5.4167,,0.625,8,,,,1,,,,,1.1924,,,0.6,20,,
Cambodia,1981,5.3846,,0.5385,7.28,,,,1,,,,,1.1314,,,0.6667,28,,
Cambodia,1982,5.3571,,0.4865,6.3333,,,,0.8361,,,,,1.2068,,,0.3333,30,,
Cambodia,1983,5.4667,,0.5,3.8182,,,,0.8776,,,,,1.2649,,,0.4,33.3333,,
Cambodia,1984,5.25,,0.4571,6.2,,,,1.1163,,,,,1.2883,,,0.6,27.1429,,
Cambodia,1985,5.1111,,0.5385,2.125,,,,0.913,,,,,1.2497,,,1.3,21.125,,
Cambodia,1986,5.2632,,0.6154,5.1667,,,,1.186,,,,,1.377,,,0.7571,22,,
Cambodia,1987,5.5789,,0.7931,4.6,,,,0.95,,,,,1.3248,,,1.0818,23.4286,,
Cambodia,1988,5.7895,,0.5,9.8519,,,,0.82,,,,,1.3699,,,1,19.7143,,
Cambodia,1989,5.6,,0.5385,6.3,,,,1.102,,,,,1.4358,,,1.5385,34.8571,,
Cambodia,1990,5.4762,,0.48,5.4545,,,,1.9556,,,,,1.3477,,,1.4667,43,,
Cambodia,1991,5.4545,,0.4815,5.0909,,,,1.2,,,,,1.3962,,,2.5,24.1667,,
Cambodia,1992,5.426,,0.5833,9.375,,,,1.25,,,,,1.3178,,,2.5,23.6667,,
Cambodia,1993,5.5556,,0.5227,5.2339,,,,1.0583,,,,,1.3069,,,2.3926,22.4591,,
Cambodia,1994,5.4894,,0.6538,6.5,,,,1.2162,,,,,1.4877,,,1.0455,31.2857,,
Cambodia,1995,5.5,,0.7773,6.6035,,,,1.2191,,,,,1.792,,,1.0448,27.2898,,
Cambodia,1996,4.6667,,0.5142,5.3582,,,,1.374,,,,,1.8116,,,1.6907,24.3955,,
Cambodia,1997,4.6774,,0.5584,7.6809,,,,1.2427,,,,,1.7706,,,1.7209,23.3406,,
Cambodia,1998,4.7244,,0.5564,8.106,,,,1.2171,,,,,1.7884,,,0.8946,19.1913,,
Cambodia,1999,4.5938,,0.5949,16.3188,,,,1.5948,,,,,1.9433,,,1.0034,19.0899,,
Cambodia,2000,4.7517,,0.6595,9.6075,,,,2.7345,,,,,2.1155,,,0.8453,21.9487,,
Cambodia,2001,4.2332,,0.6328,10.4681,,,,2.7612,,,,,2.0699,,,0.8596,21.9104,,
Cambodia,2002,4.2319,,0.6802,6.3272,,,,2.0797,,,,,1.9164,,,1.341,22.2266,,
Cambodia,2003,4.2424,,0.7342,13.2054,,,,3.7472,,,,,2.1012,,,1.2144,20.4085,,
Cambodia,2004,4.1875,,1.2165,16.0861,,,,3.3202,,,,,1.9773,,,1.3096,19.3446,,
Cambodia,2005,4.3029,,0.8285,17.869,,,,3.5153,,,,,2.4793,,,1.545,19.7203,,
Cambodia,2006,4.3333,,0.7935,22.6532,,,,3.5798,,,,,2.4893,,,1.5267,17.081,,
Cambodia,2007,4.3333,,0.8383,20.5093,,,,3.6831,,,,,2.6216,,,1.5395,27.425,,
Cambodia,2008,4.7188,,0.8464,20.4298,,,,3.7513,,,,,2.7457,,,1.4574,28.9718,,
Cambodia,2009,4.6364,,0.8995,21.8137,,,,4.1757,,,,,2.8363,,,1.4242,25.8742,,
Cambodia,2010,4.4508,,1.114,20.9953,,,,3.6134,,,,,2.9697,,,1.5174,21.4125,,
Cambodia,2011,4.4075,,1.1607,21.7414,,,,4.1146,,,,,2.9574,,,1.6236,21.2397,,
Cambodia,2012,4.4482,,1.1914,22.5882,,,,4.4138,,,,,3.0892,,,1.6931,20.5955,,
Cambodia,2013,4.4475,,1.1392,23.417,,,,4.3841,,,,,3.1629,,,1.57,21.0967,,
Cambodia,2014,4.4467,,1.1581,25.2443,,,,4.6168,,,,,3.2647,,,1.5882,21.7901,,
Cameroon,1961,15.42,,0.42,5.3211,,0.1976,,0.7826,0.9444,,2.8571,,0.4808,,0.9922,,5,3.8462,
Cameroon,1962,15.685,,0.4,5.3097,,0.2,,0.7447,0.7477,,2.8571,,0.9339,,0.7743,,5.1609,4.2857,
Cameroon,1963,15.7778,,0.42,5.2991,,0.2237,,0.7556,0.7632,,3.5884,,0.785,,0.8067,,5.6333,4.6667,
Cameroon,1964,16.1111,,0.4889,5.3018,,0.24,,0.7586,0.7632,,3.9017,,1.11,,0.8067,,3.8508,5,
Cameroon,1965,16.875,,0.4556,5.4,,0.2074,,0.7586,0.7477,,2.5556,,1.212,,0.7743,,4.4314,5,
Cameroon,1966,16.25,,0.4444,5.3982,,0.219,,0.7619,0.8362,,2.4286,,1.124,,0.8772,,6.6481,5,
Cameroon,1967,15.5556,,0.4101,5.4032,,0.2447,,0.7506,0.7212,,2.7759,,1.4329,,0.7517,,4.5653,5.5,
Cameroon,1968,16,,0.4266,5.5003,,0.2757,,0.8161,0.68,,2.2638,,1.1152,,0.7093,,5,6,
Cameroon,1969,16,,0.4482,5.5011,,0.2893,,0.9302,0.7344,,2.7175,,0.82,,0.7684,,6.4516,5.9091,
Cameroon,1970,17.2727,,0.4366,5.5027,,0.343,,0.8957,0.6783,,2.5491,,0.8283,,0.7048,,6.2051,5.8333,
Cameroon,1971,18.1818,,0.5137,5.6013,,0.3496,,0.9082,0.6746,,2.4375,,0.8842,,0.7064,,5.6269,6,
Cameroon,1972,18.1818,,0.5259,5.5997,,0.3913,,0.9096,0.708,,2.6027,,0.5231,,0.7393,,7.7096,6.1538,
Cameroon,1973,21.8182,,0.6015,5.6012,,0.3718,,0.8615,0.6471,,2.7406,,0.627,,0.6833,,7.3989,6.0714,
Cameroon,1974,21.6667,,0.5842,5.7,,0.3554,,0.9091,0.8077,,2.8291,,1.1343,,0.84,,8.0425,6,
Cameroon,1975,20,,0.5906,5.6984,,0.2743,,1.2302,0.8306,,2.6667,,1.261,,0.8627,,7.8783,6.1667,
Cameroon,1976,21.875,,0.6154,5.7005,,0.202,,0.8887,0.7477,,2.6667,,1.8709,,0.785,,7.8218,6.0392,0.4933
Cameroon,1977,22.2222,,0.6159,5.8001,,0.2482,,0.8978,0.7523,,2.6667,,1.7432,,0.7771,,8.0997,6.1638,0.314
Cameroon,1978,21.028,,0.6207,5.8016,,0.2607,,0.747,0.8095,,2.5327,,2.3986,,0.8434,0.2143,8.5,3.3068,0.5
Cameroon,1979,21.0084,,0.625,5.7998,,0.287,,0.7482,0.8125,,2.4193,,2.1364,,0.8401,0.23,10.1778,3.1267,0.8667
Cameroon,1980,20.9924,,0.6364,5.9001,,0.2636,,0.8318,0.7576,,2.025,,2.3366,,0.8688,0.4429,13.9444,4,0.7931
Cameroon,1981,21.0011,,0.6452,5.8997,,0.2781,,0.9773,0.6899,,2.5,,2.3618,,0.7062,0.4444,20.1739,5,0.7931
Cameroon,1982,21.0016,,0.6603,6.0011,,0.2577,,1.0928,0.6333,,1.9454,,2.7923,,0.6463,0.5,14.498,5.2,1.4706
