Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Scotland,1864,35.6
Scotland,1865,35.5
Scotland,1866,35.4
Scotland,1867,35.1
Scotland,1868,35.3
Scotland,1869,34.3
Scotland,1870,34.6
Scotland,1871,34.5
Scotland,1872,34.9
Scotland,1873,34.8
Scotland,1874,35.6
Scotland,1875,35.2
Scotland,1876,35.6
Scotland,1877,35.3
Scotland,1878,34.9
Scotland,1879,34.3
Scotland,1880,33.6
Scotland,1881,33.7
Scotland,1882,33.5
Scotland,1883,32.8
Scotland,1884,33.7
Scotland,1885,32.7
Scotland,1886,32.9
Scotland,1887,31.8
Scotland,1888,31.3
Scotland,1889,30.9
Scotland,1890,30.4
Scotland,1891,31.2
Scotland,1892,30.7
Scotland,1893,30.8
Scotland,1894,29.9
Scotland,1895,30
Scotland,1896,30.4
Scotland,1897,30
Scotland,1898,30.1
Scotland,1899,29.8
Scotland,1900,29.6
Scotland,1901,29.5
Scotland,1902,29.3
Scotland,1903,29.4
Scotland,1904,29.1
Scotland,1905,28.6
Scotland,1906,28.6
Scotland,1907,27.7
Scotland,1908,28.1
Scotland,1909,27.3
Scotland,1910,26.2
Scotland,1911,25.6
Scotland,1912,25.9
Scotland,1913,25.5
Scotland,1914,26.1
Scotland,1915,23.9
Scotland,1916,22.8
Scotland,1917,20.1
Scotland,1918,20.2
Scotland,1919,21.7
Scotland,1920,28.1
Scotland,1921,25.2
Scotland,1922,23.5
Scotland,1923,22.9
Scotland,1924,22
Scotland,1925,21.4
Scotland,1926,21.1
Scotland,1927,19.9
Scotland,1928,20
Scotland,1929,19.2
Scotland,1930,19.6
Scotland,1931,19
Scotland,1932,18.6
Scotland,1933,17.6
Scotland,1934,18
Scotland,1935,17.8
Scotland,1936,17.9
Scotland,1937,17.6
Scotland,1938,17.7
Scotland,1939,17.4
Scotland,1940,17.1
Scotland,1941,17.5
Scotland,1942,17.6
Scotland,1943,18.4
Scotland,1944,18.5
Scotland,1945,16.9
Scotland,1946,20.3
Scotland,1947,22.3
Scotland,1948,19.7
Scotland,1949,18.8
Scotland,1950,18.1
Scotland,1951,17.8
Scotland,1952,17.7
Scotland,1953,17.8
Scotland,1954,18.1
Scotland,1955,18.1
Scotland,1956,18.6
Scotland,1957,19.1
Scotland,1958,19.4
Scotland,1959,19.2
Scotland,1960,19.6
Scotland,1961,19.5
Scotland,1962,20.1
Scotland,1963,19.7
Scotland,1964,20
Scotland,1965,19.3
Scotland,1966,18.6
Scotland,1967,18.5
Scotland,1968,18.2
Scotland,1969,17.3
Scotland,1970,16.8
Scotland,1971,16.6
Scotland,1972,15.1
Scotland,1973,14.3
Scotland,1974,13.4
Scotland,1975,13.1
Scotland,1976,12.4
Scotland,1977,11.9
Scotland,1978,12.3
Scotland,1979,13.1
Scotland,1980,13.3
Scotland,1981,13.3
Scotland,1982,12.8
Scotland,1983,12.6
Scotland,1984,12.7
Scotland,1985,13
Scotland,1986,12.9
Scotland,1987,13
Scotland,1988,13
Scotland,1989,12.5
Scotland,1990,12.9
Scotland,1991,13.1
Scotland,1992,12.9
Scotland,1993,12.4
Scotland,1994,12.5
Scotland,1995,12.1
Scotland,1996,12.7
Scotland,1997,13.1
Scotland,1998,13.2
Scotland,1999,10.9
Scotland,2000,10.5
Scotland,2001,10.4
Scotland,2002,10.1
Scotland,2003,10.4
Scotland,2004,10.6
Scotland,2005,9.7
Scotland,2006,9.444611944
Scotland,2007,9.424906177
Scotland,2008,9.442315583
Scotland,2009,9.053675884
Scotland,2010,9.026824793
Serbia,1862,40.5
Serbia,1863,43
Serbia,1864,45.1
Serbia,1865,46.7
Serbia,1866,45.7
Serbia,1867,44.8
Serbia,1868,45.7
Serbia,1869,45.2
Serbia,1870,44.8
Serbia,1871,43.2
Serbia,1872,39.1
Serbia,1873,42.4
Serbia,1874,41.7
Serbia,1875,45.8
Serbia,1876,41.6
Serbia,1877,33.3
Serbia,1878,38.1
Serbia,1879,39.4
Serbia,1880,40.7
Serbia,1881,45.7
Serbia,1882,44.4
Serbia,1883,47
Serbia,1884,47.6
Serbia,1885,46.6
Serbia,1886,42
Serbia,1887,46.3
Serbia,1888,45.7
Serbia,1889,44.1
Serbia,1890,40.3
Serbia,1891,45
Serbia,1892,42.4
Serbia,1893,42.5
Serbia,1894,42.5
Serbia,1895,44
Serbia,1896,41.2
Serbia,1897,42.6
Serbia,1898,35.1
Serbia,1899,39.3
Serbia,1900,42.4
Serbia,1901,38
Serbia,1902,38
Serbia,1903,40.9
Serbia,1904,39.8
Serbia,1905,37.3
Serbia,1906,42
Serbia,1907,40
Serbia,1908,36.8
Serbia,1909,38.7
Serbia,1910,39
Serbia,1911,36.3
Singapore,1900,25.5
Singapore,1901,25
Singapore,1902,26.3
Singapore,1903,25.6
Singapore,1904,28.6
Singapore,1906,25.2
Singapore,1907,25.7
Singapore,1908,28.4
Singapore,1909,26.4
Singapore,1910,25.2
Singapore,1911,25
Singapore,1912,28
Singapore,1913,27
Singapore,1914,29.1
Singapore,1915,29.3
Singapore,1916,28.2
Singapore,1917,30.7
Singapore,1918,28.6
Singapore,1919,30.3
Singapore,1920,29.6
Singapore,1921,32.6
Singapore,1922,30.5
Singapore,1923,30.4
Singapore,1924,32.5
Singapore,1925,31.8
Singapore,1926,32.9
Singapore,1927,35.1
Singapore,1928,36
Singapore,1929,37.2
Singapore,1930,36
Singapore,1931,36.4
Singapore,1932,35.8
Singapore,1933,41.9
Singapore,1934,43.3
Singapore,1935,45.2
Singapore,1936,46.6
Singapore,1937,45.8
Singapore,1938,44.9
Singapore,1939,47.6
Singapore,1940,45
Singapore,1941,44.7
Singapore,1947,45.9
Singapore,1948,46.2
Singapore,1949,47.1
Singapore,1950,45.7
Singapore,1951,46.2
Singapore,1952,45.4
Singapore,1953,45.8
Singapore,1954,45.7
Singapore,1955,44.3
Singapore,1956,44.4
Singapore,1957,43.3
Singapore,1958,41.9
Singapore,1959,40.1
Singapore,1960,38.4
Singapore,1961,36.2
Singapore,1962,34.8
Singapore,1963,34.3
Singapore,1964,32.8
Singapore,1965,30.7
Singapore,1966,29.9
Singapore,1967,26.6
Singapore,1968,24.5
Singapore,1969,22.8
Singapore,1970,23
Singapore,1971,22.7
Singapore,1972,23.4
Singapore,1973,22.2
Singapore,1974,19.6
Singapore,1975,17.7
Singapore,1976,18.7
Singapore,1977,16.5
Singapore,1978,16.8
Singapore,1979,17.1
Singapore,1980,17.1
Singapore,1981,17.3
Singapore,1982,17.3
Singapore,1983,16.2
Singapore,1984,16.4
Singapore,1985,16.6
Singapore,1986,14.8
Singapore,1987,16.7
Singapore,1988,20
Singapore,1989,18
Singapore,1990,18.9
Singapore,1991,17.8
Singapore,1992,17.5
Singapore,1993,17.5
Singapore,1994,14.7
Singapore,1995,14
Singapore,1996,13.4
Singapore,1997,12.7
Singapore,1998,11.3
Singapore,1999,11
Singapore,2000,11.7
Singapore,2001,10
Singapore,2002,9.8
Singapore,2003,9
Singapore,2004,10.9
Singapore,2005,10.8
Singapore,2006,8.705639115
Singapore,2007,8.606110796
Singapore,2008,8.229532587
Singapore,2009,7.933675515
South Africa (non-whites),1937,47.1
South Africa (non-whites),1938,45.4
South Africa (non-whites),1939,46.3
South Africa (non-whites),1940,45.9
South Africa (non-whites),1941,45.1
South Africa (non-whites),1942,42.2
South Africa (non-whites),1943,42.6
South Africa (non-whites),1944,43
South Africa (non-whites),1945,44.2
South Africa (non-whites),1946,44.9
South Africa (non-whites),1947,45.7
South Africa (non-whites),1948,47.1
South Africa (non-whites),1949,47.6
South Africa (non-whites),1950,46.9
South Africa (non-whites),1951,47.9
South Africa (non-whites),1952,47.3
South Africa (non-whites),1953,47
South Africa (non-whites),1954,46.7
South Africa (non-whites),1955,45.4
South Africa (non-whites),1956,44.7
South Africa (non-whites),1957,46.4
South Africa (non-whites),1958,45.7
South Africa (non-whites),1959,45.8
South Africa (non-whites),1960,46.7
South Africa (non-whites),1961,46
South Africa (non-whites),1962,46.4
South Africa (non-whites),1963,45.3
South Africa (non-whites),1964,45.6
South Africa (non-whites),1965,44.4
South Africa (non-whites),1966,43.4
South Africa (non-whites),1967,42.2
South Africa (non-whites),1968,38.9
South Africa (non-whites),1969,37.1
South Africa (non-whites),1970,34.1
South Africa (non-whites),1971,33.3
South Africa (non-whites),1972,32.8
South Africa (non-whites),1973,32.2
South Africa (non-whites),1974,29.4
South Africa (non-whites),1975,27.9
South Africa (non-whites),1976,26.7
South Africa (non-whites),1977,25.8
South Africa (non-whites),1978,25.9
South Africa (non-whites),1979,27.4
South Africa (non-whites),1980,27.1
South Africa (non-whites),1981,28.2
South Africa (non-whites),1982,29.2
South Africa (non-whites),1983,30.7
South Africa (non-whites),1984,30.8
South Africa (non-whites),1985,28.3
South Africa (non-whites),1986,27.1
South Africa (non-whites),1987,27.8
South Africa (non-whites),1988,24.9
South Africa (non-whites),1989,26
South Africa (non-whites),1990,24.1
South Africa (whites),1910,32.5
South Africa (whites),1911,32.2
South Africa (whites),1912,32.2
South Africa (whites),1913,31.7
South Africa (whites),1914,30.2
South Africa (whites),1915,29.3
South Africa (whites),1916,29.3
South Africa (whites),1917,28.5
South Africa (whites),1918,28.6
South Africa (whites),1919,26.9
South Africa (whites),1920,29
South Africa (whites),1921,28.4
South Africa (whites),1922,27.6
South Africa (whites),1923,26.6
South Africa (whites),1924,26.1
South Africa (whites),1925,26.3
South Africa (whites),1926,26.1
South Africa (whites),1927,25.9
South Africa (whites),1928,25.7
South Africa (whites),1929,26.1
South Africa (whites),1930,26.4
South Africa (whites),1931,25.3
South Africa (whites),1932,24.1
South Africa (whites),1933,23.4
South Africa (whites),1934,23.2
South Africa (whites),1935,24.2
South Africa (whites),1936,24.2
South Africa (whites),1937,24.9
South Africa (whites),1938,25
South Africa (whites),1939,25.2
South Africa (whites),1940,25.2
South Africa (whites),1941,24.8
South Africa (whites),1942,25.2
South Africa (whites),1943,25.9
South Africa (whites),1944,26.6
South Africa (whites),1945,25.4
South Africa (whites),1946,26.9
South Africa (whites),1947,27.3
South Africa (whites),1948,26.5
South Africa (whites),1949,25.9
South Africa (whites),1950,25.1
South Africa (whites),1951,25
South Africa (whites),1952,25.2
South Africa (whites),1953,25.1
South Africa (whites),1954,24.6
South Africa (whites),1955,24.6
South Africa (whites),1956,24.2
South Africa (whites),1957,24.8
South Africa (whites),1958,25
South Africa (whites),1959,24.8
South Africa (whites),1960,24.9
South Africa (whites),1961,24.3
South Africa (whites),1962,24.2
South Africa (whites),1963,23.4
South Africa (whites),1964,23.2
South Africa (whites),1965,22.8
South Africa (whites),1966,22.9
South Africa (whites),1967,22.8
South Africa (whites),1968,23.4
South Africa (whites),1969,22.8
South Africa (whites),1970,23.2
South Africa (whites),1971,22.9
South Africa (whites),1972,22.6
South Africa (whites),1973,22.2
South Africa (whites),1974,20.2
South Africa (whites),1975,19.1
South Africa (whites),1976,18.5
South Africa (whites),1977,17.2
South Africa (whites),1978,16.8
South Africa (whites),1979,16.4
South Africa (whites),1980,16.5
South Africa (whites),1981,17.2
South Africa (whites),1982,16.7
South Africa (whites),1983,17.2
South Africa (whites),1984,17
South Africa (whites),1985,16.5
South Africa (whites),1986,14.9
South Africa (whites),1987,15.2
South Africa (whites),1988,14
South Africa (whites),1989,14.3
South Africa (whites),1990,13.9
Spain,1858,35.2
Spain,1859,38.4
Spain,1860,36.7
Spain,1861,39
Spain,1862,38.5
Spain,1863,37.8
Spain,1864,39.2
Spain,1865,38.6
Spain,1866,38.3
Spain,1867,38.5
Spain,1868,35.7
Spain,1869,37
Spain,1870,36.6
Spain,1878,36.1
Spain,1879,35.8
Spain,1880,35.5
Spain,1881,37.1
Spain,1882,36.2
Spain,1883,35.6
Spain,1884,36.7
Spain,1885,36.3
Spain,1886,36.7
Spain,1887,36.1
Spain,1888,36.4
Spain,1889,36.4
Spain,1890,34.4
Spain,1891,35.3
Spain,1892,35.8
Spain,1893,35.6
Spain,1894,34.8
Spain,1895,35
Spain,1896,35.9
Spain,1897,34.1
Spain,1898,33.3
Spain,1899,34.2
Spain,1900,33.9
Spain,1901,35
Spain,1902,35.6
Spain,1903,36.4
Spain,1904,34.2
Spain,1905,35.1
Spain,1906,33.8
Spain,1907,33.3
Spain,1908,33.7
Spain,1909,33.1
Spain,1910,32.7
Spain,1911,31.5
Spain,1912,31.8
Spain,1913,30.6
Spain,1914,29.9
Spain,1915,30.9
Spain,1916,29.1
Spain,1917,29
Spain,1918,29.3
Spain,1919,27.9
Spain,1920,29.5
Spain,1921,30.5
Spain,1922,30.5
Spain,1923,30.5
Spain,1924,29.7
Spain,1925,29.1
Spain,1926,29.6
Spain,1927,28.1
Spain,1928,29.1
Spain,1929,28.3
Spain,1930,28.3
Spain,1931,27.6
Spain,1932,28.2
Spain,1933,27.7
Spain,1934,26.2
Spain,1935,25.7
Spain,1936,24.7
Spain,1937,22.6
Spain,1938,20
Spain,1939,16.5
Spain,1940,24.4
Spain,1941,19.6
Spain,1942,20.2
Spain,1943,22.9
Spain,1944,22.5
Spain,1945,23.1
Spain,1946,21.4
Spain,1947,21.4
Spain,1948,23.1
Spain,1949,21.5
Spain,1950,20.1
Spain,1951,20
Spain,1952,20.7
Spain,1953,20.4
Spain,1954,19.8
Spain,1955,20.4
Spain,1956,20.5
Spain,1957,21.6
Spain,1958,21.7
Spain,1959,21.5
Spain,1960,21.6
Spain,1961,21.1
Spain,1962,21.1
Spain,1963,21.3
Spain,1964,21.8
Spain,1965,20.9
Spain,1966,20.5
Spain,1967,20.6
Spain,1968,20
Spain,1969,19.8
Spain,1970,19.5
Spain,1971,19.5
Spain,1972,19.4
Spain,1973,19.2
Spain,1974,19.5
Spain,1975,18.8
Spain,1976,18.8
Spain,1977,18.1
Spain,1978,17.3
Spain,1979,16.2
Spain,1980,15.2
Spain,1981,14.1
Spain,1982,13.6
Spain,1983,12.7
Spain,1984,12.3
Spain,1985,11.8
Spain,1986,11.2
Spain,1987,10.8
Spain,1988,10.7
Spain,1990,10.3
Spain,1991,10.1
Spain,1992,10.2
Spain,1993,9.9
Spain,1994,9.7
Spain,1995,9.3
Spain,1996,9.2
Spain,1997,9.4
Spain,1998,9.3
Spain,1999,9.5
Spain,2000,9.9
Spain,2001,10
Spain,2002,10.2
Spain,2003,10.5
Spain,2004,10.6
Spain,2005,10.7
Spain,2006,10.95929758
Spain,2007,10.97588253
Spain,2008,11.40031608
Spain,2009,10.7773273
Spain,2010,10.41868642
Sri Lanka,1843,28.2
Sri Lanka,1847,25
Sri Lanka,1848,25.2
Sri Lanka,1849,22.9
Sri Lanka,1850,21.3
Sri Lanka,1851,23.8
Sri Lanka,1852,24.6
Sri Lanka,1853,24.2
Sri Lanka,1854,23.9
Sri Lanka,1855,22.9
Sri Lanka,1856,24.5
Sri Lanka,1857,23.8
Sri Lanka,1858,26
Sri Lanka,1859,24.4
Sri Lanka,1860,27
Sri Lanka,1861,24.4
Sri Lanka,1862,23.4
Sri Lanka,1863,20.7
Sri Lanka,1864,22.3
Sri Lanka,1865,22
Sri Lanka,1866,23.1
Sri Lanka,1867,20.4
Sri Lanka,1868,26.5
Sri Lanka,1869,25.8
Sri Lanka,1870,29.6
Sri Lanka,1871,28.6
Sri Lanka,1872,28.9
Sri Lanka,1873,29.5
Sri Lanka,1874,30.2
Sri Lanka,1875,27.4
Sri Lanka,1876,28.6
Sri Lanka,1878,24
Sri Lanka,1879,27.1
Sri Lanka,1880,28.2
Sri Lanka,1881,27.1
Sri Lanka,1882,26.6
Sri Lanka,1883,29.2
Sri Lanka,1884,30.8
Sri Lanka,1885,27.7
Sri Lanka,1886,26.6
Sri Lanka,1887,32
Sri Lanka,1888,31.4
Sri Lanka,1889,27.3
Sri Lanka,1890,31.9
Sri Lanka,1891,32
Sri Lanka,1892,30.4
Sri Lanka,1893,31.3
Sri Lanka,1894,32.8
Sri Lanka,1895,31.4
Sri Lanka,1896,31.6
Sri Lanka,1897,37.4
Sri Lanka,1898,38.7
Sri Lanka,1899,32.3
Sri Lanka,1900,38.8
Sri Lanka,1901,37.5
Sri Lanka,1902,38.5
Sri Lanka,1903,40
Sri Lanka,1904,38.5
Sri Lanka,1905,28.7
Sri Lanka,1906,36.5
Sri Lanka,1907,33.6
Sri Lanka,1908,41
Sri Lanka,1909,37.5
Sri Lanka,1910,39
Sri Lanka,1911,37.9
Sri Lanka,1912,33.2
Sri Lanka,1913,38.5
Sri Lanka,1914,37.9
Sri Lanka,1915,37.3
Sri Lanka,1916,39.9
Sri Lanka,1917,41.4
Sri Lanka,1918,41
Sri Lanka,1919,35.9
Sri Lanka,1920,36.5
Sri Lanka,1921,40.6
Sri Lanka,1922,39.1
Sri Lanka,1923,38.7
Sri Lanka,1924,37.5
Sri Lanka,1925,39.9
Sri Lanka,1926,42
Sri Lanka,1927,41
Sri Lanka,1928,41.9
Sri Lanka,1929,38.3
Sri Lanka,1930,39
Sri Lanka,1931,37.4
Sri Lanka,1932,37
Sri Lanka,1933,38.6
Sri Lanka,1934,37.2
Sri Lanka,1935,34.4
Sri Lanka,1936,34.1
Sri Lanka,1937,37.8
Sri Lanka,1938,35.9
Sri Lanka,1939,36
Sri Lanka,1940,35.8
Sri Lanka,1941,36.5
Sri Lanka,1942,36.7
Sri Lanka,1943,40.6
Sri Lanka,1944,37.1
Sri Lanka,1945,36.7
Sri Lanka,1946,38.4
Sri Lanka,1947,39.4
Sri Lanka,1948,39.7
Sri Lanka,1949,39.1
Sri Lanka,1950,39.7
Sri Lanka,1951,39.8
Sri Lanka,1952,38.8
Sri Lanka,1953,38.7
Sri Lanka,1954,35.7
Sri Lanka,1955,37.3
Sri Lanka,1956,36.4
Sri Lanka,1957,36.5
Sri Lanka,1958,35.8
Sri Lanka,1959,36.9
Sri Lanka,1960,36.6
Sri Lanka,1961,35.9
Sri Lanka,1962,35.7
Sri Lanka,1963,34.4
Sri Lanka,1964,33
Sri Lanka,1965,33.1
Sri Lanka,1966,32.3
Sri Lanka,1967,31.6
Sri Lanka,1968,32
Sri Lanka,1969,30.4
Sri Lanka,1970,29.4
Sri Lanka,1971,30.4
Sri Lanka,1972,30
Sri Lanka,1973,28
Sri Lanka,1974,27.5
Sri Lanka,1975,27.8
Sri Lanka,1976,27.8
Sri Lanka,1977,27.9
Sri Lanka,1978,28.5
Sri Lanka,1979,28.9
Sri Lanka,1980,28.4
Sri Lanka,1981,28.2
Sri Lanka,1982,26.8
Sri Lanka,1983,26.3
Sri Lanka,1984,24.8
Sri Lanka,1985,24.3
Sri Lanka,1986,22.3
Sri Lanka,1987,21.9
Sri Lanka,1988,20.7
Sri Lanka,1989,21.3
Sri Lanka,1990,20.1
Sri Lanka,1991,21.1
Sri Lanka,1992,20.1
Sri Lanka,1993,19.9
Sri Lanka,1994,19.9
Sri Lanka,1995,18.6
Sri Lanka,1996,18.6
Sri Lanka,1997,17.9
Sri Lanka,1998,17.5
Sri Lanka,1999,17.3
Sri Lanka,2000,17.3
Sri Lanka,2002,19.1
Sri Lanka,2003,19.3
Sri Lanka,2004,18.8
Sri Lanka,2005,18.9
Sri Lanka,2006,18.81045423
Sri Lanka,2007,19.29103249
Sri Lanka,2008,18.79263949
Sri Lanka,2009,18.42753056
Sri Lanka,2010,17.65191498
Sweden,1749,33.8
Sweden,1750,36.4
Sweden,1751,38.7
Sweden,1752,35.9
Sweden,1753,36.1
Sweden,1754,37.2
Sweden,1755,37.5
Sweden,1756,36.1
Sweden,1757,32.6
Sweden,1758,33.4
Sweden,1759,33.6
Sweden,1760,35.7
Sweden,1761,34.8
Sweden,1762,35.1
Sweden,1763,35
Sweden,1764,34.7
Sweden,1765,33.4
Sweden,1766,33.8
Sweden,1767,35.4
Sweden,1768,33.6
Sweden,1769,33.1
Sweden,1770,33
Sweden,1771,32.2
Sweden,1772,28.9
Sweden,1773,25.5
Sweden,1774,34.5
Sweden,1775,35.6
Sweden,1776,32.9
Sweden,1777,33
Sweden,1778,34.8
Sweden,1779,36.7
Sweden,1780,35.7
Sweden,1781,33.5
Sweden,1782,32.1
Sweden,1783,30.3
Sweden,1784,31.5
Sweden,1785,31.4
Sweden,1786,32.9
Sweden,1787,31.5
Sweden,1788,33.9
Sweden,1789,32
Sweden,1790,30.5
Sweden,1791,32.6
Sweden,1792,36.6
Sweden,1793,34.4
Sweden,1794,33.8
Sweden,1795,32
Sweden,1796,34.7
Sweden,1797,34.8
Sweden,1798,33.7
Sweden,1799,32
Sweden,1800,28.7
Sweden,1801,30
Sweden,1802,31.7
Sweden,1803,31.4
Sweden,1804,31.9
Sweden,1805,31.7
Sweden,1806,30.8
Sweden,1807,31.2
Sweden,1808,30.4
Sweden,1809,26.7
Sweden,1810,33
Sweden,1811,35.3
Sweden,1812,33.6
Sweden,1813,29.7
Sweden,1814,31.2
Sweden,1815,34.8
Sweden,1816,35.3
Sweden,1817,33.4
Sweden,1818,33.8
Sweden,1819,33
Sweden,1820,33
Sweden,1821,35.4
Sweden,1822,35.9
Sweden,1823,36.8
Sweden,1824,34.6
Sweden,1825,36.5
Sweden,1826,34.8
Sweden,1827,31.3
Sweden,1828,33.6
Sweden,1829,34.9
Sweden,1830,32.9
Sweden,1831,30.5
Sweden,1832,30.9
Sweden,1833,34.1
Sweden,1834,33.7
Sweden,1835,32.7
Sweden,1836,31.8
Sweden,1837,30.8
Sweden,1838,29.4
Sweden,1839,29.5
Sweden,1840,31.4
Sweden,1841,30.3
Sweden,1842,31.7
Sweden,1843,30.8
Sweden,1844,32.2
Sweden,1845,31.5
Sweden,1846,29.9
Sweden,1847,29.6
Sweden,1848,30.3
Sweden,1849,32.8
Sweden,1850,31.9
Sweden,1851,31.7
Sweden,1852,30.7
Sweden,1853,31.4
Sweden,1854,33.5
Sweden,1855,31.8
Sweden,1856,31.5
Sweden,1857,32.4
Sweden,1858,34.8
Sweden,1859,35
Sweden,1860,34.8
Sweden,1861,32.6
Sweden,1862,33.4
Sweden,1863,33.6
Sweden,1864,33.6
Sweden,1865,32.8
Sweden,1866,33.1
Sweden,1867,30.8
Sweden,1868,27.5
Sweden,1869,28.3
Sweden,1870,28.8
Sweden,1871,30.4
Sweden,1872,30
Sweden,1873,30.8
Sweden,1874,30.9
Sweden,1875,31.2
Sweden,1876,30.8
Sweden,1877,31.1
Sweden,1878,29.8
Sweden,1879,30.5
Sweden,1880,29.4
Sweden,1881,29.1
Sweden,1882,29.4
Sweden,1883,28.9
Sweden,1884,30
Sweden,1885,29.4
Sweden,1886,29.8
Sweden,1887,29.7
Sweden,1888,28.8
Sweden,1889,27.7
Sweden,1890,28
Sweden,1891,28.3
Sweden,1892,27
Sweden,1893,27.4
Sweden,1894,27.1
Sweden,1895,27.5
Sweden,1896,27.2
Sweden,1897,26.7
Sweden,1898,27.1
Sweden,1899,26.4
Sweden,1900,27
Sweden,1901,27
Sweden,1902,26.5
Sweden,1903,25.7
Sweden,1904,25.8
Sweden,1905,25.7
Sweden,1906,25.7
Sweden,1907,25.5
Sweden,1908,25.7
Sweden,1909,25.6
Sweden,1910,24.7
Sweden,1911,24
Sweden,1912,23.8
Sweden,1913,23.2
Sweden,1914,22.9
Sweden,1915,21.6
Sweden,1916,21.2
Sweden,1917,20.9
Sweden,1918,20.3
Sweden,1919,19.8
Sweden,1920,23.6
Sweden,1921,21.5
Sweden,1922,19.6
Sweden,1923,18.9
Sweden,1924,18.1
Sweden,1925,17.6
Sweden,1926,16.8
Sweden,1927,16.1
Sweden,1928,16.1
Sweden,1929,15.2
Sweden,1930,15.4
Sweden,1931,14.8
Sweden,1932,14.5
Sweden,1933,13.7
Sweden,1934,13.7
Sweden,1935,13.8
Sweden,1936,14.2
Sweden,1937,14.4
Sweden,1938,14.9
Sweden,1939,15.4
Sweden,1940,15.1
Sweden,1941,15.6
Sweden,1942,17.7
Sweden,1943,19.3
Sweden,1944,20.6
Sweden,1945,20.4
Sweden,1946,19.7
Sweden,1947,18.9
Sweden,1948,18.4
Sweden,1949,17.4
Sweden,1950,16.5
Sweden,1951,15.6
Sweden,1952,15.5
Sweden,1953,15.4
Sweden,1954,14.6
Sweden,1955,14.8
Sweden,1956,14.8
Sweden,1957,14.6
Sweden,1958,14.2
Sweden,1959,14.1
Sweden,1960,13.7
Sweden,1961,13.9
Sweden,1962,14.2
Sweden,1963,14.9
Sweden,1964,16
Sweden,1965,15.9
Sweden,1966,15.8
Sweden,1967,15.4
Sweden,1968,14.3
Sweden,1969,13.5
Sweden,1970,13.7
Sweden,1971,14.1
Sweden,1972,13.8
Sweden,1973,13.5
Sweden,1974,13.5
Sweden,1975,12.6
Sweden,1976,12
Sweden,1977,11.6
Sweden,1978,11.3
Sweden,1979,11.6
Sweden,1980,11.7
Sweden,1981,11.3
Sweden,1982,11.1
Sweden,1983,11
Sweden,1984,11.3
Sweden,1985,11.8
Sweden,1986,12.2
Sweden,1987,12.5
Sweden,1988,13.3
Sweden,1989,13.7
Sweden,1990,14.5
Sweden,1991,14.4
Sweden,1992,14.2
Sweden,1993,13.5
Sweden,1994,12.6
Sweden,1995,11.7
Sweden,1996,10.8
Sweden,1997,10.2
Sweden,1998,10
Sweden,1999,10
Sweden,2000,10.2
Sweden,2001,10.3
Sweden,2002,10.7
Sweden,2003,11.1
Sweden,2004,11.2
Sweden,2005,11.2
Sweden,2006,11.66377861
Sweden,2007,11.74244859
Sweden,2008,11.85523899
Sweden,2009,12.02353344
Sweden,2010,12.33092838
Switzerland,1870,29.8
Switzerland,1871,29
Switzerland,1872,29.8
Switzerland,1873,29.7
Switzerland,1874,30.4
Switzerland,1875,31.8
Switzerland,1876,32.8
Switzerland,1877,32
Switzerland,1878,31.3
Switzerland,1879,30.5
Switzerland,1880,29.6
Switzerland,1881,29.8
Switzerland,1882,28.9
Switzerland,1883,28.5
Switzerland,1884,28.3
Switzerland,1885,27.7
Switzerland,1886,27.8
Switzerland,1887,27.9
Switzerland,1888,27.7
Switzerland,1889,27.7
Switzerland,1890,26.6
Switzerland,1891,28.2
Switzerland,1892,27.7
Switzerland,1893,27.9
Switzerland,1894,27.3
Switzerland,1895,27.3
Switzerland,1896,28.1
Switzerland,1897,28.3
Switzerland,1898,28.5
Switzerland,1899,29
Switzerland,1900,28.6
Switzerland,1901,29
Switzerland,1902,28.5
Switzerland,1903,27.4
Switzerland,1904,27.3
Switzerland,1905,26.9
Switzerland,1906,26.9
Switzerland,1907,26.2
Switzerland,1908,26.4
Switzerland,1909,25.5
Switzerland,1910,25
Switzerland,1911,24.2
Switzerland,1912,24.2
Switzerland,1913,23.2
Switzerland,1914,22.4
Switzerland,1915,19.5
Switzerland,1916,18.9
Switzerland,1917,18.5
Switzerland,1918,18.7
Switzerland,1919,18.6
Switzerland,1920,20.9
Switzerland,1921,20.8
Switzerland,1922,19.7
Switzerland,1923,19.4
Switzerland,1924,18.9
Switzerland,1925,18.5
Switzerland,1926,18.3
Switzerland,1927,17.5
Switzerland,1928,17.4
Switzerland,1929,17.1
Switzerland,1930,17.2
Switzerland,1931,16.7
Switzerland,1932,16.7
Switzerland,1933,16.4
Switzerland,1934,16.3
Switzerland,1935,16
Switzerland,1936,15.6
Switzerland,1937,14.9
Switzerland,1938,15.2
Switzerland,1939,15.2
Switzerland,1940,15.2
Switzerland,1941,16.9
Switzerland,1942,18.4
Switzerland,1943,19.2
Switzerland,1944,19.6
Switzerland,1945,20.1
Switzerland,1946,20
Switzerland,1947,19.4
Switzerland,1948,19.2
Switzerland,1949,18.4
Switzerland,1950,18.1
Switzerland,1951,17.2
Switzerland,1952,17.4
Switzerland,1953,17
Switzerland,1954,17
Switzerland,1955,17.1
Switzerland,1956,17.4
Switzerland,1957,17.7
Switzerland,1958,17.6
Switzerland,1959,17.7
Switzerland,1960,17.6
