Entity,Year,Youth mortality rates (0-14)
Honduras,1990,66.11112
Honduras,1991,63.2449
Honduras,1992,60.6752
Honduras,1993,58.10884
Honduras,1994,55.7355
Honduras,1995,53.46448
Honduras,1996,51.2878
Honduras,1997,49.20964
Honduras,1998,66.53824
Honduras,1999,45.34912
Honduras,2000,43.46438
Honduras,2001,41.58223
Honduras,2002,39.8954
Honduras,2003,38.20825
Honduras,2004,36.71962
Honduras,2005,35.13128
Honduras,2006,33.74152
Honduras,2007,32.3515
Honduras,2008,31.16014
Honduras,2009,29.96662
Honduras,2010,28.87439
Honduras,2011,27.87969
Honduras,2012,26.98612
Honduras,2013,26.0908
Honduras,2014,25.29647
Honduras,2015,24.502
Honduras,2016,23.70739
Honduras,2017,22.91264
Hungary,1954,71.96572
Hungary,1955,71.68546
Hungary,1956,71.2064
Hungary,1957,69.73292
Hungary,1958,66.26952
Hungary,1959,61.90879
Hungary,1960,58.14272
Hungary,1961,55.66402
Hungary,1962,53.78176
Hungary,1963,51.79924
Hungary,1964,49.9114
Hungary,1965,48.2224
Hungary,1966,46.93152
Hungary,1967,45.83581
Hungary,1968,44.54458
Hungary,1969,43.44876
Hungary,1970,42.55218
Hungary,1971,41.85829
Hungary,1972,41.65903
Hungary,1973,41.66248
Hungary,1974,41.26392
Hungary,1975,39.27435
Hungary,1976,35.88625
Hungary,1977,32.40106
Hungary,1978,29.91189
Hungary,1979,28.41684
Hungary,1980,27.02352
Hungary,1981,25.62994
Hungary,1982,24.7346
Hungary,1983,24.63678
Hungary,1984,24.83812
Hungary,1985,24.53896
Hungary,1986,23.44384
Hungary,1987,22.14735
Hungary,1988,21.0519
Hungary,1989,20.35372
Hungary,1990,19.75675
Hungary,1991,19.0585
Hungary,1992,18.06232
Hungary,1993,16.76665
Hungary,1994,15.66918
Hungary,1995,14.6725
Hungary,1996,13.97501
Hungary,1997,13.57585
Hungary,1998,13.0778
Hungary,1999,12.6786
Hungary,2000,11.98081
Hungary,2001,11.2829
Hungary,2002,10.68398
Hungary,2003,10.08572
Hungary,2004,9.58657
Hungary,2005,9.088
Hungary,2006,8.6892
Hungary,2007,8.38965
Hungary,2008,7.8909
Hungary,2009,7.59132
Hungary,2010,7.2922
Hungary,2011,7.19233
Hungary,2012,6.89316
Hungary,2013,6.79328
Hungary,2014,6.49406
Hungary,2015,6.19439
Hungary,2016,5.7952
Hungary,2017,5.4955
Iceland,1961,25.11349
Iceland,1962,24.6172
Iceland,1963,24.02122
Iceland,1964,23.42514
Iceland,1965,22.72933
Iceland,1966,22.03192
Iceland,1967,21.33592
Iceland,1968,20.63844
Iceland,1969,19.94225
Iceland,1970,19.34435
Iceland,1971,18.64798
Iceland,1972,18.05002
Iceland,1973,17.35347
Iceland,1974,16.85512
Iceland,1975,16.05872
Iceland,1976,15.36187
Iceland,1977,14.5652
Iceland,1978,13.8681
Iceland,1979,13.07116
Iceland,1980,12.37381
Iceland,1981,11.77608
Iceland,1982,11.17825
Iceland,1983,10.58032
Iceland,1984,10.28104
Iceland,1985,9.78275
Iceland,1986,9.38416
Iceland,1987,9.0853
Iceland,1988,8.6866
Iceland,1989,8.38765
Iceland,1990,8.08866
Iceland,1991,7.88902
Iceland,1992,7.58997
Iceland,1993,7.29088
Iceland,1994,7.0912
Iceland,1995,6.79205
Iceland,1996,6.4925
Iceland,1997,6.19328
Iceland,1998,5.99356
Iceland,1999,5.69428
Iceland,2000,5.39467
Iceland,2001,5.19493
Iceland,2002,4.89556
Iceland,2003,4.6958
Iceland,2004,4.49626
Iceland,2005,4.29648
Iceland,2006,4.19659
Iceland,2007,3.997
Iceland,2008,3.8971
Iceland,2009,3.7972
Iceland,2010,3.6973
Iceland,2011,3.49766
Iceland,2012,3.39775
Iceland,2013,3.29784
Iceland,2014,3.09816
Iceland,2015,3.09816
Iceland,2016,2.99824
Iceland,2017,2.89832
India,1968,249.472
India,1969,245.9994
India,1970,242.425
India,1971,238.63497
India,1972,234.56701
India,1973,230.37904
India,1974,225.62156
India,1975,220.46916
India,1976,215.01742
India,1977,209.16856
India,1978,203.11534
India,1979,196.95424
India,1980,191.05975
India,1981,185.53125
India,1982,180.20252
India,1983,175.24228
India,1984,170.65257
India,1985,166.25224
India,1986,161.7606
India,1987,157.34896
India,1988,152.83408
India,1989,148.41145
India,1990,144.1792
India,1991,140.2255
India,1992,136.3756
India,1993,132.60949
India,1994,128.93759
India,1995,125.16362
India,1996,121.2874
India,1997,117.30875
India,1998,113.22749
India,1999,109.14191
India,2000,105.05201
India,2001,100.95779
India,2002,97.04944
India,2003,93.1444
India,2004,89.23528
India,2005,85.4209
India,2006,81.60256
India,2007,77.9724
India,2008,74.14653
India,2009,70.60864
India,2010,66.8744
India,2011,63.32995
India,2012,59.9808
India,2013,56.62875
India,2014,53.46843
India,2015,50.50453
India,2016,47.63792
India,2017,45.1636
Indonesia,1965,227.9326
Indonesia,1966,220.99672
Indonesia,1967,214.04112
Indonesia,1968,207.05185
Indonesia,1969,200.14015
Indonesia,1970,193.3065
Indonesia,1971,186.913
Indonesia,1972,180.60127
Indonesia,1973,174.65086
Indonesia,1974,168.88175
Indonesia,1975,163.38073
Indonesia,1976,158.24728
Indonesia,1977,153.39684
Indonesia,1978,148.72243
Indonesia,1979,144.13791
Indonesia,1980,139.82934
Indonesia,1981,135.51429
Indonesia,1982,131.28145
Indonesia,1983,127.04285
Indonesia,1984,122.8966
Indonesia,1985,118.73632
Indonesia,1986,114.571
Indonesia,1987,110.40064
Indonesia,1988,106.2177
Indonesia,1989,101.9391
Indonesia,1990,97.6484
Indonesia,1991,93.35314
Indonesia,1992,89.2443
Indonesia,1993,85.13772
Indonesia,1994,81.2243
Indonesia,1995,77.49898
Indonesia,1996,73.8692
Indonesia,1997,70.53289
Indonesia,1998,67.19368
Indonesia,1999,64.24308
Indonesia,2000,61.29463
Indonesia,2001,58.53779
Indonesia,2002,55.87814
Indonesia,2003,53.41495
Indonesia,2004,57.66616
Indonesia,2005,48.78122
Indonesia,2006,46.80622
Indonesia,2007,44.73091
Indonesia,2008,42.85316
Indonesia,2009,41.17032
Indonesia,2010,39.29084
Indonesia,2011,37.70602
Indonesia,2012,36.31946
Indonesia,2013,34.93242
Indonesia,2014,33.64435
Indonesia,2015,32.45312
Indonesia,2016,31.36324
Indonesia,2017,30.273
Iran,1990,64.02876
Iran,1991,60.8736
Iran,1992,58.00961
Iran,1993,55.34668
Iran,1994,53.07127
Iran,1995,50.79876
Iran,1996,48.52505
Iran,1997,46.25014
Iran,1998,43.9708
Iran,1999,41.69366
Iran,2000,39.41532
Iran,2001,37.43152
Iran,2002,35.35006
Iran,2003,33.85261
Iran,2004,31.67715
Iran,2005,29.98906
Iran,2006,28.39996
Iran,2007,26.90991
Iran,2008,25.51716
Iran,2009,24.12584
Iran,2010,23.0314
Iran,2011,22.03796
Iran,2012,21.1424
Iran,2013,20.34637
Iran,2014,19.5502
Iran,2015,18.8536
Iran,2016,18.35505
Iran,2017,17.65828
Iraq,1990,61.65802
Iraq,1991,60.4768
Iraq,1992,59.29518
Iraq,1993,58.3073
Iraq,1994,57.22425
Iraq,1995,56.23592
Iraq,1996,55.25152
Iraq,1997,54.1675
Iraq,1998,53.08312
Iraq,1999,52.09381
Iraq,2000,51.20366
Iraq,2001,50.214
Iraq,2002,49.42288
Iraq,2003,48.628
Iraq,2004,47.93248
Iraq,2005,47.14107
Iraq,2006,46.34611
Iraq,2007,45.55115
Iraq,2008,44.65682
Iraq,2009,43.86186
Iraq,2010,42.96753
Iraq,2011,41.9768
Iraq,2012,40.98589
Iraq,2013,39.8954
Iraq,2014,38.90412
Iraq,2015,37.81589
Iraq,2016,36.72472
Iraq,2017,35.63584
Ireland,1950,61.67646
Ireland,1951,58.63151
Ireland,1952,55.67825
Ireland,1953,52.8174
Ireland,1954,50.15305
Ireland,1955,47.78121
Ireland,1956,45.80224
Ireland,1957,44.1209
Ireland,1958,42.43531
Ireland,1959,40.84544
Ireland,1960,39.0592
Ireland,1961,37.56818
Ireland,1962,36.27325
Ireland,1963,34.98106
Ireland,1964,33.68863
Ireland,1965,32.29381
Ireland,1966,30.69973
Ireland,1967,29.0082
Ireland,1968,27.61324
Ireland,1969,26.5172
Ireland,1970,25.6223
Ireland,1971,25.2237
Ireland,1972,24.72724
Ireland,1973,24.42826
Ireland,1974,23.92996
Ireland,1975,23.234
Ireland,1976,22.23888
Ireland,1977,21.24208
Ireland,1978,19.94761
Ireland,1979,18.4535
Ireland,1980,17.15853
Ireland,1981,15.96304
Ireland,1982,15.06652
Ireland,1983,14.26958
Ireland,1984,13.57225
Ireland,1985,13.07432
Ireland,1986,12.67608
Ireland,1987,12.37756
Ireland,1988,11.97921
Ireland,1989,11.5808
Ireland,1990,11.08252
Ireland,1991,10.48366
Ireland,1992,9.88542
Ireland,1993,9.48614
Ireland,1994,9.08742
Ireland,1995,8.98759
Ireland,1996,8.88832
Ireland,1997,8.88832
Ireland,1998,8.88832
Ireland,1999,8.78905
Ireland,2000,8.6892
Ireland,2001,8.29034
Ireland,2002,7.8909
Ireland,2003,7.2922
Ireland,2004,6.89272
Ireland,2005,6.39376
Ireland,2006,5.99424
Ireland,2007,5.69494
Ireland,2008,5.49516
Ireland,2009,5.2957
Ireland,2010,5.1958
Ireland,2011,4.99631
Ireland,2012,4.8964
Ireland,2013,4.79649
Ireland,2014,4.59696
Ireland,2015,4.49704
Ireland,2016,4.39712
Ireland,2017,4.19755
Israel,1974,33.2724
Israel,1975,30.28996
Israel,1976,27.50757
Israel,1977,25.41934
Israel,1978,23.6293
Israel,1979,22.2373
Israel,1980,21.14389
Israel,1981,20.14983
Israel,1982,19.25518
Israel,1983,18.45866
Israel,1984,17.662
Israel,1985,16.76544
Israel,1986,15.96849
Israel,1987,15.27118
Israel,1988,14.57375
Israel,1989,14.0758
Israel,1990,13.5768
Israel,1991,12.97891
Israel,1992,12.2811
Israel,1993,11.58236
Israel,1994,10.88436
Israel,1995,10.38521
Israel,1996,9.78688
Israel,1997,9.38752
Israel,1998,9.088
Israel,1999,8.6892
Israel,2000,8.38965
Israel,2001,8.0901
Israel,2002,7.79104
Israel,2003,7.49146
Israel,2004,7.19188
Israel,2005,6.89272
Israel,2006,6.59311
Israel,2007,6.39337
Israel,2008,6.09412
Israel,2009,5.89436
Israel,2010,5.69494
Israel,2011,5.49516
Israel,2012,5.29538
Israel,2013,5.0959
Israel,2014,4.996
Israel,2015,4.7962
Israel,2016,4.6963
Israel,2017,4.49676
Italy,1950,96.52918
Italy,1951,89.13088
Italy,1952,82.51266
Italy,1953,76.68348
Italy,1954,71.9422
Italy,1955,68.3784
Italy,1956,65.60796
Italy,1957,63.43264
Italy,1958,61.46023
Italy,1959,59.48199
Italy,1960,57.4036
Italy,1961,55.0261
Italy,1962,52.64772
Italy,1963,50.16897
Italy,1964,47.88832
Italy,1965,45.60683
Italy,1966,43.62315
Italy,1967,42.03368
Italy,1968,40.54348
Italy,1969,39.24907
Italy,1970,37.65888
Italy,1971,35.76962
Italy,1972,33.58378
Italy,1973,31.19788
Italy,1974,28.80892
Italy,1975,26.42146
Italy,1976,24.33037
Italy,1977,22.6376
Italy,1978,21.14389
Italy,1979,19.949
Italy,1980,18.95331
Italy,1981,17.85896
Italy,1982,16.86282
Italy,1983,15.8676
Italy,1984,14.97079
Italy,1985,14.0748
Italy,1986,13.3772
Italy,1987,12.67948
Italy,1988,12.28024
Italy,1989,11.782
Italy,1990,11.58157
Italy,1991,11.18233
Italy,1992,10.78309
Italy,1993,10.28404
Italy,1994,9.8848
Italy,1995,9.2865
Italy,1996,8.7874
Italy,1997,8.28878
Italy,1998,7.79008
Italy,1999,7.39115
Italy,2000,6.99216
Italy,2001,6.59311
Italy,2002,6.29388
Italy,2003,5.99424
Italy,2004,5.69494
Italy,2005,5.59505
Italy,2006,5.39527
Italy,2007,5.1958
Italy,2008,5.0959
Italy,2009,5.0959
Italy,2010,4.8964
Italy,2011,4.79649
Italy,2012,4.69658
Italy,2013,4.49704
Italy,2014,4.39712
Italy,2015,4.2972
Italy,2016,4.09762
Italy,2017,4.09762
Jamaica,1990,35.35006
Jamaica,1991,34.35744
Jamaica,1992,33.26511
Jamaica,1993,32.27445
Jamaica,1994,31.2812
Jamaica,1995,30.28777
Jamaica,1996,29.39374
Jamaica,1997,28.49955
Jamaica,1998,27.6052
Jamaica,1999,26.7126
Jamaica,2000,26.01526
Jamaica,2001,25.41934
Jamaica,2002,24.82332
Jamaica,2003,24.2272
Jamaica,2004,23.92825
Jamaica,2005,23.53132
Jamaica,2006,23.332
Jamaica,2007,23.03466
Jamaica,2008,22.63598
Jamaica,2009,22.23888
Jamaica,2010,21.84016
Jamaica,2011,21.24358
Jamaica,2012,20.6469
Jamaica,2013,20.1484
Jamaica,2014,19.55157
Jamaica,2015,18.95464
Jamaica,2016,18.45604
Jamaica,2017,17.85896
Japan,1950,105.56659
Japan,1951,95.53534
Japan,1952,86.74128
Japan,1953,79.29972
Japan,1954,72.82804
Japan,1955,67.3258
Japan,1956,62.7032
Japan,1957,58.46742
Japan,1958,54.4256
Japan,1959,50.376
Japan,1960,46.32607
Japan,1961,42.36832
Japan,1962,38.60589
Japan,1963,35.1361
Japan,1964,32.0596
Japan,1965,29.37946
Japan,1966,27.19378
Japan,1967,25.4055
Japan,1968,23.81572
Japan,1969,22.52415
Japan,1970,21.43
Japan,1971,20.2373
Japan,1972,19.24348
Japan,1973,18.24934
Japan,1974,17.25488
Japan,1975,16.2601
Japan,1976,15.265
Japan,1977,14.46814
Japan,1978,13.57225
Japan,1979,12.8748
Japan,1980,12.17723
Japan,1981,11.47954
Japan,1982,10.88152
Japan,1983,10.2834
Japan,1984,9.78499
Japan,1985,9.38575
Japan,1986,8.88722
Japan,1987,8.48844
Japan,1988,8.28878
Japan,1989,8.18895
Japan,1990,7.98929
Japan,1991,7.79008
Japan,1992,7.69024
Japan,1993,7.5904
Japan,1994,7.49056
Japan,1995,7.19145
Japan,1996,6.99175
Japan,1997,6.59272
Japan,1998,6.2935
Japan,1999,5.99389
Japan,2000,5.6946
Japan,2001,5.49484
Japan,2002,5.19549
Japan,2003,5.0956
Japan,2004,4.8961
Japan,2005,4.6963
Japan,2006,4.5964
Japan,2007,4.4965
Japan,2008,4.29694
Japan,2009,4.19703
Japan,2010,4.09712
Japan,2011,4.29694
Japan,2012,3.8973
Japan,2013,3.79739
Japan,2014,3.59776
Japan,2015,3.7976
Japan,2016,3.49784
Japan,2017,3.39792
Jordan,1965,135.34082
Jordan,1966,127.49704
Jordan,1967,120.20902
Jordan,1968,113.4731
Jordan,1969,107.196
Jordan,1970,101.57933
Jordan,1971,96.14125
Jordan,1972,91.27195
Jordan,1973,86.58592
Jordan,1974,82.28264
Jordan,1975,78.26482
Jordan,1976,74.5339
Jordan,1977,70.992
Jordan,1978,67.6455
Jordan,1979,64.58891
Jordan,1980,61.62949
Jordan,1981,58.86208
Jordan,1982,56.29195
Jordan,1983,53.81986
Jordan,1984,51.54128
Jordan,1985,49.36132
Jordan,1986,47.28004
Jordan,1987,45.49294
Jordan,1988,43.805
Jordan,1989,42.31576
Jordan,1990,41.02528
Jordan,1991,39.73456
Jordan,1992,38.73926
Jordan,1993,37.74396
Jordan,1994,36.75142
Jordan,1995,35.9551
Jordan,1996,35.15878
Jordan,1997,34.365
Jordan,1998,33.5686
Jordan,1999,32.87175
Jordan,2000,32.07768
Jordan,2001,31.38076
Jordan,2002,30.68384
Jordan,2003,29.98692
Jordan,2004,29.29
Jordan,2005,28.59308
Jordan,2006,27.9938
Jordan,2007,27.3965
Jordan,2008,26.69965
Jordan,2009,26.20018
Jordan,2010,25.60294
Jordan,2011,25.0057
Jordan,2012,24.40846
Jordan,2013,23.71168
Jordan,2014,23.11585
Jordan,2015,22.42036
Jordan,2016,21.82432
Jordan,2017,21.1286
Kazakhstan,1980,77.35322
Kazakhstan,1981,74.8036
Kazakhstan,1982,72.24598
Kazakhstan,1983,69.6866
Kazakhstan,1984,67.12546
Kazakhstan,1985,64.94954
Kazakhstan,1986,62.87225
Kazakhstan,1987,60.98808
Kazakhstan,1988,59.59592
Kazakhstan,1989,58.50208
Kazakhstan,1990,57.90075
Kazakhstan,1991,57.89608
Kazakhstan,1992,58.09492
Kazakhstan,1993,58.29847
Kazakhstan,1994,58.3979
Kazakhstan,1995,58.10432
Kazakhstan,1996,56.92028
Kazakhstan,1997,55.13447
Kazakhstan,1998,52.75571
Kazakhstan,1999,50.2725
Kazakhstan,2000,47.6893
Kazakhstan,2001,45.20512
Kazakhstan,2002,42.72046
Kazakhstan,2003,40.43127
Kazakhstan,2004,38.14498
Kazakhstan,2005,35.9551
Kazakhstan,2006,33.76522
Kazakhstan,2007,31.38076
Kazakhstan,2008,28.99336
Kazakhstan,2009,26.60734
Kazakhstan,2010,24.22044
Kazakhstan,2011,21.83412
Kazakhstan,2012,19.8426
Kazakhstan,2013,17.95149
Kazakhstan,2014,16.35776
Kazakhstan,2015,15.0628
Kazakhstan,2016,13.8673
Kazakhstan,2017,12.871
Kenya,1966,184.84768
Kenya,1967,181.17154
Kenya,1968,177.49
Kenya,1969,173.60788
Kenya,1970,169.805
Kenya,1971,165.71616
Kenya,1972,161.41336
Kenya,1973,157.00672
Kenya,1974,152.3865
Kenya,1975,147.65135
Kenya,1976,142.71482
Kenya,1977,137.77289
Kenya,1978,132.81562
Kenya,1979,128.13902
Kenya,1980,124.6385
Kenya,1981,121.0192
Kenya,1982,117.79186
Kenya,1983,115.34175
Kenya,1984,113.4731
Kenya,1985,112.2929
Kenya,1986,112.17843
Kenya,1987,112.85056
Kenya,1988,114.4071
Kenya,1989,116.74086
Kenya,1990,119.56451
Kenya,1991,122.583
Kenya,1992,125.41256
Kenya,1993,127.75024
Kenya,1994,129.41896
Kenya,1995,130.20424
Kenya,1996,130.2138
Kenya,1997,129.15289
Kenya,1998,126.92242
Kenya,1999,123.71732
Kenya,2000,119.7235
Kenya,2001,114.94
Kenya,2002,109.5784
Kenya,2003,103.91554
Kenya,2004,98.24644
Kenya,2005,92.27536
Kenya,2006,86.98209
Kenya,2007,82.17732
Kenya,2008,77.36288
Kenya,2009,72.74236
Kenya,2010,69.79336
Kenya,2011,67.43566
Kenya,2012,65.36896
Kenya,2013,63.00901
Kenya,2014,61.03945
Kenya,2015,58.97404
Kenya,2016,57.10545
Kenya,2017,55.33488
Kiribati,1990,109.62622
Kiribati,1991,105.33988
Kiribati,1992,101.73159
Kiribati,1993,98.60599
Kiribati,1994,95.9714
Kiribati,1995,93.52552
Kiribati,1996,91.27574
Kiribati,1997,89.03125
Kiribati,1998,86.68012
Kiribati,1999,84.22892
Kiribati,2000,81.97408
Kiribati,2001,79.91578
Kiribati,2002,78.1531
Kiribati,2003,76.87856
Kiribati,2004,76.29059
Kiribati,2005,76.19166
Kiribati,2006,76.29059
Kiribati,2007,76.29616
Kiribati,2008,76.19722
Kiribati,2009,75.6091
Kiribati,2010,74.53153
Kiribati,2011,73.15663
Kiribati,2012,71.58323
Kiribati,2013,70.00927
Kiribati,2014,68.23665
Kiribati,2015,66.46824
Kiribati,2016,64.6942
Kiribati,2017,62.82498
Kuwait,1974,60.65539
Kuwait,1975,57.28132
Kuwait,1976,53.8114
Kuwait,1977,50.539
Kuwait,1978,47.4606
Kuwait,1979,44.38495
Kuwait,1980,41.30814
Kuwait,1981,38.03119
Kuwait,1982,34.85251
Kuwait,1983,31.87396
Kuwait,1984,29.29
Kuwait,1985,27.20298
Kuwait,1986,25.6132
Kuwait,1987,24.41966
Kuwait,1988,23.32711
Kuwait,1989,22.13304
Kuwait,1990,21.23488
Kuwait,1991,25.57778
Kuwait,1992,19.2472
Kuwait,1993,18.55072
Kuwait,1994,18.0535
Kuwait,1995,17.5562
Kuwait,1996,17.1574
Kuwait,1997,16.65998
Kuwait,1998,16.16248
Kuwait,1999,15.7636
Kuwait,2000,15.46444
Kuwait,2001,15.16625
Kuwait,2002,14.96679
Kuwait,2003,14.86706
Kuwait,2004,14.5688
Kuwait,2005,14.36932
Kuwait,2006,14.071
Kuwait,2007,13.97125
Kuwait,2008,13.67288
Kuwait,2009,13.37447
Kuwait,2010,13.07516
Kuwait,2011,12.57712
Kuwait,2012,12.079
Kuwait,2013,11.481
Kuwait,2014,10.98271
Kuwait,2015,10.58416
Kuwait,2016,10.18488
Kuwait,2017,9.78623
Kyrgyzstan,1982,95.18659
Kyrgyzstan,1983,91.32132
Kyrgyzstan,1984,87.5621
Kyrgyzstan,1985,83.89365
Kyrgyzstan,1986,80.33065
Kyrgyzstan,1987,77.2567
Kyrgyzstan,1988,74.586
Kyrgyzstan,1989,72.4114
Kyrgyzstan,1990,71.12494
Kyrgyzstan,1991,70.33544
Kyrgyzstan,1992,69.64525
Kyrgyzstan,1993,68.65656
Kyrgyzstan,1994,67.36928
Kyrgyzstan,1995,65.48488
Kyrgyzstan,1996,63.3958
Kyrgyzstan,1997,61.01338
Kyrgyzstan,1998,58.6354
Kyrgyzstan,1999,56.15701
Kyrgyzstan,2000,53.77725
Kyrgyzstan,2001,51.39661
Kyrgyzstan,2002,49.11468
Kyrgyzstan,2003,46.93152
Kyrgyzstan,2004,44.94306
Kyrgyzstan,2005,42.9578
Kyrgyzstan,2006,41.06805
Kyrgyzstan,2007,39.07828
Kyrgyzstan,2008,36.98542
Kyrgyzstan,2009,34.79572
Kyrgyzstan,2010,32.80232
Kyrgyzstan,2011,30.91104
Kyrgyzstan,2012,29.31616
Kyrgyzstan,2013,27.92064
Kyrgyzstan,2014,26.6248
Kyrgyzstan,2015,25.42864
Kyrgyzstan,2016,24.23248
Kyrgyzstan,2017,23.136
Laos,1990,182.9572
Laos,1991,177.28803
Laos,1992,171.88726
Laos,1993,166.66
Laos,1994,161.52145
Laos,1995,156.66604
Laos,1996,151.90024
Laos,1997,147.40925
Laos,1998,143.10668
Laos,1999,138.8072
Laos,2000,134.785
Laos,2001,130.57069
Laos,2002,126.53719
Laos,2003,122.50624
Laos,2004,118.64953
Laos,2005,114.79569
Laos,2006,110.92948
Laos,2007,107.1567
Laos,2008,103.47756
Laos,2009,99.98394
Laos,2010,96.58496
Laos,2011,93.3791
Laos,2012,90.17
Laos,2013,87.24725
Laos,2014,84.42046
Laos,2015,81.8815
Laos,2016,79.1488
Laos,2017,76.60606
Latvia,1979,26.18408
Latvia,1980,26.18408
Latvia,1981,26.08464
Latvia,1982,25.78632
Latvia,1983,24.9922
Latvia,1984,23.9977
Latvia,1985,22.8043
Latvia,1986,21.71035
Latvia,1987,21.0142
Latvia,1988,20.8153
Latvia,1989,21.2131
Latvia,1990,22.30705
Latvia,1991,23.60118
Latvia,1992,24.59718
Latvia,1993,24.9
Latvia,1994,24.704
Latvia,1995,24.11135
Latvia,1996,23.31787
Latvia,1997,21.928
Latvia,1998,20.43654
Latvia,1999,19.04302
Latvia,2000,17.74995
Latvia,2001,16.75444
Latvia,2002,15.75968
Latvia,2003,14.96311
Latvia,2004,14.0667
Latvia,2005,13.36955
Latvia,2006,12.67228
Latvia,2007,11.97489
Latvia,2008,11.37712
Latvia,2009,10.77925
Latvia,2010,10.08206
Latvia,2011,9.38467
Latvia,2012,8.6866
Latvia,2013,7.98841
Latvia,2014,7.19065
Latvia,2015,6.592
Latvia,2016,6.0931
Latvia,2017,5.59412
Lebanon,1985,50.40133
Lebanon,1986,47.85023
Lebanon,1987,45.29332
Lebanon,1988,42.93225
Lebanon,1989,40.6654
Lebanon,1990,38.78616
Lebanon,1991,36.52078
Lebanon,1992,34.64365
Lebanon,1993,32.96182
Lebanon,1994,31.3785
Lebanon,1995,29.79422
Lebanon,1996,28.30652
Lebanon,1997,26.8181
Lebanon,1998,25.42864
Lebanon,1999,23.93881
Lebanon,2000,22.646
Lebanon,2001,21.253
Lebanon,2002,19.85952
Lebanon,2003,18.56535
Lebanon,2004,17.2694
Lebanon,2005,16.07302
Lebanon,2006,14.87642
Lebanon,2007,13.87926
Lebanon,2008,13.08062
Lebanon,2009,12.38272
Lebanon,2010,11.78455
Lebanon,2011,11.2853
Lebanon,2012,10.78684
Lebanon,2013,10.3874
Lebanon,2014,9.98869
Lebanon,2015,9.68908
Lebanon,2016,9.38947
Lebanon,2017,8.99064
Lesotho,1966,211.43502
Lesotho,1967,209.23054
Lesotho,1968,206.34275
Lesotho,1969,202.76997
Lesotho,1970,198.42824
Lesotho,1971,193.9675
Lesotho,1972,189.30536
Lesotho,1973,184.24602
Lesotho,1974,178.69078
Lesotho,1975,172.91864
Lesotho,1976,166.46665
Lesotho,1977,159.89504
Lesotho,1978,153.0208
Lesotho,1979,146.22464
Lesotho,1980,139.6171
Lesotho,1981,133.49317
Lesotho,1982,127.74598
Lesotho,1983,122.38663
Lesotho,1984,117.8005
Lesotho,1985,113.6128
Lesotho,1986,110.1024
Lesotho,1987,107.08184
Lesotho,1988,104.74876
Lesotho,1989,102.89935
Lesotho,1990,101.73904
Lesotho,1991,101.26846
Lesotho,1992,101.68552
Lesotho,1993,103.1806
Lesotho,1994,105.65512
Lesotho,1995,108.92799
Lesotho,1996,112.7857
Lesotho,1997,116.9311
Lesotho,1998,121.08616
Lesotho,1999,124.93585
Lesotho,2000,128.3803
Lesotho,2001,131.0452
Lesotho,2002,133.20573
Lesotho,2003,134.87244
Lesotho,2004,135.6508
Lesotho,2005,135.54108
Lesotho,2006,134.54355
Lesotho,2007,131.18945
Lesotho,2008,129.10744
Lesotho,2009,122.193
Lesotho,2010,111.54096
Lesotho,2011,110.84208
Lesotho,2012,109.85588
Lesotho,2013,108.36838
Lesotho,2014,107.19314
Lesotho,2015,106.12432
Lesotho,2016,101.10874
Lesotho,2017,97.96612
Liberia,1975,286.09205
Liberia,1976,281.63812
Liberia,1977,277.64242
Liberia,1978,273.54761
Liberia,1979,270.10661
Liberia,1980,266.66425
Liberia,1981,263.95357
Liberia,1982,261.72694
Liberia,1983,260.56522
Liberia,1984,260.5448
Liberia,1985,262.16983
Liberia,1986,265.5157
Liberia,1987,270.118
Liberia,1988,275.51414
Liberia,1989,280.69336
Liberia,1990,284.9035
Liberia,1991,286.71787
Liberia,1992,285.92152
Liberia,1993,282.34436
Liberia,1994,276.3502
Liberia,1995,268.25008
