Entity,Year,Population index (World Bank (2017))
Croatia,1987,113.6235064
Croatia,1988,114.0310168
Croatia,1989,114.2707289
Croatia,1990,114.5823545
Croatia,1991,108.1101295
Croatia,1992,107.1512813
Croatia,1993,111.226386
Croatia,1994,111.466098
Croatia,1995,111.9215509
Croatia,1996,107.7265902
Croatia,1997,109.5963441
Croatia,1998,107.8943886
Croatia,1999,109.1648624
Croatia,2000,106.0965483
Croatia,2001,106.4321452
Croatia,2002,106.4321452
Croatia,2003,106.4321452
Croatia,2004,106.408174
Croatia,2005,106.4800876
Croatia,2006,106.4321452
Croatia,2007,106.3362604
Croatia,2008,106.3004953
Croatia,2009,106.1703317
Croatia,2010,105.899529
Croatia,2011,102.6116627
Croatia,2012,102.2985029
Croatia,2013,102.0139886
Croatia,2014,101.5992868
Croatia,2015,100.7654485
Croatia,2016,99.9743029
Cuba,1961,100
Cuba,1962,102.2027412
Cuba,1963,104.5066645
Cuba,1964,106.8221107
Cuba,1965,109.0826173
Cuba,1966,111.2568393
Cuba,1967,113.3572461
Cuba,1968,115.4119042
Cuba,1969,117.4677283
Cuba,1970,119.5518658
Cuba,1971,121.6758946
Cuba,1972,123.8067959
Cuba,1973,125.874774
Cuba,1974,127.7859444
Cuba,1975,129.474174
Cuba,1976,130.9259096
Cuba,1977,132.1661175
Cuba,1978,133.2184335
Cuba,1979,134.1224057
Cuba,1980,134.916485
Cuba,1981,135.5891485
Cuba,1982,136.1572005
Cuba,1983,136.7211371
Cuba,1984,137.4114965
Cuba,1985,138.3159077
Cuba,1986,139.4832606
Cuba,1987,140.8753378
Cuba,1988,142.3840295
Cuba,1989,143.8512936
Cuba,1990,145.1623262
Cuba,1991,146.2803776
Cuba,1992,147.2375747
Cuba,1993,148.0712297
Cuba,1994,148.8455966
Cuba,1995,149.6063555
Cuba,1996,150.3604064
Cuba,1997,151.0870493
Cuba,1998,151.7745005
Cuba,1999,152.4042412
Cuba,2000,152.9629925
Cuba,2001,153.4541702
Cuba,2002,153.8856757
Cuba,2003,154.2545048
Cuba,2004,154.5570635
Cuba,2005,154.7945452
Cuba,2006,154.9588838
Cuba,2007,155.0611359
Cuba,2008,155.1443615
Cuba,2009,155.2657361
Cuba,2010,155.4639439
Cuba,2011,155.7602472
Cuba,2012,156.1374167
Cuba,2013,156.5492373
Cuba,2014,156.9278471
Cuba,2015,157.2250421
Cuba,2016,157.4246354
Curacao,1961,100
Curacao,1962,101.8148662
Curacao,1963,103.7542121
Curacao,1964,105.5682854
Curacao,1965,107.2475719
Curacao,1966,108.3702676
Curacao,1967,109.5262636
Curacao,1968,111.2372646
Curacao,1969,113.0473736
Curacao,1970,114.7583746
Curacao,1971,116.8594648
Curacao,1972,117.1139742
Curacao,1973,116.4812686
Curacao,1974,117.6222002
Curacao,1975,118.2390486
Curacao,1976,118.4531219
Curacao,1977,118.5006938
Curacao,1978,117.6142716
Curacao,1979,117.2257681
Curacao,1980,117.3764123
Curacao,1981,117.8426165
Curacao,1982,119.0097126
Curacao,1983,119.8485629
Curacao,1984,120.4677899
Curacao,1985,121.0790882
Curacao,1986,121.0402379
Curacao,1987,120.0840436
Curacao,1988,118.3381566
Curacao,1989,116.5010902
Curacao,1990,115.2824579
Curacao,1991,114.4919722
Curacao,1992,114.1026759
Curacao,1993,114.4095144
Curacao,1994,114.6719524
Curacao,1995,115.0755203
Curacao,1996,116.0007929
Curacao,1997,116.5161546
Curacao,1998,114.5466799
Curacao,1999,110.5474727
Curacao,2000,106.1328048
Curacao,2001,102.3167493
Curacao,2002,102.4420218
Curacao,2003,104.5764123
Curacao,2004,106.3960357
Curacao,2005,109.1441031
Curacao,2006,111.9833499
Curacao,2007,114.2168484
Curacao,2008,115.6630327
Curacao,2009,116.4186323
Curacao,2010,117.9012884
Curacao,2011,119.5885035
Curacao,2012,120.5851338
Curacao,2013,121.9599604
Curacao,2014,123.614668
Curacao,2015,125.2558969
Curacao,2016,126.8574827
Cyprus,1961,100
Cyprus,1962,100.2248458
Cyprus,1963,100.2633611
Cyprus,1964,100.3872344
Cyprus,1965,100.7930326
Cyprus,1966,101.5463354
Cyprus,1967,102.5872882
Cyprus,1968,103.8338292
Cyprus,1969,105.1558393
Cyprus,1970,106.4584183
Cyprus,1971,107.7141544
Cyprus,1972,108.9534087
Cyprus,1973,110.1867643
Cyprus,1974,111.4407654
Cyprus,1975,112.7273831
Cyprus,1976,114.0769785
Cyprus,1977,115.4638746
Cyprus,1978,116.8037544
Cyprus,1979,117.9765612
Cyprus,1980,118.9125513
Cyprus,1981,119.5660962
Cyprus,1982,120.0048578
Cyprus,1983,120.4169016
Cyprus,1984,121.048413
Cyprus,1985,122.084161
Cyprus,1986,123.585562
Cyprus,1987,125.5007417
Cyprus,1988,127.7733152
Cyprus,1989,130.3002281
Cyprus,1990,133.0015007
Cyprus,1991,135.8667233
Cyprus,1992,138.8993659
Cyprus,1993,142.0468602
Cyprus,1994,145.2320024
Cyprus,1995,148.4023977
Cyprus,1996,151.5320223
Cyprus,1997,154.6148041
Cyprus,1998,157.6529984
Cyprus,1999,160.662393
Cyprus,2000,163.6527034
Cyprus,2001,166.6013758
Cyprus,2002,169.4959186
Cyprus,2003,172.3753676
Cyprus,2004,175.2981896
Cyprus,2005,178.290582
Cyprus,2006,181.3875901
Cyprus,2007,184.5456675
Cyprus,2008,187.6426756
Cyprus,2009,190.5075512
Cyprus,2010,193.0285655
Cyprus,2011,195.1500273
Cyprus,2012,196.9243314
Cyprus,2013,198.4569609
Cyprus,2014,199.9165503
Cyprus,2015,201.4217681
Cyprus,2016,203.0074862
Czech Republic,1961,100
Czech Republic,1962,100.3964784
Czech Republic,1963,100.8765731
Czech Republic,1964,101.4723911
Czech Republic,1965,102.0101598
Czech Republic,1966,102.4449518
Czech Republic,1967,102.7772785
Czech Republic,1968,103.0218582
Czech Republic,1969,103.2329225
Czech Republic,1970,102.8312285
Czech Republic,1971,102.5051919
Czech Republic,1972,102.930961
Czech Republic,1973,103.5008576
Czech Republic,1974,104.1913281
Czech Republic,1975,104.9231895
Czech Republic,1976,105.6254056
Czech Republic,1977,106.2597877
Czech Republic,1978,106.83708
Czech Republic,1979,107.3611734
Czech Republic,1980,107.4848036
Czech Republic,1981,107.4472305
Czech Republic,1982,107.5957183
Czech Republic,1983,107.6899117
Czech Republic,1984,107.7562227
Czech Republic,1985,107.8282499
Czech Republic,1986,107.8815428
Czech Republic,1987,107.9346479
Czech Republic,1988,108.0176591
Czech Republic,1989,108.0780765
Czech Republic,1990,107.7889974
Czech Republic,1991,107.5305443
Czech Republic,1992,107.640541
Czech Republic,1993,107.7524883
Czech Republic,1994,107.7914175
Czech Republic,1995,107.7253464
Czech Republic,1996,107.6000472
Czech Republic,1997,107.4841569
Czech Republic,1998,107.3823695
Czech Republic,1999,107.2727066
Czech Republic,2000,106.9723202
Czech Republic,2001,106.5711582
Czech Republic,2002,106.3657788
Czech Republic,2003,106.3353407
Czech Republic,2004,106.3677086
Czech Republic,2005,106.5149446
Czech Republic,2006,106.8037733
Czech Republic,2007,107.4288404
Czech Republic,2008,108.3235741
Czech Republic,2009,108.9424868
Czech Republic,2010,109.2603663
Czech Republic,2011,109.4864932
Czech Republic,2012,109.6398002
Czech Republic,2013,109.6761737
Czech Republic,2014,109.7916989
Czech Republic,2015,110.0077493
Czech Republic,2016,110.1702044
Democratic Republic of Congo,1961,100
Democratic Republic of Congo,1962,102.5804891
Democratic Republic of Congo,1963,105.2705658
Democratic Republic of Congo,1964,108.0970176
Democratic Republic of Congo,1965,111.0767334
Democratic Republic of Congo,1966,114.2229567
Democratic Republic of Congo,1967,117.5247972
Democratic Republic of Congo,1968,120.9459389
Democratic Republic of Congo,1969,124.4355816
Democratic Republic of Congo,1970,127.9593084
Democratic Republic of Congo,1971,131.495179
Democratic Republic of Congo,1972,135.0588349
Democratic Republic of Congo,1973,138.6981029
Democratic Republic of Congo,1974,142.4817971
Democratic Republic of Congo,1975,146.4554933
Democratic Republic of Congo,1976,150.6552836
Democratic Republic of Congo,1977,155.0579614
Democratic Republic of Congo,1978,159.5797485
Democratic Republic of Congo,1979,164.1023286
Democratic Republic of Congo,1980,168.5504031
Democratic Republic of Congo,1981,172.9116874
Democratic Republic of Congo,1982,177.2465165
Democratic Republic of Congo,1983,181.6431832
Democratic Republic of Congo,1984,186.2256761
Democratic Republic of Congo,1985,191.0983261
Democratic Republic of Congo,1986,196.2293639
Democratic Republic of Congo,1987,201.6265593
Democratic Republic of Congo,1988,207.4735257
Democratic Republic of Congo,1989,214.0044276
Democratic Republic of Congo,1990,221.3529352
Democratic Republic of Congo,1991,229.667721
Democratic Republic of Congo,1992,238.8207229
Democratic Republic of Congo,1993,248.3326388
Democratic Republic of Congo,1994,257.5418125
Democratic Republic of Congo,1995,265.9959983
Democratic Republic of Congo,1996,273.5085962
Democratic Republic of Congo,1997,280.2845272
Democratic Republic of Congo,1998,286.7457131
Democratic Republic of Congo,1999,293.5122821
Democratic Republic of Congo,2000,301.0435528
Democratic Republic of Congo,2001,309.4715711
Democratic Republic of Congo,2002,318.6891348
Democratic Republic of Congo,2003,328.628408
Democratic Republic of Congo,2004,339.1426174
Democratic Republic of Congo,2005,350.124126
Democratic Republic of Congo,2006,361.580614
Democratic Republic of Congo,2007,373.5679718
Democratic Republic of Congo,2008,386.0764728
Democratic Republic of Congo,2009,399.0951566
Democratic Republic of Congo,2010,412.6126402
Democratic Republic of Congo,2011,426.6193636
Democratic Republic of Congo,2012,441.1041038
Democratic Republic of Congo,2013,456.0509698
Democratic Republic of Congo,2014,471.4421202
Democratic Republic of Congo,2015,487.2612865
Democratic Republic of Congo,2016,503.5010701
Denmark,1961,100
Denmark,1962,100.7814928
Denmark,1963,101.5785113
Denmark,1964,102.3935926
Denmark,1965,103.194601
Denmark,1966,104.0265959
Denmark,1967,104.8500039
Denmark,1968,105.4903119
Denmark,1969,106.0752822
Denmark,1970,106.8753582
Denmark,1971,107.6206169
Denmark,1972,108.2379615
Denmark,1973,108.8942289
Denmark,1974,109.4024161
Denmark,1975,109.7182441
Denmark,1976,109.9943687
Denmark,1977,110.3374752
Denmark,1978,110.6807119
Denmark,1979,110.9529116
Denmark,1980,111.0879164
Denmark,1981,111.0563661
Denmark,1982,110.9747908
Denmark,1983,110.8986148
Denmark,1984,110.8405449
Denmark,1985,110.8854742
Denmark,1986,111.0338581
Denmark,1987,111.1745875
Denmark,1988,111.2286241
Denmark,1989,111.2953676
Denmark,1990,111.4763209
Denmark,1991,111.765998
Denmark,1992,112.1361879
Denmark,1993,112.510411
Denmark,1994,112.8910093
Denmark,1995,113.4806634
Denmark,1996,114.124701
Denmark,1997,114.5999501
Denmark,1998,115.0168908
Denmark,1999,115.3980962
Denmark,2000,115.7844407
Denmark,2001,116.2000587
Denmark,2002,116.5718966
Denmark,2003,116.889416
Denmark,2004,117.1918866
Denmark,2005,117.5151739
Denmark,2006,117.9020172
Denmark,2007,118.4260337
Denmark,2008,119.1238911
Denmark,2009,119.7630065
Denmark,2010,120.2961736
Denmark,2011,120.7924996
Denmark,2012,121.2478644
Denmark,2013,121.7544035
Denmark,2014,122.3733311
Denmark,2015,123.2408661
Denmark,2016,124.2737853
Djibouti,1961,100
Djibouti,1962,106.4476033
Djibouti,1963,113.7065244
Djibouti,1964,121.5654591
Djibouti,1965,129.9046306
Djibouti,1966,138.8347759
Djibouti,1967,148.4745418
Djibouti,1968,158.7177111
Djibouti,1969,169.3676693
Djibouti,1970,180.4097268
Djibouti,1971,191.385116
Djibouti,1972,202.517571
Djibouti,1973,215.3359398
Djibouti,1974,231.8481774
Djibouti,1975,253.319849
Djibouti,1976,280.8605844
Djibouti,1977,313.5426789
Djibouti,1978,348.0395037
Djibouti,1979,379.7656444
Djibouti,1980,405.6136862
Djibouti,1981,423.6672015
Djibouti,1982,435.3443016
Djibouti,1983,444.9840674
Djibouti,1984,458.7866392
Djibouti,1985,480.9295125
Djibouti,1986,513.4138625
Djibouti,1987,554.0577188
Djibouti,1988,597.7524916
Djibouti,1989,637.1488621
Djibouti,1990,667.1314606
Djibouti,1991,685.7149314
Djibouti,1992,694.9919772
Djibouti,1993,698.8802007
Djibouti,1994,703.2543108
Djibouti,1995,712.3189225
Djibouti,1996,727.3407309
Djibouti,1997,746.8564261
Djibouti,1998,769.0704875
Djibouti,1999,791.0901941
Djibouti,2000,810.8477028
Djibouti,2001,827.9407444
Djibouti,2002,843.2066261
Djibouti,2003,857.2114624
Djibouti,2004,870.9258966
Djibouti,2005,885.0527696
Djibouti,2006,899.6903885
Djibouti,2007,914.5992
Djibouti,2008,929.889941
Djibouti,2009,945.6032905
Djibouti,2010,961.7686275
Djibouti,2011,978.4819996
Djibouti,2012,995.7117675
Djibouti,2013,1013.229678
Djibouti,2014,1030.717078
Djibouti,2015,1047.949106
Djibouti,2016,1064.807114
Dominica,1961,100
Dominica,1962,101.5565605
Dominica,1963,103.0901822
Dominica,1964,104.7417748
Dominica,1965,106.5637698
Dominica,1966,108.6495609
Dominica,1967,110.9024774
Dominica,1968,113.1209857
Dominica,1969,115.0429283
Dominica,1970,116.4520252
Dominica,1971,117.2647136
Dominica,1972,117.5350636
Dominica,1973,117.5514484
Dominica,1974,117.654673
Dominica,1975,118.1249181
Dominica,1976,119.0228077
Dominica,1977,120.2828025
Dominica,1978,121.6443833
Dominica,1979,122.7634683
Dominica,1980,123.4008389
Dominica,1981,123.5007865
Dominica,1982,123.1648971
Dominica,1983,122.4718181
Dominica,1984,121.5968672
Dominica,1985,120.6629309
Dominica,1986,119.6503474
Dominica,1987,118.5771399
Dominica,1988,117.5481715
Dominica,1989,116.7289291
Dominica,1990,116.2111679
Dominica,1991,116.0735352
Dominica,1992,116.2832612
Dominica,1993,116.6764976
Dominica,1994,116.9435706
Dominica,1995,116.9353782
Dominica,1996,116.5699961
Dominica,1997,115.9277101
Dominica,1998,115.1690916
Dominica,1999,114.534998
Dominica,2000,114.163062
Dominica,2001,114.1532311
Dominica,2002,114.4055577
Dominica,2003,114.8463101
Dominica,2004,115.3149168
Dominica,2005,115.721261
Dominica,2006,116.0161882
Dominica,2007,116.2504915
Dominica,2008,116.4536637
Dominica,2009,116.7076288
Dominica,2010,117.0533491
Dominica,2011,117.5088478
Dominica,2012,118.0429938
Dominica,2013,118.6262944
Dominica,2014,119.2456416
Dominica,2015,119.8748198
Dominica,2016,120.4990824
Dominican Republic,1961,100
Dominican Republic,1962,103.3754817
Dominican Republic,1963,106.8205698
Dominican Republic,1964,110.3237267
Dominican Republic,1965,113.8757343
Dominican Republic,1966,117.4698698
Dominican Republic,1967,121.1023753
Dominican Republic,1968,124.7695813
Dominican Republic,1969,128.469462
Dominican Republic,1970,132.1996102
Dominican Republic,1971,135.9573543
Dominican Republic,1972,139.7391715
Dominican Republic,1973,143.5410103
Dominican Republic,1974,147.3585554
Dominican Republic,1975,151.1885774
Dominican Republic,1976,155.0281699
Dominican Republic,1977,158.8781549
Dominican Republic,1978,162.7431121
Dominican Republic,1979,166.6304397
Dominican Republic,1980,170.5448934
Dominican Republic,1981,174.4882349
Dominican Republic,1982,178.4582035
Dominican Republic,1983,182.4518928
Dominican Republic,1984,186.4654864
Dominican Republic,1985,190.4957844
Dominican Republic,1986,194.5378841
Dominican Republic,1987,198.5916093
Dominican Republic,1988,202.6632424
Dominican Republic,1989,206.7621486
Dominican Republic,1990,210.893025
Dominican Republic,1991,215.0610384
Dominican Republic,1992,219.2570588
Dominican Republic,1993,223.4526388
Dominican Republic,1994,227.6092615
Dominican Republic,1995,231.7008284
Dominican Republic,1996,235.7136881
Dominican Republic,1997,239.6581157
Dominican Republic,1998,243.5597991
Dominican Republic,1999,247.4566091
Dominican Republic,2000,251.3761123
Dominican Republic,2001,255.3247968
Dominican Republic,2002,259.2927104
Dominican Republic,2003,263.2699009
Dominican Republic,2004,267.2401336
Dominican Republic,2005,271.190697
Dominican Republic,2006,275.1178919
Dominican Republic,2007,279.0228632
Dominican Republic,2008,282.9029395
Dominican Republic,2009,286.7557428
Dominican Republic,2010,290.5788658
Dominican Republic,2011,294.3691966
Dominican Republic,2012,298.1226839
Dominican Republic,2013,301.8318709
Dominican Republic,2014,305.4882733
Dominican Republic,2015,309.0860198
Dominican Republic,2016,312.6205597
Early-demographic dividend,1961,100
Early-demographic dividend,1962,102.3995641
Early-demographic dividend,1963,104.87531
Early-demographic dividend,1964,107.4297303
Early-demographic dividend,1965,110.0604976
Early-demographic dividend,1966,112.7660056
Early-demographic dividend,1967,115.5534702
Early-demographic dividend,1968,118.4121509
Early-demographic dividend,1969,121.3495614
Early-demographic dividend,1970,124.3665371
Early-demographic dividend,1971,127.4635759
Early-demographic dividend,1972,130.6399818
Early-demographic dividend,1973,133.8979241
Early-demographic dividend,1974,137.2228726
Early-demographic dividend,1975,140.6131042
Early-demographic dividend,1976,144.0635505
Early-demographic dividend,1977,147.5802456
Early-demographic dividend,1978,151.1883523
Early-demographic dividend,1979,154.9247441
Early-demographic dividend,1980,158.8094688
Early-demographic dividend,1981,162.8480921
Early-demographic dividend,1982,167.0262552
Early-demographic dividend,1983,171.316593
Early-demographic dividend,1984,175.6781169
Early-demographic dividend,1985,180.0831801
Early-demographic dividend,1986,184.5203996
Early-demographic dividend,1987,188.9886583
Early-demographic dividend,1988,193.4699737
Early-demographic dividend,1989,197.9452812
Early-demographic dividend,1990,202.6085948
Early-demographic dividend,1991,207.0570488
Early-demographic dividend,1992,211.4663797
Early-demographic dividend,1993,215.8532051
Early-demographic dividend,1994,220.2377537
Early-demographic dividend,1995,224.6407748
Early-demographic dividend,1996,229.0710574
Early-demographic dividend,1997,233.5170563
Early-demographic dividend,1998,237.956132
Early-demographic dividend,1999,242.3722352
Early-demographic dividend,2000,246.7721553
Early-demographic dividend,2001,251.1126464
Early-demographic dividend,2002,255.4378713
Early-demographic dividend,2003,259.7467173
Early-demographic dividend,2004,264.0550273
Early-demographic dividend,2005,268.3733564
Early-demographic dividend,2006,272.704521
Early-demographic dividend,2007,277.0489901
Early-demographic dividend,2008,281.405715
Early-demographic dividend,2009,285.7720306
Early-demographic dividend,2010,290.1690548
Early-demographic dividend,2011,294.5648198
Early-demographic dividend,2012,298.9240971
Early-demographic dividend,2013,303.2801623
Early-demographic dividend,2014,307.6290379
Early-demographic dividend,2015,311.9637959
Early-demographic dividend,2016,316.2784043
East Asia & Pacific,1961,100
East Asia & Pacific,1962,101.3545347
East Asia & Pacific,1963,103.7891452
East Asia & Pacific,1964,106.1885324
East Asia & Pacific,1965,108.6887223
East Asia & Pacific,1966,111.5174276
East Asia & Pacific,1967,114.2562437
