Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Guam,1965,63.443001
Guam,1966,63.907001
Guam,1967,64.361
Guam,1968,64.805
Guam,1969,65.238998
Guam,1970,65.662003
Guam,1971,66.073997
Guam,1972,66.473
Guam,1973,66.860001
Guam,1974,67.235001
Guam,1975,67.598999
Guam,1976,67.950996
Guam,1977,68.292
Guam,1978,68.624001
Guam,1979,68.946999
Guam,1980,69.262001
Guam,1981,69.567001
Guam,1982,69.863998
Guam,1983,70.151001
Guam,1984,70.431
Guam,1985,70.700996
Guam,1986,70.959999
Guam,1987,71.209
Guam,1988,71.449997
Guam,1989,71.686996
Guam,1990,71.925003
Guam,1991,72.167
Guam,1992,72.419998
Guam,1993,72.684998
Guam,1994,72.967003
Guam,1995,73.266998
Guam,1996,73.588997
Guam,1997,73.93
Guam,1998,74.282997
Guam,1999,74.646004
Guam,2000,75.010002
Guam,2001,75.369003
Guam,2002,75.714996
Guam,2003,76.046997
Guam,2004,76.362
Guam,2005,76.663002
Guam,2006,76.956001
Guam,2007,77.249001
Guam,2008,77.542999
Guam,2009,77.839996
Guam,2010,78.134003
Guam,2011,78.418999
Guam,2012,78.689003
Guam,2013,78.938004
Guam,2014,79.167999
Guam,2015,79.378998
Guatemala,1900,24
Guatemala,1910,24
Guatemala,1920,25
Guatemala,1921,25.819361
Guatemala,1930,25
Guatemala,1940,29
Guatemala,1950,41.894001
Guatemala,1951,42.152
Guatemala,1952,42.667
Guatemala,1953,43.178001
Guatemala,1954,43.686001
Guatemala,1955,44.191002
Guatemala,1956,44.693001
Guatemala,1957,45.192001
Guatemala,1958,45.692001
Guatemala,1959,46.194
Guatemala,1960,46.702
Guatemala,1961,47.219002
Guatemala,1962,47.75
Guatemala,1963,48.294998
Guatemala,1964,48.855999
Guatemala,1965,49.433998
Guatemala,1966,50.032001
Guatemala,1967,50.646
Guatemala,1968,51.266998
Guatemala,1969,51.889
Guatemala,1970,52.500999
Guatemala,1971,53.091
Guatemala,1972,53.652
Guatemala,1973,54.181
Guatemala,1974,54.675999
Guatemala,1975,55.139999
Guatemala,1976,55.577
Guatemala,1977,56
Guatemala,1978,56.417999
Guatemala,1979,56.84
Guatemala,1980,57.271999
Guatemala,1981,57.719002
Guatemala,1982,58.182999
Guatemala,1983,58.660999
Guatemala,1984,59.153999
Guatemala,1985,59.660999
Guatemala,1986,60.175999
Guatemala,1987,60.694
Guatemala,1988,61.214001
Guatemala,1989,61.735001
Guatemala,1990,62.261002
Guatemala,1991,62.799
Guatemala,1992,63.352001
Guatemala,1993,63.921001
Guatemala,1994,64.501999
Guatemala,1995,65.089996
Guatemala,1996,65.678001
Guatemala,1997,66.257004
Guatemala,1998,66.817001
Guatemala,1999,67.350998
Guatemala,2000,67.848999
Guatemala,2001,68.304001
Guatemala,2002,68.717003
Guatemala,2003,69.092003
Guatemala,2004,69.436996
Guatemala,2005,69.763
Guatemala,2006,70.084999
Guatemala,2007,70.415001
Guatemala,2008,70.760002
Guatemala,2009,71.122002
Guatemala,2010,71.494003
Guatemala,2011,71.866997
Guatemala,2012,72.226997
Guatemala,2013,72.561996
Guatemala,2014,72.869003
Guatemala,2015,73.150002
Guinea,1950,32.535999
Guinea,1951,32.673
Guinea,1952,32.945999
Guinea,1953,33.212002
Guinea,1954,33.473999
Guinea,1955,33.73
Guinea,1956,33.979
Guinea,1957,34.221001
Guinea,1958,34.456001
Guinea,1959,34.679001
Guinea,1960,34.889999
Guinea,1961,35.085999
Guinea,1962,35.265999
Guinea,1963,35.431999
Guinea,1964,35.588001
Guinea,1965,35.740002
Guinea,1966,35.890999
Guinea,1967,36.048
Guinea,1968,36.222
Guinea,1969,36.421001
Guinea,1970,36.655998
Guinea,1971,36.932999
Guinea,1972,37.255001
Guinea,1973,37.623001
Guinea,1974,38.039001
Guinea,1975,38.498001
Guinea,1976,38.993
Guinea,1977,39.516998
Guinea,1978,40.068001
Guinea,1979,40.650002
Guinea,1980,41.278999
Guinea,1981,41.977001
Guinea,1982,42.752998
Guinea,1983,43.606998
Guinea,1984,44.521999
Guinea,1985,45.481998
Guinea,1986,46.463001
Guinea,1987,47.433998
Guinea,1988,48.359001
Guinea,1989,49.208
Guinea,1990,49.949001
Guinea,1991,50.556999
Guinea,1992,51.032001
Guinea,1993,51.381001
Guinea,1994,51.610001
Guinea,1995,51.716999
Guinea,1996,51.701
Guinea,1997,51.591999
Guinea,1998,51.433998
Guinea,1999,51.272999
Guinea,2000,51.181
Guinea,2001,51.229
Guinea,2002,51.451
Guinea,2003,51.859001
Guinea,2004,52.444
Guinea,2005,53.169998
Guinea,2006,53.972
Guinea,2007,54.775002
Guinea,2008,55.521
Guinea,2009,56.185001
Guinea,2010,56.764999
Guinea,2011,57.282001
Guinea,2012,57.782001
Guinea,2013,58.300999
Guinea,2014,58.846001
Guinea,2015,59.418999
Guinea-Bissau,1950,35.377998
Guinea-Bissau,1951,35.504002
Guinea-Bissau,1952,35.757
Guinea-Bissau,1953,36.009998
Guinea-Bissau,1954,36.264
Guinea-Bissau,1955,36.518002
Guinea-Bissau,1956,36.773998
Guinea-Bissau,1957,37.033001
Guinea-Bissau,1958,37.296001
Guinea-Bissau,1959,37.569
Guinea-Bissau,1960,37.854
Guinea-Bissau,1961,38.157001
Guinea-Bissau,1962,38.480999
Guinea-Bissau,1963,38.827999
Guinea-Bissau,1964,39.195
Guinea-Bissau,1965,39.580002
Guinea-Bissau,1966,39.974998
Guinea-Bissau,1967,40.372002
Guinea-Bissau,1968,40.766998
Guinea-Bissau,1969,41.154999
Guinea-Bissau,1970,41.537998
Guinea-Bissau,1971,41.917
Guinea-Bissau,1972,42.294998
Guinea-Bissau,1973,42.679001
Guinea-Bissau,1974,43.068001
Guinea-Bissau,1975,43.465
Guinea-Bissau,1976,43.873001
Guinea-Bissau,1977,44.292
Guinea-Bissau,1978,44.716999
Guinea-Bissau,1979,45.146
Guinea-Bissau,1980,45.569
Guinea-Bissau,1981,45.979
Guinea-Bissau,1982,46.368999
Guinea-Bissau,1983,46.737
Guinea-Bissau,1984,47.084
Guinea-Bissau,1985,47.414001
Guinea-Bissau,1986,47.734001
Guinea-Bissau,1987,48.054001
Guinea-Bissau,1988,48.381001
Guinea-Bissau,1989,48.717999
Guinea-Bissau,1990,49.070999
Guinea-Bissau,1991,49.441002
Guinea-Bissau,1992,49.825001
Guinea-Bissau,1993,50.213001
Guinea-Bissau,1994,50.598999
Guinea-Bissau,1995,50.969002
Guinea-Bissau,1996,51.306
Guinea-Bissau,1997,51.604
Guinea-Bissau,1998,51.860001
Guinea-Bissau,1999,52.078999
Guinea-Bissau,2000,52.27
Guinea-Bissau,2001,52.450001
Guinea-Bissau,2002,52.636002
Guinea-Bissau,2003,52.845001
Guinea-Bissau,2004,53.084
Guinea-Bissau,2005,53.356998
Guinea-Bissau,2006,53.662998
Guinea-Bissau,2007,53.991001
Guinea-Bissau,2008,54.333
Guinea-Bissau,2009,54.687
Guinea-Bissau,2010,55.049999
Guinea-Bissau,2011,55.424
Guinea-Bissau,2012,55.806999
Guinea-Bissau,2013,56.200001
Guinea-Bissau,2014,56.598
Guinea-Bissau,2015,57
Guyana,1911,31.120001
Guyana,1921,34.622398
Guyana,1930,41.422401
Guyana,1950,58.411999
Guyana,1951,58.518002
Guyana,1952,58.73
Guyana,1953,58.936001
Guyana,1954,59.137001
Guyana,1955,59.333
Guyana,1956,59.525002
Guyana,1957,59.713001
Guyana,1958,59.896999
Guyana,1959,60.078999
Guyana,1960,60.259998
Guyana,1961,60.441002
Guyana,1962,60.623001
Guyana,1963,60.805
Guyana,1964,60.984001
Guyana,1965,61.157001
Guyana,1966,61.317001
Guyana,1967,61.462002
Guyana,1968,61.588001
Guyana,1969,61.696999
Guyana,1970,61.789001
Guyana,1971,61.868
Guyana,1972,61.938
Guyana,1973,62.005001
Guyana,1974,62.071999
Guyana,1975,62.139999
Guyana,1976,62.210999
Guyana,1977,62.283001
Guyana,1978,62.355
Guyana,1979,62.426998
Guyana,1980,62.498001
Guyana,1981,62.564999
Guyana,1982,62.625999
Guyana,1983,62.683998
Guyana,1984,62.741001
Guyana,1985,62.800999
Guyana,1986,62.868999
Guyana,1987,62.950001
Guyana,1988,63.046001
Guyana,1989,63.159
Guyana,1990,63.290001
Guyana,1991,63.438
Guyana,1992,63.599998
Guyana,1993,63.77
Guyana,1994,63.945999
Guyana,1995,64.122002
Guyana,1996,64.296997
Guyana,1997,64.466003
Guyana,1998,64.629997
Guyana,1999,64.785004
Guyana,2000,64.93
Guyana,2001,65.065002
Guyana,2002,65.192001
Guyana,2003,65.313004
Guyana,2004,65.428001
Guyana,2005,65.538002
Guyana,2006,65.641998
Guyana,2007,65.740997
Guyana,2008,65.835999
Guyana,2009,65.929001
Guyana,2010,66.022003
Guyana,2011,66.116997
Guyana,2012,66.216003
Guyana,2013,66.318001
Guyana,2014,66.425003
Guyana,2015,66.536003
Haiti,1950,36.164001
Haiti,1951,36.499001
Haiti,1952,37.161999
Haiti,1953,37.816002
Haiti,1954,38.458
Haiti,1955,39.09
Haiti,1956,39.712002
Haiti,1957,40.324001
Haiti,1958,40.928001
Haiti,1959,41.522999
Haiti,1960,42.112999
Haiti,1961,42.696999
Haiti,1962,43.277
Haiti,1963,43.848999
Haiti,1964,44.411999
Haiti,1965,44.955002
Haiti,1966,45.472
Haiti,1967,45.955002
Haiti,1968,46.404999
Haiti,1969,46.823002
Haiti,1970,47.215
Haiti,1971,47.591999
Haiti,1972,47.965
Haiti,1973,48.341
Haiti,1974,48.723
Haiti,1975,49.106998
Haiti,1976,49.485001
Haiti,1977,49.848999
Haiti,1978,50.195999
Haiti,1979,50.527
Haiti,1980,50.852001
Haiti,1981,51.181999
Haiti,1982,51.527
Haiti,1983,51.891998
Haiti,1984,52.278999
Haiti,1985,52.68
Haiti,1986,53.088001
Haiti,1987,53.492001
Haiti,1988,53.881001
Haiti,1989,54.252998
Haiti,1990,54.609001
Haiti,1991,54.953999
Haiti,1992,55.296001
Haiti,1993,55.639
Haiti,1994,55.980999
Haiti,1995,56.316002
Haiti,1996,56.634998
Haiti,1997,56.932999
Haiti,1998,57.209
Haiti,1999,57.466999
Haiti,2000,57.716
Haiti,2001,57.969002
Haiti,2002,58.238998
Haiti,2003,58.535
Haiti,2004,58.860001
Haiti,2005,59.219002
Haiti,2006,59.610001
Haiti,2007,60.022999
Haiti,2008,60.448002
Haiti,2009,60.875999
Haiti,2010,61.296001
Haiti,2011,61.699001
Haiti,2012,62.077999
Haiti,2013,62.431999
Haiti,2014,62.757
Haiti,2015,63.055
High-income countries,1950,64.313004
High-income countries,1951,64.57
High-income countries,1952,65.070999
High-income countries,1953,65.543999
High-income countries,1954,65.988998
High-income countries,1955,66.405998
High-income countries,1956,66.794998
High-income countries,1957,67.156998
High-income countries,1958,67.491997
High-income countries,1959,67.801003
High-income countries,1960,68.084999
High-income countries,1961,68.345001
High-income countries,1962,68.585999
High-income countries,1963,68.810997
High-income countries,1964,69.026001
High-income countries,1965,69.237
High-income countries,1966,69.448997
High-income countries,1967,69.664001
High-income countries,1968,69.887001
High-income countries,1969,70.120003
High-income countries,1970,70.364998
High-income countries,1971,70.624001
High-income countries,1972,70.893997
High-income countries,1973,71.171997
High-income countries,1974,71.456001
High-income countries,1975,71.742996
High-income countries,1976,72.029999
High-income countries,1977,72.316002
High-income countries,1978,72.598
High-income countries,1979,72.873001
High-income countries,1980,73.140999
High-income countries,1981,73.400002
High-income countries,1982,73.651001
High-income countries,1983,73.896004
High-income countries,1984,74.134003
High-income countries,1985,74.363998
High-income countries,1986,74.586998
High-income countries,1987,74.802002
High-income countries,1988,75.012001
High-income countries,1989,75.218002
High-income countries,1990,75.421997
High-income countries,1991,75.628998
High-income countries,1992,75.838997
High-income countries,1993,76.054001
High-income countries,1994,76.276001
High-income countries,1995,76.504997
High-income countries,1996,76.740997
High-income countries,1997,76.982002
High-income countries,1998,77.224998
High-income countries,1999,77.470001
High-income countries,2000,77.714996
High-income countries,2001,77.959999
High-income countries,2002,78.204002
High-income countries,2003,78.445999
High-income countries,2004,78.683998
High-income countries,2005,78.916
High-income countries,2006,79.141998
High-income countries,2007,79.360001
High-income countries,2008,79.570999
High-income countries,2009,79.773003
High-income countries,2010,79.966003
High-income countries,2011,80.151001
High-income countries,2012,80.329002
High-income countries,2013,80.5
High-income countries,2014,80.666
High-income countries,2015,80.828003
Honduras,1920,29
Honduras,1930,34
Honduras,1940,36
Honduras,1950,40.846001
Honduras,1951,41.064999
Honduras,1952,41.519001
Honduras,1953,42.007
Honduras,1954,42.528
Honduras,1955,43.084
Honduras,1956,43.672001
Honduras,1957,44.290001
Honduras,1958,44.933998
Honduras,1959,45.598999
Honduras,1960,46.273998
Honduras,1961,46.952999
Honduras,1962,47.625
Honduras,1963,48.285
Honduras,1964,48.925999
Honduras,1965,49.548
Honduras,1966,50.151001
Honduras,1967,50.742001
Honduras,1968,51.330002
Honduras,1969,51.921001
Honduras,1970,52.522999
Honduras,1971,53.139999
Honduras,1972,53.778999
Honduras,1973,54.439999
Honduras,1974,55.125
Honduras,1975,55.834
Honduras,1976,56.567001
Honduras,1977,57.318001
Honduras,1978,58.080002
Honduras,1979,58.851002
Honduras,1980,59.632
Honduras,1981,60.428001
Honduras,1982,61.236
Honduras,1983,62.050999
Honduras,1984,62.859001
Honduras,1985,63.643002
Honduras,1986,64.382004
Honduras,1987,65.063004
Honduras,1988,65.679001
Honduras,1989,66.230003
Honduras,1990,66.724998
Honduras,1991,67.18
Honduras,1992,67.615997
Honduras,1993,68.046997
Honduras,1994,68.475998
Honduras,1995,68.898003
Honduras,1996,69.301003
Honduras,1997,69.671997
Honduras,1998,70.000999
Honduras,1999,70.288002
Honduras,2000,70.537003
Honduras,2001,70.755997
Honduras,2002,70.957001
Honduras,2003,71.150002
Honduras,2004,71.341003
Honduras,2005,71.531998
Honduras,2006,71.723999
Honduras,2007,71.911003
Honduras,2008,72.093002
Honduras,2009,72.269997
Honduras,2010,72.445999
Honduras,2011,72.624001
Honduras,2012,72.805
Honduras,2013,72.989998
Honduras,2014,73.181
Honduras,2015,73.375999
Hong Kong,1950,62.146
Hong Kong,1951,62.389
Hong Kong,1952,62.883999
Hong Kong,1953,63.396999
Hong Kong,1954,63.928001
Hong Kong,1955,64.477997
Hong Kong,1956,65.044998
Hong Kong,1957,65.625999
Hong Kong,1958,66.216003
Hong Kong,1959,66.808998
Hong Kong,1960,67.396004
Hong Kong,1961,67.967003
Hong Kong,1962,68.512001
Hong Kong,1963,69.022003
Hong Kong,1964,69.496002
Hong Kong,1965,69.931
Hong Kong,1966,70.331001
Hong Kong,1967,70.707001
Hong Kong,1968,71.064003
Hong Kong,1969,71.406998
Hong Kong,1970,71.734001
Hong Kong,1971,72.042
Hong Kong,1972,72.330002
Hong Kong,1973,72.598999
Hong Kong,1974,72.856003
Hong Kong,1975,73.112
Hong Kong,1976,73.380997
Hong Kong,1977,73.670998
Hong Kong,1978,73.986
Hong Kong,1979,74.323997
Hong Kong,1980,74.68
Hong Kong,1981,75.042999
Hong Kong,1982,75.400002
Hong Kong,1983,75.737999
Hong Kong,1984,76.053001
Hong Kong,1985,76.338997
Hong Kong,1986,76.592003
Hong Kong,1987,76.820999
Hong Kong,1988,77.033997
Hong Kong,1989,77.239998
Hong Kong,1990,77.454002
Hong Kong,1991,77.691002
Hong Kong,1992,77.961998
Hong Kong,1993,78.268997
Hong Kong,1994,78.611
Hong Kong,1995,78.980003
Hong Kong,1996,79.363998
Hong Kong,1997,79.746002
Hong Kong,1998,80.110001
Hong Kong,1999,80.449997
Hong Kong,2000,80.759003
Hong Kong,2001,81.037003
Hong Kong,2002,81.290001
Hong Kong,2003,81.524002
Hong Kong,2004,81.744003
Hong Kong,2005,81.953003
Hong Kong,2006,82.154999
Hong Kong,2007,82.352997
Hong Kong,2008,82.547997
Hong Kong,2009,82.742996
Hong Kong,2010,82.935997
Hong Kong,2011,83.125
Hong Kong,2012,83.306999
Hong Kong,2013,83.480003
Hong Kong,2014,83.643997
Hong Kong,2015,83.801003
Hungary,1900,37.335918
Hungary,1910,39.75808
Hungary,1920,42.055038
Hungary,1930,50.212799
Hungary,1941,56.555519
Hungary,1949,61.290562
Hungary,1950,62.612
Hungary,1951,62.98
Hungary,1952,63.695999
Hungary,1953,64.375
Hungary,1954,65.014999
Hungary,1955,65.617996
Hungary,1956,66.181999
Hungary,1957,66.707001
Hungary,1958,67.191002
Hungary,1959,67.632004
Hungary,1960,68.027
Hungary,1961,68.374001
Hungary,1962,68.670998
Hungary,1963,68.917999
Hungary,1964,69.116997
Hungary,1965,69.266998
Hungary,1966,69.372002
Hungary,1967,69.434998
Hungary,1968,69.464996
Hungary,1969,69.472
Hungary,1970,69.469002
Hungary,1971,69.466003
Hungary,1972,69.471001
Hungary,1973,69.485001
Hungary,1974,69.509003
Hungary,1975,69.532997
Hungary,1976,69.542999
Hungary,1977,69.528
Hungary,1978,69.481003
Hungary,1979,69.407997
Hungary,1980,69.321999
Hungary,1981,69.240997
Hungary,1982,69.182999
Hungary,1983,69.160004
Hungary,1984,69.172997
Hungary,1985,69.211998
Hungary,1986,69.258003
Hungary,1987,69.294998
Hungary,1988,69.315002
Hungary,1989,69.32
Hungary,1990,69.327003
Hungary,1991,69.358002
Hungary,1992,69.431999
Hungary,1993,69.566002
Hungary,1994,69.762001
Hungary,1995,70.017998
Hungary,1996,70.325996
Hungary,1997,70.667
Hungary,1998,71.021004
Hungary,1999,71.375999
Hungary,2000,71.719002
Hungary,2001,72.040001
Hungary,2002,72.339996
Hungary,2003,72.620003
Hungary,2004,72.883003
Hungary,2005,73.138
Hungary,2006,73.399002
Hungary,2007,73.676003
Hungary,2008,73.973
Hungary,2009,74.288002
Hungary,2010,74.609001
Hungary,2011,74.917999
Hungary,2012,75.199997
Hungary,2013,75.444
Hungary,2014,75.646004
Hungary,2015,75.809998
Iceland,1838,32.400002
Iceland,1839,27.950001
Iceland,1840,31.940001
Iceland,1841,40.23
Iceland,1842,40.139999
Iceland,1843,25.35
Iceland,1844,42.91
Iceland,1845,41.369999
Iceland,1846,18.32
Iceland,1847,32.98
Iceland,1848,41.470001
Iceland,1849,37.200001
Iceland,1850,36.619999
Iceland,1851,30.07
Iceland,1852,42.049999
Iceland,1853,48.610001
Iceland,1854,43.080002
Iceland,1855,38.150002
Iceland,1856,42.34
Iceland,1857,39.470001
Iceland,1858,34.84
Iceland,1859,29.73
Iceland,1860,19.77
Iceland,1861,27.1
Iceland,1862,26.98
Iceland,1863,35.16
Iceland,1864,34.860001
Iceland,1865,34.169998
Iceland,1866,27.190001
Iceland,1867,37.57
Iceland,1868,34.639999
Iceland,1869,28.059999
Iceland,1870,38.34
Iceland,1871,35.049999
Iceland,1872,25.18
Iceland,1873,36.630001
Iceland,1874,39.66
Iceland,1875,36.599998
Iceland,1876,40.310001
Iceland,1877,44.709999
Iceland,1878,41.630001
Iceland,1879,39.540001
Iceland,1880,42.34
Iceland,1881,35.849998
Iceland,1882,17.76
Iceland,1883,30.280001
Iceland,1884,42.18
Iceland,1885,45.509998
Iceland,1886,44.990002
Iceland,1887,40.650002
Iceland,1888,46.830002
Iceland,1889,52.52
Iceland,1890,36.580002
Iceland,1891,47.509998
Iceland,1892,52.740002
Iceland,1893,52.59
Iceland,1894,44.790001
Iceland,1895,52.580002
Iceland,1896,53.27
Iceland,1897,48.48
Iceland,1898,44.189999
Iceland,1899,49.810001
Iceland,1900,46.650002
Iceland,1901,53.009998
Iceland,1902,50.599998
Iceland,1903,48.759998
Iceland,1904,52.639999
Iceland,1905,49.5
Iceland,1906,53.549999
Iceland,1907,49.73
Iceland,1908,45.790001
Iceland,1909,52.349998
Iceland,1910,52.650002
Iceland,1911,55.439999
Iceland,1912,56.009998
Iceland,1913,58.939999
Iceland,1914,51.900002
Iceland,1915,53.639999
Iceland,1916,54.48
Iceland,1917,58.98
Iceland,1918,51.080002
Iceland,1919,58.490002
Iceland,1920,54.560001
Iceland,1921,54.16
Iceland,1922,56.93
Iceland,1923,57.66
Iceland,1924,54
Iceland,1925,58.290001
Iceland,1926,60.75
Iceland,1927,58.049999
Iceland,1928,61.740002
Iceland,1929,60.529999
Iceland,1930,60.25
Iceland,1931,60.810001
Iceland,1932,62.130001
Iceland,1933,63
Iceland,1934,63.360001
Iceland,1935,59.470001
Iceland,1936,62.720001
Iceland,1937,63.470001
Iceland,1938,65.080002
Iceland,1939,65.959999
Iceland,1940,65.769997
Iceland,1941,63.169998
Iceland,1942,64.120003
Iceland,1943,65.220001
Iceland,1944,66.769997
Iceland,1945,67.519997
Iceland,1946,68.540001
Iceland,1947,69.339996
Iceland,1948,70.190002
Iceland,1949,71.43
Iceland,1950,71.667999
Iceland,1951,71.825996
Iceland,1952,72.125
Iceland,1953,72.392998
Iceland,1954,72.630997
Iceland,1955,72.836998
Iceland,1956,73.012001
Iceland,1957,73.156998
Iceland,1958,73.273003
Iceland,1959,73.362999
Iceland,1960,73.427002
Iceland,1961,73.471001
Iceland,1962,73.499001
Iceland,1963,73.517998
Iceland,1964,73.535004
Iceland,1965,73.552002
Iceland,1966,73.570999
Iceland,1967,73.593002
Iceland,1968,73.625
Iceland,1969,73.68
Iceland,1970,73.778999
Iceland,1971,73.945
Iceland,1972,74.185997
Iceland,1973,74.499001
Iceland,1974,74.869003
Iceland,1975,75.269997
Iceland,1976,75.665001
Iceland,1977,76.019997
Iceland,1978,76.314003
Iceland,1979,76.536003
Iceland,1980,76.692001
Iceland,1981,76.796997
Iceland,1982,76.882004
Iceland,1983,76.971001
Iceland,1984,77.075996
Iceland,1985,77.206001
Iceland,1986,77.360001
Iceland,1987,77.531998
Iceland,1988,77.712997
Iceland,1989,77.898003
Iceland,1990,78.078003
Iceland,1991,78.245003
Iceland,1992,78.391998
