Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Dominican Republic,181,218826,2345,20.172,0.216,samples tested,4,0.247,123,172,123,3481,0.321,2.9,0.347
Dominican Republic,182,222586,3760,20.519,0.347,samples tested,4.1,0.246,124,171,124,3441,0.317,2.8,0.353
Dominican Republic,183,226693,4107,20.897,0.379,samples tested,4,0.247,125,170,125,3575,0.33,3,0.335
Dominican Republic,184,230654,3961,21.263,0.365,samples tested,4,0.25,126,169,126,3602,0.332,2.8,0.352
Dominican Republic,185,235289,4635,21.69,0.427,samples tested,4,0.251,127,168,127,3720,0.343,2.9,0.344
Dominican Republic,186,240776,5487,22.196,0.506,samples tested,4,0.253,128,167,128,3956,0.365,3,0.339
Dominican Republic,187,244643,3867,22.552,0.356,samples tested,3.9,0.257,129,166,129,4023,0.371,2.8,0.357
Dominican Republic,188,246953,2310,22.765,0.213,samples tested,3.8,0.26,130,165,130,4018,0.37,2.8,0.363
Dominican Republic,189,250424,3471,23.085,0.32,samples tested,3.9,0.258,131,164,131,3977,0.367,2.8,0.355
Dominican Republic,190,,,,,samples tested,,,,,,3977,0.367,2.7,0.364
Dominican Republic,191,,,,,samples tested,,,,,,3997,0.368,2.7,0.368
Dominican Republic,192,,,,,samples tested,,,,,,3921,0.361,2.6,0.385
Dominican Republic,193,266844,,24.599,,samples tested,3.7,0.268,132,160,132,3724,0.343,2.5,0.404
Dominican Republic,194,268529,1685,24.754,0.155,samples tested,3.7,0.269,133,159,133,3412,0.315,2.6,0.391
Dominican Republic,195,273701,5172,25.231,0.477,samples tested,3.7,0.267,134,158,134,3821,0.352,3,0.335
Dominican Republic,196,278435,4734,25.667,0.436,samples tested,3.7,0.267,135,157,135,4002,0.369,2.9,0.343
Dominican Republic,197,281926,3491,25.989,0.322,samples tested,3.7,0.268,136,156,136,3914,0.361,2.9,0.346
Dominican Republic,198,286128,4202,26.376,0.387,samples tested,3.7,0.267,137,155,137,3928,0.362,3.2,0.314
Dominican Republic,199,290267,4139,26.758,0.382,samples tested,3.7,0.268,138,154,138,3933,0.363,3.4,0.293
Dominican Republic,200,294039,3772,27.106,0.348,samples tested,3.7,0.268,139,153,139,3885,0.358,3.7,0.271
Dominican Republic,201,297492,3453,27.424,0.318,samples tested,3.7,0.268,140,152,140,4138,0.381,3.9,0.259
Dominican Republic,202,300134,2642,27.667,0.244,samples tested,3.7,0.268,141,151,141,3776,0.348,3.6,0.279
Dominican Republic,203,304501,4367,28.07,0.403,samples tested,3.8,0.266,142,150,142,3724,0.343,3.8,0.261
Dominican Republic,204,308187,3686,28.41,0.34,samples tested,3.7,0.267,143,149,143,3752,0.346,4,0.25
Dominican Republic,205,313291,5104,28.88,0.471,samples tested,3.8,0.265,144,148,144,3880,0.358,4.1,0.243
Dominican Republic,206,317643,4352,29.282,0.401,samples tested,3.8,0.266,145,147,145,3911,0.361,4,0.248
Dominican Republic,207,322056,4413,29.688,0.407,samples tested,3.8,0.266,146,146,146,4002,0.369,4.1,0.242
Dominican Republic,208,324463,2407,29.91,0.222,samples tested,3.8,0.266,147,145,147,3853,0.355,4.1,0.244
Dominican Republic,209,326644,2181,30.111,0.201,samples tested,3.8,0.266,148,144,148,3787,0.349,4.2,0.235
Dominican Republic,210,331160,4516,30.528,0.416,samples tested,3.8,0.263,149,143,149,3808,0.351,4.4,0.226
Dominican Republic,211,335478,4318,30.926,0.398,samples tested,3.8,0.263,150,142,150,3899,0.359,4.6,0.216
Dominican Republic,212,339860,4382,31.33,0.404,samples tested,3.8,0.262,151,141,151,3796,0.35,4.5,0.221
Dominican Republic,213,343796,3936,31.692,0.363,samples tested,3.8,0.261,152,140,152,3736,0.344,4.9,0.206
Dominican Republic,214,347263,3467,32.012,0.32,samples tested,3.8,0.261,153,139,153,3601,0.332,5,0.199
Dominican Republic,215,350033,2770,32.267,0.255,samples tested,3.8,0.26,154,138,154,3653,0.337,5.3,0.19
Dominican Republic,216,353254,3221,32.564,0.297,samples tested,3.9,0.259,155,137,155,3801,0.35,5.5,0.183
Dominican Republic,217,355839,2585,32.803,0.238,samples tested,3.9,0.259,156,136,156,3526,0.325,4.8,0.206
Dominican Republic,218,358533,2694,33.051,0.248,samples tested,3.9,0.258,157,135,157,3294,0.304,5.2,0.192
Dominican Republic,219,360999,2466,33.278,0.227,samples tested,3.9,0.258,158,134,158,3020,0.278,5.3,0.187
Dominican Republic,220,363807,2808,33.537,0.259,samples tested,3.9,0.257,159,133,159,2859,0.264,5.7,0.176
Dominican Republic,221,367146,3339,33.845,0.308,samples tested,3.9,0.255,160,132,160,2840,0.262,6.3,0.16
Dominican Republic,222,370875,3729,34.189,0.344,samples tested,3.9,0.254,161,131,161,2977,0.274,6.8,0.148
Dominican Republic,223,373001,2126,34.385,0.196,samples tested,3.9,0.254,162,130,162,2821,0.26,6.4,0.157
Dominican Republic,224,376121,3120,34.672,0.288,samples tested,4,0.253,163,129,163,2897,0.267,7.3,0.136
Dominican Republic,225,379929,3808,35.023,0.351,samples tested,4,0.252,164,128,164,3057,0.282,7,0.143
Dominican Republic,226,386121,6192,35.594,0.571,samples tested,4,0.25,165,127,165,3589,0.331,6.9,0.146
Dominican Republic,227,391190,5069,36.061,0.467,samples tested,4,0.247,166,126,166,3912,0.361,8.5,0.118
Dominican Republic,228,394791,3601,36.393,0.332,samples tested,4,0.25,167,125,167,3949,0.364,5.5,0.182
Dominican Republic,229,397645,2854,36.656,0.263,samples tested,4,0.25,168,124,168,3824,0.353,5.3,0.19
Dominican Republic,230,400138,2493,36.886,0.23,samples tested,4,0.25,169,123,169,3877,0.357,5.2,0.191
Dominican Republic,231,403755,3617,37.22,0.333,samples tested,4,0.248,170,122,170,3948,0.364,5.4,0.186
Dominican Republic,232,408014,4259,37.612,0.393,samples tested,4,0.247,171,121,171,4012,0.37,5.3,0.189
Dominican Republic,233,411664,3650,37.949,0.336,samples tested,4,0.247,172,120,172,3649,0.336,5,0.199
Dominican Republic,234,,,,,samples tested,,,,,,3472,0.32,4.3,0.231
Dominican Republic,235,419327,,38.655,,samples tested,4.1,0.246,173,118,173,3505,0.323,5.7,0.176
Dominican Republic,236,422070,2743,38.908,0.253,samples tested,4.1,0.246,174,117,174,3489,0.322,5.6,0.177
Dominican Republic,237,425502,3432,39.224,0.316,samples tested,4.1,0.245,175,116,175,3623,0.334,6,0.166
Dominican Republic,238,429423,3921,39.586,0.361,samples tested,4.1,0.244,176,115,176,3667,0.338,5.5,0.182
Dominican Republic,239,433848,4425,39.994,0.408,samples tested,4.1,0.243,177,114,177,3691,0.34,5.6,0.177
Dominican Republic,240,437317,3469,40.314,0.32,samples tested,4.1,0.243,178,113,178,3665,0.338,5.8,0.172
Dominican Republic,241,442354,5037,40.778,0.464,samples tested,4.1,0.241,179,112,179,3837,0.354,6,0.168
Dominican Republic,242,446239,3885,41.136,0.358,samples tested,4.1,0.241,180,111,180,3845,0.354,5.8,0.171
Dominican Republic,243,449589,3350,41.445,0.309,samples tested,4.1,0.241,181,110,181,3931,0.362,5.9,0.168
Dominican Republic,244,452188,2599,41.684,0.24,samples tested,4.1,0.241,182,109,182,3812,0.351,5.7,0.175
Dominican Republic,245,,,,,samples tested,,,,,,3709,0.342,5.8,0.172
Dominican Republic,246,458581,,42.274,,samples tested,4.2,0.239,183,107,183,3533,0.326,5.9,0.17
Dominican Republic,247,,,,,samples tested,,,,,,3555,0.328,6.2,0.16
Dominican Republic,248,465821,,42.941,,samples tested,4.2,0.237,184,105,184,3352,0.309,6.1,0.165
Dominican Republic,249,470261,4440,43.35,0.409,samples tested,4.2,0.236,185,104,185,3432,0.316,7.4,0.136
Dominican Republic,250,472421,2160,43.55,0.199,samples tested,4.2,0.236,186,103,186,3262,0.301,7.4,0.136
Dominican Republic,251,,,,,samples tested,,,,,,3247,0.299,7.9,0.127
Dominican Republic,252,477407,,44.009,,samples tested,4.3,0.234,187,101,187,3146,0.29,8.4,0.119
Dominican Republic,253,481002,3595,44.341,0.331,samples tested,4.3,0.233,188,100,188,3203,0.295,9.1,0.11
Dominican Republic,254,,,,,samples tested,,,,,,3238,0.298,8.7,0.115
Dominican Republic,255,488732,,45.053,,samples tested,4.3,0.232,189,98,189,3273,0.302,8.3,0.12
Dominican Republic,256,493091,4359,45.455,0.402,samples tested,4.3,0.231,190,97,190,3261,0.301,7.7,0.13
Dominican Republic,257,,,,,samples tested,,,,,,3309,0.305,7.5,0.134
Dominican Republic,258,498081,,45.915,,samples tested,4.3,0.231,191,95,191,3310,0.305,6.8,0.146
Dominican Republic,259,502680,4599,46.339,0.424,samples tested,4.3,0.23,192,94,192,3610,0.333,7.3,0.137
Dominican Republic,260,506418,3738,46.683,0.345,samples tested,4.4,0.229,193,93,193,3631,0.335,6.5,0.155
Dominican Republic,261,,,,,samples tested,,,,,,3695,0.341,6.2,0.16
Dominican Republic,262,,,,,samples tested,,,,,,3760,0.347,6.4,0.156
Dominican Republic,263,519366,,47.877,,samples tested,4.4,0.227,194,90,194,3754,0.346,6.4,0.156
Dominican Republic,264,,,,,samples tested,,,,,,3702,0.341,6.5,0.154
Dominican Republic,265,523637,,48.271,,samples tested,4.4,0.227,195,88,195,3651,0.337,6.7,0.148
Dominican Republic,266,528987,5350,48.764,0.493,samples tested,4.4,0.225,196,87,196,3758,0.346,7.2,0.138
Dominican Republic,267,531666,2679,49.011,0.247,samples tested,4.4,0.225,197,86,197,3607,0.333,7.2,0.139
Dominican Republic,268,,,,,samples tested,,,,,,3518,0.324,7.7,0.13
Dominican Republic,269,539053,,49.692,,samples tested,4.5,0.223,198,84,198,3429,0.316,8,0.125
Dominican Republic,270,542227,3174,49.984,0.293,samples tested,4.5,0.223,199,83,199,3266,0.301,7.9,0.127
Dominican Republic,271,545492,3265,50.285,0.301,samples tested,4.5,0.222,200,82,200,3427,0.316,8.4,0.12
Dominican Republic,272,547737,2245,50.492,0.207,samples tested,4.5,0.222,201,81,201,3443,0.317,8.5,0.117
Dominican Republic,273,,,,,samples tested,,,,,,3191,0.294,7.5,0.133
Dominican Republic,274,,,,,samples tested,,,,,,3322,0.306,8.5,0.118
Dominican Republic,275,558508,,51.485,,samples tested,4.5,0.22,202,78,202,3307,0.305,8.2,0.121
Dominican Republic,276,,,,,samples tested,,,,,,3362,0.31,9.7,0.103
Dominican Republic,277,,,,,samples tested,,,,,,3492,0.322,7.9,0.127
Dominican Republic,278,570751,,52.614,,samples tested,4.6,0.218,203,75,203,3608,0.333,7.9,0.126
Dominican Republic,279,572506,1755,52.776,0.162,samples tested,4.6,0.218,204,74,204,3538,0.326,7.8,0.128
Dominican Republic,280,578567,6061,53.334,0.559,samples tested,4.6,0.216,205,73,205,3891,0.359,9,0.111
Dominican Republic,281,582708,4141,53.716,0.382,samples tested,4.7,0.215,206,72,206,3970,0.366,8.8,0.114
Dominican Republic,282,,,,,samples tested,,,,,,4314,0.398,9.9,0.101
Dominican Republic,283,594704,,54.822,,samples tested,4.7,0.212,207,70,207,4588,0.423,9.3,0.108
Dominican Republic,284,598728,4024,55.193,0.371,samples tested,4.7,0.212,208,69,208,4580,0.422,10.7,0.094
Dominican Republic,285,,,,,samples tested,,,,,,4470,0.412,11.2,0.09
Dominican Republic,286,605360,,55.804,,samples tested,4.7,0.211,209,67,209,4693,0.433,12,0.084
Dominican Republic,287,609031,3671,56.143,0.338,samples tested,4.8,0.21,210,66,210,4352,0.401,10.7,0.093
Dominican Republic,288,,,,,samples tested,,,,,,4284,0.395,11.1,0.09
Dominican Republic,289,616366,,56.819,,samples tested,4.8,0.209,211,64,211,3951,0.364,9.5,0.105
Dominican Republic,290,,,,,samples tested,,,,,,3560,0.328,8.4,0.119
Dominican Republic,291,622881,,57.419,,samples tested,4.8,0.208,212,62,212,3450,0.318,9.2,0.109
Dominican Republic,292,625828,2947,57.691,0.272,samples tested,4.8,0.208,213,61,213,3398,0.313,8.3,0.12
Dominican Republic,293,629295,3467,58.011,0.32,samples tested,4.8,0.208,214,60,214,3419,0.315,7.9,0.126
Dominican Republic,294,,,,,samples tested,,,,,,3445,0.318,7.3,0.136
Dominican Republic,295,,,,,samples tested,,,,,,3472,0.32,8.1,0.123
Dominican Republic,296,,,,,samples tested,,,,,,3498,0.322,8.7,0.115
Dominican Republic,297,,,,,samples tested,,,,,,3583,0.33,7.7,0.13
Dominican Republic,298,648559,,59.787,,samples tested,4.9,0.205,215,55,215,3668,0.338,7.2,0.139
Dominican Republic,299,652070,3511,60.11,0.324,samples tested,4.9,0.205,216,54,216,3749,0.346,7.4,0.135
Dominican Republic,300,655291,3221,60.407,0.297,samples tested,4.9,0.205,217,53,217,3714,0.342,7.2,0.138
Dominican Republic,301,659160,3869,60.764,0.357,samples tested,4.9,0.204,218,52,218,3716,0.343,7.3,0.137
Dominican Republic,302,,,,,samples tested,,,,,,3952,0.364,7.1,0.141
Dominican Republic,303,670174,,61.779,,samples tested,4.9,0.203,219,50,219,4189,0.386,6.4,0.155
Dominican Republic,304,,,,,samples tested,,,,,,4378,0.404,7.2,0.138
Dominican Republic,305,,,,,samples tested,,,,,,4567,0.421,7,0.142
Dominican Republic,306,685707,,63.211,,samples tested,5,0.202,220,47,220,4805,0.443,7.2,0.139
Dominican Republic,307,687292,1585,63.357,0.146,samples tested,5,0.202,221,46,221,4572,0.421,6.9,0.145
Dominican Republic,308,691988,4696,63.79,0.433,samples tested,5,0.201,222,45,222,4690,0.432,7.4,0.134
Dominican Republic,309,,,,,samples tested,,,,,,4756,0.438,7.9,0.127
Dominican Republic,310,,,,,samples tested,,,,,,4822,0.445,7.1,0.14
Dominican Republic,311,,,,,samples tested,,,,,,4935,0.455,6.9,0.145
Dominican Republic,312,715862,,65.991,,samples tested,5,0.199,223,41,223,5048,0.465,7.2,0.138
Dominican Republic,313,,,,,samples tested,,,,,,4867,0.449,6.7,0.149
Dominican Republic,314,,,,,samples tested,,,,,,5200,0.479,7.1,0.142
Dominican Republic,315,727606,,67.073,,samples tested,5.1,0.198,224,38,224,5088,0.469,6.9,0.146
Dominican Republic,316,,,,,samples tested,,,,,,5147,0.474,6.2,0.161
Dominican Republic,317,,,,,samples tested,,,,,,5206,0.48,7.2,0.14
Dominican Republic,318,,,,,samples tested,,,,,,5265,0.485,7.5,0.133
Dominican Republic,319,753133,,69.427,,samples tested,5.1,0.196,225,34,225,5324,0.491,7.5,0.134
Dominican Republic,320,,,,,samples tested,,,,,,5328,0.491,7.5,0.134
Dominican Republic,321,761012,,70.153,,samples tested,5.1,0.196,226,32,226,5332,0.492,7.2,0.138
Dominican Republic,322,,,,,samples tested,,,,,,5728,0.528,7.5,0.133
Dominican Republic,323,774387,,71.386,,samples tested,5.2,0.194,227,30,227,5771,0.532,8.1,0.123
Dominican Republic,324,,,,,samples tested,,,,,,5638,0.52,6.9,0.145
Dominican Republic,325,,,,,samples tested,,,,,,5505,0.507,6.7,0.15
Dominican Republic,326,790739,,72.893,,samples tested,5.2,0.194,228,27,228,5372,0.495,6.3,0.158
Dominican Republic,327,,,,,samples tested,,,,,,5283,0.487,5.9,0.169
Dominican Republic,328,797371,,73.505,,samples tested,5.1,0.195,229,25,229,5194,0.479,6,0.166
Dominican Republic,329,801531,4160,73.888,0.383,samples tested,5.2,0.194,230,24,230,4833,0.446,5.5,0.182
Dominican Republic,330,806580,5049,74.354,0.465,samples tested,5.2,0.194,231,23,231,4599,0.424,5,0.2
Dominican Republic,331,,,,,samples tested,,,,,,4643,0.428,5.8,0.172
Dominican Republic,332,818104,,75.416,,samples tested,5.2,0.193,232,21,232,4688,0.432,6,0.167
Dominican Republic,333,,,,,samples tested,,,,,,4743,0.437,6.1,0.165
Dominican Republic,334,829781,,76.492,,samples tested,5.2,0.193,233,19,233,5104,0.471,6.3,0.159
Dominican Republic,335,,,,,samples tested,,,,,,5273,0.486,6.3,0.159
Dominican Republic,336,838784,,77.322,,samples tested,5.2,0.193,234,17,234,5322,0.491,6.1,0.165
Dominican Republic,337,,,,,samples tested,,,,,,5210,0.48,6.2,0.162
Dominican Republic,338,,,,,samples tested,,,,,,4997,0.461,5.5,0.182
Dominican Republic,339,,,,,samples tested,,,,,,4783,0.441,4.7,0.212
Dominican Republic,340,855855,,78.896,,samples tested,5.2,0.194,235,13,235,4559,0.42,4.6,0.215
Dominican Republic,341,,,,,samples tested,,,,,,4036,0.372,4.4,0.226
Dominican Republic,342,860206,,79.297,,samples tested,5.1,0.195,236,11,236,3703,0.341,4.1,0.245
Dominican Republic,343,,,,,samples tested,,,,,,3578,0.33,4,0.253
Dominican Republic,344,,,,,samples tested,,,,,,3485,0.321,3.4,0.29
Dominican Republic,345,,,,,samples tested,,,,,,3393,0.313,3.3,0.3
Dominican Republic,346,,,,,samples tested,,,,,,3301,0.304,3.2,0.311
Dominican Republic,347,,,,,samples tested,,,,,,3209,0.296,3.2,0.313
Dominican Republic,348,,,,,samples tested,,,,,,3415,0.315,3.6,0.275
Dominican Republic,349,,,,,samples tested,,,,,,3622,0.334,3.2,0.314
Dominican Republic,350,889180,,81.968,,samples tested,5.1,0.198,237,3,237,3622,0.334,3.3,0.299
Ecuador,57,480,,0.027,,people tested,,,1,296,1,,,,
Ecuador,58,672,192,0.038,0.011,people tested,,,2,295,2,,,,
Ecuador,59,959,287,0.054,0.016,people tested,,,3,294,3,,,,
Ecuador,60,1181,222,0.067,0.013,people tested,,,4,293,4,,,,
Ecuador,61,1661,480,0.094,0.027,people tested,,,5,292,5,,,,
Ecuador,62,2072,411,0.117,0.023,people tested,,,6,291,6,,,,
Ecuador,63,2307,235,0.131,0.013,people tested,,,7,290,7,,,,
Ecuador,64,2598,291,0.147,0.016,people tested,,,8,289,8,303,0.017,,
Ecuador,65,3125,527,0.177,0.03,people tested,,,9,288,9,350,0.02,,
Ecuador,66,3568,443,0.202,0.025,people tested,,,10,287,10,373,0.021,,
Ecuador,67,3935,367,0.223,0.021,people tested,,,11,286,11,393,0.022,,
Ecuador,68,4123,188,0.234,0.011,people tested,,,12,285,12,352,0.02,,
Ecuador,69,4219,96,0.239,0.005,people tested,,,13,284,13,307,0.017,,
Ecuador,70,4828,609,0.274,0.035,people tested,,,14,283,14,360,0.02,,
Ecuador,71,5591,763,0.317,0.043,people tested,,,15,282,15,428,0.024,,
Ecuador,72,6302,711,0.357,0.04,people tested,,,16,281,16,454,0.026,,
Ecuador,73,6656,354,0.377,0.02,people tested,,,17,280,17,441,0.025,,
Ecuador,74,6834,178,0.387,0.01,people tested,,,18,279,18,414,0.023,,
Ecuador,75,7249,415,0.411,0.024,people tested,,,19,278,19,447,0.025,,
Ecuador,76,7590,341,0.43,0.019,people tested,,,20,277,20,482,0.027,,
Ecuador,77,7951,361,0.451,0.02,people tested,,,21,276,21,446,0.025,,
Ecuador,78,8658,707,0.491,0.04,people tested,,,22,275,22,438,0.025,,
Ecuador,79,9639,981,0.546,0.056,people tested,,,23,274,23,477,0.027,,
Ecuador,80,13657,4018,0.774,0.228,people tested,,,24,273,24,1000,0.057,,
Ecuador,81,14201,544,0.805,0.031,people tested,,,25,272,25,1052,0.06,,
Ecuador,82,14584,383,0.827,0.022,people tested,,,26,271,26,1048,0.059,,
Ecuador,83,14826,242,0.84,0.014,people tested,,,27,270,27,1034,0.059,,
Ecuador,84,15098,272,0.856,0.015,people tested,,,28,269,28,1021,0.058,,
Ecuador,85,15614,516,0.885,0.029,people tested,,,29,268,29,994,0.056,,
Ecuador,86,16137,523,0.915,0.03,people tested,,,30,267,30,928,0.053,,
Ecuador,87,16525,388,0.937,0.022,people tested,,,31,266,31,410,0.023,,
Ecuador,88,17513,988,0.993,0.056,people tested,,,32,265,32,473,0.027,,
Ecuador,89,18433,920,1.045,0.052,people tested,,,33,264,33,550,0.031,,
Ecuador,90,19860,1427,1.126,0.081,people tested,,,34,263,34,719,0.041,,
Ecuador,91,20480,620,1.161,0.035,people tested,,,35,262,35,769,0.044,,
Ecuador,92,21607,1127,1.225,0.064,people tested,,,36,261,36,856,0.049,,
Ecuador,93,23383,1776,1.325,0.101,people tested,,,37,260,37,1035,0.059,,
Ecuador,94,,,,,people tested,,,,,,1257,0.071,,
Ecuador,95,,,,,people tested,,,,,,1392,0.079,,
Ecuador,96,,,,,people tested,,,,,,1538,0.087,,
Ecuador,97,31134,,1.765,,people tested,,,38,256,38,1611,0.091,,
Ecuador,98,32460,1326,1.84,0.075,people tested,,,39,255,39,1711,0.097,,
Ecuador,99,33684,1224,1.909,0.069,people tested,,,40,254,40,1725,0.098,,
Ecuador,100,34347,663,1.947,0.038,people tested,,,41,253,41,1566,0.089,,
Ecuador,101,37061,2714,2.101,0.154,people tested,,,42,252,42,1677,0.095,,
Ecuador,102,38924,1863,2.206,0.106,people tested,,,43,251,43,1666,0.094,,
Ecuador,103,43727,4803,2.478,0.272,people tested,,,44,250,44,2076,0.118,,
Ecuador,104,46260,2533,2.622,0.144,people tested,,,45,249,45,2161,0.122,,
Ecuador,105,,,,,people tested,,,,,,1729,0.098,,
Ecuador,106,42870,,2.43,,people tested,,,46,247,46,1312,0.074,,
Ecuador,107,44373,1503,2.515,0.085,people tested,,,47,246,47,1432,0.081,,
Ecuador,108,40630,-3743,2.303,-0.212,people tested,,,48,245,48,510,0.029,,
Ecuador,109,41501,871,2.352,0.049,people tested,,,49,244,49,368,0.021,,
Ecuador,110,43315,1814,2.455,0.103,people tested,,,50,243,50,,,,
Ecuador,111,41938,-1377,2.377,-0.078,people tested,,,51,242,51,,,,
Ecuador,112,44188,2250,2.505,0.128,people tested,,,52,241,52,,,,
Ecuador,113,44285,97,2.51,0.005,people tested,,,53,240,53,202,0.011,,
Ecuador,114,44349,64,2.514,0.004,people tested,,,54,239,54,,,,
Ecuador,115,47881,3532,2.714,0.2,people tested,,,55,238,55,1036,0.059,,
Ecuador,116,50020,2139,2.835,0.121,people tested,,,56,237,56,1217,0.069,,
Ecuador,117,51395,1375,2.913,0.078,people tested,,,57,236,57,1154,0.065,,
Ecuador,118,52712,1317,2.988,0.075,people tested,,,58,235,58,1539,0.087,,
Ecuador,119,53813,1101,3.05,0.062,people tested,,,59,234,59,1375,0.078,,
Ecuador,120,55384,1571,3.139,0.089,people tested,,,60,233,60,1586,0.09,,
Ecuador,121,57126,1742,3.238,0.099,people tested,,,61,232,61,1825,0.103,,
Ecuador,122,59535,2409,3.374,0.137,people tested,,,62,231,62,1665,0.094,,
Ecuador,123,60696,1161,3.44,0.066,people tested,,,63,230,63,1525,0.086,,
Ecuador,124,61927,1231,3.51,0.07,people tested,,,64,229,64,1505,0.085,,
