Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Croatia,103,38084,527,9.277,0.128,people tested,18.239,0.055,55,99,55,923,0.225,89.736,0.011
Croatia,104,39040,956,9.51,0.233,people tested,18.626,0.054,56,98,56,889,0.217,94.288,0.011
Croatia,105,39973,933,9.737,0.227,people tested,19.026,0.053,57,97,57,914,0.223,103.194,0.01
Croatia,106,41053,1080,10,0.263,people tested,19.438,0.051,58,96,58,940,0.229,101.231,0.01
Croatia,107,41938,885,10.216,0.216,people tested,19.791,0.051,59,95,59,717,0.175,88.053,0.011
Croatia,108,43378,1440,10.566,0.351,people tested,20.413,0.049,60,94,60,877,0.214,125.286,0.008
Croatia,109,44218,840,10.771,0.205,people tested,20.462,0.049,61,93,61,952,0.232,87.684,0.011
Croatia,110,44886,668,10.934,0.163,people tested,20.628,0.048,62,92,62,972,0.237,77.318,0.013
Croatia,111,46071,1185,11.222,0.289,people tested,21.066,0.047,63,91,63,1004,0.245,77.231,0.013
Croatia,112,47480,1409,11.566,0.343,people tested,21.621,0.046,64,90,64,1072,0.261,78.989,0.013
Croatia,113,48737,1257,11.872,0.306,people tested,22.083,0.045,65,89,65,1098,0.267,80.905,0.012
Croatia,114,50340,1603,12.262,0.39,people tested,22.747,0.044,66,88,66,1200,0.292,89.362,0.011
Croatia,115,51568,1228,12.561,0.299,people tested,23.218,0.043,67,87,67,1170,0.285,85.312,0.012
Croatia,116,52425,857,12.77,0.209,people tested,23.594,0.042,68,86,68,1172,0.285,134.492,0.007
Croatia,117,53877,1452,13.124,0.354,people tested,24.225,0.041,69,85,69,1284,0.313,187.25,0.005
Croatia,118,54820,943,13.354,0.23,people tested,24.627,0.041,70,84,70,1250,0.304,224.359,0.004
Croatia,119,55800,980,13.592,0.239,people tested,25.045,0.04,71,83,71,1189,0.29,260.094,0.004
Croatia,120,57021,1221,13.89,0.297,people tested,25.547,0.039,72,82,72,1183,0.288,331.24,0.003
Croatia,121,,,,,people tested,,,,,,1161,0.283,387,0.003
Croatia,122,59911,,14.594,,people tested,26.782,0.037,73,80,73,1192,0.29,521.5,0.002
Croatia,123,60864,953,14.826,0.232,people tested,27.135,0.037,74,79,74,1206,0.294,402,0.002
Croatia,124,61482,618,14.976,0.151,people tested,27.411,0.036,75,78,75,1086,0.265,400.105,0.002
Croatia,125,62422,940,15.205,0.229,people tested,27.817,0.036,76,77,76,1086,0.265,422.333,0.002
Croatia,126,63682,1260,15.512,0.307,people tested,28.379,0.035,77,76,77,1126,0.274,492.625,0.002
Croatia,127,64266,584,15.655,0.142,people tested,28.639,0.035,78,75,78,1035,0.252,603.75,0.002
Croatia,128,65094,828,15.856,0.202,people tested,29.008,0.034,79,74,79,947,0.231,662.9,0.002
Croatia,129,65509,415,15.957,0.101,people tested,29.18,0.034,80,73,80,800,0.195,700,0.001
Croatia,130,66144,635,16.112,0.155,people tested,29.463,0.034,81,72,81,754,0.184,2639,0
Croatia,131,66405,261,16.176,0.064,people tested,29.566,0.034,82,71,82,703,0.171,1640.333,0.001
Croatia,132,66695,290,16.246,0.071,people tested,29.695,0.034,83,70,83,610,0.149,2135,0
Croatia,133,67297,602,16.393,0.147,people tested,29.963,0.033,84,69,84,516,0.126,1806,0.001
Croatia,134,67814,517,16.519,0.126,people tested,30.193,0.033,85,68,85,507,0.123,1774.5,0.001
Croatia,135,67997,183,16.563,0.045,people tested,30.275,0.033,86,67,86,415,0.101,1452.5,0.001
Croatia,136,68267,270,16.629,0.066,people tested,30.381,0.033,87,66,87,394,0.096,1379,0.001
Croatia,137,68514,247,16.689,0.06,people tested,30.491,0.033,88,65,88,339,0.083,1186.5,0.001
Croatia,138,68740,226,16.744,0.055,people tested,30.592,0.033,89,64,89,334,0.081,2338,0
Croatia,139,68866,126,16.775,0.031,people tested,30.648,0.033,90,63,90,310,0.076,2170,0
Croatia,140,69115,249,16.836,0.061,people tested,30.759,0.033,91,62,91,260,0.063,1820,0.001
Croatia,141,69349,234,16.893,0.057,people tested,30.863,0.032,92,61,92,219,0.053,1533,0.001
Croatia,142,69606,257,16.955,0.063,people tested,30.95,0.032,93,60,93,230,0.056,536.667,0.002
Croatia,143,69721,115,16.983,0.028,people tested,31.001,0.032,94,59,94,208,0.051,728,0.001
Croatia,144,69967,246,17.043,0.06,people tested,31.11,0.032,95,58,95,208,0.051,728,0.001
Croatia,145,70110,143,17.078,0.035,people tested,31.146,0.032,96,57,96,196,0.048,343,0.003
Croatia,146,70254,144,17.113,0.035,people tested,31.196,0.032,97,56,97,198,0.048,277.2,0.004
Croatia,147,70526,272,17.179,0.066,people tested,31.289,0.032,98,55,98,202,0.049,202,0.005
Croatia,148,70712,186,17.225,0.045,people tested,31.358,0.032,99,54,99,195,0.047,170.625,0.006
Croatia,149,70995,283,17.294,0.069,people tested,31.442,0.032,100,53,100,198,0.048,154,0.006
Croatia,150,71814,819,17.493,0.199,people tested,31.65,0.032,101,52,101,299,0.073,104.65,0.01
Croatia,151,72202,388,17.588,0.095,people tested,31.668,0.032,102,51,102,319,0.078,72.032,0.014
Croatia,152,72478,276,17.655,0.067,people tested,31.526,0.032,103,50,103,338,0.082,49.292,0.02
Croatia,153,72746,268,17.72,0.065,people tested,31.397,0.032,104,49,104,356,0.087,38.338,0.026
Croatia,154,73093,347,17.805,0.085,people tested,31.29,0.032,105,48,105,367,0.089,31.329,0.032
Croatia,155,73738,645,17.962,0.157,people tested,31.166,0.032,106,47,106,432,0.105,27.243,0.037
Croatia,156,74657,919,18.186,0.224,people tested,31.263,0.032,107,46,107,523,0.127,28.162,0.036
Croatia,157,,,,,people tested,,,,,,547,0.133,17.893,0.056
Croatia,158,76624,,18.665,,people tested,30.179,0.033,108,44,108,632,0.154,17.081,0.059
Croatia,159,77453,829,18.867,0.202,people tested,29.517,0.034,109,43,109,711,0.173,15.314,0.065
Croatia,160,78183,730,19.045,0.178,people tested,29.054,0.034,110,42,110,777,0.189,14.543,0.069
Croatia,161,79104,921,19.269,0.224,people tested,29.029,0.034,111,41,111,859,0.209,15.458,0.065
Croatia,162,80456,1352,19.598,0.329,people tested,28.972,0.035,112,40,112,960,0.234,16.35,0.061
Croatia,163,81437,981,19.837,0.239,people tested,28.766,0.035,113,39,113,969,0.236,15.312,0.065
Croatia,164,82902,1465,20.194,0.357,people tested,28.469,0.035,114,38,114,1037,0.253,16.921,0.059
Croatia,165,84166,1264,20.502,0.308,people tested,27.981,0.036,115,37,115,1077,0.262,16.075,0.062
Croatia,166,85410,1244,20.805,0.303,people tested,27.605,0.036,116,36,116,1137,0.277,16.934,0.059
Croatia,167,85997,587,20.948,0.143,people tested,27.292,0.037,117,35,117,1116,0.272,16.983,0.059
Croatia,168,86860,863,21.158,0.21,people tested,26.975,0.037,118,34,118,1108,0.27,15.669,0.064
Croatia,169,88235,1375,21.493,0.335,people tested,26.967,0.037,119,33,119,1111,0.271,15.711,0.064
Croatia,170,89764,1529,21.866,0.372,people tested,26.997,0.037,120,32,120,1190,0.29,16.862,0.059
Croatia,171,91486,1722,22.285,0.419,people tested,26.782,0.037,121,31,121,1226,0.299,17.028,0.059
Croatia,172,92808,1322,22.607,0.322,people tested,26.276,0.038,122,30,122,1235,0.301,16.498,0.061
Croatia,173,93571,763,22.793,0.186,people tested,25.482,0.039,123,29,123,1166,0.284,14.121,0.071
Croatia,174,94175,604,22.94,0.147,people tested,25.302,0.04,124,28,124,1168,0.285,14.319,0.07
Croatia,175,95920,1745,23.365,0.425,people tested,25.409,0.039,125,27,125,1294,0.315,16.321,0.061
Croatia,176,97724,1804,23.805,0.439,people tested,25.535,0.039,126,26,126,1356,0.33,17.103,0.058
Croatia,177,99414,1690,24.216,0.412,people tested,25.149,0.04,127,25,127,1379,0.336,15.371,0.065
Croatia,178,100851,1437,24.566,0.35,people tested,24.969,0.04,128,24,128,1338,0.326,15.034,0.067
Croatia,179,102189,1338,24.892,0.326,people tested,24.701,0.04,129,23,129,1340,0.326,15.504,0.064
Croatia,180,103104,915,25.115,0.223,people tested,24.346,0.041,130,22,130,1362,0.332,16.934,0.059
Croatia,181,104132,1028,25.365,0.25,people tested,23.916,0.042,131,21,131,1422,0.346,15.75,0.063
Croatia,182,105526,1394,25.705,0.34,people tested,24.148,0.041,132,20,132,1372,0.334,16.141,0.062
Croatia,183,106805,1279,26.017,0.312,people tested,24.153,0.041,133,19,133,1297,0.316,15.259,0.066
Croatia,184,108222,1417,26.362,0.345,people tested,23.89,0.042,134,18,134,1258,0.306,15.262,0.066
Croatia,185,109358,1136,26.638,0.277,people tested,23.599,0.042,135,17,135,1215,0.296,14.294,0.07
Croatia,186,110514,1156,26.92,0.282,people tested,23.439,0.043,136,16,136,1189,0.29,14.4,0.069
Croatia,187,112003,1489,27.283,0.363,people tested,23.373,0.043,137,15,137,1271,0.31,15.973,0.063
Croatia,188,112834,831,27.485,0.202,people tested,23.231,0.043,138,14,138,1243,0.303,17.298,0.058
Croatia,189,114090,1256,27.791,0.306,people tested,23.374,0.043,139,13,139,1223,0.298,16.753,0.06
Croatia,190,115722,1632,28.189,0.398,people tested,23.506,0.043,140,12,140,1274,0.31,17.8,0.056
Croatia,191,117170,1448,28.541,0.353,people tested,23.467,0.043,141,11,141,1278,0.311,19.322,0.052
Croatia,192,118955,1785,28.976,0.435,people tested,23.458,0.043,142,10,142,1371,0.334,21.961,0.046
Croatia,193,120336,1381,29.313,0.336,people tested,23.421,0.043,143,9,143,1403,0.342,23.217,0.043
Croatia,194,121320,984,29.552,0.24,people tested,23.224,0.043,144,8,144,1331,0.324,21.567,0.046
Croatia,195,122083,763,29.738,0.186,people tested,23.21,0.043,145,7,145,1321,0.322,22.945,0.044
Croatia,196,123199,1116,30.01,0.272,people tested,23.263,0.043,146,6,146,1301,0.317,21.945,0.046
Croatia,197,124383,1184,30.298,0.288,people tested,23.389,0.043,147,5,147,1237,0.301,21.922,0.046
Croatia,198,125317,934,30.526,0.228,people tested,23.31,0.043,148,4,148,1164,0.284,21.274,0.047
Croatia,199,126410,1093,30.792,0.266,people tested,23.392,0.043,149,3,149,1065,0.259,22.387,0.045
Croatia,200,127405,995,31.035,0.242,people tested,23.309,0.043,150,2,150,1010,0.246,21.555,0.046
Croatia,201,128132,727,31.212,0.177,people tested,23.116,0.043,151,1,151,973,0.237,21.351,0.047
Croatia,202,129379,1247,31.515,0.304,people tested,23.087,0.043,152,0,152,1042,0.254,21.203,0.047
Cuba,61,518,,0.046,,tests performed,20.72,0.048,1,141,1,,,,
Cuba,62,625,107,0.055,0.009,tests performed,17.857,0.056,2,140,2,,,,
Cuba,63,738,113,0.065,0.01,tests performed,18.45,0.054,3,139,3,,,,
Cuba,64,893,155,0.079,0.014,tests performed,18.604,0.054,4,138,4,,,,
Cuba,65,1039,146,0.092,0.013,tests performed,18.228,0.055,5,137,5,,,,
Cuba,66,1368,329,0.121,0.029,tests performed,20.418,0.049,6,136,6,,,,
Cuba,67,1665,297,0.147,0.026,tests performed,20.812,0.048,7,135,7,,,,
Cuba,68,2007,342,0.177,0.03,tests performed,16.866,0.059,8,134,8,213,0.019,15.862,0.063
Cuba,69,2322,315,0.205,0.028,tests performed,16.705,0.06,9,133,9,242,0.021,16.288,0.061
Cuba,70,2766,444,0.244,0.039,tests performed,16.271,0.061,10,132,10,290,0.026,15.615,0.064
Cuba,71,3342,576,0.295,0.051,tests performed,17.968,0.056,11,131,11,350,0.031,17.754,0.056
Cuba,72,4145,803,0.366,0.071,tests performed,19.552,0.051,12,130,12,444,0.039,20.052,0.05
Cuba,73,5202,1057,0.459,0.093,tests performed,22.326,0.045,13,129,13,548,0.048,23.108,0.043
Cuba,74,6403,1201,0.565,0.106,tests performed,23.803,0.042,14,128,14,677,0.06,25.074,0.04
Cuba,75,7167,764,0.633,0.067,tests performed,24.885,0.04,15,127,15,737,0.065,30.527,0.033
Cuba,76,8223,1056,0.726,0.093,tests performed,25.697,0.039,16,126,16,843,0.074,32.602,0.031
Cuba,77,9410,1187,0.831,0.105,tests performed,26.886,0.037,17,125,17,949,0.084,36.906,0.027
Cuba,78,10725,1315,0.947,0.116,tests performed,27.083,0.037,18,124,18,1055,0.093,35.167,0.028
Cuba,79,12023,1298,1.061,0.115,tests performed,26.309,0.038,19,123,19,1125,0.099,32.143,0.031
Cuba,80,13162,1139,1.162,0.101,tests performed,25.557,0.039,20,122,20,1137,0.1,28.223,0.035
Cuba,81,15057,1895,1.329,0.167,tests performed,26.697,0.037,21,121,21,1236,0.109,29.329,0.034
Cuba,82,17133,2076,1.513,0.183,tests performed,27.634,0.036,22,120,22,1424,0.126,30.024,0.033
Cuba,83,18767,1634,1.657,0.144,tests performed,28.052,0.036,23,119,23,1506,0.133,30.206,0.033
Cuba,84,20451,1684,1.806,0.149,tests performed,28.169,0.035,24,118,24,1577,0.139,29.359,0.034
Cuba,85,21837,1386,1.928,0.122,tests performed,28.508,0.035,25,117,25,1587,0.14,30.024,0.033
Cuba,86,23317,1480,2.059,0.131,tests performed,28.645,0.035,26,116,26,1613,0.142,31.627,0.032
Cuba,87,25212,1895,2.226,0.167,tests performed,29.248,0.034,27,115,27,1721,0.152,34.718,0.029
Cuba,88,26982,1770,2.382,0.156,tests performed,29.233,0.034,28,114,28,1704,0.15,33.226,0.03
Cuba,89,28598,1616,2.525,0.143,tests performed,29.004,0.034,29,113,29,1638,0.145,31.328,0.032
Cuba,90,30416,1818,2.685,0.161,tests performed,29.387,0.034,30,112,30,1664,0.147,31.825,0.031
Cuba,91,32276,1860,2.85,0.164,tests performed,29.693,0.034,31,111,31,1689,0.149,32.751,0.031
Cuba,92,34243,1967,3.023,0.174,tests performed,30.117,0.033,32,110,32,1772,0.156,33.434,0.03
Cuba,93,36134,1891,3.19,0.167,tests performed,30.39,0.033,33,109,33,1831,0.162,34.179,0.029
Cuba,94,37991,1857,3.354,0.164,tests performed,30.762,0.033,34,108,34,1826,0.161,34.268,0.029
Cuba,95,39828,1837,3.516,0.162,tests performed,30.995,0.032,35,107,35,1835,0.162,35.483,0.028
Cuba,96,41651,1823,3.677,0.161,tests performed,31.153,0.032,36,106,36,1865,0.165,37.194,0.027
Cuba,97,43508,1857,3.841,0.164,tests performed,31.781,0.031,37,105,37,1870,0.165,39.192,0.026
Cuba,98,45344,1836,4.003,0.162,tests performed,32.645,0.031,38,104,38,1867,0.165,43.275,0.023
Cuba,99,47347,2003,4.18,0.177,tests performed,32.949,0.03,39,103,39,1872,0.165,43.68,0.023
Cuba,100,49409,2062,4.362,0.182,tests performed,33.68,0.03,40,102,40,1896,0.167,47.741,0.021
Cuba,101,51506,2097,4.547,0.185,tests performed,34.314,0.029,41,101,41,1931,0.17,50.816,0.02
Cuba,102,53545,2039,4.727,0.18,tests performed,34.837,0.029,42,100,42,1960,0.173,54.444,0.018
Cuba,103,55542,1997,4.904,0.176,tests performed,34.477,0.029,43,99,43,1984,0.175,50.686,0.02
Cuba,104,57711,2169,5.095,0.191,tests performed,34.998,0.029,44,98,44,2029,0.179,50.725,0.02
Cuba,105,59648,1937,5.266,0.171,tests performed,35.76,0.028,45,97,45,2043,0.18,51.258,0.02
Cuba,106,61613,1965,5.44,0.173,tests performed,36.566,0.027,46,96,46,2038,0.18,57.524,0.017
Cuba,107,63560,1947,5.612,0.172,tests performed,37.322,0.027,47,95,47,2022,0.179,59.975,0.017
Cuba,108,65509,1949,5.784,0.172,tests performed,37.888,0.026,48,94,48,2000,0.177,61.404,0.016
Cuba,109,67335,1826,5.945,0.161,tests performed,38.676,0.026,49,93,49,1970,0.174,67.598,0.015
Cuba,110,69182,1847,6.108,0.163,tests performed,39.442,0.025,50,92,50,1949,0.172,95.406,0.01
Cuba,111,71157,1975,6.282,0.174,tests performed,40.293,0.025,51,91,51,1921,0.17,114.932,0.009
Cuba,112,73129,1972,6.456,0.174,tests performed,41.015,0.024,52,90,52,1926,0.17,117.235,0.009
Cuba,113,75142,2013,6.634,0.178,tests performed,41.653,0.024,53,89,53,1933,0.171,113.706,0.009
Cuba,114,77374,2232,6.831,0.197,tests performed,42.748,0.023,54,88,54,1973,0.174,129.075,0.008
Cuba,115,79834,2460,7.048,0.217,tests performed,43.625,0.023,55,87,55,2046,0.181,141.802,0.007
Cuba,116,81917,2083,7.232,0.184,tests performed,44.52,0.022,56,86,56,2083,0.184,147.283,0.007
Cuba,117,83868,1951,7.405,0.172,tests performed,45.042,0.022,57,85,57,2098,0.185,135.981,0.007
Cuba,118,85556,1688,7.554,0.149,tests performed,45.703,0.022,58,84,58,2057,0.182,135.84,0.007
Cuba,119,87288,1732,7.706,0.153,tests performed,46.405,0.022,59,83,59,2023,0.179,144.5,0.007
Cuba,120,89031,1743,7.86,0.154,tests performed,47.181,0.021,60,82,60,1984,0.175,167.325,0.006
Cuba,121,90911,1880,8.026,0.166,tests performed,47.848,0.021,61,81,61,1934,0.171,150.422,0.007
Cuba,122,92629,1718,8.178,0.152,tests performed,48.548,0.021,62,80,62,1828,0.161,164.051,0.006
Cuba,123,94060,1431,8.304,0.126,tests performed,49.092,0.02,63,79,63,1735,0.153,159.803,0.006
Cuba,124,95511,1451,8.432,0.128,tests performed,49.462,0.02,64,78,64,1663,0.147,168.71,0.006
Cuba,125,97003,1492,8.564,0.132,tests performed,49.976,0.02,65,77,65,1635,0.144,165.87,0.006
Cuba,126,98381,1378,8.686,0.122,tests performed,50.53,0.02,66,76,66,1585,0.14,168.106,0.006
Cuba,127,99745,1364,8.806,0.12,tests performed,50.813,0.02,67,75,67,1531,0.135,141.013,0.007
Cuba,128,101108,1363,8.927,0.12,tests performed,51.22,0.02,68,74,68,1457,0.129,137.824,0.007
Cuba,129,103123,2015,9.104,0.178,tests performed,52.004,0.019,69,73,69,1499,0.132,139.907,0.007
Cuba,130,105274,2151,9.294,0.19,tests performed,52.506,0.019,70,72,70,1602,0.141,126,0.008
Cuba,131,107037,1763,9.45,0.156,tests performed,52.858,0.019,71,71,71,1647,0.145,122.649,0.008
Cuba,132,108389,1352,9.569,0.119,tests performed,53.002,0.019,72,70,72,1627,0.144,109.51,0.009
Cuba,133,110349,1960,9.742,0.173,tests performed,52.976,0.019,73,69,73,1710,0.151,88.015,0.011
Cuba,134,112449,2100,9.928,0.185,tests performed,53.752,0.019,74,68,74,1815,0.16,98.488,0.01
Cuba,135,114464,2015,10.106,0.178,tests performed,54.326,0.018,75,67,75,1908,0.168,100.421,0.01
Cuba,136,116468,2004,10.283,0.177,tests performed,54.964,0.018,76,66,76,1906,0.168,98.103,0.01
Cuba,137,118488,2020,10.461,0.178,tests performed,55.55,0.018,77,65,77,1888,0.167,103.25,0.01
Cuba,138,120536,2048,10.642,0.181,tests performed,55.47,0.018,78,64,78,1928,0.17,91.189,0.011
Cuba,139,122603,2067,10.824,0.182,tests performed,55.958,0.018,79,63,79,2031,0.179,97.377,0.01
Cuba,140,124947,2344,11.031,0.207,tests performed,56.794,0.018,80,62,80,2085,0.184,124.744,0.008
Cuba,141,127042,2095,11.216,0.185,tests performed,57.615,0.017,81,61,81,2085,0.184,129.159,0.008
Cuba,142,129132,2090,11.401,0.185,tests performed,58.404,0.017,82,60,82,2095,0.185,141.01,0.007
Cuba,143,131628,2496,11.621,0.22,tests performed,59.319,0.017,83,59,83,2166,0.191,151.62,0.007
Cuba,144,133763,2135,11.81,0.188,tests performed,59.903,0.017,84,58,84,2182,0.193,152.74,0.007
Cuba,145,136249,2486,12.029,0.219,tests performed,60.88,0.016,85,57,85,2245,0.198,241.769,0.004
Cuba,146,138831,2582,12.257,0.228,tests performed,61.758,0.016,86,56,86,2318,0.205,284.667,0.004
Cuba,147,141151,2320,12.462,0.205,tests performed,62.401,0.016,87,55,87,2315,0.204,261.371,0.004
Cuba,148,143733,2582,12.69,0.228,tests performed,63.235,0.016,88,54,88,2384,0.21,245.412,0.004
Cuba,149,146276,2543,12.914,0.225,tests performed,64.156,0.016,89,53,89,2449,0.216,248.449,0.004
Cuba,150,148812,2536,13.138,0.224,tests performed,64.842,0.015,90,52,90,2455,0.217,226.118,0.004
Cuba,151,151164,2352,13.346,0.208,tests performed,65.581,0.015,91,51,91,2486,0.219,241.694,0.004
Cuba,152,153233,2069,13.529,0.183,tests performed,66.363,0.015,92,50,92,2426,0.214,239.183,0.004
Cuba,153,155381,2148,13.718,0.19,tests performed,67.206,0.015,93,49,93,2364,0.209,258.562,0.004
Cuba,154,157387,2006,13.895,0.177,tests performed,67.986,0.015,94,48,94,2319,0.205,306.283,0.003
Cuba,155,159571,2184,14.088,0.193,tests performed,68.84,0.015,95,47,95,2263,0.2,352.022,0.003
Cuba,156,161674,2103,14.274,0.186,tests performed,69.717,0.014,96,46,96,2200,0.194,394.872,0.003
Cuba,157,163962,2288,14.476,0.202,tests performed,70.643,0.014,97,45,97,2164,0.191,582.615,0.002
Cuba,158,166335,2373,14.685,0.21,tests performed,71.542,0.014,98,44,98,2167,0.191,758.45,0.001
Cuba,159,168545,2210,14.88,0.195,tests performed,72.337,0.014,99,43,99,2187,0.193,729,0.001
Cuba,160,170791,2246,15.079,0.198,tests performed,73.238,0.014,100,42,100,2201,0.194,770.35,0.001
Cuba,161,173063,2272,15.279,0.201,tests performed,73.959,0.014,101,41,101,2239,0.198,626.92,0.002
Cuba,162,175372,2309,15.483,0.204,tests performed,74.913,0.013,102,40,102,2257,0.199,686.913,0.001
Cuba,163,178062,2690,15.721,0.237,tests performed,75.836,0.013,103,39,103,2341,0.207,565.069,0.002
Cuba,164,180697,2635,15.953,0.233,tests performed,76.794,0.013,104,38,104,2391,0.211,523.031,0.002
Cuba,165,183143,2446,16.169,0.216,tests performed,77.57,0.013,105,37,105,2401,0.212,466.861,0.002
Cuba,166,186518,3375,16.467,0.298,tests performed,78.733,0.013,106,36,106,2568,0.227,460.923,0.002
Cuba,167,189599,3081,16.739,0.272,tests performed,79.932,0.013,107,35,107,2687,0.237,470.225,0.002
Cuba,168,192443,2844,16.99,0.251,tests performed,80.858,0.012,108,34,108,2769,0.244,484.575,0.002
Cuba,169,195534,3091,17.263,0.273,tests performed,81.643,0.012,109,33,109,2880,0.254,373.333,0.003
Cuba,170,198675,3141,17.541,0.277,tests performed,82.816,0.012,110,32,110,2945,0.26,404.216,0.002
Cuba,171,202014,3339,17.835,0.295,tests performed,84.067,0.012,111,31,111,3045,0.269,426.3,0.002
Cuba,172,205120,3106,18.11,0.274,tests performed,85.006,0.012,112,30,112,3140,0.277,422.692,0.002
Cuba,173,208098,2978,18.372,0.263,tests performed,85.991,0.012,113,29,113,3083,0.272,423.157,0.002
Cuba,174,211427,3329,18.666,0.294,tests performed,87.15,0.011,114,28,114,3118,0.275,404.185,0.002
Cuba,175,214799,3372,18.964,0.298,tests performed,88.467,0.011,115,27,115,3194,0.282,465.792,0.002
Cuba,176,217560,2761,19.208,0.244,tests performed,89.457,0.011,116,26,116,3147,0.278,595.378,0.002
Cuba,177,220739,3179,19.489,0.281,tests performed,90.541,0.011,117,25,117,3152,0.278,565.744,0.002
Cuba,178,223698,2959,19.75,0.261,tests performed,91.68,0.011,118,24,118,3098,0.274,586.108,0.002
Cuba,179,226443,2745,19.992,0.242,tests performed,92.653,0.011,119,23,119,3046,0.269,687.806,0.001
Cuba,180,229357,2914,20.249,0.257,tests performed,93.807,0.011,120,22,120,3037,0.268,850.36,0.001
Cuba,181,232103,2746,20.492,0.242,tests performed,94.891,0.011,121,21,121,2954,0.261,1033.9,0.001
Cuba,182,234817,2714,20.731,0.24,tests performed,96,0.01,122,20,122,2860,0.253,1112.222,0.001
Cuba,183,237819,3002,20.996,0.265,tests performed,97.109,0.01,123,19,123,2894,0.256,1191.647,0.001
Cuba,184,240894,3075,21.268,0.271,tests performed,97.845,0.01,124,18,124,2879,0.254,839.708,0.001
Cuba,185,244020,3126,21.544,0.276,tests performed,98.954,0.01,125,17,125,2903,0.256,781.577,0.001
Cuba,186,247203,3183,21.825,0.281,tests performed,100.123,0.01,126,16,126,2966,0.262,830.48,0.001
Cuba,187,250415,3212,22.109,0.284,tests performed,101.055,0.01,127,15,127,3008,0.266,638.061,0.002
Cuba,188,253761,3346,22.404,0.295,tests performed,101.708,0.01,128,14,128,3094,0.273,442,0.002
Cuba,189,256996,3235,22.69,0.286,tests performed,101.499,0.01,129,13,129,3168,0.28,257.86,0.004
Cuba,190,260451,3455,22.995,0.305,tests performed,101.938,0.01,130,12,130,3233,0.285,213.5,0.005
Cuba,191,264147,3696,23.321,0.326,tests performed,102.066,0.01,131,11,131,3322,0.293,184.556,0.005
