Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Czech Republic,178,622446,4727,58.124,0.441,tests performed,45.728,0.022,167,7,167,3926,0.367,39.657,0.025
Czech Republic,179,624780,2334,58.342,0.218,tests performed,45.465,0.022,168,6,168,3928,0.367,40.435,0.025
Czech Republic,180,626610,1830,58.513,0.171,tests performed,45.226,0.022,169,5,169,3934,0.367,37.214,0.027
Czech Republic,181,632395,5785,59.053,0.54,tests performed,45.349,0.022,170,4,170,4129,0.386,37.488,0.027
Czech Republic,182,638484,6089,59.621,0.569,tests performed,45.289,0.022,171,3,171,4313,0.403,35.106,0.028
Czech Republic,183,645093,6609,60.238,0.617,tests performed,45.036,0.022,172,2,172,4586,0.428,32.657,0.031
Czech Republic,184,650650,5557,60.757,0.519,tests performed,44.657,0.022,173,1,173,4704,0.439,30.071,0.033
Democratic Republic of Congo,78,,64,,0.001,samples tested,,,1,,1,,,,
Democratic Republic of Congo,79,,98,,0.001,samples tested,,,2,,2,,,,
Democratic Republic of Congo,80,,127,,0.001,samples tested,,,3,,3,,,,
Democratic Republic of Congo,81,,122,,0.001,samples tested,,,4,,4,,,,
Democratic Republic of Congo,82,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,83,,68,,0.001,samples tested,,,5,,5,,,,
Democratic Republic of Congo,84,,197,,0.002,samples tested,,,6,,6,,,,
Democratic Republic of Congo,85,,206,,0.002,samples tested,,,7,,7,,,,
Democratic Republic of Congo,86,,141,,0.002,samples tested,,,8,,8,,,,
Democratic Republic of Congo,87,,300,,0.003,samples tested,,,9,,9,,,,
Democratic Republic of Congo,88,,297,,0.003,samples tested,,,10,,10,,,,
Democratic Republic of Congo,89,,127,,0.001,samples tested,,,11,,11,191,0.002,14.376,0.07
Democratic Republic of Congo,90,,86,,0.001,samples tested,,,12,,12,193,0.002,13.786,0.073
Democratic Republic of Congo,91,,123,,0.001,samples tested,,,13,,13,183,0.002,11.139,0.09
Democratic Republic of Congo,92,,119,,0.001,samples tested,,,14,,14,170,0.002,11.333,0.088
Democratic Republic of Congo,93,,74,,0.001,samples tested,,,15,,15,161,0.002,10.245,0.098
Democratic Republic of Congo,94,,136,,0.002,samples tested,,,16,,16,137,0.002,8.963,0.112
Democratic Republic of Congo,95,,190,,0.002,samples tested,,,17,,17,122,0.001,7.835,0.128
Democratic Republic of Congo,96,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,97,,70,,0.001,samples tested,,,18,,18,,,,
Democratic Republic of Congo,98,,187,,0.002,samples tested,,,19,,19,,,,
Democratic Republic of Congo,99,,126,,0.001,samples tested,,,20,,20,,,,
Democratic Republic of Congo,100,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,101,,238,,0.003,samples tested,,,21,,21,,,,
Democratic Republic of Congo,102,,164,,0.002,samples tested,,,22,,22,,,,
Democratic Republic of Congo,103,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,104,,121,,0.001,samples tested,,,23,,23,,,,
Democratic Republic of Congo,105,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,106,,374,,0.004,samples tested,,,24,,24,,,,
Democratic Republic of Congo,107,,270,,0.003,samples tested,,,25,,25,,,,
Democratic Republic of Congo,108,,131,,0.001,samples tested,,,26,,26,,,,
Democratic Republic of Congo,109,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,110,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,111,,289,,0.003,samples tested,,,27,,27,,,,
Democratic Republic of Congo,112,,192,,0.002,samples tested,,,28,,28,,,,
Democratic Republic of Congo,113,,310,,0.003,samples tested,,,29,,29,,,,
Democratic Republic of Congo,114,,209,,0.002,samples tested,,,30,,30,,,,
Democratic Republic of Congo,115,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,116,,242,,0.003,samples tested,,,31,,31,,,,
Democratic Republic of Congo,117,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,118,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,119,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,120,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,121,,225,,0.003,samples tested,,,32,,32,,,,
Democratic Republic of Congo,122,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,123,,287,,0.003,samples tested,,,33,,33,,,,
Democratic Republic of Congo,124,,402,,0.004,samples tested,,,34,,34,,,,
Democratic Republic of Congo,125,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,126,,410,,0.005,samples tested,,,35,,35,,,,
Democratic Republic of Congo,127,,367,,0.004,samples tested,,,36,,36,,,,
Democratic Republic of Congo,128,,327,,0.004,samples tested,,,37,,37,,,,
Democratic Republic of Congo,129,,398,,0.004,samples tested,,,38,,38,,,,
Democratic Republic of Congo,130,,357,,0.004,samples tested,,,39,,39,,,,
Democratic Republic of Congo,131,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,132,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,133,,610,,0.007,samples tested,,,40,,40,,,,
Democratic Republic of Congo,134,,650,,0.007,samples tested,,,41,,41,,,,
Democratic Republic of Congo,135,,415,,0.005,samples tested,,,42,,42,,,,
Democratic Republic of Congo,136,,440,,0.005,samples tested,,,43,,43,,,,
Democratic Republic of Congo,137,,492,,0.005,samples tested,,,44,,44,,,,
Democratic Republic of Congo,138,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,139,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,140,,392,,0.004,samples tested,,,45,,45,,,,
Democratic Republic of Congo,141,,655,,0.007,samples tested,,,46,,46,,,,
Democratic Republic of Congo,142,,579,,0.006,samples tested,,,47,,47,,,,
Democratic Republic of Congo,143,,366,,0.004,samples tested,,,48,,48,,,,
Democratic Republic of Congo,144,,362,,0.004,samples tested,,,49,,49,,,,
Democratic Republic of Congo,145,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,146,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,147,,549,,0.006,samples tested,,,50,,50,,,,
Democratic Republic of Congo,148,,569,,0.006,samples tested,,,51,,51,,,,
Democratic Republic of Congo,149,,624,,0.007,samples tested,,,52,,52,,,,
Democratic Republic of Congo,150,,839,,0.009,samples tested,,,53,,53,,,,
Democratic Republic of Congo,151,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,152,,336,,0.004,samples tested,,,54,,54,,,,
Democratic Republic of Congo,153,,,,,samples tested,,,,,,,,,
Democratic Republic of Congo,154,,962,,0.011,samples tested,,,55,,55,,,,
Democratic Republic of Congo,155,,974,,0.011,samples tested,,,56,,56,,,,
Democratic Republic of Congo,156,,824,,0.009,samples tested,,,57,,57,,,,
Democratic Republic of Congo,157,,951,,0.011,samples tested,,,58,,58,,,,
Democratic Republic of Congo,158,,975,,0.011,samples tested,,,59,,59,,,,
Democratic Republic of Congo,159,,475,,0.005,samples tested,,,60,,60,,,,
Democratic Republic of Congo,160,,923,,0.01,samples tested,,,61,,61,869,0.01,6.083,0.164
Democratic Republic of Congo,161,,686,,0.008,samples tested,,,62,,62,830,0.009,5.73,0.175
Democratic Republic of Congo,162,,662,,0.007,samples tested,,,63,,63,785,0.009,5.435,0.184
Democratic Republic of Congo,163,,748,,0.008,samples tested,,,64,,64,774,0.009,4.952,0.202
Democratic Republic of Congo,164,,758,,0.008,samples tested,,,65,,65,747,0.008,6.73,0.149
Democratic Republic of Congo,165,,243,,0.003,samples tested,,,66,,66,642,0.007,7.066,0.142
Democratic Republic of Congo,166,,335,,0.004,samples tested,,,67,,67,622,0.007,5.271,0.19
Democratic Republic of Congo,167,,846,,0.009,samples tested,,,68,,68,611,0.007,7.324,0.137
Democratic Republic of Congo,168,,919,,0.01,samples tested,,,69,,69,644,0.007,9.144,0.109
Democratic Republic of Congo,169,,1217,,0.014,samples tested,,,70,,70,724,0.008,8.148,0.123
Democratic Republic of Congo,170,,566,,0.006,samples tested,,,71,,71,698,0.008,7.932,0.126
Democratic Republic of Congo,171,,893,,0.01,samples tested,,,72,,72,717,0.008,7.639,0.131
Democratic Republic of Congo,172,,466,,0.005,samples tested,,,73,,73,749,0.008,7.323,0.137
Democratic Republic of Congo,173,,349,,0.004,samples tested,,,74,,74,751,0.008,8.88,0.113
Democratic Republic of Congo,174,,741,,0.008,samples tested,,,75,,75,736,0.008,8.283,0.121
Democratic Republic of Congo,175,,456,,0.005,samples tested,,,76,,76,670,0.007,7.305,0.137
Democratic Republic of Congo,176,,563,,0.006,samples tested,,,77,,77,576,0.006,8.488,0.118
Democratic Republic of Congo,177,,464,,0.005,samples tested,,,78,,78,562,0.006,9.256,0.108
Democratic Republic of Congo,178,,800,,0.009,samples tested,,,79,,79,548,0.006,10.867,0.092
Democratic Republic of Congo,179,,435,,0.005,samples tested,,,80,,80,544,0.006,11.07,0.09
Democratic Republic of Congo,180,,423,,0.005,samples tested,,,81,,81,555,0.006,11.006,0.091
Democratic Republic of Congo,181,,649,,0.007,samples tested,,,82,,82,541,0.006,10.235,0.098
Democratic Republic of Congo,182,,741,,0.008,samples tested,,,83,,83,582,0.006,11.071,0.09
Denmark,6,1,1,0,0,tests performed,,0,1,179,1,,,,
Denmark,7,,,,,tests performed,,,,,,,,,
Denmark,8,2,1,0,0,tests performed,,0,2,177,2,,,,
Denmark,9,,,,,tests performed,,,,,,,,,
Denmark,10,,,,,tests performed,,,,,,,,,
Denmark,11,,,,,tests performed,,,,,,,,,
Denmark,12,3,1,0.001,0,tests performed,,0,3,173,3,,,,
Denmark,13,4,1,0.001,0,tests performed,,0,4,172,4,0,0,,
Denmark,14,,,,,tests performed,,,,,,0,0,,
Denmark,15,5,1,0.001,0,tests performed,,0,5,170,5,0,0,,
Denmark,16,6,1,0.001,0,tests performed,,0,6,169,6,1,0,,0
Denmark,17,7,1,0.001,0,tests performed,,0,7,168,7,1,0,,0
Denmark,18,,,,,tests performed,,,,,,1,0,,0
Denmark,19,,,,,tests performed,,,,,,1,0,,0
Denmark,20,,,,,tests performed,,,,,,1,0,,0
Denmark,21,,,,,tests performed,,,,,,1,0,,0
Denmark,22,9,2,0.002,0,tests performed,,0,8,163,8,1,0,,0
Denmark,23,10,1,0.002,0,tests performed,,0,9,162,9,1,0,,0
Denmark,24,11,1,0.002,0,tests performed,,0,10,161,10,1,0,,0
Denmark,25,,,,,tests performed,,,,,,1,0,,0
Denmark,26,,,,,tests performed,,,,,,1,0,,0
Denmark,27,12,1,0.002,0,tests performed,,0,11,158,11,1,0,,0
Denmark,28,14,2,0.002,0,tests performed,,0,12,157,12,1,0,,0
Denmark,29,17,3,0.003,0.001,tests performed,,0,13,156,13,1,0,,0
Denmark,30,19,2,0.003,0,tests performed,,0,14,155,14,1,0,,0
Denmark,31,,,,,tests performed,,,,,,1,0,,0
Denmark,32,20,1,0.003,0,tests performed,,0,15,153,15,1,0,,0
Denmark,33,,,,,tests performed,,,,,,1,0,,0
Denmark,34,21,1,0.004,0,tests performed,,0,16,151,16,1,0,,0
Denmark,35,31,10,0.005,0.002,tests performed,,0,17,150,17,2,0,,0
Denmark,36,62,31,0.011,0.005,tests performed,,0,18,149,18,6,0.001,,0
Denmark,37,173,111,0.03,0.019,tests performed,173,0.006,19,148,19,22,0.004,154,0.006
Denmark,38,234,61,0.04,0.011,tests performed,234,0.004,20,147,20,31,0.005,217,0.005
Denmark,39,308,74,0.053,0.013,tests performed,154,0.006,21,146,21,41,0.007,143.5,0.007
Denmark,40,357,49,0.062,0.008,tests performed,119,0.008,22,145,22,48,0.008,112,0.009
Denmark,41,437,80,0.075,0.014,tests performed,109.25,0.009,23,144,23,59,0.01,103.25,0.01
Denmark,42,500,63,0.086,0.011,tests performed,100,0.01,24,143,24,67,0.012,93.8,0.011
Denmark,43,589,89,0.102,0.015,tests performed,73.625,0.014,25,142,25,75,0.013,65.625,0.015
Denmark,44,698,109,0.121,0.019,tests performed,69.8,0.014,26,141,26,75,0.013,58.333,0.017
Denmark,45,825,127,0.142,0.022,tests performed,41.25,0.024,27,140,27,84,0.015,30.947,0.032
Denmark,46,933,108,0.161,0.019,tests performed,40.565,0.025,28,139,28,89,0.015,29.667,0.034
Denmark,47,1162,229,0.201,0.04,tests performed,37.484,0.027,29,138,29,115,0.02,28.75,0.035
Denmark,48,1740,578,0.3,0.1,tests performed,45.789,0.022,30,137,30,186,0.032,38.294,0.026
Denmark,49,2546,806,0.44,0.139,tests performed,22.531,0.044,31,136,31,292,0.05,18.926,0.053
Denmark,50,3429,883,0.592,0.152,tests performed,12.989,0.077,32,135,32,406,0.07,11.102,0.09
Denmark,51,4105,676,0.709,0.117,tests performed,7.955,0.126,33,134,33,487,0.084,6.737,0.148
Denmark,52,4815,710,0.831,0.123,tests performed,7.123,0.14,34,133,34,570,0.098,6.082,0.164
Denmark,53,5398,583,0.932,0.101,tests performed,6.714,0.149,35,132,35,638,0.11,5.718,0.175
Denmark,54,6121,723,1.057,0.125,tests performed,7.401,0.135,36,131,36,708,0.122,6.226,0.161
Denmark,55,7137,1016,1.232,0.175,tests performed,8.157,0.123,37,130,37,771,0.133,6.448,0.155
Denmark,56,8085,948,1.396,0.164,tests performed,8.675,0.115,38,129,38,791,0.137,6.761,0.148
Denmark,57,9311,1226,1.608,0.212,tests performed,9.093,0.11,39,128,39,840,0.145,7.737,0.129
Denmark,58,11159,1848,1.927,0.319,tests performed,10.008,0.1,40,127,40,1008,0.174,11.78,0.085
Denmark,59,12338,1179,2.13,0.204,tests performed,10.719,0.093,41,126,41,1075,0.186,15.842,0.063
Denmark,60,12940,602,2.234,0.104,tests performed,10.311,0.097,42,125,42,1077,0.186,16.716,0.06
Denmark,61,13473,533,2.326,0.092,tests performed,10.161,0.098,43,124,43,1050,0.181,14.729,0.068
Denmark,62,14598,1125,2.52,0.194,tests performed,10.465,0.096,44,123,44,1066,0.184,14.35,0.07
Denmark,63,15721,1123,2.714,0.194,tests performed,10.768,0.093,45,122,45,1091,0.188,14.464,0.069
Denmark,64,17093,1372,2.951,0.237,tests performed,10.744,0.093,46,121,46,1112,0.192,13.728,0.073
Denmark,65,18706,1613,3.23,0.278,tests performed,10.85,0.092,47,120,47,1078,0.186,12.391,0.081
Denmark,66,20816,2110,3.594,0.364,tests performed,11.09,0.09,48,119,48,1211,0.209,11.676,0.086
Denmark,67,22199,1383,3.833,0.239,tests performed,10.85,0.092,49,118,49,1323,0.228,11.708,0.085
Denmark,68,23500,1301,4.057,0.225,tests performed,10.677,0.094,50,117,50,1432,0.247,11.456,0.087
Denmark,69,26718,3218,4.613,0.556,tests performed,11.156,0.09,51,116,51,1731,0.299,12.117,0.083
Denmark,70,29928,3210,5.167,0.554,tests performed,11.614,0.086,52,115,52,2030,0.35,12.722,0.079
Denmark,71,33485,3557,5.781,0.614,tests performed,11.708,0.085,53,114,53,2342,0.404,12.919,0.077
Denmark,72,39237,5752,6.774,0.993,tests performed,12.629,0.079,54,113,54,2933,0.506,14.845,0.067
Denmark,73,45854,6617,7.917,1.142,tests performed,13.542,0.074,55,112,55,3577,0.618,16.593,0.06
Denmark,74,49551,3697,8.555,0.638,tests performed,13.189,0.076,56,111,56,3907,0.675,15.984,0.063
Denmark,75,51764,2213,8.937,0.382,tests performed,12.697,0.079,57,110,57,4038,0.697,15.067,0.066
Denmark,76,58333,6569,10.071,1.134,tests performed,13.352,0.075,58,109,58,4516,0.78,16.014,0.062
Denmark,77,64717,6384,11.173,1.102,tests performed,13.825,0.072,59,108,59,4970,0.858,16.535,0.06
Denmark,78,70349,5632,12.145,0.972,tests performed,13.873,0.072,60,107,60,5266,0.909,16.672,0.06
Denmark,79,72901,2552,12.586,0.441,tests performed,13.495,0.074,61,106,61,4809,0.83,14.668,0.068
Denmark,80,75227,2326,12.988,0.402,tests performed,13.35,0.075,62,105,62,4196,0.724,13.06,0.077
Denmark,81,77456,2229,13.372,0.385,tests performed,13.311,0.075,63,104,63,3986,0.688,13.532,0.074
Denmark,82,79599,2143,13.742,0.37,tests performed,13.275,0.075,64,103,64,3976,0.686,14.503,0.069
Denmark,83,81748,2149,14.113,0.371,tests performed,13.241,0.076,65,102,65,3345,0.578,12.972,0.077
Denmark,84,87967,6219,15.187,1.074,tests performed,13.923,0.072,66,101,66,3321,0.573,14.201,0.07
Denmark,85,93601,5634,16.16,0.973,tests performed,14.376,0.07,67,100,67,3322,0.574,16.149,0.062
Denmark,86,98933,5332,17.08,0.921,tests performed,14.808,0.068,68,99,68,3719,0.642,20.354,0.049
Denmark,87,103736,4803,17.91,0.829,tests performed,15.08,0.066,69,98,69,4073,0.703,22.919,0.044
Denmark,88,106038,2302,18.307,0.397,tests performed,14.992,0.067,70,97,70,4083,0.705,22.792,0.044
Denmark,89,107924,1886,18.633,0.326,tests performed,14.903,0.067,71,96,71,4046,0.699,22.73,0.044
Denmark,90,114594,6670,19.784,1.152,tests performed,15.519,0.064,72,95,72,4692,0.81,27.144,0.037
Denmark,91,124369,9775,21.472,1.688,tests performed,16.549,0.06,73,94,73,5200,0.898,30.409,0.033
Denmark,92,135974,11605,23.475,2.004,tests performed,17.67,0.057,74,93,74,6053,1.045,35.786,0.028
Denmark,93,148460,12486,25.631,2.156,tests performed,18.764,0.053,75,92,75,7075,1.221,40.232,0.025
Denmark,94,163279,14819,28.189,2.558,tests performed,20.225,0.049,76,91,76,8506,1.469,49.868,0.02
Denmark,95,175711,12432,30.336,2.146,tests performed,21.402,0.047,77,90,77,9953,1.718,61.276,0.016
Denmark,96,186038,10327,32.119,1.783,tests performed,22.029,0.045,78,89,78,11159,1.927,64.932,0.015
Denmark,97,203389,17351,35.114,2.996,tests performed,23.719,0.042,79,88,79,12685,2.19,74.555,0.013
Denmark,98,219656,16267,37.923,2.808,tests performed,25.254,0.04,80,87,80,13612,2.35,80.544,0.012
Denmark,99,235733,16077,40.698,2.776,tests performed,26.633,0.038,81,86,81,14251,2.46,86.295,0.012
Denmark,100,251684,15951,43.452,2.754,tests performed,27.94,0.036,82,85,82,14746,2.546,94.181,0.011
Denmark,101,266123,14439,45.945,2.493,tests performed,29.059,0.034,83,84,83,14692,2.537,94.787,0.011
Denmark,102,277269,11146,47.869,1.924,tests performed,29.779,0.034,84,83,84,14508,2.505,92.24,0.011
Denmark,103,286268,8999,49.423,1.554,tests performed,30.431,0.033,85,82,85,14319,2.472,104.192,0.01
Denmark,104,304048,17780,52.493,3.07,tests performed,31.928,0.031,86,81,86,14380,2.483,106.181,0.009
Denmark,105,319843,15795,55.22,2.727,tests performed,33.076,0.03,87,80,87,14312,2.471,103.07,0.01
Denmark,106,334171,14328,57.693,2.474,tests performed,34.026,0.029,88,79,88,14063,2.428,101.486,0.01
Denmark,107,348542,14371,60.174,2.481,tests performed,34.914,0.029,89,78,89,13837,2.389,99.343,0.01
Denmark,108,356915,8373,61.62,1.446,tests performed,35.398,0.028,90,77,90,12970,2.239,98.151,0.01
Denmark,109,365161,8246,63.044,1.424,tests performed,35.737,0.028,91,76,91,12556,2.168,96.904,0.01
Denmark,110,371848,6687,64.198,1.154,tests performed,36.035,0.028,92,75,92,12226,2.111,93.84,0.011
Denmark,111,388296,16448,67.038,2.84,tests performed,37.232,0.027,93,74,93,12035,2.078,92.986,0.011
Denmark,112,403074,14778,69.589,2.551,tests performed,38.341,0.026,94,73,94,11890,2.053,98.731,0.01
Denmark,113,417832,14758,72.137,2.548,tests performed,39.452,0.025,95,72,95,11952,2.063,108.655,0.009
Denmark,114,430827,12995,74.381,2.244,tests performed,40.389,0.025,96,71,96,11755,2.029,120.3,0.008
Denmark,115,443497,12670,76.568,2.187,tests performed,41.398,0.024,97,70,97,12369,2.135,137.433,0.007
Denmark,116,451195,7698,77.897,1.329,tests performed,41.812,0.024,98,69,98,12291,2.122,150.152,0.007
Denmark,117,458265,7070,79.118,1.221,tests performed,42.205,0.024,99,68,99,12345,2.131,160.325,0.006
Denmark,118,473546,15281,81.756,2.638,tests performed,43.337,0.023,100,67,100,12179,2.103,171.191,0.006
Denmark,119,488481,14935,84.334,2.578,tests performed,44.537,0.022,101,66,101,12201,2.106,187.708,0.005
Denmark,120,502941,14460,86.831,2.496,tests performed,45.54,0.022,102,65,102,12158,2.099,187.872,0.005
Denmark,121,511413,8472,88.293,1.463,tests performed,46.003,0.022,103,64,103,11512,1.987,179.076,0.006
Denmark,122,523718,12305,90.418,2.124,tests performed,46.836,0.021,104,63,104,11460,1.979,171.045,0.006
Denmark,123,532499,8781,91.934,1.516,tests performed,47.418,0.021,105,62,105,11615,2.005,185.205,0.005
Denmark,124,541165,8666,93.43,1.496,tests performed,47.937,0.021,106,61,106,11843,2.045,192.346,0.005
Denmark,125,559461,18296,96.589,3.159,tests performed,49.248,0.02,107,60,107,12274,2.119,198.425,0.005
Denmark,126,575437,15976,99.347,2.758,tests performed,50.535,0.02,108,59,108,12422,2.145,207.527,0.005
Denmark,127,590224,14787,101.9,2.553,tests performed,51.647,0.019,109,58,109,12469,2.153,227.299,0.004
Denmark,128,603388,13164,104.172,2.273,tests performed,52.56,0.019,110,57,110,13139,2.268,253.369,0.004
Denmark,129,615169,11781,106.206,2.034,tests performed,53.437,0.019,111,56,111,13064,2.255,277.115,0.004
Denmark,130,622347,7178,107.446,1.239,tests performed,53.683,0.019,112,55,112,12835,2.216,247.507,0.004
Denmark,131,629982,7635,108.764,1.318,tests performed,54.155,0.018,113,54,113,12688,2.191,258.186,0.004
Denmark,132,638705,8723,110.27,1.506,tests performed,54.735,0.018,114,53,114,11321,1.955,256.463,0.004
Denmark,133,654240,15535,112.952,2.682,tests performed,55.923,0.018,115,52,115,11258,1.944,252.583,0.004
Denmark,134,667699,13459,115.275,2.324,tests performed,56.903,0.018,116,51,116,11068,1.911,253.19,0.004
Denmark,135,679565,11866,117.324,2.049,tests performed,57.732,0.017,117,50,117,10882,1.879,261.766,0.004
Denmark,136,689221,9656,118.991,1.667,tests performed,58.354,0.017,118,49,118,10579,1.826,247.669,0.004
Denmark,137,697192,7971,120.367,1.376,tests performed,58.711,0.017,119,48,119,10692,1.846,265.404,0.004
Denmark,138,704938,7746,121.705,1.337,tests performed,59.119,0.017,120,47,120,10708,1.849,257.581,0.004
