Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Cyprus,86,25725,2905,29.37,3.317,tests performed,34.5,0.029,20,323,20,1464,1.671,59.9,0.017
Cyprus,87,28966,3241,33.07,3.7,tests performed,38.5,0.026,21,322,21,1810,2.066,81.7,0.012
Cyprus,88,32175,3209,36.734,3.664,tests performed,41.7,0.024,22,321,22,2152,2.457,103.9,0.01
Cyprus,89,33978,1803,38.792,2.058,tests performed,43.5,0.023,23,320,23,2295,2.62,119.9,0.008
Cyprus,90,35647,1669,40.698,1.905,tests performed,45.5,0.022,24,319,24,2406,2.747,153.1,0.007
Cyprus,91,36972,1325,42.21,1.513,tests performed,47.6,0.021,25,318,25,2352,2.685,185,0.005
Cyprus,92,38413,1441,43.856,1.645,tests performed,47.6,0.021,26,317,26,2228,2.544,208,0.005
Cyprus,93,40735,2322,46.507,2.651,tests performed,50,0.02,27,316,27,2144,2.448,250.1,0.004
Cyprus,94,43433,2698,49.587,3.08,tests performed,52.6,0.019,28,315,28,2067,2.36,268,0.004
Cyprus,95,45900,2467,52.403,2.817,tests performed,55.6,0.018,29,314,29,1961,2.239,280.1,0.004
Cyprus,96,48315,2415,55.16,2.757,tests performed,58.8,0.017,30,313,30,2048,2.338,286.7,0.003
Cyprus,97,50111,1796,57.211,2.05,tests performed,62.5,0.016,31,312,31,2066,2.359,289.2,0.003
Cyprus,98,53110,2999,60.635,3.424,tests performed,62.5,0.016,32,311,32,2305,2.632,304.5,0.003
Cyprus,99,55546,2436,63.416,2.781,tests performed,66.7,0.015,33,310,33,2448,2.795,323.3,0.003
Cyprus,100,58000,2454,66.218,2.802,tests performed,66.7,0.015,34,309,34,2466,2.815,313.9,0.003
Cyprus,101,60427,2427,68.989,2.771,tests performed,71.4,0.014,35,308,35,2428,2.772,320.7,0.003
Cyprus,102,62158,1731,70.965,1.976,tests performed,71.4,0.014,36,307,36,2323,2.652,301.1,0.003
Cyprus,103,64126,1968,73.212,2.247,tests performed,71.4,0.014,37,306,37,2259,2.579,287.5,0.003
Cyprus,104,65616,1490,74.913,1.701,tests performed,76.9,0.013,38,305,38,2215,2.529,298.2,0.003
Cyprus,105,66866,1250,76.34,1.427,tests performed,76.9,0.013,39,304,39,1965,2.243,335.5,0.003
Cyprus,106,68928,2062,78.694,2.354,tests performed,76.9,0.013,40,303,40,1912,2.183,334.6,0.003
Cyprus,107,70702,1774,80.719,2.025,tests performed,76.9,0.013,41,302,41,1815,2.072,325.8,0.003
Cyprus,108,72659,1957,82.954,2.234,tests performed,83.3,0.012,42,301,42,1747,1.995,359.7,0.003
Cyprus,109,74637,1978,85.212,2.258,tests performed,83.3,0.012,43,300,43,1783,2.036,445.8,0.002
Cyprus,110,76030,1393,86.802,1.59,tests performed,83.3,0.012,44,299,44,1701,1.942,458,0.002
Cyprus,111,77076,1046,87.996,1.194,tests performed,83.3,0.012,45,298,45,1637,1.869,424.4,0.002
Cyprus,112,78229,1153,89.313,1.316,tests performed,83.3,0.012,46,297,46,1623,1.853,454.5,0.002
Cyprus,113,80175,1946,91.535,2.222,tests performed,90.9,0.011,47,296,47,1607,1.835,511.3,0.002
Cyprus,114,81834,1659,93.429,1.894,tests performed,90.9,0.011,48,295,48,1590,1.815,618.4,0.002
Cyprus,115,83628,1794,95.477,2.048,tests performed,90.9,0.011,49,294,49,1567,1.789,577.4,0.002
Cyprus,116,85192,1564,97.262,1.786,tests performed,90.9,0.011,50,293,50,1508,1.722,479.8,0.002
Cyprus,117,87440,2248,99.829,2.567,tests performed,100,0.01,51,292,51,1630,1.861,634,0.002
Cyprus,118,88727,1287,101.298,1.469,tests performed,100,0.01,52,291,52,1664,1.9,727.9,0.001
Cyprus,119,90609,1882,103.447,2.149,tests performed,100,0.01,53,290,53,1769,2.02,825.5,0.001
Cyprus,120,92593,1984,105.712,2.265,tests performed,100,0.01,54,289,54,1774,2.025,730.3,0.001
Cyprus,121,95240,2647,108.734,3.022,tests performed,100,0.01,55,288,55,1915,2.186,837.7,0.001
Cyprus,122,97210,1970,110.983,2.249,tests performed,100,0.01,56,287,56,1940,2.215,798.7,0.001
Cyprus,123,99624,2414,113.739,2.756,tests performed,111.1,0.009,57,286,57,2062,2.354,1110.4,0.001
Cyprus,124,101577,1953,115.969,2.23,tests performed,111.1,0.009,58,285,58,2020,2.306,744.3,0.001
Cyprus,125,103705,2128,118.398,2.43,tests performed,111.1,0.009,59,284,59,2140,2.443,749,0.001
Cyprus,126,105919,2214,120.926,2.528,tests performed,111.1,0.009,60,283,60,2187,2.497,729,0.001
Cyprus,127,108559,2640,123.94,3.014,tests performed,111.1,0.009,61,282,61,2281,2.604,939.1,0.001
Cyprus,128,111161,2602,126.911,2.971,tests performed,125,0.008,62,281,62,2274,2.596,884.5,0.001
Cyprus,129,113524,2363,129.609,2.698,tests performed,125,0.008,63,280,63,2331,2.661,1087.7,0.001
Cyprus,130,115585,2061,131.962,2.353,tests performed,125,0.008,64,279,64,2280,2.603,938.7,0.001
Cyprus,131,117302,1717,133.922,1.96,tests performed,125,0.008,65,278,65,2246,2.564,1746.5,0.001
Cyprus,132,118806,1504,135.639,1.717,tests performed,125,0.008,66,277,66,2157,2.463,1258.5,0.001
Cyprus,133,120279,1473,137.321,1.682,tests performed,125,0.008,67,276,67,2051,2.342,1104.5,0.001
Cyprus,134,123207,2928,140.663,3.343,tests performed,125,0.008,68,275,68,2093,2.39,771.2,0.001
Cyprus,135,125203,1996,142.942,2.279,tests performed,125,0.008,69,274,69,2006,2.29,825.9,0.001
Cyprus,136,127039,1836,145.038,2.096,tests performed,125,0.008,70,273,70,1931,2.205,751.1,0.001
Cyprus,137,129093,2054,147.383,2.345,tests performed,142.9,0.007,71,272,71,1930,2.203,844.3,0.001
Cyprus,138,131457,2364,150.082,2.699,tests performed,142.9,0.007,72,271,72,2022,2.308,707.7,0.001
Cyprus,139,132256,799,150.995,0.912,tests performed,142.9,0.007,73,270,73,1921,2.193,640.3,0.002
Cyprus,140,132740,484,151.547,0.553,tests performed,142.9,0.007,74,269,74,1780,2.032,623,0.002
Cyprus,141,134109,1369,153.11,1.563,tests performed,142.9,0.007,75,268,75,1557,1.778,681.1,0.001
Cyprus,142,136627,2518,155.985,2.875,tests performed,142.9,0.007,76,267,76,1632,1.863,671.9,0.001
Cyprus,143,137916,1289,157.457,1.472,tests performed,142.9,0.007,77,266,77,1554,1.774,543.9,0.002
Cyprus,144,139529,1613,159.298,1.842,tests performed,142.9,0.007,78,265,78,1491,1.702,521.9,0.002
Cyprus,145,140781,1252,160.727,1.429,tests performed,142.9,0.007,79,264,79,1332,1.521,490.8,0.002
Cyprus,146,141403,622,161.438,0.71,tests performed,142.9,0.007,80,263,80,1307,1.492,609.9,0.002
Cyprus,147,142315,912,162.479,1.041,tests performed,142.9,0.007,81,262,81,1368,1.562,736.7,0.001
Cyprus,148,143525,1210,163.86,1.381,tests performed,142.9,0.007,82,261,82,1345,1.536,856.1,0.001
Cyprus,149,144572,1047,165.056,1.195,tests performed,142.9,0.007,83,260,83,1135,1.296,794.3,0.001
Cyprus,150,145335,763,165.927,0.871,tests performed,142.9,0.007,84,259,84,1060,1.21,1484.6,0.001
Cyprus,151,146143,808,166.849,0.922,tests performed,142.9,0.007,85,258,85,945,1.079,1323.5,0.001
Cyprus,152,146763,620,167.557,0.708,tests performed,142.9,0.007,86,257,86,855,0.976,1993,0.001
Cyprus,153,147802,1039,168.743,1.186,tests performed,142.9,0.007,87,256,87,914,1.043,2130.5,0
Cyprus,154,148869,1067,169.961,1.218,tests performed,142.9,0.007,88,255,88,936,1.069,1310.9,0.001
Cyprus,155,150274,1405,171.565,1.604,tests performed,142.9,0.007,89,254,89,964,1.101,1124.9,0.001
Cyprus,156,151378,1104,172.826,1.26,tests performed,142.9,0.007,90,253,90,972,1.11,972,0.001
Cyprus,157,152437,1059,174.035,1.209,tests performed,142.9,0.007,91,252,91,1015,1.159,1015,0.001
Cyprus,158,153773,1336,175.56,1.525,tests performed,166.7,0.006,92,251,92,1090,1.244,847.6,0.001
Cyprus,159,154832,1059,176.769,1.209,tests performed,166.7,0.006,93,250,93,1153,1.316,1008.7,0.001
Cyprus,160,156122,1290,178.242,1.473,tests performed,166.7,0.006,94,249,94,1189,1.357,1040.2,0.001
Cyprus,161,157442,1320,179.749,1.507,tests performed,166.7,0.006,95,248,95,1225,1.399,1071.7,0.001
Cyprus,162,158646,1204,181.124,1.375,tests performed,166.7,0.006,96,247,96,1196,1.365,1046.4,0.001
Cyprus,163,159665,1019,182.287,1.163,tests performed,166.7,0.006,97,246,97,1184,1.352,1184,0.001
Cyprus,164,161203,1538,184.043,1.756,tests performed,166.7,0.006,98,245,98,1252,1.429,1252,0.001
Cyprus,165,162902,1699,185.983,1.94,tests performed,166.7,0.006,99,244,99,1304,1.489,1140.9,0.001
Cyprus,166,164347,1445,187.632,1.65,tests performed,166.7,0.006,100,243,100,1359,1.552,1056.8,0.001
Cyprus,167,165606,1259,189.07,1.437,tests performed,166.7,0.006,101,242,101,1355,1.547,1185.5,0.001
Cyprus,168,166797,1191,190.429,1.36,tests performed,166.7,0.006,102,241,102,1336,1.525,1336,0.001
Cyprus,169,168488,1691,192.36,1.931,tests performed,166.7,0.006,103,240,103,1406,1.605,1093.3,0.001
Cyprus,170,169647,1159,193.683,1.323,tests performed,166.7,0.006,104,239,104,1426,1.628,907.7,0.001
Cyprus,171,170894,1247,195.107,1.424,tests performed,166.7,0.006,105,238,105,1384,1.58,692,0.001
Cyprus,172,172642,1748,197.103,1.996,tests performed,166.7,0.006,106,237,106,1391,1.588,811.6,0.001
Cyprus,173,173821,1179,198.449,1.346,tests performed,166.7,0.006,107,236,107,1353,1.545,526.3,0.002
Cyprus,174,174763,942,199.524,1.075,tests performed,166.7,0.006,108,235,108,1308,1.493,508.8,0.002
Cyprus,175,176517,1754,201.527,2.003,tests performed,166.7,0.006,109,234,109,1389,1.586,540.3,0.002
Cyprus,176,178175,1658,203.42,1.893,tests performed,166.7,0.006,110,233,110,1384,1.58,569.8,0.002
Cyprus,177,179679,1504,205.137,1.717,tests performed,166.7,0.006,111,232,111,1433,1.636,477.7,0.002
Cyprus,178,181008,1329,206.654,1.517,tests performed,166.7,0.006,112,231,112,1445,1.65,505.8,0.002
Cyprus,179,182839,1831,208.744,2.09,tests performed,166.7,0.006,113,230,113,1457,1.663,443.4,0.002
Cyprus,180,183924,1085,209.983,1.239,tests performed,166.7,0.006,114,229,114,1443,1.647,594.1,0.002
Cyprus,181,185489,1565,211.77,1.787,tests performed,166.7,0.006,115,228,115,1532,1.749,670.2,0.001
Cyprus,182,186884,1395,213.362,1.593,tests performed,166.7,0.006,116,227,116,1481,1.691,609.7,0.002
Cyprus,183,189349,2465,216.177,2.814,tests performed,200,0.005,117,226,117,1596,1.822,744.8,0.001
Cyprus,184,190924,1575,217.975,1.798,tests performed,200,0.005,118,225,118,1606,1.834,803,0.001
Cyprus,185,192033,1109,219.241,1.266,tests performed,200,0.005,119,224,119,1575,1.798,787.5,0.001
Cyprus,186,193715,1682,221.161,1.92,tests performed,200,0.005,120,223,120,1554,1.774,679.8,0.001
Cyprus,187,194617,902,222.191,1.03,tests performed,200,0.005,121,222,121,1528,1.744,563,0.002
Cyprus,188,196472,1855,224.309,2.118,tests performed,200,0.005,122,221,122,1569,1.791,499.2,0.002
Cyprus,189,198446,1974,226.563,2.254,tests performed,200,0.005,123,220,123,1652,1.886,428.3,0.002
Cyprus,190,200171,1725,228.532,1.969,tests performed,200,0.005,124,219,124,1546,1.765,270.6,0.004
Cyprus,191,202240,2069,230.894,2.362,tests performed,200,0.005,125,218,125,1617,1.846,251.5,0.004
Cyprus,192,204090,1850,233.006,2.112,tests performed,200,0.005,126,217,126,1722,1.966,179.9,0.006
Cyprus,193,207077,2987,236.417,3.41,tests performed,200,0.005,127,216,127,1909,2.179,188.2,0.005
Cyprus,194,210001,2924,239.755,3.338,tests performed,200,0.005,128,215,128,2198,2.509,165.4,0.006
Cyprus,195,212582,2581,242.701,2.947,tests performed,200,0.005,129,214,129,2301,2.627,169.6,0.006
Cyprus,196,216570,3988,247.255,4.553,tests performed,200,0.005,130,213,130,2589,2.956,160.4,0.006
Cyprus,197,219702,3132,250.83,3.576,tests performed,200,0.005,131,212,131,2790,3.185,169.8,0.006
Cyprus,198,223188,3486,254.81,3.98,tests performed,200,0.005,132,211,132,2993,3.417,177.6,0.006
Cyprus,199,226727,3539,258.851,4.04,tests performed,200,0.005,133,210,133,3234,3.692,209.6,0.005
Cyprus,200,230041,3314,262.634,3.784,tests performed,200,0.005,134,209,134,3281,3.746,210.7,0.005
Cyprus,201,232960,2919,265.967,3.333,tests performed,200,0.005,135,208,135,3280,3.745,249.6,0.004
Cyprus,202,235579,2619,268.957,2.99,tests performed,200,0.005,136,207,136,3285,3.75,237.1,0.004
Cyprus,203,239603,4024,273.551,4.594,tests performed,200,0.005,137,206,137,3290,3.756,237.4,0.004
Cyprus,204,243378,3775,277.861,4.31,tests performed,200,0.005,138,205,138,3382,3.861,246.6,0.004
Cyprus,205,246765,3387,281.728,3.867,tests performed,200,0.005,139,204,139,3368,3.845,243.1,0.004
Cyprus,206,249725,2960,285.107,3.379,tests performed,200,0.005,140,203,140,3285,3.75,239.5,0.004
Cyprus,207,253538,3813,289.46,4.353,tests performed,200,0.005,141,202,141,3357,3.833,237.4,0.004
Cyprus,208,256013,2475,292.286,2.826,tests performed,200,0.005,142,201,142,3293,3.76,237.6,0.004
Cyprus,209,259601,3588,296.382,4.096,tests performed,200,0.005,143,200,143,3432,3.918,242.7,0.004
Cyprus,210,263916,4315,301.309,4.926,tests performed,200,0.005,144,199,144,3473,3.965,296.5,0.003
Cyprus,211,267288,3372,305.158,3.85,tests performed,200,0.005,145,198,145,3416,3.9,254.4,0.004
Cyprus,212,270490,3202,308.814,3.656,tests performed,200,0.005,146,197,146,3389,3.869,263.6,0.004
Cyprus,213,273691,3201,312.469,3.655,tests performed,200,0.005,147,196,147,3424,3.909,272.4,0.004
Cyprus,214,277137,3446,316.403,3.934,tests performed,200,0.005,148,195,148,3371,3.849,277.6,0.004
Cyprus,215,280418,3281,320.149,3.746,tests performed,200,0.005,149,194,149,3486,3.98,297.6,0.003
Cyprus,216,283940,3522,324.17,4.021,tests performed,200,0.005,150,193,150,3477,3.97,243.4,0.004
Cyprus,217,286709,2769,327.331,3.161,tests performed,200,0.005,151,192,151,3256,3.717,198.2,0.005
Cyprus,218,289916,3207,330.993,3.661,tests performed,200,0.005,152,191,152,3233,3.691,228.6,0.004
Cyprus,219,292671,2755,334.138,3.145,tests performed,200,0.005,153,190,153,3169,3.618,308.1,0.003
Cyprus,220,295588,2917,337.468,3.33,tests performed,200,0.005,154,189,154,3128,3.571,292,0.003
Cyprus,221,298431,2843,340.714,3.246,tests performed,200,0.005,155,188,155,3042,3.473,322.6,0.003
Cyprus,222,301276,2845,343.962,3.248,tests performed,200,0.005,156,187,156,2980,3.402,316,0.003
Cyprus,223,303192,1916,346.149,2.187,tests performed,200,0.005,157,186,157,2750,3.14,520.2,0.002
Cyprus,224,305838,2646,349.17,3.021,tests performed,200,0.005,158,185,158,2733,3.12,1195.5,0.001
Cyprus,225,308481,2643,352.188,3.017,tests performed,200,0.005,159,184,159,2652,3.028,1688.1,0.001
Cyprus,226,310630,2149,354.641,2.453,tests performed,200,0.005,160,183,160,2566,2.93,579.4,0.002
Cyprus,227,312440,1810,356.708,2.066,tests performed,200,0.005,161,182,161,2407,2.748,802.3,0.001
Cyprus,228,315473,3033,360.171,3.463,tests performed,200,0.005,162,181,162,2435,2.78,710.1,0.001
Cyprus,229,317623,2150,362.625,2.455,tests performed,200,0.005,163,180,163,2335,2.666,742.9,0.001
Cyprus,230,319672,2049,364.964,2.339,tests performed,200,0.005,164,179,164,2354,2.688,749,0.001
Cyprus,231,322469,2797,368.158,3.193,tests performed,200,0.005,165,178,165,2376,2.713,792,0.001
Cyprus,232,324720,2251,370.728,2.57,tests performed,200,0.005,166,177,166,2320,2.649,854.8,0.001
Cyprus,233,327172,2452,373.527,2.799,tests performed,200,0.005,167,176,167,2363,2.698,870.7,0.001
Cyprus,234,330280,3108,377.075,3.548,tests performed,200,0.005,168,175,168,2549,2.91,991.4,0.001
Cyprus,235,332600,2320,379.724,2.649,tests performed,200,0.005,169,174,169,2447,2.794,1070.4,0.001
Cyprus,236,335410,2810,382.932,3.208,tests performed,200,0.005,170,173,170,2541,2.901,1046.1,0.001
Cyprus,237,337370,1960,385.17,2.238,tests performed,200,0.005,171,172,171,2528,2.886,737.2,0.001
Cyprus,238,340527,3157,388.774,3.604,tests performed,200,0.005,172,171,172,2580,2.946,622.7,0.002
Cyprus,239,342976,2449,391.57,2.796,tests performed,200,0.005,173,170,173,2608,2.978,537,0.002
Cyprus,240,344927,1951,393.798,2.227,tests performed,200,0.005,174,169,174,2536,2.895,433,0.002
Cyprus,241,347966,3039,397.267,3.47,tests performed,250,0.004,175,168,175,2527,2.885,393.1,0.003
Cyprus,242,350916,2950,400.635,3.368,tests performed,200,0.005,176,167,176,2617,2.988,273.4,0.004
Cyprus,243,353080,2164,403.106,2.471,tests performed,200,0.005,177,166,177,2524,2.882,238.8,0.004
Cyprus,244,356116,3036,406.572,3.466,tests performed,200,0.005,178,165,178,2678,3.057,271.7,0.004
Cyprus,245,358825,2709,409.665,3.093,tests performed,200,0.005,179,164,179,2614,2.984,234.6,0.004
Cyprus,246,362142,3317,413.452,3.787,tests performed,200,0.005,180,163,180,2738,3.126,180.8,0.006
Cyprus,247,365035,2893,416.755,3.303,tests performed,200,0.005,181,162,181,2873,3.28,191.5,0.005
Cyprus,248,367650,2615,419.74,2.986,tests performed,200,0.005,182,161,182,2812,3.21,185.7,0.005
Cyprus,249,370870,3220,423.416,3.676,tests performed,200,0.005,183,160,183,2851,3.255,212.3,0.005
Cyprus,250,374208,3338,427.227,3.811,tests performed,200,0.005,184,159,184,3018,3.446,220.1,0.005
Cyprus,251,376673,2465,430.042,2.814,tests performed,200,0.005,185,158,185,2937,3.353,186.9,0.005
Cyprus,252,379358,2685,433.107,3.065,tests performed,200,0.005,186,157,186,2933,3.349,164.2,0.006
Cyprus,253,382505,3147,436.7,3.593,tests performed,200,0.005,187,156,187,2909,3.321,201.6,0.005
Cyprus,254,384959,2454,439.502,2.802,tests performed,200,0.005,188,155,188,2846,3.249,182.8,0.005
Cyprus,255,387371,2412,442.255,2.754,tests performed,200,0.005,189,154,189,2817,3.216,167.1,0.006
Cyprus,256,390848,3477,446.225,3.97,tests performed,200,0.005,190,153,190,2854,3.258,157.3,0.006
Cyprus,257,394025,3177,449.852,3.627,tests performed,200,0.005,191,152,191,2831,3.232,154.8,0.006
Cyprus,258,396761,2736,452.976,3.124,tests performed,200,0.005,192,151,192,2870,3.277,149.9,0.007
Cyprus,259,400293,3532,457.008,4.032,tests performed,200,0.005,193,150,193,2991,3.415,157.4,0.006
Cyprus,260,403826,3533,461.042,4.034,tests performed,200,0.005,194,149,194,3046,3.478,150.2,0.007
Cyprus,261,406959,3133,464.619,3.577,tests performed,200,0.005,195,148,195,3143,3.588,150.7,0.007
Cyprus,262,409850,2891,467.919,3.301,tests performed,200,0.005,196,147,196,3211,3.666,138.7,0.007
Cyprus,263,413264,3414,471.817,3.898,tests performed,200,0.005,197,146,197,3202,3.656,128.1,0.008
Cyprus,264,416629,3365,475.659,3.842,tests performed,200,0.005,198,145,198,3229,3.686,124.2,0.008
Cyprus,265,419239,2610,478.639,2.98,tests performed,200,0.005,199,144,199,3211,3.666,112.4,0.009
Cyprus,266,422884,3645,482.8,4.161,tests performed,200,0.005,200,143,200,3227,3.684,88.9,0.011
Cyprus,267,425175,2291,485.416,2.616,tests performed,200,0.005,201,142,201,3050,3.482,75.2,0.013
Cyprus,268,429052,3877,489.842,4.426,tests performed,200,0.005,202,141,202,3156,3.603,60.2,0.017
Cyprus,269,432136,3084,493.363,3.521,tests performed,166.7,0.006,203,140,203,3184,3.635,52.1,0.019
Cyprus,270,437102,4966,499.032,5.67,tests performed,166.7,0.006,204,139,204,3405,3.887,40.1,0.025
Cyprus,271,440790,3688,503.243,4.211,tests performed,166.7,0.006,205,138,205,3452,3.941,37.9,0.026
Cyprus,272,443348,2558,506.163,2.92,tests performed,166.7,0.006,206,137,206,3444,3.932,37.7,0.027
Cyprus,273,447758,4410,511.198,5.035,tests performed,166.7,0.006,207,136,207,3553,4.056,35.1,0.029
Cyprus,274,451067,3309,514.976,3.778,tests performed,142.9,0.007,208,135,208,3699,4.223,33,0.03
Cyprus,275,455371,4304,519.89,4.914,tests performed,142.9,0.007,209,134,209,3760,4.293,30.3,0.033
Cyprus,276,459698,4327,524.83,4.94,tests performed,142.9,0.007,210,133,210,3937,4.495,29.5,0.034
Cyprus,277,463982,4284,529.721,4.891,tests performed,142.9,0.007,211,132,211,3840,4.384,31.1,0.032
Cyprus,278,466763,2781,532.896,3.175,tests performed,125,0.008,212,131,212,3710,4.236,28.8,0.035
Cyprus,279,469048,2285,535.505,2.609,tests performed,125,0.008,213,130,213,3671,4.191,27.1,0.037
Cyprus,280,472637,3589,539.602,4.098,tests performed,125,0.008,214,129,214,3554,4.058,25.4,0.039
Cyprus,281,475759,3122,543.167,3.564,tests performed,125,0.008,215,128,215,3527,4.027,25.6,0.039
Cyprus,282,478289,2530,546.055,2.888,tests performed,125,0.008,216,127,216,3274,3.738,25.5,0.039
Cyprus,283,481961,3672,550.247,4.192,tests performed,111.1,0.009,217,126,217,3180,3.631,24.7,0.041
Cyprus,284,486744,4783,555.708,5.461,tests performed,111.1,0.009,218,125,218,3252,3.713,24.7,0.041
Cyprus,285,489797,3053,559.193,3.486,tests performed,111.1,0.009,219,124,219,3291,3.757,22.6,0.044
Cyprus,286,492609,2812,562.404,3.21,tests performed,100,0.01,220,123,220,3366,3.843,21,0.048
Cyprus,287,496642,4033,567.008,4.604,tests performed,100,0.01,221,122,221,3429,3.915,21.5,0.047
Cyprus,288,500171,3529,571.037,4.029,tests performed,100,0.01,222,121,222,3487,3.981,20.9,0.048
Cyprus,289,503927,3756,575.325,4.288,tests performed,90.9,0.011,223,120,223,3663,4.182,20,0.05
Cyprus,290,507620,3693,579.542,4.216,tests performed,90.9,0.011,224,119,224,3666,4.185,19.2,0.052
Cyprus,291,511838,4218,584.357,4.816,tests performed,90.9,0.011,225,118,225,3585,4.093,16.7,0.06
Cyprus,292,514641,2803,587.557,3.2,tests performed,83.3,0.012,226,117,226,3549,4.052,17.4,0.057
Cyprus,293,516752,2111,589.968,2.41,tests performed,83.3,0.012,227,116,227,3449,3.938,18,0.055
Cyprus,294,520895,4143,594.698,4.73,tests performed,83.3,0.012,228,115,228,3465,3.956,17.8,0.056
Cyprus,295,524186,3291,598.455,3.757,tests performed,83.3,0.012,229,114,229,3431,3.917,17.6,0.057
Cyprus,296,527077,2891,601.755,3.301,tests performed,76.9,0.013,230,113,230,3307,3.776,17.6,0.057
Cyprus,297,530165,3088,605.281,3.526,tests performed,76.9,0.013,231,112,231,3221,3.677,17.4,0.057
Cyprus,298,534322,4157,610.027,4.746,tests performed,76.9,0.013,232,111,232,3212,3.667,19.1,0.052
Cyprus,299,537655,3333,613.832,3.805,tests performed,76.9,0.013,233,110,233,3288,3.754,19.3,0.052
Cyprus,300,545485,7830,622.772,8.939,tests performed,76.9,0.013,234,109,234,4105,4.687,24.2,0.041
