Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
India,101,976363,73709,0.708,0.053,samples tested,27.862,0.036,39,129,39,56629,0.041,33.127,0.03
India,102,1046450,70087,0.758,0.051,samples tested,28.028,0.036,40,128,40,60163,0.044,32.825,0.03
India,103,1107233,60783,0.802,0.044,samples tested,27.695,0.036,41,127,41,63059,0.046,32.736,0.031
India,104,1191946,84713,0.864,0.061,samples tested,28.024,0.036,42,126,42,67888,0.049,32.458,0.031
India,105,1276781,84835,0.925,0.061,samples tested,27.497,0.036,43,125,43,72288,0.052,29.769,0.034
India,106,1357413,80632,0.984,0.058,samples tested,27.483,0.036,44,124,44,75316,0.055,29.194,0.034
India,107,1437788,80375,1.042,0.058,samples tested,27.153,0.037,45,123,45,76448,0.055,26.889,0.037
India,108,1523213,85425,1.104,0.062,samples tested,27.035,0.037,46,122,46,78121,0.057,25.675,0.039
India,109,1609037,85824,1.166,0.062,samples tested,26.969,0.037,47,121,47,80370,0.058,25.199,0.04
India,110,1673688,64651,1.213,0.047,samples tested,26.592,0.038,48,120,48,80922,0.059,24.672,0.041
India,111,1759579,85891,1.275,0.062,samples tested,26.203,0.038,49,119,49,81090,0.059,23.057,0.043
India,112,1854250,94671,1.344,0.069,samples tested,26.206,0.038,50,118,50,82496,0.06,23.742,0.042
India,113,1947041,92791,1.411,0.067,samples tested,26.212,0.038,51,117,51,84233,0.061,23.689,0.042
India,114,2039952,92911,1.478,0.067,samples tested,26.152,0.038,52,116,52,86023,0.062,24.037,0.042
India,115,2134277,94325,1.547,0.068,samples tested,26.037,0.038,53,115,53,87295,0.063,23.844,0.042
India,116,2227642,93365,1.614,0.068,samples tested,25.921,0.039,54,114,54,88372,0.064,23.541,0.042
India,117,2302792,75150,1.669,0.054,samples tested,25.326,0.039,55,113,55,89872,0.065,22.478,0.044
India,118,2404267,101475,1.742,0.074,samples tested,25,0.04,56,112,56,92098,0.067,22.218,0.045
India,119,2512388,108121,1.821,0.078,samples tested,24.841,0.04,57,111,57,94020,0.068,21.661,0.046
India,120,2615920,103532,1.896,0.075,samples tested,24.505,0.041,58,110,58,95554,0.069,20.601,0.049
India,121,2719434,103514,1.971,0.075,samples tested,24.203,0.041,59,109,59,97069,0.07,19.778,0.051
India,122,2834798,115364,2.054,0.084,samples tested,23.933,0.042,60,108,60,100074,0.073,19.204,0.052
India,123,2943421,108623,2.133,0.079,samples tested,23.528,0.043,61,107,61,102254,0.074,18.278,0.055
India,124,3033591,90170,2.198,0.065,samples tested,23.005,0.043,62,106,62,104400,0.076,17.85,0.056
India,125,3126119,92528,2.265,0.067,samples tested,22.515,0.044,63,105,63,103122,0.075,16.915,0.059
India,126,3242160,116041,2.349,0.084,samples tested,22.301,0.045,64,104,64,104253,0.076,16.495,0.061
India,127,3362136,119976,2.436,0.087,samples tested,22.153,0.045,65,103,65,106602,0.077,16.576,0.06
India,128,3483838,121702,2.525,0.088,samples tested,22.003,0.045,66,102,66,109201,0.079,16.627,0.06
India,129,3611599,127761,2.617,0.093,samples tested,21.783,0.046,67,101,67,110972,0.08,16.405,0.061
India,130,3737027,125428,2.708,0.091,samples tested,21.506,0.046,68,100,68,113372,0.082,16.308,0.061
India,131,3837207,100180,2.781,0.073,samples tested,21.067,0.047,69,99,69,114802,0.083,15.984,0.063
India,132,3966075,128868,2.874,0.093,samples tested,20.815,0.048,70,98,70,119994,0.087,16.25,0.062
India,133,4103233,137158,2.973,0.099,samples tested,20.65,0.048,71,97,71,123010,0.089,16.147,0.062
India,134,4242718,139485,3.074,0.101,samples tested,20.436,0.049,72,96,72,125797,0.091,15.767,0.063
India,135,4386379,143661,3.179,0.104,samples tested,20.221,0.049,73,95,73,128934,0.093,15.405,0.065
India,136,4524317,137938,3.278,0.1,samples tested,19.951,0.05,74,94,74,130388,0.094,14.97,0.067
India,137,4666386,142069,3.381,0.103,samples tested,19.718,0.051,75,93,75,132766,0.096,14.777,0.068
India,138,4774434,108048,3.46,0.078,samples tested,19.359,0.052,76,92,76,133890,0.097,14.534,0.069
India,139,4916116,141682,3.562,0.103,samples tested,19.158,0.052,77,91,77,135720,0.098,14.378,0.07
India,140,5061332,145216,3.668,0.105,samples tested,18.985,0.053,78,90,78,136871,0.099,14.112,0.071
India,141,5213140,151808,3.778,0.11,samples tested,18.848,0.053,79,89,79,138632,0.1,14.071,0.071
India,142,5363445,150305,3.887,0.109,samples tested,18.715,0.053,80,88,80,139581,0.101,14.026,0.071
India,143,5507182,143737,3.991,0.104,samples tested,18.509,0.054,81,87,81,140409,0.102,13.889,0.072
India,144,5658614,151432,4.1,0.11,samples tested,18.313,0.055,82,86,82,141747,0.103,13.717,0.073
India,145,5774133,115519,4.184,0.084,samples tested,17.992,0.056,83,85,83,142814,0.103,13.456,0.074
India,146,5921069,146936,4.291,0.106,samples tested,17.812,0.056,84,84,84,143565,0.104,13.256,0.075
India,147,6084256,163187,4.409,0.118,samples tested,17.734,0.056,85,83,85,146132,0.106,13.373,0.075
India,148,6249668,165412,4.529,0.12,samples tested,17.651,0.057,86,82,86,148075,0.107,13.378,0.075
India,149,6426627,176959,4.657,0.128,samples tested,17.514,0.057,87,81,87,151883,0.11,13.229,0.076
India,150,6616496,189869,4.795,0.138,samples tested,17.387,0.058,88,80,88,158473,0.115,13.366,0.075
India,151,6807226,190730,4.933,0.138,samples tested,17.231,0.058,89,79,89,164087,0.119,13.347,0.075
India,152,6950493,143267,5.037,0.104,samples tested,16.933,0.059,90,78,90,168051,0.122,13.138,0.076
India,153,7137716,187223,5.172,0.136,samples tested,16.783,0.06,91,77,91,173807,0.126,13.102,0.076
India,154,7352911,215195,5.328,0.156,samples tested,16.703,0.06,92,76,92,181236,0.131,13.062,0.077
India,155,7560782,207871,5.479,0.151,samples tested,16.574,0.06,93,75,93,187302,0.136,12.839,0.078
India,156,7776228,215446,5.635,0.156,samples tested,16.437,0.061,94,74,94,192800,0.14,12.713,0.079
India,157,7996707,220479,5.795,0.16,samples tested,16.306,0.061,95,73,95,197173,0.143,12.562,0.08
India,158,8227802,231095,5.962,0.167,samples tested,16.166,0.062,96,72,96,202939,0.147,12.472,0.08
India,159,8398362,170560,6.086,0.124,samples tested,15.88,0.063,97,71,97,206838,0.15,12.229,0.082
India,160,8608654,210292,6.238,0.152,samples tested,15.7,0.064,98,70,98,210134,0.152,11.955,0.084
India,161,8826585,217931,6.396,0.158,samples tested,15.572,0.064,99,69,99,210525,0.153,11.638,0.086
India,162,9056173,229588,6.562,0.166,samples tested,15.468,0.065,100,68,100,213627,0.155,11.564,0.086
India,163,9297749,241576,6.737,0.175,samples tested,15.377,0.065,101,67,101,217360,0.158,11.567,0.086
India,164,9540132,242383,6.913,0.176,samples tested,15.251,0.066,102,66,102,220489,0.16,11.421,0.088
India,165,9789066,248934,7.094,0.18,samples tested,15.099,0.066,103,65,103,223038,0.162,11.203,0.089
India,166,9969662,180596,7.224,0.131,samples tested,14.81,0.068,104,64,104,224471,0.163,10.889,0.092
India,167,10211092,241430,7.399,0.175,samples tested,14.641,0.068,105,63,105,228920,0.166,10.748,0.093
India,168,10473771,262679,7.59,0.19,samples tested,14.554,0.069,106,62,106,235312,0.171,10.778,0.093
India,169,10740832,267061,7.783,0.194,samples tested,14.467,0.069,107,61,107,240666,0.174,10.736,0.093
India,170,11024491,283659,7.989,0.206,samples tested,14.368,0.07,108,60,108,246677,0.179,10.616,0.094
India,171,11307002,282511,8.193,0.205,samples tested,14.244,0.07,109,59,109,252410,0.183,10.501,0.095
India,172,11587153,280151,8.396,0.203,samples tested,14.115,0.071,110,58,110,256870,0.186,10.418,0.096
India,173,11806256,219103,8.555,0.159,samples tested,13.897,0.072,111,57,111,262371,0.19,10.412,0.096
India,174,12092503,286247,8.763,0.207,samples tested,13.769,0.073,112,56,112,268773,0.195,10.404,0.096
India,175,12412664,320161,8.995,0.232,samples tested,13.689,0.073,113,55,113,276985,0.201,10.364,0.096
India,176,12739490,326826,9.231,0.237,samples tested,13.608,0.073,114,54,114,285523,0.207,10.315,0.097
India,177,13072718,333228,9.473,0.241,samples tested,13.493,0.074,115,53,115,292604,0.212,10.161,0.098
India,178,13433742,361024,9.735,0.262,samples tested,13.382,0.075,116,52,116,303820,0.22,10.126,0.099
India,179,13791869,358127,9.994,0.26,samples tested,13.278,0.075,117,51,117,314959,0.228,10.123,0.099
India,180,14047908,256039,10.18,0.186,samples tested,13.036,0.077,118,50,118,320236,0.232,9.829,0.102
India,181,14381303,333395,10.421,0.242,samples tested,12.863,0.078,119,49,119,326971,0.237,9.545,0.105
India,182,14724546,343243,10.67,0.249,samples tested,12.746,0.078,120,48,120,330269,0.239,9.306,0.107
India,183,15075369,350823,10.924,0.254,samples tested,12.637,0.079,121,47,121,333697,0.242,9.098,0.11
India,184,15428170,352801,11.18,0.256,samples tested,12.456,0.08,122,46,122,336493,0.244,8.732,0.115
India,185,15849068,420898,11.485,0.305,samples tested,12.306,0.081,123,45,123,345047,0.25,8.501,0.118
India,186,16291331,442263,11.805,0.32,samples tested,12.186,0.082,124,44,124,357066,0.259,8.383,0.119
India,187,16806803,515472,12.179,0.374,samples tested,12.13,0.082,125,43,125,394128,0.286,8.96,0.112
India,188,17334885,528082,12.561,0.383,samples tested,12.076,0.083,126,42,126,421940,0.306,9.305,0.107
India,189,17743740,408855,12.858,0.296,samples tested,11.964,0.084,127,41,127,431313,0.313,9.206,0.109
India,190,18190382,446642,13.181,0.324,samples tested,11.876,0.084,128,40,128,445002,0.322,9.196,0.109
India,191,18832970,642588,13.647,0.466,samples tested,11.891,0.084,129,39,129,486400,0.352,9.864,0.101
India,192,19358659,525689,14.028,0.381,samples tested,11.812,0.085,130,38,130,501370,0.363,10.001,0.1
India,193,19821831,463172,14.364,0.336,samples tested,11.687,0.086,131,37,131,504357,0.365,9.831,0.102
India,194,20202858,381027,14.64,0.276,samples tested,11.54,0.087,132,36,132,485151,0.352,9.299,0.108
India,195,20864750,661892,15.119,0.48,samples tested,11.568,0.086,133,35,133,504266,0.365,9.586,0.104
India,196,21484402,619652,15.568,0.449,samples tested,11.577,0.086,134,34,134,534380,0.387,10.04,0.1
India,197,22149351,664949,16.05,0.482,samples tested,11.607,0.086,135,33,135,565567,0.41,10.513,0.095
India,198,22788393,639042,16.513,0.463,samples tested,11.6,0.086,136,32,136,565060,0.409,10.389,0.096
India,199,23387171,598778,16.947,0.434,samples tested,11.537,0.087,137,31,137,575502,0.417,10.377,0.096
India,200,24106535,719364,17.468,0.521,samples tested,11.542,0.087,138,30,138,612101,0.444,10.913,0.092
India,201,24583558,477023,17.814,0.346,samples tested,11.418,0.088,139,29,139,625814,0.453,10.889,0.092
India,202,25281848,698290,18.32,0.506,samples tested,11.414,0.088,140,28,140,631014,0.457,10.737,0.093
India,203,26015297,733449,18.852,0.531,samples tested,11.467,0.087,141,27,141,647271,0.469,10.973,0.091
India,204,26845688,830391,19.453,0.602,samples tested,11.524,0.087,142,26,142,670905,0.486,11.145,0.09
India,205,27694416,848728,20.068,0.615,samples tested,11.556,0.087,143,25,143,700860,0.508,11.354,0.088
India,206,28563095,868679,20.698,0.629,samples tested,11.605,0.086,144,24,144,739418,0.536,11.923,0.084
India,207,29309703,746608,21.239,0.541,samples tested,11.602,0.086,145,23,145,743310,0.539,11.891,0.084
India,208,30041400,731697,21.769,0.53,samples tested,11.6,0.086,146,22,146,779692,0.565,12.499,0.08
India,209,30941264,899864,22.421,0.652,samples tested,11.686,0.086,147,21,147,808488,0.586,13.083,0.076
India,210,31742782,801518,23.002,0.581,samples tested,11.745,0.085,148,20,148,818212,0.593,13.195,0.076
India,211,32661252,918470,23.667,0.666,samples tested,11.803,0.085,149,19,149,830795,0.602,13.289,0.075
India,212,33467237,805985,24.252,0.584,samples tested,11.797,0.085,150,18,150,824689,0.598,13.111,0.076
India,213,34491073,1023836,24.993,0.742,samples tested,11.87,0.084,151,17,151,846854,0.614,13.332,0.075
India,214,35292220,801147,25.574,0.581,samples tested,11.86,0.084,152,16,152,854645,0.619,13.309,0.075
India,215,35902137,609917,26.016,0.442,samples tested,11.791,0.085,153,15,153,837248,0.607,12.873,0.078
India,216,36827520,925383,26.687,0.671,samples tested,11.856,0.084,154,14,154,840894,0.609,12.833,0.078
India,217,37651512,823992,27.284,0.597,samples tested,11.887,0.084,155,13,155,844104,0.612,12.718,0.079
India,218,38576510,924998,27.954,0.67,samples tested,11.927,0.084,156,12,156,845037,0.612,12.661,0.079
India,219,39477848,901338,28.607,0.653,samples tested,11.926,0.084,157,11,157,858659,0.622,12.699,0.079
India,220,40406609,928761,29.28,0.673,samples tested,11.928,0.084,158,10,158,845077,0.612,12.281,0.081
India,221,41461636,1055027,30.045,0.765,samples tested,11.969,0.084,159,9,159,881345,0.639,12.635,0.079
India,222,42307914,846278,30.658,0.613,samples tested,11.942,0.084,160,8,160,915111,0.663,12.868,0.078
India,223,43324834,1016920,31.395,0.737,samples tested,11.964,0.084,161,7,161,928188,0.673,12.619,0.079
India,224,44337201,1012367,32.128,0.734,samples tested,12.012,0.083,162,6,162,955098,0.692,12.763,0.078
India,225,45509380,1172179,32.978,0.849,samples tested,12.073,0.083,163,5,163,990410,0.718,12.957,0.077
India,226,46679145,1169765,33.825,0.848,samples tested,12.114,0.083,164,4,164,1028757,0.745,13.258,0.075
India,227,47738491,1059346,34.593,0.768,samples tested,12.126,0.082,165,3,165,1047412,0.759,13.349,0.075
India,228,48831145,1092654,35.385,0.792,samples tested,12.137,0.082,166,2,166,1052787,0.763,13.178,0.076
"India, people tested",51,5900,,0.004,,,80.822,0.012,1,179,1,,,,
"India, people tested",56,12235,,0.009,,,97.88,0.01,2,174,2,,,,
"India, people tested",57,12426,191,0.009,0,,90.701,0.011,3,173,3,,,,
"India, people tested",58,13486,1060,0.01,0.001,,81.733,0.012,4,172,4,1084,0.001,82.478,0.012
"India, people tested",59,14811,1325,0.011,0.001,,77.545,0.013,5,171,5,1092,0.001,65.897,0.015
"India, people tested",60,16109,1298,0.012,0.001,,69.736,0.014,6,170,6,1096,0.001,51.838,0.019
"India, people tested",61,19817,3708,0.014,0.003,,61.928,0.016,7,169,7,1445,0.001,43.978,0.023
"India, people tested",62,19974,157,0.014,0,,45.499,0.022,8,168,8,1287,0.001,26.038,0.038
"India, people tested",63,24254,4280,0.018,0.003,,49.297,0.02,9,167,9,1717,0.001,32.749,0.031
"India, people tested",64,,,,,,,,,,,1871,0.001,30.816,0.032
"India, people tested",65,26798,,0.019,,,41.291,0.024,10,165,10,1902,0.001,27.508,0.036
"India, people tested",66,,,,,,,,,,,2855,0.002,37.495,0.027
"India, people tested",67,,,,,,,,,,,3813,0.003,41.575,0.024
"India, people tested",68,,,,,,,,,,,4426,0.003,47.014,0.021
"India, people tested",69,,,,,,,,,,,5546,0.004,61.427,0.016
"India, people tested",70,,,,,,,,,,,6077,0.004,56.046,0.018
"India, people tested",71,,,,,,,,,,,7038,0.005,59.001,0.017
"India, people tested",72,,,,,,,,,,,8000,0.006,42.553,0.024
"India, people tested",73,,,,,,,,,,,8000,0.006,35.51,0.028
"India, people tested",74,,,,,,,,,,,8000,0.006,27.6,0.036
"India, people tested",75,,,,,,,,,,,8000,0.006,23.382,0.043
"India, people tested",76,,,,,,,,,,,8000,0.006,18.692,0.054
"India, people tested",77,,,,,,,,,,,8000,0.006,17.666,0.057
"India, people tested",78,130792,,0.095,,,25.181,0.04,11,152,11,8000,0.006,14.748,0.068
"India, people tested",79,147034,16242,0.107,0.012,,25.642,0.039,12,151,12,9177,0.007,17.044,0.059
"India, people tested",80,164773,17739,0.119,0.013,,25.698,0.039,13,150,13,10568,0.008,17.995,0.056
"India, people tested",81,181028,16255,0.131,0.012,,24.309,0.041,14,149,14,11748,0.009,18.094,0.055
"India, people tested",82,202551,21523,0.147,0.016,,24.24,0.041,15,148,15,13680,0.01,19.221,0.052
"India, people tested",83,229426,26875,0.166,0.019,,25.068,0.04,16,147,16,16376,0.012,22.543,0.044
"India, people tested",84,258730,29304,0.187,0.021,,24.967,0.04,17,146,17,19420,0.014,22.878,0.044
"India, people tested",85,286714,27984,0.208,0.02,,25.067,0.04,18,145,18,22275,0.016,24.972,0.04
"India, people tested",86,318449,31735,0.231,0.023,,25.723,0.039,19,144,19,24488,0.018,25.792,0.039
"India, people tested",87,354969,36520,0.257,0.026,,26.516,0.038,20,143,20,27171,0.02,27.268,0.037
"India, people tested",88,383985,29016,0.278,0.021,,26.706,0.037,21,142,21,28994,0.021,29.283,0.034
"India, people tested",89,,,,,,,,,,,30478,0.022,29.003,0.034
"India, people tested",90,447812,,0.325,,,25.938,0.039,22,140,22,31198,0.023,26.918,0.037
"India, people tested",91,,,,,,,,,,,29680,0.022,25.223,0.04
"India, people tested",92,485172,,0.352,,,24.278,0.041,23,138,23,28351,0.021,23.222,0.043
"India, people tested",93,525667,40495,0.381,0.029,,24.572,0.041,24,137,24,29603,0.021,22.991,0.043
Indonesia,55,1230,,0.004,,people tested,10.513,0.095,1,175,1,,,,
Indonesia,56,1255,25,0.005,0,people tested,9.366,0.107,2,174,2,,,,
Indonesia,57,,,,,people tested,,,,,,,,,
Indonesia,58,1651,,0.006,,people tested,9.599,0.104,3,172,3,,,,
Indonesia,59,1898,247,0.007,0.001,people tested,8.361,0.12,4,171,4,,,,
Indonesia,60,,,,,people tested,,,,,,,,,
Indonesia,61,2409,,0.009,,people tested,5.353,0.187,5,169,5,,,,
Indonesia,62,2483,74,0.009,0,people tested,4.831,0.207,6,168,6,179,0.001,3.156,0.317
Indonesia,63,2863,380,0.01,0.001,people tested,4.945,0.202,7,167,7,230,0.001,3.618,0.276
Indonesia,64,,,,,people tested,,,,,,279,0.001,3.8,0.263
Indonesia,65,,,,,people tested,,,,,,328,0.001,3.715,0.269
Indonesia,66,4489,,0.016,,people tested,5.027,0.199,8,164,8,370,0.001,3.889,0.257
Indonesia,67,5775,1286,0.021,0.005,people tested,5.521,0.181,9,163,9,517,0.002,4.91,0.204
Indonesia,68,6266,491,0.023,0.002,people tested,5.425,0.184,10,162,10,551,0.002,5.471,0.183
Indonesia,69,6534,268,0.024,0.001,people tested,5.085,0.197,11,161,11,579,0.002,5.257,0.19
Indonesia,70,6663,129,0.024,0,people tested,4.712,0.212,12,160,12,543,0.002,4.552,0.22
Indonesia,71,6777,114,0.025,0,people tested,4.435,0.225,13,159,13,482,0.002,4.007,0.25
Indonesia,72,7193,416,0.026,0.002,people tested,4.289,0.233,14,158,14,464,0.002,3.662,0.273
Indonesia,73,7621,428,0.028,0.002,people tested,4.258,0.235,15,157,15,447,0.002,3.488,0.287
Indonesia,74,7986,365,0.029,0.001,people tested,4.021,0.249,16,156,16,316,0.001,2.353,0.425
Indonesia,75,,,,,people tested,,,,,,494,0.002,3.691,0.271
Indonesia,76,11460,,0.042,,people tested,5.042,0.198,17,154,17,704,0.003,4.988,0.2
Indonesia,77,13433,1973,0.049,0.007,people tested,5.393,0.185,18,153,18,967,0.004,6.285,0.159
Indonesia,78,14571,1138,0.053,0.004,people tested,5.322,0.188,19,152,19,1113,0.004,6.439,0.155
Indonesia,79,16848,2277,0.062,0.008,people tested,5.7,0.175,20,151,20,1379,0.005,7.547,0.132
Indonesia,80,19452,2604,0.071,0.01,people tested,5.907,0.169,21,150,21,1690,0.006,7.871,0.127
Indonesia,81,19782,330,0.072,0.001,people tested,5.633,0.178,22,149,22,1685,0.006,7.729,0.129
Indonesia,82,27075,7293,0.099,0.027,people tested,7.047,0.142,23,148,23,2479,0.009,9.916,0.101
Indonesia,83,27391,316,0.1,0.001,people tested,6.459,0.155,24,147,24,2276,0.008,8.096,0.124
Indonesia,84,31628,4237,0.116,0.015,people tested,6.941,0.144,25,146,25,2599,0.01,8.806,0.114
Indonesia,85,33001,1373,0.121,0.005,people tested,6.82,0.147,26,145,26,2633,0.01,8.772,0.114
Indonesia,86,34975,1974,0.128,0.007,people tested,6.81,0.147,27,144,27,2590,0.009,8.317,0.12
Indonesia,87,37134,2159,0.136,0.008,people tested,6.732,0.149,28,143,28,2526,0.009,7.954,0.126
Indonesia,88,39422,2288,0.144,0.008,people tested,6.656,0.15,29,142,29,2806,0.01,8.147,0.123
Indonesia,89,42219,2797,0.154,0.01,people tested,6.757,0.148,30,141,30,2163,0.008,6.293,0.159
Indonesia,90,43749,1530,0.16,0.006,people tested,6.654,0.15,31,140,31,2337,0.009,7.009,0.143
Indonesia,91,46173,2424,0.169,0.009,people tested,6.83,0.146,32,139,32,2078,0.008,6.603,0.151
Indonesia,92,47361,1188,0.173,0.004,people tested,6.638,0.151,33,138,33,2051,0.007,6.253,0.16
Indonesia,93,48647,1286,0.178,0.005,people tested,6.558,0.152,34,137,34,1953,0.007,5.991,0.167
Indonesia,94,50563,1916,0.185,0.007,people tested,6.503,0.154,35,136,35,1918,0.007,5.943,0.168
Indonesia,95,52541,1978,0.192,0.007,people tested,6.399,0.156,36,135,36,1874,0.007,5.733,0.174
Indonesia,96,56974,4433,0.208,0.016,people tested,6.619,0.151,37,134,37,2108,0.008,6.255,0.16
Indonesia,97,59409,2435,0.217,0.009,people tested,6.689,0.15,38,133,38,2237,0.008,6.788,0.147
Indonesia,98,62544,3135,0.229,0.011,people tested,6.876,0.145,39,132,39,2339,0.009,7.009,0.143
Indonesia,99,67784,5240,0.248,0.019,people tested,7.127,0.14,40,131,40,2918,0.011,8.597,0.116
Indonesia,100,72351,4567,0.265,0.017,people tested,7.405,0.135,41,130,41,3386,0.012,10.073,0.099
