Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Czech Republic,77,101418,8173,9.47,0.763,tests performed,21.032,0.048,66,80,66,6490,0.606,24.962,0.04
Czech Republic,78,109887,8469,10.261,0.791,tests performed,21.903,0.046,67,79,67,6828,0.638,27.967,0.036
Czech Republic,79,118067,8180,11.025,0.764,tests performed,22.226,0.045,68,78,68,7043,0.658,28.613,0.035
Czech Republic,80,123769,5702,11.557,0.532,tests performed,22.225,0.045,69,77,69,6801,0.635,27.824,0.036
Czech Republic,81,128660,4891,12.014,0.457,tests performed,22.446,0.045,70,76,70,6666,0.622,30.261,0.033
Czech Republic,82,131910,3250,12.318,0.303,tests performed,22.35,0.045,71,75,71,6443,0.602,31.539,0.032
Czech Republic,83,135125,3215,12.618,0.3,tests performed,22.555,0.044,72,74,72,5983,0.559,29.83,0.034
Czech Republic,84,141298,6173,13.194,0.576,tests performed,23.32,0.043,73,73,73,5697,0.532,32.238,0.031
Czech Republic,85,149774,8476,13.986,0.791,tests performed,24.389,0.041,74,72,74,5698,0.532,35.486,0.028
Czech Republic,86,158155,8381,14.768,0.783,tests performed,25.092,0.04,75,71,75,5727,0.535,40.453,0.025
Czech Republic,87,166443,8288,15.542,0.774,tests performed,25.873,0.039,76,70,76,6096,0.569,49.389,0.02
Czech Republic,88,172048,5605,16.066,0.523,tests performed,26.271,0.038,77,69,77,6198,0.579,53.104,0.019
Czech Republic,89,176075,4027,16.442,0.376,tests performed,26.462,0.038,78,68,78,6309,0.589,58.727,0.017
Czech Republic,90,182642,6567,17.055,0.613,tests performed,26.911,0.037,79,67,79,6788,0.634,59.693,0.017
Czech Republic,91,190983,8341,17.834,0.779,tests performed,27.623,0.036,80,66,80,7098,0.663,58.112,0.017
Czech Republic,92,199801,8818,18.657,0.823,tests performed,28.377,0.035,81,65,81,7147,0.667,55.588,0.018
Czech Republic,93,207702,7901,19.395,0.738,tests performed,29.106,0.034,82,64,82,7078,0.661,59.479,0.017
Czech Republic,94,214831,7129,20.061,0.666,tests performed,29.887,0.033,83,63,83,6913,0.646,64.094,0.016
Czech Republic,95,219277,4446,20.476,0.415,tests performed,30.149,0.033,84,62,84,6747,0.63,65.233,0.015
Czech Republic,96,222658,3381,20.792,0.316,tests performed,30.285,0.033,85,61,85,6655,0.621,66.741,0.015
Czech Republic,97,230412,7754,21.516,0.724,tests performed,31.12,0.032,86,60,86,6824,0.637,77.42,0.013
Czech Republic,98,239153,8741,22.332,0.816,tests performed,32.105,0.031,87,59,87,6881,0.643,90.032,0.011
Czech Republic,99,246475,7322,23.016,0.684,tests performed,32.846,0.03,88,58,88,6668,0.623,100.812,0.01
Czech Republic,100,253871,7396,23.706,0.691,tests performed,33.497,0.03,89,57,89,6596,0.616,104.226,0.01
Czech Republic,101,258368,4497,24.126,0.42,tests performed,33.633,0.03,90,56,90,6220,0.581,88.138,0.011
Czech Republic,102,262253,3885,24.489,0.363,tests performed,33.896,0.03,91,55,91,6139,0.573,92.614,0.011
Czech Republic,103,266134,3881,24.851,0.362,tests performed,34.318,0.029,92,54,92,6211,0.58,107.883,0.009
Czech Republic,104,273890,7756,25.576,0.724,tests performed,35.2,0.028,93,53,93,6211,0.58,115.324,0.009
Czech Republic,105,283273,9383,26.452,0.876,tests performed,36.229,0.028,94,52,94,6303,0.589,119.246,0.008
Czech Republic,106,291325,8052,27.204,0.752,tests performed,36.895,0.027,95,51,95,6407,0.598,114.411,0.009
Czech Republic,107,298924,7599,27.913,0.71,tests performed,37.487,0.027,96,50,96,6436,0.601,114.056,0.009
Czech Republic,108,303434,4510,28.335,0.421,tests performed,37.783,0.026,97,49,97,6438,0.601,129.129,0.008
Czech Republic,109,307222,3788,28.688,0.354,tests performed,38.037,0.026,98,48,98,6424,0.6,132.259,0.008
Czech Republic,110,311274,4052,29.067,0.378,tests performed,38.453,0.026,99,47,99,6449,0.602,132.774,0.008
Czech Republic,111,319083,7809,29.796,0.729,tests performed,39.281,0.025,100,46,100,6456,0.603,132.14,0.008
Czech Republic,112,327838,8755,30.613,0.818,tests performed,40.098,0.025,101,45,101,6366,0.594,124.824,0.008
Czech Republic,113,335525,7687,31.331,0.718,tests performed,40.813,0.025,102,44,102,6314,0.59,135.994,0.007
Czech Republic,114,342427,6902,31.976,0.645,tests performed,41.411,0.024,103,43,103,6215,0.58,147.475,0.007
Czech Republic,115,349217,6790,32.61,0.634,tests performed,41.817,0.024,104,42,104,6540,0.611,143.062,0.007
Czech Republic,116,353414,4197,33.002,0.392,tests performed,42.043,0.024,105,41,105,6599,0.616,140.404,0.007
Czech Republic,117,356967,3553,33.333,0.332,tests performed,42.22,0.024,106,40,106,6528,0.61,126.933,0.008
Czech Republic,118,364425,7458,34.03,0.696,tests performed,43,0.023,107,39,107,6477,0.605,128.804,0.008
Czech Republic,119,372761,8336,34.808,0.778,tests performed,43.415,0.023,108,38,108,6418,0.599,109.576,0.009
Czech Republic,120,380279,7518,35.51,0.702,tests performed,43.978,0.023,109,37,109,6393,0.597,105.049,0.01
Czech Republic,121,387569,7290,36.191,0.681,tests performed,44.441,0.023,110,36,110,6449,0.602,99.874,0.01
Czech Republic,122,395317,7748,36.915,0.724,tests performed,45.158,0.022,111,35,111,6586,0.615,114.397,0.009
Czech Republic,123,400376,5059,37.387,0.472,tests performed,45.43,0.022,112,34,112,6709,0.626,115.388,0.009
Czech Republic,124,404225,3849,37.746,0.359,tests performed,45.47,0.022,113,33,113,6751,0.63,108.637,0.009
Czech Republic,125,411733,7508,38.447,0.701,tests performed,45.968,0.022,114,32,114,6758,0.631,98.145,0.01
Czech Republic,126,418974,7241,39.124,0.676,tests performed,46.532,0.021,115,31,115,6602,0.616,110.56,0.009
Czech Republic,127,425820,6846,39.763,0.639,tests performed,47.052,0.021,116,30,116,6506,0.608,113.007,0.009
Czech Republic,128,431833,6013,40.324,0.561,tests performed,47.527,0.021,117,29,117,6323,0.59,121.263,0.008
Czech Republic,129,437946,6113,40.895,0.571,tests performed,47.915,0.021,118,28,118,6090,0.569,110.44,0.009
Czech Republic,130,441494,3548,41.227,0.331,tests performed,48.009,0.021,119,27,119,5874,0.549,107.358,0.009
Czech Republic,131,443635,2141,41.426,0.2,tests performed,48.064,0.021,120,26,120,5630,0.526,115.912,0.009
Czech Republic,132,449356,5721,41.961,0.534,tests performed,48.459,0.021,121,25,121,5375,0.502,119.066,0.008
Czech Republic,133,455834,6478,42.566,0.605,tests performed,49.004,0.02,122,24,122,5266,0.492,123.698,0.008
Czech Republic,134,461147,5313,43.062,0.496,tests performed,49.247,0.02,123,23,123,5047,0.471,112.513,0.009
Czech Republic,135,466158,5011,43.53,0.468,tests performed,49.392,0.02,124,22,124,4904,0.458,97.523,0.01
Czech Republic,136,470331,4173,43.919,0.39,tests performed,49.54,0.02,125,21,125,4626,0.432,91.475,0.011
Czech Republic,137,472481,2150,44.12,0.201,tests performed,49.583,0.02,126,20,126,4427,0.413,93.06,0.011
Czech Republic,138,474608,2127,44.319,0.199,tests performed,49.609,0.02,127,19,127,4425,0.413,91.914,0.011
Czech Republic,139,479292,4684,44.756,0.437,tests performed,49.781,0.02,128,18,128,4277,0.399,84.335,0.012
Czech Republic,140,483844,4552,45.181,0.425,tests performed,49.896,0.02,129,17,129,4001,0.374,70.904,0.014
Czech Republic,141,487912,4068,45.561,0.38,tests performed,50.037,0.02,130,16,130,3824,0.357,69.168,0.014
Czech Republic,142,491651,3739,45.91,0.349,tests performed,50.046,0.02,131,15,131,3642,0.34,66.047,0.015
Czech Republic,143,495377,3726,46.258,0.348,tests performed,50.109,0.02,132,14,132,3578,0.334,63.893,0.016
Czech Republic,144,497029,1652,46.412,0.154,tests performed,50.013,0.02,133,13,133,3507,0.327,60.022,0.017
Czech Republic,145,498150,1121,46.517,0.105,tests performed,49.86,0.02,134,12,134,3363,0.314,55.521,0.018
Czech Republic,146,501823,3673,46.86,0.343,tests performed,50.062,0.02,135,11,135,3219,0.301,56.902,0.018
Czech Republic,147,505846,4023,47.236,0.376,tests performed,50.263,0.02,136,10,136,3143,0.293,59.948,0.017
Czech Republic,148,509882,4036,47.613,0.377,tests performed,50.428,0.02,137,9,137,3139,0.293,61.036,0.016
Czech Republic,149,514268,4386,48.022,0.41,tests performed,50.607,0.02,138,8,138,3231,0.302,66.914,0.015
Czech Republic,150,517823,3555,48.354,0.332,tests performed,50.618,0.02,139,7,139,3207,0.299,65.259,0.015
Czech Republic,151,519500,1677,48.511,0.157,tests performed,49.923,0.02,140,6,140,3210,0.3,48.013,0.021
Czech Republic,152,520813,1313,48.633,0.123,tests performed,49.848,0.02,141,5,141,3238,0.302,49.597,0.02
Czech Republic,153,524624,3811,48.989,0.356,tests performed,49.974,0.02,142,4,142,3257,0.304,48.099,0.021
Czech Republic,154,529222,4598,49.419,0.429,tests performed,50.111,0.02,143,3,143,3339,0.312,47.028,0.021
Czech Republic,155,532987,3765,49.77,0.352,tests performed,50.046,0.02,144,2,144,3301,0.308,42.87,0.023
Democratic Republic of Congo,157,,,,,,,,,,0,,,,
Denmark,6,1,1,0,0,tests performed,,0,1,151,1,,,,
Denmark,7,,,,,tests performed,,,,,,,,,
Denmark,8,,,,,tests performed,,,,,,,,,
Denmark,9,,,,,tests performed,,,,,,,,,
Denmark,10,,,,,tests performed,,,,,,,,,
Denmark,11,,,,,tests performed,,,,,,,,,
Denmark,12,2,1,0,0,tests performed,,0,2,145,2,,,,
Denmark,13,3,1,0.001,0,tests performed,,0,3,144,3,0,0,,
Denmark,14,,,,,tests performed,,,,,,0,0,,
Denmark,15,4,1,0.001,0,tests performed,,0,4,142,4,0,0,,
Denmark,16,5,1,0.001,0,tests performed,,0,5,141,5,0,0,,
Denmark,17,6,1,0.001,0,tests performed,,0,6,140,6,1,0,,0
Denmark,18,,,,,tests performed,,,,,,1,0,,0
Denmark,19,,,,,tests performed,,,,,,1,0,,0
Denmark,20,,,,,tests performed,,,,,,1,0,,0
Denmark,21,,,,,tests performed,,,,,,1,0,,0
Denmark,22,8,2,0.001,0,tests performed,,0,7,135,7,1,0,,0
Denmark,23,9,1,0.002,0,tests performed,,0,8,134,8,1,0,,0
Denmark,24,10,1,0.002,0,tests performed,,0,9,133,9,1,0,,0
Denmark,25,,,,,tests performed,,,,,,1,0,,0
Denmark,26,,,,,tests performed,,,,,,1,0,,0
Denmark,27,11,1,0.002,0,tests performed,,0,10,130,10,1,0,,0
Denmark,28,13,2,0.002,0,tests performed,,0,11,129,11,1,0,,0
Denmark,29,16,3,0.003,0.001,tests performed,,0,12,128,12,1,0,,0
Denmark,30,18,2,0.003,0,tests performed,,0,13,127,13,1,0,,0
Denmark,31,,,,,tests performed,,,,,,1,0,,0
Denmark,32,19,1,0.003,0,tests performed,,0,14,125,14,1,0,,0
Denmark,33,,,,,tests performed,,,,,,1,0,,0
Denmark,34,20,1,0.003,0,tests performed,,0,15,123,15,1,0,,0
Denmark,35,30,10,0.005,0.002,tests performed,,0,16,122,16,2,0,,0
Denmark,36,61,31,0.011,0.005,tests performed,,0,17,121,17,6,0.001,,0
Denmark,37,172,111,0.03,0.019,tests performed,172,0.006,18,120,18,22,0.004,154,0.006
Denmark,38,233,61,0.04,0.011,tests performed,233,0.004,19,119,19,31,0.005,217,0.005
Denmark,39,307,74,0.053,0.013,tests performed,153.5,0.007,20,118,20,41,0.007,143.5,0.007
Denmark,40,356,49,0.061,0.008,tests performed,118.667,0.008,21,117,21,48,0.008,112,0.009
Denmark,41,436,80,0.075,0.014,tests performed,109,0.009,22,116,22,59,0.01,103.25,0.01
Denmark,42,499,63,0.086,0.011,tests performed,99.8,0.01,23,115,23,67,0.012,93.8,0.011
Denmark,43,588,89,0.102,0.015,tests performed,73.5,0.014,24,114,24,75,0.013,65.625,0.015
Denmark,44,697,109,0.12,0.019,tests performed,69.7,0.014,25,113,25,75,0.013,58.333,0.017
Denmark,45,824,127,0.142,0.022,tests performed,41.2,0.024,26,112,26,84,0.015,30.947,0.032
Denmark,46,932,108,0.161,0.019,tests performed,40.522,0.025,27,111,27,89,0.015,29.667,0.034
Denmark,47,1161,229,0.2,0.04,tests performed,37.452,0.027,28,110,28,115,0.02,28.75,0.035
Denmark,48,1739,578,0.3,0.1,tests performed,45.763,0.022,29,109,29,186,0.032,38.294,0.026
Denmark,49,2545,806,0.439,0.139,tests performed,22.522,0.044,30,108,30,292,0.05,18.926,0.053
Denmark,50,3428,883,0.592,0.152,tests performed,12.985,0.077,31,107,31,406,0.07,11.102,0.09
Denmark,51,4104,676,0.709,0.117,tests performed,7.953,0.126,32,106,32,487,0.084,6.737,0.148
Denmark,52,4814,710,0.831,0.123,tests performed,7.121,0.14,33,105,33,570,0.098,6.082,0.164
Denmark,53,5397,583,0.932,0.101,tests performed,6.713,0.149,34,104,34,638,0.11,5.718,0.175
Denmark,54,6120,723,1.057,0.125,tests performed,7.4,0.135,35,103,35,708,0.122,6.226,0.161
Denmark,55,7136,1016,1.232,0.175,tests performed,8.155,0.123,36,102,36,771,0.133,6.448,0.155
Denmark,56,8084,948,1.396,0.164,tests performed,8.674,0.115,37,101,37,791,0.137,6.761,0.148
Denmark,57,9310,1226,1.607,0.212,tests performed,9.092,0.11,38,100,38,840,0.145,7.737,0.129
Denmark,58,11159,1849,1.927,0.319,tests performed,10.008,0.1,39,99,39,1008,0.174,11.78,0.085
Denmark,59,12338,1179,2.13,0.204,tests performed,10.719,0.093,40,98,40,1075,0.186,15.842,0.063
Denmark,60,12940,602,2.234,0.104,tests performed,10.311,0.097,41,97,41,1078,0.186,16.732,0.06
Denmark,61,13473,533,2.326,0.092,tests performed,10.161,0.098,42,96,42,1050,0.181,14.729,0.068
Denmark,62,14598,1125,2.52,0.194,tests performed,10.465,0.096,43,95,43,1066,0.184,14.35,0.07
Denmark,63,15721,1123,2.714,0.194,tests performed,10.768,0.093,44,94,44,1091,0.188,14.464,0.069
Denmark,64,17093,1372,2.951,0.237,tests performed,10.744,0.093,45,93,45,1112,0.192,13.728,0.073
Denmark,65,18707,1614,3.23,0.279,tests performed,10.851,0.092,46,92,46,1078,0.186,12.391,0.081
Denmark,66,20817,2110,3.594,0.364,tests performed,11.091,0.09,47,91,47,1211,0.209,11.676,0.086
Denmark,67,22200,1383,3.833,0.239,tests performed,10.85,0.092,48,90,48,1323,0.228,11.708,0.085
Denmark,68,23501,1301,4.057,0.225,tests performed,10.677,0.094,49,89,49,1433,0.247,11.464,0.087
Denmark,69,26719,3218,4.613,0.556,tests performed,11.156,0.09,50,88,50,1732,0.299,12.124,0.082
Denmark,70,29929,3210,5.167,0.554,tests performed,11.614,0.086,51,87,51,2030,0.35,12.722,0.079
Denmark,71,33486,3557,5.781,0.614,tests performed,11.708,0.085,52,86,52,2342,0.404,12.919,0.077
Denmark,72,39238,5752,6.774,0.993,tests performed,12.629,0.079,53,85,53,2933,0.506,14.845,0.067
Denmark,73,45855,6617,7.917,1.142,tests performed,13.543,0.074,54,84,54,3577,0.618,16.593,0.06
Denmark,74,49552,3697,8.555,0.638,tests performed,13.189,0.076,55,83,55,3907,0.675,15.984,0.063
Denmark,75,51765,2213,8.937,0.382,tests performed,12.697,0.079,56,82,56,4038,0.697,15.067,0.066
Denmark,76,58334,6569,10.071,1.134,tests performed,13.352,0.075,57,81,57,4516,0.78,16.014,0.062
Denmark,77,64718,6384,11.173,1.102,tests performed,13.826,0.072,58,80,58,4970,0.858,16.535,0.06
Denmark,78,70350,5632,12.146,0.972,tests performed,13.873,0.072,59,79,59,5266,0.909,16.672,0.06
Denmark,79,72902,2552,12.586,0.441,tests performed,13.495,0.074,60,78,60,4809,0.83,14.668,0.068
Denmark,80,75228,2326,12.988,0.402,tests performed,13.35,0.075,61,77,61,4196,0.724,13.06,0.077
Denmark,81,77457,2229,13.373,0.385,tests performed,13.311,0.075,62,76,62,3986,0.688,13.532,0.074
Denmark,82,79600,2143,13.743,0.37,tests performed,13.276,0.075,63,75,63,3976,0.686,14.503,0.069
Denmark,83,81749,2149,14.114,0.371,tests performed,13.241,0.076,64,74,64,3345,0.578,12.972,0.077
Denmark,84,87968,6219,15.187,1.074,tests performed,13.923,0.072,65,73,65,3321,0.573,14.201,0.07
Denmark,85,93602,5634,16.16,0.973,tests performed,14.376,0.07,66,72,66,3322,0.574,16.149,0.062
Denmark,86,98934,5332,17.081,0.921,tests performed,14.808,0.068,67,71,67,3719,0.642,20.354,0.049
Denmark,87,103737,4803,17.91,0.829,tests performed,15.08,0.066,68,70,68,4073,0.703,22.919,0.044
Denmark,88,106039,2302,18.307,0.397,tests performed,14.992,0.067,69,69,69,4083,0.705,22.792,0.044
Denmark,89,107925,1886,18.633,0.326,tests performed,14.903,0.067,70,68,70,4046,0.699,22.73,0.044
Denmark,90,114595,6670,19.784,1.152,tests performed,15.519,0.064,71,67,71,4692,0.81,27.144,0.037
Denmark,91,124370,9775,21.472,1.688,tests performed,16.55,0.06,72,66,72,5200,0.898,30.409,0.033
Denmark,92,135975,11605,23.476,2.004,tests performed,17.671,0.057,73,65,73,6053,1.045,35.786,0.028
Denmark,93,148461,12486,25.631,2.156,tests performed,18.764,0.053,74,64,74,7075,1.221,40.232,0.025
Denmark,94,163280,14819,28.19,2.558,tests performed,20.225,0.049,75,63,75,8506,1.469,49.868,0.02
Denmark,95,175712,12432,30.336,2.146,tests performed,21.402,0.047,76,62,76,9953,1.718,61.276,0.016
Denmark,96,186039,10327,32.119,1.783,tests performed,22.029,0.045,77,61,77,11159,1.927,64.932,0.015
Denmark,97,203390,17351,35.114,2.996,tests performed,23.719,0.042,78,60,78,12685,2.19,74.555,0.013
Denmark,98,219657,16267,37.923,2.808,tests performed,25.254,0.04,79,59,79,13612,2.35,80.544,0.012
Denmark,99,235734,16077,40.699,2.776,tests performed,26.634,0.038,80,58,80,14251,2.46,86.295,0.012
Denmark,100,251685,15951,43.452,2.754,tests performed,27.94,0.036,81,57,81,14746,2.546,94.181,0.011
Denmark,101,266124,14439,45.945,2.493,tests performed,29.059,0.034,82,56,82,14692,2.537,94.787,0.011
Denmark,102,277270,11146,47.87,1.924,tests performed,29.779,0.034,83,55,83,14508,2.505,92.24,0.011
Denmark,103,286268,8998,49.423,1.553,tests performed,30.431,0.033,84,54,84,14318,2.472,104.185,0.01
Denmark,104,304048,17780,52.493,3.07,tests performed,31.928,0.031,85,53,85,14380,2.483,106.181,0.009
Denmark,105,319843,15795,55.22,2.727,tests performed,33.076,0.03,86,52,86,14312,2.471,103.07,0.01
Denmark,106,334171,14328,57.693,2.474,tests performed,34.026,0.029,87,51,87,14062,2.428,101.478,0.01
Denmark,107,348542,14371,60.174,2.481,tests performed,34.914,0.029,88,50,88,13837,2.389,99.343,0.01
Denmark,108,356915,8373,61.62,1.446,tests performed,35.398,0.028,89,49,89,12970,2.239,98.151,0.01
Denmark,109,365161,8246,63.044,1.424,tests performed,35.737,0.028,90,48,90,12556,2.168,96.904,0.01
Denmark,110,371848,6687,64.198,1.154,tests performed,36.035,0.028,91,47,91,12226,2.111,93.84,0.011
Denmark,111,388296,16448,67.038,2.84,tests performed,37.232,0.027,92,46,92,12035,2.078,92.986,0.011
Denmark,112,403074,14778,69.589,2.551,tests performed,38.341,0.026,93,45,93,11890,2.053,98.731,0.01
Denmark,113,417832,14758,72.137,2.548,tests performed,39.452,0.025,94,44,94,11952,2.063,108.655,0.009
Denmark,114,430827,12995,74.381,2.244,tests performed,40.389,0.025,95,43,95,11755,2.029,120.3,0.008
Denmark,115,443497,12670,76.568,2.187,tests performed,41.398,0.024,96,42,96,12369,2.135,137.433,0.007
Denmark,116,451195,7698,77.897,1.329,tests performed,41.812,0.024,97,41,97,12291,2.122,150.152,0.007
Denmark,117,458265,7070,79.118,1.221,tests performed,42.205,0.024,98,40,98,12345,2.131,160.325,0.006
Denmark,118,473545,15280,81.756,2.638,tests performed,43.337,0.023,99,39,99,12178,2.102,171.177,0.006
Denmark,119,488480,14935,84.334,2.578,tests performed,44.537,0.022,100,38,100,12201,2.106,187.708,0.005
Denmark,120,502940,14460,86.831,2.496,tests performed,45.54,0.022,101,37,101,12158,2.099,187.872,0.005
Denmark,121,511412,8472,88.293,1.463,tests performed,46.003,0.022,102,36,102,11512,1.987,179.076,0.006
Denmark,122,523717,12305,90.418,2.124,tests performed,46.836,0.021,103,35,103,11460,1.979,171.045,0.006
Denmark,123,532498,8781,91.934,1.516,tests performed,47.417,0.021,104,34,104,11615,2.005,185.205,0.005
Denmark,124,541164,8666,93.43,1.496,tests performed,47.937,0.021,105,33,105,11843,2.045,192.346,0.005
Denmark,125,559459,18295,96.588,3.159,tests performed,49.248,0.02,106,32,106,12273,2.119,198.409,0.005
Denmark,126,575431,15972,99.346,2.758,tests performed,50.534,0.02,107,31,107,12422,2.145,207.527,0.005
Denmark,127,590216,14785,101.898,2.553,tests performed,51.646,0.019,108,30,108,12468,2.153,227.281,0.004
Denmark,128,603380,13164,104.171,2.273,tests performed,52.559,0.019,109,29,109,13138,2.268,253.35,0.004
Denmark,129,615158,11778,106.204,2.033,tests performed,53.436,0.019,110,28,110,13063,2.255,277.094,0.004
Denmark,130,622335,7177,107.444,1.239,tests performed,53.682,0.019,111,27,111,12834,2.216,247.488,0.004
Denmark,131,629968,7633,108.761,1.318,tests performed,54.154,0.018,112,26,112,12686,2.19,258.145,0.004
Denmark,132,638690,8722,110.267,1.506,tests performed,54.734,0.018,113,25,113,11319,1.954,256.417,0.004
Denmark,133,654222,15532,112.949,2.682,tests performed,55.921,0.018,114,24,114,11256,1.943,252.538,0.004
Denmark,134,667675,13453,115.271,2.323,tests performed,56.901,0.018,115,23,115,11066,1.91,253.144,0.004
Denmark,135,679539,11864,117.32,2.048,tests performed,57.73,0.017,116,22,116,10880,1.878,261.718,0.004
Denmark,136,689193,9654,118.986,1.667,tests performed,58.352,0.017,117,21,117,10576,1.826,247.599,0.004
Denmark,137,697163,7970,120.362,1.376,tests performed,58.708,0.017,118,20,118,10690,1.846,265.355,0.004
Denmark,138,704908,7745,121.699,1.337,tests performed,59.117,0.017,119,19,119,10706,1.848,257.533,0.004
Denmark,139,721762,16854,124.609,2.91,tests performed,60.409,0.017,120,18,120,11867,2.049,297.738,0.003
Denmark,140,737408,15646,127.31,2.701,tests performed,61.646,0.016,121,17,121,11884,2.052,316.304,0.003
Denmark,141,752364,14956,129.893,2.582,tests performed,62.692,0.016,122,16,122,12098,2.089,317.176,0.003
Denmark,142,766911,14547,132.404,2.511,tests performed,63.824,0.016,123,15,123,12482,2.155,356.629,0.003
Denmark,143,781775,14864,134.97,2.566,tests performed,64.958,0.015,124,14,124,13226,2.283,413.312,0.002
Denmark,144,791783,10008,136.698,1.728,tests performed,65.442,0.015,125,13,125,13517,2.334,422.406,0.002
Denmark,145,800846,9063,138.263,1.565,tests performed,65.973,0.015,126,12,126,13705,2.366,446.209,0.002
Denmark,146,818558,17712,141.321,3.058,tests performed,67.133,0.015,127,11,127,13828,2.387,395.086,0.003
Denmark,147,836754,18196,144.462,3.141,tests performed,68.491,0.015,128,10,128,14192,2.45,389.584,0.003
Denmark,148,855973,19219,147.78,3.318,tests performed,69.875,0.014,129,9,129,14801,2.555,416.092,0.002
Denmark,149,873483,17510,150.803,3.023,tests performed,71.05,0.014,130,8,130,15225,2.629,383.363,0.003
