Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Finland,78,41216,3301,7.439,0.596,samples tested,17.858,0.056,44,86,44,2315,0.418,17.538,0.057
Finland,79,43650,2434,7.878,0.439,samples tested,17.551,0.057,45,85,45,2341,0.423,15.742,0.064
Finland,80,46893,3243,8.463,0.585,samples tested,18.001,0.056,46,84,46,2563,0.463,16.505,0.061
Finland,81,48211,1318,8.701,0.238,samples tested,17.411,0.057,47,83,47,2290,0.413,13.891,0.072
Finland,82,49799,1588,8.988,0.287,samples tested,17.143,0.058,48,82,48,2282,0.412,15.615,0.064
Finland,83,50719,920,9.154,0.166,samples tested,17.054,0.059,49,81,49,2132,0.385,14.254,0.07
Finland,84,51910,1191,9.369,0.215,samples tested,16.942,0.059,50,80,50,1999,0.361,15.758,0.063
Finland,85,54203,2293,9.783,0.414,samples tested,17.147,0.058,51,79,51,1855,0.335,15.223,0.066
Finland,86,57665,3462,10.407,0.625,samples tested,17.814,0.056,52,78,52,2002,0.361,18.685,0.054
Finland,87,60379,2714,10.897,0.49,samples tested,17.922,0.056,53,77,53,1927,0.348,17.656,0.057
Finland,88,63977,3598,11.547,0.649,samples tested,18.337,0.055,54,76,54,2252,0.406,21.894,0.046
Finland,89,66336,2359,11.972,0.426,samples tested,18.021,0.055,55,75,55,2362,0.426,21.307,0.047
Finland,90,68126,1790,12.296,0.323,samples tested,18.008,0.056,56,74,56,2487,0.449,21.519,0.046
Finland,91,71635,3509,12.929,0.633,samples tested,18.52,0.054,57,73,57,2818,0.509,24.535,0.041
Finland,92,75760,4125,13.673,0.744,samples tested,18.874,0.053,58,72,58,3080,0.556,25.275,0.04
Finland,93,79342,3582,14.32,0.646,samples tested,19.216,0.052,59,71,59,3097,0.559,24.304,0.041
Finland,94,83283,3941,15.031,0.711,samples tested,19.44,0.051,60,70,60,3272,0.591,25.032,0.04
Finland,95,86280,2997,15.572,0.541,samples tested,19.631,0.051,61,69,61,3186,0.575,24.616,0.041
Finland,96,88761,2481,16.02,0.448,samples tested,19.835,0.05,62,68,62,3204,0.578,28.247,0.035
Finland,97,91163,2402,16.453,0.434,samples tested,19.922,0.05,63,67,63,3291,0.594,29.05,0.034
Finland,98,94819,3656,17.113,0.66,samples tested,20.196,0.05,64,66,64,3312,0.598,28.034,0.036
Finland,99,99133,4314,17.892,0.779,samples tested,20.914,0.048,65,65,65,3339,0.603,32.194,0.031
Finland,100,103181,4048,18.622,0.731,samples tested,21.032,0.048,66,64,66,3406,0.615,30.685,0.033
Finland,101,106438,3257,19.21,0.588,samples tested,21.309,0.047,67,63,67,3308,0.597,32.568,0.031
Finland,102,107902,1464,19.474,0.264,samples tested,21.363,0.047,68,62,68,3089,0.558,32.962,0.03
Finland,103,109518,1616,19.766,0.292,samples tested,21.147,0.047,69,61,69,2965,0.535,29.482,0.034
Finland,104,111235,1717,20.076,0.31,samples tested,21.171,0.047,70,60,70,2867,0.517,29.6,0.034
Finland,105,114916,3681,20.74,0.664,samples tested,21.572,0.046,71,59,71,2871,0.518,31.799,0.031
Finland,106,118612,3696,21.407,0.667,samples tested,21.916,0.046,72,58,72,2783,0.502,28.99,0.034
Finland,107,122324,3712,22.077,0.67,samples tested,21.949,0.046,73,57,73,2735,0.494,28.703,0.035
Finland,108,125503,3179,22.651,0.574,samples tested,22.123,0.045,74,56,74,2724,0.492,28.124,0.036
Finland,109,128183,2680,23.135,0.484,samples tested,22.339,0.045,75,55,75,2897,0.523,29.518,0.034
Finland,110,129999,1816,23.462,0.328,samples tested,22.109,0.045,76,54,76,2926,0.528,29.218,0.034
Finland,111,132157,2158,23.852,0.389,samples tested,22.167,0.045,77,53,77,2989,0.539,29.552,0.034
Finland,112,136073,3916,24.559,0.707,samples tested,22.739,0.044,78,52,78,3022,0.545,32.198,0.031
Finland,113,139914,3841,25.252,0.693,samples tested,23.307,0.043,79,51,79,3043,0.549,36.042,0.028
Finland,114,143610,3696,25.919,0.667,samples tested,23.722,0.042,80,50,80,3041,0.549,44.256,0.023
Finland,115,147803,4193,26.676,0.757,samples tested,24.053,0.042,81,49,81,3186,0.575,47.25,0.021
Finland,116,151085,3282,27.268,0.592,samples tested,24.259,0.041,82,48,82,3272,0.591,46.743,0.021
Finland,117,153368,2283,27.68,0.412,samples tested,24.398,0.041,83,47,83,3338,0.602,57.552,0.017
Finland,118,155682,2314,28.098,0.418,samples tested,24.528,0.041,84,46,84,3361,0.607,61.109,0.016
Finland,119,160397,4715,28.949,0.851,samples tested,25.141,0.04,85,45,85,3475,0.627,61.427,0.016
Finland,120,163875,3478,29.576,0.628,samples tested,25.609,0.039,86,44,86,3423,0.618,60.508,0.017
Finland,121,166723,2848,30.091,0.514,samples tested,25.877,0.039,87,43,87,3302,0.596,59.419,0.017
Finland,122,168935,2212,30.49,0.399,samples tested,26.018,0.038,88,42,88,3019,0.545,60.727,0.016
Finland,123,171433,2498,30.941,0.451,samples tested,26.225,0.038,89,41,89,2907,0.525,65.854,0.015
Finland,124,172973,1540,31.219,0.278,samples tested,26.336,0.038,90,40,90,2801,0.506,69.528,0.014
Finland,125,174719,1746,31.534,0.315,samples tested,26.557,0.038,91,39,91,2720,0.491,82.069,0.012
Finland,126,178235,3516,32.168,0.635,samples tested,27.009,0.037,92,38,92,2548,0.46,81.443,0.012
Finland,127,181104,2869,32.686,0.518,samples tested,27.324,0.037,93,37,93,2461,0.444,75.227,0.013
Finland,128,183966,2862,33.203,0.517,samples tested,27.49,0.036,94,36,94,2463,0.445,69.241,0.014
Finland,129,186661,2695,33.689,0.486,samples tested,27.682,0.036,95,35,95,2532,0.457,70.896,0.014
Finland,130,188475,1814,34.016,0.327,samples tested,27.815,0.036,96,34,96,2435,0.439,71.318,0.014
Finland,131,189751,1276,34.247,0.23,samples tested,27.798,0.036,97,33,97,2397,0.433,65.035,0.015
Finland,132,191488,1737,34.56,0.313,samples tested,27.918,0.036,98,32,98,2396,0.432,59.9,0.017
Finland,133,195265,3777,35.242,0.682,samples tested,28.361,0.035,99,31,99,2433,0.439,59.549,0.017
Finland,134,198032,2767,35.741,0.499,samples tested,28.754,0.035,100,30,100,2418,0.436,65.351,0.015
Finland,135,200673,2641,36.218,0.477,samples tested,29.037,0.034,101,29,101,2387,0.431,76.297,0.013
Finland,136,202913,2240,36.622,0.404,samples tested,29.361,0.034,102,28,102,2322,0.419,96.75,0.01
Finland,137,204875,1962,36.976,0.354,samples tested,29.517,0.034,103,27,103,2343,0.423,99.4,0.01
Finland,138,205835,960,37.15,0.173,samples tested,29.557,0.034,104,26,104,2298,0.415,116.565,0.009
Finland,139,207555,1720,37.46,0.31,samples tested,29.731,0.034,105,25,105,2295,0.414,131.68,0.008
Finland,140,210277,2722,37.951,0.491,samples tested,30.035,0.033,106,24,106,2145,0.387,129.44,0.008
Finland,141,213025,2748,38.447,0.496,samples tested,30.324,0.033,107,23,107,2142,0.387,108.652,0.009
Finland,142,215871,2846,38.961,0.514,samples tested,30.663,0.033,108,22,108,2171,0.392,117.806,0.008
Finland,143,218232,2361,39.387,0.426,samples tested,30.894,0.032,109,21,109,2188,0.395,100.105,0.01
Finland,144,219636,1404,39.64,0.253,samples tested,31.053,0.032,110,20,110,2109,0.381,111.841,0.009
Finland,145,220463,827,39.79,0.149,samples tested,31.108,0.032,111,19,111,2090,0.377,118.943,0.008
Finland,146,222176,1713,40.099,0.309,samples tested,31.275,0.032,112,18,112,2089,0.377,118.886,0.008
Finland,147,224964,2788,40.602,0.503,samples tested,31.649,0.032,113,17,113,2098,0.379,137.252,0.007
Finland,148,227351,2387,41.033,0.431,samples tested,31.967,0.031,114,16,114,2047,0.369,164.701,0.006
Finland,149,229343,1992,41.392,0.36,samples tested,32.225,0.031,115,15,115,1925,0.347,175,0.006
Finland,150,230652,1309,41.629,0.236,samples tested,32.409,0.031,116,14,116,1774,0.32,234.302,0.004
Finland,151,231376,724,41.759,0.131,samples tested,32.437,0.031,117,13,117,1677,0.303,195.65,0.005
Finland,152,232058,682,41.882,0.123,samples tested,32.492,0.031,118,12,118,1656,0.299,210.764,0.005
Finland,153,233558,1500,42.153,0.271,samples tested,32.697,0.031,119,11,119,1626,0.293,291.846,0.003
Finland,154,235904,2346,42.576,0.423,samples tested,33.021,0.03,120,10,120,1563,0.282,303.917,0.003
Finland,155,238093,2189,42.972,0.395,samples tested,33.276,0.03,121,9,121,1535,0.277,249.884,0.004
Finland,156,240439,2346,43.395,0.423,samples tested,33.548,0.03,122,8,122,1585,0.286,221.9,0.005
Finland,157,242407,1968,43.75,0.355,samples tested,33.799,0.03,123,7,123,1679,0.303,213.691,0.005
Finland,158,243815,1408,44.004,0.254,samples tested,33.906,0.029,124,6,124,1777,0.321,214.466,0.005
Finland,159,244737,922,44.171,0.166,samples tested,34.034,0.029,125,5,125,1811,0.327,258.714,0.004
Finland,160,246383,1646,44.468,0.297,samples tested,34.263,0.029,126,4,126,1832,0.331,267.167,0.004
Finland,161,249098,2715,44.958,0.49,samples tested,34.554,0.029,127,3,127,1885,0.34,203,0.005
Finland,162,251217,2119,45.34,0.382,samples tested,34.824,0.029,128,2,128,1875,0.338,222.458,0.004
Finland,163,251528,311,45.396,0.056,samples tested,34.761,0.029,129,1,129,1584,0.286,160.696,0.006
France,118,,30984,,0.475,people tested,,,1,,1,,,,
France,119,,30984,,0.475,people tested,,,2,,2,,,,
France,120,,30984,,0.475,people tested,,,3,,3,,,,
France,121,,30984,,0.475,people tested,,,4,,4,,,,
France,122,,30984,,0.475,people tested,,,5,,5,,,,
France,123,,30984,,0.475,people tested,,,6,,6,,,,
France,124,,33728,,0.517,people tested,,,7,,7,31376,0.481,87.329,0.011
France,125,,33728,,0.517,people tested,,,8,,8,31768,0.487,88.596,0.011
France,126,,33728,,0.517,people tested,,,9,,9,32160,0.493,94.747,0.011
France,127,,33728,,0.517,people tested,,,10,,10,32552,0.499,107.079,0.009
France,128,,33728,,0.517,people tested,,,11,,11,32944,0.505,121.309,0.008
France,129,,33728,,0.517,people tested,,,12,,12,33336,0.511,47.545,0.021
France,130,,33728,,0.517,people tested,,,13,,13,33728,0.517,46.275,0.022
France,131,,27728,,0.425,people tested,,,14,,14,32871,0.504,34.394,0.029
France,132,,27728,,0.425,people tested,,,15,,15,32014,0.49,32.801,0.03
France,133,,27728,,0.425,people tested,,,16,,16,31157,0.477,32.017,0.031
France,134,,27728,,0.425,people tested,,,17,,17,30299,0.464,36.758,0.027
France,135,,27728,,0.425,people tested,,,18,,18,29442,0.451,34.749,0.029
France,136,,27728,,0.425,people tested,,,19,,19,28585,0.438,59.323,0.017
France,137,,27728,,0.425,people tested,,,20,,20,27728,0.425,57.306,0.017
France,138,,30607,,0.469,people tested,,,21,,21,28139,0.431,92.13,0.011
France,139,,30607,,0.469,people tested,,,22,,22,28551,0.437,89.864,0.011
France,140,,30607,,0.469,people tested,,,23,,23,28962,0.444,96.678,0.01
France,141,,30607,,0.469,people tested,,,24,,24,29373,0.45,62.955,0.016
France,142,,30607,,0.469,people tested,,,25,,25,29784,0.456,60.274,0.017
France,143,,30607,,0.469,people tested,,,26,,26,30196,0.463,67.813,0.015
France,144,,30607,,0.469,people tested,,,27,,27,30607,0.469,66.29,0.015
France,145,,30932,,0.474,people tested,,,28,,28,30653,0.47,67.496,0.015
France,146,,30932,,0.474,people tested,,,29,,29,30700,0.47,66.266,0.015
France,147,,30932,,0.474,people tested,,,30,,30,30746,0.471,67.595,0.015
France,148,,30932,,0.474,people tested,,,31,,31,30793,0.472,68.976,0.014
France,149,,30932,,0.474,people tested,,,32,,32,30839,0.472,71.058,0.014
France,150,,30932,,0.474,people tested,,,33,,33,30886,0.473,70.195,0.014
France,151,,30932,,0.474,people tested,,,34,,34,30932,0.474,68.412,0.015
France,152,,33689,,0.516,people tested,,,35,,35,31326,0.48,66.854,0.015
France,153,,33689,,0.516,people tested,,,36,,36,31720,0.486,70.333,0.014
France,154,,33689,,0.516,people tested,,,37,,37,32114,0.492,66.548,0.015
France,155,,33689,,0.516,people tested,,,38,,38,32507,0.498,64.08,0.016
France,156,,33689,,0.516,people tested,,,39,,39,32901,0.504,72.56,0.014
France,157,,33689,,0.516,people tested,,,40,,40,33295,0.51,86.097,0.012
France,158,,33689,,0.516,people tested,,,41,,41,33689,0.516,67.687,0.015
"France, tests performed",34,31,,0,,,2.583,0.387,1,130,1,,,,
"France, tests performed",35,146,115,0.002,0.002,,12.167,0.082,2,129,2,,,,
"France, tests performed",36,412,266,0.006,0.004,,29.429,0.034,3,128,3,,,,
"France, tests performed",37,851,439,0.013,0.007,,50.059,0.02,4,127,4,,,,
"France, tests performed",38,1316,465,0.02,0.007,,34.632,0.029,5,126,5,,,,
"France, tests performed",39,1902,586,0.029,0.009,,33.368,0.03,6,125,6,,,,
"France, tests performed",40,2451,549,0.038,0.008,,24.51,0.041,7,124,7,,,,
"France, tests performed",41,2887,436,0.044,0.007,,22.208,0.045,8,123,8,408,0.006,24.203,0.041
"France, tests performed",42,3594,707,0.055,0.011,,20.191,0.05,9,122,9,493,0.008,20.789,0.048
"France, tests performed",43,4803,1209,0.074,0.019,,22.656,0.044,10,121,10,627,0.01,22.167,0.045
"France, tests performed",44,6046,1243,0.093,0.019,,21.214,0.047,11,120,11,742,0.011,19.381,0.052
"France, tests performed",45,7695,1649,0.118,0.025,,18.191,0.055,12,119,12,911,0.014,16.564,0.06
"France, tests performed",46,9495,1800,0.145,0.028,,15.489,0.065,13,118,13,1085,0.017,13.66,0.073
"France, tests performed",47,11071,1576,0.17,0.024,,15.462,0.065,14,117,14,1231,0.019,13.989,0.071
"France, tests performed",48,12667,1596,0.194,0.024,,11.25,0.089,15,116,15,1397,0.021,9.818,0.102
"France, tests performed",49,15018,2351,0.23,0.036,,10.636,0.094,16,115,16,1632,0.025,9.258,0.108
"France, tests performed",50,,,,,,,,,,,2080,0.032,9.262,0.108
"France, tests performed",51,,,,,,,,,,,2523,0.039,8.848,0.113
"France, tests performed",52,,,,,,,,,,,2909,0.045,8.301,0.12
"France, tests performed",53,,,,,,,,,,,3272,0.05,7.514,0.133
"France, tests performed",54,36747,,0.563,,,8.168,0.122,17,110,17,3668,0.056,6.787,0.147
"France, tests performed",55,,,,,,,,,,,4564,0.07,7.435,0.134
"France, tests performed",56,,,,,,,,,,,5352,0.082,7.176,0.139
"France, tests performed",57,,,,,,,,,,,5855,0.09,6.893,0.145
"France, tests performed",58,,,,,,,,,,,6358,0.097,6.494,0.154
"France, tests performed",59,,,,,,,,,,,6861,0.105,5.915,0.169
"France, tests performed",60,,,,,,,,,,,7364,0.113,5.759,0.174
"France, tests performed",61,,,,,,,,,,,7867,0.121,5.529,0.181
"France, tests performed",62,,,,,,,,,,,7867,0.121,5.198,0.192
"France, tests performed",63,107546,,1.648,,,5.416,0.185,18,101,18,7867,0.121,4.165,0.24
"France, tests performed",64,,,,,,,,,,,9125,0.14,4.383,0.228
"France, tests performed",65,,,,,,,,,,,10383,0.159,4.515,0.222
"France, tests performed",66,,,,,,,,,,,11641,0.178,4.487,0.223
"France, tests performed",67,,,,,,,,,,,12899,0.198,4.437,0.225
"France, tests performed",68,,,,,,,,,,,14157,0.217,4.287,0.233
"France, tests performed",69,,,,,,,,,,,15415,0.236,4.467,0.224
"France, tests performed",70,224254,,3.436,,,5.034,0.199,19,94,19,16673,0.255,4.726,0.212
"France, tests performed",71,,,,,,,,,,,16527,0.253,3.879,0.258
"France, tests performed",72,,,,,,,,,,,16381,0.251,3.611,0.277
"France, tests performed",73,,,,,,,,,,,16235,0.249,3.794,0.264
"France, tests performed",74,,,,,,,,,,,16088,0.246,3.589,0.279
"France, tests performed",75,,,,,,,,,,,15942,0.244,3.596,0.278
"France, tests performed",76,,,,,,,,,,,15796,0.242,3.649,0.274
"France, tests performed",77,333807,,5.114,,,4.487,0.223,20,87,20,15650,0.24,3.671,0.272
"France, tests performed",78,,,,,,,,,,,16065,0.246,4.319,0.232
"France, tests performed",79,,,,,,,,,,,16479,0.252,4.603,0.217
"France, tests performed",80,,,,,,,,,,,16893,0.259,4.343,0.23
"France, tests performed",81,,,,,,,,,,,17308,0.265,4.6,0.217
"France, tests performed",82,,,,,,,,,,,17722,0.272,4.926,0.203
"France, tests performed",83,,,,,,,,,,,18136,0.278,5.093,0.196
"France, tests performed",84,463662,,7.103,,,4.728,0.212,21,80,21,18551,0.284,5.482,0.182
"France, tests performed",85,,,,,,,,,,,18584,0.285,5.12,0.195
"France, tests performed",86,,,,,,,,,,,18618,0.285,5.395,0.185
"France, tests performed",87,,,,,,,,,,,18651,0.286,5.799,0.172
"France, tests performed",88,,,,,,,,,,,18684,0.286,7.041,0.142
"France, tests performed",89,,,,,,,,,,,18718,0.287,7.267,0.138
"France, tests performed",90,,,,,,,,,,,18751,0.287,7.63,0.131
"France, tests performed",91,595154,,9.118,,,5.191,0.193,22,73,22,18785,0.288,7.93,0.126
"France, tests performed",92,,,,,,,,,,,18742,0.287,9.541,0.105
"France, tests performed",93,,,,,,,,,,,18700,0.286,10.112,0.099
"France, tests performed",94,,,,,,,,,,,18658,0.286,10.923,0.092
"France, tests performed",95,,,,,,,,,,,18615,0.285,9.779,0.102
"France, tests performed",96,,,,,,,,,,,18573,0.285,10.576,0.095
"France, tests performed",97,,,,,,,,,,,18531,0.284,10.838,0.092
"France, tests performed",98,724574,,11.101,,,5.761,0.174,23,66,23,18489,0.283,11.646,0.086
"France, tests performed",99,,,,,,,,,,,18023,0.276,13.265,0.075
"France, tests performed",100,,,,,,,,,,,17557,0.269,13.228,0.076
"France, tests performed",101,,,,,,,,,,,17091,0.262,13.631,0.073
"France, tests performed",102,,,,,,,,,,,16626,0.255,15.297,0.065
"France, tests performed",103,,,,,,,,,,,16160,0.248,16.478,0.061
"France, tests performed",104,,,,,,,,,,,15694,0.24,16.367,0.061
"France, tests performed",105,831174,,12.734,,,6.303,0.159,24,59,24,15229,0.233,17.496,0.057
French Guiana,164,,,,,,,,,,0,,,,
Gabon,164,,,,,,,,,,0,,,,
Georgia,164,,,,,,,,,,0,,,,
Germany,47,124716,,1.489,,tests performed,147.244,0.007,1,117,1,,,,
Germany,48,,,,,tests performed,,,,,,,,,
Germany,49,,,,,tests performed,,,,,,,,,
Germany,50,,,,,tests performed,,,,,,,,,
Germany,51,,,,,tests performed,,,,,,,,,
Germany,52,,,,,tests performed,,,,,,,,,
Germany,53,,,,,tests performed,,,,,,,,,
Germany,54,252173,,3.01,,tests performed,66.449,0.015,2,110,2,18208,0.217,43.235,0.023
Germany,55,,,,,tests performed,,,,,,22722,0.271,40.41,0.025
Germany,56,,,,,tests performed,,,,,,27235,0.325,39.123,0.026
Germany,57,,,,,tests performed,,,,,,31749,0.379,37.925,0.026
Germany,58,,,,,tests performed,,,,,,36262,0.433,38.28,0.026
Germany,59,,,,,tests performed,,,,,,40776,0.487,24.253,0.041
Germany,60,,,,,tests performed,,,,,,45289,0.541,20.96,0.048
Germany,61,600792,,7.171,,tests performed,27.992,0.036,3,103,3,49803,0.594,19.732,0.051
Germany,62,,,,,tests performed,,,,,,50066,0.598,17.579,0.057
Germany,63,,,,,tests performed,,,,,,50329,0.601,15.185,0.066
Germany,64,,,,,tests performed,,,,,,50592,0.604,14.515,0.069
Germany,65,,,,,tests performed,,,,,,50855,0.607,12.575,0.08
Germany,66,,,,,tests performed,,,,,,51119,0.61,12.712,0.079
Germany,67,,,,,tests performed,,,,,,51382,0.613,11.833,0.085
Germany,68,962307,,11.486,,tests performed,18.313,0.055,4,96,4,51645,0.616,11.63,0.086
Germany,69,,,,,tests performed,,,,,,52601,0.628,11.321,0.088
Germany,70,,,,,tests performed,,,,,,53557,0.639,11.464,0.087
Germany,71,,,,,tests performed,,,,,,54512,0.651,10.655,0.094
Germany,72,,,,,tests performed,,,,,,55468,0.662,10.49,0.095
Germany,73,,,,,tests performed,,,,,,56424,0.673,10.558,0.095
Germany,74,,,,,tests performed,,,,,,57380,0.685,10.798,0.093
Germany,75,1370655,,16.359,,tests performed,14.945,0.067,5,89,5,58335,0.696,10.426,0.096
Germany,76,,,,,tests performed,,,,,,57761,0.689,10.614,0.094
Germany,77,,,,,tests performed,,,,,,57186,0.683,10.729,0.093
Germany,78,,,,,tests performed,,,,,,56612,0.676,11.05,0.09
Germany,79,,,,,tests performed,,,,,,56037,0.669,11.311,0.088
Germany,80,,,,,tests performed,,,,,,55463,0.662,11.477,0.087
Germany,81,,,,,tests performed,,,,,,54888,0.655,12.052,0.083
Germany,82,1750852,,20.897,,tests performed,14.532,0.069,6,82,6,54314,0.648,13.217,0.076
Germany,83,,,,,tests performed,,,,,,53328,0.636,13.513,0.074
Germany,84,,,,,tests performed,,,,,,52343,0.625,14.162,0.071
Germany,85,,,,,tests performed,,,,,,51357,0.613,14.76,0.068
Germany,86,,,,,tests performed,,,,,,50371,0.601,15.848,0.063
Germany,87,,,,,tests performed,,,,,,49386,0.589,17.025,0.059
Germany,88,,,,,tests performed,,,,,,48400,0.578,17.128,0.058
Germany,89,2082754,,24.859,,tests performed,14.888,0.067,7,75,7,47415,0.566,17.093,0.059
Germany,90,,,,,tests performed,,,,,,48067,0.574,18.035,0.055
Germany,91,,,,,tests performed,,,,,,48720,0.581,18.576,0.054
Germany,92,,,,,tests performed,,,,,,49373,0.589,19.084,0.052
Germany,93,,,,,tests performed,,,,,,50026,0.597,19.901,0.05
Germany,94,,,,,tests performed,,,,,,50679,0.605,21.431,0.047
Germany,95,,,,,tests performed,,,,,,51331,0.613,23.956,0.042
Germany,96,2446644,,29.202,,tests performed,15.869,0.063,8,68,8,51984,0.62,25.486,0.039
Germany,97,,,,,tests performed,,,,,,51227,0.611,26.521,0.038
Germany,98,,,,,tests performed,,,,,,50470,0.602,27.429,0.036
Germany,99,,,,,tests performed,,,,,,49713,0.593,29.128,0.034
Germany,100,,,,,tests performed,,,,,,48956,0.584,30.948,0.032
Germany,101,,,,,tests performed,,,,,,48198,0.575,38.62,0.026
Germany,102,,,,,tests performed,,,,,,47441,0.566,35.843,0.028
Germany,103,2773432,,33.102,,tests performed,17.068,0.059,9,61,9,46684,0.557,39.273,0.025
Germany,104,,,,,tests performed,,,,,,48257,0.576,42.32,0.024
Germany,105,,,,,tests performed,,,,,,49830,0.595,46.366,0.022
Germany,106,,,,,tests performed,,,,,,51404,0.614,49.59,0.02
Germany,107,,,,,tests performed,,,,,,52977,0.632,53.19,0.019
Germany,108,,,,,tests performed,,,,,,54550,0.651,46.675,0.021
Germany,109,,,,,tests performed,,,,,,56123,0.67,57.369,0.017
Germany,110,3177307,,37.923,,tests performed,18.776,0.053,10,54,10,57696,0.689,60.082,0.017
Germany,111,,,,,tests performed,,,,,,58284,0.696,63.748,0.016
Germany,112,,,,,tests performed,,,,,,58872,0.703,61.989,0.016
Germany,113,,,,,tests performed,,,,,,59459,0.71,64.942,0.015
Germany,114,,,,,tests performed,,,,,,60047,0.717,68.368,0.015
Germany,115,,,,,tests performed,,,,,,60634,0.724,72.529,0.014
Germany,116,,,,,tests performed,,,,,,61222,0.731,82.083,0.012
Germany,117,3609973,,43.087,,tests performed,20.705,0.048,11,47,11,61809,0.738,84.225,0.012
