Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Iceland,157,64221,251,188.193,0.736,tests performed,35.325,0.028,121,116,121,92,0.27,161,0.006
Iceland,158,64392,171,188.695,0.501,tests performed,35.38,0.028,122,115,122,107,0.314,149.8,0.007
Iceland,159,64642,250,189.427,0.733,tests performed,35.518,0.028,123,114,123,141,0.413,197.4,0.005
Iceland,160,65106,464,190.787,1.36,tests performed,35.753,0.028,124,113,124,201,0.589,234.5,0.004
Iceland,161,65834,728,192.92,2.133,tests performed,36.133,0.028,125,112,125,292,0.856,292,0.003
Iceland,162,66104,270,193.711,0.791,tests performed,36.241,0.028,126,111,126,324,0.949,252,0.004
Iceland,163,66265,161,194.183,0.472,tests performed,36.31,0.028,127,110,127,328,0.961,287,0.003
Iceland,164,66662,397,195.347,1.163,tests performed,36.427,0.027,128,109,128,349,1.023,203.583,0.005
Iceland,165,66814,152,195.792,0.445,tests performed,36.51,0.027,129,108,129,346,1.014,242.2,0.004
Iceland,166,66837,23,195.859,0.067,tests performed,36.523,0.027,130,107,130,314,0.92,219.8,0.005
Iceland,167,67022,185,196.401,0.542,tests performed,36.624,0.027,131,106,131,274,0.803,213.111,0.005
Iceland,168,67246,224,197.058,0.656,tests performed,36.706,0.027,132,105,132,202,0.592,141.4,0.007
Iceland,169,67377,131,197.442,0.384,tests performed,36.758,0.027,133,104,133,182,0.533,141.556,0.007
Iceland,170,67518,141,197.855,0.413,tests performed,36.835,0.027,134,103,134,179,0.525,156.625,0.006
Iceland,171,67729,211,198.473,0.618,tests performed,36.95,0.027,135,102,135,152,0.445,354.667,0.003
Iceland,172,67792,63,198.658,0.185,tests performed,36.984,0.027,136,101,136,140,0.41,326.667,0.003
Iceland,173,67823,31,198.749,0.091,tests performed,37.001,0.027,137,100,137,141,0.413,329,0.003
Iceland,174,67912,89,199.01,0.261,tests performed,37.05,0.027,138,99,138,127,0.372,296.333,0.003
Iceland,175,68064,152,199.455,0.445,tests performed,37.133,0.027,139,98,139,117,0.343,819,0.001
Iceland,176,68201,137,199.856,0.401,tests performed,37.167,0.027,140,97,140,118,0.346,413,0.002
Iceland,177,68322,121,200.211,0.355,tests performed,37.233,0.027,141,96,141,115,0.337,402.5,0.002
Iceland,178,68511,189,200.765,0.554,tests performed,37.315,0.027,142,95,142,112,0.328,261.333,0.004
Iceland,179,68575,64,200.952,0.188,tests performed,37.35,0.027,143,94,143,112,0.328,261.333,0.004
Iceland,180,68614,39,201.067,0.114,tests performed,37.331,0.027,144,93,144,113,0.331,158.2,0.006
Iceland,181,68640,26,201.143,0.076,tests performed,37.325,0.027,145,92,145,104,0.305,121.333,0.008
Iceland,182,68706,66,201.336,0.193,tests performed,37.361,0.027,146,91,146,92,0.27,107.333,0.009
Iceland,183,68755,49,201.48,0.144,tests performed,37.387,0.027,147,90,147,79,0.232,138.25,0.007
Iceland,184,68822,67,201.676,0.196,tests performed,37.403,0.027,148,89,148,71,0.208,99.4,0.01
Iceland,185,68891,69,201.878,0.202,tests performed,37.42,0.027,149,88,149,54,0.158,75.6,0.013
Iceland,186,68937,46,202.013,0.135,tests performed,37.405,0.027,150,87,150,52,0.152,52,0.019
Iceland,187,68955,18,202.066,0.053,tests performed,37.415,0.027,151,86,151,49,0.144,68.6,0.015
Iceland,188,68992,37,202.174,0.108,tests performed,37.354,0.027,152,85,152,50,0.147,43.75,0.023
Iceland,189,69116,124,202.538,0.363,tests performed,37.279,0.027,153,84,153,59,0.173,27.533,0.036
Iceland,190,69468,352,203.569,1.032,tests performed,37.409,0.027,154,83,154,102,0.299,39.667,0.025
Iceland,191,70606,1138,206.904,3.335,tests performed,37.94,0.026,155,82,155,255,0.747,85,0.012
Iceland,192,71930,1324,210.784,3.88,tests performed,38.424,0.026,156,81,156,434,1.272,98,0.01
Iceland,193,72756,826,213.204,2.421,tests performed,38.597,0.026,157,80,157,546,1.6,91,0.011
Iceland,194,73961,1205,216.736,3.531,tests performed,39.071,0.026,158,79,158,715,2.095,100.1,0.01
Iceland,195,74728,767,218.983,2.248,tests performed,39.186,0.026,159,78,159,819,2.4,95.55,0.01
Iceland,196,75343,615,220.785,1.802,tests performed,39.344,0.025,160,77,160,890,2.608,102.131,0.01
Iceland,197,76168,825,223.203,2.418,tests performed,39.712,0.025,161,76,161,957,2.804,109.82,0.009
Iceland,198,77245,1077,226.359,3.156,tests performed,40.106,0.025,162,75,162,948,2.778,102.092,0.01
Iceland,199,77839,594,228.1,1.741,tests performed,40.289,0.025,163,74,163,844,2.473,98.467,0.01
Iceland,200,78235,396,229.26,1.16,tests performed,40.079,0.025,164,73,164,783,2.295,81.806,0.012
Iceland,201,78467,232,229.94,0.68,tests performed,40.137,0.025,165,72,165,644,1.887,72.71,0.014
Iceland,202,78812,345,230.951,1.011,tests performed,40.251,0.025,166,71,166,583,1.708,80.02,0.012
Iceland,203,80002,1190,234.438,3.487,tests performed,40.776,0.025,167,70,167,666,1.952,99.191,0.01
Iceland,204,80724,722,236.554,2.116,tests performed,41.018,0.024,168,69,168,651,1.908,91.14,0.011
Iceland,205,81052,328,237.515,0.961,tests performed,41.101,0.024,169,68,169,544,1.594,82.783,0.012
Iceland,206,81589,537,239.089,1.574,tests performed,41.29,0.024,170,67,170,536,1.571,85.273,0.012
Iceland,207,81936,347,240.105,1.017,tests performed,41.319,0.024,171,66,171,529,1.55,119.452,0.008
Iceland,208,82094,158,240.568,0.463,tests performed,41.068,0.024,172,65,172,518,1.518,82.409,0.012
Iceland,209,82502,408,241.764,1.196,tests performed,41.025,0.024,173,64,173,527,1.544,69.604,0.014
Iceland,210,83006,504,243.241,1.477,tests performed,41.214,0.024,174,63,174,429,1.257,57.75,0.017
Iceland,211,83461,455,244.574,1.333,tests performed,41.175,0.024,175,62,175,391,1.146,46.39,0.022
Iceland,212,84052,591,246.306,1.732,tests performed,41.303,0.024,176,61,176,429,1.257,47.667,0.021
Iceland,213,84640,588,248.029,1.723,tests performed,41.49,0.024,177,60,177,436,1.278,47.688,0.021
Iceland,214,84912,272,248.826,0.797,tests performed,41.42,0.024,178,59,178,425,1.245,44.403,0.023
Iceland,215,85203,291,249.679,0.853,tests performed,41.401,0.024,179,58,179,444,1.301,52.678,0.019
Iceland,216,85805,602,251.443,1.764,tests performed,41.572,0.024,180,57,180,472,1.383,62.34,0.016
Iceland,217,86676,871,253.996,2.552,tests performed,41.812,0.024,181,56,181,524,1.536,62.169,0.016
Iceland,218,87443,767,256.243,2.248,tests performed,42.101,0.024,182,55,182,569,1.667,79.66,0.013
Iceland,219,88166,723,258.362,2.119,tests performed,42.347,0.024,183,54,183,588,1.723,87.574,0.011
Iceland,220,88829,663,260.305,1.943,tests performed,42.563,0.023,184,53,184,598,1.752,89.064,0.011
Iceland,221,89189,360,261.36,1.055,tests performed,42.633,0.023,185,52,185,611,1.79,101.833,0.01
Iceland,222,89406,217,261.996,0.636,tests performed,42.574,0.023,186,51,186,600,1.758,100,0.01
Iceland,223,90081,675,263.974,1.978,tests performed,42.794,0.023,187,50,187,611,1.79,104.317,0.01
Iceland,224,90674,593,265.711,1.738,tests performed,43.035,0.023,188,49,188,571,1.673,117.559,0.009
Iceland,225,91283,609,267.496,1.785,tests performed,43.139,0.023,189,48,189,549,1.609,98.538,0.01
Iceland,226,91840,557,269.128,1.632,tests performed,43.3,0.023,190,47,190,525,1.538,94.231,0.011
Iceland,227,92499,659,271.059,1.931,tests performed,43.468,0.023,191,46,191,524,1.536,89.463,0.011
Iceland,228,92848,349,272.082,1.023,tests performed,43.489,0.023,192,45,192,523,1.533,85.14,0.012
Iceland,229,92971,123,272.442,0.36,tests performed,43.526,0.023,193,44,193,509,1.492,98.972,0.01
Iceland,230,93697,726,274.57,2.127,tests performed,43.763,0.023,194,43,194,517,1.515,100.528,0.01
Iceland,231,94399,702,276.627,2.057,tests performed,44.05,0.023,195,42,195,532,1.559,103.444,0.01
Iceland,232,94923,524,278.163,1.536,tests performed,44.15,0.023,196,41,196,520,1.524,107.059,0.009
Iceland,233,95485,562,279.81,1.647,tests performed,44.35,0.023,197,40,197,521,1.527,113.969,0.009
Iceland,234,96074,589,281.536,1.726,tests performed,44.541,0.022,198,39,198,511,1.497,123.345,0.008
Iceland,235,96408,334,282.514,0.979,tests performed,44.613,0.022,199,38,199,509,1.492,137.038,0.007
Iceland,236,96556,148,282.948,0.434,tests performed,44.66,0.022,200,37,200,512,1.5,137.846,0.007
Iceland,237,97035,479,284.352,1.404,tests performed,44.82,0.022,201,36,201,477,1.398,139.125,0.007
Iceland,238,97809,774,286.62,2.268,tests performed,45.115,0.022,202,35,202,487,1.427,136.36,0.007
Iceland,239,99056,1247,290.274,3.654,tests performed,45.564,0.022,203,34,203,590,1.729,172.083,0.006
Iceland,240,102160,3104,299.37,9.096,tests performed,46.67,0.021,204,33,204,954,2.796,185.5,0.005
Iceland,241,105424,3264,308.935,9.565,tests performed,47.79,0.021,205,32,205,1336,3.915,190.857,0.005
Iceland,242,106828,1404,313.049,4.114,tests performed,47.905,0.021,206,31,206,1489,4.363,151.058,0.007
Iceland,243,108340,1512,317.48,4.431,tests performed,46.961,0.021,207,30,207,1683,4.932,81.248,0.012
Iceland,244,112186,3846,328.75,11.27,tests performed,47.82,0.021,208,29,208,2164,6.341,83.691,0.012
Iceland,245,116711,4525,342.01,13.26,tests performed,49.1,0.02,209,28,209,2700,7.912,90.431,0.011
Iceland,246,118784,2073,348.085,6.075,tests performed,49.105,0.02,210,27,210,2818,8.258,80.514,0.012
Iceland,247,121014,2230,354.62,6.535,tests performed,48.875,0.02,211,26,211,2693,7.892,65.683,0.015
Iceland,248,123251,2237,361.175,6.555,tests performed,49.065,0.02,212,25,212,2547,7.464,58.265,0.017
Iceland,249,124225,974,364.029,2.854,tests performed,48.506,0.021,213,24,213,2485,7.282,52.553,0.019
Iceland,250,124990,765,366.271,2.242,tests performed,48.055,0.021,214,23,214,2379,6.971,56.643,0.018
Iceland,251,126754,1764,371.44,5.169,tests performed,48.324,0.021,215,22,215,2081,6.098,52.588,0.019
Iceland,252,128457,1703,376.431,4.99,tests performed,48.238,0.021,216,21,216,1678,4.917,41.07,0.024
Iceland,253,129884,1427,380.612,4.182,tests performed,48.194,0.021,217,20,217,1586,4.648,40.225,0.025
Iceland,254,131153,1269,384.331,3.719,tests performed,48.077,0.021,218,19,218,1448,4.243,40.222,0.025
Iceland,255,132609,1456,388.598,4.267,tests performed,47.891,0.021,219,18,219,1337,3.918,36.416,0.027
Iceland,256,133737,1128,391.903,3.305,tests performed,47.61,0.021,220,17,220,1359,3.982,38.359,0.026
Iceland,257,134825,1088,395.092,3.188,tests performed,46.945,0.021,221,16,221,1405,4.117,36.292,0.028
Iceland,258,137360,2535,402.52,7.429,tests performed,47.025,0.021,222,15,222,1515,4.44,35.587,0.028
Iceland,259,139746,2386,409.512,6.992,tests performed,46.895,0.021,223,14,223,1613,4.727,35.618,0.028
Iceland,260,142337,2591,417.105,7.593,tests performed,46.198,0.022,224,13,224,1779,5.213,32.262,0.031
Iceland,261,145816,3479,427.3,10.195,tests performed,45.97,0.022,225,12,225,2095,6.139,33.029,0.03
Iceland,262,149029,3213,436.715,9.415,tests performed,45.616,0.022,226,11,226,2346,6.875,32.976,0.03
Iceland,263,150637,1608,441.427,4.712,tests performed,44.66,0.022,227,10,227,2414,7.074,29.961,0.033
Iceland,264,151692,1055,444.519,3.092,tests performed,43.842,0.023,228,9,228,2410,7.062,28.69,0.035
Iceland,265,154821,3129,453.688,9.169,tests performed,43.908,0.023,229,8,229,2494,7.308,28.856,0.035
Iceland,266,156636,1815,459.007,5.319,tests performed,43.729,0.023,230,7,230,2413,7.071,28.058,0.036
Iceland,267,158855,2219,465.509,6.503,tests performed,43.308,0.023,231,6,231,2360,6.916,28.143,0.036
Iceland,268,161030,2175,471.883,6.374,tests performed,42.861,0.023,232,5,232,2173,6.368,26.002,0.038
Iceland,269,162837,1807,477.178,5.295,tests performed,42.439,0.024,233,4,233,1973,5.782,24.23,0.041
Iceland,270,164122,1285,480.944,3.766,tests performed,41.772,0.024,234,3,234,1926,5.644,24.248,0.041
Iceland,271,164945,823,483.355,2.412,tests performed,41.257,0.024,235,2,235,1893,5.547,24.63,0.041
India,52,6500,,0.005,,samples tested,86.667,0.012,1,221,1,,,,
India,53,,,,,samples tested,,,,,,,,,
India,54,,,,,samples tested,,,,,,,,,
India,55,,,,,samples tested,,,,,,,,,
India,56,,,,,samples tested,,,,,,,,,
India,57,13125,,0.01,,samples tested,95.803,0.01,2,216,2,,,,
India,58,13316,191,0.01,0,samples tested,80.703,0.012,3,215,3,,,,
India,59,14376,1060,0.01,0.001,samples tested,75.267,0.013,4,214,4,1125,0.001,67.888,0.015
India,60,15701,1325,0.011,0.001,samples tested,67.97,0.015,5,213,5,1125,0.001,53.209,0.019
India,61,16999,1298,0.012,0.001,samples tested,53.122,0.019,6,212,6,1121,0.001,34.117,0.029
India,62,20707,3708,0.015,0.003,samples tested,47.169,0.021,7,211,7,1462,0.001,29.578,0.034
India,63,20864,157,0.015,0,samples tested,42.407,0.024,8,210,8,1295,0.001,24.7,0.04
India,64,25144,4280,0.018,0.003,samples tested,44.74,0.022,9,209,9,1717,0.001,28.28,0.035
India,65,,,,,samples tested,,,,,,1871,0.001,27.06,0.037
India,66,27688,,0.02,,samples tested,38.243,0.026,10,207,10,1902,0.001,24.979,0.04
India,67,,,,,samples tested,,,,,,2195,0.002,23.933,0.042
India,68,,,,,samples tested,,,,,,2492,0.002,26.47,0.038
India,69,,,,,samples tested,,,,,,2445,0.002,27.081,0.037
India,70,,,,,samples tested,,,,,,2905,0.002,26.792,0.037
India,71,,,,,samples tested,,,,,,2776,0.002,23.272,0.043
India,72,47951,,0.035,,samples tested,24.403,0.041,11,201,11,3076,0.002,16.362,0.061
India,73,69245,21294,0.05,0.015,samples tested,30.093,0.033,12,200,12,5937,0.004,26.353,0.038
India,74,79950,10705,0.058,0.008,samples tested,27.55,0.036,13,199,13,6984,0.005,24.095,0.042
India,75,89534,9584,0.065,0.007,samples tested,26.536,0.038,14,198,14,7870,0.006,23.002,0.043
India,76,101068,11534,0.073,0.008,samples tested,24.851,0.04,15,197,15,9036,0.007,21.112,0.047
India,77,114015,12947,0.083,0.009,samples tested,25.789,0.039,16,196,16,10403,0.008,22.972,0.044
India,78,127919,13904,0.093,0.01,samples tested,24.628,0.041,17,195,17,11906,0.009,21.949,0.046
India,79,144910,16991,0.105,0.012,samples tested,25.272,0.04,18,194,18,13851,0.01,25.725,0.039
India,80,161330,16420,0.117,0.012,samples tested,25.161,0.04,19,193,19,13155,0.01,22.4,0.045
India,81,179374,18044,0.13,0.013,samples tested,24.087,0.042,20,192,20,14203,0.01,21.875,0.046
India,82,195748,16374,0.142,0.012,samples tested,23.426,0.043,21,191,21,15173,0.011,21.319,0.047
India,83,217554,21806,0.158,0.016,samples tested,23.771,0.042,22,190,22,16641,0.012,22.908,0.044
India,84,244893,27339,0.177,0.02,samples tested,23.631,0.042,23,189,23,18697,0.014,22.026,0.045
India,85,274599,29706,0.199,0.022,samples tested,24.008,0.042,24,188,24,20954,0.015,23.491,0.043
India,86,302956,28357,0.22,0.021,samples tested,24.471,0.041,25,187,25,22578,0.016,23.781,0.042
India,87,335123,32167,0.243,0.023,samples tested,25.033,0.04,26,186,26,24828,0.018,24.917,0.04
India,88,372123,37000,0.27,0.027,samples tested,25.881,0.039,27,185,27,27536,0.02,27.81,0.036
India,89,401586,29463,0.291,0.021,samples tested,25.559,0.039,28,184,28,29405,0.021,27.982,0.036
India,90,,,,,samples tested,,,,,,30650,0.022,26.445,0.038
India,91,462621,,0.335,,samples tested,24.872,0.04,29,182,29,31104,0.023,26.433,0.038
India,92,,,,,samples tested,,,,,,29569,0.021,24.22,0.041
India,93,500542,,0.363,,samples tested,23.397,0.043,30,180,30,28227,0.02,21.923,0.046
India,94,541789,41247,0.393,0.03,samples tested,23.477,0.043,31,179,31,29524,0.021,21.328,0.047
India,95,579957,38168,0.42,0.028,samples tested,23.666,0.042,32,178,32,29691,0.022,20.521,0.049
India,96,625309,45352,0.453,0.033,samples tested,23.6,0.042,33,177,33,31960,0.023,20.746,0.048
India,97,665819,40510,0.482,0.029,samples tested,23.871,0.042,34,176,34,33388,0.024,21.993,0.045
India,98,716733,50914,0.519,0.037,samples tested,24.35,0.041,35,175,35,36302,0.026,23.453,0.043
India,99,770764,54031,0.559,0.039,samples tested,24.6,0.041,36,174,36,41312,0.03,25.483,0.039
India,100,830201,59437,0.602,0.043,samples tested,25.12,0.04,37,173,37,47094,0.034,28.28,0.035
India,101,902654,72453,0.654,0.053,samples tested,25.758,0.039,38,172,38,51552,0.037,30.157,0.033
India,102,976363,73709,0.708,0.053,samples tested,26.151,0.038,39,171,39,56629,0.041,30.897,0.032
India,103,1046450,70087,0.758,0.051,samples tested,26.174,0.038,40,170,40,60163,0.044,31.233,0.032
India,104,1107233,60783,0.802,0.044,samples tested,26.032,0.038,41,169,41,63059,0.046,30.149,0.033
India,105,1191946,84713,0.864,0.061,samples tested,25.67,0.039,42,168,42,67888,0.049,27.957,0.036
India,106,1276781,84835,0.925,0.061,samples tested,25.85,0.039,43,167,43,72288,0.052,28.02,0.036
India,107,1357413,80632,0.984,0.058,samples tested,25.635,0.039,44,166,44,75316,0.055,26.49,0.038
India,108,1437788,80375,1.042,0.058,samples tested,25.519,0.039,45,165,45,76448,0.055,25.125,0.04
India,109,1523213,85425,1.104,0.062,samples tested,25.531,0.039,46,164,46,78121,0.057,24.494,0.041
India,110,1609037,85824,1.166,0.062,samples tested,25.565,0.039,47,163,47,80370,0.058,24.504,0.041
India,111,1673688,64651,1.213,0.047,samples tested,24.924,0.04,48,162,48,80922,0.059,23.009,0.043
India,112,1759579,85891,1.275,0.062,samples tested,24.868,0.04,49,161,49,81090,0.059,23.337,0.043
India,113,1854250,94671,1.344,0.069,samples tested,24.963,0.04,50,160,50,82496,0.06,23.201,0.043
India,114,1947041,92791,1.411,0.067,samples tested,24.961,0.04,51,159,51,84233,0.061,23.537,0.042
India,115,2039952,92911,1.478,0.067,samples tested,24.887,0.04,52,158,52,86023,0.062,23.496,0.043
India,116,2134277,94325,1.547,0.068,samples tested,24.835,0.04,53,157,53,87295,0.063,23.254,0.043
India,117,2227642,93365,1.614,0.068,samples tested,24.499,0.041,54,156,54,88372,0.064,22.102,0.045
India,118,2302792,75150,1.669,0.054,samples tested,23.945,0.042,55,155,55,89872,0.065,21.681,0.046
India,119,2404267,101475,1.742,0.074,samples tested,23.772,0.042,56,154,56,92098,0.067,21.219,0.047
India,120,2512388,108121,1.821,0.078,samples tested,23.535,0.042,57,153,57,94020,0.068,20.27,0.049
India,121,2615920,103532,1.896,0.075,samples tested,23.282,0.043,58,152,58,95554,0.069,19.469,0.051
India,122,2719434,103514,1.971,0.075,samples tested,22.959,0.044,59,151,59,97069,0.07,18.628,0.054
India,123,2834798,115364,2.054,0.084,samples tested,22.66,0.044,60,150,60,100074,0.073,17.888,0.056
India,124,2943421,108623,2.133,0.079,samples tested,22.321,0.045,61,149,61,102254,0.074,17.483,0.057
India,125,3033591,90170,2.198,0.065,samples tested,21.849,0.046,62,148,62,104400,0.076,17.124,0.058
India,126,3126119,92528,2.265,0.067,samples tested,21.503,0.047,63,147,63,103122,0.075,16.316,0.061
India,127,3242160,116041,2.349,0.084,samples tested,21.363,0.047,64,146,64,104253,0.076,16.211,0.062
India,128,3362136,119976,2.436,0.087,samples tested,21.235,0.047,65,145,65,106602,0.077,16.231,0.062
India,129,3483838,121702,2.525,0.088,samples tested,21.012,0.048,66,144,66,109201,0.079,16.143,0.062
India,130,3611599,127761,2.617,0.093,samples tested,20.785,0.048,67,143,67,110972,0.08,15.963,0.063
India,131,3737027,125428,2.708,0.091,samples tested,20.517,0.049,68,142,68,113372,0.082,15.785,0.063
India,132,3837207,100180,2.781,0.073,samples tested,20.139,0.05,69,141,69,114802,0.083,15.547,0.064
India,133,3966075,128868,2.874,0.093,samples tested,19.96,0.05,70,140,70,119994,0.087,15.751,0.063
India,134,4103233,137158,2.973,0.099,samples tested,19.764,0.051,71,139,71,123010,0.089,15.418,0.065
India,135,4242718,139485,3.074,0.101,samples tested,19.559,0.051,72,138,72,125797,0.091,15.031,0.067
India,136,4386379,143661,3.179,0.104,samples tested,19.343,0.052,73,137,73,128934,0.093,14.803,0.068
India,137,4524317,137938,3.278,0.1,samples tested,19.118,0.052,74,136,74,130388,0.094,14.512,0.069
India,138,4666386,142069,3.381,0.103,samples tested,18.921,0.053,75,135,75,132766,0.096,14.412,0.069
India,139,4774434,108048,3.46,0.078,samples tested,18.606,0.054,76,134,76,133890,0.097,14.184,0.071
India,140,4916116,141682,3.562,0.103,samples tested,18.44,0.054,77,133,77,135720,0.098,13.993,0.071
India,141,5061332,145216,3.668,0.105,samples tested,18.3,0.055,78,132,78,136871,0.099,13.892,0.072
India,142,5213140,151808,3.778,0.11,samples tested,18.191,0.055,79,131,79,138632,0.1,13.931,0.072
India,143,5363445,150305,3.887,0.109,samples tested,18.026,0.055,80,130,80,139581,0.101,13.807,0.072
India,144,5507182,143737,3.991,0.104,samples tested,17.823,0.056,81,129,81,140409,0.102,13.587,0.074
India,145,5658614,151432,4.1,0.11,samples tested,17.632,0.057,82,128,82,141747,0.103,13.355,0.075
India,146,5774133,115519,4.184,0.084,samples tested,17.37,0.058,83,127,83,142814,0.103,13.186,0.076
