Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Fiji,70,367,11,0.409,0.012,tests performed,73.4,0.014,25,183,25,27,0.03,189,0.005
Fiji,71,384,17,0.428,0.019,tests performed,76.8,0.013,26,182,26,25,0.028,,0
Fiji,72,408,24,0.455,0.027,tests performed,58.286,0.017,27,181,27,23,0.026,80.5,0.012
Fiji,73,,,,,tests performed,,,,,,17,0.019,59.5,0.017
Fiji,74,445,,0.496,,tests performed,37.083,0.027,28,179,28,16,0.018,16,0.062
Fiji,75,489,44,0.545,0.049,tests performed,40.75,0.025,29,178,29,20,0.022,20,0.05
Fiji,76,512,23,0.571,0.026,tests performed,36.571,0.027,30,177,30,22,0.025,17.111,0.058
Fiji,77,537,25,0.599,0.028,tests performed,38.357,0.026,31,176,31,24,0.027,18.667,0.054
Fiji,78,566,29,0.631,0.032,tests performed,37.733,0.027,32,175,32,26,0.029,18.2,0.055
Fiji,79,591,25,0.659,0.028,tests performed,39.4,0.025,33,174,33,26,0.029,22.75,0.044
Fiji,80,612,21,0.683,0.023,tests performed,40.8,0.025,34,173,34,26,0.029,22.75,0.044
Fiji,81,621,9,0.693,0.01,tests performed,38.812,0.026,35,172,35,25,0.028,43.75,0.023
Fiji,82,622,1,0.694,0.001,tests performed,38.875,0.026,36,171,36,19,0.021,33.25,0.03
Fiji,83,649,27,0.724,0.03,tests performed,40.562,0.025,37,170,37,20,0.022,70,0.014
Fiji,84,661,12,0.737,0.013,tests performed,41.312,0.024,38,169,38,18,0.02,63,0.016
Fiji,85,,,,,tests performed,,,,,,15,0.017,105,0.01
Fiji,86,684,,0.763,,tests performed,42.75,0.023,39,167,39,13,0.015,91,0.011
Fiji,87,705,21,0.786,0.023,tests performed,41.471,0.024,40,166,40,13,0.015,45.5,0.022
Fiji,88,745,40,0.831,0.045,tests performed,43.824,0.023,41,165,41,18,0.02,126,0.008
Fiji,89,783,38,0.873,0.042,tests performed,46.059,0.022,42,164,42,23,0.026,161,0.006
Fiji,90,807,24,0.9,0.027,tests performed,47.471,0.021,43,163,43,23,0.026,161,0.006
Fiji,91,829,22,0.925,0.025,tests performed,46.056,0.022,44,162,44,24,0.027,84,0.012
Fiji,92,897,68,1.001,0.076,tests performed,49.833,0.02,45,161,45,32,0.036,112,0.009
Fiji,93,951,54,1.061,0.06,tests performed,52.833,0.019,46,160,46,38,0.042,133,0.008
Fiji,94,953,2,1.063,0.002,tests performed,52.944,0.019,47,159,47,35,0.039,245,0.004
Fiji,95,1013,60,1.13,0.067,tests performed,56.278,0.018,48,158,48,38,0.042,266,0.004
Fiji,96,,,,,tests performed,,,,,,36,0.04,252,0.004
Fiji,97,1060,,1.182,,tests performed,58.889,0.017,49,156,49,36,0.04,252,0.004
Fiji,98,1090,30,1.216,0.033,tests performed,60.556,0.017,50,155,50,37,0.041,,0
Fiji,99,1123,33,1.253,0.037,tests performed,62.389,0.016,51,154,51,32,0.036,,0
Fiji,100,1160,37,1.294,0.041,tests performed,64.444,0.016,52,153,52,30,0.033,,0
Fiji,101,1201,41,1.34,0.046,tests performed,66.722,0.015,53,152,53,35,0.039,,0
Fiji,102,1248,47,1.392,0.052,tests performed,69.333,0.014,54,151,54,34,0.038,,0
Fiji,103,1326,78,1.479,0.087,tests performed,73.667,0.014,55,150,55,41,0.046,,0
Fiji,104,,,,,tests performed,,,,,,41,0.046,,0
Fiji,105,1365,,1.523,,tests performed,75.833,0.013,56,148,56,39,0.044,,0
Fiji,106,1394,29,1.555,0.032,tests performed,77.444,0.013,57,147,57,39,0.044,,0
Fiji,107,1437,43,1.603,0.048,tests performed,79.833,0.013,58,146,58,40,0.045,,0
Fiji,108,1489,52,1.661,0.058,tests performed,82.722,0.012,59,145,59,41,0.046,,0
Fiji,109,1532,43,1.709,0.048,tests performed,85.111,0.012,60,144,60,41,0.046,,0
Fiji,110,1599,67,1.784,0.075,tests performed,88.833,0.011,61,143,61,39,0.044,,0
Fiji,111,,,,,tests performed,,,,,,39,0.044,,0
Fiji,112,1632,,1.821,,tests performed,90.667,0.011,62,141,62,38,0.042,,0
Fiji,113,1699,67,1.895,0.075,tests performed,94.389,0.011,63,140,63,44,0.049,,0
Fiji,114,1775,76,1.98,0.085,tests performed,98.611,0.01,64,139,64,48,0.054,,0
Fiji,115,1862,87,2.077,0.097,tests performed,103.444,0.01,65,138,65,53,0.059,,0
Fiji,116,1936,74,2.16,0.083,tests performed,107.556,0.009,66,137,66,58,0.065,,0
Fiji,117,,,,,tests performed,,,,,,52,0.058,,0
Fiji,118,1991,,2.221,,tests performed,110.611,0.009,67,135,67,54,0.06,,0
Fiji,119,2069,78,2.308,0.087,tests performed,114.944,0.009,68,134,68,62,0.069,,0
Fiji,120,2137,68,2.384,0.076,tests performed,118.722,0.008,69,133,69,63,0.07,,0
Fiji,121,2193,56,2.446,0.062,tests performed,121.833,0.008,70,132,70,60,0.067,,0
Fiji,122,2259,66,2.52,0.074,tests performed,125.5,0.008,71,131,71,57,0.064,,0
Fiji,123,2363,104,2.636,0.116,tests performed,131.278,0.008,72,130,72,61,0.068,,0
Fiji,124,2367,4,2.64,0.004,tests performed,131.5,0.008,73,129,73,58,0.065,,0
Fiji,125,2431,64,2.712,0.071,tests performed,135.056,0.007,74,128,74,63,0.07,,0
Fiji,126,2484,53,2.771,0.059,tests performed,138,0.007,75,127,75,59,0.066,,0
Fiji,127,2595,111,2.895,0.124,tests performed,144.167,0.007,76,126,76,65,0.073,,0
Fiji,128,2673,78,2.982,0.087,tests performed,148.5,0.007,77,125,77,69,0.077,,0
Fiji,129,2823,150,3.149,0.167,tests performed,156.833,0.006,78,124,78,81,0.09,,0
Fiji,130,2900,77,3.235,0.086,tests performed,161.111,0.006,79,123,79,77,0.086,,0
Fiji,131,2961,61,3.303,0.068,tests performed,164.5,0.006,80,122,80,85,0.095,,0
Fiji,132,,,,,tests performed,,,,,,81,0.09,,0
Fiji,133,3041,,3.392,,tests performed,168.944,0.006,81,120,81,80,0.089,,0
Fiji,134,3129,88,3.49,0.098,tests performed,173.833,0.006,82,119,82,76,0.085,,0
Fiji,135,3195,66,3.564,0.074,tests performed,177.5,0.006,83,118,83,75,0.084,,0
Fiji,136,3308,113,3.69,0.126,tests performed,183.778,0.005,84,117,84,69,0.077,,0
Fiji,137,3400,92,3.793,0.103,tests performed,188.889,0.005,85,116,85,71,0.079,,0
Fiji,138,3632,232,4.052,0.259,tests performed,201.778,0.005,86,115,86,96,0.107,,0
Fiji,139,3729,97,4.16,0.108,tests performed,207.167,0.005,87,114,87,104,0.116,,0
Fiji,140,3810,81,4.25,0.09,tests performed,211.667,0.005,88,113,88,110,0.123,,0
Fiji,141,3939,129,4.394,0.144,tests performed,218.833,0.005,89,112,89,116,0.129,,0
Fiji,142,,,,,tests performed,,,,,,111,0.124,,0
Fiji,143,4004,,4.467,,tests performed,222.444,0.004,90,110,90,99,0.11,,0
Fiji,144,4106,102,4.58,0.114,tests performed,228.111,0.004,91,109,91,101,0.113,,0
Fiji,145,4126,20,4.603,0.022,tests performed,229.222,0.004,92,108,92,71,0.079,,0
Fiji,146,4169,43,4.651,0.048,tests performed,231.611,0.004,93,107,93,63,0.07,,0
Fiji,147,4208,39,4.694,0.044,tests performed,233.778,0.004,94,106,94,57,0.064,,0
Fiji,148,,,,,tests performed,,,,,,45,0.05,,0
Fiji,149,4305,,4.802,,tests performed,239.167,0.004,95,104,95,48,0.054,,0
Fiji,150,4425,120,4.936,0.134,tests performed,245.833,0.004,96,103,96,60,0.067,,0
Fiji,151,4451,26,4.965,0.029,tests performed,247.278,0.004,97,102,97,49,0.055,,0
Fiji,152,,,,,tests performed,,,,,,52,0.058,,0
Fiji,153,4529,,5.052,,tests performed,251.611,0.004,98,100,98,51,0.057,,0
Fiji,154,4584,55,5.114,0.061,tests performed,254.667,0.004,99,99,99,54,0.06,,0
Fiji,155,4634,50,5.169,0.056,tests performed,257.444,0.004,100,98,100,54,0.06,,0
Fiji,156,4785,151,5.338,0.168,tests performed,265.833,0.004,101,97,101,69,0.077,,0
Fiji,157,4816,31,5.372,0.035,tests performed,267.556,0.004,102,96,102,56,0.062,,0
Fiji,158,4827,11,5.385,0.012,tests performed,268.167,0.004,103,95,103,54,0.06,,0
Fiji,159,4853,26,5.414,0.029,tests performed,269.611,0.004,104,94,104,52,0.058,,0
Fiji,160,5015,162,5.594,0.181,tests performed,278.611,0.004,105,93,105,69,0.077,,0
Fiji,161,5060,45,5.645,0.05,tests performed,281.111,0.004,106,92,106,68,0.076,,0
Fiji,162,5105,45,5.695,0.05,tests performed,283.611,0.004,107,91,107,67,0.075,,0
Fiji,163,5156,51,5.752,0.057,tests performed,286.444,0.003,108,90,108,53,0.059,,0
Fiji,164,5242,86,5.848,0.096,tests performed,291.222,0.003,109,89,109,61,0.068,,0
Fiji,165,5268,26,5.877,0.029,tests performed,292.667,0.003,110,88,110,63,0.07,,0
Fiji,166,5311,43,5.925,0.048,tests performed,295.056,0.003,111,87,111,65,0.073,,0
Fiji,167,,,,,tests performed,,,,,,47,0.052,,0
Fiji,168,5371,,5.991,,tests performed,282.684,0.004,112,85,112,44,0.049,308,0.003
Fiji,169,5486,115,6.12,0.128,tests performed,288.737,0.003,113,84,113,54,0.06,378,0.003
Fiji,170,5621,135,6.27,0.151,tests performed,267.667,0.004,114,83,114,66,0.074,154,0.006
Fiji,171,5264,-357,5.872,-0.398,tests performed,250.667,0.004,115,82,115,3,0.003,7,0.143
Fiji,172,5840,576,6.515,0.643,tests performed,278.095,0.004,116,81,116,82,0.091,191.333,0.005
Fiji,173,5937,97,6.623,0.108,tests performed,282.714,0.004,117,80,117,89,0.099,207.667,0.005
Fiji,174,5957,20,6.645,0.022,tests performed,229.115,0.004,118,79,118,88,0.098,77,0.013
Fiji,175,6108,151,6.814,0.168,tests performed,234.923,0.004,119,78,119,105,0.117,105,0.01
Fiji,176,,,,,tests performed,,,,,,105,0.117,105,0.01
Fiji,177,6328,,7.059,,tests performed,243.385,0.004,120,76,120,101,0.113,141.4,0.007
Fiji,178,6366,38,7.101,0.042,tests performed,244.846,0.004,121,75,121,157,0.175,219.8,0.005
Fiji,179,6388,22,7.126,0.025,tests performed,245.692,0.004,122,74,122,78,0.087,109.2,0.009
Fiji,180,6401,13,7.14,0.015,tests performed,246.192,0.004,123,73,123,66,0.074,92.4,0.011
Fiji,181,6414,13,7.155,0.015,tests performed,246.692,0.004,124,72,124,65,0.073,,0
Fiji,182,6454,40,7.2,0.045,tests performed,248.231,0.004,125,71,125,49,0.055,,0
Fiji,183,6535,81,7.29,0.09,tests performed,242.037,0.004,126,70,126,45,0.05,315,0.003
Fiji,184,6584,49,7.345,0.055,tests performed,243.852,0.004,127,69,127,37,0.041,259,0.004
Fiji,185,6639,55,7.406,0.061,tests performed,245.889,0.004,128,68,128,39,0.044,273,0.004
Fiji,186,6668,29,7.438,0.032,tests performed,246.963,0.004,129,67,129,40,0.045,280,0.004
Fiji,187,6693,25,7.466,0.028,tests performed,247.889,0.004,130,66,130,42,0.047,294,0.003
Fiji,188,6719,26,7.495,0.029,tests performed,248.852,0.004,131,65,131,44,0.049,308,0.003
Fiji,189,6756,37,7.536,0.041,tests performed,250.222,0.004,132,64,132,43,0.048,301,0.003
Fiji,190,6885,129,7.68,0.144,tests performed,255,0.004,133,63,133,50,0.056,,0
Fiji,191,6924,39,7.724,0.044,tests performed,256.444,0.004,134,62,134,49,0.055,,0
Fiji,192,6936,12,7.737,0.013,tests performed,256.889,0.004,135,61,135,42,0.047,,0
Fiji,193,6937,1,7.738,0.001,tests performed,256.926,0.004,136,60,136,38,0.042,,0
Fiji,194,,,,,tests performed,,,,,,40,0.045,,0
Fiji,195,7013,,7.823,,tests performed,259.741,0.004,137,58,137,42,0.047,,0
Fiji,196,7077,64,7.895,0.071,tests performed,262.111,0.004,138,57,138,46,0.051,,0
Fiji,197,7246,169,8.083,0.189,tests performed,268.37,0.004,139,56,139,52,0.058,,0
Fiji,198,7306,60,8.15,0.067,tests performed,270.593,0.004,140,55,140,55,0.061,,0
Fiji,199,7318,12,8.163,0.013,tests performed,271.037,0.004,141,54,141,55,0.061,,0
Fiji,200,7334,16,8.181,0.018,tests performed,271.63,0.004,142,53,142,57,0.064,,0
Fiji,201,7341,7,8.189,0.008,tests performed,271.889,0.004,143,52,143,52,0.058,,0
Fiji,202,7345,4,8.193,0.004,tests performed,272.037,0.004,144,51,144,47,0.052,,0
Fiji,203,7385,40,8.238,0.045,tests performed,273.519,0.004,145,50,145,44,0.049,,0
Fiji,204,7510,125,8.378,0.139,tests performed,278.148,0.004,146,49,146,38,0.042,,0
Fiji,205,7544,34,8.415,0.038,tests performed,279.407,0.004,147,48,147,34,0.038,,0
Fiji,206,7594,50,8.471,0.056,tests performed,281.259,0.004,148,47,148,39,0.044,,0
Fiji,207,7606,12,8.485,0.013,tests performed,281.704,0.004,149,46,149,39,0.044,,0
Fiji,208,7623,17,8.504,0.019,tests performed,282.333,0.004,150,45,150,40,0.045,,0
Fiji,209,7638,15,8.52,0.017,tests performed,272.786,0.004,151,44,151,42,0.047,294,0.003
Fiji,210,7663,25,8.548,0.028,tests performed,273.679,0.004,152,43,152,40,0.045,280,0.004
Fiji,211,7841,178,8.747,0.199,tests performed,280.036,0.004,153,42,153,47,0.052,329,0.003
Fiji,212,7889,48,8.8,0.054,tests performed,281.75,0.004,154,41,154,49,0.055,343,0.003
Fiji,213,7942,53,8.859,0.059,tests performed,283.643,0.004,155,40,155,50,0.056,350,0.003
Fiji,214,7961,19,8.881,0.021,tests performed,284.321,0.004,156,39,156,51,0.057,357,0.003
Fiji,215,7979,18,8.901,0.02,tests performed,284.964,0.004,157,38,157,51,0.057,357,0.003
Fiji,216,7986,7,8.909,0.008,tests performed,285.214,0.004,158,37,158,50,0.056,,0
Fiji,217,8037,51,8.965,0.057,tests performed,287.036,0.003,159,36,159,53,0.059,,0
Fiji,218,8197,160,9.144,0.178,tests performed,292.75,0.003,160,35,160,51,0.057,,0
Fiji,219,8244,47,9.196,0.052,tests performed,294.429,0.003,161,34,161,51,0.057,,0
Fiji,220,8282,38,9.239,0.042,tests performed,295.786,0.003,162,33,162,49,0.055,,0
Fiji,221,8303,21,9.262,0.023,tests performed,296.536,0.003,163,32,163,49,0.055,,0
Fiji,222,8365,62,9.331,0.069,tests performed,298.75,0.003,164,31,164,55,0.061,,0
Fiji,223,8408,43,9.379,0.048,tests performed,300.286,0.003,165,30,165,60,0.067,,0
Fiji,224,8427,19,9.4,0.021,tests performed,300.964,0.003,166,29,166,56,0.062,,0
Fiji,225,8550,123,9.538,0.137,tests performed,294.828,0.003,167,28,167,50,0.056,350,0.003
Fiji,226,,,,,tests performed,,,,,,51,0.057,357,0.003
Fiji,227,8646,,9.645,,tests performed,278.903,0.004,168,26,168,52,0.058,121.333,0.008
Fiji,228,8785,139,9.8,0.155,tests performed,283.387,0.004,169,25,169,69,0.077,161,0.006
Fiji,229,8893,108,9.92,0.12,tests performed,286.871,0.003,170,24,170,75,0.084,175,0.006
Fiji,230,8905,12,9.934,0.013,tests performed,287.258,0.003,171,23,171,71,0.079,165.667,0.006
Fiji,231,9076,171,10.124,0.191,tests performed,292.774,0.003,172,22,172,93,0.104,217,0.005
Fiji,232,9235,159,10.302,0.177,tests performed,297.903,0.003,173,21,173,98,0.109,343,0.003
Fiji,233,9268,33,10.339,0.037,tests performed,289.625,0.003,174,20,174,96,0.107,224,0.004
Fiji,234,9294,26,10.368,0.029,tests performed,290.438,0.003,175,19,175,93,0.104,651,0.002
Fiji,235,9322,28,10.399,0.031,tests performed,291.312,0.003,176,18,176,77,0.086,539,0.002
Fiji,236,9339,17,10.418,0.019,tests performed,291.844,0.003,177,17,177,64,0.071,448,0.002
Fiji,237,9362,23,10.443,0.026,tests performed,292.562,0.003,178,16,178,65,0.073,455,0.002
Fiji,238,9570,208,10.676,0.232,tests performed,299.062,0.003,179,15,179,71,0.079,497,0.002
Fiji,239,9753,183,10.88,0.204,tests performed,304.781,0.003,180,14,180,74,0.083,518,0.002
Fiji,240,9806,53,10.939,0.059,tests performed,306.438,0.003,181,13,181,77,0.086,,0
Fiji,241,9826,20,10.961,0.022,tests performed,307.062,0.003,182,12,182,76,0.085,,0
Fiji,242,9859,33,10.998,0.037,tests performed,308.094,0.003,183,11,183,77,0.086,,0
Fiji,243,9887,28,11.029,0.031,tests performed,308.969,0.003,184,10,184,78,0.087,,0
Fiji,244,9912,25,11.057,0.028,tests performed,309.75,0.003,185,9,185,79,0.088,,0
Fiji,245,10012,100,11.169,0.112,tests performed,312.875,0.003,186,8,186,63,0.07,,0
Fiji,246,10192,180,11.369,0.201,tests performed,318.5,0.003,187,7,187,63,0.07,,0
Fiji,247,10216,24,11.396,0.027,tests performed,319.25,0.003,188,6,188,59,0.066,,0
Fiji,248,10280,64,11.468,0.071,tests performed,321.25,0.003,189,5,189,65,0.073,,0
Fiji,249,10345,65,11.54,0.073,tests performed,323.281,0.003,190,4,190,69,0.077,,0
Fiji,250,10385,40,11.585,0.045,tests performed,324.531,0.003,191,3,191,71,0.079,,0
Finland,9,73,73,0.013,0.013,samples tested,73,0.014,1,244,1,,,,
Finland,36,74,1,0.013,0,samples tested,74,0.014,2,217,2,,,,
Finland,37,83,9,0.015,0.002,samples tested,41.5,0.024,3,216,3,,,,
Finland,38,441,358,0.08,0.065,samples tested,220.5,0.005,4,215,4,,,,
Finland,39,456,15,0.082,0.003,samples tested,152,0.007,5,214,5,,,,
Finland,40,472,16,0.085,0.003,samples tested,157.333,0.006,6,213,6,,,,
Finland,41,498,26,0.09,0.005,samples tested,83,0.012,7,212,7,,,,
Finland,42,549,51,0.099,0.009,samples tested,91.5,0.011,8,211,8,,,,
Finland,43,634,85,0.114,0.015,samples tested,90.571,0.011,9,210,9,80,0.014,93.333,0.011
Finland,44,714,80,0.129,0.014,samples tested,102,0.01,10,209,10,90,0.016,126,0.008
Finland,45,819,105,0.148,0.019,samples tested,68.25,0.015,11,208,11,54,0.01,37.8,0.026
Finland,46,839,20,0.151,0.004,samples tested,44.158,0.023,12,207,12,55,0.01,24.062,0.042
Finland,47,853,14,0.154,0.003,samples tested,44.895,0.022,13,206,13,54,0.01,23.625,0.042
Finland,48,975,122,0.176,0.022,samples tested,32.5,0.031,14,205,14,68,0.012,19.833,0.05
Finland,49,1103,128,0.199,0.023,samples tested,27.575,0.036,15,204,15,79,0.014,16.265,0.061
Finland,50,1266,163,0.228,0.029,samples tested,31.65,0.032,16,203,16,90,0.016,19.091,0.052
Finland,51,1615,349,0.291,0.063,samples tested,27.373,0.037,17,202,17,129,0.023,17.365,0.058
Finland,52,2024,409,0.365,0.074,samples tested,13.058,0.077,18,201,18,172,0.031,8.42,0.119
Finland,53,2619,595,0.473,0.107,samples tested,14.311,0.07,19,200,19,254,0.046,10.841,0.092
Finland,54,3263,644,0.589,0.116,samples tested,15.538,0.064,20,199,20,344,0.062,12.607,0.079
Finland,55,4131,868,0.746,0.157,samples tested,15.472,0.065,21,198,21,451,0.081,13.321,0.075
Finland,56,5267,1136,0.951,0.205,samples tested,19.364,0.052,22,197,22,595,0.107,17.953,0.056
Finland,57,6292,1025,1.136,0.185,samples tested,19.724,0.051,23,196,23,718,0.13,18.014,0.056
Finland,58,7067,775,1.275,0.14,samples tested,19.152,0.052,24,195,24,779,0.141,17.59,0.057
Finland,59,8353,1286,1.508,0.232,samples tested,20.882,0.048,25,194,25,904,0.163,25.829,0.039
Finland,60,9956,1603,1.797,0.289,samples tested,22.124,0.045,26,193,26,1048,0.189,27.476,0.036
Finland,61,11004,1048,1.986,0.189,samples tested,21.121,0.047,27,192,27,1106,0.2,24.894,0.04
Finland,62,12320,1316,2.224,0.238,samples tested,19.681,0.051,28,191,28,1170,0.211,22.813,0.044
Finland,63,13902,1582,2.509,0.286,samples tested,19.86,0.05,29,190,29,1234,0.223,20.182,0.05
Finland,64,15750,1848,2.843,0.334,samples tested,19.886,0.05,30,189,30,1351,0.244,19.994,0.05
Finland,65,17587,1837,3.174,0.332,samples tested,19.985,0.05,31,188,31,1503,0.271,20.589,0.049
Finland,66,19591,2004,3.536,0.362,samples tested,20.45,0.049,32,187,32,1605,0.29,20.134,0.05
Finland,67,20796,1205,3.753,0.217,samples tested,20.289,0.049,33,186,33,1549,0.28,18.857,0.053
Finland,68,21383,587,3.859,0.106,samples tested,17.556,0.057,34,185,34,1483,0.268,14.894,0.067
Finland,69,22467,1084,4.055,0.196,samples tested,18.446,0.054,35,184,35,1450,0.262,17.145,0.058
Finland,70,23598,1131,4.259,0.204,samples tested,17.973,0.056,36,183,36,1385,0.25,15.816,0.063
Finland,71,25209,1611,4.55,0.291,samples tested,18.215,0.055,37,182,37,1351,0.244,15.975,0.063
Finland,72,27540,2331,4.97,0.421,samples tested,19.046,0.053,38,181,38,1422,0.257,17.587,0.057
Finland,73,29231,1691,5.276,0.305,samples tested,19.256,0.052,39,180,39,1377,0.249,17.212,0.058
Finland,74,32455,3224,5.858,0.582,samples tested,20.096,0.05,40,179,40,1666,0.301,19.766,0.051
Finland,75,34102,1647,6.155,0.297,samples tested,18.12,0.055,41,178,41,1817,0.328,19.155,0.052
Finland,76,36073,1971,6.511,0.356,samples tested,18.72,0.053,42,177,42,1944,0.351,19.193,0.052
Finland,77,38240,2167,6.902,0.391,samples tested,17.574,0.057,43,176,43,2092,0.378,16.969,0.059
Finland,78,41535,3295,7.496,0.595,samples tested,17.996,0.056,44,175,44,2332,0.421,17.667,0.057
Finland,79,44084,2549,7.956,0.46,samples tested,17.726,0.056,45,174,45,2363,0.426,15.89,0.063
Finland,80,47371,3287,8.55,0.593,samples tested,18.185,0.055,46,173,46,2591,0.468,16.685,0.06
Finland,81,48689,1318,8.787,0.238,samples tested,17.584,0.057,47,172,47,2319,0.419,14.067,0.071
Finland,82,50278,1589,9.074,0.287,samples tested,17.307,0.058,48,171,48,2311,0.417,15.813,0.063
Finland,83,51198,920,9.24,0.166,samples tested,17.215,0.058,49,170,49,2161,0.39,14.448,0.069
Finland,84,52423,1225,9.461,0.221,samples tested,17.109,0.058,50,169,50,2026,0.366,15.971,0.063
Finland,85,54781,2358,9.887,0.426,samples tested,17.33,0.058,51,168,51,1892,0.341,15.526,0.064
Finland,86,58288,3507,10.52,0.633,samples tested,18.007,0.056,52,167,52,2029,0.366,18.937,0.053
Finland,87,60998,2710,11.009,0.489,samples tested,18.106,0.055,53,166,53,1947,0.351,17.839,0.056
Finland,88,64690,3692,11.675,0.666,samples tested,18.541,0.054,54,165,54,2286,0.413,22.225,0.045
Finland,89,67052,2362,12.102,0.426,samples tested,18.216,0.055,55,164,55,2396,0.432,21.613,0.046
Finland,90,68896,1844,12.434,0.333,samples tested,18.212,0.055,56,163,56,2528,0.456,21.874,0.046
Finland,91,72516,3620,13.088,0.653,samples tested,18.748,0.053,57,162,57,2870,0.518,24.988,0.04
Finland,92,76718,4202,13.846,0.758,samples tested,19.113,0.052,58,161,58,3134,0.566,25.719,0.039
Finland,93,80382,3664,14.508,0.661,samples tested,19.468,0.051,59,160,59,3156,0.57,24.767,0.04
Finland,94,84437,4055,15.239,0.732,samples tested,19.71,0.051,60,159,60,3348,0.604,25.613,0.039
Finland,95,87578,3141,15.806,0.567,samples tested,19.927,0.05,61,158,61,3270,0.59,25.265,0.04
Finland,96,90063,2485,16.255,0.448,samples tested,20.126,0.05,62,157,62,3287,0.593,28.979,0.035
Finland,97,92503,2440,16.695,0.44,samples tested,20.215,0.049,63,156,63,3372,0.609,29.765,0.034
Finland,98,96291,3788,17.379,0.684,samples tested,20.509,0.049,64,155,64,3396,0.613,28.745,0.035
Finland,99,100741,4450,18.182,0.803,samples tested,21.253,0.047,65,154,65,3432,0.619,33.091,0.03
Finland,100,104920,4179,18.936,0.754,samples tested,21.386,0.047,66,153,66,3505,0.633,31.577,0.032
Finland,101,108295,3375,19.545,0.609,samples tested,21.681,0.046,67,152,67,3408,0.615,33.553,0.03
Finland,102,109778,1483,19.813,0.268,samples tested,21.734,0.046,68,151,68,3171,0.572,33.837,0.03
Finland,103,111427,1649,20.111,0.298,samples tested,21.515,0.046,69,150,69,3052,0.551,30.347,0.033
Finland,104,113188,1761,20.428,0.318,samples tested,21.543,0.046,70,149,70,2955,0.533,30.509,0.033
Finland,105,116959,3771,21.109,0.681,samples tested,21.956,0.046,71,148,71,2953,0.533,32.707,0.031
Finland,106,120767,3808,21.796,0.687,samples tested,22.315,0.045,72,147,72,2861,0.516,29.802,0.034
Finland,107,124599,3832,22.488,0.692,samples tested,22.358,0.045,73,146,73,2811,0.507,29.501,0.034
