Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Denmark,269,4521309,34723,780.585,5.995,tests performed,132.89,0.008,251,11,251,33779,5.832,82.474,0.012
Denmark,270,4548340,27031,785.252,4.667,tests performed,132.062,0.008,252,10,252,33757,5.828,84.302,0.012
Denmark,271,4578599,30259,790.476,5.224,tests performed,131.038,0.008,253,9,253,34256,5.914,83.873,0.012
Denmark,272,4626784,48185,798.795,8.319,tests performed,130.73,0.008,254,8,254,35362,6.105,83.345,0.012
Denmark,273,4671280,44496,806.477,7.682,tests performed,130.323,0.008,255,7,255,36541,6.309,84.335,0.012
Denmark,274,4718682,47402,814.661,8.184,tests performed,129.73,0.008,256,6,256,38190,6.593,81.702,0.012
Denmark,275,4768157,49475,823.203,8.542,tests performed,128.859,0.008,257,5,257,40224,6.945,82.571,0.012
Denmark,276,4818464,50307,831.888,8.685,tests performed,127.597,0.008,258,4,258,42451,7.329,79.454,0.013
Denmark,277,4863017,44553,839.58,7.692,tests performed,125.913,0.008,259,3,259,44954,7.761,75.264,0.013
Denmark,278,4882023,19006,842.861,3.281,tests performed,123.875,0.008,260,2,260,43346,7.484,67.88,0.015
Dominican Republic,57,88,,0.008,,samples tested,8,0.125,1,223,1,,,,
Dominican Republic,58,,,,,samples tested,,,,,,,,,
Dominican Republic,59,288,,0.027,,samples tested,13.714,0.073,2,221,2,,,,
Dominican Republic,60,597,309,0.055,0.028,samples tested,17.559,0.057,3,220,3,,,,
Dominican Republic,61,788,191,0.073,0.018,samples tested,7.036,0.142,4,219,4,,,,
Dominican Republic,62,973,185,0.09,0.017,samples tested,4.817,0.208,5,218,5,,,,
Dominican Republic,63,1107,134,0.102,0.012,samples tested,4.518,0.221,6,217,6,,,,
Dominican Republic,64,1448,341,0.133,0.031,samples tested,4.641,0.215,7,216,7,194,0.018,4.512,0.222
Dominican Republic,65,1730,282,0.159,0.026,samples tested,4.413,0.227,8,215,8,220,0.02,4.151,0.241
Dominican Republic,66,2153,423,0.198,0.039,samples tested,4.412,0.227,9,214,9,266,0.025,3.987,0.251
Dominican Republic,67,2590,437,0.239,0.04,samples tested,4.458,0.224,10,213,10,285,0.026,3.647,0.274
Dominican Republic,68,2956,366,0.272,0.034,samples tested,4.111,0.243,11,212,11,310,0.029,3.575,0.28
Dominican Republic,69,3255,299,0.3,0.028,samples tested,3.789,0.264,12,211,12,326,0.03,3.473,0.288
Dominican Republic,70,3702,447,0.341,0.041,samples tested,4.109,0.243,13,210,13,371,0.034,3.959,0.253
Dominican Republic,71,4018,316,0.37,0.029,samples tested,3.623,0.276,14,209,14,367,0.034,3.223,0.31
Dominican Republic,72,4200,182,0.387,0.017,samples tested,3.271,0.306,15,208,15,353,0.033,2.77,0.361
Dominican Republic,73,4542,342,0.419,0.032,samples tested,3.291,0.304,16,207,16,341,0.031,2.676,0.374
Dominican Republic,74,5183,641,0.478,0.059,samples tested,3.483,0.287,17,206,17,370,0.034,2.856,0.35
Dominican Republic,75,5489,306,0.506,0.028,samples tested,3.478,0.287,18,205,18,362,0.033,2.95,0.339
Dominican Republic,76,5820,331,0.537,0.031,samples tested,3.335,0.3,19,204,19,366,0.034,2.892,0.346
Dominican Republic,77,6358,538,0.586,0.05,samples tested,3.478,0.288,20,203,20,379,0.035,2.862,0.349
Dominican Republic,78,7151,793,0.659,0.073,samples tested,3.656,0.274,21,202,21,448,0.041,3.702,0.27
Dominican Republic,79,7936,785,0.732,0.072,samples tested,3.759,0.266,22,201,22,534,0.049,4.52,0.221
Dominican Republic,80,8469,533,0.781,0.049,samples tested,3.605,0.277,23,200,23,561,0.052,4.053,0.247
Dominican Republic,81,9275,806,0.855,0.074,samples tested,3.54,0.282,24,199,24,585,0.054,3.617,0.276
Dominican Republic,82,10075,800,0.929,0.074,samples tested,3.652,0.274,25,198,25,655,0.06,3.882,0.258
Dominican Republic,83,10448,373,0.963,0.034,samples tested,3.521,0.284,26,197,26,661,0.061,3.786,0.264
Dominican Republic,84,11741,1293,1.082,0.119,samples tested,3.707,0.27,27,196,27,769,0.071,4.02,0.249
Dominican Republic,85,12229,488,1.127,0.045,samples tested,3.722,0.269,28,195,28,725,0.067,3.816,0.262
Dominican Republic,86,13282,1053,1.224,0.097,samples tested,3.675,0.272,29,194,29,764,0.07,3.558,0.281
Dominican Republic,87,14373,1091,1.325,0.101,samples tested,3.828,0.261,30,193,30,843,0.078,4.197,0.238
Dominican Republic,88,15583,1210,1.436,0.112,samples tested,3.777,0.265,31,192,31,901,0.083,4.188,0.239
Dominican Republic,89,16682,1099,1.538,0.101,samples tested,3.848,0.26,32,191,32,944,0.087,4.193,0.238
Dominican Republic,90,16973,291,1.565,0.027,samples tested,3.627,0.276,33,190,33,932,0.086,3.809,0.263
Dominican Republic,91,18261,1288,1.683,0.119,samples tested,3.679,0.272,34,189,34,931,0.086,3.627,0.276
Dominican Republic,92,19280,1019,1.777,0.094,samples tested,3.822,0.262,35,188,35,1007,0.093,4.01,0.249
Dominican Republic,93,20270,990,1.869,0.091,samples tested,3.825,0.261,36,187,36,998,0.092,4.144,0.241
Dominican Republic,94,21284,1014,1.962,0.093,samples tested,3.84,0.26,37,186,37,987,0.091,3.864,0.259
Dominican Republic,95,22498,1214,2.074,0.112,samples tested,3.913,0.256,38,185,38,988,0.091,4.261,0.235
Dominican Republic,96,23485,987,2.165,0.091,samples tested,3.963,0.252,39,184,39,972,0.09,4.277,0.234
Dominican Republic,97,23979,494,2.21,0.046,samples tested,3.909,0.256,40,183,40,1001,0.092,4.816,0.208
Dominican Republic,98,25368,1389,2.339,0.128,samples tested,4.135,0.242,41,182,41,1015,0.094,6.067,0.165
Dominican Republic,99,26981,1613,2.487,0.149,samples tested,4.205,0.238,42,181,42,1100,0.101,5.612,0.178
Dominican Republic,100,28446,1465,2.622,0.135,samples tested,4.276,0.234,43,180,43,1168,0.108,6.047,0.165
Dominican Republic,101,30102,1656,2.775,0.153,samples tested,4.318,0.232,44,179,44,1260,0.116,6.172,0.162
Dominican Republic,102,32025,1923,2.952,0.177,samples tested,4.394,0.228,45,178,45,1361,0.125,6.19,0.162
Dominican Republic,103,33377,1352,3.077,0.125,samples tested,4.404,0.227,46,177,46,1413,0.13,5.987,0.167
Dominican Republic,104,34336,959,3.165,0.088,samples tested,4.317,0.232,47,176,47,1480,0.136,5.695,0.176
Dominican Republic,105,35340,1004,3.258,0.093,samples tested,4.291,0.233,48,175,48,1425,0.131,4.75,0.211
Dominican Republic,106,36959,1619,3.407,0.149,samples tested,4.358,0.229,49,174,49,1425,0.131,4.833,0.207
Dominican Republic,107,38543,1584,3.553,0.146,samples tested,4.376,0.228,50,173,50,1442,0.133,4.684,0.213
Dominican Republic,108,40591,2048,3.742,0.189,samples tested,4.463,0.224,51,172,51,1498,0.138,4.939,0.202
Dominican Republic,109,42615,2024,3.928,0.187,samples tested,4.545,0.22,52,171,52,1513,0.139,5.072,0.197
Dominican Republic,110,44287,1672,4.083,0.154,samples tested,4.482,0.223,53,170,53,1559,0.144,4.737,0.211
Dominican Republic,111,45325,1038,4.178,0.096,samples tested,4.38,0.228,54,169,54,1570,0.145,4.593,0.218
Dominican Republic,112,47117,1792,4.343,0.165,samples tested,4.431,0.226,55,168,55,1682,0.155,4.908,0.204
Dominican Republic,113,47863,746,4.412,0.069,samples tested,4.391,0.228,56,167,56,1558,0.144,4.507,0.222
Dominican Republic,114,50108,2245,4.619,0.207,samples tested,4.476,0.223,57,166,57,1652,0.152,4.841,0.207
Dominican Republic,115,52359,2251,4.827,0.208,samples tested,4.625,0.216,58,165,58,1681,0.155,5.289,0.189
Dominican Republic,116,53280,921,4.912,0.085,samples tested,4.539,0.22,59,164,59,1524,0.14,4.515,0.222
Dominican Republic,117,55469,2189,5.113,0.202,samples tested,4.664,0.214,60,163,60,1597,0.147,5.559,0.18
Dominican Republic,118,,,,,samples tested,,,,,,1771,0.163,6.302,0.159
Dominican Republic,119,59976,,5.529,,samples tested,4.713,0.212,61,161,61,1837,0.169,6.15,0.163
Dominican Republic,120,61330,1354,5.654,0.125,samples tested,4.638,0.216,62,160,62,1924,0.177,5.798,0.172
Dominican Republic,121,63519,2189,5.855,0.202,samples tested,4.713,0.212,63,159,63,1916,0.177,5.88,0.17
Dominican Republic,122,65355,1836,6.025,0.169,samples tested,4.785,0.209,64,158,64,1857,0.171,5.562,0.18
Dominican Republic,123,67940,2585,6.263,0.238,samples tested,4.857,0.206,65,157,65,2094,0.193,6.515,0.153
Dominican Republic,124,69608,1668,6.417,0.154,samples tested,4.827,0.207,66,156,66,2020,0.186,5.591,0.179
Dominican Republic,125,70972,1364,6.542,0.126,samples tested,4.921,0.203,67,155,67,1893,0.175,6.286,0.159
Dominican Republic,126,73121,2149,6.741,0.198,samples tested,4.851,0.206,68,154,68,1878,0.173,5.599,0.179
Dominican Republic,127,74612,1491,6.878,0.137,samples tested,4.888,0.205,69,153,69,1897,0.175,6.506,0.154
Dominican Republic,128,76930,2318,7.092,0.214,samples tested,4.893,0.204,70,152,70,1916,0.177,5.972,0.167
Dominican Republic,129,79172,2242,7.298,0.207,samples tested,4.927,0.203,71,151,71,1974,0.182,5.731,0.174
Dominican Republic,130,81647,2475,7.527,0.228,samples tested,4.939,0.202,72,150,72,1958,0.18,5.392,0.185
Dominican Republic,131,83444,1797,7.692,0.166,samples tested,4.935,0.203,73,149,73,1977,0.182,5.567,0.18
Dominican Republic,132,84638,1194,7.802,0.11,samples tested,4.897,0.204,74,148,74,1952,0.18,4.773,0.21
Dominican Republic,133,86285,1647,7.954,0.152,samples tested,4.91,0.204,75,147,75,1881,0.173,5.269,0.19
Dominican Republic,134,88056,1771,8.117,0.163,samples tested,4.96,0.202,76,146,76,1921,0.177,5.405,0.185
Dominican Republic,135,90141,2085,8.31,0.192,samples tested,4.997,0.2,77,145,77,1887,0.174,5.701,0.175
Dominican Republic,136,92220,2079,8.501,0.192,samples tested,5.034,0.199,78,144,78,1864,0.172,5.797,0.173
Dominican Republic,137,94511,2291,8.712,0.211,samples tested,5.052,0.198,79,143,79,1838,0.169,5.91,0.169
Dominican Republic,138,97040,2529,8.946,0.233,samples tested,5.055,0.198,80,142,80,1942,0.179,5.944,0.168
Dominican Republic,139,98100,1060,9.043,0.098,samples tested,5.005,0.2,81,141,81,1923,0.177,5.815,0.172
Dominican Republic,140,100035,1935,9.222,0.178,samples tested,4.97,0.201,82,140,82,1964,0.181,5.383,0.186
Dominican Republic,141,102500,2465,9.449,0.227,samples tested,5.021,0.199,83,139,83,2063,0.19,5.423,0.184
Dominican Republic,142,105016,2516,9.681,0.232,samples tested,5.047,0.198,84,138,84,2125,0.196,5.374,0.186
Dominican Republic,143,107175,2159,9.88,0.199,samples tested,5,0.2,85,137,85,2136,0.197,4.795,0.209
Dominican Republic,144,109022,1847,10.05,0.17,samples tested,4.954,0.202,86,136,86,2073,0.191,4.397,0.227
Dominican Republic,145,110781,1759,10.212,0.162,samples tested,4.908,0.204,87,135,87,1963,0.181,4.069,0.246
Dominican Republic,146,112603,1822,10.38,0.168,samples tested,4.904,0.204,88,134,88,2072,0.191,4.314,0.232
Dominican Republic,147,114535,1932,10.558,0.178,samples tested,4.922,0.203,89,133,89,2071,0.191,4.61,0.217
Dominican Republic,148,117119,2584,10.796,0.238,samples tested,4.945,0.202,90,132,90,2088,0.192,4.468,0.224
Dominican Republic,149,119319,2200,10.999,0.203,samples tested,4.95,0.202,91,131,91,2043,0.188,4.338,0.231
Dominican Republic,150,122646,3327,11.306,0.307,samples tested,4.977,0.201,92,130,92,2210,0.204,4.822,0.207
Dominican Republic,151,125868,3222,11.603,0.297,samples tested,5.021,0.199,93,129,93,2407,0.222,5.506,0.182
Dominican Republic,152,128775,2907,11.871,0.268,samples tested,4.996,0.2,94,128,94,2571,0.237,5.614,0.178
Dominican Republic,153,130745,1970,12.053,0.182,samples tested,4.901,0.204,95,127,95,2592,0.239,4.884,0.205
Dominican Republic,154,133718,2973,12.327,0.274,samples tested,4.886,0.205,96,126,96,2740,0.253,4.679,0.214
Dominican Republic,155,135969,2251,12.534,0.208,samples tested,4.867,0.205,97,125,97,2693,0.248,4.436,0.225
Dominican Republic,156,138698,2729,12.786,0.252,samples tested,4.844,0.206,98,124,98,2768,0.255,4.281,0.234
Dominican Republic,157,142340,3642,13.121,0.336,samples tested,4.885,0.205,99,123,99,2813,0.259,4.38,0.228
Dominican Republic,158,146060,3720,13.464,0.343,samples tested,4.907,0.204,100,122,100,2885,0.266,4.3,0.233
Dominican Republic,159,148208,2148,13.662,0.198,samples tested,4.84,0.207,101,121,101,2776,0.256,4.014,0.249
Dominican Republic,160,150919,2711,13.912,0.25,samples tested,4.81,0.208,102,120,102,2882,0.266,4.296,0.233
Dominican Republic,161,154129,3210,14.208,0.296,samples tested,4.844,0.206,103,119,103,2916,0.269,4.591,0.218
Dominican Republic,162,157045,2916,14.477,0.269,samples tested,4.822,0.207,104,118,104,3011,0.278,4.55,0.22
Dominican Republic,163,160541,3496,14.799,0.322,samples tested,4.808,0.208,105,117,105,3120,0.288,4.592,0.218
Dominican Republic,164,163727,3186,15.093,0.294,samples tested,4.788,0.209,106,116,106,3055,0.282,4.23,0.236
Dominican Republic,165,167372,3645,15.429,0.336,samples tested,4.762,0.21,107,115,107,3045,0.281,3.959,0.253
Dominican Republic,166,169999,2627,15.671,0.242,samples tested,4.698,0.213,108,114,108,3113,0.287,3.916,0.255
Dominican Republic,167,171097,1098,15.772,0.101,samples tested,4.572,0.219,109,113,109,2883,0.266,3.335,0.3
Dominican Republic,168,174751,3654,16.109,0.337,samples tested,4.583,0.218,110,112,110,2946,0.272,3.267,0.306
Dominican Republic,169,178838,4087,16.486,0.377,samples tested,4.654,0.215,111,111,111,3113,0.287,3.717,0.269
Dominican Republic,170,182263,3425,16.802,0.316,samples tested,4.604,0.217,112,110,112,3103,0.286,3.503,0.285
Dominican Republic,171,185853,3590,17.133,0.331,samples tested,4.556,0.219,113,109,113,3161,0.291,3.356,0.298
Dominican Republic,172,189391,3538,17.459,0.326,samples tested,4.518,0.221,114,108,114,3146,0.29,3.254,0.307
Dominican Republic,173,192360,2969,17.732,0.274,samples tested,4.462,0.224,115,107,115,3194,0.294,3.226,0.31
Dominican Republic,174,194461,2101,17.926,0.194,samples tested,4.367,0.229,116,106,116,3338,0.308,3.288,0.304
Dominican Republic,175,198496,4035,18.298,0.372,samples tested,4.362,0.229,117,105,117,3392,0.313,3.218,0.311
Dominican Republic,176,201669,3173,18.591,0.292,samples tested,4.355,0.23,118,104,118,3262,0.301,2.9,0.345
Dominican Republic,177,205438,3769,18.938,0.347,samples tested,4.309,0.232,119,103,119,3311,0.305,2.867,0.349
Dominican Republic,178,209252,3814,19.29,0.352,samples tested,4.293,0.233,120,102,120,3343,0.308,2.942,0.34
Dominican Republic,179,213085,3833,19.643,0.353,samples tested,4.252,0.235,121,101,121,3385,0.312,2.89,0.346
Dominican Republic,180,216481,3396,19.956,0.313,samples tested,4.202,0.238,122,100,122,3446,0.318,2.87,0.348
Dominican Republic,181,218826,2345,20.172,0.216,samples tested,4.14,0.242,123,99,123,3481,0.321,2.928,0.342
Dominican Republic,182,222586,3760,20.519,0.347,samples tested,4.125,0.242,124,98,124,3441,0.317,2.851,0.351
Dominican Republic,183,226693,4107,20.897,0.379,samples tested,4.137,0.242,125,97,125,3575,0.33,2.947,0.339
Dominican Republic,184,230654,3961,21.263,0.365,samples tested,4.116,0.243,126,96,126,3602,0.332,3.012,0.332
Dominican Republic,185,235289,4635,21.69,0.427,samples tested,4.084,0.245,127,95,127,3720,0.343,2.935,0.341
Dominican Republic,186,240776,5487,22.196,0.506,samples tested,4.076,0.245,128,94,128,3956,0.365,3.089,0.324
Dominican Republic,187,244643,3867,22.552,0.356,samples tested,4.017,0.249,129,93,129,4023,0.371,3.003,0.333
Dominican Republic,188,246953,2310,22.765,0.213,samples tested,3.926,0.255,130,92,130,4018,0.37,2.798,0.357
Dominican Republic,189,250424,3471,23.085,0.32,samples tested,3.903,0.256,131,91,131,3977,0.367,2.729,0.366
Dominican Republic,190,,,,,samples tested,,,,,,3977,0.367,2.814,0.355
Dominican Republic,191,,,,,samples tested,,,,,,3997,0.368,2.76,0.362
Dominican Republic,192,,,,,samples tested,,,,,,3921,0.361,2.665,0.375
Dominican Republic,193,266844,,24.599,,samples tested,3.831,0.261,132,87,132,3724,0.343,2.466,0.406
Dominican Republic,194,268529,1685,24.754,0.155,samples tested,3.76,0.266,133,86,133,3412,0.315,2.271,0.44
Dominican Republic,195,273701,5172,25.231,0.477,samples tested,3.789,0.264,134,85,134,3821,0.352,2.865,0.349
Dominican Republic,196,278435,4734,25.667,0.436,samples tested,3.808,0.263,135,84,135,4002,0.369,3.126,0.32
Dominican Republic,197,281926,3491,25.989,0.322,samples tested,3.795,0.264,136,83,136,3914,0.361,2.852,0.351
Dominican Republic,198,286128,4202,26.376,0.387,samples tested,3.782,0.264,137,82,137,3928,0.362,2.901,0.345
Dominican Republic,199,290267,4139,26.758,0.382,samples tested,3.793,0.264,138,81,138,3933,0.363,3.193,0.313
Dominican Republic,200,294039,3772,27.106,0.348,samples tested,3.784,0.264,139,80,139,3885,0.358,3.374,0.296
Dominican Republic,201,297492,3453,27.424,0.318,samples tested,3.776,0.265,140,79,140,4138,0.381,3.934,0.254
Dominican Republic,202,300134,2642,27.667,0.244,samples tested,3.764,0.266,141,78,141,3776,0.348,3.529,0.283
Dominican Republic,203,304501,4367,28.07,0.403,samples tested,3.783,0.264,142,77,142,3724,0.343,3.531,0.283
Dominican Republic,204,308187,3686,28.41,0.34,samples tested,3.8,0.263,143,76,143,3752,0.346,3.863,0.259
Dominican Republic,205,313291,5104,28.88,0.471,samples tested,3.81,0.262,144,75,144,3880,0.358,4.138,0.242
Dominican Republic,206,317643,4352,29.282,0.401,samples tested,3.821,0.262,145,74,145,3911,0.361,4.149,0.241
Dominican Republic,207,322056,4413,29.688,0.407,samples tested,3.812,0.262,146,73,146,4002,0.369,4.132,0.242
Dominican Republic,208,324463,2407,29.91,0.222,samples tested,3.793,0.264,147,72,147,3853,0.355,3.986,0.251
Dominican Republic,209,326644,2181,30.111,0.201,samples tested,3.785,0.264,148,71,148,3787,0.349,4.031,0.248
Dominican Republic,210,331160,4516,30.528,0.416,samples tested,3.818,0.262,149,70,149,3808,0.351,4.273,0.234
Dominican Republic,211,335478,4318,30.926,0.398,samples tested,3.851,0.26,150,69,150,3899,0.359,4.527,0.221
Dominican Republic,212,339860,4382,31.33,0.404,samples tested,3.856,0.259,151,68,151,3796,0.35,4.501,0.222
Dominican Republic,213,343796,3936,31.692,0.363,samples tested,3.862,0.259,152,67,152,3736,0.344,4.451,0.225
Dominican Republic,214,347263,3467,32.012,0.32,samples tested,3.864,0.259,153,66,153,3601,0.332,4.686,0.213
Dominican Republic,215,350033,2770,32.267,0.255,samples tested,3.865,0.259,154,65,154,3653,0.337,5.098,0.196
Dominican Republic,216,353254,3221,32.564,0.297,samples tested,3.875,0.258,155,64,155,3801,0.35,5.484,0.182
Dominican Republic,217,355839,2585,32.803,0.238,samples tested,3.884,0.257,156,63,156,3526,0.325,5.067,0.197
Dominican Republic,218,358533,2694,33.051,0.248,samples tested,3.888,0.257,157,62,157,3294,0.304,4.527,0.221
Dominican Republic,219,360999,2466,33.278,0.227,samples tested,3.9,0.256,158,61,158,3020,0.278,4.772,0.21
Dominican Republic,220,363807,2808,33.537,0.259,samples tested,3.913,0.256,159,60,159,2859,0.264,5.061,0.198
Dominican Republic,221,367146,3339,33.845,0.308,samples tested,3.931,0.254,160,59,160,2840,0.262,5.643,0.177
Dominican Republic,222,370875,3729,34.189,0.344,samples tested,3.957,0.253,161,58,161,2977,0.274,6.572,0.152
Dominican Republic,223,373001,2126,34.385,0.196,samples tested,3.958,0.253,162,57,162,2821,0.26,6.411,0.156
Dominican Republic,224,376121,3120,34.672,0.288,samples tested,3.971,0.252,163,56,163,2897,0.267,6.527,0.153
Dominican Republic,225,379929,3808,35.023,0.351,samples tested,4,0.25,164,55,164,3057,0.282,7.748,0.129
Dominican Republic,226,386121,6192,35.594,0.571,samples tested,4.038,0.248,165,54,165,3589,0.331,8.183,0.122
Dominican Republic,227,391190,5069,36.061,0.467,samples tested,4.048,0.247,166,53,166,3912,0.361,7.472,0.134
Dominican Republic,228,394791,3601,36.393,0.332,samples tested,4.086,0.245,167,52,167,3949,0.364,8.534,0.117
Dominican Republic,229,397645,2854,36.656,0.263,samples tested,4.026,0.248,168,51,168,3824,0.353,5.307,0.188
Dominican Republic,230,400138,2493,36.886,0.23,samples tested,4.028,0.248,169,50,169,3877,0.357,5.33,0.188
Dominican Republic,231,403755,3617,37.22,0.333,samples tested,4.042,0.247,170,49,170,3948,0.364,5.332,0.188
Dominican Republic,232,408014,4259,37.612,0.393,samples tested,4.075,0.245,171,48,171,4012,0.37,5.451,0.183
Dominican Republic,233,411664,3650,37.949,0.336,samples tested,4.078,0.245,172,47,172,3649,0.336,4.81,0.208
Dominican Republic,234,,,,,samples tested,,,,,,3472,0.32,4.778,0.209
Dominican Republic,235,419327,,38.655,,samples tested,4.102,0.244,173,45,173,3505,0.323,4.379,0.228
