Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Indonesia,121,,,,,people tested,,,,,,4820,0.018,8.995,0.111
Indonesia,122,168969,,0.618,,people tested,8.381,0.119,62,168,62,5273,0.019,8.881,0.113
Indonesia,123,176035,7066,0.644,0.026,people tested,8.465,0.118,63,167,63,5758,0.021,9.373,0.107
Indonesia,124,179864,3829,0.658,0.014,people tested,8.272,0.121,64,166,64,5626,0.021,8.344,0.12
Indonesia,125,183192,3328,0.67,0.012,people tested,8.226,0.122,65,165,65,5737,0.021,8.442,0.118
Indonesia,126,188302,5110,0.688,0.019,people tested,8.277,0.121,66,164,66,5786,0.021,8.545,0.117
Indonesia,127,195518,7216,0.715,0.026,people tested,8.44,0.118,67,163,67,5911,0.022,8.862,0.113
Indonesia,128,201311,5793,0.736,0.021,people tested,8.44,0.118,68,162,68,5680,0.021,8.529,0.117
Indonesia,129,205250,3939,0.75,0.014,people tested,8.365,0.12,69,161,69,5183,0.019,8.291,0.121
Indonesia,130,216769,11519,0.793,0.042,people tested,8.596,0.116,70,160,70,5819,0.021,9.216,0.109
Indonesia,131,223624,6855,0.818,0.025,people tested,8.677,0.115,71,159,71,6251,0.023,10.863,0.092
Indonesia,132,232113,8489,0.849,0.031,people tested,8.768,0.114,72,158,72,6989,0.026,11.643,0.086
Indonesia,133,237947,5834,0.87,0.021,people tested,8.832,0.113,73,157,73,7092,0.026,11.848,0.084
Indonesia,134,246433,8486,0.901,0.031,people tested,8.945,0.112,74,156,74,7274,0.027,11.615,0.086
Indonesia,135,251736,5303,0.92,0.019,people tested,8.916,0.112,75,155,75,7204,0.026,11.508,0.087
Indonesia,136,256810,5074,0.939,0.019,people tested,8.911,0.112,76,154,76,7366,0.027,12.047,0.083
Indonesia,137,264740,7930,0.968,0.029,people tested,8.968,0.112,77,153,77,6853,0.025,11.143,0.09
Indonesia,138,269146,4406,0.984,0.016,people tested,8.82,0.113,78,152,78,6503,0.024,9.602,0.104
Indonesia,139,274430,5284,1.003,0.019,people tested,8.8,0.114,79,151,79,6045,0.022,8.978,0.111
Indonesia,140,281653,7223,1.03,0.026,people tested,8.793,0.114,80,150,80,6244,0.023,8.582,0.117
Indonesia,141,287478,5825,1.051,0.021,people tested,8.691,0.115,81,149,81,5864,0.021,7.427,0.135
Indonesia,142,294671,7193,1.077,0.026,people tested,8.587,0.116,82,148,82,6134,0.022,7.059,0.142
Indonesia,143,302147,7476,1.105,0.027,people tested,8.561,0.117,83,147,83,6477,0.024,7,0.143
Indonesia,144,313275,11128,1.145,0.041,people tested,8.605,0.116,84,146,84,6934,0.025,7.05,0.142
Indonesia,145,,,,,people tested,,,,,,7441,0.027,7.542,0.133
Indonesia,146,329190,,1.204,,people tested,8.6,0.116,85,144,85,7823,0.029,7.723,0.129
Indonesia,147,339309,10119,1.241,0.037,people tested,8.635,0.116,86,143,86,8237,0.03,7.941,0.126
Indonesia,148,348278,8969,1.273,0.033,people tested,8.621,0.116,87,142,87,8686,0.032,8.302,0.12
Indonesia,149,358659,10381,1.311,0.038,people tested,8.657,0.116,88,141,88,9141,0.033,8.993,0.111
Indonesia,150,366581,7922,1.34,0.029,people tested,8.573,0.117,89,140,89,9205,0.034,8.629,0.116
Indonesia,151,376518,9937,1.377,0.036,people tested,8.596,0.116,90,139,90,9035,0.033,8.55,0.117
Indonesia,152,383105,6587,1.401,0.024,people tested,8.508,0.118,91,138,91,8839,0.032,8.132,0.123
Indonesia,153,393117,10012,1.437,0.037,people tested,8.566,0.117,92,137,92,9132,0.033,8.396,0.119
Indonesia,154,401681,8564,1.469,0.031,people tested,8.575,0.117,93,136,93,8910,0.033,8.26,0.121
Indonesia,155,413919,12238,1.513,0.045,people tested,8.642,0.116,94,135,94,9377,0.034,8.757,0.114
Indonesia,156,427158,13239,1.562,0.048,people tested,8.716,0.115,95,134,95,9786,0.036,9.04,0.111
Indonesia,157,,,,,people tested,,,,,,10255,0.037,9.668,0.103
Indonesia,158,449569,,1.644,,people tested,8.742,0.114,96,132,96,10436,0.038,9.582,0.104
Indonesia,159,456636,7067,1.669,0.026,people tested,8.646,0.116,97,131,97,10504,0.038,9.447,0.106
Indonesia,160,465683,9047,1.703,0.033,people tested,8.622,0.116,98,130,98,10367,0.038,8.938,0.112
Indonesia,161,477318,11635,1.745,0.043,people tested,8.664,0.115,99,129,99,10805,0.04,9.171,0.109
Indonesia,162,492318,15000,1.8,0.055,people tested,8.731,0.115,100,128,100,11200,0.041,9.235,0.108
Indonesia,163,,,,,people tested,,,,,,11087,0.041,8.858,0.113
Indonesia,164,,,,,people tested,,,,,,11265,0.041,8.565,0.117
Indonesia,165,529669,,1.936,,people tested,8.727,0.115,101,125,101,11443,0.042,8.643,0.116
Indonesia,166,,,,,people tested,,,,,,12034,0.044,9.029,0.111
Indonesia,167,552084,,2.018,,people tested,8.66,0.115,102,123,102,12343,0.045,8.872,0.113
Indonesia,168,562759,10675,2.057,0.039,people tested,8.663,0.115,103,122,103,12206,0.045,8.66,0.115
Indonesia,169,,,,,people tested,,,,,,11872,0.043,8.445,0.118
Indonesia,170,588080,,2.15,,people tested,8.638,0.116,104,120,104,11902,0.044,8.082,0.124
Indonesia,171,597468,9388,2.184,0.034,people tested,8.446,0.118,105,119,105,11464,0.042,7.075,0.141
Indonesia,172,610093,12625,2.23,0.046,people tested,8.433,0.119,106,118,106,11489,0.042,6.902,0.145
Indonesia,173,621087,10994,2.271,0.04,people tested,8.391,0.119,107,117,107,11459,0.042,6.754,0.148
Indonesia,174,630149,9062,2.304,0.033,people tested,8.324,0.12,108,116,108,11152,0.041,6.533,0.153
Indonesia,175,,,,,people tested,,,,,,11592,0.042,6.749,0.148
Indonesia,176,657655,,2.404,,people tested,8.37,0.119,109,114,109,11748,0.043,6.661,0.15
Indonesia,177,669811,12156,2.449,0.044,people tested,8.363,0.12,110,113,110,11676,0.043,6.802,0.147
Indonesia,178,683805,13994,2.5,0.051,people tested,8.373,0.119,111,112,111,12334,0.045,7.898,0.127
Indonesia,179,697043,13238,2.548,0.048,people tested,8.385,0.119,112,111,112,12421,0.045,8.063,0.124
Indonesia,180,707238,10195,2.586,0.037,people tested,8.332,0.12,113,110,113,12307,0.045,7.93,0.126
Indonesia,181,720497,13259,2.634,0.048,people tested,8.327,0.12,114,109,114,12907,0.047,8.349,0.12
Indonesia,182,737844,17347,2.698,0.063,people tested,8.364,0.12,115,108,115,13420,0.049,8.363,0.12
Indonesia,183,749626,11782,2.741,0.043,people tested,8.341,0.12,116,107,116,13139,0.048,8.141,0.123
Indonesia,184,762957,13331,2.789,0.049,people tested,8.316,0.12,117,106,117,13307,0.049,7.991,0.125
Indonesia,185,777100,14143,2.841,0.052,people tested,8.297,0.121,118,105,118,13328,0.049,7.782,0.129
Indonesia,186,789258,12158,2.886,0.044,people tested,8.272,0.121,119,104,119,13174,0.048,7.505,0.133
Indonesia,187,796950,7692,2.914,0.028,people tested,8.192,0.122,120,103,120,12816,0.047,7.233,0.138
Indonesia,188,,,,,people tested,,,,,,11707,0.043,6.686,0.15
Indonesia,189,807946,,2.954,,people tested,8.055,0.124,121,101,121,10015,0.037,5.799,0.172
Indonesia,190,841027,33081,3.075,0.121,people tested,8.241,0.121,122,100,122,13057,0.048,7.503,0.133
Indonesia,191,856003,14976,3.13,0.055,people tested,8.197,0.122,123,99,123,13292,0.049,7.337,0.136
Indonesia,192,866539,10536,3.168,0.039,people tested,8.149,0.123,124,98,124,12777,0.047,7.054,0.142
Indonesia,193,875894,9355,3.202,0.034,people tested,8.082,0.124,125,97,125,12377,0.045,6.686,0.15
Indonesia,194,882352,6458,3.226,0.024,people tested,8.026,0.125,126,96,126,12200,0.045,6.751,0.148
Indonesia,195,894531,12179,3.27,0.045,people tested,8.026,0.125,127,95,127,13155,0.048,7.264,0.138
Indonesia,196,907987,13456,3.32,0.049,people tested,8.026,0.125,128,94,128,14292,0.052,7.797,0.128
Indonesia,197,922709,14722,3.373,0.054,people tested,8.02,0.125,129,93,129,11669,0.043,6.281,0.159
Indonesia,198,936311,13602,3.423,0.05,people tested,8.011,0.125,130,92,130,11473,0.042,6.456,0.155
Indonesia,199,951910,15599,3.48,0.057,people tested,8.016,0.125,131,91,131,12196,0.045,6.875,0.145
Indonesia,200,963602,11692,3.523,0.043,people tested,7.949,0.126,132,90,132,12530,0.046,6.826,0.147
Indonesia,201,972594,8992,3.556,0.033,people tested,7.875,0.127,133,89,133,12892,0.047,6.652,0.15
Indonesia,202,984893,12299,3.601,0.045,people tested,7.854,0.127,134,88,134,12909,0.047,6.482,0.154
Indonesia,203,998406,13513,3.65,0.049,people tested,7.856,0.127,135,87,135,12917,0.047,6.482,0.154
Indonesia,204,1012104,13698,3.7,0.05,people tested,7.859,0.127,136,86,136,12771,0.047,6.516,0.153
Indonesia,205,1026954,14850,3.755,0.054,people tested,7.856,0.127,137,85,137,12949,0.047,6.546,0.153
Indonesia,206,1039682,12728,3.801,0.047,people tested,7.828,0.128,138,84,138,12539,0.046,6.241,0.16
Indonesia,207,1052503,12821,3.848,0.047,people tested,7.789,0.128,139,83,139,12700,0.046,6.397,0.156
Indonesia,208,1061721,9218,3.882,0.034,people tested,7.723,0.129,140,82,140,12732,0.047,6.382,0.157
Indonesia,209,1068945,7224,3.908,0.026,people tested,7.66,0.131,141,81,141,12007,0.044,5.939,0.168
Indonesia,210,1081354,12409,3.953,0.045,people tested,7.649,0.131,142,80,142,11850,0.043,5.806,0.172
Indonesia,211,1096294,14940,4.008,0.055,people tested,7.664,0.13,143,79,143,12027,0.044,5.901,0.169
Indonesia,212,,,,,people tested,,,,,,12183,0.045,5.994,0.167
Indonesia,213,,,,,people tested,,,,,,12642,0.046,6.148,0.163
Indonesia,214,,,,,people tested,,,,,,13088,0.048,6.413,0.156
Indonesia,215,,,,,people tested,,,,,,14049,0.051,7.009,0.143
Indonesia,216,,,,,people tested,,,,,,15294,0.056,7.655,0.131
Indonesia,217,1191948,,4.358,,people tested,7.67,0.13,144,73,144,15799,0.058,7.876,0.127
Indonesia,218,,,,,people tested,,,,,,15131,0.055,7.149,0.14
Indonesia,219,1212468,,4.433,,people tested,7.57,0.132,145,71,145,14319,0.052,6.586,0.152
Indonesia,220,1233486,21018,4.51,0.077,people tested,7.573,0.132,146,70,146,15044,0.055,6.719,0.149
Indonesia,221,1250135,16649,4.57,0.061,people tested,7.536,0.133,147,69,147,15145,0.055,6.433,0.155
Indonesia,222,1271301,21166,4.648,0.077,people tested,7.514,0.133,148,68,148,15891,0.058,6.286,0.159
Indonesia,223,1282618,11317,4.689,0.041,people tested,7.455,0.134,149,67,149,15230,0.056,5.757,0.174
Indonesia,224,1297184,14566,4.742,0.053,people tested,7.421,0.135,150,66,150,15034,0.055,5.429,0.184
Indonesia,225,1312477,15293,4.798,0.056,people tested,7.391,0.135,151,65,151,15753,0.058,5.594,0.179
Indonesia,226,1353291,40814,4.948,0.149,people tested,7.491,0.133,152,64,152,20118,0.074,6.876,0.145
Indonesia,227,1371391,18100,5.014,0.066,people tested,7.442,0.134,153,63,153,19701,0.072,6.449,0.155
Indonesia,228,,,,,people tested,,,,,,19474,0.071,6.296,0.159
Indonesia,229,1401513,,5.124,,people tested,7.351,0.136,154,61,154,18602,0.068,6.065,0.165
Indonesia,230,1417694,16181,5.183,0.059,people tested,7.304,0.137,155,60,155,19297,0.071,6.124,0.163
Indonesia,231,,,,,people tested,,,,,,18401,0.067,5.804,0.172
Indonesia,232,1434294,,5.244,,people tested,7.17,0.139,156,58,156,17402,0.064,5.423,0.184
Indonesia,233,1449629,15335,5.3,0.056,people tested,7.129,0.14,157,57,157,13763,0.05,4.245,0.236
Indonesia,234,1469943,20314,5.374,0.074,people tested,7.094,0.141,158,56,158,14079,0.051,4.297,0.233
Indonesia,235,1498292,28349,5.478,0.104,people tested,7.103,0.141,159,55,159,15977,0.058,4.779,0.209
Indonesia,236,1523214,24922,5.569,0.091,people tested,7.093,0.141,160,54,160,17386,0.064,5.052,0.198
Indonesia,237,1549352,26138,5.664,0.096,people tested,7.095,0.141,161,53,161,18808,0.069,5.424,0.184
Indonesia,238,1592056,42704,5.821,0.156,people tested,7.187,0.139,162,52,162,23723,0.087,6.769,0.148
Indonesia,239,,,,,people tested,,,,,,24731,0.09,6.926,0.144
Indonesia,240,1622769,,5.933,,people tested,7.087,0.141,163,50,163,24734,0.09,6.75,0.148
Indonesia,241,1652324,29555,6.041,0.108,people tested,7.103,0.141,164,49,164,26054,0.095,7.173,0.139
Indonesia,242,1676648,24324,6.13,0.089,people tested,7.089,0.141,165,48,165,25479,0.093,6.973,0.143
Indonesia,243,1698202,21554,6.209,0.079,people tested,7.056,0.142,166,47,166,24998,0.091,6.748,0.148
Indonesia,244,1718175,19973,6.282,0.073,people tested,7.022,0.142,167,46,167,24118,0.088,6.421,0.156
Indonesia,245,1743000,24825,6.372,0.091,people tested,7.004,0.143,168,45,168,21563,0.079,5.523,0.181
Indonesia,246,1799563,56563,6.579,0.207,people tested,7.115,0.141,169,44,169,27450,0.1,6.889,0.145
Indonesia,247,1834349,34786,6.706,0.127,people tested,7.127,0.14,170,43,170,30226,0.111,7.451,0.134
Indonesia,248,1860768,26419,6.803,0.097,people tested,7.102,0.141,171,42,171,29778,0.109,7.091,0.141
Indonesia,249,1886426,25658,6.897,0.094,people tested,7.069,0.141,172,41,172,29968,0.11,6.917,0.145
Indonesia,250,1907226,20800,6.973,0.076,people tested,7.029,0.142,173,40,173,29861,0.109,6.819,0.147
Indonesia,251,1934863,27637,7.074,0.101,people tested,7.03,0.142,174,39,174,30955,0.113,7.096,0.141
Indonesia,252,1962754,27891,7.176,0.102,people tested,7.042,0.142,175,38,175,31393,0.115,7.357,0.136
Indonesia,253,1993694,30940,7.289,0.113,people tested,7.052,0.142,176,37,176,27733,0.101,6.514,0.154
Indonesia,254,2023990,30296,7.4,0.111,people tested,7.052,0.142,177,36,177,27092,0.099,6.403,0.156
Indonesia,255,2050821,26831,7.498,0.098,people tested,7.043,0.142,178,35,178,27150,0.099,6.517,0.153
Indonesia,256,,,,,people tested,,,,,,26754,0.098,6.536,0.153
Indonesia,257,2096584,,7.665,,people tested,7,0.143,179,33,179,27051,0.099,6.723,0.149
Indonesia,258,2119355,22771,7.748,0.083,people tested,6.983,0.143,180,32,180,26356,0.096,6.523,0.153
Indonesia,259,2145508,26153,7.844,0.096,people tested,6.986,0.143,181,31,181,26108,0.095,6.436,0.155
Indonesia,260,2177675,32167,7.962,0.118,people tested,6.998,0.143,182,30,182,26283,0.096,6.466,0.155
Indonesia,261,2210576,32901,8.082,0.12,people tested,7.002,0.143,183,29,183,26655,0.097,6.5,0.154
Indonesia,262,2249694,39118,8.225,0.143,people tested,7.018,0.142,184,28,184,28410,0.104,6.768,0.148
Indonesia,263,2283369,33675,8.348,0.123,people tested,7.033,0.142,185,27,185,29952,0.11,7.19,0.139
Indonesia,264,2305532,22163,8.429,0.081,people tested,7.009,0.143,186,26,186,29850,0.109,7.096,0.141
Indonesia,265,2338550,33018,8.55,0.121,people tested,7.013,0.143,187,25,187,31314,0.114,7.319,0.137
Indonesia,266,2378562,40012,8.696,0.146,people tested,7.064,0.142,188,24,188,33293,0.122,7.874,0.127
Indonesia,267,2415606,37044,8.831,0.135,people tested,7.092,0.141,189,23,189,33990,0.124,8.08,0.124
Indonesia,268,2449725,34119,8.956,0.125,people tested,7.106,0.141,190,22,190,34164,0.125,8.237,0.121
Indonesia,269,2479922,30197,9.067,0.11,people tested,7.103,0.141,191,21,191,32890,0.12,8.051,0.124
Indonesia,270,2505898,25976,9.162,0.095,people tested,7.09,0.141,192,20,192,31790,0.116,7.726,0.129
Indonesia,271,2528319,22421,9.244,0.082,people tested,7.067,0.142,193,19,193,31827,0.116,7.733,0.129
Indonesia,272,2553521,25202,9.336,0.092,people tested,7.057,0.142,194,18,194,30710,0.112,7.565,0.132
Indonesia,273,2583085,29564,9.444,0.108,people tested,7.072,0.141,195,17,195,29218,0.107,7.17,0.139
Indonesia,274,2613682,30597,9.556,0.112,people tested,7.086,0.141,196,16,196,28297,0.103,7.019,0.142
Indonesia,275,2647094,33412,9.678,0.122,people tested,7.095,0.141,197,15,197,28196,0.103,6.96,0.144
Indonesia,276,2679774,32680,9.797,0.119,people tested,7.098,0.141,198,14,198,28550,0.104,7.042,0.142
Indonesia,277,,,,,people tested,,,,,,27087,0.099,6.665,0.15
Indonesia,278,2711239,,9.912,,people tested,7.024,0.142,199,12,199,26131,0.096,6.482,0.154
Indonesia,279,2730231,18992,9.982,0.069,people tested,7.006,0.143,200,11,200,25244,0.092,6.346,0.158
Indonesia,280,2777969,47738,10.156,0.175,people tested,7.07,0.141,201,10,201,27841,0.102,7.037,0.142
Indonesia,281,2805313,27344,10.256,0.1,people tested,7.076,0.141,202,9,202,27376,0.1,6.94,0.144
Indonesia,282,2830706,25393,10.349,0.093,people tested,7.068,0.141,203,8,203,26230,0.096,6.707,0.149
Indonesia,283,2853984,23278,10.434,0.085,people tested,7.063,0.142,204,7,204,24887,0.091,6.572,0.152
Indonesia,284,2881443,27459,10.535,0.1,people tested,7.081,0.141,205,6,205,26562,0.097,7.427,0.135
Indonesia,285,2899414,17971,10.6,0.066,people tested,7.07,0.141,206,5,206,26882,0.098,7.805,0.128
Indonesia,286,2919560,20146,10.674,0.074,people tested,7.073,0.141,207,4,207,27047,0.099,8.206,0.122
Indonesia,287,2941778,22218,10.755,0.081,people tested,7.082,0.141,208,3,208,23401,0.086,7.291,0.137
Indonesia,288,2969883,28105,10.858,0.103,people tested,7.099,0.141,209,2,209,23510,0.086,7.507,0.133
Indonesia,289,3001189,31306,10.972,0.114,people tested,7.116,0.141,210,1,210,24355,0.089,8.024,0.125
Indonesia,290,3030661,29472,11.08,0.108,people tested,7.118,0.14,211,0,211,25240,0.092,8.124,0.123
Iran,75,189790,,2.26,,tests performed,3.405,0.294,1,215,1,,,,
Iran,76,,,,,tests performed,,,,,,,,,
Iran,77,,,,,tests performed,,,,,,,,,
Iran,78,220975,,2.631,,tests performed,3.531,0.283,2,212,2,,,,
Iran,79,231393,10418,2.755,0.124,tests performed,3.583,0.279,3,211,3,,,,
Iran,80,242568,11175,2.888,0.133,tests performed,3.663,0.273,4,210,4,,,,
Iran,81,251703,9135,2.997,0.109,tests performed,3.691,0.271,5,209,5,,,,
Iran,82,263388,11685,3.136,0.139,tests performed,3.761,0.266,6,208,6,10514,0.125,5.152,0.194
Iran,83,,,,,tests performed,,,,,,10741,0.128,5.586,0.179
Iran,84,287359,,3.421,,tests performed,3.92,0.255,7,206,7,10968,0.131,5.997,0.167
Iran,85,299204,11845,3.562,0.141,tests performed,3.996,0.25,8,205,8,11176,0.133,6.367,0.157
Iran,86,310340,11136,3.695,0.133,tests performed,4.063,0.246,9,204,9,11278,0.134,6.689,0.15
Iran,87,319879,9539,3.808,0.114,tests performed,4.101,0.244,10,203,10,11044,0.131,6.565,0.152
Iran,88,330137,10258,3.931,0.122,tests performed,4.153,0.241,11,202,11,11205,0.133,6.94,0.144
Iran,89,341662,11525,4.068,0.137,tests performed,4.225,0.237,12,201,12,11182,0.133,7.222,0.138
Iran,90,353012,11350,4.203,0.135,tests performed,4.294,0.233,13,200,13,11091,0.132,7.376,0.136
Iran,91,365723,12711,4.354,0.151,tests performed,4.38,0.228,14,199,14,11195,0.133,7.681,0.13
Iran,92,,,,,tests performed,,,,,,11202,0.133,7.901,0.127
Iran,93,389507,,4.637,,tests performed,4.529,0.221,15,197,15,11310,0.135,8.241,0.121
Iran,94,399927,10420,4.761,0.124,tests performed,4.595,0.218,16,196,16,11435,0.136,8.863,0.113
Iran,95,410075,10148,4.882,0.121,tests performed,4.65,0.215,17,195,17,11420,0.136,9.189,0.109
Iran,96,421313,11238,5.016,0.134,tests performed,4.716,0.212,18,194,18,11379,0.135,9.415,0.106
Iran,97,432329,11016,5.147,0.131,tests performed,4.778,0.209,19,193,19,11331,0.135,9.591,0.104
Iran,98,,,,,tests performed,,,,,,11019,0.131,9.682,0.103
Iran,99,453386,,5.398,,tests performed,4.897,0.204,20,191,20,10824,0.129,9.736,0.103
Iran,100,463295,9909,5.516,0.118,tests performed,4.947,0.202,21,190,21,10541,0.125,9.632,0.104
Iran,101,475023,11728,5.656,0.14,tests performed,5.019,0.199,22,189,22,10728,0.128,9.863,0.101
Iran,102,484541,9518,5.769,0.113,tests performed,5.066,0.197,23,188,23,10638,0.127,9.993,0.1
Iran,103,496273,11732,5.909,0.14,tests performed,5.145,0.194,24,187,24,10709,0.127,10.529,0.095
Iran,104,508288,12015,6.052,0.143,tests performed,5.217,0.192,25,186,25,10851,0.129,10.94,0.091
Iran,105,519543,11255,6.186,0.134,tests performed,5.267,0.19,26,185,26,10955,0.13,10.688,0.094
Iran,106,531275,11732,6.325,0.14,tests performed,5.314,0.188,27,184,27,11127,0.132,10.545,0.095
Iran,107,544792,13517,6.486,0.161,tests performed,5.359,0.187,28,183,28,11642,0.139,10.196,0.098
Iran,108,558899,14107,6.654,0.168,tests performed,5.419,0.185,29,182,29,11982,0.143,9.873,0.101
Iran,109,,,,,tests performed,,,,,,12608,0.15,9.757,0.102
Iran,110,586699,,6.985,,tests performed,5.523,0.181,30,180,30,12918,0.154,9.254,0.108
Iran,111,,,,,tests performed,,,,,,13257,0.158,9.117,0.11
Iran,112,615477,,7.328,,tests performed,5.632,0.178,31,178,31,13705,0.163,9.017,0.111
Iran,113,629534,14057,7.495,0.167,tests performed,5.683,0.176,32,177,32,14037,0.167,9.101,0.11
Iran,114,643772,14238,7.665,0.17,tests performed,5.711,0.175,33,176,33,14140,0.168,8.937,0.112
