Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Belarus,146,749917,,79.362,,tests performed,13.7,0.073,54,198,54,16703,1.768,22.4,0.045
Belarus,147,760549,10632,80.487,1.125,tests performed,13.7,0.073,55,197,55,15899,1.683,21.8,0.046
Belarus,148,,,,,tests performed,,,,,,16424,1.738,23.2,0.043
Belarus,149,800435,,84.708,,tests performed,14.1,0.071,56,195,56,16949,1.794,24.5,0.041
Belarus,150,821887,21452,86.978,2.27,tests performed,14.3,0.07,57,194,57,17690,1.872,25.7,0.039
Belarus,151,842173,20286,89.125,2.147,tests performed,14.5,0.069,58,193,58,18264,1.933,27.2,0.037
Belarus,152,,,,,tests performed,,,,,,18184,1.924,28.1,0.036
Belarus,153,876639,,92.773,,tests performed,14.9,0.067,59,191,59,18103,1.916,29.2,0.034
Belarus,154,,,,,tests performed,,,,,,18389,1.946,31.3,0.032
Belarus,155,901904,,95.446,,tests performed,15.2,0.066,60,189,60,17345,1.836,31,0.032
Belarus,156,919139,17235,97.27,1.824,tests performed,15.2,0.066,61,188,61,16958,1.795,31.9,0.031
Belarus,157,939524,20385,99.428,2.157,tests performed,15.4,0.065,62,187,62,16805,1.778,34.8,0.029
Belarus,158,,,,,tests performed,,,,,,16406,1.736,36.4,0.028
Belarus,159,,,,,tests performed,,,,,,16444,1.74,38.8,0.026
Belarus,160,992007,,104.982,,tests performed,16.1,0.062,63,184,63,16481,1.744,41.7,0.024
Belarus,161,,,,,tests performed,,,,,,16529,1.749,44,0.023
Belarus,162,,,,,tests performed,,,,,,16577,1.754,46.8,0.021
Belarus,163,,,,,tests performed,,,,,,15967,1.69,48.3,0.021
Belarus,164,1043876,,110.471,,tests performed,16.7,0.06,64,180,64,14907,1.578,45.7,0.022
Belarus,165,,,,,tests performed,,,,,,13854,1.466,44.6,0.022
Belarus,166,,,,,tests performed,,,,,,12801,1.355,43.1,0.023
Belarus,167,1074240,,113.684,,tests performed,16.9,0.059,65,177,65,11748,1.243,40.8,0.024
Belarus,168,,,,,tests performed,,,,,,11334,1.199,42.1,0.024
Belarus,169,,,,,tests performed,,,,,,10919,1.156,42.5,0.024
Belarus,170,,,,,tests performed,,,,,,10505,1.112,42.9,0.023
Belarus,171,,,,,tests performed,,,,,,10091,1.068,44,0.023
Belarus,172,,,,,tests performed,,,,,,10084,1.067,47.2,0.021
Belarus,173,1134653,,120.078,,tests performed,17.5,0.057,66,171,66,10076,1.066,51.2,0.02
Belarus,174,,,,,tests performed,,,,,,9109,0.964,48.7,0.021
Belarus,175,,,,,tests performed,,,,,,8148,0.862,45.1,0.022
Belarus,176,1144696,,121.141,,tests performed,17.5,0.057,67,168,67,7188,0.761,41.3,0.024
Belarus,177,,,,,tests performed,,,,,,7763,0.822,44.8,0.022
Belarus,178,1172880,,124.123,,tests performed,17.9,0.056,68,166,68,8338,0.882,49.5,0.02
Belarus,179,,,,,tests performed,,,,,,7943,0.841,46.9,0.021
Belarus,180,,,,,tests performed,,,,,,7548,0.799,45.4,0.022
Belarus,181,,,,,tests performed,,,,,,8113,0.859,51.7,0.019
Belarus,182,,,,,tests performed,,,,,,8678,0.918,56.3,0.018
Belarus,183,1209400,,127.988,,tests performed,18.2,0.055,69,161,69,9243,0.978,60,0.017
Belarus,184,1219705,10305,129.079,1.091,tests performed,18.2,0.055,70,160,70,8702,0.921,57.2,0.017
Belarus,185,1230684,10979,130.24,1.162,tests performed,18.5,0.054,71,159,71,8258,0.874,54.3,0.018
Belarus,186,1241624,10940,131.398,1.158,tests performed,18.5,0.054,72,158,72,8777,0.929,58.6,0.017
Belarus,187,1251359,9735,132.428,1.03,tests performed,18.5,0.054,73,157,73,9124,0.966,61.6,0.016
Belarus,188,1257399,6040,133.068,0.639,tests performed,18.9,0.053,74,156,74,8944,0.947,60.3,0.017
Belarus,189,,,,,tests performed,,,,,,9414,0.996,64.7,0.015
Belarus,190,1278583,,135.31,,tests performed,18.9,0.053,75,154,75,9883,1.046,69.4,0.014
Belarus,191,1288586,10003,136.368,1.059,tests performed,18.9,0.053,76,153,76,9840,1.041,70.5,0.014
Belarus,192,1299428,10842,137.515,1.147,tests performed,19.2,0.052,77,152,77,9821,1.039,71.5,0.014
Belarus,193,,,,,tests performed,,,,,,9725,1.029,72.1,0.014
Belarus,194,1319976,,139.69,,tests performed,19.2,0.052,78,150,78,9802,1.037,73.4,0.014
Belarus,195,,,,,tests performed,,,,,,9354,0.99,71.6,0.014
Belarus,196,1325776,,140.304,,tests performed,19.6,0.051,79,148,79,8255,0.874,65.4,0.015
Belarus,197,,,,,tests performed,,,,,,8065,0.854,65.8,0.015
Belarus,198,1344303,,142.265,,tests performed,19.6,0.051,80,146,80,7960,0.842,66.5,0.015
Belarus,199,,,,,tests performed,,,,,,7747,0.82,67.3,0.015
Belarus,200,1363011,,144.244,,tests performed,20,0.05,81,144,81,7616,0.806,67.3,0.015
Belarus,201,,,,,tests performed,,,,,,6840,0.724,61.1,0.016
Belarus,202,,,,,tests performed,,,,,,7117,0.753,63.8,0.016
Belarus,203,1377540,,145.782,,tests performed,20,0.05,82,141,82,7395,0.783,68.6,0.015
Belarus,204,1384026,6486,146.468,0.686,tests performed,20,0.05,83,140,83,6998,0.741,67.5,0.015
Belarus,205,,,,,tests performed,,,,,,6839,0.724,68.4,0.015
Belarus,206,,,,,tests performed,,,,,,6668,0.706,67.3,0.015
Belarus,207,,,,,tests performed,,,,,,6496,0.687,79.8,0.013
Belarus,208,,,,,tests performed,,,,,,6969,0.738,73.2,0.014
Belarus,209,,,,,tests performed,,,,,,7442,0.788,81.1,0.012
Belarus,210,,,,,tests performed,,,,,,7915,0.838,82.9,0.012
Belarus,211,,,,,tests performed,,,,,,8153,0.863,81.6,0.012
Belarus,212,,,,,tests performed,,,,,,8153,0.863,76.4,0.013
Belarus,213,,,,,tests performed,,,,,,8153,0.863,71.1,0.014
Belarus,214,1465555,,155.096,,tests performed,20.8,0.048,84,130,84,8153,0.863,58.4,0.017
Belarus,215,1474075,8520,155.998,0.902,tests performed,20.8,0.048,85,129,85,8205,0.868,60.3,0.017
Belarus,216,,,,,tests performed,,,,,,7467,0.79,49.5,0.02
Belarus,217,1480047,,156.63,,tests performed,20.8,0.048,86,127,86,6729,0.712,44.7,0.022
Belarus,218,,,,,tests performed,,,,,,6805,0.72,40.6,0.025
Belarus,219,1497421,,158.469,,tests performed,20.8,0.048,87,125,87,6882,0.728,39.6,0.025
Belarus,220,,,,,tests performed,,,,,,6785,0.718,38.5,0.026
Belarus,221,,,,,tests performed,,,,,,6688,0.708,37.8,0.026
Belarus,222,,,,,tests performed,,,,,,6538,0.692,37.5,0.027
Belarus,223,,,,,tests performed,,,,,,7180,0.76,42,0.024
Belarus,224,1534792,,162.424,,tests performed,21.3,0.047,88,120,88,7821,0.828,44.3,0.023
Belarus,225,,,,,tests performed,,,,,,7961,0.842,47.8,0.021
Belarus,226,1554129,,164.47,,tests performed,21.3,0.047,89,118,89,8101,0.857,49.9,0.02
Belarus,227,,,,,tests performed,,,,,,8359,0.885,51.4,0.019
Belarus,228,,,,,tests performed,,,,,,8617,0.912,52.9,0.019
Belarus,229,,,,,tests performed,,,,,,8875,0.939,53,0.019
Belarus,230,1591247,,168.398,,tests performed,21.7,0.046,90,114,90,9133,0.967,53.8,0.019
Belarus,231,,,,,tests performed,,,,,,9086,0.962,51,0.02
Belarus,232,1605547,,169.911,,tests performed,21.7,0.046,91,112,91,8727,0.924,48.4,0.021
Belarus,233,,,,,tests performed,,,,,,9098,0.963,49.4,0.02
Belarus,234,,,,,tests performed,,,,,,9525,1.008,51.3,0.019
Belarus,235,,,,,tests performed,,,,,,9952,1.053,53.1,0.019
Belarus,236,1654618,,175.104,,tests performed,22.2,0.045,92,108,92,10379,1.098,55.3,0.018
Belarus,237,1661933,7315,175.879,0.774,tests performed,22.2,0.045,93,107,93,10098,1.069,53.2,0.019
Belarus,238,,,,,tests performed,,,,,,9814,1.039,51.1,0.02
Belarus,239,1672256,,176.971,,tests performed,22.2,0.045,94,105,94,9530,1.009,49,0.02
Belarus,240,,,,,tests performed,,,,,,9815,1.039,49.2,0.02
Belarus,241,1700790,,179.991,,tests performed,22.7,0.044,95,103,95,10101,1.069,48.9,0.02
Belarus,242,,,,,tests performed,,,,,,9916,1.049,46.7,0.021
Belarus,243,,,,,tests performed,,,,,,9731,1.03,45.4,0.022
Belarus,244,,,,,tests performed,,,,,,10254,1.085,46.7,0.021
Belarus,245,1744682,,184.636,,tests performed,22.7,0.044,96,99,96,11084,1.173,50,0.02
Belarus,246,,,,,tests performed,,,,,,12620,1.336,55.4,0.018
Belarus,247,,,,,tests performed,,,,,,12855,1.36,54.1,0.018
Belarus,248,1792426,,189.688,,tests performed,23.3,0.043,97,96,97,13091,1.385,53.1,0.019
Belarus,249,,,,,tests performed,,,,,,13283,1.406,50.9,0.02
Belarus,250,,,,,tests performed,,,,,,13476,1.426,48.8,0.021
Belarus,251,,,,,tests performed,,,,,,13668,1.446,46.7,0.021
Belarus,252,1841704,,194.903,,tests performed,23.8,0.042,98,92,98,13860,1.467,45,0.022
Belarus,253,,,,,tests performed,,,,,,14296,1.513,44,0.023
Belarus,254,,,,,tests performed,,,,,,14732,1.559,43.5,0.023
Belarus,255,,,,,tests performed,,,,,,15169,1.605,43.1,0.023
Belarus,256,,,,,tests performed,,,,,,16118,1.706,44,0.023
Belarus,257,1936540,,204.94,,tests performed,24.4,0.041,99,87,99,17068,1.806,53.3,0.019
Belarus,258,,,,,tests performed,,,,,,17542,1.856,44.7,0.022
Belarus,259,,,,,tests performed,,,,,,18016,1.907,44.6,0.022
Belarus,260,,,,,tests performed,,,,,,17540,1.856,42.7,0.023
Belarus,261,1999089,,211.559,,tests performed,24.4,0.041,100,83,100,17064,1.806,40.3,0.025
Belarus,262,,,,,tests performed,,,,,,17919,1.896,41.1,0.024
Belarus,263,,,,,tests performed,,,,,,18773,1.987,50.2,0.02
Belarus,264,2073930,,219.479,,tests performed,25,0.04,101,80,101,19627,2.077,37.3,0.027
Belarus,265,,,,,tests performed,,,,,,19531,2.067,41.4,0.024
Belarus,266,,,,,tests performed,,,,,,19434,2.057,39.6,0.025
Belarus,267,2118816,,224.229,,tests performed,25,0.04,102,77,102,19338,2.046,37.4,0.027
Belarus,268,,,,,tests performed,,,,,,20788,2.2,38.8,0.026
Belarus,269,,,,,tests performed,,,,,,20907,2.213,37.3,0.027
Belarus,270,2196173,,232.416,,tests performed,25,0.04,103,74,103,21027,2.225,32.1,0.031
Belarus,271,,,,,tests performed,,,,,,19756,2.091,33.2,0.03
Belarus,272,,,,,tests performed,,,,,,19910,2.107,32.5,0.031
Belarus,273,2244310,,237.51,,tests performed,25,0.04,104,71,104,20065,2.123,32,0.031
Belarus,274,,,,,tests performed,,,,,,21609,2.287,33.5,0.03
Belarus,275,,,,,tests performed,,,,,,21606,2.287,32.6,0.031
Belarus,276,,,,,tests performed,,,,,,21603,2.286,31.7,0.032
Belarus,277,2347375,,248.417,,tests performed,25.6,0.039,105,67,105,21600,2.286,30.8,0.033
Belarus,278,,,,,tests performed,,,,,,21845,2.312,29.8,0.034
Belarus,279,,,,,tests performed,,,,,,22089,2.338,28.5,0.035
Belarus,280,,,,,tests performed,,,,,,22333,2.363,27.4,0.036
Belarus,281,2418399,,255.934,,tests performed,25,0.04,106,63,106,21189,2.242,25.1,0.04
Belarus,282,,,,,tests performed,,,,,,21184,2.242,24.1,0.041
Belarus,283,,,,,tests performed,,,,,,21180,2.241,23.4,0.043
Belarus,284,2495602,,264.104,,tests performed,25.6,0.039,107,60,107,21175,2.241,22.8,0.044
Belarus,285,,,,,tests performed,,,,,,21408,2.266,22.6,0.044
Belarus,286,,,,,tests performed,,,,,,21640,2.29,22.6,0.044
Belarus,287,,,,,tests performed,,,,,,21872,2.315,22.8,0.044
Belarus,288,2573132,,272.309,,tests performed,25,0.04,108,56,108,22105,2.339,22.9,0.044
Belarus,289,,,,,tests performed,,,,,,22258,2.356,23,0.043
Belarus,290,,,,,tests performed,,,,,,22410,2.372,23.1,0.043
Belarus,291,,,,,tests performed,,,,,,22563,2.388,23.2,0.043
Belarus,292,,,,,tests performed,,,,,,23624,2.5,24.2,0.041
Belarus,293,,,,,tests performed,,,,,,24684,2.612,25.2,0.04
Belarus,294,,,,,tests performed,,,,,,25744,2.724,25.9,0.039
Belarus,295,,,,,tests performed,,,,,,26805,2.837,26.6,0.038
Belarus,296,,,,,tests performed,,,,,,26805,2.837,26.2,0.038
Belarus,297,2814373,,297.839,,tests performed,25,0.04,109,47,109,26805,2.837,25.6,0.039
Belarus,298,,,,,tests performed,,,,,,27859,2.948,25.7,0.039
Belarus,299,2882743,,305.074,,tests performed,25,0.04,110,45,110,28913,3.06,25.6,0.039
Belarus,300,,,,,tests performed,,,,,,28180,2.982,24.1,0.041
Belarus,301,,,,,tests performed,,,,,,27447,2.905,22.9,0.044
Belarus,302,2947761,,311.955,,tests performed,25,0.04,111,42,111,26714,2.827,21.6,0.046
Belarus,303,,,,,tests performed,,,,,,26984,2.856,21.1,0.047
Belarus,304,,,,,tests performed,,,,,,27254,2.884,20.7,0.048
Belarus,305,,,,,tests performed,,,,,,26470,2.801,19.4,0.052
Belarus,306,,,,,tests performed,,,,,,25686,2.718,18.3,0.055
Belarus,307,3091238,,327.139,,tests performed,24.4,0.041,112,37,112,26689,2.824,18.6,0.054
Belgium,40,82,82,0.007,0.007,tests performed,41.7,0.024,1,304,1,,,,
Belgium,41,399,317,0.034,0.027,tests performed,50,0.02,2,303,2,,,,
Belgium,42,937,538,0.081,0.046,tests performed,71.4,0.014,3,302,3,,,,
Belgium,43,1638,701,0.141,0.06,tests performed,71.4,0.014,4,301,4,,,,
Belgium,44,2411,773,0.208,0.067,tests performed,47.6,0.021,5,300,5,,,,
Belgium,45,3530,1119,0.305,0.097,tests performed,32.3,0.031,6,299,6,,,,
Belgium,46,4005,475,0.346,0.041,tests performed,23.8,0.042,7,298,7,,,16.1,0.062
Belgium,47,4488,483,0.387,0.042,tests performed,22.2,0.045,8,297,8,629,0.054,14.7,0.068
Belgium,48,5098,610,0.44,0.053,tests performed,21.3,0.047,9,296,9,671,0.058,14.5,0.069
Belgium,49,5902,804,0.509,0.069,tests performed,22.2,0.045,10,295,10,709,0.061,13.7,0.073
Belgium,50,7010,1108,0.605,0.096,tests performed,22.2,0.045,11,294,11,767,0.066,12.7,0.079
Belgium,51,8448,1438,0.729,0.124,tests performed,27,0.037,12,293,12,862,0.074,11.9,0.084
Belgium,52,10972,2524,0.947,0.218,tests performed,19.6,0.051,13,292,13,1063,0.092,11.1,0.09
Belgium,53,13143,2171,1.134,0.187,tests performed,19.2,0.052,14,291,14,1305,0.113,11.2,0.089
Belgium,54,14412,1269,1.244,0.109,tests performed,16.4,0.061,15,290,15,1418,0.122,10.5,0.095
Belgium,55,16304,1892,1.407,0.163,tests performed,15.4,0.065,16,289,16,1601,0.138,9.6,0.104
Belgium,56,18559,2255,1.601,0.195,tests performed,14.9,0.067,17,288,17,1808,0.156,8.2,0.122
Belgium,57,21273,2714,1.836,0.234,tests performed,14.3,0.07,18,287,18,2038,0.176,7.4,0.136
Belgium,58,24668,3395,2.128,0.293,tests performed,13.7,0.073,19,286,19,2317,0.2,6.5,0.155
Belgium,59,27788,3120,2.398,0.269,tests performed,12.3,0.081,20,285,20,2402,0.207,5.5,0.183
Belgium,60,30064,2276,2.594,0.196,tests performed,10.6,0.094,21,284,21,2417,0.209,4.8,0.21
Belgium,61,31478,1414,2.716,0.122,tests performed,9.3,0.108,22,283,22,2438,0.21,4.5,0.222
Belgium,62,34800,3322,3.003,0.287,tests performed,9.3,0.108,23,282,23,2642,0.228,4,0.251
Belgium,63,38775,3975,3.346,0.343,tests performed,9.1,0.11,24,281,24,2888,0.249,3.6,0.274
Belgium,64,43057,4282,3.715,0.369,tests performed,8.7,0.115,25,280,25,3112,0.269,3.4,0.294
Belgium,65,47420,4363,4.092,0.376,tests performed,7.6,0.131,26,279,26,3250,0.28,3.2,0.312
Belgium,66,52350,4930,4.517,0.425,tests performed,7.2,0.139,27,278,27,3509,0.303,3.1,0.319
Belgium,67,56200,3850,4.849,0.332,tests performed,6.1,0.163,28,277,28,3734,0.322,3.1,0.324
Belgium,68,58619,2419,5.058,0.209,tests performed,5.4,0.185,29,276,29,3877,0.335,3.1,0.327
Belgium,69,62720,4101,5.412,0.354,tests performed,5.3,0.19,30,275,30,3989,0.344,3.1,0.325
Belgium,70,69152,6432,5.967,0.555,tests performed,5.4,0.185,31,274,31,4340,0.374,3.1,0.318
Belgium,71,75043,5891,6.475,0.508,tests performed,5.4,0.186,32,273,32,4569,0.394,3.2,0.311
Belgium,72,81131,6088,7,0.525,tests performed,5.3,0.189,33,272,33,4816,0.416,3.3,0.302
Belgium,73,87849,6718,7.58,0.58,tests performed,5.2,0.191,34,271,34,5071,0.438,3.4,0.297
Belgium,74,93217,5368,8.043,0.463,tests performed,5.1,0.198,35,270,35,5288,0.456,3.4,0.29
Belgium,75,97045,3828,8.373,0.33,tests performed,4.9,0.203,36,269,36,5489,0.474,3.5,0.282
Belgium,76,102885,5840,8.877,0.504,tests performed,5,0.202,37,268,37,5738,0.495,3.7,0.273
Belgium,77,110394,7509,9.525,0.648,tests performed,5,0.201,38,267,38,5892,0.508,3.7,0.267
Belgium,78,118366,7972,10.213,0.688,tests performed,5.1,0.198,39,266,39,6189,0.534,3.9,0.256
Belgium,79,126590,8224,10.923,0.71,tests performed,5.1,0.197,40,265,40,6494,0.56,4,0.248
Belgium,80,135127,8537,11.659,0.737,tests performed,5.1,0.197,41,264,41,6754,0.583,4.2,0.237
Belgium,81,143275,8148,12.362,0.703,tests performed,5.1,0.196,42,263,42,7151,0.617,4.4,0.225
Belgium,82,150562,7287,12.991,0.629,tests performed,5.1,0.197,43,262,43,7645,0.66,4.6,0.219
Belgium,83,157260,6698,13.569,0.578,tests performed,5.1,0.195,44,261,44,7768,0.67,4.8,0.21
Belgium,84,165423,8163,14.273,0.704,tests performed,5.3,0.188,45,260,45,7861,0.678,5,0.199
Belgium,85,176407,10984,15.221,0.948,tests performed,5.3,0.19,46,259,46,8292,0.715,5.2,0.192
Belgium,86,187149,10742,16.148,0.927,tests performed,5.4,0.186,47,258,47,8651,0.746,5.6,0.178
Belgium,87,198449,11300,17.123,0.975,tests performed,5.5,0.182,48,257,48,9046,0.781,6,0.166
Belgium,88,208761,10312,18.013,0.89,tests performed,5.6,0.178,49,256,49,9355,0.807,6.3,0.159
Belgium,89,215961,7200,18.634,0.621,tests performed,5.6,0.178,50,255,50,9343,0.806,6.7,0.15
Belgium,90,227877,11916,19.662,1.028,tests performed,5.7,0.175,51,254,51,10088,0.87,6.9,0.144
Belgium,91,238755,10878,20.601,0.939,tests performed,5.8,0.172,52,253,52,10476,0.904,7.5,0.133
Belgium,92,254343,15588,21.946,1.345,tests performed,6.1,0.165,53,252,53,11134,0.961,8.3,0.12
Belgium,93,271722,17379,23.445,1.5,tests performed,6.3,0.158,54,251,54,12082,1.042,9.4,0.106
Belgium,94,290790,19068,25.091,1.645,tests performed,6.6,0.152,55,250,55,13192,1.138,11,0.091
Belgium,95,307983,17193,26.574,1.483,tests performed,6.8,0.147,56,249,56,14175,1.223,12.8,0.078
Belgium,96,321862,13879,27.772,1.198,tests performed,7,0.143,57,248,57,15129,1.305,14.1,0.071
Belgium,97,339334,17472,29.279,1.508,tests performed,7.2,0.138,58,247,58,15922,1.374,16.7,0.06
Belgium,98,359705,20371,31.037,1.758,tests performed,7.6,0.132,59,246,59,17279,1.491,18.5,0.054
Belgium,99,382365,22660,32.992,1.955,tests performed,8,0.125,60,245,60,18289,1.578,22.2,0.045
Belgium,100,407235,24870,35.138,2.146,tests performed,8.4,0.119,61,244,61,19359,1.67,25.6,0.039
Belgium,101,430786,23551,37.17,2.032,tests performed,8.8,0.114,62,243,62,19999,1.726,30.3,0.033
Belgium,102,447268,16482,38.592,1.422,tests performed,9,0.111,63,242,63,19898,1.717,32.3,0.031
Belgium,103,460698,13430,39.751,1.159,tests performed,9.3,0.108,64,241,64,19834,1.711,34.5,0.029
Belgium,104,483897,23199,41.753,2.002,tests performed,9.6,0.104,65,240,65,20652,1.782,37,0.027
Belgium,105,505418,21521,43.61,1.857,tests performed,10,0.1,66,239,66,20816,1.796,38.5,0.026
Belgium,106,526180,20762,45.401,1.791,tests performed,10.3,0.097,67,238,67,20545,1.773,38.5,0.026
Belgium,107,548211,22031,47.302,1.901,tests performed,10.6,0.094,68,237,68,20139,1.738,38.5,0.026
Belgium,108,574093,25882,49.535,2.233,tests performed,11,0.091,69,236,69,20472,1.766,35.7,0.028
Belgium,109,595105,21012,51.348,1.813,tests performed,11.4,0.088,70,235,70,21120,1.822,37,0.027
Belgium,110,607406,12301,52.41,1.061,tests performed,11.5,0.087,71,234,71,20958,1.808,35.7,0.028
Belgium,111,618461,11055,53.363,0.954,tests performed,11.6,0.086,72,233,72,19223,1.659,34.5,0.029
Belgium,112,638976,20515,55.133,1.77,tests performed,11.9,0.084,73,232,73,19080,1.646,35.7,0.028
Belgium,113,662116,23140,57.13,1.997,tests performed,12.2,0.082,74,231,74,19419,1.676,38.5,0.026
Belgium,114,682379,20263,58.878,1.748,tests performed,12.5,0.08,75,230,75,19167,1.654,40,0.025
Belgium,115,703263,20884,60.68,1.802,tests performed,12.8,0.078,76,229,76,18453,1.592,40,0.025
Belgium,116,717688,14425,61.925,1.245,tests performed,13,0.077,77,228,77,17512,1.511,40,0.025
Belgium,117,727791,10103,62.797,0.872,tests performed,13.2,0.076,78,227,78,17198,1.484,41.7,0.024
Belgium,118,738501,10710,63.721,0.924,tests performed,13.3,0.075,79,226,79,17149,1.48,43.5,0.023
Belgium,119,755202,16701,65.162,1.441,tests performed,13.5,0.074,80,225,80,16604,1.433,43.5,0.023
Belgium,120,773961,18759,66.781,1.619,tests performed,13.9,0.072,81,224,81,15978,1.379,41.7,0.024
Belgium,121,783839,9878,67.633,0.852,tests performed,13.9,0.072,82,223,82,14494,1.251,41.7,0.024
Belgium,122,797117,13278,68.779,1.146,tests performed,14.1,0.071,83,222,83,13408,1.157,41.7,0.024
Belgium,123,806344,9227,69.575,0.796,tests performed,14.3,0.07,84,221,84,12665,1.093,40,0.025
Belgium,124,813366,7022,70.181,0.606,tests performed,14.3,0.07,85,220,85,12225,1.055,38.5,0.026
Belgium,125,823348,9982,71.042,0.861,tests performed,14.3,0.07,86,219,86,12121,1.046,38.5,0.026
Belgium,126,839573,16225,72.442,1.4,tests performed,14.7,0.068,87,218,87,12053,1.04,40,0.025
Belgium,127,857345,17772,73.975,1.533,tests performed,14.9,0.067,88,217,88,11912,1.028,43.5,0.023
Belgium,128,870435,13090,75.105,1.129,tests performed,15.2,0.066,89,216,89,12371,1.067,43.5,0.023
Belgium,129,884051,13616,76.28,1.175,tests performed,15.2,0.066,90,215,90,12419,1.072,45.5,0.022
Belgium,130,893780,9729,77.119,0.839,tests performed,15.4,0.065,91,214,91,12491,1.078,50,0.02
Belgium,131,900575,6795,77.705,0.586,tests performed,15.4,0.065,92,213,92,12458,1.075,52.6,0.019
Belgium,132,906013,5438,78.175,0.469,tests performed,15.4,0.065,93,212,93,11809,1.019,52.6,0.019
Belgium,133,916669,10656,79.094,0.919,tests performed,15.6,0.064,94,211,94,11014,0.95,58.8,0.017
Belgium,134,931469,14800,80.371,1.277,tests performed,15.9,0.063,95,210,95,10589,0.914,58.8,0.017
Belgium,135,944311,12842,81.479,1.108,tests performed,16.1,0.062,96,209,96,10554,0.911,55.6,0.018
Belgium,136,957394,13083,82.608,1.129,tests performed,16.1,0.062,97,208,97,10478,0.904,58.8,0.017
Belgium,137,969259,11865,83.632,1.024,tests performed,16.4,0.061,98,207,98,10783,0.93,58.8,0.017
Belgium,138,976566,7307,84.262,0.63,tests performed,16.4,0.061,99,206,99,10856,0.937,62.5,0.016
Belgium,139,987579,11013,85.212,0.95,tests performed,16.7,0.06,100,205,100,11652,1.005,62.5,0.016
Belgium,140,1002664,15085,86.514,1.302,tests performed,16.9,0.059,101,204,101,12285,1.06,62.5,0.016
Belgium,141,1016990,14326,87.75,1.236,tests performed,16.9,0.059,102,203,102,12217,1.054,66.7,0.015
Belgium,142,1030931,13941,88.953,1.203,tests performed,17.2,0.058,103,202,103,12374,1.068,71.4,0.014
Belgium,143,1044674,13743,90.139,1.186,tests performed,17.5,0.057,104,201,104,12469,1.076,76.9,0.013
Belgium,144,1057195,12521,91.219,1.08,tests performed,17.5,0.057,105,200,105,12562,1.084,83.3,0.012
