Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Denmark,146,818676,17714,141.341,3.058,tests performed,67.143,0.015,128,165,128,13830,2.388,395.143,0.003
Denmark,147,836877,18201,144.483,3.142,tests performed,68.501,0.015,129,164,129,14195,2.451,389.667,0.003
Denmark,148,856102,19225,147.802,3.319,tests performed,69.886,0.014,130,163,130,14804,2.556,416.177,0.002
Denmark,149,873617,17515,150.826,3.024,tests performed,71.06,0.014,131,162,131,15228,2.629,383.439,0.003
Denmark,150,890608,16991,153.76,2.933,tests performed,72.149,0.014,132,161,132,15531,2.681,351.835,0.003
Denmark,151,902706,12098,155.848,2.089,tests performed,72.852,0.014,133,160,133,15829,2.733,379.462,0.003
Denmark,152,914122,11416,157.819,1.971,tests performed,73.773,0.014,134,159,134,16166,2.791,449.056,0.002
Denmark,153,935579,21457,161.524,3.704,tests performed,75.505,0.013,135,158,135,16700,2.883,590.404,0.002
Denmark,154,956492,20913,165.134,3.611,tests performed,76.354,0.013,136,157,136,17088,2.95,385.858,0.003
Denmark,155,976571,20079,168.601,3.467,tests performed,77.746,0.013,137,156,137,17210,2.971,387.363,0.003
Denmark,156,993401,16830,171.507,2.906,tests performed,78.748,0.013,138,155,138,17112,2.954,373.159,0.003
Denmark,157,1009239,15838,174.241,2.734,tests performed,79.87,0.013,139,154,139,16947,2.926,406.264,0.002
Denmark,158,1018722,9483,175.878,1.637,tests performed,80.373,0.012,140,153,140,16574,2.861,408.514,0.002
Denmark,159,1028183,9461,177.512,1.633,tests performed,81.119,0.012,141,152,141,16294,2.813,401.613,0.002
Denmark,160,1046901,18718,180.743,3.232,tests performed,82.596,0.012,142,151,142,15903,2.746,391.975,0.003
Denmark,161,1064785,17884,183.831,3.088,tests performed,83.506,0.012,143,150,143,15470,2.671,483.438,0.002
Denmark,162,1082400,17615,186.872,3.041,tests performed,84.774,0.012,144,149,144,15118,2.61,511.237,0.002
Denmark,163,1097761,15361,189.524,2.652,tests performed,85.803,0.012,145,148,145,14909,2.574,583.034,0.002
Denmark,164,1112082,14321,191.996,2.472,tests performed,86.78,0.012,146,147,146,14692,2.537,574.547,0.002
Denmark,165,1121706,9624,193.658,1.662,tests performed,87.415,0.011,147,146,147,14712,2.54,655.949,0.002
Denmark,166,1131443,9737,195.339,1.681,tests performed,88.174,0.011,148,145,148,14751,2.547,657.688,0.002
Denmark,167,1149284,17841,198.419,3.08,tests performed,89.564,0.011,149,144,149,14626,2.525,652.115,0.002
Denmark,168,1165797,16513,201.27,2.851,tests performed,90.526,0.011,150,143,150,14430,2.491,795.354,0.001
Denmark,169,1181700,15903,204.016,2.746,tests performed,91.69,0.011,151,142,151,14186,2.449,827.517,0.001
Denmark,170,1196003,14303,206.485,2.469,tests performed,92.713,0.011,152,141,152,14035,2.423,926.84,0.001
Denmark,171,1210189,14186,208.934,2.449,tests performed,93.697,0.011,153,140,153,14015,2.42,971.337,0.001
Denmark,172,1219840,9651,210.6,1.666,tests performed,94.225,0.011,154,139,154,14019,2.42,860.816,0.001
Denmark,173,1228973,9133,212.177,1.577,tests performed,94.931,0.011,155,138,155,13933,2.405,855.535,0.001
Denmark,174,1247253,18280,215.333,3.156,tests performed,96.343,0.01,156,137,156,13996,2.416,859.404,0.001
Denmark,175,1263970,16717,218.219,2.886,tests performed,96.953,0.01,157,136,157,14025,2.421,617.453,0.002
Denmark,176,1280315,16345,221.041,2.822,tests performed,98.026,0.01,158,135,158,14088,2.432,570.035,0.002
Denmark,177,1295497,15182,223.662,2.621,tests performed,98.953,0.01,159,134,159,14213,2.454,518.182,0.002
Denmark,178,1309768,14271,226.126,2.464,tests performed,99.799,0.01,160,133,160,14226,2.456,478.76,0.002
Denmark,179,1320437,10669,227.968,1.842,tests performed,100.238,0.01,161,132,161,14371,2.481,443.159,0.002
Denmark,180,1331373,10936,229.856,1.888,tests performed,101.068,0.01,162,131,162,14629,2.526,451.115,0.002
Denmark,181,1349584,18211,233,3.144,tests performed,102.451,0.01,163,130,163,14619,2.524,450.806,0.002
Denmark,182,1366276,16692,235.882,2.882,tests performed,103.022,0.01,164,129,164,14615,2.523,454.689,0.002
Denmark,183,1382913,16637,238.754,2.872,tests performed,103.963,0.01,165,128,165,14657,2.53,425.722,0.002
Denmark,184,1398706,15793,241.481,2.727,tests performed,104.772,0.01,166,127,166,14744,2.545,400.031,0.002
Denmark,185,1414814,16108,244.262,2.781,tests performed,105.662,0.009,167,126,167,15007,2.591,394.921,0.003
Denmark,186,1426545,11731,246.287,2.025,tests performed,106.158,0.009,168,125,168,15158,2.617,400.4,0.002
Denmark,187,1439358,12813,248.499,2.212,tests performed,107.111,0.009,169,124,169,15426,2.663,407.479,0.002
Denmark,188,1460078,20720,252.076,3.577,tests performed,108.653,0.009,170,123,170,15785,2.725,416.962,0.002
Denmark,189,1480454,20376,255.594,3.518,tests performed,109.283,0.009,171,122,171,16311,2.816,400.621,0.002
Denmark,190,1500673,20219,259.085,3.491,tests performed,110.531,0.009,172,121,172,16823,2.904,428.222,0.002
Denmark,191,1521220,20547,262.632,3.547,tests performed,111.575,0.009,173,120,173,17502,3.022,431.387,0.002
Denmark,192,1541137,19917,266.071,3.439,tests performed,112.287,0.009,174,119,174,18046,3.116,377.081,0.003
Denmark,193,1555442,14305,268.541,2.47,tests performed,112.803,0.009,175,118,175,18414,3.179,367.231,0.003
Denmark,194,1571156,15714,271.254,2.713,tests performed,113.943,0.009,176,117,176,18828,3.251,375.487,0.003
Denmark,195,1595000,23844,275.37,4.117,tests performed,115.672,0.009,177,116,177,19275,3.328,384.402,0.003
Denmark,196,1619940,24940,279.676,4.306,tests performed,115.743,0.009,178,115,178,19927,3.44,310.666,0.003
Denmark,197,1644818,24878,283.971,4.295,tests performed,116.878,0.009,179,114,179,20592,3.555,290.613,0.003
Denmark,198,1671673,26855,288.607,4.636,tests performed,117.848,0.008,180,113,180,21493,3.711,273.051,0.004
Denmark,199,1698747,27074,293.282,4.674,tests performed,118.744,0.008,181,112,181,22516,3.887,271.277,0.004
Denmark,200,1719536,20789,296.871,3.589,tests performed,119.065,0.008,182,111,182,23442,4.047,251.292,0.004
Denmark,201,1740471,20935,300.485,3.614,tests performed,120.515,0.008,183,110,183,24188,4.176,259.289,0.004
Denmark,202,1771419,30948,305.828,5.343,tests performed,122.657,0.008,184,109,184,25203,4.351,270.17,0.004
Denmark,203,1804943,33524,311.616,5.788,tests performed,121.832,0.008,185,108,185,26429,4.563,225.889,0.004
Denmark,204,1839670,34727,317.611,5.995,tests performed,122.981,0.008,186,107,186,27836,4.806,219.923,0.005
Denmark,205,1873445,33775,323.443,5.831,tests performed,124.316,0.008,187,106,187,28825,4.977,227.994,0.004
Denmark,206,1906009,32564,329.065,5.622,tests performed,125.28,0.008,188,105,188,29609,5.112,228.263,0.004
Denmark,207,1931249,25240,333.422,4.358,tests performed,125.577,0.008,189,104,189,30245,5.222,225.95,0.004
Denmark,208,1956853,25604,337.843,4.42,tests performed,126.387,0.008,190,103,190,30912,5.337,207.862,0.005
Denmark,209,1992443,35590,343.987,6.144,tests performed,127.582,0.008,191,102,191,31575,5.451,188.106,0.005
Denmark,210,2030328,37885,350.528,6.541,tests performed,128.992,0.008,192,101,192,32198,5.559,243.661,0.004
Denmark,211,2069392,39064,357.272,6.744,tests performed,130.52,0.008,193,100,193,32817,5.666,256.383,0.004
Denmark,212,2107405,38013,363.835,6.563,tests performed,132.209,0.008,194,99,194,33423,5.77,268.921,0.004
Denmark,213,2143109,35704,369.999,6.164,tests performed,133.477,0.007,195,98,195,33871,5.848,281.588,0.004
Denmark,214,2171744,28635,374.943,4.944,tests performed,134.665,0.007,196,97,196,34356,5.931,321.513,0.003
Denmark,215,2199305,27561,379.701,4.758,tests performed,136.374,0.007,197,96,197,34636,5.98,376.478,0.003
Denmark,216,2238666,39361,386.496,6.796,tests performed,138.815,0.007,198,95,198,35175,6.073,482.794,0.002
Denmark,217,2278416,39750,393.359,6.863,tests performed,138.953,0.007,199,94,199,35441,6.119,377.606,0.003
Denmark,218,2318480,40064,400.276,6.917,tests performed,140.684,0.007,200,93,200,35584,6.143,398.541,0.003
Denmark,219,2357158,38678,406.954,6.678,tests performed,142.538,0.007,201,92,201,35679,6.16,418.347,0.002
Denmark,220,2392599,35441,413.072,6.119,tests performed,143.898,0.007,202,91,202,35641,6.153,436.93,0.002
Denmark,221,2417786,25187,417.421,4.348,tests performed,144.778,0.007,203,90,203,35149,6.068,429.394,0.002
Denmark,222,2443031,25245,421.779,4.358,tests performed,146.289,0.007,204,89,204,34818,6.011,425.351,0.002
Denmark,223,2482658,39627,428.621,6.841,tests performed,148.662,0.007,205,88,205,34856,6.018,425.815,0.002
Denmark,224,2521872,39214,435.391,6.77,tests performed,148.476,0.007,206,87,206,34779,6.004,414.036,0.002
Denmark,225,2561894,40022,442.3,6.91,tests performed,149.959,0.007,207,86,207,34773,6.003,402.998,0.002
Denmark,226,2600703,38809,449.001,6.7,tests performed,151.248,0.007,208,85,208,34792,6.007,370.128,0.003
Denmark,227,2640841,40138,455.93,6.93,tests performed,152,0.007,209,84,209,35463,6.123,332.317,0.003
Denmark,228,2669401,28560,460.861,4.931,tests performed,152.129,0.007,210,83,210,35945,6.206,297.066,0.003
Denmark,229,2699183,29782,466.003,5.142,tests performed,153.826,0.007,211,82,211,36593,6.318,302.421,0.003
Denmark,230,2746993,47810,474.257,8.254,tests performed,156.551,0.006,212,81,212,37762,6.519,312.083,0.003
Denmark,231,2795321,48328,482.601,8.344,tests performed,154.327,0.006,213,80,213,39064,6.744,242.418,0.004
Denmark,232,2844144,48823,491.03,8.429,tests performed,154.944,0.006,214,79,214,40321,6.961,221.892,0.005
Denmark,233,2896297,52153,500.034,9.004,tests performed,155.656,0.006,215,78,215,42228,7.29,209.346,0.005
Denmark,234,2946870,50573,508.765,8.731,tests performed,155.721,0.006,216,77,216,43718,7.548,197.436,0.005
Denmark,235,2988212,41342,515.902,7.138,tests performed,155.506,0.006,217,76,217,45544,7.863,191.017,0.005
Denmark,236,3030106,41894,523.135,7.233,tests performed,157.687,0.006,218,75,218,47275,8.162,198.277,0.005
Denmark,237,3085838,55732,532.757,9.622,tests performed,160.587,0.006,219,74,219,48406,8.357,203.021,0.005
Denmark,238,3141992,56154,542.452,9.695,tests performed,158.686,0.006,220,73,220,49524,8.55,205.494,0.005
Denmark,239,3198669,56677,552.237,9.785,tests performed,158.908,0.006,221,72,221,50646,8.744,199.956,0.005
Denmark,240,3250676,52007,561.216,8.979,tests performed,158.022,0.006,222,71,222,50626,8.74,180.439,0.006
Denmark,241,3302169,51493,570.106,8.89,tests performed,154.357,0.006,223,70,223,50757,8.763,143.904,0.007
Denmark,242,3342220,40051,577.021,6.915,tests performed,152.983,0.007,224,69,224,50573,8.731,134.554,0.007
Denmark,243,3383186,40966,584.093,7.073,tests performed,154.858,0.006,225,68,225,50440,8.708,134.2,0.007
Denmark,244,3437320,54134,593.439,9.346,tests performed,157.336,0.006,226,67,226,50212,8.669,133.593,0.007
Denmark,245,3493936,56616,603.214,9.775,tests performed,149.806,0.007,227,66,227,50278,8.68,99.9,0.01
Denmark,246,3549444,55508,612.797,9.583,tests performed,149.143,0.007,228,65,228,50111,8.651,95.58,0.01
Denmark,247,3603334,53890,622.101,9.304,tests performed,147.938,0.007,229,64,229,50380,8.698,93.148,0.011
Denmark,248,3654871,51537,630.998,8.898,tests performed,146.688,0.007,230,63,230,50386,8.699,100.114,0.01
Denmark,249,3694456,39585,637.833,6.834,tests performed,144.349,0.007,231,62,231,50319,8.687,94.004,0.011
Denmark,250,3734047,39591,644.668,6.835,tests performed,142.45,0.007,232,61,232,50123,8.654,80.362,0.012
Denmark,251,3787981,53934,653.979,9.311,tests performed,142.207,0.007,233,60,233,50094,8.649,73.206,0.014
Denmark,252,3838681,50700,662.732,8.753,tests performed,141.795,0.007,234,59,234,49249,8.503,91.956,0.011
Denmark,253,3886367,47686,670.965,8.233,tests performed,141.508,0.007,235,58,235,48132,8.31,91.93,0.011
Denmark,254,3930835,44468,678.642,7.677,tests performed,140.397,0.007,236,57,236,46786,8.077,89.948,0.011
Denmark,255,3973947,43112,686.086,7.443,tests performed,139.947,0.007,237,56,237,45582,7.87,91.688,0.011
Denmark,256,4007550,33603,691.887,5.801,tests performed,138.516,0.007,238,55,238,44728,7.722,93.797,0.011
Denmark,257,4041499,33949,697.748,5.861,tests performed,137.926,0.007,239,54,239,43922,7.583,99.532,0.01
Denmark,258,4093884,52385,706.792,9.044,tests performed,137.934,0.007,240,53,240,43700,7.545,100.526,0.01
Denmark,259,4147450,53566,716.04,9.248,tests performed,137.986,0.007,241,52,241,44110,7.615,103.441,0.01
Denmark,260,4197500,50050,724.681,8.641,tests performed,138.171,0.007,242,51,242,44448,7.674,106.736,0.009
Denmark,261,4245269,47769,732.928,8.247,tests performed,138.237,0.007,243,50,243,44919,7.755,115.941,0.009
Denmark,262,4284900,39631,739.77,6.842,tests performed,137.53,0.007,244,49,244,44422,7.669,112.664,0.009
Denmark,263,4312087,27187,744.464,4.694,tests performed,136.295,0.007,245,48,245,43505,7.511,112.541,0.009
Denmark,264,4338850,26763,749.085,4.621,tests performed,135.243,0.007,246,47,246,42479,7.334,106.962,0.009
Denmark,265,4379296,40446,756.067,6.983,tests performed,135.072,0.007,247,46,247,40773,7.039,104.089,0.01
Denmark,266,4415547,36251,762.326,6.259,tests performed,134.575,0.007,248,45,248,38300,6.612,97.349,0.01
Denmark,267,4451407,35860,768.517,6.191,tests performed,134.48,0.007,249,44,249,36272,6.262,93.278,0.011
Denmark,268,4486642,35235,774.6,6.083,tests performed,133.559,0.007,250,43,250,34482,5.953,83.723,0.012
Denmark,269,4521367,34725,780.595,5.995,tests performed,132.891,0.008,251,42,251,33781,5.832,82.479,0.012
Denmark,270,4548400,27033,785.263,4.667,tests performed,132.064,0.008,252,41,252,33759,5.828,84.307,0.012
Denmark,271,4578661,30261,790.487,5.224,tests performed,131.04,0.008,253,40,253,34259,5.915,83.88,0.012
Denmark,272,4626859,48198,798.808,8.321,tests performed,130.732,0.008,254,39,254,35366,6.106,83.354,0.012
Denmark,273,4671369,44510,806.493,7.684,tests performed,130.325,0.008,255,38,255,36546,6.31,84.346,0.012
Denmark,274,4718817,47448,814.684,8.192,tests performed,129.734,0.008,256,37,256,38201,6.595,81.726,0.012
Denmark,275,4768317,49500,823.23,8.546,tests performed,128.863,0.008,257,36,257,40239,6.947,82.602,0.012
Denmark,276,4818735,50418,831.935,8.704,tests performed,127.605,0.008,258,35,258,42481,7.334,79.51,0.013
Denmark,277,4864531,45796,839.841,7.906,tests performed,125.952,0.008,259,34,259,45162,7.797,75.612,0.013
Denmark,278,4916461,51930,848.807,8.966,tests performed,124.748,0.008,260,33,260,48257,8.331,75.57,0.013
Denmark,279,4982390,65929,860.189,11.382,tests performed,123.461,0.008,261,32,261,50790,8.769,71.622,0.014
Denmark,280,5055470,73080,872.806,12.617,tests performed,122.077,0.008,262,31,262,54872,9.473,68.984,0.014
Denmark,281,5125570,70100,884.909,12.102,tests performed,121.583,0.008,263,30,263,58108,10.032,70.324,0.014
Denmark,282,5193263,67693,896.595,11.687,tests performed,120.287,0.008,264,29,264,60707,10.481,68.862,0.015
Denmark,283,5256990,63727,907.598,11.002,tests performed,119.385,0.008,265,28,265,62608,10.809,69.886,0.014
Denmark,284,5308183,51193,916.436,8.838,tests performed,117.373,0.009,266,27,266,63379,10.942,67.19,0.015
Denmark,285,5359914,51731,925.367,8.931,tests performed,115.638,0.009,267,26,267,63350,10.937,63.898,0.016
Denmark,286,5429781,69867,937.429,12.062,tests performed,114.797,0.009,268,25,268,63913,11.034,64.438,0.016
Denmark,287,5503353,73572,950.131,12.702,tests performed,114.08,0.009,269,24,269,63983,11.046,65.585,0.015
Denmark,288,5574626,71273,962.436,12.305,tests performed,112.405,0.009,270,23,270,64151,11.075,60.381,0.017
Denmark,289,5645721,71095,974.71,12.274,tests performed,111.73,0.009,271,22,271,64637,11.159,61.509,0.016
Denmark,290,5714872,69151,986.649,11.939,tests performed,110.426,0.009,272,21,272,65412,11.293,59.319,0.017
Denmark,291,5773847,58975,996.831,10.182,tests performed,108.572,0.009,273,20,273,66523,11.485,58.537,0.017
Denmark,292,5832007,58160,1006.872,10.041,tests performed,107.542,0.009,274,19,274,67442,11.644,59.918,0.017
Denmark,293,5912957,80950,1020.848,13.976,tests performed,107.272,0.009,275,18,275,69025,11.917,61.771,0.016
Denmark,294,5993455,80498,1034.745,13.898,tests performed,107.233,0.009,276,17,276,70015,12.088,64.058,0.016
Denmark,295,6069436,75981,1047.863,13.118,tests performed,106.56,0.009,277,16,277,70687,12.204,67.193,0.015
Denmark,296,6143489,74053,1060.648,12.785,tests performed,106.01,0.009,278,15,278,71110,12.277,67.067,0.015
Denmark,297,6215327,71838,1073.051,12.403,tests performed,105.411,0.009,279,14,279,71494,12.343,69.412,0.014
Denmark,298,6271418,56091,1082.734,9.684,tests performed,104.524,0.01,280,13,280,71082,12.272,72.958,0.014
Denmark,299,6326658,55240,1092.271,9.537,tests performed,103.583,0.01,281,12,281,70664,12.2,72.232,0.014
Denmark,300,6405501,78843,1105.883,13.612,tests performed,103.088,0.01,282,11,282,70363,12.148,70.213,0.014
Denmark,301,6487894,82393,1120.108,14.225,tests performed,102.444,0.01,283,10,283,70634,12.195,66.466,0.015
Denmark,302,6567555,79661,1133.861,13.753,tests performed,101.742,0.01,284,9,284,71160,12.285,65.603,0.015
Denmark,303,6642649,75094,1146.826,12.965,tests performed,100.94,0.01,285,8,285,71309,12.311,63.539,0.016
Denmark,304,6714887,72238,1159.298,12.472,tests performed,100.065,0.01,286,7,286,71366,12.321,61.356,0.016
Denmark,305,6772528,57641,1169.249,9.951,tests performed,99.069,0.01,287,6,287,71587,12.359,59.927,0.017
Denmark,306,6833461,60933,1179.769,10.52,tests performed,98.133,0.01,288,5,288,72400,12.5,59.226,0.017
Denmark,307,6909631,76170,1192.919,13.15,tests performed,98.03,0.01,289,4,289,72019,12.434,60.382,0.017
Denmark,308,6983790,74159,1205.723,12.803,tests performed,97.465,0.01,290,3,290,70842,12.231,59.581,0.017
Denmark,309,6994134,10344,1207.508,1.786,tests performed,95.783,0.01,291,2,291,60940,10.521,50.364,0.02
Dominican Republic,57,88,,0.008,,samples tested,8,0.125,1,254,1,,,,
Dominican Republic,58,,,,,samples tested,,,,,,,,,
Dominican Republic,59,288,,0.027,,samples tested,13.714,0.073,2,252,2,,,,
Dominican Republic,60,597,309,0.055,0.028,samples tested,17.559,0.057,3,251,3,,,,
Dominican Republic,61,788,191,0.073,0.018,samples tested,7.036,0.142,4,250,4,,,,
Dominican Republic,62,973,185,0.09,0.017,samples tested,4.817,0.208,5,249,5,,,,
Dominican Republic,63,1107,134,0.102,0.012,samples tested,4.518,0.221,6,248,6,,,,
Dominican Republic,64,1448,341,0.133,0.031,samples tested,4.641,0.215,7,247,7,194,0.018,4.512,0.222
Dominican Republic,65,1730,282,0.159,0.026,samples tested,4.413,0.227,8,246,8,220,0.02,4.151,0.241
Dominican Republic,66,2153,423,0.198,0.039,samples tested,4.412,0.227,9,245,9,266,0.025,3.987,0.251
Dominican Republic,67,2590,437,0.239,0.04,samples tested,4.458,0.224,10,244,10,285,0.026,3.647,0.274
Dominican Republic,68,2956,366,0.272,0.034,samples tested,4.111,0.243,11,243,11,310,0.029,3.575,0.28
Dominican Republic,69,3255,299,0.3,0.028,samples tested,3.789,0.264,12,242,12,326,0.03,3.473,0.288
Dominican Republic,70,3702,447,0.341,0.041,samples tested,4.109,0.243,13,241,13,371,0.034,3.959,0.253
Dominican Republic,71,4018,316,0.37,0.029,samples tested,3.623,0.276,14,240,14,367,0.034,3.223,0.31
Dominican Republic,72,4200,182,0.387,0.017,samples tested,3.271,0.306,15,239,15,353,0.033,2.77,0.361
Dominican Republic,73,4542,342,0.419,0.032,samples tested,3.291,0.304,16,238,16,341,0.031,2.676,0.374
Dominican Republic,74,5183,641,0.478,0.059,samples tested,3.483,0.287,17,237,17,370,0.034,2.856,0.35
Dominican Republic,75,5489,306,0.506,0.028,samples tested,3.478,0.287,18,236,18,362,0.033,2.95,0.339
Dominican Republic,76,5820,331,0.537,0.031,samples tested,3.335,0.3,19,235,19,366,0.034,2.892,0.346
Dominican Republic,77,6358,538,0.586,0.05,samples tested,3.478,0.288,20,234,20,379,0.035,2.862,0.349
