Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Ethiopia,280,1455054,5884,12.657,0.051,tests performed,15.4,0.065,219,35,219,6365,0.055,11.9,0.084
Ethiopia,281,1461344,6290,12.711,0.055,tests performed,15.4,0.065,220,34,220,6359,0.055,12,0.083
Ethiopia,282,1469117,7773,12.779,0.068,tests performed,15.4,0.065,221,33,221,6516,0.057,12.7,0.079
Ethiopia,283,1474983,5866,12.83,0.051,tests performed,15.4,0.065,222,32,222,6420,0.056,12.7,0.079
Ethiopia,284,1481369,6386,12.886,0.056,tests performed,15.4,0.065,223,31,223,6267,0.055,13.3,0.075
Ethiopia,285,1487270,5901,12.937,0.051,tests performed,15.4,0.065,224,30,224,6104,0.053,13.2,0.076
Ethiopia,286,1492996,5726,12.987,0.05,tests performed,15.4,0.065,225,29,225,6261,0.054,13.5,0.074
Ethiopia,287,1498360,5364,13.033,0.047,tests performed,15.4,0.065,226,28,226,6187,0.054,13.2,0.076
Ethiopia,288,1504305,5945,13.085,0.052,tests performed,15.4,0.065,227,27,227,6137,0.053,14.1,0.071
Ethiopia,289,1510144,5839,13.136,0.051,tests performed,15.4,0.065,228,26,228,5861,0.051,13.3,0.075
Ethiopia,290,1514869,4725,13.177,0.041,tests performed,15.4,0.065,229,25,229,5698,0.05,13.5,0.074
Ethiopia,291,1520897,6028,13.229,0.052,tests performed,15.4,0.065,230,24,230,5647,0.049,13,0.077
Ethiopia,292,1526221,5324,13.276,0.046,tests performed,15.4,0.065,231,23,231,5564,0.048,12.7,0.079
Ethiopia,293,1530110,3889,13.31,0.034,tests performed,15.4,0.065,232,22,232,5302,0.046,12.2,0.082
Ethiopia,294,1534470,4360,13.347,0.038,tests performed,15.4,0.065,233,21,233,5159,0.045,12.8,0.078
Ethiopia,295,1539653,5183,13.393,0.045,tests performed,15.4,0.065,234,20,234,5050,0.044,12.3,0.081
Ethiopia,296,1545131,5478,13.44,0.048,tests performed,15.2,0.066,235,19,235,4998,0.043,12.2,0.082
Ethiopia,297,1550663,5532,13.488,0.048,tests performed,15.2,0.066,236,18,236,5113,0.044,11.9,0.084
Ethiopia,298,1557006,6343,13.543,0.055,tests performed,15.2,0.066,237,17,237,5158,0.045,11.6,0.086
Ethiopia,299,1562008,5002,13.587,0.044,tests performed,15.2,0.066,238,16,238,5112,0.044,11.8,0.085
Ethiopia,300,1566221,4213,13.624,0.037,tests performed,15.2,0.066,239,15,239,5159,0.045,11.8,0.085
Ethiopia,301,1569999,3778,13.656,0.033,tests performed,15.2,0.066,240,14,240,5076,0.044,11.6,0.086
Ethiopia,302,1574870,4871,13.699,0.042,tests performed,15.2,0.066,241,13,241,5031,0.044,11,0.091
Ethiopia,303,1580071,5201,13.744,0.045,tests performed,15.2,0.066,242,12,242,4991,0.043,11,0.091
Ethiopia,304,1585559,5488,13.792,0.048,tests performed,15.2,0.066,243,11,243,4985,0.043,11.2,0.089
Ethiopia,305,1591148,5589,13.84,0.049,tests performed,15.2,0.066,244,10,244,4877,0.042,11.2,0.089
Ethiopia,306,1595643,4495,13.88,0.039,tests performed,15.2,0.066,245,9,245,4805,0.042,11,0.091
Ethiopia,307,1600606,4963,13.923,0.043,tests performed,15.2,0.066,246,8,246,4912,0.043,10.9,0.092
Ethiopia,308,1604697,4091,13.958,0.036,tests performed,15.2,0.066,247,7,247,4957,0.043,10.9,0.092
Ethiopia,309,1609980,5283,14.004,0.046,tests performed,14.9,0.067,248,6,248,5016,0.044,11,0.091
Ethiopia,310,1615769,5789,14.055,0.05,tests performed,14.9,0.067,249,5,249,5100,0.044,11,0.091
Ethiopia,311,1621040,5271,14.1,0.046,tests performed,14.9,0.067,250,4,250,5069,0.044,10,0.1
Ethiopia,312,1626446,5406,14.147,0.047,tests performed,14.9,0.067,251,3,251,5043,0.044,9.9,0.101
Ethiopia,313,1631912,5466,14.195,0.048,tests performed,14.9,0.067,252,2,252,5181,0.045,9.7,0.103
Ethiopia,314,1636729,4817,14.237,0.042,tests performed,14.9,0.067,253,1,253,5160,0.045,9.3,0.107
Fiji,9,3,,0.003,,tests performed,,,1,306,1,,,,
Fiji,10,,,,,tests performed,,,,,,,,,
Fiji,11,,,,,tests performed,,,,,,,,,
Fiji,12,,,,,tests performed,,,,,,,,,
Fiji,13,,,,,tests performed,,,,,,,,,
Fiji,14,,,,,tests performed,,,,,,,,,
Fiji,15,,,,,tests performed,,,,,,,,,
Fiji,16,,,,,tests performed,,,,,,0,0,,
Fiji,17,5,,0.006,,tests performed,,,2,298,2,0,0,,
Fiji,18,6,1,0.007,0.001,tests performed,,,3,297,3,0,0,,
Fiji,19,,,,,tests performed,,,,,,0,0,,
Fiji,20,,,,,tests performed,,,,,,0,0,,
Fiji,21,,,,,tests performed,,,,,,0,0,,
Fiji,22,,,,,tests performed,,,,,,0,0,,
Fiji,23,8,,0.009,,tests performed,,,4,292,4,0,0,,
Fiji,24,,,,,tests performed,,,,,,0,0,,
Fiji,25,,,,,tests performed,,,,,,0,0,,
Fiji,26,,,,,tests performed,,,,,,0,0,,
Fiji,27,,,,,tests performed,,,,,,0,0,,
Fiji,28,,,,,tests performed,,,,,,0,0,,
Fiji,29,,,,,tests performed,,,,,,0,0,,
Fiji,30,10,,0.011,,tests performed,,,5,285,5,0,0,,
Fiji,31,,,,,tests performed,,,,,,0,0,,
Fiji,32,,,,,tests performed,,,,,,0,0,,
Fiji,33,,,,,tests performed,,,,,,0,0,,
Fiji,34,,,,,tests performed,,,,,,0,0,,
Fiji,35,,,,,tests performed,,,,,,0,0,,
Fiji,36,,,,,tests performed,,,,,,0,0,,
Fiji,37,,,,,tests performed,,,,,,0,0,,
Fiji,38,,,,,tests performed,,,,,,0,0,,
Fiji,39,,,,,tests performed,,,,,,0,0,,
Fiji,40,,,,,tests performed,,,,,,0,0,,
Fiji,41,,,,,tests performed,,,,,,0,0,,
Fiji,42,,,,,tests performed,,,,,,0,0,,
Fiji,43,11,,0.012,,tests performed,,,6,272,6,0,0,,
Fiji,44,16,5,0.018,0.006,tests performed,,,7,271,7,1,0.001,,0
Fiji,45,,,,,tests performed,,,,,,1,0.001,,0
Fiji,46,,,,,tests performed,,,,,,1,0.001,,0
Fiji,47,,,,,tests performed,,,,,,1,0.001,,0
Fiji,48,,,,,tests performed,,,,,,2,0.002,,0
Fiji,49,,,,,tests performed,,,,,,2,0.002,,0
Fiji,50,,,,,tests performed,,,,,,2,0.002,,0
Fiji,51,27,,0.03,,tests performed,,,8,264,8,2,0.002,,0
Fiji,52,37,10,0.041,0.011,tests performed,,,9,263,9,3,0.003,,0
Fiji,53,46,9,0.051,0.01,tests performed,,,10,262,10,4,0.004,,0
Fiji,54,,,,,tests performed,,,,,,4,0.004,,0
Fiji,55,54,,0.06,,tests performed,,,11,260,11,5,0.006,,0
Fiji,56,59,5,0.066,0.006,tests performed,,,12,259,12,5,0.006,,0
Fiji,57,71,12,0.079,0.013,tests performed,,,13,258,13,7,0.008,,0
Fiji,58,79,8,0.088,0.009,tests performed,76.9,0.013,14,257,14,7,0.008,50,0.02
Fiji,59,102,23,0.114,0.026,tests performed,100,0.01,15,256,15,9,0.01,62.5,0.016
Fiji,60,130,28,0.145,0.031,tests performed,125,0.008,16,255,16,12,0.013,83.3,0.012
Fiji,61,,,,,tests performed,,,,,,13,0.015,45.5,0.022
Fiji,62,146,,0.163,,tests performed,47.6,0.021,17,253,17,13,0.015,30.3,0.033
Fiji,63,179,33,0.2,0.037,tests performed,45.5,0.022,18,252,18,17,0.019,29.4,0.034
Fiji,64,207,28,0.231,0.031,tests performed,41.7,0.024,19,251,19,19,0.021,26.3,0.038
Fiji,65,246,39,0.274,0.044,tests performed,50,0.02,20,250,20,24,0.027,41.7,0.024
Fiji,66,307,61,0.342,0.068,tests performed,62.5,0.016,21,249,21,29,0.032,50,0.02
Fiji,67,330,23,0.368,0.026,tests performed,66.7,0.015,22,248,22,29,0.032,50,0.02
Fiji,68,346,16,0.386,0.018,tests performed,71.4,0.014,23,247,23,30,0.033,71.4,0.014
Fiji,69,356,10,0.397,0.011,tests performed,71.4,0.014,24,246,24,30,0.033,100,0.01
Fiji,70,367,11,0.409,0.012,tests performed,71.4,0.014,25,245,25,27,0.03,200,0.005
Fiji,71,384,17,0.428,0.019,tests performed,76.9,0.013,26,244,26,25,0.028,,0
Fiji,72,408,24,0.455,0.027,tests performed,58.8,0.017,27,243,27,23,0.026,83.3,0.012
Fiji,73,,,,,tests performed,,,,,,17,0.019,58.8,0.017
Fiji,74,445,,0.496,,tests performed,37,0.027,28,241,28,16,0.018,16.1,0.062
Fiji,75,489,44,0.545,0.049,tests performed,40,0.025,29,240,29,20,0.022,20,0.05
Fiji,76,512,23,0.571,0.026,tests performed,37,0.027,30,239,30,22,0.025,17.2,0.058
Fiji,77,537,25,0.599,0.028,tests performed,35.7,0.028,31,238,31,24,0.027,16.7,0.06
Fiji,78,566,29,0.631,0.032,tests performed,37,0.027,32,237,32,26,0.029,18.2,0.055
Fiji,79,591,25,0.659,0.028,tests performed,40,0.025,33,236,33,26,0.029,22.7,0.044
Fiji,80,612,21,0.683,0.023,tests performed,38.5,0.026,34,235,34,26,0.029,20.4,0.049
Fiji,81,621,9,0.693,0.01,tests performed,38.5,0.026,35,234,35,25,0.028,43.5,0.023
Fiji,82,622,1,0.694,0.001,tests performed,38.5,0.026,36,233,36,19,0.021,33.3,0.03
Fiji,83,649,27,0.724,0.03,tests performed,40,0.025,37,232,37,20,0.022,71.4,0.014
Fiji,84,661,12,0.737,0.013,tests performed,41.7,0.024,38,231,38,18,0.02,125,0.008
Fiji,85,,,,,tests performed,,,,,,15,0.017,100,0.01
Fiji,86,684,,0.763,,tests performed,40,0.025,39,229,39,13,0.015,45.5,0.022
Fiji,87,705,21,0.786,0.023,tests performed,41.7,0.024,40,228,40,13,0.015,90.9,0.011
Fiji,88,745,40,0.831,0.045,tests performed,43.5,0.023,41,227,41,18,0.02,125,0.008
Fiji,89,783,38,0.873,0.042,tests performed,45.5,0.022,42,226,42,23,0.026,166.7,0.006
Fiji,90,807,24,0.9,0.027,tests performed,45.5,0.022,43,225,43,23,0.026,83.3,0.012
Fiji,91,829,22,0.925,0.025,tests performed,45.5,0.022,44,224,44,24,0.027,83.3,0.012
Fiji,92,897,68,1.001,0.076,tests performed,50,0.02,45,223,45,32,0.036,111.1,0.009
Fiji,93,951,54,1.061,0.06,tests performed,52.6,0.019,46,222,46,38,0.042,250,0.004
Fiji,94,953,2,1.063,0.002,tests performed,52.6,0.019,47,221,47,35,0.039,250,0.004
Fiji,95,1013,60,1.13,0.067,tests performed,55.6,0.018,48,220,48,38,0.042,250,0.004
Fiji,96,,,,,tests performed,,,,,,36,0.04,250,0.004
Fiji,97,1060,,1.182,,tests performed,58.8,0.017,49,218,49,36,0.04,,0
Fiji,98,1090,30,1.216,0.033,tests performed,58.8,0.017,50,217,50,37,0.041,,0
Fiji,99,1123,33,1.253,0.037,tests performed,62.5,0.016,51,216,51,32,0.036,,0
Fiji,100,1160,37,1.294,0.041,tests performed,62.5,0.016,52,215,52,30,0.033,,0
Fiji,101,1201,41,1.34,0.046,tests performed,66.7,0.015,53,214,53,35,0.039,,0
Fiji,102,1248,47,1.392,0.052,tests performed,71.4,0.014,54,213,54,34,0.038,,0
Fiji,103,1326,78,1.479,0.087,tests performed,71.4,0.014,55,212,55,41,0.046,,0
Fiji,104,,,,,tests performed,,,,,,41,0.046,,0
Fiji,105,1365,,1.523,,tests performed,76.9,0.013,56,210,56,39,0.044,,0
Fiji,106,1394,29,1.555,0.032,tests performed,76.9,0.013,57,209,57,39,0.044,,0
Fiji,107,1437,43,1.603,0.048,tests performed,76.9,0.013,58,208,58,40,0.045,,0
Fiji,108,1489,52,1.661,0.058,tests performed,83.3,0.012,59,207,59,41,0.046,,0
Fiji,109,1532,43,1.709,0.048,tests performed,83.3,0.012,60,206,60,41,0.046,,0
Fiji,110,1599,67,1.784,0.075,tests performed,90.9,0.011,61,205,61,39,0.044,,0
Fiji,111,,,,,tests performed,,,,,,39,0.044,,0
Fiji,112,1632,,1.821,,tests performed,90.9,0.011,62,203,62,38,0.042,,0
Fiji,113,1699,67,1.895,0.075,tests performed,90.9,0.011,63,202,63,44,0.049,,0
Fiji,114,1775,76,1.98,0.085,tests performed,100,0.01,64,201,64,48,0.054,,0
Fiji,115,1862,87,2.077,0.097,tests performed,100,0.01,65,200,65,53,0.059,,0
Fiji,116,1936,74,2.16,0.083,tests performed,111.1,0.009,66,199,66,58,0.065,,0
Fiji,117,,,,,tests performed,,,,,,52,0.058,,0
Fiji,118,1991,,2.221,,tests performed,111.1,0.009,67,197,67,54,0.06,,0
Fiji,119,2069,78,2.308,0.087,tests performed,111.1,0.009,68,196,68,62,0.069,,0
Fiji,120,2137,68,2.384,0.076,tests performed,125,0.008,69,195,69,63,0.07,,0
Fiji,121,2193,56,2.446,0.062,tests performed,125,0.008,70,194,70,60,0.067,,0
Fiji,122,2259,66,2.52,0.074,tests performed,125,0.008,71,193,71,57,0.064,,0
Fiji,123,2363,104,2.636,0.116,tests performed,125,0.008,72,192,72,61,0.068,,0
Fiji,124,2367,4,2.64,0.004,tests performed,125,0.008,73,191,73,58,0.065,,0
Fiji,125,2431,64,2.712,0.071,tests performed,142.9,0.007,74,190,74,63,0.07,,0
Fiji,126,2484,53,2.771,0.059,tests performed,142.9,0.007,75,189,75,59,0.066,,0
Fiji,127,2595,111,2.895,0.124,tests performed,142.9,0.007,76,188,76,65,0.073,,0
Fiji,128,2673,78,2.982,0.087,tests performed,142.9,0.007,77,187,77,69,0.077,,0
Fiji,129,2823,150,3.149,0.167,tests performed,166.7,0.006,78,186,78,81,0.09,,0
Fiji,130,2900,77,3.235,0.086,tests performed,166.7,0.006,79,185,79,77,0.086,,0
Fiji,131,2961,61,3.303,0.068,tests performed,166.7,0.006,80,184,80,85,0.095,,0
Fiji,132,,,,,tests performed,,,,,,81,0.09,,0
Fiji,133,3041,,3.392,,tests performed,166.7,0.006,81,182,81,80,0.089,,0
Fiji,134,3129,88,3.49,0.098,tests performed,166.7,0.006,82,181,82,76,0.085,,0
Fiji,135,3195,66,3.564,0.074,tests performed,166.7,0.006,83,180,83,75,0.084,,0
Fiji,136,3308,113,3.69,0.126,tests performed,200,0.005,84,179,84,69,0.077,,0
Fiji,137,3400,92,3.793,0.103,tests performed,200,0.005,85,178,85,71,0.079,,0
Fiji,138,3632,232,4.052,0.259,tests performed,200,0.005,86,177,86,96,0.107,,0
Fiji,139,3729,97,4.16,0.108,tests performed,200,0.005,87,176,87,104,0.116,,0
Fiji,140,3810,81,4.25,0.09,tests performed,200,0.005,88,175,88,110,0.123,,0
Fiji,141,3939,129,4.394,0.144,tests performed,200,0.005,89,174,89,116,0.129,,0
Fiji,142,,,,,tests performed,,,,,,111,0.124,,0
Fiji,143,4004,,4.467,,tests performed,250,0.004,90,172,90,99,0.11,,0
Fiji,144,4106,102,4.58,0.114,tests performed,250,0.004,91,171,91,101,0.113,,0
Fiji,145,4126,20,4.603,0.022,tests performed,250,0.004,92,170,92,71,0.079,,0
Fiji,146,4169,43,4.651,0.048,tests performed,250,0.004,93,169,93,63,0.07,,0
Fiji,147,4208,39,4.694,0.044,tests performed,250,0.004,94,168,94,57,0.064,,0
Fiji,148,,,,,tests performed,,,,,,45,0.05,,0
Fiji,149,4305,,4.802,,tests performed,250,0.004,95,166,95,48,0.054,,0
Fiji,150,4425,120,4.936,0.134,tests performed,250,0.004,96,165,96,60,0.067,,0
Fiji,151,4451,26,4.965,0.029,tests performed,250,0.004,97,164,97,49,0.055,,0
Fiji,152,,,,,tests performed,,,,,,52,0.058,,0
Fiji,153,4529,,5.052,,tests performed,250,0.004,98,162,98,51,0.057,,0
Fiji,154,4584,55,5.114,0.061,tests performed,250,0.004,99,161,99,54,0.06,,0
Fiji,155,4634,50,5.169,0.056,tests performed,250,0.004,100,160,100,54,0.06,,0
Fiji,156,4785,151,5.338,0.168,tests performed,250,0.004,101,159,101,69,0.077,,0
Fiji,157,4816,31,5.372,0.035,tests performed,250,0.004,102,158,102,56,0.062,,0
Fiji,158,4827,11,5.385,0.012,tests performed,250,0.004,103,157,103,54,0.06,,0
Fiji,159,4853,26,5.414,0.029,tests performed,250,0.004,104,156,104,52,0.058,,0
Fiji,160,5015,162,5.594,0.181,tests performed,250,0.004,105,155,105,69,0.077,,0
Fiji,161,5060,45,5.645,0.05,tests performed,250,0.004,106,154,106,68,0.076,,0
Fiji,162,5105,45,5.695,0.05,tests performed,250,0.004,107,153,107,67,0.075,,0
Fiji,163,5156,51,5.752,0.057,tests performed,333.3,0.003,108,152,108,53,0.059,,0
Fiji,164,5242,86,5.848,0.096,tests performed,333.3,0.003,109,151,109,61,0.068,,0
Fiji,165,5268,26,5.877,0.029,tests performed,333.3,0.003,110,150,110,63,0.07,,0
Fiji,166,5311,43,5.925,0.048,tests performed,250,0.004,111,149,111,65,0.073,500,0.002
Fiji,167,,,,,tests performed,,,,,,47,0.052,111.1,0.009
Fiji,168,5371,,5.991,,tests performed,250,0.004,112,147,112,44,0.049,100,0.01
Fiji,169,5486,115,6.12,0.128,tests performed,250,0.004,113,146,113,54,0.06,125,0.008
Fiji,170,5621,135,6.27,0.151,tests performed,200,0.005,114,145,114,66,0.074,58.8,0.017
Fiji,171,5264,-357,5.872,-0.398,tests performed,200,0.005,115,144,115,3,0.003,2.6,0.381
Fiji,172,5840,576,6.515,0.643,tests performed,250,0.004,116,143,116,82,0.091,71.4,0.014
Fiji,173,5937,97,6.623,0.108,tests performed,250,0.004,117,142,117,89,0.099,90.9,0.011
Fiji,174,5957,20,6.645,0.022,tests performed,250,0.004,118,141,118,88,0.098,125,0.008
Fiji,175,6108,151,6.814,0.168,tests performed,250,0.004,119,140,119,105,0.117,142.9,0.007
Fiji,176,,,,,tests performed,,,,,,105,0.117,142.9,0.007
Fiji,177,6328,,7.059,,tests performed,250,0.004,120,138,120,101,0.113,,0
Fiji,178,6366,38,7.101,0.042,tests performed,250,0.004,121,137,121,157,0.175,,0
Fiji,179,6388,22,7.126,0.025,tests performed,250,0.004,122,136,122,78,0.087,,0
Fiji,180,6401,13,7.14,0.015,tests performed,250,0.004,123,135,123,66,0.074,500,0.002
Fiji,181,6414,13,7.155,0.015,tests performed,250,0.004,124,134,124,65,0.073,500,0.002
Fiji,182,6454,40,7.2,0.045,tests performed,250,0.004,125,133,125,49,0.055,333.3,0.003
Fiji,183,6535,81,7.29,0.09,tests performed,250,0.004,126,132,126,45,0.05,333.3,0.003
Fiji,184,6584,49,7.345,0.055,tests performed,250,0.004,127,131,127,37,0.041,250,0.004
Fiji,185,6639,55,7.406,0.061,tests performed,250,0.004,128,130,128,39,0.044,250,0.004
Fiji,186,6668,29,7.438,0.032,tests performed,250,0.004,129,129,129,40,0.045,250,0.004
Fiji,187,6693,25,7.466,0.028,tests performed,250,0.004,130,128,130,42,0.047,,0
Fiji,188,6719,26,7.495,0.029,tests performed,250,0.004,131,127,131,44,0.049,,0
Fiji,189,6756,37,7.536,0.041,tests performed,250,0.004,132,126,132,43,0.048,,0
Fiji,190,6885,129,7.68,0.144,tests performed,250,0.004,133,125,133,50,0.056,,0
Fiji,191,6924,39,7.724,0.044,tests performed,250,0.004,134,124,134,49,0.055,,0
Fiji,192,6936,12,7.737,0.013,tests performed,250,0.004,135,123,135,42,0.047,,0
Fiji,193,6937,1,7.738,0.001,tests performed,250,0.004,136,122,136,38,0.042,,0
Fiji,194,,,,,tests performed,,,,,,40,0.045,,0
Fiji,195,7013,,7.823,,tests performed,250,0.004,137,120,137,42,0.047,,0
Fiji,196,7077,64,7.895,0.071,tests performed,250,0.004,138,119,138,46,0.051,,0
Fiji,197,7246,169,8.083,0.189,tests performed,250,0.004,139,118,139,52,0.058,,0
Fiji,198,7306,60,8.15,0.067,tests performed,250,0.004,140,117,140,55,0.061,,0
Fiji,199,7318,12,8.163,0.013,tests performed,250,0.004,141,116,141,55,0.061,,0
Fiji,200,7334,16,8.181,0.018,tests performed,250,0.004,142,115,142,57,0.064,,0
Fiji,201,7341,7,8.189,0.008,tests performed,250,0.004,143,114,143,52,0.058,,0
Fiji,202,7345,4,8.193,0.004,tests performed,250,0.004,144,113,144,47,0.052,,0
Fiji,203,7385,40,8.238,0.045,tests performed,250,0.004,145,112,145,44,0.049,,0
Fiji,204,7510,125,8.378,0.139,tests performed,250,0.004,146,111,146,38,0.042,,0
Fiji,205,7544,34,8.415,0.038,tests performed,250,0.004,147,110,147,34,0.038,250,0.004
Fiji,206,7594,50,8.471,0.056,tests performed,250,0.004,148,109,148,39,0.044,250,0.004
Fiji,207,7606,12,8.485,0.013,tests performed,250,0.004,149,108,149,39,0.044,250,0.004
Fiji,208,7623,17,8.504,0.019,tests performed,250,0.004,150,107,150,40,0.045,250,0.004
Fiji,209,7638,15,8.52,0.017,tests performed,250,0.004,151,106,151,42,0.047,333.3,0.003
Fiji,210,7663,25,8.548,0.028,tests performed,250,0.004,152,105,152,40,0.045,250,0.004
Fiji,211,7841,178,8.747,0.199,tests performed,250,0.004,153,104,153,47,0.052,333.3,0.003
Fiji,212,7889,48,8.8,0.054,tests performed,250,0.004,154,103,154,49,0.055,,0
Fiji,213,7942,53,8.859,0.059,tests performed,250,0.004,155,102,155,50,0.056,,0
Fiji,214,7961,19,8.881,0.021,tests performed,250,0.004,156,101,156,51,0.057,,0
Fiji,215,7979,18,8.901,0.02,tests performed,250,0.004,157,100,157,51,0.057,,0
Fiji,216,7986,7,8.909,0.008,tests performed,250,0.004,158,99,158,50,0.056,,0
Fiji,217,8037,51,8.965,0.057,tests performed,333.3,0.003,159,98,159,53,0.059,,0
Fiji,218,8197,160,9.144,0.178,tests performed,333.3,0.003,160,97,160,51,0.057,,0
Fiji,219,8244,47,9.196,0.052,tests performed,333.3,0.003,161,96,161,51,0.057,,0
Fiji,220,8282,38,9.239,0.042,tests performed,333.3,0.003,162,95,162,49,0.055,,0
Fiji,221,8303,21,9.262,0.023,tests performed,333.3,0.003,163,94,163,49,0.055,,0
Fiji,222,8365,62,9.331,0.069,tests performed,333.3,0.003,164,93,164,55,0.061,,0
Fiji,223,8408,43,9.379,0.048,tests performed,333.3,0.003,165,92,165,60,0.067,,0
Fiji,224,8427,19,9.4,0.021,tests performed,333.3,0.003,166,91,166,56,0.062,333.3,0.003
Fiji,225,8550,123,9.538,0.137,tests performed,333.3,0.003,167,90,167,50,0.056,333.3,0.003
Fiji,226,,,,,tests performed,,,,,,51,0.057,333.3,0.003
Fiji,227,8646,,9.645,,tests performed,333.3,0.003,168,88,168,52,0.058,333.3,0.003
Fiji,228,8785,139,9.8,0.155,tests performed,250,0.004,169,87,169,69,0.077,166.7,0.006
Fiji,229,8893,108,9.92,0.12,tests performed,333.3,0.003,170,86,170,75,0.084,166.7,0.006
Fiji,230,8905,12,9.934,0.013,tests performed,333.3,0.003,171,85,171,71,0.079,166.7,0.006
Fiji,231,9076,171,10.124,0.191,tests performed,333.3,0.003,172,84,172,93,0.104,333.3,0.003
Fiji,232,9235,159,10.302,0.177,tests performed,333.3,0.003,173,83,173,98,0.109,250,0.004
Fiji,233,9268,33,10.339,0.037,tests performed,333.3,0.003,174,82,174,96,0.107,250,0.004
Fiji,234,9294,26,10.368,0.029,tests performed,333.3,0.003,175,81,175,93,0.104,200,0.005
Fiji,235,9322,28,10.399,0.031,tests performed,333.3,0.003,176,80,176,77,0.086,500,0.002
Fiji,236,9339,17,10.418,0.019,tests performed,333.3,0.003,177,79,177,64,0.071,500,0.002
Fiji,237,9362,23,10.443,0.026,tests performed,333.3,0.003,178,78,178,65,0.073,500,0.002
Fiji,238,9570,208,10.676,0.232,tests performed,333.3,0.003,179,77,179,71,0.079,500,0.002
Fiji,239,9753,183,10.88,0.204,tests performed,333.3,0.003,180,76,180,74,0.083,,0
Fiji,240,9806,53,10.939,0.059,tests performed,333.3,0.003,181,75,181,77,0.086,,0
Fiji,241,9826,20,10.961,0.022,tests performed,333.3,0.003,182,74,182,76,0.085,,0
Fiji,242,9859,33,10.998,0.037,tests performed,333.3,0.003,183,73,183,77,0.086,,0
Fiji,243,9887,28,11.029,0.031,tests performed,333.3,0.003,184,72,184,78,0.087,,0
Fiji,244,9912,25,11.057,0.028,tests performed,333.3,0.003,185,71,185,79,0.088,,0
Fiji,245,10012,100,11.169,0.112,tests performed,333.3,0.003,186,70,186,63,0.07,,0
Fiji,246,10192,180,11.369,0.201,tests performed,333.3,0.003,187,69,187,63,0.07,,0
Fiji,247,10216,24,11.396,0.027,tests performed,333.3,0.003,188,68,188,59,0.066,,0
Fiji,248,10280,64,11.468,0.071,tests performed,333.3,0.003,189,67,189,65,0.073,,0
Fiji,249,10345,65,11.54,0.073,tests performed,333.3,0.003,190,66,190,69,0.077,,0
Fiji,250,10385,40,11.585,0.045,tests performed,333.3,0.003,191,65,191,71,0.079,,0
Fiji,251,10401,16,11.603,0.018,tests performed,333.3,0.003,192,64,192,70,0.078,,0
Fiji,252,10559,158,11.779,0.176,tests performed,333.3,0.003,193,63,193,78,0.087,,0
Fiji,253,10786,227,12.032,0.253,tests performed,333.3,0.003,194,62,194,85,0.095,,0
Fiji,254,10825,39,12.075,0.044,tests performed,333.3,0.003,195,61,195,87,0.097,,0
Fiji,255,10883,58,12.14,0.065,tests performed,333.3,0.003,196,60,196,86,0.096,,0
Fiji,256,10994,111,12.264,0.124,tests performed,333.3,0.003,197,59,197,93,0.104,,0
Fiji,257,10959,-35,12.225,-0.039,tests performed,333.3,0.003,198,58,198,82,0.091,,0
Fiji,258,10993,34,12.263,0.038,tests performed,333.3,0.003,199,57,199,85,0.095,,0
Fiji,259,11034,41,12.309,0.046,tests performed,333.3,0.003,200,56,200,68,0.076,,0
Fiji,260,,,,,tests performed,,,,,,56,0.062,,0
