Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Switzerland,235,1,-40,-12,-6,-1,9,1186,1177,1152,1131,1207,1145,1252,14,1119,1214,1189,1133,1118
Switzerland,242,-2,-6,-12,-1,-6,5,1146,1165,1172,1137,1164,1206,1147,14,1120,1132,1097,1176,1192
Switzerland,249,-2,133,-16,-2,-3,0,1139,1168,1151,1184,1153,1178,1172,14,1203,1122,1143,1178,1162
Switzerland,256,0,-40,-13,-6,-2,7,1191,1192,1188,1103,1190,1230,1251,14,1127,1100,1169,1116,1145
Switzerland,263,-3,14,-32,-12,4,6,1177,1210,1130,1180,1265,1177,1296,14,1189,1129,1183,1174,1131
Switzerland,270,-4,67,-1,-11,-5,-2,1174,1218,1188,1212,1243,1211,1237,14,1231,1141,1161,1183,1143
Switzerland,277,-9,-25,-22,-1,-9,-8,1137,1255,1235,1286,1295,1225,1234,14,1220,1151,1248,1127,1210
United Kingdom,4,34,,,,,,,,,,,,,14,,,,,
United Kingdom,11,7,,,,,,,,,,,,,14,,,,,
United Kingdom,18,-4,,,,,,,,,,,,,14,,,,,
United Kingdom,25,-9,,,,,,,,,,,,,14,,,,,
United Kingdom,32,-8,,,,,,,,,,,,,14,,,,,
United Kingdom,39,-8,,,,,,,,,,,,,14,,,,,
United Kingdom,46,-8,,,,,,,,,,,,,14,,,,,
United Kingdom,53,-7,,,,,,,,,,,,,14,,,,,
United Kingdom,60,-6,,,,,,,,,,,,,14,,,,,
United Kingdom,67,-3,,,,,,,,,,,,,14,,,,,
United Kingdom,74,-3,,,,,,,,,,,,,14,,,,,
United Kingdom,81,-4,,,,,,,,,,,,,14,,,,,
United Kingdom,88,4,,,,,,,,,,,,,14,,,,,
United Kingdom,95,66,,,,,,,,,,,,,14,,,,,
United Kingdom,102,76,,,,,,,,,,,,,14,,,,,
United Kingdom,109,103,,,,,,,,,,,,,14,,,,,
United Kingdom,116,108,,,,,,,,,,,,,14,,,,,
United Kingdom,123,71,,,,,,,,,,,,,14,,,,,
United Kingdom,130,32,,,,,,,,,,,,,14,,,,,
United Kingdom,137,46,,,,,,,,,,,,,14,,,,,
United Kingdom,144,21,,,,,,,,,,,,,14,,,,,
United Kingdom,151,4,,,,,,,,,,,,,14,,,,,
United States,4,0,-6,1,2,1,-2,59980,59860,59335,55784,59760,66129,58290,28,,,,59430,53269
United States,11,-1,-4,1,1,0,-2,60484,60813,61731,55523,60975,67491,58347,28,,,,60790,55617
United States,18,-1,-1,1,0,-1,-3,59060,59686,61135,55178,59286,64641,58189,28,,,,59159,54569
United States,25,0,-3,2,1,0,-2,58681,58575,58622,55602,58045,62777,57830,28,,,,57843,54077
United States,32,1,-7,1,3,2,-1,58475,57936,57264,54891,58427,60972,58125,28,,,,56345,53950
United States,39,2,1,2,3,2,0,59193,58203,57277,55103,59037,61107,58489,28,,,,55683,53387
United States,46,2,-8,2,3,2,0,58623,57671,56413,55781,58474,59774,57914,28,,,,54418,53805
United States,53,3,-8,3,5,4,1,58625,57027,56342,54862,58283,57790,57857,28,,,,53468,52634
United States,60,4,-2,3,6,5,3,59070,56677,55659,55871,57250,56690,57917,28,,,,53049,51669
United States,67,4,-14,4,7,6,3,59439,56977,55724,56106,57469,57089,58497,28,,,,53332,52052
United States,74,4,-8,2,7,6,3,58447,56115,55262,54452,56650,56317,57895,28,,,,53016,51774
United States,81,6,-11,5,8,7,5,59002,55759,54253,54660,57041,55758,57084,28,,,,52068,51381
United States,88,14,-15,13,17,16,13,62758,54877,53229,53879,55697,54913,56669,28,,,,51788,50848
United States,95,31,-16,28,36,34,31,72004,54818,52999,54059,55153,55285,56593,28,,,,51322,50740
United States,102,45,-8,37,51,49,46,78787,54346,52690,53484,54858,55223,55477,28,,,,50842,50520
United States,109,43,-20,32,50,49,45,76493,53507,52839,53144,53067,54031,54454,28,,,,49531,49732
United States,116,40,-10,32,46,44,41,73561,52655,51603,51020,53289,53719,53646,28,,,,48348,49741
United States,123,31,-16,24,37,35,32,68971,52617,51457,51266,52654,53734,53972,28,,,,48353,49587
United States,130,28,-8,25,32,30,27,66586,52037,51651,50992,51981,52101,53458,28,,,,47909,50314
United States,137,25,-6,22,28,27,24,64260,51554,50667,50461,52476,50617,53548,28,,,,47334,47925
United States,144,20,-4,22,22,21,18,61359,51074,49324,50487,50967,50923,53668,28,,,,47283,48592
United States,151,17,-14,17,19,18,15,59405,50883,49713,49706,51248,51037,52710,28,,,,46585,48154
United States,158,15,-4,19,15,14,12,58605,51097,49033,49914,51412,51998,53126,28,,,,46966,47743
United States,165,13,-8,18,14,13,11,57725,50890,49743,49906,50790,51383,52626,28,,,,46523,47710
United States,172,14,-9,17,15,14,11,57669,50644,49101,49617,51192,51043,52266,28,,,,46442,47529
United States,179,15,-12,18,16,15,13,58127,50488,49053,49743,50611,50851,52182,28,,,,46370,47334
United States,186,17,-2,20,18,17,14,59397,50773,49207,49695,50957,51681,52324,28,,,,46628,47234
United States,193,22,0,27,23,22,19,61413,50322,48908,49632,49972,51188,51912,28,,,,45762,47284
United States,200,25,-12,27,27,25,22,62581,50165,49220,49266,50120,50604,51617,28,,,,46127,47085
United States,207,28,-7,29,30,29,26,63648,49894,48538,49690,49360,50267,51616,28,,,,46170,47114
United States,214,27,-13,27,30,29,26,63514,49966,48256,49501,50084,50633,51357,28,,,,46137,46928
United States,221,25,-8,25,28,27,24,62728,50062,47728,49734,50232,50963,51653,28,,,,46001,46876
United States,228,25,-16,25,28,27,24,62234,49838,47972,49806,50184,50295,50934,28,,,,45822,46633
United States,235,22,-21,19,25,24,21,60539,49773,48430,49502,49514,50453,50966,28,,,,45999,46623
United States,242,16,-12,14,19,18,15,58102,50118,48487,49573,50824,50600,51106,28,,,,46265,46388
United States,249,12,-20,10,16,15,12,56580,50363,48714,50066,50973,50292,51772,28,,,,45572,47284
United States,256,9,-21,9,12,11,8,55339,50597,48758,49907,51692,51081,51547,28,,,,46183,46804
