Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Finland,74,0.2,4.27,5.39,-6.49,1.15,1105,1102.8,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,11,-576.4,-10.68,2.17,-6.3,-4.25,-4.64
Finland,81,3.16,-2.49,10.99,0.2,2.97,1122,1087.6,1015,1095,1065,1216,1047,992,1042,1082,1090,974,12,-542,-10.03,2.86,-5.76,-3.67,-4.01
Finland,88,4.14,-7.55,11.11,10,1.02,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,13,-498,-9.84,3.47,-4.62,-3.32,-3.42
Finland,95,2.88,-11.54,1.6,8.25,4.49,1108,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,14,-467,-9.96,3.34,-3.72,-2.79,-2.98
Finland,102,12.66,1.01,25.81,13.27,11.08,1180,1047.4,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,15,-334.4,-9.23,4.75,-2.67,-1.94,-2
Finland,109,3.42,1.36,-8.31,22.31,-2.68,1094,1057.8,1040,1060,1055,1110,1024,963,1005,958,1026,1070,16,-298.2,-8.62,3.98,-1.19,-1.98,-1.68
Finland,116,12.37,-10.24,14.65,13.4,20.54,1141,1015.4,1075,968,1006,1027,1001,1017,986,952,964,1030,17,-172.6,-8.71,4.58,-0.44,-0.78,-0.92
Finland,123,8.98,-6.21,6.52,10.06,15.93,1131,1037.8,1021,976,1079,1023,1090,969,967,975,1037,1053,18,-79.4,-8.57,4.69,0.12,0.07,-0.4
Finland,130,8.23,-7.26,20.5,8.71,7.88,1073,991.4,1009,947,1049,980,972,962,991,933,1027,1006,19,2.2,-8.5,5.45,0.53,0.44,0.01
Finland,137,13.62,2.58,25.28,10.02,15.69,1103,970.8,926,963,999,973,993,942,968,947,985,1001,20,134.4,-7.98,6.36,0.95,1.09,0.62
Finland,144,-0.17,2.42,15.34,-14.97,3.01,957,958.6,939,1023,995,909,927,895,920,960,923,1034,21,132.8,-7.53,6.75,0.27,1.17,0.58
Finland,151,4.17,-2.19,12.81,0.69,5.8,990,950.4,947,980,980,926,919,920,969,931,947,965,22,172.4,-7.31,7,0.29,1.35,0.73
Finland,158,1.84,-10.96,12.19,3.49,1.76,984,966.2,907,913,1014,944,1053,901,993,907,900,926,23,190.2,-7.46,7.22,0.41,1.36,0.77
Finland,165,5.37,-1.12,16.82,7.78,-0.11,1001,950,927,947,1021,921,934,884,911,972,930,910,24,241.2,-7.21,7.59,0.68,1.31,0.94
Finland,172,10.24,0.53,8.61,11.11,14.68,1066,967,987,939,993,954,962,959,967,978,912,952,25,340.2,-6.91,7.63,1.06,1.76,1.28
Finland,179,7.41,-3.65,26.89,2.49,6.52,1021,950.6,924,995,993,946,895,950,946,909,931,991,26,410.6,-6.78,8.3,1.11,1.91,1.49
Finland,186,5.41,-22.92,0.73,8.59,18.29,997,945.8,1016,874,929,961,949,950,958,934,872,972,27,461.8,-7.36,8.02,1.36,2.42,1.62
Finland,193,-0.11,12.38,-3.63,0.7,-3.3,942,943,885,940,921,986,983,1131,879,953,889,955,28,460.8,-6.68,7.62,1.34,2.25,1.57
Finland,200,6.29,4.25,2.38,10.77,5.03,1020,959.6,902,949,925,1060,962,944,917,918,899,984,29,521.2,-6.31,7.45,1.63,2.33,1.72
Finland,207,-0.97,-0.68,11.72,-7.01,-3.24,964,973.4,902,952,944,1047,1022,914,909,909,891,986,30,511.8,-6.13,7.59,1.36,2.16,1.63
Finland,214,4.62,3.36,9.36,3.99,2.47,982,938.6,883,902,923,1063,922,955,892,876,912,1054,31,555.2,-5.82,7.64,1.43,2.17,1.72
Finland,221,3.05,-11.54,11.6,3.69,4.34,953,924.8,874,919,954,919,958,959,880,909,948,1005,32,583.4,-6,7.76,1.49,2.23,1.76
Finland,228,2.69,6.33,0.91,-0.77,4.97,976,950.4,956,946,943,984,923,842,917,942,889,950,33,609,-5.64,7.56,1.43,2.3,1.78
Finland,235,5.88,14.81,0.67,5.74,4.89,1015,958.6,946,1006,906,943,992,891,927,870,884,957,34,665.4,-5.06,7.37,1.55,2.37,1.9
Finland,242,2.39,2.51,2.82,4.4,1.41,986,963,957,991,954,947,966,998,889,847,955,879,35,688.4,-4.85,7.25,1.62,2.35,1.91
Finland,249,1.22,-16.78,9.2,-9.45,13.23,979,967.2,917,991,1001,941,986,945,881,929,928,971,36,700.2,-5.18,7.31,1.32,2.61,1.89
Finland,256,16.06,14.4,23.66,10.13,17.95,1120,965,966,922,1040,907,990,920,930,952,898,986,37,855.2,-4.67,7.74,1.55,2.98,2.25
Finland,263,5.01,-0.42,-2.54,13.25,4.39,1036,986.6,977,1012,940,997,1007,971,993,968,919,1012,38,904.6,-4.56,7.46,1.85,3.01,2.32
Finland,270,9.31,-3.32,26.53,13.67,1.79,1083,990.8,938,983,974,1012,1047,932,944,927,961,996,39,996.8,-4.53,7.97,2.14,2.98,2.49
Finland,277,-4.57,-16.11,-11.5,-3.43,2.96,970,1016.4,957,986,1030,1059,1050,959,1004,960,941,980,40,950.4,-4.82,7.45,2,2.98,2.32
Finland,284,-4.97,-8.08,-12.5,1.41,-3.66,972,1022.8,982,1074,964,1004,1090,977,944,944,938,976,41,899.6,-4.9,6.96,1.99,2.82,2.14
Finland,291,4.79,-5.67,-12.51,8.08,15.25,1064,1015.4,1025,994,1024,982,1052,987,960,969,994,989,42,948.2,-4.92,6.48,2.13,3.11,2.2
Finland,298,1.47,-2.34,5.43,1.4,0.94,1050,1034.8,1045,1025,1024,999,1081,915,910,906,1008,971,43,963.4,-4.86,6.45,2.12,3.06,2.19
Finland,305,5.85,9.08,-3.11,9.7,7.44,1093,1032.6,967,1040,1034,1021,1101,927,971,982,982,1070,44,1023.8,-4.55,6.23,2.29,3.16,2.27
Finland,312,,,,,,,1008.6,967,1071,977,1031,997,956,897,1018,969,1049,45,,,,,,
Finland,319,,,,,,,994.8,1005,1006,966,983,1014,942,974,959,884,931,46,,,,,,
Finland,326,,,,,,,1023.2,1054,1099,998,995,970,984,945,894,933,846,47,,,,,,
Finland,333,,,,,,,1032.6,1069,1044,988,1038,1024,1049,1016,992,975,891,48,,,,,,
Finland,340,,,,,,,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,49,,,,,,
Finland,347,,,,,,,1060.6,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,50,,,,,,
Finland,354,,,,,,,1088.2,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,51,,,,,,
Finland,361,,,,,,,1162.4,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,52,,,,,,
France,4,-5.35,-3.9,6.08,-12.55,-5.37,12726,13445,12804,11944,15509,14154,12814,11761,12437,11771,12273,11437,1,-719,-3.9,6.08,-12.55,-5.37,-5.35
France,11,-2.73,-6.69,13.72,-10.73,-2.16,13193,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,2,-1089,-5.28,9.88,-11.63,-3.75,-4.03
France,18,-4.66,-6.12,4.54,-10.98,-3.7,12595,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,3,-1704,-5.56,8.1,-11.42,-3.74,-4.24
France,25,-5.68,-7.62,4.85,-9.59,-6.24,12328,13070.8,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,4,-2446.8,-6.06,7.3,-10.98,-4.35,-4.59
France,32,-4.12,-3.66,6.33,-13.28,-2.54,12533,13071.2,13281,11734,14282,12132,13927,11343,11534,11629,12529,11193,5,-2985,-5.59,7.1,-11.43,-4,-4.5
France,39,-5.96,-9.04,5.7,-9.52,-6.52,12403,13189.6,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,6,-3771.6,-6.17,6.87,-11.12,-4.42,-4.74
France,46,-5.9,-7.14,2.87,-9.1,-6.61,12256,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,7,-4539.6,-6.3,6.3,-10.84,-4.73,-4.9
France,53,-8.24,-9.35,1.76,-14.59,-7.79,11830,12893,14326,11522,11980,13136,13501,11523,11034,13459,12729,11366,8,-5602.6,-6.68,5.74,-11.3,-5.1,-5.31
France,60,-6.81,-8.55,8.97,-14.66,-6.79,12042,12922.2,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,9,-6482.8,-6.89,6.09,-11.67,-5.28,-5.48
France,67,-3.88,-1.14,1.99,-6.49,-4.92,12134,12623.6,12930,11920,11482,14327,12459,11182,10785,12576,12875,11127,10,-6972.4,-6.33,5.69,-11.17,-5.25,-5.32
France,74,4.24,-3.42,15.78,-3.18,7.13,12547,12036.8,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,11,-6462.2,-6.08,6.57,-10.5,-4.23,-4.52
France,81,18.65,3.1,31.05,18.67,20.4,13936,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12,-4271.2,-5.35,8.5,-8.29,-2.41,-2.76
France,88,38.99,10.89,48.13,43.96,44.06,16182,11642.4,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13,268.4,-4.12,11.35,-4.6,0.72,0.16
France,95,65.15,21.9,59.72,66.41,82.86,18794,11380.2,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,14,7682.2,-2.35,14.63,-0.04,5.76,4.32
France,102,57.12,12.38,50.25,56.15,76.8,17556,11173.6,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,15,14064.6,-1.42,16.86,3.25,9.8,7.44
France,109,39.51,3.65,33.52,36.25,57,15385,11027.8,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,16,18421.8,-1.12,17.83,5.07,12.29,9.21
France,116,17.42,-1.76,22.08,10.83,26.89,12819,10917.4,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,17,20323.4,-1.15,18.06,5.37,13.02,9.63
France,123,4.42,-8.42,11.3,-1.02,9.66,11253,10777,10593,10831,10881,10696,10884,9721,10142,10303,10121,10068,18,20799.4,-1.53,17.71,5.06,12.86,9.38
France,130,3.66,-8.07,13.42,-2.4,8.62,11029,10639.2,10480,10697,10691,10332,10996,9795,9857,10462,9925,10250,19,21189.2,-1.85,17.51,4.71,12.68,9.12
France,137,2.05,-2.26,10.1,-5.55,5.03,10749,10533.2,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,20,21405,-1.87,17.16,4.27,12.36,8.81
France,144,5.54,1.79,10.9,-2.26,9.65,11114,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,21,21988,-1.71,16.89,4,12.26,8.68
France,151,1.55,-0.31,6.66,-3.89,3.27,10425,10265.6,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,22,22147.4,-1.65,16.45,3.69,11.93,8.4
France,158,1.74,-7.03,8.02,-3.89,6.1,10385,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,23,22324.8,-1.87,16.11,3.4,11.73,8.15
France,165,2.61,-2.91,11.59,-3.3,5.25,10357,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,24,22588.6,-1.91,15.94,3.17,11.51,7.95
France,172,0.49,-12.3,6.54,-0.99,4.34,10416,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,25,22639.2,-2.32,15.58,3.02,11.27,7.69
France,179,6.9,-3.12,15.32,-1.19,12.51,11103,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,26,23356,-2.35,15.57,2.88,11.31,7.66
France,186,-6.87,-11.31,6.2,-12.92,-6.16,10008,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,27,22617.4,-2.68,15.24,2.34,10.75,7.17
France,193,0.87,-6.83,5.24,-3.47,5.09,10308,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,28,22706.8,-2.83,14.89,2.16,10.59,6.97
France,200,-3.15,-8.72,6.58,-8.41,-1.44,10116,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,29,22378.2,-3.03,14.62,1.83,10.23,6.66
France,207,0.89,-5.79,13.57,-4.96,2.01,10529,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,30,22470.6,-3.12,14.59,1.63,9.99,6.48
France,214,6.71,-4.47,11.91,3.64,11.02,10838,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,31,23152,-3.16,14.51,1.68,10.02,6.49
France,221,4.67,-3.43,18.35,-0.86,6.11,10738,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,32,23631.4,-3.17,14.62,1.61,9.92,6.44
France,228,17.16,8.33,28.12,10.58,20.73,11743,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,33,25351.4,-2.84,14.99,1.85,10.19,6.72
France,235,1.53,-5.64,10.85,-2.9,3.94,10454,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,34,25509.4,-2.92,14.88,1.72,10.03,6.59
France,242,1.92,-4.79,15.42,-1.91,2.26,10480,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,35,25707.2,-2.97,14.89,1.63,9.84,6.47
France,249,5.02,-4.41,18.93,-0.36,6.9,10584,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,36,26212.8,-3.01,15,1.58,9.77,6.43
France,256,7.66,0.72,13.53,0.74,12.14,11149,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,37,27005.6,-2.91,14.96,1.56,9.82,6.46
France,263,10.12,-0.88,11.95,6.08,16.41,11689,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,38,28080,-2.86,14.88,1.67,9.98,6.55
France,270,1.33,-3.6,11.35,-5.52,3.35,10770,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,39,28221.6,-2.88,14.8,1.5,9.83,6.42
France,277,7.7,-1.77,17.7,1.35,11.33,11712,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,40,29059.2,-2.85,14.87,1.49,9.86,6.46
France,284,,,,,,,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,41,,,,,,
France,291,,,,,,,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,42,,,,,,
France,298,,,,,,,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,43,,,,,,
France,305,,,,,,,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,44,,,,,,
France,312,,,,,,,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,45,,,,,,
France,319,,,,,,,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,46,,,,,,
France,326,,,,,,,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,47,,,,,,
France,333,,,,,,,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,48,,,,,,
France,340,,,,,,,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,49,,,,,,
France,347,,,,,,,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,50,,,,,,
France,354,,,,,,,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,51,,,,,,
France,361,,,,,,,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,52,,,,,,
Germany,4,-2.35,-2.45,-5.73,-2.38,-0.92,18899,19353.25,,18467,20918,19342,18686,,,,,,1,-454.25,-2.45,-5.73,-2.38,-0.92,-2.35
Germany,11,-0.94,-2.22,-1.64,-2.01,0.79,19428,19612.25,,18439,22070,18770,19170,,,,,,2,-638.5,-2.33,-3.67,-2.19,-0.06,-1.64
Germany,18,-1.93,1.16,-4.16,-2.66,-1.54,19175,19553.25,,18627,21236,19187,19163,,,,,,3,-1016.75,-1.18,-3.83,-2.35,-0.55,-1.74
Germany,25,-4.7,-5.46,-0.41,-4.23,-6.29,18932,19866.5,,18707,22083,19171,19505,,,,,,4,-1951.25,-2.24,-2.97,-2.83,-2.02,-2.49
Germany,32,-2.89,-2.66,-1.39,-1.84,-4.5,19786,20375.75,,18493,23640,19558,19812,,,,,,5,-2541,-2.33,-2.65,-2.62,-2.53,-2.57
Germany,39,-6.46,-4.9,-5.08,-7.75,-6.47,19025,20338,,18541,22744,20086,19981,,,,,,6,-3854,-2.76,-3.06,-3.5,-3.2,-3.24
Germany,46,-4.89,-3.75,-5.66,-4.35,-5.52,19633,20642.5,,18483,22683,21254,20150,,,,,,7,-4863.5,-2.91,-3.45,-3.63,-3.54,-3.48
Germany,53,-9.79,-7.85,-6.74,-7.62,-13.47,18939,20994.5,,18475,22266,22888,20349,,,,,,8,-6919,-3.54,-3.88,-4.15,-4.86,-4.3
Germany,60,-9.6,-8.38,-10.8,-8.86,-10.22,19476,21545.25,,18926,20930,25535,20790,,,,,,9,-8988.25,-4.1,-4.7,-4.71,-5.5,-4.93
Germany,67,-7.84,-9.15,-7.17,-9.61,-6.31,19634,21305,,18888,19102,26777,20453,,,,,,10,-10659.25,-4.63,-4.95,-5.22,-5.58,-5.24
Germany,74,-2.84,-4.38,0.64,-3.54,-2.92,19874,20454,,18971,18665,24385,19795,,,,,,11,-11239.25,-4.6,-4.45,-5.06,-5.34,-5.02
Germany,81,0.84,-0.71,2.91,0.35,1.04,19729,19564.75,,18826,17640,22777,19016,,,,,,12,-11075,-4.29,-3.85,-4.63,-4.83,-4.55
Germany,88,3.89,1.23,4.74,3.17,5.35,19692,18954,,18617,17731,20906,18562,,,,,,13,-10337,-3.88,-3.22,-4.06,-4.11,-3.94
Germany,95,11.59,2.2,9.64,12.73,15.05,20638,18495.25,,18244,17028,20038,18671,,,,,,14,-8194.25,-3.47,-2.36,-2.96,-2.88,-2.92
Germany,102,14.48,4.79,10.87,14.27,20.03,20500,17907.5,,17712,16901,19165,17852,,,,,,15,-5601.75,-2.95,-1.55,-1.92,-1.55,-1.87
Germany,109,10.92,0.66,6.86,11.01,16.78,19271,17373.25,,16775,16637,17992,18089,,,,,,16,-3704,-2.74,-1.07,-1.2,-0.58,-1.17
Germany,116,6.45,-0.86,3.28,6.68,10.55,18542,17418.5,,17053,17634,17093,17894,,,,,,17,-2580.5,-2.64,-0.84,-0.79,-0.02,-0.77
Germany,123,5.41,0.12,3.79,5.75,8.05,17895,16977.25,,16901,17129,16789,17090,,,,,,18,-1662.75,-2.49,-0.61,-0.47,0.35,-0.47
Germany,130,1.67,-0.56,-0.9,-1.37,6.5,17619,17329,,17629,17343,17226,17118,,,,,,19,-1372.75,-2.4,-0.62,-0.51,0.63,-0.37
Germany,137,0.56,2.1,1.78,-1.79,1.65,16966,16870.75,,16601,17079,16488,17315,,,,,,20,-1277.5,-2.19,-0.51,-0.57,0.67,-0.33
Germany,144,3.37,-0.12,3.18,-0.31,8.16,17141,16582.5,,16286,16451,16513,17080,,,,,,21,-719,-2.1,-0.36,-0.56,0.97,-0.18
Germany,151,-0.32,1.07,0.37,-2.96,1.27,16749,16802,,16346,16902,17039,16921,,,,,,22,-772,-1.97,-0.33,-0.66,0.98,-0.18
Germany,158,4.83,-1.87,5.55,0.71,11.38,17258,16462.5,,15799,15846,16714,17491,,,,,,23,23.5,-1.96,-0.1,-0.6,1.36,0.01
Germany,165,3.84,0.46,2.49,1.54,7.83,16581,15967.5,,15717,16087,15582,16484,,,,,,24,637,-1.87,-0.01,-0.53,1.58,0.14
Germany,172,-1.11,-4.29,1.69,-4.3,1.87,16369,16552.75,,16910,16819,15843,16639,,,,,,25,453.25,-1.96,0.05,-0.66,1.59,0.1
Germany,179,4.17,-0.47,5.83,0.49,8.93,17256,16565.5,,15699,16076,16569,17918,,,,,,26,1143.75,-1.91,0.26,-0.62,1.83,0.24
Germany,186,-0.25,0.87,0.42,-3.15,1.77,16415,16456.75,,16229,16424,16622,16552,,,,,,27,1102,-1.81,0.26,-0.71,1.83,0.22
Germany,193,0.54,-0.99,-2.35,-0.28,3,16128,16041,,16172,15603,16070,16319,,,,,,28,1189,-1.79,0.18,-0.69,1.86,0.23
Germany,200,-1.73,-2,-3.92,-1.59,-0.73,16492,16783,,16985,16589,16702,16856,,,,,,29,898,-1.79,0.04,-0.72,1.78,0.17
Germany,207,-3.82,-3.83,-3.38,-5.66,-2.27,16876,17546.25,,16157,16058,18340,19630,,,,,,30,227.75,-1.86,-0.07,-0.88,1.66,0.04
Germany,214,0.19,-0.76,-2.1,-2.22,3.53,17368,17334.5,,15439,16494,20371,17034,,,,,,31,261.25,-1.82,-0.13,-0.92,1.71,0.05
Germany,221,5.24,-0.64,5.34,1.8,10.79,17440,16572.25,,15487,15784,18478,16540,,,,,,32,1129,-1.79,0.03,-0.84,1.96,0.19
Germany,228,20.33,11.66,15.94,18.7,27.3,19622,16307.5,,16258,16148,16890,15934,,,,,,33,4443.5,-1.41,0.47,-0.31,2.63,0.74
Germany,235,6.15,-3.45,7.12,3.28,12.23,17488,16475.5,,17147,15880,16612,16263,,,,,,34,5456,-1.47,0.65,-0.22,2.89,0.88
Germany,242,0.78,-5.21,-1.73,-2.88,7.52,16579,16450.5,,16101,16064,16000,17637,,,,,,35,5584.5,-1.57,0.59,-0.28,3,0.88
Germany,249,3.79,-0.92,4.68,1.19,7.81,16658,16050,,16116,15706,16390,15988,,,,,,36,6192.5,-1.55,0.69,-0.25,3.12,0.95
Germany,256,4.5,-0.69,4.62,2.3,8.61,17011,16278.25,,16372,16146,16292,16303,,,,,,37,6925.25,-1.53,0.79,-0.19,3.25,1.04
Germany,263,6.83,1.08,1.25,6.23,12.22,17430,16315.5,,15606,16505,16651,16500,,,,,,38,8039.75,-1.46,0.8,-0.03,3.46,1.18
Germany,270,4.08,-0.93,8.57,1.46,6.54,17291,16613.5,,16336,16747,15969,17402,,,,,,39,8717.25,-1.45,0.98,0,3.53,1.25
Germany,277,4.84,-0.52,1.95,3.45,9.62,17439,16634.25,,16352,16664,16622,16899,,,,,,40,9522,-1.43,1.01,0.08,3.67,1.33
Germany,284,-0.58,-3.37,3.36,-3.23,1.34,17288,17389,,17427,17470,16993,17666,,,,,,41,9421,-1.47,1.06,0,3.62,1.29
Germany,291,1.36,-0.99,3.82,-2.54,4.98,17486,17250.75,,17599,17139,16552,17713,,,,,,42,9656.25,-1.46,1.13,-0.06,3.65,1.29
Germany,298,6.28,1.32,8.29,1.29,11.83,18222,17145,,17586,17059,16608,17327,,,,,,43,10733.25,-1.4,1.29,-0.02,3.83,1.4
Germany,305,4.94,-7.12,6.6,2.76,11,18030,17181.25,,17580,16762,16895,17488,,,,,,44,11582,-1.53,1.4,0.04,3.98,1.48
Germany,312,,,,,,,17654,,17782,17371,17604,17859,,,,,,45,,,,,,
Germany,319,,,,,,,17817.25,,18591,17594,16842,18242,,,,,,46,,,,,,
Germany,326,,,,,,,17976.75,,17911,17676,17785,18535,,,,,,47,,,,,,
Germany,333,,,,,,,18173.75,,18146,17877,18091,18581,,,,,,48,,,,,,
Germany,340,,,,,,,18643.25,,18793,18295,18342,19143,,,,,,49,,,,,,
Germany,347,,,,,,,18608.25,,18885,18504,17943,19101,,,,,,50,,,,,,
Germany,354,,,,,,,18982,,19376,18500,18990,19062,,,,,,51,,,,,,
Germany,361,,,,,,,18638.5,,19744,18652,17954,18204,,,,,,52,,,,,,
Greece,4,-2.73,1.61,9.39,-14.75,0.99,2748,2825.25,,2637,3425,2533,2706,,,,,,1,-77.25,1.61,9.39,-14.75,0.99,-2.73
Greece,11,-1.65,2.68,1.96,-8.46,0.59,2920,2969,,2638,3680,2453,3105,,,,,,2,-126.25,2.15,5.55,-11.53,0.78,-2.18
Greece,18,0.91,-3.16,-1.83,-3.72,6.54,2863,2837.25,,2601,3364,2345,3039,,,,,,3,-100.5,0.36,3.09,-9.01,2.68,-1.16
Greece,25,-0.41,2.49,1.04,-11.36,6.3,2774,2785.5,,2652,3082,2548,2860,,,,,,4,-112,0.9,2.58,-9.58,3.55,-0.98
Greece,32,7.27,-2.83,7.84,-0.84,15.8,2990,2787.25,,2649,3002,2605,2893,,,,,,5,90.75,0.14,3.64,-7.88,5.92,0.64
Greece,39,6.34,-0.03,0.72,-3.76,17.18,2848,2678.25,,2594,2790,2557,2772,,,,,,6,260.5,0.11,3.17,-7.22,7.67,1.54
Greece,46,9.71,9.2,1.12,1.05,19.03,2782,2535.75,,2436,2675,2469,2563,,,,,,7,506.75,1.32,2.9,-6.17,9.16,2.61
Greece,53,-0.19,-5.58,-0.65,-8.17,7.54,2468,2472.75,,2215,2523,2493,2660,,,,,,8,502,0.52,2.48,-6.39,8.98,2.29
Greece,60,2.65,1.44,3.42,-8,10.07,2545,2479.25,,2139,2399,2610,2769,,,,,,9,567.75,0.62,2.58,-6.55,9.09,2.33
Greece,67,8.99,-1.29,4.64,-1.89,21.23,2644,2426,,2248,2405,2532,2519,,,,,,10,785.75,0.45,2.77,-6.13,10.18,2.93
Greece,74,8.26,-4.91,15.77,-0.64,15.87,2594,2396,,2255,2444,2415,2470,,,,,,11,983.75,-0.01,3.85,-5.69,10.65,3.37
Greece,81,8.8,5.86,19.48,-4.53,16.5,2547,2341,,2185,2458,2330,2391,,,,,,12,1189.75,0.43,4.96,-5.6,11.08,3.77
Greece,88,5.94,-5.97,7.4,2.43,12.14,2439,2302.25,,2259,2253,2365,2332,,,,,,13,1326.5,-0.02,5.13,-5.06,11.15,3.92
Greece,95,4.51,2.39,2.95,-6.79,14.24,2454,2348,,2275,2363,2341,2413,,,,,,14,1432.5,0.14,4.99,-5.17,11.35,3.96
Greece,102,2.13,-3.62,12.84,-9.86,9.14,2362,2312.75,,2227,2363,2349,2312,,,,,,15,1481.75,-0.09,5.48,-5.45,11.22,3.85
Greece,109,0.69,-10.2,1.83,-7.06,9.64,2267,2251.5,,2100,2367,2319,2220,,,,,,16,1497.25,-0.7,5.27,-5.54,11.13,3.67
Greece,116,-1.96,-8.43,-4.31,-8.83,6.22,2202,2246,,2081,2325,2175,2403,,,,,,17,1453.25,-1.12,4.75,-5.71,10.88,3.38
Greece,123,1.4,-7.37,2.52,-5.74,9.52,2306,2274.25,,2246,2265,2226,2360,,,,,,18,1485,-1.44,4.64,-5.72,10.82,3.28
Greece,130,-1.97,5.72,-12.92,-7.08,3.34,2125,2167.75,,2209,2159,1980,2323,,,,,,19,1442.25,-1.12,3.79,-5.78,10.48,3.04
Greece,137,16,14.89,13.06,3.65,27.07,2474,2132.75,,2121,2030,2112,2268,,,,,,20,1783.5,-0.39,4.2,-5.37,11.17,3.6
Greece,144,12.63,10.07,8.72,3.14,21.81,2329,2067.75,,2027,2013,2021,2210,,,,,,21,2044.75,0.06,4.39,-5.04,11.59,3.96
Greece,151,-12.06,-7.63,-1.37,-19.77,-11.3,1960,2228.75,,2199,2212,2223,2281,,,,,,22,1776,-0.27,4.15,-5.64,10.65,3.3
Greece,158,-3.48,-1.85,3.52,-13.4,1.14,2101,2176.75,,1999,2121,2302,2285,,,,,,23,1700.25,-0.33,4.12,-5.94,10.28,3.03
Greece,165,-2.22,-9.1,3.68,-7.97,2.02,2211,2261.25,,2175,2136,2188,2546,,,,,,24,1650,-0.69,4.1,-6.02,9.97,2.83
