Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Germany,116,6.46,-0.86,3.32,6.68,10.55,18543,17418.5,,17053,17634,17093,17894,,,,,,17,-2553.5,-2.63,-0.83,-0.78,-0.02,-0.77
Germany,123,5.42,0.12,3.87,5.75,8.05,17897,16977.25,,16901,17129,16789,17090,,,,,,18,-1633.75,-2.49,-0.6,-0.46,0.36,-0.47
Germany,130,1.68,-0.56,-0.86,-1.37,6.5,17620,17329,,17629,17343,17226,17118,,,,,,19,-1342.75,-2.39,-0.61,-0.51,0.64,-0.36
Germany,137,0.58,2.1,1.78,-1.77,1.66,16968,16870.75,,16601,17079,16488,17315,,,,,,20,-1245.5,-2.18,-0.5,-0.56,0.68,-0.32
Germany,144,3.38,-0.12,3.22,-0.29,8.16,17143,16582.5,,16286,16451,16513,17080,,,,,,21,-685,-2.09,-0.34,-0.55,0.98,-0.17
Germany,151,-0.32,1.07,0.37,-2.96,1.27,16749,16802,,16346,16902,17039,16921,,,,,,22,-738,-1.96,-0.31,-0.65,0.99,-0.18
Germany,158,4.84,-1.87,5.55,0.73,11.38,17259,16462.5,,15799,15846,16714,17491,,,,,,23,58.5,-1.96,-0.09,-0.59,1.36,0.01
Germany,165,3.85,0.46,2.53,1.54,7.85,16583,15967.5,,15717,16087,15582,16484,,,,,,24,674,-1.86,0,-0.52,1.58,0.15
Germany,172,-1.08,-4.17,1.73,-4.3,1.89,16374,16552.75,,16910,16819,15843,16639,,,,,,25,495.25,-1.95,0.07,-0.65,1.6,0.11
Germany,179,4.19,-0.47,5.91,0.49,8.94,17259,16565.5,,15699,16076,16569,17918,,,,,,26,1188.75,-1.9,0.27,-0.61,1.84,0.25
Germany,186,-0.24,0.87,0.42,-3.11,1.77,16417,16456.75,,16229,16424,16622,16552,,,,,,27,1149,-1.8,0.28,-0.7,1.84,0.23
Germany,193,0.57,-0.95,-2.31,-0.24,3.01,16133,16041,,16172,15603,16070,16319,,,,,,28,1241,-1.77,0.19,-0.68,1.87,0.24
Germany,200,-1.72,-1.96,-3.88,-1.57,-0.73,16495,16783,,16985,16589,16702,16856,,,,,,29,953,-1.78,0.06,-0.71,1.79,0.18
Germany,207,-3.8,-3.79,-3.34,-5.64,-2.27,16879,17546.25,,16157,16058,18340,19630,,,,,,30,285.75,-1.84,-0.05,-0.87,1.66,0.05
Germany,214,0.22,-0.71,-2.1,-2.21,3.57,17373,17334.5,,15439,16494,20371,17034,,,,,,31,324.25,-1.81,-0.11,-0.91,1.72,0.06
Germany,221,5.27,-0.6,5.42,1.82,10.83,17446,16572.25,,15487,15784,18478,16540,,,,,,32,1198,-1.77,0.05,-0.83,1.97,0.2
Germany,228,20.38,11.83,16.02,18.73,27.32,19631,16307.5,,16258,16148,16890,15934,,,,,,33,4521.5,-1.39,0.49,-0.3,2.64,0.75
Germany,235,6.22,-3.29,7.12,3.3,12.35,17500,16475.5,,17147,15880,16612,16263,,,,,,34,5546,-1.44,0.67,-0.2,2.9,0.9
Germany,242,0.81,-5.17,-1.73,-2.82,7.54,16584,16450.5,,16101,16064,16000,17637,,,,,,35,5679.5,-1.54,0.61,-0.27,3.01,0.9
Germany,249,3.86,-0.8,4.76,1.27,7.85,16669,16050,,16116,15706,16390,15988,,,,,,36,6298.5,-1.52,0.71,-0.23,3.13,0.97
Germany,256,4.56,-0.61,4.7,2.37,8.64,17021,16278.25,,16372,16146,16292,16303,,,,,,37,7041.25,-1.5,0.81,-0.17,3.26,1.06
Germany,263,6.95,1.2,1.25,6.4,12.34,17449,16315.5,,15606,16505,16651,16500,,,,,,38,8174.75,-1.43,0.82,-0.01,3.47,1.2
Germany,270,4.15,-0.77,8.73,1.48,6.59,17303,16613.5,,16336,16747,15969,17402,,,,,,39,8864.25,-1.42,1.01,0.02,3.55,1.27
Germany,277,4.99,-0.24,2.15,3.65,9.67,17465,16634.25,,16352,16664,16622,16899,,,,,,40,9695,-1.39,1.04,0.11,3.69,1.35
Germany,284,-0.41,-3.09,3.52,-3.16,1.57,17318,17389,,17427,17470,16993,17666,,,,,,41,9624,-1.43,1.09,0.03,3.64,1.31
Germany,291,1.65,-0.71,4.09,-2.15,5.18,17535,17250.75,,17599,17139,16552,17713,,,,,,42,9908.25,-1.41,1.16,-0.02,3.67,1.32
Germany,298,6.85,2.32,9.07,1.81,12.19,18320,17145,,17586,17059,16608,17327,,,,,,43,11083.25,-1.33,1.34,0.02,3.86,1.44
Germany,305,5.8,-5.65,7.78,3.46,11.63,18178,17181.25,,17580,16762,16895,17488,,,,,,44,12080,-1.42,1.48,0.1,4.03,1.54
Germany,312,4.7,-4.37,4.81,0.91,11.59,18483,17654,,17782,17371,17604,17859,,,,,,45,12909,-1.49,1.55,0.11,4.2,1.61
Germany,319,,,,,,,17817.25,,18591,17594,16842,18242,,,,,,46,,,,,,
Germany,326,,,,,,,17976.75,,17911,17676,17785,18535,,,,,,47,,,,,,
Germany,333,,,,,,,18173.75,,18146,17877,18091,18581,,,,,,48,,,,,,
Germany,340,,,,,,,18643.25,,18793,18295,18342,19143,,,,,,49,,,,,,
Germany,347,,,,,,,18608.25,,18885,18504,17943,19101,,,,,,50,,,,,,
Germany,354,,,,,,,18982,,19376,18500,18990,19062,,,,,,51,,,,,,
Germany,361,,,,,,,18638.5,,19744,18652,17954,18204,,,,,,52,,,,,,
Greece,4,-2.73,1.61,9.39,-14.75,0.99,2748,2825.25,,2637,3425,2533,2706,,,,,,1,-77.25,1.61,9.39,-14.75,0.99,-2.73
Greece,11,-1.65,2.68,1.96,-8.46,0.59,2920,2969,,2638,3680,2453,3105,,,,,,2,-126.25,2.15,5.55,-11.53,0.78,-2.18
Greece,18,0.91,-3.16,-1.83,-3.72,6.54,2863,2837.25,,2601,3364,2345,3039,,,,,,3,-100.5,0.36,3.09,-9.01,2.68,-1.16
Greece,25,-0.45,2.2,1.04,-11.36,6.3,2773,2785.5,,2652,3082,2548,2860,,,,,,4,-113,0.83,2.58,-9.58,3.55,-0.99
Greece,32,7.27,-2.83,7.84,-0.84,15.8,2990,2787.25,,2649,3002,2605,2893,,,,,,5,89.75,0.08,3.64,-7.88,5.92,0.63
Greece,39,6.34,-0.03,0.72,-3.76,17.18,2848,2678.25,,2594,2790,2557,2772,,,,,,6,259.5,0.06,3.17,-7.22,7.67,1.54
Greece,46,9.71,9.2,1.12,1.05,19.03,2782,2535.75,,2436,2675,2469,2563,,,,,,7,505.75,1.28,2.9,-6.17,9.16,2.6
Greece,53,-0.19,-5.58,-0.65,-8.17,7.54,2468,2472.75,,2215,2523,2493,2660,,,,,,8,501,0.48,2.48,-6.39,8.98,2.29
Greece,60,2.65,1.44,3.42,-8,10.07,2545,2479.25,,2139,2399,2610,2769,,,,,,9,566.75,0.58,2.58,-6.55,9.09,2.33
Greece,67,8.99,-1.29,4.64,-1.89,21.23,2644,2426,,2248,2405,2532,2519,,,,,,10,784.75,0.41,2.77,-6.13,10.18,2.93
Greece,74,8.26,-4.91,15.77,-0.64,15.87,2594,2396,,2255,2444,2415,2470,,,,,,11,982.75,-0.04,3.85,-5.69,10.65,3.37
Greece,81,8.8,5.86,19.48,-4.53,16.5,2547,2341,,2185,2458,2330,2391,,,,,,12,1188.75,0.41,4.96,-5.6,11.08,3.77
Greece,88,5.94,-5.97,7.4,2.43,12.14,2439,2302.25,,2259,2253,2365,2332,,,,,,13,1325.5,-0.04,5.13,-5.06,11.15,3.92
Greece,95,4.56,2.39,2.95,-6.79,14.24,2455,2348,,2275,2363,2341,2413,,,,,,14,1432.5,0.12,4.99,-5.17,11.35,3.96
Greece,102,2.13,-3.62,12.84,-9.86,9.14,2362,2312.75,,2227,2363,2349,2312,,,,,,15,1481.75,-0.11,5.48,-5.45,11.22,3.85
Greece,109,0.69,-10.2,1.83,-7.06,9.64,2267,2251.5,,2100,2367,2319,2220,,,,,,16,1497.25,-0.72,5.27,-5.54,11.13,3.67
Greece,116,-1.96,-8.43,-4.31,-8.83,6.22,2202,2246,,2081,2325,2175,2403,,,,,,17,1453.25,-1.14,4.75,-5.71,10.88,3.38
Greece,123,1.4,-7.37,2.52,-5.74,9.52,2306,2274.25,,2246,2265,2226,2360,,,,,,18,1485,-1.46,4.64,-5.72,10.82,3.28
Greece,130,-1.93,5.72,-12.6,-7.08,3.34,2126,2167.75,,2209,2159,1980,2323,,,,,,19,1443.25,-1.13,3.81,-5.78,10.48,3.04
Greece,137,15.95,14.54,13.06,3.65,27.07,2473,2132.75,,2121,2030,2112,2268,,,,,,20,1783.5,-0.42,4.22,-5.37,11.17,3.6
Greece,144,12.63,10.43,8.72,3.14,21.81,2329,2067.75,,2027,2013,2021,2210,,,,,,21,2044.75,0.05,4.4,-5.04,11.59,3.96
Greece,151,-12.06,-7.63,-1.37,-19.77,-11.3,1960,2228.75,,2199,2212,2223,2281,,,,,,22,1776,-0.28,4.16,-5.64,10.65,3.3
Greece,158,-3.48,-1.85,3.52,-13.4,1.14,2101,2176.75,,1999,2121,2302,2285,,,,,,23,1700.25,-0.35,4.13,-5.94,10.28,3.03
Greece,165,-2.18,-9.1,3.68,-7.97,2.02,2212,2261.25,,2175,2136,2188,2546,,,,,,24,1651,-0.71,4.12,-6.02,9.97,2.83
Greece,172,-1.43,-9.67,-3.41,-6.15,5.53,2351,2385,,2914,2170,2080,2376,,,,,,25,1617,-1.06,3.81,-6.02,9.8,2.66
Greece,179,-8.3,-13.7,-1.47,-15.78,-3.22,2181,2378.5,,2318,2732,2045,2419,,,,,,26,1419.5,-1.55,3.61,-6.39,9.31,2.25
Greece,186,13.11,-1.54,12.76,2.85,26.2,2668,2358.75,,2155,2542,2361,2377,,,,,,27,1728.75,-1.55,3.94,-6.06,9.9,2.64
Greece,193,2.06,-9.25,2.39,-5.31,11.39,2302,2255.5,,2186,2418,2160,2258,,,,,,28,1775.25,-1.83,3.89,-6.03,9.95,2.62
Greece,200,0.09,-7.3,5.04,-3.95,3.79,2136,2134,,1993,2090,2356,2097,,,,,,29,1777.25,-2.01,3.93,-5.97,9.77,2.55
Greece,207,-0.22,-13.34,16.41,-8.88,5.41,2235,2240,,2285,2143,2195,2337,,,,,,30,1772.25,-2.41,4.32,-6.06,9.63,2.46
Greece,214,17.43,-3.04,11.63,11.45,29.56,2715,2312,,2324,2307,2231,2386,,,,,,31,2175.25,-2.43,4.55,-5.54,10.26,2.93
Greece,221,5.15,-1.69,0.43,-3.07,14.21,2528,2404.25,,2212,2726,2288,2391,,,,,,32,2299,-2.41,4.42,-5.46,10.39,2.99
Greece,228,4.51,-17.24,5.31,-0.52,14.48,2366,2264,,2122,2288,2285,2361,,,,,,33,2401,-2.85,4.45,-5.32,10.51,3.04
Greece,235,9.36,0.17,10.62,-0.96,19.57,2358,2156.25,,2049,2052,2260,2264,,,,,,34,2602.75,-2.77,4.61,-5.21,10.74,3.21
Greece,242,6.65,2.76,17.37,-4.4,12.85,2299,2155.75,,2013,2076,2178,2356,,,,,,35,2746,-2.61,4.94,-5.19,10.8,3.29
Greece,249,11.15,-3.77,-0.33,6.06,23.74,2316,2083.75,,2041,1976,2196,2122,,,,,,36,2978.25,-2.64,4.81,-4.92,11.1,3.49
Greece,256,10.78,2.94,15.16,-2.1,22.37,2276,2054.5,,1971,2100,2063,2084,,,,,,37,3199.75,-2.5,5.08,-4.85,11.35,3.66
Greece,263,12.88,6.71,11.31,2.88,22.94,2278,2018,,1882,1980,2100,2110,,,,,,38,3459.75,-2.28,5.23,-4.68,11.61,3.87
Greece,270,7.66,4.85,11.3,2.93,10.72,2155,2001.75,,1972,1926,2022,2087,,,,,,39,3613,-2.11,5.37,-4.52,11.59,3.95
Greece,277,4.58,-5.06,7.76,-3.86,13.31,2220,2122.75,,2081,2076,2176,2158,,,,,,40,3710.25,-2.18,5.43,-4.5,11.62,3.96
Greece,284,3.96,11.19,12.12,-7.67,6.66,2221,2136.5,,2047,2185,2244,2070,,,,,,41,3794.75,-1.88,5.58,-4.58,11.51,3.96
Greece,291,-1,-3.42,-5.04,-0.09,0.62,2143,2164.75,,2142,2230,2164,2123,,,,,,42,3773,-1.91,5.33,-4.48,11.28,3.85
Greece,298,1.18,-3.96,-0.39,-7.82,9.79,2217,2191.25,,2177,2157,2261,2170,,,,,,43,3798.75,-1.96,5.19,-4.55,11.24,3.79
Greece,305,,,,,,,2236.5,,2148,2214,2301,2283,,,,,,44,,,,,,
Greece,312,,,,,,,2298.5,,2349,2310,2232,2303,,,,,,45,,,,,,
Greece,319,,,,,,,2279.5,,2244,2266,2392,2216,,,,,,46,,,,,,
Greece,326,,,,,,,2351,,2431,2319,2438,2216,,,,,,47,,,,,,
Greece,333,,,,,,,2364,,2413,2336,2312,2395,,,,,,48,,,,,,
Greece,340,,,,,,,2429,,2475,2278,2451,2512,,,,,,49,,,,,,
Greece,347,,,,,,,2458.75,,2414,2455,2503,2463,,,,,,50,,,,,,
Greece,354,,,,,,,2515.75,,2716,2367,2535,2445,,,,,,51,,,,,,
Greece,361,,,,,,,2615.5,,2875,2496,2632,2459,,,,,,52,,,,,,
Hungary,4,-9.58,-8.91,0.42,-11.2,-16.14,2609,2885.4,2800,2823,3155,2595,3054,2721,2879,2653,2568,2517,1,-276.4,-8.91,0.42,-11.2,-16.14,-9.58
Hungary,11,-11.39,-15.42,-4.7,-13.34,-11.73,2586,2918.4,3005,2640,3311,2546,3090,2586,2610,2505,2472,2437,2,-608.8,-12.17,-2.18,-12.27,-13.93,-10.49
Hungary,18,-11.71,-14.46,-8.8,-10.52,-13,2582,2924.6,2900,2562,3449,2675,3037,2433,2692,2568,2567,2544,3,-951.4,-12.92,-4.38,-11.68,-13.62,-10.9
Hungary,25,-9.83,-13.82,-1.13,-10.62,-12.39,2720,3016.6,3005,2615,3574,2655,3234,2628,2624,2551,2598,2491,4,-1248,-13.15,-3.56,-11.4,-13.3,-10.63
Hungary,32,-8.38,-19.23,0.61,-5.51,-10.57,2800,3056.2,3067,2483,3616,2731,3384,2699,2779,2619,2560,2584,5,-1504.2,-14.37,-2.71,-10.18,-12.72,-10.16
Hungary,39,-14.16,-17.86,-6.65,-12.31,-19.54,2634,3068.4,3350,2640,3256,2833,3263,2697,2888,2679,2609,2669,6,-1938.6,-14.96,-3.39,-10.54,-13.92,-10.85
Hungary,46,-7.82,-18.22,4.12,-4.96,-12.66,2750,2983.4,3280,2575,2991,3037,3034,2593,2819,2899,2649,2623,7,-2172,-15.41,-2.32,-9.74,-13.73,-10.42
Hungary,53,-12.51,-24.08,-4.5,-8.72,-13.89,2586,2955.8,3349,2491,2890,3161,2888,2597,2805,2816,2731,2532,8,-2541.8,-16.47,-2.6,-9.62,-13.75,-10.68
Hungary,60,-3.86,-11,2.74,-3.01,-4.74,2782,2893.8,3120,2535,2668,3237,2909,2464,2697,2871,2766,2554,9,-2653.6,-15.88,-2.01,-8.9,-12.79,-9.94
Hungary,67,-7.36,-16.81,0.45,-5.88,-7.78,2605,2812,2962,2496,2671,3218,2713,2620,2770,2907,2839,2586,10,-2860.6,-15.97,-1.78,-8.6,-12.32,-9.69
Hungary,74,-4.88,-17.46,4.45,-3.04,-5.34,2577,2709.2,2777,2438,2582,3016,2733,2655,2718,2988,2722,2601,11,-2992.8,-16.09,-1.24,-8.13,-11.75,-9.29
Hungary,81,6.29,-7.16,11.59,9.98,8.51,2801,2635.2,2764,2481,2584,2878,2469,2603,2506,2851,2603,2619,12,-2827,-15.41,-0.26,-6.77,-10.25,-8.11
Hungary,88,-0.02,-15.15,11.44,0.55,2.77,2591,2591.6,2690,2537,2546,2774,2411,2455,2563,2862,2617,2543,13,-2827.6,-15.39,0.55,-6.26,-9.37,-7.55
Hungary,95,0.57,-6.06,8.27,-1.71,2.09,2525,2510.6,2639,2456,2422,2622,2414,2512,2445,2704,2606,2617,14,-2813.2,-14.77,1.06,-5.99,-8.68,-7.04
Hungary,102,3.79,1.56,0.42,1.62,11.84,2572,2478.2,2612,2318,2492,2576,2393,2536,2428,2602,2606,2396,15,-2719.4,-13.78,1.02,-5.55,-7.54,-6.41
Hungary,109,3.24,-2.69,7.84,-0.33,8.79,2509,2430.2,2612,2349,2527,2336,2327,2448,2550,2605,2564,2524,16,-2640.6,-13.16,1.38,-5.26,-6.68,-5.89
Hungary,116,-3.32,-9.22,4.54,-5.89,-1.59,2356,2436.8,2598,2364,2480,2300,2442,2480,2558,2482,2422,2393,17,-2721.4,-12.95,1.55,-5.29,-6.43,-5.75
Hungary,123,-4.99,-14.05,-6.29,-1.05,-0.77,2249,2367,2467,2279,2479,2294,2316,2346,2418,2423,2354,2310,18,-2839.4,-13,1.16,-5.1,-6.17,-5.72
Hungary,130,-1.02,-8.69,9.17,-1.11,-1.88,2291,2314.6,2420,2370,2340,2160,2283,2268,2481,2203,2201,2359,19,-2863,-12.8,1.52,-4.92,-5.98,-5.51
Hungary,137,3.13,-8.13,12.5,-0.66,10.88,2343,2271.8,2293,2381,2323,2154,2208,2460,2454,2291,2187,2304,20,-2791.8,-12.59,1.99,-4.74,-5.34,-5.15
Hungary,144,-7.24,-19.6,6.68,-5.24,-10.9,2111,2275.8,2274,2261,2209,2352,2283,2516,2374,2357,2209,2502,21,-2956.6,-12.89,2.18,-4.76,-5.55,-5.23
Hungary,151,-4.14,-10.32,0.39,-2.88,-4.5,2192,2286.6,2177,2285,2382,2393,2196,2257,2362,2301,2192,2201,22,-3051.2,-12.78,2.1,-4.69,-5.52,-5.19
Hungary,158,5.96,-0.05,7.19,8.04,8.55,2397,2262.2,2434,2235,2126,2228,2288,2774,2275,2337,2250,2239,23,-2916.4,-12.28,2.3,-4.24,-5.03,-4.77
Hungary,165,-0.22,-15.36,5.6,-1.53,10.47,2287,2292,2298,2151,2145,2243,2623,2278,2294,2196,2400,2421,24,-2921.4,-12.4,2.42,-4.14,-4.49,-4.61
Hungary,172,-8,-8.15,5.02,-12.27,-15.13,2070,2250,2067,2481,2297,2188,2217,2146,2274,2603,2926,2104,25,-3101.4,-12.25,2.51,-4.42,-4.85,-4.73
Hungary,179,3.13,-0.44,12.98,-1.69,4.26,2262,2193.4,2141,2303,2136,2140,2247,2472,2233,2218,2057,2237,26,-3032.8,-11.84,2.86,-4.33,-4.57,-4.47
Hungary,186,4.28,-6.81,13.49,3.88,7.2,2314,2219,2383,2102,2143,2225,2242,2282,2438,2887,2281,2270,27,-2937.8,-11.68,3.2,-4.07,-4.21,-4.19
Hungary,193,-4.78,-9.23,-1.29,-6.43,-1.02,2172,2281,2491,2276,2288,2285,2065,2900,2526,2377,2175,2266,28,-3046.8,-11.6,3.05,-4.15,-4.12,-4.21
Hungary,200,-7.38,-20.92,8.04,-5.82,-10.04,2111,2279.2,2358,2210,2271,2265,2292,2510,2126,2110,2153,2276,29,-3215,-11.9,3.21,-4.2,-4.3,-4.31
Hungary,207,-9.6,-22.44,-2.22,-9.93,-2.41,2152,2380.4,2625,2277,2140,2389,2471,2225,2054,2344,2314,2250,30,-3443.4,-12.24,3.03,-4.37,-4.24,-4.47
Hungary,214,2.06,-1.69,-2.72,4.59,7.78,2357,2309.4,2020,2221,2657,2479,2170,2215,2286,2394,2475,2203,31,-3395.8,-11.93,2.86,-4.11,-3.9,-4.28
Hungary,221,1.06,-0.89,8.91,0.66,-3.33,2309,2284.8,2378,2120,2292,2419,2215,2344,2171,2272,2528,2131,32,-3371.6,-11.62,3.03,-3.98,-3.89,-4.13
Hungary,228,-1.89,-5.73,4.66,-5.47,0.38,2263,2306.6,2747,2222,2147,2199,2218,2252,2368,2174,2066,2171,33,-3415.2,-11.45,3.08,-4.02,-3.77,-4.07
Hungary,235,1.27,-4.43,15.28,-4.7,2.43,2219,2191.2,2002,2241,2155,2323,2235,2280,2476,2487,2124,2128,34,-3387.4,-11.27,3.38,-4.04,-3.61,-3.94
Hungary,242,-4.04,-13.99,9.02,-4.79,-5.54,2201,2293.6,2282,2320,2239,2254,2373,2170,2161,2072,2164,2194,35,-3480,-11.34,3.53,-4.06,-3.66,-3.94
Hungary,249,-0.52,-12.3,5.65,3.35,0.42,2212,2223.6,2220,2246,2186,2267,2199,2395,2107,2230,2192,2392,36,-3491.6,-11.37,3.58,-3.88,-3.57,-3.85
Hungary,256,2.14,-11.13,11.12,-3.59,15.24,2320,2271.4,2192,2365,2290,2356,2154,2408,2202,2164,2263,2204,37,-3443,-11.36,3.77,-3.88,-3.13,-3.71
Hungary,263,6.26,-4.51,12.34,11.86,4.47,2461,2316,2379,2263,2312,2385,2241,2638,2242,2192,2363,2222,38,-3298,-11.19,3.98,-3.5,-2.95,-3.47
Hungary,270,3.76,-10.15,22.88,7.03,-3.18,2444,2355.4,2147,2423,2351,2362,2494,2528,2241,2331,2347,2451,39,-3209.4,-11.16,4.44,-3.25,-2.95,-3.29
Hungary,277,5.31,-4.76,12.65,9.9,2.55,2529,2401.4,2192,2447,2428,2498,2442,2653,2406,2179,2490,2465,40,-3081.8,-11.01,4.64,-2.94,-2.82,-3.08
Hungary,284,2.77,-10.17,10.4,4.69,5.3,2520,2452,2332,2538,2496,2512,2382,2557,2500,2378,2502,2499,41,-3013.8,-10.99,4.78,-2.76,-2.62,-2.94
Hungary,291,10.64,-2.48,19.61,15.51,10.25,2686,2427.8,2463,2493,2357,2432,2394,2575,2487,2408,2420,2442,42,-2755.6,-10.79,5.12,-2.34,-2.32,-2.63
Hungary,298,20.59,2.63,29.49,30.45,18.03,2910,2413.2,2437,2527,2338,2409,2355,2583,2544,2349,2326,2466,43,-2258.8,-10.5,5.69,-1.62,-1.86,-2.11
Hungary,305,28.78,4.35,40.29,37.03,31.71,3073,2386.2,2418,2458,2397,2361,2297,2566,2428,2386,2293,2499,44,-1572,-10.17,6.45,-0.78,-1.13,-1.43
Hungary,312,39.54,7.09,51.94,47.34,48.65,3356,2405,2425,2471,2324,2362,2443,2498,2434,2348,2327,2565,45,-621,-9.8,7.44,0.25,-0.07,-0.55
Hungary,319,,,,,,,2397.4,2315,2483,2423,2408,2358,2392,2499,2321,2319,2421,46,,,,,,
Hungary,326,,,,,,,2467.6,2440,2539,2503,2555,2301,2473,2392,2416,2373,2446,47,,,,,,
Hungary,333,,,,,,,2456,2389,2540,2437,2559,2355,2450,2499,2318,2380,2412,48,,,,,,
Hungary,340,,,,,,,2575.4,2385,2635,2655,2644,2558,2723,2555,2568,2522,2604,49,,,,,,
Hungary,347,,,,,,,2557.2,2418,2585,2580,2677,2526,2701,2564,2632,2514,2590,50,,,,,,
Hungary,354,,,,,,,2637.8,2406,2845,2605,2797,2536,2814,2557,2609,2587,2664,51,,,,,,
Hungary,361,,,,,,,2678.6,2514,2897,2628,2860,2494,2797,2623,2631,2677,2715,52,,,,,,
Iceland,4,24.45,66.67,89.66,-3.23,10.58,57,45.8,49,44,35,62,39,39,53,57,37,53,1,11.2,66.67,89.66,-3.23,10.58,24.45
Iceland,11,15.06,60.71,47.06,1.56,3.6,55,47.8,42,56,53,47,41,39,44,42,54,40,2,18.4,63.93,66.67,-0.79,6.98,19.66
Iceland,18,17.12,100,-13.79,-13.04,28.87,52,44.4,44,51,46,41,40,42,43,43,32,46,3,26,74.42,41.3,-5.13,13.78,18.84
Iceland,25,23.32,-9.09,35.14,2.94,50.6,55,44.6,48,35,53,50,37,42,40,46,37,32,4,36.4,51.26,39.53,-3.04,21.52,19.93
Iceland,32,-14.47,-48.28,73.08,-15.25,-24.11,39,45.6,44,46,48,47,43,29,44,37,48,47,5,29.8,31.76,45.16,-5.28,11.44,13.06
Iceland,39,-1.67,12.9,-10.26,-19.64,6.19,47,47.8,57,45,55,46,36,39,46,47,51,40,6,29,28.49,34.02,-7.41,10.48,10.51
Iceland,46,3.81,-9.09,-37.5,55.74,-5.94,49,47.2,50,39,56,44,47,41,43,40,45,36,7,30.8,22.64,21.79,1.37,8.18,9.53
Iceland,53,3.9,-69.7,29.03,1.35,26.37,48,46.2,47,40,46,57,41,30,48,47,41,43,8,32.6,10.2,22.64,1.36,10.22,8.83
Iceland,60,-1.38,-46.43,-30.56,-18.03,34.41,43,43.6,47,39,35,50,47,36,37,52,45,50,9,32,4.4,16.28,-0.7,12.71,7.75
Iceland,67,10.36,8.11,-11.76,40,-0.99,49,44.4,41,51,40,43,47,39,32,34,41,41,10,36.6,4.84,13.43,2.56,11.33,8
Iceland,74,-7.08,21.21,-13.79,0,-20.21,42,45.2,46,44,42,37,57,31,41,37,38,45,11,33.4,6.41,11.26,2.31,8.64,6.65
Iceland,81,-6.25,-21.88,15.38,14.58,-15,39,41.6,45,42,48,36,37,30,34,37,49,38,12,30.8,4,11.54,3.1,6.67,5.66
Iceland,88,-11.02,12.5,-11.76,22.81,-36.89,42,47.2,42,43,48,55,48,50,39,50,37,36,13,25.6,4.82,9.67,4.51,3.22,4.33
Iceland,95,15.21,-6.25,29.03,82.69,-20.79,50,43.4,41,48,35,55,38,55,49,36,42,36,14,32.2,4.03,10.99,9.28,1.5,5.07
Iceland,102,10.36,52.78,-16.67,18.18,2.27,49,44.4,39,47,43,51,42,40,33,21,40,32,15,36.8,7.66,8.65,9.82,1.54,5.42
Iceland,109,23.46,-12.5,30.43,-10.45,64.77,60,48.6,47,53,51,45,47,37,27,40,37,35,16,48.2,6.12,10.5,8.43,5.06,6.62
Iceland,116,-21.17,-50,-52.38,31.58,-27.71,35,44.4,41,49,38,41,53,40,33,35,39,34,17,38.8,2.13,5.98,9.71,3.43,5.02
Iceland,123,9.45,7.14,40.62,1.85,4.65,44,40.2,41,37,46,32,45,46,45,34,56,37,18,42.6,2.37,7.78,9.32,3.49,5.24
Iceland,130,-11.06,11.11,-35.48,35.42,-34.07,37,41.6,37,39,45,43,44,47,40,24,43,43,19,38,2.87,5.71,10.42,1.63,4.45
Iceland,137,-2.84,7.14,0,9.09,-13.98,41,42.2,53,34,40,38,46,43,32,44,41,36,20,36.8,3.05,5.42,10.36,0.88,4.11
Iceland,144,14.68,-25,51.52,9.37,12.5,50,43.6,50,40,41,51,36,37,37,41,30,48,21,43.2,1.44,7.54,10.31,1.34,4.6
Iceland,151,17.37,48.15,-21.88,22.95,19.57,50,42.6,39,45,41,50,38,32,37,25,31,29,22,50.6,3.19,6.28,10.9,2.14,5.15
Iceland,158,-24.44,-44.44,7.14,-39.66,-18.75,34,45,37,45,44,54,45,44,29,27,33,44,23,39.6,0.39,6.33,8.76,1.37,3.85
Iceland,165,-1.52,9.37,-14.63,13.64,-6.25,39,39.6,41,40,40,35,42,50,37,27,34,38,24,39,0.75,5.29,8.91,1.1,3.66
Iceland,172,-17.11,6.06,25,-20,-43.66,31,37.4,32,33,47,36,39,22,37,39,43,34,25,32.6,0.96,6.03,7.92,-0.26,2.95
Iceland,179,-27.66,71.05,-54.55,-46.43,-42.71,34,47,32,48,43,52,60,38,29,38,33,39,26,19.6,4.02,3.09,5.92,-1.93,1.7
Iceland,186,-18.6,-2.78,-34.21,-23.08,-12.16,35,43,42,46,47,40,40,33,33,31,48,37,27,11.6,3.75,1.59,4.73,-2.23,0.97
