Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Portugal,4,-10,6,-9,-4,-16,-8,2510,2794,2813,2321,3366,2851,2621,2345,2390,2477,2314,2566,1
Portugal,11,-5,-15,-1,1,-14,-2,2663,2808,3054,2332,2967,2803,2884,2569,2331,2541,2321,2408,2
Portugal,18,-3,-41,0,-3,-13,3,2772,2859,3167,2456,2880,2805,2985,2225,2315,2489,2414,2340,3
Portugal,25,-5,-36,-12,5,-10,-3,2671,2826,3088,2332,2995,2693,3021,2255,2429,2338,2375,2344,4
Portugal,32,0,0,-3,18,-7,0,2688,2687,2909,2271,2736,2619,2899,2277,2597,2642,2333,2414,5
Portugal,39,-6,-10,-5,-12,-12,0,2491,2647,2869,2351,2453,2783,2779,2183,2442,2824,2377,2343,6
Portugal,46,-13,16,-11,-8,-21,-10,2290,2643,2977,2345,2369,2815,2711,2534,2321,3049,2430,2450,7
Portugal,53,-6,-23,6,-4,-11,-6,2362,2508,2684,2296,2237,2777,2546,2503,2287,3144,2325,2296,8
Portugal,60,-6,-25,3,-3,-10,-7,2308,2463,2699,2391,2129,2656,2441,2275,2087,2948,2379,2373,9
Portugal,67,-7,-47,-10,-1,-11,-4,2182,2338,2447,2380,2149,2387,2329,2202,2202,2667,2483,2182,10
Portugal,74,4,-40,10,3,-3,7,2360,2276,2314,2288,2151,2371,2258,2285,2129,2478,2185,2155,11
Portugal,81,10,-37,-5,8,7,19,2440,2212,2284,2271,2074,2234,2199,2061,2103,2250,2170,2046,12
Portugal,88,18,-8,5,16,13,27,2544,2161,2083,2214,2015,2356,2135,2033,1959,2219,2141,2010,13
Portugal,95,21,-68,16,16,15,30,2654,2185,2179,2225,2071,2354,2097,2135,2044,2032,2028,2156,14
Portugal,102,24,31,10,19,21,32,2609,2108,1933,2166,2033,2276,2132,2029,1961,1992,2015,2052,15
Portugal,109,19,-40,4,7,19,29,2389,2009,1937,1989,1825,2197,2096,1965,1788,1965,1942,2043,16
Portugal,116,16,-41,-2,15,8,29,2311,1989,1816,2025,1902,2117,2084,1961,1889,1931,1984,1917,17
Portugal,123,10,8,-7,9,4,21,2173,1975,1819,1954,2011,2012,2081,1781,1831,1933,1897,1977,18
Portugal,130,13,-11,1,13,7,22,2170,1919,1941,1849,1846,1970,1988,1802,1844,2103,1877,1826,19
Portugal,137,5,-40,-9,-6,9,12,2056,1957,1911,2045,1833,2066,1931,2180,1851,1857,1839,1762,20
Portugal,144,8,67,6,-6,1,19,2068,1917,1791,1971,1922,1982,1919,1812,1803,1842,1878,1696,21
Portugal,151,22,-26,23,20,12,30,2332,1916,1950,1983,1815,1883,1948,1831,1720,1806,1932,1855,22
Portugal,158,8,-31,7,13,0,13,2022,1879,1847,1906,1826,1977,1841,1654,1633,1703,1967,1817,23
Portugal,165,0,-49,0,-8,-4,6,1870,1874,1799,1799,1969,1928,1873,1766,1777,1699,1870,1849,24
Portugal,172,-2,33,2,0,-7,-1,1940,1984,1845,1916,2139,2104,1916,1804,1808,1765,1801,1880,25
Portugal,179,14,-12,12,22,4,21,2120,1852,1727,1893,1784,1936,1919,1862,1790,1836,2005,1661,26
Portugal,186,14,-63,29,12,11,11,2056,1811,1697,1913,1796,1765,1882,2215,1623,1735,2343,1793,27
Portugal,193,21,96,0,11,14,38,2226,1843,1805,1934,1806,1771,1898,1747,1655,1649,2590,1772,28
Portugal,200,44,-52,21,13,46,66,2644,1835,1790,1958,1790,1816,1821,1736,1747,1882,1857,1752,29
Portugal,207,31,17,6,17,31,47,2435,1854,1751,2054,1799,1824,1841,2174,1803,1745,1641,1747,30
Portugal,214,16,-51,9,14,11,25,2211,1902,1792,1864,1759,2250,1843,1989,1803,1713,1719,1754,31
Portugal,221,8,61,-6,3,4,17,2083,1936,1811,2091,1739,2199,1838,2011,1854,1817,1778,1834,32
Portugal,228,6,-12,-1,8,2,11,1927,1821,1738,1879,1781,1939,1769,1783,1846,1740,1850,1746,33
Portugal,235,5,10,1,-1,-5,16,2003,1912,1787,1914,1960,1960,1938,1769,1681,1769,1866,1845,34
Portugal,242,15,-9,7,16,4,28,2064,1790,1722,1873,1711,1766,1880,1840,1689,1641,1776,1770,35
Portugal,249,12,-3,-4,12,13,16,2057,1844,1803,1864,1783,1837,1933,1747,1821,1832,1745,1872,36
Portugal,256,25,47,18,22,19,32,2228,1787,1821,1707,1801,1796,1808,1817,1757,1725,1754,1740,37
Portugal,263,16,-66,1,12,12,29,2112,1819,1699,1835,1793,1867,1899,1685,1657,1745,1762,1714,38
Portugal,270,1,114,-6,7,-7,7,1877,1861,1856,1852,1945,1828,1822,1750,1774,1595,1708,1811,39
Portugal,277,10,3,-5,11,9,17,2102,1909,1914,1856,1983,1890,1901,1746,1849,1718,1751,1854,40
Portugal,284,13,-6,13,8,7,18,2103,1869,1792,1879,1877,1935,1860,1846,1819,1738,1832,1806,41
Portugal,291,11,6,10,13,1,18,2152,1938,1809,2026,2004,1943,1909,1883,1739,1856,1770,1918,42
Portugal,298,,,,,,,,1982,1882,1971,1932,1996,2131,1962,1756,1992,1840,2006,43
Portugal,305,,,,,,,,1983,1883,1939,1918,2043,2134,2014,1964,1784,1781,1914,44
Portugal,312,,,,,,,,2028,1970,2040,1910,2124,2097,1985,2081,1930,1810,1901,45
Portugal,319,,,,,,,,2077,1854,2127,2161,2093,2148,2017,2069,2059,1905,1977,46
Portugal,326,,,,,,,,2116,1912,2197,2168,2071,2233,2027,2053,1959,2068,2046,47
Portugal,333,,,,,,,,2199,2040,2388,2193,2132,2241,2354,2059,2015,2212,2074,48
Portugal,340,,,,,,,,2239,2088,2363,2465,2150,2128,2363,2179,2225,2359,2186,49
Portugal,347,,,,,,,,2280,2002,2526,2455,2129,2290,2090,2208,2234,2370,2366,50
Portugal,354,,,,,,,,2397,2131,2809,2510,2249,2284,2237,2278,2146,2345,2288,51
Portugal,361,,,,,,,,2546,2102,3200,2747,2367,2313,2540,2392,2141,2438,2554,52
Scotland,4,-9,-13,-9,-14,-4,-11,1161,1276,1146,1394,1205,1531,1104,1516,1344,1184,1201,1090,1
Scotland,11,0,-59,2,6,-8,5,1567,1560,1708,1305,1379,1899,1507,1387,1372,1298,1425,1313,2
Scotland,18,-4,-46,2,2,-7,-8,1322,1382,1489,1215,1224,1629,1353,1202,1244,1106,1265,1189,3
Scotland,25,-7,-26,-4,0,-11,-8,1226,1317,1381,1187,1197,1610,1208,1132,1143,1075,1212,1137,4
Scotland,32,-7,15,-8,-3,-3,-12,1188,1280,1286,1205,1332,1369,1206,1126,1099,1085,1282,1054,5
Scotland,39,-3,61,-8,-6,0,-2,1216,1254,1344,1217,1200,1265,1243,1129,1012,1059,1194,1107,6
Scotland,46,-8,-11,-4,5,-15,-10,1162,1259,1360,1209,1231,1315,1181,1104,1089,1063,1113,1073,7
Scotland,53,-7,-29,-9,-1,-6,-10,1162,1247,1320,1239,1185,1245,1245,1122,1118,1121,1228,1081,8
Scotland,60,1,-17,-1,0,2,1,1171,1165,1308,1150,1219,1022,1125,1136,1021,1091,1108,1057,9
Scotland,67,-2,-56,6,-5,-2,-2,1208,1229,1192,1174,1146,1475,1156,1079,1030,1034,1131,1044,10
Scotland,74,2,106,18,6,-6,0,1198,1169,1201,1175,1141,1220,1108,1020,1034,1063,1120,1101,11
Scotland,81,7,-39,17,10,11,-3,1196,1120,1149,1042,1152,1158,1101,1064,1113,1037,1118,997,12
Scotland,88,-4,30,-14,-7,-5,5,1079,1118,1171,1172,1112,1050,1086,926,1100,1004,1028,1037,13
Scotland,95,59,14,48,59,66,58,1744,1098,1042,1166,1060,1192,1032,1145,1033,957,1227,1018,14
Scotland,102,80,48,37,64,109,90,1978,1100,1192,1048,998,1192,1069,1032,1009,1098,1176,1071,15
Scotland,109,80,-48,30,58,87,115,1916,1067,1095,1092,1111,1136,902,1014,877,1145,1139,963,16
Scotland,116,69,-25,44,49,76,89,1836,1087,1108,1076,1121,1008,1121,987,927,1093,1158,978,17
Scotland,123,56,-62,34,29,51,89,1679,1079,1117,1006,1050,1093,1131,940,1112,1067,1095,1073,18
Scotland,130,39,-20,12,26,57,46,1435,1034,1020,1047,1119,967,1018,1006,1093,1050,1012,989,19
Scotland,137,34,43,29,9,32,53,1421,1064,1103,1010,1115,977,1115,1004,960,1098,1075,997,20
Scotland,144,17,67,13,11,11,28,1226,1045,1039,994,1063,1070,1061,903,993,1111,993,1009,21
Scotland,151,11,-9,12,2,11,17,1128,1017,1043,999,1015,998,1029,957,992,1110,954,938,22
Scotland,158,4,-20,7,7,1,2,1093,1056,1106,1023,1076,1033,1042,977,1038,920,983,965,23
Scotland,165,3,-17,-4,11,3,5,1034,1000,1038,988,1031,915,1028,966,960,1027,941,1006,24
Scotland,172,4,-47,8,-15,8,12,1065,1019,1025,994,1032,993,1053,969,983,984,1010,965,25
Scotland,179,-2,246,-1,-19,6,1,1008,1026,1032,1007,994,1046,1051,972,964,1040,972,924,26
Scotland,186,-3,-58,19,-7,-8,-9,983,1018,1040,988,1040,1041,981,941,1030,1043,952,967,27
Scotland,193,-5,-50,2,5,-9,-9,976,1025,1011,1022,1014,1002,1077,983,1015,999,944,972,28
Scotland,200,4,106,4,3,0,6,1033,996,1023,1041,1025,928,964,869,904,942,874,950,29
Scotland,207,-2,-40,10,-12,3,-6,961,977,956,979,978,933,1041,869,882,992,936,957,30
Scotland,214,5,11,11,3,2,5,1043,994,985,987,1011,969,1020,938,946,922,903,982,31
Scotland,221,1,-100,5,12,3,-9,1011,1003,1043,997,1002,953,1018,985,921,1016,900,1016,32
Scotland,228,-7,-26,12,-4,-18,-9,922,992,969,982,1004,978,1028,947,962,949,923,1004,33
Scotland,235,5,-29,6,12,8,-2,1046,999,982,1017,1045,941,1011,949,907,966,878,980,34
Scotland,242,5,5,13,16,2,-5,1029,983,954,1039,980,930,1013,929,974,935,940,1013,35
Scotland,249,6,-52,23,19,-2,-1,1050,988,977,1007,1006,970,980,963,1024,972,951,1026,36
Scotland,256,6,-64,6,9,7,5,1069,1008,991,983,972,1020,1074,998,965,1003,916,981,37
Scotland,263,-5,46,8,-8,-8,-9,952,1007,1001,966,1049,946,1071,971,943,951,971,934,38
Scotland,270,-11,100,-8,-9,-16,-10,933,1046,1010,1009,1056,1015,1142,1020,989,1071,928,950,39
Scotland,277,15,100,21,19,11,13,1195,1038,1008,1072,1016,1042,1051,1000,977,1054,1040,994,40
Scotland,284,-1,-79,3,-19,1,8,1071,1079,1028,1009,1133,1081,1143,999,1034,1033,918,1068,41
Scotland,291,6,-78,-1,2,20,2,1131,1062,989,1070,1067,1031,1153,1014,1034,1098,995,1013,42
Scotland,298,13,-26,21,23,4,11,1187,1052,981,1052,1095,1019,1115,1024,1035,1015,1047,1111,43
Scotland,305,16,-29,6,20,19,18,1255,1079,1116,1032,1062,1085,1101,1028,1020,1074,1008,1021,44
Scotland,312,,,,,,,,1105,1028,1043,1126,1144,1184,1034,964,1034,1049,1087,45
Scotland,319,,,,,,,,1139,1103,1174,1175,1084,1160,1115,973,1074,1016,1128,46
Scotland,326,,,,,,,,1130,1054,1132,1178,1058,1229,1026,1038,1056,1030,1032,47
Scotland,333,,,,,,,,1130,1115,1159,1153,1062,1163,1025,956,1003,1039,1008,48
Scotland,340,,,,,,,,1140,1089,1188,1237,1076,1108,1188,1136,1088,1071,1076,49
Scotland,347,,,,,,,,1236,1101,1219,1335,1212,1312,1098,1180,1083,1064,1170,50
Scotland,354,,,,,,,,1272,1146,1284,1437,1216,1277,1164,1188,1207,1059,1265,51
Scotland,361,,,,,,,,1061,944,1133,1168,1058,1000,1075,1002,1103,901,886,52
Slovakia,4,-5,8,7,7,-19,-12,1099,1159,1112,1072,1411,1094,1105,1000,1092,1059,1083,1028,1
Slovakia,11,-5,51,-4,-2,-11,-3,1102,1158,1187,948,1410,1150,1094,996,1112,1058,1103,1055,2
Slovakia,18,-10,-4,-13,9,-21,-10,1083,1200,1210,1026,1390,1198,1176,1097,1054,1034,1136,990,3
Slovakia,25,-5,83,-3,-3,-11,-3,1103,1160,1235,982,1355,1095,1135,1145,1049,1035,1109,1019,4
Slovakia,32,-6,-58,-13,4,-5,-5,1153,1221,1292,1045,1339,1205,1224,1103,1066,1000,1141,962,5
Slovakia,39,-8,22,-17,6,-14,-5,1097,1193,1226,1041,1202,1159,1339,1125,1151,1096,1150,972,6
Slovakia,46,-1,-8,-5,2,-2,2,1177,1188,1275,1051,1224,1140,1252,1045,1023,1119,1151,1008,7
Slovakia,53,-9,-62,-14,0,-4,-16,1084,1190,1266,1023,1115,1292,1254,1009,1117,1066,1121,1029,8
Slovakia,60,-4,-43,-17,3,-2,2,1147,1192,1235,1003,1159,1353,1208,1006,1058,1042,1163,959,9
Slovakia,67,-2,34,-5,1,1,-7,1122,1146,1164,1009,1002,1357,1200,1035,1085,1047,1136,991,10
Slovakia,74,1,76,-11,8,3,2,1113,1102,1186,1032,1016,1165,1110,1029,1097,1005,1091,1007,11
Slovakia,81,10,2,7,19,7,8,1185,1080,1102,1026,1092,1111,1068,1004,988,1128,1051,1089,12
Slovakia,88,0,14,-21,8,8,5,1049,1051,1088,999,1017,1128,1025,975,1012,1094,998,985,13
Slovakia,95,6,-31,-9,31,-2,11,1079,1016,1037,1017,989,1051,986,1025,998,1127,1033,1026,14
Slovakia,102,-5,-66,-14,-1,-5,3,997,1046,1090,971,1024,1070,1073,1044,962,1042,1057,982,15
Slovakia,109,-5,-24,-11,-2,-3,-4,954,1005,1078,1010,1008,944,984,1044,1006,1085,1032,1018,16
Slovakia,116,-3,-27,-7,11,-9,-7,975,1009,1062,988,1023,906,1065,1056,998,1026,1020,999,17
Slovakia,123,-1,61,-19,-2,10,4,965,979,980,1019,955,963,979,992,949,1099,943,983,18
Slovakia,130,5,58,-6,14,9,0,998,954,958,988,919,952,955,940,1049,914,919,1038,19
Slovakia,137,3,-29,1,15,7,-7,975,944,915,934,925,1004,943,1008,962,883,910,984,20
Slovakia,144,-1,-19,-13,12,-8,8,949,961,975,1004,916,986,922,997,963,983,888,1047,21
Slovakia,151,-5,-23,-10,3,-5,-8,903,954,926,984,949,985,924,973,1011,937,945,903,22
Slovakia,158,4,71,-6,13,2,4,955,922,1017,885,858,922,929,1111,941,938,916,991,23
Slovakia,165,0,-36,-17,16,-1,7,972,972,1004,898,918,955,1086,911,936,974,996,993,24
Slovakia,172,-6,-22,-27,6,-4,4,894,955,910,1056,923,891,996,936,923,996,1130,874,25
Slovakia,179,0,5,-2,8,0,-5,927,927,911,899,977,922,924,1069,962,975,921,957,26
Slovakia,186,4,-47,-2,10,1,11,975,937,1007,909,915,946,910,1025,987,1122,960,911,27
Slovakia,193,2,-34,5,8,-8,7,963,942,1006,958,900,970,876,1203,1031,953,897,955,28
Slovakia,200,-1,131,-9,4,4,-8,937,948,920,937,969,969,947,1048,934,862,913,997,29
Slovakia,207,-7,83,-24,18,-5,-19,947,1023,1131,933,948,1080,1025,947,845,1005,961,949,30
Slovakia,214,-1,17,-15,2,5,5,969,976,861,904,1064,1110,941,940,934,976,1001,949,31
Slovakia,221,9,-51,-10,4,20,25,1052,964,1025,874,990,991,941,1003,884,971,1027,936,32
Slovakia,228,-1,-50,-17,10,6,-1,951,961,1120,937,958,931,858,984,928,933,911,888,33
Slovakia,235,0,62,-20,9,-2,16,937,935,923,909,918,961,963,986,1036,1001,917,956,34
Slovakia,242,6,86,-7,16,8,4,1008,954,934,934,931,940,1032,894,864,924,936,934,35
Slovakia,249,-2,-7,-13,-5,14,-6,923,946,928,954,953,999,894,1022,912,894,902,952,36
Slovakia,256,3,-29,-3,5,6,5,977,950,909,1000,951,952,936,1053,881,907,974,1011,37
Slovakia,263,,,,,,,,978,1004,948,977,1019,943,1026,900,897,911,936,38
Slovakia,270,,,,,,,,991,947,1003,1023,1007,976,1027,891,976,919,994,39
Slovakia,277,,,,,,,,989,904,1029,1039,995,980,1035,986,973,969,962,40
Slovakia,284,,,,,,,,983,924,992,1036,1022,943,1045,992,953,985,963,41
Slovakia,291,,,,,,,,1010,975,1071,1004,982,1020,1020,1018,1008,965,1038,42
Slovakia,298,,,,,,,,981,937,1064,919,1043,941,1014,1106,979,938,1025,43
Slovakia,305,,,,,,,,1000,1031,1028,984,955,1001,986,967,997,938,1002,44
Slovakia,312,,,,,,,,1007,1008,1017,990,1030,989,1025,971,927,947,967,45
Slovakia,319,,,,,,,,1006,970,1063,998,994,1003,944,1039,965,907,998,46
Slovakia,326,,,,,,,,1008,956,1082,997,1021,986,1013,997,953,975,940,47
Slovakia,333,,,,,,,,1008,929,1067,1015,1036,994,1072,1018,984,951,1001,48
Slovakia,340,,,,,,,,976,948,984,971,1009,969,1069,976,1007,1063,979,49
Slovakia,347,,,,,,,,1012,952,1067,1003,1034,1002,1094,1038,1064,989,952,50
Slovakia,354,,,,,,,,1087,1002,1200,1051,1129,1053,1083,1018,1053,950,1067,51
Slovakia,361,,,,,,,,1093,1021,1311,1082,1014,1036,1060,1031,1094,1013,1036,52
Slovenia,4,-5,-100,-6,7,1,-14,419,442,408,451,479,401,469,364,384,357,402,402,1
Slovenia,11,-7,-17,-27,12,-10,-3,426,456,407,439,536,411,488,321,433,401,410,398,2
Slovenia,18,-8,-100,-26,-19,-14,10,429,466,453,411,586,398,481,337,409,358,426,360,3
Slovenia,25,-5,100,-10,-5,-13,5,454,475,449,457,569,425,477,376,409,407,438,349,4
Slovenia,32,-3,67,-13,17,-12,0,474,487,432,434,599,457,515,395,395,391,446,403,5
Slovenia,39,-3,-29,-26,5,-16,14,447,459,420,426,523,419,507,352,374,439,406,390,6
Slovenia,46,8,-100,-3,10,4,15,499,462,459,421,466,490,474,374,411,459,428,388,7
Slovenia,53,-3,-100,-15,-14,2,3,439,453,446,406,459,476,480,444,388,454,450,419,8
Slovenia,60,-6,-17,-38,-3,-3,3,430,460,449,427,439,512,471,370,372,443,462,451,9
Slovenia,67,3,25,4,-5,-7,16,422,409,384,416,369,465,411,373,405,443,430,397,10
Slovenia,74,-1,114,-22,-3,-4,10,434,439,453,411,397,479,457,357,378,459,424,403,11
Slovenia,81,6,-100,-19,10,8,14,442,418,417,388,418,443,426,358,377,460,405,424,12
Slovenia,88,-9,150,-34,14,-20,2,388,425,460,441,413,431,381,349,360,424,380,369,13
Slovenia,95,-5,-100,-24,-22,-16,21,381,401,444,373,357,421,412,354,348,391,407,408,14
Slovenia,102,15,-38,-30,16,19,35,423,369,423,339,348,390,344,385,343,369,401,374,15
Slovenia,109,8,-100,-3,2,0,25,433,399,420,399,385,390,402,359,373,365,404,364,16
Slovenia,116,3,-100,-16,22,-20,24,391,380,388,351,371,400,388,408,362,346,369,327,17
Slovenia,123,-3,-100,-24,8,-5,6,355,364,387,367,355,345,367,348,370,379,328,330,18
Slovenia,130,5,1900,-21,43,-14,15,380,361,362,358,358,367,358,348,353,369,354,302,19
Slovenia,137,-1,-100,-8,-8,-3,11,353,355,327,346,360,348,393,346,317,309,324,321,20
Slovenia,144,14,-100,0,25,5,25,404,354,318,355,347,353,395,329,328,334,338,358,21
Slovenia,151,-6,25,-18,-26,-4,6,327,350,333,334,371,366,344,362,353,307,310,340,22
Slovenia,158,-1,-100,-19,-1,-1,10,343,346,364,347,348,360,313,385,308,307,344,346,23
Slovenia,165,11,-100,-8,26,12,12,376,340,325,348,342,338,345,331,334,333,351,376,24
Slovenia,172,8,-29,-10,-4,21,13,373,345,323,335,348,354,367,315,320,373,428,315,25
Slovenia,179,25,-17,42,17,17,28,406,325,310,334,334,317,331,371,338,337,352,313,26
Slovenia,186,4,11,2,-13,3,16,369,354,384,347,369,322,349,351,318,407,325,346,27
Slovenia,193,-6,-38,-23,4,-30,22,324,344,377,370,328,318,327,379,351,335,364,366,28
Slovenia,200,-2,150,-41,1,-12,26,347,354,381,312,354,374,351,340,338,324,333,357,29
Slovenia,207,0,11,-19,-3,-9,18,365,367,393,342,328,364,407,314,301,314,346,338,30
Slovenia,214,10,275,0,1,-12,37,386,352,332,319,347,399,364,323,335,315,345,323,31
Slovenia,221,5,0,-25,8,5,20,366,350,333,326,319,390,380,335,319,350,358,335,32
Slovenia,228,10,100,-17,34,11,11,389,353,373,355,354,337,345,294,373,316,315,331,33
Slovenia,235,-2,0,-38,-6,-2,21,352,359,337,343,350,381,385,312,362,318,336,310,34
Slovenia,242,-6,-100,-26,-12,-7,11,336,359,337,373,380,365,340,328,343,334,311,338,35
Slovenia,249,,,,,,,,335,315,332,339,358,333,344,332,317,319,304,36
Slovenia,256,,,,,,,,358,309,363,340,391,388,349,352,327,346,359,37
Slovenia,263,,,,,,,,361,360,358,364,382,342,386,330,342,351,335,38
Slovenia,270,,,,,,,,350,315,355,374,342,366,351,315,357,371,363,39
Slovenia,277,,,,,,,,375,341,369,398,390,379,328,353,362,332,383,40
Slovenia,284,,,,,,,,382,391,390,370,371,387,362,348,382,369,363,41
Slovenia,291,,,,,,,,372,354,375,376,371,383,389,375,355,366,368,42
Slovenia,298,,,,,,,,383,382,395,350,417,369,384,348,376,341,374,43
Slovenia,305,,,,,,,,372,408,341,385,393,333,355,381,373,345,374,44
Slovenia,312,,,,,,,,373,379,374,380,348,385,333,361,375,326,362,45
Slovenia,319,,,,,,,,389,376,381,393,392,404,341,356,362,340,367,46
Slovenia,326,,,,,,,,372,358,366,391,384,362,361,367,341,338,338,47
Slovenia,333,,,,,,,,372,378,357,362,406,359,369,354,351,366,356,48
Slovenia,340,,,,,,,,401,370,394,399,407,436,335,380,364,357,387,49
Slovenia,347,,,,,,,,407,433,347,390,422,444,406,358,364,373,344,50
Slovenia,354,,,,,,,,407,359,413,397,427,437,421,368,385,357,383,51
Slovenia,361,,,,,,,,410,347,466,422,421,396,354,408,379,423,407,52
South Korea,4,5,-13,1,-4,7,13,6424,6090,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,1
South Korea,11,3,-48,-5,0,0,16,6297,6125,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,2
South Korea,18,5,-49,-2,-7,6,16,6373,6087,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,3
South Korea,25,7,-41,-1,0,5,22,6458,6010,5601,5659,5720,7014,6056,4899,5159,5521,5435,5274,4
South Korea,32,7,-25,-6,-6,11,21,6411,6014,5588,5717,6003,6888,5876,4787,5188,5903,5322,5426,5
South Korea,39,9,-37,1,-1,9,24,6409,5854,5617,5915,5718,6392,5628,4667,5294,6083,5200,5643,6
South Korea,46,5,-49,-4,-3,7,16,6137,5855,5738,6053,5720,6094,5672,4916,5199,6116,5531,5697,7
South Korea,53,1,-43,-5,-9,0,13,5950,5901,5784,6028,5636,6211,5844,4992,5157,6036,5407,5892,8
South Korea,60,2,-24,-5,-6,2,14,5987,5870,6070,6105,5554,5938,5683,4897,5087,5790,5897,5928,9
South Korea,67,2,-48,-2,-1,0,12,5933,5798,6090,5679,5440,5940,5840,4719,5049,5560,5884,5771,10
South Korea,74,3,-34,-4,-5,-1,21,5905,5716,6050,5653,5625,5739,5511,4899,4962,5415,5457,5489,11
South Korea,81,4,-48,2,2,2,9,5823,5612,6040,5550,5342,5508,5622,4929,5008,5288,5262,5483,12
South Korea,88,2,-50,-6,-6,1,15,5682,5595,5778,5522,5425,5560,5690,4921,5055,5312,5195,5233,13
South Korea,95,0,-35,-4,-12,-3,16,5610,5601,5801,5456,5550,5573,5627,5033,4952,5148,5277,5081,14
South Korea,102,7,-42,-3,3,6,21,5836,5448,5545,5173,5295,5632,5593,4878,4965,5243,5187,5067,15
South Korea,109,4,-57,-7,-7,5,20,5713,5517,5380,5408,5475,5621,5702,4833,4927,5242,5209,5145,16
South Korea,116,3,-59,-6,5,-2,19,5539,5365,5453,5195,5338,5471,5370,4840,4965,5004,5148,5052,17
South Korea,123,9,-57,3,-2,6,26,5942,5466,5481,5379,5502,5519,5447,5025,5016,5126,5139,4996,18
South Korea,130,3,-47,-4,-6,2,17,5499,5353,5129,5236,5312,5477,5612,4859,4790,4906,5078,4910,19
South Korea,137,1,-34,-5,-7,-2,15,5402,5373,5202,5166,5285,5451,5762,4874,4980,4762,4999,5165,20
South Korea,144,4,-40,-2,1,-2,18,5460,5269,5069,5209,5327,5312,5427,4688,4646,4868,4892,4965,21
South Korea,151,1,-28,-5,-7,1,12,5343,5312,5242,5014,5334,5436,5536,4890,5035,4771,4741,5070,22
South Korea,158,8,-33,2,-3,6,24,5594,5187,5129,4943,5023,5439,5401,4972,4983,4787,4730,4827,23
South Korea,165,7,-10,0,7,-1,24,5483,5126,4942,4961,5190,5208,5329,4708,4779,4769,4755,4828,24
South Korea,172,4,-19,-8,-6,4,22,5385,5170,5067,4993,5191,5220,5381,4583,4695,4772,4735,4787,25
South Korea,179,5,-36,-3,-3,5,17,5356,5113,4868,5027,5042,5196,5434,4675,4676,4640,4671,4841,26
South Korea,186,5,-52,-4,1,4,19,5347,5094,4947,4883,5045,5233,5363,4572,4544,4583,4776,4696,27
South Korea,193,1,24,-8,-5,-2,18,5125,5053,4943,5033,4884,5237,5170,4547,4590,4517,4592,4717,28
South Korea,200,6,-38,0,2,2,19,5339,5045,4809,4834,4966,5482,5136,4794,4654,4494,4600,4675,29
South Korea,207,4,-60,-5,-3,3,21,5402,5173,4732,5166,5138,5539,5289,4682,4481,4754,4620,4707,30
South Korea,214,1,-63,-6,-1,-4,18,5336,5269,5005,4899,5252,5843,5346,4614,4473,4971,4728,4649,31
South Korea,221,2,-34,-9,-8,2,19,5345,5248,4916,5190,5253,5456,5423,4489,4702,5058,4755,4739,32
South Korea,228,10,-52,8,0,9,20,5607,5103,4733,5181,5014,5332,5256,4688,4619,4611,4897,4703,33
South Korea,235,13,-28,-5,6,16,33,5828,5144,4874,5161,5127,5295,5264,4621,4845,4622,4689,4783,34
South Korea,242,10,-37,-3,2,12,26,5647,5132,4737,5129,5213,5127,5452,4732,4822,4688,4822,4832,35
South Korea,249,1,-44,-7,-5,-1,18,5297,5222,4935,5056,5264,5343,5513,4642,4457,4827,4716,4762,36
South Korea,256,,,,,,,,5199,4948,4984,5337,5480,5246,4789,4866,4771,5045,4922,37
South Korea,263,,,,,,,,5232,5007,5192,5244,5216,5502,4791,4699,4703,4866,5058,38
South Korea,270,,,,,,,,5320,4987,5375,5239,5342,5655,5071,4922,4733,5061,4893,39
South Korea,277,,,,,,,,5433,5180,5328,5351,5633,5672,5251,4913,5127,5117,4988,40
South Korea,284,,,,,,,,5423,5102,5290,5495,5577,5653,5106,5040,5012,5000,5171,41
South Korea,291,,,,,,,,5568,5387,5275,5609,5636,5932,5080,4866,5214,5094,5181,42
South Korea,298,,,,,,,,5544,5248,5340,5697,5604,5833,5242,4858,5208,5170,5063,43
South Korea,305,,,,,,,,5564,5082,5492,5638,5778,5828,5452,5117,5161,5294,5101,44
South Korea,312,,,,,,,,5592,5403,5387,5645,5790,5734,5046,4840,5247,5212,5255,45
South Korea,319,,,,,,,,5579,5229,5490,5684,5494,5999,5015,4948,5058,5311,5162,46
South Korea,326,,,,,,,,5578,5196,5343,5760,5598,5993,5091,5015,5147,5497,5228,47
South Korea,333,,,,,,,,5654,5293,5580,5737,5667,5991,5081,5067,5159,5288,5393,48
South Korea,340,,,,,,,,5663,5356,5510,5810,5780,5859,5145,4942,5157,5253,5281,49
