Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Europe,1994,6.83,7.34,0.37,5.70,1.23,0.32,0.05,0.07,0.28,0.04,0.70,0.08,5.58,2.45,6.24,4.20,4.27,8.85,28.29,0.71,11.60,13.49,15.44,28.78,0.84,5.24,0.01,0.92,0.85,0.65,4.21,43.11,0.06,2.36,0.69,19.92,0.08,21.54,0.06,0.67,0.09,0.15,0.06,0.01,6.07
Europe,1995,6.75,7.42,0.37,5.62,1.17,0.30,0.05,0.07,0.26,0.04,0.67,0.07,5.51,2.45,6.21,4.21,4.23,8.80,28.14,0.74,11.68,13.52,15.28,28.66,0.83,5.23,0.01,0.93,0.81,0.61,4.18,43.03,0.06,2.34,0.66,19.76,0.08,21.37,0.06,0.69,0.08,0.14,0.06,0.01,6.00
Europe,1996,6.75,7.40,0.38,5.65,1.12,0.29,0.05,0.06,0.25,0.04,0.63,0.07,5.42,2.44,6.17,4.20,4.19,8.73,27.97,0.76,11.78,13.65,15.08,28.58,0.80,5.23,0.01,0.94,0.78,0.59,4.15,43.06,0.06,2.31,0.64,19.57,0.07,21.17,0.05,0.67,0.08,0.14,0.06,0.01,6.03
Europe,1997,6.72,7.37,0.38,5.64,1.08,0.27,0.04,0.06,0.24,0.04,0.61,0.07,5.34,2.43,6.13,4.19,4.14,8.66,27.80,0.76,11.91,13.80,14.85,28.47,0.78,5.23,0.01,0.95,0.76,0.57,4.12,43.06,0.06,2.29,0.62,19.37,0.07,20.96,0.05,0.59,0.08,0.13,0.05,0.01,6.02
Europe,1998,6.64,7.43,0.38,5.61,1.03,0.25,0.04,0.06,0.23,0.04,0.59,0.07,5.22,2.41,6.08,4.16,4.09,8.60,27.57,0.77,12.02,13.94,14.62,28.30,0.73,5.23,0.01,0.96,0.73,0.55,4.09,42.98,0.05,2.26,0.59,19.17,0.07,20.74,0.05,0.55,0.07,0.13,0.04,0.01,5.98
Europe,1999,6.56,7.57,0.38,5.57,0.94,0.23,0.03,0.06,0.20,0.04,0.58,0.07,5.09,2.42,6.12,4.17,4.08,8.60,27.47,0.81,12.15,13.97,14.53,28.19,0.69,5.24,0.01,0.95,0.68,0.51,4.07,42.90,0.05,2.24,0.55,18.94,0.06,20.50,0.04,0.55,0.06,0.12,0.04,0.00,5.95
Europe,2000,6.48,7.82,0.37,5.53,0.88,0.21,0.03,0.06,0.19,0.04,0.59,0.07,5.02,2.43,6.15,4.18,4.07,8.63,27.47,0.85,12.31,14.04,14.50,28.18,0.65,5.26,0.01,0.95,0.64,0.48,4.07,42.99,0.05,2.22,0.52,18.86,0.05,20.41,0.04,0.54,0.05,0.10,0.03,0.00,5.90
Europe,2001,6.47,8.06,0.37,5.56,0.84,0.19,0.02,0.05,0.17,0.04,0.59,0.07,4.93,2.43,6.13,4.16,4.02,8.60,27.33,0.87,12.44,14.07,14.39,28.07,0.62,5.25,0.01,0.95,0.62,0.46,4.06,42.94,0.04,2.20,0.50,18.70,0.04,20.24,0.03,0.53,0.05,0.10,0.03,0.00,5.93
Europe,2002,6.47,8.31,0.36,5.59,0.78,0.17,0.02,0.05,0.15,0.05,0.59,0.07,4.87,2.43,6.10,4.15,3.97,8.59,27.25,0.88,12.58,14.12,14.35,28.02,0.59,5.27,0.01,0.95,0.58,0.44,4.08,42.98,0.04,2.19,0.47,18.52,0.04,20.06,0.03,0.53,0.04,0.09,0.02,0.00,5.95
Europe,2003,6.43,8.58,0.37,5.57,0.73,0.15,0.02,0.05,0.14,0.05,0.59,0.07,4.80,2.42,6.01,4.10,3.89,8.51,26.99,0.90,12.67,14.13,14.23,27.81,0.57,5.25,0.00,0.94,0.55,0.41,4.08,42.83,0.04,2.17,0.45,18.31,0.03,19.83,0.02,0.53,0.03,0.07,0.02,0.00,5.94
Europe,2004,6.35,8.85,0.36,5.52,0.68,0.13,0.01,0.05,0.12,0.05,0.58,0.07,4.75,2.40,5.93,4.04,3.78,8.40,26.67,0.95,12.72,14.08,14.08,27.52,0.55,5.23,0.00,0.93,0.53,0.40,4.06,42.55,0.04,2.14,0.43,18.12,0.03,19.63,0.02,0.53,0.03,0.07,0.01,0.00,5.88
Europe,2005,6.26,9.08,0.36,5.45,0.62,0.12,0.01,0.05,0.11,0.05,0.59,0.07,4.73,2.39,5.84,3.98,3.70,8.33,26.43,1.00,12.79,14.06,14.00,27.33,0.52,5.23,0.00,0.92,0.49,0.36,4.05,42.39,0.03,2.12,0.39,17.95,0.02,19.45,0.01,0.54,0.02,0.06,0.01,0.00,5.81
Europe,2006,6.23,8.90,0.36,5.44,0.60,0.11,0.01,0.05,0.11,0.04,0.58,0.07,4.67,2.34,5.61,3.85,3.53,8.08,25.84,1.02,12.71,14.11,13.70,26.90,0.50,5.22,0.00,0.92,0.47,0.35,4.00,42.07,0.03,2.07,0.38,17.72,0.02,19.17,0.01,0.53,0.02,0.06,0.01,0.00,5.81
Europe,2007,6.21,8.71,0.37,5.44,0.57,0.11,0.01,0.05,0.10,0.04,0.57,0.07,4.62,2.31,5.42,3.76,3.40,7.92,25.41,1.03,12.71,14.21,13.52,26.60,0.47,5.24,0.00,0.91,0.45,0.33,3.97,41.89,0.03,2.02,0.36,17.55,0.02,18.97,0.01,0.54,0.02,0.05,0.01,0.00,5.81
Europe,2008,6.17,8.55,0.37,5.43,0.54,0.10,0.01,0.05,0.10,0.04,0.58,0.07,4.58,2.29,5.27,3.67,3.31,7.80,25.10,1.05,12.73,14.29,13.43,26.36,0.45,5.28,0.00,0.90,0.43,0.32,3.96,41.79,0.03,1.98,0.34,17.42,0.02,18.82,0.01,0.54,0.02,0.05,0.01,0.00,5.80
Europe,2009,6.11,8.21,0.38,5.38,0.53,0.10,0.01,0.05,0.10,0.04,0.57,0.07,4.54,2.25,5.11,3.58,3.21,7.61,24.67,1.03,12.71,14.41,13.22,26.02,0.43,5.31,0.00,0.90,0.42,0.31,3.92,41.62,0.03,1.94,0.33,17.26,0.02,18.62,0.01,0.54,0.02,0.05,0.01,0.00,5.76
Europe,2010,6.00,8.07,0.38,5.28,0.50,0.10,0.01,0.05,0.09,0.03,0.56,0.07,4.49,2.22,4.98,3.50,3.14,7.45,24.27,1.03,12.65,14.38,13.07,25.70,0.41,5.31,0.00,0.89,0.39,0.29,3.89,41.30,0.03,1.89,0.31,17.04,0.01,18.37,0.01,0.53,0.02,0.05,0.01,0.00,5.67
Europe,2011,5.99,7.71,0.39,5.29,0.49,0.10,0.01,0.05,0.09,0.03,0.55,0.07,4.47,2.21,4.84,3.44,3.06,7.33,23.99,1.04,12.65,14.55,12.95,25.56,0.39,5.35,0.00,0.89,0.38,0.28,3.87,41.38,0.03,1.86,0.30,16.98,0.01,18.29,0.01,0.54,0.02,0.05,0.01,0.00,5.68
Europe,2012,5.79,7.54,0.40,5.09,0.48,0.10,0.01,0.06,0.10,0.03,0.54,0.08,4.43,2.18,4.72,3.37,2.99,7.20,23.67,1.03,12.62,14.63,12.79,25.33,0.38,5.38,0.00,0.88,0.37,0.27,3.84,41.27,0.03,1.83,0.29,16.80,0.01,18.08,0.01,0.53,0.02,0.05,0.01,0.00,5.48
Europe,2013,5.68,7.43,0.40,4.98,0.47,0.10,0.01,0.06,0.09,0.03,0.54,0.08,4.39,2.16,4.63,3.31,2.94,7.10,23.40,1.03,12.63,14.69,12.66,25.13,0.37,5.40,0.00,0.87,0.36,0.26,3.82,41.17,0.03,1.80,0.28,16.65,0.01,17.91,0.01,0.52,0.02,0.05,0.00,0.00,5.38
Europe,2014,5.53,7.39,0.40,4.84,0.45,0.10,0.01,0.06,0.09,0.03,0.54,0.08,4.35,2.13,4.56,3.25,2.89,7.01,23.13,1.06,12.65,14.72,12.51,24.92,0.36,5.42,0.00,0.86,0.35,0.25,3.78,41.03,0.03,1.77,0.27,16.50,0.01,17.74,0.01,0.52,0.02,0.05,0.00,0.00,5.25
Europe,2015,5.58,7.40,0.41,4.91,0.42,0.09,0.01,0.06,0.09,0.03,0.53,0.08,4.33,2.13,4.54,3.25,2.87,7.00,23.11,1.07,12.70,14.86,12.49,24.92,0.34,5.46,0.00,0.86,0.32,0.23,3.79,41.15,0.03,1.75,0.25,16.43,0.01,17.66,0.01,0.52,0.02,0.05,0.00,0.00,5.32
Europe,2016,5.42,7.30,0.41,4.75,0.40,0.09,0.00,0.06,0.09,0.03,0.54,0.08,4.33,2.12,4.49,3.22,2.85,6.96,23.02,1.09,12.71,14.99,12.44,24.84,0.33,5.47,0.00,0.85,0.30,0.22,3.79,41.20,0.03,1.72,0.23,16.29,0.01,17.50,0.01,0.53,0.02,0.05,0.00,0.00,5.16
Europe,2017,5.40,7.24,0.42,4.74,0.37,0.09,0.00,0.06,0.09,0.03,0.54,0.08,4.34,2.12,4.45,3.20,2.85,6.94,22.98,1.06,12.72,15.09,12.43,24.83,0.32,5.47,0.00,0.85,0.27,0.20,3.80,41.27,0.03,1.70,0.22,16.21,0.01,17.41,0.01,0.51,0.02,0.05,0.00,0.00,5.16
Europe & Central Asia,1990,7.14,6.82,0.39,5.61,2.32,0.77,0.16,0.13,0.68,0.03,0.65,0.08,5.93,2.37,5.94,4.08,4.21,8.58,28.01,0.55,10.87,13.54,15.16,28.59,1.23,5.16,0.02,0.94,1.43,1.04,4.20,42.71,0.12,2.56,1.14,19.85,0.19,21.62,0.16,0.59,0.20,0.33,0.14,0.02,6.00
Europe & Central Asia,1991,7.11,6.84,0.39,5.63,2.15,0.71,0.15,0.12,0.62,0.03,0.65,0.08,5.89,2.37,5.96,4.08,4.18,8.59,27.97,0.58,11.00,13.57,15.14,28.49,1.18,5.16,0.01,0.95,1.33,0.97,4.18,42.70,0.11,2.51,1.06,19.75,0.17,21.48,0.15,0.61,0.18,0.30,0.13,0.02,6.02
Europe & Central Asia,1992,7.06,6.95,0.38,5.63,1.99,0.66,0.14,0.11,0.58,0.03,0.65,0.08,5.88,2.39,6.03,4.10,4.17,8.63,27.97,0.62,11.15,13.52,15.11,28.35,1.14,5.15,0.01,0.95,1.23,0.90,4.14,42.57,0.10,2.46,0.98,19.65,0.16,21.36,0.14,0.63,0.17,0.28,0.11,0.02,6.01
Europe & Central Asia,1993,7.03,7.06,0.38,5.67,1.81,0.60,0.13,0.10,0.53,0.04,0.67,0.08,5.77,2.43,6.20,4.16,4.24,8.79,28.21,0.67,11.38,13.52,15.26,28.46,1.07,5.19,0.01,0.94,1.12,0.82,4.16,42.74,0.10,2.43,0.89,19.60,0.14,21.29,0.13,0.65,0.15,0.26,0.10,0.02,6.05
Europe & Central Asia,1994,6.99,7.23,0.38,5.67,1.71,0.56,0.12,0.10,0.50,0.04,0.67,0.07,5.67,2.47,6.33,4.22,4.28,8.90,28.36,0.71,11.61,13.54,15.32,28.54,1.02,5.23,0.01,0.93,1.06,0.77,4.15,42.87,0.09,2.42,0.84,19.52,0.13,21.21,0.12,0.66,0.15,0.25,0.10,0.02,6.05
Europe & Central Asia,1995,6.90,7.31,0.38,5.60,1.63,0.53,0.11,0.09,0.47,0.04,0.64,0.07,5.60,2.47,6.31,4.24,4.25,8.86,28.23,0.74,11.70,13.58,15.18,28.44,1.00,5.22,0.01,0.94,1.01,0.74,4.12,42.81,0.09,2.39,0.80,19.39,0.13,21.06,0.11,0.68,0.14,0.24,0.09,0.02,5.98
Europe & Central Asia,1996,6.91,7.30,0.38,5.63,1.57,0.51,0.10,0.09,0.45,0.04,0.61,0.07,5.51,2.46,6.27,4.24,4.21,8.80,28.08,0.76,11.81,13.71,14.98,28.37,0.98,5.22,0.01,0.96,0.98,0.71,4.10,42.86,0.09,2.37,0.78,19.19,0.12,20.85,0.10,0.66,0.13,0.23,0.09,0.01,6.01
Europe & Central Asia,1997,6.88,7.28,0.38,5.62,1.51,0.49,0.10,0.09,0.43,0.04,0.58,0.07,5.43,2.45,6.24,4.23,4.16,8.74,27.94,0.77,11.95,13.88,14.77,28.28,0.95,5.23,0.01,0.97,0.95,0.69,4.07,42.89,0.09,2.35,0.75,19.00,0.12,20.65,0.10,0.58,0.13,0.22,0.08,0.01,6.01
Europe & Central Asia,1998,6.80,7.35,0.38,5.59,1.43,0.46,0.09,0.08,0.41,0.04,0.57,0.07,5.31,2.44,6.20,4.21,4.11,8.69,27.73,0.78,12.06,14.03,14.57,28.14,0.91,5.23,0.01,0.98,0.91,0.66,4.04,42.84,0.08,2.31,0.72,18.80,0.11,20.43,0.09,0.54,0.12,0.20,0.07,0.01,5.97
Europe & Central Asia,1999,6.71,7.49,0.38,5.56,1.32,0.41,0.08,0.08,0.37,0.04,0.56,0.07,5.18,2.45,6.23,4.22,4.10,8.70,27.65,0.82,12.20,14.08,14.49,28.06,0.85,5.24,0.01,0.97,0.85,0.61,4.03,42.80,0.08,2.29,0.67,18.58,0.10,20.21,0.08,0.54,0.10,0.18,0.06,0.01,5.94
Europe & Central Asia,2000,6.62,7.73,0.37,5.51,1.23,0.37,0.07,0.07,0.33,0.04,0.56,0.07,5.11,2.46,6.27,4.24,4.09,8.73,27.66,0.86,12.36,14.16,14.47,28.07,0.81,5.27,0.01,0.97,0.81,0.59,4.03,42.91,0.07,2.27,0.64,18.51,0.08,20.12,0.07,0.54,0.09,0.16,0.06,0.01,5.89
Europe & Central Asia,2001,6.62,7.97,0.37,5.55,1.17,0.34,0.06,0.07,0.31,0.04,0.56,0.07,5.03,2.46,6.25,4.23,4.03,8.71,27.55,0.88,12.49,14.20,14.38,27.98,0.78,5.27,0.01,0.97,0.78,0.57,4.02,42.90,0.07,2.25,0.62,18.35,0.08,19.95,0.06,0.53,0.08,0.15,0.05,0.01,5.92
Europe & Central Asia,2002,6.62,8.22,0.37,5.58,1.10,0.31,0.05,0.07,0.28,0.04,0.56,0.07,4.97,2.46,6.23,4.22,3.98,8.71,27.49,0.89,12.63,14.26,14.35,27.95,0.74,5.29,0.01,0.97,0.74,0.54,4.04,42.96,0.06,2.23,0.59,18.19,0.07,19.78,0.05,0.52,0.07,0.13,0.04,0.01,5.94
Europe & Central Asia,2003,6.58,8.49,0.37,5.57,1.03,0.28,0.05,0.06,0.26,0.04,0.56,0.07,4.90,2.46,6.15,4.18,3.89,8.64,27.26,0.92,12.72,14.29,14.24,27.77,0.72,5.28,0.01,0.97,0.71,0.52,4.04,42.84,0.06,2.21,0.56,17.98,0.06,19.56,0.04,0.53,0.05,0.11,0.04,0.01,5.93
Europe & Central Asia,2004,6.50,8.75,0.36,5.52,0.99,0.26,0.04,0.06,0.24,0.04,0.56,0.07,4.86,2.44,6.07,4.13,3.78,8.55,26.97,0.96,12.77,14.26,14.11,27.51,0.69,5.26,0.01,0.96,0.69,0.50,4.03,42.60,0.05,2.19,0.55,17.79,0.05,19.35,0.03,0.53,0.05,0.10,0.03,0.01,5.88
Europe & Central Asia,2005,6.40,8.98,0.36,5.45,0.92,0.24,0.04,0.06,0.22,0.04,0.56,0.06,4.83,2.43,5.98,4.08,3.68,8.48,26.74,1.02,12.84,14.25,14.04,27.34,0.67,5.27,0.01,0.95,0.65,0.47,4.02,42.47,0.05,2.17,0.51,17.62,0.05,19.17,0.03,0.53,0.04,0.09,0.02,0.01,5.81
Europe & Central Asia,2006,6.38,8.81,0.36,5.45,0.90,0.23,0.04,0.06,0.22,0.04,0.55,0.07,4.78,2.38,5.76,3.95,3.51,8.26,26.18,1.04,12.76,14.31,13.76,26.93,0.64,5.27,0.01,0.95,0.64,0.46,3.97,42.16,0.05,2.12,0.50,17.39,0.04,18.90,0.03,0.53,0.04,0.09,0.02,0.00,5.81
Europe & Central Asia,2007,6.35,8.63,0.37,5.45,0.88,0.22,0.03,0.06,0.21,0.04,0.55,0.07,4.73,2.35,5.58,3.86,3.36,8.10,25.77,1.05,12.76,14.40,13.59,26.66,0.61,5.29,0.01,0.95,0.63,0.45,3.94,42.01,0.05,2.07,0.49,17.23,0.04,18.71,0.03,0.54,0.03,0.09,0.02,0.00,5.82
Europe & Central Asia,2008,6.32,8.47,0.37,5.45,0.84,0.22,0.03,0.06,0.20,0.04,0.55,0.07,4.69,2.32,5.43,3.78,3.25,7.98,25.46,1.06,12.78,14.49,13.51,26.44,0.58,5.33,0.01,0.94,0.61,0.43,3.93,41.92,0.05,2.03,0.47,17.10,0.04,18.56,0.03,0.54,0.03,0.08,0.02,0.00,5.81
Europe & Central Asia,2009,6.25,8.14,0.38,5.40,0.83,0.21,0.03,0.06,0.20,0.04,0.54,0.07,4.64,2.29,5.27,3.68,3.15,7.79,25.03,1.05,12.76,14.61,13.31,26.12,0.55,5.36,0.00,0.93,0.60,0.43,3.90,41.76,0.04,1.99,0.46,16.95,0.04,18.37,0.02,0.54,0.03,0.08,0.02,0.00,5.78
Europe & Central Asia,2010,6.13,8.01,0.38,5.31,0.80,0.21,0.03,0.06,0.19,0.03,0.54,0.07,4.59,2.26,5.13,3.60,3.07,7.64,24.65,1.05,12.70,14.58,13.16,25.81,0.52,5.35,0.00,0.92,0.57,0.41,3.87,41.46,0.04,1.94,0.44,16.75,0.04,18.13,0.02,0.54,0.03,0.08,0.02,0.00,5.69
Europe & Central Asia,2011,6.13,7.67,0.39,5.32,0.78,0.20,0.03,0.06,0.19,0.03,0.53,0.07,4.58,2.24,4.99,3.55,2.99,7.53,24.39,1.06,12.72,14.76,13.06,25.69,0.50,5.40,0.00,0.92,0.56,0.40,3.85,41.56,0.04,1.92,0.43,16.68,0.03,18.05,0.02,0.54,0.03,0.08,0.02,0.00,5.71
Europe & Central Asia,2012,5.93,7.50,0.39,5.12,0.77,0.20,0.03,0.06,0.19,0.03,0.53,0.07,4.55,2.22,4.88,3.48,2.91,7.41,24.09,1.06,12.70,14.85,12.92,25.49,0.49,5.42,0.00,0.92,0.55,0.39,3.83,41.47,0.04,1.88,0.42,16.52,0.03,17.86,0.02,0.54,0.03,0.08,0.02,0.00,5.51
Europe & Central Asia,2013,5.82,7.38,0.39,5.03,0.75,0.20,0.03,0.06,0.19,0.03,0.52,0.07,4.51,2.19,4.79,3.43,2.85,7.32,23.85,1.06,12.71,14.91,12.80,25.31,0.47,5.45,0.00,0.91,0.53,0.38,3.80,41.40,0.04,1.85,0.41,16.38,0.03,17.70,0.02,0.52,0.03,0.08,0.02,0.00,5.43
Europe & Central Asia,2014,5.67,7.33,0.40,4.89,0.72,0.19,0.03,0.06,0.18,0.03,0.52,0.07,4.47,2.17,4.72,3.37,2.80,7.24,23.59,1.08,12.75,14.95,12.67,25.13,0.46,5.46,0.00,0.90,0.51,0.37,3.77,41.28,0.04,1.82,0.40,16.23,0.03,17.53,0.02,0.52,0.03,0.08,0.01,0.00,5.29
Europe & Central Asia,2015,5.73,7.35,0.40,4.96,0.67,0.18,0.02,0.06,0.17,0.03,0.52,0.08,4.45,2.16,4.70,3.37,2.78,7.23,23.56,1.09,12.80,15.09,12.66,25.14,0.44,5.50,0.00,0.89,0.47,0.34,3.78,41.41,0.04,1.80,0.37,16.19,0.03,17.47,0.02,0.52,0.03,0.08,0.01,0.00,5.37
Europe & Central Asia,2016,5.56,7.25,0.40,4.80,0.64,0.18,0.02,0.06,0.17,0.03,0.52,0.08,4.46,2.16,4.65,3.34,2.76,7.20,23.49,1.11,12.83,15.23,12.61,25.08,0.43,5.51,0.00,0.89,0.45,0.32,3.78,41.48,0.04,1.78,0.35,16.06,0.03,17.32,0.02,0.53,0.03,0.08,0.01,0.00,5.21
Europe & Central Asia,2017,5.55,7.20,0.41,4.80,0.60,0.17,0.02,0.06,0.16,0.03,0.52,0.08,4.47,2.15,4.62,3.32,2.75,7.19,23.47,1.09,12.86,15.34,12.61,25.08,0.41,5.51,0.00,0.88,0.42,0.30,3.79,41.57,0.04,1.76,0.33,15.99,0.03,17.24,0.02,0.51,0.03,0.07,0.01,0.00,5.21
Fiji,1990,9.62,0.88,0.01,1.99,8.28,2.71,0.21,0.62,2.52,0.00,0.02,0.05,4.76,2.16,6.87,4.12,5.61,8.48,24.28,0.34,15.48,21.88,11.34,20.24,7.62,5.37,0.08,0.37,5.25,3.65,2.71,41.76,0.63,3.03,4.20,13.47,0.26,15.85,0.84,1.30,1.36,1.89,0.58,0.06,2.01
Fiji,1991,9.69,0.83,0.01,2.07,7.89,2.56,0.19,0.59,2.39,0.00,0.02,0.05,5.11,2.12,6.95,4.10,5.58,8.64,24.75,0.34,16.56,22.60,11.35,20.39,7.61,5.49,0.08,0.37,5.02,3.50,2.74,42.78,0.60,3.08,4.00,13.33,0.24,15.77,0.78,1.29,1.28,1.79,0.53,0.06,2.09
Fiji,1992,9.79,0.77,0.02,2.17,7.25,2.33,0.17,0.55,2.17,0.00,0.02,0.06,5.49,2.10,7.09,4.11,5.58,8.88,25.42,0.34,17.80,23.59,11.47,20.70,7.61,5.66,0.08,0.38,4.63,3.23,2.81,44.16,0.55,3.16,3.69,13.30,0.21,15.82,0.72,1.29,1.18,1.65,0.48,0.05,2.18
Fiji,1993,9.80,0.73,0.01,2.24,7.11,2.28,0.17,0.54,2.13,0.00,0.02,0.06,5.45,2.04,7.11,4.04,5.48,8.98,25.51,0.34,18.74,24.24,11.37,20.62,7.55,5.73,0.08,0.37,4.54,3.17,2.82,44.82,0.52,3.21,3.62,13.04,0.21,15.62,0.66,1.27,1.11,1.56,0.46,0.05,2.26
Fiji,1994,9.93,0.66,0.01,2.36,6.80,2.16,0.16,0.52,2.02,0.00,0.02,0.07,5.54,2.01,7.24,4.04,5.46,9.23,26.04,0.34,19.96,25.38,11.44,20.85,7.55,5.89,0.08,0.37,4.36,3.04,2.88,46.22,0.48,3.31,3.48,13.04,0.19,15.72,0.62,1.25,1.05,1.47,0.43,0.05,2.38
Fiji,1995,9.98,0.62,0.01,2.44,6.45,2.03,0.15,0.50,1.90,0.00,0.02,0.08,5.58,1.95,7.33,4.01,5.40,9.44,26.39,0.34,21.07,26.42,11.43,20.91,7.53,6.00,0.08,0.37,4.16,2.90,2.91,47.34,0.45,3.40,3.32,12.95,0.18,15.71,0.58,1.24,1.00,1.41,0.40,0.04,2.46
Fiji,1996,10.08,0.59,0.01,2.58,6.20,1.93,0.14,0.48,1.80,0.00,0.03,0.08,5.69,1.91,7.41,4.02,5.38,9.62,26.77,0.34,21.95,27.10,11.50,21.09,7.49,6.12,0.08,0.37,4.02,2.79,2.95,48.21,0.43,3.45,3.21,12.89,0.17,15.71,0.54,1.22,0.95,1.34,0.37,0.04,2.60
Fiji,1997,10.22,0.57,0.01,2.72,5.83,1.79,0.13,0.46,1.67,0.00,0.03,0.08,5.83,1.88,7.56,4.06,5.41,9.88,27.34,0.33,22.96,27.94,11.65,21.36,7.49,6.27,0.08,0.37,3.80,2.63,3.00,49.29,0.38,3.52,3.03,12.93,0.16,15.81,0.49,1.20,0.86,1.21,0.34,0.04,2.74
Fiji,1998,10.28,0.54,0.01,2.85,5.71,1.68,0.11,0.43,1.61,0.00,0.03,0.08,5.94,1.82,7.60,4.03,5.36,10.00,27.58,0.33,23.73,28.57,11.62,21.45,7.42,6.37,0.08,0.36,3.85,2.65,3.02,50.03,0.37,3.58,3.07,12.80,0.16,15.74,0.47,1.20,0.84,1.19,0.22,0.04,2.86
Fiji,1999,10.26,0.57,0.01,2.94,5.44,1.57,0.10,0.41,1.51,0.00,0.03,0.08,6.01,1.78,7.63,4.02,5.31,10.14,27.80,0.33,24.45,29.16,11.63,21.39,7.30,6.43,0.08,0.36,3.71,2.54,3.04,50.61,0.34,3.61,2.96,12.74,0.15,15.72,0.44,1.18,0.80,1.12,0.19,0.04,2.96
Fiji,2000,10.23,0.54,0.01,3.03,5.33,1.51,0.09,0.40,1.44,0.00,0.03,0.07,6.12,1.72,7.67,3.99,5.24,10.29,28.08,0.34,25.28,29.98,11.60,21.35,7.19,6.47,0.08,0.35,3.66,2.50,3.06,51.38,0.32,3.67,2.92,12.69,0.15,15.73,0.42,1.17,0.78,1.09,0.18,0.04,3.04
Fiji,2001,10.23,0.55,0.01,3.14,5.42,1.52,0.10,0.40,1.45,0.00,0.03,0.07,6.25,1.65,7.58,3.95,5.15,10.25,28.04,0.35,25.59,30.15,11.52,21.23,7.08,6.45,0.08,0.35,3.73,2.55,3.06,51.46,0.31,3.66,2.99,12.62,0.15,15.66,0.42,1.16,0.79,1.09,0.19,0.04,3.15
Fiji,2002,10.16,0.56,0.01,3.20,5.36,1.51,0.10,0.40,1.43,0.00,0.03,0.06,6.45,1.58,7.47,3.87,5.04,10.20,28.01,0.35,25.96,30.39,11.33,21.20,6.95,6.46,0.08,0.35,3.67,2.50,3.07,51.66,0.29,3.68,2.94,12.39,0.15,15.46,0.41,1.18,0.79,1.08,0.21,0.04,3.21
Fiji,2003,10.22,0.59,0.01,3.30,5.34,1.53,0.10,0.40,1.45,0.00,0.03,0.06,6.30,1.52,7.47,3.80,4.93,10.30,28.02,0.36,26.68,31.16,11.15,20.89,6.91,6.28,0.08,0.34,3.61,2.47,3.07,52.15,0.28,3.76,2.91,12.34,0.15,15.48,0.41,1.23,0.79,1.07,0.23,0.03,3.31
Fiji,2004,10.20,0.64,0.01,3.38,5.37,1.61,0.11,0.40,1.52,0.00,0.03,0.05,6.17,1.48,7.46,3.74,4.85,10.36,28.02,0.36,27.21,31.71,11.06,20.68,6.82,6.21,0.08,0.33,3.55,2.45,3.07,52.46,0.27,3.80,2.88,12.32,0.16,15.50,0.41,1.25,0.82,1.10,0.24,0.04,3.39
Fiji,2005,10.20,0.69,0.01,3.47,5.12,1.57,0.11,0.38,1.49,0.00,0.03,0.05,6.11,1.47,7.56,3.77,4.88,10.59,28.42,0.36,27.90,32.48,11.21,20.80,6.73,6.29,0.08,0.33,3.34,2.32,3.10,53.26,0.26,3.87,2.72,12.48,0.16,15.73,0.41,1.26,0.82,1.10,0.24,0.03,3.48
Fiji,2006,10.31,0.75,0.01,3.61,4.93,1.53,0.11,0.35,1.45,0.00,0.03,0.04,6.14,1.48,7.60,3.83,4.97,10.70,28.75,0.36,28.10,32.64,11.48,21.19,6.69,6.46,0.08,0.33,3.20,2.24,3.14,53.64,0.25,3.90,2.62,12.61,0.16,15.87,0.42,1.27,0.84,1.11,0.23,0.04,3.62
