Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Brunei,2008,8.09,2.71,2.98,10.65,2.72,6.76,21.40,3.35,12.55,24.58,6.34,15.55,24.46,7.19,15.82,25.16,8.31,16.69,27.04,9.91,18.41,31.11,11.90,21.41,3.96,1.07,2.98,23.54,8.32,15.07
Brunei,2009,8.33,2.81,2.96,9.42,2.26,3.57,9.17,3.74,6.25,10.47,4.09,6.95,10.79,3.74,14.51,23.94,4.39,12.95,21.86,3.98,11.74,22.39,3.76,11.75,9.25,2.53,5.67,24.15,8.71,15.58
Brunei,2010,8.55,2.86,2.99,16.46,2.05,9.47,26.11,3.17,14.94,34.69,3.53,19.49,43.08,5.33,24.54,56.01,5.64,30.70,53.08,7.74,29.91,51.31,7.88,28.72,14.69,7.45,11.08,24.81,8.92,16.00
Brunei,2011,8.74,2.92,3.00,13.69,8.41,11.09,22.91,8.81,15.89,28.57,7.06,17.85,34.46,6.81,20.58,35.30,6.30,20.54,34.59,5.72,19.77,33.38,5.54,18.95,14.37,5.13,9.86,25.83,9.11,16.52
Brunei,2012,8.89,2.98,2.98,7.92,9.01,8.46,13.04,9.34,11.15,12.37,8.06,10.15,11.88,7.08,9.41,13.21,6.83,9.93,13.87,6.84,10.28,16.28,7.75,11.95,29.64,12.58,20.10,26.52,9.29,16.89
Brunei,2013,9.03,3.03,2.98,11.94,6.50,9.25,25.14,4.53,14.89,24.90,5.82,15.44,28.43,5.01,16.95,24.51,5.25,15.04,26.01,4.84,15.56,26.52,6.27,16.69,11.81,2.05,10.20,26.88,9.43,17.16
Brunei,2014,9.11,3.03,3.00,5.65,2.01,3.88,12.89,3.42,8.21,14.71,3.91,9.31,16.64,4.66,10.65,19.79,5.36,12.58,22.45,5.79,14.06,22.35,6.33,14.25,29.40,7.09,17.62,26.90,9.46,17.22
Brunei,2015,9.11,3.04,3.00,12.90,6.10,9.59,21.62,7.37,14.61,22.21,7.08,14.61,22.24,7.73,14.85,23.51,7.77,15.47,27.05,8.84,17.80,30.18,10.53,20.22,14.89,5.40,10.22,27.05,9.46,17.29
Brunei,2016,9.11,3.07,2.96,4.76,1.26,3.04,12.18,1.68,6.99,16.17,1.34,8.76,18.70,1.54,10.05,16.56,1.33,8.92,22.33,1.55,12.15,20.05,2.39,11.64,12.60,1.80,6.90,26.44,9.49,17.07
Brunei,2017,9.25,3.12,2.96,14.04,1.85,8.08,25.11,2.58,14.18,35.03,3.05,19.49,41.94,4.70,23.74,52.16,5.22,28.72,50.35,6.73,28.24,11.31,3.74,7.61,9.88,3.17,6.55,25.99,9.54,16.89
Bulgaria,1990,22.94,7.55,3.04,59.29,16.64,38.22,111.73,12.67,61.10,83.17,15.48,48.17,62.89,8.91,34.76,66.43,7.98,36.03,51.81,8.08,29.62,39.44,6.21,22.65,35.61,14.54,24.65,98.23,35.13,62.41
Bulgaria,1991,22.91,7.64,3.00,5.69,3.41,4.57,10.29,3.37,6.88,22.33,6.63,14.43,25.45,7.35,16.32,27.58,8.80,18.10,30.81,9.08,19.73,29.54,8.91,19.05,50.48,19.72,33.75,98.03,35.46,62.32
Bulgaria,1992,24.54,8.05,3.05,6.96,3.73,5.38,17.33,8.02,12.76,21.03,9.78,15.48,21.63,9.18,15.48,24.66,9.41,17.11,28.87,10.92,19.95,36.42,13.42,24.92,41.19,19.07,29.76,98.63,37.62,63.63
Bulgaria,1993,25.38,8.04,3.15,12.10,28.62,20.59,21.49,22.41,21.97,21.74,18.76,20.25,12.23,10.14,11.24,10.57,8.74,9.73,10.77,8.14,9.57,8.82,6.79,7.89,32.76,9.67,20.20,96.07,37.87,62.58
Bulgaria,1994,26.41,8.58,3.08,16.02,5.73,11.00,19.72,6.30,13.18,20.87,7.10,14.07,24.75,6.96,15.92,29.44,7.90,18.61,35.47,8.92,22.10,40.60,1.84,8.96,24.02,13.80,29.02,97.43,39.49,63.97
Bulgaria,1995,26.34,8.69,3.03,11.81,3.79,7.91,21.21,5.65,13.59,23.39,6.74,15.17,25.52,7.49,16.60,27.95,8.27,18.17,22.47,15.66,19.18,23.15,16.20,19.81,8.56,5.73,7.22,96.91,40.16,64.04
Bulgaria,1996,26.14,8.89,2.94,14.31,5.91,10.22,19.66,6.50,13.26,20.02,7.61,13.93,22.92,7.43,15.25,28.57,8.28,18.42,36.37,9.32,22.74,39.79,9.75,24.53,44.51,16.21,29.57,96.95,40.36,64.08
Bulgaria,1997,26.61,9.47,2.81,10.42,1.23,1.64,6.91,1.40,4.19,7.57,1.45,4.49,6.84,1.79,4.38,6.73,2.10,4.57,8.08,1.71,5.21,7.48,1.74,4.89,135.93,24.77,72.41,98.06,41.83,65.27
Bulgaria,1998,26.33,8.67,3.04,6.18,2.05,4.18,12.61,3.04,7.97,14.58,3.43,9.19,14.46,3.93,26.37,46.89,19.54,33.48,52.55,23.20,38.10,55.46,27.96,41.97,30.51,10.37,19.98,96.48,38.68,62.64
Bulgaria,1999,24.17,8.19,2.95,3.94,3.64,3.80,8.58,3.41,6.08,9.10,3.08,6.19,10.33,2.92,6.72,10.83,4.03,7.49,12.43,4.15,8.37,16.38,5.16,10.91,41.93,16.12,27.80,89.31,35.94,57.97
Bulgaria,2000,24.12,7.97,3.03,5.50,2.13,3.84,10.90,2.14,6.56,12.63,2.19,7.39,15.01,3.02,8.98,19.58,4.03,11.69,21.93,4.48,13.01,24.24,5.67,14.70,41.51,13.77,26.78,87.47,35.16,56.68
Bulgaria,2001,23.30,7.31,3.19,3.47,1.87,2.62,6.69,2.77,4.57,8.19,3.07,5.46,8.96,2.95,6.87,13.78,4.88,9.07,14.57,5.15,9.75,19.74,7.67,21.48,25.98,15.58,20.81,83.83,32.23,53.36
Bulgaria,2002,22.23,6.77,3.28,5.96,3.01,4.47,12.06,4.64,8.21,14.42,5.66,9.85,17.38,6.50,11.78,19.90,6.86,13.26,21.39,6.71,14.00,12.89,1.55,7.41,53.68,9.59,19.60,80.08,29.66,50.23
Bulgaria,2003,20.88,6.20,3.37,8.28,3.35,5.88,15.62,4.36,10.14,17.85,5.02,11.57,18.61,5.46,12.15,24.61,6.60,15.68,27.36,6.99,17.18,31.17,8.22,19.53,38.00,11.15,23.70,74.37,26.29,45.84
Bulgaria,2004,19.84,5.82,3.41,5.84,2.13,4.03,11.86,4.53,8.24,13.47,5.05,9.27,14.91,5.83,10.37,18.27,6.48,12.44,21.63,7.11,14.34,25.72,8.88,17.38,36.95,10.58,22.90,70.21,23.94,42.65
Bulgaria,2005,19.10,5.42,3.52,18.24,8.45,13.29,35.00,15.16,24.90,38.21,16.75,27.32,56.08,21.39,38.49,61.85,16.61,38.47,56.59,13.04,33.38,52.72,12.63,16.31,23.18,9.66,16.54,68.27,22.17,40.72
Bulgaria,2006,18.63,5.09,3.66,19.70,6.66,9.52,24.70,7.98,16.50,26.36,9.04,17.82,23.02,7.23,15.25,23.16,8.44,15.96,20.31,6.73,13.71,21.06,8.94,21.58,35.35,12.10,20.42,67.05,21.11,39.49
Bulgaria,2007,17.74,4.82,3.68,5.10,1.48,3.33,11.80,2.55,7.26,14.42,3.21,8.87,13.88,3.13,8.53,12.30,3.72,8.00,12.11,3.57,7.84,14.30,3.92,9.08,24.77,14.14,19.51,64.55,20.27,37.89
Bulgaria,2008,17.37,4.52,3.84,16.23,7.12,11.73,28.54,8.95,18.76,35.31,7.68,21.40,38.67,7.48,22.88,38.20,6.74,22.06,12.93,8.92,10.81,14.54,8.81,11.59,46.57,7.77,25.19,61.62,19.11,35.94
Bulgaria,2009,16.71,4.28,3.91,8.77,10.67,16.81,38.74,11.26,25.10,50.18,10.73,30.54,52.59,8.83,7.34,14.29,4.54,9.37,18.07,5.01,11.53,23.49,6.82,15.12,29.81,11.53,21.34,58.77,17.83,33.96
Bulgaria,2010,16.04,4.19,3.82,1.90,5.91,6.19,13.10,8.59,10.84,14.60,8.50,11.63,19.54,8.03,14.16,18.84,8.60,13.93,19.92,9.65,14.97,19.88,11.35,73.89,30.84,11.54,27.73,57.77,17.21,33.13
Bulgaria,2011,15.71,3.93,4.00,5.60,3.68,4.67,12.42,1.56,7.12,11.02,2.17,6.65,18.49,2.10,10.27,17.68,1.72,9.67,18.89,2.08,10.28,19.66,2.53,11.02,30.50,7.23,18.15,56.45,16.45,32.09
Bulgaria,2012,15.34,3.71,4.13,6.00,2.33,4.21,12.60,4.27,8.48,24.58,2.45,13.04,29.15,3.29,15.44,34.81,3.56,18.18,28.87,3.15,15.14,27.61,3.64,14.91,23.10,5.00,13.48,56.13,16.05,31.66
Bulgaria,2013,15.00,3.52,4.26,5.47,2.11,3.83,13.45,4.22,8.90,19.17,4.72,11.89,23.98,5.82,14.75,29.90,6.78,18.20,35.30,8.70,21.94,21.66,4.76,13.36,29.73,6.95,17.07,54.20,15.11,30.30
Bulgaria,2014,15.35,3.79,4.05,8.16,2.53,5.43,12.68,2.79,7.89,11.10,3.08,7.22,16.30,3.28,10.06,18.94,3.88,11.66,17.79,4.74,11.47,22.24,4.89,13.73,33.79,5.58,18.88,55.62,15.95,31.32
Bulgaria,2015,15.33,3.77,4.07,10.83,4.03,7.50,12.77,3.45,8.23,15.22,3.81,9.63,17.78,4.80,11.37,18.45,5.01,11.76,24.88,8.59,16.82,30.09,10.81,20.58,29.75,7.14,17.83,55.54,15.43,30.93
Bulgaria,2016,15.66,3.72,4.21,10.16,4.66,7.42,16.51,3.83,10.10,14.57,3.09,8.69,14.33,2.66,8.28,14.58,2.52,8.29,20.84,5.65,13.34,29.80,8.38,19.09,5.76,2.07,3.98,56.14,14.85,30.78
Bulgaria,2017,15.91,3.70,4.30,10.38,6.95,8.69,18.76,8.84,13.94,17.00,9.59,13.49,15.58,10.36,13.16,17.38,11.56,14.62,18.03,10.98,14.55,22.71,5.62,14.38,29.15,6.51,17.19,57.17,14.71,31.05
Burkina Faso,1990,20.16,8.07,2.50,7.12,3.36,4.34,10.29,5.09,7.45,12.62,6.05,8.84,13.32,5.78,8.94,16.45,7.16,11.18,17.93,6.74,11.70,12.68,2.25,7.22,20.67,15.36,18.04,102.96,34.40,67.21
Burkina Faso,1991,19.84,7.78,2.55,6.54,5.75,6.15,10.22,7.60,8.94,10.77,7.84,9.35,11.00,6.98,9.07,10.30,7.36,8.90,10.28,6.27,8.36,9.52,5.20,7.45,9.10,4.45,6.85,102.21,34.05,66.75
Burkina Faso,1992,19.83,7.64,2.59,5.53,2.43,3.93,10.68,3.29,6.78,12.62,3.71,7.87,13.03,3.50,7.97,15.87,4.51,9.85,17.52,4.59,10.75,24.85,6.04,15.15,44.03,13.40,28.86,102.64,33.94,66.93
Burkina Faso,1993,19.99,7.45,2.68,5.22,3.05,4.11,9.98,4.44,6.94,12.32,5.28,8.31,13.10,5.10,8.52,16.24,6.44,10.71,18.11,6.45,11.67,25.23,8.27,15.95,41.90,17.53,29.22,103.88,33.81,67.50
Burkina Faso,1994,20.16,7.30,2.76,6.75,17.03,11.86,9.99,14.25,12.25,11.01,11.76,11.42,9.70,8.99,9.34,8.36,8.58,8.46,8.19,9.02,8.57,8.69,7.86,15.66,42.28,2.42,4.57,105.14,33.90,68.20
Burkina Faso,1995,20.39,7.18,2.84,21.72,5.48,13.58,37.36,5.52,21.09,43.23,5.96,23.99,51.97,9.07,29.83,60.11,13.08,35.60,66.53,19.17,42.18,69.22,26.10,47.37,49.92,12.43,29.99,106.60,34.09,69.07
Burkina Faso,1996,20.45,7.09,2.88,3.73,0.86,2.32,10.57,7.52,9.08,11.11,7.78,9.49,11.20,6.89,9.13,10.42,7.31,8.93,19.39,7.65,13.46,25.20,9.74,17.70,27.79,5.20,16.03,107.08,33.77,69.29
Burkina Faso,1997,20.64,7.09,2.91,5.36,2.83,4.07,10.16,4.02,6.80,12.61,4.82,8.19,13.57,4.68,8.58,16.92,6.01,10.85,18.72,6.06,11.76,26.97,8.14,16.84,9.23,4.63,7.01,108.11,33.98,69.95
Burkina Faso,1998,20.87,7.10,2.94,18.31,4.46,11.45,31.55,3.52,17.50,27.61,3.00,15.13,22.62,2.91,12.62,19.03,2.64,10.68,16.97,2.48,9.55,17.62,2.73,37.97,30.46,15.29,22.97,109.35,34.20,70.69
Burkina Faso,1999,20.72,6.93,2.99,5.88,7.86,6.87,11.69,11.69,11.69,12.18,12.77,12.48,12.36,14.71,13.58,10.15,18.50,14.51,9.78,18.74,14.39,7.74,16.07,11.89,23.50,9.55,16.66,108.42,33.24,69.74
Burkina Faso,2000,20.74,6.77,3.07,14.48,3.71,9.25,23.80,4.14,14.17,23.00,5.01,14.10,23.83,6.18,15.05,26.86,7.92,17.37,28.69,9.23,18.89,28.55,9.40,18.84,42.90,15.16,28.45,108.14,32.31,69.11
Burkina Faso,2001,20.59,6.59,3.13,7.13,3.16,5.14,14.11,3.57,8.82,15.68,3.34,9.54,16.59,3.51,10.12,16.45,3.30,9.99,15.88,3.45,9.77,15.42,3.98,9.79,15.32,5.63,10.38,106.99,31.08,67.91
Burkina Faso,2002,20.42,6.42,3.18,9.10,2.02,5.64,19.23,1.94,10.76,20.32,2.10,11.41,23.26,2.83,13.27,28.68,3.44,16.24,38.34,5.86,22.16,41.46,6.42,23.92,21.53,10.35,15.67,105.82,30.01,66.74
Burkina Faso,2003,20.41,6.30,3.24,4.42,2.76,3.58,12.22,2.57,7.22,12.97,2.52,7.49,13.45,1.98,7.44,12.02,2.00,6.78,11.74,1.75,6.56,46.96,13.64,30.36,24.25,50.44,43.95,105.99,29.58,66.53
Burkina Faso,2004,20.40,6.19,3.30,5.33,2.51,3.87,10.07,3.46,6.47,12.29,4.16,7.78,13.28,4.11,8.22,16.69,5.51,10.60,18.84,5.66,11.63,26.95,7.37,16.35,111.99,18.68,58.73,106.02,29.18,66.25
Burkina Faso,2005,20.32,6.03,3.37,5.83,4.13,4.89,13.99,7.09,10.42,12.09,7.17,9.78,11.15,6.11,8.58,10.60,6.40,8.70,14.97,7.31,11.21,15.62,7.54,11.65,21.52,3.57,13.24,105.53,28.50,65.54
Burkina Faso,2006,20.42,5.93,3.44,5.30,2.37,3.78,10.01,3.24,6.32,12.17,3.88,7.59,13.19,3.87,8.10,16.59,5.32,10.46,18.85,5.48,11.57,26.99,7.14,16.22,69.27,5.14,15.73,106.09,28.05,65.46
Burkina Faso,2007,20.41,5.79,3.53,13.70,4.44,7.70,18.95,4.25,11.61,18.84,4.14,11.40,18.56,4.32,11.31,19.29,5.15,12.09,21.32,6.34,13.68,20.83,6.94,20.54,54.76,17.11,35.62,106.06,27.52,65.01
Burkina Faso,2008,20.45,5.66,3.61,13.30,5.50,9.49,26.02,6.41,16.32,27.96,6.85,17.31,29.48,6.70,17.79,27.28,7.52,17.15,27.90,7.57,17.53,26.07,7.55,16.66,19.69,6.52,13.06,106.25,27.03,64.66
Burkina Faso,2009,20.52,5.56,3.69,19.30,19.36,19.33,53.01,15.64,34.24,53.30,15.61,34.39,58.77,13.22,35.93,62.31,12.05,37.47,14.62,7.92,11.19,20.19,11.66,15.71,33.13,11.54,22.12,106.19,26.58,64.18
Burkina Faso,2010,21.01,5.56,3.78,5.41,2.17,3.74,10.17,2.92,6.23,12.35,3.47,7.44,13.49,3.47,8.07,17.03,4.81,10.46,19.46,4.95,11.61,28.08,6.67,16.50,10.51,3.19,7.54,107.97,26.70,64.84
Burkina Faso,2011,21.10,5.59,3.77,7.44,2.36,4.97,24.51,3.92,14.58,23.68,2.84,13.72,21.85,4.01,13.38,27.44,5.59,16.98,35.86,7.79,22.23,45.93,10.49,28.56,53.90,14.32,34.02,108.89,26.63,64.98
Burkina Faso,2012,21.59,5.70,3.79,17.99,5.74,11.97,39.01,5.58,22.38,12.70,3.54,7.64,14.08,3.56,8.39,17.79,4.92,10.90,20.36,5.03,12.08,29.25,6.93,17.21,46.16,13.20,28.54,109.81,26.71,65.20
Burkina Faso,2013,21.78,5.76,3.78,9.07,2.65,3.53,9.56,2.91,6.08,11.08,2.43,6.55,12.33,2.71,7.30,11.88,2.66,7.06,11.84,2.60,7.04,11.62,2.70,7.05,27.71,14.81,21.21,110.55,26.71,65.29
Burkina Faso,2014,21.92,5.83,3.76,20.22,4.43,6.49,15.37,3.75,9.34,13.16,2.87,7.80,12.54,2.14,7.15,10.75,2.06,6.26,10.09,1.77,5.86,16.91,3.05,13.85,19.97,3.19,11.33,110.85,26.66,65.16
Burkina Faso,2015,21.97,5.88,3.74,6.73,3.41,5.10,11.68,3.23,7.52,12.19,3.09,7.73,12.68,2.84,7.88,11.53,2.70,7.22,11.50,2.74,7.23,12.05,2.98,7.57,12.54,3.74,8.04,110.60,26.46,64.68
Burkina Faso,2016,22.02,5.94,3.71,3.91,1.01,2.49,22.39,1.80,11.93,23.14,1.74,12.18,25.60,2.42,13.66,29.39,2.95,15.77,11.65,3.87,8.11,15.01,5.24,10.68,47.13,14.59,29.59,110.00,26.19,63.97
Burkina Faso,2017,21.91,5.90,3.71,12.40,11.48,11.94,23.60,12.11,17.84,33.69,13.72,23.73,33.33,9.50,21.53,30.63,7.36,19.18,32.22,7.03,19.82,28.98,5.25,17.14,46.93,14.56,29.47,109.06,25.94,63.16
Burundi,1990,29.89,12.73,2.35,5.98,2.18,4.07,11.80,2.95,7.26,14.28,3.38,8.61,15.56,3.50,9.31,19.02,5.34,12.09,20.57,5.86,13.28,28.31,8.95,18.68,63.61,33.51,47.07,134.55,48.22,83.65
Burundi,1991,29.64,12.71,2.33,8.63,4.63,6.59,17.32,6.29,11.56,19.23,7.70,13.18,18.43,8.27,13.19,22.96,11.46,17.08,31.30,13.37,21.95,40.14,16.88,27.71,31.24,9.96,20.39,134.38,48.26,83.69
Burundi,1992,29.34,12.68,2.31,6.00,2.47,4.20,12.57,3.92,8.10,15.80,4.73,9.96,18.64,4.91,11.29,22.33,7.39,14.27,24.83,7.89,15.71,33.85,10.74,21.55,48.15,21.40,34.20,134.45,48.43,83.93
Burundi,1993,29.53,12.79,2.31,11.05,8.68,14.57,29.01,7.61,18.35,26.64,7.91,17.00,25.13,7.07,15.68,25.51,6.43,15.45,24.48,7.57,15.55,38.19,1.92,8.67,14.13,1.70,8.06,133.99,48.70,84.05
Burundi,1994,29.41,12.88,2.28,3.51,1.95,2.68,6.74,2.92,4.68,8.27,3.22,5.60,8.97,3.10,6.02,10.92,4.09,7.71,11.20,4.08,7.76,15.00,5.81,10.28,27.53,13.70,21.09,134.70,49.05,84.69
Burundi,1995,29.50,12.99,2.27,8.08,8.41,8.25,12.46,4.54,8.52,10.86,2.94,6.90,9.93,2.62,6.28,9.93,3.26,6.62,9.66,3.45,6.62,11.05,3.28,7.27,10.92,3.24,7.08,136.65,50.25,86.39
Burundi,1996,29.37,12.95,2.27,4.41,1.80,3.06,8.55,2.75,5.67,10.62,2.91,6.85,11.27,2.92,7.22,13.42,3.15,8.41,13.02,2.73,7.96,14.48,13.76,18.26,15.12,7.45,11.42,135.75,50.18,86.09
Burundi,1997,28.82,12.60,2.29,8.06,4.60,6.28,16.08,5.96,10.79,18.26,7.24,12.46,17.73,7.83,12.54,22.53,10.90,16.62,30.22,12.96,21.62,39.84,17.23,28.40,29.87,10.29,20.94,134.26,49.44,85.15
Burundi,1998,28.05,12.17,2.31,6.87,2.85,4.91,12.92,4.77,8.89,14.91,6.29,10.63,19.22,6.74,13.08,21.01,8.34,14.80,22.74,9.26,16.08,25.22,12.69,19.02,59.36,32.40,45.19,132.57,48.51,84.02
Burundi,1999,26.89,11.64,2.31,5.39,1.24,3.36,13.08,1.53,7.30,17.38,1.90,9.43,18.44,1.96,9.95,17.83,2.32,9.77,20.62,3.16,11.40,22.53,3.45,12.32,56.67,30.95,43.25,129.61,47.14,82.11
Burundi,2000,25.92,11.05,2.35,4.15,2.43,3.27,8.77,2.62,5.65,9.78,2.69,6.15,9.62,2.92,6.19,12.01,3.83,7.69,16.27,4.01,9.55,21.99,18.28,29.88,54.08,29.16,41.21,126.96,45.71,80.33
Burundi,2001,24.89,10.26,2.43,9.74,2.03,5.98,22.12,3.84,13.02,22.47,5.26,13.58,19.32,5.26,12.03,19.65,4.40,11.93,23.71,5.06,14.35,25.41,6.05,15.72,26.37,8.69,17.57,124.33,43.15,77.93
Burundi,2002,24.23,9.59,2.52,22.82,6.79,14.89,11.70,5.89,8.65,12.40,5.78,8.89,13.28,5.16,9.07,12.97,5.16,8.97,12.35,4.05,8.24,11.13,3.25,7.32,9.71,2.65,6.50,122.10,40.88,75.84
Burundi,2003,23.78,9.06,2.62,7.83,10.39,9.14,15.26,10.93,12.95,14.62,11.31,12.85,13.03,9.53,11.20,12.57,9.97,11.24,12.39,9.12,10.74,13.47,9.01,11.25,48.65,23.42,35.98,120.56,39.00,74.27
Burundi,2004,23.59,8.64,2.73,6.41,2.87,4.71,12.88,6.37,9.77,13.59,5.62,9.52,18.17,5.96,12.06,21.94,8.20,14.62,22.26,10.46,15.73,16.38,1.74,12.16,18.14,3.14,10.35,119.90,37.45,73.27
Burundi,2005,23.47,8.20,2.86,5.87,4.29,6.97,17.75,5.09,11.52,22.00,5.33,13.84,22.80,5.62,14.44,21.29,6.06,13.86,23.03,7.11,15.17,27.63,7.59,19.84,15.33,3.33,7.15,119.33,35.72,72.24
Burundi,2006,22.74,7.70,2.95,6.32,3.40,4.89,12.90,4.74,8.86,12.11,3.37,7.54,12.43,3.80,8.06,14.67,5.03,9.85,19.77,5.72,12.75,26.00,7.87,16.93,44.98,17.05,30.80,116.75,33.95,70.25
Burundi,2007,22.36,7.23,3.09,19.03,3.35,11.08,32.44,3.09,17.60,38.17,3.15,20.50,45.47,4.64,24.70,51.14,5.69,27.56,56.74,7.54,30.53,57.82,9.95,31.95,74.30,22.11,47.62,115.93,32.29,69.09
Burundi,2008,21.93,6.87,3.19,8.29,4.22,6.18,16.38,6.25,11.23,18.18,7.61,12.93,19.79,8.78,14.37,24.81,11.95,18.41,30.46,14.32,22.26,38.68,16.83,27.32,35.79,18.00,26.80,114.54,30.91,67.83
Burundi,2009,21.40,6.59,3.25,7.61,7.02,7.32,11.64,6.40,9.02,9.84,5.20,7.50,9.01,4.89,6.92,10.10,5.06,7.54,11.13,5.45,8.25,13.56,6.60,10.04,29.81,9.57,19.37,112.69,29.79,66.57
Burundi,2010,21.21,6.40,3.32,5.62,7.71,6.66,17.43,4.37,10.70,19.76,5.03,12.25,21.33,5.81,13.61,27.77,7.06,17.84,15.82,3.63,9.53,16.34,4.06,9.99,44.39,12.47,26.62,111.80,28.92,65.91
Burundi,2011,21.07,6.30,3.34,5.68,3.46,4.59,10.62,3.47,7.08,10.98,3.54,7.28,10.56,3.45,7.03,10.20,3.97,7.08,9.24,3.39,6.30,7.64,2.63,5.15,42.54,15.26,29.55,111.49,28.60,65.77
Burundi,2012,20.87,6.21,3.36,5.22,2.39,3.74,11.00,2.83,6.73,12.08,3.32,7.63,11.60,3.46,7.63,13.86,4.63,9.41,18.70,5.62,12.42,24.85,7.49,16.49,10.00,2.89,6.68,110.80,28.25,65.48
Burundi,2013,20.56,6.09,3.37,7.46,2.33,3.66,10.79,2.75,6.59,11.83,3.22,7.45,11.41,3.38,7.49,13.63,4.53,9.26,18.37,5.52,12.22,42.44,8.35,24.56,34.18,8.28,20.51,109.62,27.80,64.93
Burundi,2014,20.27,5.99,3.38,3.93,0.90,2.46,8.22,1.24,4.86,9.93,1.56,5.88,9.43,1.96,5.75,9.36,1.73,5.57,9.44,1.92,5.70,7.45,1.45,4.49,6.91,1.40,4.16,108.13,27.34,64.26
Burundi,2015,20.09,5.89,3.41,4.08,2.73,3.41,8.32,3.55,5.88,10.06,4.06,6.91,9.94,4.08,6.91,12.29,5.23,8.72,16.53,5.38,10.97,22.41,7.55,15.04,12.93,3.34,7.72,107.25,26.92,63.89
Burundi,2016,19.87,5.77,3.44,4.81,2.18,3.43,10.21,2.55,6.20,11.31,2.97,7.03,11.03,3.15,7.13,13.17,4.26,8.92,17.78,5.22,11.88,23.83,7.00,15.87,36.91,12.95,24.90,105.57,26.37,63.18
Burundi,2017,19.74,5.74,3.44,10.19,1.45,2.19,10.03,3.47,6.82,12.36,3.54,8.04,12.44,4.06,8.31,16.21,4.91,10.59,22.20,6.08,14.16,28.09,4.40,16.21,25.92,10.29,18.07,104.31,26.26,62.83
Cambodia,1990,9.54,4.29,2.23,6.06,2.67,4.34,12.40,4.17,8.08,11.35,5.46,8.21,12.74,5.13,8.48,14.14,5.44,9.07,15.82,5.37,9.87,14.26,5.82,9.47,16.99,7.78,11.78,20.99,8.17,13.43
Cambodia,1991,9.38,4.25,2.21,24.26,5.49,15.09,39.47,4.48,22.18,32.26,4.23,17.86,26.87,3.17,15.31,25.15,2.92,17.72,22.37,2.99,9.63,19.08,2.32,14.21,86.40,22.66,49.27,20.79,8.13,13.32
Cambodia,1992,9.25,4.23,2.19,3.84,1.85,2.82,7.60,2.87,5.10,8.70,3.18,5.72,9.08,3.10,5.82,10.83,4.44,7.34,10.90,4.30,7.32,14.85,7.13,10.69,22.91,15.65,19.08,20.62,8.10,13.24
Cambodia,1993,9.16,4.24,2.16,8.11,12.32,10.14,15.38,13.97,14.69,48.62,16.73,33.22,39.50,10.88,25.59,32.89,7.20,20.32,31.32,7.81,19.78,25.64,6.40,15.97,16.46,7.72,11.49,20.55,8.10,13.22
Cambodia,1994,9.09,4.23,2.15,4.30,10.31,11.90,25.20,8.36,16.44,22.51,5.54,13.52,26.15,4.03,14.46,21.19,4.00,12.14,19.80,3.44,11.30,37.58,1.55,17.12,10.76,2.84,6.78,20.49,8.10,13.20
Cambodia,1995,9.04,4.20,2.15,22.96,3.25,4.79,12.78,4.49,8.69,10.43,4.33,7.40,10.78,4.41,7.62,13.09,4.52,8.85,14.85,4.77,9.83,14.51,5.98,13.96,16.29,7.70,11.38,20.51,8.08,13.20
Cambodia,1996,8.87,4.14,2.14,15.19,39.04,26.74,27.68,46.04,36.64,27.79,34.42,31.02,26.51,23.99,25.29,24.20,19.20,21.80,23.95,15.54,19.95,27.20,11.97,20.03,26.05,12.59,19.71,20.33,8.00,13.08
Cambodia,1997,8.73,4.03,2.16,13.12,21.50,18.37,40.85,20.24,30.88,44.71,17.65,31.69,56.31,16.80,37.24,41.53,13.43,27.87,36.78,14.62,25.69,46.43,14.67,29.94,48.30,14.45,29.84,20.20,7.87,12.94
Cambodia,1998,8.59,3.94,2.18,4.21,3.09,3.65,8.88,5.37,7.06,10.11,4.96,7.42,11.29,4.65,7.81,12.13,4.90,8.21,13.62,4.86,8.59,12.40,5.25,8.22,6.37,1.07,3.67,20.07,7.74,12.79
Cambodia,1999,8.43,3.83,2.20,2.64,1.18,1.91,5.11,1.82,3.46,8.39,1.40,4.84,6.97,2.02,4.43,8.12,1.85,4.87,7.37,1.60,4.41,9.52,1.77,5.50,52.62,14.99,34.85,19.90,7.60,12.63
