Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Benin,1992,3.79,0.0,1.12,0.16,14.84,20.19,0.28,5.35,0.0,0.0,0.17,0.0,0.75,0.1,0.7108027006751688,0.0,0.0,0.03188297074268567,0.030007501875468866,0.0,2.7831957989497376,0.0,1.00337584396099,3.7865716429107277,0.018754688672168042,0.052513128282070526
Benin,1993,3.81,0.1,1.14,0.23,14.84,20.31,0.29,5.47,0.0,0.0,0.16,0.0,0.79,0.1,0.6899674031148135,0.0,0.0,0.028975009054690328,0.04165157551611735,0.018109380659181457,2.687432089822528,0.0,0.9905831220572257,3.6780152118797536,0.018109380659181457,0.05251720391162622
Benin,1994,4.07,0.1,1.17,0.22,14.84,20.59,0.3,5.75,0.0,0.0,0.15,0.0,0.82,0.1,0.7122856142807141,0.0,0.0,0.026251312565628283,0.038501925096254816,0.01750087504375219,2.5971298564928245,0.0,1.0063003150157508,3.6034301715085757,0.01750087504375219,0.052502625131256565
Benin,1995,3.82,0.1,1.2,0.27,14.84,20.44,0.31,5.6,0.0,0.0,0.14,0.0,0.85,0.1,0.646799864544531,0.0,0.0,0.023704707077548258,0.0457162207924145,0.016931933626820186,2.512698950220115,0.0,0.9481882831019302,3.4608872333220457,0.016931933626820186,0.052488994243142566
Benin,1996,4.11,0.1,1.92,0.2,15.41,21.92,0.28,6.51,0.2,0.0,0.12,0.1,0.9,0.5,0.6744338693797177,0.032819166393173616,0.0,0.019691499835904167,0.032819166393173616,0.016409583196586808,2.528716770594027,0.016409583196586808,1.0682638660978012,3.5969806366918284,0.08204791598293402,0.045946832950443064
Benin,1997,4.31,0.1,2.24,0.16,15.31,22.25,0.24,6.95,0.3,0.0,0.1,0.2,0.94,0.7,0.6860872333651702,0.04775549188156637,0.0,0.01591849729385546,0.025469595670168738,0.01591849729385546,2.437121935689271,0.03183699458771092,1.1063355619229545,3.54186564788284,0.11142948105698822,0.0382043935052531
Benin,1998,4.57,0.1,2.26,0.18,16.11,23.32,0.21,7.21,0.3,0.0,0.08,0.1,0.98,0.7,0.706336939721793,0.04636785162287481,0.0,0.012364760432766617,0.027820710973724884,0.01545595054095827,2.489953632148377,0.01545595054095827,1.1143740340030912,3.6043276661514683,0.10819165378670788,0.03245749613601236
Benin,1999,4.42,0.1,2.38,0.21,15.9,23.07,0.17,7.18,0.3,0.0,0.06,0.2,1.02,0.8,0.6632653061224489,0.04501800720288115,0.0,0.00900360144057623,0.031512605042016806,0.015006002400960386,2.385954381752701,0.03001200480192077,1.0774309723889557,3.4618847539015607,0.12004801920768308,0.025510204081632654
Benin,2000,4.88,0.1,2.5,0.25,15.55,23.31,0.14,7.77,0.3,0.0,0.04,0.2,1.06,0.9,0.7107486163705214,0.043693562481794346,0.0,0.005825808330905913,0.036411302068161955,0.014564520827264784,2.264782988639674,0.029129041654529567,1.1316632682784735,3.394989804835421,0.13108068744538307,0.020390329158170697
Benin,2001,4.61,0.1,2.87,0.26,10.58,18.46,0.14,7.88,0.5,0.1,0.03,0.2,1.14,1.0,0.6514059629786633,0.07065140596297866,0.014130281192595733,0.00423908435777872,0.036738731100748906,0.014130281192595733,1.4949837501766285,0.028260562385191465,1.113466157976544,2.6084499081531725,0.1413028119259573,0.019782393669634028
Benin,2002,5.46,0.1,3.24,0.27,10.58,19.7,0.15,9.12,0.6,0.1,0.02,0.2,1.22,1.2,0.7484578478409869,0.0822481151473612,0.013708019191226868,0.0027416038382453737,0.037011651816312545,0.013708019191226868,1.4503084304318026,0.027416038382453736,1.2501713502398903,2.700479780671693,0.1644962302947224,0.0205620287868403
Benin,2003,4.94,0.1,3.61,0.28,10.56,19.55,0.15,8.99,0.7,0.1,0.02,0.1,1.3,1.4,0.6568275495279884,0.09307272969020076,0.013296104241457253,0.002659220848291451,0.03722909187608031,0.013296104241457253,1.4040686078978861,0.013296104241457253,1.1953197713070072,2.599388379204893,0.18614545938040153,0.01994415636218588
Benin,2004,4.58,0.1,3.78,0.29,10.63,19.45,0.16,8.81,0.8,0.1,0.01,0.1,1.37,1.4,0.5909677419354838,0.10322580645161292,0.012903225806451615,0.0012903225806451613,0.03741935483870968,0.012903225806451615,1.3716129032258064,0.012903225806451615,1.136774193548387,2.5096774193548383,0.18064516129032257,0.02064516129032258
Benin,2005,5.69,0.0,4.16,0.29,10.61,20.92,0.17,10.31,0.9,0.1,0.0,0.1,1.45,1.5,0.7128539213229768,0.11275369581558507,0.012528188423953897,0.0,0.036331746429466294,0.0,1.3292407917815083,0.012528188423953897,1.2916562265096467,2.6208970182911555,0.18792282635930846,0.021297920320721624
Benin,2006,5.05,0.1,4.79,0.82,10.58,21.4,0.17,10.83,1.0,0.1,0.0,0.1,1.58,2.0,0.6145795302421808,0.12169891687963977,0.012169891687963978,0.0,0.0997931118413046,0.012169891687963978,1.2875745405865888,0.012169891687963978,1.3179992698064988,2.604356821224291,0.24339783375927954,0.020688815869538763
Benin,2007,5.32,0.1,5.51,0.87,10.6,22.49,0.18,11.88,1.1,0.1,0.0,0.1,1.71,2.4,0.6292134831460675,0.13010053222945003,0.011827321111768185,0.0,0.1028976936723832,0.011827321111768185,1.2536960378474276,0.011827321111768185,1.4050857480780605,2.6599645180366642,0.2838557066824364,0.021289178001182733
Benin,2008,4.82,0.1,5.64,0.82,10.57,22.04,0.19,11.47,1.1,0.1,0.0,0.1,1.84,2.4,0.5542140968149938,0.12648039553869153,0.011498217776244683,0.0,0.09428538576520638,0.011498217776244683,1.2153616189490628,0.011498217776244683,1.318845578935265,2.534207197884328,0.2759572266298724,0.021846613774864895
Benin,2009,5.01,0.3,6.17,0.85,10.63,22.85,0.19,12.22,1.1,0.1,0.0,0.1,1.97,2.8,0.5600894354387925,0.12297372833985468,0.011179429849077698,0.0,0.09502515371716042,0.03353828954723309,1.1883733929569593,0.011179429849077698,1.3661263275572946,2.5544997205142543,0.31302403577417554,0.021240916713247626
Benin,2010,5.15,0.5,6.7,0.88,10.55,23.48,0.2,12.93,1.2,0.1,0.0,0.1,2.09,3.2,0.5598434612457875,0.13044896184367866,0.010870746820306554,0.0,0.09566257201869768,0.054353734101532776,1.1468637895423417,0.010870746820306554,1.4055875638656377,2.552451353407979,0.34786389824980973,0.02174149364061311
Benin,2011,5.32,0.1,6.59,1.01,10.55,23.68,0.2,13.13,0.9,0.0,0.0,0.2,2.18,3.3,0.5623084240566536,0.09512736497199027,0.0,0.0,0.10675404291301131,0.010569707219110032,1.1151041116161085,0.021139414438220063,1.387802557869147,2.502906669485255,0.348800338230631,0.021139414438220063
Benin,2012,5.22,0.2,6.48,1.06,10.66,23.62,0.21,12.96,0.6,0.0,0.0,0.1,2.27,3.4,0.5365402405180388,0.06167129201356768,0.0,0.0,0.10895261589063625,0.020557097337855896,1.0956932881077193,0.010278548668927948,1.332099907493062,2.427793195600781,0.3494706547435502,0.021584952204748688
Benin,2013,5.36,0.0,6.76,1.15,10.57,24.07,0.22,13.49,0.3,0.1,0.0,0.3,2.36,3.8,0.5357321339330334,0.029985007496251874,0.009995002498750625,0.0,0.11494252873563217,0.0,1.056471764117941,0.029985007496251874,1.3483258370814593,2.4057971014492754,0.3798100949525237,0.021989005497251374
Benin,2014,5.3,0.0,7.25,1.21,10.58,24.57,0.22,13.99,0.2,0.2,0.0,0.4,2.45,4.1,0.5152133761057646,0.01944201419267036,0.01944201419267036,0.0,0.11762418586565568,0.0,1.0284825507922621,0.03888402838534072,1.3599688927772917,2.388451443569554,0.39856129094974235,0.021386215611937397
Benin,2015,5.25,0.0,7.84,1.44,10.66,25.42,0.23,14.76,0.1,0.3,0.0,0.4,2.54,4.6,0.49640695915279875,0.009455370650529501,0.028366111951588502,0.0,0.1361573373676248,0.0,1.0079425113464449,0.037821482602118005,1.3956127080181542,2.4035552193645993,0.434947049924357,0.021747352496217853
Benin,2016,5.86,0.0,8.28,1.53,10.64,26.53,0.23,15.89,0.1,0.3,0.0,0.6,2.57,4.8,0.5389992641648271,0.00919793966151582,0.02759381898454746,0.0,0.14072847682119205,0.0,0.9786607799852833,0.05518763796909492,1.4615526122148639,2.4402133922001474,0.44150110375275936,0.021155261221486386
Bhutan,1990,0.63,,0.45,0.0,-4.05,-2.93,0.04,1.13,,,0.0,,0.32,,1.1864406779661016,,,0.0,0.0,,-7.627118644067796,,2.1280602636534836,-5.517890772128061,,0.07532956685499058
Bhutan,1991,0.64,,0.45,0.05,-4.05,-2.87,0.04,1.18,,,0.0,,0.32,,1.1962616822429908,,,0.0,0.09345794392523366,,-7.570093457943925,,2.205607476635514,-5.364485981308412,,0.07476635514018692
Bhutan,1992,0.6,,0.48,0.05,-4.05,-2.88,0.04,1.17,,,0.0,,0.32,,1.1214953271028036,,,0.0,0.09345794392523366,,-7.570093457943925,,2.1869158878504673,-5.383177570093458,,0.07476635514018692
Bhutan,1993,0.6,,0.45,0.05,-4.05,-2.91,0.05,1.14,,,0.0,,0.33,,1.125703564727955,,,0.0,0.09380863039399624,,-7.598499061913695,,2.1388367729831144,-5.4596622889305815,,0.09380863039399624
Bhutan,1994,0.6,,0.48,0.05,-4.05,-2.88,0.05,1.17,,,0.0,,0.33,,1.1278195488721805,,,0.0,0.09398496240601503,,-7.612781954887217,,2.199248120300752,-5.413533834586466,,0.09398496240601503
Bhutan,1995,0.65,,0.51,0.06,-4.05,-2.79,0.05,1.27,,,0.0,,0.33,,1.2149532710280375,,,0.0,0.11214953271028037,,-7.570093457943925,,2.3738317757009346,-5.214953271028037,,0.09345794392523366
Bhutan,1996,0.64,,0.55,0.07,-4.09,-2.79,0.05,1.3,,,0.0,,0.34,,1.1829944547134934,,,0.0,0.12939001848428838,,-7.560073937153419,,2.402957486136784,-5.157116451016636,,0.09242144177449169
Bhutan,1997,0.63,,0.65,0.07,-4.09,-2.69,0.05,1.4,,,0.0,,0.34,,1.1413043478260871,,,0.0,0.12681159420289856,,-7.409420289855072,,2.5362318840579707,-4.8731884057971016,,0.09057971014492754
Bhutan,1998,0.63,,0.66,0.06,-4.07,-2.68,0.05,1.4,,,0.0,,0.35,,1.1170212765957448,,,0.0,0.10638297872340424,,-7.216312056737589,,2.482269503546099,-4.751773049645391,,0.08865248226950355
Bhutan,1999,0.65,,0.67,0.06,-4.05,-2.62,0.05,1.43,,,0.0,,0.36,,1.124567474048443,,,0.0,0.10380622837370242,,-7.006920415224913,,2.4740484429065743,-4.53287197231834,,0.08650519031141868
Bhutan,2000,0.61,,0.69,0.06,-4.08,-2.67,0.05,1.41,,,0.0,,0.36,,1.0321489001692048,,,0.0,0.10152284263959391,,-6.903553299492386,,2.3857868020304567,-4.5177664974619285,,0.08460236886632826
Bhutan,2001,0.56,,0.68,0.07,-4.38,-3.02,0.05,1.36,,,0.0,,0.37,,0.9271523178807948,,,0.0,0.11589403973509935,,-7.251655629139073,,2.251655629139073,-5.0,,0.08278145695364239
Bhutan,2002,0.56,,0.71,0.07,-4.39,-3.0,0.06,1.4,,,0.0,,0.37,,0.9090909090909092,,,0.0,0.11363636363636365,,-7.126623376623376,,2.272727272727273,-4.87012987012987,,0.09740259740259741
Bhutan,2003,0.56,,0.68,0.07,-4.4,-3.03,0.06,1.36,,,0.0,,0.38,,0.89171974522293,,,0.0,0.11146496815286625,,-7.006369426751593,,2.1656050955414012,-4.82484076433121,,0.09554140127388534
Bhutan,2004,0.56,,0.61,0.07,-4.37,-3.07,0.06,1.3,,,0.0,,0.38,,0.8763693270735525,,,0.0,0.10954616588419407,,-6.838810641627544,,2.0344287949921753,-4.804381846635367,,0.09389671361502347
Bhutan,2005,0.64,,0.7,0.07,-4.37,-2.89,0.06,1.48,,,0.0,,0.39,,0.9861325115562405,,,0.0,0.1078582434514638,,-6.733436055469954,,2.280431432973806,-4.453004622496148,,0.09244992295839753
Bhutan,2006,0.62,,0.7,0.08,-2.91,-1.45,0.06,1.46,,,0.0,,0.4,,0.943683409436834,,,0.0,0.121765601217656,,-4.429223744292238,,2.222222222222222,-2.207001522070015,,0.091324200913242
Bhutan,2007,0.63,,0.71,0.08,-2.82,-1.33,0.06,1.49,,,0.0,,0.41,,0.9473684210526316,,,0.0,0.12030075187969926,,-4.2406015037593985,,2.2406015037593985,-2.0,,0.09022556390977443
Bhutan,2008,0.55,,0.75,0.08,-2.91,-1.47,0.06,1.44,,,0.0,,0.42,,0.818452380952381,,,0.0,0.11904761904761904,,-4.330357142857143,,2.142857142857143,-2.1875,,0.08928571428571427
Bhutan,2009,0.59,,0.72,0.08,-2.92,-1.46,0.07,1.46,,,0.0,,0.42,,0.8702064896755162,,,0.0,0.11799410029498525,,-4.3067846607669615,,2.1533923303834808,-2.1533923303834808,,0.1032448377581121
Bhutan,2010,0.58,,0.82,0.09,-2.82,-1.26,0.07,1.57,,,0.0,,0.43,,0.8454810495626821,,,0.0,0.13119533527696792,,-4.110787172011661,,2.2886297376093294,-1.836734693877551,,0.10204081632653061
Bhutan,2011,0.58,,0.9,0.23,-3.76,-1.99,0.07,1.77,,,0.0,,0.44,,0.8369408369408369,,,0.0,0.3318903318903319,,-5.425685425685425,,2.554112554112554,-2.871572871572871,,0.10101010101010102
Bhutan,2012,0.57,,1.0,0.22,-3.63,-1.77,0.07,1.86,,,0.0,,0.44,,0.811965811965812,,,0.0,0.3133903133903134,,-5.17094017094017,,2.6495726495726495,-2.5213675213675217,,0.09971509971509972
Bhutan,2013,0.58,,1.08,0.24,-3.79,-1.82,0.07,1.97,,,0.0,,0.45,,0.8169014084507042,,,0.0,0.3380281690140845,,-5.338028169014085,,2.774647887323944,-2.563380281690141,,0.09859154929577466
Bhutan,2014,0.54,,1.11,0.29,-3.74,-1.72,0.07,2.01,,,0.0,,0.45,,0.7510431154381085,,,0.0,0.4033379694019471,,-5.201668984700974,,2.795549374130737,-2.39221140472879,,0.09735744089012517
Bhutan,2015,0.52,,1.05,0.33,-3.73,-1.76,0.07,1.97,,,0.0,,0.46,,0.7142857142857143,,,0.0,0.45329670329670335,,-5.123626373626373,,2.706043956043956,-2.417582417582418,,0.09615384615384616
Bhutan,2016,0.52,,1.03,0.33,-3.78,-1.82,0.08,1.96,,,0.0,,0.45,,0.7055630936227952,,,0.0,0.44776119402985076,,-5.128900949796472,,2.659430122116689,-2.4694708276797828,,0.10854816824966079
Bolivia,1990,16.17,0.0,6.76,0.27,86.74,110.13,0.19,23.39,0.6,1.5,1.11,0.8,0.55,2.2,2.3554260742898765,0.08739985433357611,0.21849963583394028,0.16168973051711583,0.03932993445010925,0.0,12.63510560815732,0.11653313911143483,3.4071376547705756,16.042243262927894,0.32046613255644574,0.02767662053896577
Bolivia,1991,16.45,0.0,7.08,0.28,86.74,110.85,0.3,24.11,0.5,1.4,1.43,0.7,0.55,2.3,2.346312936813579,0.0713165026387106,0.19968620738838966,0.2039651975467123,0.03993724147767794,0.0,12.371986877763513,0.09984310369419483,3.438881757238625,15.810868635002139,0.32805591213806873,0.042789901583226354
Bolivia,1992,16.8,0.0,8.42,0.29,86.74,112.65,0.4,25.91,0.6,1.6,2.56,0.7,0.56,2.3,2.3460410557184748,0.0837871805613741,0.22343248149699765,0.3574919703951962,0.040497137271330814,0.0,12.112833403155982,0.09775171065493646,3.6182097472420054,15.73104315039799,0.32118419215193406,0.05585812037424941
Bolivia,1993,17.14,0.0,9.65,0.31,86.74,114.35,0.51,27.61,0.6,1.6,3.59,0.7,0.46,2.7,2.3437713660604405,0.08204567209079722,0.21878845890879256,0.4909066046766033,0.042390263913578564,0.0,11.861069328592915,0.09571995077259673,3.7754683440448518,15.636537672637767,0.3692055244085875,0.06973882127717763
Bolivia,1994,17.57,0.0,11.12,0.36,86.74,116.41,0.61,29.66,0.7,1.8,4.56,0.8,0.47,2.8,2.3530199544663186,0.09374581491897682,0.24106066693451186,0.6106870229007633,0.04821213338690237,0.0,11.616445694388643,0.10713807419311638,3.97214410070979,15.589929021025846,0.3749832596759073,0.08169278157225124
Bolivia,1995,17.95,0.0,10.13,0.42,86.74,116.03,0.78,29.29,0.7,2.1,2.77,0.9,0.46,3.1,2.355024927840462,0.09183941222776174,0.27551823668328523,0.36342167410128573,0.05510364733665704,0.0,11.380215166622934,0.11807924429283653,3.8428234059302024,15.223038572553136,0.40671739700865917,0.10233534505379166
Bolivia,1996,17.57,0.0,9.47,0.45,84.01,112.44,0.95,28.43,0.8,1.8,2.51,0.7,0.46,3.2,2.258645070060419,0.10284098213137936,0.23139220979560354,0.3226635814372027,0.057848052448900886,0.0,10.799588636071475,0.08998585936495693,3.654711402493894,14.454300038565368,0.41136392852551745,0.12212366628101297
Bolivia,1997,18.1,0.0,9.2,0.5,84.44,113.36,1.12,28.92,0.9,1.8,2.25,0.8,0.45,3.0,2.280458611566083,0.11339296963588258,0.22678593927176516,0.2834824240897065,0.06299609424215699,0.0,10.638780395615472,0.10079375078745119,3.64369409096636,14.282474486581831,0.3779765654529419,0.14111125110243164
Bolivia,1998,18.92,0.0,9.34,0.57,84.38,114.5,1.28,30.11,0.9,2.0,2.0,0.8,0.44,3.1,2.336667901691985,0.11115227862171174,0.24700506360380386,0.24700506360380386,0.0703964431270841,0.0,10.421143633444485,0.09880202544152156,3.7186612325552675,14.141039891317773,0.38285784858589605,0.15808324070643448
Bolivia,1999,19.85,0.0,8.55,0.59,89.65,120.0,1.37,30.35,0.9,1.5,1.62,0.9,0.43,3.1,2.404020830810222,0.1089984255782972,0.18166404263049532,0.19619716604093498,0.0714545234346615,0.0,10.85745428121594,0.1089984255782972,3.675669129223689,14.533123410439627,0.37543902143635705,0.16591982560251908
Bolivia,2000,19.79,0.1,8.82,0.54,80.35,110.95,1.45,30.6,0.8,1.8,1.3,0.9,1.02,2.9,2.3509147065811358,0.0950344499881207,0.21382751247327156,0.15443098123069615,0.06414825374198148,0.011879306248515088,9.545022570681871,0.10691375623663578,3.635067712045617,13.18009028272749,0.3444998812069375,0.17224994060346874
Bolivia,2001,19.53,0.1,8.61,0.5,79.64,109.95,1.68,30.32,0.8,1.6,1.38,0.8,1.03,2.9,2.2762237762237767,0.09324009324009325,0.1864801864801865,0.16083916083916083,0.05827505827505827,0.011655011655011656,9.282051282051281,0.09324009324009325,3.5337995337995336,12.814685314685315,0.337995337995338,0.1958041958041958
Bolivia,2002,21.59,0.1,9.37,0.51,85.15,118.54,1.92,33.38,0.9,1.8,1.73,0.9,1.03,2.9,2.469404094704335,0.10293949445270503,0.20587898890541007,0.19787258378131078,0.05833238018986618,0.011437721605856115,9.739219947386482,0.10293949445270503,3.8179114720347713,13.558275191581838,0.33169392656982727,0.21960425483243737
Bolivia,2003,20.98,0.1,10.33,0.57,80.58,114.41,1.95,33.83,0.9,2.1,2.09,0.9,1.14,3.1,2.3557152481473165,0.10105546822366944,0.23579609252189537,0.23467325398607677,0.0640017965416573,0.011228385358185494,9.04783292162587,0.10105546822366944,3.798562766674152,12.846395688300023,0.3480799461037503,0.2189535144846171
Bolivia,2004,23.31,0.1,11.06,0.63,96.01,133.0,1.99,36.99,1.0,2.1,2.11,1.0,1.45,3.4,2.5702944095269595,0.11026574043444702,0.23155805491233875,0.23266071231668317,0.06946741647370162,0.011026574043444702,10.586613739111257,0.11026574043444702,4.078729738670195,14.665343477781454,0.37490351747711986,0.21942882346454956
Bolivia,2005,23.8,0.1,11.91,0.7,90.11,128.55,2.03,38.45,1.0,2.4,2.36,1.1,1.35,3.5,2.577989601386482,0.10831889081455806,0.2599653379549393,0.25563258232235697,0.07582322357019064,0.010831889081455806,9.760615251299827,0.11915077989601387,4.1648613518197575,13.92439341421144,0.37911611785095317,0.21988734835355284
Bolivia,2006,23.9,0.1,12.67,0.79,93.85,133.33,2.12,39.48,1.2,2.5,2.3,1.2,1.57,3.9,2.543906333155934,0.12772751463544438,0.2660989888238425,0.24481106971793506,0.08408728046833422,0.010643959552953698,9.989356040447046,0.12772751463544438,4.20223523150612,14.191591271953168,0.41511442256519426,0.22565194252261842
Bolivia,2007,24.07,0.1,13.59,0.84,101.66,142.36,2.2,40.7,1.2,2.8,2.29,1.3,1.59,4.4,2.5183092697216996,0.12554927809165095,0.2929483155471856,0.23958987235823395,0.08788449466415567,0.010462439840970915,10.63611634233103,0.1360117179326219,4.258213015275163,14.894329357606196,0.4603473530027203,0.23017367650136014
Bolivia,2008,23.82,0.1,14.5,0.93,94.04,135.58,2.28,41.54,1.2,3.0,2.29,1.3,1.81,4.9,2.450365188766588,0.12344409011418576,0.3086102252854645,0.23557247196790454,0.095669169838494,0.010287007509515483,9.67390186194836,0.13373109762370128,4.273222919452731,13.947124781401092,0.5040633679662586,0.23454377121695297
Bolivia,2009,24.07,0.1,15.22,1.06,90.39,133.1,2.36,42.71,1.2,3.3,2.29,1.5,1.84,5.2,2.4350025290844712,0.12139605462822459,0.33383915022761756,0.23166413758219526,0.10723318158826506,0.010116337885685382,9.144157814871017,0.15174506828528073,4.320687910976227,13.464845725847242,0.5260495700556399,0.238745574102175
Bolivia,2010,28.0,0.1,16.54,1.11,121.65,169.75,2.45,48.1,1.3,3.7,2.28,1.5,2.26,5.4,2.7863469001890735,0.129366106080207,0.3681958403821276,0.22688824758682455,0.11045875211463828,0.009951238929246693,12.105682157428602,0.14926858393870038,4.786545924967659,16.892228082396258,0.5373669021793214,0.24380535376654394
Bolivia,2011,25.74,0.2,18.04,1.22,95.19,142.71,2.51,47.52,1.3,3.9,2.57,1.7,2.58,5.9,2.520317242729854,0.1272887496328209,0.3818662488984627,0.2516400665818075,0.11945559580926271,0.019582884558895525,9.320473905806326,0.16645451875061198,4.652893371193577,13.973367276999904,0.577695094487418,0.24576520121413883
Bolivia,2012,26.24,0.1,20.1,1.26,88.44,138.62,2.58,50.18,1.4,4.2,2.8,1.8,3.59,6.3,2.5284255155135864,0.13490075158990172,0.40470225476970517,0.26980150317980345,0.12141067643091154,0.009635767970707266,8.521873193293505,0.17344382347273077,4.835228367700905,13.35710156099441,0.6070533821545577,0.24860281364424747
Bolivia,2013,26.3,0.2,20.49,1.44,86.7,137.59,2.65,50.89,1.4,4.2,2.98,2.0,2.91,7.0,2.494782773667236,0.13280212483399734,0.39840637450199207,0.28267880857522293,0.13659647125782584,0.01897173211914248,8.224245873648265,0.18971732119142476,4.827357237715804,13.051603111364066,0.6640106241699867,0.2513754505786378
Bolivia,2014,25.32,0.2,22.04,1.63,86.9,138.6,2.72,51.7,1.5,4.5,3.1,2.1,3.33,7.5,2.364808069487251,0.14009526478005044,0.4202857943401513,0.2895302138787709,0.15223685439432147,0.018679368637340057,8.116185672924255,0.19613337069207062,4.828616792752405,12.94480246567666,0.7004763239002522,0.2540394134678248
Bolivia,2015,26.45,0.2,22.13,1.72,88.49,141.57,2.78,53.08,1.6,4.7,3.28,2.1,2.65,7.8,2.433302667893284,0.1471941122355106,0.43238270469181234,0.30174793008279666,0.15823367065317387,0.018399264029438825,8.140754369825206,0.19319227230910763,4.883164673413064,13.02391904323827,0.7175712971481141,0.25574977000919963
Bolivia,2016,27.24,0.2,24.15,1.74,94.96,150.94,2.85,55.98,1.6,5.6,3.3,2.1,3.25,8.2,2.469180565627266,0.14503263234227703,0.5076142131979695,0.2991298042059463,0.15772298767222626,0.01812907904278463,8.607686729514139,0.19035532994923857,5.0743292240754165,13.682015953589557,0.7432922407541696,0.2583393763596809
Bosnia and Herzegovina,1990,2.72,0.1,26.07,0.21,-7.93,22.24,1.18,30.17,0.3,10.7,1.9,5.9,5.07,2.2,0.609455523190679,0.06721935917544253,2.3974904772574503,0.425722608111136,0.047053551422809765,0.02240645305848084,-1.7768317275375307,1.3219807304503697,6.76002688774367,4.983195160206139,0.49294196728657863,0.2643961460900739
Bosnia and Herzegovina,1991,2.57,0.1,23.62,0.17,-7.93,19.63,1.19,27.56,0.3,8.7,1.88,5.8,5.14,1.9,0.588235294117647,0.06866559853513389,1.9913023575188828,0.43030441748683906,0.038910505836575876,0.022888532845044635,-1.8150606546120394,1.3275349050125886,6.3080796520943005,4.4930189974822605,0.43488212405584803,0.2723735408560311
