Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Belgium,2024,,11783859
Belgium,2025,,11819487
Belgium,2026,,11856107
Belgium,2027,,11893179
Belgium,2028,,11930295
Belgium,2029,,11966633
Belgium,2030,,12001594
Belgium,2031,,12035200
Belgium,2032,,12067775
Belgium,2033,,12099350
Belgium,2034,,12129970
Belgium,2035,,12159663
Belgium,2036,,12188440
Belgium,2037,,12216266
Belgium,2038,,12243125
Belgium,2039,,12269006
Belgium,2040,,12293880
Belgium,2041,,12317742
Belgium,2042,,12340605
Belgium,2043,,12362469
Belgium,2044,,12383341
Belgium,2045,,12403243
Belgium,2046,,12422194
Belgium,2047,,12440194
Belgium,2048,,12457232
Belgium,2049,,12473248
Belgium,2050,,12488233
Belgium,2051,,12502201
Belgium,2052,,12515235
Belgium,2053,,12527427
Belgium,2054,,12538866
Belgium,2055,,12549705
Belgium,2056,,12559984
Belgium,2057,,12569767
Belgium,2058,,12579191
Belgium,2059,,12588375
Belgium,2060,,12597441
Belgium,2061,,12606449
Belgium,2062,,12615469
Belgium,2063,,12624568
Belgium,2064,,12633826
Belgium,2065,,12643295
Belgium,2066,,12653016
Belgium,2067,,12663015
Belgium,2068,,12673268
Belgium,2069,,12683746
Belgium,2070,,12694403
Belgium,2071,,12705265
Belgium,2072,,12716324
Belgium,2073,,12727512
Belgium,2074,,12738769
Belgium,2075,,12750022
Belgium,2076,,12761260
Belgium,2077,,12772487
Belgium,2078,,12783703
Belgium,2079,,12794949
Belgium,2080,,12806236
Belgium,2081,,12817566
Belgium,2082,,12828916
Belgium,2083,,12840293
Belgium,2084,,12851692
Belgium,2085,,12863112
Belgium,2086,,12874544
Belgium,2087,,12885972
Belgium,2088,,12897379
Belgium,2089,,12908760
Belgium,2090,,12920100
Belgium,2091,,12931362
Belgium,2092,,12942529
Belgium,2093,,12953534
Belgium,2094,,12964355
Belgium,2095,,12974911
Belgium,2096,,12985164
Belgium,2097,,12995064
Belgium,2098,,13004548
Belgium,2099,,13013559
Belgium,2100,,13022033
Belize,1800,25526,25526
Belize,1801,25526,25526
Belize,1802,25526,25526
Belize,1803,25526,25526
Belize,1804,25526,25526
Belize,1805,25526,25526
Belize,1806,25526,25526
Belize,1807,25526,25526
Belize,1808,25526,25526
Belize,1809,25526,25526
Belize,1810,25526,25526
Belize,1811,25527,25527
Belize,1812,25528,25528
Belize,1813,25529,25529
Belize,1814,25531,25531
Belize,1815,25534,25534
Belize,1816,25537,25537
Belize,1817,25541,25541
Belize,1818,25546,25546
Belize,1819,25551,25551
Belize,1820,25556,25556
Belize,1821,25562,25562
Belize,1822,25569,25569
Belize,1823,25576,25576
Belize,1824,25583,25583
Belize,1825,25592,25592
Belize,1826,25600,25600
Belize,1827,25610,25610
Belize,1828,25620,25620
Belize,1829,25630,25630
Belize,1830,25641,25641
Belize,1831,25652,25652
Belize,1832,25664,25664
Belize,1833,25675,25675
Belize,1834,25687,25687
Belize,1835,25698,25698
Belize,1836,25710,25710
Belize,1837,25722,25722
Belize,1838,25733,25733
Belize,1839,25745,25745
Belize,1840,25756,25756
Belize,1841,25768,25768
Belize,1842,25779,25779
Belize,1843,25791,25791
Belize,1844,25802,25802
Belize,1845,25814,25814
Belize,1846,25826,25826
Belize,1847,25837,25837
Belize,1848,25849,25849
Belize,1849,25860,25860
Belize,1850,25872,25872
Belize,1851,25884,25884
Belize,1852,25891,25891
Belize,1853,25893,25893
Belize,1854,25889,25889
Belize,1855,25880,25880
Belize,1856,25866,25866
Belize,1857,25846,25846
Belize,1858,25821,25821
Belize,1859,25791,25791
Belize,1860,25755,25755
Belize,1861,25714,25714
Belize,1862,25682,25682
Belize,1863,25659,25659
Belize,1864,25644,25644
Belize,1865,25638,25638
Belize,1866,25641,25641
Belize,1867,25654,25654
Belize,1868,25675,25675
Belize,1869,25705,25705
Belize,1870,25745,25745
Belize,1871,25794,25794
Belize,1872,25860,25860
Belize,1873,25860,25860
Belize,1874,25970,25970
Belize,1875,26105,26105
Belize,1876,26266,26266
Belize,1877,26372,26372
Belize,1878,26593,26593
Belize,1879,26843,26843
Belize,1880,27123,27123
Belize,1881,27365,27365
Belize,1882,27671,27671
Belize,1883,27992,27992
Belize,1884,28282,28282
Belize,1885,28639,28639
Belize,1886,29022,29022
Belize,1887,29404,29404
Belize,1888,29836,29836
Belize,1889,30286,30286
Belize,1890,30754,30754
Belize,1891,31240,31240
Belize,1892,31746,31746
Belize,1893,32270,32270
Belize,1894,32815,32815
Belize,1895,33380,33380
Belize,1896,33966,33966
Belize,1897,34539,34539
Belize,1898,35089,35089
Belize,1899,35614,35614
Belize,1900,36115,36115
Belize,1901,36589,36589
Belize,1902,37116,37116
Belize,1903,37527,37527
Belize,1904,37902,37902
Belize,1905,38241,38241
Belize,1906,38541,38541
Belize,1907,38838,38838
Belize,1908,39144,39144
Belize,1909,39451,39451
Belize,1910,39793,39793
Belize,1911,40125,40125
Belize,1912,40549,40549
Belize,1913,41030,41030
Belize,1914,41518,41518
Belize,1915,42011,42011
Belize,1916,42510,42510
Belize,1917,43015,43015
Belize,1918,43524,43524
Belize,1919,44040,44040
Belize,1920,44561,44561
Belize,1921,45100,45100
Belize,1922,45657,45657
Belize,1923,46232,46232
Belize,1924,46815,46815
Belize,1925,47404,47404
Belize,1926,48001,48001
Belize,1927,48606,48606
Belize,1928,49218,49218
Belize,1929,49838,49838
Belize,1930,50466,50466
Belize,1931,51053,51053
Belize,1932,51599,51599
Belize,1933,52103,52103
Belize,1934,52612,52612
Belize,1935,53125,53125
Belize,1936,53644,53644
Belize,1937,54167,54167
Belize,1938,54696,54696
Belize,1939,55230,55230
Belize,1940,55769,55769
Belize,1941,56313,56313
Belize,1942,56863,56863
Belize,1943,57418,57418
Belize,1944,57979,57979
Belize,1945,58545,58545
Belize,1946,59704,59704
Belize,1947,61487,61487
Belize,1948,63922,63922
Belize,1949,66454,66454
Belize,1950,68919,68919
Belize,1951,71241,71241
Belize,1952,73427,73427
Belize,1953,75560,75560
Belize,1954,77687,77687
Belize,1955,79870,79870
Belize,1956,82141,82141
Belize,1957,84509,84509
Belize,1958,86956,86956
Belize,1959,89490,89490
Belize,1960,92064,92064
Belize,1961,94703,94703
Belize,1962,97384,97384
Belize,1963,100164,100164
Belize,1964,103069,103069
Belize,1965,106119,106119
Belize,1966,109347,109347
Belize,1967,112692,112692
Belize,1968,116061,116061
Belize,1969,119261,119261
Belize,1970,122182,122182
Belize,1971,124793,124793
Belize,1972,127150,127150
Belize,1973,129294,129294
Belize,1974,131307,131307
Belize,1975,133260,133260
Belize,1976,135147,135147
Belize,1977,136989,136989
Belize,1978,138965,138965
Belize,1979,141305,141305
Belize,1980,144155,144155
Belize,1981,147566,147566
Belize,1982,151500,151500
Belize,1983,155822,155822
Belize,1984,160347,160347
Belize,1985,164921,164921
Belize,1986,169568,169568
Belize,1987,174320,174320
Belize,1988,179028,179028
Belize,1989,183469,183469
Belize,1990,187552,187552
Belize,1991,191126,191126
Belize,1992,194317,194317
Belize,1993,197616,197616
Belize,1994,201674,201674
Belize,1995,206963,206963
Belize,1996,213676,213676
Belize,1997,221606,221606
Belize,1998,230284,230284
Belize,1999,239026,239026
Belize,2000,247315,247315
Belize,2001,254984,254984
Belize,2002,262206,262206
Belize,2003,269130,269130
Belize,2004,276089,276089
Belize,2005,283277,283277
Belize,2006,290747,290747
Belize,2007,298407,298407
Belize,2008,306165,306165
Belize,2009,313929,313929
Belize,2010,321608,321608
Belize,2011,329192,329192
Belize,2012,336701,336701
Belize,2013,344181,344181
Belize,2014,351694,351694
Belize,2015,359288,359288
Belize,2016,366954,366954
Belize,2017,374681,374681
Belize,2018,382444,382444
Belize,2019,390231,390231
Belize,2020,,398007
Belize,2021,,405765
Belize,2022,,413509
Belize,2023,,421210
Belize,2024,,428847
Belize,2025,,436398
Belize,2026,,443865
Belize,2027,,451221
Belize,2028,,458472
Belize,2029,,465640
Belize,2030,,472702
Belize,2031,,479672
Belize,2032,,486544
Belize,2033,,493312
Belize,2034,,499968
Belize,2035,,506511
Belize,2036,,512945
Belize,2037,,519274
Belize,2038,,525489
Belize,2039,,531605
Belize,2040,,537621
Belize,2041,,543534
Belize,2042,,549358
Belize,2043,,555077
Belize,2044,,560702
Belize,2045,,566238
Belize,2046,,571685
Belize,2047,,577033
Belize,2048,,582273
Belize,2049,,587415
Belize,2050,,592420
Belize,2051,,597316
Belize,2052,,602081
Belize,2053,,606717
Belize,2054,,611225
Belize,2055,,615599
Belize,2056,,619850
Belize,2057,,623962
Belize,2058,,627937
Belize,2059,,631773
Belize,2060,,635466
Belize,2061,,639004
Belize,2062,,642406
Belize,2063,,645652
Belize,2064,,648759
Belize,2065,,651732
Belize,2066,,654568
Belize,2067,,657263
Belize,2068,,659819
Belize,2069,,662247
Belize,2070,,664545
Belize,2071,,666701
Belize,2072,,668739
Belize,2073,,670656
Belize,2074,,672440
Belize,2075,,674107
Belize,2076,,675666
Belize,2077,,677109
Belize,2078,,678443
Belize,2079,,679675
Belize,2080,,680814
Belize,2081,,681864
Belize,2082,,682819
Belize,2083,,683681
Belize,2084,,684467
Belize,2085,,685176
Belize,2086,,685796
Belize,2087,,686352
Belize,2088,,686835
Belize,2089,,687244
Belize,2090,,687598
Belize,2091,,687891
Belize,2092,,688116
Belize,2093,,688290
Belize,2094,,688401
Belize,2095,,688454
Belize,2096,,688456
Belize,2097,,688406
Belize,2098,,688299
Belize,2099,,688142
Belize,2100,,687935
Benin,1800,636559,636559
Benin,1801,636559,636559
Benin,1802,636559,636559
Benin,1803,636559,636559
Benin,1804,636559,636559
Benin,1805,636559,636559
Benin,1806,636559,636559
Benin,1807,636559,636559
Benin,1808,636559,636559
Benin,1809,636559,636559
Benin,1810,636559,636559
Benin,1811,636855,636855
Benin,1812,637451,637451
Benin,1813,638349,638349
Benin,1814,639552,639552
Benin,1815,641063,641063
Benin,1816,642886,642886
Benin,1817,645022,645022
Benin,1818,647476,647476
Benin,1819,650250,650250
Benin,1820,653348,653348
Benin,1821,656772,656772
Benin,1822,660526,660526
Benin,1823,664614,664614
Benin,1824,669038,669038
Benin,1825,673801,673801
Benin,1826,678907,678907
Benin,1827,684360,684360
Benin,1828,690162,690162
Benin,1829,696317,696317
Benin,1830,702829,702829
Benin,1831,709702,709702
Benin,1832,716641,716641
Benin,1833,723648,723648
Benin,1834,730723,730723
Benin,1835,737868,737868
Benin,1836,745083,745083
Benin,1837,752368,752368
Benin,1838,759725,759725
Benin,1839,767153,767153
Benin,1840,774654,774654
Benin,1841,782228,782228
Benin,1842,789877,789877
Benin,1843,797600,797600
Benin,1844,805398,805398
Benin,1845,813273,813273
Benin,1846,821225,821225
Benin,1847,829255,829255
Benin,1848,837363,837363
Benin,1849,845551,845551
Benin,1850,853818,853818
Benin,1851,862203,862203
Benin,1852,870670,870670
Benin,1853,879220,879220
Benin,1854,887855,887855
Benin,1855,896574,896574
Benin,1856,905378,905378
Benin,1857,914269,914269
Benin,1858,923248,923248
Benin,1859,932314,932314
Benin,1860,941470,941470
Benin,1861,950715,950715
Benin,1862,960052,960052
Benin,1863,969479,969479
Benin,1864,979000,979000
Benin,1865,988614,988614
Benin,1866,998323,998323
Benin,1867,1008126,1008126
Benin,1868,1018026,1018026
Benin,1869,1028024,1028024
Benin,1870,1038119,1038119
Benin,1871,1048314,1048314
Benin,1872,1058608,1058608
Benin,1873,1068667,1068667
Benin,1874,1079162,1079162
Benin,1875,1089759,1089759
Benin,1876,1100461,1100461
Benin,1877,1110952,1110952
Benin,1878,1121862,1121862
Benin,1879,1132879,1132879
Benin,1880,1144004,1144004
Benin,1881,1154947,1154947
Benin,1882,1166289,1166289
Benin,1883,1177742,1177742
Benin,1884,1189045,1189045
Benin,1885,1200722,1200722
Benin,1886,1212514,1212514
Benin,1887,1224189,1224189
Benin,1888,1236211,1236211
Benin,1889,1248351,1248351
Benin,1890,1260610,1260610
Benin,1891,1272989,1272989
Benin,1892,1285490,1285490
Benin,1893,1298114,1298114
Benin,1894,1310862,1310862
Benin,1895,1323735,1323735
Benin,1896,1336734,1336734
Benin,1897,1349861,1349861
Benin,1898,1363117,1363117
Benin,1899,1376503,1376503
Benin,1900,1390021,1390021
Benin,1901,1403671,1403671
Benin,1902,1417232,1417232
Benin,1903,1431149,1431149
Benin,1904,1445203,1445203
Benin,1905,1459396,1459396
Benin,1906,1473727,1473727
Benin,1907,1487871,1487871
Benin,1908,1502482,1502482
Benin,1909,1517236,1517236
Benin,1910,1532136,1532136
Benin,1911,1547084,1547084
Benin,1912,1562277,1562277
Benin,1913,1577619,1577619
Benin,1914,1593111,1593111
Benin,1915,1608756,1608756
Benin,1916,1624554,1624554
Benin,1917,1640508,1640508
Benin,1918,1656525,1656525
Benin,1919,1672722,1672722
Benin,1920,1689077,1689077
Benin,1921,1705592,1705592
Benin,1922,1722269,1722269
Benin,1923,1739109,1739109
Benin,1924,1756113,1756113
Benin,1925,1773284,1773284
Benin,1926,1790623,1790623
Benin,1927,1808131,1808131
Benin,1928,1825810,1825810
Benin,1929,1843663,1843663
Benin,1930,1861689,1861689
Benin,1931,1879892,1879892
Benin,1932,1898273,1898273
Benin,1933,1916834,1916834
Benin,1934,1935576,1935576
Benin,1935,1954502,1954502
Benin,1936,1973612,1973612
Benin,1937,1992910,1992910
Benin,1938,2012396,2012396
Benin,1939,2032072,2032072
Benin,1940,2051941,2051941
Benin,1941,2072005,2072005
Benin,1942,2092264,2092264
Benin,1943,2112722,2112722
Benin,1944,2133379,2133379
Benin,1945,2154239,2154239
Benin,1946,2175302,2175302
Benin,1947,2196572,2196572
Benin,1948,2218049,2218049
Benin,1949,2239736,2239736
Benin,1950,2255226,2255226
Benin,1951,2258476,2258476
Benin,1952,2264871,2264871
Benin,1953,2274476,2274476
Benin,1954,2287385,2287385
Benin,1955,2303587,2303587
Benin,1956,2323056,2323056
Benin,1957,2345717,2345717
Benin,1958,2371453,2371453
Benin,1959,2400127,2400127
Benin,1960,2431622,2431622
Benin,1961,2465867,2465867
Benin,1962,2502896,2502896
Benin,1963,2542859,2542859
Benin,1964,2585965,2585965
Benin,1965,2632356,2632356
Benin,1966,2682159,2682159
Benin,1967,2735307,2735307
Benin,1968,2791590,2791590
Benin,1969,2850661,2850661
Benin,1970,2912340,2912340
Benin,1971,2976572,2976572
Benin,1972,3043567,3043567
Benin,1973,3113675,3113675
Benin,1974,3187412,3187412
Benin,1975,3265165,3265165
Benin,1976,3347173,3347173
Benin,1977,3433439,3433439
Benin,1978,3523938,3523938
Benin,1979,3618526,3618526
Benin,1980,3717165,3717165
Benin,1981,3820128,3820128
Benin,1982,3927714,3927714
Benin,1983,4039949,4039949
Benin,1984,4156819,4156819
Benin,1985,4278501,4278501
Benin,1986,4404506,4404506
Benin,1987,4535263,4535263
Benin,1988,4672852,4672852
Benin,1989,4820016,4820016
Benin,1990,4978496,4978496
Benin,1991,5149499,5149499
Benin,1992,5331803,5331803
Benin,1993,5521763,5521763
Benin,1994,5714220,5714220
Benin,1995,5905558,5905558
Benin,1996,6094259,6094259
Benin,1997,6281639,6281639
Benin,1998,6470265,6470265
Benin,1999,6664098,6664098
Benin,2000,6865951,6865951
Benin,2001,7076733,7076733
Benin,2002,7295394,7295394
Benin,2003,7520555,7520555
Benin,2004,7750004,7750004
Benin,2005,7982225,7982225
Benin,2006,8216896,8216896
Benin,2007,8454791,8454791
Benin,2008,8696916,8696916
Benin,2009,8944706,8944706
Benin,2010,9199259,9199259
Benin,2011,9460802,9460802
Benin,2012,9729160,9729160
Benin,2013,10004451,10004451
Benin,2014,10286712,10286712
Benin,2015,10575952,10575952
Benin,2016,10872298,10872298
Benin,2017,11175692,11175692
Benin,2018,11485674,11485674
Benin,2019,11801595,11801595
Benin,2020,,12122985
Benin,2021,,12449613
Benin,2022,,12781511
Benin,2023,,13118725
Benin,2024,,13461351
Benin,2025,,13809467
Benin,2026,,14162973
Benin,2027,,14521715
Benin,2028,,14885608
Benin,2029,,15254549
Benin,2030,,15628437
Benin,2031,,16007138
Benin,2032,,16390564
Benin,2033,,16778622
Benin,2034,,17171208
Benin,2035,,17568229
Benin,2036,,17969567
Benin,2037,,18375045
Benin,2038,,18784441
Benin,2039,,19197485
Benin,2040,,19613944
Benin,2041,,20033640
Benin,2042,,20456429
Benin,2043,,20882131
Benin,2044,,21310569
Benin,2045,,21741574
Benin,2046,,22174967
Benin,2047,,22610581
Benin,2048,,23048329
Benin,2049,,23488116
Benin,2050,,23929846
Benin,2051,,24373388
Benin,2052,,24818542
Benin,2053,,25265096
Benin,2054,,25712796
Benin,2055,,26161405
Benin,2056,,26610714
Benin,2057,,27060566
Benin,2058,,27510929
Benin,2059,,27961798
Benin,2060,,28413096
Benin,2061,,28864707
Benin,2062,,29316363
Benin,2063,,29767686
Benin,2064,,30218228
Benin,2065,,30667609
Benin,2066,,31115560
Benin,2067,,31561943
Benin,2068,,32006601
Benin,2069,,32449448
Benin,2070,,32890347
Benin,2071,,33329135
Benin,2072,,33765583
Benin,2073,,34199421
Benin,2074,,34630379
Benin,2075,,35058195
Benin,2076,,35482662
Benin,2077,,35903626
Benin,2078,,36321062
Benin,2079,,36734926
Benin,2080,,37145176
Benin,2081,,37551659
Benin,2082,,37954195
Benin,2083,,38352559
Benin,2084,,38746538
Benin,2085,,39135904
Benin,2086,,39520510
Benin,2087,,39900236
Benin,2088,,40274841
Benin,2089,,40644077
Benin,2090,,41007740
Benin,2091,,41365702
Benin,2092,,41717890
Benin,2093,,42064272
Benin,2094,,42404839
Benin,2095,,42739575
Benin,2096,,43068481
Benin,2097,,43391504
Benin,2098,,43708640
Benin,2099,,44019833
Benin,2100,,44325028
Bhutan,1800,89989,89989
Bhutan,1801,89989,89989
Bhutan,1802,89989,89989
Bhutan,1803,89989,89989
Bhutan,1804,89989,89989
Bhutan,1805,89989,89989
Bhutan,1806,89989,89989
Bhutan,1807,89989,89989
Bhutan,1808,89989,89989
Bhutan,1809,89989,89989
Bhutan,1810,89989,89989
Bhutan,1811,90010,90010
Bhutan,1812,90051,90051
Bhutan,1813,90114,90114
Bhutan,1814,90197,90197
Bhutan,1815,90302,90302
Bhutan,1816,90427,90427
Bhutan,1817,90574,90574
Bhutan,1818,90743,90743
Bhutan,1819,90933,90933
Bhutan,1820,91144,91144
Bhutan,1821,91378,91378
Bhutan,1822,91633,91633
Bhutan,1823,91910,91910
Bhutan,1824,92209,92209
Bhutan,1825,92530,92530
Bhutan,1826,92874,92874
Bhutan,1827,93239,93239
Bhutan,1828,93628,93628
Bhutan,1829,94039,94039
Bhutan,1830,94472,94472
Bhutan,1831,94929,94929
Bhutan,1832,95387,95387
Bhutan,1833,95848,95848
Bhutan,1834,96311,96311
Bhutan,1835,96776,96776
Bhutan,1836,97244,97244
Bhutan,1837,97714,97714
Bhutan,1838,98186,98186
Bhutan,1839,98660,98660
Bhutan,1840,99137,99137
Bhutan,1841,99616,99616
Bhutan,1842,100097,100097
Bhutan,1843,100581,100581
Bhutan,1844,101066,101066
Bhutan,1845,101555,101555
Bhutan,1846,102045,102045
Bhutan,1847,102538,102538
Bhutan,1848,103034,103034
Bhutan,1849,103531,103531
Bhutan,1850,104032,104032
Bhutan,1851,104596,104596
Bhutan,1852,105163,105163
Bhutan,1853,105733,105733
Bhutan,1854,106306,106306
Bhutan,1855,106883,106883
Bhutan,1856,107462,107462
Bhutan,1857,108045,108045
Bhutan,1858,108630,108630
Bhutan,1859,109219,109219
Bhutan,1860,109811,109811
Bhutan,1861,110406,110406
Bhutan,1862,111005,111005
Bhutan,1863,111606,111606
Bhutan,1864,112211,112211
Bhutan,1865,112819,112819
Bhutan,1866,113430,113430
Bhutan,1867,114045,114045
Bhutan,1868,114662,114662
Bhutan,1869,115284,115284
Bhutan,1870,115908,115908
Bhutan,1871,116536,116536
Bhutan,1872,117167,117167
Bhutan,1873,117792,117792
Bhutan,1874,118430,118430
Bhutan,1875,119071,119071
Bhutan,1876,119716,119716
Bhutan,1877,120356,120356
Bhutan,1878,121008,121008
Bhutan,1879,121663,121663
Bhutan,1880,122321,122321
Bhutan,1881,122976,122976
Bhutan,1882,123641,123641
Bhutan,1883,124310,124310
Bhutan,1884,124976,124976
Bhutan,1885,125653,125653
Bhutan,1886,126333,126333
Bhutan,1887,127010,127010
Bhutan,1888,127697,127697
Bhutan,1889,128388,128388
Bhutan,1890,129083,129083
Bhutan,1891,129781,129781
Bhutan,1892,130483,130483
Bhutan,1893,131189,131189
Bhutan,1894,131898,131898
Bhutan,1895,132612,132612
Bhutan,1896,133329,133329
Bhutan,1897,134050,134050
Bhutan,1898,134775,134775
Bhutan,1899,135503,135503
Bhutan,1900,136236,136236
Bhutan,1901,136972,136972
Bhutan,1902,137708,137708
Bhutan,1903,138452,138452
Bhutan,1904,139200,139200
Bhutan,1905,139953,139953
Bhutan,1906,140709,140709
Bhutan,1907,141462,141462
Bhutan,1908,142226,142226
Bhutan,1909,142995,142995
Bhutan,1910,143767,143767
Bhutan,1911,144542,144542
Bhutan,1912,145323,145323
