Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Belize,2016,0.91,0.91,0.91
Belize,2017,0.92,0.92,0.92
Benin,1921,0.58,0.58,0.58
Benin,1922,0.90,0.90,0.90
Benin,1923,0.63,0.63,0.63
Benin,1924,0.56,0.56,0.56
Benin,1925,0.82,0.82,0.82
Benin,1926,0.94,0.94,0.94
Benin,1928,0.75,0.75,0.75
Benin,1929,0.73,0.73,0.73
Benin,1930,0.65,0.65,0.65
Benin,1931,0.44,0.44,0.44
Benin,1932,0.14,0.14,0.14
Benin,1933,0.17,0.17,0.17
Benin,1934,0.01,0.01,0.01
Benin,1935,-0.07,-0.07,-0.07
Benin,1936,-0.19,-0.19,-0.19
Benin,1937,-0.18,-0.18,-0.18
Benin,1938,-0.10,-0.10,-0.10
Benin,1939,-0.58,-0.58,-0.58
Benin,1940,0.12,0.12,0.12
Benin,1941,1.02,1.01,1.02
Benin,1942,0.62,0.62,0.62
Benin,1943,0.15,0.14,0.15
Benin,1944,0.26,0.25,0.26
Benin,1945,-0.01,0.00,-0.01
Benin,1946,0.02,0.02,0.02
Benin,1947,0.35,0.35,0.35
Benin,1948,-0.23,-0.23,-0.23
Benin,1949,0.28,0.09,0.28
Benin,1950,-0.35,-0.50,-0.35
Benin,1951,-0.07,-0.14,-0.07
Benin,1952,-0.05,-0.09,-0.05
Benin,1953,-0.08,-0.07,-0.08
Benin,1954,-0.28,-0.33,-0.28
Benin,1955,-0.37,-0.36,-0.37
Benin,1956,-0.26,-0.31,-0.26
Benin,1957,-0.05,-0.09,-0.05
Benin,1958,0.19,0.11,0.19
Benin,1959,0.10,0.06,0.10
Benin,1960,-0.02,-0.02,-0.02
Benin,1961,-0.28,-0.19,-0.28
Benin,1962,-0.17,-0.18,-0.17
Benin,1963,0.25,0.26,0.25
Benin,1964,-0.12,-0.18,-0.12
Benin,1965,-0.14,-0.12,-0.14
Benin,1966,0.12,0.15,0.12
Benin,1967,-0.11,-0.13,-0.11
Benin,1968,0.10,0.10,0.10
Benin,1969,0.48,0.45,0.48
Benin,1970,0.45,0.40,0.45
Benin,1971,-0.19,-0.20,-0.19
Benin,1972,-0.01,0.02,-0.01
Benin,1973,0.57,0.60,0.57
Benin,1974,-0.22,-0.18,-0.22
Benin,1975,-0.31,-0.26,-0.31
Benin,1976,-0.34,-0.34,-0.34
Benin,1977,0.19,0.27,0.19
Benin,1978,-0.04,0.01,-0.04
Benin,1979,0.31,0.38,0.31
Benin,1980,0.36,0.34,0.35
Benin,1981,0.24,0.34,0.24
Benin,1982,0.16,0.20,0.16
Benin,1983,0.57,0.60,0.57
Benin,1984,0.36,0.43,0.36
Benin,1985,0.34,0.33,0.34
Benin,1986,0.16,0.16,0.16
Benin,1987,1.04,1.08,1.04
Benin,1988,0.43,0.47,0.43
Benin,1989,-0.01,0.10,-0.01
Benin,1990,0.57,0.58,0.57
Benin,1991,0.25,0.29,0.25
Benin,1992,0.14,0.23,0.14
Benin,1993,0.48,0.48,0.48
Benin,1994,0.25,0.33,0.25
Benin,1995,0.51,0.58,0.51
Benin,1996,0.61,0.64,0.61
Benin,1997,0.46,0.49,0.46
Benin,1998,1.00,1.07,1.00
Benin,1999,0.43,0.46,0.43
Benin,2000,0.42,0.59,0.42
Benin,2001,0.50,0.60,0.50
Benin,2002,0.68,0.72,0.68
Benin,2003,0.83,0.90,0.83
Benin,2004,0.69,0.71,0.69
Benin,2005,0.95,0.92,0.95
Benin,2006,0.90,0.94,0.90
Benin,2007,0.77,0.79,0.77
Benin,2008,0.54,0.69,0.54
Benin,2009,0.97,0.96,0.97
Benin,2010,1.15,1.24,1.15
Benin,2011,0.82,0.80,0.82
Benin,2012,0.63,0.65,0.63
Benin,2013,0.79,0.84,0.79
Benin,2014,0.97,0.96,0.97
Benin,2015,1.07,1.05,1.07
Benin,2016,1.22,1.27,1.22
Benin,2017,1.05,1.13,1.05
Bhutan,1880,-0.27,-0.27,-0.27
Bhutan,1881,-0.51,-0.50,-0.51
Bhutan,1882,-0.34,-0.26,-0.34
Bhutan,1883,-0.67,-0.67,-0.67
Bhutan,1884,-0.79,-0.88,-0.79
Bhutan,1885,-0.65,-0.71,-0.65
Bhutan,1886,-0.27,-0.29,-0.27
Bhutan,1887,-0.69,-0.70,-0.69
Bhutan,1888,-0.54,-0.48,-0.54
Bhutan,1889,0.03,0.07,0.03
Bhutan,1890,-0.50,-0.46,-0.50
Bhutan,1891,-0.48,-0.48,-0.48
Bhutan,1892,-0.28,-0.29,-0.28
Bhutan,1893,-1.17,-1.20,-1.17
Bhutan,1894,-0.08,-0.11,-0.08
Bhutan,1895,-0.32,-0.38,-0.32
Bhutan,1896,-0.02,-0.03,-0.02
Bhutan,1897,-0.09,-0.10,-0.09
Bhutan,1898,-0.13,-0.14,-0.13
Bhutan,1899,-0.64,-0.59,-0.64
Bhutan,1900,-0.05,-0.08,-0.05
Bhutan,1901,-0.21,-0.25,-0.21
Bhutan,1902,-0.68,-0.68,-0.68
Bhutan,1903,-0.34,-0.35,-0.34
Bhutan,1904,-0.43,-0.44,-0.43
Bhutan,1905,-1.05,-1.15,-1.05
Bhutan,1906,-0.25,-0.25,-0.25
Bhutan,1907,-0.51,-0.54,-0.51
Bhutan,1908,-0.12,-0.13,-0.12
Bhutan,1909,0.04,-0.04,0.04
Bhutan,1910,-0.43,-0.41,-0.43
Bhutan,1911,-0.63,-0.62,-0.63
Bhutan,1912,-0.48,-0.45,-0.48
Bhutan,1913,-0.53,-0.56,-0.53
Bhutan,1914,-0.47,-0.52,-0.47
Bhutan,1915,0.19,0.28,0.19
Bhutan,1916,-0.13,-0.14,-0.13
Bhutan,1917,-0.34,-0.40,-0.34
Bhutan,1918,-0.50,-0.53,-0.50
Bhutan,1919,0.03,-0.03,0.03
Bhutan,1920,-0.30,-0.36,-0.30
Bhutan,1921,-0.34,-0.32,-0.34
Bhutan,1922,0.04,-0.09,0.04
Bhutan,1923,-0.36,-0.49,-0.36
Bhutan,1924,-0.07,-0.22,-0.07
Bhutan,1925,-0.74,-0.76,-0.74
Bhutan,1926,-0.40,-0.44,-0.40
Bhutan,1927,-0.57,-0.58,-0.57
Bhutan,1928,-0.07,-0.08,-0.07
Bhutan,1929,-0.43,-0.44,-0.43
Bhutan,1930,-0.54,-0.62,-0.54
Bhutan,1931,-0.04,-0.04,-0.04
Bhutan,1932,-0.13,-0.10,-0.13
Bhutan,1933,-0.36,-0.44,-0.36
Bhutan,1934,-0.50,-0.53,-0.50
Bhutan,1935,-0.32,-0.33,-0.32
Bhutan,1936,-0.42,-0.41,-0.42
Bhutan,1937,-0.30,-0.29,-0.30
Bhutan,1938,0.10,-0.04,0.10
Bhutan,1939,0.09,0.09,0.09
Bhutan,1940,-0.29,-0.27,-0.29
Bhutan,1941,-0.10,0.03,-0.10
Bhutan,1942,0.02,-0.05,0.01
Bhutan,1943,-0.30,-0.37,-0.30
Bhutan,1944,-0.22,-0.28,-0.22
Bhutan,1945,-0.44,-0.50,-0.44
Bhutan,1946,-0.08,-0.11,-0.08
Bhutan,1947,-0.11,-0.09,-0.11
Bhutan,1948,-0.45,-0.40,-0.45
Bhutan,1949,-0.44,-0.54,-0.44
Bhutan,1950,-0.15,-0.19,-0.15
Bhutan,1951,-0.03,-0.01,-0.03
Bhutan,1952,-0.06,-0.04,-0.06
Bhutan,1953,0.11,0.13,0.11
Bhutan,1954,0.18,0.14,0.18
Bhutan,1955,-0.05,-0.09,-0.05
Bhutan,1956,-0.06,-0.13,-0.06
Bhutan,1957,-0.13,-0.13,-0.13
Bhutan,1958,0.49,0.53,0.49
Bhutan,1959,-0.04,0.03,-0.04
Bhutan,1960,0.41,0.38,0.41
Bhutan,1961,-0.05,-0.09,-0.05
Bhutan,1962,-0.20,-0.22,-0.20
Bhutan,1963,-0.29,-0.22,-0.29
Bhutan,1964,0.12,0.09,0.12
Bhutan,1965,-0.44,-0.46,-0.44
Bhutan,1966,0.22,0.22,0.22
Bhutan,1967,-0.39,-0.36,-0.39
Bhutan,1968,-0.48,-0.56,-0.48
Bhutan,1969,0.21,0.20,0.21
Bhutan,1970,0.06,0.07,0.06
Bhutan,1971,-0.24,-0.23,-0.24
Bhutan,1972,-0.01,-0.09,-0.01
Bhutan,1973,0.30,0.29,0.30
Bhutan,1974,0.03,0.06,0.03
Bhutan,1975,0.07,0.09,0.07
Bhutan,1976,0.13,0.19,0.13
Bhutan,1977,-0.06,0.04,-0.06
Bhutan,1978,-0.12,-0.11,-0.12
Bhutan,1979,0.16,0.10,0.16
Bhutan,1980,0.16,0.17,0.16
Bhutan,1981,0.03,0.05,0.03
Bhutan,1982,-0.06,-0.02,-0.06
Bhutan,1983,-0.36,-0.41,-0.36
Bhutan,1984,0.10,0.06,0.10
Bhutan,1985,0.30,0.38,0.30
Bhutan,1986,0.01,0.03,0.01
Bhutan,1987,0.25,0.11,0.25
Bhutan,1988,0.61,0.60,0.61
Bhutan,1989,0.08,0.05,0.08
Bhutan,1990,0.16,0.26,0.16
Bhutan,1991,-0.19,-0.23,-0.19
Bhutan,1992,-0.11,-0.16,-0.11
Bhutan,1993,-0.03,-0.17,-0.03
Bhutan,1994,0.34,0.22,0.34
Bhutan,1995,0.44,0.26,0.44
Bhutan,1996,0.40,0.28,0.40
Bhutan,1997,-0.31,-0.35,-0.31
Bhutan,1998,0.57,0.34,0.57
Bhutan,1999,0.89,0.66,0.89
Bhutan,2000,0.08,-0.08,0.08
Bhutan,2001,0.77,0.72,0.77
Bhutan,2002,0.46,0.43,0.46
Bhutan,2003,0.39,0.35,0.38
Bhutan,2004,0.20,0.29,0.20
Bhutan,2005,0.54,0.52,0.54
Bhutan,2006,1.03,1.07,1.03
Bhutan,2007,0.85,0.83,0.85
Bhutan,2008,0.67,0.78,0.67
Bhutan,2009,1.40,1.39,1.40
Bhutan,2010,1.09,1.07,1.09
Bhutan,2011,0.63,0.75,0.63
Bhutan,2012,0.34,0.24,0.34
Bhutan,2013,0.39,0.23,0.39
Bhutan,2014,0.61,0.44,0.61
Bhutan,2015,0.40,0.25,0.40
Bhutan,2016,0.95,0.89,0.95
Bhutan,2017,0.71,0.71,0.71
Bolivia,1901,0.38,0.39,0.38
Bolivia,1902,0.38,0.40,0.38
Bolivia,1903,-0.46,-0.44,-0.46
Bolivia,1904,-0.05,-0.04,-0.05
Bolivia,1905,0.01,0.02,0.01
Bolivia,1906,0.28,0.30,0.28
Bolivia,1907,-0.48,-0.47,-0.48
Bolivia,1908,-0.50,-0.49,-0.50
Bolivia,1909,-0.61,-0.59,-0.61
Bolivia,1910,-0.58,-0.57,-0.58
Bolivia,1911,-0.83,-0.82,-0.83
Bolivia,1912,-0.12,-0.10,-0.12
Bolivia,1913,0.13,0.15,0.13
Bolivia,1914,-0.16,-0.14,-0.16
Bolivia,1915,-0.09,-0.08,-0.09
Bolivia,1916,-0.56,-0.54,-0.56
Bolivia,1917,-0.79,-0.78,-0.79
Bolivia,1918,-0.47,-0.46,-0.47
Bolivia,1919,0.22,0.23,0.22
Bolivia,1920,-0.31,-0.29,-0.31
Bolivia,1921,-1.02,-1.01,-1.02
Bolivia,1922,-0.85,-0.84,-0.85
Bolivia,1923,-0.84,-0.83,-0.84
Bolivia,1924,-0.88,-0.87,-0.88
Bolivia,1925,0.18,0.19,0.18
Bolivia,1926,0.32,0.33,0.32
Bolivia,1927,-0.42,-0.41,-0.42
Bolivia,1928,-0.69,-0.68,-0.69
Bolivia,1929,-0.82,-0.81,-0.83
Bolivia,1930,1.33,1.47,1.33
Bolivia,1931,-0.16,0.33,-0.16
Bolivia,1932,-0.43,-0.28,-0.43
Bolivia,1933,-0.53,-0.38,-0.53
Bolivia,1934,-0.64,-0.65,-0.64
Bolivia,1935,-0.49,-0.43,-0.49
Bolivia,1936,-0.24,-0.23,-0.24
Bolivia,1937,-0.34,-0.29,-0.34
Bolivia,1938,-0.62,-0.64,-0.62
Bolivia,1939,-0.55,-0.68,-0.55
Bolivia,1940,-0.19,-0.21,-0.19
Bolivia,1941,0.19,0.17,0.19
Bolivia,1942,-0.27,-0.19,-0.27
Bolivia,1943,-0.35,-0.40,-0.35
Bolivia,1944,0.21,-0.05,0.20
Bolivia,1945,0.42,0.51,0.41
Bolivia,1946,0.28,0.45,0.28
Bolivia,1947,-0.11,0.00,-0.11
Bolivia,1948,0.07,-0.01,0.07
Bolivia,1949,-0.38,-0.42,-0.38
Bolivia,1950,0.03,-0.04,0.03
Bolivia,1951,0.05,0.10,0.05
Bolivia,1952,-0.17,-0.02,-0.17
Bolivia,1953,0.24,0.29,0.23
Bolivia,1954,-0.16,-0.04,-0.16
Bolivia,1955,-0.22,-0.32,-0.22
Bolivia,1956,-0.56,-0.52,-0.55
Bolivia,1957,-0.12,-0.07,-0.12
Bolivia,1958,0.16,0.27,0.16
Bolivia,1959,0.12,0.04,0.12
Bolivia,1960,-0.41,-0.42,-0.41
Bolivia,1961,0.32,0.11,0.32
Bolivia,1962,-0.22,-0.29,-0.22
Bolivia,1963,0.45,0.23,0.45
Bolivia,1964,-0.27,-0.32,-0.27
Bolivia,1965,0.29,0.24,0.29
Bolivia,1966,0.03,0.17,0.03
Bolivia,1967,0.22,0.26,0.22
Bolivia,1968,0.07,-0.04,0.08
Bolivia,1969,0.55,0.63,0.55
Bolivia,1970,0.35,0.41,0.35
Bolivia,1971,-0.39,-0.39,-0.39
Bolivia,1972,0.12,0.16,0.12
Bolivia,1973,0.07,0.27,0.07
Bolivia,1974,-0.33,-0.37,-0.33
Bolivia,1975,-0.09,-0.13,-0.09
Bolivia,1976,-0.40,-0.40,-0.40
Bolivia,1977,0.05,0.06,0.05
Bolivia,1978,0.15,0.02,0.15
Bolivia,1979,0.05,-0.02,0.05
Bolivia,1980,0.14,0.22,0.14
Bolivia,1981,-0.03,0.02,-0.03
Bolivia,1982,0.21,0.15,0.21
Bolivia,1983,0.52,0.76,0.52
Bolivia,1984,0.19,0.07,0.19
Bolivia,1985,0.25,0.18,0.25
Bolivia,1986,0.33,0.17,0.33
Bolivia,1987,0.60,0.84,0.59
Bolivia,1988,0.46,0.54,0.46
Bolivia,1989,0.10,-0.02,0.10
Bolivia,1990,-0.19,-0.34,-0.19
Bolivia,1991,0.34,0.34,0.34
Bolivia,1992,0.40,0.74,0.41
Bolivia,1993,0.39,0.60,0.39
Bolivia,1994,0.95,0.92,0.95
Bolivia,1995,0.34,0.38,0.34
Bolivia,1996,0.29,0.25,0.29
Bolivia,1997,0.84,0.80,0.84
Bolivia,1998,0.85,1.09,0.85
Bolivia,1999,0.22,0.24,0.22
Bolivia,2000,0.24,0.34,0.24
Bolivia,2001,0.56,0.65,0.56
Bolivia,2002,1.02,1.12,1.02
Bolivia,2003,0.64,0.75,0.64
Bolivia,2004,0.77,0.92,0.77
Bolivia,2005,0.44,0.42,0.44
Bolivia,2006,0.84,0.88,0.84
Bolivia,2007,0.57,0.70,0.56
Bolivia,2008,0.39,0.39,0.39
Bolivia,2009,0.79,0.82,0.79
Bolivia,2010,0.93,1.18,0.93
Bolivia,2011,0.63,0.72,0.62
Bolivia,2012,0.86,0.90,0.86
Bolivia,2013,0.63,0.85,0.63
Bolivia,2014,0.73,0.87,0.73
Bolivia,2015,1.32,1.35,1.32
Bolivia,2016,1.24,1.50,1.23
Bolivia,2017,1.64,1.66,1.64
Bosnia and Herzegovina,1880,-0.01,-0.04,-0.01
Bosnia and Herzegovina,1881,-0.50,-0.56,-0.50
Bosnia and Herzegovina,1882,0.55,0.57,0.55
Bosnia and Herzegovina,1883,-0.48,-0.48,-0.48
Bosnia and Herzegovina,1884,-0.40,-0.39,-0.40
Bosnia and Herzegovina,1885,0.23,0.24,0.23
Bosnia and Herzegovina,1886,0.31,0.35,0.31
Bosnia and Herzegovina,1887,-0.29,-0.28,-0.29
Bosnia and Herzegovina,1888,-0.84,-0.88,-0.84
Bosnia and Herzegovina,1889,-0.61,-0.63,-0.61
Bosnia and Herzegovina,1890,-0.22,-0.18,-0.22
Bosnia and Herzegovina,1891,-0.42,-0.40,-0.42
Bosnia and Herzegovina,1892,0.13,0.15,0.13
Bosnia and Herzegovina,1893,-0.66,-0.71,-0.66
Bosnia and Herzegovina,1894,0.18,0.20,0.18
Bosnia and Herzegovina,1895,-0.23,-0.22,-0.23
Bosnia and Herzegovina,1896,-0.42,-0.41,-0.42
Bosnia and Herzegovina,1897,-0.06,-0.08,-0.06
Bosnia and Herzegovina,1898,0.74,0.74,0.74
Bosnia and Herzegovina,1899,-0.13,-0.15,-0.13
Bosnia and Herzegovina,1900,0.60,0.61,0.60
Bosnia and Herzegovina,1901,-0.40,-0.38,-0.40
Bosnia and Herzegovina,1902,-0.20,-0.20,-0.19
Bosnia and Herzegovina,1903,0.33,0.35,0.33
Bosnia and Herzegovina,1904,0.47,0.46,0.47
Bosnia and Herzegovina,1905,-0.03,-0.01,-0.03
Bosnia and Herzegovina,1906,-0.14,-0.13,-0.14
Bosnia and Herzegovina,1907,-0.03,-0.03,-0.03
Bosnia and Herzegovina,1908,-0.58,-0.59,-0.58
Bosnia and Herzegovina,1909,-0.30,-0.28,-0.30
Bosnia and Herzegovina,1910,0.46,0.50,0.46
Bosnia and Herzegovina,1911,0.43,0.44,0.43
Bosnia and Herzegovina,1912,-0.59,-0.61,-0.59
Bosnia and Herzegovina,1913,-0.10,-0.13,-0.10
Bosnia and Herzegovina,1914,-0.58,-0.62,-0.58
Bosnia and Herzegovina,1915,-0.03,-0.01,-0.03
Bosnia and Herzegovina,1916,0.84,0.85,0.84
Bosnia and Herzegovina,1917,0.01,0.00,0.01
Bosnia and Herzegovina,1918,0.14,0.14,0.14
Bosnia and Herzegovina,1919,-0.36,-0.32,-0.36
Bosnia and Herzegovina,1920,0.52,0.49,0.52
Bosnia and Herzegovina,1921,0.55,0.52,0.55
Bosnia and Herzegovina,1922,-0.35,-0.37,-0.35
Bosnia and Herzegovina,1923,1.00,1.07,1.00
Bosnia and Herzegovina,1924,-0.64,-0.66,-0.64
Bosnia and Herzegovina,1925,0.06,0.08,0.06
Bosnia and Herzegovina,1926,0.62,0.64,0.62
Bosnia and Herzegovina,1927,0.87,0.90,0.87
Bosnia and Herzegovina,1928,0.46,0.46,0.46
Bosnia and Herzegovina,1929,-0.78,-0.84,-0.78
Bosnia and Herzegovina,1930,0.93,0.98,0.93
Bosnia and Herzegovina,1931,-0.20,-0.20,-0.20
Bosnia and Herzegovina,1932,-0.05,-0.13,-0.05
Bosnia and Herzegovina,1933,-0.88,-0.91,-0.88
Bosnia and Herzegovina,1934,0.85,0.84,0.85
Bosnia and Herzegovina,1935,0.08,0.09,0.08
Bosnia and Herzegovina,1936,0.56,0.60,0.56
Bosnia and Herzegovina,1937,0.51,0.55,0.51
Bosnia and Herzegovina,1938,0.04,0.04,0.04
Bosnia and Herzegovina,1939,0.36,0.40,0.36
Bosnia and Herzegovina,1940,-1.53,-1.60,-1.53
Bosnia and Herzegovina,1941,-0.92,-0.93,-0.92
Bosnia and Herzegovina,1942,-0.49,-0.50,-0.49
Bosnia and Herzegovina,1943,0.66,0.68,0.66
Bosnia and Herzegovina,1944,-0.06,-0.07,-0.06
Bosnia and Herzegovina,1945,0.56,0.55,0.56
Bosnia and Herzegovina,1946,0.95,0.94,0.95
Bosnia and Herzegovina,1947,0.69,0.68,0.69
Bosnia and Herzegovina,1948,0.41,0.40,0.41
Bosnia and Herzegovina,1949,0.33,0.29,0.33
Bosnia and Herzegovina,1950,1.32,1.33,1.32
Bosnia and Herzegovina,1951,1.17,1.20,1.17
Bosnia and Herzegovina,1952,0.71,0.75,0.71
Bosnia and Herzegovina,1953,0.15,0.14,0.15
Bosnia and Herzegovina,1954,-0.57,-0.59,-0.57
Bosnia and Herzegovina,1955,0.07,0.07,0.07
Bosnia and Herzegovina,1956,-1.01,-1.02,-1.00
Bosnia and Herzegovina,1957,0.33,0.34,0.33
Bosnia and Herzegovina,1958,0.57,0.57,0.57
Bosnia and Herzegovina,1959,0.07,0.05,0.07
Bosnia and Herzegovina,1960,0.60,0.60,0.60
Bosnia and Herzegovina,1961,0.75,0.75,0.75
Bosnia and Herzegovina,1962,-0.34,-0.33,-0.34
Bosnia and Herzegovina,1963,-0.14,-0.15,-0.14
Bosnia and Herzegovina,1964,-0.32,-0.36,-0.32
Bosnia and Herzegovina,1965,-0.39,-0.40,-0.39
Bosnia and Herzegovina,1966,0.47,0.48,0.47
Bosnia and Herzegovina,1967,0.14,0.14,0.14
Bosnia and Herzegovina,1968,0.12,0.13,0.12
Bosnia and Herzegovina,1969,-0.39,-0.40,-0.39
Bosnia and Herzegovina,1970,-0.18,-0.19,-0.18
Bosnia and Herzegovina,1971,-0.15,-0.14,-0.15
Bosnia and Herzegovina,1972,-0.03,-0.01,-0.03
Bosnia and Herzegovina,1973,-0.33,-0.34,-0.33
Bosnia and Herzegovina,1974,0.09,0.09,0.09
Bosnia and Herzegovina,1975,0.24,0.25,0.24
Bosnia and Herzegovina,1976,-0.66,-0.67,-0.66
Bosnia and Herzegovina,1977,0.43,0.43,0.43
Bosnia and Herzegovina,1978,-0.78,-0.77,-0.78
Bosnia and Herzegovina,1979,0.26,0.27,0.26
Bosnia and Herzegovina,1980,-0.88,-0.90,-0.88
Bosnia and Herzegovina,1981,-0.12,-0.11,-0.12
Bosnia and Herzegovina,1982,0.38,0.36,0.38
Bosnia and Herzegovina,1983,0.21,0.22,0.20
Bosnia and Herzegovina,1984,-0.38,-0.38,-0.38
Bosnia and Herzegovina,1985,-0.37,-0.40,-0.37
Bosnia and Herzegovina,1986,-0.08,-0.07,-0.08
Bosnia and Herzegovina,1987,-0.08,-0.09,-0.08
Bosnia and Herzegovina,1988,0.32,0.30,0.32
Bosnia and Herzegovina,1989,0.30,0.32,0.30
Bosnia and Herzegovina,1990,0.78,0.79,0.78
Bosnia and Herzegovina,1991,-0.40,-0.43,-0.40
Bosnia and Herzegovina,1992,0.81,0.80,0.81
Bosnia and Herzegovina,1993,0.30,0.26,0.30
Bosnia and Herzegovina,1994,1.47,1.45,1.47
Bosnia and Herzegovina,1995,0.14,0.14,0.14
Bosnia and Herzegovina,1996,-0.30,-0.31,-0.30
Bosnia and Herzegovina,1997,0.18,0.12,0.18
Bosnia and Herzegovina,1998,0.58,0.55,0.57
Bosnia and Herzegovina,1999,0.68,0.66,0.68
Bosnia and Herzegovina,2000,1.64,1.65,1.64
Bosnia and Herzegovina,2001,0.74,0.71,0.74
Bosnia and Herzegovina,2002,1.30,1.32,1.30
Bosnia and Herzegovina,2003,0.92,0.87,0.92
Bosnia and Herzegovina,2004,0.48,0.47,0.48
Bosnia and Herzegovina,2005,-0.15,-0.18,-0.15
Bosnia and Herzegovina,2006,0.62,0.59,0.62
Bosnia and Herzegovina,2007,1.59,1.60,1.59
Bosnia and Herzegovina,2008,1.49,1.51,1.49
Bosnia and Herzegovina,2009,1.32,1.33,1.32
Bosnia and Herzegovina,2010,0.74,0.76,0.74
Bosnia and Herzegovina,2011,1.13,1.08,1.13
Bosnia and Herzegovina,2012,1.54,1.53,1.54
Bosnia and Herzegovina,2013,1.39,1.41,1.39
Bosnia and Herzegovina,2014,1.87,1.87,1.87
Bosnia and Herzegovina,2015,1.64,1.65,1.64
Bosnia and Herzegovina,2016,1.37,1.36,1.37
Bosnia and Herzegovina,2017,1.84,1.82,1.84
Botswana,1897,0.56,0.56,0.56
Botswana,1898,-0.42,-0.42,-0.42
Botswana,1899,-0.18,-0.18,-0.18
Botswana,1900,0.29,0.29,0.29
Botswana,1901,-0.24,-0.32,-0.24
Botswana,1902,0.52,0.67,0.53
Botswana,1903,0.48,0.71,0.49
Botswana,1904,-0.24,-0.17,-0.24
Botswana,1905,0.31,0.40,0.31
Botswana,1906,-0.42,-0.35,-0.41
Botswana,1907,-0.75,-0.78,-0.75
Botswana,1908,0.04,0.18,0.04
Botswana,1909,-0.35,-0.35,-0.35
Botswana,1910,-0.53,-0.59,-0.54
Botswana,1911,-0.49,-0.50,-0.49
Botswana,1912,0.29,0.38,0.29
Botswana,1913,0.59,0.65,0.59
Botswana,1914,0.57,0.65,0.58
Botswana,1915,-0.13,-0.12,-0.13
Botswana,1916,0.16,0.22,0.16
Botswana,1917,-0.14,-0.03,-0.13
Botswana,1918,-0.05,-0.09,-0.05
Botswana,1919,-0.04,-0.01,-0.04
Botswana,1920,0.10,0.16,0.10
Botswana,1921,-0.28,-0.41,-0.28
Botswana,1922,0.57,0.56,0.57
Botswana,1923,-0.16,-0.12,-0.16
Botswana,1924,0.09,-0.27,0.10
Botswana,1925,-0.33,-0.50,-0.32
Botswana,1926,0.03,0.32,0.03
Botswana,1927,-0.13,-0.04,-0.13
Botswana,1928,-0.01,0.09,-0.01
Botswana,1929,0.29,0.33,0.29
Botswana,1930,-0.17,-0.20,-0.17
Botswana,1931,0.15,0.25,0.15
Botswana,1932,-0.15,0.00,-0.15
Botswana,1933,0.16,0.17,0.16
Botswana,1934,0.11,0.35,0.11
Botswana,1935,-0.31,-0.16,-0.31
Botswana,1936,-0.12,-0.08,-0.12
Botswana,1937,-0.18,-0.25,-0.18
Botswana,1938,0.19,0.49,0.19
Botswana,1939,-0.45,-0.40,-0.45
Botswana,1940,0.30,0.37,0.30
Botswana,1941,0.70,0.55,0.70
Botswana,1942,0.60,0.79,0.61
Botswana,1943,0.05,0.13,0.06
Botswana,1944,0.09,0.27,0.09
Botswana,1945,-0.05,0.02,-0.05
Botswana,1946,0.27,0.32,0.27
Botswana,1947,0.79,0.85,0.79
Botswana,1948,-0.18,-0.24,-0.18
Botswana,1949,0.39,0.36,0.39
Botswana,1950,0.42,0.52,0.42
Botswana,1951,-0.01,0.47,-0.01
Botswana,1952,0.29,0.15,0.29
Botswana,1953,-0.33,-0.36,-0.33
Botswana,1954,-0.15,0.07,-0.16
Botswana,1955,-0.47,-0.32,-0.47
Botswana,1956,-0.20,-0.07,-0.20
Botswana,1957,0.52,0.53,0.53
Botswana,1958,0.15,0.20,0.15
Botswana,1959,0.18,0.05,0.18
Botswana,1960,0.09,0.01,0.09
Botswana,1961,0.17,0.01,0.17
Botswana,1962,0.19,0.14,0.19
Botswana,1963,-0.49,-0.43,-0.50
Botswana,1964,0.05,-0.02,0.05
Botswana,1965,0.15,0.08,0.15
Botswana,1966,0.30,0.23,0.30
Botswana,1967,-0.53,-0.57,-0.53
Botswana,1968,-0.09,-0.11,-0.09
Botswana,1969,0.20,0.28,0.20
Botswana,1970,0.65,0.74,0.65
Botswana,1971,0.01,-0.04,0.01
Botswana,1972,-0.18,-0.15,-0.18
Botswana,1973,0.21,0.22,0.22
Botswana,1974,-0.50,-0.47,-0.50
Botswana,1975,-0.08,-0.23,-0.08
Botswana,1976,-0.60,-0.62,-0.60
Botswana,1977,0.35,0.30,0.35
Botswana,1978,-0.16,-0.16,-0.16
Botswana,1979,0.32,0.31,0.32
Botswana,1980,-0.08,-0.18,-0.08
Botswana,1981,-0.59,-0.55,-0.59
Botswana,1982,0.26,0.26,0.26
Botswana,1983,0.76,0.81,0.76
Botswana,1984,0.42,0.41,0.42
Botswana,1985,0.18,0.19,0.18
Botswana,1986,0.09,0.16,0.08
Botswana,1987,1.09,0.90,1.10
Botswana,1988,0.04,0.08,0.04
Botswana,1989,0.07,0.13,0.07
Botswana,1990,0.67,0.63,0.68
Botswana,1991,0.14,0.22,0.15
Botswana,1992,1.12,1.25,1.12
Botswana,1993,0.57,0.62,0.56
Botswana,1994,0.08,0.03,0.09
Botswana,1995,0.86,0.84,0.86
Botswana,1996,0.22,0.09,0.22
Botswana,1997,0.13,0.12,0.13
Botswana,1998,0.63,0.73,0.63
Botswana,1999,0.82,0.78,0.82
Botswana,2000,0.04,-0.04,0.04
