Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Estonia,2018,0.36,0.11,0.19,0.24,0.3,,0.36,0.55,0.79
Estonia,2019,0.34,0.1,0.18,0.23,0.28,,0.34,0.51,0.73
Estonia,2020,0.32,0.09,0.17,0.21,0.26,,0.32,0.49,0.69
Eswatini,1949,,,16.16,24.24,,,,,
Eswatini,1950,,,15.96,23.93,,,,,
Eswatini,1951,,,15.76,23.63,,,,,
Eswatini,1952,,,15.57,23.34,,,,,
Eswatini,1953,,,15.35,23.02,,,,,
Eswatini,1954,,,15.15,22.71,,,,,
Eswatini,1955,,,14.95,22.41,,,,,
Eswatini,1956,,,14.76,22.11,,,,,
Eswatini,1957,,,14.57,21.8,,,,,
Eswatini,1958,,,14.39,21.52,,,,,
Eswatini,1959,,,14.21,21.22,,,,,
Eswatini,1960,,,13.99,20.88,,,,,
Eswatini,1961,,,13.78,20.54,,,,,
Eswatini,1962,,,13.58,20.21,,,,,
Eswatini,1963,,,13.35,19.86,,,,,
Eswatini,1964,,,13.12,19.49,,,,,
Eswatini,1965,,,12.86,19.07,,,,,
Eswatini,1966,,,12.59,18.65,,,,,
Eswatini,1967,,,12.34,18.25,,,,,
Eswatini,1968,,,12.09,17.85,,,,,
Eswatini,1969,,,11.84,17.43,,,,,
Eswatini,1970,,,11.57,16.99,,,,,
Eswatini,1971,,,11.27,16.5,,,,,
Eswatini,1972,,,10.95,15.97,,,,,
Eswatini,1973,,,10.59,15.39,,,,,
Eswatini,1974,,,10.23,14.8,,,,,
Eswatini,1975,,,9.86,14.21,,,,,
Eswatini,1976,,,9.48,13.61,,,,,
Eswatini,1977,,,9.12,13.04,,,,,
Eswatini,1978,,,8.78,12.49,,,,,
Eswatini,1979,,,8.43,11.95,,,,,
Eswatini,1980,,,8.08,11.4,,,,,
Eswatini,1981,,,7.73,10.84,,,,,
Eswatini,1982,,,7.38,10.28,,,,,
Eswatini,1983,,2.5,7.62,10.79,,,,,
Eswatini,1984,,2.43,6.67,9.16,,,,,
Eswatini,1985,,2.39,6.32,8.63,,,,,
Eswatini,1986,,2.34,6.01,8.13,,,,,
Eswatini,1987,,2.3,5.72,7.67,,,,,
Eswatini,1988,,2.27,5.47,7.27,,,,,
Eswatini,1989,,2.25,5.27,6.96,,,,,
Eswatini,1990,7.74,2.23,5.14,6.74,7.16,,7.74,8.81,10.37
Eswatini,1991,7.69,2.24,5.1,6.68,7.12,,7.69,8.73,10.24
Eswatini,1992,7.84,2.25,5.16,6.82,7.29,,7.84,8.85,10.32
Eswatini,1993,8.2,2.27,5.32,7.17,7.67,,8.2,9.18,10.61
Eswatini,1994,8.75,2.3,5.53,7.7,8.24,,8.75,9.69,11.08
Eswatini,1995,9.41,2.34,5.76,8.35,8.92,,9.41,10.32,11.67
Eswatini,1996,10.06,2.38,5.98,9.0,9.6,,10.06,10.95,12.27
Eswatini,1997,10.69,2.43,6.18,9.62,10.26,,10.69,11.56,12.85
Eswatini,1998,11.29,2.48,6.39,10.2,10.88,,11.29,12.14,13.41
Eswatini,1999,11.83,2.51,6.59,10.72,11.44,,11.83,12.66,13.9
Eswatini,2000,12.34,2.53,6.78,11.22,11.97,,12.34,13.16,14.39
Eswatini,2001,12.71,2.52,6.9,11.58,12.36,,12.71,13.53,14.74
Eswatini,2002,12.92,2.49,6.96,11.77,12.59,,12.92,13.73,14.94
Eswatini,2003,13.08,2.45,6.98,11.92,12.76,,13.08,13.89,15.1
Eswatini,2004,13.15,2.39,6.91,11.97,12.83,,13.15,13.95,15.16
Eswatini,2005,13.12,2.33,6.83,11.94,12.82,,13.12,13.93,15.14
Eswatini,2006,12.11,2.28,5.88,10.9,11.82,,12.11,12.93,14.16
Eswatini,2007,11.62,2.24,5.93,10.38,11.34,,11.62,12.45,13.68
Eswatini,2008,11.44,2.23,6.11,10.19,11.17,,11.44,12.27,13.51
Eswatini,2009,10.86,2.23,5.79,9.6,10.61,,10.86,11.7,12.96
Eswatini,2010,9.83,2.24,5.47,8.55,9.59,,9.83,10.69,11.97
Eswatini,2011,8.65,2.25,5.15,7.34,8.43,,8.65,9.53,10.83
Eswatini,2012,7.92,2.26,5.06,6.6,7.71,,7.92,8.81,10.12
Eswatini,2013,7.58,2.25,4.95,6.25,7.38,,7.58,8.47,9.78
Eswatini,2014,7.55,2.24,5.01,6.24,7.36,,7.55,8.43,9.74
Eswatini,2015,7.02,2.21,4.52,5.72,6.84,,7.02,7.9,9.2
Eswatini,2016,6.84,2.18,4.26,5.56,6.67,,6.84,7.71,9.0
Eswatini,2017,7.04,2.15,4.35,5.79,6.88,,7.04,7.89,9.16
Eswatini,2018,6.46,2.11,3.94,5.22,6.3,,6.46,7.3,8.55
Eswatini,2019,6.0,2.07,3.77,4.8,5.85,,6.0,6.83,8.08
Eswatini,2020,5.84,2.03,3.74,4.66,5.69,,5.84,6.66,7.88
Ethiopia,1966,,,14.72,24.9,,,,,
Ethiopia,1967,,,14.69,24.85,,,,,
Ethiopia,1968,,,14.66,24.79,,,,,
Ethiopia,1969,,,14.64,24.76,,,,,
Ethiopia,1970,,,14.61,24.71,,,,,
Ethiopia,1971,,,14.59,24.67,,,,,
Ethiopia,1972,,,14.56,24.63,,,,,
Ethiopia,1973,,,14.54,24.6,,,,,
Ethiopia,1974,,,14.53,24.59,,,,,
Ethiopia,1975,,,14.52,24.56,,,,,
Ethiopia,1976,,,14.5,24.52,,,,,
Ethiopia,1977,,6.64,14.47,24.47,,,,,
Ethiopia,1978,,6.66,14.41,24.38,,,,,
Ethiopia,1979,,6.67,14.33,24.24,,,,,
Ethiopia,1980,,6.67,14.21,24.05,,,,,
Ethiopia,1981,,6.65,14.06,23.78,,,,,
Ethiopia,1982,,6.6,13.86,23.45,,,,,
Ethiopia,1983,,6.54,13.62,23.06,,,,,
Ethiopia,1984,,6.46,13.37,22.64,,,,,
Ethiopia,1985,,6.37,13.13,22.21,,,,,
Ethiopia,1986,,6.29,12.9,21.79,,,,,
Ethiopia,1987,,6.2,12.68,21.39,,,,,
Ethiopia,1988,,6.11,12.46,21.0,,,,,
Ethiopia,1989,27.19,6.03,12.23,20.58,,27.19,,,
Ethiopia,1990,26.13,5.94,11.98,20.13,24.34,26.44,26.13,28.39,31.7
Ethiopia,1991,25.4,5.85,11.71,19.64,23.67,25.67,25.4,27.5,30.36
Ethiopia,1992,24.63,5.74,11.42,19.1,22.95,24.85,24.63,26.74,29.58
Ethiopia,1993,23.79,5.61,11.1,18.49,22.17,24.0,23.79,25.9,28.7
Ethiopia,1994,22.91,5.49,10.74,17.84,21.34,23.1,22.91,25.01,27.75
Ethiopia,1995,22.01,5.36,10.39,17.17,20.5,22.19,22.01,24.08,26.74
Ethiopia,1996,21.12,5.24,10.04,16.51,19.66,21.29,21.12,23.15,25.71
Ethiopia,1997,20.26,5.13,9.69,15.87,18.85,20.43,20.26,22.23,24.7
Ethiopia,1998,19.42,5.03,9.36,15.25,18.07,19.59,19.42,21.33,23.69
Ethiopia,1999,18.62,4.94,9.03,14.65,17.32,18.79,18.62,20.62,23.28
Ethiopia,2000,17.83,4.86,8.72,14.07,16.58,18.01,17.83,19.61,21.74
Ethiopia,2001,17.01,4.78,8.38,13.46,15.82,17.21,17.01,18.72,20.75
Ethiopia,2002,16.18,4.68,8.03,12.83,15.05,16.41,16.18,17.83,19.76
Ethiopia,2003,15.34,4.58,7.67,12.18,14.26,15.58,15.34,16.93,18.76
Ethiopia,2004,14.48,4.48,7.31,11.53,13.46,14.75,14.48,16.02,17.75
Ethiopia,2005,13.64,4.37,6.95,10.89,12.67,13.93,13.64,15.12,16.77
Ethiopia,2006,12.82,4.26,6.61,10.28,11.91,13.12,12.82,14.24,15.8
Ethiopia,2007,12.03,4.14,6.28,9.7,11.19,12.36,12.03,13.4,14.87
Ethiopia,2008,11.3,4.02,5.98,9.16,10.52,11.63,11.3,12.6,13.98
Ethiopia,2009,10.61,3.91,5.7,8.67,9.89,10.95,10.61,11.85,13.14
Ethiopia,2010,9.97,3.79,5.43,8.2,9.31,10.31,9.97,11.14,12.36
Ethiopia,2011,9.37,3.67,5.19,7.77,8.75,9.72,9.37,10.47,11.61
Ethiopia,2012,8.8,3.55,4.95,7.35,8.24,9.16,8.8,9.84,10.91
Ethiopia,2013,8.27,3.43,4.73,6.96,7.75,8.62,8.27,9.26,10.26
Ethiopia,2014,7.77,3.31,4.52,6.59,7.3,8.14,7.77,8.71,9.65
Ethiopia,2015,7.3,3.19,4.32,6.24,6.87,7.68,7.3,8.2,9.08
Ethiopia,2016,6.87,3.07,4.13,5.9,6.48,7.27,6.87,7.72,8.56
Ethiopia,2017,6.48,2.97,3.95,5.59,6.11,6.89,6.48,7.3,8.12
Ethiopia,2018,6.14,2.87,3.8,5.32,5.8,,6.14,6.94,7.74
Ethiopia,2019,5.85,2.78,3.66,5.08,5.53,,5.85,6.63,7.42
Ethiopia,2020,5.6,2.7,3.54,4.87,5.29,,5.6,6.36,7.14
Europe (UN SDG),1990,1.87,0.81,1.27,1.54,1.71,,1.87,2.22,2.74
Europe (UN SDG),1991,1.81,0.78,1.23,1.49,1.65,,1.81,2.17,2.7
Europe (UN SDG),1992,1.77,0.76,1.19,1.45,1.62,,1.77,2.16,2.76
Europe (UN SDG),1993,1.72,0.74,1.15,1.4,1.57,,1.72,2.12,2.74
Europe (UN SDG),1994,1.66,0.71,1.11,1.35,1.51,,1.66,2.06,2.67
Europe (UN SDG),1995,1.59,0.69,1.06,1.28,1.44,,1.59,1.99,2.62
Europe (UN SDG),1996,1.52,0.66,1.01,1.23,1.38,,1.52,1.9,2.48
Europe (UN SDG),1997,1.46,0.62,0.97,1.18,1.32,,1.46,1.83,2.42
Europe (UN SDG),1998,1.4,0.6,0.93,1.13,1.27,,1.4,1.77,2.37
Europe (UN SDG),1999,1.35,0.57,0.89,1.08,1.21,,1.35,1.72,2.32
Europe (UN SDG),2000,1.29,0.55,0.86,1.04,1.16,,1.29,1.66,2.27
Europe (UN SDG),2001,1.24,0.52,0.82,0.99,1.11,,1.24,1.6,2.2
Europe (UN SDG),2002,1.18,0.5,0.78,0.95,1.06,,1.18,1.53,2.11
Europe (UN SDG),2003,1.13,0.47,0.75,0.91,1.01,,1.13,1.45,2.02
Europe (UN SDG),2004,1.07,0.45,0.71,0.86,0.96,,1.07,1.39,1.93
Europe (UN SDG),2005,1.02,0.43,0.68,0.82,0.91,,1.02,1.32,1.85
Europe (UN SDG),2006,0.97,0.41,0.64,0.78,0.87,,0.97,1.26,1.78
Europe (UN SDG),2007,0.92,0.39,0.61,0.75,0.83,,0.92,1.21,1.7
Europe (UN SDG),2008,0.88,0.37,0.59,0.71,0.79,,0.88,1.15,1.61
Europe (UN SDG),2009,0.85,0.36,0.57,0.69,0.76,,0.85,1.1,1.54
Europe (UN SDG),2010,0.82,0.35,0.55,0.67,0.74,,0.82,1.05,1.47
Europe (UN SDG),2011,0.8,0.34,0.53,0.65,0.72,,0.8,1.01,1.4
Europe (UN SDG),2012,0.78,0.34,0.52,0.63,0.7,,0.78,0.98,1.34
Europe (UN SDG),2013,0.75,0.33,0.5,0.61,0.68,,0.75,0.95,1.29
Europe (UN SDG),2014,0.73,0.32,0.49,0.59,0.65,,0.73,0.91,1.24
Europe (UN SDG),2015,0.7,0.31,0.47,0.57,0.63,,0.7,0.87,1.17
Europe (UN SDG),2016,0.67,0.3,0.45,0.54,0.6,,0.67,0.84,1.12
Europe (UN SDG),2017,0.64,0.29,0.43,0.52,0.57,,0.64,0.8,1.07
Europe (UN SDG),2018,0.61,0.28,0.41,0.5,0.55,,0.61,0.78,1.03
Europe (UN SDG),2019,0.59,0.26,0.4,0.48,0.53,,0.59,0.75,1.0
Europe (UN SDG),2020,0.57,0.25,0.38,0.46,0.51,,0.57,0.73,0.97
Europe and Central Asia (UNICEF),1990,3.48,1.4,2.47,3.07,3.31,,3.48,3.89,4.41
Europe and Central Asia (UNICEF),1991,3.42,1.37,2.42,3.0,3.25,,3.42,3.83,4.37
Europe and Central Asia (UNICEF),1992,3.37,1.35,2.38,2.96,3.2,,3.37,3.81,4.42
Europe and Central Asia (UNICEF),1993,3.31,1.32,2.34,2.9,3.14,,3.31,3.76,4.4
Europe and Central Asia (UNICEF),1994,3.23,1.29,2.29,2.83,3.06,,3.23,3.67,4.3
Europe and Central Asia (UNICEF),1995,3.12,1.25,2.22,2.73,2.96,,3.12,3.56,4.21
Europe and Central Asia (UNICEF),1996,3.01,1.21,2.13,2.62,2.84,,3.01,3.42,4.01
Europe and Central Asia (UNICEF),1997,2.88,1.16,2.04,2.5,2.72,,2.88,3.28,3.87
Europe and Central Asia (UNICEF),1998,2.74,1.12,1.95,2.38,2.58,,2.74,3.14,3.73
Europe and Central Asia (UNICEF),1999,2.62,1.07,1.85,2.25,2.46,,2.62,3.03,3.63
Europe and Central Asia (UNICEF),2000,2.46,1.02,1.75,2.12,2.3,,2.46,2.84,3.44
Europe and Central Asia (UNICEF),2001,2.32,0.98,1.65,1.99,2.17,,2.32,2.69,3.28
Europe and Central Asia (UNICEF),2002,2.18,0.93,1.56,1.87,2.04,,2.18,2.54,3.11
Europe and Central Asia (UNICEF),2003,2.05,0.88,1.46,1.75,1.91,,2.05,2.39,2.94
Europe and Central Asia (UNICEF),2004,1.93,0.84,1.38,1.64,1.8,,1.93,2.25,2.78
Europe and Central Asia (UNICEF),2005,1.82,0.8,1.3,1.54,1.69,,1.82,2.13,2.64
Europe and Central Asia (UNICEF),2006,1.71,0.76,1.23,1.45,1.59,,1.71,2.02,2.51
Europe and Central Asia (UNICEF),2007,1.62,0.72,1.16,1.37,1.5,,1.62,1.91,2.39
Europe and Central Asia (UNICEF),2008,1.53,0.68,1.1,1.3,1.42,,1.53,1.81,2.26
Europe and Central Asia (UNICEF),2009,1.46,0.64,1.05,1.23,1.35,,1.46,1.72,2.15
Europe and Central Asia (UNICEF),2010,1.39,0.62,1.0,1.17,1.28,,1.39,1.64,2.04
Europe and Central Asia (UNICEF),2011,1.33,0.59,0.96,1.12,1.23,,1.33,1.56,1.95
Europe and Central Asia (UNICEF),2012,1.27,0.57,0.92,1.08,1.17,,1.27,1.5,1.86
Europe and Central Asia (UNICEF),2013,1.22,0.54,0.88,1.03,1.12,,1.22,1.43,1.78
Europe and Central Asia (UNICEF),2014,1.17,0.52,0.84,0.99,1.07,,1.17,1.38,1.71
Europe and Central Asia (UNICEF),2015,1.12,0.5,0.81,0.94,1.03,,1.12,1.32,1.63
Europe and Central Asia (UNICEF),2016,1.07,0.48,0.77,0.9,0.98,,1.07,1.27,1.57
Europe and Central Asia (UNICEF),2017,1.02,0.46,0.74,0.86,0.94,,1.02,1.21,1.49
Europe and Central Asia (UNICEF),2018,0.98,0.44,0.71,0.83,0.9,,0.98,1.17,1.43
Europe and Central Asia (UNICEF),2019,0.94,0.42,0.68,0.79,0.86,,0.94,1.12,1.38
Europe and Central Asia (UNICEF),2020,0.9,0.41,0.65,0.76,0.83,,0.9,1.08,1.35
Fiji,1940,,,10.09,14.57,,,,,
Fiji,1941,,,10.01,14.45,,,,,
Fiji,1942,,,9.93,14.32,,,,,
Fiji,1943,,,9.84,14.18,,,,,
Fiji,1944,,,9.75,14.03,,,,,
Fiji,1945,,,9.65,13.88,,,,,
Fiji,1946,,,9.54,13.7,,,,,
Fiji,1947,,,9.41,13.5,,,,,
Fiji,1948,,,9.27,13.27,,,,,
Fiji,1949,,,9.08,12.97,,,,,
Fiji,1950,,,8.85,12.61,,,,,
Fiji,1951,,,8.58,12.18,,,,,
Fiji,1952,,,8.27,11.68,,,,,
Fiji,1953,,,7.94,11.17,,,,,
Fiji,1954,,,7.6,10.63,,,,,
Fiji,1955,,,7.26,10.1,,,,,
Fiji,1956,,,6.94,9.59,,,,,
Fiji,1957,,,6.63,9.11,,,,,
Fiji,1958,,,6.35,8.66,,,,,
Fiji,1959,,,6.08,8.24,,,,,
Fiji,1960,,,5.84,7.86,,,,,
Fiji,1961,,,5.6,7.5,,,,,
Fiji,1962,,,5.39,7.16,,,,,
Fiji,1963,7.84,,5.19,6.85,,7.84,,,
Fiji,1964,7.57,,5.0,6.56,,7.57,,,
Fiji,1965,7.32,,4.84,6.3,,7.32,,,
Fiji,1966,7.12,,4.69,6.08,,7.12,,,
Fiji,1967,6.96,,4.58,5.91,,6.96,,,
Fiji,1968,6.85,,4.49,5.79,,6.85,,,
Fiji,1969,6.77,,4.44,5.71,,6.77,,,
Fiji,1970,6.73,,4.4,5.65,,6.73,,,
Fiji,1971,6.7,,4.37,5.62,,6.7,,,
Fiji,1972,6.68,,4.36,5.59,,6.68,,,
Fiji,1973,6.65,,4.33,5.55,,6.65,,,
Fiji,1974,6.59,,4.29,5.49,,6.59,,,
Fiji,1975,6.49,,4.22,5.4,,6.49,,,
Fiji,1976,6.36,,4.13,5.26,,6.36,,,
Fiji,1977,6.18,,4.01,5.09,,6.18,,,
Fiji,1978,5.99,,3.88,4.9,,5.99,,,
Fiji,1979,5.77,,3.73,4.68,,5.77,,,
Fiji,1980,5.54,,3.57,4.46,,5.54,,,
Fiji,1981,5.32,,3.42,4.25,,5.32,,,
Fiji,1982,5.1,,3.27,4.04,,5.1,,,
Fiji,1983,4.91,,3.14,3.85,,4.91,,,
Fiji,1984,4.72,,3.01,3.68,,4.72,,,
Fiji,1985,4.55,,2.9,3.53,,4.55,,,
Fiji,1986,4.4,,2.8,3.39,,4.4,,,
Fiji,1987,4.26,,2.7,3.26,,4.26,,,
Fiji,1988,4.1,,2.6,3.13,,4.1,,,
Fiji,1989,3.96,1.41,2.51,3.01,,3.96,,,
Fiji,1990,3.98,1.35,2.42,2.9,3.49,3.83,3.98,4.62,5.55
Fiji,1991,3.85,1.3,2.34,2.79,3.37,3.7,3.85,4.48,5.4
Fiji,1992,3.72,1.25,2.26,2.69,3.25,3.57,3.72,4.34,5.25
Fiji,1993,3.61,1.2,2.19,2.6,3.14,3.47,3.61,4.22,5.11
Fiji,1994,3.5,1.16,2.13,2.52,3.05,3.36,3.5,4.1,4.97
Fiji,1995,3.4,1.12,2.07,2.45,2.95,3.27,3.4,3.99,4.85
Fiji,1996,3.3,1.08,2.02,2.38,2.87,3.17,3.3,3.89,4.73
Fiji,1997,3.22,1.05,1.98,2.33,2.8,3.1,3.22,3.79,4.62
Fiji,1998,3.14,1.03,1.95,2.29,2.74,3.03,3.14,3.71,4.53
Fiji,1999,3.07,1.01,1.92,2.26,2.69,2.98,3.07,3.64,4.44
Fiji,2000,3.02,1.01,1.91,2.24,2.64,2.94,3.02,3.58,4.36
Fiji,2001,2.97,1.02,1.9,2.23,2.61,2.91,2.97,3.53,4.3
Fiji,2002,2.94,1.05,1.9,2.24,2.6,2.89,2.94,3.49,4.25
Fiji,2003,2.93,1.1,1.92,2.25,2.6,2.88,2.93,3.47,4.21
Fiji,2004,2.92,1.14,1.94,2.28,2.61,2.89,2.92,3.46,4.19
Fiji,2005,2.93,1.16,1.97,2.31,2.62,2.9,2.93,3.46,4.17
Fiji,2006,2.94,1.15,1.99,2.34,2.64,2.92,2.94,3.45,4.15
Fiji,2007,2.94,1.1,2.01,2.37,2.65,2.92,2.94,3.44,4.12
Fiji,2008,2.93,1.03,2.02,2.38,2.65,2.91,2.93,3.42,4.09
Fiji,2009,2.91,0.97,2.01,2.37,2.64,2.9,2.91,3.39,4.05
Fiji,2010,2.89,0.93,2.0,2.36,2.62,2.88,2.89,3.35,4.0
Fiji,2011,2.87,0.9,2.0,2.36,2.6,2.86,2.87,3.33,3.97
Fiji,2012,2.86,0.9,2.0,2.35,2.6,2.86,2.86,3.31,3.94
Fiji,2013,2.87,0.91,2.01,2.37,2.6,2.86,2.87,3.31,3.94
Fiji,2014,2.89,0.94,2.03,2.39,2.63,2.89,2.89,3.33,3.95
Fiji,2015,2.93,0.98,2.06,2.44,2.67,2.93,2.93,3.36,3.98
Fiji,2016,3.05,1.02,2.11,2.49,2.76,2.99,3.05,3.47,4.08
Fiji,2017,3.05,1.06,2.15,2.55,2.78,3.05,3.05,3.46,4.07
Fiji,2018,3.12,1.1,2.21,2.62,2.85,,3.12,3.53,4.12
Fiji,2019,3.19,1.14,2.26,2.69,2.91,,3.19,3.59,4.18
Fiji,2020,3.24,1.16,2.3,2.74,2.97,,3.24,3.64,4.22
Finland,1949,,,3.65,4.5,,,,,
Finland,1950,,,3.51,4.33,,,,,
Finland,1951,4.82,,3.38,4.16,,4.82,,,
Finland,1952,4.66,,3.26,4.01,,4.66,,,
Finland,1953,4.49,,3.14,3.87,,4.49,,,
Finland,1954,4.33,,3.03,3.72,,4.33,,,
Finland,1955,4.15,,2.9,3.57,,4.15,,,
Finland,1956,3.95,,2.77,3.4,,3.95,,,
Finland,1957,3.76,,2.63,3.22,,3.76,,,
Finland,1958,3.55,,2.48,3.04,,3.55,,,
Finland,1959,3.35,,2.33,2.86,,3.35,,,
Finland,1960,3.15,1.58,2.19,2.69,,3.15,,,
Finland,1961,2.98,1.53,2.06,2.52,,2.98,,,
Finland,1962,2.83,1.48,1.94,2.38,,2.83,,,
Finland,1963,2.7,1.42,1.84,2.25,,2.7,,,
Finland,1964,2.58,1.36,1.74,2.13,,2.58,,,
Finland,1965,2.48,1.3,1.65,2.02,,2.48,,,
Finland,1966,2.38,1.24,1.58,1.92,,2.38,,,
Finland,1967,2.29,1.19,1.5,1.84,,2.29,,,
Finland,1968,2.21,1.14,1.44,1.76,,2.21,,,
Finland,1969,2.13,1.09,1.38,1.68,,2.13,,,
Finland,1970,2.05,1.05,1.32,1.61,,2.05,,,
Finland,1971,1.96,1.0,1.26,1.54,,1.96,,,
Finland,1972,1.88,0.95,1.2,1.46,,1.88,,,
Finland,1973,1.78,0.89,1.14,1.39,,1.78,,,
Finland,1974,1.68,0.83,1.07,1.31,,1.68,,,
Finland,1975,1.57,0.77,1.01,1.23,,1.57,,,
Finland,1976,1.47,0.71,0.94,1.14,,1.47,,,
Finland,1977,1.37,0.65,0.87,1.06,,1.37,,,
Finland,1978,1.28,0.6,0.81,0.99,,1.28,,,
Finland,1979,1.19,0.55,0.76,0.92,,1.19,,,
Finland,1980,1.11,0.51,0.71,0.87,,1.11,,,
Finland,1981,1.06,0.48,0.68,0.82,,1.06,,,
Finland,1982,1.02,0.45,0.65,0.79,,1.02,,,
Finland,1983,0.98,0.44,0.63,0.76,,0.98,,,
Finland,1984,0.95,0.43,0.61,0.75,,0.95,,,
Finland,1985,0.94,0.42,0.6,0.73,,0.94,,,
Finland,1986,0.92,0.42,0.6,0.73,,0.92,,,
Finland,1987,0.92,0.41,0.59,0.72,,0.92,,,
Finland,1988,0.9,0.4,0.58,0.71,,0.9,,,
Finland,1989,0.88,0.4,0.57,0.69,,0.88,,,
Finland,1990,0.86,0.39,0.55,0.67,0.77,0.85,0.86,1.21,1.68
Finland,1991,0.83,0.37,0.53,0.64,0.74,0.82,0.83,1.15,1.6
Finland,1992,0.79,0.36,0.5,0.61,0.7,0.79,0.79,1.09,1.51
Finland,1993,0.75,0.34,0.48,0.58,0.66,0.75,0.75,1.03,1.42
Finland,1994,0.72,0.32,0.45,0.55,0.63,0.71,0.72,0.97,1.35
Finland,1995,0.68,0.31,0.43,0.52,0.6,0.69,0.68,0.93,1.29
Finland,1996,0.65,0.29,0.41,0.49,0.57,0.65,0.65,0.89,1.25
Finland,1997,0.63,0.28,0.39,0.47,0.55,0.63,0.63,0.87,1.22
Finland,1998,0.61,0.27,0.37,0.46,0.53,0.61,0.61,0.84,1.2
Finland,1999,0.59,0.26,0.36,0.44,0.51,0.59,0.59,0.82,1.18
Finland,2000,0.57,0.25,0.35,0.43,0.5,0.57,0.57,0.81,1.17
Finland,2001,0.55,0.24,0.34,0.42,0.48,0.56,0.55,0.79,1.15
Finland,2002,0.54,0.23,0.33,0.41,0.47,0.55,0.54,0.77,1.13
Finland,2003,0.53,0.22,0.33,0.4,0.46,0.53,0.53,0.75,1.11
Finland,2004,0.51,0.21,0.32,0.39,0.45,0.52,0.51,0.74,1.09
Finland,2005,0.49,0.21,0.31,0.37,0.43,0.49,0.49,0.72,1.07
Finland,2006,0.48,0.2,0.3,0.36,0.42,0.48,0.48,0.7,1.05
Finland,2007,0.46,0.19,0.28,0.35,0.4,0.46,0.46,0.68,1.02
Finland,2008,0.44,0.18,0.27,0.33,0.38,0.44,0.44,0.65,1.0
Finland,2009,0.42,0.18,0.26,0.32,0.37,0.42,0.42,0.63,0.96
Finland,2010,0.4,0.17,0.25,0.3,0.35,0.4,0.4,0.6,0.92
Finland,2011,0.38,0.16,0.24,0.29,0.33,0.39,0.38,0.57,0.87
Finland,2012,0.37,0.15,0.23,0.28,0.32,0.37,0.37,0.54,0.82
Finland,2013,0.35,0.14,0.22,0.27,0.31,0.35,0.35,0.52,0.78
Finland,2014,0.34,0.14,0.21,0.26,0.3,0.35,0.34,0.5,0.75
Finland,2015,0.33,0.14,0.2,0.25,0.29,0.33,0.33,0.48,0.74
Finland,2016,0.32,0.14,0.2,0.24,0.28,0.32,0.32,0.48,0.73
Finland,2017,0.32,0.14,0.2,0.24,0.27,0.32,0.32,0.48,0.74
Finland,2018,0.31,0.14,0.19,0.24,0.27,,0.31,0.48,0.76
Finland,2019,0.3,0.14,0.19,0.23,0.27,,0.3,0.49,0.78
Finland,2020,0.3,0.14,0.19,0.23,0.26,,0.3,0.49,0.8
France,1949,,,5.14,6.11,,,,,
France,1950,6.3,,4.8,5.72,,6.3,,,
France,1951,5.87,,4.47,5.33,,5.87,,,
France,1952,5.44,,4.16,4.97,,5.44,,,
France,1953,5.07,,3.87,4.63,,5.07,,,
France,1954,4.72,,3.6,4.31,,4.72,,,
France,1955,4.41,,3.35,4.02,,4.41,,,
France,1956,4.13,,3.11,3.74,,4.13,,,
France,1957,3.86,,2.89,3.48,,3.86,,,
France,1958,3.61,,2.69,3.24,,3.61,,,
France,1959,3.39,,2.51,3.03,,3.39,,,
France,1960,3.2,1.83,2.36,2.85,,3.2,,,
France,1961,3.05,1.75,2.24,2.7,,3.05,,,
France,1962,2.91,1.63,2.14,2.57,,2.91,,,
France,1963,2.79,1.59,2.04,2.45,,2.79,,,
France,1964,2.67,1.62,1.94,2.34,,2.67,,,
France,1965,2.56,1.62,1.86,2.23,,2.56,,,
France,1966,2.48,1.52,1.78,2.14,,2.48,,,
France,1967,2.41,1.34,1.72,2.06,,2.41,,,
France,1968,2.34,1.16,1.65,1.99,,2.34,,,
France,1969,2.27,1.03,1.58,1.91,,2.27,,,
France,1970,2.2,0.94,1.51,1.82,,2.2,,,
France,1971,2.11,0.88,1.43,1.74,,2.11,,,
France,1972,2.03,0.84,1.36,1.66,,2.03,,,
France,1973,1.95,0.82,1.31,1.59,,1.95,,,
France,1974,1.89,0.82,1.27,1.54,,1.89,,,
France,1975,1.83,0.82,1.23,1.5,,1.83,,,
France,1976,1.77,0.79,1.19,1.45,,1.77,,,
France,1977,1.71,0.74,1.14,1.39,,1.71,,,
France,1978,1.65,0.68,1.09,1.34,,1.65,,,
France,1979,1.59,0.62,1.05,1.28,,1.59,,,
France,1980,1.53,0.57,1.01,1.24,,1.53,,,
France,1981,1.49,0.54,0.98,1.19,,1.49,,,
France,1982,1.43,0.52,0.94,1.15,,1.43,,,
France,1983,1.38,0.5,0.91,1.11,,1.38,,,
France,1984,1.33,0.48,0.88,1.07,,1.33,,,
France,1985,1.27,0.46,0.85,1.04,,1.27,,,
France,1986,1.23,0.44,0.83,1.01,,1.23,,,
France,1987,1.2,0.42,0.81,0.98,,1.2,,,
France,1988,1.17,0.4,0.79,0.96,,1.17,,,
