Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Honduras,2003,4.948
Honduras,2004,6.234
Honduras,2005,6.214
Honduras,2006,6.619
Honduras,2007,7.877
Honduras,2008,8.708
Honduras,2009,3.39
Honduras,2010,3.061
Honduras,2011,5.887
Honduras,2012,5.762
Honduras,2013,5.78
Honduras,2014,6.675
Hong Kong,1998,8.743
Hong Kong,1999,14.827
Hong Kong,2000,36.072
Hong Kong,2001,14.035
Hong Kong,2002,5.82
Hong Kong,2003,8.442
Hong Kong,2004,20.125
Hong Kong,2005,22.561
Hong Kong,2006,23.201
Hong Kong,2007,29.358
Hong Kong,2008,30.571
Hong Kong,2009,25.357
Hong Kong,2010,36.175
Hong Kong,2011,38.684
Hong Kong,2012,28.514
Hong Kong,2013,27.873
Hong Kong,2014,39.87
Hungary,1991,4.228
Hungary,1992,3.838
Hungary,1993,5.885
Hungary,1994,2.663
Hungary,1995,10.399
Hungary,1996,7.075
Hungary,1997,8.815
Hungary,1998,6.876
Hungary,1999,6.746
Hungary,2000,5.873
Hungary,2001,7.35
Hungary,2002,4.462
Hungary,2003,2.562
Hungary,2004,4.131
Hungary,2005,7.558
Hungary,2006,16.28
Hungary,2007,50.785
Hungary,2008,47.75
Hungary,2009,-2.286
Hungary,2010,-16.091
Hungary,2011,7.508
Hungary,2012,8.35
Hungary,2013,-2.862
Hungary,2014,8.963
Iceland,1976,0.267
Iceland,1977,0.189
Iceland,1978,0.32
Iceland,1979,0.108
Iceland,1980,0.654
Iceland,1981,1.505
Iceland,1982,1.107
Iceland,1983,-0.839
Iceland,1984,0.474
Iceland,1985,0.784
Iceland,1986,0.211
Iceland,1987,0.043
Iceland,1988,-0.24
Iceland,1989,-0.479
Iceland,1990,0.34
Iceland,1991,0.265
Iceland,1992,-0.183
Iceland,1993,0.003
Iceland,1994,-0.021
Iceland,1995,-0.13
Iceland,1996,1.111
Iceland,1997,1.946
Iceland,1998,1.768
Iceland,1999,0.733
Iceland,2000,1.74
Iceland,2001,2.046
Iceland,2002,1.01
Iceland,2003,2.975
Iceland,2004,5.524
Iceland,2005,15.768
Iceland,2006,18.719
Iceland,2007,14.697
Iceland,2008,-1.26
Iceland,2009,-2.973
Iceland,2010,-0.704
Iceland,2011,0.935
Iceland,2012,1.682
Iceland,2013,3.074
Iceland,2014,4.379
India,1975,-0.01
India,1976,-0.007
India,1977,-0.029
India,1978,0.013
India,1979,0.031
India,1980,0.042
India,1981,0.047
India,1982,0.035
India,1983,0.003
India,1984,0.009
India,1985,0.045
India,1986,0.046
India,1987,0.075
India,1988,0.03
India,1989,0.084
India,1990,0.072
India,1991,0.027
India,1992,0.094
India,1993,0.194
India,1994,0.292
India,1995,0.585
India,1996,0.607
India,1997,0.845
India,1998,0.615
India,1999,0.464
India,2000,0.752
India,2001,1.108
India,2002,1.074
India,2003,0.699
India,2004,0.8
India,2005,0.871
India,2006,2.11
India,2007,2.037
India,2008,3.546
India,2009,2.606
India,2010,1.604
India,2011,1.988
India,2012,1.31
India,2013,1.512
India,2014,1.653
Indonesia,1981,0.144
Indonesia,1982,0.238
Indonesia,1983,0.342
Indonesia,1984,0.253
Indonesia,1985,0.355
Indonesia,1986,0.322
Indonesia,1987,0.507
Indonesia,1988,0.649
Indonesia,1989,0.672
Indonesia,1990,0.955
Indonesia,1991,1.156
Indonesia,1992,1.277
Indonesia,1993,1.268
Indonesia,1994,1.192
Indonesia,1995,2.15
Indonesia,1996,2.724
Indonesia,1997,2.168
Indonesia,1998,-0.252
Indonesia,1999,-1.333
Indonesia,2000,-2.757
Indonesia,2001,-1.856
Indonesia,2002,0.074
Indonesia,2003,-0.254
Indonesia,2004,0.738
Indonesia,2005,2.916
Indonesia,2006,1.348
Indonesia,2007,1.603
Indonesia,2008,1.826
Indonesia,2009,0.904
Indonesia,2010,2.025
Indonesia,2011,2.303
Indonesia,2012,2.31
Indonesia,2013,2.557
Indonesia,2014,2.965
Iran,1970,0.255
Iran,1971,0.475
Iran,1972,0.532
Iran,1973,2.073
Iran,1974,0.7
Iran,1975,0.955
Iran,1976,-0.149
Iran,1977,0.429
Iran,1978,1.166
Iran,1979,0.182
Iran,1980,0.086
Iran,1981,0.028
Iran,1982,-0.108
Iran,1983,-0.05
Iran,1984,0.026
Iran,1985,-0.021
Iran,1986,-0.054
Iran,1987,-0.23
Iran,1988,0.049
Iran,1989,-0.016
Iran,1990,-0.29
Iran,1993,0.326
Iran,1994,0.003
Iran,1995,0.018
Iran,1996,0.022
Iran,1997,0.047
Iran,1998,0.022
Iran,1999,0.031
Iran,2000,0.036
Iran,2001,0.322
Iran,2002,2.736
Iran,2003,1.874
Iran,2004,1.653
Iran,2005,1.314
Iran,2006,0.896
Iran,2007,0.598
Iran,2008,0.498
Iran,2009,0.748
Iran,2010,0.78
Iran,2011,0.722
Iran,2012,0.794
Iran,2013,0.596
Iran,2014,0.495
Iraq,1970,-0.028
Iraq,1971,-0.005
Iraq,1972,-0.002
Iraq,1973,-0.128
Iraq,1974,-0.077
Iraq,1975,-0.334
Iraq,1976,0.008
Iraq,1977,0.022
Iraq,1978,0.001
Iraq,1979,0.004
Iraq,1980,0.003
Iraq,1981,0.011
Iraq,1982,0.006
Iraq,1983,0.004
Iraq,1984,-0.01
Iraq,1985,0.001
Iraq,1986,0.004
Iraq,1987,0.023
Iraq,1988,0
Iraq,1989,0.004
Iraq,1990,0
Iraq,2004,0.819
Iraq,2005,1.032
Iraq,2006,0.588
Iraq,2007,1.094
Iraq,2008,1.41
Iraq,2009,1.431
Iraq,2010,1.008
Iraq,2011,1.121
Iraq,2012,1.56
Iraq,2013,2.207
Iraq,2014,2.139
Ireland,1974,0.648
Ireland,1975,1.666
Ireland,1976,1.825
Ireland,1977,1.21
Ireland,1978,2.559
Ireland,1979,1.836
Ireland,1980,1.316
Ireland,1981,0.983
Ireland,1982,1.126
Ireland,1983,0.816
Ireland,1984,0.603
Ireland,1985,0.769
Ireland,1986,-0.141
Ireland,1987,0.263
Ireland,1988,0.242
Ireland,1989,0.217
Ireland,1990,1.271
Ireland,1991,2.722
Ireland,1992,2.575
Ireland,1993,2.137
Ireland,1994,1.467
Ireland,1995,2.09
Ireland,1996,3.451
Ireland,1997,3.312
Ireland,1998,12.251
Ireland,1999,18.566
Ireland,2000,25.543
Ireland,2001,8.776
Ireland,2002,23.04
Ireland,2003,13.621
Ireland,2004,-5.67
Ireland,2005,22.247
Ireland,2006,9.518
Ireland,2007,22.224
Ireland,2008,8.466
Ireland,2009,22.913
Ireland,2010,17.159
Ireland,2011,9.788
Ireland,2012,18.233
Ireland,2013,20.969
Ireland,2014,34.594
Israel,1970,0.912
Israel,1971,1.023
Israel,1972,1.589
Israel,1973,1.612
Israel,1974,0.668
Israel,1975,0.365
Israel,1976,0.377
Israel,1977,0.588
Israel,1978,0.286
Israel,1979,0.063
Israel,1980,0.234
Israel,1981,0.493
Israel,1982,0.087
Israel,1983,0.286
Israel,1984,0.344
Israel,1985,0.466
Israel,1986,0.483
Israel,1987,0.632
Israel,1988,0.609
Israel,1989,0.36
Israel,1990,0.288
Israel,1991,0.584
Israel,1992,0.895
Israel,1993,0.918
Israel,1994,0.591
Israel,1995,1.351
Israel,1996,1.273
Israel,1997,1.426
Israel,1998,1.5
Israel,1999,3.541
Israel,2000,6.078
Israel,2001,1.355
Israel,2002,1.307
Israel,2003,2.621
Israel,2004,2.176
Israel,2005,3.373
Israel,2006,9.899
Israel,2007,4.9
Israel,2008,5.017
Israel,2009,2.133
Israel,2010,2.351
Israel,2011,3.334
Israel,2012,3.262
Israel,2013,4.257
Israel,2014,2.204
Italy,1970,0.552
Italy,1971,0.442
Italy,1972,0.465
Italy,1973,0.379
Italy,1974,0.3
Italy,1975,0.284
Italy,1976,0.049
Italy,1977,0.439
Italy,1978,0.152
Italy,1979,0.106
Italy,1980,0.121
Italy,1981,0.262
Italy,1982,0.145
Italy,1983,0.269
Italy,1984,0.302
Italy,1985,0.238
Italy,1986,-0.027
Italy,1987,0.52
Italy,1988,0.765
Italy,1989,0.234
Italy,1990,0.544
Italy,1991,0.193
Italy,1992,0.236
Italy,1993,0.353
Italy,1994,0.201
Italy,1995,0.413
Italy,1996,0.271
Italy,1997,0.298
Italy,1998,0.208
Italy,1999,0.556
Italy,2000,1.154
Italy,2001,1.279
Italy,2002,1.16
Italy,2003,1.053
Italy,2004,0.933
Italy,2005,1.059
Italy,2006,2.007
Italy,2007,1.817
Italy,2008,-0.397
Italy,2009,0.758
Italy,2010,0.467
Italy,2011,1.512
Italy,2012,0.002
Italy,2013,0.915
Italy,2014,0.641
Jamaica,1976,-0.02
Jamaica,1977,-0.298
Jamaica,1978,-1.006
Jamaica,1979,-1.089
Jamaica,1980,1.034
Jamaica,1981,-0.386
Jamaica,1982,-0.48
Jamaica,1983,-0.517
Jamaica,1984,0.514
Jamaica,1985,-0.429
Jamaica,1986,-0.167
Jamaica,1987,1.625
Jamaica,1988,-0.313
Jamaica,1989,1.296
Jamaica,1990,3.003
Jamaica,1991,3.272
Jamaica,1992,4.033
Jamaica,1993,1.603
Jamaica,1994,2.643
Jamaica,1995,2.55
Jamaica,1996,2.824
Jamaica,1997,2.729
Jamaica,1998,4.234
Jamaica,1999,5.954
Jamaica,2000,5.244
Jamaica,2001,6.755
Jamaica,2002,4.963
Jamaica,2003,7.667
Jamaica,2004,5.927
Jamaica,2005,5.693
Jamaica,2006,7.075
Jamaica,2007,6.331
Jamaica,2008,10.064
Jamaica,2009,4.03
Jamaica,2010,1.408
Jamaica,2011,1.2
Jamaica,2012,2.803
Jamaica,2013,4.172
Jamaica,2014,4.284
Japan,1977,0.003
Japan,1978,0.001
Japan,1979,0.023
Japan,1980,0.026
Japan,1981,0.016
Japan,1982,0.039
Japan,1983,0.034
Japan,1984,-0.001
Japan,1985,0.046
Japan,1986,0.011
Japan,1987,0.047
Japan,1988,-0.016
Japan,1989,-0.034
Japan,1990,0.057
Japan,1991,0.036
Japan,1992,0.072
Japan,1993,0.003
Japan,1994,0.019
Japan,1995,0.001
Japan,1996,0.004
Japan,1997,0.074
Japan,1998,0.083
Japan,1999,0.278
Japan,2000,0.174
Japan,2001,0.149
Japan,2002,0.228
Japan,2003,0.145
Japan,2004,0.168
Japan,2005,0.119
Japan,2006,-0.055
Japan,2007,0.497
Japan,2008,0.508
Japan,2009,0.243
Japan,2010,0.135
Japan,2011,-0.014
Japan,2012,0.009
Japan,2013,0.151
Japan,2014,0.197
Jordan,1972,0.071
Jordan,1973,0.226
Jordan,1974,0.57
Jordan,1975,1.881
Jordan,1976,-0.441
Jordan,1977,0.536
Jordan,1978,2.168
Jordan,1979,0.806
Jordan,1980,0.865
Jordan,1981,3.212
Jordan,1982,1.27
Jordan,1983,0.709
Jordan,1984,1.56
Jordan,1985,0.5
Jordan,1986,0.355
Jordan,1987,0.585
Jordan,1988,0.378
Jordan,1989,-0.032
Jordan,1990,0.905
Jordan,1991,-0.274
Jordan,1992,0.767
Jordan,1993,-0.598
Jordan,1994,0.046
Jordan,1995,0.198
Jordan,1996,0.224
Jordan,1997,4.982
Jordan,1998,3.919
Jordan,1999,1.939
Jordan,2000,10.798
Jordan,2001,3.049
Jordan,2002,2.487
Jordan,2003,5.366
Jordan,2004,8.212
Jordan,2005,15.764
Jordan,2006,23.537
Jordan,2007,15.325
Jordan,2008,12.865
Jordan,2009,10.131
Jordan,2010,6.246
Jordan,2011,5.109
Jordan,2012,4.84
Jordan,2013,5.205
Jordan,2014,4.914
Kazakhstan,1992,0.401
Kazakhstan,1993,5.431
Kazakhstan,1994,3.104
Kazakhstan,1995,4.732
Kazakhstan,1996,5.405
Kazakhstan,1997,5.961
Kazakhstan,1998,5.202
Kazakhstan,1999,9.407
Kazakhstan,2000,7.011
Kazakhstan,2001,12.798
Kazakhstan,2002,10.514
Kazakhstan,2003,6.785
Kazakhstan,2004,9.634
Kazakhstan,2005,4.457
Kazakhstan,2006,9.396
Kazakhstan,2007,11.419
Kazakhstan,2008,12.604
Kazakhstan,2009,12.381
Kazakhstan,2010,5.036
Kazakhstan,2011,7.317
Kazakhstan,2012,6.706
Kazakhstan,2013,4.29
Kazakhstan,2014,3.487
Kenya,1970,0.861
Kenya,1971,0.416
Kenya,1972,0.299
Kenya,1973,0.69
Kenya,1974,0.788
Kenya,1975,0.526
Kenya,1976,1.335
Kenya,1977,1.258
Kenya,1978,0.649
Kenya,1979,1.348
Kenya,1980,1.087
Kenya,1981,0.206
Kenya,1982,0.202
Kenya,1983,0.397
Kenya,1984,0.174
Kenya,1985,0.47
Kenya,1986,0.452
Kenya,1987,0.494
Kenya,1988,0.005
Kenya,1989,0.751
Kenya,1990,0.666
Kenya,1991,0.231
Kenya,1992,0.078
Kenya,1993,2.532
Kenya,1994,0.104
Kenya,1995,0.467
Kenya,1996,0.902
Kenya,1997,0.473
Kenya,1998,0.188
Kenya,1999,0.403
Kenya,2000,0.873
Kenya,2001,0.041
Kenya,2002,0.21
Kenya,2003,0.548
Kenya,2004,0.286
Kenya,2005,0.113
Kenya,2006,0.196
Kenya,2007,2.281
Kenya,2008,0.266
Kenya,2009,0.314
Kenya,2010,0.445
Kenya,2011,0.333
Kenya,2012,0.324
Kenya,2013,0.677
Kenya,2014,1.55
Kiribati,1983,-3.061
Kiribati,1985,1.03
Kiribati,1986,0.517
Kiribati,1987,0.916
Kiribati,1988,0.833
Kiribati,1989,0.61
Kiribati,1990,1.055
Kiribati,1991,0.895
Kiribati,1992,0.818
Kiribati,1993,-1.583
Kiribati,1994,0.768
Kiribati,1995,0.673
Kiribati,1996,0.793
Kiribati,1997,0.741
Kiribati,1998,0.655
Kiribati,1999,0.64
Kiribati,2000,1.069
Kiribati,2001,-0.433
Kiribati,2002,0.346
Kiribati,2003,0.744
Kiribati,2004,1.911
Kiribati,2005,2.455
Kiribati,2006,0.543
Kiribati,2007,0.937
Kiribati,2008,-0.939
Kiribati,2009,3.93
Kiribati,2010,-4.389
Kiribati,2011,0.396
Kiribati,2012,-1.955
Kiribati,2013,0.694
Kiribati,2014,4.96
Kosovo,2004,1.464
Kosovo,2005,3.581
Kosovo,2006,9.068
Kosovo,2007,12.48
Kosovo,2008,9.438
Kosovo,2009,7.218
Kosovo,2010,8.347
Kosovo,2011,8.162
Kosovo,2012,4.51
Kosovo,2013,4.852
Kosovo,2014,2.705
Kuwait,1970,0.904
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0.006
Kuwait,1974,0.001
Kuwait,1975,0.002
Kuwait,1976,-0.004
Kuwait,1977,0.009
Kuwait,1978,0.005
Kuwait,1979,0.005
Kuwait,1980,0.003
Kuwait,1981,0.005
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,-0.028
Kuwait,1985,0.034
Kuwait,1986,-0.081
Kuwait,1987,-0.028
Kuwait,1988,0.079
Kuwait,1989,0.015
Kuwait,1990,0.03
Kuwait,1991,0.007
Kuwait,1992,0.178
Kuwait,1993,0.055
Kuwait,1994,0
Kuwait,1995,0.025
Kuwait,1996,1.103
Kuwait,1997,0.065
Kuwait,1998,0.228
Kuwait,1999,0.24
Kuwait,2000,0.043
Kuwait,2001,-0.32
Kuwait,2002,0.009
Kuwait,2003,-0.14
Kuwait,2004,0.04
Kuwait,2005,0.289
Kuwait,2006,0.119
Kuwait,2007,0.097
Kuwait,2008,-0.004
Kuwait,2009,1.052
Kuwait,2010,1.13
Kuwait,2011,2.116
Kuwait,2012,1.65
Kuwait,2013,0.823
Kuwait,2014,0.297
Kyrgyzstan,1993,0.493
Kyrgyzstan,1994,2.271
Kyrgyzstan,1995,5.785
Kyrgyzstan,1996,2.585
Kyrgyzstan,1997,4.741
Kyrgyzstan,1998,6.636
Kyrgyzstan,1999,3.556
Kyrgyzstan,2000,-0.172
Kyrgyzstan,2001,0.328
Kyrgyzstan,2002,0.29
Kyrgyzstan,2003,2.373
Kyrgyzstan,2004,7.934
Kyrgyzstan,2005,1.73
Kyrgyzstan,2006,6.422
Kyrgyzstan,2007,5.468
Kyrgyzstan,2008,7.335
Kyrgyzstan,2009,4.038
Kyrgyzstan,2010,9.127
Kyrgyzstan,2011,11.19
Kyrgyzstan,2012,4.431
Kyrgyzstan,2013,10.329
Kyrgyzstan,2014,2.843
Laos,1985,-0.068
Laos,1988,0.334
Laos,1989,0.56
Laos,1990,0.693
Laos,1991,0.671
Laos,1992,0.692
Laos,1993,2.252
Laos,1994,3.835
Laos,1995,5.393
Laos,1996,8.529
Laos,1997,4.94
Laos,1998,3.539
Laos,1999,3.548
Laos,2000,1.958
Laos,2001,1.352
Laos,2002,0.253
Laos,2003,0.963
Laos,2004,0.715
Laos,2005,1.013
Laos,2006,5.425
Laos,2007,7.661
Laos,2008,4.184
Laos,2009,5.462
Laos,2010,3.882
Laos,2011,3.631
Laos,2012,3.145
Laos,2013,3.812
Laos,2014,6.008
Latin America & Caribbean (all income levels),1975,0.77
Latin America & Caribbean (all income levels),1976,0.49
Latin America & Caribbean (all income levels),1977,0.643
Latin America & Caribbean (all income levels),1978,0.754
Latin America & Caribbean (all income levels),1979,0.85
Latin America & Caribbean (all income levels),1980,0.873
Latin America & Caribbean (all income levels),1981,1.022
Latin America & Caribbean (all income levels),1982,0.883
Latin America & Caribbean (all income levels),1983,0.782
Latin America & Caribbean (all income levels),1984,0.618
Latin America & Caribbean (all income levels),1985,0.851
Latin America & Caribbean (all income levels),1986,0.61
Latin America & Caribbean (all income levels),1987,0.501
Latin America & Caribbean (all income levels),1988,0.876
Latin America & Caribbean (all income levels),1989,0.826
Latin America & Caribbean (all income levels),1990,0.746
Latin America & Caribbean (all income levels),1991,0.944
Latin America & Caribbean (all income levels),1992,1.145
Latin America & Caribbean (all income levels),1993,0.927
Latin America & Caribbean (all income levels),1994,1.672
Latin America & Caribbean (all income levels),1995,1.673
Latin America & Caribbean (all income levels),1996,2.3
Latin America & Caribbean (all income levels),1997,3.09
Latin America & Caribbean (all income levels),1998,3.421
Latin America & Caribbean (all income levels),1999,4.566
Latin America & Caribbean (all income levels),2000,3.685
Latin America & Caribbean (all income levels),2001,3.464
Latin America & Caribbean (all income levels),2002,3.052
Latin America & Caribbean (all income levels),2003,2.426
Latin America & Caribbean (all income levels),2004,3.047
Latin America & Caribbean (all income levels),2005,2.824
Latin America & Caribbean (all income levels),2006,2.881
Latin America & Caribbean (all income levels),2007,3.362
Latin America & Caribbean (all income levels),2008,3.245
Latin America & Caribbean (all income levels),2009,2.145
Latin America & Caribbean (all income levels),2010,2.579
Latin America & Caribbean (all income levels),2011,2.981
Latin America & Caribbean (all income levels),2012,3.233
Latin America & Caribbean (all income levels),2013,3.569
Latin America & Caribbean (all income levels),2014,3.499
Latin America & Caribbean (developing only),1975,0.813
Latin America & Caribbean (developing only),1976,0.826
Latin America & Caribbean (developing only),1977,0.772
Latin America & Caribbean (developing only),1978,0.813
Latin America & Caribbean (developing only),1979,0.956
Latin America & Caribbean (developing only),1980,0.913
Latin America & Caribbean (developing only),1981,1.076
Latin America & Caribbean (developing only),1982,1.004
Latin America & Caribbean (developing only),1983,1.025
Latin America & Caribbean (developing only),1984,0.729
Latin America & Caribbean (developing only),1985,0.927
Latin America & Caribbean (developing only),1986,0.666
Latin America & Caribbean (developing only),1987,0.488
Latin America & Caribbean (developing only),1988,0.81
Latin America & Caribbean (developing only),1989,0.638
Latin America & Caribbean (developing only),1990,0.581
Latin America & Caribbean (developing only),1991,0.699
Latin America & Caribbean (developing only),1992,0.915
Latin America & Caribbean (developing only),1993,0.809
Latin America & Caribbean (developing only),1994,1.594
Latin America & Caribbean (developing only),1995,1.467
Latin America & Caribbean (developing only),1996,1.939
Latin America & Caribbean (developing only),1997,2.688
Latin America & Caribbean (developing only),1998,3.386
Latin America & Caribbean (developing only),1999,3.569
Latin America & Caribbean (developing only),2000,3.57
Latin America & Caribbean (developing only),2001,3.861
Latin America & Caribbean (developing only),2002,3.169
Latin America & Caribbean (developing only),2003,2.303
Latin America & Caribbean (developing only),2004,2.972
Latin America & Caribbean (developing only),2005,2.714
Latin America & Caribbean (developing only),2006,2.366
Latin America & Caribbean (developing only),2007,3.424
Latin America & Caribbean (developing only),2008,3.212
Latin America & Caribbean (developing only),2009,2.216
Latin America & Caribbean (developing only),2010,2.568
Latin America & Caribbean (developing only),2011,2.821
Latin America & Caribbean (developing only),2012,3.041
Latin America & Caribbean (developing only),2013,3.602
Latin America & Caribbean (developing only),2014,3.441
Latvia,1995,3.105
Latvia,1996,6.397
Latvia,1997,7.988
Latvia,1998,4.976
Latvia,1999,4.616
Latvia,2000,5.199
Latvia,2001,1.581
Latvia,2002,2.659
Latvia,2003,2.586
Latvia,2004,4.435
Latvia,2005,4.794
Latvia,2006,7.963
Latvia,2007,8.797
Latvia,2008,4.031
Latvia,2009,-0.124
Latvia,2010,1.834
Latvia,2011,5.286
Latvia,2012,3.849
Latvia,2013,3.272
Latvia,2014,2.807
Least developed countries: UN classification,1972,0.367
Least developed countries: UN classification,1973,0.546
Least developed countries: UN classification,1974,0.422
Least developed countries: UN classification,1975,0.416
Least developed countries: UN classification,1976,0.974
Least developed countries: UN classification,1977,0.663
Least developed countries: UN classification,1978,0.835
Least developed countries: UN classification,1979,0.637
Least developed countries: UN classification,1980,0.563
Least developed countries: UN classification,1981,0.577
Least developed countries: UN classification,1982,0.321
Least developed countries: UN classification,1983,-0.152
Least developed countries: UN classification,1984,0.236
Least developed countries: UN classification,1985,0.49
Least developed countries: UN classification,1986,0.235
Least developed countries: UN classification,1987,0.361
Least developed countries: UN classification,1988,0.584
Least developed countries: UN classification,1989,1.119
Least developed countries: UN classification,1990,0.251
Least developed countries: UN classification,1991,1.006
Least developed countries: UN classification,1992,1.061
Least developed countries: UN classification,1993,1.407
Least developed countries: UN classification,1994,0.795
Least developed countries: UN classification,1995,1.206
