Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Brazil,2087,1.75
Brazil,2088,1.75
Brazil,2089,1.75
Brazil,2090,1.75
Brazil,2091,1.76
Brazil,2092,1.76
Brazil,2093,1.76
Brazil,2094,1.76
Brazil,2095,1.76
Brazil,2096,1.77
Brazil,2097,1.77
Brazil,2098,1.77
Brazil,2099,1.77
Brunei,1950,7.52
Brunei,1951,7.36
Brunei,1952,7.07
Brunei,1953,6.84
Brunei,1954,6.66
Brunei,1955,6.54
Brunei,1956,6.47
Brunei,1957,6.44
Brunei,1958,6.44
Brunei,1959,6.47
Brunei,1960,6.49
Brunei,1961,6.49
Brunei,1962,6.45
Brunei,1963,6.36
Brunei,1964,6.23
Brunei,1965,6.07
Brunei,1966,5.92
Brunei,1967,5.8
Brunei,1968,5.74
Brunei,1969,5.73
Brunei,1970,5.75
Brunei,1971,5.77
Brunei,1972,5.76
Brunei,1973,5.69
Brunei,1974,5.56
Brunei,1975,5.37
Brunei,1976,5.13
Brunei,1977,4.88
Brunei,1978,4.65
Brunei,1979,4.43
Brunei,1980,4.25
Brunei,1981,4.1
Brunei,1982,3.99
Brunei,1983,3.91
Brunei,1984,3.84
Brunei,1985,3.79
Brunei,1986,3.76
Brunei,1987,3.72
Brunei,1988,3.67
Brunei,1989,3.61
Brunei,1990,3.53
Brunei,1991,3.44
Brunei,1992,3.32
Brunei,1993,3.2
Brunei,1994,3.06
Brunei,1995,2.93
Brunei,1996,2.78
Brunei,1997,2.63
Brunei,1998,2.49
Brunei,1999,2.36
Brunei,2000,2.22
Brunei,2001,2.12
Brunei,2002,2.03
Brunei,2003,1.95
Brunei,2004,1.89
Brunei,2005,1.85
Brunei,2006,1.82
Brunei,2007,1.81
Brunei,2008,1.81
Brunei,2009,1.82
Brunei,2010,1.84
Brunei,2011,1.86
Brunei,2012,1.87
Brunei,2013,1.88
Brunei,2014,1.89
Brunei,2015,1.88
Brunei,2016,1.87
Brunei,2017,1.86
Brunei,2018,1.85
Brunei,2019,1.84
Brunei,2020,1.82
Brunei,2021,1.82
Brunei,2022,1.81
Brunei,2023,1.8
Brunei,2024,1.79
Brunei,2025,1.78
Brunei,2026,1.77
Brunei,2027,1.77
Brunei,2028,1.76
Brunei,2029,1.76
Brunei,2030,1.75
Brunei,2031,1.75
Brunei,2032,1.74
Brunei,2033,1.74
Brunei,2034,1.73
Brunei,2035,1.73
Brunei,2036,1.73
Brunei,2037,1.72
Brunei,2038,1.72
Brunei,2039,1.72
Brunei,2040,1.72
Brunei,2041,1.72
Brunei,2042,1.71
Brunei,2043,1.71
Brunei,2044,1.71
Brunei,2045,1.71
Brunei,2046,1.71
Brunei,2047,1.71
Brunei,2048,1.71
Brunei,2049,1.71
Brunei,2050,1.71
Brunei,2051,1.71
Brunei,2052,1.71
Brunei,2053,1.72
Brunei,2054,1.72
Brunei,2055,1.72
Brunei,2056,1.72
Brunei,2057,1.72
Brunei,2058,1.72
Brunei,2059,1.72
Brunei,2060,1.72
Brunei,2061,1.72
Brunei,2062,1.73
Brunei,2063,1.73
Brunei,2064,1.73
Brunei,2065,1.73
Brunei,2066,1.73
Brunei,2067,1.73
Brunei,2068,1.74
Brunei,2069,1.74
Brunei,2070,1.74
Brunei,2071,1.74
Brunei,2072,1.74
Brunei,2073,1.75
Brunei,2074,1.75
Brunei,2075,1.75
Brunei,2076,1.75
Brunei,2077,1.75
Brunei,2078,1.75
Brunei,2079,1.76
Brunei,2080,1.76
Brunei,2081,1.76
Brunei,2082,1.76
Brunei,2083,1.76
Brunei,2084,1.76
Brunei,2085,1.76
Brunei,2086,1.77
Brunei,2087,1.77
Brunei,2088,1.77
Brunei,2089,1.77
Brunei,2090,1.77
Brunei,2091,1.77
Brunei,2092,1.77
Brunei,2093,1.78
Brunei,2094,1.78
Brunei,2095,1.78
Brunei,2096,1.78
Brunei,2097,1.78
Brunei,2098,1.78
Brunei,2099,1.78
Bulgaria,1881,4.52
Bulgaria,1882,4.92
Bulgaria,1883,5.16
Bulgaria,1884,5.16
Bulgaria,1885,5.04
Bulgaria,1886,4.37
Bulgaria,1887,5.15
Bulgaria,1888,5.05
Bulgaria,1889,4.92
Bulgaria,1890,4.7
Bulgaria,1891,5.24
Bulgaria,1892,4.82
Bulgaria,1893,4.69
Bulgaria,1894,5.09
Bulgaria,1895,5.45
Bulgaria,1896,5.55
Bulgaria,1897,5.7
Bulgaria,1898,5.28
Bulgaria,1899,5.45
Bulgaria,1900,5.67
Bulgaria,1901,5.7
Bulgaria,1902,5.73
Bulgaria,1903,5.76
Bulgaria,1904,5.8
Bulgaria,1905,5.83
Bulgaria,1906,5.77
Bulgaria,1907,5.72
Bulgaria,1908,5.66
Bulgaria,1909,5.6
Bulgaria,1910,5.55
Bulgaria,1911,5.52
Bulgaria,1912,5.48
Bulgaria,1913,5.45
Bulgaria,1914,5.42
Bulgaria,1915,5.39
Bulgaria,1916,5.38
Bulgaria,1917,5.37
Bulgaria,1918,5.36
Bulgaria,1919,5.35
Bulgaria,1920,5.35
Bulgaria,1921,5.27
Bulgaria,1922,5.19
Bulgaria,1923,5.11
Bulgaria,1924,5.03
Bulgaria,1925,4.94
Bulgaria,1926,4.8
Bulgaria,1927,4.65
Bulgaria,1928,4.5
Bulgaria,1929,4.36
Bulgaria,1930,4.21
Bulgaria,1931,4.07
Bulgaria,1932,3.94
Bulgaria,1933,3.81
Bulgaria,1934,3.67
Bulgaria,1935,3.54
Bulgaria,1936,3.43
Bulgaria,1937,3.31
Bulgaria,1938,3.2
Bulgaria,1939,3.09
Bulgaria,1940,2.97
Bulgaria,1941,3.03
Bulgaria,1942,3.08
Bulgaria,1943,3.13
Bulgaria,1944,3.18
Bulgaria,1945,3.23
Bulgaria,1946,3.12
Bulgaria,1947,3
Bulgaria,1948,2.89
Bulgaria,1949,2.77
Bulgaria,1950,2.66
Bulgaria,1951,2.62
Bulgaria,1952,2.55
Bulgaria,1953,2.49
Bulgaria,1954,2.43
Bulgaria,1955,2.39
Bulgaria,1956,2.35
Bulgaria,1957,2.31
Bulgaria,1958,2.29
Bulgaria,1959,2.26
Bulgaria,1960,2.25
Bulgaria,1961,2.23
Bulgaria,1962,2.21
Bulgaria,1963,2.2
Bulgaria,1964,2.18
Bulgaria,1965,2.17
Bulgaria,1966,2.15
Bulgaria,1967,2.14
Bulgaria,1968,2.13
Bulgaria,1969,2.13
Bulgaria,1970,2.14
Bulgaria,1971,2.14
Bulgaria,1972,2.16
Bulgaria,1973,2.17
Bulgaria,1974,2.18
Bulgaria,1975,2.19
Bulgaria,1976,2.19
Bulgaria,1977,2.18
Bulgaria,1978,2.17
Bulgaria,1979,2.14
Bulgaria,1980,2.11
Bulgaria,1981,2.08
Bulgaria,1982,2.06
Bulgaria,1983,2.03
Bulgaria,1984,2.02
Bulgaria,1985,2
Bulgaria,1986,1.98
Bulgaria,1987,1.94
Bulgaria,1988,1.9
Bulgaria,1989,1.84
Bulgaria,1990,1.77
Bulgaria,1991,1.69
Bulgaria,1992,1.6
Bulgaria,1993,1.51
Bulgaria,1994,1.42
Bulgaria,1995,1.34
Bulgaria,1996,1.28
Bulgaria,1997,1.23
Bulgaria,1998,1.2
Bulgaria,1999,1.18
Bulgaria,2000,1.18
Bulgaria,2001,1.19
Bulgaria,2002,1.22
Bulgaria,2003,1.26
Bulgaria,2004,1.3
Bulgaria,2005,1.34
Bulgaria,2006,1.38
Bulgaria,2007,1.42
Bulgaria,2008,1.45
Bulgaria,2009,1.47
Bulgaria,2010,1.49
Bulgaria,2011,1.5
Bulgaria,2012,1.51
Bulgaria,2013,1.52
Bulgaria,2014,1.53
Bulgaria,2015,1.55
Bulgaria,2016,1.56
Bulgaria,2017,1.58
Bulgaria,2018,1.59
Bulgaria,2019,1.6
Bulgaria,2020,1.62
Bulgaria,2021,1.63
Bulgaria,2022,1.64
Bulgaria,2023,1.65
Bulgaria,2024,1.66
Bulgaria,2025,1.67
Bulgaria,2026,1.68
Bulgaria,2027,1.68
Bulgaria,2028,1.69
Bulgaria,2029,1.7
Bulgaria,2030,1.71
Bulgaria,2031,1.71
Bulgaria,2032,1.72
Bulgaria,2033,1.73
Bulgaria,2034,1.73
Bulgaria,2035,1.74
Bulgaria,2036,1.74
Bulgaria,2037,1.75
Bulgaria,2038,1.75
Bulgaria,2039,1.76
Bulgaria,2040,1.76
Bulgaria,2041,1.77
Bulgaria,2042,1.77
Bulgaria,2043,1.77
Bulgaria,2044,1.78
Bulgaria,2045,1.78
Bulgaria,2046,1.78
Bulgaria,2047,1.79
Bulgaria,2048,1.79
Bulgaria,2049,1.79
Bulgaria,2050,1.8
Bulgaria,2051,1.8
Bulgaria,2052,1.8
Bulgaria,2053,1.8
Bulgaria,2054,1.8
Bulgaria,2055,1.81
Bulgaria,2056,1.81
Bulgaria,2057,1.81
Bulgaria,2058,1.81
Bulgaria,2059,1.81
Bulgaria,2060,1.82
Bulgaria,2061,1.82
Bulgaria,2062,1.82
Bulgaria,2063,1.82
Bulgaria,2064,1.82
Bulgaria,2065,1.82
Bulgaria,2066,1.83
Bulgaria,2067,1.83
Bulgaria,2068,1.83
Bulgaria,2069,1.83
Bulgaria,2070,1.83
Bulgaria,2071,1.83
Bulgaria,2072,1.83
Bulgaria,2073,1.83
Bulgaria,2074,1.83
Bulgaria,2075,1.83
Bulgaria,2076,1.84
Bulgaria,2077,1.84
Bulgaria,2078,1.84
Bulgaria,2079,1.84
Bulgaria,2080,1.84
Bulgaria,2081,1.84
Bulgaria,2082,1.84
Bulgaria,2083,1.84
Bulgaria,2084,1.84
Bulgaria,2085,1.84
Bulgaria,2086,1.84
Bulgaria,2087,1.84
Bulgaria,2088,1.84
Bulgaria,2089,1.84
Bulgaria,2090,1.84
Bulgaria,2091,1.84
Bulgaria,2092,1.84
Bulgaria,2093,1.84
Bulgaria,2094,1.85
Bulgaria,2095,1.85
Bulgaria,2096,1.85
Bulgaria,2097,1.85
Bulgaria,2098,1.85
Bulgaria,2099,1.85
Burkina Faso,1950,6.03
Burkina Faso,1951,6.05
Burkina Faso,1952,6.09
Burkina Faso,1953,6.12
Burkina Faso,1954,6.15
Burkina Faso,1955,6.18
Burkina Faso,1956,6.21
Burkina Faso,1957,6.23
Burkina Faso,1958,6.25
Burkina Faso,1959,6.27
Burkina Faso,1960,6.29
Burkina Faso,1961,6.32
Burkina Faso,1962,6.34
Burkina Faso,1963,6.38
Burkina Faso,1964,6.41
Burkina Faso,1965,6.45
Burkina Faso,1966,6.49
Burkina Faso,1967,6.53
Burkina Faso,1968,6.56
Burkina Faso,1969,6.59
Burkina Faso,1970,6.62
Burkina Faso,1971,6.66
Burkina Faso,1972,6.7
Burkina Faso,1973,6.74
Burkina Faso,1974,6.8
Burkina Faso,1975,6.86
Burkina Faso,1976,6.92
Burkina Faso,1977,6.98
Burkina Faso,1978,7.04
Burkina Faso,1979,7.09
Burkina Faso,1980,7.13
Burkina Faso,1981,7.15
Burkina Faso,1982,7.17
Burkina Faso,1983,7.17
Burkina Faso,1984,7.16
Burkina Faso,1985,7.14
Burkina Faso,1986,7.12
Burkina Faso,1987,7.09
Burkina Faso,1988,7.06
Burkina Faso,1989,7.04
Burkina Faso,1990,7.01
Burkina Faso,1991,6.98
Burkina Faso,1992,6.95
Burkina Faso,1993,6.92
Burkina Faso,1994,6.88
Burkina Faso,1995,6.84
Burkina Faso,1996,6.8
Burkina Faso,1997,6.75
Burkina Faso,1998,6.7
Burkina Faso,1999,6.65
Burkina Faso,2000,6.59
Burkina Faso,2001,6.53
Burkina Faso,2002,6.47
Burkina Faso,2003,6.4
Burkina Faso,2004,6.34
Burkina Faso,2005,6.27
Burkina Faso,2006,6.19
Burkina Faso,2007,6.12
Burkina Faso,2008,6.04
Burkina Faso,2009,5.95
Burkina Faso,2010,5.87
Burkina Faso,2011,5.78
Burkina Faso,2012,5.69
Burkina Faso,2013,5.61
Burkina Faso,2014,5.52
Burkina Faso,2015,5.44
Burkina Faso,2016,5.35
Burkina Faso,2017,5.27
Burkina Faso,2018,5.19
Burkina Faso,2019,5.11
Burkina Faso,2020,5.03
Burkina Faso,2021,4.95
Burkina Faso,2022,4.87
Burkina Faso,2023,4.8
Burkina Faso,2024,4.72
Burkina Faso,2025,4.65
Burkina Faso,2026,4.57
Burkina Faso,2027,4.5
Burkina Faso,2028,4.43
Burkina Faso,2029,4.36
Burkina Faso,2030,4.29
Burkina Faso,2031,4.22
Burkina Faso,2032,4.16
Burkina Faso,2033,4.09
Burkina Faso,2034,4.03
Burkina Faso,2035,3.97
Burkina Faso,2036,3.91
Burkina Faso,2037,3.85
Burkina Faso,2038,3.79
Burkina Faso,2039,3.74
Burkina Faso,2040,3.68
Burkina Faso,2041,3.63
Burkina Faso,2042,3.58
Burkina Faso,2043,3.53
Burkina Faso,2044,3.48
Burkina Faso,2045,3.43
Burkina Faso,2046,3.39
Burkina Faso,2047,3.34
Burkina Faso,2048,3.3
Burkina Faso,2049,3.26
Burkina Faso,2050,3.22
Burkina Faso,2051,3.18
Burkina Faso,2052,3.14
Burkina Faso,2053,3.1
Burkina Faso,2054,3.06
Burkina Faso,2055,3.03
Burkina Faso,2056,2.99
Burkina Faso,2057,2.96
Burkina Faso,2058,2.93
Burkina Faso,2059,2.9
Burkina Faso,2060,2.87
Burkina Faso,2061,2.84
Burkina Faso,2062,2.81
Burkina Faso,2063,2.78
Burkina Faso,2064,2.76
Burkina Faso,2065,2.73
Burkina Faso,2066,2.71
Burkina Faso,2067,2.68
Burkina Faso,2068,2.66
Burkina Faso,2069,2.64
Burkina Faso,2070,2.61
Burkina Faso,2071,2.59
Burkina Faso,2072,2.57
Burkina Faso,2073,2.55
Burkina Faso,2074,2.53
Burkina Faso,2075,2.51
Burkina Faso,2076,2.49
Burkina Faso,2077,2.47
Burkina Faso,2078,2.45
Burkina Faso,2079,2.43
Burkina Faso,2080,2.41
Burkina Faso,2081,2.39
Burkina Faso,2082,2.38
Burkina Faso,2083,2.36
Burkina Faso,2084,2.34
Burkina Faso,2085,2.32
Burkina Faso,2086,2.31
Burkina Faso,2087,2.29
Burkina Faso,2088,2.27
Burkina Faso,2089,2.26
Burkina Faso,2090,2.24
Burkina Faso,2091,2.22
Burkina Faso,2092,2.21
Burkina Faso,2093,2.2
Burkina Faso,2094,2.18
Burkina Faso,2095,2.17
Burkina Faso,2096,2.15
Burkina Faso,2097,2.14
Burkina Faso,2098,2.13
Burkina Faso,2099,2.12
Burundi,1950,6.82
Burundi,1951,6.81
Burundi,1952,6.8
Burundi,1953,6.79
Burundi,1954,6.79
Burundi,1955,6.8
Burundi,1956,6.82
Burundi,1957,6.85
Burundi,1958,6.88
Burundi,1959,6.91
Burundi,1960,6.95
Burundi,1961,7
Burundi,1962,7.05
Burundi,1963,7.09
Burundi,1964,7.14
Burundi,1965,7.18
Burundi,1966,7.22
Burundi,1967,7.25
Burundi,1968,7.27
Burundi,1969,7.28
Burundi,1970,7.29
Burundi,1971,7.3
Burundi,1972,7.31
Burundi,1973,7.33
Burundi,1974,7.35
Burundi,1975,7.37
Burundi,1976,7.39
Burundi,1977,7.41
Burundi,1978,7.42
Burundi,1979,7.42
Burundi,1980,7.42
Burundi,1981,7.42
Burundi,1982,7.42
Burundi,1983,7.44
Burundi,1984,7.46
Burundi,1985,7.49
Burundi,1986,7.51
Burundi,1987,7.53
Burundi,1988,7.53
Burundi,1989,7.53
Burundi,1990,7.51
Burundi,1991,7.47
Burundi,1992,7.43
Burundi,1993,7.39
Burundi,1994,7.34
Burundi,1995,7.29
Burundi,1996,7.24
Burundi,1997,7.18
Burundi,1998,7.13
Burundi,1999,7.07
Burundi,2000,7.01
Burundi,2001,6.95
Burundi,2002,6.89
Burundi,2003,6.82
Burundi,2004,6.76
Burundi,2005,6.69
Burundi,2006,6.62
Burundi,2007,6.53
Burundi,2008,6.45
Burundi,2009,6.35
Burundi,2010,6.26
Burundi,2011,6.16
Burundi,2012,6.06
Burundi,2013,5.96
Burundi,2014,5.87
Burundi,2015,5.78
Burundi,2016,5.7
Burundi,2017,5.62
Burundi,2018,5.53
Burundi,2019,5.45
Burundi,2020,5.38
Burundi,2021,5.3
Burundi,2022,5.22
Burundi,2023,5.14
Burundi,2024,5.07
Burundi,2025,4.99
Burundi,2026,4.92
Burundi,2027,4.84
Burundi,2028,4.77
Burundi,2029,4.7
Burundi,2030,4.63
Burundi,2031,4.56
Burundi,2032,4.49
Burundi,2033,4.43
Burundi,2034,4.36
Burundi,2035,4.3
Burundi,2036,4.24
Burundi,2037,4.18
Burundi,2038,4.12
Burundi,2039,4.06
Burundi,2040,4
Burundi,2041,3.95
Burundi,2042,3.89
Burundi,2043,3.84
Burundi,2044,3.79
Burundi,2045,3.73
Burundi,2046,3.68
Burundi,2047,3.64
Burundi,2048,3.59
Burundi,2049,3.55
Burundi,2050,3.5
Burundi,2051,3.46
Burundi,2052,3.42
Burundi,2053,3.38
Burundi,2054,3.34
Burundi,2055,3.3
Burundi,2056,3.26
Burundi,2057,3.22
Burundi,2058,3.19
Burundi,2059,3.15
Burundi,2060,3.12
Burundi,2061,3.09
Burundi,2062,3.05
Burundi,2063,3.02
Burundi,2064,2.99
Burundi,2065,2.96
Burundi,2066,2.94
Burundi,2067,2.91
Burundi,2068,2.88
Burundi,2069,2.85
Burundi,2070,2.83
Burundi,2071,2.8
Burundi,2072,2.78
Burundi,2073,2.76
Burundi,2074,2.73
Burundi,2075,2.71
Burundi,2076,2.69
Burundi,2077,2.66
Burundi,2078,2.64
Burundi,2079,2.62
Burundi,2080,2.6
Burundi,2081,2.58
Burundi,2082,2.56
Burundi,2083,2.54
Burundi,2084,2.52
Burundi,2085,2.5
Burundi,2086,2.48
Burundi,2087,2.46
Burundi,2088,2.44
Burundi,2089,2.42
Burundi,2090,2.41
Burundi,2091,2.39
Burundi,2092,2.37
Burundi,2093,2.35
Burundi,2094,2.34
Burundi,2095,2.32
Burundi,2096,2.31
Burundi,2097,2.29
Burundi,2098,2.28
Burundi,2099,2.26
Cambodia,1950,6.95
Cambodia,1951,6.95
Cambodia,1952,6.95
Cambodia,1953,6.95
Cambodia,1954,6.95
Cambodia,1955,6.95
Cambodia,1956,6.95
Cambodia,1957,6.96
Cambodia,1958,6.96
Cambodia,1959,6.97
Cambodia,1960,6.97
Cambodia,1961,6.96
Cambodia,1962,6.96
Cambodia,1963,6.94
Cambodia,1964,6.91
Cambodia,1965,6.87
Cambodia,1966,6.81
Cambodia,1967,6.75
Cambodia,1968,6.67
Cambodia,1969,6.57
Cambodia,1970,6.47
Cambodia,1971,6.33
Cambodia,1972,6.18
Cambodia,1973,6
Cambodia,1974,5.83
Cambodia,1975,5.68
Cambodia,1976,5.59
Cambodia,1977,5.56
Cambodia,1978,5.6
Cambodia,1979,5.71
Cambodia,1980,5.87
Cambodia,1981,6.04
Cambodia,1982,6.19
Cambodia,1983,6.3
Cambodia,1984,6.34
Cambodia,1985,6.31
Cambodia,1986,6.23
Cambodia,1987,6.1
Cambodia,1988,5.94
Cambodia,1989,5.78
Cambodia,1990,5.6
Cambodia,1991,5.42
Cambodia,1992,5.24
Cambodia,1993,5.05
Cambodia,1994,4.87
Cambodia,1995,4.69
Cambodia,1996,4.5
Cambodia,1997,4.33
Cambodia,1998,4.15
Cambodia,1999,3.97
Cambodia,2000,3.81
Cambodia,2001,3.65
Cambodia,2002,3.52
Cambodia,2003,3.41
Cambodia,2004,3.31
Cambodia,2005,3.23
Cambodia,2006,3.16
Cambodia,2007,3.09
Cambodia,2008,3.02
Cambodia,2009,2.95
Cambodia,2010,2.88
Cambodia,2011,2.81
Cambodia,2012,2.74
Cambodia,2013,2.68
Cambodia,2014,2.63
Cambodia,2015,2.59
Cambodia,2016,2.56
Cambodia,2017,2.53
Cambodia,2018,2.5
Cambodia,2019,2.47
Cambodia,2020,2.45
Cambodia,2021,2.42
Cambodia,2022,2.39
Cambodia,2023,2.37
Cambodia,2024,2.34
Cambodia,2025,2.32
Cambodia,2026,2.3
Cambodia,2027,2.28
Cambodia,2028,2.26
Cambodia,2029,2.24
Cambodia,2030,2.22
Cambodia,2031,2.2
Cambodia,2032,2.18
Cambodia,2033,2.16
Cambodia,2034,2.14
Cambodia,2035,2.13
Cambodia,2036,2.11
Cambodia,2037,2.1
Cambodia,2038,2.08
Cambodia,2039,2.07
Cambodia,2040,2.05
Cambodia,2041,2.04
Cambodia,2042,2.02
Cambodia,2043,2.01
Cambodia,2044,2
Cambodia,2045,1.99
Cambodia,2046,1.97
Cambodia,2047,1.96
Cambodia,2048,1.95
Cambodia,2049,1.94
Cambodia,2050,1.93
Cambodia,2051,1.92
Cambodia,2052,1.91
Cambodia,2053,1.91
Cambodia,2054,1.9
Cambodia,2055,1.89
Cambodia,2056,1.88
Cambodia,2057,1.88
Cambodia,2058,1.87
Cambodia,2059,1.86
Cambodia,2060,1.86
Cambodia,2061,1.85
Cambodia,2062,1.84
Cambodia,2063,1.84
Cambodia,2064,1.84
Cambodia,2065,1.83
Cambodia,2066,1.83
Cambodia,2067,1.82
Cambodia,2068,1.82
Cambodia,2069,1.82
Cambodia,2070,1.81
Cambodia,2071,1.81
Cambodia,2072,1.81
Cambodia,2073,1.8
Cambodia,2074,1.8
Cambodia,2075,1.8
Cambodia,2076,1.8
Cambodia,2077,1.79
Cambodia,2078,1.79
Cambodia,2079,1.79
Cambodia,2080,1.79
Cambodia,2081,1.79
Cambodia,2082,1.79
Cambodia,2083,1.79
Cambodia,2084,1.79
Cambodia,2085,1.79
Cambodia,2086,1.79
Cambodia,2087,1.78
Cambodia,2088,1.78
Cambodia,2089,1.78
Cambodia,2090,1.78
Cambodia,2091,1.78
Cambodia,2092,1.78
Cambodia,2093,1.78
Cambodia,2094,1.78
Cambodia,2095,1.78
Cambodia,2096,1.78
Cambodia,2097,1.78
Cambodia,2098,1.78
Cambodia,2099,1.78
Cameroon,1950,5.54
Cameroon,1951,5.52
Cameroon,1952,5.49
Cameroon,1953,5.47
Cameroon,1954,5.47
Cameroon,1955,5.47
Cameroon,1956,5.49
Cameroon,1957,5.51
Cameroon,1958,5.55
Cameroon,1959,5.59
Cameroon,1960,5.65
Cameroon,1961,5.71
Cameroon,1962,5.77
Cameroon,1963,5.83
Cameroon,1964,5.89
Cameroon,1965,5.95
Cameroon,1966,6
Cameroon,1967,6.06
Cameroon,1968,6.11
Cameroon,1969,6.16
Cameroon,1970,6.2
Cameroon,1971,6.25
Cameroon,1972,6.29
Cameroon,1973,6.33
Cameroon,1974,6.37
Cameroon,1975,6.41
Cameroon,1976,6.45
Cameroon,1977,6.49
Cameroon,1978,6.54
Cameroon,1979,6.58
Cameroon,1980,6.63
Cameroon,1981,6.66
Cameroon,1982,6.69
Cameroon,1983,6.7
Cameroon,1984,6.71
Cameroon,1985,6.7
Cameroon,1986,6.67
Cameroon,1987,6.63
Cameroon,1988,6.57
Cameroon,1989,6.51
Cameroon,1990,6.44
Cameroon,1991,6.35
Cameroon,1992,6.26
Cameroon,1993,6.17
Cameroon,1994,6.07
Cameroon,1995,5.98
Cameroon,1996,5.89
Cameroon,1997,5.8
Cameroon,1998,5.72
Cameroon,1999,5.65
Cameroon,2000,5.58
Cameroon,2001,5.52
Cameroon,2002,5.48
Cameroon,2003,5.43
Cameroon,2004,5.39
Cameroon,2005,5.35
Cameroon,2006,5.31
Cameroon,2007,5.27
Cameroon,2008,5.22
Cameroon,2009,5.17
Cameroon,2010,5.11
Cameroon,2011,5.05
Cameroon,2012,4.98
Cameroon,2013,4.92
Cameroon,2014,4.85
Cameroon,2015,4.78
Cameroon,2016,4.71
Cameroon,2017,4.64
Cameroon,2018,4.57
Cameroon,2019,4.51
Cameroon,2020,4.44
Cameroon,2021,4.38
Cameroon,2022,4.32
Cameroon,2023,4.26
Cameroon,2024,4.2
Cameroon,2025,4.14
Cameroon,2026,4.08
Cameroon,2027,4.03
Cameroon,2028,3.97
Cameroon,2029,3.92
Cameroon,2030,3.87
Cameroon,2031,3.82
Cameroon,2032,3.77
Cameroon,2033,3.72
Cameroon,2034,3.68
Cameroon,2035,3.63
Cameroon,2036,3.59
Cameroon,2037,3.55
Cameroon,2038,3.5
Cameroon,2039,3.46
Cameroon,2040,3.43
Cameroon,2041,3.39
Cameroon,2042,3.35
Cameroon,2043,3.31
Cameroon,2044,3.28
Cameroon,2045,3.25
Cameroon,2046,3.21
Cameroon,2047,3.18
Cameroon,2048,3.15
Cameroon,2049,3.12
Cameroon,2050,3.09
Cameroon,2051,3.06
Cameroon,2052,3.03
Cameroon,2053,3
Cameroon,2054,2.97
Cameroon,2055,2.94
Cameroon,2056,2.92
Cameroon,2057,2.89
Cameroon,2058,2.87
Cameroon,2059,2.84
Cameroon,2060,2.82
Cameroon,2061,2.79
Cameroon,2062,2.77
Cameroon,2063,2.75
Cameroon,2064,2.73
Cameroon,2065,2.71
Cameroon,2066,2.69
Cameroon,2067,2.67
Cameroon,2068,2.65
Cameroon,2069,2.63
Cameroon,2070,2.61
Cameroon,2071,2.59
Cameroon,2072,2.57
Cameroon,2073,2.55
Cameroon,2074,2.53
Cameroon,2075,2.51
Cameroon,2076,2.5
Cameroon,2077,2.48
Cameroon,2078,2.46
Cameroon,2079,2.44
Cameroon,2080,2.43
Cameroon,2081,2.41
Cameroon,2082,2.39
Cameroon,2083,2.38
Cameroon,2084,2.36
Cameroon,2085,2.35
Cameroon,2086,2.33
Cameroon,2087,2.31
Cameroon,2088,2.3
Cameroon,2089,2.28
Cameroon,2090,2.27
Cameroon,2091,2.26
Cameroon,2092,2.24
Cameroon,2093,2.23
Cameroon,2094,2.21
Cameroon,2095,2.2
Cameroon,2096,2.19
Cameroon,2097,2.17
Cameroon,2098,2.16
Cameroon,2099,2.15
Canada,1861,5.72
Canada,1862,5.63
Canada,1863,5.54
Canada,1864,5.44
Canada,1865,5.35
Canada,1866,5.26
Canada,1867,5.17
Canada,1868,5.07
Canada,1869,4.98
Canada,1870,4.89
Canada,1871,4.8
Canada,1872,4.77
Canada,1873,4.75
Canada,1874,4.72
Canada,1875,4.7
Canada,1876,4.68
Canada,1877,4.65
Canada,1878,4.63
Canada,1879,4.6
Canada,1880,4.58
Canada,1881,4.56
Canada,1882,4.52
Canada,1883,4.49
Canada,1884,4.45
Canada,1885,4.42
Canada,1886,4.38
Canada,1887,4.35
Canada,1888,4.31
Canada,1889,4.27
Canada,1890,4.24
Canada,1891,4.2
Canada,1892,4.19
Canada,1893,4.17
Canada,1894,4.15
Canada,1895,4.13
Canada,1896,4.11
Canada,1897,4.1
Canada,1898,4.08
Canada,1899,4.06
Canada,1900,4.04
Canada,1901,4.02
Canada,1902,4.03
Canada,1903,4.03
Canada,1904,4.03
Canada,1905,4.03
Canada,1906,4.04
Canada,1907,4.04
Canada,1908,4.04
Canada,1909,4.04
Canada,1910,4.05
Canada,1911,4.05
Canada,1912,4
Canada,1913,3.95
Canada,1914,3.89
Canada,1915,3.84
Canada,1916,3.79
Canada,1917,3.74
Canada,1918,3.68
Canada,1919,3.63
Canada,1920,3.58
Canada,1921,3.53
Canada,1922,3.4
Canada,1923,3.23
Canada,1924,3.22
Canada,1925,3.13
Canada,1926,3.35
Canada,1927,3.32
Canada,1928,3.29
Canada,1929,3.22
Canada,1930,3.28
Canada,1931,3.19
Canada,1932,3.08
Canada,1933,2.86
Canada,1934,2.8
Canada,1935,2.75
Canada,1936,2.69
Canada,1937,2.64
Canada,1938,2.7
Canada,1939,2.65
Canada,1940,2.76
Canada,1941,2.82
Canada,1942,2.96
Canada,1943,3.04
Canada,1944,3
Canada,1945,3.01
Canada,1946,3.37
Canada,1947,3.59
Canada,1948,3.44
Canada,1949,3.45
Canada,1950,3.45
Canada,1951,3.49
Canada,1952,3.61
