Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Finland,2005,169,6.5,47.220001,10.2,36821.238
Finland,2006,170,6.5999999,48.369999,10.43,38167.648
Finland,2007,172,6.5,49.860001,10.74,39976.133
Finland,2008,173,6.5,49.330002,10.59,40077.215
Finland,2009,183,6.6999998,47.029999,9.9099998,36587.816
Finland,2010,186,6.8000002,48.57,10.17,37510.645
Finland,2011,188,6.9000001,49.34,10.32,38297.035
Finland,2012,190,7,48.57,10.11,37571.652
Finland,2013,195,7.1999998,48.869999,10.08,37115.449
Finland,2014,198,7.4000001,48.889999,10.03,36728.77
Finland,2015,200,7.5,48.91,10,36604.852
Finland,2016,,,49.34,10.09,37204.629
France,1820,,,,,1945.3091
France,1821,,,,,2065.6514
France,1822,,,,,1911.652
France,1823,,,,,1901.5719
France,1824,,,,,1854.0931
France,1825,,,,,1863.2635
France,1826,,,,,1917.4764
France,1827,,,,,1926.4462
France,1828,,,,,1803.9663
France,1829,,,,,1901.8556
France,1830,,,,,1863.3253
France,1831,,,,,1846.4343
France,1832,,,,,1977.2061
France,1833,,,,,1971.9512
France,1834,,,,,1944.4996
France,1835,,,,,2042.3823
France,1836,,,,,2077.3274
France,1837,,,,,2098.6255
France,1838,,,,,2139.6741
France,1839,,,,,2102.2788
France,1840,,,,,2258.3987
France,1841,,,,,2190.4749
France,1842,,,,,2143.9651
France,1843,,,,,2220.4509
France,1844,,,,,2282.269
France,1845,,,,,2359.8701
France,1846,,,,,2504.1414
France,1847,,,,,2724.7949
France,1848,,,,,2122.4995
France,1849,,,,,2113.7319
France,1850,,,,,2216.0024
France,1851,,,,,2174.3486
France,1852,,,,,2455.9211
France,1853,,,,,2725.8376
France,1854,,,,,3052.2119
France,1855,,,,,3212.8787
France,1856,,,,,3329.6604
France,1857,,,,,3209.762
France,1858,,,,,2990.8687
France,1859,,,,,2992.2205
France,1860,,,,,3181.3413
France,1861,,,,,3243.5889
France,1862,,,,,3355.0212
France,1863,,,,,3443.9397
France,1864,,,,,3498.8865
France,1865,,,,,3433.7537
France,1866,,,,,3572.6816
France,1867,,,,,3514.5891
France,1868,,,,,3752.5486
France,1869,,,,,3518.3677
France,1870,,,2.24,,3394.2832
France,1871,,,2.3,,3550.0415
France,1872,,,2.4300001,,3737.0701
France,1873,,,2.4200001,,3684.7307
France,1874,,,2.53,,3837.103
France,1875,,,2.5,,3757.4995
France,1876,,,2.49,,3709.5457
France,1877,,,2.49,,3692.7009
France,1878,,,2.3699999,,3484.4351
France,1879,,,2.3599999,,3447.637
France,1880,,,2.52,,3653.9141
France,1881,,,2.6800001,,3886.8989
France,1882,,,2.77,,4017.6157
France,1883,,,2.6500001,,3841.6472
France,1884,,,2.51,,3639.2866
France,1885,,,2.4400001,,3530.9673
France,1886,,,2.4000001,,3484.5337
France,1887,,,2.4200001,,3512.127
France,1888,,,2.47,,3592.9631
France,1889,,,2.47,,3602.9822
France,1890,12,7.3000002,2.55,1.2,3734.4944
France,1891,13,7.3000002,2.5599999,1.2,3774.2458
France,1892,13,7.3000002,2.5999999,1.22,3852.9775
France,1893,13,7.4000001,2.52,1.17,3706.5571
France,1894,13,7.4000001,2.74,1.27,4066.2041
France,1895,13,7.5,2.6800001,1.24,3982.0134
France,1896,13,7.5,2.75,1.27,4106.5234
France,1897,13,7.5,2.6800001,1.23,3986.0576
France,1898,14,7.5,2.8299999,1.3,4220.106
France,1899,14,7.4000001,2.9200001,1.33,4367.4688
France,1900,14,7.1999998,2.95,1.34,4421.5654
France,1901,14,7.1999998,2.8199999,1.27,4201.1045
France,1902,15,7.1999998,2.8,1.26,4147.4082
France,1903,15,7.3000002,2.9000001,1.3,4282.666
France,1904,15,7.3000002,2.97,1.3200001,4364.4233
France,1905,15,7.3000002,3.0599999,1.35,4472.1304
France,1906,16,7.3000002,3.03,1.33,4406.7202
France,1907,16,7.0999999,3.28,1.4400001,4758.7524
France,1908,16,7,3.28,1.4299999,4738.665
France,1909,16,6.9000001,3.3900001,1.47,4886.271
France,1910,17,6.6999998,3.25,1.4,4647.7246
France,1911,17,6.5,3.5899999,1.54,5119.1577
France,1912,18,6.3000002,3.9000001,1.66,5541.8066
France,1913,18,6.0999999,3.8800001,1.64,5492.5386
France,1914,18,6.0999999,3.25,1.36,4604.3477
France,1915,18,6.1999998,2.78,1.17,4052.7295
France,1916,18,6.5,3.1400001,1.3200001,4643.4644
France,1917,18,6.5999999,3.05,1.29,4598.6416
France,1918,17,6.8000002,2.5599999,1.08,3939.4109
France,1919,17,6.6999998,2.8299999,1.2,4342.877
France,1920,18,6.5999999,3.1199999,1.3200001,4638.563
France,1921,19,6.5999999,3.1600001,1.3099999,4405.6118
France,1922,19,6.5999999,3.8599999,1.59,5278.7593
France,1923,20,6.5999999,4.2399998,1.73,5523.1982
France,1924,22,6.4000001,4.9400001,1.98,6125.0884
France,1925,23,6.5,5.23,2.0599999,6162.5093
France,1926,24,6.4000001,5.6700001,2.1900001,6368.9888
France,1927,25,6.5999999,5.6700001,2.1600001,6233.7573
France,1928,26,6.5,6.0300002,2.29,6597.2666
France,1929,26,6.3000002,6.4499998,2.4400001,7152.8008
France,1930,28,6,6.4099998,2.3900001,6900.8296
France,1931,30,6.0999999,6.5500002,2.3800001,6591.0615
France,1932,33,6.5999999,6.48,2.28,6009.1309
France,1933,32,7,6.4899998,2.29,6183.1592
France,1934,33,7.4000001,6.3800001,2.24,5964.6216
France,1935,34,7.6999998,6.3000002,2.1900001,5814.9854
France,1936,33,8,6.3200002,2.21,5894.916
France,1937,38,8,7.3099999,2.46,6029.0791
France,1938,38,8.3000002,7.1900001,2.4100001,5876.2339
France,1939,37,8.3999996,7.4200001,2.49,6117.3301
France,1940,36,9,5.71,1.9299999,4826.3423
France,1941,34,9.6999998,5.3099999,1.8200001,4667.5776
France,1942,33,10.3,5.3000002,1.83,4697.9043
France,1943,32,10.9,5.21,1.83,4684.707
France,1944,27,11.4,3.5699999,1.3099999,3586.2615
France,1945,25,11.9,4.2199998,1.59,4410.668
France,1946,23,11.3,5.3899999,2.0999999,5887.9512
France,1947,23,10.3,5.5700002,2.1800001,6201.2734
France,1948,24,9.1000004,6.2800002,2.46,6953.021
France,1949,25,8.1999998,6.8899999,2.6400001,7324.4512
France,1950,26,7.5999999,7.4899998,2.8599999,7863.4771
France,1951,26,7.1999998,7.8099999,2.97,8251.4668
France,1952,26,6.9000001,8.0799999,3.04,8444.7666
France,1953,27,6.8000002,8.46,3.1600001,8674.3975
France,1954,28,6.5999999,8.8699999,3.3,9089.5693
France,1955,28,6.4000001,9.3299999,3.45,9486.8662
France,1956,29,6.1999998,9.9099998,3.6300001,9862.5928
France,1957,30,6,10.51,3.8099999,10292.96
France,1958,31,5.8000002,10.88,3.9100001,10452.849
France,1959,33,5.6999998,11.21,3.98,10620.9
France,1960,35,5.5,12.03,4.2199998,11357.128
France,1961,37,5.4000001,12.76,4.4000001,11763.255
France,1962,39,5.3000002,13.55,4.5999999,12391.367
France,1963,41,5.1999998,14.39,4.8099999,12977.252
France,1964,43,5.0999999,15.13,4.9899998,13659.19
France,1965,46,5.0999999,15.9,5.1399999,14155.505
France,1966,48,5,16.66,5.3000002,14753.772
France,1967,52,5,17.700001,5.5100002,15355.697
France,1968,56,5,18.75,5.6999998,15931.643
France,1969,61,5,20.5,6.0900002,16946.053
France,1970,64,5,21.67,6.3299999,17846.395
France,1971,68,5,22.73,6.5300002,18640.879
France,1972,73,5,24.26,6.8000002,19311.281
France,1973,77,5.0999999,25.629999,7.0799999,20344.732
France,1974,83,5.0999999,26.93,7.29,21044.08
France,1975,88,5.3000002,27.25,7.1999998,20695.641
France,1976,90,5.4000001,27.809999,7.3000002,21474.143
France,1977,95,5.5,29.110001,7.5100002,22124.846
France,1978,100,5.5999999,30.59,7.77,22928.318
France,1979,104,5.6999998,31.540001,7.9299998,23665.711
France,1980,108,5.8000002,32.049999,7.96,23950.256
France,1981,113,5.9000001,32.790001,8.0200005,24101.66
France,1982,121,6,34.950001,8.3599997,24585.553
France,1983,126,6.0999999,35.799999,8.46,24762.512
France,1984,130,6.1999998,36.689999,8.5799999,25000.004
France,1985,137,6.1999998,38.150002,8.79,25260.473
France,1986,140,6.3000002,38.98,8.9200001,25701.902
France,1987,141,6.3000002,39.349998,8.9799995,26203.842
France,1988,143,6.1999998,40.59,9.2399998,27276.391
France,1989,147,6.1999998,42.029999,9.5,28294.422
France,1990,150,6.0999999,42.990002,9.6499996,28954.646
France,1991,155,6.0999999,43.599998,9.6800003,29232.283
France,1992,160,6.1999998,44.549999,9.79,29552.59
France,1993,167,6.1999998,45.150002,9.79,29244.547
France,1994,171,6.3000002,46.290001,9.96,29819.238
France,1995,175,6.4000001,47.509998,10.15,30331.227
France,1996,177,6.4000001,47.860001,10.18,30643.531
France,1997,180,6.5,48.900002,10.35,31249.035
France,1998,182,6.5,50.16,10.59,32241.248
France,1999,183,6.4000001,50.990002,10.76,33168.664
France,2000,187,6.4000001,52.900002,11.09,34218.824
France,2001,190,6.4000001,53.490002,11.16,34634.629
France,2002,199,6.4000001,55.240002,11.37,34768.234
France,2003,203,6.4000001,55.799999,11.4,34805.602
France,2004,204,6.5,56.18,11.48,35512.977
France,2005,208,6.5,56.919998,11.56,35812.945
France,2006,214,6.5999999,58.529999,11.79,36408.758
France,2007,214,6.5999999,58.450001,11.78,37038.676
France,2008,217,6.5999999,58.029999,11.64,36904.191
France,2009,226,6.6999998,57.650002,11.4,35634.906
France,2010,228,6.8000002,58.509998,11.53,36156.297
France,2011,230,6.9000001,59.18,11.63,36729.996
France,2012,234,6.9000001,59.34,11.6,36619.441
France,2013,240,7,60.169998,11.68,36641.398
France,2014,242,7,60.5,11.71,36802.703
France,2015,243,7.0999999,60.490002,11.69,37032.477
France,2016,,,61.220001,11.79,37319.906
Germany,1850,,,,,0
Germany,1851,,,,,3387.2546
Germany,1852,,,,,3285.1072
Germany,1853,,,,,3254.2104
Germany,1854,,,,,3140.0205
Germany,1855,,,,,3085.835
Germany,1856,,,,,3159.6121
Germany,1857,,,,,3421.417
Germany,1858,,,,,3535.3689
Germany,1859,,,,,3644.3523
Germany,1860,,,,,3644.5037
Germany,1861,,,,,3575.688
Germany,1862,,,,,3607.3523
Germany,1863,,,,,3770.4165
Germany,1864,,,,,3882.1228
Germany,1865,,,,,3912.365
Germany,1866,,,,,3880.7532
Germany,1867,,,,,3743.1021
Germany,1868,,,,,3863.6741
Germany,1869,,,,,3961.1323
Germany,1870,,,3.01,,3949.5791
Germany,1871,,,3,,3970.304
Germany,1872,,,3.01,,4037.4585
Germany,1873,,,3.03,,4103.5972
Germany,1874,,,3.04,,4144.2666
Germany,1875,,,3.0999999,,4264.5947
Germany,1876,,,3.1099999,,4264.0156
Germany,1877,,,3.0999999,,4247.0933
Germany,1878,,,3.21,,4380.8516
Germany,1879,,,3.23,,4429.8955
Germany,1880,,,3.1400001,,4275.4976
Germany,1881,,,3.24,,4402.0146
Germany,1882,,,3.26,,4440.8921
Germany,1883,,,3.3499999,,4598.4805
Germany,1884,,,3.48,,4775.9429
Germany,1885,,,3.5699999,,4893.4478
Germany,1886,,,3.5999999,,4973.123
Germany,1887,,,3.6500001,,5049.0615
Germany,1888,,,3.76,,5202.7744
Germany,1889,,,3.75,,5232.5132
Germany,1890,9,7.6999998,3.77,1.95,5256.2754
Germany,1891,9,7.6999998,3.78,1.9400001,5228.8174
Germany,1892,10,7.6999998,3.8299999,1.96,5248.6792
Germany,1893,10,7.6999998,4.0900002,2.0799999,5574.2627
Germany,1894,10,7.6999998,4.1799998,2.1199999,5689.5005
Germany,1895,10,7.5999999,4.25,2.1500001,5776.6626
Germany,1896,10,7.1999998,4.3299999,2.1900001,5901.4463
Germany,1897,10,6.8000002,4.4000001,2.21,5982.062
Germany,1898,10,6.3000002,4.5799999,2.29,6215.2686
Germany,1899,11,5.9000001,4.5100002,2.25,6116.4189
Germany,1900,11,5.8000002,4.4200001,2.2,6111.1753
Germany,1901,11,5.8000002,4.5700002,2.24,6071.2886
Germany,1902,11,5.6999998,4.6300001,2.26,6103.7451
Germany,1903,12,5.6999998,4.75,2.3099999,6247.5791
Germany,1904,12,5.8000002,4.8600001,2.3399999,6382.5928
Germany,1905,12,5.9000001,5.04,2.4000001,6592.145
Germany,1906,13,5.8000002,4.9899998,2.3599999,6522.627
Germany,1907,13,5.8000002,5.0999999,2.4000001,6655.3784
Germany,1908,13,5.9000001,5.3200002,2.48,6866.5527
Germany,1909,13,6,5.3299999,2.49,6856.46
Germany,1910,13,6.1999998,5.3499999,2.49,6882.0513
Germany,1911,13,6.3000002,5.4899998,2.55,7087.0444
Germany,1912,13,6.3000002,5.5799999,2.5799999,7194.9531
Germany,1913,14,6.3000002,5.77,2.6500001,7443.9746
Germany,1914,14,6.3000002,5.4499998,2.49,6878.5679
Germany,1915,15,6.1999998,5.04,2.25,5986.5073
Germany,1916,16,6,5.4699998,2.3699999,5927.4214
Germany,1917,17,5.8000002,4.9499998,2.1099999,5077.3628
Germany,1918,18,5.5999999,4.9400001,2.0899999,4982.1167
Germany,1919,18,5.5,4.6900001,1.95,4788.9609
Germany,1920,18,5.3000002,5.1799998,2.1700001,5331.1694
Germany,1921,19,5.0999999,5.52,2.3,5592.0376
Germany,1922,19,5,5.7600002,2.4000001,5896.3438
Germany,1923,20,5.0999999,5.1399999,2.1099999,5089.1294
Germany,1924,19,5.3000002,5.5500002,2.3,5638.3359
Germany,1925,18,5.3000002,5.54,2.3399999,6005.7261
Germany,1926,20,5.4000001,6.0900002,2.5,6039.1909
Germany,1927,18,5.4000001,5.9699998,2.53,6618.9844
Germany,1928,18,5.4000001,6.0999999,2.5699999,6795.2466
Germany,1929,18,5.5999999,6.02,2.53,6654.8179
Germany,1930,20,5.9000001,6.1900001,2.51,6175.3359
Germany,1931,23,6.4000001,6.1100001,2.3800001,5355.5835
Germany,1932,25,7,6.1700001,2.3399999,4893.0952
Germany,1933,23,7.4000001,6.0500002,2.3699999,5247.7783
Germany,1934,20,7.5,5.9699998,2.4200001,5752.9512
Germany,1935,20,7.4000001,6.5599999,2.6700001,6416.145
Germany,1936,19,7.1999998,6.5900002,2.75,7104.0591
Germany,1937,19,7,7.1300001,2.98,7842.4209
Germany,1938,18,6.6999998,7.3499999,3.0999999,8500.1445
Germany,1939,17,6.4000001,7.8699999,3.3900001,10005.245
Germany,1940,15,6.3000002,7.8400002,3.5,11531.866
Germany,1941,15,6.1999998,8.9099998,3.96,13101.938
Germany,1942,14,6.1999998,8.8000002,3.98,13730.184
Germany,1943,14,6.4000001,9.2600002,4.1999998,14686.2
Germany,1944,14,6.8000002,9.5299997,4.1900001,13554.762
Germany,1945,16,7.5,3.5899999,1.55,4599.8213
Germany,1946,22,8.1000004,4.1799998,1.65,3871.3613
Germany,1947,23,8.5,5.1599998,2.02,4499.3291
Germany,1948,21,8.3999996,5.7199998,2.29,5263.4224
Germany,1949,19,7.9000001,6.0700002,2.52,6269.0342
Germany,1950,19,7.4000001,6.2199998,2.5999999,6728.8989
Germany,1951,19,7,6.73,2.8,7310.6704
Germany,1952,20,6.5999999,7.29,3.01,7931.1162
Germany,1953,20,6.3000002,7.79,3.2,8548.001
Germany,1954,21,6,8.1899996,3.3399999,9111.1592
Germany,1955,22,5.5999999,8.9499998,3.6199999,10107.749
Germany,1956,23,5.3000002,9.4799995,3.78,10749.77
Germany,1957,24,5.3000002,9.8999996,3.8800001,11244.647
Germany,1958,26,5.1999998,10.32,3.96,11595.911
Germany,1959,27,5.1999998,11.09,4.1900001,12365.873
Germany,1960,29,5,12,4.4499998,13302.888
Germany,1961,31,4.9000001,12.5,4.5300002,13719.805
Germany,1962,34,4.9000001,13.23,4.6799998,14181.84
Germany,1963,37,4.9000001,13.78,4.7600002,14434.809
Germany,1964,39,4.9000001,14.57,4.9400001,15241.764
Germany,1965,42,4.9000001,15.34,5.0999999,15882.368
Germany,1966,45,5,16,5.1900001,16187.512
Germany,1967,49,5.1999998,16.68,5.25,16099.833
Germany,1968,52,5.3000002,17.719999,5.4899998,16931.018
Germany,1969,55,5.3000002,18.959999,5.8000002,18020.115
Germany,1970,58,5.3000002,19.75,5.9499998,18756.416
Germany,1971,62,5.3000002,20.629999,6.0799999,19308.537
Germany,1972,66,5.3000002,21.719999,6.2800002,20042.74
Germany,1973,70,5.4000001,22.91,6.5,20934.246
Germany,1974,75,5.5999999,23.700001,6.5700002,21112.346
Germany,1975,81,5.8000002,24.469999,6.6199999,21007.537
Germany,1976,83,5.9000001,25.549999,6.8600001,22141.99
Germany,1977,86,6,26.610001,7.0500002,22934.99
Germany,1978,90,6,27.48,7.21,23645.559
Germany,1979,92,6,28.4,7.3899999,24616.051
Germany,1980,93,6.9000001,28.75,7.4000001,24911.121
Germany,1981,95,7.5999999,29.23,7.4699998,25004.846
Germany,1982,98,8.3000002,29.49,7.48,24929.818
Germany,1983,101,9,30.43,7.6599998,25388.287
Germany,1984,102,9.5,31.4,7.8600001,26195.375
Germany,1985,104,10,32.360001,8.0500002,26865.16
Germany,1986,106,10.3,33.130001,8.21,27467.084
Germany,1987,108,10.5,33.869999,8.3400002,27809.463
Germany,1988,110,10.7,35,8.5900002,28727.971
Germany,1989,112,10.7,36.549999,8.9200001,29617.439
Germany,1990,117,10.5,39.139999,9.4499998,30906.283
Germany,1991,127,8.1000004,42.82,10.15,32249.23
Germany,1992,133,6.9000001,43.91,10.25,32620.67
Germany,1993,142,6.4000001,44.720001,10.22,32097.063
Germany,1994,148,6.0999999,45.93,10.37,32771.938
Germany,1995,153,5.9000001,46.82,10.45,33243.551
Germany,1996,160,5.8000002,47.73,10.51,33418.566
Germany,1997,166,5.6999998,48.990002,10.66,33986.781
Germany,1998,169,5.5999999,49.57,10.72,34654.34
Germany,1999,173,5.5999999,50.240002,10.8,35320.133
Germany,2000,177,5.5,51.509998,10.99,36317.113
Germany,2001,183,5.5,52.900002,11.16,36870.781
Germany,2002,189,5.5999999,53.549999,11.18,36808.844
Germany,2003,195,5.6999998,53.98,11.16,36527.309
Germany,2004,197,5.8000002,54.52,11.22,36962.688
Germany,2005,202,5.9000001,55.34,11.31,37245.051
Germany,2006,201,5.9000001,56.41,11.54,38666.766
Germany,2007,201,5.9000001,57.259998,11.72,39980.938
Germany,2008,203,6,57.369999,11.71,40490.57
Germany,2009,212,6.1999998,55.900002,11.25,38312.422
Germany,2010,211,6.3000002,57.279999,11.55,39936.676
Germany,2011,211,6.4000001,58.459999,11.8,42172.922
Germany,2012,214,6.5,58.82,11.81,42300.926
Germany,2013,217,6.5999999,59.290001,11.85,42392.176
Germany,2014,217,6.6999998,59.529999,11.9,42889.305
Germany,2015,218,6.6999998,59.990002,11.98,43251.266
Germany,2016,,,60.709999,12.1,43536
Italy,1800,,,,,2302.3057
Italy,1801,,,,,2272.8833
Italy,1802,,,,,2346.4395
Italy,1803,,,,,2412.6399
Italy,1804,,,,,2515.6184
Italy,1805,,,,,2434.7065
Italy,1806,,,,,2493.5515
Italy,1807,,,,,2500.9072
Italy,1808,,,,,2640.6638
Italy,1809,,,,,2655.375
Italy,1810,,,,,2449.418
Italy,1811,,,,,2368.5061
Italy,1812,,,,,2419.9954
Italy,1813,,,,,2486.1958
Italy,1814,,,,,2515.6184
Italy,1815,,,,,2405.2842
Italy,1816,,,,,2368.5061
Italy,1817,,,,,2390.573
Italy,1818,,,,,2574.4631
Italy,1819,,,,,2552.3965
Italy,1820,,,,,2552.3965
Italy,1821,,,,,2508.2627
Italy,1822,,,,,2537.6851
Italy,1823,,,,,2559.752
Italy,1824,,,,,2625.9524
Italy,1825,,,,,2589.1743
Italy,1826,,,,,2662.7305
Italy,1827,,,,,2618.5969
Italy,1828,,,,,2589.1743
Italy,1829,,,,,2581.8188
Italy,1830,,,,,2545.0408
Italy,1831,,,,,2633.3081
Italy,1832,,,,,2655.375
Italy,1833,,,,,2670.0862
Italy,1834,,,,,2692.1531
Italy,1835,,,,,2765.709
Italy,1836,,,,,2567.1077
Italy,1837,,,,,2500.9072
Italy,1838,,,,,2537.6851
Italy,1839,,,,,2515.6184
Italy,1840,,,,,2596.53
Italy,1841,,,,,2648.0193
Italy,1842,,,,,2670.0862
Italy,1843,,,,,2537.6851
Italy,1844,,,,,2537.6851
Italy,1845,,,,,2559.752
Italy,1846,,,,,2537.6851
Italy,1847,,,,,2478.8403
Italy,1848,,,,,2545.0408
Italy,1849,,,,,2530.3296
Italy,1850,,,,,2500.9072
Italy,1851,,,,,2500.9072
Italy,1852,,,,,2464.1292
Italy,1853,,,,,2412.6399
Italy,1854,,,,,2250.8164
Italy,1855,,,,,2272.8833
Italy,1856,,,,,2280.2388
Italy,1857,,,,,2464.1292
Italy,1858,,,,,2559.752
Italy,1859,,,,,2478.8403
Italy,1860,,,,,2464.1292
Italy,1861,,,,,2449.418
Italy,1862,,,,,2522.9739
Italy,1863,,,,,2574.4631
Italy,1864,,,,,2530.3296
Italy,1865,,,,,2662.7305
Italy,1866,,,,,2478.8403
Italy,1867,,,,,2500.9072
Italy,1868,,,,,2515.6184
Italy,1869,,,,,2581.8188
Italy,1870,,,1.62,,2706.8643
Italy,1871,,,1.59,,2646.6765
Italy,1872,,,1.54,,2588.4214
Italy,1873,,,1.52,,2575.6602
Italy,1874,,,1.59,,2711.9802
Italy,1875,,,1.59,,2722.5464
Italy,1876,,,1.54,,2651.5193
Italy,1877,,,1.54,,2670.9248
Italy,1878,,,1.58,,2739.6414
Italy,1879,,,1.58,,2746.8525
Italy,1880,,,1.6,,2796.6985
Italy,1881,,,1.63,,2871.2671
Italy,1882,,,1.66,,2907.801
Italy,1883,,,1.63,,2934.3726
Italy,1884,,,1.63,,2886.47
Italy,1885,,,1.6799999,,2930.3806
Italy,1886,,,1.74,,2999.4971
Italy,1887,,,1.8099999,,3072.4739
Italy,1888,,,1.79,,3059.4243
Italy,1889,,,1.71,,2960.5935
Italy,1890,3,6.4000001,1.73,1.29,2967.2954
Italy,1891,3,6.5999999,1.79,1.3200001,3006.2397
Italy,1892,3,6.9000001,1.8200001,1.33,3009.7876
Italy,1893,3,7.0999999,1.87,1.37,3055.6208
Italy,1894,3,7.1999998,1.87,1.37,3074.5078
Italy,1895,3,7.3000002,1.88,1.37,3100.8804
Italy,1896,3,7.1999998,1.89,1.39,3146.1331
Italy,1897,3,7.0999999,1.86,1.37,3148.5527
Italy,1898,3,7.0999999,1.86,1.37,3139.6211
Italy,1899,3,7,1.86,1.38,3171.4055
Italy,1900,3,6.8000002,1.9,1.41,3259.9873
Italy,1901,3,6.5999999,1.9299999,1.4299999,3306.7122
Italy,1902,3,6.4000001,1.99,1.46,3358.0391
Italy,1903,3,6.3000002,2.02,1.48,3391.6536
Italy,1904,3,6.0999999,2.0599999,1.5,3447.3337
Italy,1905,3,5.6999998,2.1099999,1.53,3520.5637
Italy,1906,3,5.4000001,2.1900001,1.5700001,3638.4558
Italy,1907,3,5.3000002,2.24,1.58,3703.5691
Italy,1908,3,5.4000001,2.24,1.58,3780.9226
Italy,1909,3,5.5,2.29,1.6,3811.1328
Italy,1910,4,5.6999998,2.3199999,1.6,3810.3699
Italy,1911,4,6,2.3599999,1.61,3858.1711
Italy,1912,4,6.3000002,2.3800001,1.61,3867.5786
Italy,1913,4,6.5999999,2.46,1.65,4058.45
Italy,1914,4,6.9000001,2.3099999,1.54,3810.2253
Italy,1915,4,7.3000002,2.26,1.49,3627.4006
Italy,1916,4,7.9000001,2.46,1.62,3948.0405
Italy,1917,4,8.5,2.51,1.65,3971.9736
Italy,1918,4,9.1000004,2.71,1.73,3891.5332
Italy,1919,5,9.5,2.9400001,1.8099999,3697.885
Italy,1920,5,9.6999998,2.9400001,1.83,3781.9648
Italy,1921,5,9.8000002,2.9100001,1.79,3642.9922
Italy,1922,5,9.8000002,3.1400001,1.9299999,3909.4338
Italy,1923,5,9.6000004,3.4400001,2.0999999,4231.3706
Italy,1924,5,9.5,3.45,2.0999999,4307.0649
Italy,1925,5,9.3000002,3.5899999,2.1800001,4562.7778
Italy,1926,6,9.1000004,3.6099999,2.1800001,4560.6377
Italy,1927,6,8.6999998,3.52,2.1099999,4436.6182
Italy,1928,6,8.3000002,3.8,2.25,4677.4961
Italy,1929,6,7.9000001,3.8900001,2.29,4877.2559
Italy,1930,6,7.6999998,3.79,2.1900001,4611.4346
Italy,1931,7,7.5999999,3.9000001,2.2,4525.9688
Italy,1932,7,7.5999999,4.0700002,2.26,4588.7393
Italy,1933,8,7.5999999,4.0100002,2.2,4499.4219
Italy,1934,8,7.6999998,3.9300001,2.1500001,4451.7661
Italy,1935,8,7.5999999,3.96,2.1700001,4656.3604
Italy,1936,8,7.5,3.8199999,2.0699999,4457.4619
Italy,1937,8,7.5,4.0799999,2.2,4864.4038
Italy,1938,8,7.3000002,4.1599998,2.23,4962.4995
Italy,1939,8,7.0999999,4.4000001,2.3499999,5219.3252
Italy,1940,9,7,4.5100002,2.3699999,5076.8291
Italy,1941,9,7.0999999,4.6999998,2.4100001,4951.4614
Italy,1942,9,7.0999999,4.4499998,2.27,4651.8574
Italy,1943,10,7.1999998,3.79,1.9299999,3929.2427
Italy,1944,9,7.5,3.0899999,1.5599999,3161.3735
Italy,1945,9,7.8000002,2.8,1.42,2827.0256
Italy,1946,10,7.4000001,3.8099999,1.9400001,3791.7583
Italy,1947,10,7.1999998,4.5599999,2.3,4488.1416
Italy,1948,10,7.0999999,4.8499999,2.4400001,4799.5908
Italy,1949,11,6.8000002,5.3200002,2.6400001,5172.5674
Italy,1950,12,6.4000001,6.2600002,3.01,5563.3682
Italy,1951,12,6.1999998,6.8000002,3.24,6061.6436
Italy,1952,13,6,7.0300002,3.3099999,6307.0718
Italy,1953,14,5.9000001,7.4400001,3.47,6721.9072
Italy,1954,14,5.8000002,7.5900002,3.49,6926.4609
Italy,1955,15,5.5999999,8.1000004,3.6500001,7355.2686
Italy,1956,16,5.5999999,8.4399996,3.73,7672.1221
Italy,1957,17,5.5999999,8.8599997,3.8399999,8064.5381
Italy,1958,19,5.5999999,9.29,3.95,8466.0508
Italy,1959,20,5.5,9.9099998,4.1199999,9001.6172
Italy,1960,22,5.4000001,10.54,4.29,9576.5244
Italy,1961,24,5.3000002,11.4,4.52,10275.057
Italy,1962,26,5.1999998,12.48,4.8000002,10886.435
Italy,1963,29,5.3000002,13.56,5.04,11461.352
Italy,1964,32,5.4000001,14.16,5.1399999,11796.702
Italy,1965,36,5.4000001,15.59,5.4400001,12217.06
Italy,1966,39,5.5999999,16.74,5.71,12923.943
Italy,1967,40,5.5999999,17.6,5.9200001,13818.057
Italy,1968,43,5.6999998,18.940001,6.25,14720.809
Italy,1969,47,5.6999998,20.33,6.5500002,15596.011
Italy,1970,51,5.6999998,21.690001,6.8299999,16455.334
Italy,1971,57,5.5999999,22.66,6.9000001,16676.539
Italy,1972,61,5.5999999,23.780001,7.0599999,17194.094
Italy,1973,65,5.5,25.33,7.3800001,18294.828
Italy,1974,69,5.5,26.73,7.6399999,19175.178
Italy,1975,74,5.6999998,26.370001,7.3800001,18662.59
Italy,1976,76,5.8000002,27.99,7.73,19892.887
Italy,1977,81,5.8000002,29.15,7.9000001,20315.775
Italy,1978,85,5.9000001,30.16,8.0600004,20899.434
