Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Democratic Republic of Congo,2097,50109544,26173785,188434020,31830493,69753883
Democratic Republic of Congo,2098,51536825,26097403,189782002,31755670,69680516
Democratic Republic of Congo,2099,52999431,26014457,191065946,31670666,69586871
Democratic Republic of Congo,2100,54505615,25923867,192279466,31574507,69472398
Denmark,2015,1083551,295077,2897939,398365,947830
Denmark,2016,1109865,284888,2906291,400912,945607
Denmark,2017,1128206,285454,2919135,399142,939647
Denmark,2018,1141702,293183,2935362,393102,931516
Denmark,2019,1155208,302205,2952774,383219,924141
Denmark,2020,1171592,308657,2969180,371431,918458
Denmark,2021,1187056,320052,2977950,362762,913257
Denmark,2022,1204600,325870,2987205,357737,907352
Denmark,2023,1223873,327575,2995833,356641,900562
Denmark,2024,1243998,328520,3002392,359618,891900
Denmark,2025,1264697,330975,3006316,365573,881431
Denmark,2026,1284155,333424,3006905,372110,874521
Denmark,2027,1303941,336223,3005259,378109,869606
Denmark,2028,1324416,339415,3001710,383653,865669
Denmark,2029,1346246,342094,2997276,388751,861676
Denmark,2030,1369725,343670,2992554,393425,857083
Denmark,2031,1392095,344211,2986318,399021,854551
Denmark,2032,1415397,344512,2980119,403908,851368
Denmark,2033,1438545,344440,2974324,407926,848496
Denmark,2034,1459891,344025,2969040,410978,847508
Denmark,2035,1478634,343190,2964222,413161,849197
Denmark,2036,1492650,341798,2958711,415775,855749
Denmark,2037,1503196,340609,2954305,417444,864806
Denmark,2038,1511512,339484,2951000,418160,875276
Denmark,2039,1519371,338258,2948756,417976,885551
Denmark,2040,1527922,336790,2947547,417077,894456
Denmark,2041,1535138,335464,2945455,416674,904414
Denmark,2042,1542163,334122,2944833,415736,913205
Denmark,2043,1548246,332838,2946581,414377,920595
Denmark,2044,1552513,331733,2951667,412694,926414
Denmark,2045,1555170,330852,2960114,410744,930441
Denmark,2046,1553114,330476,2970874,409599,935448
Denmark,2047,1548619,330510,2985447,408144,938981
Denmark,2048,1543958,330861,3001867,406435,940775
Denmark,2049,1541494,331443,3017709,404599,940810
Denmark,2050,1542410,332230,3031548,402789,939194
Denmark,2051,1541791,333902,3043471,402166,938814
Denmark,2052,1543534,335684,3053971,401585,937355
Denmark,2053,1547860,337543,3062684,401183,934852
Denmark,2054,1555300,339397,3068984,401081,931364
Denmark,2055,1566474,341171,3072278,401274,926950
Denmark,2056,1577239,343623,3072200,402594,924368
Denmark,2057,1590776,345654,3069682,404044,921756
Denmark,2058,1606397,347317,3065508,405674,918968
Denmark,2059,1622928,348675,3060990,407521,915876
Denmark,2060,1639797,349741,3056861,409496,912453
Denmark,2061,1653354,350832,3052970,412293,911365
Denmark,2062,1665948,351652,3050252,414817,910815
Denmark,2063,1677919,352201,3048542,417048,910623
Denmark,2064,1690016,352416,3047344,418956,910601
Denmark,2065,1703177,352201,3046037,420495,910542
Denmark,2066,1712296,351840,3045759,422717,913000
Denmark,2067,1720464,351403,3046697,424393,915916
Denmark,2068,1729211,350801,3047809,425450,918930
Denmark,2069,1740113,349968,3047850,425873,921723
Denmark,2070,1753970,348837,3046170,425734,924065
Denmark,2071,1764573,347836,3044641,426299,928515
Denmark,2072,1776954,346888,3041929,426307,932765
Denmark,2073,1790265,345955,3039108,425786,936550
Denmark,2074,1803365,345002,3037564,424773,939538
Denmark,2075,1816039,343953,3037804,423318,941391
Denmark,2076,1821100,343439,3042195,422738,944857
Denmark,2077,1824551,343050,3048876,421812,947515
Denmark,2078,1828031,342705,3056526,420550,949080
Denmark,2079,1833260,342351,3063505,419019,949387
Denmark,2080,1841184,341969,3068832,417313,948383
Denmark,2081,1843396,342375,3075814,416658,948929
Denmark,2082,1847061,342743,3081869,415878,948622
Denmark,2083,1852285,343076,3086849,415051,947398
Denmark,2084,1859373,343354,3090472,414236,945192
Denmark,2085,1869028,343533,3092216,413406,941922
Denmark,2086,1873710,344354,3094995,413567,940310
Denmark,2087,1879310,345050,3096846,413691,938378
Denmark,2088,1886179,345618,3097620,413809,936032
Denmark,2089,1895021,346020,3096933,413914,933138
Denmark,2090,1906949,346174,3094137,413913,929540
Denmark,2091,1913394,346783,3093143,414862,928040
Denmark,2092,1920457,347261,3091615,415689,926667
Denmark,2093,1929165,347523,3088990,416318,925146
Denmark,2094,1940308,347482,3084829,416698,923248
Denmark,2095,1954419,347078,3078860,416786,920836
Denmark,2096,1961719,347043,3075948,417776,920758
Denmark,2097,1969865,346809,3072602,418472,920795
Denmark,2098,1979395,346328,3068649,418840,920733
Denmark,2099,1990803,345542,3063941,418869,920386
Denmark,2100,2004683,344358,3058271,418542,919584
Djibouti,2015,38027,101123,401937,116943,249970
Djibouti,2016,39216,102282,414266,116351,250688
Djibouti,2017,40316,102624,426731,116118,251480
Djibouti,2018,41418,102404,439211,116249,252204
Djibouti,2019,42635,102070,451626,116717,252561
Djibouti,2020,44040,101966,463946,117374,252462
Djibouti,2021,45651,101864,475754,118165,252418
Djibouti,2022,47386,101898,487437,118771,252347
Djibouti,2023,49264,102045,498966,119178,252248
Djibouti,2024,51305,102144,510395,119373,252178
Djibouti,2025,53527,102095,521703,119385,252146
Djibouti,2026,55943,102131,532191,119620,252177
Djibouti,2027,58494,101947,542613,119831,252170
Djibouti,2028,61139,101579,552917,119983,252195
Djibouti,2029,63814,101116,563020,120052,252327
Djibouti,2030,66487,100623,572868,120009,252604
Djibouti,2031,69194,100191,581842,120099,253197
Djibouti,2032,71877,99635,590596,120068,253999
Djibouti,2033,74552,98995,599183,119901,254886
Djibouti,2034,77240,98298,607748,119585,255691
Djibouti,2035,79961,97580,616351,119117,256281
Djibouti,2036,82717,96933,624336,118788,256871
Djibouti,2037,85422,96234,632421,118340,257262
Djibouti,2038,88196,95499,640465,117764,257462
Djibouti,2039,91196,94758,648250,117057,257505
Djibouti,2040,94512,94030,655646,116228,257394
Djibouti,2041,98145,93450,662004,115565,257318
Djibouti,2042,102045,92828,668035,114836,257080
Djibouti,2043,106061,92192,673874,114045,256665
Djibouti,2044,109975,91565,679748,113194,256042
Djibouti,2045,113695,90975,685747,112289,255198
Djibouti,2046,117271,90571,691120,111578,254377
Djibouti,2047,120548,90119,696697,110852,253388
Djibouti,2048,123836,89644,702155,110112,252231
Djibouti,2049,127534,89166,707050,109366,250908
Djibouti,2050,131888,88710,711144,108612,249422
Djibouti,2051,136907,88418,713743,108056,248026
Djibouti,2052,142372,88057,715721,107499,246553
Djibouti,2053,148059,87651,717285,106941,245000
Djibouti,2054,153616,87227,718751,106384,243379
Djibouti,2055,158858,86806,720279,105812,241695
Djibouti,2056,163938,86499,721124,105425,240208
Djibouti,2057,168616,86137,722097,105013,238734
Djibouti,2058,173008,85730,723103,104577,237268
Djibouti,2059,177262,85290,723975,104110,235806
Djibouti,2060,181467,84824,724628,103606,234337
Djibouti,2061,185707,84439,724401,103260,233101
Djibouti,2062,189713,83982,724149,102875,231907
Djibouti,2063,193512,83472,723833,102447,230746
Djibouti,2064,197132,82941,723451,101972,229591
Djibouti,2065,200594,82409,722973,101444,228424
Djibouti,2066,204138,81932,721708,101041,227453
Djibouti,2067,207410,81452,720471,100580,226500
Djibouti,2068,210388,80969,719292,100056,225548
Djibouti,2069,213045,80471,718258,99471,224577
Djibouti,2070,215359,79954,717387,98835,223566
Djibouti,2071,217760,79512,715847,98312,222660
Djibouti,2072,219709,79019,714603,97765,221733
Djibouti,2073,221332,78494,713543,97196,220766
Djibouti,2074,222784,77975,712516,96607,219748
Djibouti,2075,224173,77489,711418,95994,218661
Djibouti,2076,226118,77060,709371,95471,217634
Djibouti,2077,227846,76663,707403,94917,216577
Djibouti,2078,229397,76296,705496,94337,215483
Djibouti,2079,230794,75935,703665,93736,214344
Djibouti,2080,232056,75576,701911,93124,213164
Djibouti,2081,234044,75292,699149,92600,211980
Djibouti,2082,235763,74962,696592,92094,210784
Djibouti,2083,237270,74606,694194,91609,209573
Djibouti,2084,238613,74250,691894,91149,208344
Djibouti,2085,239842,73916,689643,90704,207094
Djibouti,2086,241917,73609,686386,90318,205872
Djibouti,2087,243734,73300,683323,89928,204687
Djibouti,2088,245336,72994,680408,89532,203528
Djibouti,2089,246768,72684,677614,89133,202385
Djibouti,2090,248046,72369,674924,88725,201246
Djibouti,2091,250027,72077,671350,88373,200147
Djibouti,2092,251718,71764,668001,88017,199086
Djibouti,2093,253160,71440,664844,87654,198055
Djibouti,2094,254376,71112,661848,87284,197052
Djibouti,2095,255413,70782,658986,86903,196072
Djibouti,2096,257030,70468,655383,86569,195146
Djibouti,2097,258328,70148,652031,86220,194268
Djibouti,2098,259350,69823,648886,85856,193422
Djibouti,2099,260144,69491,645923,85476,192584
Djibouti,2100,260744,69152,643114,85076,191738
Dominican Republic,2015,700420,1062224,4755883,1264933,2532192
Dominican Republic,2016,725227,1059528,4845080,1265568,2540849
Dominican Republic,2017,751592,1055374,4933314,1266190,2548238
Dominican Republic,2018,779665,1049889,5019485,1266617,2555387
Dominican Republic,2019,809528,1043917,5101717,1266652,2563500
Dominican Republic,2020,841326,1037942,5178894,1266128,2573332
Dominican Republic,2021,874614,1030963,5255852,1263742,2582818
Dominican Republic,2022,909276,1025104,5327959,1260328,2593503
Dominican Republic,2023,945383,1019923,5396307,1255933,2604587
Dominican Republic,2024,982987,1014662,5462743,1250652,2614811
Dominican Republic,2025,1022133,1008767,5528280,1244757,2623304
Dominican Republic,2026,1061622,1003049,5596392,1237691,2627826
Dominican Republic,2027,1102080,997027,5663977,1230767,2629756
Dominican Republic,2028,1143454,990646,5730566,1224045,2629486
Dominican Republic,2029,1185601,984042,5795333,1217555,2627630
Dominican Republic,2030,1228521,977282,5857696,1211220,2624708
Dominican Republic,2031,1270494,970619,5921928,1203786,2619064
Dominican Republic,2032,1312645,964015,5984331,1196355,2612110
Dominican Republic,2033,1355172,957378,6044707,1189021,2603998
Dominican Republic,2034,1398326,950560,6102924,1181847,2594887
Dominican Republic,2035,1442366,943418,6158782,1174827,2585014
Dominican Republic,2036,1484682,936162,6216670,1166989,2573512
Dominican Republic,2037,1527373,928999,6272533,1159189,2561020
Dominican Republic,2038,1570646,921782,6325847,1151428,2547806
Dominican Republic,2039,1614516,914378,6376112,1143685,2534245
Dominican Republic,2040,1658958,906656,6422925,1135956,2520683
Dominican Republic,2041,1701269,898853,6470819,1127424,2505956
Dominican Republic,2042,1743652,891235,6515560,1118860,2490934
Dominican Republic,2043,1786638,883663,6556607,1110297,2475746
Dominican Republic,2044,1831000,875990,6593248,1101748,2460460
Dominican Republic,2045,1877314,868062,6624960,1093233,2445171
Dominican Republic,2046,1922660,860111,6656491,1083938,2428760
Dominican Republic,2047,1969218,852449,6683612,1074704,2412036
Dominican Republic,2048,2016889,844921,6706511,1065566,2395129
Dominican Republic,2049,2065431,837371,6725601,1056548,2378172
Dominican Republic,2050,2114843,829634,6741023,1047678,2361296
Dominican Republic,2051,2161745,821916,6757680,1038144,2343797
Dominican Republic,2052,2208518,814506,6771583,1028779,2326031
Dominican Republic,2053,2255731,807257,6782222,1019604,2308101
Dominican Republic,2054,2304123,800043,6788901,1010632,2290102
Dominican Republic,2055,2354233,792719,6791121,1001861,2272149
Dominican Republic,2056,2401981,785468,6794155,992542,2253794
Dominican Republic,2057,2450419,778605,6793649,983418,2235200
Dominican Republic,2058,2499197,771965,6790045,974512,2216484
Dominican Republic,2059,2547590,765373,6784178,965840,2197774
Dominican Republic,2060,2595327,758661,6776390,957412,2179214
Dominican Republic,2061,2637849,752107,6772014,948577,2160560
Dominican Republic,2062,2678761,745844,6766590,940002,2141795
Dominican Republic,2063,2719289,739732,6758935,931700,2123003
Dominican Republic,2064,2761064,733649,6747466,923678,2104292
Dominican Republic,2065,2805131,727469,6731144,915928,2085806
Dominican Republic,2066,2845807,721451,6716040,907876,2067593
Dominican Republic,2067,2887611,715744,6697181,900041,2049372
Dominican Republic,2068,2930578,710188,6674604,892441,2031236
Dominican Republic,2069,2974533,704585,6648591,885081,2013280
Dominican Republic,2070,3019453,698755,6619246,877953,1995626
Dominican Republic,2071,3059192,693097,6592660,870601,1978504
Dominican Republic,2072,3098969,687534,6563664,863449,1961449
Dominican Republic,2073,3139159,681983,6531962,856499,1944520
Dominican Republic,2074,3180059,676402,6497277,849741,1927786
Dominican Republic,2075,3221859,670721,6459451,843153,1911354
Dominican Republic,2076,3257831,665104,6425093,836348,1895678
Dominican Republic,2077,3293557,659888,6388657,829601,1880074
Dominican Republic,2078,3329111,654890,6350166,822919,1864615
Dominican Republic,2079,3364648,649873,6309661,816293,1849355
Dominican Republic,2080,3400529,644618,6267002,809735,1834312
Dominican Republic,2081,3429110,639620,6228983,803100,1820064
Dominican Republic,2082,3456766,634732,6189979,796625,1805779
Dominican Republic,2083,3484101,629852,6149566,790297,1791464
Dominican Republic,2084,3511617,624924,6107342,784110,1777135
Dominican Republic,2085,3539672,619882,6063053,778043,1762860
Dominican Republic,2086,3560031,615075,6023930,771949,1749519
Dominican Republic,2087,3579712,610533,5983859,765920,1736091
Dominican Republic,2088,3599057,606132,5942629,759969,1722613
Dominican Republic,2089,3618597,601708,5899921,754090,1709108
Dominican Republic,2090,3638973,597104,5855316,748271,1695575
Dominican Republic,2091,3651107,592837,5816348,742550,1683079
Dominican Republic,2092,3662832,588718,5776621,736935,1670405
Dominican Republic,2093,3674876,584623,5735615,731405,1657554
Dominican Republic,2094,3687708,580461,5692969,725949,1644582
Dominican Republic,2095,3701502,576145,5648538,720572,1631609
Dominican Republic,2096,3706752,572184,5610021,715365,1619883
Dominican Republic,2097,3712165,568341,5570558,710205,1607992
Dominican Republic,2098,3717886,564517,5530056,705113,1596011
Dominican Republic,2099,3724056,560613,5488467,700106,1584005
Dominican Republic,2100,3731052,556533,5445556,695170,1572008
Eastern Africa,2015,12021351,64685579,132724544,66733125,111225775
Eastern Africa,2016,12435923,65869707,137436912,68194593,114390607
Eastern Africa,2017,12857405,67009121,142339741,69653904,117628394
Eastern Africa,2018,13290074,68124833,147441945,71091120,120917010
Eastern Africa,2019,13738709,69234285,152761621,72486141,124226283
Eastern Africa,2020,14207663,70361256,158307026,73823855,127527158
Eastern Africa,2021,14716745,71569790,163922530,75233900,130716202
Eastern Africa,2022,15239475,72709266,169782832,76652855,133889527
Eastern Africa,2023,15777528,73805151,175875122,78063885,137054110
Eastern Africa,2024,16330976,74887264,182182570,79449310,140221678
Eastern Africa,2025,16902473,75986888,188691835,80791780,143394482
Eastern Africa,2026,17513203,77161858,195260557,82198116,146485904
Eastern Africa,2027,18137791,78268914,202049130,83610195,149587174
Eastern Africa,2028,18783814,79332097,209043672,85012065,152695910
Eastern Africa,2029,19459382,80377434,216231570,86386178,155806943
Eastern Africa,2030,20172867,81432339,223600474,87715365,158912752
Eastern Africa,2031,20938050,82551762,230999900,89105543,161948091
Eastern Africa,2032,21733105,83611271,238592070,90491458,164986162
Eastern Africa,2033,22570291,84627282,246356730,91857853,168028788
Eastern Africa,2034,23463796,85614628,254272927,93188691,171078003
Eastern Africa,2035,24425684,86591581,262323164,94469701,174129806
Eastern Africa,2036,25458989,87627922,270344018,95805705,177129774
Eastern Africa,2037,26549999,88583848,278517245,97132950,180135617
Eastern Africa,2038,27705889,89482238,286828223,98436495,183144111
Eastern Africa,2039,28933059,90351365,295263315,99699886,186148384
Eastern Africa,2040,30240097,91217629,303809267,100907444,189139900
Eastern Africa,2041,31626050,92130138,312305084,102161904,192090523
Eastern Africa,2042,33074756,92996339,320927194,103387147,195027960
Eastern Africa,2043,34602240,93825628,329657836,104570311,197950888
Eastern Africa,2044,36227788,94623454,338479186,105698686,200857375
Eastern Africa,2045,37966695,95399917,347374879,106764316,203738962
Eastern Africa,2046,39788562,96237503,356170264,107879790,206569575
Eastern Africa,2047,41701994,96999151,365064641,108976329,209366372
Eastern Africa,2048,43707004,97703248,374049923,110042359,212127209
Eastern Africa,2049,45798056,98374214,383122495,111065084,214846848
Eastern Africa,2050,47977038,99035104,392273874,112031805,217518494
Eastern Africa,2051,50185139,99752247,401341609,113046679,220154657
Eastern Africa,2052,52460592,100417219,410506963,114029537,222742881
Eastern Africa,2053,54817114,101041257,419750075,114970350,225281349
Eastern Africa,2054,57268917,101633646,429053032,115858634,227767526
Eastern Africa,2055,59831292,102206182,438395471,116686613,230195127
Eastern Africa,2056,62399883,102843246,447618466,117569356,232592176
Eastern Africa,2057,65046089,103419815,456910159,118424553,234925041
Eastern Africa,2058,67798151,103947872,466231435,119243050,237195915
Eastern Africa,2059,70690113,104441459,475536368,120015031,239406497
Eastern Africa,2060,73748440,104915277,484789359,120731529,241554799
