Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Canada,2007,27.56,52.26,45.49,0.09,12.48,6.77,99.43,111.91,19.52,0.8369013998967537,1.381373174212748,0.002732987154960372,0.37897421882117155,3.0193434757523305,3.398317694573502,0.5927545473869605
Canada,2008,26.6,51.42,44.81,0.08,13.75,6.61,96.28,110.03,18.18,0.7978882956386106,1.3441118243445918,0.002399664047033415,0.41244225808386825,2.8879956806047153,3.3004379386885834,0.5453236546883435
Canada,2009,25.38,48.35,41.99,0.07,4.04,6.36,91.71,95.76,17.92,0.7520891364902507,1.244295620221656,0.0020743199193978545,0.11971789249096189,2.717655425828246,2.8376696497362652,0.5310258993658508
Canada,2010,25.17,47.82,41.28,0.07,22.76,6.54,90.09,112.85,17.03,0.7370856272695328,1.2088555698723205,0.0020499004334075203,0.6665104837765023,2.638221857795479,3.304732341571981,0.49871149115614394
Canada,2011,24.27,48.6,42.11,0.07,13.51,6.49,89.93,103.44,16.99,0.702683922522366,1.2192014823822346,0.002026694461333565,0.39115203103737806,2.6037233272532503,2.9948753582906282,0.49190769854367516
Canada,2012,24.41,51.16,44.54,0.07,20.47,6.62,92.35,112.82,16.7,0.6989863123532444,1.2754137792795373,0.002004467098104347,0.5861634499742282,2.6444648072848063,3.230628257259034,0.4782085791191799
Canada,2013,25.19,52.98,46.17,0.08,34.72,6.82,95.0,129.72,16.74,0.7136583845652605,1.3080431764739213,0.0022664815706717285,0.9836530016715301,2.6914468651726775,3.6750998668442074,0.4742612686630591
Canada,2014,24.86,55.77,48.76,0.08,23.81,7.01,97.17,120.98,16.46,0.6970614625392553,1.367205024674742,0.0022431583669807087,0.6676200089726334,2.7245962314939436,3.392216240466577,0.4615298340062809
Canada,2015,23.85,53.92,47.04,0.07,37.47,6.88,94.64,132.11,16.79,0.6620034973769673,1.30568740111583,0.0019429872040414135,1.0400532933633106,2.626918699863991,3.6669719932273024,0.46603935936936186
Canada,2016,23.8,49.76,42.68,0.08,15.09,7.07,90.51,105.61,16.88,0.6541516642387929,1.1730753373828438,0.002198829123491741,0.4147541434186296,2.4877002995904682,2.902729296649534,0.46395294505675727
Cape Verde,1990,0.04,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.11834319526627218,0.0,0.0,0.0,0.2662721893491124,0.2662721893491124,0.08875739644970414
Cape Verde,1991,0.04,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.11560693641618497,0.0,0.0,0.0,0.26011560693641617,0.26011560693641617,0.08670520231213873
Cape Verde,1992,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.1404494382022472,0.0,0.0,0.0,0.2808988764044944,0.2808988764044944,0.08426966292134831
Cape Verde,1993,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.04,0.1366120218579235,0.0,0.0,0.0,0.273224043715847,0.273224043715847,0.1092896174863388
Cape Verde,1994,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.04,0.13297872340425534,0.0,0.0,0.0,0.2659574468085107,0.2659574468085107,0.10638297872340426
Cape Verde,1995,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.04,0.12953367875647667,0.0,0.0,0.0,0.25906735751295334,0.25906735751295334,0.10362694300518135
Cape Verde,1996,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.04,0.12626262626262627,0.0,0.0,0.0,0.25252525252525254,0.25252525252525254,0.10101010101010101
Cape Verde,1997,0.05,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.12376237623762378,0.0,0.0,0.0,0.24752475247524755,0.24752475247524755,0.07425742574257425
Cape Verde,1998,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.12106537530266344,0.0,0.0,0.0,0.24213075060532688,0.24213075060532688,0.07263922518159806
Cape Verde,1999,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.11904761904761905,0.0,0.0,0.0,0.2380952380952381,0.2380952380952381,0.07142857142857142
Cape Verde,2000,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.11682242990654206,0.0,0.0,0.0,0.2336448598130841,0.2336448598130841,0.07009345794392523
Cape Verde,2001,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.11467889908256881,0.0,0.0,0.0,0.22935779816513763,0.22935779816513763,0.06880733944954129
Cape Verde,2002,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.11286681715575622,0.0,0.0,0.0,0.22573363431151244,0.22573363431151244,0.06772009029345373
Cape Verde,2003,0.05,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.03,0.11111111111111112,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,0.06666666666666667
Cape Verde,2004,0.06,0.02,0.0,0.0,0.0,0.02,0.11,0.11,0.03,0.13129102844638948,0.0,0.0,0.0,0.24070021881838077,0.24070021881838077,0.06564551422319474
Cape Verde,2005,0.06,0.02,0.0,0.0,0.0,0.02,0.11,0.11,0.03,0.12958963282937364,0.0,0.0,0.0,0.23758099352051837,0.23758099352051837,0.06479481641468682
Cape Verde,2006,0.06,0.02,0.0,0.0,0.0,0.02,0.11,0.11,0.03,0.1279317697228145,0.0,0.0,0.0,0.2345415778251599,0.2345415778251599,0.06396588486140725
Cape Verde,2007,0.06,0.02,0.0,0.0,0.0,0.02,0.11,0.11,0.03,0.12631578947368421,0.0,0.0,0.0,0.23157894736842105,0.23157894736842105,0.06315789473684211
Cape Verde,2008,0.06,0.02,0.0,0.0,0.0,0.02,0.11,0.11,0.03,0.12474012474012473,0.0,0.0,0.0,0.2286902286902287,0.2286902286902287,0.06237006237006237
Cape Verde,2009,0.06,0.02,0.0,0.0,0.0,0.02,0.12,0.12,0.03,0.12320328542094457,0.0,0.0,0.0,0.24640657084188913,0.24640657084188913,0.06160164271047228
Cape Verde,2010,0.06,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.03,0.12170385395537525,0.0,0.0,0.0,0.2434077079107505,0.2434077079107505,0.060851926977687626
Cape Verde,2011,0.06,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.03,0.12024048096192386,0.0,0.0,0.0,0.2404809619238477,0.2404809619238477,0.06012024048096193
Cape Verde,2012,0.06,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.03,0.1188118811881188,0.0,0.0,0.0,0.2376237623762376,0.2376237623762376,0.0594059405940594
Cape Verde,2013,0.06,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.03,0.11718749999999999,0.0,0.0,0.0,0.23437499999999997,0.23437499999999997,0.05859374999999999
Cape Verde,2014,0.06,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.03,0.11583011583011582,0.0,0.0,0.0,0.23166023166023164,0.23166023166023164,0.05791505791505791
Cape Verde,2015,0.06,0.03,0.0,0.0,0.0,0.03,0.13,0.13,0.03,0.11428571428571427,0.0,0.0,0.0,0.24761904761904766,0.24761904761904766,0.057142857142857134
Cape Verde,2016,0.06,0.03,0.0,0.0,0.0,0.03,0.13,0.13,0.03,0.11299435028248588,0.0,0.0,0.0,0.2448210922787194,0.2448210922787194,0.05649717514124294
Central African Republic,1990,9.6,7.0,0.0,0.0,0.72,7.0,16.92,17.64,0.32,3.4200213751335946,0.0,0.0,0.2565016031350196,6.027787673672961,6.28428927680798,0.11400071250445315
Central African Republic,1991,9.79,7.09,0.0,0.0,0.72,7.09,17.21,17.93,0.33,3.4004862799583186,0.0,0.0,0.25008683570684265,5.9777700590482805,6.2278568947551225,0.11462313303230288
Central African Republic,1992,9.81,7.18,0.0,0.0,0.72,7.18,17.32,18.05,0.34,3.3153092260898953,0.0,0.0,0.24332544778641435,5.853328827306522,6.100033795201082,0.11490368367691789
Central African Republic,1993,9.82,7.27,0.0,0.0,0.72,7.27,17.43,18.16,0.35,3.223900196979646,0.0,0.0,0.23637557452396585,5.72225869993434,5.961917268548916,0.11490479317137228
Central African Republic,1994,9.88,7.36,0.0,0.0,0.72,7.36,17.6,18.32,0.36,3.151515151515152,0.0,0.0,0.2296650717703349,5.614035087719299,5.843700159489633,0.11483253588516745
Central African Republic,1995,9.95,7.45,0.0,0.0,0.72,7.45,17.77,18.49,0.37,3.087185851690971,0.0,0.0,0.22339435308718586,5.5134967421656835,5.7368910952528696,0.11479987589202606
Central African Republic,1996,9.68,7.5,0.0,0.0,1.76,7.5,17.56,19.32,0.38,2.9262394195888755,0.0,0.0,0.532043530834341,5.308343409915357,5.840386940749697,0.11487303506650545
Central African Republic,1997,9.78,7.55,0.0,0.0,4.07,7.55,17.71,21.77,0.39,2.883254716981132,0.0,0.0,1.1998820754716983,5.2211084905660385,6.418042452830188,0.11497641509433962
Central African Republic,1998,10.73,7.6,0.0,0.0,6.41,7.6,18.72,25.13,0.39,3.087769784172662,0.0,0.0,1.8446043165467625,5.38705035971223,7.231654676258993,0.11223021582733814
Central African Republic,1999,9.62,7.64,0.0,0.0,5.37,7.64,17.67,23.04,0.4,2.703766160764474,0.0,0.0,1.509274873524452,4.966273187183812,6.475548060708263,0.11242270938729623
Central African Republic,2000,11.05,7.69,0.0,0.0,4.08,7.69,19.15,23.24,0.41,3.035714285714286,0.0,0.0,1.120879120879121,5.260989010989011,6.384615384615384,0.11263736263736263
Central African Republic,2001,10.8,7.59,0.0,0.0,0.76,7.59,18.81,19.57,0.42,2.9016657710908116,0.0,0.0,0.20419129500268673,5.053734551316497,5.257925846319183,0.11284255776464265
Central African Republic,2002,9.35,7.49,0.0,0.0,0.44,7.49,17.27,17.71,0.43,2.459231983166754,0.0,0.0,0.11572856391372961,4.542346133613887,4.658074697527617,0.11309836927932666
Central African Republic,2003,12.83,7.38,0.0,0.0,0.96,7.38,20.65,21.61,0.44,3.305849007987632,0.0,0.0,0.2473589281113115,5.3207936098943565,5.568152538005668,0.11337284205101777
Central African Republic,2004,10.79,7.28,0.0,0.0,0.51,7.28,18.52,19.03,0.45,2.7247474747474745,0.0,0.0,0.12878787878787878,4.6767676767676765,4.805555555555556,0.11363636363636365
Central African Republic,2005,11.78,7.18,0.0,0.0,0.9,7.18,19.41,20.31,0.45,2.9172857850421,0.0,0.0,0.22288261515601784,4.806835066864784,5.029717682020802,0.11144130757800892
Central African Republic,2006,11.45,7.57,0.0,0.0,0.4,7.57,19.48,19.87,0.46,2.7804759592034967,0.0,0.0,0.09713453132588636,4.730451675570666,4.825157843613405,0.11170471102476931
Central African Republic,2007,11.95,7.95,0.0,0.0,0.49,7.95,20.38,20.86,0.47,2.8465936160076226,0.0,0.0,0.1167222486898523,4.854692710814673,4.96903287279657,0.11195807527393997
Central African Republic,2008,12.7,8.34,0.0,0.0,0.87,8.34,21.53,22.39,0.48,2.972150713784226,0.0,0.0,0.20360402527498245,5.038614556517669,5.239878305640065,0.11233325532412823
Central African Republic,2009,9.53,8.73,0.0,0.0,0.49,8.73,18.75,19.24,0.49,2.196864914707238,0.0,0.0,0.11295527893038267,4.322268326417704,4.435223605348086,0.11295527893038267
Central African Republic,2010,11.09,9.12,0.0,0.0,0.65,9.12,20.71,21.36,0.5,2.527923410075222,0.0,0.0,0.1481650330521997,4.720765899247778,4.8689309322999765,0.11397310234784591
Central African Republic,2011,12.38,9.74,0.0,0.0,0.67,9.74,22.62,23.3,0.51,2.801538809685449,0.0,0.0,0.15161801312514145,5.118805159538357,5.272686128083277,0.11541072640868975
Central African Republic,2012,10.2,10.35,0.0,0.0,0.75,10.35,21.07,21.82,0.52,2.2993688007213704,0.0,0.0,0.1690712353471596,4.7497745716862045,4.918845807033364,0.11722272317403067
Central African Republic,2013,11.0,10.96,0.0,0.0,0.7,10.96,22.49,23.2,0.53,2.473021582733813,0.0,0.0,0.15737410071942445,5.056205035971223,5.215827338129496,0.11915467625899281
Central African Republic,2014,10.5,11.58,0.0,0.0,0.39,11.58,22.62,23.01,0.54,2.352150537634409,0.0,0.0,0.08736559139784947,5.067204301075269,5.154569892473119,0.12096774193548387
Central African Republic,2015,10.93,12.19,0.0,0.0,0.73,12.19,23.68,24.41,0.55,2.432673046961941,0.0,0.0,0.16247496105052303,5.270420654351213,5.432895615401736,0.12241264188738038
Central African Republic,2016,12.13,12.37,0.0,0.0,1.84,12.37,25.06,26.91,0.57,2.6729836932569415,0.0,0.0,0.4054649625385633,5.522256500661084,5.929925077126487,0.125605993829881
Chad,1990,8.72,0.36,0.0,0.0,0.15,0.36,9.83,9.98,0.75,1.462351165520711,0.0,0.0,0.025155123260103975,1.6484990776454804,1.6736542009055846,0.12577561630051987
Chad,1991,8.86,0.36,0.0,0.0,0.15,0.36,10.01,10.16,0.78,1.4390125060906285,0.0,0.0,0.02436251421146662,1.6257917817118726,1.6501542959233393,0.12668507389962644
Chad,1992,8.97,0.37,0.0,0.0,0.15,0.37,10.15,10.31,0.81,1.4110429447852761,0.0,0.0,0.023596035865974516,1.596665093597609,1.6218341985213152,0.12741859367626238
Chad,1993,9.09,0.38,0.0,0.0,0.15,0.38,10.31,10.46,0.83,1.3848263254113347,0.0,0.0,0.022851919561243144,1.5706886045094455,1.5935405240706888,0.12644728823887874
Chad,1994,9.18,0.39,0.0,0.0,0.15,0.39,10.44,10.59,0.86,1.3537826279309835,0.0,0.0,0.02212063117534287,1.5395959298038637,1.5617165609792067,0.12682495207196579
Chad,1995,9.42,0.4,0.0,0.0,0.15,0.4,10.71,10.86,0.89,1.3437945791726105,0.0,0.0,0.021398002853067047,1.5278174037089873,1.549215406562054,0.12696148359486448
Chad,1996,9.73,0.41,0.0,0.0,1.54,0.41,11.06,12.6,0.92,1.3418838780857814,0.0,0.0,0.2123844986898359,1.5253068542270032,1.737691352916839,0.1268790511653565
Chad,1997,10.15,0.42,0.0,0.0,2.35,0.42,11.53,13.88,0.95,1.3527922164467547,0.0,0.0,0.313208050113288,1.536718645874983,1.8499266959882714,0.12661602025856322
Chad,1998,10.16,0.43,0.0,0.0,5.12,0.43,11.58,16.7,0.99,1.3075933075933075,0.0,0.0,0.6589446589446589,1.4903474903474905,2.1492921492921493,0.1274131274131274
Chad,1999,10.73,0.44,0.0,0.0,4.99,0.44,12.2,17.18,1.02,1.332257263471567,0.0,0.0,0.6195679165631984,1.5147752669481003,2.1331015644400297,0.12664514526943133
Chad,2000,11.65,0.46,0.0,0.0,3.11,0.46,13.16,16.27,1.05,1.394207754906654,0.0,0.0,0.37218764959310674,1.5749162278602202,1.947103877453327,0.12565820966969843
Chad,2001,11.04,2.09,1.62,0.0,0.29,0.46,14.22,14.51,1.1,1.2721825305369898,0.18667895828531922,0.0,0.03341783821156948,1.6386264116155798,1.672044249827149,0.1267573173542291
Chad,2002,12.24,3.72,3.25,0.0,0.2,0.47,17.1,17.3,1.14,1.3571349373544739,0.36035037143807513,0.0,0.02217540747311232,1.8959973389511036,1.9181727464242153,0.1263998225967402
Chad,2003,12.37,5.36,4.87,0.0,0.11,0.48,18.9,19.01,1.18,1.3196074247919778,0.5195220823554513,0.0,0.01173458502240239,2.016215062940047,2.0279496479624495,0.12588009387668017
Chad,2004,12.21,6.99,6.49,0.0,0.13,0.49,20.42,20.56,1.22,1.2542372881355934,0.6666666666666667,0.0,0.01335387776065742,2.09758602978942,2.111967128916281,0.12532100667693888
Chad,2005,12.51,8.62,8.12,0.0,0.05,0.5,22.4,22.44,1.27,1.2389818758046944,0.8041992671090422,0.0,0.004951965930474399,2.21848073685253,2.2224423095969104,0.1257799346340497
Chad,2006,12.27,8.13,7.62,0.0,0.09,0.51,21.72,21.81,1.31,1.1733766854738452,0.7286984794874247,0.0,0.008606674954575882,2.077077555704313,2.0856842306588885,0.12527493544993787
Chad,2007,12.93,7.65,7.12,0.0,0.06,0.52,21.94,22.0,1.36,1.1952301719356628,0.6581623220558328,0.0,0.005546311702717692,2.0281013126271032,2.0336476243298205,0.12571639859493436
Chad,2008,12.98,7.16,6.63,0.0,0.06,0.53,21.54,21.61,1.41,1.1605865522174537,0.5928111587982833,0.0,0.00536480686695279,1.9259656652360513,1.9322246065808295,0.12607296137339055
Chad,2009,12.42,6.67,6.13,0.0,0.06,0.54,20.55,20.6,1.46,1.07439446366782,0.5302768166089966,0.0,0.005190311418685122,1.7776816608996542,1.7820069204152251,0.1262975778546713
Chad,2010,13.38,6.18,5.63,0.0,0.1,0.55,21.07,21.17,1.5,1.1194779116465865,0.47105087014725566,0.0,0.008366800535475234,1.762884872824632,1.7712516733601071,0.12550200803212852
Chad,2011,13.96,6.2,5.63,0.0,0.06,0.56,21.72,21.77,1.56,1.129358466143516,0.4554647682226357,0.0,0.004853976215516544,1.7571393900169887,1.761184370196586,0.12620338160343014
Chad,2012,14.13,6.21,5.64,0.0,0.29,0.57,21.96,22.25,1.61,1.1052014078998826,0.4411419632381697,0.0,0.02268283144309738,1.717637856863512,1.7403206883066094,0.12592882283926476
Chad,2013,13.81,6.22,5.64,0.0,0.21,0.58,21.7,21.91,1.67,1.0446293494704992,0.426626323751891,0.0,0.01588502269288956,1.6414523449319214,1.6573373676248109,0.12632375189107412
Chad,2014,13.51,6.24,5.65,0.0,0.22,0.59,21.48,21.69,1.72,0.9887295081967213,0.4134953161592506,0.0,0.016100702576112413,1.5720140515222483,1.5873829039812648,0.12587822014051522
Chad,2015,40.19,6.25,5.65,0.0,0.2,0.6,48.22,48.42,1.78,2.848132662461909,0.40039685351853166,0.0,0.014173339947558643,3.4171922613563885,3.4313656013039475,0.1261427255332719
Chad,2016,43.1,6.32,5.72,0.0,0.28,0.61,51.26,51.54,1.84,2.9597582749622307,0.3928031863754978,0.0,0.019228128004395002,3.5201208625188847,3.53934899052328,0.12635626974316713
Chile,1990,6.36,3.32,2.09,0.0,0.23,1.23,12.22,12.45,2.54,0.47909604519774013,0.1574387947269303,0.0,0.017325800376647837,0.920527306967985,0.9378531073446327,0.19133709981167607
Chile,1991,6.43,3.28,1.96,0.0,0.23,1.32,12.33,12.56,2.62,0.4764727676917377,0.14523897739903668,0.0,0.01704334938866247,0.9136717302704706,0.9307150796591331,0.19414597999258987
Chile,1992,6.6,3.24,1.84,0.0,0.23,1.41,12.53,12.76,2.69,0.4810495626822157,0.13411078717201166,0.0,0.016763848396501458,0.9132653061224489,0.9300291545189504,0.19606413994169095
Chile,1993,6.81,3.2,1.71,0.05,0.23,1.49,12.83,13.06,2.77,0.48834707780566505,0.12262459662961633,0.0035855145213338118,0.016493366798135532,0.920043026174256,0.9365363929723916,0.19863750448189316
Chile,1994,7.06,3.1,1.59,0.05,0.23,1.52,13.06,13.29,2.86,0.4983763941832557,0.11224057602710716,0.0035295778624876467,0.01623605816744317,0.9219257376817733,0.9381617958492163,0.20189185373429339
Chile,1995,7.18,3.15,1.58,0.07,0.23,1.57,13.35,13.58,2.95,0.499269869967318,0.10986718587024547,0.004867533551213408,0.01599332452541548,0.9283081844099853,0.9443015089354009,0.2051317710868507
Chile,1996,7.27,3.21,1.57,0.09,0.08,1.64,13.62,13.69,3.05,0.49838897648591207,0.10763008157948858,0.006169877287996161,0.005484335367107699,0.9337080962500857,0.9385068896963049,0.209090285870981
Chile,1997,7.5,3.26,1.56,0.11,0.16,1.7,14.02,14.18,3.14,0.5072365751386447,0.1055052076288381,0.0074394697687001216,0.010821046936291087,0.9481942377925064,0.9590152847287975,0.21236304612471257
Chile,1998,7.6,3.32,1.56,0.13,0.12,1.76,14.28,14.4,3.24,0.5074108692749366,0.10415275737748698,0.008679396448123915,0.008011750567498997,0.9533983175323807,0.9614100680998799,0.21631726532247297
Chile,1999,7.52,3.37,1.55,0.15,0.13,1.83,14.37,14.51,3.34,0.49594407439161114,0.10222251533337731,0.009892501483875223,0.008573501286025194,0.9477016421552463,0.9569346435401964,0.22027303304095497
Chile,2000,7.47,3.43,1.54,0.17,0.06,1.89,14.5,14.56,3.43,0.48689870942510755,0.1003780471907183,0.011080693521053318,0.003910833007430582,0.9451179767957242,0.9490288098031547,0.22356928692478167
Chile,2001,7.39,3.48,1.57,0.17,0.03,1.91,14.37,14.4,3.33,0.4762825470482083,0.10118587264758959,0.010956432070121166,0.0019334880123743233,0.9261407579273008,0.9280742459396751,0.21461716937354988
Chile,2002,7.29,3.52,1.6,0.17,0.18,1.93,14.22,14.4,3.23,0.46480489671002295,0.102014792144861,0.010839071665391482,0.011476664116296862,0.9066564651874521,0.918133129303749,0.20594236164243818
Chile,2003,7.24,3.57,1.62,0.16,0.17,1.95,14.11,14.28,3.13,0.45678233438485805,0.10220820189274449,0.010094637223974764,0.010725552050473187,0.8902208201892744,0.9009463722397476,0.1974763406940063
Chile,2004,7.34,3.62,1.65,0.16,0.16,1.97,14.15,14.31,3.03,0.45832032469559786,0.10302841086481422,0.009990633780830472,0.009990633780830472,0.8835466749921949,0.8935373087730254,0.18919762722447703
Chile,2005,7.34,3.67,1.68,0.16,0.28,1.99,14.1,14.38,2.93,0.4535623802755978,0.10381264289686708,0.0098869183711302,0.01730210714947785,0.8712846814558487,0.8885867886053266,0.18105419267132178
Chile,2006,7.1,3.69,1.71,0.16,0.11,1.98,13.78,13.89,2.83,0.4341180067257719,0.10455518190155916,0.009782940996637114,0.006725771935188016,0.8425557933353715,0.8492815652705595,0.17303576887801897
Chile,2007,6.78,3.58,1.58,0.13,0.26,1.99,13.57,13.83,3.08,0.4101633393829401,0.0955837870538415,0.007864488808227465,0.01572897761645493,0.8209316394434362,0.8366606170598911,0.18632788868723532
Chile,2008,6.88,3.46,1.46,0.11,0.36,2.01,13.77,14.13,3.32,0.4117787886042614,0.08738328944218339,0.006583672492219296,0.021546564519990423,0.8241560928896337,0.8457026574096242,0.19870720612880055
Chile,2009,6.95,3.35,1.33,0.08,0.24,2.02,13.95,14.19,3.57,0.41158356034584864,0.07876347269927751,0.004737652493189625,0.014212957479568872,0.8261281534999407,0.8403411109795096,0.211417742508587
Chile,2010,6.89,3.24,1.21,0.06,0.17,2.03,13.99,14.16,3.82,0.4037976909101565,0.07091367285940338,0.00351638047236711,0.009963078005040147,0.8199027134735979,0.8298657914786379,0.22387622340737265
Chile,2011,6.78,3.28,1.2,0.06,0.27,2.08,14.03,14.3,3.92,0.3934083787861205,0.06962980155506557,0.0034814900777532785,0.015666705349889756,0.8140884298479749,0.8297551351978647,0.22745735174654752
Chile,2012,6.79,3.32,1.19,0.06,0.23,2.13,14.18,14.41,4.02,0.39022988505747125,0.06839080459770115,0.0034482758620689655,0.013218390804597701,0.8149425287356321,0.8281609195402299,0.23103448275862065
Chile,2013,5.64,3.36,1.18,0.06,0.07,2.18,13.17,13.25,4.12,0.32096517186432955,0.0671522877304803,0.0034145231049396768,0.00398361028909629,0.749487821534259,0.7540405190075119,0.2344639198725245
Chile,2014,5.63,3.4,1.17,0.06,0.26,2.23,13.3,13.56,4.22,0.3170223548623233,0.06588208795540289,0.003378568613097584,0.014640463990089532,0.7489160425699646,0.7635565065600541,0.2376259924545301
Chile,2015,5.08,3.44,1.16,0.06,0.75,2.28,12.9,13.64,4.33,0.28270911013411987,0.06455562357393288,0.0033390839779620456,0.04173854972452557,0.7179030552618398,0.7590850909900384,0.2409705604095943
Chile,2016,5.23,3.4,1.15,0.06,0.12,2.26,13.11,13.23,4.42,0.2872206051952331,0.06315558240430556,0.003295073864572464,0.006590147729144928,0.7199736394090834,0.7265637871382283,0.24273710802350484
China,1990,336.9,216.6,156.91,0.0,2.18,59.69,730.28,732.46,176.78,0.28626441447114687,0.133326652640747,0.0,0.0018523491348978935,0.6205199661620338,0.6223723152969316,0.15021022021433467
China,1991,341.15,221.02,162.83,0.0,2.18,58.19,743.01,745.19,180.84,0.28598445057400024,0.1364996279846533,0.0,0.0018274838113771672,0.6228618104088757,0.6246892942202529,0.1515973268116729
China,1992,341.27,225.44,168.76,0.0,2.18,56.68,751.6,753.78,184.89,0.2828100420793366,0.13985121077536505,0.0,0.001806563400629864,0.622850023813489,0.6246565872141188,0.15321812254241082
China,1993,338.7,229.86,174.68,0.0,2.18,55.18,757.51,759.68,188.95,0.2778924098782526,0.14331929777836774,0.0,0.0017886195852807518,0.6215124871770744,0.6232929020853584,0.15502737185265963
China,1994,346.32,234.28,180.6,0.0,2.18,53.68,773.59,775.77,193.0,0.2815564047818775,0.1468268846835501,0.0,0.0017723289513296746,0.6289247492931757,0.6306970782445053,0.1569080218379024
China,1995,366.21,248.05,194.05,0.0,2.18,54.0,798.4,800.57,184.14,0.29511146302178665,0.15637579366859916,0.0,0.001756759753659089,0.6433931134501911,0.6451418146728701,0.14838978946733236
