Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Cuba,1995,0.29,0.40,0.30
Cuba,1996,-0.17,-0.05,-0.17
Cuba,1997,0.28,0.39,0.28
Cuba,1998,0.48,0.58,0.48
Cuba,1999,0.23,0.30,0.23
Cuba,2000,-0.07,-0.05,-0.07
Cuba,2001,0.12,0.09,0.12
Cuba,2002,0.38,0.35,0.38
Cuba,2003,0.50,0.52,0.50
Cuba,2004,0.14,0.23,0.15
Cuba,2005,0.32,0.49,0.33
Cuba,2006,0.38,0.49,0.38
Cuba,2007,0.55,0.54,0.55
Cuba,2008,0.12,0.13,0.12
Cuba,2009,0.10,0.11,0.10
Cuba,2010,0.27,0.38,0.27
Cuba,2011,0.22,0.27,0.23
Cuba,2012,0.21,0.22,0.22
Cuba,2013,0.39,0.47,0.39
Cuba,2014,0.59,0.56,0.59
Cuba,2015,0.77,0.68,0.77
Cuba,2016,0.86,0.80,0.86
Cuba,2017,0.42,0.41,0.42
Cyprus,1853,-0.03,-0.03,-0.03
Cyprus,1854,-0.47,-0.41,-0.47
Cyprus,1860,-0.19,-0.19,-0.19
Cyprus,1871,0.19,0.19,0.19
Cyprus,1872,0.84,0.84,0.84
Cyprus,1873,0.60,0.60,0.60
Cyprus,1874,-0.03,-0.03,-0.03
Cyprus,1875,-0.27,-0.27,-0.27
Cyprus,1876,0.04,0.04,0.04
Cyprus,1877,0.63,0.63,0.63
Cyprus,1878,0.20,0.20,0.20
Cyprus,1879,0.51,0.51,0.51
Cyprus,1880,-0.21,-0.21,-0.21
Cyprus,1881,0.30,0.30,0.30
Cyprus,1882,-0.58,-0.36,-0.57
Cyprus,1883,0.04,0.04,0.04
Cyprus,1884,-0.40,-0.40,-0.40
Cyprus,1885,0.17,0.17,0.17
Cyprus,1886,-0.11,-0.11,-0.11
Cyprus,1887,0.39,0.39,0.39
Cyprus,1888,0.41,0.23,0.40
Cyprus,1889,0.17,-0.03,0.16
Cyprus,1890,-0.10,-0.10,-0.10
Cyprus,1891,0.22,0.22,0.22
Cyprus,1892,0.71,0.59,0.71
Cyprus,1893,0.23,0.09,0.23
Cyprus,1894,-0.22,0.14,-0.20
Cyprus,1895,0.28,0.17,0.27
Cyprus,1896,-0.04,0.06,-0.04
Cyprus,1897,-0.78,-0.26,-0.76
Cyprus,1898,-0.53,-0.21,-0.52
Cyprus,1899,-0.53,-0.12,-0.51
Cyprus,1900,0.14,0.16,0.14
Cyprus,1901,0.37,0.37,0.37
Cyprus,1902,0.26,0.35,0.26
Cyprus,1903,-0.55,-0.30,-0.54
Cyprus,1904,-0.43,-0.18,-0.42
Cyprus,1905,-0.20,0.00,-0.19
Cyprus,1906,-0.28,-0.03,-0.26
Cyprus,1907,-0.72,-0.37,-0.70
Cyprus,1908,-0.63,-0.42,-0.62
Cyprus,1909,0.29,0.39,0.29
Cyprus,1910,-0.51,-0.26,-0.49
Cyprus,1911,-0.52,-0.27,-0.51
Cyprus,1912,-0.16,-0.08,-0.15
Cyprus,1913,-0.56,-0.31,-0.55
Cyprus,1914,-0.49,-0.21,-0.48
Cyprus,1915,0.13,0.24,0.13
Cyprus,1916,0.40,0.52,0.40
Cyprus,1917,0.10,0.26,0.10
Cyprus,1918,-0.11,0.16,-0.09
Cyprus,1919,-0.18,-0.07,-0.17
Cyprus,1920,-0.67,-0.23,-0.65
Cyprus,1921,-0.64,-0.36,-0.63
Cyprus,1922,0.23,0.34,0.23
Cyprus,1923,0.27,0.32,0.27
Cyprus,1924,0.34,0.53,0.35
Cyprus,1925,-0.11,0.09,-0.10
Cyprus,1926,0.10,0.24,0.10
Cyprus,1927,0.59,0.80,0.60
Cyprus,1928,0.41,0.62,0.42
Cyprus,1929,-0.24,0.00,-0.23
Cyprus,1930,0.39,0.56,0.39
Cyprus,1931,0.24,0.43,0.25
Cyprus,1932,-0.05,0.14,-0.04
Cyprus,1933,-0.53,-0.23,-0.52
Cyprus,1934,0.29,0.56,0.30
Cyprus,1935,0.52,0.61,0.53
Cyprus,1936,0.62,0.82,0.63
Cyprus,1937,0.94,0.95,0.94
Cyprus,1938,0.21,0.28,0.21
Cyprus,1939,0.54,0.68,0.54
Cyprus,1940,0.17,0.26,0.18
Cyprus,1941,0.28,0.52,0.29
Cyprus,1942,0.31,0.56,0.32
Cyprus,1943,-0.12,-0.08,-0.12
Cyprus,1944,0.10,0.16,0.10
Cyprus,1945,-0.10,0.10,-0.09
Cyprus,1946,0.50,0.56,0.50
Cyprus,1947,0.78,0.76,0.78
Cyprus,1948,-0.17,-0.02,-0.17
Cyprus,1949,-0.79,-0.63,-0.78
Cyprus,1950,0.06,0.16,0.06
Cyprus,1951,0.44,0.54,0.44
Cyprus,1952,0.56,0.54,0.56
Cyprus,1953,-0.33,-0.16,-0.32
Cyprus,1954,0.21,0.18,0.21
Cyprus,1955,0.86,0.75,0.86
Cyprus,1956,-0.05,0.10,-0.04
Cyprus,1957,0.39,0.38,0.39
Cyprus,1958,0.44,0.42,0.44
Cyprus,1959,-0.37,-0.30,-0.37
Cyprus,1960,0.74,0.70,0.74
Cyprus,1961,0.21,0.19,0.21
Cyprus,1962,0.99,0.89,0.98
Cyprus,1963,0.59,0.59,0.59
Cyprus,1964,-0.22,-0.18,-0.22
Cyprus,1965,-0.01,0.00,-0.01
Cyprus,1966,0.85,0.71,0.84
Cyprus,1967,-0.34,-0.17,-0.33
Cyprus,1968,0.28,0.31,0.28
Cyprus,1969,0.22,0.22,0.22
Cyprus,1970,0.27,0.19,0.26
Cyprus,1971,-0.07,-0.08,-0.07
Cyprus,1972,-0.30,-0.18,-0.29
Cyprus,1973,-0.16,-0.14,-0.16
Cyprus,1974,-0.11,-0.04,-0.11
Cyprus,1975,-0.38,-0.28,-0.37
Cyprus,1976,-0.45,-0.36,-0.45
Cyprus,1977,0.05,-0.02,0.05
Cyprus,1978,-0.07,-0.20,-0.08
Cyprus,1979,0.35,0.27,0.34
Cyprus,1980,-0.21,-0.21,-0.21
Cyprus,1981,0.13,-0.02,0.12
Cyprus,1982,-0.26,-0.23,-0.26
Cyprus,1983,-0.39,-0.38,-0.39
Cyprus,1984,-0.18,-0.23,-0.18
Cyprus,1985,0.04,0.03,0.04
Cyprus,1986,0.24,0.14,0.23
Cyprus,1987,-0.38,-0.38,-0.38
Cyprus,1988,-0.01,0.01,-0.01
Cyprus,1989,-0.12,-0.10,-0.12
Cyprus,1990,-0.03,0.02,-0.03
Cyprus,1991,-0.14,-0.05,-0.14
Cyprus,1992,-0.80,-0.60,-0.79
Cyprus,1993,-0.24,-0.16,-0.24
Cyprus,1994,0.49,0.36,0.48
Cyprus,1995,-0.01,-0.04,-0.01
Cyprus,1996,0.36,0.28,0.36
Cyprus,1997,-0.08,-0.10,-0.08
Cyprus,1998,0.77,0.60,0.76
Cyprus,1999,1.05,0.94,1.04
Cyprus,2000,0.48,0.47,0.47
Cyprus,2001,1.19,0.98,1.18
Cyprus,2002,0.71,0.81,0.72
Cyprus,2003,0.75,0.69,0.74
Cyprus,2004,0.56,0.51,0.56
Cyprus,2005,0.56,0.49,0.56
Cyprus,2006,0.53,0.51,0.53
Cyprus,2007,0.91,0.83,0.90
Cyprus,2008,0.96,0.93,0.95
Cyprus,2009,0.98,0.95,0.98
Cyprus,2010,2.00,1.86,2.00
Cyprus,2011,0.63,0.75,0.64
Cyprus,2012,1.12,1.17,1.13
Cyprus,2013,1.08,1.08,1.08
Cyprus,2014,1.49,1.36,1.48
Cyprus,2015,0.84,1.08,0.86
Cyprus,2016,1.37,1.36,1.37
Cyprus,2017,0.79,0.85,0.79
Czech Republic,1850,-0.78,-0.79,-0.79
Czech Republic,1851,-0.68,-0.71,-0.71
Czech Republic,1852,0.34,0.32,0.32
Czech Republic,1853,-1.06,-1.06,-1.06
Czech Republic,1854,-0.49,-0.51,-0.51
Czech Republic,1855,-1.38,-1.36,-1.36
Czech Republic,1856,-0.53,-0.54,-0.54
Czech Republic,1857,0.02,-0.01,-0.01
Czech Republic,1858,-1.14,-1.15,-1.16
Czech Republic,1859,0.49,0.47,0.47
Czech Republic,1860,-0.90,-0.92,-0.91
Czech Republic,1861,-0.12,-0.13,-0.13
Czech Republic,1862,0.14,0.16,0.15
Czech Republic,1863,0.99,0.98,0.98
Czech Republic,1864,-1.76,-1.76,-1.76
Czech Republic,1865,-0.13,-0.13,-0.14
Czech Republic,1866,0.39,0.37,0.37
Czech Republic,1867,-0.41,-0.39,-0.40
Czech Republic,1868,1.10,1.08,1.08
Czech Republic,1869,0.13,0.12,0.13
Czech Republic,1870,-1.42,-1.41,-1.42
Czech Republic,1871,-1.80,-1.78,-1.79
Czech Republic,1872,0.99,0.97,0.98
Czech Republic,1873,0.28,0.27,0.27
Czech Republic,1874,-0.29,-0.31,-0.31
Czech Republic,1875,-1.16,-1.16,-1.17
Czech Republic,1876,-0.50,-0.51,-0.51
Czech Republic,1877,-0.19,-0.20,-0.20
Czech Republic,1878,0.02,-0.01,-0.01
Czech Republic,1879,-1.44,-1.45,-1.44
Czech Republic,1880,-0.08,-0.10,-0.10
Czech Republic,1881,-1.16,-1.16,-1.16
Czech Republic,1882,0.28,0.26,0.26
Czech Republic,1883,-0.60,-0.61,-0.61
Czech Republic,1884,-0.08,-0.10,-0.10
Czech Republic,1885,-0.27,-0.28,-0.27
Czech Republic,1886,-0.21,-0.22,-0.21
Czech Republic,1887,-1.02,-1.03,-1.03
Czech Republic,1888,-1.30,-1.30,-1.30
Czech Republic,1889,-0.79,-0.81,-0.80
Czech Republic,1890,-0.68,-0.70,-0.70
Czech Republic,1891,-0.73,-0.76,-0.75
Czech Republic,1892,-0.65,-0.66,-0.65
Czech Republic,1893,-0.64,-0.65,-0.65
Czech Republic,1894,-0.15,-0.17,-0.16
Czech Republic,1895,-0.78,-0.79,-0.79
Czech Republic,1896,-0.63,-0.65,-0.65
Czech Republic,1897,-0.24,-0.25,-0.24
Czech Republic,1898,0.47,0.46,0.46
Czech Republic,1899,-0.25,-0.26,-0.26
Czech Republic,1900,0.21,0.21,0.21
Czech Republic,1901,-0.53,-0.55,-0.55
Czech Republic,1902,-1.10,-1.09,-1.09
Czech Republic,1903,-0.01,-0.03,-0.02
Czech Republic,1904,0.06,0.06,0.06
Czech Republic,1905,-0.30,-0.32,-0.32
Czech Republic,1906,-0.07,-0.09,-0.09
Czech Republic,1907,-0.45,-0.45,-0.45
Czech Republic,1908,-0.70,-0.72,-0.72
Czech Republic,1909,-0.84,-0.85,-0.85
Czech Republic,1910,0.12,0.09,0.10
Czech Republic,1911,0.52,0.50,0.50
Czech Republic,1912,-0.76,-0.77,-0.78
Czech Republic,1913,-0.05,-0.08,-0.08
Czech Republic,1914,-0.07,-0.11,-0.11
Czech Republic,1915,-0.48,-0.48,-0.48
Czech Republic,1916,0.29,0.29,0.29
Czech Republic,1917,-0.65,-0.66,-0.66
Czech Republic,1918,0.18,0.15,0.16
Czech Republic,1919,-0.94,-0.94,-0.94
Czech Republic,1920,0.37,0.36,0.36
Czech Republic,1921,0.54,0.53,0.53
Czech Republic,1922,-1.03,-1.02,-1.02
Czech Republic,1923,-0.20,-0.19,-0.19
Czech Republic,1924,-0.79,-0.79,-0.79
Czech Republic,1925,-0.04,-0.06,-0.06
Czech Republic,1926,0.41,0.40,0.40
Czech Republic,1927,-0.09,-0.09,-0.09
Czech Republic,1928,0.00,0.00,0.00
Czech Republic,1929,-0.99,-0.98,-0.99
Czech Republic,1930,0.48,0.47,0.47
Czech Republic,1931,-0.73,-0.74,-0.74
Czech Republic,1932,0.04,0.02,0.03
Czech Republic,1933,-0.86,-0.87,-0.87
Czech Republic,1934,1.29,1.26,1.26
Czech Republic,1935,0.00,-0.02,-0.02
Czech Republic,1936,0.21,0.20,0.20
Czech Republic,1937,0.28,0.27,0.27
Czech Republic,1938,0.31,0.28,0.28
Czech Republic,1939,0.10,0.08,0.08
Czech Republic,1940,-1.78,-1.78,-1.79
Czech Republic,1941,-1.25,-1.25,-1.25
Czech Republic,1942,-0.81,-0.80,-0.80
Czech Republic,1943,0.51,0.51,0.50
Czech Republic,1944,-0.14,-0.16,-0.16
Czech Republic,1945,0.40,0.39,0.39
Czech Republic,1946,0.26,0.27,0.27
Czech Republic,1947,-0.02,0.01,0.00
Czech Republic,1948,0.58,0.57,0.57
Czech Republic,1949,0.68,0.68,0.67
Czech Republic,1950,0.51,0.52,0.52
Czech Republic,1951,0.62,0.63,0.63
Czech Republic,1952,-0.34,-0.33,-0.33
Czech Republic,1953,0.55,0.54,0.53
Czech Republic,1954,-0.72,-0.72,-0.73
Czech Republic,1955,-0.57,-0.57,-0.57
Czech Republic,1956,-1.40,-1.40,-1.40
Czech Republic,1957,0.35,0.35,0.35
Czech Republic,1958,0.03,0.04,0.04
Czech Republic,1959,0.56,0.56,0.56
Czech Republic,1960,0.09,0.09,0.09
Czech Republic,1961,0.73,0.73,0.73
Czech Republic,1962,-0.88,-0.88,-0.88
Czech Republic,1963,-0.84,-0.83,-0.83
Czech Republic,1964,-0.25,-0.24,-0.25
Czech Republic,1965,-0.84,-0.83,-0.84
Czech Republic,1966,0.30,0.30,0.31
Czech Republic,1967,0.62,0.61,0.61
Czech Republic,1968,0.07,0.06,0.07
Czech Republic,1969,-0.54,-0.52,-0.53
Czech Republic,1970,-0.62,-0.61,-0.61
Czech Republic,1971,0.11,0.10,0.10
Czech Republic,1972,-0.15,-0.15,-0.15
Czech Republic,1973,0.01,-0.01,0.00
Czech Republic,1974,0.51,0.50,0.51
Czech Republic,1975,0.72,0.70,0.71
Czech Republic,1976,-0.14,-0.13,-0.14
Czech Republic,1977,0.34,0.35,0.35
Czech Republic,1978,-0.54,-0.54,-0.54
Czech Republic,1979,-0.31,-0.30,-0.30
Czech Republic,1980,-0.88,-0.88,-0.88
Czech Republic,1981,0.04,0.04,0.04
Czech Republic,1982,0.56,0.56,0.56
Czech Republic,1983,0.86,0.85,0.86
Czech Republic,1984,-0.20,-0.21,-0.21
Czech Republic,1985,-0.72,-0.71,-0.72
Czech Republic,1986,-0.25,-0.25,-0.25
Czech Republic,1987,-0.70,-0.68,-0.68
Czech Republic,1988,0.66,0.66,0.66
Czech Republic,1989,1.16,1.14,1.14
Czech Republic,1990,1.12,1.11,1.11
Czech Republic,1991,0.04,0.03,0.03
Czech Republic,1992,1.19,1.19,1.19
Czech Republic,1993,0.30,0.31,0.30
Czech Republic,1994,1.44,1.46,1.45
Czech Republic,1995,0.57,0.56,0.56
Czech Republic,1996,-0.79,-0.77,-0.78
Czech Republic,1997,0.52,0.52,0.52
Czech Republic,1998,0.81,0.81,0.81
Czech Republic,1999,1.08,1.07,1.07
Czech Republic,2000,1.76,1.75,1.76
Czech Republic,2001,0.76,0.76,0.76
Czech Republic,2002,1.44,1.45,1.45
Czech Republic,2003,1.03,1.04,1.04
Czech Republic,2004,0.65,0.64,0.64
Czech Republic,2005,0.55,0.53,0.53
Czech Republic,2006,1.15,1.15,1.15
Czech Republic,2007,1.75,1.75,1.75
Czech Republic,2008,1.58,1.58,1.58
Czech Republic,2009,1.11,1.12,1.12
Czech Republic,2010,-0.05,-0.03,-0.03
Czech Republic,2011,1.31,1.32,1.31
Czech Republic,2012,1.12,1.14,1.14
Czech Republic,2013,0.88,0.88,0.89
Czech Republic,2014,2.18,2.18,2.18
Czech Republic,2015,1.93,1.94,1.94
Czech Republic,2016,1.48,1.48,1.48
Czech Republic,2017,1.43,1.45,1.44
Democratic Republic of Congo,1931,0.51,0.51,0.51
Democratic Republic of Congo,1941,0.20,0.20,0.20
Democratic Republic of Congo,1942,-0.25,-0.25,-0.25
Democratic Republic of Congo,1943,-0.60,-0.60,-0.60
Democratic Republic of Congo,1944,0.03,0.03,0.03
Democratic Republic of Congo,1945,-0.37,-0.37,-0.37
Democratic Republic of Congo,1946,0.25,-0.03,0.25
Democratic Republic of Congo,1947,0.79,0.45,0.79
Democratic Republic of Congo,1948,0.15,-0.12,0.15
Democratic Republic of Congo,1949,0.38,0.11,0.38
Democratic Republic of Congo,1950,0.18,0.11,0.18
Democratic Republic of Congo,1951,0.04,0.00,0.04
Democratic Republic of Congo,1952,0.21,0.17,0.21
Democratic Republic of Congo,1953,0.07,0.06,0.07
Democratic Republic of Congo,1954,-0.13,-0.15,-0.13
Democratic Republic of Congo,1955,-0.17,-0.15,-0.17
Democratic Republic of Congo,1956,-0.24,-0.24,-0.24
Democratic Republic of Congo,1957,0.07,0.08,0.07
Democratic Republic of Congo,1958,0.27,0.28,0.27
Democratic Republic of Congo,1959,0.13,0.15,0.13
Democratic Republic of Congo,1960,-0.10,-0.04,-0.10
Democratic Republic of Congo,1961,-0.22,-0.20,-0.22
Democratic Republic of Congo,1962,-0.25,-0.32,-0.25
Democratic Republic of Congo,1963,-0.05,-0.08,-0.05
Democratic Republic of Congo,1964,-0.12,-0.15,-0.12
Democratic Republic of Congo,1965,-0.13,-0.14,-0.13
Democratic Republic of Congo,1966,0.08,0.07,0.08
Democratic Republic of Congo,1967,-0.20,-0.23,-0.20
Democratic Republic of Congo,1968,-0.23,-0.24,-0.23
Democratic Republic of Congo,1969,0.16,0.18,0.16
Democratic Republic of Congo,1970,0.13,0.16,0.13
Democratic Republic of Congo,1971,-0.30,-0.36,-0.30
Democratic Republic of Congo,1972,0.06,0.06,0.06
Democratic Republic of Congo,1973,0.26,0.26,0.26
Democratic Republic of Congo,1974,-0.21,-0.25,-0.21
Democratic Republic of Congo,1975,-0.27,-0.25,-0.27
Democratic Republic of Congo,1976,-0.25,-0.24,-0.25
Democratic Republic of Congo,1977,0.14,0.16,0.14
Democratic Republic of Congo,1978,0.00,0.00,0.00
Democratic Republic of Congo,1979,0.23,0.29,0.23
Democratic Republic of Congo,1980,0.24,0.26,0.24
Democratic Republic of Congo,1981,0.13,0.11,0.13
Democratic Republic of Congo,1982,0.13,0.10,0.13
Democratic Republic of Congo,1983,0.43,0.47,0.43
Democratic Republic of Congo,1984,0.14,0.18,0.14
Democratic Republic of Congo,1985,-0.06,-0.06,-0.06
Democratic Republic of Congo,1986,-0.12,-0.09,-0.12
Democratic Republic of Congo,1987,0.59,0.59,0.59
Democratic Republic of Congo,1988,0.35,0.35,0.35
Democratic Republic of Congo,1989,-0.09,-0.14,-0.09
Democratic Republic of Congo,1990,0.20,0.18,0.20
Democratic Republic of Congo,1991,0.60,0.52,0.60
Democratic Republic of Congo,1992,-0.06,0.06,-0.06
Democratic Republic of Congo,1993,-0.44,-0.49,-0.44
Democratic Republic of Congo,1994,-0.58,-0.53,-0.58
Democratic Republic of Congo,1995,-0.16,-0.15,-0.16
Democratic Republic of Congo,1996,-0.34,-0.28,-0.34
Democratic Republic of Congo,1997,-0.54,-0.47,-0.54
Democratic Republic of Congo,1998,0.12,0.19,0.12
Democratic Republic of Congo,1999,-0.57,-0.68,-0.57
Democratic Republic of Congo,2000,-0.09,-0.11,-0.09
Democratic Republic of Congo,2001,-0.02,-0.02,-0.02
Democratic Republic of Congo,2002,-0.15,-0.08,-0.15
Democratic Republic of Congo,2003,-0.15,-0.05,-0.15
Democratic Republic of Congo,2004,-0.17,-0.10,-0.16
Democratic Republic of Congo,2005,-1.11,-0.74,-1.11
Democratic Republic of Congo,2006,0.31,0.35,0.31
Democratic Republic of Congo,2007,-0.79,-0.61,-0.78
Democratic Republic of Congo,2008,-0.75,-0.57,-0.75
Democratic Republic of Congo,2009,0.19,0.05,0.19
Democratic Republic of Congo,2010,0.41,0.40,0.41
Democratic Republic of Congo,2011,-0.17,-0.13,-0.16
Democratic Republic of Congo,2012,-0.37,-0.50,-0.37
Democratic Republic of Congo,2013,0.41,0.41,0.41
Democratic Republic of Congo,2014,0.40,0.40,0.40
Democratic Republic of Congo,2015,0.58,0.57,0.58
Democratic Republic of Congo,2016,0.88,0.88,0.88
Democratic Republic of Congo,2017,0.49,0.50,0.49
Denmark,1850,-1.07,-1.07,-1.07
Denmark,1851,-0.33,-0.29,-0.34
Denmark,1852,0.24,0.22,0.25
Denmark,1853,-1.02,-1.04,-1.02
Denmark,1854,-2.04,-2.22,-2.00
Denmark,1855,-1.31,-1.31,-1.15
Denmark,1856,1.52,1.35,1.56
Denmark,1857,-1.23,-1.27,-1.23
Denmark,1858,-1.04,-1.38,-0.96
Denmark,1859,-2.56,-2.56,-2.56
Denmark,1860,-1.03,-0.54,-1.08
Denmark,1861,-3.27,-3.27,-3.27
Denmark,1862,-4.17,-3.85,-4.24
Denmark,1863,-6.84,-6.47,-6.92
Denmark,1864,-1.44,-1.44,-1.44
Denmark,1865,-2.13,-2.13,-2.13
Denmark,1866,-3.29,-3.29,-3.29
Denmark,1867,0.10,-0.09,0.15
Denmark,1868,-3.53,-3.53,-3.53
Denmark,1869,-1.93,-1.93,-1.93
Denmark,1870,-0.96,-1.11,-0.92
Denmark,1871,0.09,-0.08,0.13
Denmark,1872,1.15,1.56,1.34
Denmark,1873,-1.50,-1.32,-1.54
Denmark,1874,-1.45,-1.11,-1.53
Denmark,1875,0.12,0.09,0.13
Denmark,1876,0.79,-0.17,0.86
Denmark,1877,0.14,0.10,0.15
Denmark,1878,1.06,0.98,1.08
Denmark,1879,-0.12,-0.25,-0.07
Denmark,1880,-1.14,-1.62,-1.02
Denmark,1881,-0.28,-0.22,-0.21
Denmark,1882,-2.54,-2.78,-2.48
Denmark,1883,-0.30,-1.20,-0.31
Denmark,1884,-3.62,-4.00,-3.53
Denmark,1885,-0.50,-0.61,-0.47
Denmark,1886,-1.82,-2.32,-1.70
Denmark,1887,-2.34,-2.81,-2.23
Denmark,1888,-0.25,-0.49,-0.19
Denmark,1889,-1.09,-1.26,-1.05
Denmark,1890,-1.74,-2.04,-1.67
Denmark,1891,-1.27,-2.28,-1.31
Denmark,1892,0.03,-0.07,-0.01
Denmark,1893,-0.32,-0.51,-0.30
Denmark,1894,-2.67,-3.50,-2.63
Denmark,1895,0.17,0.04,0.21
Denmark,1896,-1.94,-2.78,-1.93
Denmark,1897,-0.54,-1.83,-0.47
Denmark,1898,-2.25,-3.07,-2.12
Denmark,1899,-1.24,-1.36,-1.19
Denmark,1900,0.58,0.26,0.51
Denmark,1901,0.20,-0.04,0.21
Denmark,1902,-0.19,-0.42,-0.24
Denmark,1903,-1.05,-0.71,-0.94
Denmark,1904,-1.12,-1.21,-1.11
Denmark,1905,-1.29,-0.08,-1.37
Denmark,1906,-1.59,-2.05,-1.58
Denmark,1907,-1.50,-1.88,-1.51
Denmark,1908,-0.29,-0.36,-0.32
Denmark,1909,-0.29,-0.55,-0.25
Denmark,1910,-1.73,-2.25,-1.67
Denmark,1911,-0.29,-0.90,-0.31
Denmark,1912,0.08,0.71,0.02
Denmark,1913,-0.47,-0.80,-0.48
Denmark,1914,-1.54,-2.54,-1.62
Denmark,1915,0.27,-0.19,0.32
Denmark,1916,0.95,1.02,0.96
Denmark,1917,0.49,-0.13,0.46
Denmark,1918,-1.73,-2.57,-1.72
Denmark,1919,-0.57,-1.15,-0.51
Denmark,1920,-1.28,-1.62,-1.33
Denmark,1921,-0.97,-1.39,-0.99
Denmark,1922,-0.74,-1.26,-0.77
Denmark,1923,0.10,0.33,0.21
Denmark,1924,0.07,0.27,0.11
Denmark,1925,-0.01,-0.29,0.08
Denmark,1926,1.20,0.96,1.21
Denmark,1927,1.38,0.84,1.45
Denmark,1928,1.66,1.54,1.58
Denmark,1929,2.23,2.39,2.23
Denmark,1930,0.78,1.03,0.55
Denmark,1931,0.99,0.70,0.90
Denmark,1932,1.10,1.61,1.32
Denmark,1933,1.52,0.91,1.38
Denmark,1934,1.26,0.72,1.13
Denmark,1935,1.39,0.97,1.33
Denmark,1936,1.18,1.45,1.19
Denmark,1937,0.46,0.25,0.44
Denmark,1938,0.29,-1.19,0.19
Denmark,1939,1.25,0.83,1.29
Denmark,1940,-0.28,0.87,-0.42
Denmark,1941,2.26,2.50,2.27
Denmark,1942,1.73,1.36,1.67
Denmark,1943,0.43,0.37,0.40
Denmark,1944,0.54,0.02,0.46
Denmark,1945,1.00,0.49,0.94
Denmark,1946,1.55,1.56,1.44
Denmark,1947,2.48,2.49,2.24
Denmark,1948,0.82,0.40,0.73
Denmark,1949,-0.52,-0.99,-0.58
Denmark,1950,0.60,0.18,0.56
Denmark,1951,0.09,-0.08,0.15
Denmark,1952,0.53,0.60,0.59
Denmark,1953,0.34,0.26,0.38
Denmark,1954,0.29,0.37,0.36
Denmark,1955,0.50,0.38,0.48
Denmark,1956,0.14,-0.04,0.16
Denmark,1957,1.22,0.38,0.99
Denmark,1958,0.44,0.67,0.58
Denmark,1959,0.57,0.00,0.45
Denmark,1960,1.73,1.18,1.58
Denmark,1961,0.65,0.31,0.63
Denmark,1962,0.63,0.91,0.63
Denmark,1963,0.52,0.63,0.44
Denmark,1964,-0.08,0.33,0.17
Denmark,1965,0.70,0.90,0.75
Denmark,1966,0.10,0.33,0.19
Denmark,1967,-0.34,-0.34,-0.30
Denmark,1968,-0.33,0.04,-0.22
Denmark,1969,0.04,0.06,-0.07
Denmark,1970,-0.44,-0.47,-0.33
Denmark,1971,-0.56,-1.00,-0.58
Denmark,1972,-0.23,-1.10,-0.39
Denmark,1973,-0.28,-0.43,-0.30
Denmark,1974,0.45,0.15,0.39
Denmark,1975,-0.31,-0.37,-0.26
Denmark,1976,0.30,-0.20,0.15
Denmark,1977,0.97,1.41,1.02
Denmark,1978,-0.06,0.00,0.03
Denmark,1979,0.05,0.37,0.13
Denmark,1980,0.51,1.12,0.66
Denmark,1981,0.47,-0.15,0.26
Denmark,1982,-0.26,-0.99,-0.41
Denmark,1983,-1.32,-2.01,-1.35
Denmark,1984,-0.21,-2.12,-0.52
Denmark,1985,1.30,1.44,1.25
Denmark,1986,0.14,0.42,0.27
Denmark,1987,0.39,0.15,0.44
Denmark,1988,0.72,0.39,0.58
Denmark,1989,-0.92,-1.44,-0.91
Denmark,1990,-0.20,-0.78,-0.21
Denmark,1991,0.57,-0.22,0.48
Denmark,1992,-0.72,-1.45,-0.74
Denmark,1993,-0.26,-1.45,-0.47
Denmark,1994,-0.33,-0.69,-0.31
Denmark,1995,-0.15,-0.51,-0.14
Denmark,1996,0.79,0.26,0.76
Denmark,1997,0.22,0.15,0.30
Denmark,1998,0.61,0.53,0.58
Denmark,1999,0.76,0.05,0.62
Denmark,2000,1.07,0.54,0.91
Denmark,2001,1.41,0.85,1.28
Denmark,2002,1.18,0.58,1.08
Denmark,2003,2.28,1.73,2.16
Denmark,2004,1.65,1.01,1.59
Denmark,2005,1.73,1.53,1.77
Denmark,2006,1.11,0.92,1.06
Denmark,2007,1.19,0.80,1.19
Denmark,2008,1.33,0.81,1.15
Denmark,2009,2.09,1.51,1.85
Denmark,2010,2.30,3.92,2.70
Denmark,2011,0.29,0.32,0.34
Denmark,2012,2.07,1.75,1.92
Denmark,2013,1.02,1.20,1.12
Denmark,2014,2.30,1.35,1.84
Denmark,2015,1.49,0.30,1.23
Denmark,2016,2.42,2.46,2.50
Denmark,2017,1.73,0.47,1.31
Djibouti,1852,0.38,0.38,0.38
Djibouti,1869,1.12,1.12,1.12
Djibouti,1870,0.17,0.17,0.17
Djibouti,1871,0.21,0.21,0.21
Djibouti,1872,0.00,0.00,0.00
Djibouti,1873,-0.55,-0.55,-0.55
Djibouti,1874,-0.86,-0.86,-0.86
Djibouti,1875,-0.56,-0.56,-0.56
Djibouti,1876,-0.52,-0.52,-0.52
Djibouti,1877,0.22,0.22,0.22
Djibouti,1878,0.37,0.37,0.37
Djibouti,1879,-0.28,-0.28,-0.28
Djibouti,1880,-0.72,-0.72,-0.72
Djibouti,1881,-0.15,-0.15,-0.15
Djibouti,1882,-0.75,-0.75,-0.75
Djibouti,1883,-0.35,-0.35,-0.35
