Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Denmark,1945,1.6342616
Denmark,1946,1.6953218
Denmark,1947,1.7465746
Denmark,1948,1.7707801
Denmark,1949,2.1154675
Denmark,1950,1.65896
Denmark,1951,2.8792431
Denmark,1952,2.7038057
Denmark,1953,3.3335936
Denmark,1954,3.1951766
Denmark,1955,3.2113678
Denmark,1956,3.0643628
Denmark,1957,3.1003983
Denmark,1958,2.7466114
Denmark,1959,2.6293778
Denmark,1960,2.571418
Denmark,1961,2.4622531
Denmark,1962,2.8749278
Denmark,1963,2.8759575
Denmark,1964,2.6921356
Denmark,1965,2.674494
Denmark,1966,2.581423
Denmark,1967,2.5460653
Denmark,1968,2.6381397
Denmark,1969,2.3543506
Denmark,1970,2.1854999
Denmark,1971,2.2809486
Denmark,1972,2.116225
Denmark,1973,1.9119306
Denmark,1974,2.1462774
Denmark,1975,2.2657988
Denmark,1976,2.1069911
Denmark,1977,2.1261473
Denmark,1978,2.1783545
Denmark,1979,2.1557765
Denmark,1980,2.2653151
Denmark,1981,2.3357797
Denmark,1982,2.3328106
Denmark,1983,2.4625332
Denmark,1984,2.1368546
Denmark,1985,1.8888031
Denmark,1986,1.7754908
Denmark,1987,1.4341584
Denmark,1988,1.7442846
Denmark,1989,1.7131902
Denmark,1990,1.8727607
Denmark,1991,.9316895
Denmark,1992,1.8154382
Denmark,1993,1.8735089
Denmark,1994,1.6627489
Denmark,1995,1.6849827
Denmark,1996,1.6785781
Denmark,1997,1.6153044
Denmark,1998,1.6389617
Denmark,1999,1.4952117
Denmark,2000,1.4570197
Denmark,2001,1.4616587
Denmark,2002,1.5057294
Denmark,2003,1.4687554
Denmark,2004,1.4272416
Denmark,2005,1.3112619
Denmark,2006,1.3762751
Denmark,2007,1.2600021
Denmark,2008,1.2564244
Denmark,2009,1.3495874
Denmark,2010,1.4084781
Denmark,2011,1.3223993
Denmark,2012,1.3559178
Denmark,2013,1.227252
Denmark,2014,1.151546
Denmark,2015,1.116482
Denmark,2016,1.1479144
Djibouti,1979,12.75732
Djibouti,1980,6.7532368
Djibouti,1981,6.6317167
Djibouti,1982,7.6077452
Djibouti,1983,8.4451523
Djibouti,1984,8.0714092
Djibouti,1985,9.3494272
Djibouti,1986,8.1002579
Djibouti,1987,9.0794373
Djibouti,1988,9.0860319
Djibouti,1989,6.3430743
Djibouti,1990,6.1573091
Djibouti,1991,8.3845224
Djibouti,1992,7.8767715
Djibouti,1993,5.9999447
Djibouti,1994,5.280364
Djibouti,1995,4.4191785
Djibouti,1996,4.2476768
Djibouti,1997,3.9760997
Djibouti,1998,4.2747297
Djibouti,1999,4.103797
Djibouti,2000,4.1669512
Djibouti,2001,3.8428509
Djibouti,2002,4.21946
Djibouti,2003,3.8525872
Djibouti,2004,3.7510898
Djibouti,2005,1.6919708
Djibouti,2006,2.2072423
Djibouti,2007,2.0037696
Djibouti,2008,1.4885899
Djibouti,2009,3.5092909
Djibouti,2010,.88593972
Djibouti,2011,.80646843
Dominica,1978,.48207733
Dominica,1979,.54073542
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominican Republic,1950,4.6104994
Dominican Republic,1953,4.9178119
Dominican Republic,1954,4.1507239
Dominican Republic,1955,5.4812322
Dominican Republic,1958,4.6326752
Dominican Republic,1959,6.1744199
Dominican Republic,1960,4.9540124
Dominican Republic,1961,4.8271828
Dominican Republic,1962,4.005415
Dominican Republic,1963,3.613622
Dominican Republic,1964,3.6173649
Dominican Republic,1965,3.9463515
Dominican Republic,1966,3.3010032
Dominican Republic,1967,3.0189235
Dominican Republic,1968,3.0197246
Dominican Republic,1969,2.5294697
Dominican Republic,1970,2.130945
Dominican Republic,1971,1.9079666
Dominican Republic,1972,1.7266467
Dominican Republic,1973,1.5623088
Dominican Republic,1974,1.6254219
Dominican Republic,1975,1.5770352
Dominican Republic,1976,1.6983176
Dominican Republic,1977,1.6514875
Dominican Republic,1978,1.8222719
Dominican Republic,1979,2.8676767
Dominican Republic,1980,2.4846635
Dominican Republic,1981,1.6096255
Dominican Republic,1982,1.6045793
Dominican Republic,1983,1.4957613
Dominican Republic,1984,1.5022327
Dominican Republic,1985,1.0007606
Dominican Republic,1986,1.121194
Dominican Republic,1987,1.3106941
Dominican Republic,1988,1.1152465
Dominican Republic,1989,.90509564
Dominican Republic,1990,.80447644
Dominican Republic,1991,.35658142
Dominican Republic,1992,.51978326
Dominican Republic,1993,.83116949
Dominican Republic,1994,.79136646
Dominican Republic,1995,.66617835
Dominican Republic,1996,.63926357
Dominican Republic,1997,.606933
Dominican Republic,1998,.54277509
Dominican Republic,1999,.52510166
Dominican Republic,2000,.70334774
Dominican Republic,2001,.62661123
Dominican Republic,2002,.85982656
Dominican Republic,2003,.7321052
Dominican Republic,2004,.58043373
Dominican Republic,2005,.80216694
Dominican Republic,2006,.71082419
Dominican Republic,2007,.61452723
Dominican Republic,2008,.57242244
Dominican Republic,2009,.5471378
Dominican Republic,2010,.42880341
Dominican Republic,2011,.58560634
Dominican Republic,2012,.59701234
Dominican Republic,2013,.61869514
Dominican Republic,2014,.67080355
Dominican Republic,2015,.67252499
Dominican Republic,2016,.63910162
Ecuador,1939,1.4349627
Ecuador,1941,1.2312346
Ecuador,1942,.89772952
Ecuador,1943,.97623509
Ecuador,1944,1.039045
Ecuador,1945,1.1410507
Ecuador,1946,.82707816
Ecuador,1947,.7185576
Ecuador,1949,.66422015
Ecuador,1950,.93052047
Ecuador,1951,.55855751
Ecuador,1952,.6296916
Ecuador,1953,.95918518
Ecuador,1954,1.2332451
Ecuador,1955,1.3300108
Ecuador,1956,1.3435349
Ecuador,1957,1.1943823
Ecuador,1958,1.158204
Ecuador,1959,.93810225
Ecuador,1960,1.094635
Ecuador,1961,1.1316508
Ecuador,1962,.94132459
Ecuador,1963,.81306112
Ecuador,1964,.88253331
Ecuador,1965,.98757881
Ecuador,1966,1.0962963
Ecuador,1967,.98351544
Ecuador,1968,1.1255822
Ecuador,1969,1.2670438
Ecuador,1970,1.4763241
Ecuador,1971,1.0740501
Ecuador,1972,1.168439
Ecuador,1973,1.2992444
Ecuador,1974,1.0839067
Ecuador,1975,1.2947763
Ecuador,1976,1.1226976
Ecuador,1977,1.7449723
Ecuador,1978,1.3730057
Ecuador,1979,1.3061817
Ecuador,1980,1.0838869
Ecuador,1981,1.1271241
Ecuador,1982,1.1488414
Ecuador,1983,1.2557235
Ecuador,1984,1.317681
Ecuador,1985,1.4193816
Ecuador,1986,1.0841699
Ecuador,1987,1.3441486
Ecuador,1988,1.6838018
Ecuador,1989,1.6674131
Ecuador,1990,1.640789
Ecuador,1991,1.5308007
Ecuador,1993,2.8211329
Ecuador,1994,2.462507
Ecuador,1995,2.1687453
Ecuador,1996,2.4756432
Ecuador,1997,2.4555957
Ecuador,1998,1.9390903
Ecuador,1999,1.7255781
Ecuador,2000,2.6155066
Ecuador,2001,2.0717983
Ecuador,2002,1.6879169
Ecuador,2003,1.9704142
Ecuador,2004,1.6059572
Ecuador,2005,1.4274653
Ecuador,2006,1.3928502
Ecuador,2007,1.514594
Ecuador,2008,1.77391
Ecuador,2009,3.0478315
Ecuador,2010,2.1721139
Ecuador,2011,1.8984052
Ecuador,2012,1.7103829
Ecuador,2013,2.8758907
Ecuador,2014,2.724076
Ecuador,2015,2.444705
Ecuador,2016,2.2133992
Egypt,1937,1.5818903
Egypt,1938,3.5383418
Egypt,1939,1.3596039
Egypt,1940,1.7081614
Egypt,1941,1.6046296
Egypt,1942,1.3979872
Egypt,1943,1.3482646
Egypt,1944,1.1701746
Egypt,1945,.98750818
Egypt,1951,3.7848961
Egypt,1952,3.7019584
Egypt,1953,4.0080261
Egypt,1954,4.9134107
Egypt,1955,6.7259421
Egypt,1956,7.1319528
Egypt,1957,6.3847103
Egypt,1958,5.4758339
Egypt,1959,6.770277
Egypt,1960,7.3543482
Egypt,1961,6.1585984
Egypt,1962,7.5653772
Egypt,1963,6.5273519
Egypt,1964,7.5942669
Egypt,1965,8.0197678
Egypt,1966,8.63556
Egypt,1967,10.236382
Egypt,1968,12.343144
Egypt,1969,14.268925
Egypt,1970,15.773296
Egypt,1971,18.025507
Egypt,1972,22.250372
Egypt,1973,33.246494
Egypt,1974,43.329319
Egypt,1975,36.162521
Egypt,1976,29.786186
Egypt,1977,32.196484
Egypt,1978,22.347219
Egypt,1979,9.4277802
Egypt,1980,6.6368704
Egypt,1981,8.8982582
Egypt,1982,9.731082
Egypt,1983,10.812135
Egypt,1984,12.293768
Egypt,1985,11.824596
Egypt,1986,14.537998
Egypt,1987,11.248576
Egypt,1988,16.333326
Egypt,1989,10.751898
Egypt,1990,3.6207829
Egypt,1991,4.4483109
Egypt,1992,5.8631268
Egypt,1993,4.43817
Egypt,1994,4.2984695
Egypt,1995,4.1647229
Egypt,1996,4.0512877
Egypt,1997,3.4947991
Egypt,1998,3.4019601
Egypt,1999,3.2939348
Egypt,2000,4.1001878
Egypt,2001,4.4221573
Egypt,2002,3.7476826
Egypt,2003,3.2897325
Egypt,2004,4.549221
Egypt,2005,4.271318
Egypt,2006,4.0281115
Egypt,2007,3.5541086
Egypt,2008,2.7780976
Egypt,2009,2.1682231
Egypt,2010,1.8861272
Egypt,2011,1.8347739
Egypt,2012,1.6523598
Egypt,2013,1.610057
Egypt,2014,1.6896949
Egypt,2015,1.7231474
Egypt,2016,1.6672821
El Salvador,1942,1.3076392
El Salvador,1943,.84470522
El Salvador,1944,.84033662
El Salvador,1949,.70046365
El Salvador,1950,.94263822
El Salvador,1951,1.1139563
El Salvador,1952,1.1597733
El Salvador,1953,1.3124778
El Salvador,1954,1.1476086
El Salvador,1955,1.2608849
El Salvador,1956,1.2883312
El Salvador,1957,1.3689921
El Salvador,1958,1.3501462
El Salvador,1959,1.0941153
El Salvador,1960,1.0922779
El Salvador,1961,1.1023167
El Salvador,1962,1.3610121
El Salvador,1963,1.2572662
El Salvador,1964,1.0741236
El Salvador,1965,1.0313405
El Salvador,1966,.99215835
El Salvador,1967,.97235191
El Salvador,1968,.91748601
El Salvador,1969,1.0026968
El Salvador,1970,.88062018
El Salvador,1971,1.0049903
El Salvador,1972,.98823893
El Salvador,1973,1.7389715
El Salvador,1974,1.5616056
El Salvador,1975,1.468411
El Salvador,1976,1.6215975
El Salvador,1977,1.6987317
El Salvador,1978,1.8777161
El Salvador,1979,1.9593734
El Salvador,1980,2.0116179
El Salvador,1981,3.3454239
El Salvador,1982,4.0824604
El Salvador,1983,4.5048742
El Salvador,1984,5.5693283
El Salvador,1985,6.565155
El Salvador,1986,4.239131
El Salvador,1987,5.244205
El Salvador,1988,5.6505184
El Salvador,1989,3.1791768
El Salvador,1990,2.9799793
El Salvador,1991,2.6624498
El Salvador,1992,2.9199007
El Salvador,1993,1.4394151
El Salvador,1994,1.6302073
El Salvador,1995,1.52591
El Salvador,1996,1.4433085
El Salvador,1997,1.5796077
El Salvador,1998,1.356369
El Salvador,1999,1.3718518
El Salvador,2000,1.277418
El Salvador,2001,1.1943982
El Salvador,2002,.76011801
El Salvador,2003,.70344055
El Salvador,2004,.67055476
El Salvador,2005,.61958426
El Salvador,2006,.57042903
El Salvador,2007,.55179048
El Salvador,2008,.53204763
El Salvador,2009,.65016168
El Salvador,2010,.6302278
El Salvador,2011,.63054717
El Salvador,2012,.60681623
El Salvador,2013,.97532207
El Salvador,2014,.93157923
El Salvador,2015,.95192987
El Salvador,2016,.8679924
Equatorial Guinea,1968,0
Equatorial Guinea,1969,5.272161
Equatorial Guinea,1970,5.2702918
Equatorial Guinea,1971,1.5346189
Equatorial Guinea,1972,1.524533
Equatorial Guinea,1973,1.2325366
Equatorial Guinea,1974,1.0609826
Equatorial Guinea,1975,.95147473
Equatorial Guinea,1976,3.3619866
Equatorial Guinea,1980,3.9434311
Equatorial Guinea,1981,5.39747
Equatorial Guinea,1982,13.523294
Equatorial Guinea,1994,1.9811643
Equatorial Guinea,1995,1.409606
Equatorial Guinea,1996,.85968488
Equatorial Guinea,1997,1.1296163
Equatorial Guinea,1998,1.8869716
Equatorial Guinea,1999,1.609974
Equatorial Guinea,2000,.38190293
Equatorial Guinea,2001,.27372357
Equatorial Guinea,2002,.27610081
Equatorial Guinea,2003,.24111935
Equatorial Guinea,2004,.1586072
Equatorial Guinea,2005,.085113481
Equatorial Guinea,2006,.087332696
Equatorial Guinea,2007,.074191898
Equatorial Guinea,2008,.068073668
Equatorial Guinea,2009,.077893399
Equatorial Guinea,2011,.046400223
Equatorial Guinea,2014,.77597773
Equatorial Guinea,2016,.17916869
Eritrea,1993,19.423792
Eritrea,1994,7.700305
Eritrea,1995,6.9187527
Eritrea,1996,8.7886877
Eritrea,1997,28.532305
Eritrea,1998,39.807873
Eritrea,1999,44.851997
Eritrea,2000,27.710693
Eritrea,2001,22.991074
Eritrea,2002,20.656275
Eritrea,2003,16.866978
Eritrea,2004,6.6683402
Eritrea,2005,5.9125624
Eritrea,2009,4.1801591
Eritrea,2011,2.9890945
Estonia,1995,1.7327334
Estonia,1996,2.3158932
Estonia,1997,1.2821608
Estonia,1998,1.0851562
Estonia,1999,1.2397442
Estonia,2000,1.3700271
Estonia,2001,1.4729708
Estonia,2002,1.3489487
Estonia,2003,1.7464918
Estonia,2004,1.4254386
Estonia,2005,1.4624128
Estonia,2006,1.4006002
Estonia,2007,1.5460877
Estonia,2008,1.8441628
Estonia,2009,1.7721051
Estonia,2010,1.6925712
Estonia,2011,1.6821723
Estonia,2012,1.8824401
Estonia,2013,1.9110514
Estonia,2014,1.953614
Estonia,2015,2.0887151
Estonia,2016,2.1705427
Ethiopia,1959,1.1718276
Ethiopia,1960,1.5972569
Ethiopia,1961,1.865211
Ethiopia,1962,1.9439348
Ethiopia,1963,2.0597312
Ethiopia,1964,2.1080348
Ethiopia,1965,2.5827589
Ethiopia,1966,3.0132244
Ethiopia,1967,2.9393475
Ethiopia,1968,2.6570659
Ethiopia,1969,2.3260007
Ethiopia,1970,2.0412507
Ethiopia,1971,1.9459594
Ethiopia,1972,2.0287969
Ethiopia,1973,2.0592432
Ethiopia,1974,2.8077545
Ethiopia,1975,4.6823878
Ethiopia,1976,4.3967495
Ethiopia,1977,4.1031423
Ethiopia,1978,5.7818284
Ethiopia,1979,7.501122
Ethiopia,1980,9.3066607
Ethiopia,1981,8.4218073
Ethiopia,1982,8.4101381
Ethiopia,1983,8.3226938
Ethiopia,1984,9.5420303
Ethiopia,1985,6.6070075
Ethiopia,1986,6.3634343
Ethiopia,1987,6.2790518
Ethiopia,1988,6.932405
Ethiopia,1989,6.5683913
Ethiopia,1990,15.138286
Ethiopia,1991,3.8524272
Ethiopia,1992,8.1842976
Ethiopia,1993,1.7076604
Ethiopia,1994,1.7296476
Ethiopia,1995,1.552386
Ethiopia,1996,1.4845862
Ethiopia,1997,1.5590734
Ethiopia,1998,4.9462743
Ethiopia,1999,5.7655163
Ethiopia,2000,8.1179361
Ethiopia,2001,7.0453401
Ethiopia,2002,4.2953277
Ethiopia,2003,3.4621091
Ethiopia,2004,2.8705914
Ethiopia,2005,2.4170897
Ethiopia,2006,2.2538617
Ethiopia,2007,1.7039559
Ethiopia,2008,1.340718
Ethiopia,2009,1.2515644
Ethiopia,2010,1.028816
Ethiopia,2011,.85381448
Ethiopia,2012,.58445692
Ethiopia,2013,.80641711
Ethiopia,2014,.76841909
Ethiopia,2015,.70549089
Ethiopia,2016,.6707921
Fiji,1970,.25041977
Fiji,1971,.27361912
Fiji,1972,.27822706
Fiji,1973,.26117098
Fiji,1974,.22111638
Fiji,1975,.2574451
Fiji,1976,.35511252
Fiji,1977,.37977636
Fiji,1978,.45376524
Fiji,1979,.43458557
Fiji,1980,.59607589
Fiji,1981,.93571174
Fiji,1982,1.3523014
Fiji,1983,1.3211488
Fiji,1984,1.2100444
Fiji,1985,1.196813
Fiji,1986,1.1168331
Fiji,1987,1.1825143
Fiji,1988,2.1599259
Fiji,1989,2.1230083
Fiji,1990,1.90899
Fiji,1991,2.3335929
Fiji,1992,1.4976521
Fiji,1993,1.6609566
Fiji,1994,1.8600703
Fiji,1995,2.4355989
Fiji,1996,2.2994778
Fiji,1997,2.290766
Fiji,1998,2.0506344
Fiji,1999,1.8020778
Fiji,2000,1.9568955
Fiji,2001,1.5659657
Fiji,2002,1.5701437
Fiji,2003,1.2934735
Fiji,2004,1.0992439
Fiji,2005,1.628304
Fiji,2006,1.3834991
Fiji,2007,1.4675726
Fiji,2008,1.6041108
Fiji,2009,1.9411118
Fiji,2010,2.0376458
Fiji,2012,1.553385
Fiji,2013,1.3867774
Fiji,2014,1.0309306
Fiji,2015,1.0739567
Fiji,2016,.97528404
Finland,1919,1.1784294
Finland,1920,1.2279336
Finland,1921,3.6193068
Finland,1922,2.0666869
Finland,1923,2.3438067
Finland,1924,2.5006933
Finland,1925,2.8320551
Finland,1926,2.6948576
Finland,1927,2.3777804
Finland,1928,2.1894062
Finland,1929,2.4181707
Finland,1930,2.7710936
Finland,1931,3.5036502
Finland,1932,2.8670208
Finland,1933,2.2189319
Finland,1934,2.9990728
Finland,1935,3.0984488
Finland,1936,2.9812965
Finland,1937,2.8478928
Finland,1938,3.2994664
Finland,1939,9.1769772
Finland,1940,11.169765
Finland,1941,8.7921238
Finland,1942,7.4047503
Finland,1943,5.8107653
Finland,1944,5.4406409
Finland,1945,3.5389678
Finland,1946,6.5837975
Finland,1947,4.867373
Finland,1948,3.5496655
Finland,1949,4.1223164
Finland,1950,1.8098651
Finland,1951,1.8157771
Finland,1952,1.3095279
Finland,1953,1.3267788
Finland,1954,1.4417325
Finland,1955,1.464731
Finland,1956,1.3959339
Finland,1957,1.5330399
Finland,1958,1.4442559
Finland,1959,1.5333921
Finland,1960,1.5929065
Finland,1961,1.6557212
Finland,1962,2.2538376
Finland,1963,1.7271959
Finland,1964,1.6719157
Finland,1965,1.6147592
Finland,1966,1.5415978
Finland,1967,1.5632449
Finland,1968,1.5936518
Finland,1969,1.3031937
Finland,1970,1.2296221
Finland,1971,1.3147972
Finland,1972,1.3810787
Finland,1973,1.2849604
Finland,1974,1.2221073
Finland,1975,1.3307319
Finland,1976,1.3701627
Finland,1977,1.3073021
Finland,1978,1.3345242
Finland,1979,1.2051189
Finland,1980,1.3024523
Finland,1981,1.278285
Finland,1982,1.4853529
Finland,1983,1.5393394
Finland,1984,1.4739778
Finland,1985,1.3407683
Finland,1986,1.3851305
Finland,1987,1.403512
Finland,1988,1.3917084
Finland,1989,1.3164366
Finland,1990,1.3635705
Finland,1991,1.7148777
Finland,1992,2.0289962
Finland,1993,2.3496513
Finland,1994,1.9310151
Finland,1995,1.7768279
Finland,1996,1.7057244
Finland,1997,1.5411724
Finland,1998,1.4391602
Finland,1999,1.2157239
Finland,2000,1.2409861
Finland,2001,1.1077859
Finland,2002,1.3204494
Finland,2003,1.342499
Finland,2004,1.2616407
Finland,2005,1.3479382
Finland,2006,1.2677264
Finland,2007,1.2331243
Finland,2008,1.2691605
Finland,2009,1.5374656
Finland,2010,1.4480892
Finland,2011,1.4530358
Finland,2012,1.3979788
Finland,2013,1.4025908
Finland,2014,1.3203617
Finland,2015,1.3130575
Finland,2016,1.371098
France,1827,2.4423275
France,1828,2.9166336
France,1829,2.5132909
France,1830,2.8304129
France,1831,4.1392145
France,1832,3.5228875
France,1833,3.1891849
France,1834,2.7401555
France,1835,2.4734287
France,1836,2.2906096
France,1837,2.4804606
France,1838,2.364831
France,1839,2.5570209
France,1840,3.4566326
France,1841,3.6440465
France,1842,3.7558765
France,1843,3.4268405
France,1844,3.269855
France,1845,3.2725766
France,1846,3.3284039
France,1847,3.0409181
France,1848,4.3643417
France,1849,3.4860997
France,1850,2.9959712
France,1851,2.9372568
France,1852,2.7283976
France,1853,2.7023833
France,1854,4.1263847
France,1855,5.9690013
France,1856,4.6039233
France,1857,2.7866216
France,1858,2.7135735
France,1859,4.5507445
France,1860,3.1274629
France,1861,3.1722364
France,1862,3.0710166
France,1863,3.1425145
France,1864,3.0617018
France,1865,2.8730552
France,1866,2.6801527
France,1867,3.259454
France,1868,2.6308534
France,1869,2.3774118
France,1870,6.2098103
France,1871,5.8636293
France,1872,2.4175181
France,1873,2.6238489
France,1874,2.4034262
France,1875,2.4539144
France,1876,2.8238418
France,1877,2.8570399
France,1878,3.0210674
France,1879,3.2343965
France,1880,3.2655141
France,1881,3.5304134
France,1882,3.5937042
France,1883,3.5615673
France,1884,3.4645789
France,1885,3.5965314
France,1886,3.4922874
France,1887,3.5601516
France,1888,3.4557421
France,1889,3.3770394
France,1890,3.2099025
France,1891,3.2065222
France,1892,3.2388008
France,1893,3.2162073
France,1894,3.2459528
France,1895,3.338793
France,1896,3.161032
France,1897,3.0962613
France,1898,2.9586422
France,1899,3.0084393
France,1900,3.1133776
France,1901,3.4241364
France,1902,3.1861327
France,1903,2.9381559
France,1904,2.9663825
France,1905,3.1786892
France,1906,3.2270331
France,1907,2.8714316
France,1908,3.0342903
France,1909,2.9766231
France,1910,3.0545108
France,1911,3.1058104
France,1912,3.1379442
France,1913,3.3962669
France,1914,13.960777
France,1915,43.532455
France,1916,45.484909
France,1917,47.479263
France,1918,55.314152
France,1919,4.4151549
France,1920,2.9359441
France,1921,3.1925182
France,1922,3.730165
France,1923,3.6406066
France,1924,2.301084
France,1925,2.7479224
France,1926,2.6803057
France,1927,3.7851346
France,1928,2.9446087
France,1929,2.786202
France,1930,3.802521
France,1931,4.2315822
France,1932,5.2015958
France,1933,4.2083635
France,1934,4.6827145
France,1935,6.4263802
France,1936,6.6092057
France,1937,6.3461947
France,1938,7.7175174
France,1939,8.9933681
France,1940,73.774048
France,1941,6.5699072
France,1942,6.7927532
France,1944,9.2879
France,1945,5.6602812
France,1946,6.133152
France,1947,6.0323262
France,1948,4.2879572
France,1949,5.2532272
France,1950,5.5604672
France,1951,6.7684569
France,1952,7.9235711
France,1953,8.7718096
France,1954,8.1711798
France,1955,6.6014924
France,1956,7.4012952
France,1957,6.8815508
France,1958,6.7520609
France,1959,7.3288364
France,1960,6.203506
France,1961,6.0357337
France,1962,5.9031491
France,1963,5.458477
France,1964,5.2449408
France,1965,5.0652723
France,1966,4.9361591
France,1967,4.9295859
France,1968,4.5534425
France,1969,4.1103196
France,1970,3.9899459
France,1971,3.7679665
France,1972,3.6776166
France,1973,3.5803721
France,1974,3.4706411
France,1975,3.5731833
France,1976,3.5647268
France,1977,3.6472273
France,1978,3.709878
France,1979,3.6735117
France,1980,3.7505744
France,1981,3.8309224
France,1982,3.8318026
France,1983,3.853138
France,1984,3.7748427
France,1985,2.9809544
France,1986,3.1260083
France,1987,3.1430132
France,1988,2.9963353
France,1989,2.7698536
France,1990,2.713491
France,1991,2.9176919
France,1992,2.4593234
France,1993,2.7930627
France,1994,3.2190704
France,1995,2.9665227
France,1996,2.9341421
France,1997,2.840796
France,1998,2.7008617
France,1999,2.5202286
France,2000,2.4851594
France,2001,2.3805747
France,2002,2.4266248
France,2003,2.497896
France,2004,2.4797325
France,2005,2.4112451
France,2006,2.3323762
France,2007,2.2765665
France,2008,2.2786071
France,2009,2.0111067
France,2010,1.9634292
France,2011,1.8668709
France,2012,1.8688359
France,2013,2.2224259
France,2014,2.232599
France,2015,2.274224
France,2016,2.2615852
Gabon,1960,.35249007
Gabon,1961,.5960446
Gabon,1962,.81995571
Gabon,1963,1.2849758
Gabon,1964,.93026364
Gabon,1965,1.3273375
Gabon,1966,1.2240322
Gabon,1967,1.1069422
Gabon,1968,1.0221566
Gabon,1969,1.0995884
Gabon,1970,.92804641
Gabon,1971,1.4265372
Gabon,1972,1.5452105
Gabon,1973,1.3100973
Gabon,1974,.68757099
Gabon,1975,.77512389
Gabon,1976,.66546786
Gabon,1977,1.0291343
Gabon,1978,2.2528217
Gabon,1979,2.2312388
Gabon,1980,1.7522947
Gabon,1981,2.0848618
Gabon,1982,2.1705909
Gabon,1983,2.1653445
Gabon,1984,1.8900218
Gabon,1985,2.3424582
Gabon,1986,4.3745418
Gabon,1987,3.8888366
Gabon,1988,4.0059361
Gabon,1989,3.476716
